date,open,high,low,close,volume
2014-03-03,11.85,11.89,11.82,11.86,150200
2014-03-04,11.85,11.89,11.83,11.85,155000
2014-03-05,11.86,11.92,11.85,11.9,151600
2014-03-06,11.91,11.91,11.78,11.82,195300
2014-03-07,11.76,11.76,11.63,11.63,193800
2014-03-10,11.62,11.73,11.62,11.72,101900
2014-03-11,11.69,11.75,11.69,11.74,108000
2014-03-12,11.72,11.84,11.72,11.82,102600
2014-03-13,11.79,11.9,11.79,11.9,96800
2014-03-14,11.89,11.9,11.85,11.89,112800
2014-03-17,11.87,11.95,11.86,11.95,112500
2014-03-18,11.94,11.95,11.86,11.88,137500
2014-03-19,11.87,11.9,11.77,11.83,166300
2014-03-20,11.71,11.72,11.64,11.66,183400
2014-03-21,11.65,11.74,11.65,11.72,107800
2014-03-24,11.74,11.81,11.72,11.81,115300
2014-03-25,11.79,11.81,11.73,11.77,152500
2014-03-26,11.82,11.84,11.76,11.82,105700
2014-03-27,11.82,11.9,11.82,11.89,86200
2014-03-28,11.91,11.93,11.86,11.93,90000
2014-03-31,11.94,11.94,11.84,11.88,162000
2014-04-01,11.9,11.9,11.8,11.86,134800
2014-04-02,11.89,11.89,11.74,11.74,206700
2014-04-03,11.79,11.82,11.74,11.78,139300
2014-04-04,11.89,11.89,11.81,11.86,101300
2014-04-07,11.89,11.89,11.84,11.88,101600
2014-04-08,11.92,11.92,11.85,11.87,70700
2014-04-09,11.9,11.92,11.85,11.9,131400
2014-04-10,11.92,11.98,11.91,11.95,153600
2014-04-11,11.97,12,11.93,12,91600
2014-04-14,12.02,12.03,11.91,11.95,172300
2014-04-15,11.95,12.05,11.95,12.05,96900
2014-04-16,12.03,12.07,12.01,12.03,113700
2014-04-17,12.09,12.11,12.01,12.07,176000
2014-04-21,11.97,12.1,11.97,12.1,168600
2014-04-22,12.12,12.18,12.1,12.18,166200
2014-04-23,12.18,12.28,12.18,12.28,166000
2014-04-24,12.29,12.38,12.25,12.38,185700
2014-04-25,12.4,12.4,12.35,12.4,98900
2014-04-28,12.39,12.42,12.3,12.38,173700
2014-04-29,12.33,12.33,12.29,12.33,132000
2014-04-30,12.33,12.37,12.32,12.37,177400
2014-05-01,12.41,12.48,12.38,12.48,133700
2014-05-02,12.46,12.49,12.36,12.49,139900
2014-05-05,12.47,12.51,12.44,12.48,142900
2014-05-06,12.49,12.52,12.47,12.52,117800
2014-05-07,12.56,12.56,12.5,12.55,94400
2014-05-08,12.56,12.59,12.54,12.59,96300
2014-05-09,12.63,12.63,12.57,12.62,76600
2014-05-12,12.62,12.62,12.57,12.62,134400
2014-05-13,12.62,12.66,12.58,12.63,120000
2014-05-14,12.67,12.69,12.62,12.64,109300
2014-05-15,12.68,12.69,12.6,12.64,150100
2014-05-16,12.63,12.65,12.61,12.65,120600
2014-05-19,12.66,12.67,12.6,12.62,100300
2014-05-20,12.61,12.64,12.6,12.64,93800
2014-05-21,12.59,12.6,12.55,12.6,91500
2014-05-22,12.6,12.6,12.54,12.56,70000
2014-05-23,12.59,12.6,12.54,12.6,116600
2014-05-27,12.58,12.58,12.53,12.54,113200
2014-05-28,12.55,12.58,12.55,12.57,99300
2014-05-29,12.59,12.61,12.55,12.57,117500
2014-05-30,12.61,12.61,12.54,12.54,161800
2014-06-02,12.57,12.58,12.53,12.55,119100
2014-06-03,12.55,12.55,12.4,12.4,134800
2014-06-04,12.43,12.43,12.27,12.27,179200
2014-06-05,12.24,12.37,12.22,12.37,138400
2014-06-06,12.36,12.41,12.35,12.38,124800
2014-06-09,12.39,12.47,12.37,12.41,109800
2014-06-10,12.41,12.44,12.36,12.39,60900
2014-06-11,12.4,12.4,12.35,12.4,100000
2014-06-12,12.37,12.44,12.37,12.44,95700
2014-06-13,12.44,12.44,12.33,12.33,119000
2014-06-16,12.31,12.36,12.3,12.31,143900
2014-06-17,12.28,12.3,12.27,12.28,164700
2014-06-18,12.28,12.36,12.25,12.35,116600
2014-06-19,12.33,12.35,12.28,12.3,88100
2014-06-20,12.33,12.33,12.28,12.31,56300
2014-06-23,12.29,12.33,12.29,12.3,58600
2014-06-24,12.33,12.34,12.29,12.31,95200
2014-06-25,12.32,12.38,12.32,12.36,65200
2014-06-26,12.37,12.43,12.37,12.43,74000
2014-06-27,12.43,12.52,12.42,12.52,204700
2014-06-30,12.55,12.55,12.43,12.43,169800
2014-07-01,12.46,12.48,12.37,12.42,186700
2014-07-02,12.4,12.41,12.27,12.27,189400
2014-07-03,12.25,12.25,12.06,12.07,169700
2014-07-07,12.12,12.24,12.08,12.17,241700
2014-07-08,12.23,12.31,12.2,12.24,118000
2014-07-09,12.25,12.25,12.14,12.16,151000
2014-07-10,12.19,12.24,12.18,12.18,140600
2014-07-11,12.23,12.3,12.22,12.29,146500
2014-07-14,12.29,12.3,12.25,12.25,101800
2014-07-15,12.25,12.28,12.23,12.23,138000
2014-07-16,12.23,12.29,12.23,12.27,108300
2014-07-17,12.33,12.35,12.26,12.33,159600
2014-07-18,12.36,12.42,12.34,12.42,136900
2014-07-21,12.44,12.65,12.43,12.54,174900
2014-07-22,12.52,12.52,12.44,12.5,120100
2014-07-23,12.5,12.51,12.41,12.45,155400
2014-07-24,12.41,12.45,12.4,12.4,107700
2014-07-25,12.45,12.51,12.42,12.49,184100
2014-07-28,12.5,12.51,12.38,12.38,213400
2014-07-29,12.42,12.46,12.35,12.41,205400
2014-07-30,12.4,12.4,12.25,12.25,237800
2014-07-31,12.25,12.33,12.21,12.24,223600
2014-08-01,12.26,12.3,12.23,12.23,155300
2014-08-04,12.23,12.25,12.12,12.12,191200
2014-08-05,12.12,12.16,12.09,12.09,180100
2014-08-06,12.11,12.25,12.11,12.25,213800
2014-08-07,12.26,12.48,12.24,12.48,261600
2014-08-08,12.5,12.59,12.49,12.57,220700
2014-08-11,12.58,12.61,12.53,12.6,93000
2014-08-12,12.59,12.61,12.55,12.61,67700
2014-08-13,12.62,12.65,12.59,12.65,113200
2014-08-14,12.65,12.69,12.59,12.64,127900
2014-08-15,12.69,12.74,12.64,12.7,104300
2014-08-18,12.66,12.76,12.66,12.73,122200
2014-08-19,12.76,12.81,12.68,12.71,215100
2014-08-20,12.68,12.68,12.55,12.56,205300
2014-08-21,12.58,12.62,12.48,12.48,194900
2014-08-22,12.46,12.47,12.39,12.44,248000
2014-08-25,12.49,12.49,12.41,12.46,253200
2014-08-26,12.49,12.68,12.45,12.62,379300
2014-08-27,12.66,12.69,12.58,12.58,288200
2014-08-28,12.62,12.65,12.58,12.64,196600
2014-08-29,12.68,12.71,12.64,12.68,150000
2014-09-02,12.65,12.68,12.62,12.64,181200
2014-09-03,12.65,12.7,12.62,12.7,145900
2014-09-04,12.68,12.71,12.63,12.65,124000
2014-09-05,12.68,12.77,12.61,12.61,181900
2014-09-08,12.6,12.67,12.53,12.53,199100
2014-09-09,12.55,12.67,12.54,12.67,124900
2014-09-10,12.67,12.72,12.63,12.7,164400
2014-09-11,12.7,12.7,12.62,12.62,181000
2014-09-12,12.62,12.65,12.5,12.5,127100
2014-09-15,12.5,12.55,12.39,12.4,217500
2014-09-16,12.43,12.49,12.36,12.49,193200
2014-09-17,12.5,12.54,12.49,12.54,75600
2014-09-18,12.52,12.54,12.44,12.44,170800
2014-09-19,12.42,12.46,12.37,12.41,161600
2014-09-22,12.44,12.44,12.31,12.36,245600
2014-09-23,12.38,12.41,12.33,12.36,190700
2014-09-24,12.34,12.39,12.31,12.38,340800
2014-09-25,12.38,12.41,12.36,12.41,183400
2014-09-26,12.43,12.43,12.35,12.37,124300
2014-09-29,12.4,12.48,12.39,12.48,166100
2014-09-30,12.5,12.57,12.48,12.52,292300
2014-10-01,12.56,12.59,12.52,12.59,164400
2014-10-02,12.54,12.56,12.43,12.47,202900
2014-10-03,12.48,12.53,12.46,12.47,174400
2014-10-06,12.51,12.61,12.51,12.56,181200
2014-10-07,12.56,12.63,12.54,12.63,121900
2014-10-08,12.64,12.71,12.62,12.65,167600
2014-10-09,12.68,12.74,12.6,12.6,127700
2014-10-10,12.59,12.66,12.55,12.55,128000
2014-10-13,12.56,12.6,12.52,12.59,178700
2014-10-14,12.59,12.67,12.55,12.62,225200
2014-10-15,12.7,12.82,12.65,12.73,225500
2014-10-16,12.79,12.8,12.7,12.8,143400
2014-10-17,12.84,12.9,12.78,12.82,95700
2014-10-20,12.87,12.87,12.82,12.86,69100
2014-10-21,12.85,12.91,12.78,12.89,153400
2014-10-22,12.63,12.85,12.63,12.8,128500
2014-10-23,12.81,12.82,12.71,12.71,121700
2014-10-24,12.69,12.79,12.66,12.66,161500
2014-10-27,12.65,12.69,12.63,12.65,136600
2014-10-28,12.68,12.74,12.66,12.7,131600
2014-10-29,12.73,12.78,12.67,12.67,103900
2014-10-30,12.68,12.71,12.63,12.7,140400
2014-10-31,12.74,12.74,12.63,12.63,181000
2014-11-03,12.64,12.7,12.6,12.62,151500
2014-11-04,12.61,12.71,12.61,12.69,87900
2014-11-05,12.7,12.74,12.62,12.64,180300
2014-11-06,12.64,12.69,12.6,12.67,172400
2014-11-07,12.68,12.69,12.62,12.68,183500
2014-11-10,12.68,12.73,12.63,12.73,56000
2014-11-11,12.73,12.73,12.68,12.72,81000
2014-11-12,12.71,12.79,12.7,12.76,145300
2014-11-13,12.8,12.81,12.76,12.8,106500
2014-11-14,12.79,12.85,12.79,12.85,67500
2014-11-17,12.86,12.86,12.78,12.78,174900
2014-11-18,12.81,12.86,12.67,12.73,205700
2014-11-19,12.7,12.74,12.57,12.63,262500
2014-11-20,12.65,12.66,12.54,12.58,194600
2014-11-21,12.62,12.62,12.5,12.53,148100
2014-11-24,12.51,12.54,12.5,12.54,140800
2014-11-25,12.54,12.6,12.5,12.6,141100
2014-11-26,12.61,12.62,12.55,12.62,147300
2014-11-28,12.67,12.67,12.59,12.61,65400
2014-12-01,12.64,12.65,12.57,12.59,173700
2014-12-02,12.56,12.68,12.56,12.68,127100
2014-12-03,12.7,12.84,12.67,12.84,156700
2014-12-04,12.87,12.89,12.75,12.81,161500
2014-12-05,12.77,12.78,12.63,12.7,149600
2014-12-08,12.72,12.72,12.59,12.67,331600
2014-12-09,12.61,12.69,12.61,12.69,159500
2014-12-10,12.73,12.75,12.65,12.7,182200
2014-12-11,12.68,12.71,12.61,12.61,165500
2014-12-12,12.63,12.7,12.63,12.69,104400
2014-12-15,12.72,12.75,12.64,12.71,161500
2014-12-16,12.67,12.73,12.64,12.73,124500
2014-12-17,12.68,12.78,12.66,12.78,157300
2014-12-18,12.79,12.82,12.72,12.82,169400
2014-12-19,12.83,12.83,12.7,12.7,141700
2014-12-22,12.65,12.74,12.62,12.67,213100
2014-12-23,12.77,12.77,12.62,12.7,248300
2014-12-24,12.73,12.73,12.67,12.67,51400
2014-12-26,12.69,12.71,12.65,12.71,67900
2014-12-29,12.72,12.8,12.66,12.79,155200
2014-12-30,12.76,12.8,12.73,12.8,157100
2014-12-31,12.8,12.83,12.74,12.83,179100
2015-01-02,12.78,12.86,12.75,12.86,71700
2015-01-05,12.85,12.88,12.75,12.83,222800
2015-01-06,12.86,12.95,12.86,12.92,126700
2015-01-07,12.95,13.13,12.93,12.99,264300
2015-01-08,12.96,12.97,12.88,12.89,141700
2015-01-09,12.93,13,12.88,12.91,121700
2015-01-12,12.99,13,12.93,12.98,180900
2015-01-13,12.98,13.04,12.95,13.01,171000
2015-01-14,13.05,13.1,13.02,13.09,175900
2015-01-15,13.08,13.17,13.07,13.15,118700
2015-01-16,13.19,13.19,13.07,13.11,239300
2015-01-20,13.09,13.12,13.05,13.11,422600
2015-01-21,13,13.05,12.95,13.04,249200
2015-01-22,13.01,13.06,13.01,13.04,318500
2015-01-23,13.09,13.09,13.03,13.05,82000
2015-01-26,13.09,13.09,13.03,13.05,84300
2015-01-27,13.1,13.16,13.07,13.15,109200
2015-01-28,13.19,13.22,13.15,13.21,152900
2015-01-29,13.24,13.27,13.2,13.23,84000
2015-01-30,13.33,13.34,13.28,13.34,96500
2015-02-02,13.31,13.35,13.27,13.28,135600
2015-02-03,13.27,13.31,13.25,13.25,104100
2015-02-04,13.25,13.25,13.11,13.18,174000
2015-02-05,13.18,13.19,13.12,13.12,124500
2015-02-06,13.09,13.13,13.06,13.09,159700
2015-02-09,13.1,13.11,13.02,13.07,76200
2015-02-10,13.04,13.04,12.94,12.96,130300
2015-02-11,12.95,12.95,12.86,12.88,120400
2015-02-12,12.86,12.9,12.85,12.85,103200
2015-02-13,12.85,12.89,12.82,12.82,95300
2015-02-17,12.79,12.84,12.58,12.6,266100
2015-02-18,12.56,12.74,12.53,12.74,198800
2015-02-19,12.77,12.81,12.72,12.73,117000
2015-02-20,12.78,12.82,12.76,12.8,86900
2015-02-23,12.84,12.88,12.79,12.81,113300
2015-02-24,12.83,12.84,12.77,12.82,113000
2015-02-25,12.88,12.92,12.79,12.85,148000
2015-02-26,12.83,12.84,12.78,12.82,98900
2015-02-27,12.87,12.91,12.81,12.81,196200
2015-03-02,12.86,12.86,12.8,12.84,86300
2015-03-03,12.79,12.86,12.79,12.8,82900
2015-03-04,12.83,12.91,12.81,12.91,70800
2015-03-05,12.87,12.89,12.82,12.85,92700
2015-03-06,12.82,12.82,12.63,12.67,1061100
2015-03-09,12.67,12.71,12.64,12.68,110400
2015-03-10,12.71,12.75,12.68,12.74,103400
2015-03-11,12.76,12.78,12.68,12.71,66300
2015-03-12,12.76,12.78,12.71,12.72,79900
2015-03-13,12.67,12.76,12.63,12.7,187100
2015-03-16,12.72,12.72,12.6,12.64,101400
2015-03-17,12.65,12.65,12.6,12.63,119500
2015-03-18,12.65,12.78,12.63,12.78,112200
2015-03-19,12.8,12.8,12.67,12.74,75700
2015-03-20,12.72,12.82,12.69,12.78,298800
2015-03-23,12.83,12.83,12.73,12.74,92800
2015-03-24,12.77,12.86,12.73,12.86,87000
2015-03-25,12.87,12.87,12.77,12.83,92600
2015-03-26,12.83,12.83,12.76,12.82,87500
2015-03-27,12.84,12.87,12.82,12.86,97900
2015-03-30,12.87,12.87,12.8,12.87,69100
2015-03-31,12.89,12.91,12.84,12.91,128500
2015-04-01,12.9,12.94,12.81,12.85,171600
2015-04-02,12.77,12.82,12.72,12.72,254900
2015-04-06,12.79,12.82,12.73,12.74,196000
2015-04-07,12.76,12.87,12.75,12.81,126700
2015-04-08,12.86,12.87,12.8,12.86,108200
2015-04-09,12.86,12.86,12.78,12.78,88500
2015-04-10,12.76,12.8,12.75,12.79,102700
2015-04-13,12.79,12.79,12.74,12.76,103000
2015-04-14,12.78,12.9,12.78,12.9,97600
2015-04-15,12.89,12.89,12.81,12.86,103800
2015-04-16,12.87,12.89,12.81,12.85,88900
2015-04-17,12.85,12.85,12.82,12.85,69100
2015-04-20,12.86,12.9,12.84,12.9,101000
2015-04-21,12.85,12.88,12.83,12.88,83900
2015-04-22,12.85,12.85,12.71,12.79,154900
2015-04-23,12.8,12.8,12.73,12.78,118000
2015-04-24,12.76,12.76,12.7,12.7,128200
2015-04-27,12.74,12.79,12.67,12.67,146900
2015-04-28,12.67,12.75,12.67,12.75,179900
2015-04-29,12.66,12.73,12.66,12.68,185900
2015-04-30,12.71,12.72,12.65,12.71,180700
2015-05-01,12.71,12.71,12.56,12.57,165700
2015-05-04,12.58,12.62,12.53,12.53,166300
2015-05-05,12.57,12.6,12.52,12.6,131600
2015-05-06,12.57,12.58,12.4,12.4,233300
2015-05-07,12.41,12.45,12.37,12.41,207900
2015-05-08,12.46,12.48,12.4,12.43,159500
2015-05-11,12.41,12.43,12.31,12.38,180800
2015-05-12,12.37,12.4,12.33,12.4,188700
2015-05-13,12.44,12.45,12.33,12.34,210700
2015-05-14,12.39,12.47,12.35,12.47,220200
2015-05-15,12.49,12.53,12.46,12.52,117200
2015-05-18,12.54,12.54,12.42,12.47,144500
2015-05-19,12.43,12.46,12.37,12.41,159600
2015-05-20,12.39,12.4,12.33,12.33,126000
2015-05-21,12.36,12.39,12.34,12.34,64500
2015-05-22,12.37,12.37,12.28,12.29,147200
2015-05-26,12.3,12.32,12.24,12.26,131700
2015-05-27,12.29,12.37,12.29,12.37,101100
2015-05-28,12.36,12.4,12.34,12.38,149800
2015-05-29,12.42,12.45,12.38,12.45,137700
2015-06-01,12.47,12.5,12.44,12.45,141200
2015-06-02,12.47,12.48,12.4,12.44,119600
2015-06-03,12.43,12.43,12.31,12.36,103400
2015-06-04,12.38,12.43,12.25,12.25,138000
2015-06-05,12.21,12.25,12.06,12.2,272300
2015-06-08,12.19,12.22,12.07,12.07,160100
2015-06-09,12.05,12.07,11.93,12.07,182600
2015-06-10,12,12.1,12,12.05,249700
2015-06-11,12.04,12.15,12.04,12.12,190600
2015-06-12,12.14,12.25,12.12,12.25,137300
2015-06-15,12.29,12.33,12.22,12.24,156600
2015-06-16,12.24,12.31,12.24,12.27,85900
2015-06-17,12.25,12.3,12.24,12.26,93000
2015-06-18,12.27,12.36,12.25,12.35,179200
2015-06-19,12.3,12.31,12.25,12.3,83200
2015-06-22,12.27,12.31,12.23,12.24,91100
2015-06-23,12.24,12.3,12.21,12.23,159100
2015-06-24,12.27,12.27,12.2,12.26,79700
2015-06-25,12.28,12.28,12.16,12.17,165600
2015-06-26,12.16,12.19,12.11,12.11,68000
2015-06-29,12.13,12.14,12.04,12.07,105800
2015-06-30,12.06,12.17,12.05,12.17,273800
2015-07-01,12.17,12.2,12.15,12.2,79900
2015-07-02,12.17,12.18,12.1,12.17,203400
2015-07-06,12.16,12.19,12.13,12.15,131300
2015-07-07,12.2,12.39,12.2,12.39,111200
2015-07-08,12.36,12.44,12.33,12.38,69500
2015-07-09,12.39,12.41,12.34,12.41,124600
2015-07-10,12.34,12.36,12.32,12.36,57000
2015-07-13,12.36,12.36,12.28,12.33,63300
2015-07-14,12.28,12.35,12.28,12.34,100900
2015-07-15,12.34,12.34,12.27,12.34,101800
2015-07-16,12.32,12.35,12.31,12.33,67500
2015-07-17,12.35,12.35,12.25,12.25,92400
2015-07-20,12.27,12.31,12.23,12.24,104300
2015-07-21,12.27,12.34,12.24,12.34,107200
2015-07-22,12.28,12.31,12.23,12.23,91400
2015-07-23,12.27,12.3,12.23,12.3,76700
2015-07-24,12.26,12.3,12.25,12.3,59700
2015-07-27,12.28,12.34,12.27,12.28,90300
2015-07-28,12.25,12.28,12.22,12.25,122700
2015-07-29,12.22,12.29,12.2,12.25,78700
2015-07-30,12.25,12.31,12.25,12.31,68900
2015-07-31,12.39,12.39,12.3,12.31,129100
2015-08-03,12.34,12.39,12.33,12.38,91100
2015-08-04,12.37,12.38,12.33,12.33,88900
2015-08-05,12.33,12.36,12.22,12.23,115700
2015-08-06,12.25,12.27,12.22,12.26,71700
2015-08-07,12.25,12.29,12.19,12.25,109000
2015-08-10,12.23,12.31,12.21,12.22,84400
2015-08-11,12.29,12.4,12.26,12.4,133800
2015-08-12,12.43,12.49,12.41,12.46,105300
2015-08-13,12.46,12.46,12.39,12.39,72400
2015-08-14,12.42,12.45,12.37,12.41,55500
2015-08-17,12.44,12.46,12.41,12.46,62100
2015-08-18,12.46,12.46,12.39,12.44,57100
2015-08-19,12.44,12.48,12.4,12.48,110000
2015-08-20,12.39,12.42,12.31,12.36,113700
2015-08-21,12.37,12.38,12.26,12.29,118800
2015-08-24,12.2,12.25,12.18,12.22,169500
2015-08-25,12.23,12.31,12.19,12.19,81300
2015-08-26,12.25,12.25,12.15,12.19,153300
2015-08-27,12.2,12.27,12.16,12.26,95400
2015-08-28,12.25,12.37,12.22,12.34,89200
2015-08-31,12.34,12.38,12.31,12.32,130100
2015-09-01,12.3,12.37,12.3,12.3,65100
2015-09-02,12.33,12.34,12.27,12.27,70300
2015-09-03,12.31,12.38,12.31,12.38,96700
2015-09-04,12.36,12.58,12.34,12.49,104200
2015-09-08,12.45,12.64,12.45,12.56,167200
2015-09-09,12.55,12.61,12.51,12.52,95900
2015-09-10,12.55,12.57,12.45,12.49,72600
2015-09-11,12.51,12.51,12.42,12.44,71700
2015-09-14,12.48,12.52,12.35,12.35,75400
2015-09-15,12.37,12.39,12.33,12.38,77400
2015-09-16,12.35,12.39,12.34,12.36,107100
2015-09-17,12.36,12.51,12.36,12.51,108300
2015-09-18,12.44,12.62,12.43,12.58,198400
2015-09-21,12.58,12.58,12.53,12.54,63600
2015-09-22,12.57,12.62,12.54,12.59,76600
2015-09-23,12.62,12.66,12.6,12.64,73900
2015-09-24,12.62,12.65,12.6,12.6,186500
2015-09-25,12.62,12.63,12.57,12.62,81400
2015-09-28,12.66,12.66,12.55,12.55,81300
2015-09-29,12.59,12.65,12.58,12.65,135200
2015-09-30,12.69,12.72,12.51,12.51,184800
2015-10-01,12.57,12.66,12.54,12.6,129800
2015-10-02,12.61,12.63,12.55,12.61,102400
2015-10-05,12.63,12.69,12.6,12.65,132600
2015-10-06,12.68,12.73,12.67,12.72,127600
2015-10-07,12.73,12.74,12.63,12.63,152200
2015-10-08,12.67,12.73,12.67,12.73,217700
2015-10-09,12.69,12.73,12.67,12.72,149600
2015-10-12,12.73,12.76,12.7,12.71,69700
2015-10-13,12.74,12.77,12.69,12.71,113900
2015-10-14,12.74,12.76,12.71,12.73,97500
2015-10-15,12.71,12.75,12.7,12.7,97800
2015-10-16,12.8,12.8,12.7,12.75,85000
2015-10-19,12.71,12.82,12.67,12.7,178500
2015-10-20,12.71,12.85,12.7,12.85,154500
2015-10-21,12.84,12.84,12.73,12.77,93900
2015-10-22,12.8,12.85,12.77,12.84,156100
2015-10-23,12.84,12.87,12.83,12.83,87700
2015-10-26,12.82,12.84,12.78,12.78,90400
2015-10-27,12.8,12.8,12.72,12.72,111000
2015-10-28,12.74,12.78,12.68,12.69,93600
2015-10-29,12.66,12.75,12.66,12.73,74200
2015-10-30,12.77,12.8,12.7,12.79,111900
2015-11-02,12.82,12.83,12.78,12.78,110200
2015-11-03,12.82,12.84,12.72,12.78,143200
2015-11-04,12.78,12.8,12.72,12.78,174700
2015-11-05,12.8,12.8,12.7,12.76,212600
2015-11-06,12.7,12.76,12.62,12.72,147500
2015-11-09,12.65,12.68,12.59,12.66,475200
2015-11-10,12.67,12.7,12.65,12.67,389600
2015-11-11,12.66,12.67,12.6,12.6,98000
2015-11-12,12.6,12.7,12.6,12.65,65100
2015-11-13,12.66,12.7,12.62,12.68,122700
2015-11-16,12.66,12.7,12.66,12.69,101000
2015-11-17,12.65,12.69,12.65,12.65,92100
2015-11-18,12.66,12.68,12.63,12.67,84500
2015-11-19,12.63,12.64,12.59,12.63,71200
2015-11-20,12.65,12.67,12.6,12.66,58200
2015-11-23,12.67,12.7,12.63,12.69,88500
2015-11-24,12.72,12.73,12.68,12.7,82000
2015-11-25,12.72,12.72,12.61,12.69,74800
2015-11-27,12.69,12.74,12.68,12.74,34200
2015-11-30,12.78,12.79,12.73,12.74,84500
2015-12-01,12.78,12.84,12.77,12.79,117100
2015-12-02,12.76,12.82,12.71,12.72,137700
2015-12-03,12.7,12.72,12.58,12.62,231400
2015-12-04,12.6,12.66,12.59,12.64,196000
2015-12-07,12.6,12.65,12.59,12.64,159700
2015-12-08,12.63,12.75,12.63,12.75,220200
2015-12-09,12.75,12.81,12.7,12.81,204200
2015-12-10,12.83,12.83,12.75,12.77,64100
2015-12-11,12.78,12.85,12.75,12.78,132600
2015-12-14,12.75,12.82,12.6,12.6,171900
2015-12-15,12.63,12.71,12.55,12.71,136300
2015-12-16,12.68,12.75,12.67,12.73,144600
2015-12-17,12.78,12.9,12.78,12.9,167700
2015-12-18,12.89,12.97,12.84,12.9,158100
2015-12-21,12.88,12.94,12.8,12.8,96700
2015-12-22,12.86,12.9,12.79,12.83,127800
2015-12-23,12.79,12.85,12.78,12.85,249900
2015-12-24,12.85,12.87,12.81,12.86,76600
2015-12-28,12.82,12.9,12.82,12.88,149500
2015-12-29,12.88,12.91,12.82,12.86,127600
2015-12-30,12.9,12.98,12.83,12.98,154000
2015-12-31,12.98,13.01,12.97,12.98,114600
2016-01-04,12.95,13,12.95,13,139300
2016-01-05,13,13.16,12.98,13.12,182700
2016-01-06,13.2,13.2,13.12,13.15,244000
2016-01-07,13.19,13.19,13.13,13.16,97600
2016-01-08,13.11,13.18,13.1,13.13,143200
2016-01-11,13.14,13.18,13.04,13.09,114600
2016-01-12,13.1,13.16,13.07,13.13,107600
2016-01-13,13.13,13.14,13.04,13.06,120600
2016-01-14,13.06,13.1,13.01,13.09,90700
2016-01-15,13.07,13.15,13.06,13.09,151300
2016-01-19,13.16,13.17,13.03,13.05,122100
2016-01-20,13.07,13.07,12.77,12.98,150100
2016-01-21,13.05,13.2,12.92,12.94,98100
2016-01-22,13.01,13.07,12.99,12.99,72700
2016-01-25,13.03,13.04,12.95,12.95,55600
2016-01-26,12.94,13.04,12.94,13.04,110900
2016-01-27,13.04,13.09,12.98,12.98,104700
2016-01-28,12.99,13.13,12.98,13.13,121600
2016-01-29,13.15,13.17,13.1,13.17,149200
2016-02-01,13.18,13.21,13.13,13.16,162800
2016-02-02,13.16,13.18,13.11,13.13,235200
2016-02-03,13.16,13.17,13.11,13.12,151300
2016-02-04,13.16,13.17,13.1,13.1,124600
2016-02-05,13.17,13.2,13.15,13.19,102000
2016-02-08,13.2,13.2,13.1,13.16,84800
2016-02-09,13.17,13.2,13.13,13.2,191200
2016-02-10,13.2,13.25,13.18,13.21,145600
2016-02-11,13.22,13.25,13.18,13.19,119300
2016-02-12,13.2,13.25,13.12,13.15,128000
2016-02-16,13.1,13.15,13.02,13.05,297300
2016-02-17,13.04,13.08,13.02,13.03,128300
2016-02-18,13.04,13.08,13,13.02,103500
2016-02-19,13.08,13.08,13.05,13.06,86600
2016-02-22,13.08,13.09,13,13.02,116100
2016-02-23,13.05,13.08,13.02,13.08,168000
2016-02-24,13.15,13.18,13.1,13.18,179600
2016-02-25,13.14,13.19,13.14,13.15,100800
2016-02-26,13.15,13.16,13.09,13.09,90500
2016-02-29,13.14,13.15,13.08,13.11,109300
2016-03-01,13.12,13.14,13.08,13.08,186400
2016-03-02,13.13,13.13,12.97,13.02,248600
2016-03-03,12.98,13.07,12.98,13.05,177300
2016-03-04,13.05,13.08,13.02,13.02,144100
2016-03-07,13.06,13.09,13.02,13.09,81800
2016-03-08,13.13,13.13,13.07,13.07,114700
2016-03-09,13.06,13.11,13.05,13.05,105200
2016-03-10,13.08,13.13,13.03,13.03,139100
2016-03-11,13.05,13.09,13,13,162600
2016-03-14,13.04,13.08,13.04,13.08,65000
2016-03-15,13.08,13.1,13,13,107700
2016-03-16,13.06,13.1,13.04,13.1,91500
2016-03-17,13.13,13.18,13.13,13.13,95700
2016-03-18,13.17,13.18,13.09,13.11,144500
2016-03-21,13.14,13.16,13.1,13.1,81300
2016-03-22,13.08,13.14,13.06,13.14,80300
2016-03-23,13.15,13.19,13.11,13.19,193200
2016-03-24,13.19,13.22,13.12,13.22,95800
2016-03-28,13.18,13.21,13.16,13.21,79100
2016-03-29,13.18,13.22,13.17,13.17,177900
2016-03-30,13.15,13.23,13.15,13.17,101400
2016-03-31,13.24,13.37,13.21,13.3,252000
2016-04-01,13.39,13.41,13.28,13.32,143200
2016-04-04,13.28,13.34,13.18,13.24,176900
2016-04-05,13.32,13.38,13.3,13.36,119000
2016-04-06,13.42,13.45,13.37,13.43,189600
2016-04-07,13.45,13.46,13.41,13.46,154400
2016-04-08,13.47,13.5,13.44,13.44,73900
2016-04-11,13.46,13.6,13.46,13.6,177000
2016-04-12,13.62,13.63,13.57,13.6,213800
2016-04-13,13.6,13.64,13.58,13.64,215800
2016-04-14,13.64,13.67,13.61,13.64,152500
2016-04-15,13.67,13.7,13.65,13.7,165600
2016-04-18,13.7,13.8,13.7,13.8,279500
2016-04-19,13.8,13.8,13.71,13.71,237000
2016-04-20,13.71,13.75,13.64,13.64,166400
