date,open,high,low,close,volume
2008-10-28,33.009998,36.810001,31.25,36.75,6801800
2008-10-29,36.549999,39.450001,35.540001,37.560001,4750500
2008-10-30,39.700001,39.990002,37.369999,38.759998,4056100
2008-10-31,38.470001,39.990002,37.07,39.540001,3715900
2008-11-03,39.330002,40.290001,38.720001,39.23,4131100
2008-11-04,40.189999,42,39.18,41.98,3573000
2008-11-05,41.400002,42.34,37.299999,38,3301900
2008-11-06,38.75,38.75,34.880001,35.290001,4202100
2008-11-07,36.110001,37.560001,35.040001,36.330002,2259200
2008-11-10,36.540001,37.240002,34.84,35.349998,2711000
2008-11-11,34.939999,34.939999,32.5,33.060001,3087700
2008-11-12,32.599998,33.560001,31.860001,31.870001,2655000
2008-11-13,32.189999,32.669998,28.59,32.59,7306400
2008-11-14,31.809999,34.029999,31.299999,31.51,2722500
2008-11-17,30.92,31.559999,28.959999,28.959999,4388300
2008-11-18,29.33,30.08,27.709999,29.23,4960100
2008-11-19,29.02,29.200001,26.219999,26.4,6194000
2008-11-20,25,28.370001,24.85,25.129999,8112000
2008-11-21,26.889999,28,24.26,27.82,8455000
2008-11-24,27.74,30.809999,27.299999,30.440001,5621000
2008-11-25,31.25,31.950001,28.549999,30.030001,3088400
2008-11-26,29.17,33.220001,28,33.150002,3494900
2008-11-28,33.209999,34.27,33.049999,34.209999,1364900
2008-12-01,32.990002,33.369999,28.34,28.35,2839200
2008-12-02,29.200001,29.98,27.75,29.709999,3512700
2008-12-03,28.59,31.299999,27.620001,31.18,4078700
2008-12-04,30.5,33.810001,30.049999,31.5,4283800
2008-12-05,31.120001,34.82,29.629999,34.810001,5200400
2008-12-08,36.389999,37.07,34.880001,36.639999,3709200
2008-12-09,34.369999,36.110001,33.27,34.130001,4328200
2008-12-10,34.66,35.25,33.099998,34.439999,2923500
2008-12-11,33.060001,35.130001,31.690001,31.790001,2875300
2008-12-12,30.34,32.029999,30.01,31.43,4690400
2008-12-15,31.49,32.560001,30.58,31.26,2397000
2008-12-16,31.559999,33.849998,31.389999,33.82,4220600
2008-12-17,32.720001,34.610001,32.720001,33.68,3817900
2008-12-18,33.639999,34.32,32.220001,32.389999,3039600
2008-12-19,32.400002,33.93,32.369999,33.27,2493200
2008-12-22,33.419998,33.529999,32.060001,32.41,2449400
2008-12-23,33.169998,33.48,31.459999,31.59,1673200
2008-12-24,32.080002,32.330002,31.51,32.330002,621400
2008-12-26,33.150002,33.150002,31.34,32.060001,759900
2008-12-29,31.67,32.32,30.549999,31.280001,1688200
2008-12-30,31.1,33.419998,31.059999,33.419998,1968500
2008-12-31,33.849998,35.830002,33.720001,35.439999,3071400
2009-01-02,35.43,36.740002,33.77,36.400002,2238900
2009-01-05,36,37.75,35.27,37.009998,3565500
2009-01-06,37.369999,37.91,35.619999,36.5,3964900
2009-01-07,36,36,34.029999,34.09,2211900
2009-01-08,34.630001,34.630001,33.130001,34.009998,2885600
2009-01-09,33.380001,33.700001,31.620001,31.809999,3420700
2009-01-12,31.809999,32.439999,30.440001,30.76,2640000
2009-01-13,30.49,31.860001,30.02,31.07,3492700
2009-01-14,30.9,30.9,28.969999,29.040001,4215400
2009-01-15,29.09,29.5,27.18,28.389999,7298800
2009-01-16,29.389999,30.35,28.15,29.290001,6659500
2009-01-20,29,29.67,26.91,26.969999,6834200
2009-01-21,29.41,29.76,26.68,29.65,6328100
2009-01-22,28.92,29.549999,27.379999,28.16,4710900
2009-01-23,27.040001,30.129999,26.889999,29.940001,4877500
2009-01-26,30.530001,31.1,28.709999,29.23,4952000
2009-01-27,29.43,30,28.51,29.73,2889400
2009-01-28,30.75,33.5,30.549999,33.400002,5945100
2009-01-29,31.75,32.110001,29.85,29.85,6125000
2009-01-30,28.450001,29.65,27.34,27.58,5409700
2009-02-02,27.190001,27.700001,26.450001,27.559999,4568000
2009-02-03,27.75,27.75,25.959999,26.57,5900700
2009-02-04,27.110001,27.719999,26.49,26.85,3787700
2009-02-05,26.360001,27.559999,26.09,26.93,4884900
2009-02-06,27.25,28.879999,27.01,28.82,4433400
2009-02-09,28.84,29.24,28.15,29.07,4947400
2009-02-10,28.5,29.07,26.280001,26.42,5852500
2009-02-11,26.540001,27.360001,26.26,27.34,3180300
2009-02-12,26.58,27.57,26.1,27.469999,4418900
2009-02-13,27.129999,27.860001,26.51,26.68,3137700
2009-02-17,25.41,25.76,24.879999,24.91,5002800
2009-02-18,25.280001,25.530001,24.33,25.209999,3511900
2009-02-19,25.76,25.85,24.18,24.18,3779700
2009-02-20,23.280001,24.92,23.25,24.4,5172500
2009-02-23,24.1,25.190001,22.59,22.66,5708900
2009-02-24,23.08,25,22.700001,25,4915900
2009-02-25,24.41,25.110001,23.459999,24.299999,4426000
2009-02-26,24.379999,24.74,23.440001,23.690001,3622000
2009-02-27,23.209999,23.790001,22.74,22.74,4443100
2009-03-02,22.549999,23.41,21.530001,21.690001,7574300
2009-03-03,21.98,22.209999,21.190001,21.389999,5044300
2009-03-04,22.129999,22.91,21.129999,22.27,5822100
2009-03-05,21.790001,22,20.68,21.01,10298700
2009-03-06,21.65,21.690001,20.09,21.07,7417500
2009-03-09,20.780001,21.5,20.51,21.17,4466700
2009-03-10,21.459999,24.67,21.299999,24.67,8757700
2009-03-11,24.620001,25.370001,23.68,25.040001,7217200
2009-03-12,24.99,26.51,24.219999,26.4,6610600
2009-03-13,26.440001,26.58,24.4,26.450001,4829300
2009-03-16,26.84,27.25,24.889999,24.93,4135100
2009-03-17,25.139999,26.790001,24.639999,26.33,4146600
2009-03-18,26,28.549999,25.41,28.4,6060900
2009-03-19,29.030001,29.27,25.33,25.35,6117700
2009-03-20,25.719999,26.139999,24.52,24.879999,4983400
2009-03-23,25.799999,29.700001,25.77,29.4,6079800
2009-03-24,28.700001,28.889999,26.59,26.700001,4998800
2009-03-25,27.5,28.709999,26.639999,28.200001,6532800
2009-03-26,28.370001,30.290001,28.209999,30.030001,6437900
2009-03-27,29.25,30.42,29.08,29.120001,4150000
2009-03-30,28.059999,28.799999,27.26,27.370001,4466700
2009-03-31,27.860001,29.200001,27.42,28.860001,5782600
2009-04-01,28.030001,29.35,27.469999,29.040001,4651600
2009-04-02,29.93,31.370001,29.43,30.84,6131600
2009-04-03,31,32.25,29.93,32.240002,4501900
2009-04-06,31.66,31.9,30.73,31.16,3248700
2009-04-07,30.15,30.48,28.809999,28.870001,4412100
2009-04-08,29.08,30,28.84,29.49,4306100
2009-04-09,30.549999,33.689999,30.15,33.650002,7783800
2009-04-13,32.689999,34.290001,32.369999,34.040001,4822700
2009-04-14,33.990002,34.529999,32.360001,32.48,4834000
2009-04-15,32.869999,34.279999,31.889999,33.990002,3464600
2009-04-16,34.209999,35.279999,33.389999,34.84,3579400
2009-04-17,34.82,36.189999,34.139999,35.560001,4553500
2009-04-20,34.509998,35,32.869999,32.880001,5668600
2009-04-21,32.310001,36.27,32.040001,36.240002,5292800
2009-04-22,36.880001,38.459999,36.299999,36.52,7320900
2009-04-23,37.150002,38.970001,36.650002,38.66,5119600
2009-04-24,38.200001,39.919998,37.41,39.209999,5846800
2009-04-27,38.209999,39.220001,37.900002,38.720001,5979200
2009-04-28,37.799999,38.130001,37.029999,37.389999,3166800
2009-04-29,37.509998,39.209999,37.360001,39.060001,4067000
2009-04-30,39.709999,40.09,38.240002,38.52,4418700
2009-05-01,38.130001,38.990002,38.029999,38.43,2418200
2009-05-04,39.029999,41.669998,38.279999,41.279999,4831000
2009-05-05,40.490002,41.169998,40.220001,40.639999,4232700
2009-05-06,40.700001,41.209999,39.799999,41,4568700
2009-05-07,41.369999,41.779999,38.189999,38.549999,5386500
2009-05-08,39.16,40.939999,38.549999,40.939999,4627600
2009-05-11,39.529999,39.830002,37.93,37.970001,4475500
2009-05-12,38.619999,39.830002,37.5,39,4313500
2009-05-13,38.060001,38.630001,36.41,36.630001,4023800
2009-05-14,36.310001,37.650002,36.099998,37.32,3614400
2009-05-15,37.259998,37.59,36.669998,36.950001,3417500
2009-05-18,37.779999,40.119999,37.689999,40.060001,3640000
2009-05-19,39.450001,40.07,38.77,38.889999,2868300
2009-05-20,39.529999,40.130001,37.900002,38.209999,3405500
2009-05-21,37.369999,38.080002,36.970001,37.66,4301500
2009-05-22,37.759998,38.939999,37.27,38.150002,2520300
2009-05-26,37.900002,40,37.689999,39.990002,3653000
2009-05-27,39.82,39.91,37.509998,37.68,3320000
2009-05-28,38.48,39.740002,37.91,39.529999,3513200
2009-05-29,39.709999,40.740002,38.98,40.57,3000800
2009-06-01,41.27,42.75,41,41.41,3887300
2009-06-02,41.66,42.529999,41.02,41.950001,4240500
2009-06-03,42.25,43.119999,41.540001,42.650002,4594700
2009-06-04,42.060001,42.860001,41.830002,42.77,3864600
2009-06-05,43.240002,43.290001,41.639999,42.07,3409600
2009-06-08,41.669998,42.91,41.25,42.540001,2513800
2009-06-09,43.27,44.77,42.799999,44.68,4150500
2009-06-10,44.68,44.900002,42.689999,43.91,3250200
2009-06-11,43.720001,44.349998,43.310001,43.389999,2515600
2009-06-12,43.209999,43.25,42.369999,43.16,1901000
2009-06-15,42.389999,42.669998,41.810001,41.970001,3188500
2009-06-16,40.950001,42.150002,40.950001,41.209999,2630800
2009-06-17,40.5,41.75,40.5,40.82,2990900
2009-06-18,41.049999,41.73,40.599998,41.259998,2338300
2009-06-19,41.75,42.310001,41.330002,42.279999,3129900
2009-06-22,42.119999,42.119999,39,39.139999,3803800
2009-06-23,39.119999,41.400002,39.119999,40.490002,5308900
2009-06-24,40.939999,41.77,40.41,40.900002,3404000
2009-06-25,40.82,41.889999,40.290001,41.68,3085100
2009-06-26,41.400002,42.16,41.060001,41.869999,2242100
2009-06-29,41.869999,42.080002,41.380001,41.860001,1899000
2009-06-30,41.509998,41.990002,41.169998,41.669998,3090800
2009-07-01,41.970001,42.349998,41.130001,41.310001,2464100
2009-07-02,40.48,40.830002,39.400002,39.5,2931100
2009-07-06,40.490002,40.490002,38.900002,39.91,3231400
2009-07-07,39.709999,39.990002,38,38.099998,3036700
2009-07-08,38.34,38.82,36.669998,37.299999,5191500
2009-07-09,37.700001,38.34,37.419998,37.59,2889300
2009-07-10,37.299999,38.16,37,37.509998,3221100
2009-07-13,37.779999,39.82,37.48,39.599998,3611500
2009-07-14,39.810001,40.650002,39.18,40.459999,2997100
2009-07-15,40.959999,42.169998,40.75,41.880001,4040600
2009-07-16,41.630001,41.880001,40.630001,41.689999,2566500
2009-07-17,41.639999,42.09,40.889999,41.68,2360000
2009-07-20,41.98,43.299999,41.93,43.130001,2456400
2009-07-21,43.59,43.799999,42.740002,43.27,2212300
2009-07-22,43.18,44.07,42.360001,43.689999,2282500
2009-07-23,43.529999,46.5,43.049999,46.259998,3923000
2009-07-24,46.25,46.75,44.200001,45.450001,2968100
2009-07-27,45.970001,46.5,45.23,46.419998,2183100
2009-07-28,46.080002,46.650002,45.450001,45.98,2591700
2009-07-29,45.169998,46.48,45.169998,46.27,1842100
2009-07-30,46.75,48.470001,45.970001,46.740002,3351500
2009-07-31,46.810001,47.07,46.369999,46.709999,2498100
2009-08-03,47.470001,48.099998,46.669998,47.139999,2129100
2009-08-04,47.189999,48.009998,46.490002,47.5,2274600
2009-08-05,47.5,47.98,46.639999,47.759998,2746100
2009-08-06,48.299999,48.34,46.880001,47.040001,2195200
2009-08-07,47.18,49.150002,47.060001,48.689999,2096600
2009-08-10,48.279999,48.580002,46.950001,47.279999,1668900
2009-08-11,47.25,47.84,46.259998,46.380001,1941100
2009-08-12,46.330002,47.5,46.040001,46.990002,2005700
2009-08-13,47.23,47.619999,45.939999,46.459999,2158400
2009-08-14,46.34,46.509998,45.25,45.75,1572200
2009-08-17,44.75,44.93,43.77,43.919998,1991300
2009-08-18,43.759998,44.900002,43.759998,44.73,1347700
2009-08-19,44.34,44.93,43.720001,44.77,1369800
2009-08-20,44.84,45.599998,44.470001,45.580002,1318100
2009-08-21,46.509998,46.959999,45.009998,46.639999,1916700
2009-08-24,46.900002,47.209999,45.91,45.98,1681400
2009-08-25,46.610001,46.880001,46.110001,46.360001,1883000
2009-08-26,45.639999,46.360001,45.5,45.990002,1494000
2009-08-27,45.720001,46.110001,45.110001,45.59,1536500
2009-08-28,45.720001,46.439999,45.23,45.73,1252600
2009-08-31,45.290001,45.48,44.669998,45.299999,1677800
2009-09-01,45.200001,46.029999,43.080002,43.139999,2987400
2009-09-02,42.889999,43.709999,42.529999,42.889999,2217100
2009-09-03,42.779999,43.82,42.779999,43.57,1991400
2009-09-04,43.799999,44.400002,42.970001,44.209999,2049100
2009-09-08,44.25,44.98,44.209999,44.970001,1786400
2009-09-09,44.849998,45.59,44.389999,45.43,1469100
2009-09-10,45.119999,45.299999,44.290001,45.150002,1817300
2009-09-11,45.259998,45.27,43.779999,43.93,2753900
2009-09-14,43.41,44.950001,42.889999,44.759998,2811500
2009-09-15,45.169998,45.200001,44.299999,44.700001,2076300
2009-09-16,44.650002,46.220001,44.630001,46.07,3158700
2009-09-17,46,46.779999,45.66,46.099998,1958000
2009-09-18,45.709999,46.77,45.709999,46.52,1933200
2009-09-21,46.040001,46.639999,45.650002,45.759998,1420300
2009-09-22,46.200001,47.369999,45.82,47.18,1941700
2009-09-23,47.25,47.849998,47.060001,47.16,7163700
2009-09-24,47.529999,47.73,44.880001,45.330002,2444200
2009-09-25,45.369999,45.369999,44.02,44.099998,1977800
2009-09-28,44.470001,46.32,44.110001,46.25,2075200
2009-09-29,46.310001,46.799999,45.779999,45.959999,1503600
2009-09-30,46.110001,46.5,45.060001,45.700001,1724000
2009-10-01,45.139999,45.799999,43.939999,43.98,2367000
2009-10-02,43.400002,44.220001,43.049999,43.18,2199200
2009-10-05,43.59,44.580002,43.119999,44.580002,2423600
2009-10-06,44.91,45.459999,44.439999,45.02,1404000
2009-10-07,44.740002,44.950001,44.18,44.490002,1976300
2009-10-08,44.939999,45.110001,44.040001,44.25,2360800
2009-10-09,44.290001,44.93,44.07,44.830002,1798000
2009-10-12,45.060001,45.299999,44.279999,44.490002,1585900
2009-10-13,44.48,44.5,43.939999,44.41,2459300
2009-10-14,45.330002,47.110001,45.220001,46.900002,3559900
2009-10-15,46.700001,48.310001,46.560001,48.16,3724500
2009-10-16,47.41,47.939999,47.150002,47.619999,2765100
2009-10-19,47.900002,48.27,47.139999,47.810001,2759500
2009-10-20,47.450001,47.990002,47.200001,47.709999,2136600
2009-10-21,47.669998,48.580002,47.049999,47.669998,2507400
2009-10-22,47.540001,49.220001,47.23,49.110001,3364500
2009-10-23,50.889999,55.48,50.209999,54.27,8883500
2009-10-26,53.880001,54.68,53.259998,53.650002,3708900
2009-10-27,53.610001,53.990002,51.889999,51.939999,2963300
2009-10-28,51.849998,52.099998,49.860001,49.869999,3365300
2009-10-29,50.349998,51,50.009998,50.860001,3604100
2009-10-30,50.540001,50.869999,48.459999,48.73,3511600
2009-11-02,48.990002,49.950001,47.849998,49.150002,2500500
2009-11-03,48.880001,49.259998,48.209999,48.93,1838400
2009-11-04,49.32,49.709999,48.619999,49.009998,2811000
2009-11-05,49.689999,50.119999,49.310001,50.09,3293500
2009-11-06,49.209999,50.25,49.099998,49.98,1466100
2009-11-09,50.310001,51.029999,50.209999,50.990002,2871000
2009-11-10,50.360001,51.259998,50.32,50.580002,2809600
2009-11-11,52.41,52.619999,51.209999,51.509998,2992000
2009-11-12,51.549999,51.900002,50.919998,51.029999,1648500
2009-11-13,51.200001,51.27,50.299999,50.740002,1458200
2009-11-16,50.919998,51.740002,50.639999,50.91,2430900
2009-11-17,50.52,51.220001,50.209999,50.669998,1222600
2009-11-18,50.599998,50.619999,49.57,50.18,877600
2009-11-19,49.959999,49.990002,48.720001,49.25,1350000
2009-11-20,49.220001,49.220001,48.209999,48.709999,1236000
2009-11-23,48.880001,49.830002,48.880001,49.48,1607400
2009-11-24,49.299999,49.639999,48.799999,49.18,1796100
2009-11-25,49.220001,49.560001,48.939999,49.09,951500
2009-11-27,47.639999,48.25,47.080002,47.369999,929200
2009-11-30,47.360001,49,47.110001,48.93,2392900
2009-12-01,49.360001,49.369999,48.490002,48.610001,2337000
2009-12-02,48.700001,49.779999,48.400002,49.389999,1677600
2009-12-03,49.490002,50.099998,49.330002,49.41,2721200
2009-12-04,50.23,50.57,48.810001,49.73,2331500
2009-12-07,49.66,49.68,48.330002,48.599998,1860900
2009-12-08,48.599998,49.389999,48.169998,49.16,1977300
2009-12-09,49.09,49.25,48.27,48.470001,1789200
2009-12-10,49.779999,50.240002,49.639999,49.939999,3127700
2009-12-11,49.939999,50.25,49.16,50.060001,2176000
2009-12-14,49.77,50.25,49.700001,49.939999,2368500
2009-12-15,49.720001,50.130001,49.619999,50.029999,2372200
2009-12-16,50.810001,52.240002,50.709999,51.759998,3158000
2009-12-17,50.860001,52.220001,50.66,51.790001,2521000
2009-12-18,52.310001,53.349998,51.939999,53.27,3668000
2009-12-21,53.360001,53.639999,52.669998,52.880001,2353900
2009-12-22,53.080002,53.5,52.73,53.380001,1507700
2009-12-23,53.639999,53.790001,53.220001,53.580002,1080200
2009-12-24,53.52,54.459999,53.52,54.16,495700
2009-12-28,54.060001,54.419998,53.419998,53.619999,680400
2009-12-29,53.66,53.939999,53.25,53.349998,969400
2009-12-30,53.360001,53.849998,53.029999,53.779999,911400
2009-12-31,53.740002,54.16,53.25,53.25,736000
2010-01-04,53.77,55.34,53.119999,54.400002,2330200
2010-01-05,54.049999,55.029999,53.630001,55.009998,1569500
2010-01-06,54.919998,55.080002,53.98,54.150002,1517900
2010-01-07,53.82,54.540001,53.549999,54.110001,1048000
2010-01-08,53.950001,54.02,53.220001,53.900002,1344700
2010-01-11,54,54.790001,53.939999,54.279999,1099000
2010-01-12,53.900002,54.990002,53.759998,54.59,1606800
2010-01-13,54.43,55.279999,54.150002,55.130001,1477000
2010-01-14,54.91,55.060001,54.189999,54.790001,1191300
2010-01-15,54.799999,54.889999,53.52,53.599998,1657900
2010-01-19,53.549999,54.450001,53.349998,54.290001,1194600
2010-01-20,53.900002,53.900002,52.799999,53.360001,1474500
2010-01-21,53.400002,53.43,51.73,51.919998,1979600
2010-01-22,51.759998,51.98,50.48,50.639999,1826500
2010-01-25,51.380001,51.970001,50.849998,51.700001,1562000
2010-01-26,51.540001,52.27,50.919998,51.369999,2311800
2010-01-27,51.669998,52.810001,51.099998,52.630001,2050800
2010-01-28,53.68,54.119999,48.810001,50.599998,5056600
2010-01-29,51.040001,51.200001,49.18,49.619999,2663300
2010-02-01,49.77,51.139999,49.369999,51.029999,2245400
2010-02-02,51.16,51.59,50.689999,51.169998,1741200
2010-02-03,50.849998,51.27,50.419998,50.700001,1475800
2010-02-04,49.830002,50.709999,48.27,48.27,2274400
2010-02-05,48.349998,49.09,47.419998,48.869999,3487900
2010-02-08,49.16,49.689999,48.099998,48.130001,1735900
2010-02-09,48.709999,49.389999,47.889999,48.689999,1844400
2010-02-10,48.52,49.470001,48.52,49.07,1454900
2010-02-11,48.900002,49.209999,48.48,49.009998,1402200
2010-02-12,48.689999,49.080002,48.240002,48.939999,1829300
2010-02-16,49.450001,50.18,48.990002,50.18,1242200
2010-02-17,50.439999,50.59,49.599998,49.919998,1504600
2010-02-18,49.939999,50.150002,49.23,49.599998,1739700
2010-02-19,49.630001,50.310001,49.490002,49.950001,1647700
2010-02-22,50.25,50.560001,49.630001,50.040001,1469600
2010-02-23,49.990002,50.279999,49.48,49.599998,2207600
2010-02-24,49.950001,50.689999,49.630001,50.630001,1379300
2010-02-25,50.110001,50.389999,49.560001,50.32,1076400
2010-02-26,50.57,50.970001,49.869999,50.689999,1529700
2010-03-01,50.650002,51.169998,50.580002,51.099998,1047000
2010-03-02,51.119999,51.48,51.060001,51.400002,1466800
2010-03-03,51.439999,52.060001,51.279999,51.639999,1403300
2010-03-04,51.57,52.610001,51.5,52.560001,1699000
2010-03-05,52.619999,53.990002,52.619999,53.98,1754900
2010-03-08,53.889999,53.950001,53.25,53.360001,1316900
2010-03-09,53.32,53.810001,52.869999,53.490002,1167200
2010-03-10,53.529999,53.650002,53.110001,53.439999,1710200
2010-03-11,53.009998,53.400002,52.709999,53.400002,1083900
2010-03-12,53.400002,53.73,52.830002,53.330002,1320700
2010-03-15,53.119999,53.529999,52.740002,53.450001,1265200
2010-03-16,53.689999,53.889999,53.27,53.849998,1334800
2010-03-17,53.950001,55.509998,53.950001,55.25,1956400
2010-03-18,55.419998,55.419998,54.880001,55.220001,1055100
2010-03-19,55.59,55.59,54.439999,54.810001,1518200
2010-03-22,54.59,55.5,54.41,55.459999,837400
2010-03-23,55.369999,55.91,55.18,55.860001,1330500
2010-03-24,55.549999,55.75,54.52,55,1374500
2010-03-25,55.23,56.25,54.84,55.220001,1547300
2010-03-26,55.220001,55.75,54.52,55.080002,1506800
2010-03-29,55.419998,55.490002,54.91,55.360001,970700
2010-03-30,55.419998,55.82,54.849998,55.209999,1009300
2010-03-31,54.889999,55.389999,54.52,54.970001,1435500
2010-04-01,55.5,56.130001,55.419998,55.869999,1222900
2010-04-05,55.52,55.959999,55.5,55.860001,1713800
2010-04-06,55.830002,56.049999,55.400002,55.93,1665200
2010-04-07,56.060001,56.23,55.360001,55.540001,1632500
2010-04-08,55.27,55.810001,55.110001,55.669998,2967800
2010-04-09,55.779999,56.59,55.560001,56.52,1680700
2010-04-12,56.689999,56.939999,56.119999,56.389999,1631200
2010-04-13,56.18,57.310001,56.099998,57.16,1323600
2010-04-14,57.060001,58.490002,57.060001,58.48,2166800
