date,open,high,low,close,volume
2007-01-24,14.06,14.12,13.86,14.02,65100
2007-01-25,13.99,14.08,13.95,14.01,51300
2007-01-26,14,14.14,13.9,14.1,50700
2007-01-29,14.07,14.14,14,14.06,52200
2007-01-30,14.06,14.15,13.96,14.15,51100
2007-01-31,14.15,14.15,13.85,14.13,55800
2007-02-01,14.15,14.16,13.9,14.11,39500
2007-02-02,14.13,14.17,13.9,14.08,50000
2007-02-05,14.02,14.18,14.02,14.18,51700
2007-02-06,14.16,14.18,14.03,14.18,55700
2007-02-07,14.1,14.29,14.1,14.15,75500
2007-02-08,14.16,14.3,14.16,14.28,69300
2007-02-09,14.21,14.3,14.16,14.29,53600
2007-02-12,14.2,14.27,14.11,14.16,41700
2007-02-13,14.25,14.29,14.19,14.25,62900
2007-02-14,14.29,14.3,14.12,14.3,48300
2007-02-15,14.3,14.45,14.26,14.39,51900
2007-02-16,14.39,14.83,14.39,14.63,68500
2007-02-20,14.65,14.7,14.52,14.64,53500
2007-02-21,14.75,14.75,14.66,14.7,30600
2007-02-22,14.71,14.88,14.71,14.81,46400
2007-02-23,14.78,14.95,14.72,14.95,46400
2007-02-26,14.98,15,14.9,14.98,62200
2007-02-27,14.9,14.9,13.9,13.94,166700
2007-02-28,14,14.62,14,14.55,110300
2007-03-01,14.16,14.45,14.04,14.23,68700
2007-03-02,14.33,14.39,14.15,14.24,40500
2007-03-05,13.94,14.16,13.9,13.9,91200
2007-03-06,14.16,14.38,14.12,14.36,57800
2007-03-07,14.26,14.46,14.15,14.3,76800
2007-03-08,14.4,14.7,14.4,14.6,35800
2007-03-09,14.5,14.65,14.46,14.57,30600
2007-03-12,14.51,14.68,14.48,14.67,40900
2007-03-13,14.6,14.69,14.52,14.55,34900
2007-03-14,14.55,14.73,14.48,14.63,48800
2007-03-15,14.56,15,14.56,14.73,59000
2007-03-16,14.78,14.8,14.64,14.73,53700
2007-03-19,14.8,14.94,14.8,14.94,49700
2007-03-20,15,15.25,14.87,15.1,116900
2007-03-21,14.93,15.08,14.81,15.03,113200
2007-03-22,15.17,15.2,15,15.12,75400
2007-03-23,15.12,15.34,15.12,15.34,39600
2007-03-26,15.39,15.41,15.19,15.31,62300
2007-03-27,15.25,15.31,15.19,15.26,45300
2007-03-28,14.87,14.87,14.51,14.69,88700
2007-03-29,14.71,14.92,14.71,14.92,26700
2007-03-30,14.82,15,14.8,14.86,42400
2007-04-02,14.76,15,14.71,14.99,49600
2007-04-03,15.05,15.4,15.03,15.24,69700
2007-04-04,15.3,15.34,15.2,15.34,53500
2007-04-05,15.34,15.52,15.32,15.52,76000
2007-04-09,16.15,16.280001,15.88,16.25,189300
2007-04-10,16.200001,16.25,15.86,15.89,113900
2007-04-11,15.89,16.5,15.79,16.01,103100
2007-04-12,16,16.24,16,16.24,55100
2007-04-13,16.15,16.360001,16.129999,16.309999,100500
2007-04-16,16.65,16.66,16.139999,16.620001,164300
2007-04-17,16.620001,16.620001,16.450001,16.5,64200
2007-04-18,16.450001,16.6,16.4,16.549999,48300
2007-04-19,16.41,16.42,16.200001,16.24,52400
2007-04-20,16.4,16.52,16.35,16.51,43700
2007-04-23,16.41,16.5,16.23,16.26,76300
2007-04-24,16.26,16.360001,16.219999,16.32,40100
2007-04-25,16.280001,16.540001,16.280001,16.540001,71700
2007-04-26,16.5,16.65,16.5,16.610001,50500
2007-04-27,16.58,16.719999,16.51,16.700001,29300
2007-04-30,16.57,16.65,16.379999,16.389999,57100
2007-05-01,16.41,16.450001,16.219999,16.32,57100
2007-05-02,16.299999,16.549999,16.26,16.379999,46100
2007-05-03,16.27,16.34,16,16.09,81200
2007-05-04,16.120001,16.120001,15.83,15.91,80900
2007-05-07,16.01,16.190001,16.01,16.190001,55400
2007-05-08,16.17,16.25,16,16.23,47000
2007-05-09,16.280001,16.469999,16.280001,16.440001,43500
2007-05-10,16.65,17.030001,16.41,16.84,156600
2007-05-11,16.790001,17.01,16.75,16.91,36900
2007-05-14,16.950001,16.950001,16.67,16.780001,46600
2007-05-15,16.65,17,16.65,16.870001,43300
2007-05-16,17.059999,17.17,16.9,16.91,39700
2007-05-17,16.82,16.879999,16.469999,16.74,71800
2007-05-18,16.65,16.74,16.57,16.709999,56400
2007-05-21,16.74,16.860001,16.66,16.719999,49400
2007-05-22,16.700001,16.959999,16.620001,16.790001,51100
2007-05-23,16.92,17.02,16.82,16.950001,49000
2007-05-24,16.85,16.889999,16.5,16.51,41200
2007-05-25,16.549999,16.549999,16.34,16.370001,50700
2007-05-29,16.4,16.610001,16.4,16.530001,19900
2007-05-30,16.43,16.43,16.02,16.389999,63800
2007-05-31,16.5,16.549999,16.26,16.41,30300
2007-06-01,16.469999,16.59,16.469999,16.549999,26900
2007-06-04,16.51,16.74,16.5,16.719999,20200
2007-06-05,16.73,16.92,16.73,16.870001,38800
2007-06-06,16.83,16.83,16.52,16.57,37400
2007-06-07,16.559999,16.74,16.469999,16.5,34200
2007-06-08,16.73,16.77,16.469999,16.77,39400
2007-06-11,16.66,16.690001,16.52,16.66,35800
2007-06-12,16.59,16.6,16.5,16.530001,29300
2007-06-13,16.5,16.91,16.5,16.85,35800
2007-06-14,16.9,17.01,16.9,16.969999,26500
2007-06-15,17.059999,17.389999,16.93,17.209999,68300
2007-06-18,17.280001,17.639999,17.280001,17.469999,67100
2007-06-19,17.5,17.969999,17.5,17.93,52700
2007-06-20,17.940001,17.99,17.75,17.82,47600
2007-06-21,17.98,18.99,17.879999,18.200001,49600
2007-06-22,18.1,18.200001,18.01,18.15,44800
2007-06-25,18.1,18.59,18.1,18.42,89200
2007-06-26,18.42,18.450001,17.700001,17.76,100300
2007-06-27,17.559999,17.559999,16.280001,16.65,209300
2007-06-28,17.049999,17.299999,16.610001,17.280001,74800
2007-06-29,17.280001,17.35,17.16,17.27,46800
2007-07-02,17.35,17.67,17.299999,17.58,45300
2007-07-03,17.700001,17.780001,17.610001,17.75,23100
2007-07-05,17.75,17.98,17.75,17.85,47000
2007-07-06,17.93,17.98,17.799999,17.969999,32800
2007-07-09,17.969999,18,17.870001,18,54100
2007-07-10,17.950001,18,17.68,17.75,46200
2007-07-11,17.66,17.99,17.639999,17.9,29100
2007-07-12,17.969999,17.99,17.549999,17.9,45900
2007-07-13,17.799999,17.889999,17.610001,17.860001,34200
2007-07-16,17.98,18.1,17.860001,18,75000
2007-07-17,18.120001,18.16,17.91,18.07,38200
2007-07-18,18.01,18.129999,17.98,18,28900
2007-07-19,18.17,18.5,18.15,18.450001,63000
2007-07-20,18.41,18.5,18.309999,18.42,34900
2007-07-23,18.5,18.719999,18.370001,18.5,57000
2007-07-24,18.559999,18.559999,18.15,18.15,51500
2007-07-25,17.75,18.290001,17.559999,18.219999,110400
2007-07-26,18.07,18.07,16.15,16.84,177100
2007-07-27,16.700001,17.389999,16.26,16.42,111800
2007-07-30,16.309999,17.08,16.309999,17.07,79300
2007-07-31,17.23,17.5,17.15,17.18,49400
2007-08-01,16.85,16.870001,14.56,14.95,651600
2007-08-02,15.2,15.74,15.18,15.57,147900
2007-08-03,15.65,15.66,15.2,15.23,71300
2007-08-06,15.05,15.1,14.5,14.89,212500
2007-08-07,14.95,15.13,14.9,15.11,68600
2007-08-08,15.3,15.92,15.23,15.67,127000
2007-08-09,15.3,15.48,15.12,15.23,55600
2007-08-10,14.8,14.9,14.5,14.8,130800
2007-08-13,14.8,15.1,14.8,15.08,67200
2007-08-14,14.93,15.04,14.52,14.65,73900
2007-08-15,14.3,14.38,13.96,14.03,184600
2007-08-16,12.64,13.81,11.5,12.62,682400
2007-08-17,13.01,13.44,12.67,13.34,206300
2007-08-20,13.51,14.15,13.38,14.15,169300
2007-08-21,14,14.31,13.95,14.13,101200
2007-08-22,14,14.7,14,14.62,98900
2007-08-23,14.85,14.95,14.68,14.76,104400
2007-08-24,14.82,15.17,14.76,15.17,61000
2007-08-27,14.45,15.22,14.05,15.05,115000
2007-08-28,14.94,15,14.55,14.55,88500
2007-08-29,14.65,15.1,14.65,15.1,50600
2007-08-30,14.87,15.14,14.87,15.04,58100
2007-08-31,15.35,15.5,15.26,15.45,48200
2007-09-04,15.45,15.62,15.22,15.62,61200
2007-09-05,15.44,15.44,15.06,15.3,48100
2007-09-06,15.3,15.7,15.3,15.64,51000
2007-09-07,15.48,15.59,15.32,15.33,63100
2007-09-10,15.33,15.45,15.2,15.38,31000
2007-09-11,15.42,15.76,15.42,15.75,39300
2007-09-12,15.69,15.76,15.56,15.75,39400
2007-09-13,15.76,16.16,15.68,16.02,46700
2007-09-14,15.85,16.24,15.82,16.139999,41000
2007-09-17,15.66,15.93,15.66,15.84,48700
2007-09-18,15.75,17.16,15.75,16.84,113200
2007-09-19,17,17.25,16.93,16.93,87800
2007-09-20,16.9,17,16.870001,17,51300
2007-09-21,17.02,17.299999,17.02,17.23,35400
2007-09-24,17.559999,17.91,17.549999,17.76,52600
2007-09-25,17.700001,17.889999,17.629999,17.889999,39200
2007-09-26,17.57,17.639999,17.059999,17.360001,82200
2007-09-27,17.379999,17.610001,17.27,17.4,47400
2007-09-28,17.299999,17.530001,17.299999,17.4,43300
2007-10-01,17.299999,17.77,17.299999,17.77,36600
2007-10-02,17.52,17.99,17.51,17.84,55600
2007-10-03,17.700001,17.719999,17.42,17.48,26400
2007-10-04,17.42,17.59,17.389999,17.4,26300
2007-10-05,17.530001,17.67,17.52,17.59,41900
2007-10-08,17.709999,17.719999,17.4,17.6,40300
2007-10-09,17.799999,17.99,17.76,17.99,38900
2007-10-10,17.99,17.99,17.799999,17.9,18900
2007-10-11,18,18.32,18,18,88000
2007-10-12,18.27,18.299999,18.049999,18.219999,33200
2007-10-15,18.35,18.639999,17.870001,18.049999,96600
2007-10-16,17.950001,17.98,17.610001,17.67,55800
2007-10-17,17.709999,17.84,17.35,17.59,45800
2007-10-18,17.65,18.15,17.65,18.049999,48400
2007-10-19,17.92,17.92,17.030001,17.059999,74000
2007-10-22,16.5,16.879999,16.139999,16.700001,109600
2007-10-23,17.09,17.469999,17.049999,17.469999,62400
2007-10-24,17.33,17.33,16.940001,17.33,38900
2007-10-25,17.34,17.57,17.34,17.530001,31400
2007-10-26,17.799999,18.049999,17.75,17.9,28500
2007-10-29,18.17,18.25,17.969999,18.17,51400
2007-10-30,17.98,18.02,17.9,17.959999,21900
2007-10-31,18,18.280001,18,18.25,53300
2007-11-01,18.059999,18.059999,17.719999,17.780001,41600
2007-11-02,17.799999,18.1,17.780001,18.030001,28000
2007-11-05,18.049999,18.049999,17.34,17.629999,47500
2007-11-06,18.25,18.25,17.700001,18.08,25600
2007-11-07,18.6,18.6,17.889999,17.889999,73400
2007-11-08,18.43,18.6,17.51,17.85,97500
2007-11-09,17.43,17.6,17.01,17.389999,70800
2007-11-12,17,17,16.17,16.219999,114000
2007-11-13,16.370001,17.459999,16.370001,17.379999,70900
2007-11-14,17.969999,17.969999,17.379999,17.530001,41400
2007-11-15,17.35,17.76,17.25,17.280001,52600
2007-11-16,17.290001,17.860001,17.290001,17.469999,43800
2007-11-19,17.51,17.51,17.059999,17.059999,30200
2007-11-20,16.889999,17.49,16.889999,17.459999,54800
2007-11-21,17.110001,17.200001,16.52,16.530001,38500
2007-11-23,16.85,16.93,16.690001,16.75,18800
2007-11-26,16.9,16.92,16.25,16.25,43200
2007-11-27,16.17,16.5,16.17,16.370001,45900
2007-11-28,16.299999,17.23,16.02,17.219999,82900
2007-11-29,16.85,17.549999,16.85,17.299999,40400
2007-11-30,17.549999,17.629999,17.1,17.450001,52800
2007-12-03,17.219999,17.52,17.09,17.200001,25700
2007-12-04,16.68,17.200001,16.68,17.190001,18200
2007-12-05,17.450001,17.5,17.309999,17.5,25500
2007-12-06,17.5,18,17.5,17.98,48500
2007-12-07,17.959999,18.1,17.9,17.98,18400
2007-12-10,18,18.200001,17.92,18.09,25200
2007-12-11,18.200001,18.450001,17.6,17.639999,36900
2007-12-12,17.879999,18.42,17.879999,18.09,34400
2007-12-13,18.58,18.58,17.559999,18.09,62300
2007-12-14,17.809999,17.809999,17.42,17.440001,28200
2007-12-17,17.18,17.440001,16.76,16.93,56500
2007-12-18,16.99,17.17,16.85,17.08,53800
2007-12-19,17.98,17.98,17.110001,17.190001,34200
2007-12-20,17.25,17.5,17.219999,17.27,34200
2007-12-21,17.41,18,17.4,18,50100
2007-12-24,18.049999,18.33,18.049999,18.290001,33600
2007-12-26,18.32,18.4,18.209999,18.34,23900
2007-12-27,18.110001,18.110001,17.4,17.42,34500
2007-12-28,17.5,17.57,17.309999,17.33,19300
2007-12-31,17.27,17.799999,17.059999,17.700001,26800
2008-01-02,17.860001,18.040001,17.76,17.9,49900
2008-01-03,17.799999,17.799999,17.27,17.4,90700
2008-01-04,17.25,17.25,16.48,16.48,62000
2008-01-07,16.43,16.530001,16.139999,16.27,46500
2008-01-08,16.4,16.9,16.299999,16.360001,95200
2008-01-09,16.33,16.360001,16.09,16.290001,36800
2008-01-10,16,16.5,16,16.379999,159900
2008-01-11,16.49,16.5,16.049999,16.049999,53700
2008-01-14,16.809999,17,16.450001,16.780001,85100
2008-01-15,16.780001,16.780001,16.02,16.07,75600
2008-01-16,16.02,16.02,15.3,15.54,94500
2008-01-17,15.51,15.52,14.56,14.62,153000
2008-01-18,14.75,15.02,14.39,14.67,80400
2008-01-22,14.06,14.35,12,14.08,252700
2008-01-23,13.92,14.3,13.55,14.29,106300
2008-01-24,14.21,15.1,14.21,15.09,80700
2008-01-25,16.440001,16.450001,15.45,15.79,84900
2008-01-28,15.66,15.93,15.58,15.9,51400
2008-01-29,16.360001,16.360001,15.81,15.92,38800
2008-01-30,16.799999,16.809999,15.46,15.7,81200
2008-01-31,15.5,15.83,15.28,15.75,60900
2008-02-01,16.059999,16.33,16.059999,16.33,48400
2008-02-04,16.33,16.33,15.85,15.93,41800
2008-02-05,15.95,15.98,15.35,15.46,49600
2008-02-06,15.5,15.66,15.22,15.37,39100
2008-02-07,15.25,15.55,15.17,15.32,36800
2008-02-08,15.25,15.67,15.25,15.57,31800
2008-02-11,15.49,15.59,15.24,15.39,39500
2008-02-12,15.45,16.049999,15.45,15.78,37200
2008-02-13,16.440001,16.440001,15.25,15.8,21200
2008-02-14,16.1,16.1,15.41,15.42,22200
2008-02-15,15.5,16.129999,15.43,16.040001,24100
2008-02-19,16.4,16.5,16.040001,16.379999,73200
2008-02-20,16.379999,16.379999,15.93,16.09,34500
2008-02-21,16,16.139999,15.91,16,49300
2008-02-22,15.7,16.23,15.7,16.23,44500
2008-02-25,16.389999,16.450001,16.049999,16.379999,32800
2008-02-26,16.41,16.5,16.25,16.5,22400
2008-02-27,16.51,17.25,16.5,16.99,40200
2008-02-28,16.700001,17.049999,16.6,17.01,32400
2008-02-29,16.98,17.040001,16.65,16.65,38600
2008-03-03,16.74,16.98,16.65,16.709999,25100
2008-03-04,16.719999,16.75,16.370001,16.459999,40500
2008-03-05,16.5,17.08,16.299999,16.75,55600
2008-03-06,16.799999,16.799999,16.5,16.5,23000
2008-03-07,16.389999,16.549999,15.96,16.15,44000
2008-03-10,16.27,16.27,15.23,15.45,74400
2008-03-11,15.5,15.91,15.5,15.88,40200
2008-03-12,15.65,16.1,15.65,15.95,26600
2008-03-13,15.83,16,15.5,15.69,47600
2008-03-14,15.62,15.87,15.57,15.65,27500
2008-03-17,16.040001,16.040001,15,15.19,80700
2008-03-18,15.45,15.72,15.25,15.65,64000
2008-03-19,16.52,16.52,15.4,15.43,49200
2008-03-20,15.41,16.139999,14.9,16.129999,54300
2008-03-24,16.049999,16.1,15.92,15.95,44000
2008-03-25,15.98,16.35,15.98,16,79400
2008-03-26,16.139999,16.139999,15.88,15.95,43200
2008-03-27,16.01,16.01,14.9,15.3,98800
2008-03-28,15.4,15.64,15.31,15.53,41400
2008-03-31,15.93,15.93,15,15.2,37700
2008-04-01,15.35,15.71,15.35,15.71,26300
2008-04-02,15.71,15.8,15.4,15.7,42100
2008-04-03,15.7,15.99,15.65,15.95,26200
2008-04-04,16.139999,16.440001,15.9,16.4,30400
2008-04-07,17.27,17.27,16.1,16.280001,50700
2008-04-08,16.219999,16.52,15.82,16.34,68800
2008-04-09,16.440001,16.440001,15.86,15.88,30800
2008-04-10,15.98,16.040001,15.73,15.88,36700
2008-04-11,16.01,16.25,15.8,15.88,34800
2008-04-14,16.030001,16.440001,15.75,15.97,46400
2008-04-15,16.389999,16.389999,15.86,15.94,34300
2008-04-16,16.24,16.24,16.110001,16.129999,86800
2008-04-17,15.97,16.02,15.8,15.97,33400
2008-04-18,16.129999,16.26,15.92,16.26,29100
2008-04-21,16.440001,16.440001,16.07,16.25,33500
2008-04-22,16.299999,16.299999,15.97,16.059999,28200
2008-04-23,16.01,16.4,15.95,16.4,32000
2008-04-24,16.4,16.59,16.200001,16.559999,30600
2008-04-25,16.49,16.549999,16.4,16.540001,17400
2008-04-28,16.719999,16.719999,16.51,16.51,21500
2008-04-29,16.389999,16.5,16.25,16.25,44700
2008-04-30,16.219999,16.43,16.219999,16.309999,36600
2008-05-01,16.280001,16.34,16.17,16.299999,14400
2008-05-02,16.25,16.66,16.25,16.450001,43500
2008-05-05,16.24,16.66,16.24,16.58,22000
2008-05-06,16.27,16.73,16.27,16.6,47800
2008-05-07,16.6,16.6,16.27,16.27,31400
2008-05-08,16.469999,16.68,16.41,16.68,27300
2008-05-09,16.74,16.75,16.530001,16.75,32100
2008-05-12,16.889999,16.9,16.690001,16.889999,27800
2008-05-13,16.889999,16.9,16.6,16.790001,34200
2008-05-14,16.889999,16.93,16.700001,16.84,42300
2008-05-15,16.74,16.950001,16.74,16.879999,57000
2008-05-16,16.99,17.139999,16.91,17.07,77500
2008-05-19,17.24,17.4,16.790001,17.34,37200
2008-05-20,17.4,17.4,17.15,17.18,29100
2008-05-21,17.18,17.25,17.049999,17.1,27300
2008-05-22,17.27,17.27,17.040001,17.219999,26900
2008-05-23,17.139999,17.16,16.860001,16.940001,31800
2008-05-27,16.870001,17.23,16.870001,17.110001,27700
2008-05-28,16.889999,17.09,16.6,17.030001,49300
2008-05-29,17.16,17.16,16.84,17.02,20900
2008-05-30,16.959999,17.09,16.85,16.93,35400
2008-06-02,16.91,16.940001,16.290001,16.75,75900
2008-06-03,16.98,16.98,16.65,16.719999,31000
2008-06-04,16.719999,16.860001,16.700001,16.76,25700
2008-06-05,16.870001,17.17,16.82,17.17,13100
2008-06-06,16.440001,17.07,16.440001,16.92,33600
2008-06-09,17.139999,17.139999,16.799999,16.969999,29000
2008-06-10,17.08,17.08,16.709999,16.75,26200
2008-06-11,16.66,16.75,16.52,16.57,22500
2008-06-12,16.77,16.77,16.370001,16.4,37100
2008-06-13,16.309999,16.49,16.309999,16.4,55300
2008-06-16,16.4,16.41,16.25,16.34,39000
2008-06-17,16.549999,16.6,16.4,16.52,36000
2008-06-18,16.59,16.59,16.290001,16.309999,32900
2008-06-19,16.26,16.370001,16.25,16.299999,35600
2008-06-20,16.25,16.27,16,16.040001,57800
2008-06-23,16.24,16.33,16.049999,16.1,35300
2008-06-24,16.1,16.120001,15.75,15.83,63600
2008-06-25,15.95,16.17,15.95,16.110001,45500
2008-06-26,16.209999,16.23,15.57,15.57,56400
2008-06-27,16.33,16.33,15.55,15.67,63800
2008-06-30,15.51,15.67,15.32,15.44,62700
2008-07-01,15.3,15.48,14.59,14.83,98900
2008-07-02,14.61,15,14.45,14.52,51100
2008-07-03,14.54,14.54,13.5,14.19,132800
2008-07-07,13.92,14.67,13.84,14.19,69800
2008-07-08,14.4,14.55,14.19,14.48,68400
2008-07-09,14.4,14.85,14.4,14.58,42800
2008-07-10,14.72,14.72,14.4,14.4,64600
2008-07-11,14.08,15,14.01,14.18,60000
2008-07-14,15,15,14.25,14.36,59700
2008-07-15,14.49,14.49,13.91,14.02,49300
2008-07-16,13.92,14.2,13.82,14.2,59300
2008-07-17,14.16,14.48,14.16,14.39,33000
2008-07-18,14.41,14.42,14.16,14.34,30000
2008-07-21,14.5,14.95,14.5,14.93,31800
2008-07-22,14.95,14.97,14.85,14.91,29100
2008-07-23,15,15.42,14.97,15.3,36500
2008-07-24,15.3,15.33,15,15,36400
2008-07-25,15,15.01,14.84,14.91,26900
2008-07-28,14.26,14.71,14.26,14.42,24400
2008-07-29,14.68,14.85,14.5,14.68,20300
2008-07-30,14.71,14.78,14.36,14.49,39100
2008-07-31,14.48,14.49,14.16,14.22,34000
2008-08-01,14.2,14.2,13.91,13.99,31300
2008-08-04,14.2,14.2,13.51,13.62,42700
2008-08-05,13.35,13.74,13.34,13.41,100500
2008-08-06,13.25,13.6,13.25,13.58,57700
2008-08-07,13.4,13.67,13.25,13.29,50100
2008-08-08,12.97,13.46,12.73,13.39,57900
2008-08-11,13.28,13.55,13.02,13.33,54900
2008-08-12,14.2,14.2,13.1,13.21,39700
2008-08-13,13.41,13.41,12.85,13.18,55800
2008-08-14,12.61,13.15,12.61,13.05,31100
2008-08-15,13.17,13.17,12.8,12.85,38000
2008-08-18,12.85,13,12.78,12.78,37600
2008-08-19,13.19,13.19,12.35,12.55,68700
2008-08-20,12.64,13.21,12.64,13.21,67600
2008-08-21,13.03,13.36,12.88,13.35,34100
2008-08-22,13.67,13.67,13.35,13.5,24300
2008-08-25,13.34,13.9,13.26,13.26,16600
2008-08-26,13.25,14.14,13.25,13.3,20500
2008-08-27,13.32,13.45,13.3,13.3,41300
2008-08-28,13.28,13.57,13.28,13.57,51800
2008-08-29,13.57,13.57,13.28,13.28,34600
2008-09-02,13.33,13.35,12.9,13.03,34700
2008-09-03,12.81,13.01,12.77,12.78,30700
2008-09-04,12.75,12.78,12.23,12.3,102900
2008-09-05,12.39,12.39,11.7,12.09,123700
2008-09-08,12.25,12.64,12.2,12.37,55500
2008-09-09,12.35,12.35,11.68,11.68,69800
2008-09-10,11.51,12.1,11.31,11.98,98300
2008-09-11,11.94,11.94,11.37,11.64,92300
2008-09-12,11.63,12.14,11.25,12.07,50100
2008-09-15,11.52,11.96,11.25,11.25,78100
2008-09-16,11.25,11.25,10.33,10.85,178400
2008-09-17,10.51,10.8,9.83,10,186900
2008-09-18,9.72,11,9.72,10.68,108100
2008-09-19,11.66,13.01,11.34,12.45,159400
2008-09-22,11.47,12.57,11.47,12.1,58400
2008-09-23,12.1,12.47,11.5,11.89,55800
2008-09-24,11.34,12,11.33,11.83,49600
2008-09-25,12.09,12.7,12,12.7,42500
2008-09-26,12.6,12.6,11.4,11.94,43000
2008-09-29,11.4,11.4,9.13,10.1,107000
2008-09-30,10.5,10.5,9.19,10.35,88800
2008-10-01,11.15,11.15,10.56,10.7,32100
2008-10-02,10.8,11.15,9.53,9.6,94000
2008-10-03,9.65,9.85,9.42,9.6,96100
2008-10-06,9,9.6,7.41,8.35,331200
2008-10-07,9.17,9.18,7.74,8.03,202600
2008-10-08,7.71,7.77,6.59,7.45,213000
2008-10-09,8.1,8.11,6.63,6.72,137400
2008-10-10,6.01,6.6,5.27,6.21,233800
2008-10-13,7.29,8.75,7.28,7.95,289100
2008-10-14,8.67,9,8.31,8.63,115600
2008-10-15,8,8.49,6,7.31,123300
2008-10-16,6.91,8.2,6.91,7.86,78200
2008-10-17,8.02,8.48,7.72,8.05,53900
2008-10-20,8.76,8.85,8.11,8.68,63600
2008-10-21,8.41,8.67,8.39,8.61,46500
2008-10-22,8.5,8.5,8.05,8.21,34400
2008-10-23,8.11,8.12,7.86,8,38400
2008-10-24,8.35,8.35,7.15,7.51,72600
2008-10-27,7.13,7.2,6.75,6.78,52100
2008-10-28,7.47,7.47,7.02,7.4,41000
2008-10-29,7.11,7.93,6.96,7.93,41300
2008-10-30,8.73,8.73,8.06,8.51,44300
2008-10-31,8.52,8.71,8.42,8.6,39800
2008-11-03,8.38,8.8,8.38,8.76,23100
2008-11-04,9,9.31,8.98,9.31,48900
2008-11-05,10,10,9.25,9.36,50300
2008-11-06,9.3,9.48,8.9,9.04,51300
2008-11-07,9.78,9.78,8.58,8.75,53200
2008-11-10,9.03,9.42,8.45,8.53,48300
2008-11-11,8.45,8.45,7.45,7.87,48500
2008-11-12,7.76,7.86,6.95,6.95,56500
2008-11-13,6.86,7.35,6.5,7.15,90900
2008-11-14,7.21,7.36,6.84,6.85,63200
2008-11-17,6.92,7,6.47,6.5,79000
2008-11-18,6.11,6.49,6.1,6.41,53800
2008-11-19,6.3,6.51,6.08,6.08,38800
2008-11-20,5.82,5.96,5.32,5.32,132400
2008-11-21,5.32,5.8,5.15,5.65,112700
2008-11-24,5.69,6.6,5.68,6.39,100900
2008-11-25,6.23,7.25,6.23,6.51,76500
2008-11-26,6.65,6.8,6.32,6.8,44500
2008-11-28,6.59,6.81,6.27,6.81,7800
2008-12-01,6.76,6.76,6.06,6.09,91200
2008-12-02,6.25,6.43,6.15,6.16,28400
2008-12-03,6.09,6.46,6.06,6.43,36700
2008-12-04,6.11,6.34,6.1,6.12,45300
2008-12-05,6.04,6.26,5.87,6.24,44700
2008-12-08,6.74,6.84,6.58,6.7,63900
2008-12-09,6.6,6.74,6.45,6.54,72800
2008-12-10,6.6,7.2,6.6,6.86,50800
2008-12-11,6.71,7.02,6.5,6.53,72500
2008-12-12,6.59,6.77,6.43,6.69,35100
2008-12-15,6.53,6.85,6.53,6.61,41200
2008-12-16,7.31,7.31,6.67,7.31,57500
2008-12-17,7.27,7.4,7,7.29,44000
2008-12-18,7.47,7.79,7.4,7.59,80200
2008-12-19,7.5,7.58,7.5,7.51,33800
2008-12-22,7.5,7.57,7.41,7.42,43000
2008-12-23,7.55,7.55,6.93,7.02,54900
2008-12-24,7.05,7.47,7.05,7.3,14100
2008-12-26,7.5,7.5,7.25,7.42,26500
2008-12-29,7.29,7.33,6.85,6.89,61900
2008-12-30,6.89,7.29,6.89,7.15,67600
2008-12-31,7.01,7.35,7.01,7.24,69200
2009-01-02,7.47,8,7.31,7.77,53100
2009-01-05,7.9,7.9,7.52,7.69,46800
2009-01-06,7.7,7.97,7.7,7.97,44000
2009-01-07,8.03,8.03,7.6,7.68,30800
2009-01-08,7.7,7.79,7.5,7.68,30200
2009-01-09,7.59,7.74,7.59,7.73,22300
2009-01-12,7.59,7.6,7.05,7.08,63400
2009-01-13,7.11,7.47,6.89,7.01,56100
2009-01-14,6.91,6.96,6.7,6.81,52000
2009-01-15,6.61,6.82,6.55,6.66,48900
2009-01-16,7,7.06,6.73,6.78,83900
2009-01-20,6.81,6.85,6.65,6.7,107600
2009-01-21,6.65,6.74,6.54,6.74,49800
2009-01-22,6.46,6.89,6.45,6.65,37600
2009-01-23,6.46,6.55,6.18,6.52,39700
2009-01-26,6.75,6.79,6.45,6.6,19800
2009-01-27,6.58,6.76,6.58,6.76,28100
2009-01-28,6.81,7.15,6.81,7.08,42300
2009-01-29,7,7,6.68,6.7,26300
2009-01-30,6.65,6.82,6.5,6.78,39500
2009-02-02,6.53,6.61,6.5,6.61,27500
2009-02-03,6.69,6.84,6.66,6.84,39100
2009-02-04,6.82,6.82,6.68,6.71,14400
2009-02-05,6.6,6.81,6.55,6.8,34400
2009-02-06,6.9,7.01,6.87,7.01,56000
2009-02-09,6.95,7.09,6.95,7.01,25900
2009-02-10,6.93,6.95,6.7,6.7,66700
2009-02-11,6.73,6.78,6.58,6.78,46300
2009-02-12,6.55,6.84,6.55,6.7,16900
2009-02-13,6.81,6.95,6.81,6.89,29900
2009-02-17,6.7,6.74,6.35,6.35,49400
2009-02-18,6.37,6.45,6.25,6.4,28000
2009-02-19,6.51,6.59,6.34,6.43,25300
2009-02-20,5.98,6.37,5.92,6.03,136600
2009-02-23,6.09,6.32,5.76,5.85,73300
2009-02-24,5.85,6.19,5.6,6.19,97600
2009-02-25,6.13,6.21,5.95,6.17,33800
2009-02-26,6.11,6.36,6.06,6.06,31700
