date,open,high,low,close,volume
2014-06-12,12.36,12.52,12.36,12.5,67800
2014-06-13,12.49,12.52,12.43,12.49,60800
2014-06-16,12.46,12.47,12.45,12.45,7700
2014-06-17,12.48,12.48,12.4,12.4,19600
2014-06-18,12.41,12.44,12.3,12.34,35100
2014-06-19,12.32,12.36,12.25,12.26,34800
2014-06-20,12.23,12.28,12.22,12.27,38500
2014-06-23,12.31,12.33,12.26,12.31,20300
2014-06-24,12.35,12.42,12.33,12.42,37900
2014-06-25,12.41,12.44,12.4,12.42,22100
2014-06-26,12.4,12.45,12.37,12.38,39400
2014-06-27,12.42,12.45,12.39,12.44,17500
2014-06-30,12.48,12.54,12.47,12.5,31100
2014-07-01,12.53,12.53,12.41,12.42,22500
2014-07-02,12.36,12.4,12.31,12.36,31200
2014-07-03,12.34,12.34,12.25,12.29,27200
2014-07-07,12.27,12.33,12.24,12.24,48300
2014-07-08,12.27,12.3,12.25,12.27,19200
2014-07-09,12.26,12.27,12.21,12.23,19900
2014-07-10,12.22,12.27,12.22,12.24,28800
2014-07-11,12.23,12.28,12.21,12.22,21100
2014-07-14,12.23,12.26,12.2,12.2,29900
2014-07-15,12.2,12.24,12.2,12.23,27300
2014-07-16,12.21,12.31,12.21,12.23,43600
2014-07-17,12.24,12.25,12.18,12.22,77200
2014-07-18,12.2,12.29,12.2,12.29,13100
2014-07-21,12.32,12.34,12.29,12.32,29000
2014-07-22,12.27,12.32,12.26,12.31,30400
2014-07-23,12.3,12.34,12.28,12.29,29600
2014-07-24,12.27,12.29,12.26,12.29,10000
2014-07-25,12.32,12.36,12.3,12.36,14600
2014-07-28,12.35,12.36,12.31,12.33,10000
2014-07-29,12.35,12.37,12.25,12.25,34400
2014-07-30,12.27,12.28,12.2,12.21,31000
2014-07-31,12.19,12.21,12.08,12.12,51700
2014-08-01,12.18,12.25,12.12,12.2,43300
2014-08-04,12.2,12.22,12.17,12.18,31500
2014-08-05,12.18,12.19,12.16,12.17,24000
2014-08-06,12.14,12.22,12.14,12.21,7700
2014-08-07,12.19,12.29,12.18,12.28,32100
2014-08-08,12.25,12.32,12.25,12.31,4700
2014-08-11,12.3,12.37,12.3,12.31,37700
2014-08-12,12.35,12.37,12.32,12.32,7000
2014-08-13,12.35,12.37,12.35,12.37,9400
2014-08-14,12.39,12.39,12.35,12.35,23400
2014-08-15,12.36,12.4,12.36,12.37,14900
2014-08-18,12.33,12.41,12.33,12.38,26800
2014-08-19,12.36,12.4,12.36,12.39,19500
2014-08-20,12.37,12.38,12.35,12.37,20600
2014-08-21,12.34,12.36,12.3,12.3,17500
2014-08-22,12.3,12.31,12.27,12.3,15400
2014-08-25,12.27,12.33,12.25,12.25,42600
2014-08-26,12.3,12.35,12.28,12.35,9000
2014-08-27,12.37,12.38,12.35,12.38,22400
2014-08-28,12.41,12.41,12.33,12.38,11100
2014-08-29,12.41,12.41,12.34,12.4,20400
2014-09-02,12.4,12.42,12.31,12.42,21800
2014-09-03,12.42,12.47,12.4,12.45,20500
2014-09-04,12.43,12.47,12.4,12.4,17800
2014-09-05,12.41,12.48,12.39,12.4,46800
2014-09-08,12.4,12.4,12.35,12.4,29500
2014-09-09,12.4,12.4,12.35,12.38,21700
2014-09-10,12.34,12.35,12.32,12.33,25600
2014-09-11,12.33,12.33,12.29,12.3,13100
2014-09-12,12.25,12.28,12.22,12.25,61100
2014-09-15,12.25,12.25,12.19,12.21,56200
2014-09-16,12.2,12.24,12.18,12.24,44100
2014-09-17,12.27,12.35,12.25,12.34,62700
2014-09-18,12.3,12.36,12.29,12.36,29000
2014-09-19,12.32,12.38,12.29,12.38,26200
2014-09-22,12.33,12.33,12.3,12.31,13300
2014-09-23,12.34,12.34,12.31,12.32,11800
2014-09-24,12.34,12.4,12.31,12.33,31400
2014-09-25,12.31,12.39,12.31,12.32,10800
2014-09-26,12.27,12.33,12.27,12.29,6200
2014-09-29,12.33,12.35,12.28,12.32,22500
2014-09-30,12.37,12.38,12.29,12.33,20400
2014-10-01,12.38,12.42,12.36,12.38,24700
2014-10-02,12.36,12.41,12.31,12.31,16900
2014-10-03,12.36,12.36,12.31,12.31,12800
2014-10-06,12.3,12.43,12.3,12.37,23800
2014-10-07,12.35,12.39,12.35,12.38,17300
2014-10-08,12.42,12.44,12.4,12.44,14400
2014-10-09,12.45,12.45,12.43,12.45,21200
2014-10-10,12.46,12.46,12.4,12.42,24400
2014-10-13,12.45,12.45,12.4,12.42,3900
2014-10-14,12.45,12.45,12.4,12.45,8600
2014-10-15,12.45,12.5,12.45,12.5,49200
2014-10-16,12.48,12.53,12.48,12.53,34300
2014-10-17,12.55,12.64,12.53,12.63,35700
2014-10-20,12.63,12.69,12.61,12.69,26300
2014-10-21,12.72,12.72,12.54,12.58,16500
2014-10-22,12.49,12.54,12.47,12.5,12700
2014-10-23,12.53,12.53,12.47,12.47,10800
2014-10-24,12.48,12.54,12.4,12.42,12800
2014-10-27,12.41,12.5,12.41,12.45,16100
2014-10-28,12.49,12.58,12.42,12.58,44800
2014-10-29,12.58,12.58,12.56,12.57,11900
2014-10-30,12.57,12.57,12.53,12.56,11800
2014-10-31,12.57,12.57,12.49,12.5,12300
2014-11-03,12.49,12.51,12.48,12.48,15200
2014-11-04,12.51,12.51,12.45,12.48,15800
2014-11-05,12.48,12.49,12.44,12.44,16500
2014-11-06,12.45,12.5,12.45,12.45,25200
2014-11-07,12.46,12.48,12.45,12.46,22600
2014-11-10,12.45,12.46,12.41,12.41,24500
2014-11-11,12.42,12.49,12.41,12.49,22000
2014-11-12,12.49,12.53,12.45,12.46,15700
2014-11-13,12.45,12.54,12.44,12.44,16500
2014-11-14,12.49,12.54,12.45,12.45,24200
2014-11-17,12.46,12.5,12.45,12.45,20400
2014-11-18,12.45,12.54,12.45,12.51,38900
2014-11-19,12.46,12.51,12.46,12.51,13300
2014-11-20,12.54,12.54,12.47,12.53,34300
2014-11-21,12.54,12.55,12.48,12.5,55000
2014-11-24,12.51,12.51,12.4,12.46,31900
2014-11-25,12.47,12.51,12.4,12.51,35400
2014-11-26,12.53,12.53,12.46,12.51,28300
2014-11-28,12.51,12.53,12.45,12.48,13600
2014-12-01,12.44,12.53,12.43,12.47,21400
2014-12-02,12.5,12.5,12.47,12.47,20800
2014-12-03,12.5,12.5,12.48,12.48,21900
2014-12-04,12.5,12.5,12.47,12.47,25300
2014-12-05,12.5,12.5,12.43,12.43,13200
2014-12-08,12.44,12.45,12.41,12.43,31900
2014-12-09,12.44,12.46,12.42,12.42,99600
2014-12-10,12.42,12.45,12.41,12.44,62900
2014-12-11,12.45,12.46,12.4,12.41,44600
2014-12-12,12.42,12.45,12.42,12.44,52700
2014-12-15,12.45,12.5,12.44,12.5,29900
2014-12-16,12.5,12.5,12.47,12.5,29600
2014-12-17,12.49,12.57,12.49,12.56,35600
2014-12-18,12.55,12.59,12.51,12.55,29300
2014-12-19,12.58,12.58,12.53,12.57,32000
2014-12-22,12.5,12.54,12.46,12.49,23000
2014-12-23,12.45,12.54,12.45,12.5,62100
2014-12-24,12.58,12.58,12.49,12.49,17300
2014-12-26,12.49,12.54,12.49,12.54,35900
2014-12-29,12.55,12.55,12.46,12.49,53600
2014-12-30,12.52,12.54,12.46,12.49,36700
2014-12-31,12.58,12.6,12.47,12.57,77800
2015-01-02,12.46,12.54,12.46,12.5,32000
2015-01-05,12.52,12.6,12.52,12.56,17000
2015-01-06,12.6,12.71,12.57,12.64,29700
2015-01-07,12.73,12.79,12.67,12.78,28700
2015-01-08,12.78,12.78,12.7,12.71,20100
2015-01-09,12.73,12.79,12.69,12.69,20500
2015-01-12,12.69,12.76,12.66,12.7,30900
2015-01-13,12.73,12.78,12.69,12.72,28400
2015-01-14,12.72,12.81,12.72,12.81,25200
2015-01-15,12.85,12.89,12.81,12.88,14100
2015-01-16,12.96,12.98,12.8,12.8,46800
2015-01-20,12.85,12.92,12.84,12.87,43300
2015-01-21,12.83,12.89,12.8,12.88,35600
2015-01-22,12.9,12.9,12.8,12.86,46300
2015-01-23,12.9,12.98,12.78,12.78,22900
2015-01-26,12.85,12.87,12.75,12.76,35100
2015-01-27,12.86,12.95,12.83,12.93,39100
2015-01-28,12.95,13,12.93,13,23600
2015-01-29,13.01,13.04,12.99,13.04,15200
2015-01-30,13.11,13.16,13.08,13.08,20800
2015-02-02,13.14,13.14,12.93,13.09,25300
2015-02-03,13.05,13.11,13.04,13.08,18000
2015-02-04,13.07,13.07,12.93,13,25600
2015-02-05,12.97,13,12.91,12.91,21100
2015-02-06,12.9,12.9,12.84,12.85,25500
2015-02-09,12.88,12.9,12.75,12.76,32600
2015-02-10,12.79,12.83,12.74,12.74,19900
2015-02-11,12.81,12.84,12.72,12.72,42400
2015-02-12,12.82,12.83,12.75,12.76,20800
2015-02-13,12.83,12.83,12.72,12.74,17600
2015-02-17,12.78,12.78,12.5,12.53,54400
2015-02-18,12.5,12.65,12.5,12.63,27000
2015-02-19,12.63,12.7,12.63,12.66,17200
2015-02-20,12.66,12.74,12.66,12.71,17100
2015-02-23,12.71,12.8,12.69,12.76,18700
2015-02-24,12.75,12.75,12.67,12.75,37300
2015-02-25,12.77,12.84,12.75,12.83,27900
2015-02-26,12.83,12.84,12.74,12.8,35600
2015-02-27,12.84,12.9,12.77,12.89,39200
2015-03-02,12.92,12.94,12.79,12.79,27800
2015-03-03,12.85,12.87,12.79,12.84,19700
2015-03-04,12.8,12.88,12.78,12.87,17800
2015-03-05,12.87,12.87,12.75,12.82,24600
2015-03-06,12.75,12.83,12.61,12.64,31200
2015-03-09,12.65,12.8,12.57,12.67,30200
2015-03-10,12.63,12.66,12.58,12.6,41200
2015-03-11,12.58,12.67,12.47,12.61,44500
2015-03-12,12.62,12.62,12.54,12.62,23800
2015-03-13,12.57,12.6,12.51,12.53,25800
2015-03-16,12.56,12.56,12.5,12.56,32100
2015-03-17,12.51,12.55,12.45,12.53,49100
2015-03-18,12.56,12.83,12.55,12.83,58500
2015-03-19,12.74,12.74,12.61,12.69,19000
2015-03-20,12.68,12.74,12.62,12.69,14300
2015-03-23,12.73,12.77,12.64,12.65,20800
2015-03-24,12.61,12.77,12.61,12.77,15200
2015-03-25,12.75,12.78,12.68,12.76,29400
2015-03-26,12.76,12.78,12.72,12.73,14400
2015-03-27,12.75,12.82,12.75,12.8,13000
2015-03-30,12.82,12.82,12.7,12.74,23100
2015-03-31,12.8,12.8,12.71,12.73,20200
2015-04-01,12.8,12.85,12.71,12.71,19800
2015-04-02,12.71,12.74,12.65,12.7,21800
2015-04-06,12.75,12.75,12.67,12.67,12400
2015-04-07,12.72,12.8,12.71,12.76,8700
2015-04-08,12.76,12.79,12.71,12.79,24200
2015-04-09,12.79,12.82,12.71,12.77,49800
2015-04-10,12.79,12.82,12.73,12.73,9000
2015-04-13,12.77,12.77,12.73,12.76,24800
2015-04-14,12.78,12.86,12.77,12.85,35000
2015-04-15,12.85,12.94,12.85,12.9,39100
2015-04-16,12.92,12.98,12.9,12.93,28800
2015-04-17,12.93,12.99,12.92,12.99,13700
2015-04-20,12.99,13.04,12.94,12.95,15300
2015-04-21,12.95,13.01,12.93,12.96,15000
2015-04-22,12.97,13.06,12.88,12.95,54800
2015-04-23,12.95,12.97,12.86,12.97,20600
2015-04-24,13,13,12.93,12.96,28500
2015-04-27,12.98,13,12.88,12.88,32100
2015-04-28,12.95,12.97,12.9,12.95,54900
2015-04-29,12.92,13,12.86,13,54700
2015-04-30,12.99,13.01,12.92,12.97,25100
2015-05-01,13,13,12.86,12.86,31100
2015-05-04,12.89,12.89,12.76,12.81,39300
2015-05-05,12.76,12.81,12.5,12.73,47400
2015-05-06,12.7,12.7,12.59,12.63,39100
2015-05-07,12.57,12.63,12.54,12.63,26700
2015-05-08,12.6,12.67,12.6,12.64,29700
2015-05-11,12.67,12.69,12.6,12.62,29300
2015-05-12,12.6,12.62,12.53,12.6,34900
2015-05-13,12.56,12.58,12.51,12.51,24900
2015-05-14,12.5,12.71,12.5,12.66,38300
2015-05-15,12.72,12.88,12.68,12.77,44100
2015-05-18,12.83,12.83,12.68,12.7,35800
2015-05-19,12.68,12.71,12.67,12.71,8800
2015-05-20,12.69,12.69,12.64,12.65,17800
2015-05-21,12.69,12.69,12.67,12.67,8000
2015-05-22,12.69,12.69,12.63,12.63,20200
2015-05-26,12.56,12.62,12.5,12.5,49600
2015-05-27,12.5,12.63,12.5,12.63,32000
2015-05-28,12.59,12.65,12.57,12.62,21100
2015-05-29,12.62,12.62,12.53,12.55,41500
2015-06-01,12.64,12.65,12.57,12.57,26500
2015-06-02,12.6,12.63,12.54,12.55,17900
2015-06-03,12.53,12.57,12.48,12.48,11200
2015-06-04,12.44,12.57,12.43,12.43,30000
2015-06-05,12.4,12.48,12.33,12.37,45400
2015-06-08,12.36,12.4,12.27,12.35,26600
2015-06-09,12.34,12.36,12.22,12.36,36100
2015-06-10,12.27,12.38,12.27,12.37,31600
2015-06-11,12.39,12.4,12.34,12.37,32300
2015-06-12,12.4,12.49,12.4,12.43,24500
2015-06-15,12.49,12.49,12.41,12.43,20100
2015-06-16,12.39,12.47,12.38,12.42,22900
2015-06-17,12.46,12.51,12.4,12.4,39400
2015-06-18,12.42,12.6,12.42,12.56,45700
2015-06-19,12.58,12.63,12.54,12.63,10300
2015-06-22,12.56,12.56,12.49,12.52,49600
2015-06-23,12.56,12.57,12.5,12.5,24000
2015-06-24,12.56,12.56,12.5,12.51,8200
2015-06-25,12.5,12.5,12.43,12.44,13000
2015-06-26,12.44,12.44,12.3,12.34,28600
2015-06-29,12.38,12.38,12.22,12.29,8900
2015-06-30,12.26,12.35,12.25,12.34,21900
2015-07-01,12.48,12.48,12.38,12.41,24500
2015-07-02,12.49,12.51,12.39,12.45,23200
2015-07-06,12.52,12.52,12.33,12.33,28000
2015-07-07,12.37,12.52,12.37,12.46,23400
2015-07-08,12.49,12.54,12.42,12.48,22000
2015-07-09,12.54,12.54,12.41,12.44,19700
2015-07-10,12.47,12.52,12.42,12.45,14800
2015-07-13,12.5,12.57,12.34,12.34,33000
2015-07-14,12.25,12.45,12.25,12.35,67500
2015-07-15,12.38,12.42,12.35,12.42,20300
2015-07-16,12.41,12.42,12.37,12.37,17500
2015-07-17,12.37,12.42,12.35,12.36,16200
2015-07-20,12.36,12.4,12.35,12.35,12600
2015-07-21,12.38,12.44,12.38,12.44,16500
2015-07-22,12.32,12.48,12.32,12.45,25400
2015-07-23,12.48,12.5,12.45,12.45,12600
2015-07-24,12.39,12.5,12.37,12.5,41900
2015-07-27,12.5,12.56,12.48,12.49,31400
2015-07-28,12.52,12.55,12.49,12.55,14400
2015-07-29,12.5,12.56,12.48,12.51,19400
2015-07-30,12.48,12.56,12.44,12.47,26900
2015-07-31,12.5,12.57,12.49,12.57,43200
2015-08-03,12.57,12.57,12.5,12.52,26800
2015-08-04,12.55,12.57,12.46,12.49,22600
2015-08-05,12.54,12.54,12.36,12.36,15900
2015-08-06,12.39,12.44,12.37,12.37,25500
2015-08-07,12.4,12.49,12.37,12.38,13600
2015-08-10,12.43,12.5,12.43,12.45,10600
2015-08-11,12.45,12.53,12.4,12.53,37100
2015-08-12,12.55,12.59,12.54,12.57,14800
2015-08-13,12.54,12.55,12.45,12.47,16900
2015-08-14,12.51,12.54,12.45,12.51,12400
2015-08-17,12.53,12.55,12.44,12.46,27300
2015-08-18,12.46,12.48,12.42,12.47,14100
2015-08-19,12.43,12.52,12.42,12.5,19500
2015-08-20,12.38,12.48,12.38,12.48,18600
2015-08-21,12.44,12.54,12.4,12.46,9600
2015-08-24,12.51,12.51,12.32,12.39,29000
2015-08-25,12.34,12.48,12.34,12.41,22900
2015-08-26,12.49,12.49,12.43,12.48,18700
2015-08-27,12.46,12.48,12.36,12.36,26800
2015-08-28,12.3,12.36,12.29,12.34,31100
2015-08-31,12.34,12.45,12.34,12.45,18300
2015-09-01,12.49,12.51,12.38,12.45,21900
2015-09-02,12.42,12.56,12.42,12.44,26100
2015-09-03,12.49,12.5,12.47,12.49,10000
2015-09-04,12.49,12.52,12.47,12.52,9200
2015-09-08,12.49,12.58,12.45,12.58,38600
2015-09-09,12.59,12.73,12.57,12.62,17200
2015-09-10,12.59,12.66,12.51,12.52,17200
2015-09-11,12.48,12.59,12.48,12.49,8500
2015-09-14,12.49,12.55,12.44,12.45,9500
2015-09-15,12.46,12.48,12.38,12.39,5500
2015-09-16,12.43,12.43,12.33,12.33,11900
2015-09-17,12.31,12.42,12.28,12.33,23100
2015-09-18,12.32,12.47,12.3,12.44,14500
2015-09-21,12.4,12.43,12.32,12.37,20100
2015-09-22,12.33,12.43,12.29,12.4,20700
2015-09-23,12.43,12.67,12.37,12.6,39400
2015-09-24,12.6,12.67,12.53,12.57,15900
2015-09-25,12.61,12.67,12.51,12.66,14900
2015-09-28,12.61,12.64,12.59,12.64,8200
2015-09-29,12.64,12.67,12.59,12.63,15100
2015-09-30,12.66,12.66,12.57,12.6,14800
2015-10-01,12.67,12.7,12.6,12.69,18800
2015-10-02,12.69,12.74,12.6,12.6,11000
2015-10-05,12.65,12.71,12.58,12.71,8700
2015-10-06,12.73,12.74,12.6,12.74,9600
2015-10-07,12.8,12.8,12.71,12.72,14500
2015-10-08,12.75,12.79,12.71,12.78,6000
2015-10-09,12.79,12.8,12.75,12.78,4700
2015-10-12,12.79,12.81,12.69,12.71,10600
2015-10-13,12.76,12.77,12.65,12.74,13200
2015-10-14,12.72,12.84,12.65,12.77,9700
2015-10-15,12.73,12.76,12.67,12.7,14500
2015-10-16,12.74,12.79,12.63,12.64,17700
2015-10-19,12.61,12.82,12.61,12.8,50400
2015-10-20,12.82,12.82,12.7,12.7,10100
2015-10-21,12.71,12.77,12.62,12.66,16500
2015-10-22,12.7,12.91,12.7,12.9,20400
2015-10-23,12.9,12.92,12.83,12.84,28500
2015-10-26,12.85,12.85,12.66,12.73,21300
2015-10-27,12.73,12.77,12.62,12.69,14300
2015-10-28,12.74,12.76,12.66,12.72,16000
2015-10-29,12.72,12.77,12.63,12.74,16600
2015-10-30,12.73,12.89,12.63,12.85,39000
2015-11-02,12.8,12.87,12.76,12.76,33000
2015-11-03,12.75,12.83,12.7,12.74,14100
2015-11-04,12.71,12.85,12.7,12.71,24900
2015-11-05,12.7,12.77,12.7,12.7,11800
2015-11-06,12.7,12.71,12.58,12.68,22300
2015-11-09,12.6,12.67,12.5,12.67,16000
2015-11-10,12.55,12.65,12.54,12.62,26600
2015-11-11,12.59,12.74,12.59,12.71,26700
2015-11-12,12.72,12.83,12.64,12.79,26400
2015-11-13,12.83,12.84,12.75,12.83,32700
2015-11-16,12.82,12.89,12.75,12.76,30400
2015-11-17,12.82,12.85,12.75,12.77,10900
2015-11-18,12.77,12.83,12.77,12.83,29200
2015-11-19,12.83,12.83,12.78,12.8,8300
2015-11-20,12.85,12.93,12.73,12.75,15000
2015-11-23,12.82,12.89,12.7,12.75,51800
2015-11-24,12.8,12.83,12.7,12.76,22600
2015-11-25,12.81,12.85,12.73,12.73,14800
2015-11-27,12.81,12.85,12.71,12.75,14200
2015-11-30,12.84,12.9,12.81,12.89,21500
2015-12-01,12.91,12.91,12.75,12.87,34600
2015-12-02,12.84,12.89,12.8,12.86,20000
2015-12-03,12.85,12.85,12.79,12.8,6600
2015-12-04,12.8,12.9,12.8,12.84,16800
2015-12-07,12.87,12.87,12.79,12.79,29300
2015-12-08,12.84,12.88,12.82,12.84,16400
2015-12-09,12.82,12.82,12.79,12.8,17600
2015-12-10,12.8,12.8,12.78,12.79,9000
2015-12-11,12.85,12.89,12.75,12.79,18700
2015-12-14,12.82,12.82,12.68,12.68,12600
2015-12-15,12.68,12.8,12.68,12.74,24400
2015-12-16,12.68,12.79,12.65,12.79,28900
2015-12-17,12.77,12.89,12.77,12.88,31500
2015-12-18,12.9,13.04,12.9,12.97,25400
2015-12-21,12.98,13.15,12.98,13.14,32300
2015-12-22,13.17,13.17,13.1,13.14,26700
2015-12-23,13.11,13.14,13.07,13.12,20400
2015-12-24,13.12,13.15,13.07,13.14,8300
2015-12-28,13.15,13.15,13.08,13.1,5600
2015-12-29,13.15,13.15,12.95,12.99,37100
2015-12-30,12.81,13.07,12.8,13.07,63100
2015-12-31,13.11,13.15,13.04,13.13,40700
2016-01-04,13.13,13.14,13.08,13.1,8400
2016-01-05,13.13,13.13,13.08,13.1,74700
2016-01-06,13.06,13.11,13.05,13.05,49500
2016-01-07,13.07,13.1,13.03,13.05,32100
2016-01-08,13.07,13.11,13.05,13.07,63400
2016-01-11,13.03,13.08,12.96,12.96,34400
2016-01-12,13.03,13.05,12.95,13.03,43300
2016-01-13,13.06,13.08,12.94,13.02,35600
2016-01-14,12.94,13,12.92,13,31700
2016-01-15,12.91,13.06,12.91,13.03,42600
2016-01-19,13.09,13.09,12.95,12.95,42300
2016-01-20,12.95,12.95,12.75,12.79,52100
2016-01-21,12.84,12.87,12.77,12.87,37600
2016-01-22,12.9,12.93,12.8,12.8,66000
2016-01-25,12.84,12.86,12.75,12.75,40500
2016-01-26,12.78,12.93,12.77,12.9,51100
2016-01-27,12.9,12.98,12.83,12.89,44300
2016-01-28,12.93,13.02,12.9,12.97,47800
2016-01-29,13.05,13.16,12.98,13.09,88100
2016-02-01,13.13,13.15,13.09,13.12,24500
2016-02-02,13.18,13.27,13.15,13.19,73500
2016-02-03,13.23,13.26,13.18,13.23,57500
2016-02-04,13.23,13.29,13.19,13.19,44800
2016-02-05,13.21,13.25,13.17,13.19,35900
2016-02-08,13.22,13.27,13.18,13.21,29900
2016-02-09,13.2,13.3,13.2,13.23,63200
2016-02-10,13.29,13.36,13.27,13.27,60700
2016-02-11,13.33,13.35,13.19,13.19,40500
2016-02-12,13.24,13.25,13.07,13.14,55800
2016-02-16,13.19,13.22,13.08,13.1,51200
2016-02-17,13.1,13.15,13.1,13.1,24400
2016-02-18,13.14,13.14,13.08,13.11,25600
2016-02-19,13.18,13.23,13.1,13.2,36800
2016-02-22,13.23,13.24,13.19,13.2,43600
2016-02-23,13.24,13.29,13.19,13.29,25100
2016-02-24,13.32,13.34,13.24,13.32,38700
2016-02-25,13.34,13.38,13.31,13.33,81900
2016-02-26,13.33,13.35,13.22,13.22,51600
2016-02-29,13.25,13.34,13.25,13.33,48800
2016-03-01,13.33,13.37,13.29,13.32,64700
2016-03-02,13.31,13.32,13.25,13.26,37100
2016-03-03,13.27,13.31,13.25,13.31,35000
2016-03-04,13.31,13.31,13.21,13.21,19600
2016-03-07,13.23,13.27,13.21,13.27,20400
2016-03-08,13.29,13.34,13.21,13.21,29100
2016-03-09,13.24,13.3,13.24,13.28,32100
2016-03-10,13.25,13.29,13.22,13.26,29300
2016-03-11,13.25,13.3,13.22,13.22,20200
2016-03-14,13.29,13.29,13.23,13.25,20600
2016-03-15,13.25,13.32,13.2,13.2,41700
2016-03-16,13.27,13.31,13.26,13.28,27700
2016-03-17,13.3,13.33,13.28,13.33,60700
2016-03-18,13.38,13.4,13.3,13.37,24300
2016-03-21,13.39,13.4,13.34,13.38,47000
2016-03-22,13.28,13.36,13.28,13.35,34800
2016-03-23,13.32,13.39,13.32,13.39,29600
2016-03-24,13.4,13.4,13.26,13.31,34400
2016-03-28,13.28,13.34,13.26,13.27,29800
2016-03-29,13.34,13.35,13.32,13.35,26700
2016-03-30,13.35,13.4,13.34,13.39,23700
2016-03-31,13.4,13.45,13.37,13.44,48600
2016-04-01,13.47,13.48,13.39,13.44,26600
2016-04-04,13.47,13.53,13.43,13.52,36600
2016-04-05,13.55,13.6,13.53,13.58,37500
2016-04-06,13.61,13.69,13.6,13.69,39500
2016-04-07,13.7,13.71,13.65,13.71,25300
2016-04-08,13.74,13.75,13.72,13.75,223300
2016-04-11,13.75,13.86,13.75,13.85,42700
2016-04-12,13.9,13.91,13.87,13.91,165100
2016-04-13,13.94,13.97,13.76,13.97,100100
2016-04-14,13.97,13.98,13.92,13.98,34800
2016-04-15,13.98,14.09,13.95,14.09,31800
2016-04-18,14.09,14.15,14.04,14.15,71300
2016-04-19,14.15,14.18,14.02,14.12,119700
2016-04-20,14.17,14.27,14.17,14.27,181000
2016-04-21,14.23,14.28,14.22,14.25,137300
2016-04-22,14.28,14.29,14.18,14.24,35100
2016-04-25,14.22,14.23,14.07,14.07,39200
2016-04-26,14.15,14.17,13.89,13.89,58700
2016-04-27,13.95,13.99,13.86,13.94,57100
2016-04-28,13.98,14,13.88,13.9,51100
2016-04-29,13.97,14.03,13.9,14.03,79400
2016-05-02,13.95,14.06,13.94,13.94,74100
2016-05-03,13.99,14.1,13.99,14.09,17300
2016-05-04,14,14.16,14,14.15,46900
2016-05-05,14.16,14.25,14.1,14.25,53100
2016-05-06,14.2,14.26,14.19,14.26,11200
2016-05-09,14.26,14.29,14.21,14.29,18000
2016-05-10,14.3,14.32,14.23,14.3,22500
2016-05-11,14.31,14.37,14.3,14.37,21300
2016-05-12,14.38,14.38,14.28,14.38,28200
2016-05-13,14.4,14.52,14.32,14.35,60900
2016-05-16,14.49,14.5,14.4,14.41,24400
2016-05-17,14.45,14.45,14.32,14.33,28500
2016-05-18,14.4,14.4,14.12,14.13,44000
2016-05-19,14.2,14.2,13.96,13.96,43900
2016-05-20,14.01,14.01,13.93,14,23400
2016-05-23,14.05,14.18,14.05,14.13,22400
2016-05-24,14.21,14.21,14.02,14.07,19500
2016-05-25,14.15,14.15,14.03,14.05,33800
2016-05-26,14.08,14.14,13.99,13.99,33600
2016-05-27,14.05,14.11,13.93,13.94,28300
2016-05-31,13.82,13.9,13.77,13.9,38300
2016-06-01,13.89,14.13,13.87,14.13,29400
2016-06-02,14.1,14.16,14.07,14.16,18700
2016-06-03,14.13,14.23,14.13,14.22,34600
2016-06-06,14.18,14.27,14.16,14.17,20000
2016-06-07,14.23,14.33,14.23,14.33,11500
2016-06-08,14.36,14.4,14.18,14.4,43800
2016-06-09,14.39,14.43,14.3,14.42,58000
2016-06-10,14.38,14.41,14.34,14.38,26800
2016-06-13,14.42,14.47,14.37,14.45,30200
2016-06-14,14.48,14.53,14.45,14.51,40200
2016-06-15,14.56,14.57,14.51,14.57,36500
2016-06-16,14.58,14.58,14.53,14.58,48200
2016-06-17,14.57,14.57,14.51,14.51,27700
2016-06-20,14.56,14.56,14.33,14.43,67800
2016-06-21,14.44,14.51,14.36,14.51,84200
2016-06-22,14.52,14.56,14.42,14.51,42400
2016-06-23,14.49,14.49,14.43,14.47,47600
2016-06-24,14.5,14.56,14.37,14.37,40300
2016-06-27,14.46,14.53,14.42,14.44,28200
2016-06-28,14.53,14.54,14.44,14.45,28200
2016-06-29,14.53,14.53,14.47,14.48,22200
2016-06-30,14.55,14.58,14.49,14.5,27300
2016-07-01,14.6,14.6,14.47,14.53,62900
2016-07-05,14.55,14.58,14.5,14.51,23300
2016-07-06,14.58,14.58,14.48,14.52,13800
2016-07-07,14.58,14.6,14.51,14.59,22000
2016-07-08,14.6,14.6,14.58,14.6,25700
2016-07-11,14.64,14.65,14.56,14.58,17700
2016-07-12,14.64,14.64,14.4,14.4,31500
2016-07-13,14.47,14.47,14.21,14.23,38900
2016-07-14,14.21,14.24,14,14,70600
2016-07-15,14.03,14.15,14.03,14.15,30000
2016-07-18,14.2,14.35,14.2,14.31,19100
2016-07-19,14.4,14.4,14.27,14.38,18500
2016-07-20,14.39,14.41,14.39,14.39,15300
2016-07-21,14.43,14.45,14.35,14.38,35800
2016-07-22,14.39,14.4,14.32,14.36,24700
2016-07-25,14.36,14.41,14.31,14.31,12000
2016-07-26,14.37,14.45,14.32,14.43,23900
2016-07-27,14.44,14.48,14.43,14.43,17700
2016-07-28,14.52,14.52,14.43,14.49,17600
2016-07-29,14.54,14.54,14.45,14.45,20600
2016-08-01,14.5,14.5,14.44,14.46,22000
