date,open,high,low,close,volume
2019-04-04,12.03,12.04,12.02,12.04,12900
2019-04-05,12.04,12.04,11.99,12.01,13400
2019-04-08,12.02,12.04,12,12,12900
2019-04-09,12,12.03,11.96,11.96,35000
2019-04-10,11.98,12,11.98,12,8500
2019-04-11,11.98,11.99,11.98,11.98,4500
2019-04-12,11.95,11.95,11.89,11.9,11200
2019-04-15,11.93,11.93,11.89,11.91,6400
2019-04-16,11.91,11.92,11.84,11.88,25800
2019-04-17,11.88,11.92,11.86,11.92,31400
2019-04-18,11.9,11.95,11.9,11.95,37900
2019-04-22,11.94,11.94,11.86,11.86,26900
2019-04-23,11.87,11.87,11.83,11.84,13000
2019-04-24,11.84,11.9,11.83,11.83,33000
2019-04-25,11.89,11.89,11.89,11.89,1000
2019-04-26,11.88,11.93,11.88,11.93,6900
2019-04-29,11.9,11.97,11.9,11.95,5800
2019-04-30,11.97,11.99,11.97,11.99,5800
2019-05-01,11.95,11.98,11.95,11.96,8100
2019-05-02,11.99,12.04,11.96,12,30100
2019-05-03,12.04,12.05,12.04,12.05,1800
2019-05-06,12.03,12.04,11.99,12.01,26800
2019-05-07,12.02,12.04,12,12.03,12800
2019-05-08,12.01,12.04,12.01,12.02,15800
2019-05-09,12.02,12.05,12.02,12.02,9700
2019-05-10,12.01,12.05,11.99,11.99,3800
2019-05-13,12.03,12.05,12.02,12.04,3100
2019-05-14,12.01,12.54,12.01,12.24,5100
2019-05-15,12.19,12.24,12.17,12.2,5700
2019-05-16,12.15,12.27,12.11,12.13,26100
2019-05-17,12.26,12.54,12.22,12.25,10900
2019-05-20,12.2,12.44,12.19,12.27,24100
2019-05-21,12.25,12.4,12.23,12.34,19200
2019-05-22,12.3,12.41,12.29,12.39,6100
2019-05-23,12.39,12.42,12.34,12.4,7600
2019-05-24,12.42,12.42,12.32,12.33,11700
2019-05-28,12.38,12.38,12.31,12.35,16200
2019-05-29,12.36,12.45,12.36,12.45,6500
2019-05-30,12.47,12.47,12.36,12.38,24100
2019-05-31,12.43,12.48,12.4,12.46,15200
2019-06-03,12.42,12.48,12.42,12.43,12900
2019-06-04,12.45,12.45,12.4,12.4,8600
2019-06-05,12.42,12.44,12.39,12.39,8700
2019-06-06,12.43,12.44,12.39,12.42,15400
2019-06-07,12.42,12.46,12.34,12.34,92800
2019-06-10,12.38,12.42,12.37,12.41,6400
2019-06-11,12.35,12.39,12.34,12.34,22500
2019-06-12,12.35,12.42,12.31,12.34,7500
2019-06-13,12.35,12.38,12.27,12.28,3000
2019-06-14,12.29,12.34,12.27,12.27,15900
2019-06-17,12.33,12.36,12.29,12.36,6600
2019-06-18,12.35,12.38,12.31,12.32,13100
2019-06-19,12.32,12.33,12.3,12.3,12900
2019-06-20,12.31,12.37,12.31,12.34,12400
2019-06-21,12.34,12.35,12.33,12.33,31600
2019-06-24,12.37,12.37,12.32,12.35,8300
2019-06-25,12.34,12.37,12.32,12.37,8400
2019-06-26,12.34,12.36,12.29,12.29,11200
2019-06-27,12.32,12.41,12.31,12.38,29600
2019-06-28,12.31,12.38,12.3,12.38,98400
2019-07-01,12.38,12.38,12.28,12.28,10400
2019-07-02,12.34,12.34,12.28,12.34,63600
2019-07-03,12.32,12.39,12.32,12.39,3900
2019-07-05,12.37,12.37,12.32,12.34,3500
2019-07-08,12.36,12.48,12.34,12.47,46000
2019-07-09,12.41,12.42,12.4,12.41,16600
2019-07-10,12.4,12.49,12.4,12.44,6600
2019-07-11,12.42,12.48,12.42,12.43,3300
2019-07-12,12.44,12.49,12.4,12.47,6000
2019-07-15,12.4,12.47,12.39,12.39,33800
2019-07-16,12.36,12.39,12.33,12.33,24100
2019-07-17,12.34,12.38,12.33,12.33,5800
2019-07-18,12.34,12.36,12.33,12.34,10100
2019-07-19,12.34,12.39,12.28,12.29,13800
2019-07-22,12.33,12.37,12.24,12.24,63900
2019-07-23,12.24,12.25,12.15,12.24,78700
2019-07-24,12.25,12.32,12.24,12.32,26300
2019-07-25,12.31,12.31,12.26,12.3,59600
2019-07-26,12.31,12.33,12.28,12.32,7400
2019-07-29,12.27,12.36,12.25,12.36,11700
2019-07-30,12.36,12.37,12.35,12.35,5700
2019-07-31,12.38,12.43,12.36,12.43,22200
2019-08-01,12.41,12.49,12.37,12.45,23700
2019-08-02,12.47,12.49,12.44,12.44,25100
2019-08-05,12.48,12.51,12.45,12.45,47600
2019-08-06,12.49,12.49,12.48,12.48,15700
2019-08-07,12.53,12.6,12.51,12.54,18400
2019-08-08,12.55,12.59,12.55,12.59,5600
2019-08-09,12.52,12.58,12.52,12.58,9600
2019-08-12,12.59,12.66,12.59,12.65,12700
2019-08-13,12.58,12.64,12.58,12.6,16600
2019-08-14,12.64,12.64,12.55,12.58,26000
2019-08-15,12.59,12.6,12.58,12.6,8000
2019-08-16,12.58,12.67,12.58,12.67,8000
2019-08-19,12.62,12.64,12.59,12.62,12100
2019-08-20,12.62,12.67,12.61,12.64,10600
2019-08-21,12.61,12.63,12.59,12.6,3900
2019-08-22,12.6,12.63,12.59,12.62,10900
2019-08-23,12.61,12.65,12.6,12.63,17600
2019-08-26,12.6,12.65,12.6,12.65,20600
2019-08-27,12.65,12.7,12.62,12.67,20100
2019-08-28,12.67,12.68,12.65,12.66,14500
2019-08-29,12.68,12.7,12.65,12.65,8000
2019-08-30,12.66,12.69,12.64,12.65,9000
2019-09-03,12.66,12.7,12.65,12.67,17400
2019-09-04,12.68,12.69,12.67,12.69,6700
2019-09-05,12.67,12.69,12.59,12.61,31500
2019-09-06,12.6,12.64,12.59,12.6,7100
2019-09-09,12.59,12.62,12.54,12.54,8700
2019-09-10,12.55,12.55,12.49,12.52,16900
2019-09-11,12.5,12.55,12.44,12.55,18400
2019-09-12,12.49,12.49,12.38,12.42,11700
2019-09-13,12.39,12.45,12.25,12.27,18000
2019-09-16,12.27,12.35,12.24,12.25,19500
2019-09-17,12.32,12.32,12.28,12.31,9600
2019-09-18,12.31,12.39,12.31,12.33,12900
2019-09-19,12.38,12.39,12.31,12.31,21900
2019-09-20,12.33,12.42,12.33,12.38,10800
2019-09-23,12.52,12.52,12.42,12.42,3700
2019-09-24,12.47,12.5,12.47,12.5,2200
2019-09-25,12.46,12.51,12.43,12.49,9900
2019-09-26,12.5,12.63,12.45,12.45,60700
2019-09-27,12.46,12.47,12.38,12.47,48800
2019-09-30,12.44,12.46,12.41,12.41,29200
2019-10-01,12.41,12.5,12.35,12.47,12300
2019-10-02,12.49,12.49,12.44,12.47,63800
2019-10-03,12.51,12.56,12.47,12.47,21000
2019-10-04,12.49,12.55,12.49,12.55,12200
2019-10-07,12.53,12.55,12.49,12.53,18100
2019-10-08,12.55,12.58,12.54,12.56,6500
2019-10-09,12.54,12.6,12.54,12.55,9100
2019-10-10,12.58,12.65,12.52,12.63,16900
2019-10-11,12.57,12.57,12.54,12.54,3000
2019-10-14,12.54,12.61,12.54,12.61,12100
2019-10-15,12.57,12.57,12.46,12.53,12200
2019-10-16,12.51,12.51,12.43,12.43,7000
2019-10-17,12.42,12.42,12.37,12.39,63300
2019-10-18,12.38,12.42,12.36,12.37,21100
2019-10-21,12.36,12.37,12.3,12.32,21200
2019-10-22,12.32,12.4,12.32,12.36,22500
2019-10-23,12.38,12.42,12.36,12.42,22500
2019-10-24,12.35,12.42,12.35,12.4,19300
2019-10-25,12.41,12.41,12.34,12.39,9900
2019-10-28,12.36,12.36,12.29,12.32,11900
2019-10-29,12.31,12.4,12.31,12.35,14400
2019-10-30,12.36,12.43,12.29,12.43,16000
2019-10-31,12.53,12.56,12.43,12.54,7400
2019-11-01,12.54,12.63,12.49,12.54,16800
2019-11-04,12.51,12.51,12.49,12.5,12400
2019-11-05,12.46,12.51,12.46,12.5,11400
2019-11-06,12.51,12.52,12.46,12.47,13200
2019-11-07,12.46,12.46,12.33,12.38,23400
2019-11-08,12.36,12.38,12.32,12.33,67100
2019-11-11,12.34,12.35,12.31,12.35,9000
2019-11-12,12.33,12.38,12.33,12.38,11000
2019-11-13,12.41,12.45,12.39,12.39,28500
2019-11-14,12.37,12.41,12.37,12.41,2300
2019-11-15,12.38,12.41,12.38,12.4,10300
2019-11-18,12.4,12.42,12.37,12.37,4200
2019-11-19,12.41,12.41,12.37,12.39,20000
2019-11-20,12.44,12.47,12.43,12.44,9600
2019-11-21,12.43,12.44,12.41,12.41,14300
2019-11-22,12.4,12.43,12.39,12.41,21100
2019-11-25,12.46,12.46,12.39,12.42,2700
2019-11-26,12.45,12.47,12.38,12.47,16500
2019-11-27,12.44,12.48,12.4,12.42,13400
2019-11-29,12.42,12.47,12.42,12.47,500
2019-12-02,12.45,12.46,12.43,12.46,12900
2019-12-03,12.49,12.5,12.46,12.46,5700
2019-12-04,12.45,12.51,12.45,12.46,24000
2019-12-05,12.46,12.5,12.46,12.46,4900
2019-12-06,12.45,12.48,12.43,12.45,14900
2019-12-09,12.49,12.53,12.45,12.47,22800
2019-12-10,12.48,12.51,12.47,12.47,3300
2019-12-11,12.48,12.51,12.47,12.51,5100
2019-12-12,12.47,12.47,12.41,12.41,14400
2019-12-13,12.42,12.47,12.42,12.44,14700
2019-12-16,12.41,12.44,12.38,12.42,32000
2019-12-17,12.43,12.44,12.42,12.44,13400
2019-12-18,12.44,12.48,12.37,12.37,40000
2019-12-19,12.41,12.48,12.41,12.45,44500
2019-12-20,12.44,12.5,12.4,12.42,16100
2019-12-23,12.5,12.54,12.47,12.51,5600
2019-12-24,12.5,12.5,12.5,12.5,4200
2019-12-26,12.55,12.58,12.53,12.58,14200
2019-12-27,12.57,12.7,12.57,12.61,19900
2019-12-30,12.57,12.71,12.5,12.5,36200
2019-12-31,12.62,12.65,12.55,12.61,30600
2020-01-02,12.62,12.65,12.57,12.63,10900
2020-01-03,12.62,12.67,12.59,12.62,6000
2020-01-06,12.65,12.69,12.63,12.67,6600
2020-01-07,12.63,12.68,12.61,12.68,6500
2020-01-08,12.68,12.72,12.62,12.68,22700
2020-01-09,12.68,12.74,12.68,12.69,11700
2020-01-10,12.69,12.71,12.69,12.69,3000
2020-01-13,12.7,12.71,12.68,12.68,39900
2020-01-14,12.65,12.69,12.65,12.65,6500
2020-01-15,12.7,12.8,12.69,12.8,16500
2020-01-16,12.78,12.8,12.77,12.8,10000
2020-01-17,12.78,12.78,12.76,12.77,4100
2020-01-21,12.79,12.79,12.73,12.76,9900
2020-01-22,12.71,12.77,12.71,12.75,5800
2020-01-23,12.73,12.82,12.73,12.75,7200
2020-01-24,12.78,12.79,12.76,12.78,13700
2020-01-27,12.82,12.85,12.79,12.85,6800
2020-01-28,12.83,12.89,12.83,12.88,8300
2020-01-29,12.82,12.93,12.82,12.9,11500
2020-01-30,12.93,12.94,12.89,12.94,40100
2020-01-31,12.94,12.98,12.94,12.94,6500
2020-02-03,12.96,12.97,12.93,12.94,18800
2020-02-04,12.95,12.95,12.94,12.94,23200
2020-02-05,12.94,12.95,12.89,12.93,17000
2020-02-06,12.93,12.93,12.87,12.89,68500
2020-02-07,12.89,13.07,12.82,12.83,45400
2020-02-10,12.92,12.93,12.85,12.93,10200
2020-02-11,12.91,12.96,12.83,12.93,19900
2020-02-12,12.92,12.97,12.92,12.94,11300
2020-02-13,12.9,12.97,12.87,12.9,17400
2020-02-14,12.91,12.99,12.91,12.97,16700
2020-02-18,12.99,12.99,12.94,12.97,18900
2020-02-19,12.95,13.02,12.94,13.01,9900
2020-02-20,13,13.02,12.92,12.98,24600
2020-02-21,12.96,13.02,12.96,13,6300
2020-02-24,13.02,13.06,12.99,13.06,12500
2020-02-25,13.03,13.1,13.03,13.08,15900
2020-02-26,13.07,13.07,12.97,13.02,18700
2020-02-27,13.08,13.11,12.99,13.05,13800
2020-02-28,12.98,13,12.6,12.85,34300
2020-03-02,12.95,13.09,12.86,13.01,8400
2020-03-03,13.01,13.1,13.01,13.09,13200
2020-03-04,13.11,13.11,13.03,13.05,18900
2020-03-05,13.06,13.07,12.93,12.95,8600
2020-03-06,13,13.02,13,13.02,2000
2020-03-09,13.04,13.04,12.8,12.81,15100
2020-03-10,12.82,12.85,12.71,12.72,16100
2020-03-11,12.61,12.68,12.3,12.31,11400
2020-03-12,12.1,12.1,11.07,11.43,27100
2020-03-13,11.59,11.74,11.57,11.71,13000
2020-03-16,11.53,11.53,11.07,11.53,19900
2020-03-17,11.48,11.5,11.21,11.31,12700
2020-03-18,11.28,11.28,9.01,9.7,52600
2020-03-19,9.7,10.58,9.7,10.58,38300
2020-03-20,10.38,11.45,10.33,10.73,47000
2020-03-23,10.84,10.84,10.36,10.4,8900
2020-03-24,10.5,10.95,10.5,10.95,9800
2020-03-25,10.87,11.66,10.87,11.66,22900
2020-03-26,11.51,12.18,11.51,11.97,11700
2020-03-27,11.86,12.06,11.8,11.91,6000
2020-03-30,12.15,12.15,11.82,11.82,20000
2020-03-31,12.04,12.04,11.88,11.88,3600
2020-04-01,11.84,11.86,11.6,11.69,19800
2020-04-02,11.7,11.7,11.5,11.59,12900
2020-04-03,11.45,11.73,11.3,11.38,40100
2020-04-06,11.41,11.7,11.41,11.58,6000
2020-04-07,11.6,11.72,11.6,11.63,5000
2020-04-08,11.61,11.76,11.59,11.76,1700
2020-04-09,11.84,12.08,11.84,12.06,22100
2020-04-13,11.93,11.99,11.93,11.94,3100
2020-04-14,12.6,12.6,11.93,12.01,76200
2020-04-15,11.95,11.98,11.95,11.98,4300
2020-04-16,11.95,11.96,11.95,11.95,2900
2020-04-17,11.96,11.96,11.91,11.95,7900
2020-04-20,11.9,11.9,11.86,11.86,6600
2020-04-21,11.91,11.91,11.75,11.75,3600
2020-04-22,11.78,11.78,11.71,11.75,9100
2020-04-23,11.68,11.7,11.53,11.53,54900
2020-04-24,11.55,11.57,11.52,11.53,5800
2020-04-27,11.48,11.48,11.29,11.36,20900
2020-04-28,11.45,11.46,11.36,11.44,11900
2020-04-29,11.45,11.58,11.45,11.5,32800
2020-04-30,11.54,11.58,11.47,11.5,8500
2020-05-01,11.62,11.62,11.52,11.54,5600
2020-05-04,11.55,11.75,11.53,11.66,29500
2020-05-05,11.54,11.63,11.54,11.63,37700
2020-05-06,11.62,11.7,11.62,11.7,24100
2020-05-07,11.79,11.82,11.64,11.7,14200
2020-05-08,11.68,11.74,11.68,11.72,3600
2020-05-11,11.75,11.76,11.67,11.75,9400
2020-05-12,11.73,11.79,11.73,11.77,56100
2020-05-13,11.77,11.79,11.69,11.71,35800
2020-05-14,11.62,11.67,11.59,11.6,16700
2020-05-15,11.62,11.66,11.54,11.6,12600
2020-05-18,11.63,11.67,11.57,11.62,30900
2020-05-19,11.64,11.67,11.64,11.67,4400
2020-05-20,11.7,11.7,11.66,11.67,18600
2020-05-21,11.75,11.77,11.63,11.66,33800
2020-05-22,11.69,11.75,11.68,11.7,16500
2020-05-26,11.77,11.79,11.7,11.77,14500
2020-05-27,11.77,11.88,11.77,11.84,17800
2020-05-28,11.85,11.96,11.85,11.94,14800
2020-05-29,12.04,12.04,11.95,11.98,12800
2020-06-01,12.11,12.11,12,12.01,19200
2020-06-02,12.05,12.11,12.03,12.03,7900
2020-06-03,12.07,12.11,12.02,12.11,25200
2020-06-04,12.09,12.11,12.07,12.07,4500
2020-06-05,12.1,12.1,12.04,12.06,7200
2020-06-08,12.07,12.15,12.06,12.13,9500
2020-06-09,12.16,12.16,12.13,12.13,3200
2020-06-10,12.13,12.19,12.08,12.14,22300
2020-06-11,12.15,12.15,12.05,12.08,25500
2020-06-12,12.05,12.06,12.04,12.06,8900
2020-06-15,12.04,12.06,11.96,12.06,22200
2020-06-16,12.05,12.23,12,12.12,19200
2020-06-17,12.12,12.13,12.08,12.1,10700
2020-06-18,12.08,12.15,12.08,12.11,8900
2020-06-19,12.09,12.13,12.09,12.13,3600
2020-06-22,12.14,12.15,12.12,12.12,2100
2020-06-23,12.13,12.17,12.11,12.11,22000
2020-06-24,12.04,12.11,12.01,12.09,8100
2020-06-25,12.1,12.1,12.05,12.06,16000
2020-06-26,12.05,12.05,12.02,12.02,12900
2020-06-29,12.02,12.2,12.01,12.2,34300
2020-06-30,12.28,12.28,12.09,12.2,13300
2020-07-01,12.28,12.3,12.23,12.3,10700
2020-07-02,12.26,12.31,12.21,12.29,5400
2020-07-06,12.31,12.31,12.27,12.31,11800
2020-07-07,12.3,12.33,12.24,12.27,16000
2020-07-08,12.32,12.37,12.26,12.26,17500
2020-07-09,12.34,12.38,12.27,12.32,20600
2020-07-10,12.37,12.38,12.31,12.32,11400
2020-07-13,12.34,12.5,12.34,12.43,14700
2020-07-14,12.42,12.42,12.3,12.31,8700
2020-07-15,12.4,12.4,12.31,12.36,2600
2020-07-16,12.36,12.42,12.3,12.41,2800
2020-07-17,12.35,12.35,12.35,12.35,100
2020-07-20,12.4,12.44,12.36,12.4,9200
2020-07-21,12.47,12.5,12.39,12.48,4400
2020-07-22,12.53,12.53,12.44,12.53,19200
2020-07-23,12.49,12.51,12.42,12.46,20900
2020-07-24,12.47,12.49,12.47,12.47,5700
2020-07-27,12.46,12.54,12.46,12.54,3500
2020-07-28,12.49,12.6,12.46,12.49,18000
2020-07-29,12.48,12.5,12.48,12.5,30000
2020-07-30,12.45,12.57,12.45,12.51,14900
2020-07-31,12.59,12.59,12.55,12.59,5600
2020-08-03,12.68,12.69,12.6,12.61,21600
2020-08-04,12.78,12.78,12.61,12.66,13200
2020-08-05,12.66,12.74,12.66,12.7,5000
2020-08-06,12.67,12.74,12.67,12.72,6800
2020-08-07,12.77,12.77,12.74,12.75,5900
2020-08-10,12.82,12.86,12.78,12.83,4100
2020-08-11,12.81,12.83,12.78,12.78,14600
2020-08-12,12.74,12.84,12.74,12.81,14500
2020-08-13,12.79,13,12.71,12.71,26300
2020-08-14,12.75,12.79,12.66,12.68,21900
2020-08-17,12.67,12.75,12.67,12.74,34600
2020-08-18,12.68,12.73,12.64,12.68,26200
2020-08-19,12.67,12.68,12.55,12.6,22500
2020-08-20,12.6,12.6,12.5,12.52,6300
2020-08-21,12.5,12.58,12.5,12.52,8900
2020-08-24,12.52,12.56,12.42,12.45,33900
2020-08-25,12.42,12.44,12.39,12.39,7100
2020-08-26,12.39,12.43,12.12,12.29,17800
2020-08-27,12.3,12.31,12.25,12.25,5900
2020-08-28,12.25,12.41,12.23,12.37,14300
2020-08-31,12.34,12.41,12.3,12.39,11500
2020-09-01,12.42,12.47,12.36,12.37,23500
2020-09-02,12.4,12.42,12.4,12.41,5500
2020-09-03,12.4,12.4,12.35,12.35,7000
2020-09-04,12.34,12.38,12.3,12.38,16200
2020-09-08,12.4,12.4,12.31,12.35,4300
2020-09-09,12.32,12.43,12.32,12.38,26100
2020-09-10,12.45,12.45,12.37,12.37,6200
2020-09-11,12.35,12.41,12.35,12.4,31300
2020-09-14,12.39,12.4,12.36,12.39,13500
2020-09-15,12.38,12.4,12.38,12.4,8500
2020-09-16,12.42,12.42,12.35,12.41,9500
2020-09-17,12.34,12.39,12.33,12.37,24200
2020-09-18,12.37,12.38,12.35,12.36,4000
2020-09-21,12.35,12.35,12.31,12.31,26700
2020-09-22,12.34,12.34,12.31,12.32,2200
2020-09-23,12.34,12.34,12.29,12.3,45000
2020-09-24,12.28,12.31,12.13,12.3,34900
2020-09-25,12.24,12.29,12.2,12.25,17400
2020-09-28,12.25,12.31,12.22,12.22,36400
2020-09-29,12.2,12.23,12.14,12.18,39800
2020-09-30,12.19,12.2,12.12,12.2,43800
2020-10-01,12.2,12.2,12.17,12.18,12400
2020-10-02,12.19,12.25,12.1,12.23,67600
2020-10-05,12.21,12.24,12.18,12.22,36800
2020-10-06,12.23,12.28,12.23,12.23,24400
2020-10-07,12.24,12.45,12.15,12.26,21400
2020-10-08,12.3,12.3,12.26,12.26,3800
2020-10-09,12.29,12.33,12.27,12.28,6500
2020-10-12,12.27,12.31,12.27,12.31,7500
2020-10-13,12.31,12.41,12.28,12.31,13600
2020-10-14,12.3,12.36,12.2,12.29,32800
2020-10-15,12.31,12.31,12.25,12.3,10500
2020-10-16,12.33,12.34,12.26,12.26,6500
2020-10-19,12.24,12.32,12.24,12.25,19300
2020-10-20,12.28,12.33,12.28,12.3,13800
2020-10-21,12.35,12.36,12.31,12.31,17500
2020-10-22,12.36,12.36,12.28,12.28,5100
2020-10-23,12.29,12.35,12.25,12.3,12700
2020-10-26,12.29,12.29,12.23,12.23,6700
2020-10-27,12.26,12.26,12.15,12.15,21700
2020-10-28,12.15,12.18,11.88,11.99,54700
2020-10-29,11.99,12.14,11.98,12.07,17000
2020-10-30,12.11,12.14,12.09,12.1,10500
2020-11-02,12.14,12.16,12.11,12.11,23300
2020-11-03,12.11,12.19,12.1,12.1,27300
2020-11-04,12.19,12.34,12.17,12.31,29100
2020-11-05,12.25,12.45,12.25,12.45,66600
2020-11-06,12.46,12.49,12.4,12.45,17200
2020-11-09,12.47,12.56,12.42,12.47,37300
2020-11-10,12.44,12.52,12.4,12.52,29100
2020-11-11,12.48,12.48,12.42,12.47,18700
2020-11-12,12.43,12.44,12.32,12.38,66500
2020-11-13,12.43,12.44,12.42,12.44,7500
2020-11-16,12.44,12.51,12.38,12.5,20800
2020-11-17,12.54,12.54,12.39,12.5,26100
2020-11-18,12.48,12.61,12.48,12.6,10200
2020-11-19,12.59,12.6,12.56,12.59,3900
2020-11-20,12.6,12.63,12.6,12.63,18100
2020-11-23,12.66,12.75,12.62,12.63,6100
2020-11-24,12.6,12.69,12.6,12.69,14000
2020-11-25,12.68,12.74,12.66,12.72,14100
2020-11-27,12.75,12.79,12.65,12.74,17400
2020-11-30,12.68,12.72,12.61,12.72,25000
2020-12-01,12.78,13.07,12.66,12.85,50000
2020-12-02,12.89,12.89,12.81,12.86,33600
2020-12-03,12.85,12.86,12.82,12.85,6700
2020-12-04,12.83,12.85,12.82,12.85,8200
2020-12-07,12.86,12.86,12.85,12.85,1200
2020-12-08,12.82,13.15,12.82,12.87,58900
2020-12-09,12.86,12.95,12.83,12.89,29100
2020-12-10,12.88,12.95,12.88,12.93,11400
2020-12-11,12.93,12.96,12.91,12.95,28600
2020-12-14,12.9,12.98,12.88,12.98,23100
2020-12-15,12.97,13,12.87,12.94,28500
2020-12-16,12.91,12.91,12.83,12.86,10200
2020-12-17,12.83,12.87,12.8,12.82,21800
2020-12-18,12.82,12.85,12.8,12.8,17100
2020-12-21,12.81,12.87,12.8,12.81,21500
2020-12-22,12.8,12.8,12.45,12.75,19700
2020-12-23,12.79,12.91,12.78,12.8,4800
2020-12-24,12.81,12.81,12.77,12.8,12700
2020-12-28,12.8,12.84,12.76,12.82,11300
2020-12-29,12.85,12.85,12.8,12.83,10400
2020-12-30,12.81,12.92,12.79,12.92,12300
2020-12-31,12.94,13.07,12.86,13.07,28900
2021-01-04,13.06,13.07,12.97,13,10500
2021-01-05,12.97,12.98,12.94,12.95,2300
2021-01-06,12.93,13.04,12.83,13.03,46000
2021-01-07,13,13.02,12.9,12.94,20600
2021-01-08,12.91,13,12.88,12.94,26000
2021-01-11,12.9,12.9,12.85,12.9,13200
2021-01-12,12.92,12.92,12.82,12.87,8400
2021-01-13,12.98,13,12.86,12.96,30900
2021-01-14,12.99,12.99,12.83,12.9,13200
2021-01-15,12.9,12.91,12.85,12.9,13500
2021-01-19,12.88,12.99,12.86,12.92,36200
2021-01-20,12.93,12.99,12.89,12.95,17300
2021-01-21,12.92,14.21,12.92,12.98,23600
2021-01-22,12.99,12.99,12.93,12.96,18600
2021-01-25,12.96,12.96,12.9,12.94,17300
2021-01-26,12.99,12.99,12.89,12.97,44000
2021-01-27,13.01,13.01,12.93,12.93,28500
2021-01-28,13.04,13.19,12.92,13.19,21200
2021-01-29,13.16,13.16,13.05,13.12,16200
2021-02-01,13.22,13.22,13.07,13.13,19500
2021-02-02,13.31,13.31,13.06,13.1,9600
2021-02-03,13.1,13.1,13.06,13.1,11700
2021-02-04,13.12,13.12,13.06,13.1,37700
2021-02-05,13.1,13.12,13.01,13.06,42600
2021-02-08,13.04,13.09,13.02,13.04,40100
2021-02-09,13.05,13.11,13.05,13.08,14100
2021-02-10,13.08,13.21,13.08,13.16,34500
2021-02-11,13.23,13.23,13.09,13.13,14200
2021-02-12,13.16,13.16,13.12,13.13,11700
2021-02-16,13.14,13.14,12.99,13.04,34900
2021-02-17,13.01,13.15,12.99,13.01,43600
2021-02-18,13.02,13.1,12.92,12.98,44600
2021-02-19,12.98,13.02,12.95,13,27800
2021-02-22,13.04,13.04,12.71,12.83,44300
2021-02-23,12.68,12.7,12.47,12.57,35400
2021-02-24,12.58,12.63,12.52,12.57,112700
2021-02-25,12.62,12.63,12.5,12.54,19500
2021-02-26,12.54,12.59,12.53,12.57,13500
2021-03-01,12.7,12.81,12.59,12.78,26400
2021-03-02,12.8,12.8,12.73,12.78,11200
2021-03-03,12.73,12.78,12.69,12.78,14100
2021-03-04,12.66,12.8,12.66,12.7,10200
2021-03-05,12.69,12.76,12.6,12.65,19500
2021-03-08,12.79,12.79,12.71,12.76,9700
2021-03-09,12.76,12.8,12.6,12.7,15300
2021-03-10,12.72,12.8,12.72,12.8,9800
2021-03-11,12.79,13.21,12.79,13.02,12600
2021-03-12,12.98,13.02,12.81,12.87,10100
2021-03-15,12.94,12.97,12.86,12.94,19600
2021-03-16,12.9,13.1,12.85,12.97,45800
2021-03-17,12.92,13.1,12.89,12.9,19900
2021-03-18,12.93,13.04,12.79,12.79,39200
2021-03-19,12.85,12.94,12.85,12.9,3500
2021-03-22,12.9,12.92,12.79,12.82,15400
2021-03-23,12.91,13.08,12.67,12.89,44800
2021-03-24,12.86,12.99,12.86,12.94,7900
2021-03-25,12.98,13.07,12.9,12.9,33500
2021-03-26,12.99,13.07,12.94,12.94,4600
2021-03-29,12.99,13.05,12.99,13.05,14900
2021-03-30,13.08,13.09,13,13,20900
2021-03-31,13.06,13.08,13,13.01,30100
2021-04-01,13.25,13.26,13.1,13.13,37300
2021-04-05,13.13,13.26,13.09,13.14,8700
2021-04-06,13.18,13.18,13.11,13.13,13000
2021-04-07,13.09,13.5,13.09,13.39,62800
2021-04-08,13.39,13.47,13.17,13.17,41300
2021-04-09,13.12,13.22,13.12,13.18,16500
2021-04-12,13.19,13.27,13.17,13.24,17200
2021-04-13,13.25,13.5,13.22,13.39,32700
2021-04-14,13.5,13.7,13.37,13.4,47300
2021-04-15,13.49,13.49,13.26,13.35,8100
2021-04-16,13.42,13.6,13.37,13.6,27000
2021-04-19,13.45,13.57,13.35,13.41,22900
2021-04-20,13.5,13.5,13.24,13.26,11600
2021-04-21,13.26,13.26,13.24,13.25,12200
2021-04-22,13.25,13.3,13.24,13.24,11800
2021-04-23,13.25,14.06,13.25,13.5,53900
2021-04-26,13.72,13.72,13.5,13.53,14600
2021-04-27,13.51,13.56,13.46,13.49,29900
2021-04-28,13.5,13.5,13.41,13.45,7200
2021-04-29,13.67,13.7,12.98,13.22,52200
2021-04-30,13.29,13.38,13.28,13.33,7500
2021-05-03,13.38,13.43,13.33,13.43,15900
2021-05-04,13.44,13.44,13.32,13.36,28500
2021-05-05,13.36,13.6,13.36,13.54,11400
2021-05-06,13.74,13.74,13.44,13.54,22200
2021-05-07,13.5,13.66,13.5,13.57,15100
2021-05-10,13.54,13.6,13.51,13.51,12000
2021-05-11,13.5,13.57,13.5,13.55,5600
2021-05-12,13.66,13.71,13.5,13.62,5500
2021-05-13,13.53,13.69,13.48,13.48,20500
2021-05-14,13.45,13.48,13.43,13.45,13300
2021-05-17,13.4,13.58,13.39,13.54,8100
2021-05-18,13.54,13.6,13.54,13.57,11800
2021-05-19,13.61,13.65,13.49,13.49,8400
2021-05-20,13.56,13.63,13.56,13.63,5000
2021-05-21,13.61,13.69,13.6,13.6,13600
2021-05-24,13.64,13.68,13.62,13.64,5700
