date,open,high,low,close,volume
2018-03-07,13.94,14.08,13.93,13.93,19400
2018-03-08,13.97,14,13.94,13.98,29500
2018-03-09,13.98,14.08,13.88,13.88,28600
2018-03-12,13.86,13.94,13.86,13.89,13000
2018-03-13,13.88,13.94,13.86,13.87,23200
2018-03-14,13.82,13.88,13.76,13.77,49200
2018-03-15,13.79,13.79,13.75,13.78,44700
2018-03-16,13.72,13.78,13.72,13.75,22000
2018-03-19,13.73,13.76,13.7,13.7,26400
2018-03-20,13.67,13.71,13.66,13.67,39000
2018-03-21,13.65,13.69,13.63,13.69,76600
2018-03-22,13.67,13.75,13.67,13.7,25300
2018-03-23,13.68,13.71,13.68,13.7,9300
2018-03-26,13.74,13.74,13.67,13.72,43900
2018-03-27,13.73,13.73,13.69,13.7,41800
2018-03-28,13.7,13.78,13.69,13.73,23300
2018-03-29,13.71,13.78,13.71,13.71,44600
2018-04-02,13.73,13.76,13.7,13.72,15300
2018-04-03,13.72,13.74,13.69,13.72,35600
2018-04-04,13.76,13.77,13.71,13.71,42500
2018-04-05,13.72,13.79,13.72,13.74,37500
2018-04-06,13.76,13.8,13.75,13.79,23800
2018-04-09,13.77,13.78,13.74,13.76,18900
2018-04-10,13.83,13.83,13.76,13.76,29600
2018-04-11,13.8,13.85,13.77,13.78,28600
2018-04-12,13.76,13.76,13.67,13.7,42600
2018-04-13,13.7,13.81,13.7,13.77,38400
2018-04-16,13.75,13.76,13.68,13.7,53300
2018-04-17,13.69,13.75,13.69,13.71,17800
2018-04-18,13.68,13.76,13.68,13.74,61400
2018-04-19,13.7,13.71,13.61,13.63,98100
2018-04-20,13.62,13.67,13.62,13.66,27800
2018-04-23,13.66,13.66,13.57,13.62,14800
2018-04-24,13.57,13.64,13.52,13.56,35000
2018-04-25,13.53,13.55,13.48,13.54,36200
2018-04-26,13.51,13.57,13.51,13.55,54400
2018-04-27,13.58,13.65,13.58,13.64,22300
2018-04-30,13.64,13.65,13.62,13.65,31000
2018-05-01,13.65,13.65,13.6,13.65,31800
2018-05-02,13.66,13.66,13.62,13.66,44800
2018-05-03,13.67,13.72,13.66,13.7,16800
2018-05-04,13.69,13.74,13.65,13.66,48700
2018-05-07,13.66,13.7,13.65,13.7,17300
2018-05-08,13.69,13.72,13.66,13.69,42000
2018-05-09,13.68,13.73,13.66,13.67,35000
2018-05-10,13.67,13.72,13.67,13.69,45000
2018-05-11,13.69,13.8,13.69,13.77,37200
2018-05-14,13.73,13.73,13.69,13.7,71200
2018-05-15,13.67,13.69,13.63,13.68,48100
2018-05-16,13.68,13.72,13.59,13.62,101200
2018-05-17,13.53,13.61,13.53,13.6,34100
2018-05-18,13.57,13.6,13.57,13.59,27200
2018-05-21,13.57,13.61,13.56,13.58,24600
2018-05-22,13.56,13.58,13.53,13.58,47200
2018-05-23,13.62,13.63,13.59,13.62,38200
2018-05-24,13.61,13.66,13.6,13.64,31900
2018-05-25,13.65,13.68,13.65,13.66,13700
2018-05-29,13.68,13.73,13.66,13.72,65800
2018-05-30,13.69,13.73,13.66,13.73,44300
2018-05-31,13.75,13.79,13.74,13.78,42300
2018-06-01,13.77,13.82,13.76,13.77,98800
2018-06-04,13.75,13.85,13.75,13.76,62800
2018-06-05,13.78,13.79,13.76,13.78,37800
2018-06-06,13.76,13.78,13.73,13.73,17100
2018-06-07,13.74,13.77,13.73,13.76,28700
2018-06-08,13.76,13.78,13.76,13.78,12500
2018-06-11,13.75,13.88,13.75,13.8,54800
2018-06-12,13.79,13.83,13.77,13.81,28900
2018-06-13,13.82,13.83,13.71,13.71,16700
2018-06-14,13.73,13.76,13.68,13.75,41600
2018-06-15,13.79,13.82,13.77,13.77,23800
2018-06-18,13.78,13.8,13.76,13.78,18900
2018-06-19,13.78,13.96,13.76,13.79,47600
2018-06-20,13.8,13.81,13.78,13.79,28800
2018-06-21,13.77,13.8,13.77,13.8,10300
2018-06-22,13.77,13.79,13.74,13.78,29000
2018-06-25,13.79,13.82,13.79,13.8,24900
2018-06-26,13.79,13.86,13.79,13.83,26300
2018-06-27,13.9,13.91,13.86,13.86,24900
2018-06-28,13.87,13.89,13.83,13.87,25400
2018-06-29,13.93,13.93,13.88,13.9,15700
2018-07-02,13.99,13.99,13.85,13.86,20300
2018-07-03,13.84,13.9,13.82,13.84,11600
2018-07-05,13.8,13.86,13.79,13.81,17800
2018-07-06,13.82,13.85,13.81,13.84,15800
2018-07-09,13.83,13.86,13.83,13.83,18000
2018-07-10,13.81,13.85,13.8,13.84,16900
2018-07-11,13.81,13.87,13.81,13.85,8900
2018-07-12,13.82,13.83,13.77,13.82,57200
2018-07-13,13.81,13.85,13.81,13.83,14800
2018-07-16,13.91,13.91,13.81,13.81,13200
2018-07-17,13.85,13.85,13.79,13.82,18500
2018-07-18,13.79,13.85,13.79,13.84,10100
2018-07-19,13.83,13.85,13.76,13.85,21300
2018-07-20,13.84,13.88,13.84,13.88,23900
2018-07-23,13.86,13.9,13.86,13.89,34300
2018-07-24,13.9,13.9,13.84,13.88,20900
2018-07-25,13.84,13.9,13.84,13.87,11200
2018-07-26,13.89,13.9,13.85,13.88,11800
2018-07-27,13.88,13.91,13.88,13.9,8800
2018-07-30,13.91,13.91,13.88,13.89,25600
2018-07-31,13.87,13.91,13.85,13.91,36600
2018-08-01,13.88,13.89,13.86,13.87,16900
2018-08-02,13.9,13.94,13.86,13.88,8900
2018-08-03,13.85,13.9,13.85,13.87,19400
2018-08-06,13.85,13.89,13.85,13.88,20400
2018-08-07,13.9,13.93,13.87,13.91,26100
2018-08-08,13.93,13.93,13.89,13.89,6400
2018-08-09,13.9,13.92,13.8,13.81,42000
2018-08-10,13.82,13.85,13.81,13.84,12900
2018-08-13,13.85,13.85,13.75,13.77,27800
2018-08-14,13.79,13.79,13.76,13.78,39900
2018-08-15,13.77,13.85,13.77,13.77,42400
2018-08-16,13.79,13.81,13.79,13.8,23700
2018-08-17,13.83,13.84,13.81,13.84,11700
2018-08-20,13.86,13.86,13.84,13.85,23600
2018-08-21,13.82,13.84,13.82,13.84,7700
2018-08-22,13.85,13.86,13.78,13.83,70600
2018-08-23,13.78,13.88,13.78,13.86,16900
2018-08-24,13.85,13.87,13.85,13.87,10800
2018-08-27,13.86,13.9,13.86,13.9,18400
2018-08-28,13.87,13.88,13.81,13.82,10400
2018-08-29,13.85,13.91,13.82,13.91,20400
2018-08-30,13.92,13.94,13.77,13.81,48300
2018-08-31,13.8,13.86,13.79,13.83,29200
2018-09-04,13.85,13.87,13.8,13.83,19300
2018-09-05,13.84,13.85,13.82,13.84,13000
2018-09-06,13.86,13.86,13.81,13.82,10700
2018-09-07,13.8,13.83,13.76,13.76,6500
2018-09-10,13.77,13.81,13.75,13.75,16000
2018-09-11,13.79,13.79,13.75,13.77,14100
2018-09-12,13.79,13.82,13.7,13.73,28000
2018-09-13,13.69,13.7,13.66,13.69,11400
2018-09-14,13.69,13.69,13.62,13.65,26400
2018-09-17,13.62,13.64,13.54,13.56,66600
2018-09-18,13.56,13.6,13.51,13.57,55800
2018-09-19,13.54,13.61,13.46,13.52,85100
2018-09-20,13.52,13.6,13.48,13.53,95500
2018-09-21,13.51,13.54,13.45,13.46,26800
2018-09-24,13.45,13.53,13.45,13.49,31100
2018-09-25,13.42,13.5,13.39,13.39,84000
2018-09-26,13.45,13.48,13.38,13.44,110500
2018-09-27,13.45,13.47,13.4,13.46,65900
2018-09-28,13.43,13.5,13.43,13.5,32700
2018-10-01,13.52,13.52,13.47,13.5,23800
2018-10-02,13.52,13.56,13.51,13.56,67300
2018-10-03,13.53,13.55,13.48,13.48,38000
2018-10-04,13.48,13.49,13.4,13.4,60600
2018-10-05,13.41,13.41,13.37,13.39,29000
2018-10-08,13.39,13.41,13.23,13.41,155600
2018-10-09,13.45,13.45,13.26,13.44,60200
2018-10-10,13.4,13.4,13.34,13.39,37800
2018-10-11,13.39,13.39,13.27,13.35,30500
2018-10-12,13.35,13.36,13.32,13.36,11100
2018-10-15,13.37,13.53,13.31,13.31,17900
2018-10-16,13.31,13.35,13.28,13.28,53400
2018-10-17,13.27,13.28,13.24,13.26,282900
2018-10-18,13.26,13.31,13.23,13.24,32600
2018-10-19,13.23,13.28,13.23,13.23,28900
2018-10-22,13.21,13.27,13.19,13.19,24200
2018-10-23,13.21,13.27,13.17,13.25,26100
2018-10-24,13.27,13.31,13.23,13.29,59600
2018-10-25,13.24,13.33,13.24,13.28,27800
2018-10-26,13.23,13.34,13.23,13.27,93000
2018-10-29,13.27,13.28,13.18,13.25,45900
2018-10-30,13.18,13.28,13.15,13.21,40700
2018-10-31,13.28,13.3,13.19,13.25,45300
2018-11-01,13.27,13.31,13.23,13.26,28400
2018-11-02,13.26,13.35,13.15,13.16,62400
2018-11-05,13.05,13.2,13.05,13.18,100100
2018-11-06,13.18,13.21,13.17,13.17,19600
2018-11-07,13.23,13.26,13.07,13.24,28500
2018-11-08,13.22,13.29,13.22,13.28,34300
2018-11-09,13.32,13.34,13.27,13.33,42700
2018-11-12,13.35,13.35,13.27,13.31,57400
2018-11-13,13.32,13.33,13.29,13.32,21800
2018-11-14,13.25,13.3,13.25,13.25,22600
2018-11-15,13.26,13.28,13.22,13.27,22600
2018-11-16,13.24,13.28,13.24,13.28,43700
2018-11-19,13.28,13.28,13.26,13.27,26600
2018-11-20,13.21,13.25,13.18,13.24,34000
2018-11-21,13.24,13.26,13.23,13.24,27900
2018-11-23,13.26,13.26,13.26,13.26,3500
2018-11-26,13.26,13.27,13.22,13.24,77200
2018-11-27,13.19,13.28,13.14,13.21,96400
2018-11-28,13.23,13.25,13.22,13.22,54500
2018-11-29,13.25,13.36,13.24,13.25,96800
2018-11-30,13.27,13.31,13.24,13.3,49300
2018-12-03,13.31,13.35,13.28,13.34,34500
2018-12-04,13.35,13.42,13.34,13.37,63000
2018-12-06,13.48,13.48,13.35,13.41,62900
2018-12-07,13.37,13.43,13.37,13.43,36600
2018-12-10,13.38,13.46,13.38,13.42,53500
2018-12-11,13.41,13.45,13.41,13.42,73300
2018-12-12,13.39,13.48,13.39,13.46,83700
2018-12-13,13.43,13.43,13.38,13.41,124500
2018-12-14,13.34,13.43,13.32,13.32,38100
2018-12-17,13.25,13.29,13.24,13.25,120300
2018-12-18,13.25,13.28,13.24,13.26,85800
2018-12-19,13.26,13.32,13.26,13.26,67300
2018-12-20,13.33,13.36,13.19,13.21,111500
2018-12-21,13.22,13.27,13.2,13.24,87000
2018-12-24,13.24,13.28,13.24,13.26,57600
2018-12-26,13.28,13.28,13.2,13.21,53600
2018-12-27,13.23,13.26,13.19,13.23,84100
2018-12-28,13.25,13.26,13.19,13.22,117200
2018-12-31,13.24,13.34,13.24,13.29,166100
2019-01-02,13.25,13.47,13.25,13.47,24300
2019-01-03,13.5,13.69,13.5,13.62,33500
2019-01-04,13.64,13.65,13.57,13.6,21500
2019-01-07,13.67,13.74,13.67,13.7,14400
2019-01-08,13.71,13.77,13.7,13.74,27100
2019-01-09,13.67,13.82,13.67,13.77,29700
2019-01-10,13.82,13.83,13.81,13.81,12000
2019-01-11,13.85,13.89,13.82,13.86,36100
2019-01-14,13.77,13.9,13.77,13.89,20100
2019-01-15,13.91,13.93,13.85,13.92,26700
2019-01-16,13.95,13.95,13.86,13.86,7900
2019-01-17,13.85,13.91,13.85,13.89,35700
2019-01-18,13.89,13.93,13.84,13.84,70500
2019-01-22,13.84,13.91,13.84,13.9,33800
2019-01-23,13.87,13.91,13.87,13.88,16100
2019-01-24,13.88,13.92,13.88,13.88,41000
2019-01-25,13.87,13.97,13.87,13.95,19900
2019-01-28,13.93,13.94,13.89,13.91,28800
2019-01-29,13.83,13.91,13.83,13.91,15400
2019-01-30,13.95,13.98,13.9,13.96,20000
2019-01-31,14,14.24,14,14.07,28900
2019-02-01,14.1,14.12,13.84,14.04,72500
2019-02-04,13.97,14.04,13.97,14.04,26900
2019-02-05,14.04,14.06,14.01,14.01,14200
2019-02-06,14.07,14.09,14.02,14.06,13200
2019-02-07,14.12,14.13,14.06,14.12,21600
2019-02-08,14.15,14.17,14.13,14.17,16800
2019-02-11,14.17,14.19,14.15,14.19,14000
2019-02-12,14.18,14.19,14.14,14.19,18400
2019-02-13,14.17,14.2,14.15,14.19,18500
2019-02-14,14.15,14.22,14.15,14.18,6100
2019-02-15,14.16,14.23,14.16,14.19,21800
2019-02-19,14.26,14.26,14.15,14.15,22900
2019-02-20,14.2,14.21,14.17,14.17,28700
2019-02-21,14.14,14.21,14.14,14.16,16400
2019-02-22,14.18,14.21,14.14,14.19,6200
2019-02-25,14.14,14.2,14.12,14.19,27800
2019-02-26,14.12,14.22,14.12,14.22,4000
2019-02-27,14.2,14.25,14.2,14.2,19700
2019-02-28,14.21,14.25,14.18,14.24,26800
2019-03-01,14.08,14.24,14.08,14.23,35100
2019-03-04,14.23,14.23,14.18,14.18,22600
2019-03-05,14.18,14.24,14.18,14.21,32800
2019-03-06,14.19,14.24,14.19,14.19,27900
2019-03-07,14.21,14.29,14.21,14.29,15900
2019-03-08,14.23,14.27,14.23,14.27,25400
2019-03-11,14.23,14.27,14.23,14.25,9500
2019-03-12,14.27,14.29,14.26,14.29,11200
2019-03-13,14.27,14.28,14.26,14.27,14500
2019-03-14,14.25,14.25,14.21,14.24,36000
2019-03-15,14.23,14.29,14.23,14.29,38200
2019-03-18,14.27,14.28,14.22,14.25,13400
2019-03-19,14.26,14.29,14.26,14.28,35700
2019-03-20,14.29,14.32,14.25,14.28,38700
2019-03-21,14.29,14.34,14.23,14.27,26300
2019-03-22,14.32,14.36,14.31,14.33,44000
2019-03-25,14.28,14.41,14.28,14.41,18500
2019-03-26,14.41,14.42,14.34,14.41,32800
2019-03-27,14.39,14.49,14.39,14.49,25900
2019-03-28,14.46,14.49,14.44,14.49,33700
2019-03-29,14.47,14.48,14.45,14.47,21000
2019-04-01,14.53,14.53,14.44,14.48,19100
2019-04-02,14.43,14.48,14.43,14.44,41100
2019-04-03,14.46,14.48,14.44,14.47,13100
2019-04-04,14.45,14.49,14.41,14.43,20400
2019-04-05,14.41,14.45,14.41,14.45,3800
2019-04-08,14.41,14.46,14.39,14.41,13600
2019-04-09,14.44,14.52,14.44,14.51,16400
2019-04-10,14.5,14.51,14.46,14.49,23700
2019-04-11,14.48,14.51,14.48,14.51,19700
2019-04-12,14.45,14.46,14.39,14.45,25000
2019-04-15,14.47,14.47,14.41,14.46,39700
2019-04-16,14.48,14.5,14.43,14.46,36500
2019-04-17,14.41,14.47,14.37,14.42,30600
2019-04-18,14.38,14.44,14.38,14.38,22900
2019-04-22,14.37,14.4,14.33,14.37,21900
2019-04-23,14.4,14.43,14.38,14.42,22100
2019-04-24,14.44,14.47,14.42,14.47,29600
2019-04-25,14.47,14.5,14.47,14.48,21300
2019-04-26,14.52,14.55,14.47,14.48,11200
2019-04-29,14.5,14.58,14.5,14.58,30500
2019-04-30,14.58,14.59,14.55,14.58,22300
2019-05-01,14.64,14.64,14.6,14.63,13800
2019-05-02,14.68,14.68,14.57,14.65,20300
2019-05-03,14.7,14.71,14.66,14.67,38800
2019-05-06,14.71,14.74,14.71,14.73,23900
2019-05-07,14.69,14.79,14.69,14.79,21900
2019-05-08,14.75,14.8,14.75,14.79,11400
2019-05-09,14.87,14.9,14.83,14.83,14300
2019-05-10,14.79,14.89,14.79,14.86,14100
2019-05-13,14.89,14.95,14.83,14.86,22600
2019-05-14,14.91,14.93,14.85,14.92,31000
2019-05-15,14.97,15,14.91,15,25700
2019-05-16,14.98,15.05,14.97,15,55700
2019-05-17,15.02,15.05,15.01,15.02,36000
2019-05-20,14.97,14.99,14.88,14.94,47900
2019-05-21,14.94,15.01,14.91,15.01,57600
2019-05-22,14.93,15,14.93,14.99,39300
2019-05-23,15.04,15.09,15.02,15.09,29000
2019-05-24,15.08,15.11,15.02,15.11,11900
2019-05-28,15.13,15.13,15.06,15.09,13700
2019-05-29,15.13,15.13,14.92,14.94,78300
2019-05-30,14.99,14.99,14.88,14.95,65600
2019-05-31,14.97,15.04,14.97,15.03,13500
2019-06-03,15.06,15.11,15.06,15.06,16700
2019-06-04,15.05,15.08,15.03,15.03,15400
2019-06-05,15.03,15.07,14.98,15.04,15700
2019-06-06,15.02,15.02,14.97,14.97,31200
2019-06-07,15.04,15.09,14.99,15.09,50700
2019-06-10,15.01,15.07,15.01,15.06,75800
2019-06-11,15.07,15.07,15.05,15.05,19200
2019-06-12,15.05,15.07,14.99,14.99,242700
2019-06-13,14.98,14.98,14.91,14.92,12900
2019-06-14,14.95,14.97,14.9,14.95,30500
2019-06-17,14.95,14.98,14.93,14.97,66800
2019-06-18,14.99,15.02,14.99,15,37900
2019-06-19,14.99,14.99,14.89,14.94,25200
2019-06-20,14.91,14.97,14.9,14.92,17700
2019-06-21,14.92,14.93,14.87,14.88,373600
2019-06-24,14.92,15,14.87,14.94,22100
2019-06-25,14.9,14.95,14.9,14.93,16400
2019-06-26,14.9,14.94,14.84,14.88,70100
2019-06-27,14.92,14.94,14.9,14.91,27100
2019-06-28,14.87,14.92,14.87,14.91,122600
2019-07-01,14.92,14.92,14.89,14.9,8000
2019-07-02,14.89,14.94,14.87,14.87,70900
2019-07-03,14.87,14.94,14.86,14.91,15100
2019-07-05,14.89,14.89,14.86,14.87,16000
2019-07-08,14.81,14.91,14.81,14.87,15100
2019-07-09,14.83,14.91,14.83,14.84,81200
2019-07-10,14.85,14.89,14.84,14.89,71300
2019-07-11,14.91,14.95,14.91,14.95,25200
2019-07-12,14.91,14.93,14.89,14.93,41900
2019-07-15,14.92,14.94,14.91,14.94,8000
2019-07-16,14.91,14.96,14.87,14.9,16300
2019-07-17,14.94,14.97,14.9,14.91,24000
2019-07-18,14.89,14.97,14.89,14.9,8200
2019-07-19,14.91,14.97,14.91,14.94,23800
2019-07-22,14.91,14.97,14.91,14.93,18700
2019-07-23,14.95,14.97,14.92,14.93,12700
2019-07-24,14.92,14.98,14.92,14.96,14300
2019-07-25,14.97,15.04,14.97,15.04,194400
2019-07-26,15.04,15.11,15.04,15.11,23000
2019-07-29,15.11,15.25,15.11,15.25,79900
2019-07-30,15.27,15.33,15.26,15.32,49700
2019-07-31,15.36,15.43,15.35,15.4,61300
2019-08-01,15.47,15.59,15.4,15.5,32500
2019-08-02,15.52,15.6,15.49,15.6,24100
2019-08-05,15.61,15.66,15.61,15.62,10800
2019-08-06,15.66,15.69,15.48,15.48,25000
2019-08-07,15.72,15.72,15.58,15.65,115300
2019-08-08,15.69,15.81,15.69,15.75,37500
2019-08-09,15.74,15.74,15.68,15.68,25200
2019-08-12,15.75,15.75,15.66,15.67,23300
2019-08-13,15.68,15.7,15.6,15.62,33600
2019-08-14,15.61,15.63,15.57,15.57,9200
2019-08-15,15.58,15.7,15.57,15.7,46000
2019-08-16,15.63,15.68,15.63,15.68,14200
2019-08-19,15.63,15.7,15.58,15.7,12700
2019-08-20,15.74,15.74,15.72,15.73,10200
2019-08-21,15.67,15.72,15.66,15.67,16600
2019-08-22,15.66,15.7,15.62,15.66,39900
2019-08-23,15.64,15.73,15.59,15.65,19800
2019-08-26,15.7,15.79,15.68,15.79,34500
2019-08-27,15.75,15.77,15.72,15.72,18300
2019-08-28,15.72,15.8,15.72,15.72,42900
2019-08-29,15.73,15.99,15.73,15.83,75000
2019-08-30,15.82,15.9,15.82,15.9,30500
2019-09-03,16.030001,16.030001,15.88,15.92,26100
2019-09-04,15.9,15.95,15.9,15.94,17900
2019-09-05,15.91,16.15,15.78,15.78,14500
2019-09-06,15.79,15.87,15.79,15.84,6000
2019-09-09,15.82,15.84,15.78,15.81,8700
2019-09-10,15.83,15.83,15.75,15.75,19900
2019-09-11,15.8,15.8,15.71,15.73,11300
2019-09-12,15.64,15.72,15.43,15.56,25200
2019-09-13,15.53,15.54,15.43,15.46,32300
2019-09-16,15.48,15.62,15.43,15.59,28600
2019-09-17,15.59,15.7,15.52,15.65,28600
2019-09-18,15.69,15.69,15.61,15.65,12800
2019-09-19,15.65,15.69,15.56,15.6,16000
2019-09-20,15.6,15.6,15.52,15.52,2300
2019-09-23,15.58,15.7,15.5,15.5,29500
2019-09-24,15.58,15.69,15.58,15.64,8900
2019-09-25,15.6,15.69,15.55,15.63,16300
2019-09-26,15.61,15.62,15.6,15.6,2600
2019-09-27,15.6,15.75,15.59,15.72,8700
2019-09-30,15.71,15.8,15.7,15.78,23900
2019-10-01,15.71,15.82,15.71,15.75,12000
2019-10-02,15.79,15.81,15.74,15.81,11100
2019-10-03,15.82,15.9,15.8,15.86,14800
2019-10-04,15.8,15.9,15.8,15.9,5200
2019-10-07,15.89,15.93,15.81,15.81,16000
2019-10-08,15.89,15.93,15.8,15.9,6800
2019-10-09,15.9,15.93,15.86,15.88,14800
2019-10-10,15.83,15.86,15.81,15.86,7000
2019-10-11,15.8,15.81,15.69,15.8,30000
2019-10-14,15.76,15.77,15.71,15.73,13200
2019-10-15,15.73,15.77,15.67,15.71,7900
2019-10-16,15.7,15.73,15.65,15.65,27200
2019-10-17,15.69,15.71,15.67,15.71,14900
2019-10-18,15.71,15.71,15.6,15.61,5900
2019-10-21,15.58,15.61,15.54,15.59,6600
2019-10-22,15.58,15.63,15.54,15.61,12800
2019-10-23,15.61,15.64,15.59,15.62,17100
2019-10-24,15.62,15.66,15.6,15.62,12400
2019-10-25,15.54,15.68,15.54,15.61,34400
2019-10-28,15.61,15.61,15.54,15.58,15500
2019-10-29,15.55,15.6,15.53,15.6,21900
2019-10-30,15.59,15.69,15.54,15.61,11800
2019-10-31,15.64,15.69,15.58,15.67,15800
2019-11-01,15.67,15.73,15.67,15.7,17500
2019-11-04,15.67,15.67,15.61,15.67,16300
2019-11-05,15.56,15.7,15.56,15.7,20600
2019-11-06,15.67,15.71,15.59,15.59,15800
2019-11-07,15.67,15.67,15.59,15.63,3900
2019-11-08,15.58,15.64,15.58,15.6,11500
2019-11-11,15.6,15.61,15.59,15.59,6300
2019-11-12,15.58,15.65,15.55,15.55,19700
2019-11-13,15.54,15.59,15.53,15.58,16300
2019-11-14,15.56,15.59,15.53,15.53,10000
2019-11-15,15.57,15.61,15.5,15.5,6100
2019-11-18,15.55,15.56,15.47,15.47,18300
2019-11-19,15.52,15.52,15.47,15.49,10600
2019-11-20,15.49,15.59,15.46,15.59,13900
2019-11-21,15.6,15.6,15.48,15.5,7000
2019-11-22,15.52,15.52,15.46,15.49,6500
2019-11-25,15.56,15.56,15.45,15.45,3100
2019-11-26,15.5,15.58,15.47,15.55,18800
2019-11-27,15.54,15.65,15.51,15.62,12300
2019-11-29,15.64,15.64,15.64,15.64,700
2019-12-02,15.62,15.66,15.5,15.56,15700
2019-12-03,15.6,15.6,15.5,15.52,38500
2019-12-04,15.54,15.56,15.51,15.56,32500
2019-12-05,15.6,15.63,15.51,15.51,29100
2019-12-06,15.52,15.6,15.5,15.51,12500
2019-12-09,15.57,15.63,15.57,15.61,14200
2019-12-10,15.6,15.67,15.55,15.61,74300
2019-12-11,15.6,15.64,15.53,15.64,23800
2019-12-12,15.54,15.54,15.49,15.51,59300
2019-12-13,15.48,15.51,15.46,15.49,25500
2019-12-16,15.48,15.48,15.4,15.4,24700
2019-12-17,15.4,15.42,15.34,15.41,41200
2019-12-18,15.44,15.46,15.35,15.36,117200
2019-12-19,15.33,15.4,15.33,15.39,21900
2019-12-20,15.34,15.38,15.32,15.36,8600
2019-12-23,15.42,15.42,15.32,15.39,19800
2019-12-24,15.39,15.45,15.38,15.41,13500
2019-12-26,15.39,15.42,15.35,15.42,9200
2019-12-27,15.46,15.54,15.35,15.38,44400
2019-12-30,15.4,15.47,15.37,15.42,13400
2019-12-31,15.43,15.47,15.37,15.43,24000
2020-01-02,15.45,15.5,15.41,15.43,18600
2020-01-03,15.5,15.51,15.44,15.45,16000
2020-01-06,15.45,15.5,15.45,15.49,7000
2020-01-07,15.52,15.57,15.47,15.49,35900
2020-01-08,15.49,15.5,15.48,15.49,50200
2020-01-09,15.5,15.5,15.44,15.45,31100
2020-01-10,15.49,15.5,15.45,15.46,8000
2020-01-13,15.5,15.5,15.45,15.45,54600
2020-01-14,15.47,15.5,15.45,15.49,22000
2020-01-15,15.48,15.5,15.47,15.48,22900
2020-01-16,15.49,15.5,15.48,15.49,11800
2020-01-17,15.47,15.52,15.47,15.47,5500
2020-01-21,15.47,15.51,15.47,15.47,36200
2020-01-22,15.48,15.51,15.48,15.49,89100
2020-01-23,15.49,15.59,15.49,15.55,110900
2020-01-24,15.55,15.61,15.54,15.59,43800
2020-01-27,15.62,15.67,15.59,15.64,52100
2020-01-28,15.62,15.66,15.62,15.65,18100
2020-01-29,15.72,15.72,15.67,15.68,35700
2020-01-30,15.71,15.73,15.67,15.7,21000
2020-01-31,15.72,15.72,15.68,15.69,48500
2020-02-03,15.7,15.73,15.7,15.71,17700
2020-02-04,15.69,15.69,15.63,15.65,22800
2020-02-05,15.64,15.65,15.59,15.59,63100
2020-02-06,15.6,15.69,15.6,15.64,23500
2020-02-07,15.63,15.66,15.63,15.64,27200
2020-02-10,15.66,15.66,15.63,15.65,48100
2020-02-11,15.65,15.65,15.62,15.64,47500
2020-02-12,15.62,15.65,15.6,15.61,80600
2020-02-13,15.55,15.59,15.55,15.56,68400
2020-02-14,15.57,15.59,15.55,15.56,89400
2020-02-18,15.61,15.63,15.6,15.62,35200
2020-02-19,15.62,15.68,15.61,15.66,34800
2020-02-20,15.64,15.73,15.64,15.68,15000
2020-02-21,15.68,15.75,15.68,15.74,16800
2020-02-24,15.76,15.81,15.75,15.81,36500
2020-02-25,15.82,15.83,15.8,15.8,18000
2020-02-26,15.8,15.8,15.75,15.75,19700
2020-02-27,15.75,15.75,15.57,15.57,66300
2020-02-28,15.57,15.57,15.36,15.41,53700
2020-03-02,15.45,15.59,15.43,15.51,19200
2020-03-03,15.53,15.78,15.53,15.7,85200
2020-03-04,15.7,15.83,15.7,15.75,20800
2020-03-05,15.75,15.75,15.69,15.73,29300
2020-03-06,15.68,15.76,15.61,15.71,54400
2020-03-09,15.5,15.58,15.48,15.53,40200
2020-03-10,15.6,15.6,15.53,15.56,36300
2020-03-11,15.61,15.61,15.11,15.11,72200
2020-03-12,14.57,14.57,13.73,13.82,84900
2020-03-13,14,14.27,14,14.24,52200
2020-03-16,13.74,14.23,13.36,13.52,32300
2020-03-17,13.76,14.12,13.59,14,37000
2020-03-18,13.7,13.7,12.85,12.85,109700
2020-03-19,12.48,12.88,12.1,12.78,169100
2020-03-20,12.61,13.76,12.61,13.46,35500
2020-03-23,13.26,13.26,12.46,12.73,66500
2020-03-24,12.66,13.17,12.66,13.11,39400
2020-03-25,13.06,13.92,13.06,13.76,19600
2020-03-26,13.92,14.63,13.87,14.42,54300
2020-03-27,14.42,14.58,14.29,14.52,43200
2020-03-30,14.45,14.89,14.45,14.79,20900
2020-03-31,14.78,14.83,14.63,14.73,71800
2020-04-01,14.8,14.8,14.2,14.32,77100
2020-04-02,14,14.26,13.89,14.16,30800
2020-04-03,14.04,14.04,13.91,13.93,4500
2020-04-06,13.95,14.2,13.85,14.08,43800
2020-04-07,14.17,14.35,14.16,14.22,92300
2020-04-08,14.15,14.35,14.15,14.31,26600
2020-04-09,14.44,14.76,14.41,14.63,46100
2020-04-13,14.77,14.77,14.49,14.51,17900
2020-04-14,14.53,14.63,14.49,14.51,87600
2020-04-15,14.48,14.55,14.46,14.51,9300
2020-04-16,14.5,14.54,14.43,14.49,21400
2020-04-17,14.46,14.57,14.46,14.47,48900
2020-04-20,14.24,14.44,14.24,14.42,22100
2020-04-21,14.4,14.4,14.27,14.32,17800
2020-04-22,14.34,14.34,14.27,14.27,22400
2020-04-23,14.26,14.26,14.1,14.16,34300
2020-04-24,14.15,14.16,14.03,14.1,52000
