date,open,high,low,close,volume
2015-06-16,15.99,16.030001,15.95,16.02,912300
2015-06-17,16.01,16.1,16,16.030001,1561400
2015-06-18,16.5,16.59,16.280001,16.59,2785200
2015-06-19,16.700001,16.700001,16.51,16.58,1295100
2015-06-22,16.610001,16.709999,16.559999,16.6,1189700
2015-06-23,16.639999,16.719999,16.6,16.66,1507000
2015-06-24,16.629999,16.700001,16.530001,16.57,1016300
2015-06-25,16.58,16.66,16.49,16.5,1055300
2015-06-26,16.559999,16.559999,16.440001,16.52,1329400
2015-06-29,16.42,16.43,16.27,16.34,1905400
2015-06-30,16.549999,16.620001,16.41,16.459999,2228600
2015-07-01,16.59,16.690001,16.469999,16.48,2296500
2015-07-02,16.5,16.610001,16.48,16.58,1136900
2015-07-06,16.52,16.610001,16.43,16.540001,1861300
2015-07-07,16.57,16.629999,16.280001,16.530001,2226200
2015-07-08,16.450001,16.5,16.27,16.309999,1076000
2015-07-09,16.440001,16.459999,16.290001,16.360001,1507200
2015-07-10,16.459999,16.559999,16.370001,16.440001,972400
2015-07-13,16.450001,16.549999,16.450001,16.530001,627700
2015-07-14,16.48,16.58,16.48,16.57,627800
2015-07-15,16.540001,16.59,16.459999,16.5,1082900
2015-07-16,16.559999,16.629999,16.48,16.52,1126000
2015-07-17,16.620001,16.65,16.450001,16.48,581500
2015-07-20,16.48,16.52,16.379999,16.41,495700
2015-07-21,16.379999,16.440001,16.299999,16.360001,657700
2015-07-22,16.35,16.42,16.26,16.33,981400
2015-07-23,16.360001,16.379999,16.059999,16.08,1153000
2015-07-24,16.110001,16.17,15.9,15.99,1472800
2015-07-27,15.95,16,15.67,15.72,2197700
2015-07-28,15.73,16.030001,15.73,16,1319300
2015-07-29,16.02,16.18,15.98,16.129999,1040700
2015-07-30,16.059999,16.15,16,16.129999,975000
2015-07-31,16.190001,16.190001,16.07,16.09,860400
2015-08-03,16.030001,16.07,15.94,15.98,1257300
2015-08-04,16.15,16.219999,15.93,15.95,1714700
2015-08-05,16,16.15,15.93,15.93,1673000
2015-08-06,15.94,16.059999,15.92,16.040001,1091800
2015-08-07,16.040001,16.1,15.71,15.72,2369200
2015-08-10,15.75,16.049999,15.72,16.049999,2154800
2015-08-11,15.99,16.040001,15.94,15.99,1819000
2015-08-12,15.85,16.110001,15.84,16.09,1591600
2015-08-13,16.110001,16.16,15.96,16.07,1149700
2015-08-14,16.02,16.17,15.98,16.09,1082700
2015-08-17,15.97,16.09,15.94,16.08,804300
2015-08-18,16.049999,16.07,15.98,16,815000
2015-08-19,15.94,15.99,15.86,15.97,906100
2015-08-20,15.82,15.9,15.69,15.69,1319100
2015-08-21,15.62,15.73,15.38,15.39,2324700
2015-08-24,14.73,15.17,11.01,14.84,5138000
2015-08-25,15.19,15.28,14.84,14.85,2609700
2015-08-26,15.03,15.14,14.69,14.91,2964000
2015-08-27,15.12,15.39,15.09,15.37,1865300
2015-08-28,15.62,15.77,15.34,15.68,2282500
2015-08-31,15.64,15.82,15.55,15.77,1511800
2015-09-01,15.5,15.7,15.27,15.38,2152400
2015-09-02,15.5,15.69,15.34,15.38,1643800
2015-09-03,15.41,15.6,15.39,15.51,1307700
2015-09-04,15.4,15.47,15.33,15.42,1196500
2015-09-08,15.61,15.69,15.48,15.6,1646500
2015-09-09,15.7,15.76,15.28,15.32,1776100
2015-09-10,15.32,15.41,15.22,15.36,2196100
2015-09-11,14.9,15.02,14.75,14.86,2477900
2015-09-14,14.87,15.07,14.77,14.78,2110600
2015-09-15,14.71,14.82,14.71,14.78,1947000
2015-09-16,14.8,14.99,14.78,14.97,1237100
2015-09-17,14.95,15.23,14.88,14.99,1656300
2015-09-18,14.86,14.98,14.77,14.77,4605200
2015-09-21,14.8,14.98,14.8,14.88,1017000
2015-09-22,14.75,14.91,14.73,14.86,2092800
2015-09-23,14.85,15,14.84,14.86,1436200
2015-09-24,14.81,15.1,14.78,14.99,1650200
2015-09-25,15.05,15.18,15,15.05,1177800
2015-09-28,15.01,15.04,14.34,14.4,2971400
2015-09-29,14.48,14.52,13.98,14.06,4364500
2015-09-30,14.37,14.67,14.37,14.48,3475500
2015-10-01,14.74,15.24,14.59,15.09,3814000
2015-10-02,14.86,15.04,14.68,14.96,2614000
2015-10-05,15.01,15.26,15,15.07,1990400
2015-10-06,15.04,15.2,15,15.17,1560900
2015-10-07,15.25,15.47,15.24,15.38,1539700
2015-10-08,15.38,15.55,15.35,15.46,1364300
2015-10-09,15.43,15.56,15.34,15.38,1184200
2015-10-12,15.42,15.57,15.18,15.3,784400
2015-10-13,15.24,15.37,15.13,15.14,961200
2015-10-14,15.11,15.32,15,15.04,1197200
2015-10-15,15.05,15.17,14.93,15.1,1884000
2015-10-16,15.14,15.27,15,15.15,1168700
2015-10-19,15.06,15.24,15.05,15.2,986100
2015-10-20,15.22,15.26,15.15,15.2,848900
2015-10-21,15.18,15.3,15.03,15.05,1081400
2015-10-22,15.13,15.41,15.09,15.41,1436700
2015-10-23,15.48,15.58,15.44,15.55,784800
2015-10-26,15.59,15.6,15.33,15.37,942400
2015-10-27,15.3,15.37,15,15.11,1635400
2015-10-28,15.08,15.33,15.05,15.3,1909000
2015-10-29,15.24,15.41,15.23,15.25,1228300
2015-10-30,15.32,15.35,15.16,15.23,1036300
2015-11-02,15.24,15.41,15.21,15.38,959500
2015-11-03,15.3,15.56,15.3,15.48,993500
2015-11-04,15.65,15.78,15.49,15.52,1315300
2015-11-05,15.55,15.67,15.42,15.67,957600
2015-11-06,15.64,15.78,15.48,15.72,1630100
2015-11-09,15.85,15.85,15.63,15.66,1018900
2015-11-10,15.59,15.72,15.53,15.62,834800
2015-11-11,15.64,15.7,15.58,15.62,682400
2015-11-12,15.49,15.61,15.46,15.53,785800
2015-11-13,15.47,15.51,15.28,15.31,1140200
2015-11-16,15.32,15.61,15.3,15.6,926900
2015-11-17,15.6,15.72,15.52,15.56,1133600
2015-11-18,15.58,15.63,15.44,15.61,1395700
2015-11-19,15.6,15.73,15.5,15.72,744800
2015-11-20,15.74,15.8,15.55,15.61,931800
2015-11-23,15.65,15.78,15.6,15.74,882400
2015-11-24,15.68,15.91,15.65,15.84,1029800
2015-11-25,15.84,15.92,15.73,15.81,745400
2015-11-27,15.66,15.9,15.66,15.87,401400
2015-11-30,15.92,15.93,15.66,15.82,1827000
2015-12-01,15.88,15.97,15.73,15.87,1425900
2015-12-02,15.88,15.88,15.68,15.73,1233900
2015-12-03,15.78,15.85,15.66,15.68,1548600
2015-12-04,15.86,15.88,15.65,15.76,1454600
2015-12-07,15.76,15.79,15.3,15.36,1968500
2015-12-08,15.23,15.33,15,15.24,2949500
2015-12-09,15.2,15.35,14.8,14.88,2445000
2015-12-10,14.92,15.33,14.91,15.22,2919900
2015-12-11,14.67,14.84,14.31,14.39,2764100
2015-12-14,14.33,14.53,13.5,14.01,6451200
2015-12-15,13.98,14.35,13.79,14.23,3048500
2015-12-16,14.3,14.49,14.11,14.23,2418100
2015-12-17,14.25,14.58,14.25,14.28,2339700
2015-12-18,14.27,14.3,13.96,13.97,2368400
2015-12-21,14.08,14.25,14,14.08,1705300
2015-12-22,14.08,14.32,14.04,14.2,2540200
2015-12-23,14.33,14.67,14.26,14.63,2105900
2015-12-24,14.6,14.78,14.6,14.64,714600
2015-12-28,14.56,14.63,14.36,14.38,2167000
2015-12-29,14.51,14.64,14.26,14.39,1813600
2015-12-30,14.29,14.49,14.29,14.39,1805900
2015-12-31,14.42,14.55,14.25,14.25,2247100
2016-01-04,14.13,14.48,13.9,14.46,2784700
2016-01-05,14.46,14.67,14.32,14.59,1483400
2016-01-06,14.44,14.64,14.4,14.54,2168700
2016-01-07,14.33,14.43,14.04,14.08,2210700
2016-01-08,14.21,14.22,13.88,13.91,1902000
2016-01-11,13.94,14.04,13.78,13.82,2523200
2016-01-12,13.93,14,13.68,13.97,2419800
2016-01-13,14.02,14.06,13.54,13.59,2164500
2016-01-14,13.6,13.86,13.23,13.73,2070500
2016-01-15,13.41,13.53,13.14,13.49,3300500
2016-01-19,13.6,13.75,13.37,13.56,3162000
2016-01-20,13.2,13.38,12.71,13.22,3711400
2016-01-21,13.12,13.76,13.1,13.39,1953500
2016-01-22,13.62,13.9,13.5,13.8,1559400
2016-01-25,13.71,13.78,13.57,13.62,1624500
2016-01-26,13.69,13.93,13.65,13.85,1331500
2016-01-27,13.81,14.02,13.66,13.74,2095500
2016-01-28,13.92,13.96,13.67,13.76,1136200
2016-01-29,13.76,13.98,13.76,13.9,1353300
2016-02-01,13.75,14.05,13.65,13.94,942100
2016-02-02,13.79,13.92,13.61,13.71,1902300
2016-02-03,13.72,13.79,13.42,13.7,1865200
2016-02-04,13.69,13.78,13.6,13.61,1588200
2016-02-05,13.59,13.74,13.56,13.6,1575400
2016-02-08,13.47,13.5,12.99,13.08,3578200
2016-02-09,13,13.2,12.92,12.99,2270400
2016-02-10,12.98,13.06,12.81,12.82,2676000
2016-02-11,12.62,12.7,12.31,12.54,2831300
2016-02-12,12.64,12.99,12.64,12.87,2335400
2016-02-16,12.98,13.15,12.92,12.94,1789900
2016-02-17,13.07,13.44,13.07,13.21,1774500
2016-02-18,13.28,13.35,12.95,13.03,2390900
2016-02-19,12.96,13.03,12.69,12.75,2210500
2016-02-22,12.85,13.05,12.77,12.83,3643200
2016-02-23,12.83,12.95,12.71,12.92,1505600
2016-02-24,12.86,13.06,12.63,12.92,2100700
2016-02-25,12.95,13.6,12.95,13.39,2749100
2016-02-26,13.48,13.63,13.28,13.51,2112200
2016-02-29,13.46,13.78,13.46,13.66,2084200
2016-03-01,13.96,14.03,13.77,13.89,2242800
2016-03-02,13.91,14.14,13.75,14.08,2163900
2016-03-03,14.15,14.23,14.01,14.15,1979300
2016-03-04,14.18,14.22,14.06,14.19,2302800
2016-03-07,14.15,14.34,14.11,14.27,1762800
2016-03-08,14.24,14.24,13.98,14.18,2089800
2016-03-09,14.23,14.3,14.07,14.14,1543300
2016-03-10,14.2,14.21,13.88,14.01,2224600
2016-03-11,13.88,14.01,13.65,13.98,2303700
2016-03-14,13.94,14.01,13.83,13.94,1381000
2016-03-15,13.88,13.94,13.81,13.88,1346900
2016-03-16,13.86,14.11,13.86,14.06,1556500
2016-03-17,14.07,14.4,14.01,14.26,1309300
2016-03-18,14.28,14.44,14.14,14.28,1928200
2016-03-21,14.26,14.43,14.22,14.32,882500
2016-03-22,14.21,14.43,14.2,14.35,1022400
2016-03-23,14.36,14.45,14.15,14.18,1140000
2016-03-24,14.15,14.53,14.1,14.48,1458200
2016-03-28,14.5,14.55,14.31,14.4,1195100
2016-03-29,14.36,14.61,14.33,14.6,743500
2016-03-30,14.64,14.69,14.52,14.59,1354800
2016-03-31,14.68,14.86,14.63,14.84,2084800
2016-04-01,14.78,15.15,14.67,15.09,2210900
2016-04-04,15.08,15.08,14.86,14.95,1415700
2016-04-05,14.83,14.91,14.73,14.81,977700
2016-04-06,14.81,15.04,14.8,14.99,963000
2016-04-07,14.9,14.97,14.75,14.84,1022400
2016-04-08,14.92,15.05,14.87,14.89,954000
2016-04-11,14.92,15.05,14.89,14.97,1056000
2016-04-12,15,15.1,14.93,15.08,807400
2016-04-13,15.07,15.24,15.07,15.15,919500
2016-04-14,15.15,15.22,15.03,15.04,975400
2016-04-15,15.02,15.04,14.88,14.92,813100
2016-04-18,14.89,15.05,14.84,14.88,1468200
2016-04-19,14.96,15.05,14.91,15.03,766400
2016-04-20,15.05,15.14,14.97,15.07,884300
2016-04-21,15.04,15.11,14.88,14.89,1030500
2016-04-22,14.89,15.24,14.89,15.13,980100
2016-04-25,15.16,15.29,15,15.29,2273500
2016-04-26,15.29,15.34,15.24,15.29,842400
2016-04-27,15.28,15.45,15.26,15.38,1038900
2016-04-28,15.28,15.34,15.16,15.2,797300
2016-04-29,15.2,15.24,15.05,15.19,1032400
2016-05-02,15.18,15.3,15.15,15.18,847300
2016-05-03,15.19,15.19,14.96,15.08,1027100
2016-05-04,15.01,15.32,14.98,15.26,1051300
2016-05-05,15.28,15.32,15.08,15.09,834200
2016-05-06,15.03,15.22,15.01,15.17,661800
2016-05-09,15.2,15.3,15.03,15.12,1107100
2016-05-10,15.15,15.32,15.15,15.31,913000
2016-05-11,15.22,15.35,15.18,15.24,765200
2016-05-12,15.33,15.4,15.22,15.31,754400
2016-05-13,15.31,15.38,15.23,15.26,701200
2016-05-16,15.29,15.39,15.26,15.28,964000
2016-05-17,15.28,15.36,15.22,15.31,903600
2016-05-18,15.32,15.36,15.15,15.24,890200
2016-05-19,15.15,15.21,14.96,15.02,1429000
2016-05-20,15.12,15.3,15.05,15.19,1209600
2016-05-23,14.8,14.99,14.52,14.83,8842700
2016-05-24,14.96,15.07,14.82,15.01,4000700
2016-05-25,15.11,15.19,14.93,14.97,2152700
2016-05-26,15.01,15.04,14.77,14.82,4424900
2016-05-27,14.82,14.92,14.77,14.89,2360000
2016-05-31,14.95,14.96,14.79,14.84,2178900
2016-06-01,14.84,14.97,14.81,14.9,2230800
2016-06-02,14.87,14.91,14.78,14.85,2147000
2016-06-03,14.8,14.86,14.74,14.77,2374400
2016-06-06,14.81,14.85,14.72,14.76,2252700
2016-06-07,14.8,14.82,14.69,14.76,2293600
2016-06-08,14.81,14.83,14.57,14.63,3600900
2016-06-09,14.63,14.68,14.53,14.58,2419000
2016-06-10,14.56,14.61,14.43,14.49,2529500
2016-06-13,14.08,14.36,14.08,14.26,2960800
2016-06-14,14.25,14.3,13.98,14.01,2636600
2016-06-15,14.02,14.27,14.02,14.2,2540000
2016-06-16,14.09,14.2,14.01,14.18,1909600
2016-06-17,14.12,14.2,13.99,14.02,2736000
2016-06-20,14.2,14.24,14.11,14.13,3475900
2016-06-21,14.18,14.28,14.07,14.21,1795700
2016-06-22,14.24,14.33,14.22,14.28,1613500
2016-06-23,14.36,14.47,14.28,14.44,2586500
2016-06-24,14.07,14.41,13.99,14.25,2769900
2016-06-27,14.04,14.14,13.87,13.87,2565200
2016-06-28,14,14.17,13.93,14.11,2045000
2016-06-29,14.2,14.38,14.14,14.35,1462300
2016-06-30,14.52,14.55,14.08,14.2,4796200
2016-07-01,14.04,14.26,13.97,14.25,4397600
2016-07-05,14.08,14.18,14.03,14.16,3562900
2016-07-06,14.15,14.16,13.85,14.02,3875700
2016-07-07,13.97,14.11,13.96,14.01,2219400
2016-07-08,14.01,14.1,13.96,13.96,3266300
2016-07-11,13.97,14.1,13.96,14.06,2599300
2016-07-12,14,14.25,14,14.21,3094000
2016-07-13,14.17,14.23,14.14,14.21,2973300
2016-07-14,14.25,14.33,14.18,14.21,1497000
2016-07-15,14.2,14.33,14.2,14.3,1325900
2016-07-18,14.3,14.56,14.28,14.53,2105500
2016-07-19,14.45,14.7,14.45,14.68,2778100
2016-07-20,14.77,14.85,14.69,14.82,1683500
2016-07-21,14.88,15.01,14.83,14.92,3063000
2016-07-22,14.97,15.12,14.97,15.1,1797500
2016-07-25,15.1,15.31,15.05,15.28,3675400
2016-07-26,15.21,15.29,15.19,15.28,1730800
2016-07-27,15.29,15.29,15.2,15.26,1208100
2016-07-28,15.25,15.29,15.14,15.15,1833400
2016-07-29,15.16,15.22,15.1,15.14,1799400
2016-08-01,15.17,15.31,15.17,15.29,1800600
2016-08-02,15.25,15.27,15.1,15.12,2658300
2016-08-03,15.1,15.39,15.07,15.39,2211000
2016-08-04,15.43,15.56,15.32,15.54,2560600
2016-08-05,15.57,15.61,15.44,15.46,1378300
2016-08-08,15.5,15.6,15.45,15.47,2412700
2016-08-09,15.49,15.53,15.36,15.37,1273200
2016-08-10,15.32,15.48,15.3,15.41,1784300
2016-08-11,15.47,15.52,15.37,15.47,1436800
2016-08-12,15.48,15.5,15.42,15.46,853500
2016-08-15,15.51,15.51,15.44,15.47,1162800
2016-08-16,15.47,15.51,15.42,15.45,1337400
2016-08-17,15.49,15.62,15.43,15.56,1154600
2016-08-18,15.55,15.71,15.52,15.71,1407800
2016-08-19,15.64,15.75,15.62,15.68,1351300
2016-08-22,15.72,15.83,15.72,15.76,2059700
2016-08-23,15.81,15.94,15.78,15.92,1710500
2016-08-24,15.95,15.97,15.86,15.92,1601000
2016-08-25,15.94,15.98,15.88,15.93,1518000
2016-08-26,15.92,16.02,15.91,16,1775800
2016-08-29,16.01,16.110001,16,16.110001,1205400
2016-08-30,16.120001,16.17,16.059999,16.17,2320800
2016-08-31,16.190001,16.190001,16.02,16.16,1952600
2016-09-01,16.15,16.200001,16.030001,16.16,1769100
2016-09-02,16.18,16.4,16.17,16.389999,2487000
2016-09-06,16.4,16.4,16.309999,16.379999,4698900
2016-09-07,16.42,16.43,16.24,16.4,1910000
2016-09-08,16.379999,16.4,16.27,16.299999,1767500
2016-09-09,16.290001,16.290001,15.86,15.87,2346000
2016-09-12,15.77,15.95,15.58,15.87,3719400
2016-09-13,15.47,15.58,15.3,15.36,4704800
2016-09-14,15.35,15.41,15.22,15.27,2015500
2016-09-15,15.28,15.61,15.26,15.5,2562800
2016-09-16,15.43,15.6,15.3,15.44,2609500
2016-09-19,15.52,15.77,15.47,15.54,2024700
2016-09-20,15.6,15.72,15.53,15.58,2163400
2016-09-21,15.59,15.74,15.48,15.57,1944300
2016-09-22,15.68,15.74,15.46,15.55,2440400
2016-09-23,15.46,15.57,15.46,15.57,1808100
2016-09-26,15.51,15.56,15.38,15.44,1370100
2016-09-27,15.49,15.5,15.39,15.5,1722600
2016-09-28,15.5,15.55,15.33,15.53,1849900
2016-09-29,15.54,15.65,15.46,15.46,2165000
2016-09-30,15.61,15.64,15.5,15.5,2604200
2016-10-03,15.55,15.6,15.48,15.54,3387300
2016-10-04,15.56,15.59,15.41,15.54,2260200
2016-10-05,15.54,15.62,15.54,15.54,2008000
2016-10-06,15.53,15.55,15.44,15.44,1700100
2016-10-07,15.47,15.51,15.41,15.5,840800
2016-10-10,15.5,15.55,15.46,15.48,878800
2016-10-11,15.47,15.48,15.3,15.34,1725600
2016-10-12,15.33,15.5,15.31,15.42,874600
2016-10-13,15.35,15.42,15.22,15.37,1345800
2016-10-14,15.42,15.5,15.13,15.24,2615000
2016-10-17,15.2,15.31,15.16,15.16,2642500
2016-10-18,15.16,15.31,15.16,15.23,1737300
2016-10-19,15.29,15.41,15.23,15.4,1256900
2016-10-20,15.37,15.37,15.23,15.3,1880600
2016-10-21,15.3,15.43,15.22,15.34,1266100
2016-10-24,15.44,15.48,15.39,15.44,1425100
2016-10-25,15.43,15.66,15.4,15.63,2892500
2016-10-26,15.58,15.59,15.42,15.55,3171800
2016-10-27,15.53,15.56,15.36,15.39,2254500
2016-10-28,15.46,15.52,15.38,15.48,1967400
2016-10-31,15.48,15.49,15.28,15.3,1372800
2016-11-01,15.3,15.33,15.13,15.16,2266300
2016-11-02,15.12,15.27,15.05,15.23,2211100
2016-11-03,15.19,15.3,15.1,15.22,2587900
2016-11-04,15.21,15.39,15.2,15.27,2294700
2016-11-07,15.39,15.4,15.18,15.26,1552300
2016-11-08,15.26,15.29,15.21,15.25,1727200
2016-11-09,15.02,15.54,15.01,15.41,2738400
2016-11-10,15.54,15.68,15.49,15.53,2746800
2016-11-11,15.5,15.56,15.44,15.49,1358000
2016-11-14,15.53,15.53,15.42,15.47,3070500
2016-11-15,15.41,15.58,15.38,15.49,1916400
2016-11-16,15.5,15.57,15.47,15.52,1475400
2016-11-17,15.56,15.68,15.53,15.64,2119600
2016-11-18,15.7,15.72,15.57,15.7,2716000
2016-11-21,15.78,15.88,15.66,15.73,4283800
2016-11-22,15.8,15.87,15.76,15.78,2046700
2016-11-23,15.8,15.8,15.72,15.76,786000
2016-11-25,15.83,16.24,15.81,16.24,1820200
2016-11-28,16.23,16.24,15.92,15.95,1772500
2016-11-29,16.01,16.040001,15.93,16.02,1552300
2016-11-30,16.1,16.1,16,16.040001,1645700
2016-12-01,16.129999,16.139999,16,16.040001,1751700
2016-12-02,16.040001,16.129999,15.94,16.08,1705200
2016-12-05,16.18,16.200001,16.07,16.139999,1593100
2016-12-06,16.25,16.309999,16.07,16.309999,2553400
2016-12-07,16.280001,16.299999,16.129999,16.15,2029800
2016-12-08,16.15,16.379999,16.1,16.379999,2866500
2016-12-09,16.440001,16.85,16.299999,16.790001,5386400
2016-12-12,16.790001,16.91,16.67,16.860001,4765900
2016-12-13,16.530001,16.58,16.209999,16.34,4627100
2016-12-14,16.25,16.370001,15.95,16,4376600
2016-12-15,15.98,16.1,15.64,15.68,4523600
2016-12-16,15.68,15.93,15.48,15.87,6995200
2016-12-19,15.91,16.07,15.8,15.98,2287400
2016-12-20,16,16.219999,15.93,16.1,2189900
2016-12-21,16.1,16.25,16.01,16.15,2702400
2016-12-22,16.15,16.209999,15.98,16.15,1790300
2016-12-23,16.18,16.190001,16.059999,16.16,1484900
2016-12-27,16.200001,16.27,16.16,16.25,2054700
2016-12-28,16.25,16.32,16.190001,16.219999,2445900
2016-12-29,16.25,16.559999,16.219999,16.559999,2291600
2016-12-30,16.66,16.66,16.33,16.49,3787100
2017-01-03,16.440001,16.559999,16.299999,16.42,19116000
2017-01-04,16.530001,17.01,16.530001,16.969999,6785300
2017-01-05,17,17.02,16.610001,16.700001,4101000
2017-01-06,16.75,16.959999,16.58,16.91,4341700
2017-01-09,16.9,16.91,16.6,16.75,3362800
2017-01-10,16.76,16.91,16.620001,16.799999,7589800
2017-01-11,16.85,16.879999,16.700001,16.84,3159800
2017-01-12,16.84,16.85,16.74,16.83,1918500
2017-01-13,16.889999,17,16.809999,16.969999,2919300
2017-01-17,16.950001,17.01,16.85,16.9,2874900
2017-01-18,16.940001,17.01,16.870001,16.99,2353400
2017-01-19,16.99,17.01,16.799999,16.84,2574200
2017-01-20,16.84,17.01,16.799999,16.82,2173000
2017-01-23,16.83,16.959999,16.790001,16.860001,2510900
2017-01-24,16.879999,17.02,16.870001,16.98,3877400
2017-01-25,17.049999,17.049999,16.92,17.01,1644500
2017-01-26,17,17,16.93,16.969999,1308100
2017-01-27,16.99,17.02,16.879999,16.99,1573500
2017-01-30,16.950001,16.959999,16.75,16.940001,1723400
2017-01-31,16.940001,16.969999,16.809999,16.9,1768700
2017-02-01,16.93,17.040001,16.91,16.969999,1403400
2017-02-02,16.969999,17.02,16.82,16.889999,2181100
2017-02-03,16.950001,17.27,16.91,17.139999,2262100
2017-02-06,17,17.34,17,17.299999,2703000
2017-02-07,17.290001,17.4,17.209999,17.379999,2431100
2017-02-08,17.33,17.379999,17.110001,17.309999,2512500
2017-02-09,17.370001,17.41,17.33,17.379999,1549000
2017-02-10,17.4,17.540001,17.33,17.469999,2561600
2017-02-13,17.459999,17.6,17.450001,17.58,5523800
2017-02-14,17.549999,17.620001,17.5,17.59,4441900
2017-02-15,17.59,17.68,17.530001,17.68,2890600
2017-02-16,17.58,17.73,17.57,17.690001,2589400
2017-02-17,17.690001,17.719999,17.610001,17.66,2787200
2017-02-21,17.719999,17.75,17.66,17.700001,3788400
2017-02-22,17.709999,17.790001,17.65,17.75,4072300
2017-02-23,17.85,17.860001,17.73,17.780001,3606300
2017-02-24,17.719999,17.790001,17.639999,17.790001,2585200
2017-02-27,17.809999,17.809999,17.690001,17.790001,2688200
2017-02-28,17.790001,17.809999,17.690001,17.75,2245500
2017-03-01,17.85,17.870001,17.77,17.809999,3033500
2017-03-02,17.83,17.84,17.709999,17.780001,2801300
2017-03-03,17.799999,17.799999,17.719999,17.75,2295200
2017-03-06,17.77,17.790001,17.700001,17.709999,2048200
2017-03-07,17.73,17.77,17.68,17.719999,2435100
2017-03-08,17.74,17.790001,17.68,17.709999,2506200
2017-03-09,17.75,17.75,17.559999,17.610001,2838700
2017-03-10,17.66,17.75,17.58,17.66,2668100
2017-03-13,17.290001,17.34,17.120001,17.23,3516700
2017-03-14,17.23,17.290001,17.129999,17.190001,2790900
2017-03-15,17.18,17.33,17.17,17.299999,3833200
2017-03-16,17.459999,17.459999,17.18,17.18,2209200
2017-03-17,17.219999,17.27,17.190001,17.23,1472500
2017-03-20,17.24,17.49,17.23,17.440001,2384500
2017-03-21,17.48,17.549999,17.18,17.24,1500600
2017-03-22,17.209999,17.4,17.17,17.280001,1863100
2017-03-23,17.34,17.41,17.26,17.34,1617900
2017-03-24,17.34,17.49,17.280001,17.370001,1359500
2017-03-27,17.25,17.370001,17.17,17.290001,1948400
2017-03-28,17.32,17.42,17.25,17.280001,2201600
2017-03-29,17.299999,17.379999,17.219999,17.280001,1602800
2017-03-30,17.32,17.360001,17.23,17.309999,1611400
2017-03-31,17.4,17.6,17.309999,17.379999,5225400
2017-04-03,17.4,17.52,17.360001,17.48,1746400
2017-04-04,17.440001,17.65,17.440001,17.58,2069000
2017-04-05,17.610001,17.66,17.49,17.549999,2014200
2017-04-06,17.530001,17.700001,17.469999,17.639999,1777800
2017-04-07,17.57,17.700001,17.540001,17.59,1156800
2017-04-10,17.6,17.65,17.450001,17.51,1943900
2017-04-11,17.51,17.6,17.49,17.6,1156900
2017-04-12,17.559999,17.59,17.5,17.530001,1259500
2017-04-13,17.530001,17.59,17.450001,17.469999,1235800
2017-04-17,17.450001,17.530001,17.4,17.52,1016100
2017-04-18,17.450001,17.48,17.34,17.42,1281500
2017-04-19,17.450001,17.5,17.35,17.379999,950600
2017-04-20,17.34,17.450001,17.33,17.43,1235300
2017-04-21,17.469999,17.549999,17.370001,17.4,1481000
