date,open,high,low,close,volume
2019-03-12,12.16,12.16,12.06,12.08,173300
2019-03-13,12.13,12.16,12.09,12.11,135100
2019-03-14,12.12,12.12,12.03,12.1,74600
2019-03-15,12.1,12.1,12.05,12.05,100400
2019-03-18,12.09,12.11,12.06,12.1,95200
2019-03-19,12.13,12.13,12.07,12.09,73000
2019-03-20,12.09,12.17,12.08,12.14,77900
2019-03-21,12.14,12.2,12.13,12.18,83000
2019-03-22,12.18,12.23,12.17,12.23,91600
2019-03-25,12.21,12.25,12.17,12.22,180100
2019-03-26,12.22,12.23,12.14,12.17,145700
2019-03-27,12.2,12.2,12.14,12.15,124000
2019-03-28,12.17,12.17,12.14,12.14,71700
2019-03-29,12.14,12.18,12.1,12.1,98200
2019-04-01,12.23,12.23,12.1,12.2,159000
2019-04-02,12.24,12.24,12.19,12.22,119800
2019-04-03,12.23,12.23,12.2,12.23,126700
2019-04-04,12.24,12.29,12.21,12.27,102200
2019-04-05,12.28,12.3,12.27,12.29,84100
2019-04-08,12.3,12.31,12.26,12.26,106900
2019-04-09,12.29,12.37,12.26,12.34,148700
2019-04-10,12.34,12.42,12.34,12.37,128500
2019-04-11,12.33,12.34,12.3,12.33,139700
2019-04-12,12.33,12.36,12.3,12.31,58300
2019-04-15,12.33,12.4,12.29,12.35,122900
2019-04-16,12.37,12.37,12.22,12.26,77500
2019-04-17,12.22,12.3,12.22,12.24,84200
2019-04-18,12.24,12.28,12.11,12.2,271600
2019-04-22,12.2,12.21,12.09,12.18,138900
2019-04-23,12.22,12.3,12.21,12.25,107900
2019-04-24,12.28,12.31,12.22,12.25,150500
2019-04-25,12.23,12.28,12.18,12.22,123500
2019-04-26,12.32,12.33,12.26,12.31,166900
2019-04-29,12.3,12.38,12.26,12.32,110200
2019-04-30,12.34,12.4,12.32,12.39,105400
2019-05-01,12.46,12.48,12.34,12.43,177900
2019-05-02,12.38,12.45,12.36,12.4,65900
2019-05-03,12.41,12.48,12.41,12.44,77300
2019-05-06,12.35,12.47,12.35,12.38,94800
2019-05-07,12.38,12.41,12.33,12.38,93300
2019-05-08,12.38,12.41,12.34,12.35,67900
2019-05-09,12.34,12.38,12.32,12.37,81100
2019-05-10,12.33,12.41,12.32,12.38,70000
2019-05-13,12.23,12.26,12.18,12.24,50600
2019-05-14,12.2,12.29,12.19,12.29,79900
2019-05-15,12.24,12.29,12.2,12.23,107800
2019-05-16,12.23,12.32,12.22,12.31,155300
2019-05-17,12.3,12.36,12.21,12.21,88400
2019-05-20,12.2,12.25,12.18,12.21,83400
2019-05-21,12.21,12.26,12.19,12.23,64000
2019-05-22,12.22,12.27,12.21,12.24,93500
2019-05-23,12.23,12.28,12.2,12.26,42200
2019-05-24,12.26,12.43,12.26,12.39,159500
2019-05-28,12.39,12.41,12.35,12.4,84400
2019-05-29,12.31,12.37,12.28,12.33,116100
2019-05-30,12.31,12.35,12.29,12.33,67500
2019-05-31,12.24,12.28,12.22,12.24,65400
2019-06-03,12.29,12.33,12.22,12.27,144500
2019-06-04,12.27,12.35,12.27,12.31,189600
2019-06-05,12.3,12.35,12.23,12.27,146700
2019-06-06,12.25,12.34,12.25,12.34,61800
2019-06-07,12.32,12.37,12.32,12.35,97700
2019-06-10,12.39,12.39,12.32,12.35,95000
2019-06-11,12.37,12.48,12.35,12.47,81800
2019-06-12,12.47,12.54,12.43,12.52,85000
2019-06-13,12.43,12.52,12.41,12.46,62000
2019-06-14,12.45,12.5,12.42,12.46,49600
2019-06-17,12.46,12.5,12.45,12.46,55400
2019-06-18,12.46,12.56,12.46,12.52,97400
2019-06-19,12.5,12.54,12.4,12.53,107900
2019-06-20,12.53,12.61,12.51,12.6,87200
2019-06-21,12.6,12.65,12.51,12.59,47700
2019-06-24,12.61,12.68,12.59,12.68,57900
2019-06-25,12.66,12.7,12.48,12.49,75000
2019-06-26,12.5,12.61,12.48,12.58,69900
2019-06-27,12.63,12.67,12.54,12.58,61400
2019-06-28,12.6,12.68,12.53,12.54,129200
2019-07-01,12.66,12.7,12.64,12.69,132700
2019-07-02,12.7,12.75,12.67,12.74,93100
2019-07-03,12.7,12.75,12.69,12.75,71000
2019-07-05,12.74,12.74,12.64,12.7,75800
2019-07-08,12.7,12.7,12.58,12.68,130000
2019-07-09,12.63,12.7,12.63,12.68,90100
2019-07-10,12.74,12.75,12.7,12.75,65000
2019-07-11,12.67,12.7,12.6,12.65,73100
2019-07-12,12.65,12.7,12.64,12.68,51600
2019-07-15,12.65,12.73,12.63,12.68,60000
2019-07-16,12.69,12.74,12.65,12.74,55300
2019-07-17,12.7,12.73,12.58,12.61,163000
2019-07-18,12.58,12.63,12.52,12.59,61500
2019-07-19,12.54,12.64,12.49,12.55,79000
2019-07-22,12.58,12.66,12.57,12.63,73300
2019-07-23,12.61,12.69,12.6,12.69,76000
2019-07-24,12.67,12.74,12.66,12.73,53300
2019-07-25,12.73,12.78,12.57,12.64,96500
2019-07-26,12.68,12.68,12.56,12.63,89900
2019-07-29,12.6,12.67,12.58,12.62,62800
2019-07-30,12.64,12.68,12.58,12.64,96000
2019-07-31,12.64,12.74,12.61,12.69,89100
2019-08-01,12.76,12.76,12.65,12.71,94100
2019-08-02,12.65,12.71,12.55,12.66,90700
2019-08-05,12.57,12.6,12.34,12.46,149500
2019-08-06,12.46,12.49,12.44,12.48,66700
2019-08-07,12.38,12.5,12.32,12.5,151400
2019-08-08,12.46,12.58,12.41,12.54,120400
2019-08-09,12.56,12.62,12.51,12.61,102600
2019-08-12,12.49,12.52,12.3,12.44,148700
2019-08-13,12.45,12.45,12.35,12.42,61900
2019-08-14,12.38,12.39,12.23,12.32,142700
2019-08-15,12.34,12.36,12.17,12.21,208500
2019-08-16,12.2,12.27,12.19,12.24,78600
2019-08-19,12.27,12.34,12.26,12.31,233600
2019-08-20,12.3,12.35,12.22,12.25,190900
2019-08-21,12.3,12.3,12.23,12.26,126500
2019-08-22,12.27,12.29,12.25,12.26,48800
2019-08-23,12.27,12.29,12.22,12.27,81000
2019-08-26,12.3,12.37,12.24,12.24,32700
2019-08-27,12.25,12.26,12.16,12.18,126600
2019-08-28,12.09,12.25,11.81,12.22,199000
2019-08-29,12.22,12.27,12.18,12.21,93800
2019-08-30,12.19,12.24,12.14,12.18,79600
2019-09-03,12.18,12.24,12.17,12.2,118700
2019-09-04,12.23,12.31,12.23,12.27,129900
2019-09-05,12.27,12.39,12.27,12.29,61500
2019-09-06,12.33,12.35,12.24,12.28,75100
2019-09-09,12.3,12.36,12.3,12.36,121600
2019-09-10,12.39,12.39,12.34,12.37,74700
2019-09-11,12.39,12.44,12.39,12.4,65100
2019-09-12,12.35,12.37,12.29,12.3,65400
2019-09-13,12.31,12.31,12.24,12.28,65700
2019-09-16,12.32,12.32,12.25,12.28,71500
2019-09-17,12.31,12.31,12.2,12.25,98700
2019-09-18,12.3,12.3,12.27,12.29,66500
2019-09-19,12.33,12.33,12.27,12.28,73700
2019-09-20,12.27,12.3,12.23,12.25,72700
2019-09-23,12.27,12.31,12.25,12.25,47100
2019-09-24,12.26,12.34,12.26,12.29,79300
2019-09-25,12.3,12.33,12.25,12.27,80200
2019-09-26,12.29,12.3,12.25,12.28,47700
2019-09-27,12.29,12.34,12.24,12.27,70400
2019-09-30,12.28,12.45,12.25,12.35,88500
2019-10-01,12.39,12.45,12.37,12.4,111600
2019-10-02,12.42,12.42,12.33,12.33,109400
2019-10-03,12.35,12.44,12.29,12.36,75000
2019-10-04,12.36,12.46,12.3,12.33,85300
2019-10-07,12.35,12.4,12.26,12.29,94600
2019-10-08,12.27,12.47,12.27,12.32,65200
2019-10-09,12.38,12.4,12.31,12.39,71800
2019-10-10,12.38,12.4,12.29,12.32,69900
2019-10-11,12.35,12.35,12.32,12.33,58300
2019-10-14,12.34,12.46,12.32,12.4,96100
2019-10-15,12.29,12.39,12.26,12.29,89000
2019-10-16,12.29,12.29,12.24,12.28,58300
2019-10-17,12.27,12.37,12.25,12.36,61100
2019-10-18,12.32,12.39,12.29,12.35,52800
2019-10-21,12.39,12.42,12.34,12.42,47100
2019-10-22,12.44,12.48,12.37,12.42,111900
2019-10-23,12.46,12.49,12.43,12.47,30900
2019-10-24,12.49,12.55,12.47,12.5,72800
2019-10-25,12.51,12.57,12.48,12.49,55300
2019-10-28,12.54,12.57,12.5,12.56,85500
2019-10-29,12.56,12.61,12.51,12.59,54900
2019-10-30,12.6,12.64,12.59,12.61,83200
2019-10-31,12.64,12.68,12.58,12.67,140400
2019-11-01,12.73,12.76,12.6,12.61,109200
2019-11-04,12.65,12.72,12.61,12.64,75200
2019-11-05,12.68,12.72,12.65,12.68,94300
2019-11-06,12.7,12.72,12.68,12.71,44400
2019-11-07,12.72,12.73,12.64,12.69,99600
2019-11-08,12.69,12.76,12.66,12.75,108400
2019-11-11,12.71,12.76,12.7,12.73,115600
2019-11-12,12.65,12.7,12.56,12.68,67100
2019-11-13,12.66,12.69,12.61,12.69,76300
2019-11-14,12.66,12.69,12.65,12.68,71600
2019-11-15,12.68,12.7,12.6,12.65,78300
2019-11-18,12.67,12.68,12.6,12.64,62800
2019-11-19,12.71,12.72,12.66,12.71,71900
2019-11-20,12.73,12.73,12.67,12.73,45400
2019-11-21,12.72,12.74,12.65,12.72,63000
2019-11-22,12.72,12.77,12.69,12.77,110300
2019-11-25,12.7,12.74,12.67,12.74,103100
2019-11-26,12.69,12.72,12.68,12.68,39000
2019-11-27,12.69,12.74,12.68,12.73,69900
2019-11-29,12.7,12.73,12.64,12.7,59600
2019-12-02,12.7,12.72,12.67,12.68,85000
2019-12-03,12.68,12.76,12.63,12.76,108300
2019-12-04,12.74,12.76,12.7,12.75,100900
2019-12-05,12.71,12.74,12.65,12.72,88300
2019-12-06,12.75,12.75,12.68,12.73,104100
2019-12-09,12.72,12.75,12.67,12.75,96000
2019-12-10,12.76,12.76,12.65,12.72,129500
2019-12-11,12.72,12.76,12.7,12.73,87500
2019-12-12,12.62,12.69,12.47,12.56,166900
2019-12-13,12.56,12.63,12.52,12.58,104100
2019-12-16,12.58,12.74,12.56,12.69,152100
2019-12-17,12.65,12.74,12.64,12.71,78800
2019-12-18,12.71,12.76,12.6,12.6,83100
2019-12-19,12.62,12.72,12.62,12.72,67800
2019-12-20,12.67,12.74,12.65,12.73,79100
2019-12-23,12.73,12.77,12.71,12.72,49900
2019-12-24,12.74,12.78,12.72,12.76,48900
2019-12-26,12.75,12.8,12.7,12.79,97100
2019-12-27,12.78,12.78,12.74,12.76,47100
2019-12-30,12.77,12.85,12.77,12.8,95100
2019-12-31,12.79,12.91,12.75,12.88,108000
2020-01-02,12.9,12.93,12.81,12.88,138900
2020-01-03,12.87,12.93,12.81,12.88,78700
2020-01-06,12.86,12.88,12.82,12.86,122800
2020-01-07,12.88,12.97,12.86,12.97,100800
2020-01-08,12.97,12.99,12.93,12.94,96100
2020-01-09,12.97,12.97,12.84,12.89,205400
2020-01-10,12.89,12.95,12.85,12.95,177800
2020-01-13,12.89,12.9,12.8,12.83,132300
2020-01-14,12.86,12.89,12.82,12.86,97700
2020-01-15,12.85,12.89,12.84,12.88,100300
2020-01-16,12.88,12.9,12.82,12.85,196400
2020-01-17,12.86,12.86,12.82,12.83,121600
2020-01-21,12.82,12.89,12.81,12.87,206700
2020-01-22,12.89,12.94,12.86,12.89,75800
2020-01-23,12.94,12.95,12.91,12.93,90000
2020-01-24,12.96,12.97,12.9,12.95,98900
2020-01-27,12.89,12.95,12.83,12.85,104300
2020-01-28,12.85,12.92,12.85,12.9,65600
2020-01-29,12.89,12.99,12.89,12.99,75600
2020-01-30,12.94,13.01,12.93,12.99,79200
2020-01-31,13.01,13.03,12.96,12.97,134000
2020-02-03,13.02,13.09,13,13.04,156300
2020-02-04,13.08,13.1,13.06,13.07,129400
2020-02-05,13.07,13.13,13.07,13.11,71800
2020-02-06,13.11,13.15,13.08,13.09,140800
2020-02-07,13.11,13.17,13.1,13.16,112400
2020-02-10,13.13,13.18,13.13,13.18,99500
2020-02-11,13.18,13.23,13.17,13.22,133400
2020-02-12,13.25,13.27,13.22,13.27,144900
2020-02-13,13.2,13.22,13.17,13.21,195600
2020-02-14,13.2,13.23,13.18,13.23,71900
2020-02-18,13.24,13.26,13.21,13.26,119000
2020-02-19,13.26,13.28,13.24,13.28,50900
2020-02-20,13.27,13.35,13.27,13.35,91200
2020-02-21,13.3,13.34,13.15,13.16,209600
2020-02-24,12.86,13.05,12.86,12.89,266700
2020-02-25,12.95,12.98,12.47,12.53,349900
2020-02-26,12.49,12.76,12.49,12.61,173300
2020-02-27,12.48,12.54,11.87,12,355200
2020-02-28,11.58,11.78,11.42,11.74,597500
2020-03-02,11.82,12.4,11.79,12.26,432100
2020-03-03,12.19,12.41,12.07,12.12,563600
2020-03-04,12.15,12.59,12.15,12.46,192700
2020-03-05,12.4,12.42,12.03,12.27,307600
2020-03-06,12.1,12.12,11.95,11.99,224800
2020-03-09,11.51,11.64,10.46,10.94,489200
2020-03-10,11.13,11.25,10.73,10.93,243800
2020-03-11,10.9,10.95,10.65,10.71,243800
2020-03-12,9.93,10.37,8.91,9.45,614900
2020-03-13,9.7,10.1,9.64,10.08,170900
2020-03-16,9.4,9.41,8.5,9.19,183600
2020-03-17,9.22,9.47,9.03,9.29,254400
2020-03-18,9,9,7.2,7.76,612200
2020-03-19,7.12,8.09,6.94,7.93,348700
2020-03-20,8.17,8.79,8.15,8.72,381200
2020-03-23,8.73,8.73,7.8,7.92,308700
2020-03-24,8.16,8.72,8.15,8.41,167400
2020-03-25,8.75,9.45,8.52,9.29,139700
2020-03-26,9.39,9.63,9.25,9.59,171600
2020-03-27,9.45,9.61,9.23,9.53,129000
2020-03-30,9.63,9.66,9.35,9.64,188500
2020-03-31,9.53,9.77,9.49,9.63,231600
2020-04-01,9.25,9.49,9,9.18,163400
2020-04-02,9,9.53,8.97,9.07,203800
2020-04-03,8.99,9.14,8.6,8.67,201400
2020-04-06,8.83,9.14,8.83,8.95,184600
2020-04-07,9.29,9.5,9.04,9.4,233500
2020-04-08,9.5,9.95,9.45,9.83,162900
2020-04-09,10.05,10.51,10.05,10.31,227000
2020-04-13,10.34,10.34,9.92,10.09,120300
2020-04-14,10.2,10.35,10.1,10.22,149300
2020-04-15,10.17,10.17,9.97,10.08,115700
2020-04-16,10.01,10.05,9.75,9.76,150300
2020-04-17,9.87,9.98,9.78,9.86,206900
2020-04-20,9.82,9.97,9.73,9.73,94800
2020-04-21,9.71,9.78,9.53,9.71,88500
2020-04-22,9.88,9.96,9.82,9.87,71800
2020-04-23,9.92,9.98,9.85,9.95,80800
2020-04-24,10.05,10.05,9.89,9.93,60100
2020-04-27,9.94,10.05,9.94,9.97,149900
2020-04-28,10.04,10.05,9.91,9.92,127700
2020-04-29,9.98,10.13,9.97,10.05,145000
2020-04-30,10.03,10.03,9.92,10.02,174600
2020-05-01,10.02,10.05,9.83,9.98,307200
2020-05-04,9.95,10.01,9.85,9.89,184700
2020-05-05,10.03,10.06,9.95,9.97,138800
2020-05-06,10,10.07,9.89,9.92,189200
2020-05-07,9.89,10.06,9.89,9.98,88200
2020-05-08,10.07,10.11,10.02,10.09,136400
2020-05-11,9.98,9.98,9.88,9.97,164400
2020-05-12,9.96,10.06,9.95,9.95,93400
2020-05-13,9.99,9.99,9.76,9.8,132000
2020-05-14,9.71,9.72,9.61,9.7,71300
2020-05-15,9.68,9.82,9.68,9.79,55000
2020-05-18,9.92,10.02,9.9,9.98,171700
2020-05-19,9.99,9.99,9.92,9.99,68100
2020-05-20,10.05,10.12,10.01,10.04,194300
2020-05-21,10.06,10.08,9.99,10.01,160500
2020-05-22,10.05,10.17,10.04,10.12,111300
2020-05-26,10.24,10.42,10.24,10.42,129700
2020-05-27,10.5,10.5,10.35,10.46,134200
2020-05-28,10.49,10.62,10.47,10.51,133400
2020-05-29,10.44,10.58,10.44,10.47,141500
2020-06-01,10.57,11.04,10.48,10.63,144100
2020-06-02,10.56,10.95,10.56,10.91,150400
2020-06-03,10.92,11.16,10.92,11.06,127800
2020-06-04,11.01,11.09,11.01,11.07,103000
2020-06-05,11.13,11.27,11.08,11.11,142400
2020-06-08,11.15,11.27,11.12,11.25,72700
2020-06-09,11.25,11.33,11.18,11.31,138100
2020-06-10,11.45,11.45,11.26,11.33,198100
2020-06-11,11.18,11.18,10.79,10.91,164500
2020-06-12,11.01,11.22,10.79,10.89,144500
2020-06-15,10.75,10.84,10.56,10.81,119800
2020-06-16,11.01,11.04,10.91,11.04,87700
2020-06-17,11.08,11.08,10.92,10.99,80200
2020-06-18,10.99,11.08,10.95,11.06,69600
2020-06-19,11.11,11.13,10.98,10.98,92600
2020-06-22,11.03,11.11,10.94,11.04,67800
2020-06-23,11.1,11.12,11.03,11.05,56300
2020-06-24,11.05,11.13,10.97,11.13,119000
2020-06-25,11.08,11.11,10.97,11,81200
2020-06-26,10.98,11,10.88,10.9,90200
2020-06-29,10.96,10.96,10.73,10.86,108000
2020-06-30,10.82,11.01,10.8,11.01,94900
2020-07-01,11.2,11.2,10.99,11.03,104900
2020-07-02,11.07,11.16,10.94,10.94,108400
2020-07-06,11,11.05,10.95,11,84600
2020-07-07,10.99,11.2,10.99,11.16,103400
2020-07-08,11.16,11.22,11.16,11.18,64600
2020-07-09,11.16,11.18,11.04,11.06,67400
2020-07-10,11.11,11.3,11.11,11.22,218000
2020-07-13,11.16,11.21,11.09,11.14,71900
2020-07-14,11.13,11.15,10.89,10.95,115000
2020-07-15,10.97,11.18,10.97,11.13,76300
2020-07-16,11.11,11.13,11.07,11.13,28000
2020-07-17,11.11,11.18,11.1,11.12,30800
2020-07-20,11.15,11.17,11.05,11.05,61600
2020-07-21,11.09,11.16,11.05,11.14,82800
2020-07-22,11.1,11.18,10.98,11.1,109000
2020-07-23,11.11,11.15,11.05,11.05,71900
2020-07-24,11.09,11.09,10.96,10.96,107500
2020-07-27,11,11.15,10.99,11.07,97900
2020-07-28,11.07,11.15,11.06,11.15,45600
2020-07-29,11.16,11.3,11.16,11.3,103000
2020-07-30,11.2,11.38,11.19,11.36,48600
2020-07-31,11.33,11.33,11.23,11.28,57900
2020-08-03,11.36,11.46,11.31,11.35,92000
2020-08-04,11.35,11.47,11.35,11.4,71800
2020-08-05,11.41,11.48,11.41,11.44,46200
2020-08-06,11.44,11.46,11.42,11.44,57800
2020-08-07,11.48,11.5,11.44,11.45,61500
2020-08-10,11.47,11.75,11.45,11.66,102700
2020-08-11,11.62,11.69,11.56,11.63,98300
2020-08-12,11.69,11.75,11.67,11.72,74100
2020-08-13,11.7,11.7,11.56,11.6,73200
2020-08-14,11.53,11.59,11.51,11.54,40100
2020-08-17,11.47,11.47,11.41,11.43,107800
2020-08-18,11.38,11.45,11.38,11.43,48500
2020-08-19,11.45,11.45,11.37,11.44,50200
2020-08-20,11.45,11.46,11.43,11.46,26000
2020-08-21,11.4,11.47,11.4,11.43,29000
2020-08-24,11.46,11.48,11.37,11.37,60200
2020-08-25,11.43,11.46,11.35,11.36,40300
2020-08-26,11.41,11.41,11.3,11.31,61400
2020-08-27,11.29,11.39,11.25,11.26,84500
2020-08-28,11.34,11.34,11.23,11.28,63300
2020-08-31,11.24,11.29,11.23,11.29,81300
2020-09-01,11.32,11.53,11.29,11.53,132700
2020-09-02,11.56,11.57,11.5,11.57,89300
2020-09-03,11.52,11.52,11.29,11.39,89500
2020-09-04,11.36,11.43,11.16,11.33,110900
2020-09-08,11.25,11.32,11.25,11.32,54300
2020-09-09,11.39,11.44,11.3,11.37,92600
2020-09-10,11.39,11.45,11.33,11.33,95300
2020-09-11,11.24,11.34,11.19,11.2,79200
2020-09-14,11.2,11.25,11.17,11.25,93600
2020-09-15,11.28,11.41,11.28,11.38,77700
2020-09-16,11.35,11.54,11.35,11.46,78900
2020-09-17,11.34,11.52,11.33,11.46,59100
2020-09-18,11.46,11.48,11.29,11.3,57400
2020-09-21,11.27,11.27,11.08,11.15,111900
2020-09-22,11.15,11.19,11.12,11.17,45900
2020-09-23,11.14,11.17,10.93,10.96,66400
2020-09-24,10.91,10.95,10.82,10.82,95400
2020-09-25,10.81,10.87,10.77,10.77,63100
2020-09-28,10.88,10.89,10.81,10.84,59600
2020-09-29,10.82,10.86,10.69,10.74,167800
2020-09-30,10.76,10.86,10.75,10.75,161800
2020-10-01,10.94,10.94,10.81,10.87,107000
2020-10-02,10.77,10.92,10.7,10.8,307900
2020-10-05,10.83,10.91,10.81,10.9,88800
2020-10-06,10.9,11.02,10.87,10.92,107800
2020-10-07,10.99,11.04,10.95,11.03,73000
2020-10-08,11.02,11.13,11.02,11.1,82400
2020-10-09,11.14,11.16,11.1,11.16,78800
2020-10-12,11.16,11.26,11.16,11.25,103900
2020-10-13,11.1,11.17,11.09,11.12,87000
2020-10-14,11.12,11.14,11.08,11.1,52100
2020-10-15,11.06,11.07,11.01,11.06,54200
2020-10-16,11.08,11.08,10.96,10.96,90300
2020-10-19,11,11.01,10.89,10.91,114400
2020-10-20,10.9,11.05,10.9,11.02,106800
2020-10-21,11,11.05,10.97,11.05,64100
2020-10-22,11.05,11.05,11,11.04,32600
2020-10-23,11.05,11.09,11.03,11.07,49200
2020-10-26,11,11.03,10.93,10.97,86100
2020-10-27,10.93,11.01,10.9,11,67100
2020-10-28,10.94,10.94,10.77,10.81,81400
2020-10-29,10.84,10.88,10.77,10.83,90500
2020-10-30,10.77,10.87,10.77,10.85,61700
2020-11-02,10.89,10.99,10.88,10.88,108400
2020-11-03,10.92,10.99,10.89,10.99,74800
2020-11-04,10.99,11.13,10.97,11.12,79000
2020-11-05,11.14,11.27,11.14,11.2,76500
2020-11-06,11.2,11.27,11.14,11.22,92000
2020-11-09,11.4,11.45,11.3,11.32,75000
2020-11-10,11.37,11.55,11.33,11.55,91600
2020-11-11,11.55,11.61,11.55,11.59,72900
2020-11-12,11.41,11.48,11.41,11.41,71200
2020-11-13,11.44,11.44,11.37,11.4,63300
2020-11-16,11.41,11.46,11.34,11.42,237100
2020-11-17,11.4,11.5,11.39,11.5,61200
2020-11-18,11.56,11.69,11.43,11.53,118300
2020-11-19,11.5,11.57,11.5,11.52,54800
2020-11-20,11.51,11.57,11.51,11.52,62000
2020-11-23,11.56,11.69,11.56,11.69,123800
2020-11-24,11.74,11.74,11.64,11.73,101600
2020-11-25,11.73,11.84,11.7,11.77,59100
2020-11-27,11.83,11.98,11.83,11.91,78300
2020-11-30,11.87,11.9,11.74,11.86,109400
2020-12-01,11.86,12,11.83,12,133500
2020-12-02,12,12.04,11.85,12.03,93400
2020-12-03,11.92,12.04,11.92,11.99,63800
2020-12-04,11.98,12.02,11.98,11.98,105300
2020-12-07,12.02,12.08,11.98,12.05,88000
2020-12-08,12.03,12.16,12,12.14,50600
2020-12-09,12.14,12.25,12.14,12.18,95700
2020-12-10,12.18,12.27,12.03,12.03,103200
2020-12-11,11.61,11.96,11.61,11.91,104300
2020-12-14,11.93,12,11.86,11.89,122200
2020-12-15,11.93,11.97,11.91,11.93,80200
2020-12-16,11.92,12.03,11.92,12.02,55600
2020-12-17,12.07,12.1,12.04,12.06,42400
2020-12-18,12.01,12.12,12.01,12.1,46900
2020-12-21,12.07,12.1,12,12.05,57000
2020-12-22,12.09,12.1,11.98,12,56900
2020-12-23,12.01,12.07,11.96,11.97,57500
2020-12-24,12.02,12.08,12.02,12.08,22900
2020-12-28,12.1,12.2,12.1,12.2,116200
2020-12-29,12.2,12.2,12.09,12.14,72300
2020-12-30,12.19,12.19,12.03,12.04,59700
2020-12-31,12.09,12.19,12.05,12.14,68300
2021-01-04,12.24,12.25,12.08,12.12,156700
2021-01-05,12.12,12.19,12,12.14,83500
2021-01-06,12.09,12.2,12.06,12.17,67500
2021-01-07,12.2,12.25,12.19,12.23,75600
2021-01-08,12.25,12.32,12.2,12.27,91200
2021-01-11,12.24,12.27,12.2,12.24,77700
2021-01-12,12.15,12.17,12.07,12.12,76100
2021-01-13,12.11,12.16,12.07,12.12,64400
2021-01-14,12.1,12.22,12.09,12.19,72000
2021-01-15,12.13,12.2,12.09,12.1,72000
2021-01-19,12.11,12.24,12.11,12.21,76100
2021-01-20,12.2,12.27,12.16,12.25,91900
2021-01-21,12.3,12.3,12.16,12.19,83700
2021-01-22,12.26,12.26,12.12,12.18,88700
2021-01-25,12.22,12.29,12.12,12.18,70600
2021-01-26,12.24,12.31,12.14,12.17,60800
2021-01-27,12.18,12.2,12.13,12.15,45600
2021-01-28,12.13,12.2,12.13,12.19,46700
2021-01-29,12.22,12.22,12.12,12.15,55900
2021-02-01,12.23,12.29,12.19,12.29,64200
2021-02-02,12.34,12.35,12.29,12.33,70300
2021-02-03,12.38,12.4,12.3,12.35,59900
2021-02-04,12.34,12.45,12.29,12.39,109700
2021-02-05,12.39,12.48,12.36,12.41,72500
2021-02-08,12.43,12.5,12.43,12.5,93800
2021-02-09,12.52,12.71,12.52,12.67,97300
2021-02-10,12.67,12.74,12.59,12.68,83900
2021-02-11,12.61,12.62,12.52,12.52,76400
2021-02-12,12.55,12.62,12.5,12.53,69500
2021-02-16,12.6,12.63,12.47,12.49,127400
2021-02-17,12.43,12.55,12.41,12.48,67000
2021-02-18,12.48,12.48,12.42,12.42,51000
2021-02-19,12.48,12.5,12.35,12.39,55100
2021-02-22,12.32,12.45,12.32,12.43,65200
2021-02-23,12.5,12.5,12.33,12.43,87900
2021-02-24,12.45,12.53,12.4,12.46,45300
2021-02-25,12.45,12.48,12.19,12.22,119800
2021-02-26,12.2,12.44,12.19,12.42,80400
2021-03-01,12.5,12.55,12.47,12.51,103200
2021-03-02,12.4,12.55,12.38,12.53,74000
2021-03-03,12.49,12.55,12.48,12.54,59200
2021-03-04,12.49,12.55,12.36,12.39,91200
2021-03-05,12.48,12.53,12.41,12.48,86100
2021-03-08,12.46,12.53,12.42,12.53,100900
2021-03-09,12.53,12.63,12.5,12.62,85900
2021-03-10,12.64,12.64,12.56,12.56,65100
2021-03-11,12.54,12.58,12.38,12.4,122100
2021-03-12,12.38,12.41,12.34,12.36,79300
2021-03-15,12.34,12.4,12.32,12.4,72400
2021-03-16,12.4,12.42,12.32,12.34,72000
2021-03-17,12.32,12.4,12.3,12.35,59800
2021-03-18,12.29,12.33,12.22,12.24,93400
2021-03-19,12.34,12.34,12.26,12.29,103500
2021-03-22,12.29,12.37,12.22,12.28,145000
2021-03-23,12.23,12.35,12.23,12.34,79400
2021-03-24,12.39,12.4,12.34,12.35,58200
2021-03-25,12.29,12.39,12.29,12.37,60900
2021-03-26,12.37,12.5,12.32,12.39,48400
2021-03-29,12.34,12.53,12.34,12.53,73800
2021-03-30,12.53,12.53,12.45,12.45,64100
2021-03-31,12.47,12.53,12.45,12.5,54700
2021-04-01,12.55,12.66,12.54,12.57,86000
2021-04-05,12.56,12.6,12.46,12.46,93100
2021-04-06,12.56,12.56,12.46,12.54,95700
2021-04-07,12.6,12.63,12.54,12.54,55700
2021-04-08,12.56,12.65,12.53,12.54,63600
2021-04-09,12.64,12.69,12.58,12.58,125800
2021-04-12,12.53,12.56,12.26,12.41,99000
2021-04-13,12.47,12.48,12.42,12.47,49100
2021-04-14,12.52,12.61,12.5,12.58,80300
2021-04-15,12.6,12.61,12.54,12.61,58800
2021-04-16,12.47,12.6,12.46,12.55,85800
2021-04-19,12.61,12.68,12.58,12.58,67100
2021-04-20,12.62,12.65,12.35,12.46,83000
2021-04-21,12.52,12.58,12.45,12.57,60800
2021-04-22,12.6,12.62,12.53,12.57,46600
2021-04-23,12.62,12.68,12.62,12.67,64100
2021-04-26,12.67,12.7,12.54,12.62,75800
2021-04-27,12.62,12.7,12.59,12.63,37600
2021-04-28,12.69,12.72,12.65,12.71,135900
2021-04-29,12.75,12.75,12.68,12.73,44100
