date,open,high,low,close,volume
2014-04-02,25.17,25.290001,25.08,25.139999,553367
2014-04-03,25.200001,25.26,24.93,25.08,516733
2014-04-04,24.99,25.110001,24.809999,24.93,645767
2014-04-07,24.93,24.99,24.6,24.6,1387467
2014-04-08,24.93,24.93,24.540001,24.719999,909433
2014-04-09,24.719999,24.9,24.6,24.719999,645500
2014-04-10,24.75,24.780001,24.33,24.33,803667
2014-04-11,24.299999,24.389999,24.18,24.18,879933
2014-04-14,24.450001,24.540001,24.24,24.389999,579467
2014-04-15,24.33,24.629999,24.059999,24.209999,870633
2014-04-16,24.690001,24.719999,24.18,24.450001,1517200
2014-04-17,24.450001,24.6,24.33,24.450001,520133
2014-04-21,24.51,24.6,24.299999,24.360001,446100
2014-04-22,24.42,24.48,24.24,24.389999,492567
2014-04-23,24.389999,24.51,24.299999,24.299999,525700
2014-04-24,24.57,24.57,24.09,24.27,656500
2014-04-25,24.27,24.33,24.059999,24.059999,576367
2014-04-28,24.059999,24.18,23.639999,23.790001,1301633
2014-04-29,23.940001,24,23.76,23.790001,790000
2014-04-30,23.790001,24.059999,23.700001,23.969999,1262533
2014-05-01,24.15,24.27,23.85,24,755067
2014-05-02,24.030001,24.15,23.790001,23.879999,626033
2014-05-05,24.15,24.27,23.91,24.18,711133
2014-05-06,24.120001,24.24,23.85,23.85,971367
2014-05-07,23.879999,24,23.76,23.91,801300
2014-05-08,23.940001,24.030001,23.700001,23.73,629667
2014-05-09,23.700001,23.85,23.49,23.73,747833
2014-05-12,23.610001,24.030001,23.610001,23.969999,507500
2014-05-13,23.969999,24,23.76,23.85,619033
2014-05-14,23.82,23.940001,23.67,23.790001,665900
2014-05-15,23.700001,23.73,23.58,23.67,567900
2014-05-16,23.639999,23.82,23.58,23.82,571400
2014-05-19,23.82,24.18,23.700001,24.18,1227167
2014-05-20,24.719999,24.809999,23.91,24.18,1388133
2014-05-21,24.57,24.690001,24.360001,24.51,1253100
2014-05-22,24.6,24.719999,24.450001,24.540001,651267
2014-05-23,24.629999,24.870001,24.57,24.84,698967
2014-05-27,25.049999,25.200001,24.780001,24.93,813900
2014-05-28,25.08,25.200001,24.719999,25.049999,926667
2014-05-29,25.200001,25.32,25.02,25.08,584567
2014-05-30,25.200001,25.23,24.93,25.139999,1475733
2014-06-02,25.290001,25.290001,24.870001,25.049999,829200
2014-06-03,25.02,25.049999,24.719999,24.959999,625000
2014-06-04,24.959999,25.02,24.690001,24.84,716167
2014-06-05,24.99,24.99,24.6,24.93,700400
2014-06-06,25.08,25.23,24.959999,25.17,597100
2014-06-09,25.17,25.379999,25.08,25.35,661333
2014-06-10,25.35,25.41,25.110001,25.26,513833
2014-06-11,25.26,25.469999,25.26,25.440001,723767
2014-06-12,25.440001,25.620001,25.26,25.620001,728933
2014-06-13,25.620001,25.620001,25.26,25.379999,839967
2014-06-16,25.5,25.65,25.469999,25.59,821567
2014-06-17,25.889999,25.92,25.709999,25.77,1434833
2014-06-18,25.200001,25.26,25.049999,25.200001,980533
2014-06-19,25.290001,25.32,25.049999,25.08,705400
2014-06-20,25.200001,25.32,24.93,24.93,1166433
2014-06-23,25.110001,25.290001,24.959999,25.200001,1162067
2014-06-24,25.290001,25.379999,24.9,24.9,1220500
2014-06-25,24.959999,25.110001,24.9,25.110001,895233
2014-06-26,25.17,25.41,25.049999,25.290001,1175033
2014-06-27,25.379999,25.68,25.110001,25.68,10689833
2014-06-30,25.559999,25.92,25.35,25.83,1539800
2014-07-01,25.83,26.52,25.83,26.190001,2202233
2014-07-02,26.219999,26.34,26.1,26.1,930133
2014-07-03,26.280001,26.280001,25.889999,25.98,523100
2014-07-07,26.1,26.129999,25.889999,26.01,872100
2014-07-08,26.040001,26.040001,25.59,25.68,766100
2014-07-09,26.25,26.4,26.040001,26.190001,1694800
2014-07-10,26.07,26.190001,25.889999,26.16,773833
2014-07-11,26.1,26.280001,26.040001,26.16,552900
2014-07-14,26.34,26.4,26.25,26.370001,737267
2014-07-15,26.4,26.49,26.129999,26.370001,902300
2014-07-16,26.370001,26.4,26.01,26.190001,1019167
2014-07-17,26.219999,26.25,25.92,25.950001,494467
2014-07-18,26.01,26.219999,25.950001,26.16,370100
2014-07-21,26.16,26.219999,26.01,26.16,346633
2014-07-22,26.129999,26.219999,26.040001,26.07,403533
2014-07-23,26.25,26.25,26.07,26.1,417633
2014-07-24,26.129999,26.309999,26.129999,26.25,367167
2014-07-25,26.280001,26.4,26.16,26.34,405300
2014-07-28,26.309999,26.4,26.16,26.309999,428833
2014-07-29,26.4,26.43,26.25,26.309999,597633
2014-07-30,26.43,26.43,26.16,26.219999,498267
2014-07-31,26.129999,26.219999,25.26,25.469999,1030433
2014-08-01,25.41,25.620001,25.110001,25.290001,825267
2014-08-04,25.32,25.59,25.32,25.469999,481867
2014-08-05,25.5,25.559999,25.200001,25.26,392533
2014-08-06,25.290001,25.440001,25.139999,25.17,479100
2014-08-07,25.41,25.74,25.200001,25.35,611967
2014-08-08,25.5,25.799999,25.35,25.74,488000
2014-08-11,25.83,25.98,25.799999,25.889999,427933
2014-08-12,25.860001,25.98,25.65,25.77,531833
2014-08-13,25.83,26.01,25.77,25.799999,575633
2014-08-14,25.889999,25.92,25.65,25.83,384400
2014-08-15,25.860001,26.01,25.530001,25.74,651900
2014-08-18,25.98,26.07,25.77,25.860001,791600
2014-08-19,25.950001,25.98,25.620001,25.74,689767
2014-08-20,25.799999,26.1,25.799999,26.07,700133
2014-08-21,26.1,26.16,25.950001,26.129999,725233
2014-08-22,26.16,26.190001,26.040001,26.129999,565667
2014-08-25,26.25,26.34,26.129999,26.309999,614467
2014-08-26,26.370001,26.370001,26.219999,26.280001,477233
2014-08-27,26.370001,26.370001,26.07,26.07,487800
2014-08-28,26.040001,26.280001,25.889999,26.25,450533
2014-08-29,26.370001,26.43,26.16,26.309999,475833
2014-09-02,26.4,26.459999,26.309999,26.34,484367
2014-09-03,26.43,26.49,26.34,26.34,320667
2014-09-04,26.459999,26.49,26.309999,26.370001,535400
2014-09-05,26.4,26.49,26.16,26.370001,546500
2014-09-08,26.370001,26.459999,26.370001,26.43,321800
2014-09-09,26.4,26.459999,26.280001,26.280001,385267
2014-09-10,26.52,26.610001,26.280001,26.370001,685533
2014-09-11,26.4,26.52,26.34,26.49,389167
2014-09-12,26.52,26.549999,26.4,26.43,513367
2014-09-15,26.49,26.52,26.129999,26.16,593833
2014-09-16,26.16,26.25,26.01,26.190001,644733
2014-09-17,25.74,25.77,25.559999,25.620001,608500
2014-09-18,25.799999,25.889999,25.559999,25.59,440100
2014-09-19,25.74,25.83,25.379999,25.620001,886133
2014-09-22,25.440001,25.77,25.049999,25.110001,791700
2014-09-23,25.049999,25.17,24.780001,24.9,656333
2014-09-24,24.870001,25.200001,24.870001,25.17,591800
2014-09-25,25.17,25.200001,24.66,24.780001,522467
2014-09-26,24.84,25.049999,24.75,25.02,292567
2014-09-29,24.870001,24.9,24.66,24.719999,521800
2014-09-30,24.809999,24.9,24.389999,24.51,748333
2014-10-01,24.6,24.719999,24.33,24.51,535767
2014-10-02,24.57,24.780001,24.15,24.57,564033
2014-10-03,24.690001,24.84,24.450001,24.84,668900
2014-10-06,25.049999,25.290001,24.9,25.08,951067
2014-10-07,25.02,25.32,24.84,24.99,689400
2014-10-08,24.870001,24.93,24.57,24.809999,549800
2014-10-09,24.809999,24.959999,24.450001,24.51,482633
2014-10-10,24.540001,24.75,24,24,703033
2014-10-13,24.120001,24.24,23.58,23.82,1102700
2014-10-14,23.85,24.120001,23.73,23.91,1174900
2014-10-15,23.879999,23.879999,22.799999,23.49,1576567
2014-10-16,23.25,24.059999,22.92,23.73,1348433
2014-10-17,24.030001,24.299999,23.790001,23.85,1333933
2014-10-20,23.940001,24.030001,23.639999,23.91,653000
2014-10-21,24.09,24.18,23.76,24.030001,949700
2014-10-22,24.030001,24.24,23.879999,23.969999,567200
2014-10-23,24.18,24.18,23.85,24,573533
2014-10-24,23.969999,24.27,23.940001,24.120001,512567
2014-10-27,24.030001,24.33,23.940001,24.15,607267
2014-10-28,24.299999,24.33,24.18,24.33,425433
2014-10-29,24.33,24.6,24.299999,24.450001,471733
2014-10-30,24.450001,24.6,24.299999,24.450001,433367
2014-10-31,24.75,24.809999,24.42,24.75,585500
2014-11-03,24.75,24.870001,24.57,24.629999,458433
2014-11-04,24.629999,24.809999,24.15,24.389999,395333
2014-11-05,24.57,24.690001,24.450001,24.450001,390367
2014-11-06,24.66,24.9,24.27,24.450001,616300
2014-11-07,24.690001,25.110001,24.48,24.93,605900
2014-11-10,24.99,25.02,24.6,24.780001,509367
2014-11-11,24.870001,24.99,24.75,24.84,246900
2014-11-12,24.780001,24.84,24.629999,24.780001,307867
2014-11-13,24.84,24.9,24.6,24.66,368567
2014-11-14,24.75,24.84,24.48,24.57,460700
2014-11-17,24.57,24.75,24.51,24.690001,464433
2014-11-18,24.84,24.99,24.75,24.780001,317467
2014-11-19,24.870001,24.93,24.75,24.780001,396167
2014-11-20,24.780001,24.959999,24.690001,24.84,495800
2014-11-21,24.99,25.049999,24.51,24.66,633867
2014-11-24,24.84,24.870001,24.57,24.719999,700867
2014-11-25,24.9,24.93,24.719999,24.84,625667
2014-11-26,24.93,24.99,24.780001,24.9,361433
2014-11-28,24.99,25.02,24.33,24.719999,826767
2014-12-01,24.719999,24.75,24.030001,24.09,1173967
2014-12-02,24.299999,24.42,23.969999,24.24,1103567
2014-12-03,24.299999,24.299999,24.030001,24.15,699833
2014-12-04,24.059999,24.27,24.030001,24.209999,790433
2014-12-05,24.209999,24.209999,23.969999,24.09,884300
2014-12-08,24.059999,24.209999,23.639999,23.700001,1714100
2014-12-09,23.610001,24.059999,23.49,24,1165733
2014-12-10,23.940001,24.030001,23.129999,23.16,1580067
2014-12-11,23.25,23.280001,22.559999,22.65,1241000
2014-12-12,22.530001,22.709999,22.08,22.139999,1023067
2014-12-15,22.440001,22.92,22.08,22.08,826700
2014-12-16,22.08,22.290001,20.4,21.780001,1252600
2014-12-17,21.209999,21.66,21.15,21.6,1289467
2014-12-18,21.9,22.65,21.84,22.59,1160933
2014-12-19,22.68,22.950001,22.620001,22.74,1100500
2014-12-22,22.5,22.799999,22.440001,22.559999,643100
2014-12-23,22.469999,22.74,22.290001,22.68,715467
2014-12-24,22.68,22.799999,22.440001,22.65,356400
2014-12-26,22.65,22.68,22.35,22.469999,485467
2014-12-29,22.379999,22.469999,22.17,22.35,689400
2014-12-30,22.23,22.41,22.17,22.379999,647467
2014-12-31,22.35,22.469999,22.110001,22.26,1032067
2015-01-02,22.290001,22.59,22.110001,22.440001,590067
2015-01-05,22.65,22.65,22.32,22.35,1232767
2015-01-06,22.35,22.379999,21.75,21.870001,1192867
2015-01-07,22.08,22.290001,21.57,21.66,947267
2015-01-08,21.870001,22.32,21.719999,22.17,885200
2015-01-09,22.139999,22.32,21.66,21.870001,889633
2015-01-12,21.93,22.110001,21.84,22.02,533433
2015-01-13,22.110001,22.23,21.780001,21.959999,578467
2015-01-14,21.780001,21.959999,21.389999,21.57,836867
2015-01-15,21.99,21.99,21.360001,21.360001,469533
2015-01-16,21.33,21.57,21.24,21.42,579167
2015-01-20,21.48,21.6,21.120001,21.299999,595200
2015-01-21,21.389999,21.51,21.209999,21.42,427567
2015-01-22,21.6,21.6,21.360001,21.540001,566767
2015-01-23,21.6,21.690001,21.450001,21.6,566300
2015-01-26,21.6,21.719999,21.450001,21.6,514500
2015-01-27,21.6,21.690001,21.48,21.629999,723533
2015-01-28,21.719999,21.75,21.389999,21.42,701133
2015-01-29,21.540001,21.629999,21.299999,21.299999,472900
2015-01-30,21.33,21.6,21.209999,21.360001,1063033
2015-02-02,21.48,21.51,21,21.299999,1295700
2015-02-03,21.299999,22.049999,21.27,21.9,962600
2015-02-04,21.9,22.08,21.540001,21.540001,1374833
2015-02-05,22.17,22.35,21.959999,22.290001,941700
2015-02-06,22.35,22.74,22.290001,22.35,699800
2015-02-09,22.5,22.709999,22.290001,22.59,503233
2015-02-10,22.530001,22.799999,22.23,22.290001,568433
2015-02-11,22.35,22.620001,22.200001,22.41,602167
2015-02-12,22.59,22.709999,22.379999,22.68,406133
2015-02-13,22.77,23.16,22.74,23.129999,797800
2015-02-17,23.219999,23.34,22.950001,23.25,473933
2015-02-18,23.309999,23.34,23.01,23.190001,445667
2015-02-19,23.280001,23.549999,23.07,23.49,709833
2015-02-20,23.49,23.549999,23.25,23.43,506700
2015-02-23,23.43,23.639999,23.34,23.639999,451067
2015-02-24,23.639999,23.67,23.43,23.58,424267
2015-02-25,23.67,23.67,23.25,23.459999,570667
2015-02-26,23.549999,23.76,23.25,23.370001,508133
2015-02-27,23.34,23.52,23.280001,23.370001,485300
2015-03-02,23.43,23.549999,23.280001,23.370001,327433
2015-03-03,23.370001,23.459999,23.34,23.43,318667
2015-03-04,23.43,23.52,23.1,23.25,401500
2015-03-05,23.25,23.25,22.799999,23.219999,619400
2015-03-06,23.190001,23.309999,23.040001,23.25,513200
2015-03-09,23.370001,23.370001,23.190001,23.25,383033
2015-03-10,23.370001,23.370001,23.16,23.190001,342200
2015-03-11,23.190001,23.280001,23.129999,23.219999,881567
2015-03-12,23.309999,23.459999,23.25,23.370001,634300
2015-03-13,23.34,23.459999,23.219999,23.4,288567
2015-03-16,23.700001,23.700001,23.34,23.52,900467
2015-03-17,23.43,23.549999,23.219999,23.459999,508567
2015-03-18,22.889999,22.889999,22.41,22.59,634800
2015-03-19,22.530001,22.530001,22.02,22.290001,706800
2015-03-20,22.379999,22.83,22.35,22.709999,822167
2015-03-23,22.65,22.799999,22.65,22.77,291667
2015-03-24,22.709999,22.889999,22.65,22.799999,516433
2015-03-25,22.92,22.950001,22.799999,22.889999,399133
2015-03-26,22.799999,22.950001,22.799999,22.860001,279900
2015-03-27,22.799999,22.889999,22.709999,22.799999,222433
2015-03-30,22.860001,22.92,22.77,22.889999,365367
2015-03-31,22.889999,23.370001,22.77,23.040001,1070667
2015-04-01,23.1,23.190001,22.77,23.129999,551900
2015-04-02,23.1,23.34,23.01,23.280001,373533
2015-04-06,23.219999,23.610001,23.219999,23.610001,675067
2015-04-07,23.610001,23.91,23.49,23.91,642733
2015-04-08,23.85,23.969999,23.549999,23.639999,321300
2015-04-09,23.700001,23.82,23.129999,23.25,452233
2015-04-10,23.16,23.34,23.040001,23.219999,287200
2015-04-13,23.280001,23.52,23.07,23.1,414867
2015-04-14,23.01,23.25,22.889999,23.1,339100
2015-04-15,23.1,23.309999,23.040001,23.25,276133
2015-04-16,23.309999,23.4,23.129999,23.370001,282733
2015-04-17,23.280001,23.370001,23.16,23.370001,218833
2015-04-20,23.4,23.67,23.370001,23.49,247633
2015-04-21,23.549999,23.549999,23.219999,23.280001,239100
2015-04-22,23.309999,23.610001,23.190001,23.52,341233
2015-04-23,23.49,23.85,23.49,23.73,253367
2015-04-24,23.790001,23.85,23.549999,23.67,197233
2015-04-27,23.76,23.85,23.58,23.639999,250200
2015-04-28,23.700001,24.09,23.43,24.09,584933
2015-04-29,23.969999,24.09,23.76,23.879999,375133
2015-04-30,23.879999,24,23.67,24,502433
2015-05-01,24,24.030001,23.67,23.879999,281267
2015-05-04,23.940001,23.969999,23.58,23.67,260767
2015-05-05,23.549999,23.82,23.25,23.459999,402367
2015-05-06,23.549999,23.549999,22.5,22.98,670833
2015-05-07,22.889999,23.040001,22.530001,23.01,505467
2015-05-08,23.25,23.370001,22.77,22.950001,280100
2015-05-11,23.040001,23.16,22.860001,22.98,278433
2015-05-12,22.98,23.1,22.77,23.1,219767
2015-05-13,23.190001,23.25,22.950001,23.190001,346533
2015-05-14,23.280001,23.4,23.040001,23.07,240800
2015-05-15,23.16,23.43,23.040001,23.43,278933
2015-05-18,23.4,23.52,23.129999,23.309999,346200
2015-05-19,23.25,23.25,22.83,23.16,388667
2015-05-20,23.129999,23.49,22.950001,23.49,654433
2015-05-21,23.43,23.49,23.16,23.190001,496233
2015-05-22,23.190001,23.25,23.07,23.219999,287733
2015-05-26,23.25,23.34,23.1,23.34,412633
2015-05-27,23.280001,23.549999,23.190001,23.52,604033
2015-05-28,23.459999,23.82,23.4,23.82,415267
2015-05-29,23.85,23.85,23.4,23.549999,407300
2015-06-01,23.639999,23.700001,23.49,23.610001,341800
2015-06-02,23.549999,23.73,23.549999,23.700001,212733
2015-06-03,23.700001,23.790001,23.610001,23.76,324700
2015-06-04,23.73,23.73,23.549999,23.639999,406533
2015-06-05,23.549999,23.82,23.190001,23.639999,609700
2015-06-08,23.67,23.700001,23.49,23.52,260233
2015-06-09,23.43,23.639999,23.43,23.52,277867
2015-06-10,23.610001,23.700001,23.190001,23.219999,799533
2015-06-11,23.16,23.43,22.98,23.25,473967
2015-06-12,23.25,23.309999,22.98,23.129999,360200
2015-06-15,23.129999,23.129999,22.860001,23.01,470767
2015-06-16,22.98,23.040001,22.799999,23.01,475967
2015-06-17,22.530001,22.68,22.32,22.440001,545133
2015-06-18,22.469999,22.559999,22.32,22.41,550767
2015-06-19,22.26,22.379999,22.17,22.26,524233
2015-06-22,22.290001,22.35,21.780001,21.93,834600
2015-06-23,21.9,22.049999,21.809999,21.959999,570733
2015-06-24,21.870001,22.049999,21.809999,21.870001,637700
2015-06-25,21.870001,21.870001,21.51,21.540001,455400
2015-06-26,21.690001,21.719999,21.51,21.629999,299267
2015-06-29,21.450001,21.48,20.85,21.209999,808267
2015-06-30,21.209999,21.6,21.09,21.24,763033
2015-07-01,21.66,21.66,21.24,21.42,337267
2015-07-02,21.540001,21.57,21.33,21.51,271167
2015-07-06,21.33,21.690001,21.18,21.690001,688500
2015-07-07,21.719999,21.75,21.24,21.6,462033
2015-07-08,21.48,21.57,21.27,21.33,317033
2015-07-09,21.51,21.57,21.27,21.389999,376767
2015-07-10,21.450001,21.719999,21.450001,21.66,298867
2015-07-13,21.780001,21.870001,21.360001,21.51,347800
2015-07-14,21.51,21.6,21.42,21.51,245867
2015-07-15,21.209999,21.629999,21.209999,21.48,273600
2015-07-16,21.51,21.629999,21.42,21.42,245867
2015-07-17,21.450001,21.57,21.360001,21.51,327033
2015-07-20,21.450001,21.57,21.24,21.299999,341333
2015-07-21,21.299999,21.33,21.18,21.33,401533
2015-07-22,21.059999,21.18,20.34,20.4,1273400
2015-07-23,20.52,20.58,20.280001,20.34,648800
2015-07-24,20.25,20.34,19.950001,20.129999,631967
2015-07-27,20.040001,20.16,19.799999,19.950001,544100
2015-07-28,19.889999,20.1,19.83,20.040001,234333
2015-07-29,19.950001,20.58,19.950001,20.549999,387233
2015-07-30,20.549999,20.67,20.4,20.58,277467
2015-07-31,20.610001,20.67,20.52,20.58,317133
2015-08-03,20.52,20.700001,20.49,20.639999,492167
2015-08-04,20.610001,20.76,20.34,20.43,375800
2015-08-05,20.459999,20.700001,20.370001,20.52,430633
2015-08-06,20.549999,20.82,20.370001,20.52,881567
2015-08-07,20.549999,20.700001,20.43,20.43,496100
2015-08-10,20.43,20.549999,20.309999,20.549999,399667
2015-08-11,20.58,20.76,20.459999,20.52,668200
2015-08-12,20.43,20.610001,20.4,20.459999,691800
2015-08-13,20.49,20.58,20.34,20.43,477533
2015-08-14,20.370001,20.49,20.129999,20.129999,599133
2015-08-17,20.040001,20.1,18.48,19.799999,1863233
2015-08-18,19.799999,19.98,19.709999,19.950001,645667
2015-08-19,19.83,19.98,19.77,19.83,487200
2015-08-20,19.68,19.77,19.440001,19.469999,576267
2015-08-21,19.35,19.620001,19.32,19.35,603733
2015-08-24,18.780001,18.93,18.299999,18.870001,1220500
2015-08-25,19.049999,19.32,18.84,18.84,469767
2015-08-26,19.110001,19.200001,18.780001,19.139999,390400
2015-08-27,19.35,19.799999,19.200001,19.709999,396933
2015-08-28,19.620001,19.98,19.379999,19.799999,345800
2015-08-31,19.799999,19.799999,19.379999,19.530001,843367
2015-09-01,18.9,19.200001,18.780001,18.959999,604033
2015-09-02,19.08,19.290001,18.870001,19.26,581533
2015-09-03,19.290001,19.5,19.23,19.35,430600
2015-09-04,19.290001,19.5,19.200001,19.35,249333
2015-09-08,19.5,19.559999,19.35,19.5,306367
2015-09-09,19.559999,19.709999,19.290001,19.35,329167
2015-09-10,19.35,19.41,19.049999,19.32,370000
2015-09-11,19.23,19.32,18.93,19.17,400367
2015-09-14,19.200001,19.200001,18.780001,18.84,627867
2015-09-15,18.84,19.110001,18.780001,18.959999,847567
2015-09-16,18.959999,19.17,18.870001,19.17,731367
2015-09-17,18.629999,18.66,18.24,18.299999,628167
2015-09-18,18.209999,18.629999,17.67,17.67,1090267
2015-09-21,17.82,18,17.549999,17.73,539833
2015-09-22,17.49,17.76,17.49,17.549999,768400
2015-09-23,17.549999,17.76,17.25,17.370001,706100
2015-09-24,17.219999,17.58,16.950001,17.43,1200700
2015-09-25,17.459999,17.610001,17.34,17.43,627600
2015-09-28,17.459999,17.459999,16.83,16.889999,1101767
2015-09-29,16.799999,16.889999,16.139999,16.200001,1114167
2015-09-30,16.200001,16.59,16.08,16.440001,1057933
2015-10-01,16.65,16.950001,16.469999,16.860001,612200
2015-10-02,16.68,16.77,16.23,16.35,593500
2015-10-05,16.440001,16.709999,16.41,16.709999,739167
2015-10-06,16.83,17.309999,16.65,17.16,939600
2015-10-07,17.190001,17.67,17.01,17.639999,529800
2015-10-08,17.58,17.67,17.43,17.67,245467
2015-10-09,17.610001,17.790001,17.52,17.549999,268267
2015-10-12,17.67,17.76,17.4,17.43,237500
2015-10-13,17.49,17.73,17.34,17.370001,232133
2015-10-14,17.280001,17.52,17.280001,17.370001,208100
2015-10-15,17.280001,17.4,17.07,17.129999,490767
2015-10-16,17.25,17.309999,16.860001,17.01,453100
2015-10-19,16.950001,17.1,16.860001,16.950001,231900
2015-10-20,16.950001,17.129999,16.799999,16.889999,444500
2015-10-21,16.92,17.040001,16.83,16.950001,276567
2015-10-22,17.01,17.280001,16.98,17.01,377133
2015-10-23,17.16,17.370001,17.129999,17.370001,418267
2015-10-26,17.459999,17.459999,16.98,17.129999,285433
2015-10-27,17.1,17.1,16.26,16.290001,614633
2015-10-28,16.379999,16.59,16.17,16.559999,591533
2015-10-29,16.440001,16.530001,15.87,15.87,698033
2015-10-30,16.02,16.17,15.78,16.02,720333
2015-11-02,16.049999,16.469999,16.049999,16.440001,661633
2015-11-03,16.41,16.799999,16.379999,16.799999,349233
2015-11-04,16.77,16.77,16.379999,16.440001,348500
2015-11-05,16.799999,16.889999,16.5,16.860001,490500
2015-11-06,16.860001,17.73,16.860001,17.67,946400
2015-11-09,17.639999,17.85,17.43,17.58,955900
2015-11-10,17.49,17.790001,17.459999,17.549999,533900
2015-11-11,17.639999,17.73,17.4,17.639999,473267
2015-11-12,17.459999,17.639999,17.4,17.549999,434367
