date,open,high,low,close,volume
2014-06-27,14.07,14.13,14.07,14.13,72500
2014-06-30,14.13,14.2,14.13,14.16,148400
2014-07-01,14.18,14.18,14.08,14.1,61000
2014-07-02,14.09,14.11,13.98,14.02,125700
2014-07-03,13.97,13.98,13.86,13.9,39200
2014-07-07,13.88,13.99,13.88,13.95,40300
2014-07-08,13.97,14.1,13.94,14.08,74200
2014-07-09,14.04,14.05,13.94,14.02,55700
2014-07-10,14.04,14.04,13.92,13.95,54600
2014-07-11,13.87,13.95,13.87,13.92,13100
2014-07-14,13.95,13.97,13.86,13.86,82100
2014-07-15,13.86,13.91,13.85,13.85,66700
2014-07-16,13.84,13.93,13.84,13.87,34600
2014-07-17,13.97,14.26,13.97,14.25,457000
2014-07-18,14.2,14.39,14.17,14.33,138200
2014-07-21,14.4,14.48,14.35,14.44,135500
2014-07-22,14.43,14.43,14.34,14.39,73200
2014-07-23,14.39,14.5,14.35,14.36,207100
2014-07-24,14.34,14.38,14.32,14.35,138900
2014-07-25,14.39,14.44,14.35,14.35,75600
2014-07-28,14.35,14.44,14.35,14.39,92000
2014-07-29,14.43,14.43,14.37,14.39,73800
2014-07-30,14.31,14.4,14.29,14.29,137100
2014-07-31,14.25,14.3,14.15,14.23,101000
2014-08-01,14.31,14.31,14.25,14.26,98300
2014-08-04,14.26,14.29,14.18,14.18,85800
2014-08-05,14.16,14.22,14.16,14.22,63100
2014-08-06,14.23,14.26,14.21,14.23,79200
2014-08-07,14.19,14.33,14.19,14.31,38600
2014-08-08,14.29,14.39,14.29,14.39,73000
2014-08-11,14.37,14.5,14.37,14.48,69100
2014-08-12,14.46,14.5,14.41,14.49,35200
2014-08-13,14.46,14.46,14.43,14.44,45700
2014-08-14,14.43,14.46,14.39,14.44,63900
2014-08-15,14.44,14.47,14.44,14.45,47300
2014-08-18,14.45,14.5,14.45,14.45,127900
2014-08-19,14.47,14.49,14.45,14.47,76400
2014-08-20,14.48,14.48,14.45,14.45,76800
2014-08-21,14.46,14.5,14.45,14.47,65600
2014-08-22,14.45,14.48,14.43,14.46,67100
2014-08-25,14.44,14.47,14.43,14.44,67500
2014-08-26,14.45,14.52,14.45,14.49,101300
2014-08-27,14.48,14.5,14.47,14.48,88100
2014-08-28,14.5,14.57,14.49,14.55,154500
2014-08-29,14.54,14.62,14.54,14.62,47800
2014-09-02,14.62,14.63,14.54,14.56,91500
2014-09-03,14.56,14.6,14.56,14.57,58200
2014-09-04,14.56,14.6,14.56,14.58,52300
2014-09-05,14.55,14.62,14.55,14.6,51900
2014-09-08,14.59,14.6,14.57,14.6,29000
2014-09-09,14.59,14.64,14.54,14.64,162200
2014-09-10,14.63,14.63,14.6,14.63,35700
2014-09-11,14.58,14.61,14.56,14.56,49500
2014-09-12,14.55,14.55,14.45,14.47,62700
2014-09-15,14.5,14.5,14.46,14.47,99200
2014-09-16,14.45,14.47,14.41,14.46,95100
2014-09-17,14.45,14.51,14.45,14.49,72700
2014-09-18,14.47,14.49,14.41,14.41,54100
2014-09-19,14.4,14.51,14.4,14.49,22800
2014-09-22,14.43,14.43,14.21,14.23,156700
2014-09-23,14.23,14.26,14.22,14.25,55400
2014-09-24,14.23,14.23,14.22,14.22,25500
2014-09-25,14.2,14.25,14.2,14.24,44400
2014-09-26,14.25,14.25,14.15,14.2,56300
2014-09-29,14.23,14.27,14.1,14.12,181800
2014-09-30,14.1,14.17,14.1,14.11,82000
2014-10-01,14.17,14.17,14.12,14.14,97000
2014-10-02,14.12,14.15,14.1,14.12,109900
2014-10-03,14.12,14.15,14.05,14.05,101800
2014-10-06,14.09,14.12,14.07,14.11,72100
2014-10-07,14.12,14.17,14.12,14.17,81900
2014-10-08,14.16,14.22,14.16,14.2,61800
2014-10-09,14.22,14.23,14.11,14.12,54500
2014-10-10,14.06,14.13,14.05,14.07,73100
2014-10-13,14.07,14.07,14.01,14.01,41300
2014-10-14,14.03,14.09,14.02,14.03,69000
2014-10-15,14.01,14.18,14.01,14.09,164800
2014-10-16,14.16,14.26,14.1,14.26,181100
2014-10-17,14.22,14.31,14.22,14.3,83500
2014-10-20,14.27,14.29,14.24,14.26,25100
2014-10-21,14.26,14.26,14.18,14.19,106300
2014-10-22,14.24,14.24,14.13,14.18,87200
2014-10-23,14.15,14.21,14.14,14.15,71100
2014-10-24,14.16,14.2,14.14,14.18,32900
2014-10-27,14.16,14.2,14.15,14.15,31200
2014-10-28,14.15,14.19,14.14,14.14,51700
2014-10-29,14.15,14.21,14.14,14.14,53300
2014-10-30,14.15,14.19,14.15,14.17,46400
2014-10-31,14.14,14.17,14.13,14.14,87500
2014-11-03,14.14,14.16,14.11,14.15,72600
2014-11-04,14.17,14.17,14.11,14.12,75900
2014-11-05,14.14,14.14,14.1,14.1,63100
2014-11-06,14.11,14.15,14.1,14.11,37100
2014-11-07,14.08,14.14,14.08,14.1,62900
2014-11-10,14.1,14.1,14.06,14.08,76100
2014-11-11,14.06,14.1,14.05,14.08,48800
2014-11-12,14.01,14.04,13.98,14.01,89800
2014-11-13,13.99,14.04,13.99,14.02,37400
2014-11-14,14.04,14.04,14.01,14.02,28700
2014-11-17,14.01,14.03,13.93,13.93,100700
2014-11-18,13.96,13.98,13.91,13.91,93100
2014-11-19,13.9,13.95,13.9,13.95,43300
2014-11-20,13.94,14,13.94,13.96,65300
2014-11-21,13.97,14.01,13.95,13.97,29300
2014-11-24,13.97,14,13.96,13.96,90800
2014-11-25,13.94,13.99,13.94,13.97,66800
2014-11-26,13.96,14.02,13.96,14,47100
2014-11-28,14,14.04,13.99,14.04,12200
2014-12-01,14.07,14.08,14.03,14.06,89200
2014-12-02,14.07,14.09,14.05,14.08,42100
2014-12-03,14.07,14.16,14.07,14.15,82600
2014-12-04,14.14,14.2,14.14,14.2,63400
2014-12-05,14.18,14.2,14.13,14.16,88200
2014-12-08,14.14,14.18,14.11,14.15,116800
2014-12-09,14.17,14.24,14.16,14.24,86400
2014-12-10,14.22,14.29,14.22,14.29,52900
2014-12-11,14.23,14.23,14.12,14.12,91000
2014-12-12,14.15,14.18,14.12,14.16,78600
2014-12-15,14.15,14.21,14.13,14.16,56800
2014-12-16,14.17,14.18,14.11,14.14,51500
2014-12-17,14.17,14.17,14.12,14.17,49200
2014-12-18,14.13,14.16,14.13,14.14,31900
2014-12-19,14.13,14.15,14.1,14.11,171600
2014-12-22,14.1,14.11,14.05,14.06,38900
2014-12-23,14.07,14.11,14.03,14.08,42800
2014-12-24,14.05,14.11,14.03,14.11,16400
2014-12-26,14.08,14.1,14.07,14.1,17700
2014-12-29,14.09,14.13,14.07,14.11,24200
2014-12-30,14.1,14.11,14.08,14.1,48900
2014-12-31,14.14,14.18,14.11,14.11,59400
2015-01-02,14.1,14.17,14.09,14.17,24600
2015-01-05,14.19,14.23,14.16,14.23,26100
2015-01-06,14.25,14.3,14.24,14.28,86600
2015-01-07,14.32,14.39,14.32,14.38,42700
2015-01-08,14.33,14.4,14.32,14.33,146200
2015-01-09,14.32,14.38,14.32,14.38,29000
2015-01-12,14.36,14.43,14.36,14.41,90500
2015-01-13,14.38,14.41,14.37,14.41,64200
2015-01-14,14.42,14.45,14.41,14.45,35000
2015-01-15,14.42,14.54,14.42,14.48,85000
2015-01-16,14.52,14.54,14.47,14.5,114200
2015-01-20,14.52,14.55,14.5,14.52,95800
2015-01-21,14.5,14.5,14.44,14.45,27100
2015-01-22,14.45,14.47,14.41,14.43,58100
2015-01-23,14.43,14.47,14.43,14.47,117400
2015-01-26,14.45,14.52,14.45,14.49,128100
2015-01-27,14.51,14.58,14.51,14.53,151800
2015-01-28,14.54,14.68,14.54,14.64,159600
2015-01-29,14.64,14.71,14.63,14.69,78600
2015-01-30,14.7,14.77,14.68,14.76,90000
2015-02-02,14.75,14.82,14.73,14.82,122500
2015-02-03,14.82,14.83,14.75,14.77,171000
2015-02-04,14.75,14.8,14.7,14.78,156800
2015-02-05,14.76,14.78,14.73,14.75,96900
2015-02-06,14.7,14.72,14.59,14.59,105400
2015-02-09,14.61,14.67,14.58,14.58,87800
2015-02-10,14.54,14.58,14.51,14.51,43100
2015-02-11,14.45,14.49,14.38,14.43,24800
2015-02-12,14.37,14.43,14.37,14.41,71000
2015-02-13,14.42,14.42,14.32,14.32,39000
2015-02-17,14.32,14.33,14.1,14.1,76100
2015-02-18,14.1,14.26,14.1,14.24,23500
2015-02-19,14.2,14.34,14.2,14.25,21200
2015-02-20,14.27,14.37,14.27,14.37,21100
2015-02-23,14.37,14.39,14.35,14.37,21300
2015-02-24,14.34,14.38,14.33,14.35,27800
2015-02-25,14.39,14.45,14.39,14.4,22200
2015-02-26,14.41,14.43,14.31,14.37,48200
2015-02-27,14.36,14.45,14.36,14.43,19100
2015-03-02,14.45,14.45,14.34,14.38,23800
2015-03-03,14.38,14.4,14.34,14.38,39100
2015-03-04,14.4,14.43,14.4,14.42,11700
2015-03-05,14.41,14.43,14.4,14.42,27000
2015-03-06,14.35,14.39,14.25,14.27,35600
2015-03-09,14.25,14.35,14.25,14.35,26900
2015-03-10,14.34,14.36,14.32,14.33,40100
2015-03-11,14.27,14.32,14.25,14.26,15800
2015-03-12,14.3,14.32,14.24,14.29,45000
2015-03-13,14.26,14.32,14.25,14.32,14800
2015-03-16,14.31,14.33,14.25,14.28,22700
2015-03-17,14.31,14.31,14.18,14.18,53900
2015-03-18,14.23,14.39,14.21,14.39,36100
2015-03-19,14.35,14.38,14.28,14.36,23700
2015-03-20,14.33,14.42,14.33,14.38,21200
2015-03-23,14.41,14.47,14.38,14.38,22300
2015-03-24,14.38,14.45,14.38,14.45,19700
2015-03-25,14.43,14.47,14.4,14.45,71700
2015-03-26,14.41,14.45,14.39,14.42,70600
2015-03-27,14.42,14.45,14.4,14.42,17300
2015-03-30,14.4,14.42,14.38,14.42,14700
2015-03-31,14.4,14.51,14.38,14.51,17800
2015-04-01,14.51,14.53,14.44,14.44,42500
2015-04-02,14.47,14.47,14.41,14.47,29000
2015-04-06,14.52,14.53,14.51,14.52,44200
2015-04-07,14.52,14.53,14.5,14.5,30500
2015-04-08,14.54,14.55,14.5,14.51,20000
2015-04-09,14.54,14.55,14.44,14.5,24500
2015-04-10,14.51,14.53,14.45,14.53,19200
2015-04-13,14.43,14.43,14.39,14.42,20700
2015-04-14,14.42,14.52,14.42,14.47,93600
2015-04-15,14.45,14.51,14.45,14.47,38200
2015-04-16,14.47,14.48,14.45,14.45,37100
2015-04-17,14.47,14.53,14.46,14.52,23500
2015-04-20,14.53,14.54,14.48,14.48,21400
2015-04-21,14.47,14.5,14.46,14.48,14600
2015-04-22,14.46,14.53,14.42,14.42,27000
2015-04-23,14.41,14.47,14.41,14.47,10700
2015-04-24,14.42,14.47,14.41,14.45,17200
2015-04-27,14.48,14.49,14.38,14.43,42300
2015-04-28,14.41,14.45,14.38,14.45,29100
2015-04-29,14.35,14.42,14.34,14.42,22700
2015-04-30,14.4,14.4,14.32,14.37,15100
2015-05-01,14.39,14.39,14.23,14.25,81300
2015-05-04,14.3,14.3,14.21,14.21,133500
2015-05-05,14.21,14.23,14.17,14.2,40200
2015-05-06,14.18,14.19,14.06,14.09,124700
2015-05-07,14.08,14.12,14.05,14.12,35200
2015-05-08,14.15,14.2,14.09,14.1,37600
2015-05-11,14.07,14.11,14,14.05,41500
2015-05-12,13.99,14.06,13.99,14.01,40700
2015-05-13,13.96,13.99,13.91,13.99,34200
2015-05-14,13.93,13.99,13.9,13.94,92400
2015-05-15,13.92,14.05,13.92,14,40100
2015-05-18,14,14,13.91,13.94,32300
2015-05-19,13.92,13.93,13.89,13.89,15400
2015-05-20,13.93,13.96,13.86,13.9,14600
2015-05-21,13.91,13.93,13.89,13.91,27700
2015-05-22,13.89,13.89,13.76,13.81,62200
2015-05-26,13.82,13.85,13.82,13.82,22000
2015-05-27,13.84,13.9,13.8,13.86,34200
2015-05-28,13.88,13.88,13.86,13.86,11500
2015-05-29,13.83,13.9,13.83,13.89,24300
2015-06-01,13.89,13.92,13.87,13.87,43700
2015-06-02,13.9,13.91,13.83,13.88,48300
2015-06-03,13.87,13.91,13.85,13.86,30500
2015-06-04,13.85,13.9,13.84,13.9,27400
2015-06-05,13.87,13.87,13.79,13.86,38300
2015-06-08,13.8,13.82,13.73,13.78,39600
2015-06-09,13.75,13.81,13.67,13.67,147100
2015-06-10,13.6,13.76,13.6,13.7,37600
2015-06-11,13.63,13.72,13.63,13.7,27300
2015-06-12,13.74,13.77,13.68,13.73,16400
2015-06-15,13.75,13.82,13.75,13.76,38100
2015-06-16,13.76,13.8,13.76,13.78,12200
2015-06-17,13.79,13.8,13.75,13.8,11200
2015-06-18,13.8,13.8,13.73,13.8,31600
2015-06-19,13.8,13.83,13.76,13.79,15000
2015-06-22,13.79,13.82,13.71,13.78,28900
2015-06-23,13.72,13.79,13.72,13.78,18000
2015-06-24,13.78,13.79,13.74,13.79,17000
2015-06-25,13.77,13.77,13.7,13.7,23100
2015-06-26,13.7,13.72,13.64,13.67,29900
2015-06-29,13.64,13.68,13.6,13.62,43600
2015-06-30,13.6,13.63,13.56,13.56,72800
2015-07-01,13.63,13.66,13.54,13.57,50600
2015-07-02,13.6,13.63,13.57,13.58,27700
2015-07-06,13.58,13.63,13.57,13.63,72700
2015-07-07,13.64,13.72,13.64,13.64,31800
2015-07-08,13.69,13.73,13.64,13.64,26900
2015-07-09,13.65,13.67,13.64,13.67,23200
2015-07-10,13.65,13.65,13.56,13.64,50100
2015-07-13,13.59,13.6,13.54,13.6,19000
2015-07-14,13.57,13.6,13.5,13.6,61600
2015-07-15,13.6,13.64,13.58,13.64,36600
2015-07-16,13.64,13.65,13.6,13.65,54900
2015-07-17,13.66,13.67,13.63,13.66,29000
2015-07-20,13.66,13.68,13.64,13.66,22500
2015-07-21,13.65,13.67,13.59,13.65,24100
2015-07-22,13.67,13.68,13.64,13.65,12500
2015-07-23,13.62,13.68,13.62,13.68,8300
2015-07-24,13.69,13.69,13.65,13.68,18400
2015-07-27,13.68,13.73,13.68,13.72,6400
2015-07-28,13.71,13.77,13.69,13.75,37600
2015-07-29,13.78,13.79,13.71,13.79,47300
2015-07-30,13.78,13.84,13.78,13.82,34300
2015-07-31,13.82,13.91,13.82,13.9,37600
2015-08-03,13.94,13.94,13.86,13.86,22300
2015-08-04,13.93,13.93,13.82,13.88,49100
2015-08-05,13.87,13.87,13.75,13.81,16400
2015-08-06,13.76,13.77,13.73,13.76,23900
2015-08-07,13.74,13.82,13.74,13.82,9200
2015-08-10,13.83,13.83,13.7,13.83,83900
2015-08-11,13.81,13.92,13.81,13.92,17400
2015-08-12,13.88,13.89,13.86,13.86,16200
2015-08-13,13.83,13.86,13.82,13.82,3300
2015-08-14,13.81,13.86,13.81,13.84,14600
2015-08-17,13.84,13.88,13.82,13.82,39100
2015-08-18,13.84,13.85,13.79,13.85,20300
2015-08-19,13.85,13.85,13.79,13.83,20100
2015-08-20,13.83,13.85,13.74,13.75,51200
2015-08-21,13.79,13.81,13.73,13.77,15600
2015-08-24,13.63,13.69,13.63,13.67,119500
2015-08-25,13.63,13.7,13.51,13.6,85500
2015-08-26,13.6,13.67,13.5,13.66,100800
2015-08-27,13.63,13.7,13.59,13.66,22200
2015-08-28,13.69,13.69,13.63,13.68,45300
2015-08-31,13.7,13.73,13.7,13.72,33500
2015-09-01,13.77,13.77,13.69,13.76,14500
2015-09-02,13.72,13.73,13.68,13.73,19900
2015-09-03,13.73,13.79,13.73,13.79,67400
2015-09-04,13.75,13.87,13.73,13.86,52900
2015-09-08,13.83,13.85,13.82,13.83,41100
2015-09-09,13.8,13.85,13.79,13.84,20100
2015-09-10,13.78,13.82,13.73,13.73,42800
2015-09-11,13.67,13.69,13.66,13.67,10400
2015-09-14,13.68,13.69,13.62,13.62,77500
2015-09-15,13.6,13.6,13.52,13.57,21000
2015-09-16,13.52,13.58,13.52,13.56,61500
2015-09-17,13.56,13.72,13.52,13.72,36400
2015-09-18,13.67,13.75,13.62,13.67,86500
2015-09-21,13.65,13.67,13.64,13.65,40600
2015-09-22,13.67,13.72,13.66,13.72,42500
2015-09-23,13.7,13.74,13.7,13.74,19500
2015-09-24,13.71,13.74,13.7,13.72,72100
2015-09-25,13.72,13.74,13.72,13.73,35800
2015-09-28,13.76,13.77,13.74,13.77,41500
2015-09-29,13.74,13.87,13.74,13.85,61900
2015-09-30,13.83,13.93,13.83,13.93,30400
2015-10-01,13.95,13.96,13.87,13.87,19800
2015-10-02,13.93,13.99,13.93,13.98,56800
2015-10-05,13.89,13.92,13.86,13.92,44700
2015-10-06,13.93,13.95,13.89,13.95,23000
2015-10-07,13.88,13.95,13.88,13.95,47100
2015-10-08,13.92,13.98,13.92,13.98,65700
2015-10-09,13.92,13.98,13.92,13.95,32900
2015-10-12,13.95,13.98,13.95,13.97,21700
2015-10-13,13.87,13.95,13.87,13.95,14700
2015-10-14,13.93,14,13.91,13.97,53900
2015-10-15,13.97,14,13.96,13.96,32800
2015-10-16,13.99,14,13.95,14,18800
2015-10-19,13.99,14.02,13.97,13.97,23900
2015-10-20,13.96,14.01,13.96,13.99,18600
2015-10-21,14,14.04,13.99,14.04,33900
2015-10-22,14.04,14.09,14.03,14.09,15400
2015-10-23,14.08,14.09,14.02,14.03,17800
2015-10-26,14.03,14.06,14.03,14.05,14200
2015-10-27,14.05,14.09,14.03,14.03,39100
2015-10-28,14.02,14.14,13.98,14.13,35400
2015-10-29,14.08,14.11,14.05,14.09,24000
2015-10-30,14.07,14.08,14.03,14.05,27500
2015-11-02,14.09,14.12,14.06,14.12,47400
2015-11-03,14.14,14.15,14.09,14.11,39000
2015-11-04,14.11,14.17,14.08,14.11,41300
2015-11-05,14.08,14.14,14.08,14.14,19000
2015-11-06,14.08,14.08,13.94,14,39000
2015-11-09,13.96,13.96,13.83,13.93,35800
2015-11-10,13.77,13.85,13.75,13.85,53700
2015-11-11,13.86,13.86,13.76,13.76,29300
2015-11-12,13.77,13.88,13.77,13.85,26000
2015-11-13,13.87,13.97,13.79,13.86,39800
2015-11-16,13.91,13.92,13.87,13.91,19800
2015-11-17,13.9,13.9,13.83,13.84,36000
2015-11-18,13.85,13.89,13.75,13.86,100700
2015-11-19,13.88,13.88,13.81,13.83,50300
2015-11-20,13.88,13.9,13.86,13.89,42300
2015-11-23,13.92,13.97,13.91,13.97,79900
2015-11-24,13.97,13.97,13.92,13.93,31500
2015-11-25,13.98,14.01,13.96,13.99,18300
2015-11-27,14.03,14.04,13.99,14.02,13200
2015-11-30,14.05,14.05,13.98,14,22100
2015-12-01,14.04,14.1,14.04,14.06,42900
2015-12-02,14.11,14.11,14.06,14.08,37000
2015-12-03,14.09,14.09,13.95,14.03,71500
2015-12-04,13.99,14.1,13.97,14.1,62800
2015-12-07,14.1,14.1,14.02,14.02,32100
2015-12-08,14.05,14.12,14.03,14.07,40900
2015-12-09,14.12,14.14,14.08,14.14,20800
2015-12-10,14.16,14.16,14.12,14.15,27800
2015-12-11,14.09,14.12,14.04,14.11,35200
2015-12-14,14.12,14.12,13.96,14.05,42800
2015-12-15,13.96,14.06,13.96,14.06,58400
2015-12-16,14.06,14.08,14,14.06,36200
2015-12-17,14.06,14.19,14.06,14.19,74500
2015-12-18,14.23,14.33,14.21,14.23,55500
2015-12-21,14.29,14.29,14.23,14.23,27600
2015-12-22,14.27,14.27,14.18,14.18,19600
2015-12-23,14.23,14.33,14.23,14.33,31800
2015-12-24,14.33,14.4,14.33,14.4,29800
2015-12-28,14.35,14.39,14.33,14.39,37900
2015-12-29,14.38,14.39,14.26,14.34,62700
2015-12-30,14.36,14.42,14.32,14.42,40300
2015-12-31,14.48,14.56,14.37,14.48,104300
2016-01-04,14.41,14.53,14.4,14.53,37500
2016-01-05,14.58,14.62,14.48,14.57,28700
2016-01-06,14.6,14.68,14.59,14.59,29600
2016-01-07,14.67,14.69,14.63,14.64,38300
2016-01-08,14.67,14.82,14.66,14.79,75300
2016-01-11,14.78,14.78,14.66,14.71,24300
2016-01-12,14.75,14.78,14.74,14.78,30600
2016-01-13,14.73,14.73,14.55,14.55,34500
2016-01-14,14.61,14.67,14.51,14.58,22800
2016-01-15,14.52,14.62,14.52,14.61,60200
2016-01-19,14.72,14.72,14.49,14.58,50600
2016-01-20,14.58,14.6,14.27,14.53,110500
2016-01-21,14.58,14.59,14.53,14.58,22600
2016-01-22,14.54,14.64,14.54,14.54,31700
2016-01-25,14.6,14.61,14.48,14.49,20700
2016-01-26,14.53,14.59,14.49,14.59,16300
2016-01-27,14.55,14.62,14.52,14.57,15100
2016-01-28,14.55,14.64,14.54,14.64,12500
2016-01-29,14.66,14.72,14.65,14.72,15500
2016-02-01,14.75,14.75,14.69,14.72,31600
2016-02-02,14.75,14.85,14.72,14.78,93800
2016-02-03,14.81,14.82,14.72,14.8,46300
2016-02-04,14.84,14.84,14.75,14.81,32000
2016-02-05,14.83,14.84,14.77,14.84,37500
2016-02-08,14.83,14.88,14.83,14.88,32200
2016-02-09,14.86,14.94,14.86,14.92,59200
2016-02-10,14.86,14.91,14.84,14.89,49800
2016-02-11,14.92,14.95,14.87,14.87,108400
2016-02-12,14.92,14.92,14.78,14.88,82200
2016-02-16,14.85,14.85,14.71,14.77,49000
2016-02-17,14.72,14.75,14.68,14.74,42200
2016-02-18,14.75,14.75,14.64,14.72,100400
2016-02-19,14.72,14.72,14.69,14.7,57200
2016-02-22,14.75,14.78,14.67,14.67,28600
2016-02-23,14.7,14.79,14.65,14.73,63300
2016-02-24,14.77,14.78,14.68,14.74,35800
2016-02-25,14.77,14.78,14.71,14.73,38400
2016-02-26,14.76,14.76,14.65,14.66,47600
2016-02-29,14.69,14.77,14.68,14.77,67600
2016-03-01,14.78,14.78,14.7,14.7,68000
2016-03-02,14.75,14.76,14.67,14.73,135100
2016-03-03,14.77,14.82,14.74,14.82,115200
2016-03-04,14.82,14.83,14.71,14.71,124000
2016-03-07,14.73,14.75,14.72,14.75,26000
2016-03-08,14.79,14.84,14.77,14.82,47300
2016-03-09,14.83,14.86,14.79,14.83,61400
2016-03-10,14.86,14.88,14.81,14.86,34500
2016-03-11,14.79,14.83,14.76,14.76,34400
2016-03-14,14.8,14.84,14.8,14.84,86500
2016-03-15,14.87,14.89,14.8,14.8,30500
2016-03-16,14.84,14.87,14.81,14.85,61200
2016-03-17,14.88,14.91,14.87,14.9,61100
2016-03-18,14.94,14.94,14.9,14.92,31200
2016-03-21,14.93,14.94,14.91,14.93,29100
2016-03-22,14.95,14.99,14.93,14.96,64800
2016-03-23,15,15.03,14.96,15.03,75300
2016-03-24,15.03,15.05,14.99,15.05,47900
2016-03-28,15.06,15.06,14.98,15,15800
2016-03-29,15.05,15.12,15.01,15.01,70100
2016-03-30,15.08,15.1,15.01,15.1,64100
2016-03-31,15.13,15.19,15.1,15.17,55100
2016-04-01,15.23,15.26,15.16,15.26,60600
2016-04-04,15.27,15.27,15.19,15.2,54500
2016-04-05,15.24,15.29,15.24,15.27,88700
2016-04-06,15.25,15.29,15.16,15.24,86900
2016-04-07,15.29,15.3,15.18,15.23,131400
2016-04-08,15.26,15.28,15.18,15.18,63400
2016-04-11,15.2,15.3,15.16,15.3,197100
2016-04-12,15.3,15.38,15.25,15.27,352400
2016-04-13,15.27,15.27,15.04,15.25,1594300
2016-04-14,15.23,15.26,15.19,15.26,867300
2016-04-15,15.25,15.33,15.25,15.31,639700
2016-04-18,15.34,15.42,15.31,15.38,670000
2016-04-19,15.4,15.41,15.32,15.38,454600
2016-04-20,15.4,15.44,15.36,15.44,651400
2016-04-21,15.43,15.45,15.4,15.41,424000
2016-04-22,15.41,15.43,15.35,15.4,369600
2016-04-25,15.39,15.4,15.35,15.39,406800
2016-04-26,15.42,15.42,15.27,15.34,544200
2016-04-27,15.34,15.44,15.32,15.44,474400
2016-04-28,15.45,15.48,15.38,15.46,542900
2016-04-29,15.47,15.5,15.44,15.48,384700
2016-05-02,15.43,15.5,15.43,15.48,440600
2016-05-03,15.48,15.55,15.45,15.55,550500
2016-05-04,15.55,15.58,15.51,15.55,454500
2016-05-05,15.56,15.6,15.55,15.6,373700
2016-05-06,15.6,15.65,15.59,15.65,450200
2016-05-09,15.65,15.74,15.61,15.74,377200
2016-05-10,15.75,15.8,15.72,15.76,482100
2016-05-11,15.68,15.73,15.65,15.72,293000
2016-05-12,15.73,15.73,15.69,15.71,353200
2016-05-13,15.68,15.77,15.68,15.74,500200
2016-05-16,15.76,15.78,15.72,15.77,368500
2016-05-17,15.75,15.79,15.7,15.71,381700
2016-05-18,15.74,15.74,15.47,15.48,708200
2016-05-19,15.48,15.55,15.41,15.45,808400
2016-05-20,15.5,15.56,15.5,15.56,527700
2016-05-23,15.59,15.63,15.53,15.62,446700
2016-05-24,15.64,15.69,15.62,15.63,414000
2016-05-25,15.63,15.63,15.6,15.62,278800
2016-05-26,15.65,15.73,15.62,15.68,393300
2016-05-27,15.72,15.75,15.69,15.75,205900
2016-05-31,15.73,15.73,15.61,15.7,262200
2016-06-01,15.74,15.77,15.7,15.76,311500
2016-06-02,15.79,15.8,15.77,15.78,317600
2016-06-03,15.85,15.89,15.8,15.87,483300
2016-06-06,15.89,15.9,15.85,15.88,372700
2016-06-07,15.88,15.9,15.82,15.89,417000
2016-06-08,15.92,15.92,15.85,15.88,330700
2016-06-09,15.87,15.9,15.87,15.88,387800
2016-06-10,15.87,15.98,15.87,15.96,448900
2016-06-13,15.94,15.94,15.86,15.88,443400
2016-06-14,15.87,15.94,15.81,15.81,395800
2016-06-15,15.87,15.91,15.83,15.89,318400
2016-06-16,15.97,15.99,15.91,15.99,370400
2016-06-17,15.96,16,15.95,15.97,275500
2016-06-20,15.96,16.01,15.91,15.96,342500
2016-06-21,16,16.030001,15.99,16.030001,338000
2016-06-22,16,16.030001,15.98,16.01,389200
2016-06-23,16.02,16.02,15.97,15.97,308200
2016-06-24,15.96,16.110001,15.96,16.110001,456400
2016-06-27,16.18,16.27,16.139999,16.26,385100
2016-06-28,16.379999,16.379999,16.299999,16.309999,458100
2016-06-29,16.35,16.35,16.25,16.280001,452900
2016-06-30,16.280001,16.309999,16.200001,16.26,630900
2016-07-01,16.379999,16.379999,16.26,16.34,433500
2016-07-05,16.379999,16.42,16.23,16.27,507800
2016-07-06,16.34,16.370001,16.280001,16.290001,427900
2016-07-07,16.32,16.389999,16.299999,16.360001,812700
2016-07-08,16.360001,16.52,16.35,16.52,561200
2016-07-11,16.549999,16.59,16.52,16.540001,644500
2016-07-12,16.549999,16.559999,16.4,16.469999,862000
2016-07-13,16.389999,16.41,16.120001,16.120001,996100
2016-07-14,16.139999,16.15,15.69,15.8,1445600
2016-07-15,15.76,16.1,15.75,16.08,531900
2016-07-18,16.16,16.32,16.1,16.25,409500
2016-07-19,16.299999,16.370001,16.18,16.25,393900
2016-07-20,16.299999,16.299999,16.200001,16.219999,433300
2016-07-21,16.219999,16.27,16.209999,16.26,319800
2016-07-22,16.280001,16.290001,16.200001,16.24,249300
2016-07-25,16.219999,16.33,16.209999,16.209999,249100
2016-07-26,16.290001,16.290001,16.200001,16.219999,271100
2016-07-27,16.26,16.32,16.25,16.290001,278700
2016-07-28,16.33,16.33,16.25,16.299999,332000
2016-07-29,16.35,16.4,16.34,16.360001,364700
2016-08-01,16.42,16.469999,16.379999,16.42,472900
2016-08-02,16.389999,16.389999,16.25,16.33,435400
2016-08-03,16.35,16.42,16.35,16.379999,409800
2016-08-04,16.42,16.450001,16.360001,16.379999,300500
2016-08-05,16.41,16.42,16.280001,16.280001,511500
2016-08-08,16.35,16.35,16.26,16.299999,310800
2016-08-09,16.290001,16.34,16.26,16.27,231900
2016-08-10,16.379999,16.389999,16.290001,16.370001,474500
2016-08-11,16.33,16.35,16.25,16.280001,429800
