date,open,high,low,close,volume
2002-02-04,53.07,53.080002,50.650002,50.700001,1463300
2002-02-05,50.549999,50.900002,49.799999,50.360001,1872400
2002-02-06,50.5,50.93,49.700001,50.689999,1863300
2002-02-07,50.5,52.150002,50.5,51.310001,1331900
2002-02-08,51.099998,52.23,51.049999,51.98,950500
2002-02-11,51.799999,52.220001,51.43,52.049999,965700
2002-02-12,52,52,51.43,51.880001,779000
2002-02-13,51.889999,52.490002,51.5,51.990002,1131200
2002-02-14,51.990002,52.119999,51.130001,51.759998,1245400
2002-02-15,51.900002,52.5,51.209999,52.029999,1608000
2002-02-19,51.75,51.75,49.549999,49.889999,1629400
2002-02-20,49.900002,50.779999,49.009998,50.27,1953700
2002-02-21,50,50.700001,48.709999,48.950001,1773500
2002-02-22,48.900002,49.099998,48.119999,48.950001,1646300
2002-02-25,48.849998,50.130001,48.299999,49.290001,2235800
2002-02-26,49.700001,49.75,48.52,49.34,1551100
2002-02-27,50.099998,51.830002,49.900002,50.779999,2011600
2002-02-28,50.77,51.799999,50.549999,50.700001,1495800
2002-03-01,50.900002,51.400002,50.27,50.990002,1383500
2002-03-04,51.099998,53.07,51.099998,53.02,1656100
2002-03-05,53.02,54.91,52.799999,54.009998,2222300
2002-03-06,54.02,55.450001,53.970001,55.110001,1862000
2002-03-07,55.950001,56.77,55.93,55.959999,2864700
2002-03-08,56.900002,57.34,56.400002,56.490002,1700100
2002-03-11,56.5,57.490002,56.349998,56.98,1158300
2002-03-12,55.650002,56.23,54.950001,55.900002,1979200
2002-03-13,55.900002,56.220001,54.849998,55.02,1726000
2002-03-14,54.77,55.630001,54.599998,55.349998,2051900
2002-03-15,55.599998,58,55.580002,57.419998,1914000
2002-03-18,57.599998,57.75,56.099998,56.720001,1464100
2002-03-19,56.849998,58.360001,56.849998,57.59,1439200
2002-03-20,56.900002,57.209999,56.099998,56.099998,1107100
2002-03-21,56.110001,56.470001,55.200001,55.919998,686600
2002-03-22,56,56.23,55.369999,56.02,903600
2002-03-25,56.029999,56.200001,54.849998,54.860001,906900
2002-03-26,54.900002,55.91,54.869999,55.34,777300
2002-03-27,55.049999,56.18,54.700001,55.900002,1113000
2002-03-28,55.650002,56.349998,55.360001,55.380001,852000
2002-04-01,55.049999,55.060001,53.860001,55.009998,693500
2002-04-02,54.810001,55.43,54.700001,54.950001,1016100
2002-04-03,55.349998,55.349998,53.59,53.720001,1917300
2002-04-04,53.799999,54.099998,53.669998,54.060001,1364600
2002-04-05,54.310001,55.18,54.27,54.380001,1066800
2002-04-08,54,54.799999,53.900002,54.450001,865500
2002-04-09,54.700001,55.200001,54.400002,54.810001,781100
2002-04-10,54.810001,55.68,54.810001,55.290001,1013200
2002-04-11,54.810001,54.889999,53.299999,53.299999,1351700
2002-04-12,53.700001,54.450001,53.700001,54.110001,1745700
2002-04-15,54.700001,54.700001,53.23,53.360001,973700
2002-04-16,53.560001,54.5,53.560001,54.25,1487900
2002-04-17,54.650002,55.099998,53.77,54.900002,1331600
2002-04-18,54.599998,55,53.599998,54.450001,1436500
2002-04-19,54.549999,55.130001,54.099998,54.950001,931800
2002-04-22,54.5,54.950001,53.450001,53.549999,1115100
2002-04-23,53.549999,53.799999,52.91,53.18,1077100
2002-04-24,53.18,53.799999,52.630001,52.82,958400
2002-04-25,52.57,52.580002,51.759998,52.25,1820600
2002-04-26,52.599998,52.709999,51.740002,51.880001,1084100
2002-04-29,51.830002,52.310001,50.59,50.59,1203000
2002-04-30,50.52,51.700001,50.400002,51.110001,1525000
2002-05-01,50.650002,51.169998,50,50.990002,1517500
2002-05-02,50.950001,51.080002,50.59,50.880001,1744700
2002-05-03,50.880001,50.880001,48.700001,49.580002,2168500
2002-05-06,49.5,49.689999,46.48,46.560001,3036100
2002-05-07,47.450001,47.549999,46.849998,47.099998,1875300
2002-05-08,47.849998,48.799999,47.849998,48.639999,1637300
2002-05-09,48.400002,48.400002,47.75,47.759998,990100
2002-05-10,47.549999,47.759998,46.439999,46.5,1583900
2002-05-13,46.75,46.799999,45.93,46.209999,1792300
2002-05-14,47.099998,47.400002,46.220001,46.599998,2480200
2002-05-15,46.700001,48.439999,46.700001,48,3523300
2002-05-16,48.150002,48.619999,47.900002,48.450001,1627100
2002-05-17,48.5,49.419998,48.5,49.240002,1850000
2002-05-20,49.09,49.09,47.59,47.619999,1862800
2002-05-21,48.099998,48.400002,47.619999,47.740002,1439700
2002-05-22,47.740002,47.799999,46.25,46.549999,2633900
2002-05-23,46.799999,47.349998,46.619999,47.32,1198500
2002-05-24,47.450001,47.720001,47.049999,47.060001,1348600
2002-05-28,47.25,47.299999,45.549999,46.25,1278900
2002-05-29,46.25,46.950001,46.25,46.52,888300
2002-05-30,46.349998,46.549999,46.040001,46.200001,1447100
2002-05-31,46.450001,47.09,46.290001,46.459999,1400100
2002-06-03,46.66,46.889999,45.540001,45.540001,1355700
2002-06-04,45.150002,45.549999,44.32,44.419998,1857500
2002-06-05,44.5,45,44.419998,44.73,1164800
2002-06-06,44.799999,44.810001,44.049999,44.209999,1603500
2002-06-07,44.049999,45,44,44.779999,1630700
2002-06-10,44.689999,45.52,44.5,45.119999,944700
2002-06-11,45.200001,45.689999,43.939999,44.080002,1271700
2002-06-12,44.150002,44.84,43.75,44.77,1391200
2002-06-13,44.869999,44.869999,43.279999,43.389999,1129600
2002-06-14,43.139999,43.849998,42.400002,43.27,1602400
2002-06-17,43.450001,44.810001,43.450001,44.77,2106400
2002-06-18,44.57,45.099998,43.950001,45,1242900
2002-06-19,44.75,45.150002,44.32,44.419998,1340800
2002-06-20,44.419998,44.650002,43.380001,43.650002,1199600
2002-06-21,43.209999,43.98,42.919998,43.169998,2809700
2002-06-24,43.18,44.099998,42.549999,43.540001,1759200
2002-06-25,43.950001,44.599998,43.169998,43.25,1399400
2002-06-26,42.5,42.939999,41.25,42.75,2246500
2002-06-27,43.150002,44.400002,42.93,44.400002,2030000
2002-06-28,44.099998,44.82,44.060001,44.700001,1953400
2002-07-01,44.459999,44.91,44,44.099998,2136500
2002-07-02,43.900002,44.349998,43.41,43.419998,1725900
2002-07-03,43.32,43.349998,41.259998,42.43,1755200
2002-07-05,42.900002,44.880001,42.880001,44.880001,663500
2002-07-08,44.48,44.950001,43.93,44.119999,1194600
2002-07-09,44.16,44.5,42.509998,42.700001,1020600
2002-07-10,43,43.52,40.889999,40.919998,1276600
2002-07-11,40.77,41.889999,40,41.799999,1796200
2002-07-12,41.799999,42.099998,41.150002,41.689999,2043500
2002-07-15,41.189999,41.630001,40.200001,41.630001,2657900
2002-07-16,41.549999,42.75,41.5,42.200001,2253500
2002-07-17,43.799999,44.299999,41.560001,42.580002,2691400
2002-07-18,42.75,42.860001,40.799999,40.849998,1643100
2002-07-19,40.049999,40.849998,38.799999,39.200001,2495600
2002-07-22,39.099998,39.5,37.02,37.98,2217100
2002-07-23,38.099998,38.099998,35.619999,36.130001,2854100
2002-07-24,35.400002,39.25,34.849998,38.990002,3286100
2002-07-25,38.299999,39.349998,36.700001,38.540001,2156200
2002-07-26,38.700001,39.189999,37.599998,38.610001,1469000
2002-07-29,39.130001,41.580002,39.130001,41.549999,1540600
2002-07-30,41,42.18,40.009998,41.869999,1628200
2002-07-31,41.48,42.599998,41.049999,42.5,1696300
2002-08-01,42.400002,42.490002,41.099998,41.560001,1082300
2002-08-02,41.450001,41.630001,40.169998,40.52,1119500
2002-08-05,40.529999,40.549999,38.540001,38.709999,1091900
2002-08-06,39.299999,41.439999,39.25,40.59,1343200
2002-08-07,41.400002,41.68,40.060001,40.779999,1528200
2002-08-08,40.779999,43.75,40.75,43.689999,1528200
2002-08-09,43.5,44.139999,42.310001,43.84,1253400
2002-08-12,43.349998,44.139999,42.709999,43.709999,1340400
2002-08-13,43.400002,44.299999,42.07,42.110001,1587900
2002-08-14,42.18,43.990002,41.299999,43.98,1807500
2002-08-15,43.98,45,43.950001,45,2062000
2002-08-16,44.5,44.849998,43.900002,44.049999,1370100
2002-08-19,44.299999,45.080002,44.049999,45.049999,1464300
2002-08-20,44.849998,44.939999,43.830002,43.900002,1224600
2002-08-21,44.150002,44.560001,43.52,44.48,1879400
2002-08-22,44.700001,44.860001,44.040001,44.68,1251200
2002-08-23,44.549999,44.549999,43.849998,44.169998,986000
2002-08-26,44.369999,45.060001,43.84,44.900002,867400
2002-08-27,45,45.189999,44.099998,44.369999,1627800
2002-08-28,44.049999,44.060001,42.889999,43.279999,1061900
2002-08-29,42.849998,43.400002,42.470001,43.27,1076500
2002-08-30,43.200001,44.029999,43.029999,43.32,828900
2002-09-03,42.5,42.5,40.27,40.279999,2037900
2002-09-04,40.400002,41.139999,39.799999,40.959999,2025900
2002-09-05,40.459999,41.189999,39.619999,40.509998,1602200
2002-09-06,41.5,42.049999,41.220001,41.66,1013400
2002-09-09,41.200001,42.310001,40.650002,42.209999,1088800
2002-09-10,42.110001,42.130001,41.080002,41.599998,1033600
2002-09-11,42.25,42.290001,41.380001,41.610001,1062200
2002-09-12,41.200001,41.200001,39.689999,39.950001,1154800
2002-09-13,39.799999,40.779999,39.619999,40.68,1307000
2002-09-16,40.5,40.599998,39.77,40.52,1042200
2002-09-17,41.200001,41.439999,39.98,40.09,1484200
2002-09-18,39.5,41,39.27,40.380001,2569400
2002-09-19,39.599998,39.599998,38.099998,38.18,1667100
2002-09-20,38.189999,39.130001,38.18,39,1990000
2002-09-23,38.75,39.279999,37.849998,39.02,1508100
2002-09-24,38.049999,39.32,37.360001,37.509998,2039500
2002-09-25,38.349998,39.200001,37.349998,38.91,1418700
2002-09-26,39.349998,40.290001,38.98,40.25,1199000
2002-09-27,39.91,40.360001,38.529999,38.57,924800
2002-09-30,38.580002,39.290001,37.130001,38.639999,1507000
2002-10-01,39,39.75,38.209999,39.560001,2314300
2002-10-02,39.57,39.57,37.220001,37.52,2328600
2002-10-03,36.75,36.91,35.110001,35.119999,4101100
2002-10-04,35.119999,35.299999,33.369999,33.959999,3768800
2002-10-07,33.849998,34.259998,32.299999,32.41,2152600
2002-10-08,32.700001,34.299999,32.700001,33.869999,2603500
2002-10-09,33.869999,33.869999,32.189999,32.380001,2250700
2002-10-10,32.380001,34.790001,32.110001,34.299999,1885800
2002-10-11,35.25,38,35.23,36.689999,3160000
2002-10-14,36.700001,37.66,36,37.34,1763000
2002-10-15,39.549999,40.169998,38.849998,39.299999,3988600
2002-10-16,39.299999,39.720001,38.59,39.029999,2163600
2002-10-17,40.200001,41,40.18,40.790001,1577900
2002-10-18,40.790001,41.560001,40.099998,40.43,1622200
2002-10-21,40.439999,41.549999,39.650002,41.349998,1967100
2002-10-22,41.360001,41.41,40.369999,40.610001,1023600
2002-10-23,40.5,41.049999,39.5,40.919998,1482200
2002-10-24,41.139999,41.400002,39.959999,40.279999,1487800
2002-10-25,40.279999,42.110001,39.82,42.09,1458500
2002-10-28,42.599998,42.860001,41.459999,41.75,1448300
2002-10-29,41.700001,41.73,40.25,41.150002,1180800
2002-10-30,41.16,42.360001,41.130001,42.02,1219700
2002-10-31,42.119999,42.349998,41.200001,41.369999,1215300
2002-11-01,41.380001,42.959999,41.049999,42.709999,1243100
2002-11-04,42.720001,44.450001,42.720001,43.259998,1219000
2002-11-05,42.5,43.950001,42.5,43.599998,1930200
2002-11-06,43.849998,44.549999,43.279999,44.439999,2150400
2002-11-07,44.450001,44.450001,42.849998,42.900002,2002100
2002-11-08,42.700001,43.619999,42.439999,42.59,2030500
2002-11-11,42.599998,42.599998,41.220001,41.459999,1388300
2002-11-12,41.709999,42.369999,41.619999,41.779999,1530300
2002-11-13,41.779999,42.509998,40.669998,41.919998,1690400
2002-11-14,42.5,43.240002,42.470001,43.240002,1498700
2002-11-15,43.25,44.009998,42.669998,43.91,1387500
2002-11-18,44.049999,44.200001,43.200001,43.290001,1147700
2002-11-19,43.299999,44.200001,43.18,43.349998,1391000
2002-11-20,43.349998,44.869999,43.349998,44.57,1106400
2002-11-21,45,47.470001,44.950001,47.209999,2020000
2002-11-22,47.220001,47.220001,45.740002,45.75,2875700
2002-11-25,45.759998,46.09,44.330002,45.400002,1953300
2002-11-26,45.41,45.41,44.049999,44.049999,2087500
2002-11-27,44.299999,45.189999,44.27,45.150002,1704400
2002-11-29,45.25,45.439999,44.82,45,531500
2002-12-02,45.599998,45.98,43.5,44.16,2108900
2002-12-03,43.799999,44,42.939999,43.169998,1369500
2002-12-04,43.18,43.380001,42.330002,42.720001,1506100
2002-12-05,42.849998,42.849998,41.450001,41.5,1506300
2002-12-06,41.400002,42.73,41.279999,42.43,1554800
2002-12-09,42.439999,42.439999,41.080002,41.139999,1054200
2002-12-10,41.150002,41.98,41.110001,41.970001,1478600
2002-12-11,42.07,42.959999,41.48,41.639999,933700
2002-12-12,41.57,42.02,41.139999,41.299999,875900
2002-12-13,41.310001,41.310001,40.470001,40.669998,1077600
2002-12-16,40.900002,41.779999,40.889999,41.75,1941100
2002-12-17,41.5,41.84,41.200001,41.369999,1137800
2002-12-18,41,41,39.860001,40.18,1602000
2002-12-19,39.93,41,39.439999,39.939999,1579000
2002-12-20,39.950001,40.549999,39.810001,40.25,2143900
2002-12-23,40,40.310001,39.59,39.77,1734000
2002-12-24,39.52,39.73,38.950001,39.240002,759300
2002-12-26,39.299999,40.52,39.25,39.5,821200
2002-12-27,39.509998,39.869999,38.790001,38.810001,1207300
2002-12-30,38.68,39.299999,38.369999,39.169998,1251200
2002-12-31,38.720001,39.119999,38,39,1504000
2003-01-02,39.400002,40.68,39,40.68,1650400
2003-01-03,40.200001,40.900002,40.060001,40.290001,1105100
2003-01-06,40.27,41.799999,40.23,41.619999,1111400
2003-01-07,41.450001,41.799999,40.799999,41.169998,1231100
2003-01-08,41.18,41.18,39.810001,40,1675500
2003-01-09,40.25,40.779999,40.049999,40.189999,1855400
2003-01-10,39,40.32,38.98,40.23,3153400
2003-01-13,40.549999,41.259998,40.450001,40.470001,2328300
2003-01-14,40.27,40.450001,39.880001,40.099998,3221700
2003-01-15,39.950001,40.240002,39.66,40.099998,10107400
2003-01-16,40.09,40.650002,40.029999,40.360001,3262700
2003-01-17,40.099998,40.799999,39.93,40.619999,2707100
2003-01-21,40.619999,40.75,40.27,40.299999,2691300
2003-01-22,40.299999,40.299999,39.400002,39.939999,5165600
2003-01-23,40.200001,40.73,39.970001,40.599998,2097100
2003-01-24,40.5,40.5,39.650002,39.740002,2997300
2003-01-27,39.299999,40.299999,39.279999,39.509998,2922700
2003-01-28,39.799999,40.200001,39.669998,40.150002,1814800
2003-01-29,40.16,40.25,39.200001,39.869999,1751500
2003-01-30,39.869999,39.869999,38.73,38.73,2325500
2003-01-31,38.73,39.75,38.509998,39.59,1533300
2003-02-03,39.560001,40.080002,39.200001,39.360001,1804800
2003-02-04,39.369999,39.369999,38.07,38.450001,3123100
2003-02-05,38.830002,38.830002,37.700001,37.799999,2470600
2003-02-06,37.599998,37.669998,36.84,37.389999,2609900
2003-02-07,37.799999,37.900002,36.919998,37.009998,1507600
2003-02-10,37.099998,37.5,36.709999,37.439999,1402100
2003-02-11,37.450001,37.869999,36.68,37.16,1868100
2003-02-12,37.16,37.490002,36.41,36.549999,1327600
2003-02-13,36.48,36.599998,35.740002,36.330002,1561300
2003-02-14,36.330002,37.279999,35.970001,37.279999,1256600
2003-02-18,37.5,38.049999,37.490002,37.709999,1241500
2003-02-19,37.700001,37.799999,37.349998,37.68,1204800
2003-02-20,37.880001,37.970001,37.169998,37.189999,1353200
2003-02-21,37.27,37.810001,37.139999,37.720001,2300000
2003-02-24,37.470001,37.5,36.110001,36.169998,1795400
2003-02-25,35.939999,36.389999,35.18,36.16,2691200
2003-02-26,36.16,36.189999,35.68,35.810001,1760300
2003-02-27,36.009998,36.799999,35.68,36.580002,1618600
2003-02-28,36.66,37.43,36.66,36.849998,1924900
2003-03-03,37.099998,37.450001,36.220001,36.279999,1347800
2003-03-04,36.23,36.5,35.549999,35.580002,1572900
2003-03-05,35.59,36.07,35.369999,36.009998,1469000
2003-03-06,36.009998,36.009998,34.799999,35.200001,1459100
2003-03-07,35.200001,35.209999,34,35.099998,2403200
2003-03-10,34.889999,34.98,33.400002,33.599998,1997300
2003-03-11,33.619999,34.02,32.970001,33.169998,1853100
2003-03-12,32.869999,33.529999,32.259998,33.5,2734500
2003-03-13,34.099998,35.34,34.029999,35.279999,2711300
2003-03-14,35.650002,36.040001,35.02,35.259998,2133700
2003-03-17,35.259998,37.119999,34.970001,37.119999,2617000
2003-03-18,37.150002,37.5,36.689999,37.09,1824800
2003-03-19,37.09,37.599998,36.900002,37.560001,1472500
2003-03-20,37.560001,38.82,37.049999,38.5,3380300
2003-03-21,35.75,35.75,32.5,34.110001,14785700
2003-03-24,34.119999,34.119999,32.490002,32.939999,2847800
2003-03-25,32.830002,33.299999,32.52,32.759998,3408200
2003-03-26,32.849998,32.990002,32.560001,32.560001,3282100
2003-03-27,32.560001,32.560001,31.65,31.65,3452200
2003-03-28,31.52,32.200001,31.52,31.940001,2401300
2003-03-31,30.98,32.009998,30.98,31.629999,1968300
2003-04-01,31.799999,32.349998,31.4,32.009998,2398300
2003-04-02,32.610001,33.240002,32.5,32.93,2271900
2003-04-03,32.93,33.599998,32.720001,32.75,2025100
2003-04-04,33.049999,33.299999,32.849998,33.099998,1542200
2003-04-07,33.099998,34.439999,33.099998,33.41,1794300
2003-04-08,33.41,33.529999,32.959999,33.23,1655000
2003-04-09,33.369999,33.59,32.310001,32.32,1988700
2003-04-10,32.400002,33.02,32.259998,32.650002,1460500
2003-04-11,33.25,33.650002,32.669998,32.720001,2045500
2003-04-14,32.720001,33.200001,32.32,33.189999,2544800
2003-04-15,30.370001,33.759998,30.370001,33.68,3816900
2003-04-16,33.900002,34.189999,32.790001,33.029999,2501500
2003-04-17,33.029999,33.18,32.759998,33.18,2685000
2003-04-21,33.400002,33.75,33.099998,33.5,1621400
2003-04-22,33.5,34.560001,33.150002,34.5,2187000
2003-04-23,34.580002,34.98,34.450001,34.779999,1716600
2003-04-24,34.779999,34.889999,34.02,34.740002,1995100
2003-04-25,34.73,35.099998,34.330002,34.419998,1821700
2003-04-28,34.52,35.16,34.439999,35.02,1483900
2003-04-29,35.02,35.439999,34.630001,35.080002,1485800
2003-04-30,34.900002,35.310001,34.59,35.029999,2329600
2003-05-01,35.029999,35.330002,34.16,35.18,2093800
2003-05-02,34.950001,36.290001,34.799999,36.150002,1719600
2003-05-05,36.150002,36.540001,36,36.380001,1788800
2003-05-06,36.43,36.889999,36.080002,36.810001,2053100
2003-05-07,36.810001,36.84,36.25,36.700001,1877100
2003-05-08,36.400002,36.700001,35.849998,35.869999,2295000
2003-05-09,36.049999,36.5,35.82,36.490002,1168400
2003-05-12,36.490002,37.439999,36.32,37.369999,1539400
2003-05-13,37.369999,37.68,36.970001,37.34,1665800
2003-05-14,37.540001,37.599998,36.75,37.189999,1206800
2003-05-15,37.450001,37.700001,37.040001,37.580002,1140200
2003-05-16,37.580002,38.09,37.349998,37.849998,1381000
2003-05-19,37.849998,37.849998,36.380001,36.389999,1585500
2003-05-20,36.450001,36.84,36.009998,36.330002,1971100
2003-05-21,35.970001,36.209999,35.68,36,2442200
2003-05-22,36.029999,36.060001,35.599998,35.650002,2176000
2003-05-23,36.299999,36.799999,35.799999,36.75,3113200
2003-05-27,36.689999,36.98,36.32,36.84,3258400
2003-05-28,36.950001,37.27,36.41,37.25,2904400
2003-05-29,37.5,37.709999,37.25,37.360001,2290300
2003-05-30,37.459999,38.77,37.419998,38.310001,2073900
2003-06-02,38.849998,39.720001,38.799999,39.299999,1872400
2003-06-03,39.299999,39.459999,38.790001,38.939999,1515100
2003-06-04,38.849998,40,38.75,39.869999,1264600
2003-06-05,39.869999,40.189999,39.529999,40.099998,1581800
2003-06-06,40.599998,41.709999,40.049999,40.200001,2103100
2003-06-09,40,40.200001,38.349998,38.75,1639600
2003-06-10,38.849998,39.68,38.849998,39.610001,1409900
2003-06-11,39.700001,40.52,39.34,40.52,1175100
2003-06-12,40.700001,41,40.139999,40.630001,1108300
2003-06-13,40.639999,40.860001,40.099998,40.41,1101500
2003-06-16,40.5,40.75,40.299999,40.75,1656000
2003-06-17,40.77,41.349998,40.470001,40.830002,1909800
2003-06-18,40.84,41.290001,39.91,40.990002,1058000
2003-06-19,40.990002,41.029999,40.02,40.07,1452200
2003-06-20,40.540001,41.099998,40,40.07,3092800
2003-06-23,40.07,40.080002,39.07,39.240002,1905700
2003-06-24,39.240002,39.919998,39.240002,39.380001,1994800
2003-06-25,39.389999,39.59,39.02,39.02,2059700
2003-06-26,39.02,39.48,38.849998,39.279999,1519000
2003-06-27,39.290001,39.740002,39.220001,39.43,1838600
2003-06-30,39.529999,40.189999,39.400002,39.400002,2160000
2003-07-01,39.400002,39.689999,38.650002,39.630001,2173700
2003-07-02,39.580002,40.459999,39.450001,40.349998,2187000
2003-07-03,40.150002,40.52,40.080002,40.330002,877700
2003-07-07,40.599998,41.380001,40.549999,41.240002,1325600
2003-07-08,41.330002,42.740002,41.299999,42.310001,2685000
2003-07-09,41.84,42.900002,41.84,42.509998,2369400
2003-07-10,42.509998,42.580002,41.490002,42.48,1905100
2003-07-11,42.490002,42.799999,42.099998,42.77,1367100
2003-07-14,43.599998,44.91,42.400002,44,2450300
2003-07-15,44.900002,45.490002,44.669998,44.799999,3366800
2003-07-16,44.93,45.169998,43.900002,45.169998,2447400
2003-07-17,45,45.209999,44.189999,44.310001,2494000
2003-07-18,44.560001,44.740002,44.02,44.66,2872100
2003-07-21,44.700001,44.900002,43.950001,44.27,1725000
2003-07-22,44.299999,44.900002,44.139999,44.52,2285300
2003-07-23,44.52,44.59,44.25,44.450001,1357000
2003-07-24,44.450001,45.400002,44.450001,44.990002,1748900
2003-07-25,44.98,46.009998,44.869999,46,1600600
2003-07-28,45.849998,45.849998,45.360001,45.540001,1823800
2003-07-29,45.529999,45.98,45.029999,45.310001,1442300
2003-07-30,45.599998,45.599998,45.080002,45.43,1302500
2003-07-31,45.57,46.400002,45.209999,45.900002,1532200
