date,open,high,low,close,volume
2018-05-14,11.25,11.35,11.21,11.25,182000
2018-05-15,11.24,11.29,11.18,11.27,323600
2018-05-16,11.29,11.33,9.81,11.01,907100
2018-05-17,11,11.28,10.89,11.25,200500
2018-05-18,11.28,11.44,11.18,11.43,277600
2018-05-21,11.44,11.45,11.29,11.41,191300
2018-05-22,11.42,11.49,11.33,11.49,133900
2018-05-23,11.44,11.59,11.4,11.54,189900
2018-05-24,11.55,11.55,11.38,11.49,107600
2018-05-25,11.49,11.54,11.34,11.44,144200
2018-05-29,11.45,11.55,11.36,11.41,156600
2018-05-30,11.44,11.52,11.34,11.49,152200
2018-05-31,11.5,11.52,11.36,11.47,145700
2018-06-01,11.51,11.54,11.36,11.43,173400
2018-06-04,11.5,11.6,11.41,11.6,222800
2018-06-05,11.48,11.49,11.34,11.42,165000
2018-06-06,11.41,11.45,11.35,11.43,139800
2018-06-07,11.46,11.66,11.43,11.66,167700
2018-06-08,11.65,11.83,11.61,11.67,175900
2018-06-11,11.7,11.75,11.68,11.75,156700
2018-06-12,11.78,11.84,11.73,11.74,116900
2018-06-13,11.79,11.94,11.77,11.92,104000
2018-06-14,11.92,12.01,11.86,11.95,138400
2018-06-15,11.96,12.03,11.9,11.99,121000
2018-06-18,11.98,12.26,11.94,12.12,221400
2018-06-19,12,12.07,11.85,11.89,118900
2018-06-20,11.89,12.05,11.85,11.86,132600
2018-06-21,11.81,11.88,11.66,11.67,146100
2018-06-22,11.71,11.94,11.71,11.87,153100
2018-06-25,11.86,11.87,11.65,11.66,179500
2018-06-26,11.65,11.87,11.62,11.81,103000
2018-06-27,11.82,11.92,11.77,11.8,127600
2018-06-28,11.81,11.89,11.69,11.84,224100
2018-06-29,11.89,11.9,11.7,11.77,126800
2018-07-02,11.77,11.9,11.71,11.88,100500
2018-07-03,11.9,11.97,11.86,11.89,78200
2018-07-05,11.91,12.06,11.89,12.05,168400
2018-07-06,12.01,12.02,11.9,11.92,117500
2018-07-09,11.95,11.98,11.84,11.88,138100
2018-07-10,11.88,11.88,11.75,11.76,107300
2018-07-11,11.72,11.82,11.7,11.73,78900
2018-07-12,11.76,11.85,11.74,11.81,77300
2018-07-13,11.82,11.82,11.76,11.78,39900
2018-07-16,11.8,11.85,11.79,11.85,82600
2018-07-17,11.85,11.95,11.81,11.95,94000
2018-07-18,11.97,12.15,11.97,12.12,186400
2018-07-19,12.1,12.12,11.93,11.97,81500
2018-07-20,11.94,11.99,11.88,11.91,91100
2018-07-23,11.95,12,11.71,11.72,155200
2018-07-24,11.75,11.95,11.75,11.79,97200
2018-07-25,11.77,11.89,11.77,11.87,93000
2018-07-26,11.86,11.9,11.82,11.86,65500
2018-07-27,11.89,11.91,11.71,11.73,119200
2018-07-30,11.75,11.77,11.58,11.66,138000
2018-07-31,11.65,11.65,11.26,11.3,420300
2018-08-01,11.25,11.52,10.95,11.5,307500
2018-08-02,11.52,11.76,11.3,11.73,177600
2018-08-03,11.75,11.93,11.75,11.81,148500
2018-08-06,11.93,11.93,11.75,11.85,111000
2018-08-07,11.86,11.98,11.86,11.91,117000
2018-08-08,11.89,12,11.82,11.87,134400
2018-08-09,11.87,11.96,11.85,11.87,81700
2018-08-10,11.85,11.9,11.82,11.87,95900
2018-08-13,11.92,12,11.87,11.97,136100
2018-08-14,11.97,12.03,11.82,11.9,171300
2018-08-15,11.92,11.95,11.81,11.95,119000
2018-08-16,12,12.03,11.95,12.02,97600
2018-08-17,12.02,12.04,11.77,12.04,178800
2018-08-20,12.02,12.15,11.95,12.11,187100
2018-08-21,12.1,12.12,12.06,12.11,111500
2018-08-22,12.03,12.12,12,12.06,113900
2018-08-23,12.09,12.09,12.02,12.04,90200
2018-08-24,12.08,12.1,12.04,12.07,93400
2018-08-27,12.07,12.09,12.03,12.03,112200
2018-08-28,12,12.12,12,12,123000
2018-08-29,12.04,12.09,11.96,12.01,137600
2018-08-30,11.98,12.02,11.9,11.95,174800
2018-08-31,11.95,11.99,11.86,11.99,124400
2018-09-04,12,12,11.82,11.85,160000
2018-09-05,11.84,11.94,11.75,11.92,131400
2018-09-06,11.93,11.95,11.8,11.83,88800
2018-09-07,11.82,11.87,11.68,11.72,93900
2018-09-10,11.75,11.87,11.75,11.8,111500
2018-09-11,11.8,11.82,11.66,11.68,91200
2018-09-12,11.68,11.72,11.55,11.69,133900
2018-09-13,11.79,11.93,11.67,11.78,120900
2018-09-14,11.75,11.85,11.7,11.7,97900
2018-09-17,11.74,11.76,11.65,11.67,128100
2018-09-18,11.66,11.66,11.43,11.46,191300
2018-09-19,11.6,11.6,11.15,11.23,211700
2018-09-20,11.32,11.32,11.17,11.27,220300
2018-09-21,11.26,11.65,11.25,11.59,244100
2018-09-24,11.62,11.68,11.47,11.5,130600
2018-09-25,11.55,11.58,11.4,11.43,112200
2018-09-26,11.41,11.45,11.31,11.34,176400
2018-09-27,11.33,11.54,11.3,11.52,241700
2018-09-28,11.53,11.56,11.43,11.43,135400
2018-10-01,11.45,11.5,11.37,11.4,122600
2018-10-02,11.4,11.44,11.32,11.34,113100
2018-10-03,11.4,11.4,11.29,11.32,111900
2018-10-04,11.31,11.35,10.51,11.04,591000
2018-10-05,11.12,11.15,10.96,11.01,164000
2018-10-08,11,11,10.86,10.92,196700
2018-10-09,10.89,10.89,10.62,10.76,331600
2018-10-10,10.8,10.87,10.75,10.75,128400
2018-10-11,10.66,10.83,10.61,10.69,227800
2018-10-12,10.75,10.83,10.55,10.56,206000
2018-10-15,10.6,10.68,10.56,10.63,171800
2018-10-16,10.65,10.76,10.56,10.59,303200
2018-10-17,10.6,10.72,10.58,10.66,159800
2018-10-18,10.62,10.67,10.52,10.57,116200
2018-10-19,10.57,10.59,10.27,10.3,266400
2018-10-22,10.3,10.37,10.11,10.19,149100
2018-10-23,10.12,10.12,10,10.08,191700
2018-10-24,10.14,10.15,9.98,10,124700
2018-10-25,10.05,10.2,10.01,10.11,174700
2018-10-26,10.12,10.16,9.89,9.96,186900
2018-10-29,10.06,10.39,10.02,10.26,202300
2018-10-30,10.3,10.35,10.25,10.35,149200
2018-10-31,10.4,10.5,10.38,10.45,164100
2018-11-01,10.59,10.65,10.54,10.6,131000
2018-11-02,10.65,10.67,10.44,10.44,145500
2018-11-05,10.49,10.66,10.49,10.61,98000
2018-11-06,10.18,10.26,9.72,10.18,621400
2018-11-07,10.07,10.23,9.75,9.78,516600
2018-11-08,9.8,10,9.8,9.9,217900
2018-11-09,9.91,9.99,9.84,9.94,175400
2018-11-12,9.95,9.99,9.87,9.88,144500
2018-11-13,9.92,9.94,9.79,9.8,138300
2018-11-14,9.89,9.89,9.75,9.82,267500
2018-11-15,9.79,9.85,9.76,9.83,136600
2018-11-16,9.81,9.94,9.81,9.89,127200
2018-11-19,9.86,10,9.82,9.89,127800
2018-11-20,9.81,9.84,9.7,9.7,189700
2018-11-21,9.72,9.79,9.58,9.58,193200
2018-11-23,9.55,9.69,9.55,9.67,48700
2018-11-26,9.73,9.84,9.7,9.7,140100
2018-11-27,9.72,9.81,9.67,9.7,114000
2018-11-28,9.76,9.88,9.76,9.87,117600
2018-11-29,9.9,9.93,9.84,9.87,126600
2018-11-30,9.91,9.99,9.86,9.94,102400
2018-12-03,10.01,10.11,9.95,10.11,296700
2018-12-04,10.09,10.13,10.02,10.04,248600
2018-12-06,9.99,10.01,9.77,9.98,169900
2018-12-07,9.98,10.04,9.87,9.92,93500
2018-12-10,9.92,10,9.81,9.83,137700
2018-12-11,9.91,9.97,9.81,9.84,79700
2018-12-12,9.92,10.02,9.83,9.88,107700
2018-12-13,9.91,9.96,9.84,9.86,77400
2018-12-14,9.87,10.02,9.86,9.93,145300
2018-12-17,10,10,9.34,9.39,336700
2018-12-18,9.42,9.64,9.35,9.37,117500
2018-12-19,9.35,9.41,9.2,9.22,195800
2018-12-20,9.19,9.2,8.7,8.86,439100
2018-12-21,8.91,9.16,8.77,8.79,262900
2018-12-24,8.77,8.92,8.7,8.85,156300
2018-12-26,8.87,9.18,8.87,9.16,205600
2018-12-27,9.12,9.32,9.02,9.31,146100
2018-12-28,9.38,9.41,9.24,9.3,174000
2018-12-31,9.4,9.41,9.19,9.32,342400
2019-01-02,9.25,9.51,9.23,9.41,113400
2019-01-03,9.44,9.5,9.38,9.4,82400
2019-01-04,9.42,9.65,9.42,9.64,91400
2019-01-07,9.67,9.94,9.63,9.86,128100
2019-01-08,9.91,10.03,9.89,10.02,93300
2019-01-09,10.04,10.18,10.01,10.15,195700
2019-01-10,10.15,10.33,10.1,10.32,147300
2019-01-11,10.32,10.36,10.28,10.36,75600
2019-01-14,10.32,10.5,10.32,10.49,171600
2019-01-15,10.5,10.54,10.42,10.54,96800
2019-01-16,10.54,10.8,10.52,10.79,174100
2019-01-17,10.71,10.74,10.49,10.56,140800
2019-01-18,10.64,10.69,10.56,10.59,81400
2019-01-22,10.6,10.64,10.28,10.31,179300
2019-01-23,10.35,10.51,10.35,10.48,128500
2019-01-24,10.45,10.65,10.35,10.6,81700
2019-01-25,10.63,10.66,10.57,10.61,79400
2019-01-28,10.58,10.64,10.55,10.59,72100
2019-01-29,10.6,10.64,10.58,10.61,102400
2019-01-30,10.63,10.84,10.55,10.82,146400
2019-01-31,10.79,10.99,10.78,10.97,205200
2019-02-01,10.99,11,10.91,10.96,137200
2019-02-04,10.95,10.97,10.87,10.9,98500
2019-02-05,10.96,11,10.9,11,73100
2019-02-06,11.05,11.72,11,11.55,342900
2019-02-07,11.54,11.65,11.48,11.63,178000
2019-02-08,11.62,11.74,11.53,11.73,127800
2019-02-11,11.75,12.03,11.63,12.01,238200
2019-02-12,12.04,12.05,11.84,11.96,260400
2019-02-13,11.96,12,11.86,11.92,108700
2019-02-14,11.87,12.02,11.82,11.97,111900
2019-02-15,11.98,12.07,11.93,12.05,162100
2019-02-19,12,12.02,11.8,11.84,240800
2019-02-20,11.84,11.95,11.71,11.79,201900
2019-02-21,11.83,12,11.79,11.98,147900
2019-02-22,11.95,12.05,11.88,12.05,311200
2019-02-25,12.04,12.05,11.81,12.05,197800
2019-02-26,12.05,12.05,11.85,11.96,147500
2019-02-27,11.96,11.96,11.81,11.84,79700
2019-02-28,11.86,11.87,11.68,11.69,199200
2019-03-01,11.76,11.8,11.55,11.71,221200
2019-03-04,11.76,11.78,11.57,11.68,129500
2019-03-05,11.69,11.69,11.4,11.5,150800
2019-03-06,11.45,11.5,11.4,11.43,72500
2019-03-07,11.44,11.48,11.34,11.41,82200
2019-03-08,11.36,11.53,11.36,11.45,53500
2019-03-11,11.51,11.81,11.51,11.75,145500
2019-03-12,11.78,11.78,11.55,11.59,84800
2019-03-13,11.6,11.76,11.6,11.73,90900
2019-03-14,11.75,11.78,11.73,11.76,101600
2019-03-15,11.75,11.84,11.75,11.84,227200
2019-03-18,11.86,11.95,11.82,11.95,160300
2019-03-19,11.94,11.95,11.73,11.75,144100
2019-03-20,11.78,11.8,11.65,11.67,101200
2019-03-21,11.65,11.79,11.65,11.69,76600
2019-03-22,11.69,11.76,11.58,11.6,111800
2019-03-25,11.61,11.64,11.49,11.54,122900
2019-03-26,11.58,11.71,11.57,11.58,97300
2019-03-27,11.59,11.76,11.59,11.72,119700
2019-03-28,11.76,11.81,11.6,11.7,249000
2019-03-29,11.7,11.75,11.59,11.6,141600
2019-04-01,11.72,11.83,11.67,11.8,223700
2019-04-02,11.81,12,11.77,11.99,160900
2019-04-03,12,12.02,11.91,12.02,132500
2019-04-04,12,12.06,11.97,12,109400
2019-04-05,12.01,12.09,11.99,12.09,82000
2019-04-08,12.07,12.13,12.02,12.11,130400
2019-04-09,12.11,12.18,12.1,12.11,115000
2019-04-10,12.12,12.3,12.12,12.29,145200
2019-04-11,12.33,12.53,12.32,12.52,211000
2019-04-12,12.54,12.54,12.3,12.37,168300
2019-04-15,12.42,12.5,12.39,12.5,107100
2019-04-16,12.5,12.7,12.48,12.64,179600
2019-04-17,12.67,12.7,12.52,12.58,116400
2019-04-18,12.5,12.59,12.31,12.31,175100
2019-04-22,12.3,12.45,12.3,12.39,135600
2019-04-23,12.36,12.49,12.35,12.37,100500
2019-04-24,12.37,12.47,12.37,12.37,86100
2019-04-25,12.36,12.41,12.13,12.32,147500
2019-04-26,12.31,12.49,12.31,12.48,104900
2019-04-29,12.5,12.57,12.47,12.53,82000
2019-04-30,12.56,12.56,12.36,12.52,105200
2019-05-01,12.57,12.57,12.41,12.42,109900
2019-05-02,12.43,12.49,12.32,12.38,72900
2019-05-03,12.37,12.54,12.37,12.45,128100
2019-05-06,12.37,12.54,12.35,12.45,81200
2019-05-07,12.43,12.49,12.27,12.34,121900
2019-05-08,12.33,12.44,12.3,12.32,65100
2019-05-09,12.32,12.34,12.15,12.21,105400
2019-05-10,12.21,12.29,12.2,12.25,98100
2019-05-13,12.17,12.27,11.93,12.04,188100
2019-05-14,12.04,12.25,11.94,11.96,178400
2019-05-15,11.9,11.95,11.46,11.58,498200
2019-05-16,11.58,11.77,11.51,11.74,153700
2019-05-17,11.64,11.77,11.61,11.63,115500
2019-05-20,11.6,11.93,11.6,11.89,171900
2019-05-21,11.84,11.84,11.53,11.55,167000
2019-05-22,11.51,11.66,11.51,11.61,74200
2019-05-23,11.56,11.63,11.53,11.62,91500
2019-05-24,11.66,11.7,11.56,11.67,84100
2019-05-28,11.71,11.71,11.52,11.52,147800
2019-05-29,11.5,11.59,11.44,11.5,129400
2019-05-30,11.53,11.59,11.43,11.51,123100
2019-05-31,11.5,11.53,11.12,11.13,248300
2019-06-03,11.15,11.34,11.15,11.31,206600
2019-06-04,11.36,11.36,11.04,11.05,248300
2019-06-05,11.11,11.11,10.97,11.01,146700
2019-06-06,11.01,11.21,11.01,11.19,103700
2019-06-07,11.25,11.35,11.19,11.23,137000
2019-06-10,11.25,11.44,11.22,11.38,116700
2019-06-11,11.49,11.57,11.4,11.5,143600
2019-06-12,11.51,11.75,11.5,11.68,147200
2019-06-13,11.7,11.74,11.55,11.67,144800
2019-06-14,11.71,11.83,11.68,11.7,157700
2019-06-17,11.75,11.88,11.7,11.75,161200
2019-06-18,11.7,11.85,11.65,11.66,122300
2019-06-19,11.73,11.85,11.64,11.65,113600
2019-06-20,11.73,11.73,11.4,11.48,150600
2019-06-21,11.48,11.48,11.31,11.34,230800
2019-06-24,11.32,11.47,11.3,11.39,79100
2019-06-25,11.41,11.42,11.25,11.26,71000
2019-06-26,11.25,11.34,11.12,11.13,95800
2019-06-27,11.13,11.22,11.1,11.16,126100
2019-06-28,11.17,11.4,11.15,11.23,180700
2019-07-01,11.29,11.4,11.25,11.33,159300
2019-07-02,11.37,11.38,11.22,11.25,125600
2019-07-03,11.32,11.37,11.31,11.31,43800
2019-07-05,11.32,11.38,11.2,11.24,141000
2019-07-08,11.2,11.31,11.2,11.31,129200
2019-07-09,11.28,11.32,11.26,11.27,77000
2019-07-10,11.28,11.32,11.23,11.27,133200
2019-07-11,11.28,11.32,11.25,11.25,104200
2019-07-12,11.25,11.4,11.25,11.34,82200
2019-07-15,11.37,11.45,11.35,11.39,87500
2019-07-16,11.42,11.48,11.39,11.44,86800
2019-07-17,11.39,11.44,11.25,11.27,188400
2019-07-18,11.25,11.29,11.18,11.25,123000
2019-07-19,11.25,11.3,11.12,11.16,141100
2019-07-22,11.18,11.2,11.07,11.18,142800
2019-07-23,11.23,11.26,11.16,11.23,90400
2019-07-24,11.19,11.35,11.19,11.33,83600
2019-07-25,11.33,11.36,11.25,11.27,73100
2019-07-26,11.25,11.31,11.24,11.29,68000
2019-07-29,11.28,11.34,11.19,11.19,94100
2019-07-30,11.21,11.34,11.2,11.28,67700
2019-07-31,11.31,11.39,11.17,11.33,109900
2019-08-01,11.55,11.61,11.24,11.35,163100
2019-08-02,11.37,11.39,11.2,11.28,101900
2019-08-05,11.27,11.29,11.12,11.25,176100
2019-08-06,11.25,11.44,11.25,11.43,139200
2019-08-07,11.4,11.47,11.23,11.43,110000
2019-08-08,11.45,11.58,11.37,11.57,92400
2019-08-09,11.57,11.59,11.46,11.52,58800
2019-08-12,11.48,11.55,11.37,11.52,122200
2019-08-13,11.5,11.65,11.4,11.52,74200
2019-08-14,11.46,11.48,11.32,11.38,128900
2019-08-15,11.37,11.5,11.28,11.32,166200
2019-08-16,11.46,11.57,11.36,11.52,101900
2019-08-19,11.53,11.59,11.43,11.47,182200
2019-08-20,11.52,11.63,11.47,11.63,83300
2019-08-21,11.65,11.65,11.5,11.53,141400
2019-08-22,11.64,11.64,11.53,11.57,87300
2019-08-23,11.58,11.59,11.41,11.46,98300
2019-08-26,11.45,11.56,11.45,11.53,70600
2019-08-27,11.53,11.53,11.43,11.47,89200
2019-08-28,11.45,11.57,11.44,11.5,79000
2019-08-29,11.51,11.58,11.51,11.52,75300
2019-08-30,11.58,11.68,11.55,11.67,121800
2019-09-03,11.63,11.66,11.55,11.55,99300
2019-09-04,11.59,11.67,11.59,11.6,68600
2019-09-05,11.6,11.8,11.6,11.74,133300
2019-09-06,11.78,11.82,11.71,11.79,80200
2019-09-09,11.83,12.05,11.82,12.01,185500
2019-09-10,12.03,12.17,12.03,12.12,121300
2019-09-11,12.18,12.5,12.13,12.35,164300
2019-09-12,12.46,12.46,12.22,12.34,174400
2019-09-13,12.39,12.48,12.36,12.46,87200
2019-09-16,12.42,12.44,12.3,12.42,148300
2019-09-17,12.34,12.42,12.26,12.37,69600
2019-09-18,12.37,12.4,12.26,12.37,73600
2019-09-19,12.35,12.45,12.32,12.39,108300
2019-09-20,12.41,12.49,12.37,12.46,112300
2019-09-23,12.38,12.46,12.31,12.46,110400
2019-09-24,12.41,12.44,12.33,12.35,63500
2019-09-25,12.35,12.44,12.33,12.38,92700
2019-09-26,12.36,12.5,12.35,12.48,99900
2019-09-27,12.5,12.53,12.39,12.49,296900
2019-09-30,12.51,12.54,12.33,12.34,107100
2019-10-01,12.34,12.44,12.24,12.24,134500
2019-10-02,12.26,12.33,11.85,12.04,168700
2019-10-03,12.05,12.13,11.85,11.96,114800
2019-10-04,11.92,12.16,11.92,12.11,97600
2019-10-07,12.15,12.28,12.07,12.25,114600
2019-10-08,12.22,12.28,12.17,12.25,76600
2019-10-09,12.29,12.34,12.2,12.31,62200
2019-10-10,12.35,12.39,12.29,12.35,96400
2019-10-11,12.4,12.46,12.39,12.41,114400
2019-10-14,12.42,12.42,12.35,12.4,100300
2019-10-15,12.42,12.52,12.38,12.46,119500
2019-10-16,12.44,12.53,12.44,12.5,134800
2019-10-17,12.54,12.54,12.46,12.54,78800
2019-10-18,12.56,12.68,12.52,12.67,147800
2019-10-21,12.69,12.78,12.57,12.61,153300
2019-10-22,12.6,12.73,12.56,12.67,79000
2019-10-23,12.65,12.72,12.63,12.71,50400
2019-10-24,12.75,12.75,12.65,12.69,62200
2019-10-25,12.7,12.77,12.68,12.72,89200
2019-10-28,12.72,12.79,12.69,12.71,103800
2019-10-29,12.68,12.83,12.68,12.78,129900
2019-10-30,12.8,12.85,12.71,12.82,122000
2019-10-31,12.87,12.95,12.84,12.91,122000
2019-11-01,12.93,13.02,12.92,12.94,117100
2019-11-04,12.93,13.03,12.9,12.95,143600
2019-11-05,12.99,13.3,12.95,13.26,235000
2019-11-06,13.3,13.65,13.29,13.49,246600
2019-11-07,13.54,13.59,13.23,13.29,199600
2019-11-08,13.33,13.69,13.28,13.58,265600
2019-11-11,13.58,13.82,13.58,13.66,158900
2019-11-12,13.74,13.99,13.7,13.93,203200
2019-11-13,13.93,13.97,13.79,13.94,157600
2019-11-14,13.98,14,13.81,13.87,152500
2019-11-15,13.87,14.07,13.87,14.05,191000
2019-11-18,13.89,14,13.79,13.87,150200
2019-11-19,13.89,13.98,13.87,13.95,102200
2019-11-20,13.91,14.09,13.89,14.02,109200
2019-11-21,14.01,14.06,13.86,13.98,73400
2019-11-22,14.01,14.07,13.93,14.04,141500
2019-11-25,14.1,14.2,14.07,14.09,149400
2019-11-26,14.19,14.43,14.16,14.33,155200
2019-11-27,14.43,14.59,14.36,14.59,144700
2019-11-29,14.65,14.84,14.6,14.82,148200
2019-12-02,14.79,14.84,14.47,14.5,269500
2019-12-03,14.33,14.45,14.17,14.21,273400
2019-12-04,14.2,14.7,14.2,14.69,178100
2019-12-05,14.7,14.83,14.61,14.61,115000
2019-12-06,14.79,14.79,14.61,14.64,161000
2019-12-09,14.61,14.7,14.46,14.69,135000
2019-12-10,14.64,14.69,14.56,14.69,111700
2019-12-11,14.65,14.75,14.61,14.64,93600
2019-12-12,14.68,14.79,14.6,14.69,109000
2019-12-13,14.72,14.83,14.63,14.76,176100
2019-12-16,14.76,15.02,14.76,14.84,185900
2019-12-17,14.89,15.29,14.89,15.25,308900
2019-12-18,15.21,15.34,14.89,14.9,195600
2019-12-19,14.81,15.1,14.64,14.82,182000
2019-12-20,14.82,14.84,14.4,14.84,443100
2019-12-23,14.72,14.78,13.89,14.09,662000
2019-12-24,14.1,14.12,13.19,13.72,633000
2019-12-26,13.74,13.75,13.39,13.63,432000
2019-12-27,13.4,13.65,13.33,13.54,284800
2019-12-30,13.54,13.56,13.33,13.33,281100
2019-12-31,13.39,13.39,13.2,13.25,206900
2020-01-02,13.33,13.33,13,13.2,327500
2020-01-03,13.09,13.21,13,13.15,189000
2020-01-06,13.06,13.15,13.01,13.07,233800
2020-01-07,13.05,13.12,13.01,13.03,219300
2020-01-08,13.05,13.44,13.03,13.22,279000
2020-01-09,13.28,13.57,13.25,13.29,197300
2020-01-10,13.3,13.41,13.26,13.26,100500
2020-01-13,13.25,13.39,13.22,13.26,132200
2020-01-14,13.26,13.43,13.26,13.3,125200
2020-01-15,13.35,13.65,13.35,13.6,185300
2020-01-16,13.68,13.85,13.66,13.77,250900
2020-01-17,13.78,13.92,13.75,13.8,211700
2020-01-21,13.87,13.93,13.82,13.9,185400
2020-01-22,13.9,13.99,13.81,13.92,196900
2020-01-23,13.88,13.88,13.67,13.72,189800
2020-01-24,13.77,13.8,13.43,13.48,166900
2020-01-27,13.37,13.41,13.2,13.32,140400
2020-01-28,13.32,13.45,13.31,13.44,114700
2020-01-29,13.39,13.5,13.33,13.38,103900
2020-01-30,13.39,13.43,13.11,13.3,160100
2020-01-31,13.31,13.37,13.13,13.15,112700
2020-02-03,13.15,13.38,13.15,13.22,115900
2020-02-04,13.29,13.38,13.22,13.3,121400
2020-02-05,13.45,13.94,13.45,13.82,286800
2020-02-06,13.41,13.71,13.41,13.55,198600
2020-02-07,13.52,13.72,13.5,13.64,107300
2020-02-10,13.61,13.66,13.54,13.65,88100
2020-02-11,13.65,13.69,13.55,13.57,118100
2020-02-12,13.58,13.67,13.53,13.6,89500
2020-02-13,13.58,13.65,13.51,13.65,129000
2020-02-14,13.64,13.68,13.6,13.68,110400
2020-02-18,13.62,13.69,13.6,13.63,92300
2020-02-19,13.63,13.66,13.5,13.53,75900
2020-02-20,13.52,13.64,13.5,13.64,85000
2020-02-21,13.57,13.62,13.41,13.5,115200
2020-02-24,13.21,13.35,13.03,13.2,208300
2020-02-25,13.21,13.25,12.31,12.38,566600
2020-02-26,12,12.85,11.9,12.62,333000
2020-02-27,12.5,12.53,11.57,11.93,493600
2020-02-28,11.75,11.75,11.01,11.45,565900
2020-03-02,11.53,12.24,11.53,12.18,413700
2020-03-03,12.24,12.42,11.92,12.02,288600
2020-03-04,12.3,12.47,12.09,12.42,199200
2020-03-05,12.11,12.33,12.06,12.18,203400
2020-03-06,11.84,12,11.55,11.72,313100
2020-03-09,11.18,11.25,10.38,10.49,548500
2020-03-10,10.65,10.98,10.3,10.57,288100
2020-03-11,10.49,10.5,9.89,9.96,417600
2020-03-12,9.16,9.16,8.38,8.91,574900
2020-03-13,9.28,9.99,9.28,9.55,385400
2020-03-16,8.58,9,8.5,8.5,373100
2020-03-17,8.71,9.23,8.5,8.5,518000
2020-03-18,8.49,8.53,7,7.59,977500
2020-03-19,7.4,8.29,6.43,7.96,612900
2020-03-20,7.97,8.34,7.62,7.72,413700
2020-03-23,7.66,7.66,6.51,6.51,639500
2020-03-24,7.1,7.48,7,7.22,325600
2020-03-25,7.28,8.93,7.26,7.7,571900
2020-03-26,7.85,9.49,7.85,8.41,575100
2020-03-27,8.08,9,8.05,8.33,492100
2020-03-30,8.45,8.45,7.56,7.65,469300
2020-03-31,7.8,8.12,7.71,7.85,288000
2020-04-01,7.5,7.68,7.15,7.25,485100
2020-04-02,7.29,7.47,7.03,7.2,263600
2020-04-03,7.14,7.21,6.75,7.07,391400
2020-04-06,7.31,7.88,7.21,7.83,560700
2020-04-07,8.17,8.89,8.17,8.71,323900
2020-04-08,8.73,9.51,8.73,9.11,315900
2020-04-09,9.43,10.09,9.2,9.47,450700
2020-04-13,9.5,9.62,8.93,9.46,337900
2020-04-14,9.63,9.98,9.52,9.81,202100
2020-04-15,9.84,10.01,9.42,9.74,250400
2020-04-16,9.74,9.92,9.37,9.58,224800
2020-04-17,10.08,10.44,9.78,9.96,315000
2020-04-20,9.86,10.21,9.71,9.77,212000
2020-04-21,9.58,9.98,9.46,9.69,186800
2020-04-22,9.83,9.98,9.59,9.66,148100
2020-04-23,9.63,9.83,9.46,9.64,188000
2020-04-24,9.64,10.24,9.61,10.2,202000
2020-04-27,10.42,11.23,10.42,10.71,394900
2020-04-28,10.81,11.24,10.46,10.51,222200
2020-04-29,10.91,11.15,10.81,10.87,150200
2020-04-30,10.9,11.15,10.58,11.11,172300
2020-05-01,10.99,10.99,10.44,10.56,188700
2020-05-04,10.59,10.6,10.12,10.35,201700
2020-05-05,10.47,10.86,10.08,10.25,298800
2020-05-06,10.31,10.85,10.18,10.69,205000
2020-05-07,10.93,11.21,10.79,10.93,209500
2020-05-08,11.03,11.21,11.01,11.12,149100
2020-05-11,11.1,11.24,10.87,11.02,210700
2020-05-12,11.04,11.24,10.85,10.94,251200
2020-05-13,11,11.13,9.74,9.75,564100
2020-05-14,9.58,10.28,9.27,10.14,344900
2020-05-15,10.22,10.49,9.95,10.29,255300
2020-05-18,10.36,10.6,10.24,10.34,329800
2020-05-19,10.45,10.47,10.12,10.2,311800
2020-05-20,10.23,10.68,10.23,10.58,198700
2020-05-21,10.6,10.8,10.58,10.67,143000
2020-05-22,10.63,10.82,10.56,10.74,152700
2020-05-26,11,11.24,10.98,11.03,197200
2020-05-27,11.25,11.42,11.14,11.32,200100
2020-05-28,11.39,11.44,10.86,11.02,266400
2020-05-29,11.06,11.27,10.94,11.09,200400
2020-06-01,11.12,11.48,11.11,11.3,166500
2020-06-02,11.38,11.44,11.19,11.32,249800
2020-06-03,11.38,11.51,11.31,11.41,258100
2020-06-04,11.46,11.51,11.32,11.36,290100
2020-06-05,11.24,11.35,10.91,11.13,500300
2020-06-08,11.13,11.37,11.13,11.3,337600
2020-06-09,11.11,11.33,11.05,11.29,190500
2020-06-10,11.26,11.29,10.69,10.72,385000
2020-06-11,10.05,10.53,9.92,10.22,401600
2020-06-12,10.97,10.97,10.45,10.73,197800
2020-06-15,10.51,11.23,10.51,10.78,296800
2020-06-16,11.15,11.18,10.87,10.97,221500
2020-06-17,11.08,11.09,10.8,10.8,207600
2020-06-18,10.71,10.98,10.65,10.66,181000
2020-06-19,10.85,10.91,10.61,10.71,121600
2020-06-22,10.69,10.69,10.41,10.58,146800
2020-06-23,10.61,10.7,10.27,10.32,322300
2020-06-24,10.28,10.29,9.77,10,333300
2020-06-25,9.99,10.16,9.85,10.16,116600
2020-06-26,10.07,10.19,9.97,10.09,152200
2020-06-29,10.14,10.25,9.97,10.2,160900
2020-06-30,10.25,10.39,10.15,10.24,157000
2020-07-01,10.24,10.39,10.12,10.2,211700
2020-07-02,10.35,10.35,10.01,10.07,147300
2020-07-06,10.15,10.2,9.83,9.99,288000
2020-07-07,9.94,9.95,9.59,9.71,262500
