date,open,high,low,close,volume
2009-11-04,8.95,8.95,8.91,8.91,8000
2009-11-05,8.87,8.95,8.84,8.95,17500
2009-11-06,8.99,9.05,8.91,8.91,11400
2009-11-09,9.15,9.15,8.91,8.91,10900
2009-11-10,8.95,9.05,8.84,8.85,10900
2009-11-11,8.93,8.98,8.92,8.95,18300
2009-11-12,8.93,9.03,8.91,8.93,7700
2009-11-13,8.97,9.04,8.95,8.95,14100
2009-11-16,8.95,9.01,8.95,8.95,11700
2009-11-17,8.95,8.95,8.93,8.94,13400
2009-11-18,8.9,9,8.89,8.95,14200
2009-11-19,8.97,9.03,8.92,9.03,7100
2009-11-20,8.99,9.03,8.94,9.02,18500
2009-11-23,9.01,9.08,8.87,9.08,8900
2009-11-24,9.13,9.13,8.95,9.02,22900
2009-11-25,9,9.04,8.9,8.99,12800
2009-11-27,8.97,9.04,8.91,9.03,11800
2009-11-30,9.05,9.07,9.01,9.07,11000
2009-12-01,9.02,9.1,8.91,8.97,53900
2009-12-02,8.99,9.01,8.95,8.98,18500
2009-12-03,9,9.03,8.95,9.03,17800
2009-12-04,9.01,9.1,8.96,9.05,19000
2009-12-07,9.03,9.1,9,9.05,14500
2009-12-08,8.93,9.1,8.93,9.05,23100
2009-12-09,9.09,9.1,8.93,9.01,49800
2009-12-10,8.98,9.1,8.98,9.09,21200
2009-12-11,8.99,9.05,8.98,9.05,7100
2009-12-14,9,9.08,8.95,8.95,20500
2009-12-15,8.99,9.05,8.94,9.05,16800
2009-12-16,8.95,9.09,8.95,9.07,26400
2009-12-17,9.09,9.1,8.91,9.04,37200
2009-12-18,9,9.06,8.86,8.98,35900
2009-12-21,8.93,9.05,8.88,8.91,28200
2009-12-22,8.95,9.05,8.87,9.05,32300
2009-12-23,9.03,9.04,8.94,8.95,15600
2009-12-24,8.98,8.98,8.94,8.98,6400
2009-12-28,9.56,9.56,8.94,8.95,47200
2009-12-29,9,9.01,8.92,8.95,17600
2009-12-30,8.96,8.96,8.93,8.93,500
2009-12-31,8.91,8.98,8.9,8.95,10400
2010-01-04,8.95,9.06,8.95,9.06,21700
2010-01-05,9.01,9.09,8.98,9.07,8400
2010-01-06,9.03,9.09,8.95,9.08,18900
2010-01-07,9.09,9.09,9.05,9.05,3000
2010-01-08,9.08,9.09,9.02,9.06,36800
2010-01-11,9.09,9.09,8.98,9.05,15200
2010-01-12,9.03,9.1,9.01,9.05,13600
2010-01-13,9.03,9.03,8.94,9.03,18400
2010-01-14,9.03,9.09,9.03,9.05,11200
2010-01-15,9.05,9.1,9.04,9.05,32500
2010-01-19,9.08,9.1,9.05,9.08,6500
2010-01-20,9.07,9.1,9.04,9.1,28400
2010-01-21,9.05,9.09,9.05,9.09,25000
2010-01-22,9.1,9.1,9.06,9.1,11500
2010-01-25,9.11,9.11,9.09,9.11,28800
2010-01-26,9.05,9.11,9.05,9.06,25300
2010-01-27,9.1,9.12,9.05,9.09,25200
2010-01-28,9.08,9.1,9.08,9.1,3300
2010-01-29,9.3,9.3,9.02,9.1,39500
2010-02-01,9.05,9.11,9.05,9.07,27700
2010-02-02,9.08,9.1,9.07,9.1,31600
2010-02-03,9.1,9.12,9.09,9.09,30600
2010-02-04,9.1,9.15,9.09,9.09,60800
2010-02-05,9.09,9.14,9.09,9.11,12400
2010-02-08,9.13,9.2,9.13,9.15,23200
2010-02-09,9.16,9.22,9.13,9.15,42500
2010-02-10,9.14,9.28,9.11,9.2,56800
2010-02-11,9.25,9.25,9.18,9.2,22900
2010-02-12,9.2,9.28,9.2,9.25,24500
2010-02-16,9.25,9.3,9.24,9.25,57800
2010-02-17,9.21,9.29,9.21,9.29,20600
2010-02-18,9.22,9.27,9.21,9.21,6900
2010-02-19,9.21,9.25,9.21,9.22,23000
2010-02-22,9.22,9.22,9.16,9.2,67300
2010-02-23,9.22,9.29,9.2,9.23,76900
2010-02-24,9.25,9.27,9.15,9.15,79500
2010-02-25,9.15,9.25,9.13,9.2,25800
2010-02-26,9.23,9.28,9.21,9.25,43900
2010-03-01,9.29,9.31,9.21,9.28,31500
2010-03-02,9.3,9.55,9.27,9.41,79300
2010-03-03,9.37,9.55,9.31,9.4,55900
2010-03-04,9.4,9.4,9.25,9.29,14200
2010-03-05,9.33,9.35,9.28,9.32,21200
2010-03-08,9.42,9.42,9.22,9.38,30800
2010-03-09,9.48,9.48,9.35,9.39,60000
2010-03-10,9.39,9.39,9.21,9.29,52000
2010-03-11,9.26,9.37,9.25,9.37,41800
2010-03-12,9.3,9.44,9.3,9.38,67100
2010-03-15,9.35,9.37,9.28,9.36,76500
2010-03-16,9.35,9.55,9.35,9.52,116200
2010-03-17,9.47,9.58,9.31,9.53,63100
2010-03-18,9.5,9.52,9.22,9.38,90000
2010-03-19,9.26,9.37,9.24,9.26,23800
2010-03-22,9.3,9.33,9.25,9.28,19000
2010-03-23,9.32,9.42,9.3,9.41,24600
2010-03-24,9.43,9.48,9.31,9.31,32800
2010-03-25,9.33,9.37,9.27,9.32,41600
2010-03-26,9.36,9.69,9.26,9.42,24700
2010-03-29,9.67,9.68,9.37,9.4,16400
2010-03-30,9.39,9.46,9.33,9.4,19400
2010-03-31,9.37,9.45,9.25,9.3,44800
2010-04-01,9.3,9.35,9.24,9.24,23100
2010-04-05,9.25,9.31,9.25,9.29,38700
2010-04-06,9.26,9.3,9.22,9.22,28600
2010-04-07,9.22,9.25,9.15,9.19,24300
2010-04-08,9.17,9.29,9.17,9.29,15400
2010-04-09,9.28,9.4,9.26,9.4,14100
2010-04-12,9.4,9.45,9.4,9.41,19400
2010-04-13,9.46,9.8,9.46,9.59,18900
2010-04-14,9.64,9.64,9.4,9.42,14400
2010-04-15,9.51,9.51,9.35,9.36,20800
2010-04-16,9.33,9.43,9.29,9.38,40600
2010-04-19,9.36,9.52,9.36,9.46,21700
2010-04-20,9.53,9.53,9.38,9.39,19600
2010-04-21,9.4,9.4,9.34,9.38,13300
2010-04-22,9.44,9.58,9.41,9.51,20100
2010-04-23,9.51,9.56,9.51,9.56,5400
2010-04-26,10.27,10.27,9.48,9.49,22800
2010-04-27,9.49,9.56,9.44,9.56,20500
2010-04-28,9.53,9.53,9.49,9.49,4600
2010-04-29,9.49,9.52,9.4,9.5,12400
2010-04-30,9.51,9.52,9.41,9.5,13300
2010-05-03,9.5,9.52,9.48,9.52,4600
2010-05-04,9.55,9.58,9.55,9.58,9000
2010-05-05,9.57,9.6,9.55,9.6,4100
2010-05-06,9.61,9.61,9.5,9.5,8800
2010-05-07,9.51,9.55,9.41,9.41,34700
2010-05-10,9.43,9.62,9.4,9.53,18400
2010-05-11,9.41,9.68,9.41,9.59,16200
2010-05-12,9.72,9.72,9.53,9.57,4400
2010-05-13,9.6,9.72,9.6,9.71,8200
2010-05-14,9.68,9.68,9.49,9.55,9800
2010-05-17,9.45,9.56,9.45,9.56,5300
2010-05-18,9.56,9.68,9.56,9.67,23600
2010-05-19,9.65,9.67,9.57,9.59,2400
2010-05-20,9.56,9.74,9.49,9.73,6200
2010-05-21,9.51,9.7,9.35,9.52,24700
2010-05-24,9.4,9.57,9.4,9.46,32800
2010-05-25,9.38,9.6,9.34,9.52,35500
2010-05-26,9.53,10,9.4,9.78,30600
2010-05-27,9.79,9.96,9.54,9.77,16400
2010-05-28,9.8,9.97,9.62,9.88,31000
2010-06-01,9.89,9.89,9.8,9.82,14800
2010-06-02,9.83,9.87,9.8,9.8,14400
2010-06-03,9.69,9.8,9.61,9.62,23200
2010-06-04,9.4,9.58,9.4,9.45,29800
2010-06-07,9.46,9.57,9.41,9.53,22000
2010-06-08,9.59,9.65,9.57,9.64,12700
2010-06-09,9.66,10.1,9.61,9.67,14300
2010-06-10,9.62,9.8,9.53,9.8,20800
2010-06-11,9.77,9.82,9.59,9.59,15300
2010-06-14,9.63,9.63,9.5,9.62,20400
2010-06-15,9.63,9.68,9.62,9.68,12400
2010-06-16,9.64,9.65,9.64,9.64,4900
2010-06-17,9.65,9.65,9.6,9.62,5500
2010-06-18,9.61,9.67,9.6,9.64,10900
2010-06-21,9.6,9.66,9.6,9.63,8800
2010-06-22,9.6,9.64,9.58,9.58,23500
2010-06-23,9.59,9.69,9.58,9.68,14500
2010-06-24,9.62,9.7,9.56,9.68,36700
2010-06-25,9.71,9.79,9.7,9.75,12200
2010-06-28,9.75,9.75,9.62,9.64,22100
2010-06-29,9.65,9.65,9.55,9.62,13900
2010-06-30,9.59,9.62,9.57,9.62,16600
2010-07-01,9.64,9.69,9.55,9.65,23100
2010-07-02,9.65,9.75,9.65,9.67,21200
2010-07-06,9.67,9.68,9.65,9.68,11400
2010-07-07,9.66,9.66,9.53,9.6,12900
2010-07-08,9.6,9.77,9.6,9.77,32400
2010-07-09,9.77,9.81,9.77,9.81,14300
2010-07-12,9.83,9.84,9.67,9.67,32000
2010-07-13,9.67,9.79,9.6,9.74,18900
2010-07-14,9.73,9.85,9.6,9.7,30000
2010-07-15,9.57,9.66,9.56,9.6,35200
2010-07-16,9.68,9.69,9.51,9.52,38500
2010-07-19,9.51,9.65,9.51,9.6,14600
2010-07-20,9.65,9.89,9.65,9.79,34300
2010-07-21,9.79,9.79,9.65,9.65,17800
2010-07-22,9.73,9.73,9.63,9.65,7300
2010-07-23,9.72,9.72,9.61,9.61,15900
2010-07-26,9.61,9.72,9.6,9.62,11500
2010-07-27,9.66,9.67,9.62,9.63,19800
2010-07-28,9.63,9.65,9.61,9.65,7000
2010-07-29,9.65,9.75,9.62,9.7,17300
2010-07-30,9.76,9.8,9.72,9.8,12300
2010-08-02,9.8,9.8,9.68,9.73,16200
2010-08-03,9.73,9.84,9.71,9.8,16100
2010-08-04,9.85,9.9,9.82,9.9,14600
2010-08-05,9.9,9.94,9.9,9.94,8500
2010-08-06,9.96,10,9.94,9.97,12200
2010-08-09,9.96,9.96,9.68,9.74,39500
2010-08-10,9.8,9.83,9.68,9.83,34400
2010-08-11,9.79,9.86,9.79,9.85,4500
2010-08-12,9.91,9.91,9.82,9.85,6100
2010-08-13,9.85,9.88,9.8,9.88,10400
2010-08-16,9.88,9.97,9.88,9.97,18800
2010-08-17,9.99,9.99,9.85,9.96,34900
2010-08-18,9.94,9.94,9.81,9.93,20300
2010-08-19,9.92,9.98,9.89,9.95,19700
2010-08-20,9.95,10,9.9,10,21200
2010-08-23,9.99,9.99,9.82,9.83,26300
2010-08-24,9.83,9.88,9.68,9.77,42200
2010-08-25,9.79,9.8,9.7,9.77,22500
2010-08-26,9.77,9.82,9.77,9.82,5900
2010-08-27,9.91,9.92,9.83,9.92,15300
2010-08-30,9.92,10.02,9.87,10.02,41500
2010-08-31,10.02,10.2,9.97,10.11,46900
2010-09-01,10.09,10.1,9.87,9.88,45200
2010-09-02,9.8,10.03,9.8,9.88,32200
2010-09-03,9.93,10.13,9.93,10.13,23100
2010-09-07,10.09,10.09,9.94,10.02,11000
2010-09-08,10.02,10.07,9.9,9.92,21000
2010-09-09,9.92,10.06,9.92,9.99,15100
2010-09-10,9.99,10.05,9.95,9.95,7200
2010-09-13,10,10.05,9.95,10.01,19200
2010-09-14,10,10.1,10,10.05,7300
2010-09-15,9.99,10,9.84,9.84,25500
2010-09-16,9.87,9.87,9.78,9.79,17100
2010-09-17,9.76,9.89,9.75,9.86,22700
2010-09-20,9.9,9.91,9.76,9.76,17600
2010-09-21,9.8,9.83,9.71,9.79,27700
2010-09-22,9.79,9.86,9.73,9.81,32900
2010-09-23,9.77,9.8,9.74,9.74,18200
2010-09-24,9.88,9.88,9.7,9.79,19200
2010-09-27,9.8,9.8,9.72,9.72,12800
2010-09-28,9.75,9.75,9.68,9.7,44400
2010-09-29,9.72,9.75,9.67,9.7,33500
2010-09-30,9.72,9.75,9.67,9.7,39000
2010-10-01,9.69,9.79,9.69,9.78,23000
2010-10-04,9.73,9.82,9.73,9.8,10200
2010-10-05,9.77,9.77,9.68,9.71,19200
2010-10-06,9.75,9.78,9.73,9.78,5800
2010-10-07,9.73,9.73,9.64,9.67,40000
2010-10-08,9.72,9.8,9.72,9.78,15900
2010-10-11,9.74,9.8,9.68,9.76,13400
2010-10-12,9.76,9.83,9.76,9.8,26400
2010-10-13,9.8,9.8,9.63,9.7,77400
2010-10-14,9.68,9.73,9.64,9.73,20800
2010-10-15,9.74,9.75,9.7,9.74,18600
2010-10-18,9.74,9.75,9.67,9.71,17600
2010-10-19,9.71,9.73,9.62,9.7,30400
2010-10-20,9.68,9.7,9.6,9.68,23100
2010-10-21,9.66,9.8,9.65,9.76,61100
2010-10-22,9.78,9.78,9.66,9.76,14800
2010-10-25,9.72,9.77,9.66,9.67,8400
2010-10-26,9.67,9.71,9.66,9.66,20100
2010-10-27,9.69,9.69,9.58,9.58,42700
2010-10-28,9.59,9.63,9.53,9.59,27100
2010-10-29,9.69,9.7,9.58,9.65,22400
2010-11-01,9.7,9.74,9.65,9.73,11400
2010-11-02,9.75,9.75,9.68,9.72,11600
2010-11-03,9.74,9.78,9.71,9.77,23500
2010-11-04,9.75,9.76,9.65,9.66,41200
2010-11-05,9.63,9.7,9.58,9.6,31000
2010-11-08,9.61,9.64,9.58,9.63,19500
2010-11-09,9.59,9.63,9.56,9.59,23800
2010-11-10,9.56,9.57,9.5,9.55,40200
2010-11-11,9.49,9.49,9.04,9.25,112100
2010-11-12,9.17,9.41,9.15,9.24,69400
2010-11-15,9.19,9.34,9.18,9.27,60800
2010-11-16,9.21,9.63,8.91,9.57,126600
2010-11-17,9.38,9.74,9.38,9.47,98800
2010-11-18,9.42,9.44,9.22,9.37,26800
2010-11-19,9.5,9.66,9.47,9.58,22800
2010-11-22,9.58,9.8,9.58,9.79,39400
2010-11-23,9.76,9.82,9.68,9.82,10000
2010-11-24,9.81,9.81,9.48,9.5,28600
2010-11-26,9.62,9.65,9.55,9.64,4400
2010-11-29,9.67,9.77,9.57,9.62,15900
2010-11-30,9.52,9.63,9.44,9.45,28100
2010-12-01,9.44,9.44,9.21,9.26,68600
2010-12-02,9.27,9.35,9.25,9.31,30400
2010-12-03,9.32,9.39,9.27,9.37,11800
2010-12-06,9.52,9.52,9.23,9.34,57000
2010-12-07,9.26,9.39,9.22,9.39,60900
2010-12-08,9.39,9.5,9.24,9.38,52800
2010-12-09,9.47,9.47,9.25,9.34,28700
2010-12-10,9.47,9.47,9.25,9.34,19000
2010-12-13,9.31,9.31,9.13,9.23,46800
2010-12-14,9.5,9.95,9.15,9.38,90000
2010-12-15,9.51,9.51,9.16,9.3,24800
2010-12-16,9.44,9.44,9.31,9.41,25800
2010-12-17,9.54,9.62,9.42,9.54,35600
2010-12-20,9.53,9.54,9.17,9.21,58500
2010-12-21,9.15,9.54,9.09,9.25,59900
2010-12-22,9.3,9.3,9.12,9.17,26800
2010-12-23,9.13,9.42,9.1,9.42,54700
2010-12-27,9.42,9.42,9.31,9.4,16400
2010-12-28,9.36,9.39,9.28,9.32,21600
2010-12-29,9.28,9.73,9.22,9.38,50100
2010-12-30,9.47,9.47,9.26,9.26,20500
2010-12-31,9.36,9.49,9.34,9.43,16700
2011-01-03,9.42,9.45,9.31,9.33,10900
2011-01-04,9.4,9.46,9.34,9.39,13800
2011-01-05,9.37,9.39,9.23,9.31,25900
2011-01-06,9.3,9.32,9.28,9.28,6100
2011-01-07,9.24,9.3,9.24,9.27,4400
2011-01-10,9.21,9.29,9.07,9.15,58200
2011-01-11,9.1,9.14,9.07,9.08,17700
2011-01-12,9.09,9.09,9.01,9.03,40600
2011-01-13,9.02,9.05,8.97,9.01,59100
2011-01-14,8.97,8.99,8.7,8.81,91800
2011-01-18,8.88,9.04,8.71,9.02,71900
2011-01-19,9,9.04,8.9,9.01,28700
2011-01-20,8.91,9.08,8.91,9.02,23400
2011-01-21,9.06,9.11,9.05,9.09,27100
2011-01-24,9.14,9.14,9.05,9.08,20900
2011-01-25,9.05,9.16,9.04,9.15,16300
2011-01-26,9.16,9.19,9.09,9.16,20700
2011-01-27,9.15,9.22,9.11,9.11,22200
2011-01-28,9.16,9.22,9.13,9.14,14800
2011-01-31,9.11,9.19,9.11,9.11,11800
2011-02-01,9.15,9.21,9.13,9.14,23400
2011-02-02,9.2,9.33,9.18,9.3,21700
2011-02-03,9.33,9.4,9.22,9.3,35200
2011-02-04,9.2,9.24,9.19,9.22,11100
2011-02-07,9.21,9.33,9.21,9.26,13100
2011-02-08,9.41,9.41,9.25,9.29,19700
2011-02-09,9.39,9.39,9.21,9.22,11000
2011-02-10,9.35,9.37,9.22,9.37,31900
2011-02-11,9.38,9.54,9.38,9.45,15900
2011-02-14,9.42,9.42,9.36,9.36,5100
2011-02-15,9.39,9.39,9.29,9.3,10900
2011-02-16,9.3,9.35,9.3,9.34,6900
2011-02-17,9.24,9.34,9.22,9.27,25700
2011-02-18,9.27,9.27,9.17,9.26,23300
2011-02-22,9.16,9.2,9.13,9.17,25600
2011-02-23,9.17,9.23,9.1,9.15,17400
2011-02-24,9.16,9.21,9.15,9.21,24400
2011-02-25,9.25,9.27,9.17,9.27,17900
2011-02-28,9.28,9.28,9.2,9.25,21900
2011-03-01,9.25,9.25,9.24,9.25,17200
2011-03-02,9.24,9.24,9.23,9.23,3000
2011-03-03,9.24,9.25,9.21,9.21,10200
2011-03-04,9.23,9.26,9.19,9.26,19100
2011-03-07,9.26,9.27,9.19,9.24,12500
2011-03-08,9.25,9.28,9.21,9.23,16500
2011-03-09,9.24,9.28,9.21,9.28,14800
2011-03-10,9.27,9.27,9.25,9.25,3500
2011-03-11,9.25,9.28,9.25,9.28,6800
2011-03-14,9.2,9.28,9.2,9.22,18000
2011-03-15,9.22,9.24,9.21,9.22,2400
2011-03-16,9.21,9.22,9.21,9.21,1800
2011-03-17,9.22,9.33,9.19,9.32,17600
2011-03-18,9.28,9.31,9.24,9.28,7800
2011-03-21,9.25,9.32,9.25,9.31,2200
2011-03-22,9.32,9.34,9.3,9.3,11100
2011-03-23,9.3,9.32,9.26,9.3,11000
2011-03-24,9.33,9.34,9.21,9.22,15000
2011-03-25,9.29,9.29,9.2,9.28,7600
2011-03-28,9.3,9.3,9.22,9.23,6400
2011-03-29,9.26,9.29,9.25,9.29,9800
2011-03-30,9.24,9.3,9.24,9.3,13100
2011-03-31,9.25,9.27,9.22,9.23,8600
2011-04-01,9.21,9.28,9.21,9.27,17200
2011-04-04,9.39,9.39,9.29,9.35,31500
2011-04-05,9.29,9.36,9.25,9.25,15100
2011-04-06,9.24,9.27,9.22,9.24,9500
2011-04-07,9.26,9.29,9.19,9.2,16200
2011-04-08,9.2,9.23,9.18,9.2,19300
2011-04-11,9.19,9.24,9.18,9.23,11700
2011-04-12,9.23,9.25,9.17,9.21,7900
2011-04-13,9.18,9.21,9.16,9.18,60800
2011-04-14,9.11,9.18,9.11,9.14,8900
2011-04-15,9.18,9.18,9.11,9.16,21400
2011-04-18,9.14,9.21,9.14,9.21,26000
2011-04-19,9.17,9.21,9.17,9.21,5000
2011-04-20,9.21,9.24,9.17,9.2,5500
2011-04-21,9.2,9.21,9.19,9.19,15000
2011-04-25,9.19,9.22,9.17,9.17,63200
2011-04-26,9.18,9.23,9.17,9.21,40700
2011-04-27,9.22,9.22,9.16,9.18,20800
2011-04-28,9.18,9.29,9.18,9.26,27900
2011-04-29,9.32,9.39,9.29,9.36,10000
2011-05-02,9.45,9.45,9.32,9.4,12000
2011-05-03,9.35,9.39,9.33,9.35,13100
2011-05-04,9.41,9.44,9.3,9.37,9200
2011-05-05,9.34,9.39,9.32,9.38,12900
2011-05-06,9.45,9.45,9.37,9.39,11100
2011-05-09,9.43,9.45,9.4,9.45,9200
2011-05-10,9.45,9.45,9.4,9.41,16400
2011-05-11,9.4,9.4,9.36,9.38,14400
2011-05-12,9.4,9.46,9.4,9.46,41600
2011-05-13,9.49,9.49,9.4,9.41,18200
2011-05-16,9.45,9.47,9.4,9.41,7600
2011-05-17,9.4,9.42,9.36,9.42,5900
2011-05-18,9.4,9.44,9.4,9.44,2900
2011-05-19,9.39,9.45,9.39,9.45,13800
2011-05-20,9.46,9.47,9.41,9.46,9400
2011-05-23,9.43,9.43,9.37,9.42,10800
2011-05-24,9.41,9.43,9.38,9.38,6800
2011-05-25,9.38,9.41,9.36,9.36,12900
2011-05-26,9.4,9.45,9.33,9.4,7900
2011-05-27,9.42,9.47,9.37,9.39,24300
2011-05-31,9.38,9.5,9.38,9.41,26200
2011-06-01,9.39,9.42,9.34,9.37,16500
2011-06-02,9.36,9.44,9.32,9.37,73800
2011-06-03,9.32,9.4,9.32,9.36,23800
2011-06-06,9.34,9.39,9.33,9.33,22500
2011-06-07,9.33,9.38,9.3,9.37,5000
2011-06-08,9.36,9.38,9.28,9.32,31500
2011-06-09,9.29,9.35,9.27,9.28,17700
2011-06-10,9.29,9.29,9.26,9.27,15100
2011-06-13,9.3,9.3,9.22,9.27,16700
2011-06-14,9.24,9.29,9.24,9.29,7200
2011-06-15,9.25,9.3,9.22,9.3,13400
2011-06-16,9.26,9.35,9.22,9.31,22900
2011-06-17,9.32,9.35,9.32,9.35,11700
2011-06-20,9.35,9.38,9.28,9.3,3600
2011-06-21,9.27,9.45,9.27,9.44,30900
2011-06-22,9.39,9.46,9.38,9.38,2900
2011-06-23,9.41,9.51,9.37,9.51,10500
2011-06-24,9.56,9.57,9.48,9.5,8200
2011-06-27,9.55,9.55,9.45,9.55,6000
2011-06-28,9.58,9.68,9.52,9.55,13800
2011-06-29,9.52,9.54,9.43,9.54,9400
2011-06-30,9.54,9.65,9.48,9.48,13100
2011-07-01,9.54,9.55,9.48,9.48,4000
2011-07-05,9.49,9.54,9.43,9.43,16300
2011-07-06,9.45,9.46,9.4,9.4,13900
2011-07-07,9.33,9.49,9.33,9.44,25900
2011-07-08,9.35,9.53,9.35,9.51,11100
2011-07-11,9.52,9.55,9.42,9.44,13200
2011-07-12,9.45,9.5,9.41,9.41,31100
2011-07-13,9.41,9.47,9.41,9.43,22000
2011-07-14,9.41,9.45,9.4,9.43,11400
2011-07-15,9.24,9.45,9.24,9.44,26900
2011-07-18,9.44,9.46,9.44,9.45,14400
2011-07-19,9.43,9.47,9.34,9.45,47300
2011-07-20,9.36,9.41,9.34,9.39,12400
2011-07-21,9.43,9.45,9.42,9.44,4400
2011-07-22,9.41,9.41,9.41,9.41,400
2011-07-25,9.41,9.41,9.34,9.4,26500
2011-07-26,9.37,9.44,9.37,9.4,12000
2011-07-27,9.36,9.37,9.35,9.35,12900
2011-07-28,9.35,9.5,9.35,9.49,19400
2011-07-29,9.49,9.49,9.34,9.41,10500
2011-08-01,9.44,9.5,9.4,9.46,8600
2011-08-02,9.35,9.47,9.35,9.42,34900
2011-08-03,9.5,9.5,9.43,9.5,10200
2011-08-04,9.46,9.5,9.41,9.49,12200
2011-08-05,9.5,9.51,9.34,9.35,32400
2011-08-08,9.34,9.34,8.76,8.79,118600
2011-08-09,8.84,9.06,8.82,8.98,14100
2011-08-10,9,9.44,9,9.35,25300
2011-08-11,9.35,9.35,9.2,9.2,12100
2011-08-12,9.22,9.41,9.2,9.41,14100
2011-08-15,9.4,9.49,9.25,9.4,28300
2011-08-16,9.57,9.57,9.39,9.51,7200
2011-08-17,9.51,9.51,9.42,9.42,1800
2011-08-18,9.36,9.57,9.36,9.51,18000
2011-08-19,9.4,9.49,9.32,9.46,22900
2011-08-22,9.4,9.42,9.36,9.38,6500
2011-08-23,9.49,9.56,9.44,9.56,19300
2011-08-24,9.5,9.57,9.5,9.57,4700
2011-08-25,9.57,9.57,9.44,9.44,12100
2011-08-26,9.58,9.59,9.44,9.58,26900
2011-08-29,9.6,9.62,9.54,9.54,11500
2011-08-30,9.62,9.62,9.57,9.6,9500
2011-08-31,9.6,9.65,9.58,9.65,14200
2011-09-01,9.6,9.63,9.55,9.63,5600
2011-09-02,9.64,9.66,9.64,9.64,2800
2011-09-06,9.63,9.66,9.47,9.5,23100
2011-09-07,9.52,9.58,9.5,9.52,9300
2011-09-08,9.48,9.59,9.48,9.53,15700
2011-09-09,9.62,9.62,9.47,9.48,13100
2011-09-12,9.49,9.63,9.49,9.56,11400
2011-09-13,9.61,9.64,9.53,9.64,15600
2011-09-14,9.63,9.63,9.54,9.62,23500
2011-09-15,9.59,9.59,9.5,9.5,7400
2011-09-16,9.46,9.5,9.42,9.42,16300
2011-09-19,9.58,9.59,9.45,9.58,21300
2011-09-20,9.56,9.61,9.5,9.57,21700
2011-09-21,9.49,9.55,9.43,9.54,18400
2011-09-22,9.45,9.55,9.44,9.45,23500
2011-09-23,9.5,9.55,9.43,9.45,17700
2011-09-26,9.44,9.53,9.44,9.53,15500
2011-09-27,9.5,9.62,9.5,9.54,21900
2011-09-28,9.6,9.63,9.6,9.6,5000
2011-09-29,9.63,9.64,9.5,9.52,17300
2011-09-30,9.64,9.64,9.46,9.46,16900
2011-10-03,9.52,9.66,9.52,9.66,19600
2011-10-04,9.56,9.64,9.46,9.48,14700
2011-10-05,9.47,9.54,9.44,9.44,11500
2011-10-06,9.44,9.44,9.3,9.35,17200
2011-10-07,9.32,9.33,9.27,9.27,6400
2011-10-10,9.28,9.43,9.28,9.41,5100
2011-10-11,9.4,9.49,9.35,9.45,6100
2011-10-12,9.44,9.54,9.43,9.54,10400
2011-10-13,9.44,9.45,9.39,9.39,12300
2011-10-14,9.44,9.44,9.32,9.4,23400
2011-10-17,9.38,9.41,9.32,9.41,5000
2011-10-18,9.41,9.54,9.41,9.51,9000
2011-10-19,9.48,9.55,9.48,9.54,6200
2011-10-20,9.49,9.56,9.44,9.54,5600
2011-10-21,9.51,9.66,9.51,9.62,8500
2011-10-24,9.68,9.68,9.55,9.59,5800
2011-10-25,9.52,9.6,9.43,9.48,17200
2011-10-26,9.53,9.68,9.5,9.68,19500
2011-10-27,9.67,9.67,9.48,9.55,20000
2011-10-28,9.63,9.68,9.57,9.67,30500
2011-10-31,9.67,9.67,9.49,9.52,17100
2011-11-01,9.52,9.65,9.52,9.63,13400
2011-11-02,9.58,9.58,9.56,9.56,4200
2011-11-03,9.6,9.6,9.48,9.59,13700
2011-11-04,9.6,9.6,9.56,9.58,7000
2011-11-07,9.56,9.62,9.55,9.62,2900
2011-11-08,9.56,9.57,9.46,9.5,33200
2011-11-09,9.5,9.55,9.5,9.55,7200
2011-11-10,9.57,9.6,9.57,9.6,4900
2011-11-11,9.6,9.62,9.55,9.6,8400
2011-11-14,9.56,9.69,9.55,9.6,20500
2011-11-15,9.65,9.71,9.65,9.66,11900
2011-11-16,9.67,9.69,9.65,9.69,6600
2011-11-17,9.63,9.67,9.55,9.66,26200
2011-11-18,9.66,9.75,9.58,9.73,18600
2011-11-21,9.75,9.75,9.65,9.7,14500
2011-11-22,9.63,9.78,9.63,9.72,11800
2011-11-23,9.72,9.75,9.7,9.75,8600
2011-11-25,9.81,9.81,9.75,9.78,8300
2011-11-28,9.77,9.83,9.74,9.78,15800
2011-11-29,9.82,9.82,9.68,9.69,20200
2011-11-30,9.75,9.8,9.64,9.64,14800
2011-12-01,9.64,9.71,9.61,9.63,12600
2011-12-02,9.62,9.75,9.62,9.74,23600
2011-12-05,9.7,9.79,9.69,9.7,14700
2011-12-06,9.7,9.78,9.69,9.76,8100
2011-12-07,9.72,9.8,9.71,9.79,11700
2011-12-08,9.74,9.79,9.72,9.73,17600
2011-12-09,9.72,9.79,9.69,9.76,10800
2011-12-12,9.79,9.82,9.7,9.79,12000
2011-12-13,9.79,9.79,9.7,9.7,12600
2011-12-14,9.72,9.75,9.69,9.69,26600
2011-12-15,9.67,9.75,9.66,9.69,6800
2011-12-16,9.75,9.75,9.72,9.75,4400
2011-12-19,9.75,9.79,9.74,9.79,30000
2011-12-20,9.78,9.81,9.77,9.81,35500
2011-12-21,9.81,9.86,9.75,9.82,31800
2011-12-22,9.86,9.91,9.86,9.91,5700
