date,open,high,low,close,volume
2009-05-08,11.41,11.41,11.27,11.36,9800
2009-05-11,11.36,11.36,11.36,11.36,2000
2009-05-12,11.36,11.36,11.3,11.3,6600
2009-05-13,11.27,11.27,11.18,11.24,2400
2009-05-14,11.13,11.24,11.13,11.24,2000
2009-05-15,11.16,11.34,11.16,11.34,4200
2009-05-18,11.34,11.59,11.27,11.49,11400
2009-05-19,11.71,11.71,11.48,11.6,5200
2009-05-20,11.62,11.64,11.41,11.41,7300
2009-05-21,11.38,11.38,11.22,11.34,12000
2009-05-22,11.28,11.39,11.28,11.39,3800
2009-05-26,11.39,11.61,11.39,11.61,8300
2009-05-27,11.7,11.71,11.56,11.67,15500
2009-05-28,11.67,11.7,11.67,11.69,900
2009-05-29,11.7,11.7,11.64,11.7,10200
2009-06-01,11.64,11.65,11.5,11.65,7500
2009-06-02,11.65,11.65,11.65,11.65,800
2009-06-03,11.67,11.67,11.55,11.56,9900
2009-06-04,11.58,11.6,11.55,11.55,1800
2009-06-05,11.7,11.7,11.55,11.7,13800
2009-06-08,11.65,11.75,11.65,11.75,1200
2009-06-09,11.63,11.65,11.55,11.56,2700
2009-06-10,11.55,11.55,11.53,11.53,900
2009-06-11,11.54,11.6,11.54,11.58,10700
2009-06-12,11.55,11.57,11.5,11.57,1400
2009-06-15,11.6,11.65,11.48,11.65,10100
2009-06-16,11.61,11.65,11.52,11.53,43300
2009-06-17,11.62,11.63,11.57,11.63,3600
2009-06-18,11.6,11.6,11.58,11.58,700
2009-06-19,11.58,11.58,11.58,11.58,0
2009-06-22,11.65,11.8,11.65,11.65,7700
2009-06-23,11.65,11.65,11.62,11.62,1000
2009-06-24,11.65,11.65,11.57,11.65,13500
2009-06-25,11.43,11.58,11.43,11.58,4200
2009-06-26,11.58,11.65,11.56,11.63,3800
2009-06-29,11.65,11.78,11.51,11.6,10100
2009-06-30,11.66,11.67,11.65,11.65,2000
2009-07-01,11.61,11.66,11.35,11.35,12100
2009-07-02,11.36,11.36,11.35,11.35,400
2009-07-06,11.4,11.4,11.28,11.4,9300
2009-07-07,11.4,11.55,11.36,11.4,2400
2009-07-08,11.4,11.4,11.4,11.4,0
2009-07-09,11.39,11.39,11.3,11.36,3000
2009-07-10,11.37,11.52,11.37,11.52,3000
2009-07-13,11.57,11.62,11.5,11.51,5600
2009-07-14,11.54,11.74,11.54,11.74,6900
2009-07-15,11.72,11.75,11.68,11.71,2500
2009-07-16,11.72,11.8,11.72,11.8,5600
2009-07-17,11.73,11.8,11.73,11.8,2100
2009-07-20,11.8,11.9,11.79,11.79,6500
2009-07-21,11.78,11.78,11.66,11.7,7000
2009-07-22,11.6,11.9,11.51,11.84,11000
2009-07-23,11.78,11.78,11.53,11.68,7600
2009-07-24,11.68,11.77,11.64,11.76,5100
2009-07-27,11.7,11.88,11.7,11.77,5300
2009-07-28,11.78,11.78,11.78,11.78,100
2009-07-29,11.88,11.9,11.87,11.9,5100
2009-07-30,11.92,11.92,11.88,11.88,800
2009-07-31,12,12.1,11.94,12.1,2600
2009-08-03,12.15,12.3,12.15,12.25,2600
2009-08-04,12.24,12.24,12.24,12.24,1000
2009-08-05,12.21,13.49,12,12.73,26500
2009-08-06,12.73,12.94,11.73,12.38,11700
2009-08-07,11.92,12.15,11.92,11.92,2500
2009-08-10,11.92,12.67,11.71,12.3,17700
2009-08-11,11.84,12.13,11.84,12.13,2500
2009-08-12,11.96,11.96,11.68,11.8,8900
2009-08-13,11.8,11.8,11.8,11.8,2100
2009-08-14,11.84,12.13,11.84,11.9,21300
2009-08-17,11.9,12.01,11.61,11.97,11500
2009-08-18,11.98,12.49,11.98,12.46,13800
2009-08-19,12.42,12.42,12.29,12.3,12200
2009-08-20,12.25,12.25,12.06,12.25,5100
2009-08-21,12.11,12.14,11.78,11.78,10000
2009-08-24,11.72,12.2,11.72,12.17,12400
2009-08-25,12.23,12.38,12.11,12.36,14600
2009-08-26,12.35,12.35,11.86,12.05,42900
2009-08-27,12.12,12.2,12.05,12.05,3400
2009-08-28,12.12,12.14,12.08,12.08,700
2009-08-31,12.45,12.57,11.89,11.99,14500
2009-09-01,11.96,12,11.96,12,700
2009-09-02,12.33,12.36,12,12.35,5000
2009-09-03,12.29,12.47,12.23,12.46,5800
2009-09-04,12.46,12.46,12.46,12.46,0
2009-09-08,12.42,12.42,12.42,12.42,400
2009-09-09,12.38,12.4,12.38,12.4,1700
2009-09-10,12.47,12.62,12.47,12.57,3200
2009-09-11,13.03,13.03,12.45,12.45,12000
2009-09-14,12.37,12.4,12.29,12.4,4300
2009-09-15,12.44,12.92,12.44,12.62,4700
2009-09-16,12.45,12.8,12.45,12.59,6000
2009-09-17,12.77,12.77,12.53,12.53,13500
2009-09-18,12.45,12.45,12.16,12.2,19800
2009-09-21,12.34,12.34,12.16,12.25,13300
2009-09-22,12.34,12.45,12.24,12.35,3400
2009-09-23,12.25,12.3,12.25,12.3,1900
2009-09-24,12.38,12.77,12.37,12.37,6600
2009-09-25,12.45,12.59,12.35,12.46,6000
2009-09-28,12.39,12.65,12.25,12.42,8300
2009-09-29,12.74,12.98,12.48,12.64,12200
2009-09-30,12.61,12.84,12.61,12.67,4700
2009-10-01,12.67,12.67,12.64,12.64,500
2009-10-02,12.63,12.64,12.59,12.64,2200
2009-10-05,12.75,12.98,12.74,12.74,11900
2009-10-06,12.84,12.98,12.84,12.98,10800
2009-10-07,12.98,12.98,12.85,12.85,7200
2009-10-08,12.97,13.16,12.84,12.84,13100
2009-10-09,12.81,12.81,12.67,12.67,2500
2009-10-12,12.24,12.48,11.92,12.17,25400
2009-10-13,11.95,12.44,11.95,12.42,8700
2009-10-14,12.34,12.46,12.01,12.02,10400
2009-10-15,12,12,11.61,11.8,22000
2009-10-16,11.75,11.88,11.3,11.88,15700
2009-10-19,11.88,12.02,11.88,11.97,9800
2009-10-20,12.01,12.13,11.85,12.08,11300
2009-10-21,12.09,12.39,12.05,12.05,5500
2009-10-22,12.01,12.1,12,12.04,4900
2009-10-23,12.04,12.09,11.95,12.01,7800
2009-10-26,12.75,12.75,11.92,12.03,10300
2009-10-27,12.03,12.03,12.03,12.03,0
2009-10-28,12.03,12.03,11.91,11.91,1300
2009-10-29,11.95,12.09,11.8,12.09,9000
2009-10-30,12.01,12.13,11.9,11.99,7100
2009-11-02,11.95,12.05,11.7,12.05,4800
2009-11-03,12.25,12.25,12.08,12.08,2400
2009-11-04,12.05,12.05,12.01,12.02,300
2009-11-05,12.02,12.02,12.02,12.02,0
2009-11-06,12.06,12.13,12.06,12.11,2100
2009-11-09,12.15,12.23,12.05,12.07,6100
2009-11-10,12.04,12.1,12.01,12.01,3300
2009-11-11,12,12,11.89,11.95,4700
2009-11-12,11.92,11.92,11.86,11.89,3100
2009-11-13,11.9,11.97,11.82,11.82,7700
2009-11-16,11.87,11.91,11.87,11.91,400
2009-11-17,11.95,12.1,11.95,12.1,9300
2009-11-18,12.05,12.16,11.9,12.02,10000
2009-11-19,12.04,12.1,12,12,2200
2009-11-20,12.23,12.55,12.05,12.22,14300
2009-11-23,11.99,12.14,11.95,12.14,6100
2009-11-24,12.16,12.16,12.12,12.12,9700
2009-11-25,12.12,12.64,12.12,12.57,17900
2009-11-27,12.53,12.6,12.53,12.6,1000
2009-11-30,12.6,12.78,12.6,12.78,12200
2009-12-01,13.17,13.17,12.8,12.93,8100
2009-12-02,12.97,13.15,12.9,13.15,7700
2009-12-03,13.5,13.5,13.01,13.04,7200
2009-12-04,13.14,13.22,13.12,13.22,3200
2009-12-07,13.15,13.17,12.98,13.12,2000
2009-12-08,13.09,13.22,12.95,12.95,6300
2009-12-09,12.96,12.96,12.5,12.55,11400
2009-12-10,12.52,12.54,12.44,12.54,2900
2009-12-11,12.51,12.58,12.43,12.43,7200
2009-12-14,12.45,12.5,12.39,12.44,4500
2009-12-15,12.4,12.44,12.26,12.44,4300
2009-12-16,12.43,12.43,12.05,12.24,15300
2009-12-17,12.16,12.24,11.96,11.96,16500
2009-12-18,11.98,11.99,11.91,11.99,8100
2009-12-21,12.04,12.17,12.04,12.16,5700
2009-12-22,12.19,12.26,12.17,12.17,2800
2009-12-23,12.22,12.31,12.19,12.3,4400
2009-12-24,12.38,12.38,12.34,12.36,4200
2009-12-28,12.39,12.43,12.24,12.43,3400
2009-12-29,12.26,12.35,12.22,12.32,1500
2009-12-30,12.25,12.25,12.24,12.24,300
2009-12-31,12.28,12.28,12.28,12.28,100
2010-01-04,12.29,12.34,12.29,12.34,800
2010-01-05,12.31,12.35,12.15,12.29,11000
2010-01-06,12.21,12.21,12.09,12.13,17600
2010-01-07,12.01,12.19,12.01,12.19,3700
2010-01-08,12.2,12.2,12.2,12.2,200
2010-01-11,12.11,12.25,12.07,12.24,8900
2010-01-12,12.24,12.41,12.2,12.33,10800
2010-01-13,12.32,12.34,12.22,12.25,4700
2010-01-14,12.22,12.25,12.2,12.25,2000
2010-01-15,12.23,12.25,12.2,12.2,6000
2010-01-19,12.25,12.25,12.08,12.11,7400
2010-01-20,12.13,12.13,12.11,12.11,700
2010-01-21,12.13,12.22,12.13,12.22,3800
2010-01-22,12.2,12.2,12.2,12.2,200
2010-01-25,12.21,12.21,12,12.08,13000
2010-01-26,12.05,12.11,12.05,12.1,4300
2010-01-27,12.08,12.08,12.08,12.08,200
2010-01-28,12.05,12.08,12.03,12.07,1500
2010-01-29,12.07,12.07,12.05,12.05,1200
2010-02-01,12.08,12.08,12.08,12.08,700
2010-02-02,12.09,12.09,11.98,12.08,5200
2010-02-03,12.09,12.1,12.08,12.09,1700
2010-02-04,12.07,12.07,12.07,12.07,300
2010-02-05,12.1,12.1,12.04,12.05,1600
2010-02-08,12.06,12.13,12.06,12.12,1800
2010-02-09,12.13,12.13,12.06,12.06,2400
2010-02-10,11.88,12.03,11.88,12.03,6800
2010-02-11,12.03,12.03,12.02,12.03,900
2010-02-12,12.04,12.13,12.04,12.13,5700
2010-02-16,12.09,12.21,12.04,12.21,3900
2010-02-17,12.19,12.25,12.19,12.25,3000
2010-02-18,12.25,12.25,12.25,12.25,0
2010-02-19,12.25,12.25,12.05,12.1,7800
2010-02-22,12.09,12.1,12.02,12.02,1900
2010-02-23,12.07,12.2,12.07,12.2,10700
2010-02-24,12.2,12.2,12.2,12.2,5100
2010-02-25,12.16,12.25,12.16,12.25,4100
2010-02-26,12.25,12.25,12.2,12.2,2100
2010-03-01,12.14,12.3,12.14,12.22,7300
2010-03-02,12.21,12.22,12.21,12.22,500
2010-03-03,12.22,12.52,12.22,12.47,16300
2010-03-04,12.41,12.47,12.39,12.41,1200
2010-03-05,12.51,12.51,12.3,12.36,4000
2010-03-08,12.47,12.5,12.3,12.3,4500
2010-03-09,12.49,12.49,12.4,12.41,3300
2010-03-10,12.31,12.39,12.06,12.27,7100
2010-03-11,12.21,12.31,12.21,12.3,3000
2010-03-12,12.25,12.25,12.18,12.25,4400
2010-03-15,12.27,12.27,12.17,12.25,4700
2010-03-16,12.19,12.19,12.1,12.15,11600
2010-03-17,12.14,12.14,12.09,12.09,3100
2010-03-18,12.08,12.15,12.08,12.11,2500
2010-03-19,12.13,12.13,12.12,12.13,2400
2010-03-22,12.24,12.24,12.14,12.15,17800
2010-03-23,12.16,12.22,12.12,12.12,6900
2010-03-24,12.11,12.13,12.05,12.11,29100
2010-03-25,12.15,12.22,12.08,12.22,12000
2010-03-26,12.13,12.32,12.13,12.2,10100
2010-03-29,12.2,12.26,12.19,12.19,10400
2010-03-30,12.1,12.27,12.1,12.1,17600
2010-03-31,12.17,12.17,12.05,12.14,11100
2010-04-01,12.13,12.13,12.07,12.13,11300
2010-04-05,11.77,12.13,11.77,12.13,17400
2010-04-06,12.14,12.19,12.13,12.19,17400
2010-04-07,12.15,12.19,12.15,12.19,8600
2010-04-08,12.19,12.19,12.13,12.13,6300
2010-04-09,11.92,12.19,11.92,12.19,13200
2010-04-12,12.19,12.26,12.18,12.19,5300
2010-04-13,12.24,12.24,12.16,12.19,6100
2010-04-14,12.1,12.19,12.06,12.15,7800
2010-04-15,12.15,12.25,12.15,12.25,12200
2010-04-16,12.2,12.29,12.16,12.18,24200
2010-04-19,12.24,12.26,12.19,12.2,4700
2010-04-20,12.17,12.2,12.16,12.19,9900
2010-04-21,12.2,12.23,12.15,12.19,12000
2010-04-22,12.2,12.24,12.18,12.21,5900
2010-04-23,12.22,12.34,12.19,12.22,5600
2010-04-26,12.22,12.22,12.22,12.22,0
2010-04-27,12.22,12.22,12.22,12.22,0
2010-04-28,12.26,12.28,12.22,12.22,4900
2010-04-29,12.24,12.31,12.22,12.27,9700
2010-04-30,12.31,12.33,12.24,12.26,13500
2010-05-03,12.26,12.38,12.26,12.36,2900
2010-05-04,12.36,12.38,12.27,12.38,15300
2010-05-05,12.38,12.38,12.38,12.38,0
2010-05-06,12.35,12.38,12.27,12.38,7500
2010-05-07,12.44,12.49,12.23,12.25,16100
2010-05-10,12.25,12.51,12.25,12.4,28400
2010-05-11,12.4,12.41,12.4,12.41,700
2010-05-12,12.42,12.42,12.39,12.39,4000
2010-05-13,12.39,12.55,12.39,12.5,4800
2010-05-14,12.51,12.56,12.45,12.45,3900
2010-05-17,12.51,12.56,12.5,12.5,9600
2010-05-18,12.53,12.53,12.5,12.5,1500
2010-05-19,12.47,12.55,12.47,12.55,700
2010-05-20,12.51,12.52,12.48,12.48,3200
2010-05-21,12.38,12.6,12.37,12.6,4100
2010-05-24,12.55,12.85,12.4,12.75,6300
2010-05-25,12.69,12.7,12.55,12.57,1000
2010-05-26,12.57,12.59,12.53,12.53,1100
2010-05-27,12.58,12.85,12.48,12.85,6200
2010-05-28,12.87,12.87,12.66,12.72,5800
2010-06-01,12.7,12.74,12.7,12.7,400
2010-06-02,12.73,12.73,12.69,12.69,500
2010-06-03,12.69,12.7,12.61,12.61,1300
2010-06-04,12.62,12.65,12.62,12.63,4100
2010-06-07,12.63,12.63,12.59,12.59,800
2010-06-08,12.58,12.63,12.57,12.57,4800
2010-06-09,12.58,12.7,12.58,12.7,2200
2010-06-10,12.7,12.72,12.65,12.65,3400
2010-06-11,12.7,13.17,12.58,12.58,11400
2010-06-14,12.62,12.71,12.55,12.67,4400
2010-06-15,12.63,12.69,12.55,12.65,4000
2010-06-16,12.65,12.65,12.65,12.65,100
2010-06-17,12.65,12.69,12.64,12.64,1900
2010-06-18,12.69,12.73,12.69,12.73,2500
2010-06-21,12.72,12.72,12.72,12.72,600
2010-06-22,12.67,12.7,12.65,12.7,7000
2010-06-23,12.7,12.7,12.7,12.7,0
2010-06-24,12.75,12.77,12.67,12.71,5400
2010-06-25,12.77,12.77,12.73,12.73,1600
2010-06-28,12.7,12.7,12.68,12.68,2400
2010-06-29,12.58,12.59,12.53,12.53,3800
2010-06-30,12.55,12.57,12.55,12.57,1200
2010-07-01,12.51,12.51,12.41,12.45,7600
2010-07-02,12.59,12.59,12.54,12.54,3100
2010-07-06,12.54,12.56,12.54,12.54,1900
2010-07-07,12.56,12.56,12.56,12.56,100
2010-07-08,12.58,12.67,12.58,12.58,2300
2010-07-09,12.58,12.84,12.55,12.61,5600
2010-07-12,12.6,12.6,12.46,12.53,5500
2010-07-13,12.55,12.6,12.55,12.57,4200
2010-07-14,12.55,12.63,12.55,12.63,3400
2010-07-15,12.58,12.71,12.58,12.68,3100
2010-07-16,12.75,12.77,12.75,12.76,1400
2010-07-19,12.77,12.77,12.75,12.75,1900
2010-07-20,12.74,12.76,12.63,12.63,1900
2010-07-21,12.79,12.79,12.7,12.7,3000
2010-07-22,12.74,12.83,12.74,12.83,5900
2010-07-23,12.83,12.83,12.83,12.83,0
2010-07-26,12.85,12.93,12.85,12.86,3300
2010-07-27,12.86,12.86,12.64,12.74,2700
2010-07-28,12.72,12.89,12.72,12.89,4300
2010-07-29,12.89,12.89,12.89,12.89,0
2010-07-30,12.94,12.95,12.75,12.8,2400
2010-08-02,12.87,12.98,12.87,12.91,1500
2010-08-03,12.95,13,12.95,13,2900
2010-08-04,12.99,12.99,12.99,12.99,100
2010-08-05,13,13.09,12.83,13,6300
2010-08-06,13.04,13.07,12.98,13.07,2900
2010-08-09,13.01,13.02,12.94,13.02,900
2010-08-10,13.02,13.15,13.02,13.08,2700
2010-08-11,13.05,13.15,13.04,13.04,6800
2010-08-12,13,13.01,12.97,13,1900
2010-08-13,13.02,13.05,12.97,13.05,1100
2010-08-16,13.02,13.04,12.99,12.99,1200
2010-08-17,13.02,13.06,13.02,13.06,600
2010-08-18,13.09,13.18,13.05,13.05,5200
2010-08-19,13.04,13.04,13.04,13.04,1400
2010-08-20,13.1,13.11,13.06,13.07,4000
2010-08-23,13.04,13.17,13.04,13.17,2400
2010-08-24,13.12,13.18,13.1,13.11,8500
2010-08-25,13.1,13.1,13.04,13.1,1200
2010-08-26,13.1,13.16,13.01,13.01,8700
2010-08-27,13.09,13.18,12.97,13.18,9300
2010-08-30,13.12,13.26,13.06,13.15,10300
2010-08-31,13.1,13.11,13.1,13.11,800
2010-09-01,13.13,13.13,13.13,13.13,200
2010-09-02,13.17,13.21,13.17,13.21,500
2010-09-03,13.2,13.2,13.18,13.2,1100
2010-09-07,13.19,13.27,13.15,13.27,5300
2010-09-08,13.22,13.22,13.01,13.01,13800
2010-09-09,13.01,13.01,13,13,800
2010-09-10,13.04,13.09,13.04,13.05,1700
2010-09-13,13.08,13.08,13.05,13.05,2500
2010-09-14,13.05,13.06,13.05,13.06,6300
2010-09-15,13.05,13.05,13,13,7900
2010-09-16,13.07,13.18,13.07,13.1,2100
2010-09-17,13.19,13.19,13.12,13.14,900
2010-09-20,13.23,13.34,13.23,13.31,4900
2010-09-21,13.33,13.39,13.33,13.39,4400
2010-09-22,13.34,13.43,13.34,13.37,8200
2010-09-23,13.34,13.35,13.18,13.34,5900
2010-09-24,13.36,13.36,13.11,13.11,10200
2010-09-27,13.15,13.16,13.05,13.05,2200
2010-09-28,13,13.09,13,13.03,1600
2010-09-29,13.03,13.07,13.03,13.06,2300
2010-09-30,13.1,13.18,13.1,13.1,4200
2010-10-01,13.1,13.1,13.06,13.1,7700
2010-10-04,13.06,13.1,13.05,13.05,4300
2010-10-05,13.08,13.15,13.08,13.13,3400
2010-10-06,13.11,13.18,13.06,13.18,2100
2010-10-07,13.15,13.28,13.15,13.21,7300
2010-10-08,13.28,13.28,13.2,13.2,600
2010-10-11,13.2,13.31,13.2,13.23,4300
2010-10-12,13.3,13.35,13.27,13.27,1200
2010-10-13,13.25,13.34,13.25,13.33,7000
2010-10-14,13.3,13.3,13.3,13.3,2400
2010-10-15,13.25,13.25,13.25,13.25,100
2010-10-18,13.22,13.22,13.09,13.12,6000
2010-10-19,13.14,13.15,13.14,13.15,1100
2010-10-20,13.06,13.06,12.91,12.93,12900
2010-10-21,12.93,13.01,12.89,12.93,11400
2010-10-22,12.93,12.95,12.93,12.95,700
2010-10-25,12.9,12.97,12.89,12.97,1600
2010-10-26,12.91,12.91,12.91,12.91,1000
2010-10-27,12.97,13,12.94,12.94,2000
2010-10-28,12.94,12.94,12.94,12.94,0
2010-10-29,13.01,13.01,12.91,12.91,3600
2010-11-01,13,13,12.9,12.99,3800
2010-11-02,12.91,12.94,12.9,12.93,2200
2010-11-03,12.98,12.99,12.94,12.99,2100
2010-11-04,12.94,12.94,12.9,12.9,1200
2010-11-05,12.93,12.96,12.92,12.96,1500
2010-11-08,12.95,12.96,12.94,12.94,1100
2010-11-09,12.9,12.9,12.63,12.63,12400
2010-11-10,12.71,12.71,12.4,12.48,8200
2010-11-11,12.33,12.35,12.11,12.24,4000
2010-11-12,12.18,12.28,12.16,12.16,11100
2010-11-15,12.16,12.36,12.1,12.12,16700
2010-11-16,11.88,12.12,11.5,12.06,13100
2010-11-17,11.96,12.21,11.96,12.08,25000
2010-11-18,12,12.03,11.92,11.92,8200
2010-11-19,11.97,12.08,11.92,12.06,9700
2010-11-22,12.03,12.2,12.03,12.15,16900
2010-11-23,12.15,12.21,12.11,12.12,4800
2010-11-24,12.2,12.24,12.13,12.2,5000
2010-11-26,12.23,12.27,12.23,12.27,1900
2010-11-29,12.25,12.34,12.25,12.34,2400
2010-11-30,12.35,12.35,12.33,12.33,2400
2010-12-01,12.33,12.33,12.18,12.25,14900
2010-12-02,12.25,12.3,12.14,12.19,9300
2010-12-03,12.25,12.25,12.15,12.21,6500
2010-12-06,12.17,12.17,12.1,12.16,8300
2010-12-07,12.11,12.13,12.02,12.02,12200
2010-12-08,11.82,12,11.82,11.98,8600
2010-12-09,11.8,12.04,11.79,11.8,11100
2010-12-10,11.73,11.86,11.73,11.8,8700
2010-12-13,11.79,11.87,11.67,11.75,9800
2010-12-14,11.75,11.78,11.74,11.74,7800
2010-12-15,11.74,11.75,11.73,11.75,5800
2010-12-16,11.85,12.04,11.85,12.04,7500
2010-12-17,12.03,12.03,11.97,11.98,3000
2010-12-20,11.89,11.92,11.72,11.73,11500
2010-12-21,11.72,11.76,11.72,11.75,6300
2010-12-22,11.76,11.82,11.76,11.8,900
2010-12-23,11.96,11.96,11.81,11.91,1300
2010-12-27,11.89,11.99,11.89,11.99,6000
2010-12-28,11.9,12.04,11.9,12.04,2700
2010-12-29,12.01,12.01,12.01,12.01,1000
2010-12-30,11.99,12.06,11.95,12.05,7700
2010-12-31,11.94,12.09,11.94,12.09,3100
2011-01-03,12.28,12.28,12.14,12.14,1000
2011-01-04,12.04,12.04,12,12,4600
2011-01-05,11.96,11.97,11.95,11.96,4400
2011-01-06,11.93,12.2,11.92,11.96,2800
2011-01-07,11.96,11.96,11.96,11.96,0
2011-01-10,11.94,12.07,11.94,12.04,5400
2011-01-11,12,12,12,12,2100
2011-01-12,11.95,11.95,11.8,11.8,2400
2011-01-13,11.87,11.87,11.61,11.65,12500
2011-01-14,11.63,11.64,11.61,11.63,5900
2011-01-18,11.66,11.79,11.63,11.73,7000
2011-01-19,11.73,11.82,11.64,11.82,16600
2011-01-20,11.82,11.95,11.82,11.95,3900
2011-01-21,11.95,11.95,11.94,11.95,6100
2011-01-24,12,12.01,11.83,11.83,5200
2011-01-25,11.89,11.93,11.88,11.93,3000
2011-01-26,11.88,12.28,11.87,11.89,25100
2011-01-27,11.95,11.97,11.95,11.95,7200
2011-01-28,11.95,11.97,11.75,11.78,14100
2011-01-31,11.81,11.86,11.8,11.83,9400
2011-02-01,11.89,11.98,11.87,11.91,4300
2011-02-02,11.96,11.96,11.96,11.96,500
2011-02-03,11.93,11.95,11.93,11.95,900
2011-02-04,11.88,11.94,11.88,11.94,1900
2011-02-07,11.89,11.89,11.82,11.82,6300
2011-02-08,11.87,11.87,11.83,11.83,3900
2011-02-09,11.82,11.88,11.82,11.88,4300
2011-02-10,11.88,11.89,11.77,11.8,8300
2011-02-11,11.84,11.87,11.83,11.86,4800
2011-02-14,11.81,11.85,11.8,11.84,6900
2011-02-15,11.82,11.82,11.74,11.78,2500
2011-02-16,11.77,11.81,11.73,11.75,4000
2011-02-17,11.79,11.79,11.79,11.79,2300
2011-02-18,11.78,11.83,11.78,11.83,700
2011-02-22,11.88,12,11.84,11.99,21800
2011-02-23,11.94,12.15,11.94,12.04,4500
2011-02-24,12.15,12.16,12.14,12.16,4900
2011-02-25,12.24,12.24,12.05,12.06,21300
2011-02-28,12.11,12.13,12.06,12.06,10400
2011-03-01,12.56,12.83,12.1,12.15,19600
2011-03-02,12.33,12.33,12.16,12.16,19300
2011-03-03,12.17,12.24,12.15,12.24,12800
2011-03-04,12.21,12.24,12.21,12.24,700
2011-03-07,12.27,12.27,12.27,12.27,600
2011-03-08,12.22,12.39,12.22,12.3,5300
2011-03-09,12.34,12.42,12.34,12.42,1900
2011-03-10,12.42,12.42,12.25,12.34,5100
2011-03-11,12.39,12.39,12.39,12.39,1900
2011-03-14,12.38,12.4,12.38,12.4,3100
2011-03-15,12.4,12.4,12.38,12.4,2000
2011-03-16,12.4,12.4,12.38,12.38,700
2011-03-17,12.32,12.38,12.3,12.34,2300
2011-03-18,12.3,12.31,12.3,12.31,300
2011-03-21,12.38,12.38,12.37,12.37,700
2011-03-22,12.38,12.38,12.38,12.38,1300
2011-03-23,12.38,12.38,12.38,12.38,0
2011-03-24,12.33,12.33,12.3,12.31,1300
2011-03-25,12.38,12.38,12.31,12.31,1500
2011-03-28,12.35,12.35,12.22,12.33,2900
2011-03-29,12.3,12.3,12.29,12.29,2200
2011-03-30,12.23,12.23,12.23,12.23,1000
2011-03-31,12.22,12.28,12.2,12.2,1300
2011-04-01,12.25,12.25,12.25,12.25,100
2011-04-04,12.25,12.25,12.25,12.25,0
2011-04-05,12.23,12.23,12.23,12.23,400
2011-04-06,12.28,12.28,12.23,12.23,5500
2011-04-07,12.23,12.3,12.2,12.23,4600
2011-04-08,12.23,12.23,12.23,12.23,0
2011-04-11,12.23,12.23,12.23,12.23,0
2011-04-12,12.18,12.19,12.13,12.19,2600
2011-04-13,12.12,12.13,12.12,12.13,400
2011-04-14,11.97,12.1,11.97,12.06,6900
2011-04-15,12.05,12.05,12,12,8900
2011-04-18,12,12.01,11.95,12.01,7300
2011-04-19,11.98,11.98,11.98,11.98,400
2011-04-20,12.02,12.07,11.97,12.07,3700
2011-04-21,12.03,12.03,11.95,11.95,5500
2011-04-25,11.96,12.03,11.96,12.03,4500
2011-04-26,12.03,12.08,12.03,12.08,1200
2011-04-27,12.08,12.14,12.06,12.14,2400
2011-04-28,12.13,12.13,12.09,12.09,900
2011-04-29,12.16,12.18,12.1,12.11,2800
2011-05-02,12.12,12.23,12.12,12.15,6200
2011-05-03,12.15,12.15,12.15,12.15,0
2011-05-04,12.18,12.18,12.18,12.18,200
2011-05-05,12.19,12.23,12.19,12.23,1600
2011-05-06,12.2,12.2,12.16,12.17,3300
2011-05-09,12.18,12.23,12.18,12.23,1100
2011-05-10,12.23,12.23,12.23,12.23,0
2011-05-11,12.19,12.19,12.19,12.19,1400
2011-05-12,12.2,12.21,12.2,12.21,700
2011-05-13,12.25,12.25,12.25,12.25,400
2011-05-16,12.3,12.31,12.3,12.31,1400
2011-05-17,12.27,12.3,12.27,12.3,5700
2011-05-18,12.3,12.35,12.3,12.32,5200
2011-05-19,12.27,12.27,12.27,12.27,3200
2011-05-20,12.27,12.35,12.27,12.35,1100
2011-05-23,12.29,12.35,12.29,12.35,1200
2011-05-24,12.35,12.35,12.35,12.35,0
2011-05-25,12.43,12.45,12.42,12.45,3000
2011-05-26,12.45,12.45,12.25,12.36,8400
2011-05-27,12.43,12.43,12.32,12.33,2100
2011-05-31,12.33,12.36,12.29,12.34,10800
2011-06-01,12.41,12.47,12.41,12.42,2700
2011-06-02,12.38,12.43,12.37,12.37,8900
2011-06-03,12.37,12.37,12.37,12.37,0
2011-06-06,12.42,12.48,12.42,12.47,4000
2011-06-07,12.48,12.49,12.34,12.4,9400
2011-06-08,12.35,12.42,12.32,12.41,7000
2011-06-09,12.4,12.42,12.33,12.42,6100
2011-06-10,12.39,12.39,12.3,12.33,7500
2011-06-13,12.39,12.43,12.39,12.39,4700
2011-06-14,12.4,12.43,12.39,12.39,3100
2011-06-15,12.43,12.46,12.37,12.37,4900
2011-06-16,12.44,12.44,12.44,12.44,300
2011-06-17,12.47,12.5,12.4,12.4,3100
2011-06-20,12.4,12.4,12.4,12.4,700
2011-06-21,12.47,12.47,12.47,12.47,1100
2011-06-22,12.43,12.49,12.39,12.49,8500
2011-06-23,12.43,12.47,12.35,12.41,63800
2011-06-24,12.5,12.52,12.4,12.42,30200
2011-06-27,12.43,12.46,12.43,12.43,22600
2011-06-28,12.5,12.52,12.45,12.45,3900
2011-06-29,12.46,12.58,12.46,12.51,10000
2011-06-30,12.45,12.5,12.4,12.5,8400
2011-07-01,12.52,12.52,12.43,12.43,2500
2011-07-05,12.42,12.46,12.37,12.4,21200
