date,open,high,low,close,volume
2014-06-26,13.6,13.64,13.55,13.64,48400
2014-06-27,13.61,13.66,13.61,13.65,57400
2014-06-30,13.64,13.7,13.63,13.68,158600
2014-07-01,13.71,13.71,13.59,13.6,85600
2014-07-02,13.57,13.58,13.46,13.46,159000
2014-07-03,13.4,13.43,13.35,13.4,91800
2014-07-07,13.37,13.43,13.36,13.42,150000
2014-07-08,13.47,13.53,13.46,13.52,88200
2014-07-09,13.52,13.52,13.43,13.46,109600
2014-07-10,13.5,13.52,13.45,13.45,70700
2014-07-11,13.39,13.44,13.39,13.41,72600
2014-07-14,13.43,13.45,13.41,13.43,90300
2014-07-15,13.4,13.46,13.4,13.42,176900
2014-07-16,13.41,13.44,13.41,13.42,158500
2014-07-17,13.49,13.84,13.49,13.84,1079200
2014-07-18,13.81,13.94,13.8,13.9,173100
2014-07-21,13.9,13.98,13.9,13.92,204200
2014-07-22,13.97,13.97,13.89,13.93,138200
2014-07-23,13.9,14.01,13.9,14.01,240200
2014-07-24,14.03,14.03,13.95,14,117500
2014-07-25,14.04,14.05,13.99,13.99,35600
2014-07-28,13.99,14.04,13.96,13.97,51100
2014-07-29,13.99,14,13.95,13.98,40300
2014-07-30,13.94,13.95,13.9,13.9,99600
2014-07-31,13.86,13.87,13.75,13.84,119600
2014-08-01,13.87,13.88,13.81,13.82,94800
2014-08-04,13.79,13.83,13.72,13.73,168900
2014-08-05,13.64,13.76,13.64,13.76,114100
2014-08-06,13.78,13.79,13.74,13.77,97400
2014-08-07,13.74,13.92,13.74,13.92,62100
2014-08-08,13.92,13.99,13.92,13.98,67200
2014-08-11,13.96,14.08,13.96,14.01,65900
2014-08-12,14.01,14.06,14.01,14.05,31500
2014-08-13,14.01,14.02,13.95,14.01,45600
2014-08-14,14.01,14.02,13.96,13.98,62600
2014-08-15,13.99,14.04,13.99,14.04,25100
2014-08-18,14.04,14.07,14.03,14.04,59700
2014-08-19,14.03,14.08,14.01,14.01,118000
2014-08-20,14.04,14.04,13.96,13.98,74500
2014-08-21,13.97,14.02,13.96,13.96,94800
2014-08-22,13.96,13.98,13.95,13.98,113100
2014-08-25,13.98,13.99,13.93,13.99,113400
2014-08-26,14.01,14.03,13.99,14.03,167900
2014-08-27,14.02,14.06,13.99,14.06,77100
2014-08-28,14.03,14.15,14.01,14.15,130900
2014-08-29,14.12,14.19,14.1,14.19,75100
2014-09-02,14.17,14.18,14.1,14.14,219500
2014-09-03,14.09,14.15,14.09,14.15,106900
2014-09-04,14.13,14.18,14.13,14.17,157100
2014-09-05,14.15,14.21,14.15,14.2,88600
2014-09-08,14.2,14.22,14.14,14.17,118300
2014-09-09,14.14,14.17,14.13,14.14,79500
2014-09-10,14.12,14.21,14.12,14.21,138800
2014-09-11,14.12,14.16,14.11,14.11,83700
2014-09-12,14.08,14.09,14.02,14.04,106400
2014-09-15,14.04,14.04,13.99,14.03,232300
2014-09-16,14,14.06,13.96,14,217900
2014-09-17,14.01,14.05,13.99,14.03,110100
2014-09-18,14.05,14.05,13.93,13.96,78900
2014-09-19,14,14.09,13.93,14.09,116300
2014-09-22,13.98,13.98,13.79,13.86,188800
2014-09-23,13.83,13.88,13.83,13.86,150300
2014-09-24,13.83,13.85,13.82,13.83,41100
2014-09-25,13.84,13.86,13.82,13.82,66400
2014-09-26,13.8,13.8,13.74,13.77,60100
2014-09-29,13.77,13.78,13.68,13.74,252400
2014-09-30,13.77,13.77,13.67,13.67,121300
2014-10-01,13.69,13.73,13.67,13.68,143000
2014-10-02,13.7,13.72,13.65,13.65,135900
2014-10-03,13.69,13.69,13.63,13.64,130900
2014-10-06,13.65,13.71,13.65,13.7,119200
2014-10-07,13.73,13.75,13.71,13.75,176800
2014-10-08,13.73,13.81,13.71,13.75,97800
2014-10-09,13.78,13.81,13.74,13.75,133000
2014-10-10,13.72,13.72,13.63,13.68,108300
2014-10-13,13.67,13.69,13.61,13.64,112200
2014-10-14,13.65,13.68,13.61,13.61,85000
2014-10-15,13.61,13.75,13.61,13.67,129000
2014-10-16,13.72,13.75,13.67,13.75,150300
2014-10-17,13.79,13.86,13.79,13.86,91800
2014-10-20,13.8,13.83,13.79,13.82,41000
2014-10-21,13.8,13.86,13.75,13.78,191300
2014-10-22,13.76,13.8,13.76,13.79,61900
2014-10-23,13.8,13.81,13.75,13.78,142600
2014-10-24,13.78,13.78,13.74,13.78,108500
2014-10-27,13.78,13.78,13.75,13.78,70100
2014-10-28,13.75,13.82,13.75,13.82,69800
2014-10-29,13.82,13.84,13.77,13.79,75700
2014-10-30,13.78,13.81,13.76,13.77,94600
2014-10-31,13.75,13.8,13.73,13.8,76300
2014-11-03,13.8,13.8,13.73,13.75,97100
2014-11-04,13.76,13.77,13.72,13.77,178600
2014-11-05,13.78,13.78,13.73,13.75,168200
2014-11-06,13.74,13.77,13.74,13.77,38800
2014-11-07,13.73,13.77,13.73,13.75,88600
2014-11-10,13.73,13.77,13.73,13.77,91000
2014-11-11,13.78,13.78,13.72,13.72,36300
2014-11-12,13.66,13.7,13.64,13.64,133500
2014-11-13,13.62,13.66,13.62,13.63,96100
2014-11-14,13.61,13.66,13.61,13.66,34500
2014-11-17,13.64,13.66,13.6,13.61,66900
2014-11-18,13.63,13.63,13.6,13.62,32500
2014-11-19,13.62,13.63,13.56,13.56,49200
2014-11-20,13.59,13.63,13.53,13.57,74200
2014-11-21,13.57,13.59,13.53,13.58,30300
2014-11-24,13.58,13.63,13.55,13.63,119800
2014-11-25,13.6,13.71,13.6,13.7,132900
2014-11-26,13.67,13.73,13.67,13.73,39500
2014-11-28,13.7,13.73,13.7,13.72,16100
2014-12-01,13.75,13.76,13.69,13.69,68700
2014-12-02,13.67,13.73,13.67,13.73,141400
2014-12-03,13.72,13.77,13.72,13.77,194300
2014-12-04,13.75,13.79,13.75,13.78,83900
2014-12-05,13.75,13.76,13.72,13.72,120600
2014-12-08,13.72,13.78,13.7,13.78,63400
2014-12-09,13.75,13.82,13.75,13.81,142600
2014-12-10,13.8,13.84,13.8,13.83,116400
2014-12-11,13.8,13.81,13.74,13.77,56700
2014-12-12,13.76,13.79,13.74,13.79,173000
2014-12-15,13.77,13.81,13.77,13.78,87900
2014-12-16,13.79,13.82,13.79,13.81,59600
2014-12-17,13.78,13.83,13.78,13.83,82100
2014-12-18,13.83,13.83,13.78,13.83,61200
2014-12-19,13.79,13.83,13.78,13.78,183000
2014-12-22,13.78,13.81,13.78,13.8,83000
2014-12-23,13.78,13.86,13.76,13.8,36700
2014-12-24,13.76,13.81,13.76,13.81,14100
2014-12-26,13.82,13.82,13.8,13.82,73800
2014-12-29,13.81,13.83,13.79,13.8,17100
2014-12-30,13.8,13.83,13.78,13.81,91500
2014-12-31,13.84,13.85,13.78,13.78,66100
2015-01-02,13.78,13.86,13.75,13.86,42800
2015-01-05,13.86,13.94,13.86,13.94,114000
2015-01-06,13.97,14.02,13.96,14.01,92700
2015-01-07,14.03,14.12,14.03,14.07,107800
2015-01-08,14.07,14.12,14.05,14.05,235000
2015-01-09,14.05,14.13,14.05,14.08,101100
2015-01-12,14.09,14.15,14.09,14.15,284700
2015-01-13,14.07,14.12,14.07,14.08,149300
2015-01-14,14.1,14.17,14.1,14.12,101700
2015-01-15,14.16,14.27,14.16,14.27,98900
2015-01-16,14.24,14.28,14.19,14.21,212000
2015-01-20,14.27,14.27,14.17,14.18,222900
2015-01-21,14.19,14.21,14.08,14.09,126000
2015-01-22,14.11,14.13,14.1,14.1,53600
2015-01-23,14.13,14.16,14.12,14.15,109200
2015-01-26,14.15,14.17,14.13,14.17,92300
2015-01-27,14.17,14.27,14.17,14.26,67500
2015-01-28,14.27,14.4,14.27,14.4,191000
2015-01-29,14.37,14.44,14.36,14.44,156600
2015-01-30,14.45,14.56,14.45,14.52,144300
2015-02-02,14.55,14.64,14.52,14.6,234100
2015-02-03,14.57,14.63,14.51,14.51,150800
2015-02-04,14.48,14.5,14.42,14.5,143200
2015-02-05,14.47,14.51,14.45,14.48,80200
2015-02-06,14.42,14.42,14.33,14.35,83000
2015-02-09,14.33,14.35,14.3,14.3,93700
2015-02-10,14.26,14.3,14.21,14.26,83900
2015-02-11,14.17,14.19,14.12,14.16,75800
2015-02-12,14.14,14.15,14.09,14.13,49500
2015-02-13,14.1,14.12,14.05,14.06,32500
2015-02-17,14.07,14.07,13.75,13.75,101500
2015-02-18,13.76,13.95,13.74,13.94,91500
2015-02-19,13.9,14,13.86,13.9,51800
2015-02-20,13.9,13.98,13.9,13.96,56500
2015-02-23,13.98,14.03,13.98,13.99,42700
2015-02-24,13.96,14.04,13.94,14.04,73400
2015-02-25,14.06,14.09,14.02,14.05,48400
2015-02-26,14.04,14.06,13.98,13.99,57500
2015-02-27,13.98,14.1,13.98,14.06,91900
2015-03-02,14.09,14.09,14,14.02,37600
2015-03-03,14.03,14.07,14,14.04,47600
2015-03-04,14.02,14.13,14.02,14.13,50700
2015-03-05,14.11,14.11,14.04,14.08,100400
2015-03-06,13.97,13.99,13.88,13.93,175300
2015-03-09,13.93,13.97,13.92,13.94,36600
2015-03-10,13.95,13.98,13.94,13.94,72800
2015-03-11,13.88,13.92,13.84,13.87,56700
2015-03-12,13.9,13.92,13.89,13.91,104700
2015-03-13,13.91,13.93,13.86,13.88,63600
2015-03-16,13.88,13.89,13.83,13.86,71900
2015-03-17,13.85,13.9,13.83,13.86,57000
2015-03-18,13.9,14.06,13.89,14.06,109700
2015-03-19,14.02,14.04,13.95,13.99,60500
2015-03-20,13.99,14.09,13.99,14.06,44100
2015-03-23,14.09,14.13,14.06,14.06,12400
2015-03-24,14.06,14.09,14.05,14.09,87800
2015-03-25,14.09,14.1,14.07,14.08,47000
2015-03-26,14.05,14.1,14.05,14.09,29100
2015-03-27,14.13,14.14,14.09,14.12,63000
2015-03-30,14.1,14.13,14.02,14.05,125700
2015-03-31,14.05,14.19,14.04,14.19,45400
2015-04-01,14.23,14.23,14.13,14.14,68000
2015-04-02,14.12,14.14,14.08,14.11,31100
2015-04-06,14.15,14.19,14.15,14.17,38100
2015-04-07,14.15,14.2,14.14,14.15,34500
2015-04-08,14.18,14.18,14.15,14.18,21200
2015-04-09,14.19,14.19,14.11,14.12,35100
2015-04-10,14.13,14.14,14.09,14.12,21900
2015-04-13,14.06,14.09,14.05,14.07,36400
2015-04-14,14.08,14.12,14.08,14.12,37100
2015-04-15,14.11,14.17,14.11,14.16,56600
2015-04-16,14.16,14.17,14.13,14.13,45000
2015-04-17,14.14,14.17,14.11,14.17,50500
2015-04-20,14.15,14.19,14.15,14.17,29400
2015-04-21,14.17,14.18,14.14,14.17,29200
2015-04-22,14.17,14.18,14.15,14.17,58800
2015-04-23,14.15,14.18,14.12,14.16,50000
2015-04-24,14.13,14.16,14.11,14.13,23700
2015-04-27,14.13,14.16,14.08,14.08,36400
2015-04-28,14.07,14.15,14.07,14.15,28000
2015-04-29,14.09,14.15,14.09,14.15,26700
2015-04-30,14.11,14.13,14.06,14.1,42800
2015-05-01,14.12,14.12,14,14.02,52300
2015-05-04,14.02,14.03,14,14,39800
2015-05-05,14,14.02,13.91,13.97,53600
2015-05-06,13.95,13.96,13.84,13.86,104300
2015-05-07,13.84,13.85,13.8,13.81,49100
2015-05-08,13.87,13.91,13.84,13.9,41100
2015-05-11,13.87,13.87,13.77,13.77,50200
2015-05-12,13.74,13.77,13.73,13.75,69400
2015-05-13,13.7,13.73,13.67,13.68,80000
2015-05-14,13.7,13.76,13.69,13.76,62500
2015-05-15,13.75,13.81,13.74,13.78,52700
2015-05-18,13.78,13.78,13.71,13.73,72600
2015-05-19,13.7,13.72,13.68,13.69,49600
2015-05-20,13.69,13.7,13.68,13.69,29800
2015-05-21,13.71,13.78,13.69,13.74,64100
2015-05-22,13.74,13.74,13.66,13.69,11800
2015-05-26,13.67,13.69,13.67,13.68,51600
2015-05-27,13.7,13.76,13.69,13.7,47100
2015-05-28,13.7,13.71,13.68,13.7,77700
2015-05-29,13.68,13.74,13.68,13.71,54300
2015-06-01,13.76,13.76,13.7,13.7,34400
2015-06-02,13.72,13.72,13.67,13.68,53500
2015-06-03,13.66,13.66,13.59,13.61,50100
2015-06-04,13.6,13.6,13.52,13.55,40000
2015-06-05,13.51,13.51,13.4,13.44,58300
2015-06-08,13.44,13.49,13.42,13.45,40300
2015-06-09,13.43,13.44,13.34,13.41,97000
2015-06-10,13.37,13.42,13.31,13.31,50900
2015-06-11,13.25,13.35,13.24,13.33,75200
2015-06-12,13.31,13.4,13.31,13.37,23000
2015-06-15,13.38,13.46,13.38,13.45,22000
2015-06-16,13.43,13.46,13.43,13.46,25600
2015-06-17,13.42,13.47,13.4,13.47,36100
2015-06-18,13.43,13.5,13.43,13.49,21600
2015-06-19,13.5,13.56,13.49,13.56,30900
2015-06-22,13.51,13.57,13.51,13.57,29000
2015-06-23,13.52,13.62,13.52,13.62,35400
2015-06-24,13.6,13.6,13.51,13.55,22000
2015-06-25,13.52,13.53,13.47,13.5,14300
2015-06-26,13.49,13.55,13.44,13.5,104900
2015-06-29,13.51,13.53,13.38,13.42,52600
2015-06-30,13.4,13.47,13.32,13.36,145500
2015-07-01,13.46,13.48,13.37,13.41,30400
2015-07-02,13.39,13.42,13.35,13.35,31700
2015-07-06,13.36,13.45,13.36,13.45,23100
2015-07-07,13.43,13.53,13.43,13.49,48700
2015-07-08,13.49,13.53,13.44,13.45,54100
2015-07-09,13.41,13.47,13.4,13.47,37500
2015-07-10,13.45,13.45,13.37,13.44,36000
2015-07-13,13.36,13.38,13.32,13.32,28500
2015-07-14,13.36,13.36,13.32,13.32,41600
2015-07-15,13.31,13.36,13.31,13.35,24100
2015-07-16,13.37,13.41,13.34,13.4,42700
2015-07-17,13.38,13.43,13.37,13.43,17800
2015-07-20,13.41,13.43,13.4,13.42,32900
2015-07-21,13.42,13.45,13.42,13.45,33200
2015-07-22,13.45,13.49,13.4,13.49,38100
2015-07-23,13.49,13.56,13.49,13.51,42300
2015-07-24,13.56,13.59,13.5,13.55,53100
2015-07-27,13.54,13.57,13.51,13.51,28900
2015-07-28,13.54,13.57,13.52,13.55,39100
2015-07-29,13.6,13.6,13.52,13.6,37600
2015-07-30,13.54,13.64,13.54,13.61,31700
2015-07-31,13.67,13.74,13.62,13.73,27100
2015-08-03,13.79,13.79,13.71,13.75,19400
2015-08-04,13.7,13.77,13.7,13.71,34800
2015-08-05,13.75,13.75,13.59,13.61,22900
2015-08-06,13.6,13.63,13.56,13.61,28900
2015-08-07,13.64,13.67,13.63,13.63,19000
2015-08-10,13.65,13.66,13.61,13.63,15700
2015-08-11,13.63,13.73,13.63,13.73,14300
2015-08-12,13.64,13.7,13.64,13.64,13400
2015-08-13,13.66,13.66,13.58,13.58,21300
2015-08-14,13.62,13.63,13.58,13.62,11200
2015-08-17,13.63,13.65,13.6,13.63,36800
2015-08-18,13.58,13.63,13.55,13.63,18000
2015-08-19,13.59,13.61,13.55,13.59,29800
2015-08-20,13.64,13.65,13.58,13.58,13700
2015-08-21,13.6,13.65,13.55,13.55,27700
2015-08-24,13.46,13.51,13.44,13.5,50100
2015-08-25,13.45,13.53,13.45,13.48,31400
2015-08-26,13.44,13.45,13.35,13.35,71800
2015-08-27,13.39,13.43,13.35,13.37,57000
2015-08-28,13.37,13.49,13.37,13.48,49200
2015-08-31,13.47,13.52,13.47,13.52,33700
2015-09-01,13.57,13.57,13.52,13.57,53700
2015-09-02,13.57,13.57,13.49,13.53,18700
2015-09-03,13.56,13.6,13.53,13.55,29900
2015-09-04,13.55,13.75,13.52,13.68,57000
2015-09-08,13.64,13.68,13.59,13.6,32300
2015-09-09,13.6,13.63,13.56,13.59,28600
2015-09-10,13.59,13.59,13.54,13.57,143400
2015-09-11,13.53,13.53,13.48,13.48,31900
2015-09-14,13.48,13.51,13.39,13.39,51000
2015-09-15,13.43,13.44,13.34,13.34,39700
2015-09-16,13.38,13.38,13.31,13.36,39000
2015-09-17,13.36,13.49,13.31,13.49,34300
2015-09-18,13.45,13.56,13.45,13.51,29400
2015-09-21,13.56,13.56,13.46,13.46,40500
2015-09-22,13.49,13.55,13.46,13.55,51500
2015-09-23,13.54,13.55,13.51,13.53,20100
2015-09-24,13.51,13.57,13.51,13.53,14100
2015-09-25,13.55,13.56,13.5,13.56,8600
2015-09-28,13.58,13.58,13.51,13.57,32400
2015-09-29,13.58,13.58,13.51,13.56,60400
2015-09-30,13.56,13.61,13.54,13.56,51100
2015-10-01,13.64,13.64,13.6,13.62,45100
2015-10-02,13.66,13.68,13.58,13.59,59400
2015-10-05,13.63,13.64,13.58,13.6,37900
2015-10-06,13.62,13.63,13.6,13.63,16000
2015-10-07,13.61,13.65,13.61,13.63,32900
2015-10-08,13.61,13.66,13.61,13.65,69100
2015-10-09,13.62,13.68,13.62,13.68,63900
2015-10-12,13.66,13.7,13.64,13.7,17900
2015-10-13,13.61,13.69,13.6,13.69,23000
2015-10-14,13.67,13.69,13.65,13.66,123600
2015-10-15,13.67,13.69,13.64,13.65,78700
2015-10-16,13.71,13.71,13.65,13.71,34600
2015-10-19,13.7,13.76,13.65,13.71,185200
2015-10-20,13.71,13.76,13.65,13.7,75600
2015-10-21,13.7,13.74,13.68,13.73,37600
2015-10-22,13.72,13.78,13.72,13.75,31300
2015-10-23,13.75,13.79,13.74,13.77,43400
2015-10-26,13.77,13.81,13.77,13.79,21500
2015-10-27,13.8,13.82,13.77,13.78,24000
2015-10-28,13.82,13.87,13.79,13.85,50500
2015-10-29,13.84,13.85,13.83,13.84,48700
2015-10-30,13.88,13.88,13.8,13.86,19400
2015-11-02,13.91,13.93,13.87,13.88,39000
2015-11-03,13.86,13.93,13.82,13.83,91800
2015-11-04,13.79,13.9,13.79,13.82,114800
2015-11-05,13.82,13.89,13.82,13.89,82900
2015-11-06,13.82,13.83,13.69,13.75,36700
2015-11-09,13.71,13.71,13.6,13.61,76700
2015-11-10,13.53,13.69,13.53,13.59,139200
2015-11-11,13.6,13.6,13.55,13.56,19700
2015-11-12,13.58,13.65,13.55,13.55,41100
2015-11-13,13.55,13.68,13.55,13.68,57500
2015-11-16,13.68,13.69,13.61,13.61,81600
2015-11-17,13.58,13.67,13.58,13.6,42500
2015-11-18,13.59,13.67,13.59,13.65,91500
2015-11-19,13.69,13.7,13.63,13.64,62200
2015-11-20,13.61,13.68,13.61,13.67,129500
2015-11-23,13.66,13.74,13.64,13.68,64000
2015-11-24,13.73,13.76,13.7,13.74,54400
2015-11-25,13.78,13.81,13.72,13.79,34100
2015-11-27,13.76,13.83,13.76,13.83,27200
2015-11-30,13.83,13.83,13.77,13.81,41100
2015-12-01,13.85,13.89,13.81,13.84,34200
2015-12-02,13.84,13.9,13.83,13.86,32500
2015-12-03,13.83,13.83,13.69,13.75,65200
2015-12-04,13.74,13.85,13.71,13.85,45100
2015-12-07,13.87,13.88,13.79,13.86,59700
2015-12-08,13.87,13.94,13.86,13.94,93800
2015-12-09,13.97,14.05,13.93,14,133100
2015-12-10,14.05,14.06,14,14.03,52200
2015-12-11,14.01,14.03,13.93,13.97,58000
2015-12-14,13.97,13.97,13.82,13.88,54100
2015-12-15,13.88,13.89,13.79,13.84,27100
2015-12-16,13.87,13.91,13.79,13.91,80300
2015-12-17,13.86,13.98,13.86,13.98,112200
2015-12-18,14.03,14.05,13.99,13.99,24300
2015-12-21,14.06,14.12,14.03,14.03,46400
2015-12-22,14.1,14.12,14.04,14.05,63800
2015-12-23,14.14,14.18,13.99,14.17,82200
2015-12-24,14.19,14.23,14.16,14.16,32300
2015-12-28,14.2,14.2,14.14,14.18,64900
2015-12-29,14.14,14.23,14.1,14.15,47400
2015-12-30,14.21,14.26,14.08,14.26,69000
2015-12-31,14.36,14.38,14.29,14.36,82800
2016-01-04,14.26,14.38,14.26,14.38,71300
2016-01-05,14.39,14.45,14.35,14.43,74000
2016-01-06,14.42,14.48,14.42,14.45,107500
2016-01-07,14.45,14.54,14.44,14.48,73200
2016-01-08,14.47,14.6,14.47,14.57,77400
2016-01-11,14.57,14.57,14.47,14.52,125300
2016-01-12,14.52,14.54,14.45,14.54,114200
2016-01-13,14.47,14.53,14.39,14.4,111800
2016-01-14,14.45,14.49,14.36,14.36,96700
2016-01-15,14.32,14.46,14.32,14.38,150100
2016-01-19,14.49,14.49,14.36,14.38,59700
2016-01-20,14.46,14.46,14.16,14.35,115200
2016-01-21,14.35,14.4,14.26,14.37,127100
2016-01-22,14.45,14.45,14.35,14.38,65300
2016-01-25,14.44,14.45,14.32,14.32,58800
2016-01-26,14.38,14.41,14.33,14.4,38500
2016-01-27,14.4,14.49,14.39,14.39,37400
2016-01-28,14.42,14.49,14.42,14.47,53700
2016-01-29,14.51,14.56,14.5,14.54,112500
2016-02-01,14.6,14.6,14.55,14.58,73100
2016-02-02,14.6,14.64,14.56,14.6,101300
2016-02-03,14.57,14.64,14.55,14.55,71200
2016-02-04,14.61,14.65,14.56,14.65,64300
2016-02-05,14.61,14.61,14.6,14.61,101600
2016-02-08,14.61,14.66,14.6,14.65,89200
2016-02-09,14.67,14.67,14.65,14.67,144900
2016-02-10,14.66,14.67,14.6,14.67,112200
2016-02-11,14.72,14.72,14.64,14.67,132200
2016-02-12,14.7,14.71,14.56,14.63,139700
2016-02-16,14.58,14.62,14.51,14.59,88400
2016-02-17,14.6,14.6,14.55,14.59,56300
2016-02-18,14.6,14.6,14.56,14.56,90500
2016-02-19,14.57,14.6,14.54,14.55,84200
2016-02-22,14.63,14.63,14.52,14.53,65300
2016-02-23,14.56,14.59,14.52,14.59,63100
2016-02-24,14.63,14.64,14.59,14.61,46400
2016-02-25,14.61,14.71,14.6,14.7,83300
2016-02-26,14.7,14.7,14.62,14.64,92300
2016-02-29,14.67,14.69,14.63,14.69,62500
2016-03-01,14.74,14.74,14.67,14.71,90600
2016-03-02,14.69,14.7,14.64,14.65,108800
2016-03-03,14.68,14.72,14.66,14.72,55600
2016-03-04,14.74,14.77,14.7,14.7,72800
2016-03-07,14.73,14.76,14.67,14.71,65000
2016-03-08,14.75,14.75,14.69,14.7,79000
2016-03-09,14.74,14.75,14.69,14.7,96100
2016-03-10,14.7,14.72,14.67,14.68,185500
2016-03-11,14.61,14.65,14.58,14.58,123700
2016-03-14,14.64,14.64,14.6,14.63,79900
2016-03-15,14.66,14.66,14.61,14.61,60500
2016-03-16,14.62,14.66,14.6,14.66,116300
2016-03-17,14.64,14.73,14.64,14.73,65900
2016-03-18,14.76,14.78,14.71,14.74,82100
2016-03-21,14.78,14.8,14.74,14.8,44800
2016-03-22,14.81,14.81,14.77,14.81,71800
2016-03-23,14.82,14.83,14.79,14.82,72200
2016-03-24,14.83,14.84,14.8,14.8,83100
2016-03-28,14.83,14.86,14.81,14.85,46500
2016-03-29,14.89,14.93,14.85,14.89,64200
2016-03-30,14.95,14.95,14.89,14.91,113600
2016-03-31,14.95,15.02,14.93,14.97,128800
2016-04-01,15.1,15.1,15.03,15.08,109900
2016-04-04,15.09,15.09,15,15.06,77400
2016-04-05,15.15,15.15,15.08,15.12,176700
2016-04-06,15.13,15.18,15.07,15.07,158300
2016-04-07,15.16,15.16,15.09,15.1,125400
2016-04-08,15.19,15.19,15.08,15.08,129700
2016-04-11,15.17,15.22,15.14,15.17,174500
2016-04-12,15.22,15.29,15.19,15.22,556200
2016-04-13,15.18,15.22,15.01,15.2,724500
2016-04-14,15.24,15.26,15.2,15.24,430500
2016-04-15,15.28,15.36,15.27,15.36,374000
2016-04-18,15.39,15.42,15.31,15.37,379300
2016-04-19,15.35,15.36,15.26,15.29,376100
2016-04-20,15.33,15.35,15.29,15.33,317500
2016-04-21,15.33,15.35,15.3,15.3,320500
2016-04-22,15.32,15.33,15.27,15.3,398200
2016-04-25,15.3,15.32,15.28,15.3,346200
2016-04-26,15.3,15.31,15.24,15.29,486900
2016-04-27,15.31,15.34,15.27,15.3,459700
2016-04-28,15.3,15.34,15.3,15.31,389000
2016-04-29,15.33,15.35,15.31,15.33,275100
2016-05-02,15.35,15.37,15.31,15.37,469900
2016-05-03,15.37,15.37,15.34,15.36,441400
2016-05-04,15.37,15.42,15.35,15.42,424400
2016-05-05,15.44,15.46,15.41,15.45,326200
2016-05-06,15.45,15.46,15.43,15.45,305900
2016-05-09,15.48,15.5,15.45,15.48,349600
2016-05-10,15.53,15.53,15.49,15.51,419400
2016-05-11,15.46,15.49,15.41,15.48,319600
2016-05-12,15.46,15.48,15.44,15.45,334900
2016-05-13,15.48,15.51,15.43,15.43,344600
2016-05-16,15.5,15.5,15.44,15.45,393600
2016-05-17,15.49,15.49,15.44,15.47,299200
2016-05-18,15.48,15.53,15.35,15.35,582200
2016-05-19,15.34,15.41,15.25,15.37,718900
2016-05-20,15.4,15.43,15.39,15.43,390300
2016-05-23,15.49,15.52,15.37,15.49,434900
2016-05-24,15.5,15.5,15.45,15.46,283600
2016-05-25,15.45,15.48,15.42,15.45,239200
2016-05-26,15.5,15.5,15.45,15.47,274800
2016-05-27,15.51,15.53,15.47,15.48,191400
2016-05-31,15.47,15.47,15.41,15.41,285800
2016-06-01,15.5,15.5,15.46,15.5,272500
2016-06-02,15.5,15.52,15.47,15.5,354900
2016-06-03,15.57,15.66,15.56,15.65,472100
2016-06-06,15.69,15.69,15.62,15.64,386900
2016-06-07,15.65,15.67,15.64,15.67,407700
2016-06-08,15.7,15.7,15.63,15.67,386500
2016-06-09,15.68,15.73,15.68,15.72,263600
2016-06-10,15.74,15.76,15.7,15.74,198800
2016-06-13,15.67,15.7,15.63,15.65,266400
2016-06-14,15.7,15.71,15.65,15.67,286600
2016-06-15,15.71,15.72,15.68,15.71,293300
2016-06-16,15.75,15.76,15.69,15.74,316900
2016-06-17,15.76,15.77,15.73,15.74,252500
2016-06-20,15.75,15.76,15.7,15.71,432000
2016-06-21,15.74,15.74,15.69,15.73,310900
2016-06-22,15.75,15.76,15.7,15.7,388700
2016-06-23,15.74,15.74,15.66,15.68,295900
2016-06-24,15.73,15.79,15.7,15.73,423800
2016-06-27,15.82,15.82,15.75,15.78,626500
2016-06-28,15.83,15.86,15.79,15.81,582100
2016-06-29,15.86,15.88,15.82,15.82,579400
2016-06-30,15.88,15.95,15.83,15.92,506200
2016-07-01,16.07,16.16,15.99,16.07,376700
2016-07-05,16.07,16.129999,16.02,16.110001,361600
2016-07-06,16.17,16.18,16.110001,16.139999,430800
2016-07-07,16.190001,16.190001,16.15,16.18,340400
2016-07-08,16.25,16.26,16.17,16.26,370800
2016-07-11,16.290001,16.290001,16.17,16.23,517200
2016-07-12,16.219999,16.23,16.049999,16.07,766100
2016-07-13,15.99,16.02,15.7,15.7,1253500
2016-07-14,15.7,15.77,15.36,15.4,1515900
2016-07-15,15.44,15.69,15.41,15.66,492300
2016-07-18,15.74,15.83,15.67,15.83,458900
2016-07-19,15.88,15.9,15.79,15.89,308000
2016-07-20,15.93,15.93,15.86,15.9,274500
2016-07-21,15.9,15.92,15.88,15.9,275000
2016-07-22,15.94,15.94,15.87,15.92,190900
2016-07-25,15.94,16,15.88,15.9,246700
2016-07-26,15.97,15.99,15.9,15.97,262900
2016-07-27,16,16,15.96,15.98,322800
2016-07-28,15.99,15.99,15.96,15.98,274600
2016-07-29,16,16.110001,16,16.07,370900
2016-08-01,16.07,16.110001,16.030001,16.049999,327500
2016-08-02,16.02,16.02,15.92,15.95,361900
2016-08-03,16,16.02,15.96,16.01,354700
2016-08-04,16.049999,16.07,16.01,16.059999,282600
2016-08-05,16.110001,16.110001,15.98,15.98,215500
2016-08-08,16.01,16.01,15.95,15.98,328600
2016-08-09,15.98,16.030001,15.98,16,276800
2016-08-10,16.02,16.049999,15.99,16.049999,490400
2016-08-11,16.02,16.02,15.93,15.95,218100
2016-08-12,15.98,16.02,15.97,16,232500
