date,open,high,low,close,volume
2014-11-21,44.59,44.919998,43.919998,44.25,120500
2014-11-24,44.299999,44.48,43.900002,44.25,142600
2014-11-25,43.09,43.82,42.880001,43.669998,166000
2014-11-26,43.610001,44.119999,43.419998,44.080002,109500
2014-11-28,44.02,44.189999,43.25,43.27,44000
2014-12-01,43.040001,43.310001,42.419998,42.459999,89700
2014-12-02,42.389999,43.59,42.259998,43.529999,82600
2014-12-03,43.48,43.799999,43.150002,43.599998,83000
2014-12-04,43.599998,43.66,42.889999,43.380001,104300
2014-12-05,43.259998,43.84,42.950001,43.290001,109500
2014-12-08,43.139999,43.68,42.799999,42.950001,75000
2014-12-09,42.43,43.599998,42.360001,43.41,98000
2014-12-10,43.189999,44.02,42.209999,42.220001,137500
2014-12-11,42.330002,43.110001,42.23,42.299999,65800
2014-12-12,41.779999,41.869999,41.080002,41.23,92100
2014-12-15,41.360001,41.599998,40.299999,40.66,88400
2014-12-16,40.48,41.310001,40.48,40.48,111200
2014-12-17,40.529999,42.099998,40.529999,42.029999,148000
2014-12-18,42.720001,43.009998,42.200001,42.529999,137700
2014-12-19,42.610001,42.66,40.959999,41.209999,308500
2014-12-22,41.259998,43.009998,41.209999,42.799999,109700
2014-12-23,42.93,43.43,42.740002,43.080002,75200
2014-12-24,43.23,43.630001,43.060001,43.200001,35000
2014-12-26,43.18,43.630001,43.18,43.360001,51000
2014-12-29,43.400002,43.830002,43.060001,43.360001,46700
2014-12-30,43.299999,43.509998,42.439999,42.529999,76700
2014-12-31,42.779999,42.990002,42.049999,42.080002,92600
2015-01-02,42.299999,42.470001,40.990002,41.619999,141700
2015-01-05,41.130001,41.540001,40.790001,41.360001,177100
2015-01-06,41.419998,41.77,40.389999,41.639999,192800
2015-01-07,42.009998,42.400002,41.369999,42.330002,116000
2015-01-08,42.790001,43.200001,42.369999,42.959999,156100
2015-01-09,42.91,43.400002,42.349998,43.150002,140600
2015-01-12,43.119999,44.389999,42.799999,44.27,151200
2015-01-13,44,46.07,43.98,45.650002,263600
2015-01-14,45.150002,47.119999,45.150002,46.639999,158100
2015-01-15,46.889999,46.889999,45.779999,46.060001,91300
2015-01-16,45.810001,46.900002,45.5,46.860001,78300
2015-01-20,46.98,47.029999,46.25,46.599998,128500
2015-01-21,46.389999,47.16,45.950001,46.34,156400
2015-01-22,45.5,46.490002,43.5,45.369999,270100
2015-01-23,45.48,45.639999,44.57,44.66,95000
2015-01-26,44.540001,44.970001,44.18,44.419998,225600
2015-01-27,44,44.740002,43.5,44.060001,207600
2015-01-28,44.32,44.34,42.610001,42.779999,159400
2015-01-29,42.799999,43.200001,41.830002,42.91,136600
2015-01-30,42.43,43.07,41.950001,42.080002,129000
2015-02-02,42.150002,42.549999,41.919998,42.400002,174900
2015-02-03,42.400002,43.029999,41.849998,42,169000
2015-02-04,41.84,43.23,41.560001,42.68,265000
2015-02-05,42.720001,43.119999,42.549999,42.700001,83500
2015-02-06,42.700001,42.939999,41.869999,42.18,119600
2015-02-09,42.009998,42.23,41.23,41.57,77300
2015-02-10,42,42,41.419998,41.57,59400
2015-02-11,41.48,41.610001,40.860001,41.299999,113700
2015-02-12,41.630001,42.310001,41.57,42.150002,53900
2015-02-13,42.259998,42.459999,41.43,41.450001,68800
2015-02-17,41.369999,41.57,41.169998,41.419998,85500
2015-02-18,41.330002,41.900002,41,41.759998,178500
2015-02-19,41.709999,41.869999,41.060001,41.43,76200
2015-02-20,41.290001,41.849998,40.689999,41.799999,95200
2015-02-23,41.799999,42.200001,41.32,41.810001,66500
2015-02-24,41.950001,42.310001,41.330002,41.68,102700
2015-02-25,41.560001,43.259998,40.939999,41.369999,104300
2015-02-26,41.34,42.009998,41.139999,41.919998,69300
2015-02-27,42.060001,42.25,41.52,41.669998,98700
2015-03-02,41.889999,42.779999,41.75,42.68,122700
2015-03-03,42.490002,42.529999,42.07,42.459999,118700
2015-03-04,42.200001,42.639999,41.93,42.509998,138500
2015-03-05,42.52,42.959999,42.240002,42.43,73300
2015-03-06,42.099998,42.689999,41.360001,41.560001,200200
2015-03-09,41.630001,42.220001,41.529999,41.57,132900
2015-03-10,41.299999,41.43,40.68,40.93,67300
2015-03-11,40.650002,41.639999,40.27,40.75,80500
2015-03-12,41.009998,42.23,41.009998,42.220001,92300
2015-03-13,42.029999,42.330002,40.889999,41.889999,77500
2015-03-16,42.02,42.490002,41.82,42.040001,110600
2015-03-17,41.740002,42.040001,41.459999,41.650002,73600
2015-03-18,41.459999,42.790001,41.459999,42.529999,103500
2015-03-19,42.27,43.07,42.02,42.98,92700
2015-03-20,43.310001,43.900002,42.939999,43.560001,241200
2015-03-23,43.560001,44.380001,43.41,43.639999,76900
2015-03-24,43.540001,43.639999,42.900002,43.419998,76000
2015-03-25,43.529999,43.75,42.009998,42.130001,105700
2015-03-26,42,42.18,41.110001,41.189999,133000
2015-03-27,41.110001,41.419998,40.779999,41.279999,107200
2015-03-30,41.59,41.68,41.029999,41.110001,119600
2015-03-31,40.93,41.330002,40.5,40.950001,127400
2015-04-01,40.98,41.16,40.25,40.549999,122500
2015-04-02,40.650002,41.150002,40.290001,41.07,118300
2015-04-06,40.959999,41.34,40.799999,40.900002,103200
2015-04-07,40.900002,41.119999,40.080002,40.080002,78600
2015-04-08,40.220001,41.450001,39.990002,41.419998,95800
2015-04-09,41.459999,41.82,40.700001,41.080002,78600
2015-04-10,41.169998,41.349998,40.470001,40.490002,54000
2015-04-13,40.400002,41.18,40.389999,40.599998,98900
2015-04-14,40.59,40.810001,40,40.16,110500
2015-04-15,40.130001,40.25,39.799999,39.889999,186100
2015-04-16,40.200001,40.610001,39.290001,39.77,151700
2015-04-17,39.439999,39.689999,38.110001,38.330002,230300
2015-04-20,38.360001,38.880001,38.299999,38.580002,181400
2015-04-21,38.77,39.150002,38.599998,38.880001,186600
2015-04-22,38.830002,39.310001,38.41,38.990002,75900
2015-04-23,39.009998,39.84,38.77,39.43,79100
2015-04-24,39.32,39.700001,39.150002,39.549999,57200
2015-04-27,39.73,40.259998,39.490002,39.580002,99300
2015-04-28,39.540001,40.060001,39.299999,39.849998,65200
2015-04-29,39.48,39.799999,38.939999,38.990002,63300
2015-04-30,38.68,39.02,37.810001,37.860001,119600
2015-05-01,37.939999,38.400002,37.630001,38.060001,102000
2015-05-04,38.110001,38.5,37.82,38.139999,75300
2015-05-05,38.110001,38.25,37.189999,37.41,88300
2015-05-06,37.439999,37.75,37,37.5,59600
2015-05-07,37.380001,37.880001,37.279999,37.630001,67700
2015-05-08,37.830002,38.5,37.720001,38.290001,140500
2015-05-11,38.23,38.540001,37.759998,37.950001,114800
2015-05-12,37.52,37.939999,36.700001,37.720001,116500
2015-05-13,37.66,38.279999,37.279999,37.349998,86400
2015-05-14,37.509998,38.07,37.259998,38.009998,112100
2015-05-15,37.970001,37.970001,37.310001,37.549999,176200
2015-05-18,37.540001,37.869999,37.32,37.599998,87700
2015-05-19,37.59,37.73,37.16,37.27,65200
2015-05-20,37.310001,37.5,36.93,37.369999,102900
2015-05-21,37.419998,37.709999,37.259998,37.630001,69400
2015-05-22,37.459999,37.830002,37.169998,37.25,47700
2015-05-26,37.25,37.330002,36.66,36.84,79800
2015-05-27,36.869999,37.82,36.799999,37.779999,129100
2015-05-28,37.610001,37.889999,37.389999,37.82,55400
2015-05-29,37.59,38.200001,37.34,37.5,95500
2015-06-01,37.66,37.889999,36.610001,37.560001,83600
2015-06-02,37.389999,37.650002,36.860001,36.900002,61600
2015-06-03,36.950001,37.23,36.82,36.849998,72700
2015-06-04,36.700001,36.830002,36.060001,36.27,95100
2015-06-05,36.130001,36.799999,35.82,36.650002,78000
2015-06-08,36.650002,36.849998,36.080002,36.459999,61800
2015-06-09,36.310001,36.740002,35.740002,35.869999,51400
2015-06-10,35.950001,36.5,35.73,36.110001,117400
2015-06-11,36.139999,36.16,35.759998,35.779999,73900
2015-06-12,35.650002,35.75,34.959999,35.119999,159900
2015-06-15,34.810001,35.380001,34.610001,35.16,111700
2015-06-16,35.040001,35.580002,34.880001,35.360001,81500
2015-06-17,35.48,35.5,34.740002,34.77,117000
2015-06-18,34.810001,35.400002,34.650002,35.32,116200
2015-06-19,35.41,36.259998,34.849998,36.119999,383800
2015-06-22,36.310001,36.43,36.099998,36.139999,85800
2015-06-23,36.080002,36.27,35.799999,36.16,118500
2015-06-24,36.029999,36.130001,35.790001,36.099998,101100
2015-06-25,36.110001,36.279999,35.34,35.619999,200500
2015-06-26,35.639999,35.799999,34.84,35.209999,143800
2015-06-29,34.799999,34.91,34.029999,34.139999,143200
2015-06-30,34.529999,34.529999,33.939999,34.080002,156300
2015-07-01,34.169998,34.709999,33.650002,34.189999,136000
2015-07-02,34.360001,34.779999,34.099998,34.43,216700
2015-07-06,34.060001,34.650002,34,34.400002,217700
2015-07-07,34.34,34.84,34.049999,34.75,139800
2015-07-08,34.290001,34.360001,33.119999,33.200001,219700
2015-07-09,33.450001,33.5,32.950001,33.18,174000
2015-07-10,33.330002,33.779999,33.099998,33.720001,127500
2015-07-13,33.93,34.25,33.880001,34.060001,164800
2015-07-14,34.09,34.450001,34,34.200001,136300
2015-07-15,34.169998,34.57,34.009998,34.41,177400
2015-07-16,35.150002,35.150002,33.330002,33.98,228100
2015-07-17,33.990002,34.189999,33.599998,33.77,314800
2015-07-20,33.759998,33.860001,32.869999,32.990002,118100
2015-07-21,32.91,33.279999,31.99,32.080002,131000
2015-07-22,31.98,32.220001,31.290001,31.52,167600
2015-07-23,31.309999,31.6,31.25,31.43,209000
2015-07-24,31.290001,31.549999,30.6,31.08,217700
2015-07-27,30.92,31.17,30.68,30.98,124600
2015-07-28,31.129999,31.18,30.790001,31.040001,111600
2015-07-29,31.040001,31.27,30.799999,30.870001,74900
2015-07-30,30.73,30.969999,30.6,30.83,61600
2015-07-31,30.879999,31.129999,30.549999,30.91,112700
2015-08-03,30.879999,31.040001,30.639999,31.040001,113100
2015-08-04,30.99,31.23,30.559999,30.83,53900
2015-08-05,30.959999,31.17,30.08,30.209999,71500
2015-08-06,30.200001,30.200001,29.620001,29.92,104500
2015-08-07,29.74,31.459999,29.59,30.389999,498100
2015-08-10,30.59,31.540001,30.26,31.209999,240200
2015-08-11,30.809999,31.18,30.59,31.030001,249200
2015-08-12,30.709999,31.33,30.58,31.09,306400
2015-08-13,31.16,31.370001,30.809999,31.02,132700
2015-08-14,30.940001,31.799999,30.940001,31.690001,131600
2015-08-17,31.49,32.07,31.450001,31.84,136700
2015-08-18,31.73,32.150002,31.73,32.049999,142600
2015-08-19,31.809999,32.34,31.65,31.91,177600
2015-08-20,31.58,32.060001,31.58,31.690001,114800
2015-08-21,31.190001,31.610001,30.75,30.77,123500
2015-08-24,29.030001,30.809999,28.860001,29.85,170900
2015-08-25,30.629999,30.629999,29.92,29.99,245100
2015-08-26,30.559999,30.75,29.690001,30.23,127400
2015-08-27,30.57,31.24,30.1,31.139999,132700
2015-08-28,30.940001,31.190001,30.42,30.639999,91900
2015-08-31,30.389999,31.219999,29.91,29.98,234600
2015-09-01,29.23,29.42,28.120001,28.190001,118900
2015-09-02,28.65,29.030001,28.07,28.280001,106800
2015-09-03,28.32,28.75,28.23,28.49,144400
2015-09-04,28.129999,28.450001,28.08,28.27,144000
2015-09-08,28.690001,29.25,28.59,29.129999,83100
2015-09-09,29.35,29.35,28.32,28.360001,226000
2015-09-10,28.309999,28.59,28.120001,28.24,61600
2015-09-11,28.059999,28.5,27.77,28.42,102100
2015-09-14,28.389999,28.48,28.16,28.32,78000
2015-09-15,28.360001,29.290001,28.190001,29.1,87200
2015-09-16,29.120001,29.540001,28.969999,29.530001,85200
2015-09-17,29.530001,30.02,29.469999,29.52,101300
2015-09-18,29.09,29.27,28.59,28.959999,200300
2015-09-21,29.049999,29.620001,29.01,29.48,119400
2015-09-22,29.07,29.07,28.25,28.49,110300
2015-09-23,28.57,28.68,28.129999,28.33,48800
2015-09-24,28.059999,28.35,27.67,28.309999,90700
2015-09-25,28.57,28.799999,28.299999,28.41,152700
2015-09-28,28.23,28.35,27.309999,27.34,135400
2015-09-29,27.33,27.530001,26.629999,26.84,151800
2015-09-30,27.129999,27.84,26.879999,27.450001,247300
2015-10-01,27.51,27.6,26.92,26.98,142500
2015-10-02,26.66,26.66,26.030001,26.469999,203900
2015-10-05,26.620001,27.309999,26.33,26.93,454100
2015-10-06,26.950001,27.459999,26.92,27.309999,204800
2015-10-07,27.32,28.02,27.200001,27.790001,201600
2015-10-08,27.68,27.879999,27.51,27.77,168700
2015-10-09,27.83,28.35,27.719999,27.99,246500
2015-10-12,28.02,28.18,27.790001,28.120001,106900
2015-10-13,27.950001,28.32,27.709999,27.790001,191500
2015-10-14,27.700001,28.280001,27.450001,27.530001,285400
2015-10-15,26.85,28.66,25.84,28.280001,287900
2015-10-16,28.42,30,28.200001,29.67,305100
2015-10-19,29.48,29.639999,28.889999,29.190001,278000
2015-10-20,29.190001,29.629999,29.110001,29.4,161000
2015-10-21,29.459999,29.719999,29.23,29.309999,151600
2015-10-22,29.459999,30.719999,29.309999,30.33,148700
2015-10-23,30.65,31.110001,30.35,30.690001,153400
2015-10-26,30.690001,30.790001,30.190001,30.459999,73800
2015-10-27,30.27,30.280001,29.459999,29.99,118400
2015-10-28,30.030001,31.09,29.77,31.09,116400
2015-10-29,30.860001,31.24,30.129999,30.190001,179300
2015-10-30,30.139999,30.77,30.139999,30.59,106700
2015-11-02,30.620001,31.01,30.5,30.879999,86000
2015-11-03,30.75,31.26,30.75,30.98,100300
2015-11-04,31.08,31.59,31.07,31.290001,91200
2015-11-05,31.280001,31.57,31.02,31.290001,103800
2015-11-06,31.5,31.639999,31.110001,31.42,144300
2015-11-09,31.41,31.530001,30.200001,30.440001,141100
2015-11-10,30.450001,30.549999,29.73,30.290001,127100
2015-11-11,30.35,30.35,29.719999,30.01,55800
2015-11-12,29.77,29.84,29.34,29.530001,62800
2015-11-13,29.48,29.84,29.4,29.559999,85600
2015-11-16,29.530001,30.5,29.25,30.42,89500
2015-11-17,30.389999,30.43,29.889999,29.98,96000
2015-11-18,29.959999,30.6,29.879999,30.559999,155700
2015-11-19,30.620001,30.65,30.360001,30.629999,178500
2015-11-20,30.709999,30.950001,30.41,30.690001,291000
2015-11-23,30.139999,30.969999,29.719999,30.959999,173600
2015-11-24,30.73,30.969999,30.35,30.879999,69900
2015-11-25,30.870001,31.23,30.610001,31.15,58400
2015-11-27,31.18,31.709999,31.129999,31.67,66900
2015-11-30,31.77,31.790001,30.91,30.959999,89200
2015-12-01,31.040001,31.290001,30.9,31.27,58700
2015-12-02,31.35,31.459999,30.799999,30.870001,47000
2015-12-03,31.049999,31.190001,30.639999,30.9,497400
2015-12-04,30.959999,31.799999,30.959999,31.76,75000
2015-12-07,31.59,32,30.91,31.07,92000
2015-12-08,30.719999,31.15,30.58,30.959999,120500
2015-12-09,30.799999,31.23,30.360001,30.790001,87700
2015-12-10,30.74,31.139999,30.58,31.040001,85600
2015-12-11,30.42,30.48,29.469999,29.799999,119600
2015-12-14,29.799999,30.379999,29.610001,29.700001,125800
2015-12-15,29.92,30.42,29.76,30.18,100400
2015-12-16,30.5,30.610001,29.82,30.52,117100
2015-12-17,30.58,30.65,30.07,30.48,119600
2015-12-18,30.27,30.65,30.08,30.32,237600
2015-12-21,30.52,30.57,29.549999,29.85,103600
2015-12-22,29.959999,30.530001,29.620001,30.469999,52500
2015-12-23,30.700001,31.25,30.35,31.209999,62900
2015-12-24,31.24,31.389999,30.84,31.1,21900
2015-12-28,30.959999,31.01,30.6,30.93,33700
2015-12-29,31.190001,31.360001,30.940001,31.360001,50800
2015-12-30,31.290001,31.469999,30.950001,31.209999,81100
2015-12-31,30.85,31.139999,30.469999,30.48,106100
2016-01-04,29.860001,30.17,29.299999,30.09,249900
2016-01-05,30.15,30.32,29.75,30.129999,95700
2016-01-06,29.65,30.389999,29.59,29.98,224000
2016-01-07,29.459999,29.549999,28.959999,29.059999,169700
2016-01-08,29.33,29.57,28.200001,28.24,112400
2016-01-11,28.52,28.52,27.6,27.99,81000
2016-01-12,28.32,28.360001,27.33,27.77,152800
2016-01-13,27.77,27.99,26.9,27.1,259900
2016-01-14,27.23,28.459999,26.719999,28.299999,137800
2016-01-15,28.52,29.26,27.83,29.059999,203100
2016-01-19,29.540001,29.92,29.02,29.790001,257100
2016-01-20,29.51,30.24,28.58,29.879999,306500
2016-01-21,28.99,30.969999,28.77,29.379999,271300
2016-01-22,29.360001,29.440001,28.49,29.07,192700
2016-01-25,28.91,28.91,27.959999,28.09,151600
2016-01-26,28.280001,28.690001,28.08,28.6,90700
2016-01-27,28.440001,29.16,28.200001,28.370001,114700
2016-01-28,28.65,28.889999,28.389999,28.57,112000
2016-01-29,28.76,30.25,28.67,30.219999,188100
2016-02-01,29.889999,30.040001,29.280001,29.9,183500
2016-02-02,29.389999,29.690001,29,29.23,199500
2016-02-03,29.43,29.52,28.4,28.799999,108500
2016-02-04,28.799999,29.5,28.799999,29.299999,87700
2016-02-05,29.25,30.040001,29.1,29.66,139600
2016-02-08,29.26,30.200001,29.26,29.5,292600
2016-02-09,29.02,29.219999,28.559999,28.67,132000
2016-02-10,28.99,29.040001,27.969999,28.049999,111500
2016-02-11,27.389999,28.110001,27.16,27.84,100300
2016-02-12,28.23,28.76,27.99,28.51,101200
2016-02-16,28.959999,29.780001,28.860001,29.719999,151100
2016-02-17,29.870001,30.57,29.870001,30.23,188800
2016-02-18,30.280001,30.540001,29.73,29.77,104400
2016-02-19,29.74,29.99,29.48,29.68,158600
2016-02-22,30.219999,30.719999,30.030001,30.52,87600
2016-02-23,30.440001,30.940001,30.389999,30.91,121400
2016-02-24,30.540001,31.35,30.110001,31.23,99900
2016-02-25,31.25,31.49,30.65,31.309999,89700
2016-02-26,31.6,31.75,31.25,31.530001,76800
2016-02-29,31.469999,31.93,31.08,31.120001,107900
2016-03-01,31.370001,31.91,31.27,31.85,57900
2016-03-02,31.809999,32.34,31.67,32.34,63900
2016-03-03,32.330002,33.32,32.330002,33.02,98700
2016-03-04,33.02,34.02,32.759998,34.009998,159200
2016-03-07,33.529999,33.970001,33.310001,33.799999,69500
2016-03-08,33.490002,33.810001,32.57,32.599998,76300
2016-03-09,32.759998,32.759998,31.93,32.189999,52800
2016-03-10,32.549999,32.68,31.860001,32.259998,79300
2016-03-11,32.599998,33.360001,32.599998,33.34,88600
2016-03-14,33.369999,34.209999,32.990002,33.52,64300
2016-03-15,34.529999,35.630001,34.529999,35.080002,304600
2016-03-16,35,36,34.279999,35.720001,128600
2016-03-17,35.560001,36.189999,35.490002,36.009998,113100
2016-03-18,36.220001,36.68,35.880001,36.650002,171400
2016-03-21,36.509998,37.419998,36.509998,37.27,183500
2016-03-22,37.029999,37.439999,36.650002,37.220001,168900
2016-03-23,37.110001,37.459999,36.939999,36.939999,151300
2016-03-24,36.790001,36.919998,36.220001,36.799999,90600
2016-03-28,36.849998,37.48,36.470001,37.439999,178900
2016-03-29,37.330002,38.709999,36.799999,38.68,199600
2016-03-30,38.810001,39.139999,38.639999,38.889999,159800
2016-03-31,38.970001,39.630001,38.880001,38.919998,136100
2016-04-01,38.630001,39.529999,38.439999,39.389999,111300
2016-04-04,39.650002,39.869999,39.169998,39.84,134500
2016-04-05,39.450001,39.450001,38.470001,38.48,157900
2016-04-06,38.540001,39.080002,38.540001,38.880001,132900
2016-04-07,38.68,38.709999,37.240002,37.639999,172300
2016-04-08,37.799999,38.09,37.330002,38.02,104800
2016-04-11,38.77,40.380001,38.77,39.84,282900
2016-04-12,39.900002,40.400002,39.790001,40.049999,214900
2016-04-13,40.509998,41.73,40.509998,41.040001,218400
2016-04-14,41.080002,41.5,40.84,41.240002,153500
2016-04-15,41.18,41.66,40.830002,41.110001,121500
2016-04-18,41.009998,41.93,40.950001,41.75,98300
2016-04-19,41.93,42.369999,41.610001,41.77,90900
2016-04-20,41.779999,42.310001,41.470001,41.959999,221900
2016-04-21,40.5,41.77,40.5,41.009998,182300
2016-04-22,41,42.16,41,41.189999,160400
2016-04-25,41.09,41.09,40.419998,40.669998,212200
2016-04-26,40.959999,41.150002,40.41,40.709999,91300
2016-04-27,40.540001,41.650002,40.540001,41.439999,127200
2016-04-28,41.060001,41.189999,39.639999,39.740002,149700
2016-04-29,39.700001,39.709999,39.110001,39.27,117000
2016-05-02,39.310001,40.66,39.169998,40.299999,135600
2016-05-03,39.799999,40.689999,38.509998,39.360001,133800
2016-05-04,39,39.380001,38.169998,38.279999,150000
2016-05-05,38.360001,39.23,38.16,38.529999,146000
2016-05-06,38.470001,38.700001,37.889999,38.560001,119100
2016-05-09,38.470001,38.700001,37.880001,38.279999,91100
2016-05-10,38.709999,39.16,38.400002,38.599998,151400
2016-05-11,38.380001,38.669998,37.68,37.709999,103300
2016-05-12,37.700001,38.439999,37.419998,38.220001,129100
2016-05-13,38.16,38.740002,38.080002,38.130001,120900
2016-05-16,38.18,38.779999,38.16,38.299999,108800
2016-05-17,38.130001,38.130001,37.130001,37.139999,101100
2016-05-18,37.009998,38.029999,37.009998,37.419998,145500
2016-05-19,37.290001,37.650002,36.740002,37.099998,60000
2016-05-20,37.27,37.77,37.18,37.369999,60300
2016-05-23,37.400002,38.02,37.18,37.810001,83900
2016-05-24,38.060001,39.080002,38.060001,38.580002,63200
