date,open,high,low,close,volume
2019-01-22,9.03,9.06,8.89,8.93,123400
2019-01-23,8.95,9.02,8.88,8.95,56000
2019-01-24,8.95,8.97,8.91,8.96,74800
2019-01-25,9.02,9.09,9.02,9.05,46200
2019-01-28,8.98,9.05,8.98,8.99,92500
2019-01-29,9.02,9.04,8.98,8.98,74500
2019-01-30,8.99,9.16,8.99,9.15,127200
2019-01-31,9.2,9.31,9.2,9.26,163900
2019-02-01,9.3,9.37,9.27,9.34,123000
2019-02-04,9.23,9.41,9.21,9.35,131700
2019-02-05,9.35,9.47,9.34,9.43,160600
2019-02-06,9.47,9.49,9.4,9.49,56800
2019-02-07,9.37,9.42,9.34,9.36,122900
2019-02-08,9.33,9.37,9.3,9.37,54200
2019-02-11,9.43,9.43,9.35,9.4,109700
2019-02-12,9.43,9.52,9.43,9.47,99500
2019-02-13,9.47,9.54,9.45,9.46,75500
2019-02-14,9.42,9.49,9.42,9.48,67000
2019-02-15,9.45,9.5,9.44,9.47,89600
2019-02-19,9.43,9.53,9.39,9.4,171200
2019-02-20,9.41,9.5,9.41,9.44,111900
2019-02-21,9.48,9.48,9.4,9.47,97300
2019-02-22,9.51,9.58,9.5,9.55,56800
2019-02-25,9.6,9.63,9.58,9.58,106500
2019-02-26,9.61,9.65,9.6,9.64,84200
2019-02-27,9.57,9.63,9.56,9.63,105500
2019-02-28,9.67,9.67,9.55,9.55,96700
2019-03-01,9.63,9.68,9.6,9.67,118900
2019-03-04,9.73,9.79,9.67,9.73,159900
2019-03-05,9.76,9.76,9.68,9.72,134800
2019-03-06,9.67,9.69,9.57,9.6,126500
2019-03-07,9.56,9.6,9.46,9.57,114900
2019-03-08,9.55,9.62,9.46,9.52,59500
2019-03-11,9.55,9.62,9.5,9.58,81900
2019-03-12,9.58,9.65,9.58,9.59,117700
2019-03-13,9.65,9.67,9.58,9.63,86700
2019-03-14,9.62,9.69,9.62,9.65,69800
2019-03-15,9.67,9.98,9.67,9.75,228100
2019-03-18,9.75,9.82,9.75,9.78,97400
2019-03-19,9.83,9.85,9.78,9.8,135000
2019-03-20,9.66,9.73,9.66,9.69,77900
2019-03-21,9.66,9.79,9.66,9.78,67500
2019-03-22,9.77,9.77,9.58,9.58,132300
2019-03-25,9.56,9.62,9.51,9.59,100100
2019-03-26,9.63,9.65,9.58,9.6,85500
2019-03-27,9.62,9.62,9.53,9.56,102300
2019-03-28,9.55,9.61,9.54,9.59,105900
2019-03-29,9.62,9.7,9.5,9.66,194000
2019-04-01,9.7,9.8,9.68,9.77,118500
2019-04-02,9.79,9.85,9.77,9.8,104400
2019-04-03,9.83,9.83,9.77,9.79,124200
2019-04-04,9.78,9.8,9.74,9.76,129100
2019-04-05,9.76,9.79,9.67,9.76,140800
2019-04-08,9.77,9.82,9.74,9.76,50800
2019-04-09,9.74,9.83,9.7,9.72,62900
2019-04-10,9.72,9.82,9.72,9.76,59900
2019-04-11,9.77,9.79,9.74,9.76,179200
2019-04-12,9.85,9.85,9.69,9.73,241400
2019-04-15,9.74,9.75,9.69,9.73,134300
2019-04-16,9.75,9.76,9.72,9.75,164000
2019-04-17,9.77,9.78,9.73,9.75,78600
2019-04-18,9.65,9.7,9.6,9.62,168300
2019-04-22,9.61,9.63,9.57,9.59,65900
2019-04-23,9.61,9.67,9.59,9.66,116800
2019-04-24,9.69,9.7,9.63,9.68,102900
2019-04-25,9.65,9.68,9.62,9.67,76900
2019-04-26,9.66,9.73,9.65,9.7,63600
2019-04-29,9.72,9.76,9.72,9.76,72700
2019-04-30,9.8,9.81,9.73,9.81,89300
2019-05-01,9.83,9.93,9.78,9.85,137500
2019-05-02,9.81,9.83,9.76,9.77,120400
2019-05-03,9.87,9.89,9.82,9.89,78600
2019-05-06,9.82,9.89,9.79,9.89,68000
2019-05-07,9.75,9.8,9.61,9.68,175300
2019-05-08,9.62,9.73,9.62,9.7,82800
2019-05-09,9.62,9.72,9.53,9.72,122900
2019-05-10,9.69,9.72,9.6,9.71,98900
2019-05-13,9.6,9.6,9.42,9.49,173800
2019-05-14,9.44,9.62,9.44,9.61,120400
2019-05-15,9.57,9.62,9.51,9.58,210600
2019-05-16,9.59,9.65,9.59,9.63,158500
2019-05-17,9.61,9.68,9.6,9.63,103900
2019-05-20,9.57,9.64,9.45,9.45,114900
2019-05-21,9.46,9.63,9.46,9.62,107700
2019-05-22,9.55,9.62,9.51,9.59,141100
2019-05-23,9.51,9.58,9.46,9.51,127800
2019-05-24,9.57,9.6,9.48,9.52,62100
2019-05-28,9.57,9.57,9.47,9.47,69500
2019-05-29,9.43,9.47,9.32,9.38,155600
2019-05-30,9.36,9.4,9.31,9.35,93500
2019-05-31,9.3,9.3,9.2,9.26,107500
2019-06-03,9.21,9.35,9.21,9.29,135000
2019-06-04,9.32,9.39,9.31,9.39,110500
2019-06-05,9.43,9.44,9.36,9.39,100100
2019-06-06,9.42,9.46,9.38,9.46,81200
2019-06-07,9.47,9.52,9.41,9.45,156900
2019-06-10,9.47,9.55,9.47,9.53,82900
2019-06-11,9.52,9.56,9.44,9.56,134600
2019-06-12,9.52,9.55,9.46,9.5,103900
2019-06-13,9.56,9.56,9.46,9.51,113600
2019-06-14,9.42,9.45,9.32,9.41,115700
2019-06-17,9.37,9.46,9.32,9.32,131300
2019-06-18,9.34,9.42,9.33,9.39,165200
2019-06-19,9.34,9.4,9.31,9.37,190700
2019-06-20,9.44,9.49,9.3,9.39,252100
2019-06-21,9.35,9.41,9.33,9.36,133700
2019-06-24,9.39,9.43,9.3,9.3,116400
2019-06-25,9.3,9.34,9.23,9.23,128500
2019-06-26,9.25,9.28,9.13,9.25,152400
2019-06-27,9.23,9.35,9.22,9.29,115800
2019-06-28,9.29,9.4,9.29,9.35,101000
2019-07-01,9.4,9.45,9.32,9.34,157600
2019-07-02,9.36,9.36,9.25,9.32,116600
2019-07-03,9.33,9.41,9.27,9.37,100700
2019-07-05,9.29,9.4,9.2,9.38,124500
2019-07-08,9.32,9.38,9.22,9.36,164000
2019-07-09,9.35,9.36,9.28,9.34,84600
2019-07-10,9.39,9.49,9.35,9.41,142400
2019-07-11,9.42,9.45,9.36,9.36,130000
2019-07-12,9.43,9.48,9.31,9.47,138800
2019-07-15,9.49,9.49,9.41,9.45,106800
2019-07-16,9.43,9.49,9.41,9.45,102500
2019-07-17,9.43,9.46,9.4,9.42,86500
2019-07-18,9.44,9.44,9.4,9.41,71700
2019-07-19,9.33,9.43,9.31,9.42,194900
2019-07-22,9.42,9.54,9.41,9.53,167000
2019-07-23,9.55,9.55,9.45,9.53,146500
2019-07-24,9.51,9.57,9.47,9.57,52600
2019-07-25,9.54,9.55,9.48,9.48,83900
2019-07-26,9.49,9.53,9.45,9.48,69100
2019-07-29,9.46,9.49,9.43,9.47,86500
2019-07-30,9.43,9.46,9.41,9.46,78700
2019-07-31,9.53,9.53,9.39,9.45,141500
2019-08-01,9.39,9.51,9.37,9.41,150100
2019-08-02,9.41,9.45,9.31,9.37,122100
2019-08-05,9.31,9.34,9.07,9.18,293800
2019-08-06,9.27,9.33,9.17,9.26,137000
2019-08-07,9.18,9.24,9.12,9.15,108700
2019-08-08,9.19,9.28,9.17,9.28,94200
2019-08-09,9.27,9.34,9.25,9.28,141300
2019-08-12,9.24,9.31,9.24,9.27,75700
2019-08-13,9.23,9.34,9.21,9.28,64800
2019-08-14,9.23,9.24,9.13,9.21,136900
2019-08-15,9.23,9.32,9.15,9.23,206100
2019-08-16,9.25,9.42,9.25,9.41,122600
2019-08-19,9.43,9.48,9.37,9.37,96500
2019-08-20,9.27,9.39,9.25,9.29,80500
2019-08-21,9.31,9.31,9.24,9.27,99900
2019-08-22,9.28,9.28,9.22,9.28,39600
2019-08-23,9.28,9.31,9.2,9.22,65900
2019-08-26,9.3,9.33,9.17,9.21,64700
2019-08-27,9.23,9.24,9.14,9.17,62600
2019-08-28,9.14,9.22,9.14,9.2,84800
2019-08-29,9.28,9.32,9.23,9.27,78000
2019-08-30,9.33,9.34,9.27,9.31,92200
2019-09-03,9.26,9.42,9.25,9.33,98100
2019-09-04,9.35,9.43,9.34,9.43,80600
2019-09-05,9.43,9.5,9.42,9.46,145100
2019-09-06,9.46,9.49,9.38,9.44,133100
2019-09-09,9.42,9.48,9.37,9.45,127300
2019-09-10,9.43,9.46,9.28,9.34,186700
2019-09-11,9.33,9.39,9.33,9.35,116800
2019-09-12,9.35,9.42,9.32,9.38,116200
2019-09-13,9.41,9.49,9.4,9.47,172900
2019-09-16,9.41,9.48,9.34,9.45,75000
2019-09-17,9.44,9.48,9.41,9.44,71000
2019-09-18,9.46,9.47,9.4,9.45,159300
2019-09-19,9.37,9.44,9.36,9.38,87300
2019-09-20,9.41,9.41,9.33,9.38,56500
2019-09-23,9.36,9.38,9.34,9.38,71500
2019-09-24,9.37,9.38,9.31,9.37,101400
2019-09-25,9.32,9.36,9.24,9.34,131000
2019-09-26,9.31,9.34,9.27,9.32,84200
2019-09-27,9.3,9.32,9.16,9.2,113200
2019-09-30,9.18,9.19,9.09,9.14,216700
2019-10-01,9.12,9.18,9.11,9.14,187100
2019-10-02,8.88,9.09,8.88,8.98,258800
2019-10-03,8.98,9.07,8.96,9.05,153200
2019-10-04,9.07,9.09,9.03,9.06,93400
2019-10-07,9.04,9.11,9.04,9.06,75000
2019-10-08,9.02,9.02,8.93,9,120000
2019-10-09,9.05,9.07,9,9.05,179100
2019-10-10,9.02,9.08,9.02,9.03,45300
2019-10-11,9.07,9.14,9.07,9.1,72500
2019-10-14,9.1,9.13,9.04,9.07,133400
2019-10-15,9.07,9.15,9.05,9.1,106500
2019-10-16,9.07,9.12,9.01,9.06,99600
2019-10-17,9.05,9.11,9.03,9.05,125900
2019-10-18,8.93,8.99,8.91,8.94,106900
2019-10-21,8.91,8.97,8.91,8.96,89800
2019-10-22,8.99,9.01,8.95,8.98,72700
2019-10-23,9,9,8.9,8.95,136800
2019-10-24,8.96,9,8.93,8.98,115300
2019-10-25,8.99,9.08,8.97,9.08,88000
2019-10-28,9.01,9.09,9.01,9.06,176500
2019-10-29,9.04,9.17,9.04,9.15,177800
2019-10-30,9.16,9.2,9.09,9.2,118600
2019-10-31,9.21,9.23,9.15,9.19,181200
2019-11-01,9.24,9.33,9.23,9.29,200000
2019-11-04,9.32,9.34,9.29,9.31,186400
2019-11-05,9.29,9.32,9.28,9.3,156100
2019-11-06,9.3,9.34,9.27,9.3,110800
2019-11-07,9.35,9.37,9.31,9.34,155600
2019-11-08,9.3,9.35,9.28,9.35,125700
2019-11-11,9.33,9.34,9.29,9.29,96500
2019-11-12,9.29,9.35,9.29,9.34,122300
2019-11-13,9.26,9.37,9.26,9.36,111600
2019-11-14,9.34,9.34,9.28,9.32,107000
2019-11-15,9.33,9.4,9.33,9.34,131100
2019-11-18,9.35,9.39,9.33,9.34,153800
2019-11-19,9.29,9.34,9.27,9.3,119400
2019-11-20,9.25,9.34,9.25,9.3,220600
2019-11-21,9.27,9.36,9.27,9.32,110200
2019-11-22,9.26,9.35,9.25,9.35,118100
2019-11-25,9.32,9.33,9.27,9.33,169200
2019-11-26,9.34,9.35,9.31,9.34,120700
2019-11-27,9.35,9.39,9.33,9.39,116200
2019-11-29,9.41,9.41,9.35,9.39,58800
2019-12-02,9.43,9.43,9.32,9.39,158300
2019-12-03,9.32,9.33,9.22,9.29,116000
2019-12-04,9.33,9.4,9.28,9.37,81400
2019-12-05,9.32,9.34,9.28,9.33,116800
2019-12-06,9.33,9.42,9.31,9.4,106400
2019-12-09,9.37,9.4,9.32,9.34,165600
2019-12-10,9.31,9.36,9.27,9.29,104900
2019-12-11,9.29,9.38,9.28,9.35,128900
2019-12-12,9.37,9.4,9.35,9.37,67500
2019-12-13,9.39,9.41,9.35,9.38,105300
2019-12-16,9.41,9.53,9.39,9.46,228000
2019-12-17,9.41,9.49,9.38,9.46,160000
2019-12-18,9.47,9.49,9.4,9.48,129900
2019-12-19,9.41,9.57,9.41,9.57,255300
2019-12-20,9.47,9.57,9.47,9.55,224500
2019-12-23,9.6,9.61,9.53,9.59,123500
2019-12-24,9.6,9.62,9.5,9.52,103700
2019-12-26,9.54,9.56,9.48,9.51,141700
2019-12-27,9.55,9.55,9.46,9.51,110900
2019-12-30,9.45,9.52,9.38,9.42,205500
2019-12-31,9.4,9.44,9.35,9.44,211500
2020-01-02,9.44,9.51,9.41,9.51,121000
2020-01-03,9.45,9.5,9.4,9.47,98600
2020-01-06,9.41,9.49,9.38,9.49,138900
2020-01-07,9.49,9.56,9.44,9.54,134800
2020-01-08,9.58,9.65,9.56,9.6,150000
2020-01-09,9.62,9.68,9.6,9.65,78400
2020-01-10,9.67,9.74,9.67,9.72,159400
2020-01-13,9.72,9.79,9.7,9.78,100600
2020-01-14,9.81,9.91,9.78,9.9,213800
2020-01-15,9.91,10.05,9.86,10.01,248000
2020-01-16,10.01,10.06,9.97,10.02,255500
2020-01-17,9.97,9.98,9.87,9.88,128800
2020-01-21,9.89,9.94,9.86,9.94,100700
2020-01-22,10.03,10.03,9.95,10,137600
2020-01-23,9.98,9.98,9.89,9.95,137600
2020-01-24,9.95,10,9.81,9.83,112900
2020-01-27,9.75,9.78,9.68,9.73,115500
2020-01-28,9.75,9.85,9.75,9.84,106200
2020-01-29,9.85,9.9,9.81,9.82,56500
2020-01-30,9.77,9.83,9.77,9.82,79900
2020-01-31,9.77,9.79,9.7,9.72,131900
2020-02-03,9.73,9.82,9.73,9.81,154700
2020-02-04,9.89,10,9.82,9.98,169600
2020-02-05,10,10.06,9.96,10.01,158200
2020-02-06,10.06,10.06,10,10.03,139200
2020-02-07,10.01,10.04,9.99,10.01,56200
2020-02-10,9.99,10.08,9.99,10.07,103500
2020-02-11,10.07,10.14,10.07,10.12,110000
2020-02-12,10.09,10.14,10.09,10.12,138200
2020-02-13,10.07,10.17,10.07,10.14,232100
2020-02-14,10.1,10.12,10.08,10.1,118200
2020-02-18,9.98,10.08,9.98,10,133900
2020-02-19,10.01,10.14,10.01,10.1,125000
2020-02-20,10.08,10.16,10.05,10.14,155900
2020-02-21,10.14,10.17,10.12,10.15,332000
2020-02-24,9.97,9.99,9.7,9.78,273200
2020-02-25,9.83,9.83,9.38,9.46,315500
2020-02-26,9.42,9.6,9.42,9.48,213000
2020-02-27,9.33,9.35,9.03,9.12,238600
2020-02-28,8.93,9.08,8.69,8.98,401400
2020-03-02,9.1,9.48,9.09,9.38,197300
2020-03-03,9.54,9.66,9.39,9.44,128500
2020-03-04,9.51,9.83,9.51,9.83,146000
2020-03-05,9.71,9.74,9.57,9.6,130500
2020-03-06,9.34,9.4,9.23,9.4,278500
2020-03-09,8.68,8.87,8.37,8.76,317100
2020-03-10,8.94,9.04,8.72,8.97,237100
2020-03-11,8.84,8.88,8.23,8.28,241800
2020-03-12,7.9,8,7.25,7.28,224300
2020-03-13,7.46,7.73,7.35,7.73,247400
2020-03-16,6.76,7.24,6.4,6.99,163300
2020-03-17,7.02,7.26,6.86,7.18,372900
2020-03-18,6.56,6.84,5.04,5.64,548700
2020-03-19,5.59,6.02,5.46,6,279900
2020-03-20,6.06,6.55,6,6.28,410800
2020-03-23,6.18,6.18,5.78,5.9,216000
2020-03-24,6.01,6.88,6.01,6.73,452900
2020-03-25,6.68,7.21,6.68,7.01,219800
2020-03-26,6.97,7.45,6.96,7.33,279600
2020-03-27,7.14,7.28,7.02,7.17,128700
2020-03-30,7.19,7.26,7.03,7.21,155300
2020-03-31,7.32,7.38,7.13,7.17,128000
2020-04-01,5.99,7.05,5.99,6.81,228400
2020-04-02,6.82,6.87,6.73,6.84,146200
2020-04-03,6.85,6.85,6.44,6.57,196400
2020-04-06,6.72,7,6.72,6.96,151800
2020-04-07,7.11,7.35,6.98,7,157400
2020-04-08,6.92,7.23,6.88,7.2,219200
2020-04-09,7.32,7.65,7.28,7.44,163400
2020-04-13,7.5,7.58,7.28,7.43,100700
2020-04-14,7.67,7.75,7.49,7.56,247400
2020-04-15,7.45,7.6,7.36,7.6,107500
2020-04-16,7.59,7.83,7.59,7.69,99300
2020-04-17,7.82,7.82,7.53,7.7,203300
2020-04-20,7.6,7.78,7.6,7.69,140600
2020-04-21,7.5,7.61,7.45,7.61,213800
2020-04-22,7.68,7.78,7.66,7.7,170400
2020-04-23,7.75,7.77,7.67,7.68,187100
2020-04-24,7.69,7.77,7.61,7.75,143300
2020-04-27,7.76,7.9,7.76,7.89,95600
2020-04-28,7.96,7.98,7.8,7.83,161900
2020-04-29,7.98,8,7.91,7.99,156000
2020-04-30,8,8.03,7.85,7.92,131000
2020-05-01,7.7,7.8,7.66,7.76,152300
2020-05-04,7.73,7.73,7.58,7.68,120800
2020-05-05,7.77,7.85,7.45,7.73,70500
2020-05-06,7.73,7.84,7.72,7.73,128300
2020-05-07,7.74,7.88,7.74,7.85,72500
2020-05-08,7.88,7.99,7.88,7.97,133000
2020-05-11,7.94,8.11,7.91,8.1,129600
2020-05-12,8.11,8.12,7.99,7.99,106200
2020-05-13,7.97,8,7.77,7.81,142000
2020-05-14,7.71,7.79,7.64,7.78,134800
2020-05-15,7.72,7.88,7.7,7.84,124500
2020-05-18,8,8.07,7.91,8.07,153200
2020-05-19,8.04,8.07,7.96,7.99,99800
2020-05-20,8.04,8.13,8.04,8.06,113100
2020-05-21,8.06,8.07,8,8.02,53700
2020-05-22,8,8.07,7.96,8.05,49100
2020-05-26,8.15,8.18,8.1,8.14,81000
2020-05-27,8.2,8.2,8.02,8.2,104500
2020-05-28,8.26,8.3,8.11,8.15,127100
2020-05-29,8.07,8.19,8.06,8.19,70900
2020-06-01,8.19,8.37,8.15,8.37,135100
2020-06-02,8.4,8.48,8.26,8.47,296500
2020-06-03,8.53,8.68,8.53,8.64,191700
2020-06-04,8.61,8.67,8.55,8.61,162800
2020-06-05,8.67,8.81,8.65,8.75,123700
2020-06-08,8.79,8.92,8.76,8.89,72300
2020-06-09,8.88,8.94,8.81,8.93,119400
2020-06-10,8.94,8.96,8.86,8.9,90700
2020-06-11,8.67,8.73,8.37,8.41,237500
2020-06-12,8.58,8.76,8.35,8.49,199100
2020-06-15,8.24,8.6,8.23,8.57,115700
2020-06-16,8.64,8.84,8.64,8.73,114800
2020-06-17,8.79,8.86,8.72,8.75,108900
2020-06-18,8.64,8.73,8.64,8.69,81700
2020-06-19,8.78,8.81,8.66,8.69,112700
2020-06-22,8.7,8.75,8.68,8.74,49500
2020-06-23,8.77,8.84,8.74,8.76,75400
2020-06-24,8.75,8.79,8.55,8.66,77500
2020-06-25,8.57,8.7,8.54,8.7,58800
2020-06-26,8.72,8.72,8.53,8.59,46000
2020-06-29,8.51,8.63,8.44,8.58,143200
2020-06-30,8.56,8.71,8.54,8.71,87300
2020-07-01,8.74,8.94,8.74,8.85,277100
2020-07-02,8.93,9,8.86,8.88,139600
2020-07-06,8.96,9.08,8.95,9.02,106200
2020-07-07,9.05,9.14,8.99,9.02,121100
2020-07-08,9.06,9.23,9.06,9.19,201500
2020-07-09,9.25,9.31,9.11,9.23,127600
2020-07-10,9.18,9.35,9.18,9.33,126500
2020-07-13,9.28,9.4,9.11,9.14,203200
2020-07-14,9.11,9.22,9.04,9.22,130200
2020-07-15,9.26,9.3,9.19,9.26,145100
2020-07-16,9.23,9.3,9.2,9.3,144600
2020-07-17,9.28,9.32,9.21,9.31,146700
2020-07-20,9.25,9.28,9.17,9.27,173500
2020-07-21,9.28,9.4,9.28,9.4,154700
2020-07-22,9.45,9.49,9.32,9.39,230800
2020-07-23,9.37,9.45,9.24,9.26,200800
2020-07-24,9.29,9.29,9.13,9.26,97400
2020-07-27,9.22,9.24,9.16,9.24,191300
2020-07-28,9.25,9.26,9.12,9.16,121100
2020-07-29,9.15,9.29,9.15,9.29,91900
2020-07-30,9.22,9.3,9.15,9.26,88700
2020-07-31,9.34,9.47,9.31,9.38,132400
2020-08-03,9.43,9.59,9.41,9.52,193600
2020-08-04,9.54,9.63,9.54,9.58,146300
2020-08-05,9.66,9.73,9.63,9.68,100700
2020-08-06,9.7,9.7,9.66,9.69,101300
2020-08-07,9.66,9.75,9.63,9.66,113800
2020-08-10,9.66,9.7,9.57,9.7,168800
2020-08-11,9.78,9.78,9.54,9.67,161600
2020-08-12,9.7,9.72,9.63,9.7,122800
2020-08-13,9.61,9.76,9.59,9.61,175700
2020-08-14,9.54,9.61,9.51,9.56,102100
2020-08-17,9.57,9.66,9.56,9.61,141700
2020-08-18,9.64,9.75,9.64,9.7,97100
2020-08-19,9.67,9.78,9.6,9.61,115900
2020-08-20,9.48,9.58,9.48,9.52,51100
2020-08-21,9.48,9.56,9.47,9.5,36700
2020-08-24,9.57,9.62,9.53,9.58,63100
2020-08-25,9.62,9.62,9.55,9.6,46800
2020-08-26,9.6,9.6,9.54,9.59,239800
2020-08-27,9.59,9.63,9.55,9.55,244900
2020-08-28,9.57,9.6,9.51,9.6,88200
2020-08-31,9.6,9.72,9.59,9.68,230500
2020-09-01,9.68,9.71,9.67,9.68,207200
2020-09-02,9.78,9.8,9.67,9.74,184800
2020-09-03,9.72,9.75,9.5,9.56,176400
2020-09-04,9.59,9.65,9.25,9.5,148300
2020-09-08,9.43,9.43,9.15,9.21,196500
2020-09-09,9.28,9.41,9.24,9.39,126300
2020-09-10,9.44,9.44,9.17,9.21,189300
2020-09-11,9.29,9.29,9.11,9.2,146700
2020-09-14,9.3,9.45,9.27,9.39,151000
2020-09-15,9.47,9.57,9.46,9.53,98300
2020-09-16,9.51,9.55,9.5,9.5,156300
2020-09-17,9.38,9.4,9.29,9.32,149500
2020-09-18,9.36,9.36,9.21,9.29,136700
2020-09-21,9.13,9.15,8.99,9.12,233300
2020-09-22,9.05,9.22,9.05,9.22,143900
2020-09-23,9.28,9.28,9.01,9.02,137300
2020-09-24,8.99,9.1,8.92,9.01,116300
2020-09-25,8.99,9.09,8.94,9,210600
2020-09-28,9.1,9.23,9.06,9.19,123300
2020-09-29,9.32,9.32,9.12,9.19,93100
2020-09-30,9.25,9.36,9.2,9.34,179900
2020-10-01,9.4,9.47,9.31,9.42,182200
2020-10-02,9.3,9.43,9.29,9.43,156700
2020-10-05,9.45,9.57,9.44,9.56,153100
2020-10-06,9.57,9.7,9.5,9.5,132400
2020-10-07,9.64,9.7,9.61,9.7,107500
2020-10-08,9.75,9.75,9.7,9.72,115300
2020-10-09,9.79,9.81,9.74,9.81,89700
2020-10-12,9.9,9.95,9.85,9.95,152600
2020-10-13,9.97,10,9.87,9.97,130000
2020-10-14,9.99,10.05,9.93,9.95,86400
2020-10-15,9.86,9.88,9.76,9.85,189100
2020-10-16,9.88,9.94,9.81,9.88,112300
2020-10-19,9.82,9.84,9.6,9.63,116200
2020-10-20,9.63,9.66,9.57,9.6,119400
2020-10-21,9.6,9.63,9.5,9.51,101500
2020-10-22,9.42,9.47,9.36,9.43,120200
2020-10-23,9.43,9.49,9.38,9.38,92600
2020-10-26,9.35,9.38,9.12,9.23,192300
2020-10-27,9.2,9.25,9.14,9.14,76500
2020-10-28,9.06,9.06,8.87,8.96,325300
2020-10-29,8.94,9.05,8.92,8.99,211800
2020-10-30,8.92,9,8.79,8.84,214000
2020-11-02,8.9,8.93,8.74,8.83,209500
2020-11-03,8.9,9.02,8.82,8.98,100300
2020-11-04,9.12,9.3,9.06,9.26,195600
2020-11-05,9.45,9.65,9.36,9.65,379900
2020-11-06,9.68,9.68,9.46,9.66,163500
2020-11-09,9.82,9.97,9.73,9.73,149700
2020-11-10,9.7,9.7,9.48,9.59,214700
2020-11-11,9.68,9.68,9.57,9.58,122100
2020-11-12,9.61,9.69,9.53,9.56,87600
2020-11-13,9.68,9.87,9.65,9.87,136300
2020-11-16,9.94,9.98,9.88,9.88,183800
2020-11-17,9.86,10.02,9.81,10.02,188600
2020-11-18,10.06,10.12,9.98,9.99,235100
2020-11-19,9.88,9.92,9.83,9.92,135100
2020-11-20,9.93,9.96,9.9,9.93,73000
2020-11-23,9.98,10.1,9.94,10.03,120500
2020-11-24,10.1,10.16,10.03,10.12,101300
2020-11-25,10.13,10.19,10.09,10.16,77200
2020-11-27,10.17,10.3,10.17,10.3,73500
2020-11-30,10.3,10.38,10.26,10.37,134500
2020-12-01,10.47,10.6,10.39,10.48,250400
2020-12-02,10.47,10.58,10.43,10.58,107200
2020-12-03,10.58,10.66,10.56,10.61,175800
2020-12-04,10.7,10.75,10.63,10.73,225800
2020-12-07,10.72,10.85,10.72,10.83,226100
2020-12-08,10.84,10.95,10.82,10.94,238200
2020-12-09,10.98,11.05,10.9,10.95,256800
2020-12-10,10.88,10.98,10.81,10.94,201300
2020-12-11,10.95,10.99,10.88,10.97,122700
2020-12-14,11,11.07,10.97,11.03,106200
2020-12-15,11.06,11.16,11.03,11.11,217400
2020-12-16,11.18,11.18,11.12,11.15,114600
2020-12-17,11.2,11.27,11.2,11.25,134900
2020-12-18,11.2,11.23,11.09,11.1,92700
2020-12-21,10.98,11.2,10.98,11.18,108900
2020-12-22,11.26,11.26,11.13,11.18,113400
2020-12-23,11.25,11.25,11.11,11.21,202500
2020-12-24,11.25,11.26,11.17,11.2,87700
2020-12-28,11.26,11.26,11.17,11.18,199000
2020-12-29,11.25,11.28,11.06,11.06,120700
2020-12-30,11.05,11.16,11.04,11.07,123200
2020-12-31,11.13,11.18,11.04,11.11,300900
2021-01-04,11.21,11.21,10.92,11.09,235700
2021-01-05,11.09,11.25,11.07,11.22,144400
2021-01-06,11.23,11.45,11.18,11.32,195300
2021-01-07,11.36,11.53,11.36,11.52,219500
2021-01-08,11.6,11.74,11.51,11.74,291300
2021-01-11,11.72,11.87,11.67,11.82,211500
2021-01-12,11.86,11.92,11.78,11.92,239200
2021-01-13,11.92,12.03,11.88,11.88,153400
2021-01-14,11.95,12.18,11.95,12.08,232200
2021-01-15,12.1,12.14,11.98,12.05,176900
2021-01-19,12.01,12.13,11.91,12.08,171100
2021-01-20,12.11,12.19,12.05,12.11,152400
2021-01-21,12.16,12.18,12.06,12.12,170200
2021-01-22,12.07,12.18,12.06,12.16,119100
2021-01-25,12.2,12.25,12.06,12.23,201200
2021-01-26,12.37,12.44,12.21,12.27,274200
2021-01-27,12.23,12.25,11.83,12.01,270600
2021-01-28,12.04,12.05,11.88,11.99,115500
2021-01-29,12.09,12.09,11.59,11.71,248000
2021-02-01,11.92,12,11.81,11.92,244900
2021-02-02,12,12.19,11.97,12.1,90900
2021-02-03,12.12,12.34,12.12,12.31,126500
2021-02-04,12.42,12.47,12.36,12.4,217500
2021-02-05,12.47,12.51,12.39,12.39,218000
2021-02-08,12.48,12.63,12.48,12.6,265100
2021-02-09,12.62,12.71,12.6,12.71,152700
2021-02-10,12.74,12.8,12.64,12.7,149500
2021-02-11,12.79,12.92,12.72,12.75,210400
2021-02-12,12.73,12.98,12.73,12.94,186900
2021-02-16,13,13.02,12.91,12.95,305500
2021-02-17,12.87,12.87,12.72,12.8,184300
2021-02-18,12.75,12.78,12.65,12.7,99100
2021-02-19,12.75,12.84,12.64,12.65,128400
2021-02-22,12.6,12.78,12.56,12.63,158300
2021-02-23,12.69,12.7,11.93,12.54,357100
2021-02-24,12.44,12.78,12.44,12.61,314000
2021-02-25,12.45,12.59,12.08,12.19,227800
2021-02-26,12.15,12.42,12.05,12.18,200700
2021-03-01,12.32,12.81,12.32,12.62,229700
2021-03-02,12.56,12.64,12.51,12.59,197800
2021-03-03,12.62,12.64,12.4,12.44,207800
2021-03-04,12.43,12.54,11.93,12.22,221600
2021-03-05,12.31,12.34,11.73,12.15,270800
2021-03-08,12.15,12.3,12.07,12.07,116800
2021-03-09,12.15,12.38,12.14,12.32,168500
2021-03-10,12.39,12.47,12.34,12.34,123200
2021-03-11,12.54,12.57,12.42,12.49,96000
2021-03-12,12.36,12.6,12.36,12.51,129900
