date,open,high,low,close,volume
2014-06-19,13.58,13.61,13.49,13.49,10100
2014-06-20,13.55,13.56,13.51,13.51,5900
2014-06-23,13.49,13.7,13.49,13.64,13900
2014-06-24,13.69,13.69,13.54,13.57,16100
2014-06-25,13.61,13.67,13.58,13.67,8500
2014-06-26,13.63,13.67,13.63,13.65,19500
2014-06-27,13.76,13.76,13.61,13.63,15400
2014-06-30,13.68,13.68,13.53,13.6,19000
2014-07-01,13.65,13.65,13.52,13.52,18700
2014-07-02,13.47,13.51,13.41,13.41,15000
2014-07-03,13.45,13.45,13.32,13.35,15900
2014-07-07,13.32,13.42,13.32,13.42,14000
2014-07-08,13.44,13.51,13.41,13.51,19900
2014-07-09,13.45,13.45,13.39,13.42,23800
2014-07-10,13.46,13.48,13.44,13.44,9400
2014-07-11,13.46,13.72,13.45,13.5,33500
2014-07-14,13.56,13.58,13.43,13.43,10800
2014-07-15,13.43,13.45,13.36,13.37,16800
2014-07-16,13.36,13.41,13.33,13.35,36700
2014-07-17,13.39,13.48,13.38,13.39,12300
2014-07-18,13.39,13.47,13.39,13.42,12000
2014-07-21,13.45,13.51,13.45,13.46,8100
2014-07-22,13.46,13.49,13.43,13.43,11400
2014-07-23,13.45,13.5,13.44,13.47,7200
2014-07-24,13.41,13.47,13.41,13.47,12300
2014-07-25,13.48,13.56,13.48,13.56,4100
2014-07-28,13.57,13.59,13.53,13.55,18500
2014-07-29,13.57,13.68,13.56,13.68,16700
2014-07-30,13.65,13.65,13.55,13.56,13200
2014-07-31,13.51,13.55,13.43,13.45,17800
2014-08-01,13.43,13.48,13.42,13.42,13200
2014-08-04,13.4,13.4,13.28,13.29,32900
2014-08-05,13.36,13.36,13.26,13.34,14900
2014-08-06,13.35,13.42,13.29,13.34,17600
2014-08-07,13.35,13.44,13.35,13.42,8500
2014-08-08,13.43,13.55,13.43,13.5,11900
2014-08-11,13.46,13.51,13.46,13.5,7500
2014-08-12,13.5,13.55,13.5,13.54,7000
2014-08-13,13.5,13.57,13.5,13.53,5500
2014-08-14,13.51,13.61,13.49,13.49,11300
2014-08-15,13.5,13.53,13.5,13.53,3300
2014-08-18,13.51,13.54,13.48,13.48,25500
2014-08-19,13.52,13.54,13.52,13.53,10800
2014-08-20,13.56,13.56,13.51,13.53,6100
2014-08-21,13.59,13.59,13.53,13.53,14200
2014-08-22,13.55,13.59,13.53,13.58,8100
2014-08-25,13.58,13.6,13.54,13.54,6600
2014-08-26,13.59,13.59,13.51,13.52,7500
2014-08-27,13.56,13.59,13.54,13.54,9400
2014-08-28,13.54,13.61,13.54,13.56,10500
2014-08-29,13.6,13.62,13.56,13.62,12300
2014-09-02,13.6,13.6,13.52,13.57,9100
2014-09-03,13.55,13.59,13.53,13.57,36400
2014-09-04,13.55,13.61,13.55,13.56,14500
2014-09-05,13.53,13.63,13.53,13.54,16100
2014-09-08,13.52,13.6,13.52,13.54,19100
2014-09-09,13.54,13.54,13.48,13.52,10900
2014-09-10,13.45,13.53,13.43,13.51,16800
2014-09-11,13.42,13.47,13.36,13.43,18200
2014-09-12,13.37,13.41,13.3,13.36,13300
2014-09-15,13.32,13.34,13.25,13.34,35700
2014-09-16,13.33,13.35,13.29,13.31,38800
2014-09-17,13.31,13.35,13.3,13.35,17500
2014-09-18,13.28,13.36,13.28,13.31,24500
2014-09-19,13.39,13.45,13.35,13.39,45100
2014-09-22,13.42,13.42,13.35,13.36,7100
2014-09-23,13.4,13.42,13.36,13.42,11000
2014-09-24,13.42,13.45,13.34,13.45,11800
2014-09-25,13.39,13.44,13.37,13.44,9600
2014-09-26,13.39,13.45,13.3,13.43,26100
2014-09-29,13.46,13.47,13.37,13.45,12000
2014-09-30,13.48,13.48,13.41,13.43,4800
2014-10-01,13.48,13.54,13.42,13.54,14500
2014-10-02,13.49,13.54,13.45,13.54,23300
2014-10-03,13.55,13.55,13.44,13.52,7400
2014-10-06,13.55,13.56,13.48,13.56,10800
2014-10-07,13.52,13.59,13.51,13.56,23100
2014-10-08,13.51,13.57,13.51,13.55,9900
2014-10-09,13.58,13.6,13.53,13.54,20600
2014-10-10,13.43,13.53,13.43,13.51,9800
2014-10-13,13.49,13.51,13.47,13.49,19100
2014-10-14,13.49,13.55,13.48,13.48,10800
2014-10-15,13.47,13.58,13.47,13.57,19200
2014-10-16,13.57,13.65,13.56,13.63,14600
2014-10-17,13.62,13.71,13.61,13.65,18600
2014-10-20,13.7,13.7,13.58,13.61,18700
2014-10-21,13.6,13.6,13.56,13.58,15500
2014-10-22,13.64,13.67,13.56,13.62,19200
2014-10-23,13.64,13.64,13.57,13.6,9100
2014-10-24,13.57,13.6,13.55,13.55,8000
2014-10-27,13.57,13.58,13.57,13.57,6200
2014-10-28,13.54,13.59,13.54,13.58,14200
2014-10-29,13.56,13.68,13.54,13.61,16500
2014-10-30,13.61,13.63,13.58,13.58,5600
2014-10-31,13.59,13.59,13.51,13.53,10800
2014-11-03,13.56,13.56,13.48,13.5,12000
2014-11-04,13.55,13.55,13.5,13.52,6900
2014-11-05,13.46,13.52,13.4,13.51,18000
2014-11-06,13.53,13.53,13.46,13.49,8800
2014-11-07,13.52,13.74,13.37,13.53,42400
2014-11-10,13.53,13.53,13.53,13.53,0
2014-11-11,13.53,13.53,13.53,13.53,0
2014-11-12,13.53,13.53,13.53,13.53,0
2014-11-13,13.53,13.53,13.53,13.53,0
2014-11-14,13.53,13.53,13.53,13.53,0
2014-11-17,13.4,13.42,13.35,13.36,104300
2014-11-18,13.41,13.44,13.36,13.43,63200
2014-11-19,13.38,13.38,13.2,13.29,107400
2014-11-20,13.3,13.38,13.3,13.38,85600
2014-11-21,13.37,13.41,13.32,13.36,82000
2014-11-24,13.38,13.43,13.3,13.33,118900
2014-11-25,13.32,13.39,13.31,13.35,80500
2014-11-26,13.34,13.4,13.34,13.38,57900
2014-11-28,13.37,13.43,13.36,13.42,21800
2014-12-01,13.44,13.46,13.36,13.44,84700
2014-12-02,13.38,13.49,13.38,13.44,71200
2014-12-03,13.44,13.52,13.42,13.52,72300
2014-12-04,13.53,13.54,13.49,13.5,53300
2014-12-05,13.55,13.55,13.4,13.44,131900
2014-12-08,13.45,13.49,13.42,13.44,66300
2014-12-09,13.5,13.51,13.44,13.46,98600
2014-12-10,13.46,13.49,13.44,13.47,87600
2014-12-11,13.4,13.45,13.38,13.41,106300
2014-12-12,13.41,13.47,13.41,13.45,93900
2014-12-15,13.48,13.52,13.42,13.42,101900
2014-12-16,13.43,13.51,13.43,13.47,87300
2014-12-17,13.46,13.54,13.44,13.53,126800
2014-12-18,13.54,13.59,13.45,13.45,88800
2014-12-19,13.44,13.55,13.43,13.55,82600
2014-12-22,13.54,13.56,13.45,13.47,69000
2014-12-23,13.53,13.53,13.38,13.42,162500
2014-12-24,13.41,13.47,13.41,13.43,35900
2014-12-26,13.47,13.48,13.36,13.47,51200
2014-12-29,13.47,13.48,13.43,13.46,52300
2014-12-30,13.5,13.5,13.41,13.46,118200
2014-12-31,13.44,13.52,13.43,13.47,136600
2015-01-02,13.42,13.52,13.41,13.49,62700
2015-01-05,13.48,13.58,13.47,13.56,65100
2015-01-06,13.55,13.72,13.55,13.65,114900
2015-01-07,13.65,13.74,13.65,13.72,94600
2015-01-08,13.7,13.72,13.63,13.69,132500
2015-01-09,13.66,13.74,13.66,13.72,93400
2015-01-12,13.7,13.82,13.7,13.79,84200
2015-01-13,13.69,13.81,13.68,13.81,122200
2015-01-14,13.81,13.87,13.76,13.8,95400
2015-01-15,13.89,13.93,13.84,13.87,69500
2015-01-16,13.85,13.95,13.84,13.86,78400
2015-01-20,13.9,13.9,13.84,13.85,49500
2015-01-21,13.86,13.93,13.83,13.87,76200
2015-01-22,13.9,13.91,13.83,13.85,66400
2015-01-23,13.85,13.89,13.82,13.84,73500
2015-01-26,13.82,13.86,13.82,13.86,95100
2015-01-27,13.87,13.93,13.87,13.89,36900
2015-01-28,13.94,14.03,13.94,14,155900
2015-01-29,14.05,14.06,13.97,14.02,94600
2015-01-30,14.09,14.1,14.03,14.1,79900
2015-02-02,14.16,14.16,14.06,14.09,70900
2015-02-03,14.03,14.1,14,14.01,102900
2015-02-04,13.95,14,13.89,13.99,83200
2015-02-05,13.97,13.98,13.92,13.92,61600
2015-02-06,13.91,13.92,13.83,13.85,57900
2015-02-09,13.89,13.89,13.8,13.8,92500
2015-02-10,13.8,13.81,13.71,13.73,78300
2015-02-11,13.71,13.71,13.61,13.63,74600
2015-02-12,13.63,13.69,13.59,13.63,87900
2015-02-13,13.65,13.68,13.6,13.63,54000
2015-02-17,13.6,13.62,13.41,13.43,186200
2015-02-18,13.46,13.56,13.45,13.5,133900
2015-02-19,13.5,13.59,13.48,13.57,81500
2015-02-20,13.59,13.68,13.59,13.66,46600
2015-02-23,13.67,13.74,13.66,13.7,66100
2015-02-24,13.69,13.71,13.61,13.69,60200
2015-02-25,13.79,13.79,13.69,13.69,67200
2015-02-26,13.71,13.73,13.67,13.68,32800
2015-02-27,13.73,13.8,13.66,13.8,40100
2015-03-02,13.85,13.85,13.76,13.76,92900
2015-03-03,13.73,13.76,13.69,13.69,76800
2015-03-04,13.75,13.78,13.68,13.68,75500
2015-03-05,13.68,13.73,13.67,13.69,67400
2015-03-06,13.67,13.67,13.48,13.5,147200
2015-03-09,13.56,13.58,13.49,13.58,99600
2015-03-10,13.58,13.6,13.49,13.57,108400
2015-03-11,13.52,13.53,13.5,13.52,39300
2015-03-12,13.53,13.58,13.5,13.5,38500
2015-03-13,13.54,13.54,13.46,13.48,39500
2015-03-16,13.46,13.53,13.45,13.46,51700
2015-03-17,13.49,13.5,13.45,13.45,60300
2015-03-18,13.49,13.62,13.48,13.6,54700
2015-03-19,13.59,13.65,13.57,13.59,60300
2015-03-20,13.62,13.71,13.62,13.71,48000
2015-03-23,13.75,13.75,13.67,13.68,50100
2015-03-24,13.72,13.73,13.7,13.72,24100
2015-03-25,13.71,13.74,13.63,13.67,39100
2015-03-26,13.68,13.69,13.62,13.67,43600
2015-03-27,13.69,13.73,13.67,13.73,37300
2015-03-30,13.7,13.72,13.63,13.69,65600
2015-03-31,13.66,13.72,13.63,13.72,37500
2015-04-01,13.74,13.78,13.7,13.76,115400
2015-04-02,13.78,13.78,13.67,13.72,68800
2015-04-06,13.74,13.79,13.69,13.74,46400
2015-04-07,13.78,13.78,13.74,13.78,48600
2015-04-08,13.81,13.82,13.78,13.82,36700
2015-04-09,13.84,13.84,13.77,13.77,45300
2015-04-10,13.79,13.8,13.76,13.78,41200
2015-04-13,13.75,13.75,13.67,13.71,60900
2015-04-14,13.74,13.79,13.7,13.79,95400
2015-04-15,13.79,13.8,13.68,13.75,79300
2015-04-16,13.76,13.76,13.62,13.68,72900
2015-04-17,13.68,13.76,13.68,13.73,48400
2015-04-20,13.76,13.76,13.7,13.72,55200
2015-04-21,13.72,13.77,13.72,13.72,48500
2015-04-22,13.72,13.75,13.7,13.7,44800
2015-04-23,13.72,13.72,13.68,13.68,51300
2015-04-24,13.7,13.71,13.68,13.68,44700
2015-04-27,13.65,13.67,13.62,13.63,69800
2015-04-28,13.69,13.69,13.63,13.63,114000
2015-04-29,13.61,13.64,13.6,13.63,56700
2015-04-30,13.63,13.63,13.56,13.58,79400
2015-05-01,13.63,13.63,13.5,13.52,103900
2015-05-04,13.58,13.58,13.45,13.45,69600
2015-05-05,13.5,13.52,13.4,13.5,78800
2015-05-06,13.45,13.46,13.29,13.35,87900
2015-05-07,13.33,13.38,13.31,13.31,63800
2015-05-08,13.39,13.45,13.37,13.37,54400
2015-05-11,13.37,13.39,13.3,13.31,68700
2015-05-12,13.26,13.35,13.23,13.34,59800
2015-05-13,13.31,13.33,13.29,13.29,64600
2015-05-14,13.33,13.33,13.29,13.3,35800
2015-05-15,13.3,13.35,13.3,13.32,126700
2015-05-18,13.25,13.3,13.18,13.19,117900
2015-05-19,13.13,13.21,13.02,13.18,56600
2015-05-20,13.22,13.24,13.16,13.21,50400
2015-05-21,13.23,13.23,13.11,13.18,76800
2015-05-22,13.16,13.16,13.11,13.14,27800
2015-05-26,13.13,13.18,13.11,13.18,87900
2015-05-27,13.22,13.23,13.17,13.2,43600
2015-05-28,13.19,13.25,13.16,13.23,68300
2015-05-29,13.24,13.27,13.2,13.21,30400
2015-06-01,13.27,13.28,13.17,13.22,93700
2015-06-02,13.2,13.2,13.15,13.18,63700
2015-06-03,13.17,13.17,13.12,13.15,28600
2015-06-04,13.13,13.14,13.07,13.1,40400
2015-06-05,13.07,13.1,12.97,13.03,173900
2015-06-08,13.01,13.01,12.87,12.9,117500
2015-06-09,12.83,12.93,12.83,12.9,170500
2015-06-10,12.87,12.96,12.85,12.9,124600
2015-06-11,12.84,12.93,12.84,12.92,148800
2015-06-12,12.92,13.02,12.9,12.98,55700
2015-06-15,13,13.07,12.98,13.02,75800
2015-06-16,13,13.05,12.99,13.01,25000
2015-06-17,12.97,13.08,12.97,13.04,43800
2015-06-18,13.05,13.1,13.04,13.1,44400
2015-06-19,13.11,13.14,13.11,13.11,38600
2015-06-22,13.1,13.1,13.03,13.03,49000
2015-06-23,12.92,13.06,12.92,13,55000
2015-06-24,12.99,13.02,12.98,13,37300
2015-06-25,13.02,13.02,12.88,12.9,93600
2015-06-26,12.85,12.91,12.82,12.84,114100
2015-06-29,12.86,12.89,12.77,12.82,78400
2015-06-30,12.87,12.87,12.78,12.85,107900
2015-07-01,12.9,12.92,12.8,12.81,81000
2015-07-02,12.81,12.88,12.81,12.88,75800
2015-07-06,12.83,12.88,12.82,12.83,108100
2015-07-07,12.88,12.92,12.87,12.9,215800
2015-07-08,12.88,12.97,12.88,12.92,97700
2015-07-09,12.92,12.94,12.9,12.9,94600
2015-07-10,12.9,13.01,12.88,12.99,132100
2015-07-13,12.9,12.9,12.8,12.83,58000
2015-07-14,12.81,12.86,12.81,12.84,57600
2015-07-15,12.81,12.84,12.79,12.82,66300
2015-07-16,12.84,12.86,12.8,12.83,58200
2015-07-17,12.88,12.89,12.81,12.84,48000
2015-07-20,12.86,12.87,12.82,12.84,55200
2015-07-21,12.82,12.87,12.81,12.84,52900
2015-07-22,12.8,12.83,12.77,12.81,116000
2015-07-23,12.84,12.88,12.81,12.83,67900
2015-07-24,12.84,12.9,12.84,12.88,39400
2015-07-27,12.89,12.98,12.88,12.94,66500
2015-07-28,12.99,12.99,12.92,12.94,42500
2015-07-29,12.97,12.99,12.95,12.96,59700
2015-07-30,12.96,13.01,12.92,12.99,51100
2015-07-31,13.01,13.04,12.98,13.04,60200
2015-08-03,13.08,13.1,12.95,12.95,125700
2015-08-04,12.94,12.97,12.87,12.88,162600
2015-08-05,12.88,12.92,12.86,12.88,72000
2015-08-06,12.9,12.95,12.86,12.91,45700
2015-08-07,12.93,12.97,12.89,12.9,44100
2015-08-10,12.9,12.97,12.86,12.88,132100
2015-08-11,12.9,12.99,12.9,12.99,54000
2015-08-12,12.94,12.95,12.84,12.87,95300
2015-08-13,12.87,12.87,12.85,12.86,22400
2015-08-14,12.85,12.93,12.84,12.91,46000
2015-08-17,12.92,12.96,12.88,12.94,80900
2015-08-18,12.91,12.98,12.89,12.96,81500
2015-08-19,12.93,12.97,12.9,12.92,84000
2015-08-20,12.9,12.93,12.84,12.85,99600
2015-08-21,12.85,12.92,12.8,12.84,158900
2015-08-24,12.82,12.84,12.75,12.81,182800
2015-08-25,12.81,12.87,12.75,12.8,80700
2015-08-26,12.83,12.83,12.72,12.78,63200
2015-08-27,12.75,12.82,12.75,12.79,63600
2015-08-28,12.81,12.85,12.79,12.8,46600
2015-08-31,12.83,12.85,12.77,12.8,108100
2015-09-01,12.84,12.84,12.78,12.8,79000
2015-09-02,12.79,12.81,12.76,12.8,61500
2015-09-03,12.76,12.81,12.76,12.81,49800
2015-09-04,12.77,12.83,12.76,12.8,38000
2015-09-08,12.8,12.82,12.76,12.76,54700
2015-09-09,12.72,12.78,12.72,12.78,81200
2015-09-10,12.74,12.78,12.71,12.71,79600
2015-09-11,12.71,12.75,12.62,12.62,114800
2015-09-14,12.68,12.68,12.55,12.55,244500
2015-09-15,12.58,12.59,12.54,12.56,48400
2015-09-16,12.6,12.62,12.53,12.6,78700
2015-09-17,12.61,12.7,12.57,12.67,66100
2015-09-18,12.72,12.77,12.72,12.74,66800
2015-09-21,12.77,12.77,12.68,12.71,55500
2015-09-22,12.75,12.75,12.7,12.71,131600
2015-09-23,12.75,12.79,12.7,12.74,105700
2015-09-24,12.74,12.79,12.73,12.76,89600
2015-09-25,12.77,12.79,12.7,12.79,46800
2015-09-28,12.81,12.81,12.74,12.77,72000
2015-09-29,12.79,12.8,12.75,12.77,126400
2015-09-30,12.74,12.82,12.73,12.82,60400
2015-10-01,12.85,12.86,12.78,12.82,55200
2015-10-02,12.87,12.9,12.84,12.89,109000
2015-10-05,12.89,12.91,12.83,12.89,47700
2015-10-06,12.84,12.92,12.84,12.92,31000
2015-10-07,12.87,12.91,12.86,12.88,72200
2015-10-08,12.88,12.9,12.85,12.86,65400
2015-10-09,12.86,12.93,12.86,12.92,72100
2015-10-12,12.92,12.99,12.92,12.99,32300
2015-10-13,12.89,12.91,12.83,12.88,43300
2015-10-14,12.93,12.96,12.9,12.94,113200
2015-10-15,12.89,12.94,12.87,12.91,50400
2015-10-16,12.89,12.99,12.89,12.94,63200
2015-10-19,12.99,13,12.92,12.99,28500
2015-10-20,12.95,13,12.9,12.98,48700
2015-10-21,13.01,13.05,12.99,13.03,45000
2015-10-22,13.02,13.1,12.99,13.1,97400
2015-10-23,13.06,13.13,13.06,13.1,44000
2015-10-26,13.07,13.13,13.07,13.08,42900
2015-10-27,13.03,13.13,13.03,13.08,38200
2015-10-28,13.08,13.2,13.08,13.09,57200
2015-10-29,13.1,13.16,13.09,13.13,69100
2015-10-30,13.11,13.2,13.11,13.2,50900
2015-11-02,13.27,13.3,13.23,13.28,101700
2015-11-03,13.29,13.3,13.21,13.21,117300
2015-11-04,13.21,13.25,13.19,13.23,34400
2015-11-05,13.2,13.25,13.19,13.2,35400
2015-11-06,13.16,13.19,13.03,13.05,68500
2015-11-09,13.01,13.05,12.93,12.96,102000
2015-11-10,12.95,12.95,12.87,12.9,40200
2015-11-11,12.92,12.95,12.85,12.9,52200
2015-11-12,12.88,12.97,12.83,12.83,69900
2015-11-13,12.88,12.95,12.85,12.93,40900
2015-11-16,12.93,12.99,12.93,12.95,38500
2015-11-17,12.95,12.95,12.87,12.94,53300
2015-11-18,13.01,13.01,12.93,12.93,81200
2015-11-19,12.98,13.03,12.94,12.99,58600
2015-11-20,12.98,13.03,12.98,13.03,28700
2015-11-23,13.02,13.06,13,13.05,47100
2015-11-24,13.06,13.08,12.98,13,52600
2015-11-25,13.05,13.07,13.02,13.05,53600
2015-11-27,13.1,13.12,13.1,13.1,15500
2015-11-30,13.1,13.11,13.03,13.06,115700
2015-12-01,13.15,13.15,13.08,13.12,52700
2015-12-02,13.17,13.17,13.1,13.12,65900
2015-12-03,13.12,13.12,12.94,12.95,200000
2015-12-04,12.97,13.06,12.95,13.05,105700
2015-12-07,13.08,13.08,12.97,12.97,86100
2015-12-08,13.02,13.1,13,13.06,50800
2015-12-09,13.1,13.16,13.07,13.15,69900
2015-12-10,13.16,13.2,13.11,13.16,90100
2015-12-11,13.1,13.16,13.04,13.05,82600
2015-12-14,13.12,13.12,12.95,12.99,82600
2015-12-15,13.03,13.03,12.93,12.97,82700
2015-12-16,12.95,13.14,12.91,13.1,125000
2015-12-17,13.11,13.23,13.11,13.2,77900
2015-12-18,13.25,13.3,13.17,13.27,91100
2015-12-21,13.38,13.38,13.27,13.27,96600
2015-12-22,13.27,13.34,13.25,13.28,98000
2015-12-23,13.28,13.41,13.28,13.34,69800
2015-12-24,13.42,13.46,13.34,13.36,27100
2015-12-28,13.36,13.46,13.34,13.43,89800
2015-12-29,13.44,13.46,13.36,13.36,147100
2015-12-30,13.35,13.46,13.32,13.44,117200
2015-12-31,13.51,13.55,13.44,13.5,90600
2016-01-04,13.45,13.53,13.42,13.45,71400
2016-01-05,13.45,13.64,13.41,13.59,135100
2016-01-06,13.57,13.69,13.53,13.6,107600
2016-01-07,13.63,13.63,13.53,13.61,82800
2016-01-08,13.63,13.63,13.56,13.62,72900
2016-01-11,13.62,13.62,13.54,13.56,65100
2016-01-12,13.57,13.59,13.51,13.59,45500
2016-01-13,13.51,13.52,13.45,13.48,79300
2016-01-14,13.5,13.52,13.42,13.5,113300
2016-01-15,13.51,13.64,13.47,13.6,119800
2016-01-19,13.58,13.64,13.54,13.54,65200
2016-01-20,13.57,13.59,13.38,13.47,80500
2016-01-21,13.43,13.55,13.43,13.54,59000
2016-01-22,13.61,13.66,13.52,13.64,77300
2016-01-25,13.64,13.64,13.56,13.58,58200
2016-01-26,13.57,13.63,13.54,13.6,56400
2016-01-27,13.58,13.68,13.57,13.58,73400
2016-01-28,13.61,13.69,13.59,13.69,152300
2016-01-29,13.71,13.75,13.68,13.74,77300
2016-02-01,13.82,13.82,13.74,13.75,145200
2016-02-02,13.77,13.83,13.74,13.83,131000
2016-02-03,13.82,13.91,13.82,13.86,113400
2016-02-04,13.92,13.92,13.86,13.87,66600
2016-02-05,13.88,13.95,13.88,13.91,67700
2016-02-08,13.91,13.94,13.84,13.94,73200
2016-02-09,13.92,13.92,13.83,13.89,85000
2016-02-10,13.86,13.92,13.8,13.92,46100
2016-02-11,13.9,13.94,13.9,13.92,92000
2016-02-12,13.95,13.95,13.8,13.82,48900
2016-02-16,13.81,13.84,13.74,13.75,69700
2016-02-17,13.8,13.82,13.73,13.81,91000
2016-02-18,13.77,13.87,13.77,13.83,110700
2016-02-19,13.8,13.89,13.78,13.89,66900
2016-02-22,13.87,13.88,13.81,13.83,49100
2016-02-23,13.84,13.94,13.82,13.94,57600
2016-02-24,13.95,13.97,13.92,13.96,78100
2016-02-25,13.98,14.01,13.93,13.96,109300
2016-02-26,13.9,13.97,13.82,13.84,101600
2016-02-29,13.92,13.95,13.88,13.94,60800
2016-03-01,14,14.02,13.93,13.98,104500
2016-03-02,13.89,13.93,13.8,13.87,93600
2016-03-03,13.83,13.91,13.78,13.91,95000
2016-03-04,13.82,13.87,13.79,13.83,80000
2016-03-07,13.81,13.86,13.75,13.82,148400
2016-03-08,13.76,13.85,13.75,13.84,101000
2016-03-09,13.85,13.94,13.83,13.9,73900
2016-03-10,13.94,13.97,13.91,13.92,86300
2016-03-11,13.89,13.91,13.84,13.84,70100
2016-03-14,13.84,13.96,13.84,13.96,111800
2016-03-15,13.98,13.98,13.92,13.92,76900
2016-03-16,13.95,13.99,13.92,13.99,65900
2016-03-17,14,14.06,13.96,14.04,60800
2016-03-18,14.08,14.09,14.04,14.06,27600
2016-03-21,14.08,14.09,14.02,14.08,41300
2016-03-22,14.06,14.12,14.05,14.12,73700
2016-03-23,14.13,14.14,14.09,14.1,67900
2016-03-24,14.11,14.16,14.1,14.11,66700
2016-03-28,14.16,14.16,14.08,14.14,36500
2016-03-29,14.09,14.18,14.09,14.15,98200
2016-03-30,14.19,14.2,14.08,14.1,70600
2016-03-31,14.1,14.19,14.1,14.15,63500
2016-04-01,14.2,14.22,14.18,14.22,79200
2016-04-04,14.25,14.27,14.2,14.27,86200
2016-04-05,14.24,14.33,14.23,14.33,96300
2016-04-06,14.32,14.38,14.31,14.36,130700
2016-04-07,14.36,14.41,14.36,14.41,126900
2016-04-08,14.4,14.42,14.37,14.42,69100
2016-04-11,14.41,14.41,14.36,14.4,88400
2016-04-12,14.37,14.45,14.37,14.44,75400
2016-04-13,14.31,14.41,14.29,14.38,107400
2016-04-14,14.39,14.43,14.36,14.4,118000
2016-04-15,14.43,14.45,14.38,14.45,71900
2016-04-18,14.45,14.52,14.41,14.52,239800
2016-04-19,14.52,14.55,14.47,14.53,141000
2016-04-20,14.54,14.58,14.53,14.57,144500
2016-04-21,14.57,14.58,14.56,14.56,69900
2016-04-22,14.57,14.6,14.56,14.59,88400
2016-04-25,14.58,14.59,14.5,14.5,91400
2016-04-26,14.54,14.55,14.47,14.47,45900
2016-04-27,14.49,14.61,14.48,14.61,77300
2016-04-28,14.62,14.62,14.56,14.59,74300
2016-04-29,14.59,14.66,14.59,14.66,91500
2016-05-02,14.68,14.69,14.64,14.67,74700
2016-05-03,14.69,14.72,14.67,14.72,97900
2016-05-04,14.73,14.73,14.58,14.65,124200
2016-05-05,14.68,14.69,14.6,14.6,130900
2016-05-06,14.66,14.69,14.63,14.64,75400
2016-05-09,14.63,14.72,14.63,14.71,105000
2016-05-10,14.7,14.74,14.7,14.71,106000
2016-05-11,14.68,14.71,14.68,14.7,73400
2016-05-12,14.68,14.73,14.67,14.73,51300
2016-05-13,14.73,14.75,14.72,14.74,65000
2016-05-16,14.73,14.74,14.71,14.71,71400
2016-05-17,14.7,14.73,14.69,14.73,63100
2016-05-18,14.73,14.74,14.56,14.58,163400
2016-05-19,14.55,14.57,14.37,14.4,170400
2016-05-20,14.45,14.51,14.4,14.45,64100
2016-05-23,14.53,14.58,14.51,14.57,55900
2016-05-24,14.62,14.62,14.55,14.61,114900
2016-05-25,14.61,14.65,14.57,14.63,102800
2016-05-26,14.62,14.71,14.62,14.64,125100
2016-05-27,14.65,14.69,14.58,14.58,37700
2016-05-31,14.55,14.62,14.53,14.62,91800
2016-06-01,14.56,14.72,14.56,14.72,95700
2016-06-02,14.66,14.76,14.65,14.74,77800
2016-06-03,14.78,14.81,14.75,14.75,105300
2016-06-06,14.81,14.82,14.76,14.76,74100
2016-06-07,14.81,14.85,14.8,14.81,71200
2016-06-08,14.82,14.89,14.81,14.88,94000
2016-06-09,14.89,14.94,14.86,14.9,70300
2016-06-10,14.94,14.98,14.94,14.96,60400
2016-06-13,14.95,14.96,14.93,14.96,44200
2016-06-14,15.01,15.01,14.94,14.94,87700
2016-06-15,14.98,15,14.96,14.99,80200
2016-06-16,15,15.03,14.98,15,73100
2016-06-17,15.04,15.11,15.03,15.05,62200
2016-06-20,15.02,15.05,14.97,14.98,60100
2016-06-21,15.03,15.03,14.93,15.02,116700
2016-06-22,15.05,15.07,15.03,15.07,68400
2016-06-23,15.1,15.11,15.05,15.09,80000
2016-06-24,15.11,15.23,15.07,15.21,143000
2016-06-27,15.27,15.39,15.19,15.38,96800
2016-06-28,15.4,15.42,15.32,15.36,89100
2016-06-29,15.34,15.43,15.33,15.38,138900
2016-06-30,15.43,15.43,15.33,15.38,94200
2016-07-01,15.38,15.4,15.31,15.39,99700
2016-07-05,15.4,15.4,15.34,15.36,121800
2016-07-06,15.45,15.46,15.37,15.45,87300
2016-07-07,15.5,15.5,15.4,15.47,78400
2016-07-08,15.45,15.49,15.44,15.48,74200
2016-07-11,15.5,15.5,15.45,15.48,113000
2016-07-12,15.44,15.46,15.37,15.4,72800
2016-07-13,15.33,15.33,15.16,15.23,96800
2016-07-14,15.22,15.23,14.9,14.95,160800
2016-07-15,14.95,15.3,14.94,15.27,112100
2016-07-18,15.25,15.42,15.24,15.27,105800
2016-07-19,15.29,15.37,15.26,15.34,71100
2016-07-20,15.26,15.38,15.26,15.38,79100
2016-07-21,15.37,15.45,15.34,15.43,87400
2016-07-22,15.38,15.44,15.35,15.37,72600
2016-07-25,15.35,15.39,15.3,15.32,35400
2016-07-26,15.37,15.37,15.28,15.32,37100
2016-07-27,15.33,15.39,15.31,15.31,50900
2016-07-28,15.39,15.4,15.29,15.34,67000
2016-07-29,15.38,15.4,15.32,15.38,42300
2016-08-01,15.43,15.47,15.36,15.42,54200
2016-08-02,15.42,15.44,15.31,15.42,63800
2016-08-03,15.41,15.49,15.41,15.49,53600
2016-08-04,15.49,15.49,15.45,15.48,31100
2016-08-05,15.46,15.49,15.41,15.41,34600
2016-08-08,15.46,15.46,15.4,15.46,29600
