date,open,high,low,close,volume
2019-09-19,14.46,14.46,14.43,14.44,25700
2019-09-20,14.4,14.47,14.4,14.47,14200
2019-09-23,14.46,14.49,14.44,14.48,41500
2019-09-24,14.5,14.56,14.49,14.52,69600
2019-09-25,14.51,14.52,14.49,14.49,8300
2019-09-26,14.52,14.52,14.47,14.48,13100
2019-09-27,14.49,14.52,14.46,14.5,29700
2019-09-30,14.48,14.6,14.48,14.5,171900
2019-10-01,14.49,14.56,14.49,14.54,16600
2019-10-02,14.54,14.71,14.5,14.53,28200
2019-10-03,14.55,14.66,14.55,14.56,10100
2019-10-04,14.55,14.6,14.44,14.47,19500
2019-10-07,14.42,14.46,14.38,14.45,24500
2019-10-08,14.47,14.66,14.42,14.47,21100
2019-10-09,14.49,14.58,14.47,14.49,6000
2019-10-10,14.44,14.51,14.44,14.5,11200
2019-10-11,14.51,14.56,14.47,14.47,10800
2019-10-14,14.5,14.51,14.43,14.45,24000
2019-10-15,14.48,14.54,14.45,14.53,7200
2019-10-16,14.37,14.56,14.37,14.56,15800
2019-10-17,14.53,14.57,14.53,14.53,13500
2019-10-18,14.51,14.58,14.49,14.58,11500
2019-10-21,14.54,14.7,14.51,14.59,18100
2019-10-22,14.62,14.67,14.59,14.67,19600
2019-10-23,14.65,14.65,14.57,14.61,14500
2019-10-24,14.64,14.69,14.64,14.65,5900
2019-10-25,14.64,14.68,14.64,14.65,7700
2019-10-28,14.57,14.71,14.57,14.71,14100
2019-10-29,14.68,14.74,14.65,14.69,14600
2019-10-30,14.71,14.8,14.71,14.79,12600
2019-10-31,14.73,14.81,14.72,14.81,12100
2019-11-01,14.8,14.92,14.8,14.87,9100
2019-11-04,14.9,14.92,14.83,14.87,17200
2019-11-05,14.84,14.88,14.78,14.85,13500
2019-11-06,14.9,14.95,14.85,14.85,4200
2019-11-07,14.84,14.9,14.8,14.81,23300
2019-11-08,14.79,14.85,14.79,14.85,7000
2019-11-11,14.88,14.9,14.82,14.86,9900
2019-11-12,14.88,14.88,14.79,14.86,12000
2019-11-13,14.86,14.86,14.77,14.8,18200
2019-11-14,14.84,14.84,14.8,14.82,7600
2019-11-15,14.81,14.85,14.79,14.81,14300
2019-11-18,14.73,14.78,14.71,14.75,2400
2019-11-19,14.65,14.72,14.58,14.67,23700
2019-11-20,14.7,14.74,14.62,14.71,6100
2019-11-21,14.71,14.74,14.67,14.68,4400
2019-11-22,14.71,14.71,14.41,14.64,28700
2019-11-25,14.63,14.64,14.57,14.58,21100
2019-11-26,14.57,14.6,14.56,14.58,7900
2019-11-27,14.59,14.6,14.56,14.58,8400
2019-11-29,14.58,14.59,14.46,14.59,24300
2019-12-02,14.51,14.6,14.45,14.56,13700
2019-12-03,14.54,14.58,14.5,14.55,11700
2019-12-04,14.57,14.63,14.54,14.61,8900
2019-12-05,14.58,14.63,14.57,14.59,18900
2019-12-06,14.64,14.68,14.57,14.65,8100
2019-12-09,14.66,14.68,14.65,14.68,15100
2019-12-10,14.73,14.73,14.7,14.7,36600
2019-12-11,14.71,14.79,14.71,14.79,7400
2019-12-12,14.69,14.71,14.6,14.6,10300
2019-12-13,14.64,14.64,14.58,14.58,6900
2019-12-16,14.59,14.73,14.58,14.73,29200
2019-12-17,14.69,14.8,14.69,14.8,18400
2019-12-18,14.78,14.82,14.71,14.82,23400
2019-12-19,14.82,14.86,14.74,14.86,16400
2019-12-20,14.84,14.93,14.84,14.93,21000
2019-12-23,14.97,14.97,14.9,14.94,10500
2019-12-24,15.01,15.01,14.92,14.92,6500
2019-12-26,15.02,15.02,14.91,14.92,14100
2019-12-27,14.82,14.92,14.82,14.84,21300
2019-12-30,14.87,14.91,14.86,14.91,19300
2019-12-31,14.86,14.91,14.81,14.88,33300
2020-01-02,14.9,14.93,14.81,14.83,15400
2020-01-03,14.83,14.85,14.79,14.82,8400
2020-01-06,14.86,14.94,14.82,14.92,16700
2020-01-07,14.95,15.01,14.9,15,14300
2020-01-08,14.95,15.04,14.88,15.04,5600
2020-01-09,14.96,15.03,14.96,15.02,7700
2020-01-10,14.97,15.05,14.97,15.03,8400
2020-01-13,15,15.06,14.98,15.02,4100
2020-01-14,15.07,15.13,15.04,15.13,9600
2020-01-15,15.15,15.17,15.06,15.13,13400
2020-01-16,15.16,15.22,15.06,15.21,14500
2020-01-17,15.16,15.2,15.15,15.15,56700
2020-01-21,15.15,15.17,15.11,15.17,9800
2020-01-22,15.19,15.23,15.17,15.18,6800
2020-01-23,15.22,15.22,15.15,15.18,16400
2020-01-24,15.21,15.28,15.21,15.22,10100
2020-01-27,15.18,15.21,15.17,15.2,18000
2020-01-28,15.2,15.22,15.15,15.2,10100
2020-01-29,15.18,15.26,15.17,15.24,8300
2020-01-30,15.17,15.22,15.16,15.16,9100
2020-01-31,15.15,15.22,15.09,15.1,11700
2020-02-03,15.08,15.14,15.08,15.11,6500
2020-02-04,15.15,15.25,15.15,15.18,33600
2020-02-05,15.2,15.31,15.2,15.28,17900
2020-02-06,15.24,15.3,15.24,15.28,4700
2020-02-07,15.2,15.33,15.2,15.3,3100
2020-02-10,15.34,15.38,15.31,15.31,19000
2020-02-11,15.31,15.38,15.31,15.36,22700
2020-02-12,15.34,15.39,15.34,15.36,3600
2020-02-13,15.34,15.43,15.34,15.34,7200
2020-02-14,15.33,15.42,15.33,15.36,3100
2020-02-18,15.21,15.32,15.16,15.26,51300
2020-02-19,15.28,15.37,15.28,15.31,13300
2020-02-20,15.33,15.39,15.33,15.39,14800
2020-02-21,15.35,15.39,15.32,15.36,7600
2020-02-24,15.25,15.25,15.13,15.22,29900
2020-02-25,15.21,15.29,14.99,15.05,43600
2020-02-26,15.05,15.21,15.05,15.08,16600
2020-02-27,14.89,14.9,14.76,14.81,28200
2020-02-28,14.51,14.63,14.36,14.63,31700
2020-03-02,14.59,14.88,14.57,14.81,17200
2020-03-03,14.78,14.92,14.66,14.66,67300
2020-03-04,14.84,15.1,14.84,15.07,10200
2020-03-05,14.89,14.91,14.57,14.73,48500
2020-03-06,14.51,14.63,14.51,14.63,19400
2020-03-09,14.05,14.34,13.72,13.8,48300
2020-03-10,13.9,14.24,13.52,13.73,17800
2020-03-11,13.45,13.55,12.93,13.08,37900
2020-03-12,12.69,12.69,11.76,11.97,37200
2020-03-13,12.3,12.72,11.98,12.4,43500
2020-03-16,11.42,11.6,11.3,11.33,38200
2020-03-17,11.13,11.35,11.01,11.19,49900
2020-03-18,10.77,10.77,9.75,9.75,79000
2020-03-19,9.34,9.71,9.25,9.52,111900
2020-03-20,9.62,10.22,9.52,9.73,31200
2020-03-23,9.38,9.59,9.05,9.1,48300
2020-03-24,9.26,9.67,9.26,9.61,55000
2020-03-25,9.45,10.38,9.45,10.12,14700
2020-03-26,9.91,10.58,9.91,10.58,20300
2020-03-27,10.53,10.53,10.01,10.27,22400
2020-03-30,10.24,10.45,10.1,10.45,19800
2020-03-31,10.59,10.71,10.4,10.49,9400
2020-04-01,10.13,10.26,9.94,9.94,18400
2020-04-02,9.82,10.18,9.82,10.17,7400
2020-04-03,10,10.04,9.81,9.9,13000
2020-04-06,10,10.25,10,10.11,8300
2020-04-07,10.15,10.38,10.15,10.33,5800
2020-04-08,10.33,10.66,10.28,10.6,28700
2020-04-09,10.91,11.59,10.91,11.01,32700
2020-04-13,10.98,10.98,10.69,10.74,10800
2020-04-14,11.05,11.14,10.99,11.03,19700
2020-04-15,10.8,10.82,10.7,10.79,6700
2020-04-16,10.81,10.85,10.71,10.73,11000
2020-04-17,10.78,11.05,10.78,10.93,67900
2020-04-20,10.9,10.9,10.75,10.75,30200
2020-04-21,10.38,10.66,10.38,10.62,13500
2020-04-22,10.66,10.86,10.66,10.85,18700
2020-04-23,10.78,10.92,10.78,10.89,9900
2020-04-24,10.97,11,10.82,10.84,11700
2020-04-27,10.88,10.91,10.85,10.85,12100
2020-04-28,10.88,10.88,10.82,10.83,6800
2020-04-29,10.88,11,10.88,11,8400
2020-04-30,11,11,10.87,10.99,14500
2020-05-01,10.87,10.97,10.86,10.86,11100
2020-05-04,10.93,10.93,10.79,10.89,8200
2020-05-05,10.91,11.01,10.91,10.93,8600
2020-05-06,10.96,11,10.89,10.93,26700
2020-05-07,10.98,11.01,10.94,10.95,22400
2020-05-08,11,11.07,11,11.05,17300
2020-05-11,11,11.08,10.98,10.99,12900
2020-05-12,11.07,11.12,11.03,11.07,15900
2020-05-13,11.09,11.09,10.92,10.96,130700
2020-05-14,10.93,10.93,10.78,10.84,14500
2020-05-15,10.81,10.84,10.78,10.83,22100
2020-05-18,10.84,11,10.84,10.99,37000
2020-05-19,10.95,10.98,10.89,10.97,26700
2020-05-20,11.02,11.14,11.02,11.1,9600
2020-05-21,11.17,11.18,11.1,11.15,22000
2020-05-22,11.2,11.29,11.15,11.26,105100
2020-05-26,11.31,11.55,11.31,11.51,11300
2020-05-27,11.68,11.68,11.5,11.59,12900
2020-05-28,11.6,11.75,11.59,11.7,18500
2020-05-29,11.72,11.76,11.67,11.73,22500
2020-06-01,11.65,11.88,11.65,11.86,40800
2020-06-02,11.88,12.04,11.88,12.04,6700
2020-06-03,12.04,12.23,12.04,12.17,30500
2020-06-04,12.24,12.24,12.1,12.13,6600
2020-06-05,12.21,12.44,12.2,12.23,32500
2020-06-08,12.34,12.35,12.28,12.34,8900
2020-06-09,12.38,12.38,12.29,12.34,12800
2020-06-10,12.38,12.44,12.34,12.44,16500
2020-06-11,12.26,12.26,11.89,12.03,30300
2020-06-12,12.34,12.34,12.1,12.17,7300
2020-06-15,12.12,12.3,11.99,12.21,23600
2020-06-16,12.15,12.29,12.11,12.11,17900
2020-06-17,12.23,12.23,12.03,12.03,23500
2020-06-18,12.04,12.04,12,12.03,13100
2020-06-19,12.07,12.1,12,12,10400
2020-06-22,11.98,12.02,11.98,11.98,9400
2020-06-23,12.07,12.08,12.05,12.05,6500
2020-06-24,12.05,12.11,11.98,11.99,29000
2020-06-25,11.96,12,11.95,11.97,3600
2020-06-26,12.01,12.01,11.9,11.91,10700
2020-06-29,11.93,11.95,11.89,11.91,11900
2020-06-30,12,12.03,11.91,12.02,14100
2020-07-01,11.93,12.06,11.93,11.98,16600
2020-07-02,12.05,12.13,12.04,12.09,7700
2020-07-06,12.08,12.15,12.08,12.13,4600
2020-07-07,12.07,12.2,12.07,12.17,10500
2020-07-08,12.21,12.24,12.12,12.24,15500
2020-07-09,12.23,12.23,12.17,12.18,10200
2020-07-10,12.1,12.19,12.1,12.16,5600
2020-07-13,12.15,12.24,12.15,12.15,15100
2020-07-14,11.95,12.17,11.95,12.12,18400
2020-07-15,12.1,12.21,12.1,12.17,15800
2020-07-16,12.13,12.21,12.13,12.2,10600
2020-07-17,12.2,12.26,12.2,12.25,17800
2020-07-20,12.23,12.24,12.16,12.17,19800
2020-07-21,12.13,12.22,12.13,12.17,13200
2020-07-22,12.18,12.26,12.18,12.2,18000
2020-07-23,12.21,12.25,12.2,12.25,10900
2020-07-24,12.29,12.41,12.27,12.37,30700
2020-07-27,12.37,12.41,12.36,12.38,10000
2020-07-28,12.36,12.44,12.35,12.42,9500
2020-07-29,12.46,12.57,12.45,12.57,13200
2020-07-30,12.46,12.61,12.46,12.61,4900
2020-07-31,12.6,12.62,12.55,12.62,18600
2020-08-03,12.58,12.66,12.58,12.65,29800
2020-08-04,12.67,12.69,12.6,12.69,15400
2020-08-05,12.7,12.77,12.7,12.76,14700
2020-08-06,12.8,13.01,12.8,12.88,15800
2020-08-07,12.85,12.87,12.8,12.87,22600
2020-08-10,12.9,12.96,12.88,12.93,32200
2020-08-11,12.95,13.06,12.93,12.93,23000
2020-08-12,13.04,13.04,12.91,12.98,25600
2020-08-13,12.98,13,12.95,12.97,8400
2020-08-14,12.97,13.3,12.96,13.07,18200
2020-08-17,13.18,13.19,13.1,13.16,30500
2020-08-18,13.06,13.17,13.01,13.17,24800
2020-08-19,13.14,13.28,13.14,13.17,16200
2020-08-20,13.19,13.6,13.06,13.23,30000
2020-08-21,13.24,13.27,13.15,13.15,18400
2020-08-24,13.21,13.3,13.21,13.29,9200
2020-08-25,13.26,13.33,13.26,13.31,8000
2020-08-26,13.34,13.34,13.29,13.33,11300
2020-08-27,13.37,13.43,13.31,13.41,17100
2020-08-28,13.45,13.5,13.43,13.46,11000
2020-08-31,13.49,13.89,13.45,13.59,12300
2020-09-01,13.64,13.78,13.63,13.63,11800
2020-09-02,13.67,13.72,13.67,13.72,13200
2020-09-03,13.98,13.98,13.66,13.67,11500
2020-09-04,13.66,13.66,13.33,13.64,12000
2020-09-08,13.6,13.6,13.46,13.46,11600
2020-09-09,13.57,13.57,13.41,13.41,8600
2020-09-10,13.49,13.63,13.49,13.58,10300
2020-09-11,13.65,13.73,13.55,13.73,5700
2020-09-14,13.63,13.66,13.57,13.65,17600
2020-09-15,13.58,13.78,13.57,13.57,12900
2020-09-16,13.57,13.6,13.57,13.58,13000
2020-09-17,13.6,13.68,13.39,13.48,14600
2020-09-18,13.49,13.58,13.45,13.58,13100
2020-09-21,13.5,13.55,13.44,13.51,12500
2020-09-22,13.55,13.55,13.46,13.48,10700
2020-09-23,13.46,13.53,13.18,13.24,20000
2020-09-24,13.24,13.28,13.11,13.23,11500
2020-09-25,13.35,13.35,13.24,13.26,10100
2020-09-28,13.72,13.72,13.41,13.44,5100
2020-09-29,13.4,13.49,13.38,13.4,12300
2020-09-30,14.29,14.29,13.43,13.51,40500
2020-10-01,13.5,13.88,13.5,13.6,39200
2020-10-02,13.9,13.98,13.53,13.6,23200
2020-10-05,13.68,13.68,13.46,13.55,15400
2020-10-06,13.46,13.58,13.31,13.42,46400
2020-10-07,13.56,13.67,13.47,13.5,15900
2020-10-08,13.75,13.75,13.49,13.6,22800
2020-10-09,13.6,13.72,13.6,13.69,52100
2020-10-12,13.69,13.69,13.52,13.52,32300
2020-10-13,13.6,13.6,13.43,13.46,14200
2020-10-14,13.55,13.55,13.31,13.41,29500
2020-10-15,13.29,13.37,13.2,13.21,19000
2020-10-16,13.11,13.2,13.1,13.13,20100
2020-10-19,13.1,13.1,12.88,12.88,14800
2020-10-20,12.92,12.99,12.78,12.96,10700
2020-10-21,12.9,12.98,12.88,12.98,12400
2020-10-22,12.97,13,12.64,12.99,32100
2020-10-23,12.96,13.02,12.81,12.9,35500
2020-10-26,12.81,12.81,12.62,12.69,21900
2020-10-27,12.76,12.76,12.62,12.66,13600
2020-10-28,12.58,12.6,12.43,12.48,28200
2020-10-29,12.42,12.57,12.42,12.57,25500
2020-10-30,12.63,12.63,12.38,12.43,18500
2020-11-02,12.42,12.56,12.42,12.53,23500
2020-11-03,12.54,12.64,12.54,12.64,9600
2020-11-04,12.61,12.8,12.61,12.74,14600
2020-11-05,12.72,12.93,12.72,12.88,25600
2020-11-06,12.88,13.06,12.85,13.01,47300
2020-11-09,13.37,13.37,13.1,13.11,12300
2020-11-10,13.18,13.25,13.17,13.25,12300
2020-11-11,13.2,13.45,13.2,13.44,27000
2020-11-12,13.36,13.46,13.36,13.4,45800
2020-11-13,13.45,13.51,13.45,13.48,26600
2020-11-16,13.43,13.56,13.39,13.56,36600
2020-11-17,13.56,13.8,13.56,13.8,19600
2020-11-18,13.8,13.87,13.78,13.8,25400
2020-11-19,13.85,13.85,13.8,13.81,14100
2020-11-20,13.8,13.88,13.8,13.8,20800
2020-11-23,13.85,13.87,13.8,13.84,14800
2020-11-24,13.85,13.94,13.81,13.82,18300
2020-11-25,13.91,14.06,13.88,14,43300
2020-11-27,14.06,14.08,14,14.01,11300
2020-11-30,14.08,14.1,14,14.09,36000
2020-12-01,14.24,14.77,14.22,14.39,42400
2020-12-02,14.39,14.8,14.38,14.8,20600
2020-12-03,14.78,14.78,14.66,14.68,51100
2020-12-04,14.69,14.72,14.57,14.57,35300
2020-12-07,14.63,14.64,14.56,14.56,23700
2020-12-08,14.46,14.63,14.46,14.5,25200
2020-12-09,14.56,14.6,14.54,14.56,16300
2020-12-10,14.49,14.52,14.32,14.34,24700
2020-12-11,14.38,14.4,14.23,14.23,18100
2020-12-14,14.32,14.4,14.25,14.28,47900
2020-12-15,14.37,14.42,14.31,14.39,18500
2020-12-16,14.45,14.78,14.39,14.54,39200
2020-12-17,14.62,14.91,14.57,14.8,23500
2020-12-18,14.82,14.82,14.6,14.65,22300
2020-12-21,14.65,14.69,14.49,14.6,23400
2020-12-22,14.72,14.76,14.63,14.63,18200
2020-12-23,14.7,14.74,14.56,14.6,14200
2020-12-24,14.62,14.67,14.6,14.62,12500
2020-12-28,14.6,14.69,14.58,14.63,27900
2020-12-29,14.65,14.65,14.52,14.61,44100
2020-12-30,14.61,14.67,14.59,14.59,13100
2020-12-31,14.6,14.62,14.53,14.55,16800
2021-01-04,14.56,14.63,14.36,14.36,20600
2021-01-05,14.4,14.4,14.33,14.33,17100
2021-01-06,14.34,14.37,14.14,14.15,22600
2021-01-07,14.19,14.24,14.16,14.16,27700
2021-01-08,14.25,14.25,14.12,14.12,47300
2021-01-11,14.03,14.22,14.03,14.2,30800
2021-01-12,14.24,14.25,14.17,14.25,22900
2021-01-13,14.2,14.65,14.2,14.58,16100
2021-01-14,14.44,14.64,14.44,14.64,23800
2021-01-15,14.66,14.66,14.46,14.55,48200
2021-01-19,14.55,14.61,14.45,14.46,39900
2021-01-20,14.53,14.56,14.48,14.5,32000
2021-01-21,14.41,14.56,14.41,14.51,40500
2021-01-22,14.51,14.52,14.3,14.49,47400
2021-01-25,14.45,14.54,14.44,14.51,27900
2021-01-26,14.51,14.54,14.48,14.52,21500
2021-01-27,14.46,14.6,14.44,14.57,43400
2021-01-28,14.57,14.66,14.52,14.61,29500
2021-01-29,14.51,14.61,14.49,14.58,32600
2021-02-01,14.6,14.64,14.57,14.62,14400
2021-02-02,14.64,14.78,14.64,14.75,20600
2021-02-03,14.79,14.79,14.68,14.68,25100
2021-02-04,14.74,14.74,14.51,14.7,41500
2021-02-05,14.78,14.78,14.58,14.77,37400
2021-02-08,14.84,14.88,14.77,14.88,44100
2021-02-09,14.82,14.9,14.75,14.75,21000
2021-02-10,14.82,14.9,14.77,14.77,32300
2021-02-11,14.82,14.95,14.75,14.82,47000
2021-02-12,14.89,15.15,14.77,14.85,34600
2021-02-16,14.81,14.92,14.81,14.89,24500
2021-02-17,14.8,14.8,14.64,14.75,23700
2021-02-18,14.75,14.8,14.72,14.79,17900
2021-02-19,14.85,14.85,14.61,14.78,53000
2021-02-22,14.79,14.79,14.65,14.77,45800
2021-02-23,14.75,14.75,14.51,14.63,46900
2021-02-24,14.69,14.77,14.63,14.65,29700
2021-02-25,14.68,14.7,14.23,14.4,78100
2021-02-26,14.59,14.62,14.41,14.54,44700
2021-03-01,14.61,14.7,14.61,14.7,26400
2021-03-02,14.64,14.76,14.64,14.69,20400
2021-03-03,14.85,14.89,14.69,14.73,15500
2021-03-04,14.78,14.84,14.66,14.66,11500
2021-03-05,14.73,14.79,14.67,14.7,15700
2021-03-08,14.7,14.76,14.65,14.68,19200
2021-03-09,14.78,14.79,14.67,14.77,28300
2021-03-10,14.78,14.83,14.73,14.77,26900
2021-03-11,14.8,14.8,14.74,14.77,17400
2021-03-12,14.7,14.77,14.7,14.77,16500
2021-03-15,14.78,14.83,14.75,14.78,15800
2021-03-16,14.82,14.82,14.65,14.77,47600
2021-03-17,14.62,14.71,14.62,14.66,14500
2021-03-18,14.66,14.69,14.62,14.64,32100
2021-03-19,14.6,14.65,14.58,14.6,15500
2021-03-22,14.65,14.65,14.58,14.6,28500
2021-03-23,14.56,14.6,14.56,14.6,16800
2021-03-24,14.6,14.67,14.56,14.61,28700
2021-03-25,14.64,14.64,14.45,14.59,47900
2021-03-26,14.61,14.65,14.58,14.61,25800
2021-03-29,14.63,14.71,14.58,14.6,34300
2021-03-30,14.61,14.66,14.57,14.62,44800
2021-03-31,14.74,14.74,14.62,14.65,21500
2021-04-01,14.68,14.7,14.65,14.68,21000
2021-04-05,14.72,14.78,14.69,14.71,65000
2021-04-06,14.75,14.75,14.69,14.69,46000
2021-04-07,14.75,14.85,14.72,14.74,34600
2021-04-08,14.74,14.88,14.74,14.88,45000
2021-04-09,14.88,14.9,14.8,14.81,37600
2021-04-12,14.82,14.89,14.82,14.89,57200
2021-04-13,14.91,14.99,14.89,14.95,26100
2021-04-14,14.95,14.97,14.93,14.96,29600
2021-04-15,14.91,14.99,14.91,14.98,58200
2021-04-16,14.93,14.94,14.85,14.87,32300
2021-04-19,14.91,14.91,14.87,14.9,39700
2021-04-20,14.92,14.94,14.87,14.94,68200
2021-04-21,14.95,15,14.85,14.93,85300
2021-04-22,14.95,15,14.85,14.89,23600
2021-04-23,14.94,14.97,14.9,14.94,36400
2021-04-26,14.91,14.95,14.89,14.89,43000
2021-04-27,14.91,14.95,14.88,14.88,30000
2021-04-28,14.92,14.95,14.89,14.92,45800
2021-04-29,14.95,14.95,14.9,14.92,24800
2021-04-30,14.96,14.96,14.9,14.95,34100
2021-05-03,14.99,15.08,14.96,15.02,43500
2021-05-04,15.02,15.05,15,15.04,39700
2021-05-05,15.08,15.1,15.04,15.1,28500
2021-05-06,15.13,15.14,15.07,15.1,63400
2021-05-07,15.13,15.13,15.11,15.13,68500
2021-05-10,15.16,15.16,15.13,15.15,55400
2021-05-11,15.13,15.16,15.13,15.16,46500
2021-05-12,15.15,15.18,15.13,15.15,55200
2021-05-13,15.22,15.22,15.13,15.14,64100
2021-05-14,15.16,15.2,15.12,15.13,41200
2021-05-17,15.16,15.16,15.12,15.12,51200
2021-05-18,15.04,15.08,15.01,15.04,39100
2021-05-19,15.01,15.05,14.97,15.03,49100
2021-05-20,15.03,15.05,14.94,15.02,33300
2021-05-21,15.03,15.05,14.95,14.99,65800
2021-05-24,15.01,15.09,14.99,15.05,39200
2021-05-25,15.06,15.06,15.04,15.04,52700
2021-05-26,15.06,15.12,15.04,15.05,122600
2021-05-27,15.07,15.08,15.04,15.05,92800
2021-05-28,15.13,15.13,15.03,15.05,109700
2021-06-01,15.06,15.1,15.06,15.08,83200
2021-06-02,15.13,15.13,15.07,15.07,41700
2021-06-03,15.09,15.09,15.03,15.07,31100
2021-06-04,15.09,15.11,15.06,15.09,62200
2021-06-07,15.17,15.17,15.11,15.15,31800
2021-06-08,15.15,15.16,15.14,15.16,31800
2021-06-09,15.21,15.22,15.14,15.18,74400
2021-06-10,15.21,15.21,15.15,15.17,30500
2021-06-11,15.16,15.17,15.11,15.17,54700
2021-06-14,15.17,15.17,15.13,15.17,51100
2021-06-15,15.21,15.22,15.17,15.2,61500
2021-06-16,15.16,15.16,15.09,15.15,15600
2021-06-17,15.15,15.15,15.07,15.14,55000
2021-06-18,15.14,15.16,14.89,14.91,176500
2021-06-21,14.95,15,14.95,15,127600
2021-06-22,15,15.05,14.98,15.05,23800
2021-06-23,15.05,15.07,15.05,15.07,71200
2021-06-24,15.07,15.12,15.03,15.05,79700
2021-06-25,15.08,15.1,15.03,15.08,32000
2021-06-28,15.08,15.08,15.06,15.07,47900
2021-06-29,15.05,15.14,15.05,15.08,46700
2021-06-30,15.15,15.34,15.13,15.19,225900
2021-07-01,15.19,15.26,15.19,15.22,74900
2021-07-02,15.23,15.23,15.16,15.16,46000
2021-07-06,15.19,15.24,15.14,15.18,53700
2021-07-07,15.24,15.24,15.17,15.17,80600
2021-07-08,15.17,15.2,15.13,15.18,32300
2021-07-09,15.21,15.25,15.2,15.21,52100
2021-07-12,15.26,15.28,15.24,15.26,100500
2021-07-13,15.26,15.3,15.26,15.27,84600
2021-07-14,15.28,15.29,15.25,15.27,72200
2021-07-15,15.3,15.3,15.2,15.26,45700
2021-07-16,15.28,15.28,15.19,15.19,42900
2021-07-19,15.27,15.27,15.02,15.08,72800
2021-07-20,15.14,15.14,15.05,15.13,102900
2021-07-21,15.14,15.19,15.1,15.16,84200
2021-07-22,15.24,15.24,15.14,15.17,51500
2021-07-23,15.21,15.21,15.11,15.19,35700
2021-07-26,15.21,15.25,15.11,15.19,24400
2021-07-27,15.21,15.21,15.11,15.12,34000
2021-07-28,15.19,15.19,15.15,15.18,34800
2021-07-29,15.16,15.2,15.15,15.2,41800
2021-07-30,15.26,15.26,15.17,15.23,29900
2021-08-02,15.27,15.31,15.25,15.26,50700
2021-08-03,15.32,15.35,15.28,15.3,87400
2021-08-04,15.37,15.41,15.33,15.4,60000
2021-08-05,15.44,15.45,15.38,15.45,66800
2021-08-06,15.49,15.49,15.41,15.45,40400
2021-08-09,15.45,15.45,15.41,15.45,31100
2021-08-10,15.5,15.5,15.41,15.47,55800
2021-08-11,15.5,15.52,15.45,15.51,31000
2021-08-12,15.55,15.55,15.51,15.55,37900
2021-08-13,15.59,15.63,15.55,15.62,47400
2021-08-16,15.65,15.65,15.6,15.6,47000
2021-08-17,15.62,15.69,15.55,15.64,60200
2021-08-18,15.54,15.6,15.52,15.53,46000
2021-08-19,15.51,15.55,15.09,15.11,160700
2021-08-20,15.21,15.31,15.17,15.28,49900
2021-08-23,15.3,15.32,15.25,15.3,88800
2021-08-24,15.32,15.38,15.27,15.35,55400
2021-08-25,15.42,15.42,15.33,15.34,18900
2021-08-26,15.38,15.39,15.29,15.29,28300
2021-08-27,15.33,15.58,15.33,15.49,29700
2021-08-30,15.49,15.61,15.45,15.59,21900
2021-08-31,15.59,15.7,15.54,15.65,23600
2021-09-01,15.78,15.78,15.59,15.6,52800
2021-09-02,15.66,15.66,15.6,15.63,20600
2021-09-03,15.64,15.65,15.6,15.6,20200
2021-09-07,15.62,15.64,15.6,15.64,33200
2021-09-08,15.63,15.73,15.63,15.69,74400
2021-09-09,15.62,15.77,15.62,15.76,36500
2021-09-10,15.9,16,15.8,15.91,118700
