date,open,high,low,close,volume
2007-04-13,8.79,8.79,8.74,8.75,7300
2007-04-16,8.75,8.82,8.71,8.73,22500
2007-04-17,8.78,8.84,8.71,8.73,26600
2007-04-18,8.73,8.83,8.69,8.74,17500
2007-04-19,8.79,8.85,8.72,8.84,31200
2007-04-20,8.88,8.89,8.76,8.8,29500
2007-04-23,8.78,8.85,8.77,8.78,13800
2007-04-24,8.83,8.83,8.75,8.79,19700
2007-04-25,8.8,8.88,8.79,8.88,20600
2007-04-26,8.85,8.93,8.85,8.93,24600
2007-04-27,8.85,8.95,8.85,8.92,19000
2007-04-30,8.91,8.95,8.9,8.95,24000
2007-05-01,8.95,9,8.91,8.91,5300
2007-05-02,8.98,9,8.92,8.97,10100
2007-05-03,8.97,8.99,8.93,8.93,9800
2007-05-04,8.96,8.99,8.92,8.94,20200
2007-05-07,8.93,8.99,8.92,8.94,15500
2007-05-08,8.95,8.96,8.93,8.96,12600
2007-05-09,8.92,8.98,8.92,8.93,27000
2007-05-10,8.92,8.99,8.91,8.91,5500
2007-05-11,8.91,8.97,8.87,8.88,10700
2007-05-14,8.82,8.95,8.82,8.95,9200
2007-05-15,8.95,8.97,8.87,8.97,12800
2007-05-16,8.97,8.98,8.88,8.98,5800
2007-05-17,8.92,8.98,8.88,8.9,7800
2007-05-18,8.9,8.96,8.9,8.91,16900
2007-05-21,8.94,8.98,8.91,8.96,29900
2007-05-22,8.95,8.99,8.92,8.93,14600
2007-05-23,8.97,9.02,8.97,9,37000
2007-05-24,9.04,9.04,8.97,8.97,16600
2007-05-25,9,9.02,8.96,8.96,13900
2007-05-29,8.96,8.97,8.87,8.97,15100
2007-05-30,9,9.05,8.96,9.05,26600
2007-05-31,9.1,9.15,9.02,9.04,20000
2007-06-01,9.05,9.14,9.05,9.06,17400
2007-06-04,9.03,9.16,9.03,9.15,11000
2007-06-05,9.1,9.17,9.05,9.06,15900
2007-06-06,9.05,9.18,9.04,9.04,28400
2007-06-07,9.04,9.08,8.96,8.98,17600
2007-06-08,8.93,9.15,8.93,9.05,23000
2007-06-11,9.1,9.1,9.02,9.04,14500
2007-06-12,9.08,9.08,9,9.04,25000
2007-06-13,9.08,9.09,9.04,9.09,48700
2007-06-14,9.09,9.1,9.05,9.07,4900
2007-06-15,9.07,9.15,9.07,9.13,34000
2007-06-18,9.16,9.18,9.11,9.12,27600
2007-06-19,9.1,9.14,9.05,9.11,39200
2007-06-20,9.15,9.2,9.11,9.11,29600
2007-06-21,9.08,9.2,9.08,9.11,5800
2007-06-22,9.13,9.14,9.09,9.13,21800
2007-06-25,9.13,9.18,9.07,9.07,20300
2007-06-26,9.14,9.16,9.09,9.11,10900
2007-06-27,9.03,9.18,9.01,9.18,19700
2007-06-28,9.18,9.2,9.05,9.12,18400
2007-06-29,9.13,9.2,9.13,9.14,8000
2007-07-02,9.1,9.2,9.07,9.12,11800
2007-07-03,9.15,9.3,9.15,9.22,12900
2007-07-05,9.2,9.28,9.2,9.23,5300
2007-07-06,9.22,9.45,9.22,9.28,13700
2007-07-09,9.29,9.35,9.25,9.34,8400
2007-07-10,9.33,9.33,9.27,9.27,7100
2007-07-11,9.25,9.33,9.2,9.33,7400
2007-07-12,9.3,9.38,9.27,9.36,26100
2007-07-13,9.36,9.44,9.36,9.36,8200
2007-07-16,9.36,9.45,9.36,9.37,23500
2007-07-17,9.36,9.4,9.35,9.35,14200
2007-07-18,9.35,9.35,9.25,9.26,17800
2007-07-19,9.34,9.4,9.33,9.33,7500
2007-07-20,9.34,9.45,9.29,9.29,17300
2007-07-23,9.43,9.45,9.28,9.45,8500
2007-07-24,9.4,9.43,9.15,9.28,8200
2007-07-25,9.28,9.3,9.08,9.15,33000
2007-07-26,9.15,9.15,8.9,8.98,11500
2007-07-27,8.98,9.27,8.96,9.08,14800
2007-07-30,9.05,9.15,9,9,12700
2007-07-31,9.05,9.09,8.91,8.92,36300
2007-08-01,8.88,8.95,8.4,8.8,42600
2007-08-02,8.9,9.05,8.89,9.05,11000
2007-08-03,9.01,9.09,8.87,8.87,6600
2007-08-06,8.86,8.9,8.75,8.86,15600
2007-08-07,8.9,8.95,8.88,8.94,8600
2007-08-08,8.92,9.06,8.92,9,2600
2007-08-09,8.94,8.94,8.9,8.9,3300
2007-08-10,8.9,8.9,8.71,8.75,12800
2007-08-13,8.78,8.9,8.78,8.78,11200
2007-08-14,8.72,8.72,8.45,8.5,19800
2007-08-15,8.4,8.5,8.15,8.23,38100
2007-08-16,8.15,8.15,7.98,8.04,23600
2007-08-17,8.6,8.78,7.95,8.78,19400
2007-08-20,8.7,8.7,8.6,8.63,10200
2007-08-21,8.63,8.78,8.25,8.44,37500
2007-08-22,8.45,8.63,8.45,8.58,8500
2007-08-23,8.58,8.8,8.58,8.77,15500
2007-08-24,8.77,8.89,8.77,8.89,3300
2007-08-27,8.72,9.06,8.7,9.04,25700
2007-08-28,9,9,8.35,8.8,16300
2007-08-29,8.86,8.86,8.66,8.8,9100
2007-08-30,8.8,8.93,8.67,8.81,33400
2007-08-31,9.07,9.14,8.59,8.8,19100
2007-09-04,8.97,9,8.71,8.74,25900
2007-09-05,8.75,8.95,8.75,8.89,6100
2007-09-06,8.88,8.9,8.78,8.82,8500
2007-09-07,8.8,8.89,8.55,8.81,19100
2007-09-10,8.85,8.9,8.69,8.9,7800
2007-09-11,8.84,9.02,8.78,8.87,11800
2007-09-12,8.8,8.92,8.72,8.82,9800
2007-09-13,8.88,9,8.84,8.95,24600
2007-09-14,8.87,8.98,8.69,8.75,14400
2007-09-17,8.85,8.9,8.8,8.89,11400
2007-09-18,8.85,9.12,8.82,9,9400
2007-09-19,8.99,9.2,8.99,9.18,20600
2007-09-20,9.11,9.18,8.45,9.15,26700
2007-09-21,9.15,9.15,8.85,9.01,17100
2007-09-24,9.08,9.15,8.93,9.15,14300
2007-09-25,9.13,9.19,9,9.14,10200
2007-09-26,9.25,9.25,9.12,9.12,5300
2007-09-27,9.15,9.2,9,9.13,15900
2007-09-28,9.01,9.16,9.01,9.09,20500
2007-10-01,9.03,9.23,9.03,9.23,23100
2007-10-02,9.15,9.16,9.09,9.09,12800
2007-10-03,9.09,9.33,9.04,9.14,37500
2007-10-04,9.11,9.2,9.11,9.17,3500
2007-10-05,8.45,9.38,8.45,9.38,24300
2007-10-08,9.3,9.33,9.14,9.28,5400
2007-10-09,9.17,9.31,9.17,9.22,14500
2007-10-10,9.25,9.29,9.25,9.28,3300
2007-10-11,9.22,9.37,9.22,9.36,22800
2007-10-12,9.34,9.38,9.29,9.35,3000
2007-10-15,9.35,9.36,9.3,9.35,13900
2007-10-16,9.35,9.4,9.19,9.27,13400
2007-10-17,9.29,9.41,9.25,9.28,14200
2007-10-18,9.3,9.38,9.26,9.29,13500
2007-10-19,9.28,9.34,9.17,9.28,28400
2007-10-22,9.27,9.3,9.17,9.3,19100
2007-10-23,9,9,7.77,8.41,37700
2007-10-24,8.25,8.33,8.23,8.33,17700
2007-10-25,8.3,8.47,8.28,8.47,24400
2007-10-26,8.5,8.57,8.49,8.55,13300
2007-10-29,8.5,8.69,8.4,8.6,14700
2007-10-30,8.61,8.61,8.39,8.5,10700
2007-10-31,8.42,8.6,8.4,8.52,15000
2007-11-01,8.6,8.6,8.35,8.37,20300
2007-11-02,8.38,8.5,8.25,8.35,15800
2007-11-05,8.38,8.4,8.27,8.37,10200
2007-11-06,8.37,8.38,8.27,8.35,8700
2007-11-07,8.27,8.27,8.22,8.26,10200
2007-11-08,8.22,8.31,8.05,8.17,19300
2007-11-09,7.96,8.15,7.96,8.01,33000
2007-11-12,8.05,8.3,8.03,8.17,10200
2007-11-13,8.12,8.25,8.11,8.2,26700
2007-11-14,8.22,8.3,8.14,8.14,9600
2007-11-15,8.16,8.24,7.92,7.93,29900
2007-11-16,8,8.1,7.95,8.05,14700
2007-11-19,7.93,8.07,7.85,7.85,15700
2007-11-20,8,8.15,7.96,7.99,6900
2007-11-21,8.08,8.18,7.98,8.11,18500
2007-11-23,8.2,8.22,8.06,8.19,20200
2007-11-26,8.2,8.21,8,8.06,8700
2007-11-27,7.99,8.11,7.94,8,21700
2007-11-28,7.98,8.26,7.98,8.13,15600
2007-11-29,8.05,8.15,8.05,8.15,7500
2007-11-30,8.2,8.33,8.02,8.15,22300
2007-12-03,8.06,8.12,7.95,8.01,27000
2007-12-04,7.98,8.08,7.98,8.07,37400
2007-12-05,8.03,8.2,8,8.08,41100
2007-12-06,8.12,8.35,8.04,8.35,12900
2007-12-07,8.3,8.33,8.18,8.18,9700
2007-12-10,8.3,8.36,8.1,8.28,13100
2007-12-11,8.33,8.73,8.18,8.34,39400
2007-12-12,8.45,8.47,8.11,8.24,12800
2007-12-13,8.18,8.31,8.06,8.23,10000
2007-12-14,8.24,8.35,8.06,8.13,18000
2007-12-17,8.14,8.15,8,8,13300
2007-12-18,8.04,8.12,7.94,7.97,25900
2007-12-19,8.01,8.07,7.94,7.97,22100
2007-12-20,8.06,8.22,7.99,8.17,30200
2007-12-21,8.14,8.2,8.08,8.11,6400
2007-12-24,8.01,8.95,8.01,8.18,6100
2007-12-26,8.03,8.17,8.03,8.08,17100
2007-12-27,8.15,8.27,8.07,8.27,30800
2007-12-28,8.09,8.13,8.04,8.08,45700
2007-12-31,8.03,9.02,8.03,8.16,35000
2008-01-02,8.16,8.28,8,8.04,16300
2008-01-03,8.14,8.26,8.1,8.26,4100
2008-01-04,8.03,8.13,8.03,8.08,13700
2008-01-07,8.08,8.1,7.87,7.94,21200
2008-01-08,8.09,8.19,7.97,7.97,16400
2008-01-09,8.05,8.14,7.94,8,33100
2008-01-10,7.99,8.15,7.95,8.15,20100
2008-01-11,8.15,8.15,8.08,8.11,7200
2008-01-14,8.09,8.16,8.08,8.1,12800
2008-01-15,8.03,8.08,7.93,8.08,18200
2008-01-16,8.08,8.08,7.86,7.95,19400
2008-01-17,7.92,8.1,7.92,7.99,39100
2008-01-18,8.02,8.07,7.8,7.8,32800
2008-01-22,7.53,7.88,7.09,7.65,34400
2008-01-23,7.7,7.85,7.45,7.83,27100
2008-01-24,7.95,8.04,7.83,7.83,32800
2008-01-25,7.99,8.04,7.22,7.73,10700
2008-01-28,7.93,8.04,7.73,7.9,24800
2008-01-29,7.9,7.95,7.86,7.86,8600
2008-01-30,7.85,8.08,7.85,8.07,14900
2008-01-31,8.07,8.08,8.04,8.05,14100
2008-02-01,8.05,8.39,7.96,8.02,39300
2008-02-04,8.02,8.15,8.02,8.1,18600
2008-02-05,8.05,8.11,7.91,7.95,61300
2008-02-06,7.9,8.1,7.9,8.05,31700
2008-02-07,8.05,8.1,7.95,7.96,46400
2008-02-08,7.63,8.05,7.63,8,39400
2008-02-11,8.13,8.13,8.03,8.05,25200
2008-02-12,7.98,8.09,7.95,8.07,40400
2008-02-13,8.1,8.1,8.03,8.04,29000
2008-02-14,7.95,8.09,7.95,8.03,25400
2008-02-15,8.02,8.02,7.77,7.84,15700
2008-02-19,7.83,8,7.82,8,15100
2008-02-20,8,8,7.85,7.95,12400
2008-02-21,7.9,7.99,7.89,7.97,20100
2008-02-22,7.95,7.97,7.8,7.94,9000
2008-02-25,7.98,7.98,7.77,7.97,18700
2008-02-26,7.98,7.98,7.85,7.87,74900
2008-02-27,7.86,7.94,7.86,7.91,8600
2008-02-28,7.96,8.03,7.91,8.03,27600
2008-02-29,8.06,8.06,7.85,7.86,25800
2008-03-03,7.8,7.97,7.8,7.96,17100
2008-03-04,7.97,7.98,7.83,7.87,42500
2008-03-05,7.82,7.98,7.82,7.87,25500
2008-03-06,7.95,7.95,7.77,7.9,12100
2008-03-07,7.9,7.94,7.66,7.66,3500
2008-03-10,7.75,7.75,7.6,7.6,26100
2008-03-11,7.72,7.82,7.6,7.74,22900
2008-03-12,7.66,7.73,7.63,7.7,13900
2008-03-13,7.73,7.81,7.65,7.81,11800
2008-03-14,7.82,7.82,7.61,7.69,9000
2008-03-17,7.75,7.75,7.55,7.64,7500
2008-03-18,7.63,7.7,7.63,7.7,3400
2008-03-19,7.65,7.75,7.6,7.6,2400
2008-03-20,7.68,7.68,7.5,7.59,11700
2008-03-24,7.59,7.7,7.48,7.7,26500
2008-03-25,7.79,7.79,7.5,7.54,5900
2008-03-26,7.54,7.76,7.54,7.76,13100
2008-03-27,7.8,7.9,7.72,7.89,5200
2008-03-28,7.87,7.89,7.65,7.72,9300
2008-03-31,7.72,7.75,7.51,7.7,13200
2008-04-01,7.7,7.79,7.7,7.74,6300
2008-04-02,7.72,7.8,7.67,7.71,4000
2008-04-03,7.8,7.8,7.65,7.7,11000
2008-04-04,7.65,7.89,7.65,7.85,10700
2008-04-07,7.9,7.9,7.8,7.82,5300
2008-04-08,7.83,7.83,7.7,7.71,5700
2008-04-09,7.85,7.87,7.71,7.72,4700
2008-04-10,7.72,7.75,7.68,7.7,21000
2008-04-11,7.67,7.73,7.66,7.7,6700
2008-04-14,7.89,7.89,7.71,7.71,3400
2008-04-15,7.66,7.8,7.66,7.7,9200
2008-04-16,7.61,7.76,7.61,7.7,17800
2008-04-17,7.7,7.73,7.7,7.7,18700
2008-04-18,7.75,7.8,7.73,7.77,23400
2008-04-21,7.77,7.8,7.72,7.72,6700
2008-04-22,7.74,7.95,7.68,7.93,30500
2008-04-23,7.93,7.95,7.73,7.87,12200
2008-04-24,7.94,8,7.69,7.83,9800
2008-04-25,7.8,7.98,7.8,7.95,5300
2008-04-28,8.03,8.03,7.82,7.95,3500
2008-04-29,7.93,7.98,7.93,7.98,2600
2008-04-30,7.91,7.97,7.87,7.97,14800
2008-05-01,7.9,8.02,7.9,7.96,6500
2008-05-02,7.96,8.03,7.88,7.88,27800
2008-05-05,7.94,7.95,7.91,7.92,10200
2008-05-06,7.87,8.01,7.87,8,13900
2008-05-07,8.02,8.03,7.86,7.99,16700
2008-05-08,7.98,8.1,7.97,8.03,9900
2008-05-09,7.96,8.03,7.87,8.03,9400
2008-05-12,8.05,8.09,7.98,7.98,12800
2008-05-13,7.86,8.02,7.86,7.95,7200
2008-05-14,7.98,8.02,7.97,8.02,4000
2008-05-15,7.87,8.05,7.87,8,8300
2008-05-16,8.02,8.05,7.91,7.91,7700
2008-05-19,7.91,8.08,7.91,8.03,27100
2008-05-20,8.04,8.16,7.95,8.03,18800
2008-05-21,7.95,8.04,7.95,7.99,6100
2008-05-22,7.93,8.02,7.92,7.95,17300
2008-05-23,8.01,8.01,7.92,7.95,8700
2008-05-27,7.91,8.01,7.9,7.99,6500
2008-05-28,7.95,8.02,7.95,8,6200
2008-05-29,8.02,8.09,8.02,8.09,11100
2008-05-30,8.1,8.26,8.09,8.1,22200
2008-06-02,7.99,8.1,7.99,8.03,19400
2008-06-03,8.05,8.08,8.01,8.06,3300
2008-06-04,8,8.12,8,8.05,15200
2008-06-05,8.07,8.15,7.96,8.04,23800
2008-06-06,8.04,8.04,7.99,7.99,9500
2008-06-09,8.06,8.06,7.94,7.98,9700
2008-06-10,7.99,8,7.95,7.99,6600
2008-06-11,8.02,8.04,7.8,7.82,16700
2008-06-12,7.82,7.97,7.8,7.9,21400
2008-06-13,7.88,7.96,7.83,7.85,10500
2008-06-16,7.89,7.93,7.83,7.87,4800
2008-06-17,7.88,8.01,7.83,7.9,13000
2008-06-18,7.83,7.93,7.8,7.8,17600
2008-06-19,7.8,7.95,7.8,7.9,12500
2008-06-20,7.83,7.9,7.78,7.78,9300
2008-06-23,7.71,7.82,7.7,7.75,9900
2008-06-24,7.66,7.8,7.66,7.8,9100
2008-06-25,7.83,7.86,7.77,7.85,13300
2008-06-26,7.76,7.82,7.73,7.8,15100
2008-06-27,7.71,7.8,7.54,7.62,15000
2008-06-30,7.64,7.78,7.55,7.7,20800
2008-07-01,7.52,7.62,7.52,7.62,27300
2008-07-02,7.55,7.6,7.51,7.51,11500
2008-07-03,7.56,7.56,7.5,7.5,3600
2008-07-07,7.56,7.56,7.5,7.5,7100
2008-07-08,7.4,7.42,7.23,7.34,10100
2008-07-09,7.4,7.43,7.35,7.4,6400
2008-07-10,7.31,7.32,7.25,7.3,10200
2008-07-11,7.28,7.28,7.1,7.19,7500
2008-07-14,7.24,7.32,7.15,7.17,9300
2008-07-15,7.27,7.27,6.82,7,30900
2008-07-16,6.76,7.16,6.76,7.08,30800
2008-07-17,7.2,7.2,7.1,7.15,13000
2008-07-18,7.22,7.22,7.11,7.16,9000
2008-07-21,7.15,7.24,7.15,7.2,3500
2008-07-22,7.14,7.31,7.14,7.28,15200
2008-07-23,7.35,7.36,7.25,7.36,5500
2008-07-24,7.27,7.35,7.15,7.24,6200
2008-07-25,7.16,7.2,7.14,7.16,5800
2008-07-28,7.12,7.16,7.1,7.1,7400
2008-07-29,7.23,7.3,7.08,7.25,12400
2008-07-30,7.34,7.34,7.21,7.21,4700
2008-07-31,7.24,7.35,6.85,7.11,35600
2008-08-01,7.14,7.28,7.14,7.2,9000
2008-08-04,7.29,7.29,7.07,7.12,18700
2008-08-05,7.11,7.2,7.06,7.12,8600
2008-08-06,7,7.18,7,7.15,17900
2008-08-07,7.12,7.2,7.05,7.14,3200
2008-08-08,7.03,7.23,7.03,7.23,14000
2008-08-11,7.2,7.23,7.06,7.15,10400
2008-08-12,7.05,7.16,7,7.04,12000
2008-08-13,6.98,7.05,6.96,6.96,15500
2008-08-14,6.96,7.09,6.96,7.07,3200
2008-08-15,7.07,7.15,7.02,7.04,17500
2008-08-18,7,7.15,7,7.07,2800
2008-08-19,6.91,7.03,6.91,6.95,14400
2008-08-20,6.93,7,6.92,7,15900
2008-08-21,7.03,7.1,6.93,7.06,16800
2008-08-22,6.95,7.14,6.95,7.14,3000
2008-08-25,7.14,7.14,7,7.09,28300
2008-08-26,7.02,7.15,7.02,7.1,13800
2008-08-27,7.2,7.2,7.14,7.14,13200
2008-08-28,7.29,7.32,7.16,7.3,20700
2008-08-29,7.34,7.37,7.2,7.2,9200
2008-09-02,7.34,7.38,7.31,7.31,5100
2008-09-03,7.26,7.32,7.25,7.26,4300
2008-09-04,7.29,7.29,7.06,7.15,4500
2008-09-05,7.05,7.25,6.99,7.2,10000
2008-09-08,7.16,7.29,7.1,7.1,5100
2008-09-09,7.24,7.24,6.82,6.83,19600
2008-09-10,6.83,6.89,6.8,6.8,14600
2008-09-11,6.75,6.88,6.75,6.85,4900
2008-09-12,6.76,6.77,6.75,6.77,6200
2008-09-15,6.7,6.7,6.5,6.65,20000
2008-09-16,6.46,6.49,6.1,6.3,43000
2008-09-17,6.1,6.23,5.58,5.74,48400
2008-09-18,6,6,5.42,5.93,29000
2008-09-19,6.12,6.96,6.1,6.2,36500
2008-09-22,6.11,6.2,6.1,6.11,12000
2008-09-23,6.15,6.19,5.9,6,19500
2008-09-24,5.93,6.1,5.9,6.1,10700
2008-09-25,6.15,6.2,6.03,6.17,18700
2008-09-26,6,6.07,5.85,6.07,30000
2008-09-29,6.39,6.39,5.07,5.24,19700
2008-09-30,5.12,6,5.12,5.3,76000
2008-10-01,5.76,5.76,5.19,5.5,45300
2008-10-02,5.38,5.5,5.32,5.38,23100
2008-10-03,5.38,5.74,5.25,5.3,39000
2008-10-06,5.2,5.25,4.7,5.09,68900
2008-10-07,4.9,5.1,4.9,4.9,14400
2008-10-08,4.9,4.9,4.51,4.62,37700
2008-10-09,5,5,4.21,4.25,82300
2008-10-10,4.25,4.25,3.67,4.16,85700
2008-10-13,4.2,4.73,4.2,4.6,48900
2008-10-14,4.85,5.05,4.71,4.88,38200
2008-10-15,4.65,4.8,4.45,4.53,38600
2008-10-16,4.58,4.67,4.42,4.65,82800
2008-10-17,4.88,5.05,4.52,4.7,54300
2008-10-20,5.05,5.05,4.85,4.95,34200
2008-10-21,5.1,5.1,4.89,4.99,35300
2008-10-22,4.82,4.93,4.8,4.83,18100
2008-10-23,4.83,4.89,4.26,4.55,74200
2008-10-24,4.25,4.45,4,4.2,32700
2008-10-27,4.15,4.6,4.15,4.44,49300
2008-10-28,4.41,4.8,4.41,4.79,81900
2008-10-29,4.85,4.85,4.68,4.83,76900
2008-10-30,4.9,5.05,4.72,4.8,14200
2008-10-31,4.79,5.05,4.75,5.05,37000
2008-11-03,5.25,5.25,4.93,4.94,71400
2008-11-04,4.99,5.1,4.99,5.06,103400
2008-11-05,5.06,5.12,4.97,5,20200
2008-11-06,4.95,5,4.79,4.79,40400
2008-11-07,4.85,5.12,4.78,5.1,44300
2008-11-10,5.05,5.1,4.8,4.93,30400
2008-11-11,4.9,4.95,4.71,4.78,50600
2008-11-12,4.75,4.77,4.65,4.71,42200
2008-11-13,4.68,4.73,4.44,4.66,42800
2008-11-14,4.49,4.61,4.47,4.51,28200
2008-11-17,4.51,4.52,4.4,4.49,52100
2008-11-18,4.4,4.64,4.4,4.5,23500
2008-11-19,4.42,4.46,4.21,4.26,51500
2008-11-20,4.26,4.3,4.1,4.1,64800
2008-11-21,4.2,4.5,4.01,4.15,61600
2008-11-24,4.15,4.44,4.15,4.39,50200
2008-11-25,4.49,4.49,4.15,4.19,45000
2008-11-26,4.25,4.4,4.25,4.4,38900
2008-11-28,4.48,4.58,4.39,4.58,26100
2008-12-01,4.49,4.58,4.25,4.36,45300
2008-12-02,4.34,4.5,4.3,4.4,42100
2008-12-03,4.42,4.47,4.27,4.47,24200
2008-12-04,4.4,4.54,4.3,4.3,38000
2008-12-05,4.35,4.35,4.26,4.3,29500
2008-12-08,4.27,4.45,4.27,4.39,39600
2008-12-09,4.42,4.42,4.3,4.31,28900
2008-12-10,4.31,4.4,4.3,4.35,68400
2008-12-11,4.28,4.49,4.28,4.33,73000
2008-12-12,4.25,4.35,4.21,4.26,86300
2008-12-15,4.26,4.35,4.2,4.2,104600
2008-12-16,4.25,4.44,4.15,4.25,151500
2008-12-17,4.33,4.55,4.22,4.36,165800
2008-12-18,4.4,4.5,4.25,4.47,133700
2008-12-19,4.46,4.65,4.4,4.55,74100
2008-12-22,4.64,4.69,4.41,4.6,54800
2008-12-23,4.65,4.69,4.56,4.6,52400
2008-12-24,4.57,4.7,4.57,4.64,22700
2008-12-26,4.73,4.83,4.56,4.74,59400
2008-12-29,4.73,4.75,4.41,4.6,61100
2008-12-30,4.68,4.75,4.65,4.75,56600
2008-12-31,4.75,4.95,4.7,4.88,52800
2009-01-02,4.82,5.2,4.82,5,44600
2009-01-05,5,5.29,5,5.07,91400
2009-01-06,5.03,5.25,5.03,5.18,45600
2009-01-07,5.2,5.2,5,5,21100
2009-01-08,5.03,5.24,5,5.18,44200
2009-01-09,5.31,5.31,5.2,5.26,28600
2009-01-12,5.73,5.73,5.14,5.15,69600
2009-01-13,5.07,5.25,5.07,5.12,17300
2009-01-14,4.94,5.1,4.94,4.98,21100
2009-01-15,4.96,4.97,4.86,4.9,27700
2009-01-16,4.88,5.31,4.88,5.16,31900
2009-01-20,5.59,5.59,4.85,4.99,33300
2009-01-21,5.03,5.03,4.91,5,17700
2009-01-22,4.88,5.02,4.88,4.91,24800
2009-01-23,4.85,5,4.61,4.86,36500
2009-01-26,4.95,5.08,4.88,4.96,56600
2009-01-27,4.88,5,4.88,4.99,37300
2009-01-28,4.99,5.15,4.99,5.1,72100
2009-01-29,5.14,5.2,5.06,5.12,54900
2009-01-30,5.08,5.36,5.07,5.11,56300
2009-02-02,5.11,5.3,5.11,5.19,75000
2009-02-03,5.2,5.29,5.2,5.28,52100
2009-02-04,5.24,5.28,5.16,5.25,41600
2009-02-05,5.18,5.28,5.18,5.23,22600
2009-02-06,5.27,5.27,5.16,5.21,39600
2009-02-09,5.22,5.25,5.17,5.22,51300
2009-02-10,5.07,5.25,5.02,5.07,39500
2009-02-11,5.08,5.2,5.01,5.08,35900
2009-02-12,4.96,5.08,4.96,4.98,37400
2009-02-13,4.98,5.11,4.97,5,40600
2009-02-17,4.98,4.98,4.87,4.88,42400
2009-02-18,4.85,5.08,4.83,4.88,34200
2009-02-19,4.85,4.93,4.77,4.78,31900
2009-02-20,4.77,4.77,4.52,4.58,76200
2009-02-23,4.66,4.81,4.48,4.48,38800
2009-02-24,4.5,4.6,4.44,4.5,65900
2009-02-25,4.33,4.74,4.33,4.66,54100
2009-02-26,4.75,4.91,4.66,4.71,55300
2009-02-27,4.74,4.74,4.61,4.66,30000
2009-03-02,4.55,4.65,4.43,4.46,55500
2009-03-03,4.46,4.5,4.38,4.4,50200
2009-03-04,4.37,4.45,4.3,4.45,50600
2009-03-05,4.35,4.45,4.23,4.25,63500
2009-03-06,4.25,4.28,4.12,4.13,54500
2009-03-09,4.13,4.2,4.03,4.09,58500
2009-03-10,4.07,4.29,4.07,4.26,64200
2009-03-11,4.26,4.29,4.2,4.29,30800
2009-03-12,4.26,4.45,4.26,4.45,48300
2009-03-13,4.4,4.48,4.4,4.48,50700
2009-03-16,4.48,4.51,4.45,4.48,46000
2009-03-17,4.46,4.72,4.4,4.47,47000
2009-03-18,4.52,4.59,4.46,4.55,21800
2009-03-19,4.6,4.68,4.5,4.59,26000
2009-03-20,4.55,4.62,4.44,4.55,35100
2009-03-23,4.65,4.71,4.6,4.69,26400
2009-03-24,4.74,4.74,4.55,4.69,25700
2009-03-25,4.79,4.8,4.65,4.79,44600
2009-03-26,4.79,4.8,4.71,4.8,33500
2009-03-27,4.8,4.8,4.73,4.73,21000
2009-03-30,4.65,4.72,4.6,4.65,28800
2009-03-31,4.67,4.76,4.63,4.75,52100
2009-04-01,4.74,4.79,4.68,4.76,28700
2009-04-02,4.8,4.94,4.79,4.9,27300
2009-04-03,4.9,4.95,4.69,4.8,46600
2009-04-06,4.84,4.84,4.7,4.74,23200
2009-04-07,4.75,4.75,4.66,4.7,8800
2009-04-08,4.74,4.78,4.68,4.76,18800
2009-04-09,4.93,4.93,4.78,4.82,45100
2009-04-13,4.85,4.94,4.82,4.94,39400
2009-04-14,4.94,4.94,4.8,4.82,27200
2009-04-15,4.81,4.9,4.81,4.9,14500
2009-04-16,4.91,5.06,4.91,5.02,22100
2009-04-17,5,5.12,4.96,5.09,40100
2009-04-20,4.97,5.09,4.93,4.98,18700
2009-04-21,4.95,5,4.94,5,17600
2009-04-22,5,5.07,4.93,4.97,39700
2009-04-23,4.98,5.05,4.92,5,40200
2009-04-24,5.08,5.19,5.06,5.16,72800
2009-04-27,5.11,5.16,5.1,5.12,56600
2009-04-28,5.05,5.14,5.02,5.07,14000
2009-04-29,5.07,5.25,5.07,5.11,74300
2009-04-30,5.2,5.25,5.1,5.1,34500
2009-05-01,5.07,5.28,5.07,5.25,57600
2009-05-04,5.24,5.34,5.24,5.34,65000
2009-05-05,5.34,5.35,5.28,5.31,43800
2009-05-06,5.31,5.44,5.31,5.44,31600
2009-05-07,5.44,5.48,5.41,5.44,80400
2009-05-08,5.46,5.66,5.45,5.52,54800
2009-05-11,5.48,5.5,5.4,5.42,19800
2009-05-12,5.4,5.53,5.24,5.53,99100
2009-05-13,5.44,5.59,5.37,5.37,83100
2009-05-14,5.35,5.35,5.3,5.31,25800
2009-05-15,5.3,5.32,5.25,5.25,13500
2009-05-18,5.3,5.44,5.26,5.4,52200
2009-05-19,5.34,5.35,5.3,5.3,49400
2009-05-20,5.34,5.43,5.34,5.37,33900
2009-05-21,5.36,5.36,5.25,5.3,38500
2009-05-22,5.35,5.44,5.3,5.44,26700
2009-05-26,5.39,5.5,5.36,5.48,46200
2009-05-27,5.48,5.55,5.33,5.33,33900
2009-05-28,5.42,5.48,5.33,5.46,43500
2009-05-29,5.53,5.58,5.38,5.55,56300
2009-06-01,5.59,5.67,5.57,5.63,62100
2009-06-02,5.66,5.7,5.48,5.69,33600
2009-06-03,5.58,5.66,5.54,5.58,31800
2009-06-04,5.6,5.74,5.58,5.74,40900
2009-06-05,5.74,5.75,5.65,5.66,11800
2009-06-08,5.72,5.72,5.64,5.69,20200
