date,open,high,low,close,volume
2009-09-28,25.52,26.67,25.52,26.639999,368500
2009-09-29,26.58,27.25,26.43,27.02,480900
2009-09-30,27.110001,27.639999,26.530001,27.280001,488000
2009-10-01,27.16,27.719999,25.76,25.84,507400
2009-10-02,25.450001,25.889999,24.4,24.52,829400
2009-10-05,24.809999,25.879999,24.77,25.549999,580600
2009-10-06,25.889999,26.4,25.73,26.07,368000
2009-10-07,25.950001,26.870001,25.950001,26.35,413800
2009-10-08,26.83,27.360001,26.559999,27.24,329800
2009-10-09,27.07,28.6,27.01,27.98,647900
2009-10-12,28.33,28.6,27.9,28.4,527200
2009-10-13,28.4,28.49,27.879999,28,743200
2009-10-14,28.27,28.91,28.25,28.73,556900
2009-10-15,28.41,28.860001,28.200001,28.379999,355100
2009-10-16,28.32,28.32,26.389999,27.549999,751500
2009-10-19,27.49,27.9,26.73,26.959999,999900
2009-10-20,27.02,27.059999,26.389999,26.52,488400
2009-10-21,26.67,27.469999,26.52,27.040001,338500
2009-10-22,27.01,28.01,26.709999,27.98,416700
2009-10-23,28.030001,28.25,27.309999,27.469999,336300
2009-10-26,27.440001,27.879999,27,27.24,441700
2009-10-27,27.4,27.52,26.459999,27.02,380200
2009-10-28,26.860001,27,25.120001,25.27,896000
2009-10-29,25.74,26.4,25.52,26.370001,409100
2009-10-30,26.98,28.629999,26.379999,26.98,1445900
2009-11-02,27.16,27.26,26.049999,26.5,1071200
2009-11-03,26.35,26.790001,26,26.209999,624900
2009-11-04,26.66,27.5,26.23,27.030001,1057300
2009-11-05,26.93,27.040001,26.02,26.299999,675400
2009-11-06,26.17,26.530001,25.860001,26.35,459300
2009-11-09,26.48,27.200001,26.41,27,348700
2009-11-10,26.93,27.190001,26.75,26.92,413300
2009-11-11,26.98,27.440001,26.85,26.9,525000
2009-11-12,26.799999,27.27,26.67,27.08,268000
2009-11-13,27.1,27.34,26.82,27.120001,510900
2009-11-16,27.42,27.48,27.139999,27.4,453800
2009-11-17,27.27,27.27,26.84,27,473400
2009-11-18,27.040001,27.25,26.370001,27.209999,761600
2009-11-19,26.82,27.120001,26.25,26.73,254300
2009-11-20,26.82,26.99,26.16,26.299999,302100
2009-11-23,26.9,26.9,26.5,26.85,333500
2009-11-24,26.700001,26.98,26.59,26.629999,203900
2009-11-25,26.799999,26.889999,26.4,26.5,245400
2009-11-27,25.709999,25.77,25.219999,25.5,211600
2009-11-30,25.629999,25.690001,25.110001,25.299999,424400
2009-12-01,25.719999,25.969999,25.379999,25.700001,366500
2009-12-02,25.83,26.440001,25.59,26.32,317000
2009-12-03,26.32,26.66,26.120001,26.200001,252200
2009-12-04,26.43,27.059999,26.24,27.02,419300
2009-12-07,26.889999,27,26.459999,26.73,455900
2009-12-08,26.639999,26.780001,25.870001,26.049999,300400
2009-12-09,26.139999,26.41,25.530001,25.9,287900
2009-12-10,26.200001,26.299999,25.690001,25.799999,973200
2009-12-11,26.370001,26.469999,25.790001,25.9,380400
2009-12-14,26.030001,26.09,25.799999,26,691800
2009-12-15,25.809999,26.559999,25.68,26.559999,916900
2009-12-16,26.58,27.35,26.58,26.99,483300
2009-12-17,26.799999,26.799999,25.75,26.059999,460000
2009-12-18,26.209999,26.299999,25.91,25.93,737400
2009-12-21,25.940001,26.639999,25.879999,26.620001,379200
2009-12-22,26.58,26.889999,26.299999,26.48,378800
2009-12-23,26.4,26.74,26.18,26.629999,294400
2009-12-24,26.879999,27.049999,26.74,27.049999,155100
2009-12-28,27.1,27.15,26.68,26.85,234500
2009-12-29,26.780001,27.66,26.690001,27.629999,372300
2009-12-30,27.5,28.1,27.5,28.07,322100
2009-12-31,28.18,28.58,27.799999,28.1,445800
2010-01-04,28.51,28.6,28.18,28.4,556800
2010-01-05,28.41,28.52,28.17,28.370001,571100
2010-01-06,28.450001,28.639999,28.290001,28.379999,516000
2010-01-07,28.469999,28.76,28.200001,28.4,385900
2010-01-08,28.41,29.379999,28.23,29.27,415000
2010-01-11,29.389999,30.08,29.16,29.879999,629900
2010-01-12,29.709999,30.08,29.200001,29.67,442400
2010-01-13,29.940001,29.959999,28.75,28.76,525000
2010-01-14,28.51,29.77,28.25,29.469999,875000
2010-01-15,29.549999,29.66,28.92,29,643500
2010-01-19,29.129999,29.950001,28.9,29.58,537000
2010-01-20,29.58,29.700001,29,29.66,287600
2010-01-21,29.92,29.959999,28.5,28.76,417600
2010-01-22,28.889999,29.01,27.450001,27.870001,596300
2010-01-25,27.940001,28.639999,27.17,27.73,537200
2010-01-26,27.75,27.91,26.84,27,443000
2010-01-27,27.24,27.370001,26.25,27.209999,685300
2010-01-28,27.41,27.41,26.059999,27.01,569200
2010-01-29,27.01,27.200001,25.709999,25.74,787500
2010-02-01,25.860001,26.74,25.860001,26.5,509600
2010-02-02,26.440001,27.18,26.440001,27.15,327700
2010-02-03,27.110001,27.4,26.82,27.120001,237500
2010-02-04,27,27.040001,25.75,25.85,404600
2010-02-05,25.809999,25.809999,25,25.73,659500
2010-02-08,25.700001,25.700001,25.049999,25.120001,277300
2010-02-09,25.450001,25.629999,24.940001,25.07,613300
2010-02-10,25.17,25.51,24.690001,25.299999,500700
2010-02-11,25.25,25.57,25.040001,25.5,433200
2010-02-12,25.700001,26.57,25.469999,26.530001,694400
2010-02-16,26.82,27.48,26.790001,27.15,512600
2010-02-17,27.440001,27.629999,27.08,27.280001,433400
2010-02-18,26.77,26.77,26.08,26.110001,604000
2010-02-19,25.959999,26.870001,25.959999,26.700001,372400
2010-02-22,26.83,26.870001,26.49,26.83,252900
2010-02-23,26.790001,26.860001,25.92,25.99,298900
2010-02-24,26.190001,26.85,26.08,26.73,285900
2010-02-25,26.43,26.709999,26.040001,26.690001,197200
2010-02-26,26.879999,27.33,26.5,27.049999,455200
2010-03-01,27.309999,27.860001,27.27,27.450001,417100
2010-03-02,27.66,28.290001,27.459999,28.1,509700
2010-03-03,28.110001,28.280001,27.559999,27.68,462500
2010-03-04,27.940001,28,27.42,27.709999,409600
2010-03-05,27.75,28.030001,27.620001,27.719999,629800
2010-03-08,27.65,27.77,27.389999,27.67,573000
2010-03-09,27.65,28.360001,27.549999,28.299999,631900
2010-03-10,28.440001,28.940001,27.83,28.799999,624700
2010-03-11,28.74,29.48,28.469999,29.33,577200
2010-03-12,29.5,29.690001,29.25,29.4,420500
2010-03-15,29.59,29.59,28.98,29.35,302500
2010-03-16,29.51,29.51,29.200001,29.25,365700
2010-03-17,29.469999,29.889999,29.32,29.84,324000
2010-03-18,29.950001,29.969999,29.290001,29.49,302800
2010-03-19,28.76,29.6,28.74,28.76,470400
2010-03-22,28.76,29.1,28.290001,29.1,319000
2010-03-23,29,30.09,28.9,30.030001,486800
2010-03-24,30,30.299999,29.65,30.049999,295700
2010-03-25,30.129999,30.639999,30.120001,30.23,372100
2010-03-26,30.34,30.559999,30.049999,30.25,258600
2010-03-29,30.549999,30.6,30.16,30.51,295300
2010-03-30,30.75,31.17,30.530001,30.549999,350000
2010-03-31,30.32,31.08,30.32,30.66,213300
2010-04-01,31.549999,31.889999,31.23,31.68,777500
2010-04-05,31.969999,32.779999,31.799999,32.75,676400
2010-04-06,32.799999,32.91,32.009998,32.549999,375300
2010-04-07,32.299999,32.779999,31.91,32.060001,380800
2010-04-08,31.889999,32.209999,31.73,32.02,257400
2010-04-09,32.09,32.259998,31.68,31.950001,310800
2010-04-12,32.349998,32.349998,31.860001,31.99,274200
2010-04-13,32.009998,33.619999,31.790001,33.380001,645300
2010-04-14,33.93,35,33.099998,33.759998,656600
2010-04-15,33.860001,34,33.07,33.240002,383600
2010-04-16,33.299999,33.299999,31.4,31.98,633300
2010-04-19,31.68,32.790001,31.219999,32.75,453600
2010-04-20,33.23,33.57,32.740002,33.529999,495100
2010-04-21,33.560001,34,33.09,33.52,354700
2010-04-22,33.610001,33.610001,32.900002,33.080002,240000
2010-04-23,33.330002,33.57,33.080002,33.259998,318400
2010-04-26,33.240002,33.610001,32.919998,32.959999,228500
2010-04-27,32.740002,32.959999,31.549999,31.67,357100
2010-04-28,31.799999,32.290001,31.389999,31.49,386300
2010-04-29,31.59,32.669998,31.59,32.09,599100
2010-04-30,32.279999,32.32,31.309999,31.389999,354500
2010-05-03,31.74,32.299999,31.610001,32.189999,227100
2010-05-04,31.559999,31.559999,30.139999,31.129999,752100
2010-05-05,31.049999,31.209999,30.290001,30.530001,551300
2010-05-06,30.620001,31.08,23,29.209999,1082600
2010-05-07,29.34,29.75,28.379999,29.370001,681000
2010-05-10,30.959999,31.059999,30.299999,30.66,715000
2010-05-11,30.190001,31.110001,29.629999,30.290001,643500
2010-05-12,30.26,31.040001,30.26,30.92,583200
2010-05-13,30.68,30.98,30.5,30.530001,244500
2010-05-14,30.25,30.35,29.33,29.639999,467700
2010-05-17,29.690001,30.34,28.83,29.65,499300
2010-05-18,29.85,30.129999,28.91,29.110001,434700
2010-05-19,28.76,29.15,28.08,28.43,481200
2010-05-20,27.809999,27.950001,26.809999,27.440001,903400
2010-05-21,26.690001,28.379999,26.120001,28.23,590400
2010-05-24,27.92,28.379999,27.33,27.370001,351700
2010-05-25,26.5,27.540001,25.92,27.299999,693900
2010-05-26,28.42,28.99,27.459999,27.59,789600
2010-05-27,28.52,29.129999,28.129999,29.110001,334100
2010-05-28,29.23,29.59,28.389999,28.389999,286700
2010-06-01,28.299999,28.75,28.08,28.370001,365800
2010-06-02,28.530001,28.68,28.08,28.48,233000
2010-06-03,28.82,28.940001,28.139999,28.459999,214600
2010-06-04,28.02,28.690001,27.75,28.15,315300
2010-06-07,28.25,28.25,27.33,27.6,573300
2010-06-08,27.780001,28.15,26.91,27.690001,307400
2010-06-09,27.799999,28.059999,27.200001,27.309999,398700
2010-06-10,27.389999,28.18,27.389999,28,281800
2010-06-11,28.459999,28.700001,27.75,28.559999,405200
2010-06-14,28.790001,28.959999,28.309999,28.530001,271500
2010-06-15,28.93,28.99,28.440001,28.59,233300
2010-06-16,28.65,28.99,28.450001,28.99,247700
2010-06-17,28.99,29.26,28.82,29.209999,224500
2010-06-18,29.389999,29.6,29.15,29.4,234200
2010-06-21,29.889999,29.940001,28.709999,29.190001,313500
2010-06-22,29.459999,29.67,28.610001,28.84,209200
2010-06-23,28.98,29.34,28.540001,29.309999,232600
2010-06-24,28.99,29.040001,28.1,28.23,317400
2010-06-25,28.209999,28.370001,27.5,27.99,316300
2010-06-28,28.27,28.27,27.52,27.639999,187600
2010-06-29,27.34,27.34,26.1,26.639999,592200
2010-06-30,26.52,26.99,25.780001,25.84,388600
2010-07-01,25.66,26.190001,24.459999,25.15,721100
2010-07-02,25.15,25.67,24.82,25.24,216500
2010-07-06,25.43,26.18,24.719999,24.9,315900
2010-07-07,25.049999,26.16,25,25.969999,330900
2010-07-08,26.08,27.209999,26.08,26.940001,249000
2010-07-09,26.9,27.620001,26.700001,27.620001,319900
2010-07-12,27.52,28.530001,26.790001,28.4,422000
2010-07-13,28.879999,29.120001,28.559999,28.799999,345700
2010-07-14,28.77,28.809999,28.16,28.49,206900
2010-07-15,28.6,28.66,27.879999,28.25,142900
2010-07-16,27.92,28.120001,27.370001,27.74,162000
2010-07-19,27.75,27.83,26.5,26.85,233400
2010-07-20,26.42,27.02,26.190001,27.01,329500
2010-07-21,27.43,27.469999,26.25,26.4,383300
2010-07-22,26.65,27.57,26.65,27.23,353100
2010-07-23,27.17,27.440001,26.549999,26.74,533200
2010-07-26,26.620001,27.5,26.540001,26.82,335500
2010-07-27,26.76,27.82,26.76,27.610001,352600
2010-07-28,27.43,27.790001,27.049999,27.16,131600
2010-07-29,27.17,27.99,27,27.34,249100
2010-07-30,27.219999,27.719999,26.389999,26.68,636200
2010-08-02,26.6,27.35,26.02,26.84,696100
2010-08-03,26.959999,26.98,26.26,26.299999,492400
2010-08-04,26.58,26.84,26.540001,26.700001,558700
2010-08-05,26.889999,27.370001,26.65,27.1,286800
2010-08-06,27.33,27.379999,26.450001,26.700001,324300
2010-08-09,26.84,28.299999,26.84,27.889999,469700
2010-08-10,27.33,27.459999,26.9,26.950001,180200
2010-08-11,26.5,26.68,26,26.08,243700
2010-08-12,25.76,26.030001,25.59,25.93,255200
2010-08-13,25.98,26.389999,25.77,26.110001,300300
2010-08-16,25.76,26.09,25.32,25.52,505900
2010-08-17,25.58,26.09,25.57,25.700001,381600
2010-08-18,25.889999,25.92,25.5,25.74,381400
2010-08-19,25.74,25.74,25.16,25.190001,317800
2010-08-20,25.18,25.35,24.690001,25,394600
2010-08-23,24.969999,25.26,24.870001,25.049999,246900
2010-08-24,24.690001,25.030001,24.34,24.6,388600
2010-08-25,24.35,24.42,23.9,24.280001,483500
2010-08-26,24.43,24.969999,24.01,24.200001,341700
2010-08-27,24.219999,24.75,23.879999,24.629999,279900
2010-08-30,24.75,24.75,24.110001,24.379999,244600
2010-08-31,24.18,24.440001,23.5,23.65,423400
2010-09-01,23.879999,24.469999,23.879999,24.42,331000
2010-09-02,24.450001,24.809999,24.290001,24.5,725700
2010-09-03,24.76,25.030001,24.690001,24.99,486500
2010-09-07,25.040001,25.1,24.43,24.51,473800
2010-09-08,24.74,25.049999,24.549999,24.610001,265300
2010-09-09,24.799999,25.190001,24.67,25.059999,425200
2010-09-10,25.200001,25.280001,24.93,25.209999,355000
2010-09-13,25.719999,26.25,25.690001,26.09,369100
2010-09-14,25.93,26.360001,25.5,26.17,402900
2010-09-15,26.280001,26.280001,25.83,25.99,282100
2010-09-16,25.969999,25.969999,25.549999,25.709999,228000
2010-09-17,25.889999,25.99,25.43,25.74,193200
2010-09-20,25.67,26.5,25.639999,26.360001,273400
2010-09-21,26.360001,26.379999,25.98,26.15,181000
2010-09-22,26.139999,26.26,25.620001,25.799999,146700
2010-09-23,25.52,25.74,25.1,25.110001,218400
2010-09-24,25.389999,26,25.389999,25.719999,326100
2010-09-27,25.68,25.860001,25.5,25.59,203000
2010-09-28,25.84,26.299999,25.360001,26,327700
2010-09-29,26.01,26.219999,25.77,26.129999,198000
2010-09-30,26.299999,26.68,26.290001,26.41,225200
2010-10-01,26.700001,26.950001,26.41,26.59,204200
2010-10-04,26.450001,26.950001,26.41,26.42,285400
2010-10-05,26.75,27.42,26.559999,27.1,302300
2010-10-06,27.200001,27.26,26.73,26.99,183400
2010-10-07,27.309999,27.309999,26.76,27.040001,176200
2010-10-08,26.92,26.93,26.280001,26.76,276900
2010-10-11,26.92,27.09,25.99,26.950001,306300
2010-10-12,26.98,27.18,26.610001,27.09,347200
2010-10-13,27.59,27.59,26.85,27.219999,404500
2010-10-14,27.07,27.23,26.07,26.799999,660700
2010-10-15,26.32,26.6,25.879999,26.25,653100
2010-10-18,26.299999,26.6,26.02,26.6,295000
2010-10-19,26.5,26.709999,26.049999,26.209999,224500
2010-10-20,26.15,26.68,26.15,26.42,259700
2010-10-21,26.450001,26.719999,26.120001,26.27,192800
2010-10-22,26.25,26.450001,25.950001,26.209999,340500
2010-10-25,26.280001,26.5,26.08,26.110001,206200
2010-10-26,26,26.52,25.879999,26.34,245800
2010-10-27,26.299999,26.549999,25.91,26.360001,232100
2010-10-28,25.459999,25.73,24.5,25.01,1100700
2010-10-29,24.65,24.940001,23.780001,24.4,1380700
2010-11-01,24.389999,24.469999,24,24.110001,636400
2010-11-02,24.110001,24.389999,24.110001,24.280001,610200
2010-11-03,24.280001,24.5,24.1,24.26,508400
2010-11-04,24.299999,24.719999,24.09,24.52,1114700
2010-11-05,24.66,25.790001,24.66,25.27,711000
2010-11-08,25.059999,25.299999,24.91,25.049999,440800
2010-11-09,25.02,25.33,24.610001,24.67,390200
2010-11-10,24.709999,24.969999,24.309999,24.73,331300
2010-11-11,24.52,24.58,24.190001,24.27,447100
2010-11-12,24.18,24.629999,23.799999,24.52,633000
2010-11-15,24.65,24.9,24.360001,24.559999,336400
2010-11-16,24.309999,24.43,23.950001,24.049999,440500
2010-11-17,23.959999,24.16,23.75,23.889999,289200
2010-11-18,24.07,24.549999,23.950001,23.959999,289600
2010-11-19,23.879999,24.27,23.77,24.049999,423300
2010-11-22,23.85,24.030001,23.530001,23.58,447700
2010-11-23,23.379999,23.549999,22.700001,22.9,635800
2010-11-24,23.09,23.4,22.969999,23.370001,387700
2010-11-26,23.1,23.450001,23.01,23.190001,110000
2010-11-29,22.99,23.4,22.959999,23.309999,316900
2010-11-30,23.01,23.389999,22.799999,22.959999,303800
2010-12-01,23.23,23.65,23.07,23.17,486300
2010-12-02,23.16,23.73,23.16,23.67,610900
2010-12-03,23.450001,23.68,23.290001,23.540001,323600
2010-12-06,23.370001,23.57,23.34,23.49,262700
2010-12-07,23.58,23.75,23.459999,23.48,450300
2010-12-08,23.4,23.690001,23.4,23.5,253100
2010-12-09,23.639999,23.9,23.6,23.65,372900
2010-12-10,23.530001,23.76,23.5,23.719999,432700
2010-12-13,23.66,23.799999,23.16,23.200001,680100
2010-12-14,23,23.35,22.950001,23.08,501200
2010-12-15,23,23.42,23,23.08,462700
2010-12-16,23.049999,23.24,22.76,22.889999,531400
2010-12-17,22.799999,22.9,22.5,22.620001,501300
2010-12-20,22.549999,22.610001,22.209999,22.299999,585100
2010-12-21,22.24,22.58,22.16,22.5,559700
2010-12-22,22.5,23.18,22.48,23.1,829800
2010-12-23,22.93,23.290001,22.91,23.16,446800
2010-12-27,23.030001,23.26,22.950001,23.190001,258500
2010-12-28,23.190001,23.190001,22.68,22.709999,435500
2010-12-29,22.66,22.9,22.66,22.83,509400
2010-12-30,22.75,22.98,22.6,22.73,470900
2010-12-31,22.629999,23.379999,22.559999,23.33,651800
2011-01-03,23.5,24.18,23.469999,23.870001,589100
2011-01-04,23.799999,24.01,23.450001,23.57,474900
2011-01-05,23.58,23.82,23.26,23.57,333400
2011-01-06,23.58,23.58,23.190001,23.24,480200
2011-01-07,23.370001,23.459999,23.120001,23.209999,519700
2011-01-10,23.219999,23.34,22.85,23.15,322400
2011-01-11,23.280001,23.540001,23.190001,23.209999,277000
2011-01-12,23.34,23.780001,23.299999,23.709999,337400
2011-01-13,23.639999,24.200001,23.629999,24.110001,619800
2011-01-14,23.49,23.639999,22.950001,23.299999,1152700
2011-01-18,22.549999,22.950001,21.5,22.129999,1785000
2011-01-19,21.879999,21.959999,21.66,21.84,755700
2011-01-20,21.700001,21.889999,21.5,21.690001,679800
2011-01-21,21.92,21.99,21.610001,21.700001,555200
2011-01-24,21.75,21.75,21.32,21.35,609300
2011-01-25,21.299999,21.459999,21.120001,21.26,614500
2011-01-26,21.18,21.280001,21.049999,21.1,563100
2011-01-27,21.07,21.440001,21,21.379999,650400
2011-01-28,21.49,21.549999,20.940001,20.98,663600
2011-01-31,20.950001,21.280001,20.940001,21.18,363700
2011-02-01,21.35,21.450001,21.120001,21.290001,423600
2011-02-02,21.360001,21.48,20.629999,21.08,1768600
2011-02-03,21,21.09,20.48,20.709999,696300
2011-02-04,20.84,21.309999,20.58,21.26,576200
2011-02-07,21.25,21.82,21.25,21.58,707600
2011-02-08,21.469999,21.92,21.440001,21.690001,706000
2011-02-09,21.73,21.73,21.120001,21.33,279000
2011-02-10,21.200001,21.59,21.200001,21.459999,469500
2011-02-11,21.780001,22.790001,21.709999,22.34,1519700
2011-02-14,22.190001,22.799999,22.110001,22.74,767800
2011-02-15,22.610001,22.9,22.5,22.57,409900
2011-02-16,22.67,22.83,22.549999,22.74,659400
2011-02-17,22.379999,22.860001,22.32,22.76,842100
2011-02-18,22.9,23.549999,22.76,23.16,1120100
2011-02-22,22.9,23.040001,22.16,22.25,590800
2011-02-23,22.219999,22.709999,21.610001,21.709999,782900
2011-02-24,21.610001,22.08,21.610001,22.030001,502100
2011-02-25,22.120001,22.360001,22.030001,22.190001,391600
2011-02-28,22.190001,23.07,22.190001,22.76,518100
2011-03-01,22.77,22.879999,22.42,22.450001,380500
2011-03-02,22.49,22.809999,22.450001,22.530001,490200
2011-03-03,22.74,23.5,22.709999,23.290001,526100
2011-03-04,23.370001,23.51,22.950001,23.49,687200
2011-03-07,23.530001,23.690001,22.959999,23.040001,481400
2011-03-08,23,23.219999,22.809999,22.91,338600
2011-03-09,22.85,22.950001,22.6,22.709999,481500
2011-03-10,22.530001,22.65,22.08,22.209999,794100
2011-03-11,22.08,22.309999,21.799999,21.82,449500
2011-03-14,21.790001,21.84,21.33,21.5,430800
2011-03-15,21,21.200001,20.809999,21.07,545300
2011-03-16,21.01,21.190001,20.719999,20.9,867700
2011-03-17,21.17,21.32,20.889999,20.959999,549900
2011-03-18,21.32,21.65,21.209999,21.57,577200
2011-03-21,21.93,21.98,21.52,21.73,453000
2011-03-22,21.74,21.860001,21.59,21.690001,630600
2011-03-23,21.620001,21.719999,21.32,21.530001,269700
2011-03-24,21.68,21.700001,21.23,21.41,335300
2011-03-25,21.610001,21.620001,21.360001,21.57,625500
2011-03-28,21.57,21.73,21.49,21.66,290600
2011-03-29,21.719999,21.790001,21.629999,21.75,300400
2011-03-30,21.91,21.99,21.73,21.889999,521300
2011-03-31,21.9,21.9,21.75,21.799999,229900
2011-04-01,22,22.299999,21.91,22.190001,260900
2011-04-04,22.25,22.6,22.23,22.43,977000
2011-04-05,22.440001,22.450001,22.24,22.34,298000
2011-04-06,22.59,22.66,22.33,22.620001,505600
2011-04-07,22.610001,22.700001,22.43,22.530001,234400
2011-04-08,22.58,22.75,22.360001,22.459999,224000
2011-04-11,22.41,22.540001,21.84,21.93,482400
2011-04-12,21.77,21.799999,21.4,21.65,994200
2011-04-13,21.780001,21.91,21.57,21.68,425100
2011-04-14,21.190001,21.809999,21.110001,21.709999,455300
2011-04-15,21.879999,22.200001,21.59,21.889999,309100
2011-04-18,21.639999,21.639999,21.290001,21.549999,442500
2011-04-19,21.709999,21.709999,21.219999,21.34,261100
2011-04-20,21.610001,21.620001,21.18,21.5,381300
2011-04-21,21.620001,21.75,21.469999,21.620001,235700
2011-04-25,21.790001,21.790001,21.440001,21.59,206900
2011-04-26,21.620001,22.120001,21.6,22.049999,320400
2011-04-27,22.110001,22.18,21.9,22.15,205100
2011-04-28,22.190001,22.219999,22.02,22.08,170900
2011-04-29,22.15,22.25,21.9,22.200001,450000
2011-05-02,22.34,22.700001,21.799999,21.9,604600
2011-05-03,21.83,21.83,21.1,21.32,851600
2011-05-04,21.42,21.889999,21.209999,21.879999,418200
2011-05-05,21.780001,22.08,21.52,21.799999,444200
2011-05-06,22.16,22.389999,22.059999,22.25,401300
