date,open,high,low,close,volume
2004-11-08,8.31,8.36,8.2,8.21,14400
2004-11-09,8.2,8.3,8.15,8.3,29300
2004-11-10,8.25,8.33,8.17,8.31,17400
2004-11-11,8.28,8.29,8.28,8.28,3700
2004-11-12,8.28,8.34,8.27,8.28,4700
2004-11-15,8.31,8.35,8.31,8.35,3100
2004-11-16,8.36,8.37,8.32,8.36,5100
2004-11-17,8.3,8.3,8.27,8.29,6200
2004-11-18,8.29,8.29,8.27,8.28,3200
2004-11-19,8.3,8.3,8.2,8.26,6800
2004-11-22,8.29,8.32,8.18,8.23,12300
2004-11-23,8.16,8.24,8.16,8.23,11000
2004-11-24,8.25,8.27,8.21,8.27,8900
2004-11-26,8.27,8.3,8.27,8.3,3800
2004-11-29,8.33,8.37,8.3,8.34,8100
2004-11-30,8.3,8.33,8.27,8.33,18700
2004-12-01,8.32,8.34,8.23,8.24,7500
2004-12-02,8.25,8.34,8.21,8.22,18700
2004-12-03,8.22,8.34,8.22,8.34,6900
2004-12-06,8.35,8.51,8.35,8.51,18000
2004-12-07,8.45,8.51,8.36,8.5,8100
2004-12-08,8.36,8.45,8.36,8.41,19100
2004-12-09,8.32,8.37,8.32,8.37,4000
2004-12-10,8.3,8.35,8.3,8.31,11900
2004-12-13,8.33,8.33,8.28,8.3,13200
2004-12-14,8.4,8.4,8.18,8.22,35900
2004-12-15,8.22,8.28,8.22,8.27,7700
2004-12-16,8.22,8.27,8.22,8.22,12400
2004-12-17,8.27,8.31,8.22,8.31,4100
2004-12-20,8.21,8.33,8.21,8.23,10100
2004-12-21,8.28,8.29,8.24,8.29,5000
2004-12-22,8.33,8.37,8.3,8.3,5100
2004-12-23,8.24,8.37,8.24,8.37,6900
2004-12-27,8.38,8.38,8.3,8.33,11000
2004-12-28,8.35,8.36,8.31,8.32,3600
2004-12-29,8.27,8.35,8.26,8.3,9300
2004-12-30,8.28,8.32,8.24,8.32,10500
2004-12-31,8.32,8.32,8.32,8.32,0
2005-01-03,8.3,8.33,8.26,8.26,8300
2005-01-04,8.35,8.36,8.33,8.33,4000
2005-01-05,8.26,8.35,8.19,8.35,12600
2005-01-06,8.4,8.41,8.27,8.27,5000
2005-01-07,8.3,8.32,8.28,8.29,4400
2005-01-10,8.37,8.46,8.34,8.46,14500
2005-01-11,8.48,8.48,8.37,8.44,18000
2005-01-12,8.44,8.53,8.42,8.53,7100
2005-01-13,8.4,8.53,8.4,8.53,1500
2005-01-14,8.49,8.54,8.49,8.51,14700
2005-01-18,8.54,8.54,8.49,8.49,10000
2005-01-19,8.53,8.53,8.48,8.48,6500
2005-01-20,8.46,8.53,8.46,8.52,7000
2005-01-21,8.5,8.51,8.4,8.51,10300
2005-01-24,8.53,8.54,8.45,8.5,10500
2005-01-25,8.45,8.52,8.42,8.43,12400
2005-01-26,8.45,8.55,8.45,8.54,13400
2005-01-27,8.54,8.54,8.45,8.49,5100
2005-01-28,8.46,8.55,8.46,8.51,9600
2005-01-31,8.5,8.51,8.49,8.51,5700
2005-02-01,8.46,8.49,8.45,8.45,18100
2005-02-02,8.4,8.5,8.37,8.41,5200
2005-02-03,8.44,8.47,8.44,8.45,6200
2005-02-04,8.48,8.51,8.44,8.51,11500
2005-02-07,8.41,8.5,8.38,8.48,8900
2005-02-08,8.46,8.56,8.46,8.52,11200
2005-02-09,8.49,8.53,8.46,8.52,8700
2005-02-10,8.47,8.54,8.47,8.5,5800
2005-02-11,8.49,8.5,8.48,8.5,6900
2005-02-14,8.45,8.51,8.45,8.5,4700
2005-02-15,8.47,8.54,8.47,8.48,10600
2005-02-16,8.46,8.5,8.46,8.5,3800
2005-02-17,8.5,8.52,8.49,8.49,4200
2005-02-18,8.48,8.48,8.41,8.47,9300
2005-02-22,8.42,8.46,8.34,8.42,16700
2005-02-23,8.49,8.53,8.44,8.48,20800
2005-02-24,8.54,8.55,8.53,8.55,10300
2005-02-25,8.53,8.55,8.5,8.55,6500
2005-02-28,8.5,8.56,8.5,8.56,7700
2005-03-01,8.55,8.55,8.44,8.48,6500
2005-03-02,8.45,8.54,8.45,8.54,3400
2005-03-03,8.48,8.52,8.48,8.52,5200
2005-03-04,8.5,8.52,8.46,8.48,18900
2005-03-07,8.45,8.51,8.45,8.5,9700
2005-03-08,8.5,8.5,8.43,8.43,3400
2005-03-09,8.4,8.45,8.33,8.35,23700
2005-03-10,8.36,8.36,8.25,8.25,13400
2005-03-11,8.3,8.35,8.26,8.26,12700
2005-03-14,8.29,8.32,8.26,8.29,4500
2005-03-15,8.3,8.37,8.26,8.37,8100
2005-03-16,8.4,8.4,8.28,8.3,8300
2005-03-17,8.35,8.35,8.08,8.15,24900
2005-03-18,8.2,8.24,8.2,8.22,3600
2005-03-21,8.15,8.16,8.06,8.14,9700
2005-03-22,8.16,8.18,8.07,8.12,11100
2005-03-23,8.1,8.1,7.88,8.04,29600
2005-03-24,8.02,8.05,7.9,7.95,20400
2005-03-28,7.85,7.9,7.78,7.8,58300
2005-03-29,7.83,7.95,7.83,7.95,9700
2005-03-30,7.94,7.96,7.86,7.96,9700
2005-03-31,7.96,8.02,7.91,8.02,7300
2005-04-01,8,8.02,7.99,8,10400
2005-04-04,8,8.03,8,8.03,8500
2005-04-05,8.03,8.04,7.98,8.02,5900
2005-04-06,8.02,8.02,7.85,8,6800
2005-04-07,7.95,8.02,7.9,8,12600
2005-04-08,8.01,8.01,7.9,7.95,11200
2005-04-11,7.91,8.01,7.91,7.98,9400
2005-04-12,7.99,8.02,7.99,8,7300
2005-04-13,8.02,8.02,7.94,8,10300
2005-04-14,7.97,8.02,7.94,8.02,23800
2005-04-15,7.95,8.03,7.95,8,11100
2005-04-18,7.93,8.06,7.93,8,11000
2005-04-19,8.05,8.08,8,8.06,8900
2005-04-20,8.03,8.03,7.94,8,11000
2005-04-21,8.05,8.1,7.97,8.1,10200
2005-04-22,8.09,8.09,8.09,8.09,800
2005-04-25,8.03,8.12,8.03,8.11,14200
2005-04-26,8.12,8.12,8.06,8.07,7500
2005-04-27,8.17,8.2,8.03,8.06,19900
2005-04-28,8.14,8.16,8.04,8.16,8300
2005-04-29,8.07,8.07,8.03,8.03,2300
2005-05-02,7.99,8.03,7.99,8.03,7800
2005-05-03,8.08,8.14,8.04,8.04,5700
2005-05-04,8.01,8.06,8.01,8.06,3900
2005-05-05,8.1,8.14,8.04,8.04,2400
2005-05-06,8.13,8.16,8,8.01,8300
2005-05-09,8.01,8.11,8.01,8.05,8300
2005-05-10,8.01,8.07,8.01,8.07,5600
2005-05-11,8.05,8.18,8.02,8.18,9300
2005-05-12,8.16,8.2,8.08,8.19,8100
2005-05-13,8.2,8.2,8.09,8.18,13500
2005-05-16,8.1,8.2,8.06,8.2,4200
2005-05-17,8.25,8.25,8.07,8.07,4400
2005-05-18,8.19,8.23,8.09,8.23,16000
2005-05-19,8.19,8.22,8.13,8.2,6600
2005-05-20,8.23,8.23,8.06,8.2,7600
2005-05-23,8.11,8.19,8.09,8.19,4600
2005-05-24,8.19,8.19,8.12,8.12,2300
2005-05-25,8.1,8.16,8.06,8.13,12600
2005-05-26,8.19,8.25,8.13,8.2,10200
2005-05-27,8.16,8.23,8.15,8.2,4500
2005-05-31,8.12,8.25,8.11,8.18,20000
2005-06-01,8.11,8.16,8.11,8.16,2300
2005-06-02,8.19,8.2,8.18,8.19,6900
2005-06-03,8.15,8.19,8.13,8.19,3200
2005-06-06,8.19,8.23,8.18,8.21,24300
2005-06-07,8.27,8.39,8.2,8.3,10700
2005-06-08,8.35,8.35,8.22,8.25,14900
2005-06-09,8.32,8.32,8.24,8.28,2500
2005-06-10,8.25,8.26,8.19,8.19,4800
2005-06-13,8.22,8.25,8.19,8.19,3600
2005-06-14,8.26,8.27,8.18,8.2,21300
2005-06-15,8.25,8.25,8.19,8.2,2900
2005-06-16,8.29,8.3,8.11,8.3,21600
2005-06-17,8.32,8.32,8.18,8.2,5900
2005-06-20,8.23,8.23,8.07,8.12,19900
2005-06-21,8.17,8.17,8.11,8.16,7700
2005-06-22,8.25,8.28,8.17,8.23,8100
2005-06-23,8.23,8.45,8.23,8.4,12000
2005-06-24,8.35,8.35,8.23,8.28,14000
2005-06-27,8.24,8.25,8.13,8.15,23900
2005-06-28,8.13,8.23,8.11,8.15,17000
2005-06-29,8.09,8.18,8.09,8.18,3000
2005-06-30,8.2,8.23,8.09,8.18,14200
2005-07-01,8.19,8.19,8.1,8.1,7600
2005-07-05,8.07,8.16,8.06,8.1,11000
2005-07-06,8.11,8.17,8.11,8.13,5900
2005-07-07,8.11,8.17,8.1,8.17,3700
2005-07-08,8.19,8.23,8.11,8.23,6500
2005-07-11,8.22,8.27,8.12,8.2,2500
2005-07-12,8.12,8.13,8.1,8.11,14700
2005-07-13,8.15,8.16,8.1,8.14,10500
2005-07-14,8.2,8.2,8.1,8.17,18400
2005-07-15,8.17,8.19,8.12,8.19,12600
2005-07-18,8.2,8.2,8.11,8.13,3700
2005-07-19,8.23,8.23,8.11,8.23,16800
2005-07-20,8.15,8.21,8.15,8.2,8100
2005-07-21,8.21,8.22,8.1,8.16,18400
2005-07-22,8.16,8.16,8.1,8.15,3700
2005-07-25,8.2,8.2,8.13,8.16,7100
2005-07-26,8.2,8.21,8.1,8.2,14500
2005-07-27,8.22,8.24,8.15,8.24,7000
2005-07-28,8.27,8.35,8.19,8.34,22800
2005-07-29,8.35,8.35,8.22,8.3,13200
2005-08-01,8.2,8.34,8.16,8.18,7300
2005-08-02,8.28,8.28,8.17,8.17,10000
2005-08-03,8.25,8.25,8.14,8.15,5300
2005-08-04,8.13,8.16,8.08,8.16,12900
2005-08-05,8.11,8.12,8.11,8.12,1000
2005-08-08,8.09,8.12,8.05,8.11,11400
2005-08-09,8.15,8.15,8.11,8.13,3300
2005-08-10,8.17,8.17,8.04,8.15,10100
2005-08-11,8.17,8.17,8.05,8.1,4100
2005-08-12,8.15,8.15,8.04,8.08,3200
2005-08-15,8.06,8.12,8.06,8.08,6000
2005-08-16,8.12,8.12,8.01,8.02,15900
2005-08-17,8.12,8.12,8.08,8.08,14200
2005-08-18,8.05,8.15,8.04,8.15,4900
2005-08-19,8.15,8.15,8.07,8.07,13700
2005-08-22,8.1,8.1,8.07,8.08,3600
2005-08-23,8.12,8.12,8.06,8.08,9900
2005-08-24,8.15,8.15,8.08,8.1,12400
2005-08-25,8.08,8.16,8.08,8.1,23600
2005-08-26,8.12,8.12,8.08,8.09,17900
2005-08-29,8.14,8.14,8.08,8.13,9800
2005-08-30,8.15,8.15,8.09,8.13,12300
2005-08-31,8.15,8.15,8.09,8.13,6300
2005-09-01,8.08,8.18,8.07,8.14,15500
2005-09-02,8.19,8.22,8.09,8.15,8500
2005-09-06,8.1,8.12,8.1,8.1,4600
2005-09-07,8.09,8.1,8.07,8.1,7100
2005-09-08,8.1,8.1,8.1,8.1,500
2005-09-09,8.1,8.3,8.1,8.3,24100
2005-09-12,8.25,8.25,8.16,8.25,11800
2005-09-13,8.2,8.2,8.14,8.16,4800
2005-09-14,8.2,8.21,8.16,8.17,12800
2005-09-15,8.17,8.29,8.16,8.18,10200
2005-09-16,8.26,8.27,8.16,8.16,7700
2005-09-19,8.16,8.16,8.1,8.1,6600
2005-09-20,8.1,8.11,8.1,8.1,3300
2005-09-21,8.13,8.15,8.11,8.14,5900
2005-09-22,8.1,8.19,8.1,8.1,20700
2005-09-23,8.1,8.15,8.07,8.14,13200
2005-09-26,8.1,8.1,8.02,8.02,7400
2005-09-27,8.02,8.05,7.92,8.05,10300
2005-09-28,8.08,8.17,7.9,7.92,29200
2005-09-29,7.87,8.05,7.87,7.96,7800
2005-09-30,7.96,8.06,7.96,8.06,3000
2005-10-03,8,8,7.95,7.95,17700
2005-10-04,8.03,8.03,8.03,8.03,500
2005-10-05,7.93,8.03,7.92,7.93,14600
2005-10-06,7.93,7.94,7.93,7.93,6600
2005-10-07,7.93,7.94,7.76,7.78,25700
2005-10-10,7.78,7.95,7.77,7.95,8600
2005-10-11,7.87,7.87,7.78,7.82,10700
2005-10-12,7.8,7.9,7.79,7.8,14100
2005-10-13,7.79,7.85,7.76,7.77,12000
2005-10-14,7.77,7.85,7.7,7.7,6600
2005-10-17,7.88,7.88,7.37,7.44,50200
2005-10-18,7.45,7.51,7.41,7.47,17700
2005-10-19,7.44,7.65,7.44,7.65,15000
2005-10-20,7.6,7.67,7.5,7.67,10600
2005-10-21,7.65,7.66,7.64,7.65,17200
2005-10-24,7.67,7.74,7.65,7.73,12600
2005-10-25,7.74,7.74,7.68,7.68,24300
2005-10-26,7.7,7.72,7.68,7.68,11800
2005-10-27,7.73,7.79,7.73,7.77,27700
2005-10-28,7.76,7.81,7.76,7.8,14700
2005-10-31,7.7,7.78,7.7,7.78,9700
2005-11-01,7.7,7.7,7.62,7.62,7300
2005-11-02,7.62,7.69,7.61,7.69,4200
2005-11-03,7.66,7.69,7.58,7.69,10500
2005-11-04,7.65,7.65,7.52,7.62,6700
2005-11-07,7.6,7.66,7.6,7.66,17500
2005-11-08,7.61,7.69,7.61,7.68,12500
2005-11-09,7.7,7.7,7.6,7.67,10600
2005-11-10,7.66,7.68,7.63,7.65,4700
2005-11-11,7.63,7.67,7.56,7.59,8900
2005-11-14,7.65,7.67,7.57,7.62,3300
2005-11-15,7.61,7.73,7.61,7.65,13400
2005-11-16,7.68,7.68,7.56,7.58,13800
2005-11-17,7.6,7.76,7.57,7.66,8300
2005-11-18,7.72,7.72,7.54,7.54,23000
2005-11-21,7.51,7.56,7.47,7.56,11900
2005-11-22,7.48,7.6,7.48,7.48,20100
2005-11-23,7.57,7.6,7.48,7.54,10900
2005-11-25,7.52,7.68,7.52,7.62,15100
2005-11-28,7.6,7.65,7.54,7.57,3000
2005-11-29,7.55,7.62,7.55,7.6,9700
2005-11-30,7.58,7.62,7.58,7.62,11300
2005-12-01,7.61,7.61,7.53,7.55,25500
2005-12-02,7.55,7.57,7.51,7.56,17800
2005-12-05,7.56,7.63,7.56,7.63,13500
2005-12-06,7.6,7.64,7.4,7.6,37000
2005-12-07,7.6,7.64,7.55,7.6,18800
2005-12-08,7.6,7.66,7.6,7.66,10100
2005-12-09,7.6,7.7,7.6,7.7,12100
2005-12-12,7.63,7.65,7.59,7.65,11900
2005-12-13,7.65,7.68,7.59,7.6,14600
2005-12-14,7.61,7.67,7.6,7.67,21000
2005-12-15,7.62,7.7,7.59,7.6,7600
2005-12-16,7.6,7.7,7.54,7.54,21200
2005-12-19,7.64,7.64,7.56,7.57,9300
2005-12-20,7.55,7.63,7.55,7.58,6800
2005-12-21,7.58,7.65,7.54,7.61,21200
2005-12-22,7.6,7.61,7.6,7.61,15900
2005-12-23,7.6,7.65,7.56,7.58,21800
2005-12-27,7.63,7.64,7.52,7.56,16800
2005-12-28,7.6,7.6,7.5,7.53,21100
2005-12-29,7.57,7.6,7.53,7.6,23100
2005-12-30,7.56,7.64,7.55,7.64,11000
2006-01-03,7.6,7.69,7.6,7.68,11900
2006-01-04,7.63,7.73,7.6,7.73,11600
2006-01-05,7.74,7.74,7.63,7.72,15700
2006-01-06,7.77,7.78,7.75,7.76,8000
2006-01-09,7.79,7.79,7.76,7.76,3700
2006-01-10,7.75,7.9,7.75,7.9,18100
2006-01-11,7.85,7.97,7.8,7.97,9100
2006-01-12,7.95,7.95,7.7,7.8,19400
2006-01-13,7.79,7.83,7.73,7.76,4900
2006-01-17,7.76,7.87,7.76,7.84,6100
2006-01-18,7.83,7.87,7.77,7.83,10400
2006-01-19,7.82,7.89,7.77,7.77,6100
2006-01-20,7.77,7.89,7.77,7.88,15500
2006-01-23,7.83,8,7.8,8,14700
2006-01-24,7.98,7.98,7.89,7.9,8500
2006-01-25,7.89,8,7.89,7.99,13500
2006-01-26,7.99,8,7.99,7.99,1800
2006-01-27,7.95,8.01,7.95,7.98,8500
2006-01-30,7.99,8.04,7.93,7.93,8200
2006-01-31,7.92,8,7.92,7.94,8300
2006-02-01,7.93,7.97,7.93,7.97,7800
2006-02-02,7.93,7.99,7.88,7.88,4700
2006-02-03,7.88,7.99,7.88,7.89,3600
2006-02-06,7.88,7.9,7.88,7.9,2600
2006-02-07,7.88,8,7.73,7.75,33600
2006-02-08,7.77,7.85,7.77,7.8,2700
2006-02-09,7.8,7.8,7.77,7.78,10200
2006-02-10,7.78,7.89,7.78,7.82,6000
2006-02-13,7.79,7.83,7.78,7.78,3300
2006-02-14,7.78,7.92,7.78,7.79,11500
2006-02-15,7.79,7.89,7.79,7.8,11800
2006-02-16,7.78,7.79,7.78,7.79,3800
2006-02-17,7.78,7.78,7.78,7.78,2000
2006-02-21,7.78,7.81,7.78,7.78,2000
2006-02-22,7.82,7.88,7.77,7.88,20500
2006-02-23,7.81,7.94,7.81,7.81,15500
2006-02-24,7.81,7.87,7.81,7.82,7200
2006-02-27,7.81,7.92,7.81,7.92,26700
2006-02-28,7.91,7.91,7.78,7.83,27400
2006-03-01,7.85,7.88,7.8,7.82,5600
2006-03-02,7.82,7.95,7.81,7.93,20600
2006-03-03,7.87,7.87,7.81,7.81,6500
2006-03-06,7.91,7.91,7.81,7.81,10200
2006-03-07,7.81,7.89,7.81,7.86,5900
2006-03-08,7.81,7.81,7.81,7.81,400
2006-03-09,7.77,7.77,7.75,7.75,2000
2006-03-10,7.74,7.92,7.74,7.75,8400
2006-03-13,7.71,7.74,7.68,7.74,9000
2006-03-14,7.66,7.79,7.66,7.75,12600
2006-03-15,7.7,7.7,7.68,7.69,7700
2006-03-16,7.75,7.75,7.69,7.69,7500
2006-03-17,7.74,7.75,7.7,7.72,2500
2006-03-20,7.71,7.75,7.7,7.74,10300
2006-03-21,7.7,7.77,7.7,7.72,9500
2006-03-22,7.72,7.8,7.71,7.73,21600
2006-03-23,7.8,7.85,7.73,7.84,7400
2006-03-24,7.8,7.84,7.7,7.84,10500
2006-03-27,7.76,7.79,7.71,7.79,12100
2006-03-28,7.72,7.8,7.72,7.8,3300
2006-03-29,7.75,7.83,7.74,7.74,5700
2006-03-30,7.74,7.82,7.7,7.7,9500
2006-03-31,7.78,7.78,7.69,7.7,10700
2006-04-03,7.68,7.79,7.61,7.63,12700
2006-04-04,7.61,7.69,7.61,7.62,5200
2006-04-05,7.62,7.7,7.62,7.7,4300
2006-04-06,7.65,7.65,7.6,7.62,4500
2006-04-07,7.61,7.69,7.61,7.69,1200
2006-04-10,7.61,7.65,7.5,7.54,24600
2006-04-11,7.64,7.65,7.5,7.51,21400
2006-04-12,7.51,7.6,7.5,7.52,10200
2006-04-13,7.5,7.5,7.47,7.48,11300
2006-04-17,7.48,7.57,7.48,7.49,8300
2006-04-18,7.53,7.65,7.53,7.53,10900
2006-04-19,7.53,7.64,7.53,7.64,14000
2006-04-20,7.6,7.67,7.6,7.64,30300
2006-04-21,7.65,7.65,7.6,7.6,4900
2006-04-24,7.57,7.62,7.55,7.62,29800
2006-04-25,7.55,7.64,7.54,7.54,19000
2006-04-26,7.64,7.66,7.6,7.6,11400
2006-04-27,7.6,7.7,7.6,7.62,19500
2006-04-28,7.6,7.7,7.6,7.7,4100
2006-05-01,7.6,7.7,7.57,7.57,12200
2006-05-02,7.56,7.67,7.55,7.67,12800
2006-05-03,7.67,7.68,7.67,7.68,7300
2006-05-04,7.68,7.68,7.67,7.67,9000
2006-05-05,7.64,7.71,7.64,7.64,5000
2006-05-08,7.63,7.7,7.62,7.63,19800
2006-05-09,7.56,7.57,7.56,7.57,2300
2006-05-10,7.56,7.58,7.54,7.57,13800
2006-05-11,7.57,7.58,7.57,7.58,3500
2006-05-12,7.57,7.63,7.57,7.63,5100
2006-05-15,7.57,7.63,7.57,7.62,6800
2006-05-16,7.62,7.65,7.55,7.65,6800
2006-05-17,7.6,7.65,7.56,7.65,23200
2006-05-18,7.56,7.7,7.56,7.7,25200
2006-05-19,7.63,7.69,7.6,7.6,6200
2006-05-22,7.58,7.59,7.58,7.59,4500
2006-05-23,7.55,7.67,7.55,7.67,20700
2006-05-24,7.67,7.69,7.55,7.62,14200
2006-05-25,7.69,7.77,7.61,7.61,11800
2006-05-26,7.61,7.73,7.61,7.61,4500
2006-05-30,7.67,7.67,7.65,7.65,2600
2006-05-31,7.65,7.77,7.65,7.77,3300
2006-06-01,7.68,7.75,7.68,7.68,4500
2006-06-02,7.65,7.77,7.65,7.77,3400
2006-06-05,7.67,7.77,7.66,7.66,18900
2006-06-06,7.63,7.65,7.63,7.64,9500
2006-06-07,7.62,7.68,7.62,7.62,14400
2006-06-08,7.62,7.67,7.62,7.62,8000
2006-06-09,7.58,7.62,7.58,7.61,4200
2006-06-12,7.57,7.69,7.57,7.58,9500
2006-06-13,7.56,7.61,7.56,7.56,11800
2006-06-14,7.56,7.59,7.56,7.59,6600
2006-06-15,7.55,7.69,7.55,7.58,7900
2006-06-16,7.55,7.57,7.55,7.57,3400
2006-06-19,7.58,7.58,7.58,7.58,1300
2006-06-20,7.56,7.68,7.55,7.56,11500
2006-06-21,7.68,7.73,7.61,7.73,6700
2006-06-22,7.63,7.7,7.62,7.7,13500
2006-06-23,7.64,7.69,7.6,7.65,2800
2006-06-26,7.6,7.63,7.6,7.63,4400
2006-06-27,7.62,7.71,7.62,7.62,5700
2006-06-28,7.7,7.7,7.59,7.6,21700
2006-06-29,7.58,7.74,7.58,7.62,19100
2006-06-30,7.61,7.8,7.61,7.72,14900
2006-07-03,7.58,7.72,7.55,7.72,7500
2006-07-05,7.71,7.72,7.61,7.72,3200
2006-07-06,7.61,7.65,7.61,7.61,11600
2006-07-07,7.58,7.61,7.58,7.61,5700
2006-07-10,7.6,7.61,7.6,7.61,4000
2006-07-11,7.61,7.65,7.61,7.65,11000
2006-07-12,7.61,7.66,7.61,7.63,11700
2006-07-13,7.61,7.66,7.61,7.63,8500
2006-07-14,7.61,7.64,7.61,7.64,1800
2006-07-17,7.62,7.71,7.62,7.7,17100
2006-07-18,7.62,7.76,7.62,7.75,19000
2006-07-19,7.72,7.72,7.63,7.64,5100
2006-07-20,7.63,7.69,7.63,7.69,5400
2006-07-21,7.62,7.75,7.62,7.65,9200
2006-07-24,7.63,7.68,7.63,7.68,6000
2006-07-25,7.78,7.78,7.7,7.76,22200
2006-07-26,7.79,7.84,7.7,7.84,16900
2006-07-27,7.83,7.9,7.78,7.86,14000
2006-07-28,7.85,7.95,7.85,7.91,11300
2006-07-31,7.83,7.89,7.68,7.87,262200
2006-08-01,7.74,7.84,7.66,7.76,9900
2006-08-02,7.68,7.77,7.67,7.67,48900
2006-08-03,7.69,7.88,7.69,7.8,22200
2006-08-04,7.85,7.92,7.8,7.85,9800
2006-08-07,7.83,7.89,7.74,7.89,12100
2006-08-08,7.9,7.95,7.86,7.86,21800
2006-08-09,7.86,7.99,7.84,7.98,19300
2006-08-10,7.93,8.05,7.93,8.03,20700
2006-08-11,8.02,8.02,7.94,7.96,8400
2006-08-14,7.92,8,7.9,7.98,18000
2006-08-15,7.93,8.04,7.92,8.04,9000
2006-08-16,7.99,8.13,7.99,8.03,36500
2006-08-17,8.09,8.17,8,8.07,28700
2006-08-18,8.15,8.16,8.1,8.1,18200
2006-08-21,8.07,8.07,8.03,8.07,7500
2006-08-22,8.1,8.1,8.04,8.05,5500
2006-08-23,8.1,8.1,8.03,8.03,15900
2006-08-24,8.02,8.13,8.02,8.09,12500
2006-08-25,8.03,8.22,8.03,8.07,16700
2006-08-28,8.02,8.12,8.02,8.08,11000
2006-08-29,7.94,8.05,7.94,8,16600
2006-08-30,8,8.09,8,8,9300
2006-08-31,7.98,8.09,7.98,8.01,21800
2006-09-01,7.93,8.03,7.93,7.98,13900
2006-09-05,7.95,8.06,7.94,7.97,21100
2006-09-06,7.95,7.95,7.9,7.91,6100
2006-09-07,7.91,7.98,7.91,7.92,12400
2006-09-08,7.92,7.99,7.92,7.99,3400
2006-09-11,7.99,8.04,7.91,8.03,4400
2006-09-12,8.04,8.08,7.94,8.04,13100
2006-09-13,8.09,8.1,7.93,8.01,37400
2006-09-14,8.06,8.06,8.01,8.05,4000
2006-09-15,8.07,8.12,8,8.1,13900
2006-09-18,8.1,8.12,8.01,8.09,15600
2006-09-19,8.09,8.14,8.08,8.12,11700
2006-09-20,8.08,8.15,8.08,8.15,7400
2006-09-21,8.14,8.17,8.1,8.1,16300
2006-09-22,8.13,8.13,8.05,8.05,7600
2006-09-25,8.12,8.12,8,8.04,15800
2006-09-26,8.08,8.08,7.94,7.99,19900
2006-09-27,8.07,8.16,8.01,8.03,42100
2006-09-28,8.1,8.1,8,8.05,76700
2006-09-29,8,8.05,8,8.04,26700
2006-10-02,7.95,7.95,7.92,7.95,26600
2006-10-03,8,8.18,7.92,8.12,39600
2006-10-04,8.02,8.25,8,8.04,19700
2006-10-05,8.2,8.2,8.11,8.2,16400
2006-10-06,8.19,8.24,8.17,8.19,9300
2006-10-09,8.12,8.19,8.12,8.14,28100
2006-10-10,8.14,8.14,8,8.03,12000
2006-10-11,8.03,8.07,7.94,8.01,39400
2006-10-12,8.02,8.1,8.02,8.09,7900
2006-10-13,8.04,8.08,7.98,8.01,5200
2006-10-16,8.08,8.08,8.04,8.05,3500
2006-10-17,8.03,8.11,8.03,8.1,15100
2006-10-18,8.09,8.15,8.02,8.15,11900
2006-10-19,8.23,8.26,8.16,8.21,13400
2006-10-20,8.14,8.2,8.1,8.1,9900
2006-10-23,8.1,8.23,8.02,8.04,26400
2006-10-24,8.09,8.13,8.04,8.13,6400
2006-10-25,8.18,8.22,8.06,8.14,19700
2006-10-26,8.16,8.22,8.16,8.17,6800
2006-10-27,8.16,8.22,8.13,8.13,7500
2006-10-30,8.12,8.2,8.12,8.14,13800
2006-10-31,8.13,8.2,8.1,8.1,15700
2006-11-01,8.09,8.17,8.09,8.17,8900
2006-11-02,8.17,8.18,8.12,8.12,3000
2006-11-03,8.02,8.09,8.02,8.06,7300
2006-11-06,8.14,8.23,8.1,8.2,20100
2006-11-07,8.15,8.2,8.07,8.15,17300
2006-11-08,8.17,8.17,8.07,8.09,8200
2006-11-09,8.15,8.2,8.15,8.17,6800
2006-11-10,8.15,8.18,8.14,8.17,3900
2006-11-13,8.17,8.17,8.14,8.15,9800
2006-11-14,8.14,8.2,8.12,8.19,12600
2006-11-15,8.16,8.22,8.1,8.14,17900
2006-11-16,8.09,8.15,8.08,8.09,16200
2006-11-17,8.15,8.15,8.08,8.12,13000
2006-11-20,8.09,8.19,8.09,8.19,6400
2006-11-21,8.19,8.19,8.09,8.16,8400
2006-11-22,8.19,8.19,8.13,8.17,5900
2006-11-24,8.19,8.24,8.11,8.2,9900
2006-11-27,8.17,8.35,8.17,8.2,14800
2006-11-28,8.2,8.47,8.2,8.32,17100
2006-11-29,8.29,8.4,8.28,8.3,12500
2006-11-30,8.38,8.38,8.3,8.31,7600
2006-12-01,8.24,8.47,8.24,8.36,13000
2006-12-04,8.3,8.38,8.16,8.32,20300
2006-12-05,8.26,8.38,8.25,8.38,15900
2006-12-06,8.29,8.31,8.29,8.31,9000
2006-12-07,8.29,8.31,8.29,8.29,2200
2006-12-08,8.37,8.4,8.33,8.36,28700
2006-12-11,8.34,8.38,8.28,8.3,12800
2006-12-12,8.22,8.28,8.22,8.28,327900
2006-12-13,8.27,8.27,8.2,8.21,338700
2006-12-14,8.2,8.3,8.2,8.2,11700
2006-12-15,8.21,8.22,8.21,8.21,6800
2006-12-18,8.21,8.38,8.21,8.23,6800
2006-12-19,8.22,8.26,8.21,8.26,3600
2006-12-20,8.23,8.35,8.23,8.27,9200
2006-12-21,8.33,8.35,8.25,8.25,10000
2006-12-22,8.35,8.37,8.2,8.35,7600
2006-12-26,8.34,8.55,8.34,8.45,14200
2006-12-27,8.39,8.45,8.22,8.25,13400
2006-12-28,8.35,8.42,8.1,8.17,57100
