date,open,high,low,close,volume
2014-11-11,13.03,13.1,12.98,13.1,22000
2014-11-12,13.05,13.05,12.99,13.04,20400
2014-11-13,12.99,13.01,12.89,12.89,22600
2014-11-14,12.85,12.91,12.8,12.83,25600
2014-11-17,12.78,12.81,12.64,12.71,114500
2014-11-18,12.67,12.7,12.67,12.7,25400
2014-11-19,12.71,12.71,12.59,12.62,60400
2014-11-20,12.61,12.64,12.53,12.58,41300
2014-11-21,12.59,12.61,12.56,12.6,74500
2014-11-24,12.65,12.68,12.63,12.65,45700
2014-11-25,12.67,12.7,12.63,12.7,47800
2014-11-26,12.7,12.73,12.65,12.73,34700
2014-11-28,12.73,12.79,12.68,12.79,49000
2014-12-01,12.7,12.74,12.65,12.7,57000
2014-12-02,12.64,12.65,12.55,12.59,97100
2014-12-03,12.55,12.57,12.5,12.5,61100
2014-12-04,12.53,12.54,12.44,12.46,45800
2014-12-05,12.41,12.46,12.39,12.43,80700
2014-12-08,12.39,12.39,12.3,12.34,88400
2014-12-09,12.3,12.3,12.16,12.21,149600
2014-12-10,12.19,12.19,12.01,12.06,101900
2014-12-11,11.87,11.96,11.83,11.92,73200
2014-12-12,11.83,11.83,11.7,11.73,263100
2014-12-15,11.74,11.74,11.59,11.61,73300
2014-12-16,11.52,11.57,11.33,11.54,179300
2014-12-17,11.42,11.82,11.42,11.82,83100
2014-12-18,11.87,12.19,11.87,12.04,91100
2014-12-19,11.97,12.16,11.97,12.14,78200
2014-12-22,12.17,12.18,12.04,12.11,99400
2014-12-23,12.18,12.26,12.13,12.26,92100
2014-12-24,12.27,12.33,12.19,12.26,35900
2014-12-26,12.3,12.34,12.27,12.32,29300
2014-12-29,12.27,12.35,12.18,12.26,53400
2014-12-30,12.19,12.2,12.1,12.14,50100
2014-12-31,12.13,12.3,12.11,12.3,60500
2015-01-02,12.22,12.29,12.22,12.28,53100
2015-01-05,12.25,12.25,12.12,12.16,33700
2015-01-06,12.14,12.19,12.1,12.19,37000
2015-01-07,12.24,12.28,12.18,12.22,31100
2015-01-08,12.19,12.31,12.19,12.24,70000
2015-01-09,12.21,12.32,12.21,12.32,39300
2015-01-12,12.25,12.35,12.23,12.35,45700
2015-01-13,12.24,12.29,12.21,12.29,60400
2015-01-14,12.12,12.24,12.11,12.24,71400
2015-01-15,12.26,12.26,12.14,12.14,17800
2015-01-16,12.18,12.27,12.18,12.25,54800
2015-01-20,12.29,12.29,12.23,12.26,39000
2015-01-21,12.29,12.29,12.19,12.27,101500
2015-01-22,12.34,12.34,12.24,12.26,56600
2015-01-23,12.29,12.32,12.26,12.29,38000
2015-01-26,12.26,12.34,12.24,12.29,94500
2015-01-27,12.3,12.33,12.26,12.27,72200
2015-01-28,12.29,12.32,12.25,12.32,56700
2015-01-29,12.28,12.41,12.28,12.41,36100
2015-01-30,12.4,12.4,12.33,12.38,26100
2015-02-02,12.39,12.41,12.29,12.35,53700
2015-02-03,12.33,12.43,12.32,12.39,52700
2015-02-04,12.33,12.43,12.33,12.38,69900
2015-02-05,12.4,12.5,12.4,12.5,81300
2015-02-06,12.48,12.54,12.47,12.53,63300
2015-02-09,12.51,12.58,12.51,12.53,34000
2015-02-10,12.53,12.65,12.53,12.62,102900
2015-02-11,12.57,12.64,12.55,12.62,53800
2015-02-12,12.59,12.59,12.53,12.53,33900
2015-02-13,12.54,12.61,12.54,12.56,90800
2015-02-17,12.53,12.6,12.5,12.54,63700
2015-02-18,12.5,12.56,12.49,12.55,38200
2015-02-19,12.55,12.59,12.52,12.58,21700
2015-02-20,12.56,12.69,12.52,12.69,38900
2015-02-23,12.64,12.69,12.62,12.62,53300
2015-02-24,12.65,12.75,12.63,12.75,37600
2015-02-25,12.76,12.79,12.76,12.79,22100
2015-02-26,12.81,12.82,12.7,12.78,34500
2015-02-27,12.75,12.82,12.75,12.82,27400
2015-03-02,12.8,12.82,12.79,12.79,40900
2015-03-03,12.76,12.78,12.74,12.77,32400
2015-03-04,12.76,12.76,12.73,12.75,31000
2015-03-05,12.75,12.77,12.72,12.75,39400
2015-03-06,12.71,12.71,12.62,12.63,28500
2015-03-09,12.61,12.65,12.61,12.62,18500
2015-03-10,12.6,12.6,12.55,12.56,31400
2015-03-11,12.54,12.62,12.53,12.62,49800
2015-03-12,12.56,12.56,12.5,12.5,35300
2015-03-13,12.5,12.51,12.43,12.44,27300
2015-03-16,12.48,12.48,12.39,12.39,37900
2015-03-17,12.36,12.36,12.25,12.25,31500
2015-03-18,12.25,12.37,12.19,12.34,86700
2015-03-19,12.3,12.38,12.26,12.35,104900
2015-03-20,12.4,12.46,12.38,12.46,38700
2015-03-23,12.48,12.52,12.44,12.46,48600
2015-03-24,12.48,12.5,12.44,12.44,34400
2015-03-25,12.42,12.48,12.39,12.39,34100
2015-03-26,12.41,12.42,12.36,12.36,47000
2015-03-27,12.37,12.4,12.36,12.36,45300
2015-03-30,12.36,12.46,12.36,12.46,23500
2015-03-31,12.43,12.46,12.34,12.34,55400
2015-04-01,12.34,12.4,12.33,12.4,54600
2015-04-02,12.38,12.46,12.35,12.46,44600
2015-04-06,12.45,12.47,12.38,12.47,37700
2015-04-07,12.43,12.52,12.43,12.52,43800
2015-04-08,12.51,12.53,12.47,12.51,41800
2015-04-09,12.57,12.59,12.54,12.59,51900
2015-04-10,12.64,12.64,12.57,12.63,33200
2015-04-13,12.59,12.59,12.49,12.49,26900
2015-04-14,12.48,12.54,12.47,12.54,38200
2015-04-15,12.51,12.55,12.5,12.53,19100
2015-04-16,12.51,12.55,12.51,12.55,28600
2015-04-17,12.55,12.55,12.5,12.5,24500
2015-04-20,12.55,12.57,12.52,12.57,74500
2015-04-21,12.55,12.6,12.53,12.6,60300
2015-04-22,12.6,12.61,12.55,12.61,49600
2015-04-23,12.62,12.63,12.61,12.61,47200
2015-04-24,12.59,12.64,12.58,12.6,41500
2015-04-27,12.63,12.63,12.56,12.56,24600
2015-04-28,12.51,12.56,12.51,12.55,26200
2015-04-29,12.54,12.55,12.47,12.51,54500
2015-04-30,12.52,12.52,12.45,12.47,49200
2015-05-01,12.52,12.52,12.46,12.52,41600
2015-05-04,12.52,12.52,12.45,12.47,69800
2015-05-05,12.44,12.47,12.39,12.43,101000
2015-05-06,12.41,12.43,12.37,12.38,60200
2015-05-07,12.38,12.41,12.37,12.38,56100
2015-05-08,12.4,12.46,12.38,12.46,86100
2015-05-11,12.42,12.42,12.36,12.4,37100
2015-05-12,12.38,12.38,12.32,12.38,64700
2015-05-13,12.3,12.3,12.25,12.28,36200
2015-05-14,12.27,12.34,12.27,12.32,42100
2015-05-15,12.32,12.32,12.28,12.3,42700
2015-05-18,12.28,12.3,12.24,12.3,44000
2015-05-19,12.27,12.28,12.25,12.28,16600
2015-05-20,12.3,12.3,12.22,12.23,34900
2015-05-21,12.21,12.28,12.21,12.24,56900
2015-05-22,12.24,12.26,12.23,12.23,36000
2015-05-26,12.27,12.27,12.21,12.21,65700
2015-05-27,12.23,12.27,12.17,12.24,40500
2015-05-28,12.22,12.27,12.2,12.26,37900
2015-05-29,12.28,12.29,12.25,12.26,45500
2015-06-01,12.26,12.3,12.24,12.26,60100
2015-06-02,12.23,12.27,12.23,12.27,15900
2015-06-03,12.27,12.28,12.23,12.25,39500
2015-06-04,12.23,12.25,12.2,12.21,34900
2015-06-05,12.19,12.19,12.09,12.15,29900
2015-06-08,12.12,12.15,12.12,12.13,32600
2015-06-09,12.1,12.15,12.09,12.1,47500
2015-06-10,12.08,12.1,12.05,12.09,40700
2015-06-11,12.05,12.06,12.02,12.02,54200
2015-06-12,12.02,12.02,11.98,12,37800
2015-06-15,11.87,11.99,11.87,11.99,30900
2015-06-16,11.95,11.97,11.9,11.97,53000
2015-06-17,11.93,11.95,11.88,11.89,34600
2015-06-18,11.89,11.95,11.89,11.94,24400
2015-06-19,11.92,11.95,11.91,11.95,26000
2015-06-22,11.95,11.97,11.86,11.88,29200
2015-06-23,11.9,11.94,11.86,11.94,18500
2015-06-24,11.91,11.95,11.83,11.83,69100
2015-06-25,11.88,11.88,11.77,11.78,74400
2015-06-26,11.76,11.76,11.71,11.71,81300
2015-06-29,11.71,11.71,11.6,11.62,60400
2015-06-30,11.63,11.78,11.61,11.78,94000
2015-07-01,11.79,11.79,11.71,11.71,47800
2015-07-02,11.74,11.78,11.73,11.75,42200
2015-07-06,11.68,11.71,11.66,11.68,25300
2015-07-07,11.66,11.71,11.56,11.67,50800
2015-07-08,11.61,11.61,11.53,11.53,32600
2015-07-09,11.61,11.61,11.54,11.54,42800
2015-07-10,11.62,11.7,11.61,11.68,32100
2015-07-13,11.65,11.65,11.54,11.57,34600
2015-07-14,11.55,11.56,11.5,11.5,58800
2015-07-15,11.5,11.56,11.5,11.52,58000
2015-07-16,11.52,11.61,11.49,11.59,69800
2015-07-17,11.58,11.58,11.5,11.53,33500
2015-07-20,11.51,11.55,11.48,11.48,52300
2015-07-21,11.43,11.45,11.4,11.45,24500
2015-07-22,11.43,11.43,11.23,11.26,67900
2015-07-23,11.3,11.31,11.12,11.23,62200
2015-07-24,11.17,11.2,11.12,11.13,21300
2015-07-27,11.12,11.12,11.02,11.06,52200
2015-07-28,11.1,11.17,11.1,11.15,38800
2015-07-29,11.15,11.24,11.15,11.22,30100
2015-07-30,11.25,11.25,11.21,11.25,32600
2015-07-31,11.24,11.3,11.23,11.27,42300
2015-08-03,11.25,11.32,11.23,11.24,48500
2015-08-04,11.21,11.26,11.2,11.23,49100
2015-08-05,11.22,11.25,11.17,11.17,31600
2015-08-06,11.14,11.14,11.06,11.06,41600
2015-08-07,11.02,11.05,10.98,10.98,27000
2015-08-10,10.96,11,10.93,10.96,51300
2015-08-11,10.91,10.94,10.84,10.94,43800
2015-08-12,10.9,10.92,10.76,10.92,79500
2015-08-13,10.83,10.83,10.77,10.79,37700
2015-08-14,10.79,10.87,10.74,10.8,55900
2015-08-17,10.78,10.83,10.77,10.81,66900
2015-08-18,10.78,10.83,10.72,10.83,31300
2015-08-19,10.79,10.83,10.77,10.83,34400
2015-08-20,10.74,10.76,10.73,10.74,45000
2015-08-21,10.67,10.74,10.6,10.61,157900
2015-08-24,10.35,10.52,10.16,10.27,204000
2015-08-25,10.42,10.53,10.36,10.52,47100
2015-08-26,10.58,10.62,10.51,10.58,58200
2015-08-27,10.6,10.66,10.58,10.62,50900
2015-08-28,10.62,10.67,10.6,10.65,42000
2015-08-31,10.65,10.69,10.58,10.63,37900
2015-09-01,10.63,10.74,10.57,10.74,49300
2015-09-02,10.73,10.84,10.69,10.84,32100
2015-09-03,10.86,10.86,10.8,10.82,33900
2015-09-04,10.81,10.86,10.78,10.86,41800
2015-09-08,10.86,10.88,10.83,10.85,58300
2015-09-09,10.85,10.9,10.8,10.82,30200
2015-09-10,10.85,10.88,10.8,10.82,36300
2015-09-11,10.74,10.79,10.69,10.69,66500
2015-09-14,10.69,10.69,10.62,10.62,24200
2015-09-15,10.59,10.64,10.58,10.62,30600
2015-09-16,10.65,10.68,10.55,10.59,49900
2015-09-17,10.58,10.74,10.58,10.66,46800
2015-09-18,10.62,10.65,10.58,10.6,23800
2015-09-21,10.54,10.63,10.54,10.61,23600
2015-09-22,10.55,10.56,10.5,10.55,26300
2015-09-23,10.55,10.64,10.53,10.57,21800
2015-09-24,10.54,10.54,10.5,10.5,16200
2015-09-25,10.48,10.53,10.46,10.48,28000
2015-09-28,10.42,10.44,10.22,10.22,31200
2015-09-29,10.18,10.18,10.02,10.11,94500
2015-09-30,10.11,10.19,10.07,10.19,66700
2015-10-01,10.13,10.13,10.03,10.05,41900
2015-10-02,9.98,10.12,9.87,10.09,45500
2015-10-05,10.09,10.16,10.08,10.16,50600
2015-10-06,10.11,10.23,10.09,10.23,53400
2015-10-07,10.22,10.33,10.22,10.29,53000
2015-10-08,10.26,10.56,10.26,10.56,77100
2015-10-09,10.51,10.64,10.51,10.61,67500
2015-10-12,10.56,10.66,10.56,10.64,55000
2015-10-13,10.51,10.61,10.5,10.52,42800
2015-10-14,10.49,10.53,10.49,10.49,23000
2015-10-15,10.47,10.63,10.45,10.63,53800
2015-10-16,10.58,10.61,10.55,10.6,35500
2015-10-19,10.62,10.66,10.58,10.58,65900
2015-10-20,10.58,10.64,10.58,10.64,38600
2015-10-21,10.61,10.7,10.58,10.58,48700
2015-10-22,10.63,10.7,10.63,10.65,28400
2015-10-23,10.68,10.71,10.67,10.7,29600
2015-10-26,10.67,10.73,10.67,10.68,33700
2015-10-27,10.66,10.72,10.65,10.67,45100
2015-10-28,10.66,10.73,10.66,10.69,43000
2015-10-29,10.68,10.73,10.64,10.69,24100
2015-10-30,10.72,10.74,10.67,10.69,56000
2015-11-02,10.72,10.81,10.69,10.78,72400
2015-11-03,10.75,10.83,10.73,10.81,59900
2015-11-04,10.81,10.82,10.76,10.76,26900
2015-11-05,10.76,10.81,10.75,10.81,20500
2015-11-06,10.75,11.36,10.65,10.87,495000
2015-11-09,10.83,10.83,10.64,10.67,49100
2015-11-10,10.6,10.67,10.48,10.51,87700
2015-11-11,10.5,10.5,10.42,10.42,62800
2015-11-12,10.34,10.37,10.21,10.21,75100
2015-11-13,10.19,10.23,10.1,10.17,53700
2015-11-16,10.12,10.2,10.1,10.17,39500
2015-11-17,10.14,10.17,10.09,10.1,50800
2015-11-18,10.15,10.21,10.11,10.2,39100
2015-11-19,10.17,10.17,10.08,10.16,28500
2015-11-20,10.13,10.17,10.1,10.15,42600
2015-11-23,10.17,10.17,10.1,10.17,48100
2015-11-24,10.16,10.19,10.12,10.19,33000
2015-11-25,10.16,10.17,10.13,10.16,54000
2015-11-27,10.12,10.15,10.05,10.06,43900
2015-11-30,10.11,10.11,10,10.03,160800
2015-12-01,10.09,10.15,10.05,10.09,171200
2015-12-02,10.09,10.18,10.05,10.06,175500
2015-12-03,10.11,10.12,10.05,10.08,111200
2015-12-04,10.05,10.1,10.05,10.08,74500
2015-12-07,10.05,10.05,9.93,9.98,48800
2015-12-08,9.96,9.97,9.86,9.93,73500
2015-12-09,9.95,10,9.88,9.93,56700
2015-12-10,9.93,9.93,9.85,9.88,53900
2015-12-11,9.77,9.77,9.52,9.59,149700
2015-12-14,9.51,9.6,9.31,9.33,220700
2015-12-15,9.38,9.48,9.34,9.41,290000
2015-12-16,9.44,9.71,9.44,9.65,131800
2015-12-17,9.7,9.76,9.66,9.72,142200
2015-12-18,9.75,9.93,9.73,9.93,276300
2015-12-21,10,10.09,9.92,10.04,265300
2015-12-22,10.01,10.09,9.92,10.09,121700
2015-12-23,10.09,10.24,10.02,10.19,133500
2015-12-24,10.15,10.2,10.15,10.18,81600
2015-12-28,10.2,10.2,10.06,10.08,72500
2015-12-29,10.05,10.12,10.05,10.08,68400
2015-12-30,10.08,10.1,10.03,10.07,40100
2015-12-31,10.08,10.25,10.05,10.09,139000
2016-01-04,10,10.12,10,10.12,138200
2016-01-05,10.14,10.17,10.1,10.12,66300
2016-01-06,10.1,10.24,10.09,10.17,118600
2016-01-07,10.14,10.14,10.04,10.07,73100
2016-01-08,10.03,10.11,9.92,9.99,102100
2016-01-11,9.98,10.03,9.94,9.99,69500
2016-01-12,10.02,10.02,9.83,9.95,119800
2016-01-13,9.78,9.8,9.69,9.7,113000
2016-01-14,9.69,9.69,9.52,9.57,84900
2016-01-15,9.46,9.46,9.34,9.42,104100
2016-01-19,9.44,9.44,9.09,9.21,122100
2016-01-20,9.14,9.16,8.97,9.16,191700
2016-01-21,9.16,9.19,9.02,9.11,130200
2016-01-22,9.17,9.56,9.17,9.56,191500
2016-01-25,9.53,9.53,9.32,9.37,221900
2016-01-26,9.44,9.57,9.43,9.56,49700
2016-01-27,9.63,9.64,9.56,9.56,165900
2016-01-28,9.64,9.76,9.62,9.76,57500
2016-01-29,9.75,9.86,9.74,9.79,80300
2016-02-01,9.75,9.81,9.66,9.78,203600
2016-02-02,9.68,9.77,9.61,9.73,82200
2016-02-03,9.71,9.78,9.63,9.77,49200
2016-02-04,9.71,9.75,9.67,9.72,37300
2016-02-05,9.71,9.72,9.65,9.72,59700
2016-02-08,9.57,9.57,9.37,9.37,73300
2016-02-09,9.24,9.36,9.24,9.36,33000
2016-02-10,9.31,9.39,9.29,9.3,80000
2016-02-11,9.2,9.24,9.08,9.19,68000
2016-02-12,9.25,9.34,9.16,9.33,73600
2016-02-16,9.36,9.46,9.27,9.4,88600
2016-02-17,9.47,9.5,9.42,9.48,49300
2016-02-18,9.43,9.61,9.43,9.61,84200
2016-02-19,9.6,9.69,9.5,9.69,55500
2016-02-22,9.7,9.71,9.59,9.59,148200
2016-02-23,9.6,9.7,9.57,9.58,81400
2016-02-24,9.58,9.72,9.57,9.72,76700
2016-02-25,9.67,9.74,9.62,9.73,39700
2016-02-26,9.71,9.94,9.71,9.92,75100
2016-02-29,9.94,10.06,9.94,10.04,80200
2016-03-01,10.1,10.28,10.05,10.24,74200
2016-03-02,10.23,10.23,10.15,10.21,42100
2016-03-03,10.23,10.26,10.07,10.23,165000
2016-03-04,10.27,10.33,10.22,10.29,91800
2016-03-07,10.3,10.35,10.26,10.31,70900
2016-03-08,10.31,10.34,10.3,10.32,74000
2016-03-09,10.34,10.37,10.3,10.36,102300
2016-03-10,10.39,10.41,10.29,10.38,83800
2016-03-11,10.38,10.55,10.37,10.54,128600
2016-03-14,10.54,10.54,10.46,10.47,67800
2016-03-15,10.4,10.52,10.4,10.47,115000
2016-03-16,10.5,10.6,10.46,10.59,83700
2016-03-17,10.58,10.61,10.55,10.56,121500
2016-03-18,10.61,10.7,10.58,10.64,74100
2016-03-21,10.65,10.79,10.65,10.77,76600
2016-03-22,10.72,10.79,10.71,10.72,45900
2016-03-23,10.75,10.75,10.63,10.69,46800
2016-03-24,10.66,10.68,10.59,10.62,39300
2016-03-28,10.67,10.67,10.51,10.53,40100
2016-03-29,10.52,10.54,10.48,10.54,41800
2016-03-30,10.61,10.63,10.55,10.58,67900
2016-03-31,10.63,10.67,10.6,10.61,37900
2016-04-01,10.61,10.61,10.46,10.51,138200
2016-04-04,10.47,10.49,10.39,10.42,128900
2016-04-05,10.32,10.41,10.32,10.39,80900
2016-04-06,10.36,10.5,10.36,10.5,53900
2016-04-07,10.44,10.5,10.43,10.45,41100
2016-04-08,10.55,10.55,10.45,10.49,84900
2016-04-11,10.53,10.55,10.47,10.51,122300
2016-04-12,10.5,10.59,10.5,10.56,89500
2016-04-13,10.48,10.61,10.48,10.61,58100
2016-04-14,10.62,10.64,10.59,10.63,42100
2016-04-15,10.58,10.65,10.58,10.6,55800
2016-04-18,10.6,10.69,10.58,10.69,41900
2016-04-19,10.7,10.79,10.67,10.79,48200
2016-04-20,10.75,10.84,10.75,10.83,37700
2016-04-21,10.88,10.88,10.79,10.8,28700
2016-04-22,10.8,10.84,10.8,10.82,45200
2016-04-25,10.79,10.8,10.74,10.78,33100
2016-04-26,10.77,10.8,10.77,10.79,64400
2016-04-27,10.76,10.88,10.71,10.86,99700
2016-04-28,10.86,10.89,10.83,10.85,66000
2016-04-29,10.87,10.87,10.81,10.85,68200
2016-05-02,10.88,10.88,10.83,10.85,88100
2016-05-03,10.75,10.79,10.73,10.77,105800
2016-05-04,10.73,10.75,10.68,10.69,36900
2016-05-05,10.7,10.75,10.65,10.66,112600
2016-05-06,10.66,10.68,10.62,10.64,44900
2016-05-09,10.61,10.62,10.57,10.57,29600
2016-05-10,10.59,10.66,10.59,10.64,37400
2016-05-11,10.64,10.73,10.6,10.64,61500
2016-05-12,10.61,10.65,10.54,10.54,49400
2016-05-13,10.58,10.6,10.53,10.55,39200
2016-05-16,10.59,10.68,10.59,10.68,94700
2016-05-17,10.68,10.7,10.63,10.7,30800
2016-05-18,10.68,10.71,10.64,10.71,50200
2016-05-19,10.68,10.7,10.59,10.63,56300
2016-05-20,10.67,10.69,10.64,10.67,35100
2016-05-23,10.64,10.74,10.64,10.65,65900
2016-05-24,10.66,10.71,10.63,10.66,161700
2016-05-25,10.69,10.75,10.69,10.73,32100
2016-05-26,10.78,10.79,10.74,10.77,45500
2016-05-27,10.79,10.81,10.78,10.79,37100
2016-05-31,10.81,10.85,10.76,10.8,78000
2016-06-01,10.81,10.84,10.78,10.84,59900
2016-06-02,10.86,10.86,10.78,10.85,93200
2016-06-03,10.83,10.86,10.81,10.84,60100
2016-06-06,10.93,11,10.89,10.98,452600
2016-06-07,11.09,11.09,11,11.04,251000
2016-06-08,11.05,11.15,11.05,11.13,150700
2016-06-09,11.15,11.17,11.05,11.12,199100
2016-06-10,11.14,11.14,11.03,11.08,110000
2016-06-13,10.98,11.1,10.95,10.97,121400
2016-06-14,11,11,10.86,10.91,72500
2016-06-15,10.91,10.92,10.81,10.83,80800
2016-06-16,10.8,10.82,10.78,10.79,115000
2016-06-17,10.84,10.84,10.78,10.82,114100
2016-06-20,10.85,10.98,10.85,10.89,110400
2016-06-21,10.9,10.96,10.88,10.96,128800
2016-06-22,10.89,10.94,10.88,10.9,117200
2016-06-23,11.01,11.01,10.95,10.98,85200
2016-06-24,10.84,10.97,10.76,10.89,142800
2016-06-27,10.89,10.89,10.72,10.72,100500
2016-06-28,10.83,10.9,10.77,10.85,63900
2016-06-29,10.92,10.94,10.83,10.88,194500
2016-06-30,10.94,10.95,10.86,10.95,125200
2016-07-01,11.03,11.03,10.95,10.95,101300
2016-07-05,10.87,10.92,10.85,10.87,122600
2016-07-06,10.9,10.96,10.89,10.96,150600
2016-07-07,11,11.09,11,11.09,247900
2016-07-08,11.15,11.26,11.15,11.2,113800
2016-07-11,11.25,11.26,11.21,11.21,96200
2016-07-12,11.29,11.39,11.22,11.31,143600
2016-07-13,11.24,11.26,11.2,11.2,105200
2016-07-14,11.24,11.25,11.17,11.21,89200
2016-07-15,11.21,11.3,11.2,11.25,90500
2016-07-18,11.29,11.37,11.29,11.35,94000
2016-07-19,11.36,11.36,11.29,11.31,58400
2016-07-20,11.37,11.44,11.33,11.44,130000
2016-07-21,11.47,11.52,11.4,11.49,131900
2016-07-22,11.53,11.55,11.45,11.5,91900
2016-07-25,11.53,11.53,11.43,11.44,66800
2016-07-26,11.45,11.49,11.37,11.39,90400
2016-07-27,11.44,11.5,11.37,11.42,165000
2016-07-28,11.43,11.43,11.36,11.42,55600
2016-07-29,11.46,11.46,11.4,11.46,86600
2016-08-01,11.45,11.45,11.26,11.31,166900
2016-08-02,11.27,11.32,11.2,11.21,92200
2016-08-03,11.26,11.35,11.2,11.35,53900
2016-08-04,11.37,11.42,11.37,11.41,67400
2016-08-05,11.47,11.49,11.42,11.45,48300
2016-08-08,11.49,11.51,11.45,11.51,73900
2016-08-09,11.48,11.58,11.48,11.51,68800
2016-08-10,11.5,11.58,11.5,11.56,61800
2016-08-11,11.53,11.53,11.48,11.53,74100
2016-08-12,11.57,11.63,11.53,11.58,62500
2016-08-15,11.66,11.74,11.62,11.69,56500
2016-08-16,11.66,11.69,11.62,11.67,57200
2016-08-17,11.65,11.69,11.64,11.68,60200
2016-08-18,11.7,11.72,11.65,11.72,67300
2016-08-19,11.69,11.72,11.64,11.7,61300
2016-08-22,11.7,11.73,11.65,11.65,82700
2016-08-23,11.73,11.74,11.65,11.66,94400
2016-08-24,11.7,11.76,11.66,11.68,187400
2016-08-25,11.71,11.75,11.67,11.74,81800
2016-08-26,11.78,11.79,11.71,11.73,69300
2016-08-29,11.76,11.79,11.72,11.78,61900
2016-08-30,11.79,11.79,11.75,11.78,62400
2016-08-31,11.79,11.87,11.77,11.84,187800
2016-09-01,11.88,11.91,11.73,11.81,113800
2016-09-02,11.86,11.87,11.76,11.86,73400
2016-09-06,11.89,11.89,11.81,11.83,57100
2016-09-07,11.86,11.92,11.84,11.92,83400
2016-09-08,11.91,11.94,11.86,11.94,108200
2016-09-09,11.91,11.91,11.64,11.64,135300
2016-09-12,11.65,11.68,11.51,11.66,151200
2016-09-13,11.51,11.52,11.27,11.28,187700
2016-09-14,11.22,11.4,11.22,11.32,122400
2016-09-15,11.31,11.43,11.31,11.43,93200
2016-09-16,11.47,11.47,11.37,11.47,88400
2016-09-19,11.45,11.49,11.39,11.4,100100
2016-09-20,11.48,11.55,11.42,11.54,103700
2016-09-21,11.52,11.66,11.51,11.65,81200
2016-09-22,11.75,11.78,11.7,11.75,139900
2016-09-23,11.79,11.8,11.72,11.74,64800
2016-09-26,11.72,11.72,11.6,11.6,84000
2016-09-27,11.64,11.7,11.58,11.67,53200
2016-09-28,11.69,11.81,11.67,11.81,96400
2016-09-29,11.76,11.81,11.72,11.75,62100
2016-09-30,11.84,11.86,11.78,11.86,101300
2016-10-03,11.83,11.83,11.76,11.78,100800
2016-10-04,11.78,11.8,11.71,11.72,97600
2016-10-05,11.75,11.83,11.75,11.82,95300
2016-10-06,11.82,11.83,11.74,11.81,74100
2016-10-07,11.82,11.83,11.76,11.76,78400
2016-10-10,11.84,11.88,11.8,11.86,140700
2016-10-11,11.83,11.85,11.75,11.78,62800
2016-10-12,11.77,11.81,11.75,11.76,85200
2016-10-13,11.66,11.7,11.63,11.69,72200
2016-10-14,11.76,11.76,11.65,11.75,108400
2016-10-17,11.74,11.74,11.55,11.6,59500
2016-10-18,11.65,11.71,11.62,11.71,89300
2016-10-19,11.74,11.87,11.73,11.82,154400
2016-10-20,11.8,11.89,11.8,11.86,56700
2016-10-21,11.85,11.92,11.8,11.9,50200
2016-10-24,11.91,11.99,11.91,11.94,79500
2016-10-25,11.98,11.98,11.93,11.97,35500
2016-10-26,11.91,11.96,11.85,11.86,123900
2016-10-27,11.89,11.89,11.77,11.77,51000
2016-10-28,11.81,11.81,11.65,11.67,54900
2016-10-31,11.73,11.74,11.6,11.61,68700
2016-11-01,11.57,11.63,11.51,11.58,96200
2016-11-02,11.47,11.51,11.34,11.39,195800
2016-11-03,11.44,11.44,11.2,11.2,76700
2016-11-04,11.22,11.34,11.19,11.2,128200
2016-11-07,11.28,11.42,11.28,11.38,109200
2016-11-08,11.4,11.43,11.3,11.4,82800
2016-11-09,11.33,11.39,11.29,11.32,73800
2016-11-10,11.3,11.3,10.95,10.95,145500
2016-11-11,10.98,11.06,10.85,10.86,145000
2016-11-14,10.86,10.9,10.67,10.8,177400
2016-11-15,10.84,11.07,10.81,11.07,99200
2016-11-16,11,11.12,10.99,11.11,101700
2016-11-17,11.1,11.18,11.09,11.13,85800
2016-11-18,11.18,11.22,11.17,11.2,42900
2016-11-21,11.27,11.3,11.25,11.28,49300
2016-11-22,11.26,11.4,11.26,11.4,80400
2016-11-23,11.41,11.42,11.3,11.42,105200
2016-11-25,11.38,11.51,11.38,11.5,21700
2016-11-28,11.57,11.64,11.5,11.54,110100
2016-11-29,11.59,11.6,11.43,11.45,58800
2016-11-30,11.52,11.52,11.25,11.29,134600
2016-12-01,11.36,11.36,11.24,11.26,78300
2016-12-02,11.31,11.36,11.28,11.34,42000
2016-12-05,11.31,11.42,11.31,11.39,90500
2016-12-06,11.44,11.59,11.38,11.59,93900
2016-12-07,11.57,11.63,11.53,11.6,73700
2016-12-08,11.55,11.57,11.51,11.52,104300
2016-12-09,11.56,11.6,11.52,11.59,64200
2016-12-12,11.61,11.7,11.6,11.7,70700
2016-12-13,11.69,11.69,11.52,11.61,246800
2016-12-14,11.58,11.6,11.46,11.49,182700
2016-12-15,11.45,11.56,11.45,11.5,129600
2016-12-16,11.57,11.57,11.48,11.54,89400
2016-12-19,11.54,11.6,11.53,11.58,69200
2016-12-20,11.57,11.58,11.51,11.57,53500
2016-12-21,11.61,11.61,11.53,11.54,81800
2016-12-22,11.55,11.62,11.55,11.6,110200
2016-12-23,11.64,11.65,11.56,11.65,67200
2016-12-27,11.68,11.7,11.61,11.66,74500
2016-12-28,11.72,11.78,11.69,11.71,54800
2016-12-29,11.7,11.74,11.67,11.71,41400
2016-12-30,11.77,11.77,11.67,11.67,63800
