date,open,high,low,close,volume
1998-06-01,32.396118,33.124866,32.396118,32.926117,1499440
1998-06-02,32.959244,33.522366,32.959244,33.323616,2344538
1998-06-03,33.456116,33.687988,32.694244,32.793617,2765483
1998-06-04,32.760494,33.323616,32.230495,33.058617,2039819
1998-06-05,33.191116,33.191116,32.661118,32.826744,1666233
1998-06-08,32.959244,32.992367,32.661118,32.694244,2018121
1998-06-09,32.793617,32.793617,32.197372,32.296745,1736799
1998-06-10,32.197372,32.429245,31.998623,32.064873,2260764
1998-06-11,32.031746,32.561745,32.031746,32.031746,1947366
1998-06-12,32.097996,32.197372,31.601124,31.766748,1340571
1998-06-15,31.435499,31.799873,31.203625,31.203625,1551893
1998-06-16,31.302999,31.369249,30.706753,30.9055,1873404
1998-06-17,31.071127,31.932371,31.071127,31.766748,2153027
1998-06-18,31.733624,31.998623,31.567999,31.832998,1693026
1998-06-19,31.832998,32.097996,31.766748,31.965496,1343024
1998-06-22,31.899246,32.164246,31.534874,31.534874,892079
1998-06-23,31.799873,31.799873,31.203625,31.700499,1614535
1998-06-24,32.064873,33.389866,32.064873,33.191116,3272466
1998-06-25,33.356743,33.588615,33.025494,33.389866,1624912
1998-06-26,33.191116,34.052364,33.191116,33.952988,1721516
1998-06-29,34.184864,34.284237,33.290493,33.290493,1353968
1998-06-30,33.555492,33.555492,32.064873,32.263622,2885672
1998-07-01,32.329872,33.654865,32.329872,33.621742,2083027
1998-07-02,33.654865,33.754238,33.290493,33.389866,1068684
1998-07-06,33.456116,33.621742,33.290493,33.621742,1357553
1998-07-07,33.489243,33.588615,33.257366,33.456116,1380194
1998-07-08,33.654865,34.151737,33.456116,34.118614,1013023
1998-07-09,34.085487,34.085487,33.489243,33.489243,907551
1998-07-10,33.422993,34.019238,33.191116,33.919865,858871
1998-07-13,33.919865,34.085487,33.323616,34.019238,1541516
1998-07-14,34.118614,35.377357,34.085487,35.244858,3321334
1998-07-15,35.443607,35.476734,34.714863,34.714863,1799441
1998-07-16,34.714863,35.244858,34.449863,35.244858,1294345
1998-07-17,35.112358,36.139229,35.046108,36.006729,2246424
1998-07-20,36.238605,36.238605,35.410484,35.642357,1475666
1998-07-21,35.675484,35.675484,34.317364,34.449863,1979631
1998-07-22,34.251114,34.714863,34.085487,34.184864,1326420
1998-07-23,34.184864,34.217987,33.687988,33.687988,1016797
1998-07-24,33.721115,34.151737,33.522366,33.919865,1869253
1998-07-27,33.787365,34.317364,33.422993,34.284237,1512836
1998-07-28,34.217987,34.549236,33.191116,33.952988,1423968
1998-07-29,33.986115,34.251114,33.323616,33.687988,958872
1998-07-30,33.820492,33.919865,33.588615,33.621742,842079
1998-07-31,33.721115,34.184864,33.489243,33.919865,1813781
1998-08-03,33.853615,34.151737,33.721115,33.721115,1189627
1998-08-04,33.919865,33.952988,32.097996,32.097996,2217179
1998-08-05,32.097996,32.892994,31.435499,32.859867,2511897
1998-08-06,32.727367,32.892994,32.396118,32.661118,1455100
1998-08-07,32.661118,32.826744,32.197372,32.627995,1243967
1998-08-10,32.528622,32.594872,31.998623,31.998623,1183967
1998-08-11,31.004875,31.567999,29.94488,31.038,2380387
1998-08-12,32.064873,32.396118,31.733624,32.329872,2104914
1998-08-13,32.197372,32.396118,31.269875,31.733624,1438496
1998-08-14,31.866123,32.329872,30.607378,31.071127,1345383
1998-08-17,30.739878,31.733624,29.94488,31.601124,1894819
1998-08-18,31.137375,32.197372,31.004875,31.932371,2000480
1998-08-19,32.594872,32.594872,30.938625,31.468624,1572176
1998-08-20,31.203625,31.269875,30.342379,30.474878,1771045
1998-08-21,29.812382,30.342379,28.089888,29.67988,2935955
1998-08-24,30.342379,30.739878,29.149883,30.143629,1155382
1998-08-25,30.739878,31.137375,30.011129,30.408628,1350477
1998-08-26,29.812382,30.408628,29.348633,29.87863,1065193
1998-08-27,29.149883,29.149883,26.234896,27.162392,3593033
1998-08-28,27.559891,28.156137,26.897392,27.029892,1983687
1998-08-31,27.891138,28.288637,25.572397,25.969896,2968219
1998-09-01,26.102396,27.559891,25.572397,27.361141,3454448
1998-09-02,27.626139,29.746132,27.427389,27.957388,2306330
1998-09-03,27.294891,27.891138,26.897392,27.361141,1906140
1998-09-04,27.559891,27.824888,25.969896,26.897392,2094159
1998-09-08,31.137375,31.137375,27.692389,29.414883,3176428
1998-09-09,29.414883,29.414883,28.222387,28.487387,1732743
1998-09-10,26.764893,28.222387,26.433643,27.824888,1890951
1998-09-11,27.559891,29.67988,27.294891,29.414883,1901800
1998-09-14,30.077379,30.276129,29.547382,29.87863,1759441
1998-09-15,29.94488,31.203625,29.613632,31.137375,1609818
1998-09-16,31.402374,31.733624,30.408628,31.733624,1744535
1998-09-17,29.547382,30.607378,29.414883,29.862068,1872649
1998-09-18,29.149883,29.746132,29.017384,29.547382,2445104
1998-09-21,28.487387,30.342379,27.626139,30.209879,963306
1998-09-22,30.143629,30.739878,29.87863,30.541128,890475
1998-09-23,30.739878,31.601124,30.276129,31.534874,1350194
1998-09-24,31.269875,31.468624,29.017384,29.481133,1788026
1998-09-25,27.559891,30.209879,27.559891,30.077379,2676709
1998-09-28,30.739878,31.468624,30.276129,30.806128,2083688
1998-09-29,31.071127,31.203625,30.077379,30.342379,1645573
1998-09-30,29.547382,29.613632,27.891138,29.017384,1492647
1998-10-01,28.089888,28.619886,27.029892,27.228642,2193216
1998-10-02,27.824888,29.149883,26.566145,28.818636,1849064
1998-10-05,27.824888,28.288637,26.632393,27.824888,1610289
1998-10-06,29.149883,29.149883,26.499893,27.626139,1721988
1998-10-07,27.692389,28.354887,26.301146,27.427389,1456893
1998-10-08,25.439898,28.023638,25.439898,28.023638,2926521
1998-10-09,29.083633,30.209879,27.692389,30.143629,3365768
1998-10-12,30.739878,31.601124,30.408628,30.673628,1821611
1998-10-13,30.938625,31.071127,28.619886,29.481133,1799913
1998-10-14,28.951134,30.474878,28.752384,30.143629,1242930
1998-10-15,30.607378,32.197372,29.547382,32.064873,2249254
1998-10-16,33.124866,33.721115,31.932371,32.594872,3385014
1998-10-19,32.793617,33.389866,32.064873,33.257366,1405572
1998-10-20,33.853615,34.449863,33.191116,33.456116,2100857
1998-10-21,33.124866,33.588615,32.594872,32.727367,1178967
1998-10-22,32.131123,33.323616,31.866123,33.191116,1056985
1998-10-23,33.058617,33.588615,32.594872,32.727367,846890
1998-10-26,33.191116,33.654865,32.396118,32.992367,1042363
1998-10-27,33.787365,33.787365,32.329872,32.859867,1244816
1998-10-28,32.594872,33.323616,32.197372,32.992367,1199627
1998-10-29,33.522366,33.919865,33.058617,33.721115,1811328
1998-10-30,33.721115,34.383614,33.456116,33.456116,1638497
1998-11-02,33.787365,34.052364,33.456116,33.522366,1559629
1998-11-03,33.588615,33.721115,33.191116,33.191116,1151703
1998-11-04,33.654865,34.383614,33.654865,34.052364,1821422
1998-11-05,33.721115,34.913609,33.456116,34.913609,1564346
1998-11-06,34.913609,35.377357,34.184864,34.714863,1304628
1998-11-09,34.979858,34.979858,33.919865,34.118614,937928
1998-11-10,34.052364,34.516113,33.654865,33.787365,913777
1998-11-11,33.787365,33.919865,32.859867,33.191116,1131797
1998-11-12,33.191116,33.654865,33.058617,33.389866,1027363
1998-11-13,34.317364,34.582363,33.986115,34.251114,1207835
1998-11-16,35.178608,35.178608,34.516113,34.913609,1038683
1998-11-17,34.979858,36.172356,34.449863,35.642357,1848121
1998-11-18,35.774857,36.569855,35.377357,36.304855,2147650
1998-11-19,36.172356,37.033604,35.973606,36.834854,1461138
1998-11-20,37.298599,37.431099,36.636105,37.232349,1856234
1998-11-23,38.159847,38.159847,36.967354,37.099854,1369911
1998-11-24,37.099854,37.762348,36.569855,37.431099,1258496
1998-11-25,36.967354,37.828598,36.768604,37.232349,1078589
1998-11-27,37.099854,37.696098,36.9011,36.967354,309530
1998-11-30,36.702354,36.967354,36.172356,36.636105,1198778
1998-12-01,35.907356,37.629848,35.675484,37.431099,1600950
1998-12-02,36.967354,38.093597,36.834854,38.093597,1186703
1998-12-03,37.762348,38.159847,36.437355,36.503605,1057174
1998-12-04,37.364853,38.557346,37.232349,38.557346,1229722
1998-12-07,38.623596,38.822346,38.093597,38.424847,789437
1998-12-08,37.497349,39.219845,37.497349,37.961098,1464534
1998-12-09,37.828598,38.756096,37.497349,37.894848,868022
1998-12-10,38.159847,38.159847,37.364853,37.629848,1078684
1998-12-11,37.629848,37.629848,35.642357,36.039856,1514534
1998-12-14,35.642357,35.973606,34.847363,35.311108,1441232
1998-12-15,35.443607,36.371105,35.178608,36.238605,1355760
1998-12-16,36.304855,37.033604,35.973606,36.106106,959249
1998-12-17,36.702354,38.557346,36.702354,38.358597,1302364
1998-12-18,39.74984,39.74984,38.424847,39.087345,2952842
1998-12-21,38.822346,39.219845,37.828598,39.021095,1872743
1998-12-22,38.027348,39.219845,38.027348,39.087345,1092269
1998-12-23,39.55109,40.677338,39.286095,40.279839,1362741
1998-12-24,40.346088,40.876087,40.147339,40.544838,615946
1998-12-28,40.611088,41.074837,40.478588,40.611088,946325
1998-12-29,41.339836,41.936081,40.809837,41.936081,922174
1998-12-30,41.869835,42.929829,41.074837,42.26733,1111986
1998-12-31,42.53233,42.996078,42.39983,42.664829,1153778
1999-01-04,42.664829,43.128578,41.737331,41.936081,1897932
1999-01-05,41.671082,41.737331,40.412338,41.273586,1315760
1999-01-06,40.809837,41.207336,39.68359,40.544838,3315296
1999-01-07,40.014839,40.147339,38.954845,39.55109,2767464
1999-01-08,40.279839,40.478588,39.352345,40.147339,1748781
1999-01-11,39.219845,39.48484,38.159847,38.623596,2147839
1999-01-12,38.557346,38.557346,37.497349,37.696098,1343024
1999-01-13,34.979858,38.888596,34.582363,38.424847,2918974
1999-01-14,38.159847,38.159847,35.907356,36.304855,2035008
1999-01-15,36.039856,39.617344,36.039856,39.286095,2835955
1999-01-19,39.352345,39.617344,36.702354,37.232349,2166141
1999-01-20,38.292347,38.292347,37.033604,37.099854,2702086
1999-01-21,36.304855,38.027348,36.172356,38.027348,2813596
1999-01-22,38.027348,38.159847,37.099854,38.093597,2529538
1999-01-25,37.828598,38.093597,37.033604,37.364853,1469723
1999-01-26,37.364853,37.431099,35.907356,36.304855,3089069
1999-01-27,36.039856,36.238605,34.913609,35.046108,2070480
1999-01-28,35.509857,37.1661,35.311108,36.503605,2401613
1999-01-29,37.232349,37.629848,36.702354,37.629848,2008593
1999-02-01,37.629848,37.894848,36.238605,36.304855,1194722
1999-02-02,36.039856,36.371105,35.112358,35.509857,1294345
1999-02-03,35.576107,37.232349,35.377357,36.9011,1682271
1999-02-04,36.967354,36.967354,34.847363,35.046108,2214254
1999-02-05,34.979858,35.377357,34.449863,34.979858,1626893
1999-02-08,35.244858,35.443607,33.721115,34.847363,1780196
1999-02-09,34.847363,35.377357,34.184864,34.714863,2387934
1999-02-10,34.979858,36.834854,34.913609,36.834854,2684162
1999-02-11,36.569855,37.894848,36.238605,37.629848,1668497
1999-02-12,37.629848,37.629848,36.834854,37.232349,1361232
1999-02-16,37.629848,38.226097,37.364853,37.894848,1941517
1999-02-17,37.629848,38.557346,37.364853,37.364853,1563025
1999-02-18,37.497349,38.623596,37.298599,38.159847,1426893
1999-02-19,38.491096,38.623596,37.762348,37.894848,1811234
1999-02-22,38.159847,39.418591,38.027348,39.087345,1287741
1999-02-23,38.822346,39.418591,38.027348,38.027348,1457836
1999-02-24,38.888596,39.48484,36.834854,37.1661,2071423
1999-02-25,37.232349,37.894848,36.172356,36.702354,2122273
1999-02-26,36.702354,37.232349,36.238605,37.033604,1604912
1999-03-01,36.9011,38.689846,36.238605,38.689846,1735196
1999-03-02,38.557346,39.153591,38.093597,39.153591,1732648
1999-03-03,39.087345,39.219845,37.497349,37.894848,1376704
1999-03-04,37.762348,38.888596,37.629848,38.491096,1240194
1999-03-05,39.617344,39.68359,38.822346,38.954845,1976612
1999-03-08,39.352345,39.55109,38.093597,38.954845,1269911
1999-03-09,38.424847,39.74984,38.424847,39.286095,1672554
1999-03-10,39.55109,39.74984,39.021095,39.48484,1673686
1999-03-11,39.617344,40.279839,39.48484,39.882339,1616044
1999-03-12,40.014839,41.074837,39.948589,40.743587,1779347
1999-03-15,41.074837,41.936081,40.743587,41.472336,2509538
1999-03-16,41.737331,42.20108,40.611088,40.611088,1893781
1999-03-17,40.611088,40.677338,39.81609,40.279839,1485949
1999-03-18,40.147339,41.604836,40.147339,41.207336,1752649
1999-03-19,41.406082,41.538586,40.544838,40.611088,2073971
1999-03-22,40.346088,41.008587,40.346088,40.478588,1075759
1999-03-23,40.346088,40.478588,38.822346,39.153591,2047461
1999-03-24,38.888596,39.617344,38.888596,39.286095,1353968
1999-03-25,39.418591,39.882339,38.822346,39.153591,1335194
1999-03-26,38.822346,38.822346,38.159847,38.159847,991985
1999-03-29,38.292347,39.48484,38.292347,39.352345,1526044
1999-03-30,38.292347,38.623596,37.629848,37.828598,1817271
1999-03-31,38.159847,38.623596,37.364853,38.093597,2195386
1999-04-01,38.159847,38.292347,36.834854,37.1661,1331515
1999-04-05,37.629848,38.159847,37.497349,37.828598,1813403
1999-04-06,37.563599,38.623596,37.497349,38.557346,1958781
1999-04-07,38.954845,39.55109,38.358597,39.55109,2023593
1999-04-08,39.81609,40.677338,39.68359,40.611088,1987178
1999-04-09,40.876087,41.406082,40.412338,41.008587,1349156
1999-04-12,40.743587,41.671082,40.478588,41.671082,1378402
1999-04-13,41.737331,42.13483,41.008587,41.339836,1391138
1999-04-14,41.604836,42.068581,40.677338,40.677338,1483308
1999-04-15,40.677338,41.472336,40.147339,40.213589,1874441
1999-04-16,39.617344,39.81609,38.689846,39.81609,2163688
1999-04-19,39.617344,40.677338,39.219845,39.948589,2186330
1999-04-20,40.014839,40.412338,39.352345,40.014839,1624535
1999-04-21,39.948589,40.809837,39.48484,40.279839,1236514
1999-04-22,40.478588,41.141087,39.48484,41.141087,1380194
1999-04-23,40.876087,41.141087,40.279839,40.544838,736890
1999-04-26,40.544838,40.942337,40.014839,40.147339,1449251
1999-04-27,41.074837,42.39983,40.743587,42.20108,1869630
1999-04-28,42.39983,42.797329,41.869835,42.598579,2130103
1999-04-29,42.39983,44.188572,42.33358,43.062328,2053687
1999-04-30,43.393578,43.393578,41.803581,42.13483,1725762
1999-05-03,42.39983,42.53233,41.869835,42.33358,1330760
1999-05-04,42.39983,42.39983,40.279839,40.478588,1617742
1999-05-05,40.677338,41.074837,40.081089,40.809837,1793875
1999-05-06,40.014839,40.544838,39.74984,40.147339,1306043
1999-05-07,40.147339,41.538586,40.081089,40.743587,2086706
1999-05-10,40.279839,40.544838,39.74984,39.81609,883305
1999-05-11,39.948589,40.478588,39.617344,40.478588,1027268
1999-05-12,40.279839,41.008587,39.219845,40.544838,1234062
1999-05-13,40.611088,41.339836,40.611088,40.876087,671984
1999-05-14,39.68359,39.74984,38.888596,39.087345,1322364
1999-05-17,38.954845,39.021095,38.292347,38.689846,927740
1999-05-18,38.689846,39.087345,37.629848,38.093597,1430666
1999-05-19,38.159847,38.954845,38.159847,38.954845,1128872
1999-05-20,39.219845,39.48484,38.159847,38.226097,879060
1999-05-21,37.696098,38.226097,37.629848,37.762348,1206892
1999-05-24,36.967354,37.629848,36.702354,36.834854,1339345
1999-05-25,36.9011,37.364853,35.708607,35.907356,1357553
1999-05-26,35.907356,38.424847,35.642357,38.358597,2096329
1999-05-27,37.298599,37.828598,36.669228,37.099854,1478496
1999-05-28,36.834854,37.894848,36.636105,37.894848,968777
1999-06-01,36.834854,37.298599,36.039856,36.437355,1362836
1999-06-02,36.702354,36.967354,35.774857,36.569855,1314251
1999-06-03,36.636105,37.1661,36.503605,36.768604,853871
1999-06-04,36.834854,37.431099,36.238605,36.9011,968400
1999-06-07,36.834854,37.099854,36.636105,36.768604,1351421
1999-06-08,38.689846,40.544838,38.292347,39.286095,4020110
1999-06-09,38.756096,39.74984,38.689846,38.756096,1695290
1999-06-10,38.424847,38.557346,37.1661,37.563599,1073023
1999-06-11,37.762348,38.623596,37.232349,37.232349,1196137
1999-06-14,37.364853,38.226097,37.364853,37.828598,903400
1999-06-15,37.629848,38.292347,37.497349,38.027348,1081419
1999-06-16,39.74984,39.74984,39.021095,39.352345,1559912
1999-06-17,39.219845,40.147339,39.021095,39.948589,1023400
1999-06-18,38.822346,39.74984,38.822346,39.617344,2010857
1999-06-21,40.014839,40.213589,39.219845,39.882339,788022
1999-06-22,39.74984,39.74984,39.021095,39.021095,925381
1999-06-23,37.629848,38.093597,37.364853,37.364853,1455195
1999-06-24,37.431099,37.497349,36.304855,36.768604,1612365
1999-06-25,36.834854,37.629848,36.702354,36.834854,991513
1999-06-28,37.232349,38.027348,37.232349,37.696098,1065287
1999-06-29,38.027348,38.027348,37.629848,37.894848,1122363
1999-06-30,37.894848,39.352345,37.033604,38.888596,1786328
1999-07-01,38.491096,40.014839,38.424847,39.617344,1568780
1999-07-02,39.68359,40.942337,39.55109,40.611088,2002744
1999-07-06,40.544838,41.207336,40.081089,41.207336,1633780
1999-07-07,40.478588,41.869835,40.412338,41.472336,1715950
1999-07-08,42.26733,42.26733,40.677338,41.472336,1831988
1999-07-09,41.737331,42.002331,41.406082,41.936081,1178873
1999-07-12,41.936081,41.936081,40.412338,40.809837,1329439
1999-07-13,40.279839,40.677338,40.014839,40.147339,853400
1999-07-14,40.147339,40.611088,39.153591,39.48484,1307552
1999-07-15,40.014839,40.677338,39.81609,40.081089,1306986
1999-07-16,40.213589,40.213589,39.418591,39.81609,1305477
1999-07-19,39.68359,40.876087,39.617344,40.279839,967079
1999-07-20,40.279839,40.279839,39.286095,39.55109,1040570
1999-07-21,39.48484,40.346088,39.219845,39.948589,1865007
1999-07-22,39.68359,40.544838,39.617344,40.213589,1272175
1999-07-23,40.412338,40.611088,39.55109,39.882339,1640384
1999-07-26,39.74984,40.478588,39.418591,40.014839,1309251
1999-07-27,40.014839,40.677338,40.014839,40.544838,1367081
1999-07-28,40.346088,40.478588,39.74984,40.014839,1676988
1999-07-29,39.48484,39.948589,39.352345,39.81609,1701799
1999-07-30,39.81609,40.147339,39.021095,39.153591,1136325
1999-08-02,39.74984,40.147339,39.219845,39.352345,1085759
1999-08-03,39.286095,39.55109,38.159847,38.954845,1275099
1999-08-04,38.888596,39.74984,38.358597,38.424847,1133684
1999-08-05,39.087345,39.087345,37.762348,38.358597,1220854
1999-08-06,38.027348,38.292347,37.497349,37.961098,1167929
1999-08-09,37.828598,38.358597,37.762348,37.961098,982740
1999-08-10,37.961098,38.027348,37.099854,37.431099,1333213
1999-08-11,37.563599,38.292347,37.232349,38.226097,1097552
1999-08-12,38.358597,39.021095,38.292347,38.623596,1152363
1999-08-13,40.279839,40.876087,39.81609,40.876087,2135480
1999-08-16,40.809837,40.942337,40.279839,40.611088,1588969
1999-08-17,41.207336,41.604836,40.876087,41.604836,2161235
1999-08-18,41.074837,41.339836,40.809837,40.942337,1314439
1999-08-19,39.882339,40.279839,39.153591,39.219845,1945951
1999-08-20,39.021095,40.014839,38.623596,39.617344,1922555
1999-08-23,39.55109,40.677338,39.55109,40.677338,1901423
1999-08-24,40.412338,40.942337,39.882339,40.412338,1837649
1999-08-25,39.087345,40.743587,39.021095,40.743587,2147084
1999-08-26,40.279839,40.346088,37.431099,37.961098,4091620
1999-08-27,37.099854,38.093597,37.099854,37.629848,4798132
1999-08-30,37.232349,37.431099,36.834854,37.232349,2673784
1999-08-31,37.563599,38.226097,37.298599,37.894848,3115390
1999-09-01,37.762348,38.358597,37.298599,38.226097,3126428
