date,open,high,low,close,volume
2007-12-18,25.1,25.709999,25.1,25.5,20300
2007-12-19,25.6,25.700001,25.309999,25.51,15700
2007-12-20,25.700001,25.799999,25.459999,25.67,13500
2007-12-21,25.809999,26.190001,25.809999,26.110001,15000
2007-12-24,26.209999,26.35,26.209999,26.35,1800
2007-12-26,26.35,26.540001,26.35,26.540001,6300
2007-12-27,27.639999,27.639999,26.41,26.440001,8000
2007-12-28,27.709999,29.5,26.32,26.360001,10200
2007-12-31,26.059999,26.959999,26.059999,26.84,28200
2008-01-02,27.299999,27.299999,26.1,26.360001,21700
2008-01-03,26.98,26.98,25.889999,26,21200
2008-01-04,25.82,25.85,25.219999,25.5,21800
2008-01-07,25.51,25.530001,25.049999,25.23,21600
2008-01-08,25.200001,25.389999,24.709999,24.9,30800
2008-01-09,24.559999,24.92,24.25,24.92,36900
2008-01-10,24.92,25.190001,24.700001,25.17,23500
2008-01-11,25,25,24.799999,24.940001,5500
2008-01-14,24.440001,24.98,24.440001,24.799999,14000
2008-01-15,24.6,24.6,24.299999,24.4,11500
2008-01-16,23.02,24.280001,22.51,24.1,21100
2008-01-17,24.059999,24.200001,23.559999,23.6,9000
2008-01-18,23.700001,23.799999,22.75,23.049999,19600
2008-01-22,22.51,23.35,21.67,23.190001,40800
2008-01-23,22.85,23.76,22.85,23.65,22200
2008-01-24,23.719999,24.25,23.6,23.85,11900
2008-01-25,24.290001,24.290001,23.5,23.6,12900
2008-01-28,23.799999,24.049999,23.65,24,10500
2008-01-29,24.18,24.540001,24.18,24.27,13800
2008-01-30,24.25,24.540001,24.25,24.379999,27300
2008-01-31,24.15,24.73,24.120001,24.73,18900
2008-02-01,24.799999,25.26,24.790001,25.049999,6800
2008-02-04,25.09,25.129999,24.83,24.9,19700
2008-02-05,24.77,24.799999,24.35,24.35,19200
2008-02-06,24.35,24.450001,23.5,24.299999,19100
2008-02-07,24.190001,24.5,24.15,24.35,18800
2008-02-08,23.98,24.700001,23.98,24.27,11600
2008-02-11,24.309999,24.559999,24.309999,24.559999,8300
2008-02-12,24.75,25,24.74,24.85,28400
2008-02-13,24.91,25.059999,24.809999,24.98,19500
2008-02-14,24.99,25.15,24.75,24.950001,13800
2008-02-15,24.610001,24.879999,24.559999,24.879999,3100
2008-02-19,24.879999,25.120001,24.799999,24.799999,18300
2008-02-20,25,25,24.700001,24.799999,9100
2008-02-21,24.84,24.969999,24.65,24.709999,12700
2008-02-22,24.790001,24.82,24.49,24.82,4100
2008-02-25,24.799999,25,24.77,24.93,9300
2008-02-26,24.09,25.15,24.09,25.15,21600
2008-02-27,25.16,25.309999,25.110001,25.110001,16500
2008-02-28,24.639999,25.35,24.639999,24.969999,19000
2008-02-29,24.83,25.01,24.6,24.6,30800
2008-03-03,24.620001,24.700001,24.540001,24.6,11300
2008-03-04,24.57,24.639999,24.4,24.549999,24900
2008-03-05,24.59,24.98,24.219999,24.780001,19200
2008-03-06,24.690001,24.879999,24.549999,24.549999,19000
2008-03-07,24.51,24.65,24.4,24.52,34900
2008-03-10,24.469999,24.5,24.200001,24.25,22700
2008-03-11,25.709999,25.709999,24.4,24.639999,31200
2008-03-12,24.719999,25.120001,24.719999,24.879999,24400
2008-03-13,24.209999,25.200001,24.209999,24.879999,20000
2008-03-14,25,25,24.360001,24.360001,15300
2008-03-17,23.35,24.1,23.35,23.83,8500
2008-03-18,24.190001,24.540001,24.17,24.5,35700
2008-03-19,24.700001,24.84,24.190001,24.620001,43500
2008-03-20,24.440001,24.65,24.200001,24.440001,15600
2008-03-24,24.610001,24.93,24.459999,24.93,21000
2008-03-25,24.889999,25,24.77,24.82,6200
2008-03-26,24.67,24.889999,24.6,24.85,5100
2008-03-27,24.860001,24.99,24.6,24.870001,7400
2008-03-28,24.860001,24.860001,24.51,24.6,17500
2008-03-31,24.59,24.940001,24.459999,24.59,27800
2008-04-01,24.75,25.1,24.75,25.040001,6700
2008-04-02,25.1,25.27,25.08,25.209999,6500
2008-04-03,25.110001,25.25,25.059999,25.25,8200
2008-04-04,25.32,25.43,25.26,25.4,8500
2008-04-07,25.49,25.67,25.360001,25.360001,7500
2008-04-08,25.209999,25.34,25.209999,25.25,6400
2008-04-09,25.280001,25.280001,25.09,25.16,17400
2008-04-10,25.129999,25.309999,24.85,25.280001,16800
2008-04-11,24.93,25.049999,24.700001,24.700001,9800
2008-04-14,24.860001,25.040001,24.83,25.040001,12600
2008-04-15,25.049999,25.15,24.950001,25.01,11700
2008-04-16,25.110001,25.549999,25.110001,25.459999,17700
2008-04-17,25.360001,25.620001,25.01,25.620001,23200
2008-04-18,25.030001,26.02,25.030001,26,9900
2008-04-21,25.950001,26.1,25.91,26,23300
2008-04-22,25.940001,26,25.799999,25.799999,7400
2008-04-23,25.02,26,25.02,26,6100
2008-04-24,26.110001,26.23,25.6,26.219999,13600
2008-04-25,25.91,26.42,25.91,26.219999,16000
2008-04-28,25.940001,26.459999,25.940001,26.33,15300
2008-04-29,26.27,26.299999,26.209999,26.24,3900
2008-04-30,26.34,26.43,26.209999,26.24,8500
2008-05-01,26.139999,26.5,26.059999,26.5,26200
2008-05-02,26.51,26.74,26.360001,26.530001,31700
2008-05-05,26.33,26.43,26.209999,26.379999,10700
2008-05-06,26.27,26.66,26.25,26.66,22500
2008-05-07,26.66,26.709999,26.33,26.33,3800
2008-05-08,26.32,26.540001,26.280001,26.299999,18100
2008-05-09,26.26,26.41,26.200001,26.41,28700
2008-05-12,26.52,26.73,26.469999,26.639999,28500
2008-05-13,26.07,26.85,26.07,26.790001,22100
2008-05-14,26.870001,27.24,26.85,27.08,25600
2008-05-15,26.51,27.27,26.51,27.27,21900
2008-05-16,27.42,27.620001,27.33,27.469999,4000
2008-05-19,27.18,27.73,27.18,27.25,8700
2008-05-20,27.4,27.4,27.120001,27.24,143100
2008-05-21,27.219999,27.27,27.1,27.110001,5100
2008-05-22,27.09,27.219999,27.08,27.219999,1800
2008-05-23,26.82,27.030001,26.82,26.83,7200
2008-05-27,26.459999,27.129999,26.459999,27.059999,14100
2008-05-28,27.120001,27.17,27.02,27.07,4600
2008-05-29,27.1,27.33,27.1,27.33,15400
2008-05-30,27.34,27.389999,27.309999,27.32,2800
2008-06-02,27.35,27.35,27.1,27.1,22700
2008-06-03,27.209999,27.209999,26.83,27.049999,11900
2008-06-04,27.299999,27.299999,26.67,26.700001,9200
2008-06-05,26.700001,27.16,26.65,27.16,28000
2008-06-06,27.139999,27.139999,26.870001,26.870001,11200
2008-06-09,27.120001,27.120001,26.83,26.84,13600
2008-06-10,26.75,26.870001,26.67,26.870001,8500
2008-06-11,26.85,26.85,26.43,26.43,9000
2008-06-12,26.52,26.66,26.52,26.530001,7500
2008-06-13,26.85,26.940001,26.299999,26.75,5300
2008-06-16,26.5,26.959999,26.299999,26.809999,10200
2008-06-17,27.690001,27.690001,26.83,26.969999,11700
2008-06-18,26.870001,26.9,26.690001,26.780001,6100
2008-06-19,26.74,26.799999,26.700001,26.799999,6900
2008-06-20,26.700001,26.719999,26.4,26.42,12800
2008-06-23,27.280001,27.280001,26.5,26.610001,11100
2008-06-24,27.110001,27.110001,26.1,26.25,27000
2008-06-25,26.309999,26.459999,26.26,26.41,16500
2008-06-26,26.370001,26.370001,26,26,8000
2008-06-27,26.25,26.25,25.799999,25.84,23800
2008-06-30,25.48,25.9,25.48,25.799999,5000
2008-07-01,25.559999,25.719999,25.440001,25.610001,11100
2008-07-02,25.67,25.74,25.4,25.4,11000
2008-07-03,25.33,25.469999,25.24,25.34,10100
2008-07-07,25.4,25.4,24.33,25.129999,16300
2008-07-08,25.139999,25.139999,24.83,25.1,11400
2008-07-09,25.299999,25.299999,24.48,24.629999,8100
2008-07-10,24.280001,24.799999,24,24.799999,9500
2008-07-11,25.040001,25.040001,24.290001,24.459999,12900
2008-07-14,24.639999,24.940001,24.549999,24.68,23400
2008-07-15,24.719999,24.719999,23.889999,24.43,33200
2008-07-16,24.34,24.799999,24.32,24.799999,6000
2008-07-17,25.219999,25.219999,24.950001,25.15,5000
2008-07-18,24.76,25.41,24.76,25,2900
2008-07-21,25.879999,25.879999,24.91,25.049999,6100
2008-07-22,24.530001,25.190001,24.530001,25.07,6400
2008-07-23,25.25,25.26,25.08,25.09,14200
2008-07-24,24.809999,25.15,24.629999,24.65,15700
2008-07-25,24.690001,24.780001,24.639999,24.709999,9200
2008-07-28,24.67,24.719999,24.030001,24.17,31500
2008-07-29,24.209999,24.690001,24.209999,24.59,16200
2008-07-30,24.75,24.83,24.68,24.780001,10700
2008-07-31,24.629999,24.700001,24.6,24.700001,9200
2008-08-01,24.6,24.860001,24.6,24.77,14900
2008-08-04,24.799999,24.879999,24.540001,24.65,20000
2008-08-05,24.780001,25.1,24.780001,25.08,22500
2008-08-06,25.02,25.08,24.959999,25.040001,10000
2008-08-07,24.93,25.16,24.9,24.969999,15400
2008-08-08,24.65,25.360001,24.65,25.360001,17400
2008-08-11,25.43,25.52,25.33,25.360001,6400
2008-08-12,24.540001,25.299999,24.540001,25.16,20100
2008-08-13,25.049999,25.15,25,25.030001,15000
2008-08-14,24.969999,25.16,24.950001,25.059999,18800
2008-08-15,25.1,25.209999,25.1,25.15,9200
2008-08-18,25.200001,25.219999,24.870001,24.870001,22000
2008-08-19,24.77,24.799999,24.629999,24.68,14500
2008-08-20,24.74,24.889999,24.68,24.73,5600
2008-08-21,24.67,24.73,24.65,24.66,11800
2008-08-22,24.75,24.85,24.73,24.74,9900
2008-08-25,24.639999,24.83,24.57,24.65,24400
2008-08-26,24.58,24.75,24.58,24.610001,7900
2008-08-27,24.690001,24.870001,24.690001,24.82,8700
2008-08-28,24.959999,24.98,24.93,24.93,11700
2008-08-29,24.950001,24.950001,24.84,24.860001,19800
2008-09-02,25,25.23,25,25.02,22800
2008-09-03,25.049999,25.24,25.01,25.110001,4900
2008-09-04,25.02,25.040001,24.469999,24.469999,26700
2008-09-05,24.139999,24.6,24.139999,24.549999,10500
2008-09-08,25.360001,25.360001,24.879999,25.139999,5500
2008-09-09,25.08,25.08,24.49,24.49,5100
2008-09-10,24.450001,24.549999,24.4,24.49,6400
2008-09-11,24.4,24.5,24.35,24.5,12900
2008-09-12,24.49,24.629999,24.35,24.41,7000
2008-09-15,23.959999,24.139999,23.799999,24.059999,11700
2008-09-16,24,24,22.48,23.049999,51900
2008-09-17,22.610001,22.67,21.790001,22.200001,27700
2008-09-18,21.85,22.219999,21.75,22.219999,30700
2008-09-19,23.790001,24.1,23.469999,23.58,44200
2008-09-22,23.719999,23.82,23.4,23.4,39200
2008-09-23,24.52,24.52,22.92,22.92,7600
2008-09-24,24.790001,24.790001,22.93,22.93,25400
2008-09-25,22.639999,23.76,22.639999,23.18,17100
2008-09-26,22.24,23.799999,22.24,22.879999,8500
2008-09-29,23.219999,23.219999,21.42,21.969999,31200
2008-09-30,21.299999,22.379999,21.299999,22.27,13700
2008-10-01,22,22.370001,22,22.370001,5200
2008-10-02,22.450001,22.450001,21.27,21.27,25000
2008-10-03,21.75,21.959999,21.35,21.4,15900
2008-10-06,20.469999,20.469999,19.82,20.200001,63100
2008-10-07,20.200001,20.200001,19.799999,19.799999,28700
2008-10-08,19.51,19.51,18.969999,18.98,49400
2008-10-09,18.9,19,18.549999,18.6,26700
2008-10-10,17.870001,17.870001,16.73,17.610001,36100
2008-10-13,19.17,19.459999,18.73,19.459999,20000
2008-10-14,20.33,22.110001,19.780001,20.08,20600
2008-10-15,19.950001,19.950001,19.01,19.01,13500
2008-10-16,19,19.02,18.690001,19.02,11900
2008-10-17,18.799999,19.51,18.799999,19.5,14600
2008-10-20,19.120001,19.49,19.120001,19.309999,15700
2008-10-21,19.450001,19.559999,19.209999,19.209999,2000
2008-10-22,19,19.190001,18.469999,18.790001,13800
2008-10-23,18.709999,18.709999,17.34,18.02,29000
2008-10-24,17.110001,17.200001,17,17.1,15500
2008-10-27,16.91,17.190001,16.879999,17.120001,25200
2008-10-28,18.530001,18.530001,17.450001,17.549999,13100
2008-10-29,18.190001,18.940001,18.110001,18.299999,8700
2008-10-30,18.92,19.059999,18.43,18.799999,7200
2008-10-31,18.870001,19.1,18.870001,19.1,4500
2008-11-03,19.290001,19.389999,19.049999,19.1,15700
2008-11-04,19.35,20.73,19.35,19.52,18600
2008-11-05,19.5,20.120001,19,19.49,10000
2008-11-06,19.25,19.49,18.809999,18.809999,23800
2008-11-07,19.92,19.950001,18.370001,19.110001,29000
2008-11-10,19.5,19.59,18.309999,18.35,16800
2008-11-11,18.23,18.49,18,18.49,3900
2008-11-12,15.01,16.99,15.01,16,50700
2008-11-13,15.75,16.58,15.75,16.16,20700
2008-11-14,15.98,15.98,15.42,15.95,6400
2008-11-17,15.41,15.78,15,15.5,19700
2008-11-18,14.7,15.35,14.7,14.97,25900
2008-11-19,14.72,14.72,14.32,14.35,27000
2008-11-20,14.25,14.25,13.5,13.56,18100
2008-11-21,13.58,13.76,13.15,13.41,17100
2008-11-24,13.78,14.11,13.73,14.02,18300
2008-11-25,14.68,14.68,13.3,13.85,14000
2008-11-26,13.76,14.17,13.56,14.17,49200
2008-11-28,14.82,14.82,14.01,14.46,21700
2008-12-01,14.53,14.53,13.66,13.66,21600
2008-12-02,13.5,14.32,13.5,13.9,27400
2008-12-03,13.75,14.1,13.72,13.92,10300
2008-12-04,13.85,14.12,13.74,13.74,6300
2008-12-05,13.69,14.14,13.5,14,21700
2008-12-08,14.32,14.57,14.16,14.16,22100
2008-12-09,14.28,14.28,13.8,13.8,26900
2008-12-10,13.8,14.1,13.66,13.9,21100
2008-12-11,13.84,13.99,13.48,13.65,17300
2008-12-12,13.5,13.7,13.3,13.6,22800
2008-12-15,13.89,13.91,13.26,13.35,40100
2008-12-16,13.78,14.42,13.47,13.78,51000
2008-12-17,13.71,14.28,13.71,13.9,32300
2008-12-18,14.17,14.17,13.71,13.73,42400
2008-12-19,13.8,14,13.78,13.9,47000
2008-12-22,14.84,14.84,13.7,13.72,54300
2008-12-23,13.98,13.98,13.61,13.67,27100
2008-12-24,13.81,14.05,13.8,13.95,37300
2008-12-26,14.42,14.42,13.82,13.9,46300
2008-12-29,13.91,14.01,13.71,13.76,138200
2008-12-30,13.93,14.01,13.77,13.99,107100
2008-12-31,13.98,14.56,13.91,14.4,35400
2009-01-02,14.71,15,14.5,14.95,59100
2009-01-05,15,15.45,15,15.02,34800
2009-01-06,15.64,15.64,15.08,15.49,50600
2009-01-07,15.76,15.76,15.12,15.2,24300
2009-01-08,15.11,15.19,14.56,15.08,36000
2009-01-09,15,15,14.71,14.76,6100
2009-01-12,14.77,14.77,14.65,14.65,30300
2009-01-13,14.69,14.95,14.65,14.65,9500
2009-01-14,14.51,14.74,14.21,14.36,33600
2009-01-15,14.38,14.38,14,14.35,19200
2009-01-16,14.47,14.99,14.35,14.55,19900
2009-01-20,14.47,14.55,13.66,13.68,30800
2009-01-21,13.86,13.99,13.71,13.98,30700
2009-01-22,13.9,14.25,13.75,13.9,21100
2009-01-23,13.75,14.2,13.66,14.18,16800
2009-01-26,14.42,14.64,14.3,14.3,18400
2009-01-27,14.45,14.63,14.29,14.62,9700
2009-01-28,14.75,14.98,14.75,14.97,19400
2009-01-29,14.75,14.82,14.68,14.68,7000
2009-01-30,14.7,14.75,14.35,14.35,12500
2009-02-02,14.21,14.27,14.11,14.16,11500
2009-02-03,14.25,14.49,14.2,14.49,16200
2009-02-04,14.66,14.69,14.44,14.45,10900
2009-02-05,14.44,14.65,14.31,14.65,13500
2009-02-06,14.7,14.91,14.65,14.88,27000
2009-02-09,15.09,15.09,14.69,14.74,12500
2009-02-10,14.68,14.79,14.03,14.05,27500
2009-02-11,14.22,14.69,13.95,14.18,20400
2009-02-12,14.06,14.08,13.75,14.08,26700
2009-02-13,14.1,14.17,13.92,14,12100
2009-02-17,13.74,13.8,13.16,13.3,36800
2009-02-18,13.4,13.4,13.14,13.17,23800
2009-02-19,13.25,13.39,12.76,12.96,37800
2009-02-20,12.86,12.88,12.5,12.7,40400
2009-02-23,12.75,12.85,12.41,12.41,49400
2009-02-24,12.53,12.75,12.29,12.75,23100
2009-02-25,12.9,12.9,12.51,12.62,12200
2009-02-26,12.8,12.8,12.51,12.58,10200
2009-02-27,12.4,12.42,12.29,12.42,12400
2009-03-02,12.25,12.25,11.52,11.53,66700
2009-03-03,11.6,11.6,10.8,11.05,76600
2009-03-04,11.05,11.34,11.05,11.33,34800
2009-03-05,11.15,11.17,10.68,10.8,47100
2009-03-06,10.78,11.02,10.51,10.52,60200
2009-03-09,10.53,10.73,10.35,10.35,53800
2009-03-10,10.34,11.08,10.34,11,44500
2009-03-11,11.11,11.32,11,11.23,35000
2009-03-12,11.25,11.73,11.25,11.73,17400
2009-03-13,11.8,11.94,11.75,11.8,31600
2009-03-16,12.09,12.3,11.95,11.95,35000
2009-03-17,12.02,12.2,11.86,12.2,12600
2009-03-18,12.15,12.55,12.1,12.55,34800
2009-03-19,12.75,12.76,12.44,12.53,33600
2009-03-20,12.52,12.52,12.2,12.23,14400
2009-03-23,12.45,13.05,12.45,13,22500
2009-03-24,12.91,12.93,12.81,12.81,17400
2009-03-25,13.04,13.09,12.71,13.01,35800
2009-03-26,13.65,13.65,13.04,13.55,34300
2009-03-27,13.49,13.49,13.05,13.1,27600
2009-03-30,12.98,12.98,12.5,12.65,28200
2009-03-31,12.9,13.04,12.75,13.04,17300
2009-04-01,12.75,13.18,12.71,13.1,14600
2009-04-02,13.3,13.64,13.3,13.6,30400
2009-04-03,13.5,13.67,13.22,13.41,15500
2009-04-06,13.4,13.4,13.07,13.3,23600
2009-04-07,13.02,13.15,12.91,13.05,19300
2009-04-08,13.1,13.13,13.01,13.11,14800
2009-04-09,13.27,13.65,13.27,13.65,27600
2009-04-13,13,13.67,13,13.61,33900
2009-04-14,13.55,13.57,13.37,13.4,12500
2009-04-15,13.35,13.5,13.35,13.5,10300
2009-04-16,13.73,13.75,13.44,13.75,18700
2009-04-17,13.75,13.97,13.65,13.97,24600
2009-04-20,13.74,13.74,13.43,13.43,17900
2009-04-21,13.2,13.66,13.09,13.66,16000
2009-04-22,13.8,13.84,13.63,13.77,15900
2009-04-23,13.93,13.93,13.56,13.7,9400
2009-04-24,13.9,13.95,13.69,13.81,47600
2009-04-27,13.66,13.81,13.54,13.68,13500
2009-04-28,13.5,13.76,13.46,13.73,9900
2009-04-29,13.73,14.16,13.72,13.99,18700
2009-04-30,14.04,14.21,13.82,14.09,21600
2009-05-01,14.01,14.02,13.88,13.97,11000
2009-05-04,13.95,14.4,13.95,14.4,16300
2009-05-05,14.39,14.4,14.24,14.36,14500
2009-05-06,14.45,14.56,14.39,14.56,13600
2009-05-07,14.56,14.69,14.32,14.35,26100
2009-05-08,14.39,14.61,14.39,14.61,30300
2009-05-11,14.45,14.5,14.37,14.45,19100
2009-05-12,14.5,14.5,14.12,14.34,16600
2009-05-13,14.17,14.19,13.84,14,29700
2009-05-14,14.04,14.2,14.02,14.13,20900
2009-05-15,13.99,14.09,13.81,13.89,12400
2009-05-18,13.93,14.27,13.93,14.27,10100
2009-05-19,14.26,14.26,14.21,14.23,15100
2009-05-20,14.35,14.49,14.29,14.3,14200
2009-05-21,14.14,14.14,13.85,13.95,21200
2009-05-22,14,14.11,13.71,14.01,51200
2009-05-26,14.21,14.74,14.21,14.74,51500
2009-05-27,14.75,14.94,14.67,14.74,44200
2009-05-28,14.94,15.05,14.72,15.05,25500
2009-05-29,15.19,15.23,14.9,15.23,19600
2009-06-01,15.33,15.76,15.27,15.71,14000
2009-06-02,15.46,15.79,15.46,15.74,29000
2009-06-03,15.5,15.5,15.26,15.38,18800
2009-06-04,15.43,15.69,15.41,15.55,6700
2009-06-05,15.6,15.62,15.59,15.6,8300
2009-06-08,15.53,15.64,15.41,15.58,18700
2009-06-09,15.68,15.7,15.55,15.63,10500
2009-06-10,15.69,15.69,15.52,15.54,7900
2009-06-11,15.61,15.75,15.6,15.65,11300
2009-06-12,15.66,15.66,15.55,15.61,6600
2009-06-15,15.26,15.47,14.71,15.26,17900
2009-06-16,15.54,15.54,15.21,15.21,21900
2009-06-17,15.13,15.22,15.01,15.18,13000
2009-06-18,15.1,15.28,15.1,15.22,6100
2009-06-19,15.51,15.51,15.21,15.29,10000
2009-06-22,15.45,15.45,14.74,14.95,34900
2009-06-23,14.87,15,14.74,14.76,25500
2009-06-24,14.73,14.98,14.73,14.89,16000
2009-06-25,14.8,15.22,14.8,15.19,11400
2009-06-26,15.16,15.17,15.08,15.13,12000
2009-06-29,15.16,15.31,15.16,15.31,10700
2009-06-30,15.35,15.35,15.12,15.28,9500
2009-07-01,15.26,15.5,15.26,15.43,35800
2009-07-02,15.2,15.27,15.02,15.09,15200
2009-07-06,14.98,15.01,14.9,14.97,18500
2009-07-07,14.73,14.96,14.73,14.77,15300
2009-07-08,14.8,14.92,14.61,14.73,18100
2009-07-09,14.69,14.86,14.63,14.72,16300
2009-07-10,14.72,14.76,14.65,14.76,4400
2009-07-13,14.7,15,14.67,15,19700
2009-07-14,15,15.05,14.91,15.04,15800
2009-07-15,15.13,15.4,15.12,15.4,43000
2009-07-16,15.44,15.56,15.37,15.53,16600
2009-07-17,15.53,15.6,15.44,15.55,23000
2009-07-20,15.53,15.75,15.49,15.65,26200
2009-07-21,15.69,15.75,15.51,15.72,16600
2009-07-22,15.66,15.75,15.65,15.68,20200
2009-07-23,15.75,16.059999,15.75,16.040001,31700
2009-07-24,16.01,16.07,15.86,16.049999,11500
2009-07-27,16.07,16.1,16,16.07,14900
2009-07-28,16.08,16.1,15.86,16.1,18200
2009-07-29,16.1,16.1,15.91,16.059999,36600
2009-07-30,16.1,16.35,16.1,16.290001,22400
2009-07-31,16.17,16.33,16.110001,16.299999,7200
2009-08-03,16.299999,16.57,16.299999,16.459999,29100
2009-08-04,16.629999,16.629999,16.370001,16.59,18800
2009-08-05,16.1,16.49,16.1,16.42,31600
2009-08-06,16.440001,16.440001,16.299999,16.299999,15500
2009-08-07,16.379999,16.6,16.360001,16.57,15800
2009-08-10,16.620001,16.74,16.370001,16.6,23400
2009-08-11,16.52,16.52,16.190001,16.27,25500
2009-08-12,16.35,16.530001,16.280001,16.51,13000
2009-08-13,16.450001,16.51,16.35,16.450001,17300
2009-08-14,16.32,16.32,16.07,16.18,21500
2009-08-17,15.79,16.049999,15.71,15.87,18900
2009-08-18,16.01,16.190001,15.88,16.07,22000
2009-08-19,16.049999,16.15,15.95,16.02,11500
2009-08-20,16.030001,16.15,16.02,16.110001,15900
2009-08-21,16.17,16.370001,16.16,16.219999,35300
2009-08-24,16.379999,16.51,16.32,16.35,32200
2009-08-25,16.4,16.49,16.4,16.41,23500
2009-08-26,16.469999,16.469999,16.219999,16.280001,25800
2009-08-27,16.26,16.35,16.040001,16.35,9300
2009-08-28,16.42,16.5,16.200001,16.5,4900
2009-08-31,16.4,16.4,16.040001,16.309999,28400
2009-09-01,16.17,16.51,15.93,15.96,44500
2009-09-02,16.049999,16.1,15.96,16.1,17600
2009-09-03,16.049999,16.299999,16.040001,16.139999,32800
2009-09-04,16.07,16.32,16.07,16.280001,6400
2009-09-08,16.51,16.709999,16.379999,16.610001,65500
2009-09-09,16.530001,16.700001,16.51,16.65,30900
2009-09-10,16.309999,16.799999,16.309999,16.799999,38000
2009-09-11,16.49,16.85,16.49,16.85,22000
2009-09-14,16.82,17,16.77,17,25700
2009-09-15,17.01,17.18,16.98,17.18,8800
2009-09-16,17.52,17.52,17.200001,17.42,14000
2009-09-17,17.309999,17.6,17.309999,17.51,19500
2009-09-18,17.440001,17.549999,17.440001,17.540001,18000
2009-09-21,17.42,17.5,17,17.43,48200
2009-09-22,17.84,17.84,17.450001,17.450001,9900
2009-09-23,17.620001,17.620001,17.42,17.42,16700
2009-09-24,17.42,17.42,17.190001,17.219999,22300
2009-09-25,17.219999,17.280001,17.1,17.15,21000
2009-09-28,17.58,17.58,17.209999,17.389999,14400
2009-09-29,17.440001,17.530001,17.42,17.42,25000
2009-09-30,17.34,17.42,17.27,17.42,20100
2009-10-01,17.280001,17.280001,17.030001,17.030001,23900
2009-10-02,16.889999,16.98,16.799999,16.959999,23800
2009-10-05,16.870001,17.17,16.870001,17.15,17900
2009-10-06,17.33,17.389999,17.27,17.299999,24200
2009-10-07,17.280001,17.35,17.27,17.290001,3600
2009-10-08,17.299999,17.49,17.299999,17.49,16600
2009-10-09,17.5,17.540001,17.42,17.49,37100
2009-10-12,17.549999,17.67,17.52,17.58,43700
2009-10-13,17.5,17.540001,17.379999,17.540001,13500
2009-10-14,17.719999,17.790001,17.620001,17.790001,13400
2009-10-15,17.73,17.799999,17.719999,17.75,25100
2009-10-16,17.6,17.780001,17.6,17.77,10000
2009-10-19,17.700001,17.93,17.700001,17.92,14000
2009-10-20,17.99,18.15,17.459999,17.82,20100
2009-10-21,17.73,17.959999,17.73,17.799999,11700
2009-10-22,17.84,17.84,17.610001,17.84,6400
2009-10-23,17.879999,18,17.6,17.74,10500
2009-10-26,17.66,17.91,17.559999,17.6,21800
2009-10-27,17.639999,17.65,17.5,17.52,21000
2009-10-28,17.41,17.42,17.09,17.120001,16700
2009-10-29,17.15,17.48,17.15,17.450001,14000
2009-10-30,17.49,17.49,16.959999,17.09,11900
2009-11-02,17.18,17.25,16.99,17.1,28000
2009-11-03,17.139999,17.190001,17.049999,17.190001,11100
2009-11-04,17.24,17.5,17.24,17.25,23000
2009-11-05,17.4,17.51,17.35,17.51,22800
