date,open,high,low,close,volume
2010-04-23,16.030001,16.139999,16,16.129999,4500
2010-04-26,15.94,16.879999,15.94,15.95,16500
2010-04-27,15.8,16,15.8,15.9,18100
2010-04-28,15.96,15.97,15.81,15.92,14100
2010-04-29,15.9,15.99,15.87,15.96,7200
2010-04-30,15.99,16.07,15.99,16.07,1500
2010-05-03,16.1,16.219999,16.1,16.219999,11800
2010-05-04,16.280001,16.280001,16.040001,16.129999,7400
2010-05-05,16.120001,16.120001,15.87,16.040001,9500
2010-05-06,15.92,16.02,14.29,15.46,33500
2010-05-07,15.31,15.64,15.31,15.6,20600
2010-05-10,15.95,16.07,15.83,15.99,14700
2010-05-11,15.97,16.1,15.76,16.1,9800
2010-05-12,16.049999,16.049999,15.91,16.040001,5800
2010-05-13,15.9,16.08,15.9,16.059999,2700
2010-05-14,15.89,16.09,15.89,15.92,5700
2010-05-17,16.08,16.08,15.82,15.88,5400
2010-05-18,15.99,16.049999,15.61,15.75,28000
2010-05-19,15.66,15.77,15.6,15.74,5100
2010-05-20,15.68,16.139999,15.41,15.83,16800
2010-05-21,15.87,16.049999,15.79,15.86,8300
2010-05-24,15.97,16.030001,15.96,16.030001,4200
2010-05-25,15.8,16,15.73,15.8,11000
2010-05-26,16.030001,16.09,15.8,15.85,8700
2010-05-27,15.99,16,15.88,15.88,4000
2010-05-28,15.86,16,15.81,15.85,4100
2010-06-01,15.99,15.99,15.74,15.94,12800
2010-06-02,15.93,16.040001,15.88,16.01,6000
2010-06-03,16.01,16.01,15.8,15.93,15500
2010-06-04,15.91,15.98,15.85,15.95,5500
2010-06-07,15.85,16.02,15.85,15.99,10000
2010-06-08,16,16,15.99,16,600
2010-06-09,16.040001,16.07,16.02,16.07,10900
2010-06-10,16.040001,16.1,15.94,16.08,5600
2010-06-11,16.059999,16.07,15.91,16.040001,2000
2010-06-14,15.94,15.95,15.8,15.9,5900
2010-06-15,15.95,16.049999,15.81,15.85,12200
2010-06-16,15.78,15.79,15.76,15.76,600
2010-06-17,15.77,15.88,15.76,15.88,4100
2010-06-18,15.89,15.98,15.89,15.98,2000
2010-06-21,16,16.049999,15.85,15.96,8700
2010-06-22,16.02,16.030001,15.89,16.02,3100
2010-06-23,15.9,16.01,15.68,15.78,15400
2010-06-24,15.83,15.84,15.6,15.73,10200
2010-06-25,15.63,15.73,15.48,15.73,18800
2010-06-28,15.74,15.8,15.59,15.7,6300
2010-06-29,15.69,15.75,15.53,15.65,8400
2010-06-30,15.65,15.7,15.51,15.7,12400
2010-07-01,15.79,15.79,15.63,15.77,4500
2010-07-02,15.79,15.82,15.71,15.82,5200
2010-07-06,15.82,15.84,15.74,15.81,5800
2010-07-07,15.83,15.85,15.75,15.84,3100
2010-07-08,15.81,15.81,15.67,15.77,11400
2010-07-09,15.66,15.84,15.66,15.83,5100
2010-07-12,15.75,15.83,15.7,15.79,9500
2010-07-13,15.77,15.77,15.61,15.7,6000
2010-07-14,15.55,15.78,15.55,15.7,10100
2010-07-15,15.7,15.79,15.7,15.75,10500
2010-07-16,15.79,15.79,15.65,15.75,6000
2010-07-19,15.75,15.84,15.75,15.84,2300
2010-07-20,15.78,15.84,15.7,15.83,6700
2010-07-21,15.85,15.85,15.73,15.83,9000
2010-07-22,15.73,15.8,15.55,15.62,17800
2010-07-23,15.62,15.66,15.61,15.61,3800
2010-07-26,15.64,15.64,15.51,15.63,4600
2010-07-27,15.63,15.67,15.5,15.58,9300
2010-07-28,15.58,15.71,15.53,15.59,9000
2010-07-29,15.62,15.65,15.62,15.65,900
2010-07-30,15.67,15.83,15.65,15.77,14500
2010-08-02,16,16,15.78,15.87,11700
2010-08-03,15.91,15.94,15.74,15.88,9000
2010-08-04,15.79,16,15.74,16,15300
2010-08-05,15.96,16.040001,15.93,15.99,9500
2010-08-06,16.049999,16.16,15.97,16.01,19900
2010-08-09,16.01,16.139999,16.01,16.139999,2800
2010-08-10,16.01,16.200001,16.01,16.15,8300
2010-08-11,16.18,16.18,16.129999,16.129999,2900
2010-08-12,16.15,16.450001,16.110001,16.389999,11500
2010-08-13,16.280001,16.4,16.280001,16.299999,2800
2010-08-16,16.4,16.5,16.4,16.42,6100
2010-08-17,16.450001,16.629999,16.33,16.530001,13000
2010-08-18,16.42,16.530001,16.35,16.370001,4000
2010-08-19,16.440001,16.450001,16.200001,16.309999,22100
2010-08-20,16.190001,16.4,16.139999,16.4,3900
2010-08-23,16.33,16.49,16.23,16.25,10600
2010-08-24,16.389999,16.49,16.35,16.469999,17500
2010-08-25,16.360001,16.639999,16.360001,16.639999,11400
2010-08-26,16.49,16.6,16.370001,16.469999,8000
2010-08-27,16.620001,16.620001,16.219999,16.379999,11300
2010-08-30,16.379999,16.459999,16.209999,16.42,8400
2010-08-31,16.49,16.49,16.33,16.48,2400
2010-09-01,16.85,16.85,16.32,16.450001,6700
2010-09-02,16.309999,16.5,16.27,16.379999,7500
2010-09-03,16.379999,16.43,16.290001,16.4,5300
2010-09-07,16.43,16.459999,16.24,16.309999,12400
2010-09-08,16.32,16.32,16.23,16.290001,3200
2010-09-09,16.309999,16.389999,16.16,16.25,19300
2010-09-10,16.18,16.18,16.01,16.139999,9600
2010-09-13,16.02,16.07,15.95,16.049999,7100
2010-09-14,16.129999,16.129999,15.92,16.120001,7700
2010-09-15,16.1,16.1,15.97,16.07,1200
2010-09-16,16.030001,16.110001,15.83,15.96,5500
2010-09-17,16.030001,16.030001,15.81,15.99,9300
2010-09-20,15.98,16.09,15.95,16.09,5700
2010-09-21,16.07,16.08,16.07,16.08,5500
2010-09-22,16.129999,16.15,16,16.15,7500
2010-09-23,16.15,16.17,16.040001,16.17,6400
2010-09-24,16.24,16.299999,16.040001,16.190001,7400
2010-09-27,16.15,16.360001,16.1,16.290001,22000
2010-09-28,16.34,16.360001,16.09,16.299999,6700
2010-09-29,16.370001,16.4,16.370001,16.379999,3400
2010-09-30,16.299999,16.49,16.24,16.459999,8200
2010-10-01,16.940001,16.940001,16.24,16.389999,14800
2010-10-04,16.450001,16.6,16.299999,16.299999,9100
2010-10-05,16.24,16.540001,16.24,16.4,9800
2010-10-06,16.459999,16.719999,16.459999,16.48,15900
2010-10-07,16.51,16.799999,16.51,16.790001,13000
2010-10-08,16.780001,16.950001,16.780001,16.799999,25300
2010-10-11,16.66,16.85,16.6,16.75,39000
2010-10-12,16.82,17.67,16.700001,17.549999,30300
2010-10-13,17.48,17.48,17.01,17.049999,16500
2010-10-14,17.049999,17.09,16.52,16.639999,26900
2010-10-15,16.67,16.68,16.26,16.26,12900
2010-10-18,16.209999,16.360001,16,16.120001,25100
2010-10-19,16.129999,16.129999,15.86,16.049999,24200
2010-10-20,16,16.1,16,16.07,12000
2010-10-21,15.99,16.280001,15.99,16.17,16800
2010-10-22,16.16,16.26,16.15,16.15,5800
2010-10-25,16.129999,16.18,16.030001,16.139999,7700
2010-10-26,16.18,16.549999,16.129999,16.48,23400
2010-10-27,16.559999,16.85,16.440001,16.799999,17000
2010-10-28,16.780001,16.85,16.75,16.84,6000
2010-10-29,16.83,16.83,16.77,16.83,7600
2010-11-01,17.309999,17.309999,16.68,16.73,16700
2010-11-02,16.719999,16.719999,16.51,16.57,4700
2010-11-03,16.629999,16.74,16.389999,16.41,10300
2010-11-04,16.6,16.6,16.4,16.43,14400
2010-11-05,16.43,16.51,16.360001,16.49,11100
2010-11-08,16.49,16.49,16.309999,16.360001,7600
2010-11-09,16.290001,16.379999,16.190001,16.280001,25100
2010-11-10,16.139999,16.139999,15.73,15.73,30300
2010-11-11,15.7,15.78,15.53,15.6,30800
2010-11-12,15.53,16.1,15.53,15.7,12900
2010-11-15,15.68,15.8,15.37,15.5,9700
2010-11-16,15.25,15.32,14.6,15.17,44400
2010-11-17,15.24,15.25,14.9,14.93,12600
2010-11-18,14.93,15.05,14.73,14.88,15600
2010-11-19,14.95,15.03,14.84,14.98,24800
2010-11-22,15.05,15.18,14.96,15.15,8500
2010-11-23,15.12,15.25,14.97,15.25,23100
2010-11-24,15.18,15.19,14.99,15.1,5800
2010-11-26,15.1,15.15,15.1,15.15,1100
2010-11-29,15.13,15.2,15,15.15,25800
2010-11-30,15.13,15.17,14.86,15.1,22500
2010-12-01,15.18,15.2,14.95,15.02,8100
2010-12-02,15.01,15.03,14.85,14.95,12100
2010-12-03,14.97,15.01,14.85,14.86,10800
2010-12-06,14.69,14.84,14.61,14.73,30400
2010-12-07,14.71,14.71,14.2,14.44,51300
2010-12-08,14.34,14.44,14.31,14.44,21700
2010-12-09,14.38,14.58,14.26,14.55,22900
2010-12-10,14.52,14.6,13.87,14.12,61800
2010-12-13,14.01,14.07,13.81,14.07,26600
2010-12-14,14,14.29,14,14.15,44900
2010-12-15,14.18,14.33,14.1,14.3,14300
2010-12-16,14.3,14.59,14.3,14.5,23600
2010-12-17,14.51,14.58,14.34,14.35,26900
2010-12-20,14.43,14.43,13.91,14.24,33600
2010-12-21,14.24,14.24,13.84,14.01,38400
2010-12-22,13.96,14.28,13.96,14.27,19100
2010-12-23,14.24,14.31,14.15,14.31,8700
2010-12-27,14.2,14.3,14.08,14.3,11600
2010-12-28,14.29,14.36,14.18,14.27,18200
2010-12-29,14.27,14.4,14.16,14.24,19600
2010-12-30,14.15,14.4,14.14,14.4,29100
2010-12-31,14.47,14.74,14.38,14.7,11900
2011-01-03,14.57,14.6,14.45,14.5,3000
2011-01-04,14.51,14.54,14.48,14.5,6400
2011-01-05,14.45,14.66,14.45,14.5,15000
2011-01-06,14.49,14.54,14.38,14.51,7000
2011-01-07,14.49,14.55,14.32,14.48,7800
2011-01-10,14.47,14.48,14.35,14.48,11200
2011-01-11,14.45,14.48,14.07,14.48,25400
2011-01-12,14.38,14.4,14.07,14.22,13700
2011-01-13,14.28,14.28,14.01,14.23,17000
2011-01-14,14.17,14.18,13.89,14.14,20400
2011-01-18,14.1,14.12,13.91,14.06,14100
2011-01-19,14.03,14.08,13.9,14.07,17300
2011-01-20,14.05,14.17,13.92,14.04,18600
2011-01-21,14,14.19,13.99,14.19,20900
2011-01-24,14.19,14.19,13.84,13.95,48000
2011-01-25,13.95,14.04,13.95,14.04,13000
2011-01-26,14.08,14.18,14.05,14.14,5300
2011-01-27,14.15,14.15,14.05,14.05,5400
2011-01-28,14.08,14.1,14.06,14.1,8200
2011-01-31,14.08,14.16,14.08,14.14,8400
2011-02-01,14.43,14.43,14.19,14.29,8600
2011-02-02,14.29,14.35,14.25,14.25,8700
2011-02-03,14.34,14.45,14.23,14.3,23000
2011-02-04,14.2,14.41,14.2,14.27,6100
2011-02-07,14.38,14.39,14.23,14.33,10100
2011-02-08,14.27,14.35,14.2,14.22,21500
2011-02-09,14.2,14.35,14.2,14.3,16100
2011-02-10,14.3,14.3,14.25,14.25,5200
2011-02-11,14.25,14.29,14.25,14.28,3700
2011-02-14,14.28,14.45,14.28,14.35,19300
2011-02-15,14.3,14.4,14.28,14.32,31800
2011-02-16,14.32,14.43,14.32,14.43,3000
2011-02-17,14.43,14.5,14.41,14.49,6600
2011-02-18,14.47,14.48,14.3,14.48,9100
2011-02-22,14.41,14.44,14.31,14.39,6700
2011-02-23,14.39,14.46,14.25,14.25,21900
2011-02-24,14.38,14.38,14.25,14.25,6900
2011-02-25,14.21,14.37,14.1,14.1,23900
2011-02-28,14.19,14.24,14.15,14.15,6600
2011-03-01,14.36,14.37,14.25,14.37,7800
2011-03-02,14.35,14.4,14.12,14.2,13700
2011-03-03,14.22,14.26,14.2,14.26,3500
2011-03-04,14.3,14.49,14.3,14.49,10400
2011-03-07,14.49,14.6,14.46,14.5,6100
2011-03-08,14.47,14.7,14.47,14.63,7100
2011-03-09,14.44,14.48,14.33,14.35,14500
2011-03-10,14.39,14.42,14.19,14.24,13200
2011-03-11,14.21,14.42,14.21,14.42,8900
2011-03-14,14.45,14.45,14.25,14.44,11000
2011-03-15,14.35,14.35,14.01,14.24,32100
2011-03-16,14.24,14.24,13.94,14.01,21000
2011-03-17,14,14.13,13.98,14.11,8900
2011-03-18,14.08,14.19,14.06,14.16,4000
2011-03-21,14.16,14.21,14.04,14.15,14800
2011-03-22,14.06,14.11,14.05,14.09,5000
2011-03-23,14.1,14.1,14.01,14.1,3000
2011-03-24,14.06,14.06,13.92,13.99,25800
2011-03-25,13.94,14.03,13.94,14.02,13400
2011-03-28,14.04,14.11,14.04,14.11,7700
2011-03-29,14.16,14.18,14.04,14.18,7000
2011-03-30,14.14,14.26,14.07,14.24,14200
2011-03-31,14.22,14.29,14.13,14.21,14400
2011-04-01,14.31,14.31,14.17,14.17,4800
2011-04-04,14.18,14.27,14.14,14.23,7000
2011-04-05,14.21,14.33,14.11,14.28,17900
2011-04-06,14.24,14.42,14.24,14.39,18300
2011-04-07,14.36,14.4,14.19,14.33,9100
2011-04-08,14.35,14.35,14.18,14.18,19300
2011-04-11,14.2,14.3,14.14,14.15,15000
2011-04-12,14.13,14.3,14.13,14.3,8400
2011-04-13,14.36,14.36,14.13,14.14,11400
2011-04-14,14.14,14.18,14.1,14.15,10400
2011-04-15,14.26,14.26,14.21,14.21,4300
2011-04-18,14.21,14.21,14.15,14.17,8100
2011-04-19,14.25,14.42,14.25,14.4,14700
2011-04-20,14.5,14.52,14.38,14.4,20100
2011-04-21,14.36,14.46,14.36,14.45,12000
2011-04-25,14.5,14.65,14.49,14.59,12600
2011-04-26,14.67,14.67,14.51,14.54,5200
2011-04-27,14.62,14.62,14.47,14.49,13400
2011-04-28,14.54,14.67,14.54,14.66,13300
2011-04-29,14.65,14.65,14.5,14.63,6800
2011-05-02,14.71,14.81,14.61,14.8,15000
2011-05-03,14.8,14.85,14.66,14.75,13000
2011-05-04,14.71,14.78,14.7,14.71,4900
2011-05-05,14.75,14.9,14.75,14.9,10000
2011-05-06,14.9,14.9,14.75,14.86,10800
2011-05-09,14.83,14.97,14.79,14.93,7900
2011-05-10,14.85,14.98,14.84,14.98,3400
2011-05-11,14.98,15.03,14.92,15.03,4300
2011-05-12,14.97,15.05,14.92,14.92,13000
2011-05-13,15,15.05,14.5,14.86,18000
2011-05-16,14.86,14.96,14.85,14.85,8000
2011-05-17,14.85,14.9,14.6,14.7,19900
2011-05-18,14.66,14.79,14.64,14.79,9200
2011-05-19,14.84,14.85,14.62,14.68,21100
2011-05-20,14.63,14.76,14.63,14.74,6700
2011-05-23,14.74,14.76,14.64,14.64,10400
2011-05-24,14.66,14.67,14.62,14.62,4300
2011-05-25,14.65,14.69,14.57,14.62,5800
2011-05-26,14.7,14.81,14.69,14.74,7900
2011-05-27,14.86,15.1,14.82,15.05,7900
2011-05-31,14.92,15.09,14.92,14.92,6600
2011-06-01,15.01,15.21,15.01,15.21,6700
2011-06-02,15.23,15.23,14.95,14.95,6000
2011-06-03,14.91,14.91,14.76,14.8,6800
2011-06-06,14.86,15.01,14.86,15.01,5600
2011-06-07,14.88,15.01,14.88,15.01,13500
2011-06-08,15.02,15.05,14.83,14.93,13500
2011-06-09,14.94,14.99,14.92,14.97,5600
2011-06-10,14.97,14.97,14.92,14.97,1400
2011-06-13,14.94,14.99,14.79,14.79,10800
2011-06-14,14.83,14.97,14.83,14.85,5400
2011-06-15,14.86,15.01,14.86,14.99,9300
2011-06-16,14.98,14.98,14.81,14.87,11200
2011-06-17,14.9,14.9,14.76,14.83,12600
2011-06-20,14.92,14.92,14.81,14.85,1000
2011-06-21,14.95,14.95,14.69,14.76,14900
2011-06-22,14.7,14.79,14.7,14.79,13500
2011-06-23,14.8,14.87,14.72,14.86,13000
2011-06-24,14.86,14.86,14.81,14.81,900
2011-06-27,14.84,14.9,14.84,14.9,6500
2011-06-28,14.94,14.97,14.84,14.92,5300
2011-06-29,15,15,14.95,15,900
2011-06-30,15,15,14.96,15,3500
2011-07-01,15.01,15.01,14.77,14.88,18300
2011-07-05,14.82,14.96,14.82,14.96,4600
2011-07-06,14.97,14.97,14.87,14.92,3300
2011-07-07,14.97,14.98,14.87,14.95,12900
2011-07-08,14.95,14.95,14.86,14.9,7500
2011-07-11,14.92,15.14,14.92,15.06,22400
2011-07-12,15.14,15.24,15.04,15.05,7400
2011-07-13,15.05,15.08,15.05,15.08,1000
2011-07-14,15.19,15.19,14.91,14.91,4100
2011-07-15,14.9,14.93,14.9,14.91,600
2011-07-18,14.91,14.91,14.83,14.85,3000
2011-07-19,14.87,14.97,14.49,14.6,46400
2011-07-20,14.63,14.75,14.61,14.73,17600
2011-07-21,14.67,14.74,14.52,14.6,27400
2011-07-22,14.62,14.66,14.61,14.63,3400
2011-07-25,14.64,14.76,14.36,14.48,33200
2011-07-26,14.52,14.67,14.48,14.54,17200
2011-07-27,14.5,14.6,14.41,14.51,23200
2011-07-28,14.53,14.65,14.44,14.44,8200
2011-07-29,14.48,14.48,14.4,14.45,5400
2011-08-01,14.68,14.68,14.53,14.62,15500
2011-08-02,14.65,14.82,14.65,14.71,7200
2011-08-03,14.82,14.98,14.82,14.92,7900
2011-08-04,14.86,14.91,14.72,14.72,5300
2011-08-05,14.7,14.72,14.53,14.72,5900
2011-08-08,14.52,14.99,14.21,14.5,28100
2011-08-09,14.35,14.68,14.18,14.2,24300
2011-08-10,14.27,14.46,14.27,14.46,2700
2011-08-11,14.42,14.65,14.42,14.6,4900
2011-08-12,14.7,14.75,14.63,14.63,1600
2011-08-15,14.63,14.82,14.63,14.76,5000
2011-08-16,14.82,15.09,14.74,14.82,16300
2011-08-17,14.93,15.07,14.9,15.07,4300
2011-08-18,15.01,15.05,14.86,15.05,6500
2011-08-19,14.95,15.05,14.8,14.91,6500
2011-08-22,14.87,15.06,14.87,15.06,11600
2011-08-23,15.08,15.09,14.94,15.06,3000
2011-08-24,15.06,15.06,14.99,15.04,2500
2011-08-25,15.04,15.12,14.9,14.99,13400
2011-08-26,15.04,15.1,15.01,15.1,3300
2011-08-29,15.15,15.15,15.01,15.06,7200
2011-08-30,14.99,15.05,14.97,15.05,2400
2011-08-31,15.06,15.19,15.06,15.14,4200
2011-09-01,15.18,15.18,15.05,15.09,4900
2011-09-02,15.03,15.22,14.99,15.22,8200
2011-09-06,15.17,15.3,15,15,15200
2011-09-07,15.05,15.19,15.04,15.19,10600
2011-09-08,15.17,15.2,15.07,15.2,12800
2011-09-09,15.15,15.22,15.02,15.22,5700
2011-09-12,15.14,15.38,15.14,15.31,5800
2011-09-13,15.33,15.38,15.33,15.33,4400
2011-09-14,15.3,15.3,15.13,15.13,13500
2011-09-15,15.27,15.27,15.02,15.06,6100
2011-09-16,15.12,15.21,15.09,15.21,1400
2011-09-19,15.09,15.09,15.02,15.09,4000
2011-09-20,15.04,15.04,15.03,15.04,600
2011-09-21,15.08,15.15,15.04,15.04,6300
2011-09-22,15.01,15.06,14.98,14.99,9700
2011-09-23,14.97,14.98,14.9,14.91,15500
2011-09-26,14.93,15.11,14.93,15.11,8600
2011-09-27,15.1,15.22,14.9,14.9,21900
2011-09-28,14.98,15.15,14.91,15.15,24300
2011-09-29,15.18,15.25,15.18,15.2,9600
2011-09-30,15.25,15.25,15.24,15.25,600
2011-10-03,15.3,15.38,15.29,15.35,10100
2011-10-04,15.34,15.35,15.2,15.2,17300
2011-10-05,15.32,15.33,15.25,15.32,5100
2011-10-06,15.35,15.4,15.29,15.31,13000
2011-10-07,15.34,15.34,15.25,15.25,7400
2011-10-10,15.22,15.4,15.21,15.25,4400
2011-10-11,15.34,15.39,15.28,15.38,8000
2011-10-12,15.37,15.37,15.21,15.3,6800
2011-10-13,15.3,15.3,15.3,15.3,200
2011-10-14,15.3,15.4,15.26,15.29,15400
2011-10-17,15.26,15.32,15.06,15.06,22600
2011-10-18,15.08,15.14,15,15.05,10100
2011-10-19,15.06,15.17,15.03,15.08,4400
2011-10-20,15.17,15.23,14.71,14.76,28100
2011-10-21,14.8,14.94,14.71,14.77,22200
2011-10-24,14.9,15.06,14.9,15,10800
2011-10-25,15.03,15.11,14.95,15.11,9100
2011-10-26,15.11,15.33,15.11,15.3,11700
2011-10-27,15.3,15.32,15.2,15.27,9500
2011-10-28,15.32,15.36,15.28,15.29,8200
2011-10-31,15.3,15.4,15.26,15.37,17200
2011-11-01,15.07,15.53,15.07,15.52,20600
2011-11-02,15.5,15.5,15.45,15.49,5000
2011-11-03,15.39,15.6,15.35,15.6,4400
2011-11-04,15.49,15.49,15.32,15.37,5400
2011-11-07,15.36,15.5,15.31,15.5,8600
2011-11-08,15.52,15.64,15.42,15.55,9400
2011-11-09,15.4,15.61,15.4,15.61,4200
2011-11-10,15.59,16,15.59,15.93,12000
2011-11-11,15.95,16,15.76,15.76,5700
2011-11-14,15.78,15.78,15.57,15.65,9200
2011-11-15,15.42,15.52,15.42,15.52,2700
2011-11-16,15.41,15.51,15.4,15.4,5000
2011-11-17,15.4,15.45,15.31,15.35,4500
2011-11-18,15.52,15.52,15.26,15.33,9100
2011-11-21,15.3,15.31,15,15,18400
2011-11-22,15.05,15.3,15.05,15.2,9800
2011-11-23,15.26,15.26,15.03,15.12,18500
2011-11-25,15.2,15.25,15.2,15.25,2900
2011-11-28,15.28,15.31,15.19,15.25,15400
2011-11-29,15.2,15.34,15.2,15.34,14900
2011-11-30,15.37,15.49,15.3,15.4,13400
2011-12-01,15.48,15.6,15.36,15.6,12300
2011-12-02,15.5,15.5,15.25,15.34,16000
2011-12-05,15.35,15.6,15.35,15.43,9300
2011-12-06,15.43,15.45,15.34,15.45,16100
2011-12-07,15.36,15.41,15.34,15.41,7200
2011-12-08,15.48,15.48,15.39,15.43,7700
2011-12-09,15.34,15.45,15.32,15.45,5600
2011-12-12,15.42,15.47,15.41,15.47,9700
2011-12-13,15.34,15.34,15,15.15,47000
2011-12-14,15.18,15.22,15.12,15.18,6800
2011-12-15,15.14,15.22,15.12,15.22,10500
2011-12-16,15.26,15.29,15.22,15.22,4200
2011-12-19,15.24,15.28,15.2,15.28,6000
2011-12-20,15.3,15.33,15.23,15.3,5200
2011-12-21,15.34,15.39,15.34,15.39,7700
2011-12-22,15.43,15.5,15.35,15.4,11300
2011-12-23,15.3,15.41,15.3,15.35,6800
2011-12-27,15.38,15.4,15.31,15.4,5200
2011-12-28,15.44,15.45,15.33,15.33,5500
2011-12-29,15.28,15.34,15.24,15.33,6900
2011-12-30,15.42,15.47,15.26,15.42,15600
2012-01-03,15.4,15.4,15.25,15.39,25500
2012-01-04,15.32,15.44,15.32,15.44,13100
2012-01-05,15.36,15.53,15.36,15.42,8700
2012-01-06,15.4,15.42,15.4,15.4,6700
2012-01-09,15.4,15.56,15.4,15.56,18400
2012-01-10,15.55,15.58,15.47,15.57,11100
2012-01-11,15.51,15.67,15.51,15.67,11600
2012-01-12,15.7,15.83,15.67,15.83,8500
2012-01-13,15.83,16.16,15.83,16.01,30100
2012-01-17,15.96,16.190001,15.96,16.15,11800
2012-01-18,16.25,16.389999,16.18,16.25,12700
2012-01-19,16.25,16.360001,16.25,16.26,8900
2012-01-20,16.209999,16.290001,16.200001,16.200001,3700
2012-01-23,16.15,16.4,16.030001,16.389999,11600
2012-01-24,16.26,16.35,16.16,16.190001,11800
2012-01-25,16.24,16.65,16.200001,16.65,9200
2012-01-26,16.629999,16.629999,16.299999,16.299999,14300
2012-01-27,16.299999,16.299999,16.25,16.280001,1700
2012-01-30,16.27,16.299999,16.24,16.25,6200
2012-01-31,16.23,16.32,16.23,16.23,3300
2012-02-01,16.389999,16.700001,16.35,16.41,12300
2012-02-02,16.459999,16.549999,16.440001,16.49,4300
2012-02-03,16.549999,16.6,16.540001,16.6,5100
2012-02-06,16.6,16.610001,16.57,16.610001,3300
2012-02-07,16.639999,16.709999,16.34,16.360001,16000
2012-02-08,16.370001,16.370001,16.25,16.25,21400
2012-02-09,16.360001,16.49,16.309999,16.41,11600
2012-02-10,16.43,16.5,16.280001,16.450001,15900
2012-02-13,16.48,16.51,16.299999,16.34,18000
2012-02-14,16.34,16.42,16.299999,16.4,5600
2012-02-15,16.370001,16.6,16.34,16.43,12300
2012-02-16,16.52,16.530001,16.4,16.440001,2500
2012-02-17,16.530001,16.559999,16.440001,16.49,6600
2012-02-21,16.52,16.559999,16.41,16.41,2100
2012-02-22,16.35,16.59,16.25,16.41,13600
2012-02-23,16.43,16.450001,16.34,16.35,2600
2012-02-24,16.360001,16.6,16.25,16.6,8600
2012-02-27,16.59,16.59,16.379999,16.51,13400
2012-02-28,16.440001,16.450001,16.35,16.35,2300
2012-02-29,16.469999,16.52,16.35,16.35,3100
2012-03-01,16.549999,16.549999,16.48,16.5,4200
2012-03-02,16.59,16.620001,16.5,16.5,5500
2012-03-05,16.559999,16.68,16.5,16.639999,12900
2012-03-06,16.65,16.75,16.51,16.549999,8500
2012-03-07,16.5,16.799999,16.48,16.59,19000
2012-03-08,16.58,16.629999,16.530001,16.629999,2700
2012-03-09,16.6,16.610001,16.549999,16.57,1300
2012-03-12,16.59,16.6,16.57,16.58,1500
2012-03-13,16.67,16.68,16.469999,16.629999,11600
2012-03-14,16.549999,16.629999,16.280001,16.280001,9500
2012-03-15,16.389999,16.389999,16,16,12300
2012-03-16,16,16,15.59,15.7,21900
2012-03-19,15.64,15.93,15.58,15.8,14500
2012-03-20,15.9,16,15.9,16,1600
2012-03-21,16.02,16.219999,16.01,16.040001,6100
2012-03-22,16.049999,16.25,16.049999,16.129999,6700
2012-03-23,16.15,16.459999,16.15,16.280001,4700
2012-03-26,16.379999,16.389999,16.200001,16.200001,1900
2012-03-27,16.139999,16.469999,16.02,16.469999,11500
2012-03-28,16.610001,16.610001,16.1,16.190001,13600
2012-03-29,16.280001,16.4,16.09,16.25,8700
2012-03-30,16.33,16.370001,16.120001,16.190001,12300
2012-04-02,16.389999,16.65,16.389999,16.5,6000
2012-04-03,16.389999,16.49,16.299999,16.309999,7800
2012-04-04,16.33,16.51,16.07,16.16,25900
2012-04-05,16.200001,16.200001,16.049999,16.15,7000
2012-04-09,16.01,16.790001,16.01,16.58,16400
2012-04-10,16.51,16.65,16.469999,16.52,4400
2012-04-11,16.549999,16.889999,16.540001,16.639999,10400
2012-04-12,16.719999,16.76,16.639999,16.68,4000
2012-04-13,16.780001,16.969999,16.6,16.76,19500
2012-04-16,16.77,16.950001,16.6,16.73,9300
2012-04-17,16.68,16.76,16.59,16.59,5600
2012-04-18,16.700001,16.719999,16.6,16.6,2800
2012-04-19,16.65,17.08,16.6,16.860001,11800
2012-04-20,16.809999,16.98,16.76,16.76,7100
2012-04-23,16.82,16.93,16.65,16.65,17500
2012-04-24,16.59,16.950001,16.530001,16.780001,17200
2012-04-25,16.879999,17,16.65,16.65,12100
2012-04-26,16.82,16.940001,16.49,16.49,19400
2012-04-27,16.459999,16.700001,16.43,16.549999,10100
2012-04-30,16.549999,17,16.549999,16.6,14000
2012-05-01,16.799999,17.4,16.799999,17.190001,16200
2012-05-02,17.129999,17.35,16.940001,16.940001,14000
2012-05-03,16.99,16.99,16.77,16.91,5800
2012-05-04,16.83,18.1,16.83,17.52,32100
2012-05-07,17.389999,17.4,17.040001,17.299999,7000
2012-05-08,16.719999,17.219999,16.719999,17.07,2800
2012-05-09,17.120001,17.33,17.030001,17.139999,8900
2012-05-10,17.34,17.34,17.049999,17.049999,9400
2012-05-11,17.030001,17.07,16.969999,17.030001,8000
2012-05-14,17.02,17.09,16.93,16.93,8300
2012-05-15,16.99,16.99,16.85,16.85,6000
2012-05-16,16.959999,16.959999,16.91,16.959999,4200
2012-05-17,17.049999,17.110001,16.860001,16.870001,15600
2012-05-18,17.139999,17.139999,16.790001,16.93,9900
2012-05-21,17.32,17.42,17.18,17.280001,8000
2012-05-22,17.16,17.4,17.16,17.25,7700
2012-05-23,17.540001,17.540001,17.02,17.379999,12000
2012-05-24,17.4,17.459999,17.25,17.27,4500
2012-05-25,17.16,17.26,17.049999,17.049999,8900
