date,open,high,low,close,volume
2013-07-25,13.43,13.43,13.43,13.43,500
2013-07-26,13.38,13.43,12.97,13.43,1300
2013-07-29,13.3,13.4,13.21,13.25,4100
2013-07-30,13.4,13.53,13.4,13.41,9100
2013-07-31,13.32,13.69,12.86,13.37,8100
2013-08-01,13.19,13.2,13.08,13.15,7300
2013-08-02,13.08,13.13,13.08,13.13,1500
2013-08-05,13.13,13.32,13.02,13.12,27900
2013-08-06,13.18,13.29,13.15,13.27,32000
2013-08-07,13.12,13.12,12.96,13.02,19500
2013-08-08,13.05,13.05,12.89,13,4900
2013-08-09,12.93,12.99,12.8,12.99,1100
2013-08-12,13.11,13.11,13.04,13.09,8400
2013-08-13,13,13.29,12.92,12.99,2300
2013-08-14,12.96,12.96,12.83,12.83,2600
2013-08-15,12.84,12.84,12.73,12.8,3500
2013-08-16,12.79,12.79,12.67,12.7,6000
2013-08-19,12.67,12.8,12.67,12.71,14900
2013-08-20,12.71,12.81,12.71,12.81,4400
2013-08-21,12.82,12.94,12.62,12.94,9700
2013-08-22,12.84,13.1,12.75,12.77,3000
2013-08-23,12.75,12.9,12.75,12.9,600
2013-08-26,12.73,12.88,12.73,12.82,6600
2013-08-27,12.83,12.83,12.82,12.82,2500
2013-08-28,12.77,12.84,12.21,12.81,7200
2013-08-29,12.66,12.82,12.62,12.82,2500
2013-08-30,12.64,12.82,12.47,12.71,17800
2013-09-03,12.83,12.83,12.47,12.59,8300
2013-09-04,12.75,12.75,12.47,12.59,23900
2013-09-05,12.6,12.6,12.21,12.46,4400
2013-09-06,12.54,12.54,12.43,12.43,7700
2013-09-09,12.45,12.56,12.36,12.56,7900
2013-09-10,13.31,13.31,12.46,12.65,7400
2013-09-11,12.48,12.5,12.31,12.47,6700
2013-09-12,12.32,12.34,12.21,12.21,23300
2013-09-13,12.5,12.5,12.23,12.25,16400
2013-09-16,12.22,12.5,12.22,12.24,27600
2013-09-17,12.32,12.5,12.24,12.46,31400
2013-09-18,12.41,12.8,12.36,12.75,18000
2013-09-19,12.75,12.85,12.75,12.85,400
2013-09-20,12.82,12.87,12.75,12.76,5600
2013-09-23,12.64,12.84,12.64,12.76,5800
2013-09-24,12.78,12.82,12.78,12.82,1700
2013-09-25,12.94,12.94,12.94,12.94,200
2013-09-26,12.89,12.9,12.82,12.82,2700
2013-09-27,12.97,13.06,12.81,12.95,12600
2013-09-30,12.96,13.01,12.95,13.01,600
2013-10-01,13.13,13.13,13.05,13.05,13600
2013-10-02,13.2,13.2,13.05,13.05,2100
2013-10-03,13.28,13.28,12.6,12.86,20700
2013-10-04,12.64,12.8,12.64,12.75,9800
2013-10-07,12.72,12.72,12.65,12.65,2000
2013-10-08,12.55,12.67,12.5,12.54,9100
2013-10-09,12.59,12.59,12.59,12.59,200
2013-10-10,12.71,12.71,12.55,12.61,2100
2013-10-11,12.57,12.57,12.56,12.56,300
2013-10-14,12.5,12.52,12.42,12.5,6800
2013-10-15,12.56,12.56,12.36,12.44,4700
2013-10-16,12.44,12.46,12.29,12.34,6300
2013-10-17,12.44,12.65,12.4,12.65,4200
2013-10-18,12.56,12.73,12.47,12.71,4800
2013-10-21,12.7,12.73,12.68,12.73,4400
2013-10-22,12.8,12.84,12.51,12.6,12300
2013-10-23,12.63,12.83,12.63,12.83,6600
2013-10-24,12.9,12.9,12.72,12.78,7200
2013-10-25,12.84,12.84,12.84,12.84,100
2013-10-28,12.74,12.86,12.74,12.85,3400
2013-10-29,12.8,12.9,12.8,12.88,2300
2013-10-30,12.78,12.9,12.67,12.67,15600
2013-10-31,12.58,12.67,12.54,12.6,10300
2013-11-01,12.69,12.69,12.48,12.52,5300
2013-11-04,12.6,12.67,12.6,12.63,14000
2013-11-05,12.67,12.68,12.61,12.62,4000
2013-11-06,12.63,12.68,12.63,12.68,2700
2013-11-07,12.52,12.68,12.52,12.58,12800
2013-11-08,12.6,12.73,12.42,12.57,14500
2013-11-11,12.58,12.58,12.52,12.52,6700
2013-11-12,12.38,12.53,12.38,12.53,6400
2013-11-13,12.36,12.67,12.36,12.59,8900
2013-11-14,12.61,12.61,12.55,12.55,1100
2013-11-15,12.65,12.65,12.48,12.48,6100
2013-11-18,12.5,12.52,12.41,12.42,7100
2013-11-19,12.46,12.46,12.21,12.38,5500
2013-11-20,12.43,12.45,12.35,12.35,8900
2013-11-21,12.35,12.35,12.3,12.3,3900
2013-11-22,12.26,12.26,12.1,12.22,10300
2013-11-25,12.16,12.3,12.16,12.17,16000
2013-11-26,12.11,12.29,12.11,12.29,8000
2013-11-27,12.17,12.3,12.11,12.24,26400
2013-11-29,12.11,12.17,12.11,12.17,5000
2013-12-02,12.17,12.23,12.11,12.11,3600
2013-12-03,12.15,12.3,12.15,12.2,12200
2013-12-04,12.2,12.23,12.04,12.06,27600
2013-12-05,12.05,12.11,11.98,12,16500
2013-12-06,12.01,12.05,11.99,12,14600
2013-12-09,12,12.08,12,12,11700
2013-12-10,12,12.08,11.99,12.01,28900
2013-12-11,11.96,12.05,11.95,11.95,26400
2013-12-12,11.96,11.99,11.86,11.95,23800
2013-12-13,11.98,12.06,11.9,12.05,26100
2013-12-16,11.99,12.13,11.99,12.1,11000
2013-12-17,12.12,12.3,12.04,12.22,10500
2013-12-18,12.17,12.35,12.17,12.35,35000
2013-12-19,12.42,12.42,12.23,12.34,30700
2013-12-20,12.22,12.45,12.22,12.45,10800
2013-12-23,12.5,12.7,12.5,12.62,42200
2013-12-24,12.59,12.7,12.59,12.67,5300
2013-12-26,12.66,12.72,12.66,12.72,3900
2013-12-27,12.72,12.86,12.44,12.65,45100
2013-12-30,12.57,12.67,12.32,12.56,8800
2013-12-31,12.66,12.69,12.44,12.63,9800
2014-01-02,12.64,12.64,12.5,12.59,5500
2014-01-03,12.67,12.67,12.63,12.63,1800
2014-01-06,12.89,12.94,12.7,12.77,2800
2014-01-07,12.77,12.83,12.72,12.83,4100
2014-01-08,12.83,12.83,12.7,12.75,3400
2014-01-09,12.8,12.8,12.8,12.8,400
2014-01-10,12.77,12.94,12.77,12.92,11100
2014-01-13,12.93,12.94,12.84,12.84,6500
2014-01-14,12.96,12.96,12.87,12.88,2800
2014-01-15,12.82,12.82,12.75,12.75,2000
2014-01-16,12.92,12.92,12.82,12.85,3300
2014-01-17,12.87,13.1,12.86,13.1,7200
2014-01-21,13.08,13.09,12.92,13.01,5800
2014-01-22,13.08,13.08,13,13.01,2200
2014-01-23,13.08,13.12,13.05,13.08,11800
2014-01-24,13.01,13.14,13.01,13.14,4600
2014-01-27,13.15,13.23,13.14,13.23,10800
2014-01-28,13.18,13.2,13.1,13.19,9600
2014-01-29,13.28,13.28,13.2,13.2,3500
2014-01-30,13.23,13.27,13.23,13.27,4800
2014-01-31,13.19,13.32,13.19,13.3,2000
2014-02-03,13.39,13.39,13.27,13.33,3600
2014-02-04,13.25,13.32,13.25,13.25,4800
2014-02-05,13.26,13.34,13.26,13.34,3400
2014-02-06,13.38,13.5,13.38,13.48,4600
2014-02-07,13.54,13.54,13.47,13.53,2700
2014-02-10,13.5,13.52,13.5,13.5,3900
2014-02-11,13.65,13.65,13.5,13.64,2600
2014-02-12,13.52,13.62,13.44,13.46,3600
2014-02-13,13.61,13.61,13.47,13.5,7000
2014-02-14,13.6,13.67,13.48,13.53,6600
2014-02-18,13.6,13.6,13.6,13.6,800
2014-02-19,13.6,13.6,13.52,13.55,5200
2014-02-20,13.43,13.5,13.39,13.39,8000
2014-02-21,13.27,13.39,13.24,13.24,9200
2014-02-24,13.23,13.3,13.13,13.13,17100
2014-02-25,13.2,13.24,13.2,13.24,700
2014-02-26,13.25,13.35,13.25,13.34,11000
2014-02-27,13.3,13.37,13.21,13.37,2100
2014-02-28,13.37,13.37,13.37,13.37,0
2014-03-03,13.44,13.44,13.41,13.42,900
2014-03-04,13.46,13.46,13.46,13.46,1400
2014-03-05,13.46,13.46,13.46,13.46,0
2014-03-06,13.41,13.5,13.36,13.43,8400
2014-03-07,13.44,13.49,13.43,13.43,6300
2014-03-10,13.45,13.5,13.45,13.45,5400
2014-03-11,13.48,13.48,13.48,13.48,700
2014-03-12,13.39,13.42,13.37,13.42,5500
2014-03-13,13.43,13.46,13.39,13.46,4100
2014-03-14,13.46,13.46,13.46,13.46,0
2014-03-17,13.48,13.48,13.48,13.48,800
2014-03-18,13.48,13.51,13.38,13.42,60300
2014-03-19,13.32,13.5,13.32,13.39,36500
2014-03-20,13.37,13.41,13.33,13.41,14900
2014-03-21,13.53,13.53,13.33,13.33,21600
2014-03-24,13.37,13.46,13.21,13.41,60900
2014-03-25,13.37,13.5,13.36,13.41,66600
2014-03-26,13.32,13.65,13.32,13.53,39200
2014-03-27,13.48,13.48,13.48,13.48,900
2014-03-28,13.5,13.5,13.37,13.38,7000
2014-03-31,13.36,13.42,13.35,13.4,5000
2014-04-01,13.33,13.49,13.33,13.38,21700
2014-04-02,13.4,13.44,13.37,13.37,38400
2014-04-03,13.4,13.47,13.26,13.28,4000
2014-04-04,13.33,13.46,13.31,13.42,8700
2014-04-07,13.52,13.6,13.48,13.52,5800
2014-04-08,13.67,13.67,13.48,13.5,5300
2014-04-09,13.52,13.52,13.41,13.49,1500
2014-04-10,13.5,13.57,13.5,13.57,1300
2014-04-11,13.45,13.53,13.45,13.52,900
2014-04-14,13.92,13.96,13.46,13.48,3300
2014-04-15,13.47,13.53,13.45,13.45,6200
2014-04-16,13.6,13.6,13.45,13.49,21700
2014-04-17,13.5,13.5,13.45,13.5,1800
2014-04-21,13.69,13.69,13.53,13.62,10600
2014-04-22,13.69,13.69,13.5,13.61,5500
2014-04-23,13.69,13.72,13.69,13.7,3000
2014-04-24,13.85,13.92,13.7,13.73,4300
2014-04-25,13.79,13.81,13.79,13.79,2000
2014-04-28,13.8,13.8,13.8,13.8,400
2014-04-29,13.75,13.75,13.74,13.74,2700
2014-04-30,13.7,13.74,13.7,13.74,1100
2014-05-01,13.8,13.82,13.74,13.74,6600
2014-05-02,13.79,13.97,13.77,13.8,2300
2014-05-05,13.96,13.97,13.85,13.97,1400
2014-05-06,13.96,13.96,13.88,13.88,1700
2014-05-07,13.96,13.96,13.85,13.96,5300
2014-05-08,13.97,14.36,13.97,14.25,9400
2014-05-09,14.27,14.84,14.18,14.18,5400
2014-05-12,14.18,14.18,14.05,14.17,6200
2014-05-13,14.16,14.16,14.08,14.1,4200
2014-05-14,14.04,14.08,14.04,14.08,1600
2014-05-15,14.08,14.08,14.08,14.08,0
2014-05-16,14.05,14.05,14.05,14.05,2100
2014-05-19,14,14.06,13.96,14.05,6100
2014-05-20,14.02,14.15,14.01,14.07,5800
2014-05-21,13.97,13.98,13.93,13.93,2000
2014-05-22,14,14,13.98,13.98,1400
2014-05-23,13.98,13.98,13.98,13.98,0
2014-05-27,13.92,14.03,13.92,14.02,2000
2014-05-28,13.94,14.03,13.9,14,10100
2014-05-29,14.05,14.05,13.91,14.04,2700
2014-05-30,14.04,14.04,13.94,14.01,2700
2014-06-02,14.02,14.02,14.01,14.01,600
2014-06-03,14.03,14.03,13.98,14,1400
2014-06-04,14,14.01,13.84,13.85,4200
2014-06-05,13.85,13.85,13.85,13.85,0
2014-06-06,13.85,13.85,13.85,13.85,0
2014-06-09,13.79,13.9,13.76,13.76,2400
2014-06-10,13.78,13.78,13.78,13.78,100
2014-06-11,13.71,13.88,13.7,13.84,2600
2014-06-12,13.76,13.76,13.76,13.76,2000
2014-06-13,13.8,14.01,13.8,13.8,2300
2014-06-16,13.71,13.82,13.71,13.82,1400
2014-06-17,13.65,14,13.65,13.68,3700
2014-06-18,13.74,13.74,13.65,13.65,2100
2014-06-19,13.65,13.65,13.65,13.65,0
2014-06-20,13.7,13.7,13.69,13.69,800
2014-06-23,13.72,13.72,13.71,13.71,2300
2014-06-24,13.73,13.81,13.71,13.81,2900
2014-06-25,14.03,14.03,13.95,13.95,1000
2014-06-26,13.95,13.95,13.95,13.95,0
2014-06-27,13.9,14,13.9,13.95,2200
2014-06-30,14.04,14.05,14.04,14.05,1000
2014-07-01,14.1,14.1,14.03,14.1,3000
2014-07-02,14.09,14.1,14.01,14.01,4400
2014-07-03,13.98,13.98,13.98,13.98,1500
2014-07-07,13.94,13.97,13.94,13.97,4200
2014-07-08,14.08,14.08,13.91,14.08,1300
2014-07-09,14.1,14.1,13.98,14.09,1400
2014-07-10,14.09,14.4,13.98,14.28,7800
2014-07-11,14.45,14.75,14.17,14.33,3800
2014-07-14,14.42,14.42,14.42,14.42,900
2014-07-15,14.18,14.62,14.15,14.16,5500
2014-07-16,14.16,14.16,14.03,14.08,2100
2014-07-17,14.12,14.12,14.12,14.12,600
2014-07-18,14.16,14.16,14.15,14.15,1800
2014-07-21,14.05,14.14,14.05,14.09,7800
2014-07-22,14.04,14.15,14.04,14.15,4500
2014-07-23,14.05,14.06,13.96,14.05,7900
2014-07-24,13.97,13.97,13.85,13.97,6000
2014-07-25,14.02,14.07,14.02,14.06,2200
2014-07-28,13.94,14.06,13.93,14.06,3300
2014-07-29,14.11,14.16,13.98,14.16,4500
2014-07-30,14.15,14.21,13.95,13.95,12400
2014-07-31,13.93,14,13.93,14,1500
2014-08-01,13.93,14,13.8,14,800
2014-08-04,13.99,14.06,13.97,14.06,4600
2014-08-05,14.13,14.22,14.13,14.22,1200
2014-08-06,14.22,14.22,14.22,14.22,0
2014-08-07,14.3,14.6,14.3,14.6,400
2014-08-08,14.6,14.6,14.5,14.5,1300
2014-08-11,14.49,14.49,14.45,14.47,2800
2014-08-12,14.49,14.59,14.49,14.59,17200
2014-08-13,14.46,14.75,14.46,14.75,4000
2014-08-14,14.75,14.98,14.75,14.8,6500
2014-08-15,14.97,14.97,14.96,14.96,2400
2014-08-18,14.95,14.96,14.95,14.95,5500
2014-08-19,14.9,14.9,14.9,14.9,300
2014-08-20,14.94,14.94,14.94,14.94,1400
2014-08-21,14.93,14.93,14.93,14.93,1600
2014-08-22,14.93,14.93,14.93,14.93,0
2014-08-25,14.76,14.8,14.68,14.8,2400
2014-08-26,14.8,14.8,14.8,14.8,0
2014-08-27,14.58,14.58,14.58,14.58,1400
2014-08-28,14.6,14.79,14.6,14.78,3800
2014-08-29,14.59,14.78,14.59,14.78,200
2014-09-02,14.65,14.65,14.17,14.53,10800
2014-09-03,14.43,14.7,14.41,14.6,10300
2014-09-04,14.78,14.78,14.71,14.71,900
2014-09-05,14.75,14.8,14.75,14.8,200
2014-09-08,14.79,14.94,14.79,14.94,1600
2014-09-09,14.86,14.86,14.86,14.86,200
2014-09-10,14.79,14.79,14.74,14.74,2600
2014-09-11,14.72,14.72,14.7,14.7,1400
2014-09-12,14.7,14.7,14.7,14.7,0
2014-09-15,14.77,14.77,14.75,14.75,1000
2014-09-16,14.7,14.7,14.6,14.65,3800
2014-09-17,14.59,14.64,14.59,14.64,900
2014-09-18,14.65,14.65,14.47,14.6,24500
2014-09-19,14.54,14.6,14.48,14.48,35300
2014-09-22,14.37,14.37,14.29,14.29,5900
2014-09-23,14.3,14.39,14.18,14.38,10100
2014-09-24,14.3,14.48,14.3,14.38,1200
2014-09-25,14.27,14.45,14.26,14.45,2900
2014-09-26,14.45,14.45,14.45,14.45,300
2014-09-29,14.47,14.49,14.28,14.48,8400
2014-09-30,14.31,14.31,14.3,14.3,1500
2014-10-01,14.36,14.41,14.36,14.41,6100
2014-10-02,14.47,14.47,14.42,14.44,1500
2014-10-03,14.44,14.44,14.44,14.44,0
2014-10-06,14.44,14.44,14.44,14.44,0
2014-10-07,14.44,14.44,14.44,14.44,0
2014-10-08,14.43,14.43,14.43,14.43,500
2014-10-09,14.41,14.41,14.4,14.4,5200
2014-10-10,14.41,14.41,14.4,14.4,200
2014-10-13,14.4,14.4,14.4,14.4,0
2014-10-14,14.25,14.43,14.25,14.43,1100
2014-10-15,14.4,14.4,14.4,14.4,1200
2014-10-16,14.53,14.53,14.53,14.53,100
2014-10-17,14.59,14.59,14.59,14.59,200
2014-10-20,14.55,15.44,14.43,14.7,6900
2014-10-21,14.7,14.7,14.7,14.7,0
2014-10-22,14.73,14.73,14.59,14.59,200
2014-10-23,14.58,14.73,14.45,14.48,2600
2014-10-24,14.64,14.64,14.64,14.64,1800
2014-10-27,14.65,14.65,14.64,14.64,2000
2014-10-28,14.54,14.69,14.53,14.69,2600
2014-10-29,14.68,14.68,14.53,14.53,4200
2014-10-30,14.63,14.63,14.63,14.63,1200
2014-10-31,14.63,14.63,14.63,14.63,0
2014-11-03,14.47,14.48,14.21,14.3,8400
2014-11-04,14.34,14.34,14.26,14.34,2000
2014-11-05,14.38,14.38,14.32,14.33,1400
2014-11-06,14.37,14.37,14.35,14.35,2000
2014-11-07,14.38,14.42,14.25,14.29,11400
2014-11-10,14.39,14.39,14.29,14.29,200
2014-11-11,14.35,14.35,14.25,14.25,1700
2014-11-12,14.3,14.3,14.19,14.29,4800
2014-11-13,14.3,14.3,14.3,14.3,200
2014-11-14,14.32,14.44,14.32,14.44,2200
2014-11-17,14.53,14.53,14.26,14.28,5700
2014-11-18,14.27,14.32,14.19,14.2,6800
2014-11-19,14.31,14.31,14.25,14.25,3700
2014-11-20,14.25,14.25,14.25,14.25,0
2014-11-21,14.18,14.5,14.18,14.5,16800
2014-11-24,14.32,14.44,14.24,14.29,13000
2014-11-25,14.3,14.35,14.3,14.33,4300
2014-11-26,14.33,14.51,14.33,14.51,6400
2014-11-28,14.39,14.58,14.37,14.37,500
2014-12-01,14.42,14.42,14.33,14.33,3400
2014-12-02,14.4,14.4,14.39,14.4,1300
2014-12-03,14.67,14.67,14.4,14.67,5500
2014-12-04,14.7,14.76,14.67,14.76,4300
2014-12-05,15.14,15.14,15.01,15.01,6200
2014-12-08,15.14,15.14,14.91,14.91,3300
2014-12-09,15.17,15.2,15.14,15.14,3400
2014-12-10,15.13,15.15,15.13,15.15,1900
2014-12-11,15.18,15.2,14.86,15.17,4200
2014-12-12,15.22,15.22,15,15,2000
2014-12-15,15.19,15.19,14.81,15.07,4700
2014-12-16,14.92,14.97,14.91,14.91,2400
2014-12-17,14.76,14.85,14.76,14.81,2800
2014-12-18,14.72,14.72,14.71,14.71,200
2014-12-19,14.71,15,14.62,14.96,25300
2014-12-22,14.88,14.91,14.16,14.64,46600
2014-12-23,14.88,14.89,14.5,14.61,16300
2014-12-24,14.85,14.88,14.36,14.36,10700
2014-12-26,14.54,14.66,14.2,14.2,9300
2014-12-29,14.21,14.57,14.21,14.36,20100
2014-12-30,14.51,14.54,14.49,14.49,4000
2014-12-31,14.56,14.56,14.33,14.55,6700
2015-01-02,14.6,14.62,14.39,14.55,2500
2015-01-05,14.72,14.72,14.43,14.5,8400
2015-01-06,14.8,14.8,14.59,14.61,4400
2015-01-07,14.78,14.78,14.6,14.64,3300
2015-01-08,14.72,14.77,14.52,14.72,11300
2015-01-09,14.53,14.8,14.52,14.8,3000
2015-01-12,15.01,15.01,14.68,14.88,3200
2015-01-13,14.9,14.9,14.75,14.75,9800
2015-01-14,14.85,14.85,14.68,14.8,2500
2015-01-15,14.78,14.79,14.78,14.79,2100
2015-01-16,14.71,14.71,14.71,14.71,300
2015-01-20,14.79,14.79,14.79,14.79,1700
2015-01-21,14.84,14.84,14.84,14.84,300
2015-01-22,14.88,14.88,14.85,14.85,500
2015-01-23,14.89,14.89,14.76,14.76,500
2015-01-26,14.68,14.71,14.68,14.71,1400
2015-01-27,14.84,14.86,14.84,14.84,1500
2015-01-28,14.74,14.74,14.74,14.74,200
2015-01-29,15.05,15.05,15.03,15.05,3400
2015-01-30,15.05,15.05,14.91,15.01,5000
2015-02-02,14.79,15.1,14.71,14.89,11800
2015-02-03,14.94,14.94,14.86,14.9,6400
2015-02-04,14.95,14.95,14.9,14.9,500
2015-02-05,14.98,14.98,14.72,14.75,8200
2015-02-06,14.8,14.8,14.68,14.79,8900
2015-02-09,14.89,14.89,14.51,14.59,11000
2015-02-10,14.6,14.6,14.41,14.44,1300
2015-02-11,14.44,14.44,14.44,14.44,0
2015-02-12,14.35,14.43,14.35,14.43,2200
2015-02-13,14.43,14.43,14.3,14.3,1900
2015-02-17,14.32,15.64,14.29,14.34,19500
2015-02-18,14.28,14.41,14.28,14.31,17100
2015-02-19,14.39,14.39,14.35,14.35,4000
2015-02-20,14.3,14.44,14.3,14.44,4800
2015-02-23,14.45,14.49,14.42,14.49,4200
2015-02-24,14.56,15,14.5,15,10000
2015-02-25,14.86,15.02,14.86,15,5100
2015-02-26,15.01,15.02,15,15.02,1200
2015-02-27,15.02,15.68,15,15.2,8100
2015-03-02,15.24,15.25,15.11,15.23,1600
2015-03-03,15.1,15.25,15,15,2100
2015-03-04,15.15,15.15,15,15,3800
2015-03-05,15.08,15.72,15.03,15.18,2600
2015-03-06,15.03,15.18,15,15.18,6500
2015-03-09,15.29,15.29,15.13,15.13,1700
2015-03-10,15,15.22,14.95,14.95,4200
2015-03-11,14.77,14.89,14.77,14.89,1200
2015-03-12,14.98,15.69,14.96,15.66,1900
2015-03-13,15.6,15.6,15.6,15.6,100
2015-03-16,15.29,15.59,15.27,15.57,1400
2015-03-17,15.21,15.45,15.2,15.21,3200
2015-03-18,15.21,15.21,15.21,15.21,0
2015-03-19,14.8,14.8,14.8,14.8,0
2015-03-20,12.45,12.45,12.45,12.45,0
2015-03-23,15.08,15.08,15.08,15.08,800
2015-03-24,15.08,15.08,15.08,15.08,0
2015-03-25,15.45,15.45,15.45,15.45,300
2015-03-26,15.1,15.1,15.1,15.1,200
2015-03-27,15.1,15.11,15.1,15.11,1000
2015-03-30,15.12,15.18,15.1,15.1,1500
2015-03-31,14.89,15.08,14.86,15.08,1300
2015-04-01,15.19,15.19,15,15.01,2100
2015-04-02,14.93,15.1,14.81,15.1,400
2015-04-06,15.01,15.1,14.79,14.82,5000
2015-04-07,14.91,15.1,14.87,15.1,4600
2015-04-08,15,15,14.86,15,15000
2015-04-09,15,15,15,15,0
2015-04-10,14.98,15,14.91,15,2400
2015-04-13,14.99,14.99,14.96,14.98,1000
2015-04-14,15,15,14.89,14.95,3000
2015-04-15,14.95,15.54,14.89,15.52,11800
2015-04-16,15.5,15.5,15.25,15.25,600
2015-04-17,15.4,15.4,15.4,15.4,100
2015-04-20,15.22,15.22,15.12,15.12,3500
2015-04-21,15.12,15.15,15.12,15.15,3100
2015-04-22,15.27,15.27,15.23,15.27,3200
2015-04-23,15.21,15.25,15.02,15.02,5600
2015-04-24,15.1,15.1,15.01,15.01,6000
2015-04-27,15.01,15.01,15.01,15.01,0
2015-04-28,15.01,15.19,15.01,15.15,2100
2015-04-29,15.15,15.15,15.15,15.15,0
2015-04-30,15.05,15.18,15.05,15.18,900
2015-05-01,15.2,15.24,15.08,15.1,3800
2015-05-04,15.1,15.1,15.04,15.1,1700
2015-05-05,15.1,15.24,15.1,15.24,1300
2015-05-06,15.05,15.05,15,15,1300
2015-05-07,15.01,15.01,15,15,600
2015-05-08,15.25,15.25,15.25,15.25,300
2015-05-11,15.19,15.2,15.18,15.18,1100
2015-05-12,14.99,15.01,14.97,14.99,3100
2015-05-13,14.91,14.95,14.91,14.95,2700
2015-05-14,14.95,14.95,14.95,14.95,2600
2015-05-15,15.01,15.01,15,15,3300
2015-05-18,15,15,15,15,0
2015-05-19,14.87,15.15,14.85,15.1,5900
2015-05-20,15.04,15.05,15.04,15.05,800
2015-05-21,15.05,15.05,15.05,15.05,0
2015-05-22,15.05,15.05,15.05,15.05,0
2015-05-26,15.02,15.02,14.87,14.93,7400
2015-05-27,14.87,14.95,14.87,14.95,1600
2015-05-28,15.06,15.06,15.06,15.06,100
2015-05-29,15.08,15.08,14.99,14.99,200
2015-06-01,15.09,15.09,14.9,14.98,2400
2015-06-02,14.93,15.1,14.87,15.1,5400
2015-06-03,14.95,15.1,14.87,14.88,1900
2015-06-04,14.87,14.99,14.79,14.99,4300
2015-06-05,14.99,14.99,14.99,14.99,0
2015-06-08,14.99,14.99,14.99,14.99,0
2015-06-09,14.79,14.82,14.7,14.7,3900
2015-06-10,14.63,14.68,14.63,14.68,2800
2015-06-11,14.57,14.78,14.55,14.78,2000
2015-06-12,14.85,14.87,14.64,14.86,1100
2015-06-15,14.86,14.86,14.86,14.86,0
2015-06-16,14.86,14.86,14.86,14.86,0
2015-06-17,14.68,14.69,14.6,14.62,2900
2015-06-18,14.62,14.62,14.54,14.61,9400
2015-06-19,14.56,14.83,14.56,14.6,6400
2015-06-22,14.66,14.75,14.66,14.75,2300
2015-06-23,14.78,14.78,14.55,14.65,2600
2015-06-24,14.65,14.65,14.65,14.65,0
2015-06-25,14.88,14.88,14.54,14.54,4900
2015-06-26,14.58,14.74,14.58,14.7,1400
2015-06-29,14.54,14.54,14.54,14.54,600
2015-06-30,14.61,14.64,14.61,14.64,2800
2015-07-01,14.72,14.72,14.72,14.72,300
2015-07-02,14.69,14.69,14.64,14.64,300
2015-07-06,14.64,14.64,14.64,14.64,0
2015-07-07,14.83,15.1,14.72,14.75,3100
2015-07-08,14.75,14.75,14.75,14.75,0
2015-07-09,14.75,14.75,14.75,14.75,100
2015-07-10,14.55,14.55,14.55,14.55,2500
2015-07-13,14.6,14.6,14.48,14.55,2800
2015-07-14,14.48,14.48,14.48,14.48,3000
2015-07-15,14.68,14.68,14.63,14.63,700
2015-07-16,14.63,14.63,14.63,14.63,0
2015-07-17,14.58,14.58,14.55,14.55,500
2015-07-20,14.48,14.48,14.48,14.48,2000
2015-07-21,14.58,14.6,14.55,14.6,4800
2015-07-22,14.48,14.74,14.48,14.74,1000
2015-07-23,14.56,14.56,14.55,14.55,300
2015-07-24,14.7,14.7,14.7,14.7,700
2015-07-27,14.67,14.67,14.48,14.5,4500
2015-07-28,14.59,14.59,14.59,14.59,200
2015-07-29,14.7,14.7,14.7,14.7,200
2015-07-30,14.49,14.51,14.48,14.48,6800
2015-07-31,14.48,14.48,14.48,14.48,0
2015-08-03,14.59,14.59,14.53,14.53,700
2015-08-04,14.61,14.61,14.55,14.55,1500
2015-08-05,14.61,14.61,14.61,14.61,100
2015-08-06,14.71,14.71,14.48,14.7,4500
2015-08-07,14.48,14.48,14.48,14.48,400
2015-08-10,14.74,14.74,14.74,14.74,100
2015-08-11,14.76,14.76,14.76,14.76,300
2015-08-12,14.7,14.7,14.69,14.7,700
2015-08-13,14.66,14.69,14.66,14.69,1300
2015-08-14,14.59,14.59,14.53,14.53,700
2015-08-17,14.53,14.53,14.53,14.53,0
2015-08-18,14.53,14.53,14.53,14.53,0
2015-08-19,14.53,14.53,14.53,14.53,0
2015-08-20,14.44,14.5,14.44,14.5,1600
2015-08-21,14.6,14.6,14.47,14.47,1900
2015-08-24,14.45,14.76,14.45,14.76,6700
2015-08-25,14.71,14.71,14.45,14.49,5000
2015-08-26,14.46,14.5,14.44,14.44,5100
2015-08-27,14.44,14.44,14.44,14.44,0
2015-08-28,14.55,14.55,14.55,14.55,600
2015-08-31,14.55,14.55,14.55,14.55,0
2015-09-01,14.67,14.67,14.45,14.55,2200
2015-09-02,14.63,14.63,14.58,14.58,400
2015-09-03,14.66,14.69,14.66,14.69,400
2015-09-04,14.69,14.69,14.69,14.69,0
2015-09-08,14.76,14.76,14.47,14.47,1200
2015-09-09,14.57,14.7,14.5,14.5,600
2015-09-10,14.5,14.5,14.5,14.5,0
2015-09-11,14.39,14.39,14.38,14.38,3400
2015-09-14,14.38,14.38,14.38,14.38,0
2015-09-15,14.38,14.4,14.38,14.4,700
2015-09-16,14.39,14.39,14.38,14.38,1900
2015-09-17,14.38,14.38,14.38,14.38,0
2015-09-18,14.38,14.38,14.38,14.38,0
2015-09-21,14.38,14.38,14.38,14.38,200
2015-09-22,14.59,14.59,14.54,14.54,400
2015-09-23,14.41,14.41,14.38,14.38,3300
2015-09-24,14.34,14.46,14.34,14.46,2700
