date,open,high,low,close,volume
2017-02-15,9.32,9.39,9.3,9.38,3883100
2017-02-16,9.39,9.45,9.37,9.44,3691300
2017-02-17,9.44,9.46,9.36,9.44,3076800
2017-02-21,9.44,9.5,9.4,9.48,3437700
2017-02-22,9.46,9.52,9.46,9.48,2608600
2017-02-23,9.5,9.58,9.49,9.53,2967300
2017-02-24,9.43,9.43,9.28,9.38,2919900
2017-02-27,9.35,9.4,9.27,9.38,1851800
2017-02-28,9.39,9.4,9.32,9.37,2483500
2017-03-01,9.4,9.48,9.38,9.39,2851400
2017-03-02,9.38,9.4,9.32,9.34,2268800
2017-03-03,9.38,9.49,9.34,9.44,2361100
2017-03-06,9.4,9.41,9.28,9.37,2809300
2017-03-07,9.33,9.4,9.32,9.38,1486200
2017-03-08,9.35,9.4,9.16,9.18,3068600
2017-03-09,9.1,9.12,8.69,8.84,8804000
2017-03-10,8.88,9.05,8.87,9.02,2850900
2017-03-13,9.04,9.15,9.02,9.12,1798700
2017-03-14,9.17,9.22,9.09,9.09,1907600
2017-03-15,9.14,9.22,9.1,9.21,1695500
2017-03-16,9.29,9.3,9.12,9.12,2253300
2017-03-17,9.17,9.32,9.14,9.31,3083200
2017-03-20,9.33,9.37,9.25,9.28,1921600
2017-03-21,9.3,9.32,9.05,9.1,2328400
2017-03-22,9.07,9.11,8.99,9.02,2277400
2017-03-23,9.09,9.15,9.01,9.04,2459800
2017-03-24,9.06,9.12,9.01,9.07,1550700
2017-03-27,9.02,9.08,8.98,9.06,1463100
2017-03-28,9.08,9.15,9.06,9.1,1750700
2017-03-29,9,9.08,8.96,9.03,1477700
2017-03-30,9.04,9.08,9,9.04,1397900
2017-03-31,9.04,9.12,9.03,9.04,2092300
2017-04-03,9.04,9.12,9.04,9.09,2038100
2017-04-04,9.1,9.17,9.09,9.15,1079200
2017-04-05,9.16,9.2,9.06,9.07,1512400
2017-04-06,9.07,9.09,9.01,9.07,1771700
2017-04-07,9.05,9.13,9.03,9.05,1675200
2017-04-10,9.08,9.14,9.04,9.1,1653000
2017-04-11,9.11,9.15,9.07,9.14,1476100
2017-04-12,9.18,9.24,9.14,9.17,1889100
2017-04-13,9.17,9.2,9.1,9.14,1785300
2017-04-17,9.15,9.25,9.15,9.23,1583600
2017-04-18,9.2,9.25,9.15,9.21,1648800
2017-04-19,9.25,9.28,9.23,9.26,1278200
2017-04-20,9.3,9.37,9.27,9.34,1959900
2017-04-21,9.37,9.44,9.35,9.37,2283800
2017-04-24,9.41,9.44,9.37,9.4,1809700
2017-04-25,9.41,9.45,9.35,9.39,2453000
2017-04-26,9.31,9.38,9.27,9.35,1539600
2017-04-27,9.35,9.38,9.3,9.32,1283600
2017-04-28,9.36,9.36,9.28,9.3,1488700
2017-05-01,9.32,9.35,9.25,9.29,1638300
2017-05-02,9.31,9.37,9.3,9.35,1125700
2017-05-03,9.33,9.33,9.12,9.2,2932100
2017-05-04,9.21,9.22,9.04,9.1,2162200
2017-05-05,9.09,9.17,9.06,9.15,1233700
2017-05-08,9.15,9.17,9.11,9.15,1256500
2017-05-09,9.24,9.25,9.06,9.08,2314900
2017-05-10,8.8,8.81,8.49,8.53,12256400
2017-05-11,8.43,8.53,8.03,8.15,10066600
2017-05-12,8.15,8.19,7.97,8.01,6226500
2017-05-15,8.01,8.19,8.01,8.12,3614200
2017-05-16,8.17,8.25,8.14,8.23,2805600
2017-05-17,8.2,8.29,8.14,8.17,2458400
2017-05-18,8.2,8.21,8.11,8.15,2174800
2017-05-19,8.2,8.29,8.18,8.2,2694100
2017-05-22,8.26,8.38,8.26,8.33,2091800
2017-05-23,8.4,8.48,8.36,8.42,2153300
2017-05-24,8.47,8.54,8.43,8.45,2377100
2017-05-25,8.5,8.51,8.39,8.41,2954100
2017-05-26,8.33,8.4,8.23,8.27,2334100
2017-05-30,8.25,8.27,8.05,8.07,3868100
2017-05-31,8.07,8.1,7.95,7.98,3636200
2017-06-01,8.01,8.1,7.97,8.09,2398000
2017-06-02,8.05,8.12,8.03,8.04,2075600
2017-06-05,8.04,8.06,7.98,8,1555800
2017-06-06,7.99,8.02,7.9,7.95,2210200
2017-06-07,7.95,8.05,7.95,7.99,1333200
2017-06-08,8.01,8.04,7.96,7.96,1117400
2017-06-09,7.96,8.05,7.96,8,1324100
2017-06-12,8,8.09,7.99,8.08,1715400
2017-06-13,8.08,8.09,7.95,7.99,2249400
2017-06-14,7.99,8.03,7.96,8.02,1530200
2017-06-15,7.98,8.03,7.96,8,1421700
2017-06-16,8,8.06,7.99,8.06,2330400
2017-06-19,8.1,8.12,8.01,8.05,2132700
2017-06-20,8.03,8.07,8.01,8.02,1493800
2017-06-21,8.05,8.11,8.04,8.08,1430600
2017-06-22,8.09,8.19,8.08,8.13,2001400
2017-06-23,8.15,8.21,8.15,8.2,2167800
2017-06-26,8.24,8.24,8.16,8.22,1711800
2017-06-27,8.22,8.26,8.15,8.16,2256000
2017-06-28,8.12,8.12,8.02,8.05,1861800
2017-06-29,8.03,8.1,8.02,8.1,1732400
2017-06-30,8.1,8.15,8.05,8.12,1972000
2017-07-03,8.11,8.18,8.07,8.1,1351000
2017-07-05,8.1,8.12,8.06,8.1,1569200
2017-07-06,8.1,8.14,8.07,8.12,1595600
2017-07-07,8.12,8.14,8.04,8.11,1472100
2017-07-10,8.1,8.16,8.08,8.12,1117000
2017-07-11,8.12,8.14,8.05,8.11,1332600
2017-07-12,8.1,8.14,8.09,8.13,830600
2017-07-13,8.14,8.14,8.08,8.14,1152900
2017-07-14,8.12,8.16,8.1,8.14,1197700
2017-07-17,8.14,8.2,8.1,8.16,1962700
2017-07-18,8.18,8.2,8.1,8.11,1832800
2017-07-19,8.1,8.18,8.1,8.16,1325500
2017-07-20,8.19,8.22,8.16,8.21,1503700
2017-07-21,8.23,8.28,8.21,8.28,1759200
2017-07-24,8.28,8.3,8.24,8.28,1420100
2017-07-25,8.3,8.32,8.25,8.29,1627000
2017-07-26,8.3,8.37,8.29,8.34,2352100
2017-07-27,8.27,8.27,8.18,8.23,2164600
2017-07-28,8.2,8.23,8.13,8.23,1690500
2017-07-31,8.23,8.24,8.13,8.17,1846000
2017-08-01,8.17,8.2,8.14,8.17,2221300
2017-08-02,8.15,8.17,8.06,8.1,1926500
2017-08-03,8.09,8.15,8.06,8.1,1291800
2017-08-04,8.15,8.15,8.1,8.13,1166200
2017-08-07,8.15,8.18,8.12,8.18,1227100
2017-08-08,8.2,8.23,8.12,8.13,2443900
2017-08-09,8.12,8.14,8.06,8.12,2174800
2017-08-10,8.1,8.12,8,8,1975500
2017-08-11,8,8.01,7.77,7.83,4944400
2017-08-14,7.91,8.01,7.89,7.89,2494900
2017-08-15,7.91,7.96,7.85,7.87,2019500
2017-08-16,7.9,7.9,7.8,7.8,1683800
2017-08-17,7.77,7.79,7.34,7.45,9299600
2017-08-18,7.38,7.4,7.12,7.15,8465000
2017-08-21,7.12,7.15,6.97,7.11,5635100
2017-08-22,7.1,7.32,7.09,7.28,3331400
2017-08-23,7.24,7.33,7.18,7.31,2370300
2017-08-24,7.33,7.34,7.18,7.19,3555200
2017-08-25,7.17,7.19,7.07,7.13,4135900
2017-08-28,7.11,7.19,7,7.04,5133500
2017-08-29,6.66,6.98,6.6,6.86,8239000
2017-08-30,6.86,6.88,6.71,6.75,5640300
2017-08-31,6.7,6.75,6.54,6.55,9241300
2017-09-01,6.56,6.76,6.55,6.7,4983300
2017-09-05,6.71,6.83,6.69,6.71,3340700
2017-09-06,6.72,6.85,6.71,6.81,3509500
2017-09-07,6.87,6.89,6.81,6.84,2474400
2017-09-08,6.83,6.86,6.77,6.8,2458600
2017-09-11,6.8,6.85,6.8,6.8,2423100
2017-09-12,6.79,6.83,6.76,6.81,1843000
2017-09-13,6.79,6.83,6.71,6.76,2515200
2017-09-14,6.74,6.79,6.67,6.72,1881100
2017-09-15,6.72,6.75,6.65,6.7,2463400
2017-09-18,6.68,6.72,6.65,6.65,2197700
2017-09-19,6.65,6.76,6.65,6.72,2598900
2017-09-20,6.75,6.76,6.7,6.73,1304200
2017-09-21,6.75,6.75,6.66,6.72,2345500
2017-09-22,6.7,6.73,6.66,6.69,1842300
2017-09-25,6.69,6.72,6.63,6.68,1791200
2017-09-26,6.7,6.75,6.67,6.71,1569000
2017-09-27,6.7,6.73,6.64,6.67,2458400
2017-09-28,6.64,6.7,6.6,6.67,2521100
2017-09-29,6.65,6.73,6.65,6.72,3268800
2017-10-02,6.73,6.74,6.66,6.73,2892300
2017-10-03,6.74,6.78,6.69,6.74,2281500
2017-10-04,6.76,6.79,6.71,6.79,1621300
2017-10-05,6.78,6.82,6.75,6.78,2270400
2017-10-06,6.75,6.77,6.66,6.69,2216900
2017-10-09,6.65,6.71,6.65,6.66,1412000
2017-10-10,6.65,6.66,6.6,6.63,2188100
2017-10-11,6.61,6.62,6.47,6.5,4862000
2017-10-12,6.44,6.45,6.2,6.22,8098600
2017-10-13,6.21,6.31,6.2,6.27,3255300
2017-10-16,6.25,6.38,6.24,6.32,3049100
2017-10-17,6.31,6.39,6.3,6.36,2113900
2017-10-18,6.37,6.37,6.31,6.31,1905300
2017-10-19,6.29,6.36,6.28,6.34,1949400
2017-10-20,6.36,6.39,6.33,6.36,2465800
2017-10-23,6.32,6.35,6.2,6.21,3440800
2017-10-24,6.22,6.28,6.14,6.17,2798100
2017-10-25,6.18,6.2,6,6.1,4628100
2017-10-26,6.1,6.11,5.96,6.06,4036700
2017-10-27,6.05,6.06,5.96,6.05,2988600
2017-10-30,6.01,6.13,6,6.02,2797800
2017-10-31,6.01,6.11,5.99,5.99,3293400
2017-11-01,5.99,6,5.86,5.87,4812700
2017-11-02,5.85,5.86,5.51,5.56,10088900
2017-11-03,5.52,5.68,5.51,5.65,4223600
2017-11-06,5.69,5.78,5.64,5.77,3881500
2017-11-07,5.77,5.95,5.75,5.91,3771400
2017-11-08,5.93,6.02,5.87,5.88,3172500
2017-11-09,5.99,5.99,5.61,5.62,5332200
2017-11-10,5.65,6.05,5.61,5.96,8449300
2017-11-13,5.96,6.11,5.86,6.02,5785300
2017-11-14,6.01,6.26,5.99,6.16,6800800
2017-11-15,6.16,6.54,6.08,6.38,9687800
2017-11-16,6.44,6.9,6.43,6.65,13641300
2017-11-17,6.66,6.96,6.61,6.89,7191100
2017-11-20,6.84,7.04,6.84,6.96,4491000
2017-11-21,6.98,7.03,6.83,6.91,4286800
2017-11-22,6.89,6.9,6.64,6.85,3986200
2017-11-24,6.88,6.96,6.79,6.8,1664400
2017-11-27,6.84,6.9,6.78,6.83,2402500
2017-11-28,6.85,6.91,6.83,6.84,3180100
2017-11-29,6.77,6.94,6.76,6.87,4757900
2017-11-30,6.91,6.91,6.84,6.85,2382600
2017-12-01,6.88,6.88,6.72,6.79,3726800
2017-12-04,6.8,6.86,6.71,6.73,3002000
2017-12-05,6.75,6.78,6.67,6.69,3039700
2017-12-06,6.69,6.74,6.67,6.69,1698500
2017-12-07,6.69,6.74,6.63,6.68,2128400
2017-12-08,6.71,6.79,6.66,6.76,2944500
2017-12-11,6.75,6.85,6.75,6.83,2022900
2017-12-12,6.85,6.88,6.77,6.78,2125400
2017-12-13,6.8,6.86,6.75,6.79,2022900
2017-12-14,6.79,6.86,6.75,6.8,2356400
2017-12-15,6.77,6.96,6.77,6.82,4267100
2017-12-18,6.87,6.97,6.84,6.88,3382600
2017-12-19,6.9,6.99,6.89,6.91,3132300
2017-12-20,6.93,6.99,6.93,6.96,1743900
2017-12-21,6.99,7.11,6.96,7.1,4263100
2017-12-22,7.12,7.28,7.12,7.26,5149800
2017-12-26,7.25,7.37,7.05,7.07,3247700
2017-12-27,7.11,7.15,7.01,7.05,2424100
2017-12-28,6.98,7,6.9,6.95,3069500
2017-12-29,6.93,6.97,6.74,6.74,6167500
2018-01-02,6.77,6.99,6.71,6.94,3431100
2018-01-03,6.95,7.05,6.93,7.01,2120200
2018-01-04,7.02,7.05,6.88,6.91,2780400
2018-01-05,6.92,6.95,6.85,6.9,1736500
2018-01-08,6.89,6.91,6.84,6.87,1437000
2018-01-09,6.88,6.89,6.75,6.77,2484500
2018-01-10,6.77,6.8,6.71,6.72,1492100
2018-01-11,6.71,6.85,6.7,6.85,1587300
2018-01-12,6.85,6.9,6.81,6.85,1384700
2018-01-16,6.85,6.89,6.73,6.76,1883600
2018-01-17,6.76,6.81,6.73,6.81,1631000
2018-01-18,6.83,6.85,6.75,6.8,1792700
2018-01-19,6.79,6.87,6.76,6.85,1267000
2018-01-22,6.82,6.96,6.8,6.93,1889700
2018-01-23,6.93,6.96,6.85,6.87,1227600
2018-01-24,6.88,6.93,6.84,6.89,1026500
2018-01-25,6.9,6.95,6.82,6.84,1756600
2018-01-26,6.84,6.86,6.71,6.85,2270300
2018-01-29,6.82,6.86,6.73,6.81,2343300
2018-01-30,6.71,6.73,6.61,6.64,2896500
2018-01-31,6.63,6.7,6.31,6.45,5364100
2018-02-01,6.42,6.53,6.38,6.48,2047900
2018-02-02,6.45,6.47,6.37,6.39,2291200
2018-02-05,6.29,6.3,6.11,6.21,4264500
2018-02-06,6.05,6.32,5.95,6.29,3979900
2018-02-07,6.29,6.33,6.17,6.22,2719900
2018-02-08,6.57,6.73,6.48,6.5,4184200
2018-02-09,6.62,6.83,6.5,6.77,4673700
2018-02-12,6.81,6.87,6.73,6.82,2426700
2018-02-13,6.83,6.92,6.82,6.85,1821200
2018-02-14,6.86,6.97,6.86,6.92,2771000
2018-02-15,6.95,6.95,6.72,6.74,2489300
2018-02-16,6.76,6.88,6.75,6.82,2079800
2018-02-20,6.79,6.83,6.72,6.75,1363500
2018-02-21,6.78,6.83,6.71,6.72,1374900
2018-02-22,6.73,6.78,6.68,6.7,1326700
2018-02-23,6.7,6.75,6.66,6.7,1720700
2018-02-26,6.69,6.77,6.69,6.72,1650900
2018-02-27,6.69,6.76,6.63,6.64,1757700
2018-02-28,6.65,6.7,6.61,6.64,1515800
2018-03-01,6.63,6.66,6.53,6.56,1672700
2018-03-02,6.53,6.57,6.48,6.56,1378300
2018-03-05,6.57,6.7,6.57,6.65,1361300
2018-03-06,6.68,6.74,6.63,6.69,1366500
2018-03-07,6.65,6.7,6.62,6.67,1102200
2018-03-08,6.65,6.68,6.59,6.6,1015000
2018-03-09,6.61,6.62,6.53,6.58,1027500
2018-03-12,6.56,6.6,6.5,6.58,1437800
2018-03-13,6.55,6.55,6.5,6.53,1361900
2018-03-14,6.57,6.57,6.5,6.51,947100
2018-03-15,6.5,6.52,6.46,6.51,1406900
2018-03-16,6.51,6.66,6.48,6.55,2184100
2018-03-19,6.54,6.55,6.48,6.5,1679500
2018-03-20,6.51,6.55,6.48,6.5,1587400
2018-03-21,6.5,6.55,6.49,6.51,1344600
2018-03-22,6.52,6.87,6.52,6.76,5764900
2018-03-23,6.71,6.77,6.61,6.61,2181100
2018-03-26,6.67,6.71,6.61,6.63,1601100
2018-03-27,6.62,6.64,6.55,6.56,1388500
2018-03-28,6.5,6.54,6.48,6.51,1438400
2018-03-29,6.53,6.6,6.53,6.55,1484900
2018-04-02,6.55,6.57,6.48,6.56,1168800
2018-04-03,6.55,6.61,6.52,6.6,1116100
2018-04-04,6.58,6.68,6.57,6.65,1373700
2018-04-05,6.68,6.68,6.6,6.66,996400
2018-04-06,6.63,6.67,6.61,6.66,912600
2018-04-09,6.68,6.7,6.64,6.64,1552700
2018-04-10,6.66,6.68,6.53,6.55,1655800
2018-04-11,6.54,6.56,6.47,6.48,2011000
2018-04-12,6.51,6.53,6.46,6.48,934900
2018-04-13,6.48,6.5,6.42,6.45,1289100
2018-04-16,6.48,6.48,6.37,6.39,1955700
2018-04-17,6.45,6.5,6.41,6.49,1425100
2018-04-18,6.48,6.53,6.48,6.49,844600
2018-04-19,6.48,6.51,6.44,6.44,1192300
2018-04-20,6.45,6.46,6.39,6.4,1575900
2018-04-23,6.4,6.44,6.4,6.43,777000
2018-04-24,6.46,6.47,6.41,6.42,1015200
2018-04-25,6.43,6.43,6.38,6.38,1194600
2018-04-26,6.41,6.42,6.35,6.37,1411600
2018-04-27,6.35,6.39,6.33,6.36,1248500
2018-04-30,6.37,6.39,6.32,6.34,1139000
2018-05-01,6.35,6.35,6.31,6.35,835500
2018-05-02,6.35,6.38,6.33,6.36,828000
2018-05-03,6.35,6.36,6.29,6.3,1790100
2018-05-04,6.31,6.37,6.3,6.33,1182800
2018-05-07,6.32,6.39,6.3,6.38,1104100
2018-05-08,6.38,6.46,6.38,6.45,1349700
2018-05-09,6.45,6.46,6.37,6.37,1310800
2018-05-10,6.44,6.6,6.4,6.55,3035500
2018-05-11,6.58,6.67,6.55,6.62,2810200
2018-05-14,6.63,6.73,6.62,6.64,2160400
2018-05-15,6.6,6.7,6.59,6.62,1353300
2018-05-16,6.63,6.67,6.61,6.62,978000
2018-05-17,6.63,6.67,6.61,6.62,1609100
2018-05-18,6.65,6.7,6.61,6.69,1774700
2018-05-21,6.7,6.72,6.67,6.71,1067100
2018-05-22,6.74,6.82,6.72,6.8,1677200
2018-05-23,6.81,6.86,6.77,6.86,1518000
2018-05-24,6.83,6.86,6.82,6.86,1706000
2018-05-25,6.85,6.86,6.82,6.83,1281500
2018-05-29,6.83,6.87,6.77,6.86,1673900
2018-05-30,6.77,6.8,6.7,6.77,1605900
2018-05-31,6.78,6.78,6.73,6.76,1165100
2018-06-01,6.73,6.82,6.73,6.8,1384200
2018-06-04,6.8,6.84,6.77,6.84,1266400
2018-06-05,6.83,6.86,6.8,6.82,1421200
2018-06-06,6.81,6.86,6.75,6.85,1452000
2018-06-07,6.84,6.89,6.84,6.87,1198900
2018-06-08,6.87,6.89,6.86,6.89,685800
2018-06-11,6.87,6.89,6.84,6.86,840000
2018-06-12,6.86,6.88,6.84,6.87,1040900
2018-06-13,6.88,6.89,6.87,6.89,996900
2018-06-14,6.89,6.92,6.87,6.89,998400
2018-06-15,6.87,6.93,6.87,6.9,1367700
2018-06-18,6.9,6.94,6.88,6.91,1026500
2018-06-19,6.91,6.93,6.88,6.93,841600
2018-06-20,6.93,6.95,6.87,6.93,1795700
2018-06-21,6.93,6.95,6.85,6.85,1723200
2018-06-22,6.87,6.91,6.85,6.86,2046300
2018-06-25,6.88,6.9,6.78,6.79,2484600
2018-06-26,6.85,6.85,6.78,6.79,937900
2018-06-27,6.8,6.84,6.77,6.78,1195000
2018-06-28,6.72,6.75,6.69,6.72,1347100
2018-06-29,6.73,6.75,6.7,6.71,1234800
2018-07-02,6.7,6.71,6.64,6.68,1103900
2018-07-03,6.71,6.83,6.7,6.78,976600
2018-07-05,6.79,6.8,6.73,6.75,958400
2018-07-06,6.72,6.75,6.71,6.72,816200
2018-07-09,6.71,6.74,6.7,6.7,782600
2018-07-10,6.71,6.72,6.69,6.71,885500
2018-07-11,6.7,6.71,6.69,6.7,623500
2018-07-12,6.7,6.72,6.68,6.7,486300
2018-07-13,6.7,6.71,6.66,6.67,762900
2018-07-16,6.68,6.7,6.64,6.7,931200
2018-07-17,6.7,6.84,6.69,6.84,1856100
2018-07-18,6.84,6.9,6.83,6.9,1795500
2018-07-19,6.89,6.94,6.85,6.87,1663000
2018-07-20,6.88,6.95,6.87,6.92,1700700
2018-07-23,6.94,6.97,6.9,6.91,1358700
2018-07-24,6.93,6.93,6.88,6.9,715400
2018-07-25,6.92,6.93,6.89,6.91,842000
2018-07-26,6.9,6.99,6.89,6.91,1435200
2018-07-27,6.92,7,6.92,6.98,1899100
2018-07-30,6.94,6.98,6.92,6.97,1462100
2018-07-31,6.99,7,6.96,7,1427300
2018-08-01,6.99,7,6.95,6.98,1104500
2018-08-02,6.95,7,6.92,6.94,1897700
2018-08-03,6.93,6.94,6.91,6.91,681000
2018-08-06,6.95,6.97,6.88,6.89,1091000
2018-08-07,6.89,6.9,6.77,6.83,2480200
2018-08-08,6.83,6.86,6.8,6.86,1321500
2018-08-09,6.85,6.91,6.85,6.89,816700
2018-08-10,6.86,6.91,6.86,6.9,779100
2018-08-13,6.89,6.9,6.86,6.9,1032000
2018-08-14,6.9,6.91,6.88,6.9,937500
2018-08-15,6.88,6.95,6.85,6.94,1754800
2018-08-16,6.93,6.94,6.91,6.92,702500
2018-08-17,6.92,6.95,6.9,6.93,1056100
2018-08-20,6.92,6.96,6.91,6.96,1985400
2018-08-21,6.97,7.02,6.96,7.02,2129000
2018-08-22,7.01,7.05,6.97,7.04,1533800
2018-08-23,7.04,7.12,7.02,7.09,2172000
2018-08-24,7.1,7.17,7.09,7.16,2409600
2018-08-27,7.2,7.21,7.16,7.18,2258000
2018-08-28,7.22,7.22,7.11,7.14,2282000
2018-08-29,7.24,7.4,7.1,7.38,4034000
2018-08-30,7.33,7.6,7.28,7.58,6173300
2018-08-31,7.55,7.58,7.49,7.5,2240500
2018-09-04,7.5,7.5,7.42,7.44,1431800
2018-09-05,7.44,7.44,7.38,7.4,1403000
2018-09-06,7.41,7.46,7.39,7.43,2006400
2018-09-07,7.45,7.45,7.42,7.44,1216600
2018-09-10,7.44,7.44,7.28,7.3,1980400
2018-09-11,7.3,7.4,7.25,7.4,1527900
2018-09-12,7.4,7.45,7.37,7.4,1054100
2018-09-13,7.4,7.41,7.37,7.38,808500
2018-09-14,7.38,7.44,7.37,7.43,1685600
2018-09-17,7.44,7.46,7.38,7.45,1294300
2018-09-18,7.43,7.45,7.42,7.42,1433600
2018-09-19,7.41,7.43,7.39,7.41,1563500
2018-09-20,7.43,7.43,7.36,7.39,3229200
2018-09-21,7.42,7.42,7.35,7.38,2817600
2018-09-24,7.4,7.41,7.36,7.39,1862700
2018-09-25,7.41,7.42,7.37,7.4,1658500
2018-09-26,7.42,7.43,7.38,7.4,1467500
2018-09-27,7.38,7.4,7.35,7.37,1793200
2018-09-28,7.34,7.39,7.33,7.33,2285900
2018-10-01,7.37,7.39,7.23,7.27,4999500
2018-10-02,7.25,7.31,7.23,7.27,1403800
2018-10-03,7.28,7.3,7.22,7.27,1176300
2018-10-04,7.28,7.3,7.12,7.19,1914300
2018-10-05,7.2,7.2,7.06,7.08,1733900
2018-10-08,7.08,7.09,7,7.07,1743800
2018-10-09,7.07,7.17,7.03,7.17,1660400
2018-10-10,7.17,7.21,7.08,7.09,2222200
2018-10-11,7,7.19,7,7.04,2844000
2018-10-12,7.13,7.14,7,7.02,1544600
2018-10-15,7.02,7.07,7.01,7.03,1393900
2018-10-16,7.05,7.12,7.04,7.1,1239600
2018-10-17,7.09,7.11,7.04,7.05,1215600
2018-10-18,7.09,7.1,6.99,7.03,1924400
2018-10-19,7.04,7.1,6.98,7.01,1855200
2018-10-22,7,7.03,6.91,6.92,1509900
2018-10-23,6.89,6.9,6.72,6.81,2676400
2018-10-24,6.81,6.81,6.65,6.65,2230600
2018-10-25,6.74,6.78,6.7,6.71,1634400
2018-10-26,6.7,6.72,6.63,6.66,2070600
2018-10-29,6.71,6.8,6.65,6.66,2471300
2018-10-30,6.65,6.73,6.64,6.7,1823500
2018-10-31,6.7,6.83,6.7,6.79,1641800
2018-11-01,6.8,6.86,6.74,6.84,1245300
2018-11-02,6.87,6.87,6.7,6.7,2185500
2018-11-05,6.71,6.8,6.7,6.77,1180700
2018-11-06,6.78,6.86,6.75,6.82,1261400
2018-11-07,6.9,7.12,6.82,6.95,4145800
2018-11-08,6.94,7.05,6.94,7,2516900
2018-11-09,7,7.06,6.98,7.02,2291100
2018-11-12,7.01,7.03,6.9,6.9,1424500
2018-11-13,6.91,6.98,6.9,6.95,1805900
2018-11-14,7,7,6.92,6.94,1412700
2018-11-15,6.92,6.95,6.89,6.92,1304800
2018-11-16,6.9,6.98,6.81,6.81,2088300
2018-11-19,6.82,6.92,6.82,6.89,1536100
2018-11-20,6.86,6.9,6.7,6.77,2185600
2018-11-21,6.8,6.89,6.73,6.82,1632900
2018-11-23,6.82,6.92,6.77,6.87,739200
2018-11-26,6.9,6.96,6.81,6.82,2313600
2018-11-27,6.82,6.92,6.81,6.85,1866500
2018-11-28,6.86,6.98,6.86,6.98,1815000
2018-11-29,6.95,6.96,6.86,6.9,1852100
2018-11-30,6.9,6.92,6.85,6.86,960700
2018-12-03,6.9,6.9,6.77,6.86,1606100
2018-12-04,6.86,6.87,6.75,6.82,2263300
2018-12-06,6.75,6.79,6.61,6.72,2704100
2018-12-07,6.72,6.77,6.65,6.67,1763900
2018-12-10,6.69,6.77,6.64,6.66,2017400
2018-12-11,6.7,6.73,6.57,6.59,2143100
2018-12-12,6.67,6.7,6.61,6.64,1683300
2018-12-13,6.65,6.67,6.48,6.54,3712200
2018-12-14,6.51,6.57,6.36,6.37,2366500
2018-12-17,6.37,6.37,6.03,6.09,8207800
2018-12-18,6.1,6.3,5.97,6.01,4489100
2018-12-19,6.04,6.21,6,6,3988800
2018-12-20,6.08,6.08,5.75,5.77,7623200
2018-12-21,5.8,5.99,5.78,5.81,7108300
2018-12-24,5.75,5.88,5.7,5.82,2227000
2018-12-26,5.85,6.12,5.84,6.1,4432000
2018-12-27,6.17,6.34,6.1,6.31,3832300
2018-12-28,6.35,6.56,6.35,6.49,3669800
2018-12-31,6.5,6.54,6.25,6.31,4770700
2019-01-02,6.29,6.44,6.25,6.36,1693000
2019-01-03,6.32,6.38,6.27,6.27,2236200
2019-01-04,6.32,6.43,6.29,6.4,3184800
2019-01-07,6.41,6.62,6.36,6.55,3178500
2019-01-08,6.55,6.69,6.53,6.68,3047600
2019-01-09,6.7,6.77,6.65,6.71,2296300
2019-01-10,6.7,6.77,6.63,6.69,1798000
2019-01-11,6.65,6.76,6.65,6.74,1643900
2019-01-14,6.71,6.77,6.65,6.66,1745300
2019-01-15,6.65,6.7,6.6,6.68,1206700
2019-01-16,6.69,6.79,6.67,6.77,1454600
2019-01-17,6.74,6.78,6.7,6.71,924400
2019-01-18,6.74,6.83,6.72,6.76,1719600
2019-01-22,6.67,6.73,6.53,6.57,3077200
2019-01-23,6.59,6.61,6.5,6.58,2109300
2019-01-24,6.6,6.69,6.58,6.68,2373300
2019-01-25,6.7,6.86,6.69,6.8,2756600
2019-01-28,6.79,6.82,6.74,6.77,1639000
2019-01-29,6.79,6.82,6.77,6.78,1318500
2019-01-30,6.72,6.83,6.7,6.78,1540100
2019-01-31,6.75,6.83,6.7,6.8,2425500
2019-02-01,6.81,6.84,6.76,6.84,1858600
2019-02-04,6.85,6.91,6.83,6.9,1350300
2019-02-05,6.92,6.94,6.87,6.93,1298300
2019-02-06,6.9,6.98,6.87,6.87,1783800
2019-02-07,6.85,6.86,6.4,6.61,6761100
2019-02-08,6.58,6.6,6.41,6.42,3048000
2019-02-11,6.44,6.48,6.36,6.38,2494300
2019-02-12,6.4,6.44,6.39,6.41,1628200
2019-02-13,6.43,6.52,6.43,6.49,2549500
2019-02-14,6.51,6.54,6.44,6.46,1675800
2019-02-15,6.52,6.56,6.47,6.55,1984700
2019-02-19,6.55,6.58,6.55,6.57,1527400
2019-02-20,6.6,6.72,6.6,6.71,1938800
2019-02-21,6.72,6.74,6.63,6.7,2015600
2019-02-22,6.7,6.91,6.7,6.89,3891100
2019-02-25,6.9,6.95,6.85,6.88,2794300
2019-02-26,6.89,6.92,6.85,6.91,3048000
2019-02-27,6.85,6.9,6.82,6.87,1823800
2019-02-28,6.86,6.88,6.81,6.85,1816000
2019-03-01,6.87,6.87,6.7,6.71,1798700
2019-03-04,6.72,6.77,6.7,6.72,1008800
2019-03-05,6.72,6.74,6.58,6.64,1575400
2019-03-06,6.63,6.64,6.54,6.56,1440300
2019-03-07,6.57,6.59,6.5,6.55,1452400
2019-03-08,6.52,6.58,6.5,6.54,1003000
2019-03-11,6.53,6.61,6.51,6.59,1663900
2019-03-12,6.59,6.63,6.56,6.62,1139000
2019-03-13,6.62,6.65,6.59,6.63,1403700
