date,open,high,low,close,volume
2010-11-04,13.93,14.1,13.77,13.98,29800
2010-11-05,13.95,13.95,13.9,13.9,2700
2010-11-08,13.9,13.95,13.83,13.92,3500
2010-11-09,13.89,13.89,13.77,13.77,1200
2010-11-10,13.84,13.88,13.61,13.61,5500
2010-11-11,13.6,13.6,13.5,13.52,26900
2010-11-12,13.43,13.79,13.3,13.39,15300
2010-11-15,13.42,13.54,13.13,13.15,17900
2010-11-16,13.1,13.11,12.48,12.9,89700
2010-11-17,12.9,13.09,12.85,12.89,7300
2010-11-18,12.89,12.97,12.75,12.82,13700
2010-11-19,12.9,13.01,12.88,12.9,4400
2010-11-22,13,13.1,13,13.1,3700
2010-11-23,13.15,13.25,12.97,13.04,10500
2010-11-24,13.09,13.09,12.94,12.95,5000
2010-11-26,13,13.02,12.98,12.99,2500
2010-11-29,13.01,13.02,12.9,12.95,2000
2010-11-30,12.95,13.04,12.94,12.95,5000
2010-12-01,13.03,13.1,12.9,13.03,7500
2010-12-02,13.03,13.12,12.9,12.99,8900
2010-12-03,13.07,13.09,12.85,13,13300
2010-12-06,12.94,13.06,12.86,12.95,12200
2010-12-07,12.98,13.33,12.7,12.85,32400
2010-12-08,12.97,13.01,12.75,12.76,21100
2010-12-09,12.75,12.75,12.44,12.58,17600
2010-12-10,12.58,12.64,12.55,12.64,11000
2010-12-13,12.57,12.66,12.19,12.4,11200
2010-12-14,12.4,12.4,11.71,12.06,41200
2010-12-15,12,12,11.93,11.95,18700
2010-12-16,12,12.38,12,12.18,25600
2010-12-17,12.2,12.46,12.2,12.38,8700
2010-12-20,12.38,12.38,12.01,12.18,18900
2010-12-21,12.1,12.26,12.06,12.26,20100
2010-12-22,12.22,12.3,12.14,12.14,3900
2010-12-23,12.15,12.22,12.15,12.22,1300
2010-12-27,12.22,12.26,12,12,13800
2010-12-28,12,12.1,12,12,8400
2010-12-29,12.04,12.25,12,12.17,11600
2010-12-30,12.15,12.26,12.15,12.22,24300
2010-12-31,12.21,12.72,12.21,12.62,17300
2011-01-03,12.54,12.62,12.54,12.62,1000
2011-01-04,12.48,13.15,12.48,12.98,17900
2011-01-05,12.97,13.2,12.9,13.01,6100
2011-01-06,12.98,12.98,12.76,12.84,3900
2011-01-07,12.86,12.86,12.72,12.73,2700
2011-01-10,12.9,12.9,12.6,12.69,7200
2011-01-11,12.56,12.67,12.56,12.67,500
2011-01-12,12.69,12.69,12.43,12.48,14200
2011-01-13,12.4,12.41,12.15,12.15,4700
2011-01-14,12.15,12.15,11.48,11.81,25800
2011-01-18,11.51,12.32,11.5,12.13,20200
2011-01-19,12.13,12.13,12.04,12.05,3200
2011-01-20,12,12,11.88,11.96,5400
2011-01-21,11.86,12.25,11.86,12.17,15500
2011-01-24,12.2,12.25,12.13,12.25,3400
2011-01-25,12.25,12.25,12.25,12.25,0
2011-01-26,12.2,12.23,12.13,12.16,7300
2011-01-27,12.17,12.17,12.13,12.13,2000
2011-01-28,12.09,12.09,11.96,11.99,7100
2011-01-31,11.99,12.14,11.97,12.14,9600
2011-02-01,12.02,12.21,12,12,21600
2011-02-02,12.02,12.19,12.02,12.18,7200
2011-02-03,12.19,12.35,12.04,12.05,19100
2011-02-04,12.11,12.25,12.1,12.12,11500
2011-02-07,11.99,12.2,11.96,12.09,9500
2011-02-08,12.18,12.19,12,12.07,4200
2011-02-09,12.04,12.04,11.97,12,6300
2011-02-10,12,12.06,12,12,2100
2011-02-11,11.99,12.07,11.88,11.9,6900
2011-02-14,11.9,11.9,11.83,11.83,7900
2011-02-15,11.9,11.91,11.88,11.88,2300
2011-02-16,11.95,11.95,11.89,11.89,1900
2011-02-17,11.92,12.01,11.92,11.96,2400
2011-02-18,11.96,12.04,11.96,12.04,3100
2011-02-22,12.04,12.04,12.04,12.04,0
2011-02-23,11.96,12.1,11.96,11.96,5600
2011-02-24,12.08,12.09,11.93,11.99,3700
2011-02-25,11.93,12.04,11.86,12.04,3400
2011-02-28,12.09,12.2,12.09,12.2,3700
2011-03-01,12.24,12.24,12.13,12.13,6800
2011-03-02,11.98,12.05,11.85,11.85,42300
2011-03-03,11.91,12,11.9,11.99,8400
2011-03-04,12,12.02,12,12.01,1600
2011-03-07,12,12,11.9,11.9,5700
2011-03-08,11.86,12,11.86,11.88,8900
2011-03-09,11.93,12.01,11.93,12,4600
2011-03-10,11.85,12.11,11.85,12.07,12200
2011-03-11,12.07,12.07,12.07,12.07,0
2011-03-14,11.97,12,11.97,12,2500
2011-03-15,11.99,12.02,11.85,11.99,11600
2011-03-16,11.93,11.95,11.89,11.93,5100
2011-03-17,11.94,11.94,11.89,11.89,2600
2011-03-18,11.89,12.03,11.89,12.02,3100
2011-03-21,12.06,12.06,11.99,12.01,3500
2011-03-22,11.98,11.98,11.81,11.91,4600
2011-03-23,11.86,12.01,11.86,12,6000
2011-03-24,11.99,12,11.87,12,8600
2011-03-25,11.95,11.95,11.83,11.92,2900
2011-03-28,11.93,12.16,11.93,12.04,13900
2011-03-29,12.11,12.12,11.94,11.95,3800
2011-03-30,12,12,12,12,200
2011-03-31,12,12,11.94,11.94,5000
2011-04-01,12.04,12.25,11.96,12.19,24700
2011-04-04,12.15,12.3,12.09,12.1,8700
2011-04-05,12.17,12.25,12.11,12.25,2100
2011-04-06,12.23,12.4,12.16,12.35,15500
2011-04-07,12.36,12.4,12.22,12.4,13200
2011-04-08,12.45,12.53,12.29,12.29,5000
2011-04-11,12.35,12.78,12.32,12.48,11900
2011-04-12,12.64,12.64,12.4,12.43,2100
2011-04-13,12.46,12.5,12.4,12.4,6500
2011-04-14,12.36,12.88,12.36,12.52,2900
2011-04-15,12.55,12.73,12.47,12.59,10800
2011-04-18,12.54,12.7,12.5,12.6,9400
2011-04-19,12.5,12.65,12.5,12.59,9000
2011-04-20,12.59,12.6,12.53,12.53,4400
2011-04-21,12.54,12.7,12.54,12.7,2300
2011-04-25,12.87,12.87,12.6,12.68,6500
2011-04-26,12.69,12.87,12.68,12.87,8000
2011-04-27,13.33,13.33,12.64,12.65,18500
2011-04-28,12.65,12.79,12.65,12.76,5600
2011-04-29,12.75,12.75,12.56,12.61,13000
2011-05-02,12.69,12.7,12.68,12.7,1900
2011-05-03,12.73,12.73,12.49,12.49,9600
2011-05-04,12.5,12.56,12.35,12.41,12000
2011-05-05,12.46,12.5,12.46,12.5,2300
2011-05-06,12.54,12.55,12.49,12.49,1500
2011-05-09,12.54,12.55,12.46,12.46,7100
2011-05-10,12.52,12.54,12.52,12.52,600
2011-05-11,12.54,12.72,12.54,12.63,6800
2011-05-12,12.55,12.55,12.44,12.44,4000
2011-05-13,12.46,12.48,12.46,12.48,1800
2011-05-16,12.51,12.54,12.51,12.54,7400
2011-05-17,12.54,12.6,12.51,12.6,6200
2011-05-18,12.6,12.6,12.6,12.6,0
2011-05-19,12.6,13.09,12.6,12.65,8100
2011-05-20,12.67,12.67,12.51,12.56,5100
2011-05-23,12.46,12.55,12.46,12.54,3800
2011-05-24,12.5,12.56,12.5,12.56,4300
2011-05-25,12.5,12.61,12.44,12.52,5500
2011-05-26,12.55,12.61,12.55,12.61,1100
2011-05-27,12.64,12.7,12.64,12.64,2400
2011-05-31,12.67,12.8,12.6,12.68,7900
2011-06-01,12.74,12.8,12.74,12.75,800
2011-06-02,12.8,12.8,12.64,12.64,5600
2011-06-03,12.7,12.97,12.7,12.79,6600
2011-06-06,13.01,13.01,12.68,12.7,14400
2011-06-07,12.76,12.78,12.51,12.6,22300
2011-06-08,12.6,12.67,12.55,12.55,11300
2011-06-09,12.55,12.6,12.55,12.6,5100
2011-06-10,12.58,12.6,12.55,12.6,11600
2011-06-13,12.55,12.55,12.38,12.46,9400
2011-06-14,12.46,12.58,12.44,12.5,12400
2011-06-15,12.47,12.5,12.36,12.36,19300
2011-06-16,12.38,12.44,12.38,12.4,33100
2011-06-17,12.43,12.47,12.4,12.42,4600
2011-06-20,12.41,12.49,12.4,12.47,8800
2011-06-21,12.53,12.69,12.53,12.69,14400
2011-06-22,12.76,12.76,12.63,12.7,10400
2011-06-23,12.61,12.7,12.58,12.7,6100
2011-06-24,12.7,12.94,12.66,12.73,11400
2011-06-27,12.74,12.82,12.74,12.82,5000
2011-06-28,12.81,12.93,12.81,12.93,7900
2011-06-29,12.85,12.9,12.83,12.9,10800
2011-06-30,12.9,12.9,12.9,12.9,1500
2011-07-01,12.95,12.95,12.87,12.9,3400
2011-07-05,12.9,12.99,12.87,12.94,5000
2011-07-06,12.98,12.98,12.88,12.88,6600
2011-07-07,12.98,12.98,12.98,12.98,400
2011-07-08,12.98,12.98,12.97,12.97,1600
2011-07-11,12.98,12.98,12.98,12.98,3000
2011-07-12,12.98,13.05,12.88,13.02,5100
2011-07-13,13.04,13.19,13.04,13.05,6600
2011-07-14,12.97,13.11,12.77,12.77,11500
2011-07-15,12.82,12.9,12.81,12.85,5200
2011-07-18,12.91,12.95,12.91,12.92,2000
2011-07-19,12.92,13.02,12.89,12.94,29600
2011-07-20,12.92,13.21,12.92,13,14200
2011-07-21,13.14,13.14,13.01,13.05,5600
2011-07-22,13.05,13.05,13.05,13.05,0
2011-07-25,13.09,13.12,12.96,13.04,6300
2011-07-26,13.04,13.11,13.04,13.11,1600
2011-07-27,13.05,13.09,12.97,13.01,5700
2011-07-28,13.01,13.01,13.01,13.01,300
2011-07-29,12.75,12.91,12.75,12.87,4600
2011-08-01,12.91,12.91,12.54,12.74,14300
2011-08-02,12.73,12.88,12.73,12.88,3500
2011-08-03,12.95,13.31,12.95,13.05,2500
2011-08-04,13.1,13.1,12.84,12.84,2000
2011-08-05,12.83,12.87,12.75,12.87,3800
2011-08-08,12.91,12.91,12.5,12.52,13000
2011-08-09,12.58,12.72,12.37,12.72,4200
2011-08-10,12.56,12.9,12.48,12.62,50500
2011-08-11,12.58,12.77,12.15,12.71,21900
2011-08-12,12.64,12.75,12.64,12.73,2300
2011-08-15,12.85,12.85,12.74,12.85,3200
2011-08-16,12.83,12.92,12.62,12.62,7900
2011-08-17,12.58,12.67,12.57,12.67,1400
2011-08-18,12.6,12.71,12.52,12.6,12700
2011-08-19,12.7,12.7,12.62,12.69,3000
2011-08-22,12.76,12.76,12.5,12.52,10700
2011-08-23,12.61,12.72,12.61,12.72,3100
2011-08-24,12.68,12.68,12.62,12.62,4300
2011-08-25,12.62,12.62,12.59,12.59,1100
2011-08-26,12.59,12.59,12.59,12.59,0
2011-08-29,12.7,12.78,12.7,12.77,8200
2011-08-30,12.83,12.96,12.83,12.96,3900
2011-08-31,12.99,13.21,12.95,13,12100
2011-09-01,13.07,13.07,13.01,13.01,2600
2011-09-02,12.91,12.96,12.42,12.6,102700
2011-09-06,12.58,12.61,12.4,12.47,27100
2011-09-07,12.39,12.64,12.39,12.56,16500
2011-09-08,12.57,12.63,12.52,12.59,10100
2011-09-09,12.6,12.63,12.41,12.63,21000
2011-09-12,12.63,12.73,12.63,12.69,11300
2011-09-13,12.7,12.71,12.66,12.66,4200
2011-09-14,12.72,12.85,12.6,12.6,16400
2011-09-15,12.58,12.7,12.54,12.56,19200
2011-09-16,12.57,12.73,12.57,12.73,5300
2011-09-19,12.76,12.81,12.71,12.81,9700
2011-09-20,12.8,12.9,12.75,12.75,23400
2011-09-21,12.76,12.8,12.57,12.8,47200
2011-09-22,12.83,12.85,12.58,12.68,17900
2011-09-23,12.7,12.77,12.62,12.62,7100
2011-09-26,12.64,12.73,12.63,12.73,4200
2011-09-27,12.68,12.84,12.68,12.81,6700
2011-09-28,12.82,13.01,12.79,13,11100
2011-09-29,12.9,13,12.9,12.98,3100
2011-09-30,12.98,13,12.88,12.88,8800
2011-10-03,12.94,12.98,12.79,12.79,8500
2011-10-04,12.79,12.84,12.75,12.81,7700
2011-10-05,12.88,12.92,12.66,12.91,13000
2011-10-06,12.89,12.91,12.76,12.8,14100
2011-10-07,12.89,12.89,12.84,12.85,1900
2011-10-10,12.88,12.97,12.78,12.92,9100
2011-10-11,12.96,12.97,12.9,12.97,5100
2011-10-12,12.97,12.97,12.87,12.92,5100
2011-10-13,12.92,12.92,12.83,12.87,8500
2011-10-14,12.97,13,12.97,13,4100
2011-10-17,13,13,12.95,12.97,3800
2011-10-18,13,13.1,12.96,13.09,13300
2011-10-19,13.1,13.14,13.06,13.08,10000
2011-10-20,13.13,13.14,13.1,13.14,10000
2011-10-21,13.15,13.19,13.05,13.05,5200
2011-10-24,13.05,13.13,13.05,13.13,3700
2011-10-25,13.15,13.18,13.05,13.18,17800
2011-10-26,13.19,13.19,13.16,13.18,9300
2011-10-27,13.16,13.2,13.16,13.2,800
2011-10-28,13.25,13.25,13.17,13.18,1900
2011-10-31,13.22,13.36,13.22,13.3,6900
2011-11-01,13.27,13.37,13.25,13.26,7800
2011-11-02,13.35,13.39,13.24,13.24,7000
2011-11-03,13.36,13.36,13.23,13.34,1000
2011-11-04,13.36,13.4,13.36,13.4,5600
2011-11-07,13.42,13.54,13.4,13.54,4400
2011-11-08,13.55,13.55,13.51,13.51,3000
2011-11-09,13.55,13.6,13.5,13.53,4400
2011-11-10,13.55,13.59,13.34,13.5,6100
2011-11-11,13.59,13.59,13.2,13.21,14100
2011-11-14,13.21,13.5,13.21,13.45,10800
2011-11-15,13.45,13.45,13.14,13.15,18600
2011-11-16,13.06,13.28,13.06,13.2,8800
2011-11-17,13.23,13.29,13.19,13.29,3600
2011-11-18,13.3,13.3,13.25,13.25,1600
2011-11-21,13.31,13.42,13.27,13.42,5100
2011-11-22,13.45,13.51,13.45,13.47,5300
2011-11-23,13.51,13.6,13.51,13.59,6600
2011-11-25,13.59,13.66,13.59,13.66,2200
2011-11-28,13.61,13.81,13.54,13.81,23800
2011-11-29,13.91,13.91,13.75,13.75,12000
2011-11-30,13.87,13.87,13.53,13.54,15400
2011-12-01,13.53,13.7,13.53,13.7,8300
2011-12-02,13.6,13.69,13.56,13.59,4600
2011-12-05,13.7,13.7,13.59,13.69,4800
2011-12-06,13.72,13.84,13.7,13.77,3600
2011-12-07,13.84,14,13.75,13.79,8400
2011-12-08,13.96,13.99,13.92,13.92,3100
2011-12-09,13.9,13.95,13.9,13.94,5800
2011-12-12,13.95,13.95,13.94,13.94,3100
2011-12-13,13.89,13.99,13.89,13.99,8800
2011-12-14,13.99,14,13.91,13.96,2400
2011-12-15,13.88,13.92,13.86,13.86,8200
2011-12-16,13.86,13.95,13.81,13.94,3800
2011-12-19,14.02,14.02,13.82,13.82,16100
2011-12-20,13.77,13.9,13.76,13.77,7500
2011-12-21,13.79,14.22,13.79,14.05,12000
2011-12-22,14.06,14.16,13.94,13.94,9400
2011-12-23,13.95,14.16,13.95,14.16,8500
2011-12-27,14.15,14.19,13.96,14.07,7100
2011-12-28,14.11,14.18,14.02,14.17,7600
2011-12-29,14.18,14.18,14.03,14.16,7500
2011-12-30,14.19,14.19,14.11,14.12,2100
2012-01-03,14.12,14.16,14,14.01,11500
2012-01-04,14.07,14.11,14.05,14.05,6100
2012-01-05,14.13,14.22,14.03,14.14,6300
2012-01-06,14.23,14.6,14.23,14.3,15500
2012-01-09,14.41,14.42,14.32,14.32,8000
2012-01-10,14.52,14.78,14.33,14.6,13600
2012-01-11,14.58,14.69,14.34,14.46,7800
2012-01-12,14.5,14.55,14.34,14.34,5400
2012-01-13,14.36,14.38,14.33,14.33,4000
2012-01-17,14.28,14.32,14.17,14.23,8500
2012-01-18,14.23,14.35,14.23,14.35,3900
2012-01-19,14.39,14.39,14.15,14.21,6600
2012-01-20,14.25,14.37,14.25,14.35,9400
2012-01-23,14.38,14.38,14.3,14.3,1000
2012-01-24,14.36,14.41,14.31,14.31,4600
2012-01-25,14.3,14.42,14.3,14.34,4000
2012-01-26,14.43,14.53,14.34,14.36,9600
2012-01-27,14.31,14.35,14.31,14.35,2200
2012-01-30,14.49,14.58,14.49,14.5,17400
2012-01-31,14.52,14.52,14.48,14.48,2800
2012-02-01,14.6,14.6,14.58,14.58,1600
2012-02-02,14.57,14.6,14.57,14.6,3000
2012-02-03,14.6,14.73,14.58,14.73,6100
2012-02-06,14.71,14.71,14.54,14.54,3900
2012-02-07,14.5,14.57,14.49,14.56,4600
2012-02-08,14.59,14.69,14.59,14.69,4100
2012-02-09,14.67,14.67,14.59,14.59,2400
2012-02-10,14.54,14.54,14.51,14.54,5300
2012-02-13,14.5,14.59,14.43,14.59,12400
2012-02-14,14.59,14.59,14.43,14.43,7400
2012-02-15,14.44,14.49,14.37,14.49,9200
2012-02-16,14.45,14.45,14.1,14.1,32900
2012-02-17,14.03,14.2,14,14.11,20700
2012-02-21,14.13,14.33,14.13,14.28,7200
2012-02-22,14.28,14.28,14.18,14.21,13200
2012-02-23,14.27,14.27,14.07,14.16,10800
2012-02-24,14.16,14.16,14.1,14.13,11700
2012-02-27,14.03,14.17,14.03,14.17,14400
2012-02-28,14.14,14.22,14.13,14.22,13200
2012-02-29,14.22,14.37,14.2,14.36,24500
2012-03-01,14.37,14.37,14.2,14.36,14100
2012-03-02,14.34,14.37,14.24,14.24,4700
2012-03-05,14.29,14.3,14.23,14.3,6000
2012-03-06,14.27,14.3,14.27,14.3,300
2012-03-07,14.31,14.31,14.27,14.28,1100
2012-03-08,14.23,14.3,14.19,14.23,2100
2012-03-09,14.23,14.25,14.23,14.25,2000
2012-03-12,14.38,14.44,14.29,14.29,4800
2012-03-13,14.36,14.36,14.3,14.3,2800
2012-03-14,14.33,14.33,14.15,14.23,8800
2012-03-15,14.23,14.23,14,14,13100
2012-03-16,13.97,13.99,13.56,13.64,26000
2012-03-19,13.72,13.79,13.54,13.79,15500
2012-03-20,13.84,13.84,13.7,13.7,10000
2012-03-21,13.76,13.95,13.76,13.94,7700
2012-03-22,13.8,14.32,13.8,14.27,15300
2012-03-23,14.3,14.32,14.24,14.32,7100
2012-03-26,14.34,14.64,14.27,14.48,8500
2012-03-27,14.41,14.68,14.38,14.6,21600
2012-03-28,14.72,14.73,14.47,14.49,20300
2012-03-29,14.47,14.62,14.33,14.45,9700
2012-03-30,14.45,14.59,14.45,14.59,5700
2012-04-02,14.6,14.6,14.27,14.27,19700
2012-04-03,14.29,14.42,14.29,14.42,6100
2012-04-04,14.46,14.5,14.3,14.3,7000
2012-04-05,14.32,14.4,14.32,14.34,1600
2012-04-09,14.37,14.49,14.37,14.49,2200
2012-04-10,14.49,14.5,14.38,14.44,4300
2012-04-11,14.54,14.54,14.45,14.45,3900
2012-04-12,14.51,14.58,14.36,14.36,7400
2012-04-13,14.47,14.59,14.44,14.59,8600
2012-04-16,14.59,14.59,14.54,14.59,1200
2012-04-17,14.6,14.6,14.35,14.47,8200
2012-04-18,14.54,14.54,14.46,14.5,1900
2012-04-19,14.5,14.52,14.47,14.47,6200
2012-04-20,14.54,14.73,14.44,14.73,17400
2012-04-23,14.69,14.73,14.67,14.73,3900
2012-04-24,14.64,14.73,14.64,14.73,5800
2012-04-25,14.73,14.73,14.43,14.43,24900
2012-04-26,14.51,14.57,14.49,14.55,5500
2012-04-27,14.53,14.73,14.53,14.72,7700
2012-04-30,14.63,14.72,14.61,14.61,8700
2012-05-01,14.64,14.72,14.6,14.72,12000
2012-05-02,14.65,14.72,14.5,14.53,25100
2012-05-03,14.53,14.53,14.4,14.43,16600
2012-05-04,14.4,14.7,14.4,14.7,13100
2012-05-07,14.63,14.68,14.62,14.68,3100
2012-05-08,14.65,14.7,14.65,14.65,4300
2012-05-09,14.7,14.75,14.7,14.73,3600
2012-05-10,14.69,14.72,14.69,14.72,4500
2012-05-11,14.58,14.72,14.54,14.54,8800
2012-05-14,14.56,14.58,14.38,14.57,6900
2012-05-15,14.58,14.62,14.5,14.57,3400
2012-05-16,14.62,14.73,14.62,14.71,6900
2012-05-17,14.68,14.73,14.64,14.72,11100
2012-05-18,14.73,14.73,14.68,14.73,3000
2012-05-21,14.73,14.73,14.64,14.7,8700
2012-05-22,14.64,14.73,14.61,14.61,4100
2012-05-23,14.65,14.69,14.6,14.69,3400
2012-05-24,14.66,14.73,14.66,14.73,3300
2012-05-25,14.73,14.93,14.66,14.93,14900
2012-05-29,14.9,15.07,14.8,14.9,10700
2012-05-30,14.81,15.02,14.76,14.76,8300
2012-05-31,14.77,14.9,14.77,14.89,3200
2012-06-01,14.92,14.94,14.9,14.94,5800
2012-06-04,14.8,14.94,14.8,14.94,1400
2012-06-05,14.9,14.9,14.77,14.77,9600
2012-06-06,14.77,14.9,14.77,14.8,7400
2012-06-07,14.9,14.9,14.8,14.85,2900
2012-06-08,14.9,14.9,14.8,14.81,6100
2012-06-11,14.85,14.85,14.8,14.8,3000
2012-06-12,14.8,14.94,14.77,14.77,4100
2012-06-13,14.74,14.96,14.69,14.69,4500
2012-06-14,14.8,14.81,14.8,14.81,1000
2012-06-15,14.76,14.78,14.76,14.78,1600
2012-06-18,14.73,14.81,14.67,14.81,4900
2012-06-19,14.83,14.89,14.63,14.76,12700
2012-06-20,14.73,15.09,14.73,14.99,14400
2012-06-21,14.94,14.99,14.84,14.95,3800
2012-06-22,14.87,15,14.83,15,4500
2012-06-25,15.02,15.15,15.02,15.15,6500
2012-06-26,15.29,15.29,15.15,15.15,1100
2012-06-27,15.34,15.49,15.15,15.47,5000
2012-06-28,15.47,15.57,15.4,15.56,3600
2012-06-29,15.56,15.56,15.39,15.39,8400
2012-07-02,15.39,15.66,15.38,15.66,4700
2012-07-03,15.56,15.75,15.56,15.75,6300
2012-07-05,15.75,15.75,15.71,15.71,2500
2012-07-06,15.75,15.8,15.72,15.8,3800
2012-07-09,16.129999,16.17,15.7,15.82,13700
2012-07-10,15.89,15.89,15.89,15.89,1000
2012-07-11,15.89,16,15.89,16,4500
2012-07-12,16,16.200001,16,16.15,7500
2012-07-13,16.25,16.25,15.9,15.9,8100
2012-07-16,15.99,16.1,15.76,15.76,6500
2012-07-17,15.72,15.83,15.66,15.83,3900
2012-07-18,15.68,15.68,15.51,15.51,10500
2012-07-19,15.56,15.61,15.45,15.61,5600
2012-07-20,15.54,15.7,15.54,15.68,2900
2012-07-23,15.7,15.7,15.61,15.61,3500
2012-07-24,15.63,15.75,15.61,15.75,4000
2012-07-25,15.66,15.84,15.62,15.63,9300
2012-07-26,15.87,15.87,15.67,15.67,3600
2012-07-27,15.74,15.77,15.64,15.75,4900
2012-07-30,15.64,15.66,15.53,15.61,12600
2012-07-31,15.62,15.62,15.61,15.61,600
2012-08-01,15.7,15.7,15.67,15.69,1700
2012-08-02,15.62,15.62,15.46,15.46,1800
2012-08-03,15.46,15.64,15.46,15.49,6000
2012-08-06,15.46,15.59,15.46,15.5,4100
2012-08-07,15.47,15.5,15.33,15.33,4800
2012-08-08,15.36,15.36,15.2,15.2,12300
2012-08-09,15.21,15.34,15.21,15.32,1000
2012-08-10,15.32,15.34,15.3,15.3,7400
2012-08-13,15.28,15.36,15.24,15.36,9000
2012-08-14,15.53,15.57,15.39,15.5,3500
2012-08-15,15.47,15.76,15.47,15.47,6300
2012-08-16,15.74,15.74,15.56,15.57,22400
2012-08-17,15.74,15.74,15.54,15.68,5000
2012-08-20,15.68,15.68,15.68,15.68,400
2012-08-21,15.61,15.71,15.24,15.34,22400
2012-08-22,15.24,15.24,15.16,15.21,3700
2012-08-23,15.28,15.29,14.99,15,5400
2012-08-24,15,15.2,14.97,15.2,8300
2012-08-27,15.2,15.33,15.2,15.33,8300
2012-08-28,15.3,15.34,15.3,15.34,1800
2012-08-29,15.39,15.39,15.14,15.14,6100
2012-08-30,15.14,15.24,15.13,15.24,2100
2012-08-31,15.13,15.25,15.06,15.25,6200
2012-09-04,15.25,15.25,15.22,15.24,800
2012-09-05,15.22,15.25,15.21,15.25,3000
2012-09-06,15.26,15.26,15.25,15.26,800
2012-09-07,15.3,15.32,15.3,15.32,1800
2012-09-10,15.32,15.44,15.32,15.32,2200
2012-09-11,15.3,15.36,15.3,15.36,1000
2012-09-12,15.36,15.36,15.36,15.36,0
2012-09-13,15.3,15.39,15.3,15.39,4000
2012-09-14,15.39,15.39,15.39,15.39,0
2012-09-17,15.3,15.43,15.3,15.41,2500
2012-09-18,15.43,15.48,15.38,15.38,3300
2012-09-19,15.42,15.61,15.41,15.61,4700
2012-09-20,15.5,15.62,15.5,15.62,800
2012-09-21,15.7,15.8,15.69,15.8,1700
2012-09-24,15.79,15.89,15.79,15.86,3500
2012-09-25,15.64,15.74,15.5,15.71,17000
2012-09-26,15.62,15.72,15.58,15.58,900
2012-09-27,15.53,16.030001,15.51,15.57,9000
2012-09-28,15.69,15.69,15.62,15.66,1200
2012-10-01,15.56,15.69,15.56,15.69,3800
2012-10-02,15.73,15.97,15.69,15.69,7400
2012-10-03,15.99,16,15.92,16,5300
2012-10-04,15.84,16,15.84,16,1900
2012-10-05,16.02,16.18,16,16.07,2900
2012-10-08,16.27,16.27,16.120001,16.25,1800
2012-10-09,16.200001,16.200001,16.200001,16.200001,300
2012-10-10,16,16,15.79,15.8,9900
2012-10-11,15.62,15.96,15.55,15.75,9100
2012-10-12,15.75,15.75,15.38,15.38,12600
2012-10-15,15.38,15.38,15.3,15.3,2600
2012-10-16,15.28,15.32,15.28,15.28,3800
2012-10-17,15.29,15.48,15.29,15.37,5400
2012-10-18,15.37,15.5,15.37,15.45,5500
2012-10-19,15.35,15.42,15.35,15.42,800
2012-10-22,15.45,15.5,15.45,15.5,1900
2012-10-23,15.42,15.42,15.42,15.42,400
2012-10-24,15.5,15.78,15.5,15.61,9700
2012-10-25,15.79,15.79,15.4,15.42,9500
2012-10-26,15.5,15.75,15.5,15.75,6500
2012-10-31,15.76,15.95,15.7,15.94,9700
2012-11-01,16.02,16.200001,15.99,16.200001,7100
2012-11-02,16.01,16.190001,15.87,15.87,8400
2012-11-05,15.75,15.87,15.75,15.87,2400
2012-11-06,15.76,15.9,15.76,15.9,3300
2012-11-07,16.09,16.4,16.09,16.4,6400
2012-11-08,16.49,16.549999,16.190001,16.49,4200
2012-11-09,16.360001,16.389999,16.26,16.299999,4300
2012-11-12,16.35,16.35,16.200001,16.200001,6900
2012-11-13,16,16.1,15.93,16,5000
2012-11-14,15.78,15.93,15.77,15.77,13600
2012-11-15,15.74,15.8,15.05,15.29,73000
2012-11-16,15.45,15.66,15.45,15.51,10300
2012-11-19,15.57,15.79,15.55,15.57,13900
2012-11-20,15.79,16.16,15.75,16.120001,6000
2012-11-21,15.97,16.190001,15.91,16.049999,6400
2012-11-23,15.98,15.98,15.95,15.95,400
2012-11-26,15.8,16.01,15.8,15.86,10900
2012-11-27,15.93,16.129999,15.89,16,15400
2012-11-28,16.030001,16.209999,16.030001,16.08,10800
2012-11-29,16.07,16.25,16.07,16.120001,6000
2012-11-30,16.129999,16.25,16.040001,16.24,3100
2012-12-03,16.33,16.33,16.049999,16.23,11000
2012-12-04,16.09,16.209999,16,16.17,9400
2012-12-05,16.049999,16.190001,16,16.16,11800
2012-12-06,16.040001,16.110001,16.040001,16.07,2500
2012-12-07,16.01,16.16,16.01,16.07,3300
2012-12-10,16.059999,16.059999,15.8,15.9,5300
2012-12-11,15.89,16.040001,15.89,16.01,7800
2012-12-12,16,16.02,15.81,15.86,6400
2012-12-13,15.85,15.85,15.54,15.83,16400
2012-12-14,15.59,15.62,15.35,15.62,15000
2012-12-17,15.57,15.67,15.34,15.34,4600
2012-12-18,15.33,15.37,14.87,15.02,25000
2012-12-19,14.93,15.14,14.84,15.09,7700
2012-12-20,15.01,15.14,15.01,15.14,2200
2012-12-21,15,15.34,15,15.2,2100
2012-12-24,15.18,15.35,15.1,15.13,8700
2012-12-26,15.25,15.41,15.11,15.3,20700
2012-12-27,15.53,15.53,15.22,15.23,18900
2012-12-28,15.37,15.46,15.3,15.44,18400
2012-12-31,15.51,15.52,15.34,15.34,5900
2013-01-02,15.37,15.85,15.35,15.6,24200
