date,open,high,low,close,volume
2016-10-06,5.93,5.94,5.82,5.85,165900
2016-10-07,5.89,5.89,5.7,5.71,224500
2016-10-10,5.72,5.83,5.72,5.78,111800
2016-10-11,5.79,5.79,5.72,5.74,260600
2016-10-12,5.74,5.79,5.72,5.79,249700
2016-10-13,5.75,5.8,5.73,5.8,140800
2016-10-14,5.8,5.84,5.72,5.73,123400
2016-10-17,5.72,5.74,5.61,5.64,227800
2016-10-18,5.64,5.66,5.52,5.58,276600
2016-10-19,5.6,5.65,5.6,5.63,116100
2016-10-20,5.63,5.65,5.6,5.62,192600
2016-10-21,5.63,5.68,5.62,5.67,75800
2016-10-24,5.66,5.72,5.65,5.66,119800
2016-10-25,5.61,5.71,5.6,5.64,166000
2016-10-26,5.6,5.63,5.56,5.58,164200
2016-10-27,5.6,5.66,5.57,5.64,79600
2016-10-28,5.63,5.7,5.56,5.64,181800
2016-10-31,5.69,5.69,5.52,5.58,231800
2016-11-01,5.55,5.64,5.54,5.58,255000
2016-11-02,5.52,5.62,5.51,5.61,348700
2016-11-03,5.67,5.93,5.67,5.92,535600
2016-11-04,5.9,5.92,5.75,5.77,200500
2016-11-07,5.8,5.89,5.8,5.88,257500
2016-11-08,5.9,5.95,5.87,5.9,214300
2016-11-09,5.8,6.05,5.8,5.89,329400
2016-11-10,5.97,6.01,5.92,5.92,352900
2016-11-11,5.9,5.97,5.9,5.93,233500
2016-11-14,5.92,5.99,5.88,5.92,258100
2016-11-15,5.97,5.98,5.88,5.9,209400
2016-11-16,5.94,5.99,5.88,5.99,286700
2016-11-17,5.97,6.04,5.95,6.01,317800
2016-11-18,5.99,6.14,5.8,6.14,550300
2016-11-21,6.15,6.24,6.1,6.22,381400
2016-11-22,6.21,6.34,6.21,6.34,332500
2016-11-23,6.43,6.5,6.3,6.49,447200
2016-11-25,6.5,6.6,6.44,6.6,280000
2016-11-28,6.63,6.63,6.48,6.56,428100
2016-11-29,6.52,6.73,6.52,6.68,530800
2016-11-30,6.72,6.73,6.65,6.71,355500
2016-12-01,6.72,6.83,6.71,6.8,412700
2016-12-02,6.8,6.83,6.72,6.8,410000
2016-12-05,6.84,6.96,6.82,6.96,582300
2016-12-06,6.99,7,6.94,6.95,326100
2016-12-07,6.98,7.02,6.95,7,350700
2016-12-08,7.02,7.08,7,7.05,479100
2016-12-09,7.06,7.17,7.05,7.07,689500
2016-12-12,7.12,7.15,7.05,7.08,681400
2016-12-13,7.15,7.15,7.07,7.11,971200
2016-12-14,6.8,6.92,6.62,6.78,740700
2016-12-15,6.78,6.8,6.64,6.66,430500
2016-12-16,6.65,6.8,6.61,6.75,303400
2016-12-19,6.79,6.82,6.61,6.66,331400
2016-12-20,6.64,6.64,6.29,6.45,691900
2016-12-21,6.43,6.69,6.34,6.54,372800
2016-12-22,6.53,6.69,6.47,6.5,164200
2016-12-23,6.54,6.54,6.4,6.51,172700
2016-12-27,6.54,6.6,6.45,6.53,338900
2016-12-28,6.52,6.57,6.37,6.41,158000
2016-12-29,6.4,6.53,6.4,6.45,197800
2016-12-30,6.54,6.66,6.45,6.61,420300
2017-01-03,6.65,6.85,6.65,6.83,587800
2017-01-04,6.83,6.96,6.79,6.95,648400
2017-01-05,6.95,6.99,6.82,6.89,447000
2017-01-06,6.88,6.97,6.88,6.96,344800
2017-01-09,6.96,6.99,6.9,6.92,234000
2017-01-10,6.95,6.95,6.83,6.89,201000
2017-01-11,6.9,6.9,6.83,6.85,232300
2017-01-12,6.85,6.85,6.66,6.69,247600
2017-01-13,6.71,6.78,6.7,6.76,160800
2017-01-17,6.76,6.77,6.7,6.72,295500
2017-01-18,6.72,6.76,6.7,6.73,200100
2017-01-19,6.74,6.74,6.65,6.66,341000
2017-01-20,6.66,6.74,6.66,6.67,158600
2017-01-23,6.7,6.83,6.69,6.75,336400
2017-01-24,6.75,6.83,6.75,6.76,337100
2017-01-25,6.8,6.84,6.74,6.76,268300
2017-01-26,6.75,6.81,6.74,6.78,312800
2017-01-27,6.8,6.93,6.75,6.91,296000
2017-01-30,6.91,6.96,6.86,6.89,313000
2017-01-31,6.91,6.96,6.82,6.89,345700
2017-02-01,6.86,7.1,6.83,7.06,428800
2017-02-02,7.06,7.15,7.02,7.09,321300
2017-02-03,7.14,7.19,7.09,7.16,439600
2017-02-06,7.16,7.29,7.15,7.26,578500
2017-02-07,7.3,7.3,7.17,7.26,428300
2017-02-08,7.26,7.32,7.18,7.32,300000
2017-02-09,7.32,7.37,7.26,7.29,397400
2017-02-10,7.36,7.5,7.3,7.5,488600
2017-02-13,7.53,7.74,7.5,7.71,741900
2017-02-14,7.75,7.93,7.69,7.93,462600
2017-02-15,7.99,8.08,7.88,7.98,703400
2017-02-16,7.98,7.99,7.6,7.73,781400
2017-02-17,7.76,7.84,7.7,7.81,346900
2017-02-21,7.9,7.98,7.76,7.97,727500
2017-02-22,7.92,7.94,7.72,7.89,635600
2017-02-23,7.93,8.05,7.85,8.02,509500
2017-02-24,8.03,8.19,7.95,8.11,509800
2017-02-27,8.13,8.15,8,8.07,413900
2017-02-28,8.07,8.07,7.9,7.96,606100
2017-03-01,7.96,8.11,7.85,7.89,750000
2017-03-02,7.77,7.78,6.95,7.25,2236800
2017-03-03,7.25,7.3,7.02,7.18,753900
2017-03-06,7.17,7.39,7.08,7.35,749100
2017-03-07,7.27,7.32,7.12,7.19,590800
2017-03-08,7.22,7.31,7.14,7.19,443300
2017-03-09,7.2,7.25,7.14,7.17,430900
2017-03-10,7.18,7.25,7.17,7.23,373000
2017-03-13,7.26,7.49,7.21,7.42,748800
2017-03-14,7.17,7.3,7.13,7.17,375300
2017-03-15,7.17,7.2,7.06,7.16,521400
2017-03-16,7.16,7.23,7.1,7.12,449100
2017-03-17,7.16,7.3,7.11,7.25,479800
2017-03-20,7.26,7.26,7.14,7.17,302900
2017-03-21,7.16,7.19,7.02,7.1,332900
2017-03-22,7.1,7.1,7.02,7.02,275100
2017-03-23,7.02,7.25,7.02,7.19,262000
2017-03-24,7.19,7.27,7.11,7.17,179700
2017-03-27,7.13,7.15,7.02,7.09,264800
2017-03-28,7.1,7.26,7.09,7.21,250900
2017-03-29,7.22,7.39,7.19,7.38,337900
2017-03-30,7.4,7.44,7.38,7.42,199300
2017-03-31,7.44,7.48,7.29,7.38,468500
2017-04-03,7.37,7.45,7.3,7.36,338200
2017-04-04,7.07,7.48,7.06,7.44,436300
2017-04-05,7.47,7.5,7.29,7.31,273800
2017-04-06,7.36,7.37,7.26,7.37,241500
2017-04-07,7.37,7.4,7.29,7.35,231500
2017-04-10,7.37,7.43,7.34,7.35,212200
2017-04-11,7.37,7.38,7.28,7.38,213200
2017-04-12,7.4,7.42,7.33,7.36,147300
2017-04-13,7.37,7.39,7.3,7.32,285200
2017-04-17,7.23,7.25,7.17,7.22,295600
2017-04-18,7.2,7.25,7.2,7.21,164300
2017-04-19,7.2,7.24,7.16,7.18,233900
2017-04-20,7.12,7.2,7.12,7.14,306600
2017-04-21,7.15,7.23,7.14,7.16,215100
2017-04-24,7.22,7.24,7.14,7.18,330800
2017-04-25,7.2,7.29,7.18,7.24,198500
2017-04-26,7.24,7.43,7.2,7.39,325500
2017-04-27,7.42,7.43,7.29,7.34,179200
2017-04-28,7.31,7.34,7.22,7.33,215100
2017-05-01,7.35,7.37,7.25,7.32,217500
2017-05-02,7.31,7.45,7.3,7.39,183200
2017-05-03,7.38,7.4,7.3,7.38,199500
2017-05-04,7.42,7.45,7.2,7.25,257100
2017-05-05,7.3,7.34,7.27,7.3,141800
2017-05-08,7.37,7.47,7.22,7.28,366800
2017-05-09,7.27,7.33,7.23,7.26,164200
2017-05-10,7.24,7.28,7.16,7.18,294400
2017-05-11,7.16,7.24,7.14,7.15,198900
2017-05-12,7.15,7.2,7.1,7.13,202800
2017-05-15,7.11,7.2,7.1,7.17,178800
2017-05-16,7.17,7.19,7.1,7.15,226700
2017-05-17,7.13,7.16,7.1,7.13,164000
2017-05-18,7.13,7.16,7.1,7.12,113700
2017-05-19,7.12,7.19,7.09,7.09,272600
2017-05-22,7.14,7.38,7.13,7.37,375700
2017-05-23,7.38,7.56,7.27,7.33,766800
2017-05-24,7.37,7.39,7.22,7.22,169300
2017-05-25,7.28,7.31,7.13,7.13,195000
2017-05-26,7.13,7.27,7.13,7.23,241400
2017-05-30,7.26,7.29,7.16,7.19,300100
2017-05-31,7.18,7.18,7.07,7.09,434700
2017-06-01,7.13,7.16,7.08,7.15,250600
2017-06-02,7.18,7.25,7.11,7.14,261900
2017-06-05,7.14,7.3,7.14,7.27,350700
2017-06-06,7.26,7.31,7.15,7.25,281300
2017-06-07,7.27,7.31,7.18,7.21,245000
2017-06-08,7.23,7.35,7.23,7.32,403900
2017-06-09,7.32,7.35,7.23,7.31,299200
2017-06-12,7.33,7.37,7.29,7.32,285000
2017-06-13,7.35,7.42,7.27,7.41,498300
2017-06-14,7.15,7.22,7.05,7.15,238100
2017-06-15,7.15,7.17,7.02,7.13,257300
2017-06-16,7.1,7.13,6.98,7.03,372400
2017-06-19,7.09,7.1,6.96,7.01,317100
2017-06-20,7,7.08,6.86,6.95,400000
2017-06-21,6.97,7.01,6.7,6.74,445100
2017-06-22,6.74,6.87,6.68,6.82,253300
2017-06-23,6.81,6.81,6.73,6.77,187200
2017-06-26,6.75,6.8,6.61,6.66,377400
2017-06-27,6.65,6.75,6.56,6.63,290300
2017-06-28,6.63,6.68,6.38,6.41,678000
2017-06-29,6.49,6.5,6.15,6.39,550100
2017-06-30,6.46,6.46,6.31,6.34,356100
2017-07-03,6.35,6.81,6.3,6.63,1131100
2017-07-05,6.75,6.92,6.6,6.9,519400
2017-07-06,6.93,7.06,6.8,6.94,583200
2017-07-07,6.94,6.95,6.61,6.69,441100
2017-07-10,6.75,6.87,6.68,6.81,312400
2017-07-11,6.8,6.8,6.66,6.72,286200
2017-07-12,6.76,6.88,6.7,6.83,337300
2017-07-13,6.86,6.95,6.81,6.92,270500
2017-07-14,6.9,6.92,6.83,6.9,186800
2017-07-17,6.86,6.94,6.72,6.77,326900
2017-07-18,6.78,6.83,6.67,6.76,241500
2017-07-19,6.73,6.85,6.64,6.66,244100
2017-07-20,6.7,6.71,6.61,6.65,233300
2017-07-21,6.67,6.7,6.61,6.62,383700
2017-07-24,6.6,6.62,6.52,6.54,286200
2017-07-25,6.55,6.65,6.55,6.6,180400
2017-07-26,6.63,6.68,6.56,6.59,261000
2017-07-27,6.58,6.64,6.52,6.58,177100
2017-07-28,6.59,6.65,6.53,6.54,143300
2017-07-31,6.55,6.58,6.51,6.53,160300
2017-08-01,6.57,6.69,6.54,6.68,242100
2017-08-02,6.7,6.7,6.57,6.61,166700
2017-08-03,6.62,6.72,6.58,6.59,209000
2017-08-04,6.62,6.67,6.54,6.59,155600
2017-08-07,6.64,6.72,6.63,6.7,220100
2017-08-08,6.79,6.85,6.57,6.63,318800
2017-08-09,6.65,6.78,6.63,6.75,192600
2017-08-10,6.76,6.8,6.61,6.61,257200
2017-08-11,6.6,6.66,6.53,6.58,276700
2017-08-14,6.58,6.67,6.57,6.65,162100
2017-08-15,6.7,6.8,6.69,6.75,246000
2017-08-16,6.77,6.79,6.71,6.72,164500
2017-08-17,6.71,6.74,6.65,6.66,128000
2017-08-18,6.63,6.79,6.63,6.68,157400
2017-08-21,6.66,6.73,6.6,6.66,166700
2017-08-22,6.65,6.73,6.62,6.64,135900
2017-08-23,6.64,6.77,6.64,6.72,160100
2017-08-24,6.72,6.74,6.67,6.67,117900
2017-08-25,6.68,6.74,6.65,6.68,133400
2017-08-28,6.69,6.75,6.68,6.69,158900
2017-08-29,6.68,6.75,6.68,6.73,134800
2017-08-30,6.66,6.76,6.65,6.74,236500
2017-08-31,6.75,6.8,6.65,6.65,338900
2017-09-01,6.65,6.79,6.65,6.75,219200
2017-09-05,6.76,6.79,6.67,6.72,219200
2017-09-06,6.74,6.78,6.68,6.7,200100
2017-09-07,6.68,6.79,6.67,6.79,180400
2017-09-08,6.73,6.95,6.71,6.91,369800
2017-09-11,6.87,6.98,6.87,6.96,383500
2017-09-12,6.96,6.97,6.85,6.9,371100
2017-09-13,6.85,6.91,6.83,6.87,398500
2017-09-14,6.66,6.68,6.56,6.63,340100
2017-09-15,6.63,6.73,6.58,6.61,241100
2017-09-18,6.63,6.68,6.59,6.68,332700
2017-09-19,6.7,6.73,6.61,6.73,241200
2017-09-20,6.69,6.73,6.59,6.67,196200
2017-09-21,6.68,6.72,6.63,6.69,190900
2017-09-22,6.7,6.75,6.7,6.74,169700
2017-09-25,6.75,6.75,6.66,6.69,180700
2017-09-26,6.72,6.72,6.6,6.64,265200
2017-09-27,6.7,6.75,6.66,6.74,298100
2017-09-28,6.72,6.8,6.67,6.8,189000
2017-09-29,6.8,6.88,6.77,6.85,388800
2017-10-02,6.84,6.87,6.71,6.81,356300
2017-10-03,6.81,6.84,6.73,6.8,196100
2017-10-04,6.77,6.83,6.73,6.79,186700
2017-10-05,6.8,6.8,6.67,6.7,372600
2017-10-06,6.73,6.74,6.65,6.7,161500
2017-10-09,6.74,6.8,6.7,6.8,317100
2017-10-10,6.8,6.81,6.75,6.76,190200
2017-10-11,6.76,6.79,6.71,6.73,151400
2017-10-12,6.74,6.74,6.66,6.71,236600
2017-10-13,6.7,6.74,6.69,6.72,137600
2017-10-16,6.72,6.8,6.7,6.71,180700
2017-10-17,6.73,6.75,6.67,6.68,200900
2017-10-18,6.68,6.72,6.66,6.67,109300
2017-10-19,6.69,6.71,6.66,6.69,137900
2017-10-20,6.7,6.74,6.67,6.67,162900
2017-10-23,6.67,6.68,6.58,6.64,276300
2017-10-24,6.68,6.7,6.65,6.66,166600
2017-10-25,6.66,6.68,6.57,6.61,192700
2017-10-26,6.61,6.65,6.55,6.56,212000
2017-10-27,6.57,6.58,6.5,6.51,234000
2017-10-30,6.53,6.61,6.5,6.51,247000
2017-10-31,6.51,6.55,6.38,6.38,289000
2017-11-01,6.38,6.43,5.88,6.03,707400
2017-11-02,6,6,5.17,5.42,1743100
2017-11-03,5.38,5.42,5.3,5.36,504800
2017-11-06,5.72,6.03,5.58,5.93,690700
2017-11-07,5.97,6.1,5.87,5.97,412300
2017-11-08,5.96,6.03,5.95,5.98,145400
2017-11-09,6.04,6.18,6.01,6.14,311100
2017-11-10,6.14,6.2,6.02,6.04,247300
2017-11-13,6.03,6.13,5.95,5.96,299900
2017-11-14,5.95,6.09,5.95,6.05,209300
2017-11-15,6.06,6.07,6,6,203800
2017-11-16,6.04,6.15,6,6.04,248500
2017-11-17,6.03,6.11,6.02,6.06,166400
2017-11-20,6.06,6.16,6.06,6.06,235600
2017-11-21,6.11,6.16,6.07,6.1,165100
2017-11-22,6.13,6.22,6.1,6.19,173500
2017-11-24,6.22,6.31,6.22,6.31,101400
2017-11-27,6.31,6.34,6.21,6.21,167900
2017-11-28,6.25,6.3,6.21,6.27,167500
2017-11-29,6.28,6.31,6.23,6.27,196800
2017-11-30,6.28,6.35,6.26,6.34,233800
2017-12-01,6.34,6.37,6.2,6.32,244700
2017-12-04,6.4,6.44,6.33,6.34,316900
2017-12-05,6.28,6.35,6.1,6.18,506900
2017-12-06,6.16,6.24,6.15,6.23,194200
2017-12-07,6.19,6.27,6.16,6.22,266300
2017-12-08,6.23,6.23,6.12,6.18,352700
2017-12-11,6.18,6.19,6.05,6.16,474300
2017-12-12,6.14,6.14,6.05,6.07,624400
2017-12-13,6.07,6.09,5.92,6.05,648700
2017-12-14,5.85,5.94,5.73,5.9,431800
2017-12-15,5.85,5.9,5.81,5.84,318700
2017-12-18,5.8,5.89,5.77,5.8,501700
2017-12-19,5.78,5.84,5.74,5.78,309500
2017-12-20,5.8,5.88,5.79,5.82,287300
2017-12-21,5.85,5.89,5.81,5.85,320300
2017-12-22,5.88,5.88,5.8,5.82,216200
2017-12-26,5.79,5.84,5.76,5.76,273000
2017-12-27,5.78,5.84,5.75,5.81,550500
2017-12-28,5.79,5.83,5.73,5.83,491600
2017-12-29,5.83,5.85,5.74,5.74,555100
2018-01-02,5.75,6.01,5.75,5.95,437800
2018-01-03,5.99,6,5.8,5.8,382800
2018-01-04,5.8,5.93,5.8,5.82,265000
2018-01-05,5.83,5.86,5.78,5.81,173600
2018-01-08,5.77,5.79,5.72,5.77,251500
2018-01-09,5.75,5.83,5.75,5.79,173600
2018-01-10,5.78,5.79,5.66,5.7,272900
2018-01-11,5.69,5.71,5.61,5.63,372800
2018-01-12,5.64,5.72,5.6,5.66,245000
2018-01-16,5.67,5.68,5.57,5.57,312500
2018-01-17,5.55,5.6,5.45,5.58,372300
2018-01-18,5.58,5.6,5.52,5.58,337000
2018-01-19,5.57,5.62,5.55,5.61,255500
2018-01-22,5.6,5.63,5.55,5.61,367000
2018-01-23,5.61,5.64,5.55,5.61,197400
2018-01-24,5.63,5.65,5.57,5.6,185600
2018-01-25,5.61,5.61,5.55,5.58,223900
2018-01-26,5.6,5.63,5.58,5.6,152800
2018-01-29,5.58,5.65,5.55,5.56,275400
2018-01-30,5.53,5.57,5.53,5.54,171500
2018-01-31,5.53,5.54,5.42,5.47,445700
2018-02-01,5.46,5.5,5.34,5.47,316600
2018-02-02,5.47,5.5,5.39,5.49,208500
2018-02-05,5.48,5.5,5.15,5.27,575600
2018-02-06,5.22,5.45,5.2,5.43,328900
2018-02-07,5.45,5.59,5.45,5.52,261900
2018-02-08,5.55,5.58,5.46,5.51,215500
2018-02-09,5.51,5.56,5.45,5.46,203700
2018-02-12,5.45,5.54,5.45,5.52,205300
2018-02-13,5.47,5.7,5.47,5.65,254500
2018-02-14,5.65,5.68,5.62,5.68,149400
2018-02-15,5.69,5.71,5.68,5.69,168800
2018-02-16,5.69,5.73,5.65,5.66,175900
2018-02-20,5.64,5.7,5.61,5.66,191000
2018-02-21,5.66,5.73,5.65,5.65,153300
2018-02-22,5.67,5.74,5.67,5.7,146600
2018-02-23,5.73,5.8,5.72,5.79,207700
2018-02-26,5.8,5.94,5.77,5.91,248200
2018-02-27,5.96,6.13,5.95,6.08,378100
2018-02-28,6.12,6.17,5.97,5.98,285800
2018-03-01,5.97,6.14,5.97,6.1,231800
2018-03-02,6.1,6.15,5.97,6.13,233800
2018-03-05,6.12,6.25,6.06,6.23,210000
2018-03-06,6.23,6.3,6.18,6.29,188100
2018-03-07,6.26,6.32,6.21,6.28,179500
2018-03-08,6.28,6.36,6.27,6.36,197900
2018-03-09,6.34,6.44,6.3,6.36,317600
2018-03-12,6.42,6.44,6.23,6.3,363800
2018-03-13,6.42,6.44,6.23,6.24,388300
2018-03-14,6.25,6.32,6.19,6.31,394900
2018-03-15,6.19,6.19,6,6.06,357000
2018-03-16,6.06,6.16,6,6.03,310500
2018-03-19,6.04,6.15,5.95,6.13,354100
2018-03-20,6.15,6.2,6.02,6.11,216900
2018-03-21,6.09,6.12,6.02,6.04,145900
2018-03-22,6.02,6.2,6.02,6.16,231600
2018-03-23,6.26,6.26,5.97,6.2,149700
2018-03-26,6.14,6.23,6.09,6.09,266000
2018-03-27,6.08,6.11,5.93,6.02,261500
2018-03-28,6.03,6.13,5.97,6.1,173500
2018-03-29,6.08,6.18,6.05,6.11,229300
2018-04-02,6.13,6.17,6.03,6.16,205800
2018-04-03,6.14,6.23,6.1,6.18,276900
2018-04-04,6.15,6.26,6.12,6.24,204500
2018-04-05,6.27,6.33,6.25,6.26,372300
2018-04-06,6.25,6.31,6.18,6.22,110000
2018-04-09,6.21,6.27,6.18,6.2,123100
2018-04-10,6.21,6.25,6.07,6.13,101300
2018-04-11,6.12,6.25,6.09,6.16,106600
2018-04-12,6.15,6.24,6.13,6.19,166000
2018-04-13,6.2,6.2,6.08,6.12,81300
2018-04-16,6.15,6.15,6.08,6.08,118900
2018-04-17,6.1,6.15,6.1,6.14,105700
2018-04-18,6.14,6.2,6.05,6.06,143100
2018-04-19,6.07,6.1,6,6.01,124100
2018-04-20,5.99,6.08,5.97,6.05,183100
2018-04-23,6.08,6.09,6.02,6.05,102300
2018-04-24,6.07,6.15,6.02,6.07,123700
2018-04-25,6.02,6.08,5.99,5.99,82100
2018-04-26,5.99,6.04,5.91,5.94,123100
2018-04-27,5.94,6.18,5.94,6.14,149700
2018-04-30,6.15,6.16,6.05,6.13,96900
2018-05-01,6,6.39,6,6.28,403400
2018-05-02,6.25,6.36,6.25,6.32,188800
2018-05-03,6.32,6.52,6.32,6.5,279900
2018-05-04,6.5,6.61,6.46,6.47,356700
2018-05-07,6.45,6.6,6.45,6.49,725800
2018-05-08,6.51,6.57,6.45,6.5,229300
2018-05-09,6.5,6.56,6.45,6.51,265300
2018-05-10,6.54,6.65,6.48,6.61,277500
2018-05-11,6.63,6.72,6.52,6.65,353500
2018-05-14,6.63,6.89,6.62,6.76,363700
2018-05-15,6.76,6.9,6.7,6.87,215100
2018-05-16,6.85,6.98,6.81,6.9,307800
2018-05-17,6.9,7.08,6.9,7,258500
2018-05-18,7.01,7.04,6.94,6.99,156300
2018-05-21,6.99,7.05,6.99,7.01,125800
2018-05-22,7.03,7.05,6.97,6.98,154700
2018-05-23,7,7,6.98,7,148800
2018-05-24,6.98,7.04,6.98,7,142500
2018-05-25,6.98,7.01,6.9,6.97,189200
2018-05-29,6.97,6.99,6.94,6.97,138700
2018-05-30,6.98,7.14,6.98,7.12,228500
2018-05-31,7.15,7.19,7.03,7.14,282100
2018-06-01,7.2,7.2,7.08,7.14,251700
2018-06-04,7.12,7.12,7,7.07,318600
2018-06-05,7.03,7.11,7.02,7.07,189000
2018-06-06,7.04,7.2,7.04,7.18,198700
2018-06-07,7.15,7.21,7.01,7.02,320400
2018-06-08,7,7.25,7,7.17,302900
2018-06-11,7.17,7.23,7.1,7.17,251400
2018-06-12,7.15,7.19,7.1,7.11,269800
2018-06-13,7.1,7.15,7,7.03,327900
2018-06-14,6.85,7.02,6.84,7,286200
2018-06-15,6.96,6.99,6.9,6.91,192300
2018-06-18,6.95,7.04,6.9,6.93,239300
2018-06-19,6.95,6.99,6.94,6.99,164300
2018-06-20,7,7.03,6.87,6.91,223300
2018-06-21,6.94,6.96,6.9,6.91,159800
2018-06-22,6.92,6.97,6.76,6.83,246300
2018-06-25,6.83,6.84,6.69,6.7,234400
2018-06-26,6.65,6.91,6.6,6.8,171500
2018-06-27,6.83,7.01,6.83,6.87,191700
2018-06-28,6.88,7,6.82,6.89,146700
2018-06-29,6.95,6.99,6.86,6.9,271100
2018-07-02,6.94,7.11,6.93,7.08,320600
2018-07-03,7.05,7.11,7,7.02,92400
2018-07-05,7.03,7.05,6.95,6.98,108000
2018-07-06,6.94,7,6.9,6.98,147000
2018-07-09,6.98,7.04,6.97,6.97,107900
2018-07-10,6.98,7.08,6.97,7.06,159300
2018-07-11,7.04,7.08,7.01,7.02,114900
2018-07-12,7.02,7.06,7,7.01,96600
2018-07-13,7.03,7.06,6.99,7.03,119300
2018-07-16,7.03,7.14,7.02,7.12,176600
2018-07-17,7.14,7.25,7.09,7.21,338500
2018-07-18,7.2,7.34,7.17,7.32,421800
2018-07-19,7.33,7.33,7.28,7.29,145600
2018-07-20,7.32,7.4,7.3,7.34,210500
2018-07-23,7.35,7.4,7.2,7.23,263900
2018-07-24,7.27,7.37,7.25,7.35,216600
2018-07-25,7.36,7.48,7.3,7.44,269700
2018-07-26,7.46,7.47,7.36,7.45,114200
2018-07-27,7.44,7.44,7.3,7.31,127800
2018-07-30,7.35,7.4,7.25,7.37,267300
2018-07-31,7.37,7.4,7.02,7.1,584900
2018-08-01,7.07,7.07,6.9,6.96,292500
2018-08-02,6.95,6.97,6.87,6.95,190500
2018-08-03,6.95,7.04,6.93,6.99,181700
2018-08-06,7.09,7.2,7.02,7.17,162500
2018-08-07,7.17,7.26,7.13,7.25,171400
2018-08-08,7.25,7.25,7.15,7.19,75400
2018-08-09,7.18,7.23,7.15,7.22,71100
2018-08-10,7.21,7.23,7.14,7.19,83200
2018-08-13,7.18,7.2,7.1,7.11,116000
2018-08-14,7.11,7.19,7.11,7.16,81400
2018-08-15,7.17,7.22,7.15,7.18,97100
2018-08-16,7.21,7.24,7.15,7.17,83100
2018-08-17,7.14,7.21,7.13,7.19,59800
2018-08-20,7.22,7.27,7.21,7.25,120900
2018-08-21,7.25,7.29,7.24,7.26,88200
2018-08-22,7.26,7.3,7.24,7.29,135000
2018-08-23,7.3,7.32,7.26,7.29,89800
2018-08-24,7.32,7.34,7.23,7.29,120200
2018-08-27,7.3,7.35,7.26,7.31,142400
2018-08-28,7.34,7.34,7.25,7.31,159900
2018-08-29,7.3,7.33,7.25,7.3,83300
2018-08-30,7.31,7.35,7.28,7.3,86700
2018-08-31,7.3,7.35,7.19,7.35,192600
2018-09-04,7.33,7.36,7.28,7.31,127700
2018-09-05,7.28,7.35,7.25,7.32,106300
2018-09-06,7.33,7.39,7.29,7.39,174000
2018-09-07,7.38,7.4,7.3,7.32,110000
2018-09-10,7.33,7.44,7.32,7.39,229500
2018-09-11,7.39,7.47,7.37,7.45,237500
2018-09-12,7.47,7.52,7.37,7.49,439200
2018-09-13,7.35,7.45,7.2,7.27,282100
2018-09-14,7.25,7.3,7.17,7.18,148900
2018-09-17,7.2,7.26,7.19,7.22,161900
2018-09-18,7.22,7.23,7.15,7.21,186000
2018-09-19,7.22,7.22,7.11,7.16,122600
2018-09-20,7.22,7.22,7.12,7.17,115700
2018-09-21,7.17,7.21,7.1,7.1,238200
2018-09-24,7.14,7.14,7.08,7.1,197500
2018-09-25,7.09,7.15,7.07,7.07,105000
2018-09-26,7.1,7.16,7.07,7.08,188400
2018-09-27,7.08,7.16,7.07,7.08,123600
2018-09-28,7.13,7.2,7.12,7.12,299600
2018-10-01,7.16,7.21,7.1,7.19,242600
2018-10-02,7.16,7.2,7.1,7.11,174600
2018-10-03,7.11,7.18,7.05,7.08,137400
2018-10-04,7.05,7.09,7,7.01,169300
2018-10-05,7.01,7.07,6.97,6.99,191000
2018-10-08,6.99,7,6.95,6.97,95800
2018-10-09,7.13,7.13,6.86,7.03,251400
2018-10-10,7.01,7.04,6.95,6.95,198000
2018-10-11,6.96,6.96,6.75,6.77,216300
2018-10-12,6.81,6.87,6.63,6.67,302100
2018-10-15,6.67,6.73,6.55,6.72,219000
2018-10-16,6.71,6.73,6.61,6.64,215200
2018-10-17,6.62,6.64,6.53,6.55,196600
2018-10-18,6.53,6.57,6.5,6.55,232800
2018-10-19,6.54,6.57,6.5,6.5,87900
2018-10-22,6.49,6.5,6.34,6.41,258700
2018-10-23,6.34,6.38,6.27,6.27,171500
2018-10-24,6.27,6.38,6.05,6.08,257500
2018-10-25,6.08,6.22,6.08,6.15,199700
2018-10-26,6.11,6.17,6.07,6.14,187600
2018-10-29,6.18,6.23,6.14,6.18,218400
2018-10-30,6.21,6.39,6.18,6.35,237400
2018-10-31,6.4,6.4,6.23,6.28,326200
2018-11-01,6.35,6.5,6.34,6.45,504000
2018-11-02,6.45,6.51,6.37,6.42,242800
2018-11-05,6.48,6.62,6.48,6.54,244500
2018-11-06,6.53,6.87,6.53,6.84,174100
2018-11-07,6.94,6.98,6.9,6.93,163900
2018-11-08,6.9,7,6.79,6.82,160600
2018-11-09,6.8,6.83,6.75,6.79,116300
2018-11-12,6.82,6.82,6.73,6.75,104300
2018-11-13,6.73,6.83,6.73,6.81,151700
2018-11-14,6.83,6.85,6.75,6.77,121700
2018-11-15,6.75,6.79,6.71,6.74,85700
2018-11-16,6.72,6.75,6.63,6.7,204500
2018-11-19,6.67,6.71,6.64,6.67,117000
2018-11-20,6.65,6.7,6.54,6.54,186700
2018-11-21,6.6,6.64,6.56,6.6,105700
2018-11-23,6.57,6.61,6.51,6.58,86900
2018-11-26,6.61,6.65,6.58,6.58,138300
2018-11-27,6.6,6.64,6.59,6.6,95200
