date,open,high,low,close,volume
2017-04-12,16.610001,16.99,16.25,16.27,19000
2017-04-13,16.25,16.74,16.25,16.41,20800
2017-04-17,16.309999,16.379999,15.96,16.379999,10900
2017-04-18,16.459999,16.74,16.01,16.6,18700
2017-04-19,16.469999,17.040001,16.299999,16.66,6600
2017-04-20,16.65,17.09,16.360001,16.98,12900
2017-04-21,16.65,17,16.6,17,21100
2017-04-24,17,17.08,16.9,17.02,11200
2017-04-25,17.139999,17.209999,17,17.110001,9600
2017-04-26,17.200001,17.67,16.76,17.219999,8800
2017-04-27,17.27,17.469999,17.01,17.059999,5500
2017-04-28,16.98,17.139999,16.709999,17.01,8100
2017-05-01,16.74,16.969999,16.73,16.91,8300
2017-05-02,17.9,17.9,17.02,17.23,11400
2017-05-03,17.450001,17.51,16.549999,16.77,14400
2017-05-04,16.549999,16.870001,16.299999,16.35,8600
2017-05-05,16.35,16.610001,16.35,16.450001,6800
2017-05-08,16.5,16.879999,16.16,16.75,21000
2017-05-09,16.629999,16.75,16.5,16.690001,5200
2017-05-10,16.57,16.6,16.01,16.299999,10000
2017-05-11,16.25,16.450001,16.1,16.27,11800
2017-05-12,16.24,16.549999,16.24,16.34,28500
2017-05-15,16.48,16.68,16.469999,16.629999,31600
2017-05-16,16.58,16.639999,16.02,16.57,8400
2017-05-17,16.5,16.5,15.75,15.88,17600
2017-05-18,15.96,15.96,14.93,15.54,16200
2017-05-19,15.6,15.63,14.9,15.01,10600
2017-05-22,15,15.29,14.5,14.93,21700
2017-05-23,14.95,15.42,14.95,15.16,16000
2017-05-24,14.93,15.26,14.55,15,22400
2017-05-25,15.08,15.15,14.6,14.8,14900
2017-05-26,14.76,15.11,14.75,14.9,8300
2017-05-30,14.32,14.76,14.2,14.24,13200
2017-05-31,14.97,14.97,13.88,14.38,18000
2017-06-01,14.45,15.17,13.98,15.12,7700
2017-06-02,15.21,15.24,14.14,14.51,8400
2017-06-05,14.34,15.17,14.34,14.96,16900
2017-06-06,14.43,14.98,14.43,14.56,12000
2017-06-07,14.45,14.94,14.45,14.75,9700
2017-06-08,14.75,15.13,14.75,15.07,9300
2017-06-09,15.23,16.5,15.11,15.68,26100
2017-06-12,16.129999,16.129999,14.69,14.98,16100
2017-06-13,15.2,15.62,14.45,14.84,16500
2017-06-14,15.21,15.38,14.65,15.3,12500
2017-06-15,14.81,15.85,14.8,15.65,13300
2017-06-16,15.35,15.99,15.35,15.66,23000
2017-06-19,15.93,16.85,15.75,16.67,16900
2017-06-20,16.6,17.370001,16.6,16.610001,29300
2017-06-21,16.9,16.950001,16.450001,16.790001,14500
2017-06-22,16.969999,18.389999,16.77,18.01,36900
2017-06-23,18,19.870001,17.700001,17.950001,457200
2017-06-26,18.200001,18.4,15.57,15.57,31300
2017-06-27,15.73,15.89,15.06,15.14,66200
2017-06-28,15.5,15.51,15.07,15.07,30500
2017-06-29,16.299999,16.299999,14.95,14.95,12100
2017-06-30,14.97,15.29,14.35,15.18,26200
2017-07-03,15.18,15.48,14.91,15,3700
2017-07-05,15.07,15.07,14.53,14.79,30900
2017-07-06,14.75,14.83,14.45,14.45,15000
2017-07-07,14.56,14.7,14.45,14.6,9700
2017-07-10,14.77,14.86,14.3,14.81,22700
2017-07-11,14.8,14.98,14.71,14.98,13000
2017-07-12,14.99,15,14.58,14.84,30100
2017-07-13,15.01,15.83,15.01,15.83,7800
2017-07-14,15.65,16.4,15.5,15.9,2700
2017-07-17,15.71,16.950001,15.71,16.879999,16400
2017-07-18,16.549999,16.83,15.91,16.200001,11900
2017-07-19,16.219999,16.629999,16.219999,16.27,4500
2017-07-20,16.41,16.950001,15.15,15.31,16700
2017-07-21,15.6,16.950001,15.29,16.24,11300
2017-07-24,16,16.51,15.49,15.92,10900
2017-07-25,15.92,16.530001,15.85,16.24,5800
2017-07-26,16.26,16.459999,15.63,16.450001,6800
2017-07-27,16.459999,16.530001,15.85,16.110001,9500
2017-07-28,16.07,16.309999,16.049999,16.129999,1900
2017-07-31,16,16.1,15.26,15.84,10800
2017-08-01,15.77,16.26,15.69,15.95,7900
2017-08-02,16.059999,16.879999,15.6,16.879999,6700
2017-08-03,16.18,16.18,15.82,16.139999,24100
2017-08-04,16,16.6,16,16.6,18700
2017-08-07,16.559999,16.559999,15.1,16.200001,6500
2017-08-08,16.02,16.41,16,16.08,8600
2017-08-09,16,16.219999,15.67,15.73,24600
2017-08-10,15.78,15.85,15.63,15.67,6000
2017-08-11,16.4,16.4,15.63,15.63,11000
2017-08-14,15.72,15.93,15.6,15.67,4400
2017-08-15,15.6,15.85,15.6,15.62,5600
2017-08-16,15.64,15.75,15.6,15.61,7400
2017-08-17,15.66,15.66,15.14,15.15,16600
2017-08-18,15.25,15.25,15.15,15.21,4700
2017-08-21,15.21,15.22,14.78,14.87,28000
2017-08-22,15.01,15.09,14.29,14.33,9000
2017-08-23,14.45,15.05,14.39,14.79,10400
2017-08-24,14.94,15.32,14.78,14.8,13900
2017-08-25,14.75,14.85,14.69,14.69,10300
2017-08-28,14.79,15.06,14.79,14.97,4800
2017-08-29,15,15.44,14.83,14.99,6100
2017-08-30,15.14,15.19,14.88,14.95,2700
2017-08-31,15.19,15.2,14.71,14.78,7100
2017-09-01,14.68,15.71,14.68,15.03,23400
2017-09-05,15.01,15.4,15.01,15.04,18900
2017-09-06,15.45,15.5,15.01,15.03,3100
2017-09-07,15.47,15.74,15,15.05,25900
2017-09-08,15,15.63,15,15,12200
2017-09-11,14.97,15.73,14.97,15.14,7300
2017-09-12,15.03,15.79,14.95,15.39,15300
2017-09-13,15.35,15.81,15.35,15.77,8900
2017-09-14,15.79,15.8,15.19,15.25,7400
2017-09-15,15.29,15.5,14.7,14.71,17900
2017-09-18,14.45,15.18,14.39,15.15,26300
2017-09-19,15.01,15.49,15,15.28,16000
2017-09-20,15.11,15.5,15.07,15.49,12500
2017-09-21,15.34,15.5,15.27,15.49,6300
2017-09-22,14.9,15.37,14.7,14.97,36100
2017-09-25,15,15.49,15,15.49,7900
2017-09-26,15.49,15.74,15.25,15.29,10500
2017-09-27,15.3,15.5,15.15,15.5,9900
2017-09-28,15.45,15.73,15.1,15.38,24600
2017-09-29,15.2,15.44,15.2,15.44,2800
2017-10-02,15.32,15.45,15.32,15.44,3500
2017-10-03,15.5,16.299999,15.5,15.97,8700
2017-10-04,16.209999,16.450001,16.01,16.139999,11000
2017-10-05,16.469999,16.940001,16.4,16.91,3400
2017-10-06,16.940001,17.459999,16.84,17.459999,17200
2017-10-09,16.24,17.530001,16.23,16.969999,5200
2017-10-10,17.809999,17.809999,17.26,17.389999,3900
2017-10-11,17.360001,17.360001,16.57,16.57,3900
2017-10-12,17.620001,17.790001,16.6,16.809999,7000
2017-10-13,16.969999,17.43,16.299999,16.4,4100
2017-10-16,16.4,16.469999,16.110001,16.459999,3300
2017-10-17,16.309999,16.34,16.309999,16.34,1300
2017-10-18,17.870001,17.870001,16.299999,16.6,23600
2017-10-19,16.68,17.6,16.25,16.6,41800
2017-10-20,16.610001,16.75,16.02,16.059999,14100
2017-10-23,16.08,17.07,16.08,16.15,8000
2017-10-24,16.309999,16.5,16.110001,16.110001,5900
2017-10-25,16.360001,16.360001,16.16,16.33,1700
2017-10-26,16.24,16.49,16.24,16.49,4500
2017-10-27,16.32,16.48,16.27,16.48,2700
2017-10-30,16.200001,16.889999,16.18,16.889999,19200
2017-10-31,16.629999,16.780001,16.52,16.719999,1900
2017-11-01,16.610001,16.639999,16.42,16.42,3500
2017-11-02,16.620001,16.620001,16.540001,16.540001,800
2017-11-03,16.5,16.690001,16.43,16.43,900
2017-11-06,16.6,16.700001,16.5,16.700001,3600
2017-11-07,16.690001,16.690001,16.52,16.52,3600
2017-11-08,16.610001,16.65,16.52,16.52,1600
2017-11-09,16.4,16.57,16.4,16.4,900
2017-11-10,16.51,16.6,16.5,16.5,5100
2017-11-13,16.6,16.639999,16.58,16.639999,900
2017-11-14,16.68,16.68,16.59,16.59,400
2017-11-15,16.620001,16.700001,16.48,16.6,4100
2017-11-16,16.5,16.59,16.48,16.5,20400
2017-11-17,16.5,16.530001,16.469999,16.48,5600
2017-11-20,16.6,16.610001,16.49,16.58,2100
2017-11-21,16.549999,16.549999,16.469999,16.469999,2700
2017-11-22,16.559999,16.610001,16.559999,16.57,600
2017-11-24,16.469999,16.5,16.469999,16.5,1400
2017-11-27,16.469999,16.719999,16.469999,16.68,8200
2017-11-28,16.57,16.709999,16.469999,16.5,11600
2017-11-29,16.559999,16.559999,16.32,16.360001,10400
2017-11-30,16.48,16.66,16.23,16.610001,12100
2017-12-01,16.68,16.719999,16.68,16.709999,2500
2017-12-04,16.719999,17.5,16.719999,17.5,16300
2017-12-05,17.530001,17.790001,16.92,17.299999,3000
2017-12-06,17.290001,17.440001,16.91,17.09,10300
2017-12-07,16.969999,17.790001,16.969999,17.23,3900
2017-12-08,17.280001,17.280001,16.52,16.52,17200
2017-12-11,17.91,17.91,15.99,15.99,6600
2017-12-12,16,16.02,15.5,15.5,10400
2017-12-13,15.75,16.299999,15.4,15.73,10500
2017-12-14,15.75,15.86,15.32,15.46,7900
2017-12-15,15.46,15.5,15.36,15.5,18200
2017-12-18,15.6,15.75,15.55,15.75,15200
2017-12-19,15.89,15.89,15.66,15.75,9500
2017-12-20,15.75,15.75,15.51,15.68,9000
2017-12-21,15.6,15.88,15.6,15.6,30500
2017-12-22,15.75,15.79,15.75,15.75,4200
2017-12-26,15.84,16.65,15.84,16.65,12400
2017-12-27,16.74,17.290001,16.08,16.290001,16500
2017-12-28,16.469999,16.74,16.309999,16.610001,19700
2017-12-29,16.6,16.6,16.4,16.540001,18200
2018-01-02,16.440001,17.27,16.440001,16.780001,24000
2018-01-03,16.83,17.209999,16.67,16.799999,8100
2018-01-04,16.940001,17.24,16.709999,16.799999,5400
2018-01-05,16.76,17.110001,16.709999,16.709999,3300
2018-01-08,16.690001,17.27,16.690001,17.02,3600
2018-01-09,17.15,17.15,17,17.01,5300
2018-01-10,17.02,17.16,17.02,17.09,700
2018-01-11,17.190001,17.27,17.190001,17.24,12300
2018-01-12,17.27,17.59,17.27,17.49,4600
2018-01-16,17.6,17.610001,17.280001,17.459999,7300
2018-01-17,17.41,17.75,16.959999,17.4,10400
2018-01-18,17.52,17.709999,17.4,17.4,2400
2018-01-19,17.4,17.92,17.35,17.92,7300
2018-01-22,17.92,17.950001,17.52,17.57,6800
2018-01-23,17.75,17.91,17.75,17.889999,8400
2018-01-24,17.799999,17.950001,17.76,17.799999,2700
2018-01-25,17.82,17.82,17.51,17.65,9400
2018-01-26,17.639999,17.639999,17.209999,17.5,17100
2018-01-29,17.540001,18,17.5,17.91,16700
2018-01-30,17.66,18,17.66,17.950001,25100
2018-01-31,18.440001,18.440001,17.84,17.870001,10500
2018-02-01,17.99,18.290001,17.85,17.860001,5500
2018-02-02,17.5,17.620001,16.99,17.1,11600
2018-02-05,17.32,17.5,16.6,16.959999,21800
2018-02-06,16.5,17.290001,16.5,17.26,5500
2018-02-07,17.32,17.33,17.07,17.16,11600
2018-02-08,17.200001,17.24,17,17.15,14100
2018-02-09,17.15,17.15,16.549999,16.84,7000
2018-02-12,16.860001,17.25,16.84,16.92,7500
2018-02-13,17,17.440001,16.77,17.440001,27400
2018-02-14,17.34,17.450001,16.48,17.450001,4100
2018-02-15,17.5,17.5,17.5,17.5,200
2018-02-16,17.59,17.65,17.530001,17.65,2500
2018-02-20,17.700001,18.5,17.700001,18.01,24400
2018-02-21,18.139999,18.889999,18.1,18.379999,19600
2018-02-22,18.629999,18.799999,17.85,18.639999,13700
2018-02-23,18.32,18.690001,18.190001,18.690001,5400
2018-02-26,18.700001,18.790001,18.25,18.58,49200
2018-02-27,18.58,18.58,18.4,18.549999,24000
2018-02-28,18.52,19,18.25,18.65,26400
2018-03-01,18.959999,18.959999,17.76,18.07,5300
2018-03-02,18.1,18.25,18.02,18.139999,1600
2018-03-05,18.290001,18.5,18.290001,18.5,8700
2018-03-06,18.5,18.950001,18.309999,18.309999,9700
2018-03-07,18.370001,18.85,17.75,18.68,21600
2018-03-08,18.76,18.950001,18.66,18.950001,3800
2018-03-09,18.969999,19.690001,18.969999,19.610001,21000
2018-03-12,19.68,20,19.530001,19.719999,32900
2018-03-13,19.690001,19.690001,19.290001,19.290001,6400
2018-03-14,19.49,19.959999,19.32,19.33,3500
2018-03-15,19.34,19.34,18.799999,19.059999,4500
2018-03-16,19.799999,19.799999,18.209999,19,7000
2018-03-19,19,19,16.98,18.77,6100
2018-03-20,18.5,18.540001,17.48,18.34,13600
2018-03-21,18.35,18.4,18.01,18.15,10500
2018-03-22,18.24,18.389999,18.01,18.040001,6600
2018-03-23,18.049999,18.799999,18.049999,18.4,3400
2018-03-26,18.620001,18.879999,17.799999,17.799999,13300
2018-03-27,18.129999,18.98,17.24,18.33,54800
2018-03-28,18.26,18.309999,17.459999,18.309999,63100
2018-03-29,18.23,19.49,17.559999,19.299999,8300
2018-04-02,19.4,19.4,18.83,19.23,7900
2018-04-03,19.16,19.4,18.809999,18.92,11900
2018-04-04,19.01,19.35,18.68,19.35,10100
2018-04-05,19.4,19.66,19.17,19.57,16400
2018-04-06,19.610001,19.66,19.07,19.379999,23400
2018-04-09,19.35,19.6,19.01,19.209999,13100
2018-04-10,19.389999,19.65,19.1,19.57,12000
2018-04-11,19.4,19.49,19.15,19.15,1700
2018-04-12,19.17,19.24,19.01,19.24,2400
2018-04-13,19,19.639999,19,19.639999,6200
2018-04-16,19.43,19.43,18.4,19.059999,24300
2018-04-17,19.24,19.450001,19.049999,19.440001,12900
2018-04-18,19.23,19.389999,19.200001,19.309999,5500
2018-04-19,19.35,19.360001,18.309999,18.870001,24100
2018-04-20,18.98,19.66,18.98,19.65,8400
2018-04-23,19.66,20,19.5,19.639999,17100
2018-04-24,19.84,19.84,19.549999,19.690001,7600
2018-04-25,19.57,19.6,19.549999,19.59,1800
2018-04-26,19.610001,19.99,19.549999,19.559999,7100
2018-04-27,19.549999,19.99,19.549999,19.98,10300
2018-04-30,19.950001,19.950001,19.700001,19.799999,6800
2018-05-01,19.83,19.85,19.02,19.719999,7800
2018-05-02,19.57,19.57,19.09,19.25,5900
2018-05-03,19.120001,19.91,19.120001,19.83,14000
2018-05-04,19.879999,19.879999,19.120001,19.879999,15700
2018-05-07,19.879999,19.879999,19.120001,19.440001,10300
2018-05-08,19.65,19.73,19.32,19.540001,4200
2018-05-09,19.68,19.68,19.030001,19.030001,1200
2018-05-10,19.35,19.5,19.049999,19.16,19600
2018-05-11,19.4,19.66,19.07,19.299999,4100
2018-05-14,19.33,19.6,18.92,18.98,13200
2018-05-15,19.01,19.48,18.65,18.66,10500
2018-05-16,18.68,18.85,18.559999,18.65,13100
2018-05-17,18.629999,18.82,18.5,18.610001,11400
2018-05-18,18.51,18.959999,18.51,18.530001,12800
2018-05-21,18.73,18.950001,18.51,18.6,11400
2018-05-22,18.610001,18.84,18.51,18.73,4500
2018-05-23,18.620001,18.639999,18.5,18.5,5400
2018-05-24,18.5,18.5,18.01,18.01,8600
2018-05-25,18,18.120001,17.41,17.969999,14900
2018-05-29,17.82,17.99,17.809999,17.809999,2800
2018-05-30,17.959999,18.5,17.959999,18.139999,4900
2018-05-31,18.35,18.35,17.92,18.01,21100
2018-06-01,18.26,18.91,18.24,18.790001,22600
2018-06-04,18.809999,19.24,18.809999,19.01,4900
2018-06-05,19.120001,19.24,19.1,19.190001,4900
2018-06-06,19.16,19.49,19.01,19.01,3300
2018-06-07,19.139999,19.200001,18.889999,19.190001,3700
2018-06-08,19,19,18.84,18.959999,2500
2018-06-11,18.719999,18.74,18.059999,18.74,28700
2018-06-12,18.780001,18.780001,18.129999,18.530001,4900
2018-06-13,18.4,19.299999,18.23,18.23,3000
2018-06-14,18.73,18.91,18.200001,18.74,10800
2018-06-15,18.700001,19.09,18.4,18.870001,11900
2018-06-18,18.85,19.07,18.549999,18.65,3700
2018-06-19,18.549999,18.82,18.549999,18.549999,5200
2018-06-20,18.85,18.85,18.559999,18.77,800
2018-06-21,18.59,18.799999,18.360001,18.58,6900
2018-06-22,18.35,18.370001,17.709999,17.709999,17500
2018-06-25,17.709999,17.709999,17.26,17.309999,14200
2018-06-26,17.66,17.66,17.25,17.41,3500
2018-06-27,17.23,17.48,17.23,17.299999,1800
2018-06-28,17.25,17.27,17.25,17.25,3000
2018-06-29,17.389999,17.440001,17.280001,17.35,1600
2018-07-02,17.190001,17.59,17.190001,17.370001,2700
2018-07-03,17.35,17.360001,17.290001,17.34,3500
2018-07-05,17.620001,17.620001,17.299999,17.5,1000
2018-07-06,17.35,17.43,17.35,17.42,3400
2018-07-09,17.379999,17.77,17.25,17.389999,4400
2018-07-10,17.49,17.74,17.459999,17.620001,3900
2018-07-11,17.620001,17.74,17.200001,17.610001,4100
2018-07-12,17.610001,17.610001,17.360001,17.549999,2400
2018-07-13,17.610001,17.950001,17.610001,17.67,2700
2018-07-16,17.280001,17.620001,17.280001,17.290001,3900
2018-07-17,17.389999,17.48,17.35,17.48,1000
2018-07-18,17.360001,17.5,17.360001,17.5,1400
2018-07-19,17.290001,17.5,17.280001,17.280001,700
2018-07-20,17.4,17.4,17.25,17.25,2100
2018-07-23,17.25,17.43,16.9,17.110001,10700
2018-07-24,17.049999,17.049999,16.9,16.9,1500
2018-07-25,17.049999,17.059999,16.9,16.9,28300
2018-07-26,16.99,16.99,16.52,16.52,1500
2018-07-27,16.5,16.5,16,16.049999,30900
2018-07-30,16.1,16.1,15,15.89,23300
2018-07-31,16.25,16.25,15.65,15.65,4900
2018-08-01,15.84,15.84,15.38,15.7,20200
2018-08-02,15.7,15.97,15.3,15.59,22800
2018-08-03,15.72,15.72,15.07,15.45,31900
2018-08-06,15.45,15.45,15.23,15.4,28600
2018-08-07,15.34,15.4,15.17,15.24,35600
2018-08-08,15.16,15.28,15.07,15.26,4100
2018-08-09,15.31,15.43,15.28,15.28,1000
2018-08-10,16.290001,16.290001,15.22,15.22,2400
2018-08-13,16.35,16.35,15.17,15.55,2100
2018-08-14,15.37,15.37,15.15,15.2,5000
2018-08-15,15.12,15.15,14.95,14.99,2100
2018-08-16,15.2,15.2,14.4,14.43,6500
2018-08-17,14.81,14.81,14.5,14.5,11700
2018-08-20,14.64,14.87,14.64,14.84,25300
2018-08-21,14.9,15.05,14.75,14.75,11200
2018-08-22,14.75,15,14.71,15,3000
2018-08-23,14.99,14.99,14.55,14.68,4300
2018-08-24,14.61,14.68,14.58,14.66,13300
2018-08-27,14.69,14.72,14.64,14.64,2900
2018-08-28,14.63,14.73,14.6,14.62,8300
2018-08-29,14.65,14.67,14.56,14.59,3800
2018-08-30,14.59,14.63,14.5,14.5,2700
2018-08-31,14.53,14.55,14.5,14.5,700
2018-09-04,14.64,14.66,14.4,14.48,7700
2018-09-05,14.51,14.51,14.35,14.35,3300
2018-09-06,14.3,14.53,13.93,14,11100
2018-09-07,14.25,14.25,13.78,13.81,8800
2018-09-10,14,14,13.33,13.6,13700
2018-09-11,13.32,13.64,12.95,13.55,8400
2018-09-12,13.73,13.98,13.73,13.98,2000
2018-09-13,13.85,13.99,13.78,13.78,7700
2018-09-14,13.76,14.15,13.76,13.98,18100
2018-09-17,14.45,15,13.8,14.61,13700
2018-09-18,14.54,15,14.5,15,6800
2018-09-19,14.98,15.27,14.98,15.01,5500
2018-09-20,15.05,15.05,15,15.02,8700
2018-09-21,15.05,15.18,14.17,14.4,12400
2018-09-24,14.85,15.07,13.93,14.26,11900
2018-09-25,14.17,14.25,13.66,13.95,4300
2018-09-26,14.04,14.23,13.96,14,3400
2018-09-27,14.02,14.02,13.95,13.98,2800
2018-09-28,13.9,13.99,13.85,13.85,8000
2018-10-01,14.05,14.05,13.7,13.75,5400
2018-10-02,13.69,13.99,13.69,13.95,5400
2018-10-03,13.97,14,13.9,13.97,3700
2018-10-04,13.95,13.99,13.94,13.95,4200
2018-10-05,13.93,13.97,13.93,13.97,3400
2018-10-08,13.96,13.97,13.9,13.92,4600
2018-10-09,13.93,13.97,13.82,13.95,3000
2018-10-10,13.95,13.96,13.88,13.95,4000
2018-10-11,13.97,14.48,13.82,13.82,21100
2018-10-12,13.97,14.98,13.65,13.68,11400
2018-10-15,13.73,13.96,13.6,13.62,20000
2018-10-16,14.91,14.91,13.65,13.65,1300
2018-10-17,13.9,13.9,13.62,13.62,1000
2018-10-18,13.57,13.74,13.5,13.5,5700
2018-10-19,13.6,13.78,13.5,13.7,31100
2018-10-22,13.58,13.59,12.95,13.35,14200
2018-10-23,13.5,13.57,12.57,12.81,7300
2018-10-24,12.77,13.27,12.62,12.9,11200
2018-10-25,12.77,12.77,11.36,11.58,40100
2018-10-26,11.57,12.86,11.57,12.1,5200
2018-10-29,12.1,12.87,12.1,12.34,3400
2018-10-30,12.25,12.41,11.79,12.3,10100
2018-10-31,12.3,12.41,11.95,12.39,6200
2018-11-01,12.39,13,12.15,12.96,3900
2018-11-02,12.84,13,12.81,12.81,4200
2018-11-05,12.8,12.8,12.5,12.5,900
2018-11-06,12.88,12.88,12.28,12.31,1200
2018-11-07,12.58,12.58,12.44,12.44,2100
2018-11-08,12.87,12.87,12.51,12.51,2700
2018-11-09,12.57,12.78,12.2,12.49,1700
2018-11-12,12.17,12.37,12.14,12.15,2500
2018-11-13,12.14,12.27,12.12,12.23,1300
2018-11-14,12.12,12.19,12,12,4300
2018-11-15,12.03,12.11,12.01,12.05,1100
2018-11-16,12.3,12.48,12.3,12.48,3700
2018-11-19,12.3,12.3,12.14,12.3,3800
2018-11-20,12.28,12.48,11.9,11.99,9200
2018-11-21,11.92,12.18,11.51,11.88,16300
2018-11-23,11.9,11.9,11.9,11.9,100
2018-11-26,11.9,12.1,11.7,11.7,12300
2018-11-27,11.7,11.7,11.42,11.42,6500
2018-11-28,11.47,11.51,10.14,10.81,40900
2018-11-29,10.8,11.4,10.8,11.4,5900
2018-11-30,11.42,12.13,11.42,11.42,7400
2018-12-03,11.65,12.15,11.59,12.15,4500
2018-12-04,11.97,12,11.5,11.97,5800
2018-12-06,12.03,12.09,11.18,11.24,12900
2018-12-07,11.21,11.35,11,11.08,5000
2018-12-10,11.16,11.5,10.91,11.12,12400
2018-12-11,11.38,11.45,11,11.09,8600
2018-12-12,10.93,11.32,10.93,11.15,5400
2018-12-13,11.25,11.3,10.91,10.91,19600
2018-12-14,10.97,11.08,10.91,11.08,9400
2018-12-17,10.8,11.24,10.8,10.88,10800
2018-12-18,11.23,11.23,10.41,10.41,29800
2018-12-19,10.55,10.93,10.45,10.51,9000
2018-12-20,10.54,10.6,10.26,10.26,15000
2018-12-21,10.3,10.3,9.69,9.69,35600
2018-12-24,9.75,10.19,9.69,10.15,15400
2018-12-26,10.1,10.1,10.01,10.01,4900
2018-12-27,10,10.2,10,10,5800
2018-12-28,10.1,10.35,10,10.12,24900
2018-12-31,10.2,10.2,10.01,10.01,6400
2019-01-02,10,10.39,10,10.27,4600
2019-01-03,10.27,10.95,10.19,10.45,19100
2019-01-04,10.33,10.72,10.33,10.72,4200
2019-01-07,10.56,10.73,10.56,10.6,6700
2019-01-08,10.73,10.76,10.64,10.7,8400
2019-01-09,10.7,10.7,10.7,10.7,600
2019-01-10,10.67,10.67,10.41,10.6,7900
2019-01-11,10.48,10.7,10.48,10.59,4800
2019-01-14,10.52,10.63,10.1,10.52,10100
2019-01-15,10.46,10.46,10,10.27,8600
2019-01-16,10.2,10.49,10.09,10.15,15600
2019-01-17,10.15,10.49,10.15,10.3,8500
2019-01-18,10.42,10.47,10.37,10.38,3200
2019-01-22,10.4,10.47,10.4,10.41,5900
2019-01-23,10.47,11,10.39,10.43,8400
2019-01-24,10.91,10.99,10.25,10.35,9800
2019-01-25,10.39,11.18,10.22,10.5,7800
2019-01-28,10.47,11.69,10.47,11.68,32700
2019-01-29,11.67,11.9,10.64,11.06,31300
2019-01-30,11.25,11.94,11.11,11.75,23300
2019-01-31,11.75,12.33,11.53,11.53,16600
2019-02-01,12,12,10.83,10.87,10900
2019-02-04,11.74,11.95,11.64,11.95,12000
2019-02-05,11.85,11.99,11.54,11.61,2400
2019-02-06,11.58,11.77,11.58,11.7,2100
2019-02-07,11.7,11.7,11.53,11.56,7100
2019-02-08,11.46,11.46,11.14,11.22,2300
2019-02-11,11.25,11.64,11.25,11.3,1500
2019-02-12,11.48,11.58,11.4,11.4,10400
2019-02-13,11.79,11.79,11.1,11.1,9500
2019-02-14,11.19,11.22,10.98,10.98,36900
2019-02-15,11,11,10.58,10.61,33800
2019-02-19,10.5,10.75,10.4,10.53,16600
2019-02-20,10.45,10.73,10.19,10.31,24600
2019-02-21,10.24,10.5,10.2,10.25,8200
2019-02-22,10.42,10.5,10.35,10.5,11800
2019-02-25,10.5,10.5,10.38,10.5,13600
2019-02-26,10.74,10.74,10.33,10.48,20900
2019-02-27,10.37,10.49,10.25,10.25,10600
2019-02-28,10.35,10.4,10.22,10.25,19500
2019-03-01,10.39,10.5,10.35,10.47,13100
2019-03-04,10.42,10.87,10.25,10.49,48200
2019-03-05,10.54,10.54,10.3,10.3,4500
2019-03-06,10.39,10.39,10.11,10.2,11300
2019-03-07,10.23,10.23,9.9,10.04,17600
2019-03-08,9.96,10.04,9.89,9.89,3900
2019-03-11,9.9,9.91,9.7,9.83,12900
2019-03-12,9.73,9.89,9.7,9.88,14400
2019-03-13,9.89,9.89,9.76,9.82,6700
2019-03-14,9.85,9.85,9.5,9.69,21900
2019-03-15,9.69,9.96,9.68,9.95,7100
2019-03-18,9.78,9.95,9.72,9.72,12100
2019-03-19,9.68,9.75,9.52,9.52,12800
2019-03-20,9.4,9.47,9,9,32200
2019-03-21,9.33,9.52,9.18,9.31,9500
2019-03-22,9.64,9.64,9.25,9.55,31600
2019-03-25,9.55,9.65,9.33,9.37,9100
2019-03-26,9.36,9.41,9.3,9.3,3100
2019-03-27,9.63,9.63,9.34,9.51,2300
2019-03-28,9.5,9.55,9.45,9.45,1700
2019-03-29,9.52,9.55,9.25,9.25,5600
2019-04-01,9.38,9.7,9.3,9.43,13400
2019-04-02,9.43,9.43,9.26,9.33,7200
2019-04-03,9.6,9.6,9.36,9.43,11800
2019-04-04,9.49,9.6,9.47,9.47,4800
2019-04-05,9.51,9.7,9.51,9.57,7800
2019-04-08,9.57,9.95,9.57,9.9,8500
2019-04-09,9.73,9.98,9.57,9.7,7500
2019-04-10,9.84,9.84,9.5,9.54,1800
2019-04-11,9.5,9.72,9.5,9.71,2500
2019-04-12,9.72,9.72,9.5,9.51,1900
2019-04-15,9.61,9.83,9.6,9.6,8000
2019-04-16,9.8,9.85,9.5,9.5,7100
2019-04-17,9.84,9.87,9.51,9.51,6300
2019-04-18,9.51,9.74,9.1,9.1,20600
2019-04-22,9.18,9.44,9.14,9.15,4100
2019-04-23,9.25,9.5,9.2,9.46,5500
2019-04-24,9.52,9.86,9.52,9.55,2800
2019-04-25,9.85,9.9,9.75,9.75,11100
2019-04-26,9.75,9.86,9.56,9.56,8100
2019-04-29,9.85,9.87,9.6,9.87,13900
2019-04-30,9.85,10,9.77,9.99,8900
2019-05-01,10.1,10.14,9.75,9.75,12600
2019-05-02,9.74,10.09,9.74,10.09,2800
2019-05-03,10.05,10.43,10.05,10.3,10700
2019-05-06,10.3,10.79,10.15,10.31,27500
2019-05-07,10.26,10.26,9.54,10.02,10800
2019-05-08,10.21,10.32,9.91,10.04,2400
2019-05-09,9.88,9.99,9.86,9.89,4300
2019-05-10,9.9,9.93,9.52,9.55,7300
2019-05-13,9.55,9.55,9.37,9.4,11100
2019-05-14,9.52,9.99,9.48,9.62,8600
2019-05-15,9.67,9.94,9.62,9.62,15200
2019-05-16,9.79,9.91,9.5,9.86,431000
2019-05-17,9.72,9.82,9.68,9.73,3200
