date,open,high,low,close,volume
2019-04-15,21.700001,21.73,21.58,21.66,76400
2019-04-16,21.719999,21.809999,21.67,21.75,60300
2019-04-17,21.799999,21.84,21.620001,21.66,52800
2019-04-18,21.67,21.700001,21.549999,21.629999,131600
2019-04-22,21.59,21.68,21.549999,21.66,59400
2019-04-23,21.73,21.860001,21.700001,21.84,59900
2019-04-24,21.879999,21.969999,21.85,21.940001,88900
2019-04-25,21.889999,21.91,21.809999,21.879999,55500
2019-04-26,21.92,21.959999,21.780001,21.91,71800
2019-04-29,21.93,21.99,21.85,21.950001,54500
2019-04-30,21.98,22.07,21.889999,22.01,52900
2019-05-01,22.040001,22.1,21.889999,22.02,59100
2019-05-02,21.969999,22.049999,21.83,21.879999,41600
2019-05-03,21.91,22.120001,21.9,22.09,45000
2019-05-06,21.92,22,21.690001,22,38000
2019-05-07,21.77,21.84,21.42,21.559999,84900
2019-05-08,21.5,21.690001,21.459999,21.57,67800
2019-05-09,21.530001,21.66,21.299999,21.530001,73800
2019-05-10,21.49,21.639999,21.299999,21.6,76500
2019-05-13,21.32,21.32,20.950001,21,61700
2019-05-14,21.120001,21.42,21.059999,21.370001,72300
2019-05-15,21.299999,21.58,21.25,21.57,55000
2019-05-16,21.58,21.74,21.57,21.700001,62500
2019-05-17,21.530001,21.68,21.459999,21.52,60200
2019-05-20,21.389999,21.540001,21.370001,21.41,75800
2019-05-21,21.530001,21.73,21.440001,21.66,69700
2019-05-22,21.639999,21.639999,21.26,21.26,81000
2019-05-23,21.129999,21.26,20.959999,21.139999,67700
2019-05-24,21.219999,21.299999,21.049999,21.18,71200
2019-05-28,21.17,21.18,20.860001,20.879999,69800
2019-05-29,20.84,20.870001,20.690001,20.799999,58300
2019-05-30,20.790001,20.969999,20.790001,20.93,60200
2019-05-31,20.74,20.85,20.49,20.52,65000
2019-06-03,20.540001,20.67,20.24,20.34,120600
2019-06-04,20.440001,20.700001,20.389999,20.65,123500
2019-06-05,20.73,20.85,20.59,20.85,119800
2019-06-06,20.77,20.969999,20.73,20.889999,89500
2019-06-07,20.870001,21.15,20.870001,21.139999,105400
2019-06-10,21.15,21.4,21.15,21.33,98000
2019-06-11,21.370001,21.48,21.24,21.35,72500
2019-06-12,21.32,21.4,21.27,21.309999,74800
2019-06-13,21.41,21.49,21.309999,21.4,58900
2019-06-14,21.02,21.02,20.85,20.98,53300
2019-06-17,20.98,21.07,20.92,21.040001,55600
2019-06-18,21.15,21.360001,21.139999,21.27,65900
2019-06-19,21.360001,21.379999,21.209999,21.379999,61600
2019-06-20,21.59,21.719999,21.469999,21.65,115900
2019-06-21,21.65,21.65,21.32,21.48,60300
2019-06-24,21.52,21.549999,21.389999,21.4,57900
2019-06-25,21.450001,21.450001,21.049999,21.09,76900
2019-06-26,21.200001,21.32,21.18,21.290001,72100
2019-06-27,21.34,21.42,21.299999,21.42,65100
2019-06-28,21.559999,21.790001,21.549999,21.700001,201000
2019-07-01,22,22.09,21.75,21.889999,123800
2019-07-02,21.940001,22,21.809999,21.940001,56700
2019-07-03,21.959999,22.120001,21.82,22.01,60800
2019-07-05,22.01,22.059999,21.83,22,47100
2019-07-08,21.92,22.07,21.709999,21.83,86200
2019-07-09,21.809999,21.959999,21.799999,21.959999,49400
2019-07-10,22.129999,22.18,21.91,22.040001,89000
2019-07-11,22.08,22.08,21.91,22,80600
2019-07-12,22.040001,22.09,21.92,22.030001,61200
2019-07-15,22.059999,22.110001,21.959999,22.07,84600
2019-07-16,22.08,22.09,21.98,22.09,65800
2019-07-17,22.139999,22.139999,21.92,21.98,88700
2019-07-18,21.98,22.129999,21.9,22.120001,69200
2019-07-19,22.200001,22.23,22.139999,22.209999,72600
2019-07-22,22.209999,22.25,22.15,22.23,52000
2019-07-23,22.32,22.379999,22.24,22.370001,64700
2019-07-24,22.370001,22.5,22.34,22.5,53700
2019-07-25,22.469999,22.469999,22.24,22.280001,59300
2019-07-26,22.280001,22.5,22.280001,22.440001,36800
2019-07-29,22.469999,22.5,22.33,22.42,28800
2019-07-30,22.389999,22.42,22.209999,22.42,45700
2019-07-31,22.459999,22.459999,22.23,22.26,66500
2019-08-01,22.26,22.35,21.950001,21.959999,65700
2019-08-02,21.940001,21.959999,21.52,21.709999,115400
2019-08-05,21.4,21.4,20.85,20.99,122700
2019-08-06,21.040001,21.440001,21.040001,21.290001,99500
2019-08-07,21.09,21.450001,20.969999,21.360001,69200
2019-08-08,21.469999,21.809999,21.42,21.76,31700
2019-08-09,21.77,21.82,21.620001,21.74,33500
2019-08-12,21.620001,21.82,21.469999,21.549999,51300
2019-08-13,21.5,21.92,21.5,21.75,49200
2019-08-14,21.459999,21.610001,21.15,21.190001,76500
2019-08-15,21.25,21.290001,20.92,21.17,70800
2019-08-16,21.209999,21.379999,21.190001,21.360001,53100
2019-08-19,21.49,21.639999,20.92,21.559999,58600
2019-08-20,21.540001,21.690001,21.5,21.639999,70700
2019-08-21,21.76,21.85,21.66,21.73,61100
2019-08-22,21.799999,21.799999,21.52,21.690001,39000
2019-08-23,21.67,21.73,21.309999,21.4,53300
2019-08-26,21.549999,21.639999,21.32,21.48,75500
2019-08-27,21.6,21.629999,21.219999,21.290001,48400
2019-08-28,21.219999,21.450001,21.200001,21.360001,65700
2019-08-29,21.549999,21.639999,21.48,21.51,58000
2019-08-30,21.620001,21.65,21.290001,21.459999,75800
2019-09-03,21.32,21.530001,21.24,21.370001,68100
2019-09-04,21.48,21.67,21.440001,21.58,48600
2019-09-05,21.75,21.93,21.73,21.799999,65400
2019-09-06,21.85,21.9,21.65,21.860001,70500
2019-09-09,21.9,21.93,21.780001,21.84,53300
2019-09-10,21.77,21.85,21.65,21.85,74400
2019-09-11,21.879999,22.059999,21.799999,22.030001,49500
2019-09-12,22.110001,22.26,22.09,22.190001,64500
2019-09-13,21.860001,22,21.85,21.950001,48800
2019-09-16,21.870001,21.98,21.780001,21.91,36500
2019-09-17,21.879999,22,21.719999,21.77,49600
2019-09-18,21.709999,21.799999,21.450001,21.65,90600
2019-09-19,21.690001,21.75,21.57,21.690001,90000
2019-09-20,21.76,21.77,21.610001,21.639999,45700
2019-09-23,21.58,21.690001,21.43,21.620001,59700
2019-09-24,21.709999,21.790001,21.459999,21.52,64500
2019-09-25,21.51,21.58,21.34,21.58,57400
2019-09-26,21.559999,21.610001,21.299999,21.540001,49500
2019-09-27,21.629999,21.700001,21.5,21.6,107000
2019-09-30,21.6,21.65,21.370001,21.59,82200
2019-10-01,21.59,21.6,21.190001,21.23,96100
2019-10-02,21.059999,21.15,20.67,20.75,130400
2019-10-03,20.709999,20.93,20.639999,20.879999,108900
2019-10-04,21.01,21.16,20.91,21.15,54000
2019-10-07,21.040001,21.209999,21.01,21.139999,83400
2019-10-08,21.01,21.049999,20.879999,20.959999,59900
2019-10-09,21.07,21.15,20.82,21.09,156700
2019-10-10,21.15,21.200001,21.030001,21.110001,76600
2019-10-11,21.24,21.370001,21.219999,21.26,86600
2019-10-14,21.24,21.280001,21.120001,21.139999,67600
2019-10-15,21.200001,21.41,21.15,21.27,97400
2019-10-16,21.26,21.299999,21.15,21.24,86500
2019-10-17,21.309999,21.440001,21.26,21.4,108800
2019-10-18,21.379999,21.440001,21.27,21.42,56400
2019-10-21,21.450001,21.610001,21.379999,21.59,65400
2019-10-22,21.65,21.75,21.610001,21.65,81900
2019-10-23,21.629999,21.76,21.59,21.700001,114800
2019-10-24,21.75,21.82,21.67,21.780001,119200
2019-10-25,21.73,21.84,21.66,21.84,61900
2019-10-28,21.83,21.959999,21.83,21.91,64100
2019-10-29,21.93,22.02,21.92,21.969999,51100
2019-10-30,22.01,22.01,21.75,21.889999,60500
2019-10-31,21.85,21.98,21.73,21.83,64600
2019-11-01,21.91,22.09,21.860001,21.950001,58800
2019-11-04,22.030001,22.1,21.92,22.08,62100
2019-11-05,22.110001,22.23,21.99,22.219999,86100
2019-11-06,22.209999,22.389999,22.129999,22.299999,54000
2019-11-07,22.35,22.469999,22.26,22.42,47500
2019-11-08,22.41,22.51,22.41,22.51,60500
2019-11-11,22.4,22.540001,22.32,22.49,51300
2019-11-12,22.469999,22.58,22.43,22.49,53200
2019-11-13,22.41,22.49,22.360001,22.4,54200
2019-11-14,22.360001,22.450001,22.18,22.370001,98900
2019-11-15,22.389999,22.5,22.389999,22.459999,49300
2019-11-18,22.48,22.52,22.370001,22.469999,59000
2019-11-19,22.440001,22.530001,22.370001,22.48,30000
2019-11-20,22.41,22.5,22.35,22.5,25600
2019-11-21,22.49,22.620001,22.42,22.59,55600
2019-11-22,22.620001,22.73,22.6,22.65,50200
2019-11-25,22.67,22.719999,22.5,22.52,62100
2019-11-26,22.59,22.59,22.450001,22.48,56200
2019-11-27,22.49,22.59,22.459999,22.5,55200
2019-11-29,22.450001,22.51,22.4,22.440001,43800
2019-12-02,22.43,22.440001,22.26,22.35,48000
2019-12-03,22.200001,22.25,22.07,22.24,66800
2019-12-04,22.370001,22.52,22.35,22.440001,78900
2019-12-05,22.48,22.530001,22.299999,22.5,65900
2019-12-06,22.51,22.6,22.5,22.549999,54800
2019-12-09,22.549999,22.6,22.5,22.52,46300
2019-12-10,22.459999,22.51,22.370001,22.389999,63600
2019-12-11,22.4,22.49,22.4,22.43,47300
2019-12-12,22.4,22.67,22.4,22.59,75800
2019-12-13,22.559999,22.75,22.559999,22.639999,49700
2019-12-16,22.74,22.889999,22.709999,22.879999,52300
2019-12-17,22.85,23,22.790001,22.98,66100
2019-12-18,23,23,22.9,22.93,52600
2019-12-19,22.959999,23.200001,22.860001,23.190001,72800
2019-12-20,22.83,23.07,22.790001,23.030001,49300
2019-12-23,23.08,23.129999,23,23.129999,50200
2019-12-24,23.190001,23.190001,23.110001,23.190001,35100
2019-12-26,23.129999,23.200001,23.040001,23.1,42800
2019-12-27,23.129999,23.129999,22.809999,22.809999,65400
2019-12-30,22.84,22.860001,22.620001,22.66,46500
2019-12-31,22.67,22.860001,22.65,22.66,42400
2020-01-02,22.809999,22.9,22.690001,22.9,71600
2020-01-03,22.82,22.92,22.73,22.92,103000
2020-01-06,22.860001,22.98,22.700001,22.98,109900
2020-01-07,23,23,22.870001,22.9,71500
2020-01-08,23,23.209999,22.99,23.1,87200
2020-01-09,23.219999,23.540001,23.15,23.469999,147400
2020-01-10,23.540001,23.67,23.379999,23.58,113100
2020-01-13,23.620001,23.690001,23.5,23.52,68400
2020-01-14,23.52,23.65,23.48,23.6,58400
2020-01-15,23.58,23.77,23.52,23.77,71700
2020-01-16,23.790001,23.870001,23.65,23.809999,80400
2020-01-17,23.860001,23.9,23.76,23.799999,43800
2020-01-21,23.77,23.83,23.52,23.530001,68300
2020-01-22,23.65,23.85,23.6,23.809999,60300
2020-01-23,23.780001,23.950001,23.65,23.950001,96500
2020-01-24,24,24.01,23.68,23.83,73700
2020-01-27,23.540001,23.58,23.32,23.35,72600
2020-01-28,23.450001,23.549999,23.41,23.43,68300
2020-01-29,23.58,23.58,23.440001,23.559999,68000
2020-01-30,23.52,23.610001,23.370001,23.610001,49900
2020-01-31,23.610001,23.610001,23.1,23.139999,47700
2020-02-03,23.200001,23.389999,23.200001,23.360001,67000
2020-02-04,23.540001,23.82,23.540001,23.809999,72800
2020-02-05,23.959999,23.959999,23.799999,23.92,64800
2020-02-06,24.01,24.01,23.889999,23.959999,51900
2020-02-07,23.92,23.98,23.809999,23.950001,37800
2020-02-10,23.959999,24.17,23.950001,24.17,65600
2020-02-11,24.24,24.389999,24.23,24.26,78500
2020-02-12,24.379999,24.4,24.24,24.280001,66200
2020-02-13,24.280001,24.370001,24.120001,24.190001,97100
2020-02-14,24.25,24.4,24.23,24.33,54200
2020-02-18,24.32,24.35,24.23,24.309999,43100
2020-02-19,24.4,24.639999,24.4,24.610001,55900
2020-02-20,24.610001,24.66,24.379999,24.51,64400
2020-02-21,24.41,24.49,24.16,24.23,60100
2020-02-24,23.73,23.73,23.190001,23.370001,78300
2020-02-25,23.440001,23.49,22.440001,22.6,121300
2020-02-26,22.52,22.98,22.52,22.6,94100
2020-02-27,22.209999,22.34,21.450001,21.66,159800
2020-02-28,20.98,21.200001,20.290001,20.889999,292100
2020-03-02,21.08,22.23,20.950001,22.139999,249600
2020-03-03,22.25,22.639999,21.6,21.85,149100
2020-03-04,22.219999,22.67,22.09,22.639999,85400
2020-03-05,22.190001,22.370001,21.9,21.99,84300
2020-03-06,21.370001,21.940001,21.32,21.889999,167300
2020-03-09,20.25,20.77,20.15,20.35,110900
2020-03-10,20.870001,21.129999,20.32,20.959999,105300
2020-03-11,20.610001,20.75,19.200001,19.389999,272900
2020-03-12,18.02,18.379999,17,17.01,412800
2020-03-13,17.5,18.139999,16.940001,18.139999,250600
2020-03-16,17,17.200001,16.309999,16.629999,147600
2020-03-17,16.58,17.59,16.4,17.15,207100
2020-03-18,16.120001,16.51,14.62,14.68,234900
2020-03-19,14.62,16.719999,14.62,16.440001,191400
2020-03-20,16.440001,17.450001,16.309999,16.639999,184300
2020-03-23,16.15,16.309999,15.1,15.65,426900
2020-03-24,16.139999,18.049999,16.08,17.34,201600
2020-03-25,17.07,18.809999,17.07,18.059999,129100
2020-03-26,18.17,19.23,18.16,19.18,127100
2020-03-27,19.1,19.24,18.34,18.790001,198800
2020-03-30,18.74,19.1,18.51,18.950001,150700
2020-03-31,18.73,19.33,18.540001,18.6,82600
2020-04-01,17.98,18.139999,17.17,17.32,93600
2020-04-02,16.860001,17.75,16.860001,17.49,140200
2020-04-03,17.35,17.57,16.9,17.280001,192400
2020-04-06,17.540001,18.549999,17.540001,18.549999,171600
2020-04-07,18.9,19.4,18.719999,18.879999,171900
2020-04-08,19,19.92,18.91,19.809999,126000
2020-04-09,20.049999,20.34,19.51,19.639999,160400
2020-04-13,19.82,19.98,18.92,19.33,134600
2020-04-14,19.82,20.059999,19.66,19.969999,67900
2020-04-15,19.76,19.799999,19.5,19.75,86500
2020-04-16,19.85,20.110001,19.74,19.940001,37500
2020-04-17,20.49,20.59,20.219999,20.59,85400
2020-04-20,20.440001,20.559999,20.07,20.24,63600
2020-04-21,19.860001,19.959999,19.32,19.549999,71200
2020-04-22,19.709999,20.33,19.68,20.219999,135300
2020-04-23,20.33,20.33,19.91,20.01,128700
2020-04-24,20.18,20.48,20.01,20.41,68700
2020-04-27,20.49,20.73,20.450001,20.68,51300
2020-04-28,20.93,20.93,20.459999,20.48,65600
2020-04-29,20.68,20.99,20.59,20.9,112800
2020-04-30,20.719999,20.85,20.370001,20.620001,97300
2020-05-01,20.120001,20.309999,19.889999,20.02,79600
2020-05-04,19.950001,20.190001,19.76,20.15,73900
2020-05-05,20.389999,20.540001,20.32,20.379999,54600
2020-05-06,20.530001,20.65,20.35,20.469999,56100
2020-05-07,20.690001,20.84,20.540001,20.77,83800
2020-05-08,20.9,21.1,20.83,21.1,46400
2020-05-11,21,21.27,21,21.219999,76000
2020-05-12,21.32,21.379999,20.82,20.84,68400
2020-05-13,20.9,21.049999,20.33,20.52,84500
2020-05-14,20.32,20.74,20.120001,20.74,73500
2020-05-15,20.52,20.66,20.34,20.540001,94800
2020-05-18,21.16,21.290001,20.98,21.200001,83900
2020-05-19,21.059999,21.209999,20.98,21.02,66000
2020-05-20,21.219999,21.57,21.219999,21.549999,91300
2020-05-21,21.459999,21.65,21.25,21.42,77300
2020-05-22,21.5,21.73,21.309999,21.65,68200
2020-05-26,22,22.049999,21.690001,21.809999,72100
2020-05-27,21.809999,22,21.34,21.68,147500
2020-05-28,21.719999,21.91,21.59,21.639999,154900
2020-05-29,21.48,21.76,21.48,21.73,76200
2020-06-01,21.76,22.139999,21.66,22.120001,75200
2020-06-02,22.129999,22.24,21.950001,22.190001,75400
2020-06-03,22.200001,22.6,22.200001,22.540001,69000
2020-06-04,22.389999,22.540001,22.24,22.469999,65100
2020-06-05,22.83,22.860001,22.66,22.790001,68600
2020-06-08,22.860001,23.049999,22.82,23.040001,45800
2020-06-09,22.860001,22.940001,22.73,22.879999,60200
2020-06-10,22.99,23.040001,22.76,22.93,36800
2020-06-11,22.299999,22.49,21.82,21.879999,129800
2020-06-12,21.91,22.059999,21.379999,21.74,105200
2020-06-15,21.35,22.01,21.35,21.889999,67300
2020-06-16,22.49,22.49,22.040001,22.219999,102200
2020-06-17,22.360001,22.379999,22.129999,22.15,84800
2020-06-18,22.129999,22.23,21.940001,22.110001,64000
2020-06-19,22.41,22.41,22.030001,22.16,68900
2020-06-22,22.200001,22.370001,22.120001,22.370001,51100
2020-06-23,22.450001,22.57,22.4,22.530001,63600
2020-06-24,22.24,22.34,21.940001,22.09,92300
2020-06-25,21.959999,22.35,21.91,22.35,84800
2020-06-26,22.370001,22.370001,21.799999,21.92,104200
2020-06-29,21.889999,22.200001,21.77,22.1,123500
2020-06-30,22.139999,22.48,22.1,22.48,90800
2020-07-01,22.549999,22.6,22.370001,22.540001,68600
2020-07-02,22.719999,22.950001,22.629999,22.67,77100
2020-07-06,23,23,22.76,22.9,72400
2020-07-07,22.82,23.09,22.82,22.889999,57700
2020-07-08,22.98,23.18,22.93,23.09,52100
2020-07-09,23.190001,23.200001,22.74,23.059999,57700
2020-07-10,23.1,23.290001,22.99,23.26,42300
2020-07-13,23.43,23.620001,22.940001,23.01,157100
2020-07-14,23.01,23.889999,22.870001,23.889999,179700
2020-07-15,24.01,24.379999,23.92,24.15,139500
2020-07-16,23.860001,23.91,23.68,23.809999,86100
2020-07-17,23.799999,23.799999,23.57,23.610001,69700
2020-07-20,23.66,23.870001,23.42,23.76,100900
2020-07-21,23.969999,24.1,23.83,24.030001,90700
2020-07-22,24.08,24.08,23.719999,23.82,60800
2020-07-23,23.83,23.860001,23.459999,23.58,64400
2020-07-24,23.620001,23.620001,23.280001,23.58,78700
2020-07-27,23.65,23.99,23.610001,23.860001,56100
2020-07-28,23.860001,24.02,23.82,23.92,65200
2020-07-29,24.049999,24.34,24,24.32,44100
2020-07-30,24.280001,24.309999,24,24.18,63600
2020-07-31,24.389999,24.469999,24.02,24.469999,95300
2020-08-03,24.5,24.9,24.469999,24.879999,50900
2020-08-04,24.73,25.01,24.73,24.950001,75000
2020-08-05,24.950001,25.049999,24.860001,24.9,94500
2020-08-06,24.98,25.030001,24.85,25,50100
2020-08-07,24.85,25.01,24.780001,24.799999,47000
2020-08-10,24.799999,24.91,24.620001,24.66,62300
2020-08-11,24.66,24.74,24.32,24.34,90200
2020-08-12,24.530001,24.639999,24.360001,24.469999,71700
2020-08-13,24.459999,24.719999,24.360001,24.540001,83200
2020-08-14,24.440001,24.540001,24.379999,24.49,54200
2020-08-17,24.629999,24.77,24.559999,24.65,53400
2020-08-18,24.65,24.84,24.639999,24.799999,49300
2020-08-19,24.809999,24.9,24.629999,24.700001,87100
2020-08-20,24.66,24.719999,24.530001,24.57,124200
2020-08-21,24.65,24.85,24.549999,24.709999,44100
2020-08-24,24.9,24.959999,24.83,24.91,116200
2020-08-25,24.91,24.99,24.860001,24.98,70200
2020-08-26,24.93,25.17,24.870001,25.16,78700
2020-08-27,25.25,25.33,25.139999,25.299999,82100
2020-08-28,25.25,25.379999,25.25,25.379999,60600
2020-08-31,25.379999,25.450001,25.25,25.41,57800
2020-09-01,25.41,25.540001,25.41,25.51,81400
2020-09-02,25.77,25.82,25.530001,25.799999,81600
2020-09-03,25.700001,25.700001,24.610001,24.68,224900
2020-09-04,24.719999,24.84,23.9,24.530001,74000
2020-09-08,24.120001,24.120001,23.780001,23.799999,84700
2020-09-09,24.09,24.49,24.09,24.379999,74100
2020-09-10,24.49,24.68,23.950001,24.030001,114200
2020-09-11,23.860001,23.91,23.469999,23.620001,86100
2020-09-14,23.83,24.15,23.83,23.98,73800
2020-09-15,24.16,24.219999,24.059999,24.15,61900
2020-09-16,24.27,24.280001,24.129999,24.190001,80100
2020-09-17,23.809999,24.059999,23.639999,23.940001,83000
2020-09-18,24.049999,24.059999,23.65,23.9,103500
2020-09-21,23.52,23.67,23.25,23.540001,45800
2020-09-22,23.719999,24.110001,23.6,24.040001,69100
2020-09-23,24.040001,24.09,23.530001,23.6,57000
2020-09-24,23.5,23.719999,23.33,23.52,78200
2020-09-25,23.52,24,23.469999,23.99,71300
2020-09-28,24.190001,24.32,24.18,24.190001,77800
2020-09-29,24.139999,24.17,24.040001,24.1,62900
2020-09-30,24.110001,24.48,24.1,24.280001,85500
2020-10-01,24.379999,24.559999,24.35,24.4,78600
2020-10-02,24.18,24.379999,24.07,24.33,80500
2020-10-05,24.389999,24.66,24.360001,24.65,79600
2020-10-06,24.719999,24.93,24.5,24.620001,88200
2020-10-07,24.76,25.129999,24.74,25.08,102100
2020-10-08,25.190001,25.290001,25,25.290001,92000
2020-10-09,25.4,25.469999,25.27,25.389999,51600
2020-10-12,25.5,25.799999,25.440001,25.700001,84200
2020-10-13,25.74,25.799999,25.540001,25.59,68900
2020-10-14,25.6,25.700001,25.379999,25.530001,28200
2020-10-15,25.370001,25.4,25.200001,25.34,48400
2020-10-16,25.35,25.5,25.309999,25.389999,38500
2020-10-19,25.450001,25.52,25.08,25.27,76900
2020-10-20,25.27,25.52,25.27,25.450001,65600
2020-10-21,25.450001,25.530001,25.360001,25.41,45800
2020-10-22,25.42,25.5,25.219999,25.43,51200
2020-10-23,25.530001,25.530001,25.27,25.33,75400
2020-10-26,25.139999,25.23,24.620001,24.809999,43700
2020-10-27,24.84,24.940001,24.76,24.85,51300
2020-10-28,24.530001,24.57,24.02,24.139999,55000
2020-10-29,24.139999,24.58,24.139999,24.469999,74000
2020-10-30,24.34,24.34,23.76,24.120001,53400
2020-11-02,24.120001,24.34,24.02,24.110001,65000
2020-11-03,24.15,24.67,23.84,24.58,59600
2020-11-04,24.709999,25.4,24.709999,25.17,70200
2020-11-05,25.360001,25.950001,25.299999,25.950001,100200
2020-11-06,25.940001,26.049999,25.73,25.99,72200
2020-11-09,26.700001,26.700001,25.959999,26.15,100500
2020-11-10,25.92,26.02,25,25.629999,112400
2020-11-11,25.790001,25.85,25.59,25.799999,68600
2020-11-12,25.85,26.040001,25.77,25.870001,66700
2020-11-13,25.940001,26.709999,25.889999,26.690001,62100
2020-11-16,26.82,27.09,26.6,27.040001,105500
2020-11-17,26.85,27.219999,26.780001,27.190001,70900
2020-11-18,27.18,27.33,27.059999,27.18,75900
2020-11-19,27.219999,27.389999,27.15,27.370001,64600
2020-11-20,27.530001,27.540001,27.27,27.41,68300
2020-11-23,27.450001,27.540001,27.309999,27.370001,65900
2020-11-24,27.33,27.540001,27.32,27.32,77000
2020-11-25,27.33,27.440001,27.190001,27.209999,50200
2020-11-27,27.200001,27.200001,26.84,26.969999,121900
2020-11-30,26.809999,26.99,26.719999,26.940001,105800
2020-12-01,27.08,27.459999,27.049999,27.4,75300
2020-12-02,27.299999,27.379999,27.02,27.26,74500
2020-12-03,27.120001,27.98,27.110001,27.620001,246200
2020-12-04,27.6,27.73,27.58,27.6,93300
2020-12-07,27.49,27.700001,27.450001,27.6,102600
2020-12-08,27.559999,27.85,27.559999,27.799999,72300
2020-12-09,27.91,27.91,27.49,27.68,56400
2020-12-10,27.540001,27.690001,27.4,27.459999,66600
2020-12-11,27.440001,27.6,27.25,27.549999,67600
2020-12-14,27.620001,27.84,27.57,27.6,62800
2020-12-15,27.84,27.870001,27.719999,27.870001,59000
2020-12-16,27.870001,28.1,27.76,28.08,50900
2020-12-17,28.15,28.469999,28.15,28.469999,67100
2020-12-18,28.24,28.24,27.879999,28,58600
2020-12-21,27.6,27.950001,27.5,27.879999,72400
2020-12-22,27.99,28.049999,27.84,28,78700
2020-12-23,28.049999,28.15,27.940001,27.950001,39400
2020-12-24,28,28.1,27.91,27.940001,22600
2020-12-28,28.09,28.1,27.940001,28.02,50200
2020-12-29,28.110001,28.110001,27.84,27.940001,64900
2020-12-30,27.91,28.07,27.91,28.049999,42900
2020-12-31,28.059999,28.280001,27.92,28.280001,49300
2021-01-04,28.5,28.5,27.610001,28.08,106600
2021-01-05,27.98,28.16,27.83,28.02,74000
2021-01-06,27.950001,28.190001,27.91,28.030001,65000
2021-01-07,28.02,28.459999,28.01,28.25,61600
2021-01-08,28.389999,28.530001,28.17,28.440001,56700
2021-01-11,28.389999,28.450001,28.1,28.43,49100
2021-01-12,28.389999,28.49,28.309999,28.450001,35200
2021-01-13,28.49,28.49,28.360001,28.42,46600
2021-01-14,28.49,28.620001,28.43,28.540001,43400
2021-01-15,28.389999,28.51,28.120001,28.309999,50300
2021-01-19,28.68,28.799999,28.440001,28.440001,57200
2021-01-20,28.639999,29.030001,28.299999,29,39800
2021-01-21,29.09,29.299999,29,29.15,49600
2021-01-22,29.120001,29.440001,29.1,29.360001,37500
2021-01-25,29.41,29.51,28.51,29.040001,53000
2021-01-26,29.049999,29.059999,28.91,28.92,37500
2021-01-27,28.77,28.77,27.9,28.139999,135800
2021-01-28,28.190001,28.59,27.959999,28.32,61200
2021-01-29,28.33,28.33,27.610001,27.780001,70700
2021-02-01,28,28.690001,27.93,28.32,58400
2021-02-02,28.5,28.85,28.5,28.65,83700
2021-02-03,28.809999,28.92,28.549999,28.67,66900
2021-02-04,28.67,29.059999,28.610001,28.959999,64500
2021-02-05,29.18,29.33,29,29.139999,47000
2021-02-08,29.299999,29.370001,29.129999,29.290001,53200
2021-02-09,29.299999,29.43,29.299999,29.4,46200
2021-02-10,29.440001,29.639999,29.24,29.379999,59900
2021-02-11,29.58,29.700001,29.34,29.5,51600
2021-02-12,29.4,29.74,29.4,29.700001,44100
2021-02-16,29.85,30.030001,29.700001,29.82,105400
2021-02-17,29.82,29.860001,29.57,29.83,58600
2021-02-18,29.77,29.77,29.4,29.57,56000
2021-02-19,29.83,29.940001,29.700001,29.82,54700
2021-02-22,29.67,29.780001,29.16,29.219999,81900
2021-02-23,29.129999,29.129999,28.25,28.870001,101600
2021-02-24,28.93,29.26,28.799999,28.950001,60500
2021-02-25,28.940001,29.09,28.030001,28.129999,56900
2021-02-26,28.33,28.59,27.98,28.200001,85600
2021-03-01,28.549999,29.040001,28.469999,28.99,50600
2021-03-02,29.129999,29.18,28.66,28.82,69700
2021-03-03,28.780001,28.83,28.110001,28.139999,61400
2021-03-04,28.139999,28.49,27,27.219999,203400
2021-03-05,27.559999,27.559999,26.34,27.379999,135000
2021-03-08,27.299999,27.530001,26.950001,26.969999,88600
2021-03-09,27.219999,27.780001,27.219999,27.620001,120700
2021-03-10,27.84,28.01,27.780001,27.92,82400
2021-03-11,28.219999,28.52,28.18,28.450001,33800
2021-03-12,28.07,28.07,27.690001,27.959999,58100
2021-03-15,28.02,28.07,27.93,28.040001,101200
2021-03-16,28.209999,28.35,27.91,28.030001,52300
2021-03-17,27.83,28.18,27.67,28.01,87700
2021-03-18,27.84,27.93,27.41,27.42,70500
2021-03-19,27.469999,27.639999,27.299999,27.59,57300
2021-03-22,27.58,27.889999,27.559999,27.719999,70200
2021-03-23,27.620001,27.780001,27.42,27.48,62800
2021-03-24,27.549999,27.639999,27.049999,27.09,66500
2021-03-25,26.959999,27.139999,26.709999,27.09,94900
2021-03-26,27.120001,27.540001,27.059999,27.540001,114100
2021-03-29,27.42,27.629999,27.33,27.59,97000
2021-03-30,27.41,27.700001,27.370001,27.549999,46300
2021-03-31,27.58,28.120001,27.549999,28.01,81500
2021-04-01,28.049999,28.440001,28.049999,28.23,159300
2021-04-05,28.25,28.5,28.25,28.389999,75600
2021-04-06,28.459999,28.629999,28.32,28.559999,51800
2021-04-07,28.559999,28.66,28.52,28.540001,81700
2021-04-08,28.780001,28.85,28.610001,28.85,59900
2021-04-09,28.98,29.07,28.799999,29.07,72300
2021-04-12,29.16,29.309999,28.91,29.09,62700
2021-04-13,29.219999,29.440001,29.200001,29.440001,77100
2021-04-14,29.450001,29.5,29.219999,29.25,55700
