date,open,high,low,close,volume
2017-10-20,5.58,5.59,5.55,5.56,740900
2017-10-23,5.55,5.56,5.51,5.52,597400
2017-10-24,5.54,5.57,5.48,5.57,702800
2017-10-25,5.54,5.56,5.48,5.49,637500
2017-10-26,5.46,5.5,5.45,5.45,574100
2017-10-27,5.42,5.5,5.41,5.48,629600
2017-10-30,5.42,5.53,5.42,5.5,350400
2017-10-31,5.5,5.52,5.41,5.44,651100
2017-11-01,5.45,5.49,5.45,5.49,345900
2017-11-02,5.5,5.51,5.46,5.47,356800
2017-11-03,5.47,5.5,5.44,5.47,423800
2017-11-06,5.45,5.52,5.44,5.48,536000
2017-11-07,5.48,5.48,5.44,5.46,523000
2017-11-08,5.46,5.51,5.46,5.51,444200
2017-11-09,5.48,5.5,5.43,5.45,588800
2017-11-10,5.46,5.49,5.42,5.45,493600
2017-11-13,5.45,5.47,5.41,5.43,426600
2017-11-14,5.37,5.4,5.32,5.34,966800
2017-11-15,5.32,5.34,5.14,5.19,1427100
2017-11-16,5.16,5.23,5.16,5.21,643800
2017-11-17,5.21,5.3,5.21,5.28,471200
2017-11-20,5.28,5.33,5.27,5.28,432900
2017-11-21,5.29,5.3,5.26,5.26,503700
2017-11-22,5.31,5.36,5.27,5.35,473800
2017-11-24,5.35,5.4,5.35,5.38,352000
2017-11-27,5.4,5.4,5.3,5.32,501500
2017-11-28,5.32,5.34,5.3,5.3,390700
2017-11-29,5.26,5.3,5.2,5.21,746200
2017-11-30,5.16,5.26,5.15,5.25,552800
2017-12-01,5.22,5.31,5.22,5.28,392200
2017-12-04,5.29,5.3,5.25,5.25,469700
2017-12-05,5.2,5.27,5.18,5.18,648000
2017-12-06,5.15,5.2,5.14,5.15,778200
2017-12-07,4.98,5.1,4.93,4.98,2316800
2017-12-08,4.98,5.02,4.96,5.01,989100
2017-12-11,5.01,5.06,5,5.04,709600
2017-12-12,5.05,5.13,5.05,5.13,904600
2017-12-13,5.11,5.2,5.11,5.17,803700
2017-12-14,5.17,5.19,5.12,5.15,503900
2017-12-15,5.2,5.2,5.14,5.16,601500
2017-12-18,5.15,5.23,5.15,5.19,755600
2017-12-19,5.17,5.23,5.14,5.14,512500
2017-12-20,5.18,5.2,5.15,5.17,524600
2017-12-21,5.16,5.22,5.16,5.21,515500
2017-12-22,5.2,5.3,5.19,5.23,525800
2017-12-26,5.28,5.28,5.22,5.25,650400
2017-12-27,5.24,5.28,5.2,5.22,574700
2017-12-28,5.23,5.24,5.19,5.19,690100
2017-12-29,5.19,5.23,5.19,5.21,770900
2018-01-02,5.24,5.39,5.24,5.39,977100
2018-01-03,5.37,5.39,5.32,5.35,666000
2018-01-04,5.33,5.34,5.3,5.34,589000
2018-01-05,5.36,5.37,5.32,5.37,463400
2018-01-08,5.34,5.39,5.26,5.3,1031800
2018-01-09,5.25,5.31,5.25,5.31,591900
2018-01-10,5.33,5.35,5.3,5.35,524900
2018-01-11,5.33,5.39,5.32,5.39,666500
2018-01-12,5.4,5.41,5.36,5.41,725600
2018-01-16,5.39,5.42,5.34,5.42,862200
2018-01-17,5.39,5.39,5.34,5.34,548400
2018-01-18,5.34,5.35,5.25,5.26,648100
2018-01-19,5.31,5.32,5.27,5.31,753200
2018-01-22,5.29,5.38,5.28,5.37,705100
2018-01-23,5.37,5.42,5.35,5.41,652200
2018-01-24,5.44,5.5,5.42,5.49,1132500
2018-01-25,5.5,5.5,5.35,5.37,995800
2018-01-26,5.36,5.42,5.36,5.42,451900
2018-01-29,5.4,5.42,5.37,5.39,813600
2018-01-30,5.39,5.4,5.33,5.34,979400
2018-01-31,5.36,5.38,5.34,5.38,672200
2018-02-01,5.38,5.38,5.35,5.37,282200
2018-02-02,5.34,5.35,5.21,5.25,816500
2018-02-05,5.22,5.24,5.11,5.17,893900
2018-02-06,5.12,5.18,5.1,5.16,670000
2018-02-07,5.12,5.15,5.1,5.14,677500
2018-02-08,5.16,5.16,5.11,5.12,578600
2018-02-09,5.13,5.14,4.93,5.11,1508300
2018-02-12,5.01,5.1,5,5.07,868500
2018-02-13,5.1,5.1,5.06,5.1,392300
2018-02-14,5.1,5.23,5.08,5.21,601800
2018-02-15,5.24,5.24,5.16,5.16,323400
2018-02-16,5.18,5.21,5.13,5.13,307500
2018-02-20,5.12,5.13,5.07,5.08,439000
2018-02-21,5.1,5.13,5.02,5.04,471800
2018-02-22,5.05,5.1,5.03,5.06,430800
2018-02-23,5.07,5.09,5.01,5.05,879700
2018-02-26,5.06,5.07,5.02,5.04,577800
2018-02-27,5.04,5.05,4.99,5,555900
2018-02-28,5.04,5.04,4.98,5,455400
2018-03-01,4.99,4.99,4.95,4.96,755300
2018-03-02,4.98,4.99,4.96,4.96,319500
2018-03-05,4.96,4.98,4.91,4.92,711800
2018-03-06,4.97,4.99,4.94,4.98,523800
2018-03-07,4.98,4.99,4.93,4.93,439400
2018-03-08,4.93,4.95,4.91,4.92,486000
2018-03-09,4.91,5,4.91,4.98,526500
2018-03-12,4.99,5.01,4.93,5.01,499800
2018-03-13,5.03,5.04,4.96,4.97,392400
2018-03-14,4.95,4.96,4.92,4.95,397500
2018-03-15,4.93,4.94,4.8,4.84,1323300
2018-03-16,4.82,4.86,4.81,4.85,479100
2018-03-19,4.86,4.86,4.8,4.81,500600
2018-03-20,4.8,4.86,4.8,4.85,382300
2018-03-21,4.86,4.94,4.85,4.94,504900
2018-03-22,4.96,4.96,4.89,4.91,320200
2018-03-23,4.9,4.97,4.9,4.91,537300
2018-03-26,4.91,4.97,4.91,4.97,501100
2018-03-27,4.97,4.97,4.89,4.91,426900
2018-03-28,4.91,4.91,4.85,4.87,379700
2018-03-29,4.85,4.89,4.85,4.89,401700
2018-04-02,4.9,4.93,4.85,4.87,496400
2018-04-03,4.89,4.9,4.88,4.88,399000
2018-04-04,4.87,4.92,4.87,4.91,374600
2018-04-05,4.93,4.93,4.9,4.92,349200
2018-04-06,4.91,4.96,4.91,4.91,373600
2018-04-09,4.92,4.94,4.92,4.92,311800
2018-04-10,4.95,4.99,4.92,4.97,573700
2018-04-11,4.99,5.05,4.97,5.04,693400
2018-04-12,5.05,5.05,5.01,5.02,510700
2018-04-13,5,5.04,4.98,5.02,427100
2018-04-16,5.05,5.05,5,5,408400
2018-04-17,5,5.04,5,5.03,376300
2018-04-18,5.04,5.1,5.04,5.1,507300
2018-04-19,5.1,5.12,5.07,5.11,420100
2018-04-20,5.13,5.13,5,5.05,385600
2018-04-23,5.06,5.06,5.02,5.03,401500
2018-04-24,5.04,5.08,5.04,5.05,409900
2018-04-25,5.05,5.06,5.02,5.05,304100
2018-04-26,5.06,5.08,5.04,5.08,267900
2018-04-27,5.08,5.11,5.06,5.08,177700
2018-04-30,5.08,5.09,5.06,5.08,388200
2018-05-01,5.07,5.08,5.02,5.05,320800
2018-05-02,5.06,5.1,5.05,5.1,412300
2018-05-03,5.1,5.1,5.06,5.08,294600
2018-05-04,5.08,5.09,5.07,5.07,307900
2018-05-07,5.09,5.14,5.07,5.14,385800
2018-05-08,5.14,5.17,5.11,5.17,624400
2018-05-09,5.17,5.19,5.13,5.18,649900
2018-05-10,5.18,5.2,5.17,5.18,463500
2018-05-11,5.16,5.21,5.14,5.15,533000
2018-05-14,5.14,5.19,5.14,5.17,515300
2018-05-15,5.09,5.1,5.03,5.05,701200
2018-05-16,5.02,5.07,5,5.04,437900
2018-05-17,5.07,5.08,5.04,5.04,376300
2018-05-18,5.04,5.06,5.03,5.06,192700
2018-05-21,5.06,5.09,5.05,5.07,344000
2018-05-22,5.06,5.14,5.06,5.11,413000
2018-05-23,5.11,5.12,5.08,5.08,383500
2018-05-24,5.08,5.11,5.08,5.08,361400
2018-05-25,5.06,5.07,5.05,5.05,269500
2018-05-29,5.04,5.05,5.02,5.04,410100
2018-05-30,5.05,5.09,5.03,5.09,346400
2018-05-31,5.09,5.11,5.09,5.1,258300
2018-06-01,5.12,5.14,5.09,5.14,382800
2018-06-04,5.14,5.16,5.11,5.11,353500
2018-06-05,5.13,5.16,5.13,5.15,312500
2018-06-06,5.17,5.19,5.15,5.15,456300
2018-06-07,5.18,5.19,5.17,5.19,397300
2018-06-08,5.2,5.21,5.18,5.2,212600
2018-06-11,5.2,5.21,5.18,5.18,355400
2018-06-12,5.2,5.2,5.18,5.19,400500
2018-06-13,5.21,5.21,5.15,5.15,425800
2018-06-14,5.14,5.16,5.12,5.13,310800
2018-06-15,5.13,5.13,5.06,5.1,532100
2018-06-18,5.07,5.1,5.02,5.08,318900
2018-06-19,5.05,5.06,5.04,5.04,380900
2018-06-20,5.07,5.08,5.05,5.07,258000
2018-06-21,5.08,5.08,5.03,5.04,312400
2018-06-22,5.09,5.11,5.06,5.11,319000
2018-06-25,5.1,5.11,5.06,5.06,359800
2018-06-26,5.09,5.1,5.03,5.1,359300
2018-06-27,5.1,5.12,5.07,5.08,253700
2018-06-28,5.07,5.1,5.07,5.08,233600
2018-06-29,5.08,5.15,5.08,5.14,269100
2018-07-02,5.13,5.13,5.07,5.07,394200
2018-07-03,5.12,5.15,5.1,5.1,309500
2018-07-05,5.12,5.17,5.12,5.15,327900
2018-07-06,5.13,5.17,5.13,5.13,272300
2018-07-09,5.15,5.2,5.14,5.14,392900
2018-07-10,5.16,5.2,5.16,5.16,312000
2018-07-11,5.17,5.19,5.11,5.11,501600
2018-07-12,5.16,5.16,5.1,5.1,315600
2018-07-13,5.11,5.15,5.1,5.1,462200
2018-07-16,5.1,5.1,5.04,5.04,523600
2018-07-17,5.06,5.07,5.04,5.06,407600
2018-07-18,5.05,5.06,5.03,5.04,475000
2018-07-19,5.03,5.05,5.02,5.05,430100
2018-07-20,5.05,5.06,5.04,5.05,289600
2018-07-23,5.06,5.06,5.02,5.04,337700
2018-07-24,5.09,5.09,5.05,5.07,393800
2018-07-25,5.07,5.09,5.05,5.07,345800
2018-07-26,5.08,5.09,5.06,5.07,302300
2018-07-27,5.08,5.08,5.03,5.03,207100
2018-07-30,5.04,5.07,5.04,5.07,280100
2018-07-31,5.08,5.09,5.06,5.09,367800
2018-08-01,5.09,5.1,5.05,5.08,364400
2018-08-02,5.08,5.09,5.05,5.06,333100
2018-08-03,5.06,5.07,5.04,5.04,483500
2018-08-06,5.06,5.06,5.03,5.05,395400
2018-08-07,5.08,5.08,5.05,5.05,257600
2018-08-08,5.08,5.08,5.04,5.08,406800
2018-08-09,5.07,5.09,5.06,5.07,271900
2018-08-10,5.07,5.08,5.07,5.08,293000
2018-08-13,5.05,5.08,5.01,5.01,753900
2018-08-14,5.02,5.05,5.01,5.05,442700
2018-08-15,5.01,5.02,4.93,4.97,1099300
2018-08-16,4.94,4.94,4.85,4.87,946400
2018-08-17,4.87,4.88,4.84,4.86,694000
2018-08-20,4.86,4.91,4.8,4.82,921800
2018-08-21,4.81,4.89,4.81,4.86,813200
2018-08-22,4.89,4.95,4.89,4.93,446500
2018-08-23,4.95,4.95,4.86,4.89,486900
2018-08-24,4.92,4.97,4.91,4.96,508700
2018-08-27,4.97,4.99,4.94,4.98,389900
2018-08-28,4.99,5,4.93,4.94,392000
2018-08-29,4.91,4.96,4.91,4.95,331700
2018-08-30,4.96,4.96,4.9,4.9,415600
2018-08-31,4.9,4.93,4.9,4.91,368600
2018-09-04,4.91,4.91,4.8,4.8,1037300
2018-09-05,4.84,4.84,4.77,4.79,780800
2018-09-06,4.78,4.81,4.75,4.75,790800
2018-09-07,4.75,4.8,4.71,4.76,544900
2018-09-10,4.76,4.77,4.72,4.73,458500
2018-09-11,4.7,4.71,4.66,4.7,853300
2018-09-12,4.69,4.78,4.69,4.77,627900
2018-09-13,4.73,4.75,4.57,4.6,1174000
2018-09-14,4.61,4.63,4.54,4.55,852200
2018-09-17,4.56,4.6,4.55,4.59,493800
2018-09-18,4.58,4.65,4.58,4.64,654700
2018-09-19,4.67,4.72,4.66,4.71,531000
2018-09-20,4.73,4.75,4.69,4.69,678000
2018-09-21,4.7,4.75,4.67,4.74,442400
2018-09-24,4.73,4.79,4.73,4.73,639200
2018-09-25,4.77,4.79,4.75,4.78,391600
2018-09-26,4.75,4.76,4.72,4.73,321400
2018-09-27,4.71,4.73,4.65,4.68,493400
2018-09-28,4.7,4.73,4.68,4.7,272500
2018-10-01,4.67,4.73,4.67,4.7,431100
2018-10-02,4.75,4.75,4.69,4.73,458000
2018-10-03,4.75,4.75,4.7,4.7,337300
2018-10-04,4.7,4.73,4.68,4.69,358300
2018-10-05,4.69,4.69,4.58,4.6,749100
2018-10-08,4.55,4.59,4.55,4.58,478600
2018-10-09,4.56,4.63,4.53,4.63,405200
2018-10-10,4.57,4.59,4.5,4.5,820300
2018-10-11,4.5,4.59,4.48,4.5,870900
2018-10-12,4.52,4.59,4.52,4.59,403000
2018-10-15,4.65,4.65,4.61,4.64,553600
2018-10-16,4.63,4.64,4.57,4.59,448500
2018-10-17,4.59,4.59,4.54,4.55,385800
2018-10-18,4.53,4.59,4.53,4.54,393700
2018-10-19,4.52,4.56,4.51,4.51,298000
2018-10-22,4.58,4.58,4.52,4.55,526200
2018-10-23,4.54,4.54,4.42,4.43,938700
2018-10-24,4.48,4.48,4.34,4.36,666400
2018-10-25,4.34,4.4,4.12,4.22,1766200
2018-10-26,4.16,4.21,4.09,4.09,1395000
2018-10-29,4.11,4.13,4.01,4.03,1154900
2018-10-30,4.03,4.05,3.98,4.01,1169100
2018-10-31,4.05,4.1,4,4.1,755100
2018-11-01,4.13,4.19,4.12,4.19,594600
2018-11-02,4.22,4.23,4.18,4.22,374600
2018-11-05,4.23,4.25,4.21,4.23,394400
2018-11-06,4.25,4.25,4.18,4.2,549700
2018-11-07,4.23,4.25,4.2,4.22,481800
2018-11-08,4.22,4.23,4.15,4.17,562100
2018-11-09,4.15,4.16,4.12,4.14,501200
2018-11-12,4.12,4.15,4.07,4.15,483700
2018-11-13,4.09,4.11,4,4,1109600
2018-11-14,3.98,4,3.92,3.96,1129900
2018-11-15,3.94,4.01,3.92,4,599900
2018-11-16,4,4.06,4,4.02,1121900
2018-11-19,4.03,4.05,4,4,619100
2018-11-20,3.99,4.02,3.95,3.98,799600
2018-11-21,4.01,4.05,4,4.05,436400
2018-11-23,4.06,4.06,3.99,3.99,370000
2018-11-26,4.01,4.05,3.99,4,669100
2018-11-27,4,4.01,3.95,3.95,575000
2018-11-28,3.96,4,3.95,3.97,707700
2018-11-29,4,4.02,3.95,3.95,463800
2018-11-30,3.99,4.03,3.96,4.02,665400
2018-12-03,4.05,4.11,4.05,4.08,792500
2018-12-04,4.12,4.15,4.08,4.09,1526200
2018-12-06,4.02,4.04,3.94,3.96,1228500
2018-12-07,3.97,4.03,3.97,4.03,587800
2018-12-10,4,4.02,3.96,3.96,741700
2018-12-11,3.98,3.99,3.92,3.93,754900
2018-12-12,3.94,3.99,3.9,3.94,659200
2018-12-13,3.94,3.95,3.91,3.92,668500
2018-12-14,3.93,3.94,3.86,3.87,953000
2018-12-17,3.89,3.92,3.85,3.86,1091100
2018-12-18,3.86,3.87,3.78,3.81,1658700
2018-12-19,3.8,3.84,3.69,3.7,1464300
2018-12-20,3.7,3.76,3.63,3.63,1539800
2018-12-21,3.6,3.65,3.51,3.56,1746100
2018-12-24,3.51,3.59,3.51,3.56,1028100
2018-12-26,3.59,3.69,3.56,3.65,1791500
2018-12-27,3.62,3.69,3.59,3.66,1070000
2018-12-28,3.7,3.73,3.67,3.72,900200
2018-12-31,3.7,3.74,3.68,3.7,942200
2019-01-02,3.71,3.88,3.69,3.88,1342700
2019-01-03,3.91,3.93,3.86,3.9,789800
2019-01-04,3.93,3.94,3.88,3.93,840300
2019-01-07,3.97,4,3.94,3.98,1102600
2019-01-08,3.98,4.08,3.95,4.01,676700
2019-01-09,4.02,4.07,4,4.05,964100
2019-01-10,4.04,4.1,4,4.1,611100
2019-01-11,4.12,4.14,4.04,4.07,1122300
2019-01-14,4.09,4.1,3.99,4.05,1013300
2019-01-15,4,4.05,3.94,4.02,675900
2019-01-16,4.01,4.01,3.96,4,428100
2019-01-17,3.98,4.01,3.95,3.99,654700
2019-01-18,3.97,4.02,3.95,3.99,576900
2019-01-22,4,4.02,3.95,4,543800
2019-01-23,3.96,4.01,3.95,3.98,665200
2019-01-24,4,4,3.95,4,649000
2019-01-25,4.02,4.09,4,4.07,892700
2019-01-28,4.08,4.12,4.04,4.12,853900
2019-01-29,4.13,4.19,4.12,4.18,1101800
2019-01-30,4.2,4.26,4.19,4.23,908000
2019-01-31,4.27,4.33,4.18,4.3,957100
2019-02-01,4.31,4.34,4.28,4.34,735000
2019-02-04,4.3,4.33,4.25,4.3,824500
2019-02-05,4.3,4.33,4.28,4.32,442700
2019-02-06,4.31,4.34,4.28,4.28,505800
2019-02-07,4.3,4.3,4.21,4.22,573000
2019-02-08,4.22,4.26,4.22,4.24,436200
2019-02-11,4.27,4.27,4.21,4.22,599800
2019-02-12,4.24,4.25,4.2,4.23,586000
2019-02-13,4.25,4.28,4.23,4.24,447100
2019-02-14,4.27,4.28,4.22,4.25,496200
2019-02-15,4.28,4.32,4.25,4.29,389900
2019-02-19,4.29,4.38,4.29,4.38,782100
2019-02-20,4.42,4.44,4.27,4.41,1133000
2019-02-21,4.42,4.42,4.35,4.39,919000
2019-02-22,4.45,4.45,4.38,4.42,1055600
2019-02-25,4.45,4.46,4.36,4.39,519300
2019-02-26,4.37,4.4,4.32,4.33,642500
2019-02-27,4.32,4.33,4.28,4.32,556300
2019-02-28,4.3,4.32,4.25,4.26,632200
2019-03-01,4.26,4.28,4.21,4.24,807200
2019-03-04,4.23,4.25,4.2,4.25,1005300
2019-03-05,4.24,4.25,4.22,4.24,481100
2019-03-06,4.25,4.26,4.19,4.21,741500
2019-03-07,4.21,4.23,4.17,4.23,574600
2019-03-08,4.26,4.27,4.19,4.22,706800
2019-03-11,4.22,4.27,4.19,4.19,997700
2019-03-12,4.27,4.31,4.2,4.31,528600
2019-03-13,4.31,4.35,4.29,4.31,567100
2019-03-14,4.25,4.26,4.2,4.21,643200
2019-03-15,4.23,4.36,4.21,4.25,691100
2019-03-18,4.27,4.28,4.24,4.26,451800
2019-03-19,4.29,4.3,4.26,4.29,373100
2019-03-20,4.3,4.34,4.26,4.33,493000
2019-03-21,4.35,4.36,4.28,4.35,489400
2019-03-22,4.36,4.36,4.24,4.27,1078000
2019-03-25,4.22,4.34,4.22,4.33,789000
2019-03-26,4.34,4.37,4.31,4.37,757100
2019-03-27,4.37,4.39,4.31,4.34,540800
2019-03-28,4.31,4.33,4.3,4.32,566000
2019-03-29,4.34,4.37,4.31,4.34,490800
2019-04-01,4.37,4.37,4.29,4.3,832600
2019-04-02,4.32,4.37,4.29,4.33,578700
2019-04-03,4.34,4.35,4.32,4.32,399500
2019-04-04,4.32,4.37,4.3,4.34,550800
2019-04-05,4.36,4.4,4.36,4.38,650000
2019-04-08,4.41,4.44,4.4,4.42,567400
2019-04-09,4.45,4.47,4.43,4.43,428100
2019-04-10,4.46,4.47,4.42,4.44,523900
2019-04-11,4.43,4.45,4.4,4.44,677600
2019-04-12,4.42,4.43,4.35,4.35,558700
2019-04-15,4.36,4.38,4.34,4.37,473900
2019-04-16,4.36,4.36,4.27,4.3,1124900
2019-04-17,4.3,4.34,4.28,4.31,545000
2019-04-18,4.29,4.36,4.29,4.33,432500
2019-04-22,4.33,4.37,4.32,4.35,491700
2019-04-23,4.37,4.38,4.3,4.34,606700
2019-04-24,4.32,4.35,4.31,4.33,551600
2019-04-25,4.35,4.37,4.33,4.36,449600
2019-04-26,4.36,4.39,4.35,4.36,533600
2019-04-29,4.37,4.37,4.31,4.33,395500
2019-04-30,4.34,4.36,4.34,4.35,389800
2019-05-01,4.37,4.37,4.32,4.35,472700
2019-05-02,4.31,4.34,4.25,4.32,429000
2019-05-03,4.33,4.34,4.3,4.32,473900
2019-05-06,4.32,4.34,4.29,4.34,385000
2019-05-07,4.33,4.34,4.31,4.32,329600
2019-05-08,4.33,4.34,4.3,4.32,357200
2019-05-09,4.31,4.35,4.3,4.33,449200
2019-05-10,4.32,4.37,4.32,4.33,436800
2019-05-13,4.36,4.39,4.33,4.34,974300
2019-05-14,4.38,4.39,4.34,4.38,431700
2019-05-15,4.35,4.36,4.34,4.34,305700
2019-05-16,4.33,4.38,4.3,4.37,728100
2019-05-17,4.37,4.39,4.31,4.36,561300
2019-05-20,4.36,4.39,4.33,4.38,756200
2019-05-21,4.39,4.42,4.35,4.4,905900
2019-05-22,4.42,4.5,4.37,4.39,859200
2019-05-23,4.41,4.41,4.32,4.37,949300
2019-05-24,4.36,4.42,4.35,4.36,510500
2019-05-28,4.38,4.39,4.34,4.35,580900
2019-05-29,4.33,4.35,4.27,4.3,877300
2019-05-30,4.29,4.35,4.29,4.34,591500
2019-05-31,4.35,4.36,4.32,4.35,557400
2019-06-03,4.36,4.44,4.35,4.43,859000
2019-06-04,4.42,4.45,4.4,4.44,1109100
2019-06-05,4.45,4.48,4.42,4.44,813800
2019-06-06,4.45,4.5,4.45,4.46,1073300
2019-06-07,4.47,4.49,4.45,4.48,689700
2019-06-10,4.48,4.49,4.43,4.45,787800
2019-06-11,4.45,4.47,4.42,4.46,486600
2019-06-12,4.47,4.48,4.45,4.47,928600
2019-06-13,4.44,4.44,4.42,4.42,475100
2019-06-14,4.44,4.45,4.41,4.42,645000
2019-06-17,4.43,4.43,4.38,4.42,522900
2019-06-18,4.43,4.45,4.43,4.44,594400
2019-06-19,4.44,4.46,4.44,4.46,630900
2019-06-20,4.5,4.52,4.47,4.5,1982500
2019-06-21,4.54,4.56,4.48,4.54,1016200
2019-06-24,4.57,4.61,4.54,4.57,1894300
2019-06-25,4.6,4.61,4.56,4.59,1247500
2019-06-26,4.63,4.63,4.56,4.58,1295400
2019-06-27,4.56,4.58,4.54,4.57,887100
2019-06-28,4.58,4.62,4.57,4.58,1232600
2019-07-01,4.6,4.6,4.58,4.6,960500
2019-07-02,4.6,4.63,4.57,4.59,1103000
2019-07-03,4.64,4.64,4.59,4.61,744400
2019-07-05,4.61,4.62,4.56,4.57,883000
2019-07-08,4.6,4.6,4.56,4.57,1058100
2019-07-09,4.6,4.61,4.57,4.58,899800
2019-07-10,4.6,4.65,4.59,4.59,1646100
2019-07-11,4.62,4.63,4.6,4.62,920900
2019-07-12,4.64,4.64,4.61,4.61,1022100
2019-07-15,4.68,4.74,4.66,4.69,2355200
2019-07-16,4.68,4.68,4.63,4.63,1071600
2019-07-17,4.62,4.64,4.61,4.63,1541500
2019-07-18,4.6,4.65,4.58,4.61,2108900
2019-07-19,4.61,4.62,4.58,4.61,1062300
2019-07-22,4.64,4.64,4.61,4.62,1127600
2019-07-23,4.62,4.63,4.6,4.63,853100
2019-07-24,4.64,4.65,4.62,4.63,869600
2019-07-25,4.63,4.64,4.61,4.63,769100
2019-07-26,4.64,4.64,4.6,4.6,618100
2019-07-29,4.62,4.63,4.48,4.6,1105100
2019-07-30,4.59,4.61,4.57,4.59,1174100
2019-07-31,4.6,4.61,4.52,4.53,902500
2019-08-01,4.53,4.54,4.47,4.52,1583200
2019-08-02,4.5,4.53,4.47,4.52,889100
2019-08-05,4.5,4.52,4.48,4.48,1429500
2019-08-06,4.49,4.5,4.46,4.49,725300
2019-08-07,4.54,4.54,4.48,4.5,1181800
2019-08-08,4.5,4.52,4.49,4.5,1072800
2019-08-09,4.51,4.55,4.5,4.54,840900
2019-08-12,4.55,4.57,4.51,4.53,1256300
2019-08-13,4.53,4.54,4.48,4.49,1316200
2019-08-14,4.54,4.54,4.46,4.47,847400
2019-08-15,4.38,4.42,4.28,4.39,2120800
2019-08-16,4.44,4.45,4.35,4.4,1239000
2019-08-19,4.42,4.44,4.32,4.34,1210400
2019-08-20,4.35,4.36,4.28,4.29,1328500
2019-08-21,4.31,4.32,4.29,4.32,945000
2019-08-22,4.31,4.33,4.26,4.29,1408600
2019-08-23,4.33,4.37,4.29,4.37,1674200
2019-08-26,4.39,4.4,4.36,4.39,1035500
2019-08-27,4.4,4.43,4.39,4.42,1321900
2019-08-28,4.44,4.46,4.42,4.44,1133900
2019-08-29,4.44,4.46,4.42,4.45,697800
2019-08-30,4.45,4.46,4.43,4.45,541100
2019-09-03,4.47,4.48,4.45,4.46,952600
2019-09-04,4.49,4.5,4.47,4.48,1250800
2019-09-05,4.48,4.49,4.43,4.45,1028200
2019-09-06,4.46,4.48,4.43,4.48,519100
2019-09-09,4.48,4.48,4.44,4.45,751900
2019-09-10,4.44,4.46,4.43,4.44,889600
2019-09-11,4.45,4.46,4.44,4.45,783200
2019-09-12,4.47,4.47,4.44,4.44,781600
2019-09-13,4.41,4.45,4.38,4.4,870000
2019-09-16,4.42,4.44,4.38,4.39,1222700
2019-09-17,4.39,4.4,4.38,4.38,958700
2019-09-18,4.39,4.41,4.3,4.37,469900
2019-09-19,4.39,4.4,4.38,4.38,762500
2019-09-20,4.39,4.43,4.39,4.42,726100
2019-09-23,4.44,4.47,4.42,4.45,1033500
2019-09-24,4.46,4.46,4.43,4.43,699400
2019-09-25,4.42,4.42,4.39,4.4,685200
2019-09-26,4.4,4.43,4.4,4.42,400700
2019-09-27,4.42,4.42,4.38,4.39,777700
2019-09-30,4.39,4.39,4.32,4.35,1066600
2019-10-01,4.35,4.37,4.32,4.33,785200
2019-10-02,4.35,4.35,4.29,4.3,926100
2019-10-03,4.32,4.33,4.29,4.3,746300
2019-10-04,4.31,4.32,4.28,4.3,759600
2019-10-07,4.31,4.33,4.3,4.31,571500
2019-10-08,4.31,4.32,4.3,4.31,457700
2019-10-09,4.33,4.33,4.31,4.32,480800
2019-10-10,4.32,4.33,4.3,4.31,578500
2019-10-11,4.32,4.34,4.3,4.33,962000
2019-10-14,4.33,4.33,4.29,4.3,846700
2019-10-15,4.31,4.32,4.26,4.27,1367100
2019-10-16,4.24,4.26,4.21,4.23,909500
2019-10-17,4.22,4.24,4.21,4.23,699600
2019-10-18,4.22,4.23,4.12,4.21,1630800
2019-10-21,4.21,4.23,4.07,4.1,2207700
2019-10-22,4.1,4.15,4.09,4.14,929600
2019-10-23,4.11,4.14,4.08,4.11,1029900
2019-10-24,4.14,4.14,4.09,4.13,1287600
2019-10-25,4.14,4.2,4.12,4.18,1242600
2019-10-28,4.2,4.22,4.17,4.19,898500
2019-10-29,4.2,4.23,4.16,4.18,700900
2019-10-30,4.19,4.22,4.17,4.2,548000
2019-10-31,4.22,4.25,4.21,4.23,644000
2019-11-01,4.25,4.25,4.22,4.23,590500
2019-11-04,4.26,4.26,4.22,4.23,819100
2019-11-05,4.22,4.29,4.21,4.27,973900
2019-11-06,4.29,4.3,4.27,4.28,537000
2019-11-07,4.27,4.28,4.2,4.22,792000
2019-11-08,4.22,4.26,4.22,4.25,343200
2019-11-11,4.25,4.3,4.25,4.29,667000
2019-11-12,4.29,4.3,4.26,4.28,594900
2019-11-13,4.25,4.26,4.16,4.2,1391200
2019-11-14,4.2,4.21,4.17,4.18,586300
2019-11-15,4.2,4.28,4.19,4.27,1324900
2019-11-18,4.26,4.27,4.21,4.21,614000
2019-11-19,4.22,4.26,4.22,4.25,723000
2019-11-20,4.26,4.27,4.23,4.24,622200
2019-11-21,4.28,4.28,4.25,4.27,579900
2019-11-22,4.27,4.27,4.21,4.27,670900
2019-11-25,4.26,4.27,4.22,4.23,667900
2019-11-26,4.24,4.24,4.15,4.23,655300
2019-11-27,4.23,4.25,4.21,4.24,361900
2019-11-29,4.25,4.28,4.25,4.27,498300
2019-12-02,4.26,4.29,4.26,4.28,719200
2019-12-03,4.3,4.31,4.28,4.29,1225800
2019-12-04,4.3,4.32,4.29,4.3,701400
2019-12-05,4.31,4.31,4.29,4.3,427200
2019-12-06,4.31,4.32,4.28,4.31,775600
2019-12-09,4.34,4.34,4.28,4.3,1007700
