date,open,high,low,close,volume
2019-01-29,12.39,12.39,12.33,12.36,168500
2019-01-30,12.39,12.4,12.36,12.37,138100
2019-01-31,12.38,12.44,12.38,12.4,178000
2019-02-01,12.45,12.49,12.37,12.45,185900
2019-02-04,12.42,12.48,12.42,12.46,139500
2019-02-05,12.48,12.48,12.44,12.45,164200
2019-02-06,12.5,12.55,12.46,12.54,212300
2019-02-07,12.56,12.7,12.54,12.7,167000
2019-02-08,12.69,12.75,12.68,12.74,128800
2019-02-11,12.75,12.82,12.71,12.79,125200
2019-02-12,12.76,12.84,12.75,12.84,93400
2019-02-13,12.83,12.92,12.81,12.92,139400
2019-02-14,12.85,12.89,12.83,12.84,111000
2019-02-15,12.85,12.95,12.83,12.91,179200
2019-02-19,12.91,12.97,12.89,12.9,176800
2019-02-20,12.91,12.95,12.91,12.93,66600
2019-02-21,12.93,12.99,12.85,12.87,218300
2019-02-22,12.93,12.96,12.85,12.91,224900
2019-02-25,12.96,12.99,12.9,12.94,114100
2019-02-26,12.91,13,12.9,12.98,90200
2019-02-27,13,13.08,12.98,13.08,148300
2019-02-28,13.09,13.09,12.97,13.02,81900
2019-03-01,13.06,13.06,12.89,12.89,371900
2019-03-04,12.9,13.02,12.9,13.02,273500
2019-03-05,13.02,13.07,13.01,13.04,269500
2019-03-06,13.04,13.06,12.96,12.99,327600
2019-03-07,13.03,13.13,13.03,13.03,226600
2019-03-08,13.08,13.14,13.04,13.12,74800
2019-03-11,13.16,13.3,13.12,13.3,172000
2019-03-12,13.37,13.39,13.28,13.3,115500
2019-03-13,13.3,13.34,13.13,13.15,233400
2019-03-14,13.15,13.18,13.04,13.06,192900
2019-03-15,13.12,13.12,13,13.03,161500
2019-03-18,13.05,13.07,12.95,12.98,138800
2019-03-19,12.97,13.09,12.97,13.05,225000
2019-03-20,13.07,13.13,13.07,13.09,229000
2019-03-21,13.12,13.18,13.11,13.17,138000
2019-03-22,13.21,13.32,13.18,13.31,209100
2019-03-25,13.3,13.36,13.28,13.36,146400
2019-03-26,13.37,13.43,13.35,13.43,112200
2019-03-27,13.43,13.48,13.4,13.42,116400
2019-03-28,13.47,13.62,13.45,13.59,204600
2019-03-29,13.6,13.6,13.52,13.54,106700
2019-04-01,13.59,13.6,13.54,13.55,199900
2019-04-02,13.54,13.61,13.54,13.58,138200
2019-04-03,13.6,13.61,13.5,13.56,177200
2019-04-04,13.56,13.6,13.54,13.6,141400
2019-04-05,13.63,13.63,13.55,13.61,165200
2019-04-08,13.61,13.63,13.58,13.63,105900
2019-04-09,13.63,13.68,13.61,13.63,108000
2019-04-10,13.67,13.7,13.63,13.63,198700
2019-04-11,13.63,13.7,13.63,13.67,98000
2019-04-12,13.64,13.64,13.57,13.64,169700
2019-04-15,13.63,13.64,13.58,13.6,101200
2019-04-16,13.6,13.62,13.51,13.55,221100
2019-04-17,13.58,13.6,13.53,13.54,155500
2019-04-18,13.58,13.59,13.49,13.53,179500
2019-04-22,13.53,13.53,13.26,13.35,450800
2019-04-23,13.4,13.48,13.38,13.45,236600
2019-04-24,13.5,13.54,13.41,13.44,147300
2019-04-25,13.45,13.53,13.45,13.51,93200
2019-04-26,13.52,13.6,13.52,13.6,76900
2019-04-29,13.57,13.62,13.51,13.52,163100
2019-04-30,13.6,13.64,13.55,13.61,77100
2019-05-01,13.68,13.68,13.64,13.68,109500
2019-05-02,13.7,13.7,13.55,13.65,207100
2019-05-03,13.7,13.72,13.64,13.71,136900
2019-05-06,13.78,13.81,13.73,13.77,150800
2019-05-07,13.75,13.79,13.7,13.79,94900
2019-05-08,13.82,13.82,13.6,13.69,281400
2019-05-09,13.69,13.77,13.69,13.71,88600
2019-05-10,13.71,13.78,13.71,13.78,65200
2019-05-13,13.75,13.83,13.75,13.77,91300
2019-05-14,13.72,13.72,13.66,13.68,92000
2019-05-15,13.68,13.74,13.65,13.66,107200
2019-05-16,13.67,13.73,13.67,13.71,106800
2019-05-17,13.73,13.77,13.69,13.72,56600
2019-05-20,13.72,13.83,13.71,13.79,95300
2019-05-21,13.79,13.79,13.75,13.77,59100
2019-05-22,13.8,13.83,13.78,13.82,77500
2019-05-23,13.79,13.82,13.76,13.77,88500
2019-05-24,13.81,13.83,13.72,13.75,96700
2019-05-28,13.76,13.83,13.76,13.83,85300
2019-05-29,13.82,13.88,13.82,13.85,80700
2019-05-30,13.85,13.89,13.8,13.84,148800
2019-05-31,13.84,13.91,13.84,13.91,77400
2019-06-03,13.89,14.03,13.88,14,156900
2019-06-04,13.99,14.04,13.96,13.99,178100
2019-06-05,13.99,14.03,13.95,13.95,120600
2019-06-06,13.98,14.01,13.95,13.96,144300
2019-06-07,14.04,14.07,13.92,14.02,156100
2019-06-10,13.98,14.06,13.98,14.05,114200
2019-06-11,14.02,14.06,14.02,14.05,96200
2019-06-12,14.04,14.08,14,14.03,236000
2019-06-13,14,14.01,13.94,13.96,112300
2019-06-14,14,14,13.9,13.99,93700
2019-06-17,13.99,14,13.93,13.99,107800
2019-06-18,13.99,14,13.89,13.89,223900
2019-06-19,13.85,13.95,13.85,13.88,170800
2019-06-20,13.88,13.94,13.85,13.87,154500
2019-06-21,13.91,13.95,13.87,13.88,101800
2019-06-24,13.9,14.01,13.87,13.96,202200
2019-06-25,13.94,14,13.87,13.89,240600
2019-06-26,13.92,13.93,13.87,13.91,125700
2019-06-27,13.97,13.99,13.88,13.99,157200
2019-06-28,13.96,14,13.94,13.96,133400
2019-07-01,14.02,14.06,14,14.04,129300
2019-07-02,14.06,14.09,14.05,14.05,187400
2019-07-03,14.05,14.09,14.02,14.07,92400
2019-07-05,14.06,14.1,14.01,14.06,140100
2019-07-08,14.06,14.07,13.98,14.05,130700
2019-07-09,14.01,14.15,14.01,14.11,183700
2019-07-10,14.14,14.27,14.14,14.22,192700
2019-07-11,14.22,14.25,14.19,14.22,173200
2019-07-12,14.16,14.19,14.12,14.18,108900
2019-07-15,14.23,14.23,14.13,14.14,126600
2019-07-16,14.13,14.18,14.11,14.12,87700
2019-07-17,14.12,14.14,14.04,14.04,193600
2019-07-18,14.02,14.1,13.94,13.96,231900
2019-07-19,13.96,14.09,13.95,14.05,92500
2019-07-22,14.06,14.1,14.06,14.08,84900
2019-07-23,14.09,14.13,14.05,14.08,139800
2019-07-24,14.11,14.12,14.07,14.09,126800
2019-07-25,14.09,14.11,14.06,14.06,124900
2019-07-26,14.06,14.1,14.05,14.09,105200
2019-07-29,14.09,14.13,14.08,14.1,132500
2019-07-30,14.1,14.14,14.1,14.11,192900
2019-07-31,14.11,14.14,14.08,14.11,155800
2019-08-01,14.12,14.14,14.11,14.11,236200
2019-08-02,14.11,14.18,14.11,14.17,286000
2019-08-05,14.18,14.22,14.14,14.16,243200
2019-08-06,14.15,14.29,14.15,14.29,345500
2019-08-07,14.3,14.4,14.24,14.25,192500
2019-08-08,14.3,14.4,14.28,14.37,144100
2019-08-09,14.4,14.43,14.33,14.4,131400
2019-08-12,14.44,14.57,14.41,14.55,241700
2019-08-13,14.57,14.58,14.33,14.36,576400
2019-08-14,14.32,14.39,14.31,14.38,230900
2019-08-15,14.35,14.39,14.34,14.34,158600
2019-08-16,14.34,14.44,14.34,14.36,131000
2019-08-19,14.37,14.49,14.34,14.47,130400
2019-08-20,14.48,14.49,14.38,14.38,227700
2019-08-21,14.38,14.45,14.36,14.36,196200
2019-08-22,14.36,14.4,14.36,14.37,108700
2019-08-23,14.37,14.42,14.34,14.35,317800
2019-08-26,14.36,14.45,14.35,14.35,189600
2019-08-27,14.37,14.42,14.36,14.36,124000
2019-08-28,14.42,14.42,14.36,14.36,181400
2019-08-29,14.4,14.42,14.35,14.41,150800
2019-08-30,14.43,14.44,14.41,14.42,91000
2019-09-03,14.43,14.44,14.41,14.43,201000
2019-09-04,14.46,14.48,14.42,14.43,198900
2019-09-05,14.42,14.45,14.37,14.41,215900
2019-09-06,14.43,14.45,14.39,14.39,242100
2019-09-09,14.39,14.42,14.34,14.4,237200
2019-09-10,14.38,14.41,14.32,14.36,192700
2019-09-11,14.34,14.37,14.17,14.17,427900
2019-09-12,14.11,14.14,13.84,13.87,452800
2019-09-13,13.84,13.86,13.65,13.71,383400
2019-09-16,13.7,13.82,13.68,13.7,273600
2019-09-17,13.8,14.04,13.8,14.02,285600
2019-09-18,14.01,14.19,14.01,14.09,292600
2019-09-19,14.17,14.17,14.12,14.12,154500
2019-09-20,14.18,14.19,14.14,14.17,84200
2019-09-23,14.19,14.21,14.15,14.18,118300
2019-09-24,14.19,14.25,14.18,14.22,138200
2019-09-25,14.22,14.29,14.19,14.22,262300
2019-09-26,14.26,14.27,14.21,14.24,74000
2019-09-27,14.25,14.38,14.21,14.21,172500
2019-09-30,14.26,14.32,14.21,14.28,222300
2019-10-01,14.25,14.3,14.22,14.27,299500
2019-10-02,14.29,14.35,14.22,14.22,432900
2019-10-03,14.26,14.31,14.24,14.25,178000
2019-10-04,14.27,14.3,14.26,14.28,98700
2019-10-07,14.28,14.34,14.28,14.3,242100
2019-10-08,14.3,14.34,14.3,14.3,250100
2019-10-09,14.35,14.38,14.32,14.34,272300
2019-10-10,14.35,14.37,14.3,14.33,322700
2019-10-11,14.28,14.34,14.26,14.3,309800
2019-10-14,14.32,14.36,14.26,14.29,241600
2019-10-15,14.29,14.32,14.21,14.24,434500
2019-10-16,14.24,14.29,14.23,14.26,240800
2019-10-17,14.27,14.27,14.17,14.17,332300
2019-10-18,14.2,14.21,14.14,14.19,234500
2019-10-21,14.14,14.18,13.86,14.08,393500
2019-10-22,14.12,14.16,14.08,14.16,90500
2019-10-23,14.19,14.21,14.09,14.1,176300
2019-10-24,14.13,14.17,14.12,14.13,108700
2019-10-25,14.16,14.18,14.11,14.16,151700
2019-10-28,14.13,14.15,14.08,14.14,183900
2019-10-29,14.13,14.14,14.1,14.13,150100
2019-10-30,14.18,14.28,14.16,14.2,310100
2019-10-31,14.21,14.27,14.2,14.22,327500
2019-11-01,14.24,14.25,14.15,14.21,293400
2019-11-04,14.21,14.26,14.17,14.19,289700
2019-11-05,14.18,14.23,14.18,14.22,279700
2019-11-06,14.22,14.24,14.19,14.19,337700
2019-11-07,14.18,14.19,14.13,14.14,373400
2019-11-08,14.13,14.3,14.13,14.28,188300
2019-11-11,14.26,14.37,14.24,14.37,372000
2019-11-12,14.42,14.44,14.38,14.41,394500
2019-11-13,14.47,14.5,14.39,14.4,1185700
2019-11-14,14.34,14.35,14.19,14.26,664400
2019-11-15,14.29,14.32,14.19,14.19,491900
2019-11-18,14.23,14.25,14.16,14.18,292500
2019-11-19,14.22,14.25,14.17,14.17,319300
2019-11-20,14.23,14.23,14.16,14.19,341800
2019-11-21,14.21,14.25,14.14,14.15,414900
2019-11-22,14.19,14.23,14.14,14.14,432400
2019-11-25,14.19,14.23,14.16,14.23,322100
2019-11-26,14.2,14.22,14.14,14.16,430800
2019-11-27,14.17,14.24,14.17,14.18,316700
2019-11-29,14.19,14.28,14.19,14.28,84900
2019-12-02,14.26,14.26,14.18,14.19,323100
2019-12-03,14.21,14.22,14.18,14.18,237200
2019-12-04,14.2,14.24,14.19,14.22,224700
2019-12-05,14.23,14.27,14.2,14.26,251800
2019-12-06,14.25,14.27,14.21,14.22,443300
2019-12-09,14.23,14.3,14.23,14.27,328000
2019-12-10,14.28,14.3,14.2,14.2,378300
2019-12-11,14.23,14.26,14.21,14.21,351100
2019-12-12,14.22,14.25,14.21,14.23,296700
2019-12-13,14.25,14.25,14.15,14.16,568200
2019-12-16,14.19,14.21,14.17,14.18,255100
2019-12-17,14.2,14.2,14.16,14.16,404700
2019-12-18,14.19,14.2,14.17,14.17,257200
2019-12-19,14.19,14.2,14.16,14.17,299600
2019-12-20,14.18,14.2,14.16,14.19,249000
2019-12-23,14.19,14.2,14.15,14.2,302600
2019-12-24,14.2,14.2,14.18,14.19,121300
2019-12-26,14.2,14.23,14.19,14.23,237000
2019-12-27,14.25,14.25,14.18,14.18,376900
2019-12-30,14.21,14.21,14.17,14.19,263200
2019-12-31,14.22,14.25,14.17,14.19,527500
2020-01-02,14.25,14.27,14.18,14.18,492800
2020-01-03,14.19,14.24,14.19,14.2,360500
2020-01-06,14.2,14.27,14.2,14.26,480800
2020-01-07,14.29,14.39,14.26,14.39,589500
2020-01-08,14.35,14.4,14.33,14.33,396300
2020-01-09,14.37,14.43,14.35,14.35,352300
2020-01-10,14.39,14.43,14.36,14.41,357900
2020-01-13,14.45,14.46,14.38,14.39,453300
2020-01-14,14.36,14.41,14.36,14.38,277900
2020-01-15,14.39,14.44,14.38,14.42,274000
2020-01-16,14.41,14.42,14.36,14.36,443500
2020-01-17,14.38,14.45,14.37,14.44,252900
2020-01-21,14.44,14.44,14.4,14.41,264600
2020-01-22,14.42,14.45,14.41,14.41,325900
2020-01-23,14.42,14.45,14.41,14.44,345800
2020-01-24,14.48,14.48,14.44,14.45,215600
2020-01-27,14.46,14.5,14.45,14.48,210500
2020-01-28,14.49,14.53,14.48,14.53,230300
2020-01-29,14.56,14.58,14.52,14.54,206800
2020-01-30,14.57,14.58,14.54,14.54,198900
2020-01-31,14.6,14.61,14.56,14.56,237000
2020-02-03,14.59,14.67,14.55,14.55,764800
2020-02-04,14.56,14.6,14.56,14.57,313800
2020-02-05,14.57,14.6,14.55,14.55,295400
2020-02-06,14.56,14.6,14.54,14.56,413200
2020-02-07,14.6,14.6,14.55,14.58,369500
2020-02-10,14.6,14.61,14.55,14.55,417300
2020-02-11,14.6,14.63,14.57,14.57,441900
2020-02-12,14.59,14.65,14.58,14.59,466200
2020-02-13,14.57,14.61,14.57,14.58,540500
2020-02-14,14.6,14.62,14.56,14.57,275600
2020-02-18,14.62,14.62,14.55,14.57,275900
2020-02-19,14.6,14.71,14.58,14.71,331500
2020-02-20,14.73,14.92,14.73,14.92,313900
2020-02-21,14.96,15,14.87,14.88,362800
2020-02-24,14.88,14.93,14.83,14.84,216100
2020-02-25,14.84,14.92,14.82,14.91,293000
2020-02-26,14.91,14.98,14.82,14.86,437500
2020-02-27,14.87,14.92,14.73,14.74,397300
2020-02-28,14.67,14.71,14.18,14.27,1424900
2020-03-02,14.3,14.75,14.3,14.75,598600
2020-03-03,14.8,14.93,14.76,14.88,367600
2020-03-04,14.88,14.92,14.77,14.87,366100
2020-03-05,14.85,14.87,14.78,14.81,253700
2020-03-06,14.8,14.82,14.7,14.73,373500
2020-03-09,14.64,14.66,14.26,14.29,572100
2020-03-10,14.42,14.43,14.11,14.25,564300
2020-03-11,14.18,14.2,13,13.24,2070300
2020-03-12,12.4,12.44,11.3,11.33,2345900
2020-03-13,11.8,12.57,11.8,12.55,1291000
2020-03-16,11.02,11.99,11,11.67,1022900
2020-03-17,11.75,11.86,11.4,11.59,697500
2020-03-18,11.25,11.25,9.3,10.01,1453600
2020-03-19,9.78,11.79,9.25,10.87,1389800
2020-03-20,10.99,11.59,10.62,10.99,796700
2020-03-23,10.8,10.9,9.9,10.35,772500
2020-03-24,10.58,11.07,10.58,10.73,649500
2020-03-25,10.86,12,10.86,11.67,671200
2020-03-26,11.95,12.75,11.83,12.47,810100
2020-03-27,12.31,12.48,11.97,12.19,548200
2020-03-30,12.21,12.97,12.15,12.74,496900
2020-03-31,12.58,12.78,12.32,12.45,383100
2020-04-01,12.01,12.13,11.52,11.62,451400
2020-04-02,11.6,11.86,11.34,11.79,379000
2020-04-03,11.65,11.68,11.31,11.47,463700
2020-04-06,11.52,11.84,11.52,11.65,498500
2020-04-07,11.85,11.94,11.75,11.85,474500
2020-04-08,11.9,12.2,11.86,12.08,394500
2020-04-09,12.35,12.55,12.34,12.47,775000
2020-04-13,12.45,12.53,12.31,12.46,497300
2020-04-14,12.51,12.75,12.51,12.71,495100
2020-04-15,12.61,12.74,12.53,12.72,237800
2020-04-16,12.72,12.73,12.59,12.66,314400
2020-04-17,12.7,12.72,12.62,12.63,343300
2020-04-20,12.65,12.68,12.55,12.59,317800
2020-04-21,12.48,12.6,12.48,12.6,377100
2020-04-22,12.63,12.66,12.5,12.57,301100
2020-04-23,12.54,12.61,12.15,12.2,515800
2020-04-24,12.23,12.23,11.81,11.89,459700
2020-04-27,11.83,11.85,11.55,11.59,514500
2020-04-28,11.69,11.87,11.63,11.8,320000
2020-04-29,11.84,12.1,11.8,12.06,307600
2020-04-30,11.96,12.01,11.82,12,216900
2020-05-01,12,12.11,11.91,12.11,201700
2020-05-04,12.1,12.21,12.02,12.14,202700
2020-05-05,12.22,12.45,12.2,12.38,350700
2020-05-06,12.3,12.42,12.3,12.33,365200
2020-05-07,12.36,12.38,12.3,12.35,284900
2020-05-08,12.37,12.46,12.33,12.39,319300
2020-05-11,12.39,12.45,12.34,12.35,237400
2020-05-12,12.4,12.43,12.34,12.36,138200
2020-05-13,12.39,12.44,12.22,12.29,310500
2020-05-14,12.18,12.19,12.1,12.16,232100
2020-05-15,12.19,12.34,12.13,12.16,208900
2020-05-18,12.3,12.32,12.19,12.25,191400
2020-05-19,12.25,12.31,12.21,12.23,255900
2020-05-20,12.28,12.3,12.23,12.29,196800
2020-05-21,12.29,12.35,12.26,12.34,218400
2020-05-22,12.34,12.43,12.34,12.41,227200
2020-05-26,12.45,12.54,12.39,12.47,357400
2020-05-27,12.55,12.56,12.47,12.5,238700
2020-05-28,12.56,12.66,12.55,12.65,391200
2020-05-29,12.67,12.85,12.67,12.69,639900
2020-06-01,12.75,12.8,12.7,12.74,502000
2020-06-02,12.8,12.85,12.75,12.78,282100
2020-06-03,12.85,12.92,12.77,12.84,277300
2020-06-04,12.85,12.91,12.85,12.9,280100
2020-06-05,13.04,13.06,12.97,13.04,438800
2020-06-08,13.15,13.2,13.08,13.13,502600
2020-06-09,13.23,13.4,13.15,13.2,280100
2020-06-10,13.21,13.29,13.17,13.25,284000
2020-06-11,13.21,13.24,13.08,13.16,428800
2020-06-12,13.2,13.25,13.09,13.22,226400
2020-06-15,13.17,13.23,13.13,13.22,142400
2020-06-16,13.24,13.3,13.17,13.17,262100
2020-06-17,13.17,13.25,13.17,13.25,134000
2020-06-18,13.21,13.3,13.18,13.28,116400
2020-06-19,13.26,13.34,13.25,13.26,150800
2020-06-22,13.23,13.32,13.21,13.3,255900
2020-06-23,13.34,13.35,13.25,13.33,189100
2020-06-24,13.27,13.33,13.26,13.32,160200
2020-06-25,13.31,13.35,13.3,13.33,104100
2020-06-26,13.32,13.35,13.26,13.29,186900
2020-06-29,13.26,13.29,13.18,13.26,227400
2020-06-30,13.28,13.32,13.19,13.19,166800
2020-07-01,13.33,13.37,13.24,13.29,196500
2020-07-02,13.32,13.32,13.23,13.25,458100
2020-07-06,13.29,13.3,13.23,13.28,232600
2020-07-07,13.28,13.34,13.25,13.34,250600
2020-07-08,13.35,13.43,13.34,13.39,245300
2020-07-09,13.43,13.45,13.4,13.41,145900
2020-07-10,13.42,13.45,13.4,13.43,196000
2020-07-13,13.49,13.5,13.45,13.47,237900
2020-07-14,13.4,13.45,13.4,13.44,103100
2020-07-15,13.4,13.48,13.35,13.41,223100
2020-07-16,13.4,13.43,13.4,13.43,127300
2020-07-17,13.41,13.5,13.41,13.48,85300
2020-07-20,13.44,13.51,13.44,13.48,122400
2020-07-21,13.51,13.63,13.51,13.59,203600
2020-07-22,13.56,13.62,13.52,13.54,123500
2020-07-23,13.55,13.59,13.48,13.48,252300
2020-07-24,13.51,13.55,13.48,13.49,272100
2020-07-27,13.56,13.57,13.45,13.48,225700
2020-07-28,13.48,13.51,13.46,13.46,150100
2020-07-29,13.46,13.55,13.46,13.54,168600
2020-07-30,13.52,13.56,13.52,13.55,131200
2020-07-31,13.56,13.63,13.55,13.56,182800
2020-08-03,13.6,13.64,13.55,13.57,335600
2020-08-04,13.59,13.64,13.57,13.6,354800
2020-08-05,13.62,13.66,13.6,13.64,188800
2020-08-06,13.68,13.7,13.65,13.67,236800
2020-08-07,13.67,13.72,13.67,13.7,214400
2020-08-10,13.7,13.76,13.69,13.74,238500
2020-08-11,13.82,13.82,13.7,13.72,221000
2020-08-12,13.67,13.75,13.67,13.74,245100
2020-08-13,13.7,13.74,13.61,13.67,169500
2020-08-14,13.68,13.68,13.59,13.61,156400
2020-08-17,13.58,13.61,13.5,13.51,243600
2020-08-18,13.52,13.58,13.51,13.58,158500
2020-08-19,13.59,13.59,13.47,13.55,206000
2020-08-20,13.55,13.55,13.46,13.46,179100
2020-08-21,13.47,13.52,13.46,13.52,185200
2020-08-24,13.52,13.59,13.47,13.52,258100
2020-08-25,13.5,13.52,13.46,13.5,171400
2020-08-26,13.48,13.48,13.34,13.38,375900
2020-08-27,13.41,13.43,13.25,13.25,273100
2020-08-28,13.26,13.52,13.23,13.5,372500
2020-08-31,13.54,13.58,13.48,13.49,202000
2020-09-01,13.5,13.57,13.47,13.54,260900
2020-09-02,13.54,13.57,13.49,13.57,248800
2020-09-03,13.53,13.55,13.41,13.46,246900
2020-09-04,13.43,13.46,13.15,13.19,341200
2020-09-08,13.24,13.34,13.18,13.34,249000
2020-09-09,13.35,13.5,13.34,13.45,195200
2020-09-10,13.46,13.48,13.41,13.44,163100
2020-09-11,13.45,13.49,13.42,13.49,115900
2020-09-14,13.43,13.48,13.42,13.45,87800
2020-09-15,13.45,13.51,13.42,13.48,152800
2020-09-16,13.46,13.49,13.39,13.46,95100
2020-09-17,13.4,13.47,13.37,13.46,144700
2020-09-18,13.44,13.49,13.41,13.44,142900
2020-09-21,13.42,13.43,13.31,13.4,170700
2020-09-22,13.37,13.4,13.37,13.4,89100
2020-09-23,13.39,13.46,13.31,13.34,222200
2020-09-24,13.3,13.37,13.29,13.35,141900
2020-09-25,13.35,13.35,13.26,13.29,121900
2020-09-28,13.35,13.43,13.34,13.39,110600
2020-09-29,13.39,13.5,13.39,13.47,109600
2020-09-30,13.48,13.5,13.46,13.49,163900
2020-10-01,13.49,13.5,13.46,13.48,430000
2020-10-02,13.43,13.52,13.43,13.45,188200
2020-10-05,13.47,13.47,13.36,13.44,206900
2020-10-06,13.44,13.49,13.43,13.46,194200
2020-10-07,13.48,13.54,13.45,13.45,192000
2020-10-08,13.48,13.49,13.4,13.43,220900
2020-10-09,13.47,13.49,13.41,13.45,141900
2020-10-12,13.45,13.5,13.41,13.43,191500
2020-10-13,13.45,13.47,13.42,13.44,91300
2020-10-14,13.37,13.43,13.36,13.42,102500
2020-10-15,13.41,13.42,13.37,13.42,74300
2020-10-16,13.42,13.42,13.36,13.38,173600
2020-10-19,13.39,13.41,13.37,13.39,178700
2020-10-20,13.37,13.41,13.36,13.37,197700
2020-10-21,13.39,13.39,13.33,13.35,162200
2020-10-22,13.35,13.37,13.31,13.33,91500
2020-10-23,13.36,13.37,13.3,13.3,139100
2020-10-26,13.29,13.33,13.22,13.28,204000
2020-10-27,13.29,13.35,13.28,13.35,162000
2020-10-28,13.29,13.29,13.2,13.26,258600
2020-10-29,13.26,13.27,13.2,13.25,101600
2020-10-30,13.25,13.27,13.2,13.22,129000
2020-11-02,13.27,13.33,13.22,13.24,183500
2020-11-03,13.28,13.31,13.24,13.25,145600
2020-11-04,13.3,13.38,13.3,13.37,114700
2020-11-05,13.39,13.45,13.37,13.42,199600
2020-11-06,13.42,13.45,13.37,13.42,198700
2020-11-09,13.45,13.49,13.42,13.49,269900
2020-11-10,13.48,13.53,13.43,13.53,289700
2020-11-11,13.54,13.54,13.48,13.49,255600
2020-11-12,13.43,13.5,13.43,13.45,131600
2020-11-13,13.44,13.47,13.42,13.45,173200
2020-11-16,13.44,13.49,13.43,13.48,262100
2020-11-17,13.48,13.49,13.47,13.48,211000
2020-11-18,13.48,13.5,13.48,13.49,160200
2020-11-19,13.49,13.56,13.48,13.5,259500
2020-11-20,13.5,13.54,13.5,13.52,138600
2020-11-23,13.53,13.59,13.53,13.57,237900
2020-11-24,13.58,13.61,13.58,13.6,152600
2020-11-25,13.6,13.75,13.6,13.75,218700
2020-11-27,13.8,13.87,13.75,13.78,165700
2020-11-30,13.78,13.8,13.73,13.77,169600
2020-12-01,13.8,13.8,13.75,13.79,210500
2020-12-02,13.75,13.86,13.75,13.81,240900
2020-12-03,13.84,13.96,13.81,13.83,292100
2020-12-04,13.84,13.97,13.83,13.9,290500
2020-12-07,13.92,14.03,13.89,13.94,309300
2020-12-08,13.95,14.03,13.92,13.99,182400
2020-12-09,14.03,14.05,13.95,13.99,303300
2020-12-10,13.99,14.1,13.99,14.08,203600
2020-12-11,14.07,14.25,14.07,14.25,280900
2020-12-14,14.15,14.19,13.98,14.03,333200
2020-12-15,14.03,14.04,14,14.03,199800
2020-12-16,14.01,14.03,13.92,13.97,192800
2020-12-17,13.98,14.02,13.92,13.96,209600
2020-12-18,13.92,14.04,13.92,13.98,200500
2020-12-21,13.99,14.04,13.96,14.03,201100
2020-12-22,14.03,14.2,14,14.2,259400
2020-12-23,14.18,14.22,14.1,14.16,170100
2020-12-24,14.19,14.24,14.18,14.23,118700
2020-12-28,14.14,14.24,14.06,14.15,335900
2020-12-29,14.16,14.19,14.14,14.19,127000
2020-12-30,14.2,14.25,14.16,14.25,143900
2020-12-31,14.26,14.42,14.26,14.42,218600
2021-01-04,14.36,14.37,14.19,14.21,326700
2021-01-05,14.2,14.25,14.18,14.19,126300
2021-01-06,14.19,14.23,14.15,14.18,278900
2021-01-07,14.15,14.24,14.11,14.23,214700
2021-01-08,14.21,14.29,14.21,14.25,154600
2021-01-11,14.25,14.3,14.18,14.21,214200
2021-01-12,14.2,14.35,14.2,14.26,189900
2021-01-13,14.25,14.39,14.25,14.28,205500
2021-01-14,14.22,14.28,14.21,14.25,116000
2021-01-15,14.25,14.25,14.21,14.22,163500
2021-01-19,14.24,14.25,14.21,14.22,148400
2021-01-20,14.25,14.31,14.23,14.27,160300
2021-01-21,14.29,14.35,14.28,14.31,116000
2021-01-22,14.31,14.38,14.27,14.31,226700
2021-01-25,14.33,14.4,14.32,14.39,211300
2021-01-26,14.34,14.4,14.32,14.37,178800
2021-01-27,14.35,14.4,14.32,14.35,140900
2021-01-28,14.36,14.43,14.36,14.41,160900
2021-01-29,14.37,14.44,14.32,14.42,176800
2021-02-01,14.42,14.52,14.42,14.46,226600
2021-02-02,14.45,14.51,14.44,14.44,220300
2021-02-03,14.43,14.5,14.43,14.46,171600
2021-02-04,14.44,14.5,14.38,14.44,177400
2021-02-05,14.47,14.54,14.46,14.51,239300
2021-02-08,14.54,14.63,14.52,14.59,302000
2021-02-09,14.57,14.88,14.53,14.68,263600
2021-02-10,14.73,14.76,14.66,14.73,208900
2021-02-11,14.65,14.86,14.63,14.86,186800
2021-02-12,14.83,14.83,14.62,14.69,227900
2021-02-16,14.64,14.64,14.53,14.55,295100
2021-02-17,14.61,14.62,14.56,14.62,171600
2021-02-18,14.56,14.58,14.34,14.49,410200
2021-02-19,14.48,14.51,14.35,14.44,252500
2021-02-22,14.45,14.46,14.25,14.29,407000
2021-02-23,14.15,14.23,13.94,14.04,577500
2021-02-24,14.01,14.19,13.9,14.16,397000
2021-02-25,14.13,14.2,14.02,14.08,256200
2021-02-26,14.11,14.19,14.08,14.17,210200
2021-03-01,14.22,14.33,14.18,14.27,237300
2021-03-02,14.3,14.47,14.28,14.45,198300
2021-03-03,14.45,14.51,14.38,14.43,123000
2021-03-04,14.47,14.51,14.34,14.36,203600
2021-03-05,14.41,14.45,14.33,14.39,99800
2021-03-08,14.42,14.42,14.31,14.33,146600
2021-03-09,14.39,14.54,14.34,14.43,257100
2021-03-10,14.48,14.48,14.34,14.39,283900
2021-03-11,14.41,14.5,14.36,14.4,352800
2021-03-12,14.34,14.37,14.28,14.3,114700
2021-03-15,14.32,14.39,14.27,14.33,188000
2021-03-16,14.35,14.36,14.26,14.33,116500
2021-03-17,14.33,14.37,14.29,14.33,89400
2021-03-18,14.29,14.33,14.24,14.31,194200
