date,open,high,low,close,volume
2008-11-06,7.06,7.19,7.02,7.19,32900
2008-11-07,7.27,7.27,7.08,7.19,12600
2008-11-10,7.77,7.77,7.1,7.16,24500
2008-11-11,7.72,7.72,7.06,7.2,28200
2008-11-12,7.48,7.48,6.83,7,23900
2008-11-13,7.5,7.5,6.9,7.04,30300
2008-11-14,7.02,7.06,6.95,6.98,10500
2008-11-17,7.14,7.14,6.86,6.87,9900
2008-11-18,6.83,6.96,6.69,6.85,19900
2008-11-19,7.46,7.46,6.42,6.5,50700
2008-11-20,6.49,6.52,6.02,6.11,29700
2008-11-21,6.36,6.36,6.04,6.07,36300
2008-11-24,6.3,6.37,6.11,6.28,55300
2008-11-25,6.3,6.44,6.13,6.25,51100
2008-11-26,6.11,6.34,6.11,6.26,32600
2008-11-28,6.41,6.44,6.23,6.39,25200
2008-12-01,6.41,6.41,6.1,6.17,27500
2008-12-02,6.12,6.19,6.09,6.1,18200
2008-12-03,6.15,6.17,6.02,6.03,22000
2008-12-04,6.03,6.44,5.94,6.06,65800
2008-12-05,6.11,6.11,5.85,6.08,24700
2008-12-08,5.95,6.16,5.95,6,36100
2008-12-09,6.43,6.43,6.01,6.08,33600
2008-12-10,6.06,6.33,5.97,6.24,72300
2008-12-11,6.55,6.55,5.83,6.1,67600
2008-12-12,6.03,6.25,5.77,5.98,51100
2008-12-15,5.92,5.97,5.76,5.97,28200
2008-12-16,6.08,6.15,5.97,6.08,24700
2008-12-17,6.14,6.42,5.99,6.28,60900
2008-12-18,6.42,6.45,6.17,6.35,69300
2008-12-19,6.25,6.49,6.25,6.42,51900
2008-12-22,6.42,6.64,6.27,6.55,52200
2008-12-23,6.54,6.54,6.24,6.35,40300
2008-12-24,6.3,6.58,6.11,6.31,99300
2008-12-26,6.4,6.47,6.26,6.43,28800
2008-12-29,6.43,6.54,6.39,6.41,115700
2008-12-30,6.59,6.59,6.37,6.47,50800
2008-12-31,6.57,6.68,6.41,6.51,46500
2009-01-02,6.69,7.28,6.5,7,43100
2009-01-05,7.51,7.51,6.99,7,33000
2009-01-06,7.2,7.21,7,7.04,18000
2009-01-07,7.12,7.12,7,7.04,30900
2009-01-08,7.01,7.16,7.01,7.16,35900
2009-01-09,7.26,7.35,7.15,7.32,58300
2009-01-12,7.32,7.47,7.15,7.37,105600
2009-01-13,7.43,7.51,7.26,7.26,51300
2009-01-14,7.3,7.3,7.1,7.28,62000
2009-01-15,7.24,7.39,7.14,7.35,35100
2009-01-16,7.39,7.84,7.38,7.59,69600
2009-01-20,7.59,7.83,7.4,7.49,66500
2009-01-21,7.59,7.69,7.43,7.59,33600
2009-01-22,7.58,7.68,7.33,7.45,37100
2009-01-23,7.48,7.5,7.06,7.48,49400
2009-01-26,7.66,7.66,7.41,7.5,30100
2009-01-27,7.62,7.68,7.45,7.63,42400
2009-01-28,7.7,7.73,7.57,7.66,38800
2009-01-29,7.62,7.72,7.61,7.69,26700
2009-01-30,7.81,7.81,7.62,7.64,42800
2009-02-02,8.25,8.25,7.63,7.74,36600
2009-02-03,7.74,7.75,7.68,7.74,33900
2009-02-04,7.74,7.74,7.67,7.67,13800
2009-02-05,7.74,7.8,7.67,7.79,17900
2009-02-06,7.74,7.96,7.74,7.86,22900
2009-02-09,7.78,7.88,7.7,7.85,33300
2009-02-10,7.89,7.99,7.79,7.8,38500
2009-02-11,7.79,7.9,7.63,7.9,21400
2009-02-12,7.8,7.89,7.77,7.88,17200
2009-02-13,7.9,7.98,7.67,7.68,25800
2009-02-17,7.62,7.68,7.15,7.16,46900
2009-02-18,7.21,7.21,7.15,7.21,44100
2009-02-19,7.21,7.21,7.06,7.06,34300
2009-02-20,7.13,7.18,6.65,6.9,41000
2009-02-23,7.05,7.06,6.73,6.82,46100
2009-02-24,6.93,7.16,6.73,7.16,46200
2009-02-25,7.19,7.39,7.14,7.26,26300
2009-02-26,7.3,7.58,7.3,7.36,48000
2009-02-27,7.94,7.94,7.38,7.52,46000
2009-03-02,7.26,7.48,7.14,7.15,35400
2009-03-03,7.25,7.25,6.88,6.89,39500
2009-03-04,6.89,7.2,6.89,7.1,45900
2009-03-05,7.1,7.1,6.88,6.94,11200
2009-03-06,6.91,6.98,6.79,6.8,24600
2009-03-09,6.64,6.81,6.64,6.67,45800
2009-03-10,6.7,6.77,6.66,6.77,97800
2009-03-11,6.8,6.89,6.77,6.8,31700
2009-03-12,6.76,6.97,6.76,6.97,20900
2009-03-13,6.87,6.98,6.87,6.98,20400
2009-03-16,7,7.11,6.92,7,33900
2009-03-17,7.01,7.01,6.81,6.9,48200
2009-03-18,6.88,7.1,6.88,7.07,48400
2009-03-19,7.14,7.16,7.04,7.13,23400
2009-03-20,7.08,7.14,6.96,7.06,27100
2009-03-23,7.15,7.19,7.07,7.11,16000
2009-03-24,7.13,7.2,7.1,7.13,30000
2009-03-25,7.2,7.2,7.09,7.1,27000
2009-03-26,7.24,7.24,7.13,7.14,10200
2009-03-27,7.12,7.29,7.05,7.17,42300
2009-03-30,7.19,7.19,7,7.01,27000
2009-03-31,7.14,7.15,7.05,7.15,31700
2009-04-01,7.26,7.26,7.12,7.22,33100
2009-04-02,7.2,7.32,7.2,7.29,35500
2009-04-03,7.26,7.36,7.23,7.32,26300
2009-04-06,7.34,7.59,7.3,7.49,49200
2009-04-07,7.35,7.45,7.34,7.41,32200
2009-04-08,7.39,7.4,7.35,7.39,22900
2009-04-09,7.39,7.46,7.39,7.4,20300
2009-04-13,7.3,7.35,7.25,7.35,21500
2009-04-14,7.35,7.35,7.22,7.27,11900
2009-04-15,7.26,7.31,7.22,7.31,36000
2009-04-16,7.3,7.4,7.28,7.4,14900
2009-04-17,7.37,7.43,7.33,7.41,31100
2009-04-20,7.45,7.45,7.35,7.39,19100
2009-04-21,7.43,7.43,7.36,7.41,19500
2009-04-22,7.34,7.43,7.34,7.42,26300
2009-04-23,7.42,7.53,7.36,7.53,26400
2009-04-24,7.5,7.54,7.41,7.46,28800
2009-04-27,7.54,7.54,7.33,7.39,51600
2009-04-28,7.3,7.43,7.3,7.42,28400
2009-04-29,7.46,7.51,7.46,7.49,14200
2009-04-30,7.44,7.62,7.44,7.62,28900
2009-05-01,7.7,7.72,7.62,7.65,45800
2009-05-04,7.73,7.73,7.64,7.7,14600
2009-05-05,7.71,7.76,7.65,7.72,24400
2009-05-06,7.69,7.76,7.69,7.73,28400
2009-05-07,7.83,7.83,7.72,7.78,35200
2009-05-08,7.78,7.86,7.78,7.85,66900
2009-05-11,7.75,7.75,7.67,7.7,15300
2009-05-12,7.67,7.74,7.67,7.69,21700
2009-05-13,7.68,7.71,7.63,7.71,27900
2009-05-14,7.6,7.71,7.56,7.7,27900
2009-05-15,7.77,7.77,7.71,7.76,43300
2009-05-18,7.73,7.84,7.69,7.79,30400
2009-05-19,7.76,7.87,7.76,7.84,27300
2009-05-20,7.81,7.9,7.81,7.81,58100
2009-05-21,7.82,7.87,7.72,7.75,40600
2009-05-22,7.76,7.8,7.76,7.77,32800
2009-05-26,7.8,7.87,7.73,7.82,35100
2009-05-27,7.89,7.89,7.79,7.82,28800
2009-05-28,7.81,7.84,7.74,7.78,27800
2009-05-29,7.84,7.92,7.75,7.76,37000
2009-06-01,8.37,8.37,7.8,7.84,29700
2009-06-02,7.82,8.3,7.82,8.02,97900
2009-06-03,8.08,8.08,7.81,7.92,58100
2009-06-04,7.94,7.98,7.91,7.93,22200
2009-06-05,7.94,7.96,7.85,7.9,38800
2009-06-08,7.77,7.87,7.77,7.79,17400
2009-06-09,7.83,7.88,7.75,7.82,32900
2009-06-10,7.82,7.92,7.82,7.88,28000
2009-06-11,7.83,7.92,7.83,7.83,32000
2009-06-12,7.83,7.83,7.67,7.7,23900
2009-06-15,7.7,7.75,7.68,7.73,38300
2009-06-16,7.6,7.83,7.59,7.78,26200
2009-06-17,7.77,7.86,7.67,7.85,46800
2009-06-18,7.8,7.92,7.78,7.92,16300
2009-06-19,7.82,7.89,7.82,7.88,11200
2009-06-22,7.89,7.89,7.81,7.85,28600
2009-06-23,7.83,7.85,7.76,7.76,24700
2009-06-24,7.77,7.77,7.67,7.67,25400
2009-06-25,7.66,7.73,7.63,7.63,65600
2009-06-26,7.59,7.73,7.59,7.7,42700
2009-06-29,7.69,7.77,7.69,7.71,17500
2009-06-30,7.77,7.77,7.72,7.72,21400
2009-07-01,7.77,7.79,7.7,7.73,34400
2009-07-02,7.72,7.72,7.67,7.67,33400
2009-07-06,7.61,7.68,7.6,7.63,32000
2009-07-07,7.65,7.69,7.6,7.69,15100
2009-07-08,7.64,7.79,7.64,7.79,35900
2009-07-09,7.77,7.81,7.77,7.79,11600
2009-07-10,7.79,7.81,7.72,7.79,38900
2009-07-13,7.78,7.79,7.77,7.78,10600
2009-07-14,7.76,7.78,7.74,7.76,5900
2009-07-15,7.78,7.95,7.77,7.94,35700
2009-07-16,7.87,7.96,7.86,7.88,21700
2009-07-17,7.79,7.95,7.79,7.9,19400
2009-07-20,7.9,7.95,7.88,7.91,8400
2009-07-21,7.94,7.98,7.91,7.98,9500
2009-07-22,8,8.01,8,8.01,12600
2009-07-23,7.99,8.13,7.99,8.06,50000
2009-07-24,8.04,8.16,8.04,8.16,20100
2009-07-27,8.12,8.14,8,8.04,28100
2009-07-28,8.04,8.07,7.98,8.05,15900
2009-07-29,7.77,8.07,7.76,8.06,15100
2009-07-30,8.06,8.12,8.05,8.05,24100
2009-07-31,8.08,8.17,8.08,8.16,17000
2009-08-03,8.3,8.3,8.12,8.18,12400
2009-08-04,8.17,8.17,8.06,8.15,29400
2009-08-05,8.1,8.13,8.02,8.02,54400
2009-08-06,8.18,8.18,8.03,8.09,23800
2009-08-07,8.09,8.15,8.09,8.15,16500
2009-08-10,8.15,8.16,8.06,8.1,15500
2009-08-11,8.03,8.12,8.01,8.09,18700
2009-08-12,8.12,8.12,8.05,8.09,32700
2009-08-13,8.12,8.21,8,8.15,29200
2009-08-14,8.15,8.15,8.02,8.02,22000
2009-08-17,8.01,8.07,7.94,7.99,31100
2009-08-18,7.97,8.2,7.97,8.1,46500
2009-08-19,8.04,8.16,8.04,8.14,21100
2009-08-20,8.11,8.25,8.11,8.2,27600
2009-08-21,8.24,8.3,8.18,8.21,34300
2009-08-24,8.2,8.26,8.14,8.19,46800
2009-08-25,8.16,8.32,8.16,8.32,31200
2009-08-26,8.24,8.35,8.2,8.2,64100
2009-08-27,8.2,8.3,8.2,8.24,22500
2009-08-28,8.29,8.38,8.29,8.37,51500
2009-08-31,8.41,8.5,8.35,8.37,43500
2009-09-01,8.29,8.41,8.29,8.29,50200
2009-09-02,8.25,8.34,8.25,8.34,29800
2009-09-03,8.3,8.35,8.27,8.32,22700
2009-09-04,8.32,8.5,8.29,8.5,20900
2009-09-08,8.49,8.55,8.45,8.49,24400
2009-09-09,8.48,8.48,8.41,8.46,34600
2009-09-10,8.41,8.5,8.41,8.5,33600
2009-09-11,8.47,8.51,8.46,8.5,15100
2009-09-14,8.45,8.63,8.45,8.6,49900
2009-09-15,8.89,9.12,8.5,8.55,40100
2009-09-16,8.55,8.63,8.55,8.56,17900
2009-09-17,8.58,8.65,8.54,8.65,23400
2009-09-18,8.66,8.71,8.66,8.67,28300
2009-09-21,8.65,8.72,8.65,8.67,26800
2009-09-22,8.64,8.7,8.61,8.65,28500
2009-09-23,8.67,8.7,8.63,8.64,24200
2009-09-24,8.62,8.68,8.6,8.62,25000
2009-09-25,8.68,8.71,8.65,8.65,30200
2009-09-28,8.66,8.7,8.59,8.6,55800
2009-09-29,8.6,8.64,8.55,8.57,38400
2009-09-30,8.56,8.64,8.55,8.62,46400
2009-10-01,8.64,8.64,8.56,8.64,42800
2009-10-02,8.64,8.66,8.56,8.65,26000
2009-10-05,8.66,8.73,8.61,8.73,36300
2009-10-06,8.71,8.8,8.71,8.8,35100
2009-10-07,8.8,8.81,8.72,8.77,20500
2009-10-08,8.77,8.81,8.75,8.76,23400
2009-10-09,8.69,8.78,8.54,8.56,38800
2009-10-12,8.54,8.55,8.17,8.38,152700
2009-10-13,8.31,8.45,8.31,8.45,19100
2009-10-14,8.65,8.65,8.2,8.24,82300
2009-10-15,8.25,8.32,8.2,8.3,78400
2009-10-16,8.35,8.37,8.32,8.32,11000
2009-10-19,8.38,8.38,8.26,8.28,34500
2009-10-20,8.65,8.65,8.32,8.38,50500
2009-10-21,8.4,8.41,8.27,8.3,42900
2009-10-22,8.32,8.38,8.3,8.38,28200
2009-10-23,8.33,8.43,8.33,8.42,18800
2009-10-26,8.66,8.66,8.35,8.37,26900
2009-10-27,8.34,8.39,8.33,8.39,19400
2009-10-28,8.35,8.39,8.29,8.29,24000
2009-10-29,8.3,8.33,8.25,8.26,35300
2009-10-30,8.25,8.35,8.25,8.32,34200
2009-11-02,8.56,8.56,8.28,8.46,56600
2009-11-03,8.49,8.52,8.42,8.5,21200
2009-11-04,8.49,8.53,8.46,8.48,13300
2009-11-05,8.41,8.5,8.41,8.44,22700
2009-11-06,8.43,8.45,8.41,8.42,38300
2009-11-09,8.45,8.45,8.39,8.41,24100
2009-11-10,8.27,8.44,8.27,8.38,13700
2009-11-11,8.35,8.43,8.35,8.41,16900
2009-11-12,8.33,8.41,8.27,8.27,40500
2009-11-13,8.28,8.35,8.26,8.34,35800
2009-11-16,8.29,8.34,8.29,8.31,25400
2009-11-17,8.2,8.36,8.2,8.34,37500
2009-11-18,8.27,8.38,8.27,8.37,43300
2009-11-19,8.36,8.4,8.35,8.39,34700
2009-11-20,8.37,8.39,8.36,8.37,27200
2009-11-23,8.37,8.43,8.35,8.42,27200
2009-11-24,8.44,8.46,8.39,8.42,44200
2009-11-25,8.45,8.48,8.43,8.48,20800
2009-11-27,8.4,8.5,8.4,8.49,15200
2009-11-30,8.5,8.52,8.49,8.5,22000
2009-12-01,8.5,8.5,8.43,8.46,36700
2009-12-02,8.44,8.5,8.44,8.48,16900
2009-12-03,8.47,8.5,8.47,8.5,27200
2009-12-04,8.5,8.5,8.45,8.47,27000
2009-12-07,8.44,8.5,8.41,8.48,41600
2009-12-08,8.43,8.48,8.42,8.48,20100
2009-12-09,8.44,8.49,8.43,8.48,44700
2009-12-10,8.45,8.5,8.43,8.47,52600
2009-12-11,8.45,8.5,8.44,8.47,36800
2009-12-14,8.52,8.52,8.46,8.5,44500
2009-12-15,8.49,8.5,8.41,8.45,46600
2009-12-16,8.44,8.57,8.44,8.54,89900
2009-12-17,8.53,8.54,8.49,8.51,30600
2009-12-18,8.49,8.54,8.46,8.47,51400
2009-12-21,8.42,8.52,8.42,8.49,62000
2009-12-22,8.47,8.5,8.46,8.5,38300
2009-12-23,8.52,8.52,8.45,8.46,32300
2009-12-24,8.44,8.47,8.43,8.44,57100
2009-12-28,8.44,8.5,8.44,8.49,64600
2009-12-29,8.49,8.52,8.45,8.47,57000
2009-12-30,8.43,8.5,8.43,8.48,20200
2009-12-31,8.5,8.52,8.44,8.48,25000
2010-01-04,8.51,8.52,8.47,8.52,19900
2010-01-05,8.57,8.62,8.5,8.59,50300
2010-01-06,8.6,8.62,8.56,8.61,38100
2010-01-07,8.6,8.63,8.59,8.63,51200
2010-01-08,8.61,8.72,8.61,8.72,41100
2010-01-11,8.78,8.83,8.75,8.81,71100
2010-01-12,8.81,8.95,8.81,8.89,63500
2010-01-13,8.85,8.92,8.85,8.86,21200
2010-01-14,8.84,8.87,8.82,8.85,35900
2010-01-15,8.98,8.98,8.75,8.81,82100
2010-01-19,8.78,8.9,8.78,8.87,83200
2010-01-20,8.81,8.88,8.81,8.84,20400
2010-01-21,8.84,8.86,8.78,8.78,39800
2010-01-22,8.82,8.82,8.76,8.8,22800
2010-01-25,8.8,8.85,8.76,8.78,38300
2010-01-26,8.76,8.86,8.76,8.82,31200
2010-01-27,8.84,8.96,8.83,8.9,53200
2010-01-28,8.88,8.95,8.85,8.9,38100
2010-01-29,8.96,8.97,8.9,8.91,36600
2010-02-01,9,9,8.86,8.91,38400
2010-02-02,8.93,8.99,8.92,8.98,43200
2010-02-03,8.94,9.02,8.94,8.98,68400
2010-02-04,8.99,9.04,8.96,9,49400
2010-02-05,8.94,9.04,8.9,8.98,26700
2010-02-08,8.91,8.95,8.9,8.9,50000
2010-02-09,8.89,8.93,8.85,8.86,45900
2010-02-10,8.88,8.89,8.76,8.76,35400
2010-02-11,8.75,8.8,8.7,8.74,44100
2010-02-12,8.73,8.82,8.7,8.77,57100
2010-02-16,8.73,8.84,8.72,8.84,70900
2010-02-17,8.81,8.85,8.78,8.78,34700
2010-02-18,8.77,8.81,8.72,8.75,48700
2010-02-19,8.74,8.75,8.66,8.67,49900
2010-02-22,8.67,8.75,8.62,8.69,62100
2010-02-23,8.68,8.81,8.68,8.81,42700
2010-02-24,8.84,8.89,8.81,8.85,43800
2010-02-25,8.86,8.94,8.86,8.93,47200
2010-02-26,8.97,8.99,8.95,8.97,35800
2010-03-01,8.99,9.01,8.95,8.96,36700
2010-03-02,8.96,8.99,8.88,8.89,38100
2010-03-03,8.87,8.92,8.87,8.9,8000
2010-03-04,8.9,8.99,8.89,8.96,24700
2010-03-05,8.92,8.98,8.92,8.98,14700
2010-03-08,9,9.06,8.98,9.05,25700
2010-03-09,9,9.05,8.99,9.02,21200
2010-03-10,9.02,9.05,8.79,8.91,81100
2010-03-11,8.87,8.93,8.85,8.93,42300
2010-03-12,8.89,8.96,8.85,8.87,40200
2010-03-15,8.87,8.93,8.87,8.9,35200
2010-03-16,8.88,8.93,8.81,8.84,49100
2010-03-17,8.82,8.86,8.82,8.86,17000
2010-03-18,8.87,8.88,8.84,8.84,18900
2010-03-19,8.94,8.94,8.83,8.94,16900
2010-03-22,8.93,8.96,8.9,8.92,30200
2010-03-23,8.94,8.98,8.92,8.96,53800
2010-03-24,8.96,8.98,8.85,8.93,34700
2010-03-25,8.9,8.96,8.9,8.93,34800
2010-03-26,8.88,8.95,8.88,8.94,34300
2010-03-29,8.9,8.97,8.9,8.94,22200
2010-03-30,8.92,8.94,8.92,8.92,14800
2010-03-31,8.96,8.96,8.91,8.96,40700
2010-04-01,8.99,9.03,8.93,9.03,24800
2010-04-05,9.07,9.09,8.95,8.98,32500
2010-04-06,9.02,9.07,8.98,9,36400
2010-04-07,9,9.09,8.98,9.02,25300
2010-04-08,9,9.07,8.99,9.06,41500
2010-04-09,9.08,9.1,9.04,9.08,13400
2010-04-12,9.03,9.1,9.03,9.08,20500
2010-04-13,9.05,9.09,9.04,9.09,13900
2010-04-14,9.05,9.05,8.94,8.94,45000
2010-04-15,8.98,8.99,8.96,8.99,20000
2010-04-16,8.97,9.02,8.97,9.01,27000
2010-04-19,9,9,8.93,8.99,14100
2010-04-20,8.97,9.02,8.94,9,26000
2010-04-21,9,9.07,8.98,8.99,28700
2010-04-22,9.04,9.08,8.97,9.05,31300
2010-04-23,9.07,9.09,9.01,9.05,29800
2010-04-26,9.1,9.1,9.05,9.05,12900
2010-04-27,9.1,9.11,9.03,9.06,25400
2010-04-28,9.1,9.11,9.04,9.04,26900
2010-04-29,9.04,9.16,9.01,9.15,46200
2010-04-30,9.17,9.25,9.14,9.19,29200
2010-05-03,9.34,9.34,9.14,9.15,35000
2010-05-04,9.22,9.22,9.05,9.12,33100
2010-05-05,9.06,9.09,9.02,9.07,30700
2010-05-06,9.02,9.03,8.82,8.86,40500
2010-05-07,9.17,9.17,8.82,9.06,42000
2010-05-10,9.27,9.27,9.06,9.08,16700
2010-05-11,8.9,9.16,8.9,9.16,20400
2010-05-12,9.16,9.16,9.12,9.13,13300
2010-05-13,9.13,9.13,9.08,9.1,19800
2010-05-14,9.12,9.12,9.05,9.12,26400
2010-05-17,9.08,9.08,8.97,8.98,21700
2010-05-18,8.98,9.06,8.98,9.05,22800
2010-05-19,9.05,9.07,9.01,9.06,15800
2010-05-20,9.03,9.04,8.91,8.97,19800
2010-05-21,8.97,8.97,8.86,8.95,21900
2010-05-24,8.99,8.99,8.91,8.91,15200
2010-05-25,8.9,8.91,8.57,8.86,36300
2010-05-26,8.96,8.96,8.93,8.93,17600
2010-05-27,8.95,9.02,8.93,9.01,39600
2010-05-28,8.96,9.09,8.96,9.08,18300
2010-06-01,9.14,9.14,8.98,8.99,41900
2010-06-02,8.98,9.07,8.95,9.07,20000
2010-06-03,9.1,9.12,9.07,9.12,35900
2010-06-04,9.1,9.13,9.08,9.12,25500
2010-06-07,9.12,9.15,9.05,9.15,15000
2010-06-08,9.15,9.17,9.05,9.09,23700
2010-06-09,9.08,9.11,9.03,9.11,36500
2010-06-10,9.13,9.13,9.03,9.09,34400
2010-06-11,9.09,9.09,9,9.05,22200
2010-06-14,9.01,9.05,9,9.01,17100
2010-06-15,9.06,9.06,8.95,8.97,27600
2010-06-16,9,9,8.9,8.91,63900
2010-06-17,8.9,8.96,8.9,8.94,28000
2010-06-18,8.96,9.05,8.93,9.02,29000
2010-06-21,9.05,9.05,8.95,8.97,43600
2010-06-22,8.98,9.09,8.97,9.09,49000
2010-06-23,9.09,9.12,9.01,9.12,17000
2010-06-24,9.07,9.1,9.04,9.07,28900
2010-06-25,9.1,9.1,9.05,9.08,18200
2010-06-28,9.06,9.12,9.05,9.08,25400
2010-06-29,9.1,9.18,9.03,9.11,61300
2010-06-30,9.14,9.32,9.13,9.2,73200
2010-07-01,9.24,9.24,9.12,9.13,29600
2010-07-02,9.13,9.18,9.13,9.17,15100
2010-07-06,9.18,9.2,9.17,9.17,15200
2010-07-07,9.13,9.2,9.12,9.2,23900
2010-07-08,9.19,9.19,9.12,9.17,18600
2010-07-09,9.2,9.24,9.14,9.24,26700
2010-07-12,9.15,9.16,9.08,9.15,42400
2010-07-13,9.17,9.22,9.15,9.22,20000
2010-07-14,9.22,9.23,9.15,9.21,17800
2010-07-15,9.21,9.22,9.15,9.15,25600
2010-07-16,9.17,9.24,9.15,9.21,17400
2010-07-19,9.17,9.2,9.14,9.2,12200
2010-07-20,9.21,9.24,9.16,9.21,6800
2010-07-21,9.2,9.25,9.18,9.23,38900
2010-07-22,9.25,9.28,9.2,9.28,26200
2010-07-23,9.29,9.29,9.2,9.21,43100
2010-07-26,9.23,9.26,9.19,9.2,27900
2010-07-27,9.27,9.27,9.21,9.26,34200
2010-07-28,9.26,9.26,9.18,9.2,17800
2010-07-29,9.23,9.24,9.19,9.23,17000
2010-07-30,9.22,9.26,9.19,9.25,34200
2010-08-02,9.3,9.3,9.21,9.27,62600
2010-08-03,9.29,9.33,9.24,9.33,36300
2010-08-04,9.31,9.38,9.31,9.37,31000
2010-08-05,9.38,9.38,9.3,9.35,22800
2010-08-06,9.31,9.38,9.31,9.38,23000
2010-08-09,9.36,9.45,9.33,9.44,50300
2010-08-10,9.38,9.4,9.3,9.36,31300
2010-08-11,9.33,9.35,9.29,9.29,29200
2010-08-12,9.17,9.35,9.17,9.3,24300
2010-08-13,9.28,9.38,9.28,9.38,6900
2010-08-16,9.32,9.52,9.32,9.52,47700
2010-08-17,9.48,9.55,9.47,9.48,14400
2010-08-18,9.54,9.54,9.48,9.51,35200
2010-08-19,9.52,9.52,9.47,9.5,10400
2010-08-20,9.46,9.6,9.44,9.6,49800
2010-08-23,9.59,9.63,9.53,9.63,19600
2010-08-24,9.63,9.68,9.6,9.67,18300
2010-08-25,9.63,9.63,9.58,9.61,39500
2010-08-26,9.55,9.61,9.5,9.6,50700
2010-08-27,9.59,9.61,9.52,9.57,39200
2010-08-30,9.53,9.64,9.53,9.64,34000
2010-08-31,9.67,9.72,9.64,9.66,42800
2010-09-01,9.73,9.82,9.61,9.61,53200
2010-09-02,9.58,9.63,9.58,9.58,25700
2010-09-03,9.62,9.64,9.58,9.61,29800
2010-09-07,9.63,9.63,9.56,9.57,16500
2010-09-08,9.57,9.62,9.56,9.58,16600
2010-09-09,9.61,9.64,9.57,9.64,15900
2010-09-10,9.61,9.65,9.59,9.65,21400
2010-09-13,9.62,9.7,9.59,9.69,36700
2010-09-14,9.7,9.78,9.65,9.75,17900
2010-09-15,9.77,9.8,9.6,9.68,43100
2010-09-16,9.62,9.63,9.39,9.57,75300
2010-09-17,9.55,9.65,9.52,9.52,30000
2010-09-20,9.5,9.6,9.5,9.6,17000
2010-09-21,9.64,9.65,9.45,9.6,23700
2010-09-22,9.63,9.68,9.59,9.67,15400
2010-09-23,9.69,9.82,9.65,9.73,32600
2010-09-24,9.76,9.87,9.73,9.76,27300
2010-09-27,9.81,9.9,9.73,9.74,22500
2010-09-28,9.74,9.81,9.72,9.81,18200
2010-09-29,9.79,9.91,9.79,9.9,21600
2010-09-30,9.94,10.38,9.87,9.95,33800
2010-10-01,10.03,10.03,9.93,10.01,30400
2010-10-04,9.96,10,9.91,9.98,30100
2010-10-05,9.98,9.98,9.92,9.97,16600
2010-10-06,9.96,9.98,9.91,9.96,21800
2010-10-07,9.98,9.98,9.81,9.82,29300
2010-10-08,9.78,9.9,9.76,9.77,28300
2010-10-11,9.78,9.8,9.72,9.78,12400
2010-10-12,9.75,9.83,9.7,9.7,35400
2010-10-13,9.67,9.73,9.67,9.68,23200
2010-10-14,9.67,9.68,9.61,9.62,21300
2010-10-15,9.59,9.64,9.58,9.61,15000
2010-10-18,9.59,9.65,9.59,9.6,7400
2010-10-19,9.6,9.6,9.42,9.54,42400
2010-10-20,9.48,9.54,9.45,9.47,35600
2010-10-21,9.45,9.59,9.45,9.52,11100
2010-10-22,9.51,9.57,9.45,9.51,24600
2010-10-25,9.5,9.55,9.47,9.54,24700
2010-10-26,9.56,9.56,9.45,9.54,23500
2010-10-27,9.48,9.49,9.39,9.39,59200
2010-10-28,9.38,9.45,9.38,9.45,24400
2010-10-29,9.47,9.48,9.38,9.43,25400
2010-11-01,9.48,9.54,9.45,9.52,17500
2010-11-02,9.48,9.51,9.42,9.46,14000
2010-11-03,9.46,9.53,9.45,9.46,9000
2010-11-04,9.46,9.53,9.45,9.51,21200
2010-11-05,9.48,9.53,9.45,9.5,9400
2010-11-08,9.5,9.5,9.24,9.27,58000
2010-11-09,9.26,9.4,9.22,9.32,40700
2010-11-10,9.26,9.32,9.05,9.05,54000
2010-11-11,9,9.01,8.61,8.81,166800
2010-11-12,8.72,8.96,8.68,8.87,72200
2010-11-15,8.7,8.78,8.34,8.42,144600
2010-11-16,8.41,8.64,8.02,8.63,222400
2010-11-17,8.54,8.76,8.37,8.64,115300
2010-11-18,8.63,8.75,8.46,8.74,124700
2010-11-19,8.74,8.88,8.65,8.68,92500
2010-11-22,8.68,8.96,8.68,8.9,39000
2010-11-23,8.88,9.1,8.88,9.08,72400
2010-11-24,9.06,9.15,9.04,9.13,32700
2010-11-26,9.05,9.24,9.05,9.24,15100
2010-11-29,9.19,9.25,9.08,9.2,25100
2010-11-30,9.24,9.34,9.17,9.27,47500
2010-12-01,9.32,9.35,9.17,9.23,38200
2010-12-02,9.28,9.28,9.06,9.1,43400
2010-12-03,9.15,9.19,9.05,9.13,25200
2010-12-06,9.08,9.13,9,9.04,29500
2010-12-07,9,9.06,8.75,8.8,41000
2010-12-08,8.7,8.85,8.51,8.54,74200
2010-12-09,8.5,8.58,8.38,8.42,67900
2010-12-10,8.35,8.71,8.35,8.58,57600
2010-12-13,8.54,8.64,8.41,8.47,44900
2010-12-14,8.4,8.48,8.25,8.34,71700
2010-12-15,8.28,8.5,8.26,8.5,52500
2010-12-16,8.43,8.8,8.42,8.79,41000
2010-12-17,8.79,8.9,8.78,8.78,35800
2010-12-20,8.78,8.79,8.26,8.49,88900
2010-12-21,8.39,8.51,8.35,8.4,53400
2010-12-22,8.36,8.55,8.35,8.48,50000
2010-12-23,8.43,8.63,8.38,8.46,29800
2010-12-27,8.52,8.74,8.51,8.68,28000
2010-12-28,8.77,8.83,8.6,8.68,54300
2010-12-29,8.73,8.73,8.63,8.66,31000
