date,open,high,low,close,volume
2019-11-13,42.540001,43.009998,42.389999,42.970001,185800
2019-11-14,42.889999,43.169998,42.860001,42.91,218900
2019-11-15,42.939999,43.110001,42.790001,43.029999,261900
2019-11-18,43.02,43.299999,42.799999,42.869999,422000
2019-11-19,42.740002,42.799999,42.459999,42.709999,260100
2019-11-20,42.619999,42.779999,42.459999,42.709999,252000
2019-11-21,42.810001,42.860001,41.91,42,283800
2019-11-22,42.040001,42.299999,41.889999,42.099998,153400
2019-11-25,42.200001,42.330002,41.91,42.169998,306500
2019-11-26,42.110001,42.380001,42.02,42.369999,241600
2019-11-27,42.369999,43,42.290001,42.98,189500
2019-11-29,42.970001,43.200001,42.700001,43.110001,111400
2019-12-02,43.189999,43.189999,42.810001,42.860001,296200
2019-12-03,42.650002,42.689999,42.139999,42.48,310900
2019-12-04,42.529999,43.02,42.509998,42.810001,203600
2019-12-05,42.900002,43,42.689999,42.740002,228200
2019-12-06,42.959999,43.18,42.799999,42.950001,180600
2019-12-09,42.950001,43.490002,42.950001,43.200001,229300
2019-12-10,43.25,43.389999,43.009998,43.25,251200
2019-12-11,43.209999,43.330002,43.080002,43.299999,242100
2019-12-12,43.16,43.400002,43.009998,43.349998,182900
2019-12-13,43.330002,43.330002,43,43.200001,167100
2019-12-16,43.349998,43.619999,43.220001,43.57,432200
2019-12-17,43.560001,43.709999,43.32,43.419998,298400
2019-12-18,43.5,43.52,43.279999,43.380001,205600
2019-12-19,43.450001,43.549999,43.330002,43.509998,163200
2019-12-20,43.57,43.630001,43.290001,43.400002,314900
2019-12-23,43.43,43.540001,43.099998,43.490002,240500
2019-12-24,43.580002,43.720001,43.509998,43.560001,132900
2019-12-26,43.610001,43.779999,43.549999,43.68,216200
2019-12-27,43.630001,43.630001,43.040001,43.380001,227500
2019-12-30,43.400002,43.450001,43.040001,43.200001,226400
2019-12-31,43.200001,43.310001,43,43.110001,251600
2020-01-02,43.130001,43.299999,42.970001,43.290001,272800
2020-01-03,43,43.400002,43,43.380001,185100
2020-01-06,43.220001,43.540001,43.119999,43.369999,333400
2020-01-07,43.459999,43.48,43.220001,43.380001,211500
2020-01-08,43.34,43.619999,43.34,43.43,191400
2020-01-09,43.5,43.599998,43.43,43.57,201600
2020-01-10,43.57,43.82,43.5,43.610001,186400
2020-01-13,43.68,44.099998,43.59,44.049999,300600
2020-01-14,44,44.220001,43.900002,44.169998,151400
2020-01-15,44.169998,44.68,44.169998,44.57,292100
2020-01-16,44.75,44.959999,44.66,44.77,289200
2020-01-17,44.860001,45,44.419998,44.619999,306100
2020-01-21,44.400002,44.509998,44.259998,44.32,247500
2020-01-22,44.459999,44.68,44.299999,44.599998,206400
2020-01-23,44.540001,44.630001,44.439999,44.540001,165200
2020-01-24,44.5,44.560001,43.830002,44.02,295600
2020-01-27,43.5,43.84,43.040001,43.59,399900
2020-01-28,43.75,43.950001,43.599998,43.66,274400
2020-01-29,43.849998,43.950001,43.450001,43.52,319900
2020-01-30,43.400002,43.580002,43.389999,43.529999,137400
2020-01-31,43.470001,43.509998,42.93,43.07,327600
2020-02-03,43.330002,43.549999,43.07,43.139999,224900
2020-02-04,43.330002,43.720001,43.209999,43.450001,231600
2020-02-05,43.639999,43.73,43.400002,43.639999,281000
2020-02-06,43.73,43.880001,43.619999,43.799999,196300
2020-02-07,43.790001,44.049999,43.75,44.02,191300
2020-02-10,44.02,44.5,43.950001,44.389999,249100
2020-02-11,44.419998,44.619999,44.369999,44.43,274400
2020-02-12,44.59,44.630001,44.310001,44.400002,168600
2020-02-13,44.299999,45,44.290001,45,233300
2020-02-14,44.990002,45.060001,44.580002,44.900002,232700
2020-02-18,44.799999,45.099998,44.630001,44.720001,285200
2020-02-19,44.580002,44.689999,44.450001,44.580002,218700
2020-02-20,44.549999,44.720001,44.310001,44.549999,228700
2020-02-21,44.41,44.470001,44.110001,44.299999,206300
2020-02-24,43.5,43.740002,43.209999,43.43,439300
2020-02-25,43.5,43.57,36.459999,39.25,1792100
2020-02-26,39.52,40.810001,39.400002,40.119999,886300
2020-02-27,39.310001,39.720001,38.099998,38.540001,1203900
2020-02-28,36.450001,37.68,33.880001,36.93,1847500
2020-03-02,37.549999,38.939999,37.5,38.900002,1076600
2020-03-03,40.200001,40.200001,37.830002,38.110001,822000
2020-03-04,38.639999,39.099998,38.130001,38.5,401300
2020-03-05,38,38.259998,37.450001,37.799999,441700
2020-03-06,37.400002,37.400002,36.150002,36.900002,762900
2020-03-09,34,34.279999,32,32.759998,1132600
2020-03-10,34,34.240002,32.619999,33.509998,667100
2020-03-11,32.5,33.080002,30.84,31.33,1021100
2020-03-12,28.27,28.83,24.459999,26.52,1662700
2020-03-13,29.610001,29.610001,27.309999,28.18,1336600
2020-03-16,25,26.49,22,22,1965400
2020-03-17,22.76,22.76,19.27,20.07,2071000
2020-03-18,18.85,18.879999,14.52,16.870001,2571400
2020-03-19,16.5,20.27,14.11,19.040001,2051100
2020-03-20,19.469999,20.82,17.82,17.82,1573000
2020-03-23,17.07,17.25,15.12,15.74,2004500
2020-03-24,17.309999,19.459999,17.309999,18.209999,1460700
2020-03-25,19.65,22.719999,18.799999,19.639999,2630200
2020-03-26,21.540001,25.860001,20.75,23.370001,1943000
2020-03-27,22.42,24.91,21.389999,23.58,1554200
2020-03-30,23.209999,23.76,20.73,21.469999,1413300
2020-03-31,21.530001,22.33,20.459999,20.51,1040500
2020-04-01,19.280001,19.719999,18.129999,18.379999,1553700
2020-04-02,18.15,18.790001,17.33,17.690001,1049300
2020-04-03,17.950001,18.280001,16.4,17.34,1027200
2020-04-06,19.07,19.879999,18.709999,18.85,1073500
2020-04-07,20.91,22.5,20.26,21.34,1454900
2020-04-08,22.290001,24.549999,21.91,22.969999,1581500
2020-04-09,25.27,27.65,24.950001,26.17,2019000
2020-04-13,26.66,27.059999,24.17,25.42,1943200
2020-04-14,26.540001,26.9,25.32,26.129999,1015700
2020-04-15,24.15,25.33,23.58,24.780001,1091700
2020-04-16,25.02,25.450001,24.41,24.92,867800
2020-04-17,25.91,26.200001,24,24.059999,1013700
2020-04-20,23.65,23.66,22.379999,23.030001,1376600
2020-04-21,22.23,22.74,21.5,21.860001,804700
2020-04-22,22.440001,22.610001,21.6,21.68,547100
2020-04-23,21.809999,22.65,21.700001,22.219999,564800
2020-04-24,23.34,24.620001,22.65,24.360001,829100
2020-04-27,25.309999,26.1,24.700001,25.77,875600
2020-04-28,26.85,27.33,25.15,25.209999,787000
2020-04-29,26,27.33,25.790001,26.93,817000
2020-04-30,26.59,26.65,25.379999,26.08,662200
2020-05-01,25.129999,25.360001,24.360001,24.91,643600
2020-05-04,24.08,24.49,23.25,24.030001,634400
2020-05-05,25.040001,25.77,24.85,25.17,695100
2020-05-06,25.4,26.17,25.129999,25.870001,551100
2020-05-07,26.51,27,25.969999,26.33,464800
2020-05-08,26.870001,27.4,26.33,26.91,588000
2020-05-11,26.889999,27.280001,26.41,26.92,507900
2020-05-12,27.049999,28.49,26.99,27.559999,601300
2020-05-13,27.860001,28.120001,26.360001,27.65,557200
2020-05-14,26.75,27.450001,25.41,27.25,507800
2020-05-15,27.59,28.799999,27.27,28.709999,454900
2020-05-18,29.889999,31.030001,29.75,30.77,697200
2020-05-19,30.5,31.75,30,31.65,612300
2020-05-20,31.65,32.439999,29.950001,30.09,904600
2020-05-21,30,31.25,29.83,30.889999,392000
2020-05-22,30.85,31,30.030001,30.35,305300
2020-05-26,31.5,32.580002,31.209999,32.139999,501300
2020-05-27,33.330002,33.330002,31.799999,32.360001,381800
2020-05-28,32.650002,32.900002,31.6,31.82,546500
2020-05-29,31.809999,32.07,30.75,31.200001,476100
2020-06-01,31.469999,32.25,31.25,31.860001,455900
2020-06-02,32.16,32.290001,31.32,32.02,720000
2020-06-03,32.279999,33.330002,32.049999,33.009998,618700
2020-06-04,33.07,33.599998,32.830002,33.279999,540600
2020-06-05,34.630001,36.119999,33.93,34.279999,806900
2020-06-08,35.57,36.07,35.279999,35.82,513500
2020-06-09,34.900002,35.490002,34.380001,35.080002,481400
2020-06-10,35.169998,35.23,33.09,33.759998,627300
2020-06-11,31.16,32.27,30.200001,31.360001,905800
2020-06-12,33.509998,33.709999,31.620001,33.130001,473700
2020-06-15,31.48,33.439999,31.25,33.07,448100
2020-06-16,34.41,34.470001,33.299999,33.889999,442100
2020-06-17,33.759998,33.759998,33.009998,33.23,282700
2020-06-18,33.080002,33.540001,32.509998,32.66,237500
2020-06-19,32.98,33.380001,32.299999,32.470001,335800
2020-06-22,32.110001,32.470001,31.799999,32.119999,336600
2020-06-23,32.360001,32.459999,31.68,31.76,295400
2020-06-24,31.42,31.530001,30.26,31.15,472600
2020-06-25,30.809999,31.469999,30.299999,31.360001,405500
2020-06-26,31.15,31.4,30.290001,30.790001,401300
2020-06-29,30.65,30.940001,30.049999,30.92,401000
2020-06-30,30.9,31.6,30.9,31.129999,338100
2020-07-01,31.08,31.77,30.99,31,275100
2020-07-02,31.5,31.940001,30.700001,30.700001,307600
2020-07-06,31.26,31.43,30.959999,31.09,380800
2020-07-07,30.709999,30.84,30.15,30.25,346100
2020-07-08,30.15,30.48,29.799999,30,353300
2020-07-09,29.809999,29.92,28.129999,28.66,721200
2020-07-10,28.440001,29.48,28.26,29.26,339800
2020-07-13,29.26,30.559999,29.139999,29.620001,466700
2020-07-14,29.620001,30.540001,29.549999,30.18,271400
2020-07-15,31.18,31.299999,30.719999,31.27,342500
2020-07-16,30.870001,31.700001,30.860001,31.639999,310000
2020-07-17,31.67,32.080002,31.629999,31.77,303500
2020-07-20,31.219999,31.75,30.59,30.879999,438300
2020-07-21,31.08,31.290001,30.709999,30.99,318200
2020-07-22,30.700001,31.24,30.690001,31.18,184400
2020-07-23,30.85,31.389999,30.610001,30.940001,281900
2020-07-24,30.5,30.75,29.879999,30.07,426800
2020-07-27,30,30.25,29.66,29.799999,322400
2020-07-28,29.629999,30.110001,29.4,29.889999,301500
2020-07-29,29.889999,30.49,29.889999,30.299999,217900
2020-07-30,29.809999,30.42,29.809999,30.23,182500
2020-07-31,30,30.41,29.49,30.309999,343600
2020-08-03,30.17,30.299999,29.85,29.99,398300
2020-08-04,29.9,30.65,29.799999,30.610001,336000
2020-08-05,30.860001,31.6,30.74,31.049999,362600
2020-08-06,31.190001,31.4,30.940001,30.969999,236900
2020-08-07,30.76,32.07,30.719999,32.040001,487300
2020-08-10,32.049999,33.349998,32.049999,33.009998,462600
2020-08-11,33.5,33.5,32.369999,32.540001,349800
2020-08-12,33.060001,33.18,32.459999,32.689999,235000
2020-08-13,32.549999,33.209999,32.450001,32.82,271600
2020-08-14,33.029999,33.029999,32.48,32.799999,311400
2020-08-17,32.939999,33.279999,32.470001,32.919998,464000
2020-08-18,32.650002,32.650002,31.74,31.809999,401700
2020-08-19,31.549999,31.91,31.309999,31.34,311800
2020-08-20,30.940001,31.32,30.66,30.84,381400
2020-08-21,30.700001,30.9,30.33,30.549999,328200
2020-08-24,30.549999,31.219999,30.379999,31.09,304800
2020-08-25,31.27,31.440001,30.6,30.91,228700
2020-08-26,30.9,30.92,30.110001,30.129999,297800
2020-08-27,30.01,30.65,30.01,30.469999,285000
2020-08-28,30.540001,30.780001,30.469999,30.610001,224600
2020-08-31,30.610001,30.67,30,30.27,363000
2020-09-01,30.15,30.389999,30.030001,30.35,365600
2020-09-02,30.24,30.73,29.65,30.58,405400
2020-09-03,30.700001,30.780001,29.790001,29.99,409700
2020-09-04,29.99,30.219999,29.030001,29.799999,417200
2020-09-08,29.700001,30.25,29.48,29.860001,424400
2020-09-09,30.01,30.52,29.93,30.41,296600
2020-09-10,30.41,30.68,29.83,29.85,241200
2020-09-11,29.9,30.34,29.9,30.309999,196200
2020-09-14,30.459999,30.75,30.24,30.620001,219300
2020-09-15,30.790001,30.99,30.6,30.68,223900
2020-09-16,30.870001,31.459999,30.360001,30.459999,476900
2020-09-17,30.120001,30.620001,30.08,30.450001,180200
2020-09-18,30.41,30.65,30.16,30.48,338700
2020-09-21,30.17,30.209999,29.65,29.700001,475700
2020-09-22,29.93,30.219999,29.73,29.950001,176500
2020-09-23,30.09,30.200001,29.07,29.27,314100
2020-09-24,29.1,29.549999,28.66,29.07,369700
2020-09-25,29.1,29.969999,29,29.93,251100
2020-09-28,30.08,30.639999,29.93,30.360001,343800
2020-09-29,30.27,30.299999,29.49,29.68,404900
2020-09-30,29.559999,30.200001,29.440001,29.57,393800
2020-10-01,29.690001,30.690001,29.68,30.620001,337600
2020-10-02,29.799999,30.83,29.690001,30.75,297500
2020-10-05,30.780001,30.950001,30.4,30.42,286700
2020-10-06,30.48,30.700001,29.950001,30,296700
2020-10-07,30.15,30.52,29.950001,30.27,290000
2020-10-08,30.26,30.690001,30.26,30.65,181500
2020-10-09,30.75,31.16,30.690001,30.709999,234200
2020-10-12,30.719999,30.889999,30.030001,30.280001,340100
2020-10-13,30.15,30.42,30.02,30.18,177700
2020-10-14,30.18,30.73,30.18,30.360001,196000
2020-10-15,30.15,30.43,29.799999,29.84,345300
2020-10-16,30.389999,30.450001,29.9,30.01,308700
2020-10-19,30.17,30.190001,29.129999,29.16,415800
2020-10-20,29.459999,29.950001,29.17,29.809999,380000
2020-10-21,29.799999,29.799999,29.360001,29.440001,238400
2020-10-22,29.4,29.639999,29.18,29.629999,212500
2020-10-23,29.790001,30.17,29.75,30.040001,260100
2020-10-26,29.93,30,29.450001,29.809999,403700
2020-10-27,29.75,30.110001,29.57,29.75,313000
2020-10-28,29.09,29.299999,28.09,28.17,654800
2020-10-29,28.1,28.190001,27.59,27.6,906900
2020-10-30,27.6,27.870001,26.68,27.389999,473600
2020-11-02,28.219999,28.32,27.82,28.190001,451900
2020-11-03,28.620001,28.85,28.299999,28.67,275000
2020-11-04,28.709999,29.190001,28.370001,28.76,316500
2020-11-05,28.940001,29.549999,28.85,29.35,277700
2020-11-06,29.02,29.23,28.75,28.76,327000
2020-11-09,30.1,30.92,29.799999,29.870001,900500
2020-11-10,30.08,31.309999,29.959999,31.16,408600
2020-11-11,31.5,31.5,30.700001,30.98,348900
2020-11-12,30.59,31.120001,30.41,30.690001,235000
2020-11-13,30.860001,31.17,30.719999,30.969999,387400
2020-11-16,31.58,32.23,31.370001,31.549999,551200
2020-11-17,31.5,31.57,31.25,31.540001,311800
2020-11-18,31.549999,31.950001,31.209999,31.209999,299900
2020-11-19,31.200001,31.59,31.02,31.309999,281500
2020-11-20,31.360001,31.5,31.030001,31.15,292300
2020-11-23,31.440001,31.959999,31.09,31.85,536200
2020-11-24,31.860001,32.330002,31.76,32.16,498900
2020-11-25,32.150002,32.57,31.92,32.509998,383900
2020-11-27,32.5,32.509998,32.200001,32.349998,168900
2020-11-30,32.349998,32.419998,31.110001,31.15,539500
2020-12-01,31.530001,32.049999,31.139999,31.68,387700
2020-12-02,31.76,32.18,31.57,31.969999,334200
2020-12-03,32.009998,32.810001,31.92,32.59,375000
2020-12-04,32.709999,32.860001,32.200001,32.439999,339900
2020-12-07,32.32,32.32,31.559999,31.709999,445900
2020-12-08,31.65,31.92,31.540001,31.67,316200
2020-12-09,31.9,31.91,31.25,31.450001,414400
2020-12-10,31.32,31.5,30.879999,31.48,426400
2020-12-11,31.370001,31.549999,31.25,31.360001,259400
2020-12-14,31.52,31.700001,31.360001,31.5,344400
2020-12-15,31.790001,31.9,31.450001,31.9,384500
2020-12-16,32,32.200001,31.85,32.009998,338000
2020-12-17,31.98,32.09,31.450001,31.57,406700
2020-12-18,31.450001,31.59,30.9,31.18,762500
2020-12-21,31.07,31.780001,30.85,31.32,422300
2020-12-22,31.299999,31.83,31.1,31.24,869000
2020-12-23,31.299999,31.58,31.08,31.129999,337100
2020-12-24,31.200001,31.25,30.82,31.1,269500
2020-12-28,31.309999,32.049999,31.23,31.27,512600
2020-12-29,31.440001,31.639999,31.09,31.469999,447300
2020-12-30,31.68,32.779999,31.6,32.52,956000
2020-12-31,32.5,32.810001,32.09,32.259998,828000
2021-01-04,32.189999,32.220001,31,31.35,807900
2021-01-05,31.34,31.889999,31.34,31.719999,376200
2021-01-06,32.060001,32.32,31.42,31.51,486200
2021-01-07,31.6,31.9,31.4,31.639999,502300
2021-01-08,31.790001,31.879999,31.559999,31.85,397900
2021-01-11,31.51,31.93,31.41,31.48,362300
2021-01-12,31.48,31.809999,31.360001,31.68,354700
2021-01-13,31.75,31.84,31.389999,31.51,356700
2021-01-14,31.700001,32.43,31.52,32.220001,466700
2021-01-15,32.119999,32.5,31.9,32.330002,376300
2021-01-19,32.43,33.27,32.200001,32.669998,578800
2021-01-20,32.939999,33.02,32.290001,32.619999,336700
2021-01-21,32.669998,32.91,32.560001,32.650002,279000
2021-01-22,32.66,33.07,32.439999,33.029999,412000
2021-01-25,33.049999,33.450001,33,33.189999,404200
2021-01-26,33.389999,33.900002,33.380001,33.639999,398200
2021-01-27,33.5,33.84,33.330002,33.48,473000
2021-01-28,33.25,33.32,32.330002,32.540001,575400
2021-01-29,32.43,32.490002,31.32,31.82,579800
2021-02-01,31.959999,32.330002,31.58,32.330002,526700
2021-02-02,32.349998,32.740002,32.25,32.439999,446200
2021-02-03,32.650002,32.84,32.43,32.810001,248900
2021-02-04,32.84,33.470001,32.75,33.119999,485500
2021-02-05,33.23,33.75,33.150002,33.419998,291800
2021-02-08,33.549999,33.689999,33.200001,33.689999,393300
2021-02-09,33.610001,33.790001,33.099998,33.200001,297900
2021-02-10,33.380001,34.48,33.279999,34.150002,412600
2021-02-11,34.169998,34.700001,34.080002,34.290001,297400
2021-02-12,34.450001,34.639999,34.209999,34.439999,276600
2021-02-16,34.759998,34.889999,34.41,34.560001,415300
2021-02-17,34.560001,34.75,34.27,34.560001,306500
2021-02-18,34.529999,34.939999,34.400002,34.490002,352300
2021-02-19,34.52,35.240002,34.52,35.009998,461500
2021-02-22,35.060001,36.110001,35.02,35.630001,496400
2021-02-23,35.740002,35.810001,34.75,35.630001,530400
2021-02-24,35.759998,37.16,35.75,36.919998,645800
2021-02-25,36.950001,37,35.580002,35.700001,577800
2021-02-26,35.43,37.169998,35.209999,36.68,485800
2021-03-01,37,37.25,36.360001,36.369999,453100
2021-03-02,36.549999,37.040001,36.259998,36.709999,298200
2021-03-03,36.709999,37.549999,36.709999,37.34,326700
2021-03-04,37.77,38.150002,36.630001,37.16,423000
2021-03-05,37.529999,37.669998,35.73,36.73,498700
2021-03-08,36.849998,37.25,36.439999,36.939999,365900
2021-03-09,37.18,37.439999,36.75,37.099998,348500
2021-03-10,37.349998,37.759998,37.060001,37.59,241400
2021-03-11,37.5,38.25,37.459999,37.810001,301500
2021-03-12,37.790001,38.57,37.779999,38.389999,324600
2021-03-15,39,39.400002,38.73,39.34,457000
2021-03-16,39.310001,39.34,38.799999,38.880001,340000
2021-03-17,39.130001,39.200001,38.630001,38.860001,321900
2021-03-18,38.91,39.009998,37.52,37.580002,423300
2021-03-19,37.619999,38.75,37.43,38.150002,581100
2021-03-22,38.700001,38.709999,38.209999,38.439999,324000
2021-03-23,38.25,38.669998,37.799999,38.009998,331500
2021-03-24,38.16,38.849998,38.130001,38.209999,320900
2021-03-25,38.099998,38.799999,37.720001,38.720001,375800
2021-03-26,38.970001,39.259998,38.68,39.259998,416500
2021-03-29,39.02,39.299999,38.75,39.150002,334800
2021-03-30,39.150002,39.689999,39.049999,39.560001,241600
2021-03-31,39.560001,39.77,39.150002,39.150002,278900
2021-04-01,39.349998,39.849998,39.25,39.849998,224400
2021-04-05,40,40.59,39.950001,40.349998,393400
2021-04-06,40.419998,40.790001,40.41,40.790001,244400
2021-04-07,40.779999,41.43,40.779999,41.279999,326600
2021-04-08,41.450001,41.459999,40.950001,41.299999,283200
2021-04-09,41.48,41.59,41.150002,41.470001,229100
2021-04-12,41.349998,41.860001,41.32,41.82,269000
2021-04-13,41.709999,41.990002,41.380001,41.740002,227000
2021-04-14,41.77,42,41.369999,41.52,245800
2021-04-15,41.549999,41.970001,41.450001,41.950001,234100
2021-04-16,42,42.380001,41.860001,42.240002,296400
2021-04-19,42.330002,42.490002,42.099998,42.41,276100
2021-04-20,42.27,42.43,41.630001,42.07,311600
2021-04-21,42,42.740002,41.950001,42.549999,284400
2021-04-22,42.700001,42.990002,42.48,42.709999,292600
2021-04-23,42.75,43,42.66,42.82,353100
2021-04-26,42.830002,43.34,42.82,43.080002,358100
2021-04-27,43.099998,43.560001,43.099998,43.41,329200
2021-04-28,43.080002,43.18,42.630001,42.75,410800
2021-04-29,43,43,42.380001,42.73,289500
2021-04-30,42.599998,42.799999,42.419998,42.59,242300
2021-05-03,42.59,42.700001,42.360001,42.41,373300
2021-05-04,42.380001,42.439999,41.68,42.060001,386700
2021-05-05,42.32,42.369999,41.93,42.080002,227900
2021-05-06,42.099998,42.220001,40.970001,41.580002,467500
2021-05-07,41.32,42.07,41.310001,41.669998,318000
2021-05-10,41.77,42.130001,41.330002,41.349998,290000
2021-05-11,40.900002,40.959999,40.049999,40.549999,472600
2021-05-12,40.369999,40.52,37.91,38.139999,1229300
2021-05-13,38.25,39.830002,38.209999,39.490002,575000
2021-05-14,39.880001,40.740002,39.790001,40.540001,396600
2021-05-17,40.599998,40.869999,39.900002,40.849998,356800
2021-05-18,41,41.330002,40.630001,40.709999,294600
2021-05-19,40.110001,40.759998,39.900002,40.740002,331900
2021-05-20,41.049999,41.09,40.630001,40.939999,257500
2021-05-21,40.950001,41.25,40.889999,41.02,247100
2021-05-24,41.200001,41.5,40.990002,41.299999,260900
2021-05-25,41.450001,41.75,40.939999,40.990002,281800
2021-05-26,41,41.439999,41,41.400002,323500
2021-05-27,41.349998,41.389999,40.849998,41.099998,276200
2021-05-28,41.099998,41.259998,40.939999,41.119999,211000
2021-06-01,41.400002,41.740002,41.200001,41.52,270600
2021-06-02,41.57,41.77,41.200001,41.450001,357300
2021-06-03,41.5,41.689999,41.240002,41.419998,199300
2021-06-04,41.52,41.790001,41.150002,41.169998,377300
2021-06-07,41.529999,42.080002,41.41,41.599998,381400
2021-06-08,41.75,41.84,41.400002,41.740002,307700
2021-06-09,41.799999,42,41.700001,41.799999,262300
2021-06-10,41.970001,42.009998,41.560001,41.619999,188900
2021-06-11,41.810001,42.060001,41.639999,41.91,198400
2021-06-14,42.009998,42.16,41.810001,42,292200
2021-06-15,42.060001,42.18,41.619999,41.709999,290200
2021-06-16,41.700001,42.290001,41.599998,42.169998,266700
2021-06-17,42.349998,42.720001,41.299999,41.610001,391700
2021-06-18,41.5,41.549999,40.610001,40.790001,409400
2021-06-21,40.919998,41.950001,40.82,41.950001,319800
2021-06-22,41.98,42.07,41.549999,42.02,210600
2021-06-23,42.049999,42.220001,41.93,42.029999,199500
2021-06-24,42.23,42.400002,42.099998,42.279999,229900
2021-06-25,42.389999,42.450001,42.099998,42.110001,338300
2021-06-28,41.799999,42.09,41.23,41.59,427700
2021-06-29,41.57,41.700001,41.16,41.209999,244600
2021-06-30,41.240002,41.259998,40.75,41.09,371000
2021-07-01,41.200001,41.360001,41.080002,41.200001,202800
2021-07-02,41.439999,41.959999,41.220001,41.759998,256300
2021-07-06,41.939999,41.939999,41.490002,41.830002,233900
2021-07-07,41.68,41.849998,40.919998,41.060001,311600
2021-07-08,40.5,40.82,39.73,40.700001,454400
2021-07-09,41.139999,41.52,40.970001,41.5,186200
2021-07-12,41.34,41.889999,41.200001,41.880001,213500
2021-07-13,41.900002,41.900002,41.52,41.599998,181600
2021-07-14,41.720001,41.860001,41.25,41.369999,214100
2021-07-15,41.349998,41.799999,41.189999,41.32,218200
2021-07-16,41.48,41.639999,41.060001,41.09,238900
2021-07-19,40.5,40.830002,39.619999,40.200001,455600
2021-07-20,40.200001,41.400002,40.169998,41.18,205200
2021-07-21,41.57,41.880001,41.32,41.560001,197200
2021-07-22,41.57,41.689999,41.27,41.360001,148300
2021-07-23,41.540001,41.75,41.41,41.529999,180500
2021-07-26,41.5,42,41.439999,41.900002,251500
2021-07-27,41.950001,42.049999,41.610001,42.02,259600
2021-07-28,41.66,41.880001,41.439999,41.700001,171200
2021-07-29,41.830002,41.970001,41.459999,41.459999,186600
2021-07-30,41.5,41.68,41.009998,41.119999,181700
2021-08-02,41.450001,41.75,41.220001,41.27,215000
2021-08-03,41.27,41.650002,41.049999,41.610001,195400
2021-08-04,41.57,41.630001,41.169998,41.400002,236200
2021-08-05,41.450001,41.75,41.450001,41.689999,210600
2021-08-06,41.689999,42.07,41.400002,41.740002,248500
2021-08-09,41.75,42.09,41.619999,42.02,248200
2021-08-10,41.950001,42.580002,41.950001,42.369999,308900
2021-08-11,42.509998,42.549999,42.25,42.52,180200
2021-08-12,42.509998,42.790001,42.349998,42.779999,227000
2021-08-13,42.900002,42.950001,42.389999,42.810001,245900
2021-08-16,42.700001,42.919998,42.25,42.700001,214700
2021-08-17,42.5,42.599998,41.720001,42.18,264100
2021-08-18,42.150002,42.549999,41.860001,42.040001,199600
2021-08-19,42,42,40.669998,40.849998,432400
2021-08-20,40.849998,42.040001,40.75,42.009998,254000
2021-08-23,42.299999,42.5,41.860001,42.110001,282500
2021-08-24,42.119999,42.34,42.060001,42.200001,238600
2021-08-25,42.290001,42.599998,42.139999,42.360001,310900
2021-08-26,42.200001,42.200001,41.5,41.689999,312100
2021-08-27,41.66,42.18,41.66,42.009998,177200
2021-08-30,42,42.049999,41.709999,41.720001,163700
2021-08-31,41.709999,41.849998,41.540001,41.59,226600
2021-09-01,41.630001,41.830002,41.439999,41.540001,211100
2021-09-02,41.700001,41.91,41.5,41.91,155000
2021-09-03,41.889999,41.900002,41.549999,41.619999,207600
2021-09-07,41.540001,41.599998,41.02,41.060001,338400
2021-09-08,41.139999,41.439999,41.080002,41.360001,198000
2021-09-09,41.299999,41.73,41.200001,41.509998,177400
2021-09-10,41.75,41.75,41,41.02,206300
