date,open,high,low,close,volume
2009-04-21,0.86,0.93,0.86,0.93,2200
2009-04-22,0.86,0.93,0.86,0.93,900
2009-04-23,0.86,0.93,0.78,0.9,21100
2009-04-24,0.9,0.9,0.9,0.9,7000
2009-04-27,0.9,0.9,0.89,0.89,2400
2009-04-28,0.89,0.94,0.89,0.94,25300
2009-04-29,0.94,1.02,0.88,1.02,26100
2009-04-30,1.05,1.3,1.01,1.1,38800
2009-05-01,1.1,1.43,1.1,1.19,66000
2009-05-04,1.2,1.25,1.15,1.25,42500
2009-05-05,1.25,1.26,1.25,1.26,24600
2009-05-06,1.26,1.3,1.26,1.26,20200
2009-05-07,1.3,1.3,1.26,1.28,13700
2009-05-08,1.26,1.26,1.2,1.2,7100
2009-05-11,1.2,1.2,1.01,1.15,14900
2009-05-12,1.14,1.14,1.05,1.1,8400
2009-05-13,1.1,1.1,1.07,1.07,2000
2009-05-14,1.07,1.07,1.07,1.07,1000
2009-05-15,1.05,1.05,1.05,1.05,100
2009-05-18,1.07,1.15,1.05,1.15,16800
2009-05-19,1.15,1.25,1.11,1.11,14200
2009-05-20,1.08,1.24,1.08,1.2,14500
2009-05-21,1.2,1.2,1.2,1.2,6600
2009-05-22,1.2,1.24,1.1,1.2,30600
2009-05-26,1.08,1.24,1.08,1.2,19900
2009-05-27,1.25,1.25,1.2,1.2,13000
2009-05-28,1.2,1.25,1.15,1.15,7000
2009-05-29,1.25,1.25,1.2,1.2,9700
2009-06-01,1.25,1.29,1.24,1.29,17900
2009-06-02,1.21,1.43,1.2,1.25,26900
2009-06-03,1.25,1.25,1.12,1.15,16000
2009-06-04,1.24,1.24,1.15,1.24,17200
2009-06-05,1.23,1.35,1.23,1.35,12400
2009-06-08,1.35,1.35,1.25,1.28,13300
2009-06-09,1.36,1.52,1.25,1.52,25600
2009-06-10,1.51,1.63,1.42,1.58,54300
2009-06-11,1.56,1.62,1.56,1.57,27800
2009-06-12,1.52,1.6,1.51,1.54,13200
2009-06-15,1.51,1.6,1.5,1.55,23500
2009-06-16,1.58,1.58,1.51,1.52,13200
2009-06-17,1.54,1.55,1.52,1.55,16000
2009-06-18,1.52,1.52,1.26,1.42,43100
2009-06-19,1.39,1.41,1.38,1.4,13400
2009-06-22,1.35,1.4,1.27,1.35,38400
2009-06-23,1.41,1.41,1.25,1.25,15600
2009-06-24,1.29,1.29,1.15,1.25,34900
2009-06-25,1.25,1.28,1.25,1.25,25100
2009-06-26,1.2,1.28,1.2,1.25,18900
2009-06-29,1.2,1.2,1.02,1.1,61600
2009-06-30,1.13,1.19,1.1,1.1,86800
2009-07-01,1.14,1.14,1.14,1.14,300
2009-07-02,1.18,1.2,1.13,1.2,3200
2009-07-06,1.2,1.2,1.14,1.2,4600
2009-07-07,1.2,1.2,1.2,1.2,0
2009-07-08,1.2,1.27,1.02,1.09,32000
2009-07-09,1.02,1.1,1.02,1.1,7800
2009-07-10,1.1,1.14,1.1,1.1,2800
2009-07-13,1.14,1.14,1.1,1.14,6600
2009-07-14,1.15,1.17,1.14,1.17,8400
2009-07-15,1.16,1.2,1.16,1.2,9700
2009-07-16,1.2,1.25,1.2,1.22,17300
2009-07-17,1.23,1.27,1.23,1.25,23300
2009-07-20,1.28,1.28,1.2,1.25,14800
2009-07-21,1.28,1.31,1.22,1.3,25000
2009-07-22,1.24,1.32,1.24,1.3,25300
2009-07-23,1.26,1.3,1.26,1.3,10200
2009-07-24,1.2,1.3,1.2,1.25,21100
2009-07-27,1.3,1.3,1.3,1.3,700
2009-07-28,1.31,1.47,1.31,1.37,72200
2009-07-29,1.35,1.4,1.35,1.35,2300
2009-07-30,1.37,1.46,1.37,1.46,8700
2009-07-31,1.47,1.49,1.43,1.44,22900
2009-08-03,1.42,1.42,1.35,1.4,27600
2009-08-04,1.38,1.4,1.38,1.4,13200
2009-08-05,1.36,1.4,1.36,1.36,8900
2009-08-06,1.37,1.4,1.37,1.4,13600
2009-08-07,1.4,1.4,1.36,1.38,22900
2009-08-10,1.4,1.4,1.26,1.26,12000
2009-08-11,1.3,1.35,1.3,1.35,16600
2009-08-12,1.35,1.35,1.33,1.33,6500
2009-08-13,1.3,1.3,1.29,1.3,7000
2009-08-14,1.27,1.27,1.26,1.26,15000
2009-08-17,1.25,1.25,1.24,1.24,11800
2009-08-18,1.24,1.24,1.24,1.24,16000
2009-08-19,1.23,1.23,1.2,1.2,6700
2009-08-20,1.26,1.26,1.24,1.26,14000
2009-08-21,1.27,1.34,1.27,1.34,14100
2009-08-24,1.36,1.4,1.28,1.28,15600
2009-08-25,1.4,1.42,1.3,1.3,8500
2009-08-26,1.3,1.42,1.3,1.42,11900
2009-08-27,1.44,1.45,1.37,1.45,22500
2009-08-28,1.42,1.42,1.35,1.39,17400
2009-08-31,1.43,1.46,1.42,1.42,9900
2009-09-01,1.46,1.46,1.4,1.4,46300
2009-09-02,1.38,1.43,1.31,1.37,10400
2009-09-03,1.27,1.39,1.27,1.39,500
2009-09-04,1.29,1.39,1.27,1.3,3200
2009-09-08,1.27,1.38,1.25,1.35,10300
2009-09-09,1.35,1.4,1.35,1.4,14500
2009-09-10,1.4,1.4,1.35,1.4,22700
2009-09-11,1.38,1.4,1.3,1.4,17100
2009-09-14,1.37,1.4,1.3,1.4,24000
2009-09-15,1.36,1.37,1.26,1.3,27500
2009-09-16,1.3,1.4,1.25,1.4,24800
2009-09-17,1.31,1.39,1.3,1.32,33200
2009-09-18,1.32,1.47,1.29,1.38,85900
2009-09-21,1.41,1.45,1.36,1.36,24500
2009-09-22,1.35,1.36,1.33,1.35,44000
2009-09-23,1.35,1.38,1.33,1.38,20800
2009-09-24,1.38,1.5,1.36,1.5,24600
2009-09-25,1.4,1.4,1.38,1.4,31000
2009-09-28,1.38,1.48,1.35,1.45,26100
2009-09-29,1.43,1.49,1.4,1.48,20900
2009-09-30,1.45,1.55,1.45,1.5,12200
2009-10-01,1.5,1.62,1.5,1.6,59500
2009-10-02,1.62,1.62,1.55,1.6,10700
2009-10-05,1.64,1.66,1.63,1.65,17900
2009-10-06,1.65,1.74,1.65,1.74,11100
2009-10-07,1.74,1.74,1.64,1.64,31900
2009-10-08,1.6,1.65,1.6,1.65,30200
2009-10-09,1.7,1.7,1.5,1.53,46600
2009-10-12,1.53,1.57,1.53,1.55,14600
2009-10-13,1.6,1.6,1.55,1.6,11500
2009-10-14,1.61,1.7,1.61,1.69,12000
2009-10-15,1.67,1.78,1.67,1.78,28600
2009-10-16,1.75,1.8,1.75,1.78,21200
2009-10-19,1.78,2.2,1.78,2.05,56900
2009-10-20,2.13,2.35,2.07,2.15,71500
2009-10-21,2.07,2.1,1.95,2.06,33300
2009-10-22,2.01,2.19,1.97,2.05,35400
2009-10-23,2.09,2.1,1.75,1.76,52700
2009-10-26,1.85,1.92,1.85,1.85,17600
2009-10-27,1.85,1.99,1.85,1.99,14500
2009-10-28,1.95,1.95,1.87,1.9,8500
2009-10-29,1.98,1.98,1.87,1.98,12200
2009-10-30,2,2.1,2,2.04,16300
2009-11-02,2.02,2.08,2,2.05,17400
2009-11-03,2.05,2.05,2.05,2.05,13700
2009-11-04,2.05,2.05,2.05,2.05,12900
2009-11-05,2.03,2.05,2.03,2.05,8600
2009-11-06,2.05,2.05,2.02,2.02,11000
2009-11-09,2.1,2.1,2.02,2.03,14900
2009-11-10,2,2.03,2,2.03,23800
2009-11-11,2.06,2.09,2.04,2.09,28600
2009-11-12,2.04,2.07,2.01,2.07,37000
2009-11-13,2.07,2.07,2.02,2.02,4100
2009-11-16,2.03,2.03,2.03,2.03,5800
2009-11-17,2.04,2.1,2.04,2.08,15900
2009-11-18,2.08,2.08,2.06,2.06,21000
2009-11-19,2.06,2.08,2.06,2.06,13500
2009-11-20,2.06,2.1,2.04,2.1,47900
2009-11-23,2.06,2.07,2.02,2.03,35900
2009-11-24,2.02,2.05,1.98,2,34400
2009-11-25,1.99,2,1.97,1.98,34700
2009-11-27,1.97,1.97,1.9,1.9,42500
2009-11-30,1.9,1.9,1.85,1.85,32500
2009-12-01,1.82,1.83,1.75,1.76,85200
2009-12-02,1.78,1.8,1.77,1.78,27400
2009-12-03,1.8,1.85,1.76,1.76,18400
2009-12-04,1.8,1.89,1.7,1.7,55600
2009-12-07,1.75,1.75,1.74,1.75,15600
2009-12-08,1.75,1.9,1.75,1.75,22600
2009-12-09,1.79,1.79,1.74,1.75,23400
2009-12-10,1.75,1.84,1.75,1.79,17300
2009-12-11,1.79,1.8,1.76,1.8,24200
2009-12-14,1.8,1.8,1.76,1.8,61500
2009-12-15,1.76,2,1.76,1.8,8500
2009-12-16,1.8,1.85,1.8,1.8,11300
2009-12-17,1.81,1.84,1.81,1.81,52200
2009-12-18,1.81,1.81,1.76,1.76,83800
2009-12-21,1.76,1.8,1.76,1.79,36800
2009-12-22,1.79,1.79,1.74,1.79,12200
2009-12-23,1.75,1.82,1.75,1.82,15700
2009-12-24,1.82,1.82,1.78,1.8,26900
2009-12-28,1.8,1.8,1.78,1.79,7300
2009-12-29,1.79,1.81,1.79,1.8,83400
2009-12-30,1.82,1.82,1.8,1.8,12000
2009-12-31,1.8,1.86,1.8,1.85,15100
2010-01-04,1.9,2.03,1.85,2,67100
2010-01-05,2,2.11,2,2.06,17400
2010-01-06,2.05,2.05,2.01,2.03,114300
2010-01-07,2.05,2.18,2.05,2.13,462800
2010-01-08,2.14,2.27,2.13,2.24,31000
2010-01-11,2.21,2.27,2.15,2.25,46700
2010-01-12,2.28,2.36,2.28,2.35,31200
2010-01-13,2.35,2.51,2.35,2.5,60300
2010-01-14,2.45,2.65,2.42,2.62,77000
2010-01-15,2.59,2.65,2.45,2.59,32300
2010-01-19,2.56,2.59,2.5,2.5,35000
2010-01-20,2.5,2.6,2.48,2.6,46200
2010-01-21,2.6,2.6,2.56,2.6,20400
2010-01-22,2.55,2.59,2.52,2.52,37200
2010-01-25,2.5,2.5,2.36,2.37,365900
2010-01-26,2.45,2.45,2.11,2.29,97100
2010-01-27,2.2,2.25,2.15,2.15,69300
2010-01-28,2.15,2.15,2.14,2.15,92400
2010-01-29,2.15,2.15,2.02,2.15,121000
2010-02-01,2.13,2.19,2.1,2.19,55700
2010-02-02,2.15,2.19,2.15,2.15,37100
2010-02-03,2.13,2.17,2.13,2.13,94400
2010-02-04,2.13,2.15,2.08,2.08,32400
2010-02-05,2.12,2.14,1.95,2.08,61000
2010-02-08,2.01,2.1,1.96,1.96,16700
2010-02-09,2,2.09,2,2.06,48400
2010-02-10,2.09,2.14,2.03,2.03,52200
2010-02-11,2.09,2.1,2.03,2.1,35300
2010-02-12,2.05,2.07,2,2.05,24400
2010-02-16,2.07,2.07,2.01,2.03,22400
2010-02-17,2.05,2.07,2.03,2.07,20300
2010-02-18,2.01,2.1,2.01,2.1,51400
2010-02-19,2.01,2.1,2.01,2.07,31100
2010-02-22,2.01,2.15,2.01,2.15,42900
2010-02-23,2.12,2.15,2.12,2.15,39500
2010-02-24,2.15,2.15,2.13,2.15,33100
2010-02-25,2.13,2.15,2.08,2.15,20200
2010-02-26,2.15,2.15,2.1,2.15,16600
2010-03-01,2.16,2.17,2.1,2.17,73100
2010-03-02,2.18,2.23,2.16,2.22,83300
2010-03-03,2.29,2.32,2.25,2.27,12300
2010-03-04,2.3,2.33,2.28,2.3,55700
2010-03-05,2.3,2.33,2.25,2.3,20500
2010-03-08,2.31,2.45,2.31,2.4,64100
2010-03-09,2.4,2.44,2.3,2.31,53800
2010-03-10,2.42,2.42,2.2,2.35,17200
2010-03-11,2.44,2.49,2.4,2.45,40800
2010-03-12,2.46,2.54,2.46,2.54,48100
2010-03-15,2.55,2.59,2.21,2.42,54800
2010-03-16,2.42,2.56,2.27,2.3,38200
2010-03-17,2.27,2.54,2.27,2.54,22400
2010-03-18,2.5,2.5,2.49,2.49,15600
2010-03-19,2.5,2.51,2.49,2.51,34600
2010-03-22,2.49,2.55,2.49,2.55,39000
2010-03-23,2.51,2.69,2.51,2.6,113900
2010-03-24,2.6,2.74,2.6,2.71,85600
2010-03-25,2.75,2.8,2.75,2.76,76600
2010-03-26,2.8,3.04,2.5,3.04,28500
2010-03-29,2.75,2.8,2.66,2.74,63800
2010-03-30,2.72,2.8,2.72,2.8,19300
2010-03-31,2.75,2.95,2.73,2.95,70700
2010-04-01,2.95,3,2.9,2.94,169200
2010-04-05,3,3,2.93,2.95,73600
2010-04-06,2.95,2.99,2.95,2.96,156200
2010-04-07,2.96,2.96,2.9,2.95,101900
2010-04-08,2.93,2.95,2.92,2.95,85700
2010-04-09,2.95,2.95,2.92,2.94,70300
2010-04-12,2.92,2.92,2.66,2.72,47700
2010-04-13,2.7,2.75,2.7,2.75,89100
2010-04-14,2.67,2.74,2.67,2.74,173000
2010-04-15,2.67,2.7,2.57,2.7,108000
2010-04-16,2.62,2.65,2.5,2.52,76300
2010-04-19,2.52,2.6,2.52,2.6,49500
2010-04-20,2.6,2.65,2.56,2.56,37900
2010-04-21,2.56,2.62,2.56,2.62,22400
2010-04-22,2.59,2.75,2.59,2.75,12900
2010-04-23,2.75,2.75,2.65,2.7,31700
2010-04-26,2.66,2.7,2.66,2.7,21400
2010-04-27,2.7,2.76,2.66,2.71,26800
2010-04-28,2.71,2.71,2.7,2.7,18900
2010-04-29,2.8,2.85,2.68,2.75,26900
2010-04-30,2.85,2.9,2.82,2.86,158800
2010-05-03,2.85,2.85,2.78,2.78,35200
2010-05-04,2.75,2.75,2.66,2.66,24600
2010-05-05,2.66,2.7,2.65,2.7,19900
2010-05-06,2.69,2.7,2.56,2.56,24400
2010-05-07,2.54,2.56,2.42,2.47,38200
2010-05-10,2.45,2.56,2.45,2.47,37400
2010-05-11,2.47,2.57,2.45,2.57,50000
2010-05-12,2.5,2.6,2.5,2.56,58100
2010-05-13,2.6,2.66,2.55,2.66,61100
2010-05-14,2.65,2.66,2.51,2.64,112100
2010-05-17,2.68,2.75,2.6,2.72,66600
2010-05-18,2.75,2.8,2.55,2.7,92200
2010-05-19,2.55,2.8,2.55,2.6,82400
2010-05-20,2.6,2.66,2.55,2.55,67200
2010-05-21,2.55,2.6,2.4,2.54,68300
2010-05-24,2.45,2.5,2.25,2.47,78200
2010-05-25,2.42,2.42,2.38,2.42,135400
2010-05-26,2.4,2.5,2.4,2.46,102700
2010-05-27,2.47,2.75,2.31,2.35,111600
2010-05-28,2.5,2.66,2.5,2.66,80900
2010-06-01,2.64,2.64,2.42,2.6,54000
2010-06-02,2.64,2.66,2.63,2.66,49400
2010-06-03,2.64,2.74,2.64,2.7,52100
2010-06-04,2.7,2.7,2.53,2.6,41000
2010-06-07,2.5,2.5,2.3,2.4,33600
2010-06-08,2.33,2.33,2.18,2.18,33900
2010-06-09,2.23,2.33,2.2,2.31,35600
2010-06-10,2.3,2.32,2.25,2.3,13300
2010-06-11,2.1,2.3,2.1,2.21,30300
2010-06-14,2.21,2.33,2.15,2.3,49900
2010-06-15,2.3,2.3,2.05,2.1,62400
2010-06-16,2.15,2.3,2.15,2.3,44200
2010-06-17,2.25,2.31,2.11,2.11,31000
2010-06-18,2.15,2.15,2.11,2.12,39300
2010-06-21,2.15,2.2,2.15,2.2,21500
2010-06-22,2.16,2.2,2.1,2.12,45100
2010-06-23,2.16,2.2,2.15,2.15,44200
2010-06-24,2.12,2.14,2.05,2.14,59600
2010-06-25,2.1,2.12,2.07,2.07,13100
2010-06-28,2.1,2.13,2.1,2.11,15200
2010-06-29,2.11,2.11,2.07,2.07,39700
2010-06-30,2.06,2.15,2.01,2.15,62800
2010-07-01,2.15,2.15,2.1,2.12,18900
2010-07-02,2.08,2.08,2.03,2.08,13000
2010-07-06,2.08,2.08,2.05,2.07,22600
2010-07-07,2.12,2.15,2.01,2.05,44800
2010-07-08,2.1,2.1,2.05,2.08,4400
2010-07-09,2.06,2.13,2.06,2.13,11400
2010-07-12,2.1,2.2,2.1,2.2,10100
2010-07-13,2.2,2.3,2.2,2.3,6800
2010-07-14,2.25,2.27,2.22,2.22,49500
2010-07-15,2.2,2.25,2.15,2.25,13400
2010-07-16,2.25,2.25,2.15,2.15,10800
2010-07-19,2.15,2.24,2.13,2.13,13000
2010-07-20,2.11,2.15,2.07,2.15,28600
2010-07-21,2.08,2.08,2.05,2.08,19700
2010-07-22,2.09,2.09,2.05,2.07,13700
2010-07-23,2.07,2.1,2.07,2.08,20100
2010-07-26,2.1,2.1,1.83,2,69900
2010-07-27,2,2,1.75,1.85,51600
2010-07-28,1.76,2.04,1.75,2,18800
2010-07-29,2.05,2.08,2.05,2.05,41500
2010-07-30,2.08,2.08,2.05,2.08,12500
2010-08-02,2.05,2.05,2,2.05,47800
2010-08-03,2,2.05,1.95,2.03,28200
2010-08-04,2.03,2.1,2.03,2.1,11800
2010-08-05,2.05,2.15,2.05,2.15,9300
2010-08-06,2.17,2.19,2.05,2.19,26200
2010-08-09,2.1,2.18,2.05,2.18,19300
2010-08-10,2.13,2.13,1.9,2.03,28500
2010-08-11,2.03,2.06,1.9,2.06,36500
2010-08-12,1.95,2.01,1.9,2.01,19100
2010-08-13,2.02,2.1,2.01,2.05,16600
2010-08-16,2.05,2.1,2.05,2.1,8500
2010-08-17,2.01,2.1,2.01,2.08,23800
2010-08-18,2.08,2.1,2.08,2.08,10800
2010-08-19,2.09,2.12,2.09,2.1,19000
2010-08-20,2.1,2.15,2.1,2.15,12000
2010-08-23,2.15,2.15,2.15,2.15,0
2010-08-24,2.1,2.1,2.1,2.1,9600
2010-08-25,2.1,2.1,1.95,1.98,23600
2010-08-26,2,2,1.95,2,12200
2010-08-27,2.01,2.01,1.9,1.9,9500
2010-08-30,2,2,1.91,1.92,14200
2010-08-31,1.92,2,1.92,1.96,18300
2010-09-01,2,2,1.96,2,12900
2010-09-02,1.97,2.04,1.97,2.04,13700
2010-09-03,1.95,2.06,1.95,2.06,18000
2010-09-07,2.05,2.1,1.96,2.05,14300
2010-09-08,2.06,2.15,2.06,2.1,17700
2010-09-09,2.07,2.1,2.07,2.1,4300
2010-09-10,2.05,2.1,2.05,2.09,10200
2010-09-13,2.09,2.09,2.02,2.05,18100
2010-09-14,2.02,2.11,2.02,2.1,40600
2010-09-15,2.15,2.2,2.12,2.19,56900
2010-09-16,2.2,2.2,2.19,2.2,26800
2010-09-17,2.2,2.2,2.16,2.2,28700
2010-09-20,2.22,2.25,2.22,2.22,33800
2010-09-21,2.22,2.25,2.22,2.25,31300
2010-09-22,2.25,2.4,2.25,2.36,80700
2010-09-23,2.36,2.48,2.36,2.4,51300
2010-09-24,2.46,2.48,2.35,2.41,25600
2010-09-27,2.42,2.48,2.33,2.4,17700
2010-09-28,2.34,2.4,2.34,2.39,10100
2010-09-29,2.35,2.43,2.34,2.34,20000
2010-09-30,2.34,2.55,2.34,2.45,145000
2010-10-01,2.47,2.48,2.4,2.4,29000
2010-10-04,2.34,2.36,2.34,2.34,21600
2010-10-05,2.34,2.35,2.3,2.35,16000
2010-10-06,2.35,2.4,2.35,2.35,7400
2010-10-07,2.36,2.4,2.36,2.37,8800
2010-10-08,2.36,2.55,2.36,2.52,34000
2010-10-11,2.51,2.6,2.45,2.59,52500
2010-10-12,2.6,2.65,2.55,2.65,84600
2010-10-13,2.65,2.95,2.65,2.81,173100
2010-10-14,2.85,2.9,2.78,2.9,67800
2010-10-15,2.85,2.92,2.8,2.9,94700
2010-10-18,2.9,2.98,2.9,2.95,67200
2010-10-19,2.95,2.98,2.9,2.95,94700
2010-10-20,2.95,3.41,2.95,3.41,138800
2010-10-21,3.4,3.7,3.23,3.25,141700
2010-10-22,3.3,3.55,3.15,3.3,44700
2010-10-25,3.16,3.5,3.15,3.5,84000
2010-10-26,3.4,3.5,3.3,3.5,134100
2010-10-27,3.4,3.43,3.36,3.4,68400
2010-10-28,3.43,3.43,3.33,3.35,56100
2010-10-29,3.35,3.4,3.25,3.3,69100
2010-11-01,3.3,3.38,3.3,3.38,81500
2010-11-02,3.36,3.37,3.28,3.35,128100
2010-11-03,3.32,3.64,3.3,3.45,77100
2010-11-04,3.5,3.58,3.5,3.55,96700
2010-11-05,3.55,3.62,3.53,3.53,90500
2010-11-08,3.54,3.57,3.53,3.55,48000
2010-11-09,3.55,3.59,3.53,3.53,192300
2010-11-10,3.55,3.64,3.53,3.6,98300
2010-11-11,3.64,3.64,3.6,3.63,27300
2010-11-12,3.66,3.66,3.55,3.6,33200
2010-11-15,3.56,3.77,3.55,3.77,161800
2010-11-16,3.77,3.92,3.65,3.85,202100
2010-11-17,3.85,3.85,3.65,3.65,38800
2010-11-18,3.65,3.8,3.65,3.8,19600
2010-11-19,3.75,3.8,3.75,3.8,13900
2010-11-22,3.8,3.8,3.71,3.71,37200
2010-11-23,3.73,3.75,3.7,3.7,13400
2010-11-24,3.7,3.7,3.67,3.7,16000
2010-11-26,3.67,3.7,3.65,3.7,12200
2010-11-29,3.66,3.7,3.61,3.68,19600
2010-11-30,3.65,3.7,3.6,3.7,9400
2010-12-01,3.65,3.7,3.6,3.6,33400
2010-12-02,3.57,3.7,3.57,3.7,41400
2010-12-03,3.5,3.75,3.5,3.65,52600
2010-12-06,3.7,3.9,3.7,3.9,64400
2010-12-07,3.9,4,3.85,3.9,80400
2010-12-08,4,4.04,3.95,4.04,93400
2010-12-09,4.04,4.1,4.04,4.06,14700
2010-12-10,4.06,4.11,3.95,4,44300
2010-12-13,4,4.1,4,4.04,33100
2010-12-14,4.03,4.1,3.96,4.1,94100
2010-12-15,4.08,4.1,4.05,4.1,52100
2010-12-16,4.07,4.12,4.01,4.07,105900
2010-12-17,4.07,4.1,3.96,4.04,55500
2010-12-20,4.05,4.05,4.01,4.01,169200
2010-12-21,4.01,4.05,4,4.05,63100
2010-12-22,4.04,4.05,4,4.05,171600
2010-12-23,4.05,4.07,4.02,4.03,63600
2010-12-27,4.02,4.05,3.98,4,70300
2010-12-28,4,4.05,3.98,4,45200
2010-12-29,4.05,4.12,4.05,4.12,40500
2010-12-30,4.1,4.13,4.03,4.13,87900
2010-12-31,4.1,4.15,4.08,4.15,13900
2011-01-03,4.08,4.45,4.08,4.43,128600
2011-01-04,4.43,4.5,4.4,4.49,110800
2011-01-05,4.5,4.63,4.45,4.6,96600
2011-01-06,4.63,4.75,4.6,4.69,74700
2011-01-07,4.69,4.69,4.55,4.58,78300
2011-01-10,4.57,5,4.55,4.97,284900
2011-01-11,4.99,5,4.72,4.89,143400
2011-01-12,4.95,4.95,4.81,4.81,45400
2011-01-13,4.86,4.87,4.81,4.86,94000
2011-01-14,4.86,4.97,4.8,4.94,147800
2011-01-18,4.92,5.75,4.78,5.75,248300
2011-01-19,5.3,5.7,5.3,5.5,66300
2011-01-20,5.49,5.7,5.25,5.55,65700
2011-01-21,5.55,5.55,5.4,5.4,46600
2011-01-24,5.36,5.38,5.15,5.25,32300
2011-01-25,5.2,5.25,4.97,5.07,59700
2011-01-26,5,5.15,4.99,5.01,102200
2011-01-27,5,5.1,4.95,5.1,57400
2011-01-28,5.1,5.15,5.05,5.09,97300
2011-01-31,5.05,5.1,5,5.05,17300
2011-02-01,5.05,5.1,5.05,5.1,19200
2011-02-02,5.1,5.21,5.09,5.14,67800
2011-02-03,5.19,5.32,5.15,5.28,266800
2011-02-04,5.3,5.33,5.26,5.3,167100
2011-02-07,5.3,5.38,5.28,5.35,142600
2011-02-08,5.33,5.43,5.28,5.4,296200
2011-02-09,5.39,5.41,5.37,5.39,113000
2011-02-10,5.37,5.37,5.25,5.35,50400
2011-02-11,5.4,5.4,5.3,5.3,192300
2011-02-14,5.25,5.32,5.25,5.3,151300
2011-02-15,5.28,5.3,5.1,5.25,84000
2011-02-16,5.25,5.26,5.22,5.24,279900
2011-02-17,5.23,5.29,5.2,5.29,249200
2011-02-18,5.25,5.29,5.25,5.28,40700
2011-02-22,5.28,5.28,5.2,5.24,122300
2011-02-23,5.22,5.28,5.22,5.26,38700
2011-02-24,5.25,5.26,5.23,5.24,103600
2011-02-25,5.24,5.28,5.23,5.25,61700
2011-02-28,5.25,5.29,5.25,5.29,62400
2011-03-01,5.29,5.29,5.21,5.27,154100
2011-03-02,5.27,5.55,5.25,5.5,450600
2011-03-03,5.5,5.7,5.5,5.64,366800
2011-03-04,5.63,5.69,5.59,5.68,174500
2011-03-07,5.69,5.74,5.65,5.7,340600
2011-03-08,5.67,5.72,5.67,5.71,158700
2011-03-09,5.7,5.87,5.7,5.85,1267000
2011-03-10,5.85,5.85,5.8,5.82,229300
2011-03-11,5.83,5.83,5.76,5.78,226900
2011-03-14,5.82,5.82,5.74,5.76,106900
2011-03-15,5.7,5.75,5.5,5.75,167700
2011-03-16,5.72,5.75,5.66,5.7,181500
2011-03-17,5.68,5.77,5.65,5.77,208200
2011-03-18,5.74,5.76,5.71,5.75,66000
2011-03-21,5.75,5.77,5.73,5.75,140400
2011-03-22,5.7,5.77,5.7,5.75,67500
2011-03-23,5.75,5.78,5.75,5.77,228300
2011-03-24,5.78,5.78,5.74,5.75,46600
2011-03-25,5.73,5.75,5.73,5.75,45600
2011-03-28,5.75,5.77,5.75,5.76,58600
2011-03-29,5.74,5.76,5.74,5.75,52900
2011-03-30,5.75,5.77,5.65,5.7,260200
2011-03-31,5.7,5.79,5.55,5.68,96800
2011-04-01,5.68,5.8,5.68,5.77,199700
2011-04-04,5.8,5.93,5.77,5.86,250800
2011-04-05,5.92,6.11,5.9,6.05,529100
2011-04-06,6.05,6.1,6.05,6.09,210700
2011-04-07,6.09,6.14,6.07,6.11,123500
2011-04-08,6.14,6.46,6.14,6.27,334000
2011-04-11,6.26,6.45,6.25,6.36,129500
2011-04-12,6.43,6.43,6.33,6.36,91300
2011-04-13,6.37,6.43,6.37,6.38,92900
2011-04-14,6.38,6.38,6.32,6.34,105600
2011-04-15,6.4,6.45,6.34,6.42,201900
2011-04-18,6.35,6.4,6.35,6.37,361900
2011-04-19,6.37,6.4,6.35,6.4,396200
2011-04-20,6.45,6.5,6.4,6.46,461200
2011-04-21,6.5,6.53,6.37,6.38,186700
2011-04-25,6.44,6.46,6.36,6.45,173000
2011-04-26,6.5,6.7,6.5,6.68,121600
2011-04-27,6.74,6.77,6.71,6.75,320600
2011-04-28,6.77,7.07,6.77,7,641700
2011-04-29,7.05,7.08,7.01,7.06,204000
2011-05-02,7.08,7.25,7.02,7.06,214000
2011-05-03,7.02,7.06,6.85,6.85,252000
2011-05-04,6.85,6.9,6.7,6.75,157200
2011-05-05,6.85,6.85,6.7,6.75,202300
2011-05-06,6.75,6.77,6.75,6.77,136000
2011-05-09,6.85,7,6.75,6.79,87000
2011-05-10,6.75,6.8,6.75,6.77,112800
2011-05-11,6.77,6.77,6.7,6.75,106000
2011-05-12,6.76,6.76,6.35,6.5,395000
2011-05-13,6.55,6.55,6.41,6.42,282000
2011-05-16,6.4,6.42,6.2,6.25,244400
2011-05-17,6.2,6.21,6.09,6.15,218900
2011-05-18,6.21,6.31,6.15,6.27,96800
2011-05-19,6.25,6.6,6.25,6.5,75100
2011-05-20,6.5,6.53,6.4,6.47,77900
2011-05-23,6.46,6.51,6.45,6.5,125200
2011-05-24,6.52,6.58,6.42,6.51,153100
2011-05-25,6.56,6.59,6.35,6.5,127300
2011-05-26,6.35,6.48,6.2,6.3,39600
2011-05-27,6.27,6.3,6.25,6.3,17800
2011-05-31,6.3,6.45,6.3,6.37,14200
2011-06-01,6.4,6.5,6.38,6.42,50000
2011-06-02,6.47,6.47,6.38,6.45,23300
2011-06-03,6.4,6.48,6.38,6.38,17000
2011-06-06,6.31,6.45,6.1,6.1,72000
2011-06-07,6.15,6.16,5.91,5.95,53000
2011-06-08,5.93,6.05,5.9,6.05,189000
2011-06-09,6.1,6.2,5.97,6.16,75000
2011-06-10,6.2,6.37,6.08,6.26,65400
