date,open,high,low,close,volume
2014-10-28,13.78,13.81,13.73,13.77,112500
2014-10-29,13.78,13.86,13.78,13.84,94800
2014-10-30,13.88,13.89,13.81,13.83,126000
2014-10-31,13.86,13.86,13.75,13.75,138800
2014-11-03,13.8,13.82,13.77,13.79,120900
2014-11-04,13.82,13.82,13.72,13.8,156000
2014-11-05,13.79,13.8,13.75,13.75,97700
2014-11-06,13.75,13.78,13.7,13.71,118800
2014-11-07,13.69,13.72,13.69,13.69,94500
2014-11-10,13.69,13.72,13.67,13.72,101700
2014-11-11,13.72,13.72,13.68,13.72,74100
2014-11-12,13.68,13.68,13.62,13.62,101900
2014-11-13,13.63,13.64,13.58,13.62,136000
2014-11-14,13.6,13.62,13.56,13.6,89300
2014-11-17,13.57,13.58,13.49,13.53,175300
2014-11-18,13.53,13.57,13.52,13.52,85300
2014-11-19,13.54,13.56,13.48,13.53,394300
2014-11-20,13.54,13.57,13.53,13.55,145800
2014-11-21,13.57,13.57,13.49,13.52,146800
2014-11-24,13.52,13.53,13.44,13.44,120800
2014-11-25,13.43,13.49,13.43,13.49,141800
2014-11-26,13.5,13.53,13.48,13.51,82100
2014-11-28,13.52,13.57,13.52,13.57,29800
2014-12-01,13.6,13.63,13.58,13.6,217100
2014-12-02,13.6,13.62,13.57,13.62,119900
2014-12-03,13.63,13.72,13.63,13.7,118100
2014-12-04,13.72,13.72,13.67,13.7,135400
2014-12-05,13.67,13.67,13.63,13.67,56200
2014-12-08,13.64,13.66,13.6,13.62,130000
2014-12-09,13.6,13.63,13.56,13.58,116900
2014-12-10,13.6,13.66,13.57,13.6,83500
2014-12-11,13.6,13.63,13.58,13.6,209600
2014-12-12,13.6,13.69,13.6,13.69,196600
2014-12-15,13.69,13.71,13.68,13.7,122700
2014-12-16,13.72,13.72,13.68,13.68,140600
2014-12-17,13.69,13.71,13.65,13.65,111900
2014-12-18,13.65,13.7,13.65,13.7,114400
2014-12-19,13.68,13.7,13.67,13.69,78500
2014-12-22,13.68,13.7,13.66,13.69,102900
2014-12-23,13.69,13.72,13.67,13.72,94800
2014-12-24,13.7,13.73,13.7,13.73,36800
2014-12-26,13.72,13.75,13.7,13.73,67900
2014-12-29,13.74,13.78,13.7,13.76,108400
2014-12-30,13.78,13.82,13.75,13.82,184800
2014-12-31,13.85,13.87,13.81,13.82,170300
2015-01-02,13.83,13.89,13.83,13.83,135200
2015-01-05,13.9,13.94,13.85,13.89,279600
2015-01-06,13.93,14.07,13.93,14.02,147100
2015-01-07,14.03,14.14,14.03,14.1,167500
2015-01-08,14.12,14.13,14.05,14.08,194400
2015-01-09,14.07,14.23,14.07,14.16,174600
2015-01-12,14.23,14.26,14.18,14.22,209200
2015-01-13,14.21,14.24,14.16,14.16,187000
2015-01-14,14.17,14.22,14.11,14.12,209000
2015-01-15,14.11,14.27,14.11,14.25,167400
2015-01-16,14.25,14.28,14.17,14.17,172100
2015-01-20,14.21,14.3,14.11,14.12,262200
2015-01-21,14.12,14.13,14.03,14.03,263400
2015-01-22,14.02,14.08,14,14,354800
2015-01-23,14.04,14.08,13.99,14,194300
2015-01-26,14.04,14.06,14.01,14.06,172700
2015-01-27,14.06,14.13,14.06,14.12,133400
2015-01-28,14.15,14.23,14.15,14.21,110000
2015-01-29,14.21,14.26,14.19,14.26,124600
2015-01-30,14.28,14.32,14.26,14.31,128800
2015-02-02,14.31,14.36,14.3,14.34,118600
2015-02-03,14.36,14.36,14.3,14.33,177800
2015-02-04,14.29,14.29,14.23,14.25,143500
2015-02-05,14.25,14.27,14.19,14.23,154300
2015-02-06,14.18,14.18,14.06,14.09,187300
2015-02-09,14.13,14.15,14.01,14.01,171000
2015-02-10,13.98,13.99,13.86,13.87,383600
2015-02-11,13.83,13.85,13.76,13.84,198500
2015-02-12,13.85,13.85,13.81,13.81,186100
2015-02-13,13.84,13.85,13.73,13.73,132600
2015-02-17,13.72,13.73,13.37,13.42,764200
2015-02-18,13.38,13.61,13.35,13.61,317800
2015-02-19,13.64,13.7,13.57,13.59,257900
2015-02-20,13.66,13.74,13.66,13.67,185500
2015-02-23,13.74,13.78,13.66,13.73,207600
2015-02-24,13.72,13.8,13.65,13.8,163600
2015-02-25,13.82,13.87,13.8,13.84,125800
2015-02-26,13.84,13.86,13.76,13.82,177000
2015-02-27,13.82,13.89,13.81,13.86,122400
2015-03-02,13.89,13.91,13.83,13.9,208800
2015-03-03,13.88,13.93,13.86,13.91,131900
2015-03-04,13.96,14,13.93,14,128500
2015-03-05,14,14,13.95,13.99,135100
2015-03-06,13.93,13.94,13.8,13.82,206500
2015-03-09,13.83,13.87,13.8,13.85,133900
2015-03-10,13.86,13.93,13.86,13.87,117700
2015-03-11,13.79,13.83,13.76,13.8,104800
2015-03-12,13.84,13.86,13.75,13.76,161400
2015-03-13,13.78,13.78,13.66,13.7,107000
2015-03-16,13.7,13.72,13.65,13.65,157500
2015-03-17,13.65,13.65,13.57,13.64,75000
2015-03-18,13.65,13.78,13.63,13.77,94700
2015-03-19,13.79,13.79,13.62,13.62,144300
2015-03-20,13.68,13.83,13.67,13.82,150200
2015-03-23,13.82,13.82,13.69,13.75,222200
2015-03-24,13.75,13.78,13.68,13.78,76800
2015-03-25,13.77,13.78,13.7,13.74,98900
2015-03-26,13.7,13.73,13.63,13.66,196500
2015-03-27,13.7,13.76,13.68,13.74,110300
2015-03-30,13.76,13.76,13.69,13.75,82200
2015-03-31,13.73,13.85,13.71,13.85,62700
2015-04-01,13.9,13.91,13.82,13.85,92500
2015-04-02,13.85,13.85,13.75,13.79,80700
2015-04-06,13.82,13.84,13.78,13.82,125600
2015-04-07,13.82,13.89,13.81,13.84,80400
2015-04-08,13.84,13.88,13.82,13.83,95300
2015-04-09,13.84,13.86,13.83,13.86,103100
2015-04-10,13.87,13.93,13.87,13.91,113200
2015-04-13,13.88,13.88,13.8,13.82,83900
2015-04-14,13.85,13.9,13.83,13.84,126600
2015-04-15,13.85,13.88,13.85,13.85,78800
2015-04-16,13.87,13.89,13.84,13.89,117100
2015-04-17,13.87,13.91,13.85,13.91,58000
2015-04-20,13.9,13.95,13.86,13.86,74900
2015-04-21,13.86,13.94,13.85,13.93,98800
2015-04-22,13.92,13.93,13.8,13.85,143100
2015-04-23,13.84,13.91,13.82,13.87,119600
2015-04-24,13.92,13.94,13.83,13.92,142400
2015-04-27,13.9,13.97,13.89,13.9,101000
2015-04-28,13.92,14,13.92,13.98,95800
2015-04-29,13.94,14,13.92,13.97,112700
2015-04-30,13.95,14.02,13.93,14,214100
2015-05-01,14,14,13.91,13.92,93200
2015-05-04,13.93,13.95,13.85,13.95,145300
2015-05-05,13.92,13.93,13.87,13.9,85600
2015-05-06,13.88,13.91,13.62,13.63,350600
2015-05-07,13.61,13.64,13.54,13.59,239800
2015-05-08,13.62,13.71,13.61,13.69,160900
2015-05-11,13.63,13.68,13.59,13.64,134200
2015-05-12,13.58,13.64,13.51,13.62,159100
2015-05-13,13.55,13.59,13.49,13.5,145300
2015-05-14,13.54,13.55,13.47,13.51,248000
2015-05-15,13.5,13.61,13.5,13.58,83300
2015-05-18,13.58,13.6,13.48,13.48,116600
2015-05-19,13.45,13.5,13.39,13.42,255800
2015-05-20,13.41,13.45,13.39,13.4,134600
2015-05-21,13.4,13.43,13.4,13.4,116900
2015-05-22,13.37,13.39,13.3,13.34,164900
2015-05-26,13.31,13.35,13.27,13.32,113200
2015-05-27,13.31,13.37,13.31,13.35,116600
2015-05-28,13.37,13.39,13.34,13.34,87600
2015-05-29,13.33,13.39,13.33,13.35,79300
2015-06-01,13.41,13.45,13.36,13.41,107500
2015-06-02,13.36,13.41,13.35,13.4,115000
2015-06-03,13.35,13.36,13.28,13.29,202300
2015-06-04,13.27,13.29,13.15,13.16,233000
2015-06-05,13.1,13.12,12.82,12.97,428000
2015-06-08,12.92,12.94,12.82,12.85,371700
2015-06-09,12.8,12.83,12.7,12.76,490900
2015-06-10,12.74,12.85,12.7,12.77,302000
2015-06-11,12.76,12.8,12.72,12.79,206800
2015-06-12,12.79,12.9,12.78,12.81,137800
2015-06-15,12.82,12.89,12.82,12.85,86500
2015-06-16,12.88,12.94,12.88,12.93,106800
2015-06-17,12.92,12.93,12.86,12.9,141100
2015-06-18,12.85,12.94,12.85,12.94,182900
2015-06-19,12.95,12.99,12.92,12.97,130000
2015-06-22,12.98,12.98,12.89,12.96,162100
2015-06-23,12.91,12.98,12.91,12.95,89900
2015-06-24,12.94,13,12.94,13,83700
2015-06-25,12.96,12.97,12.92,12.92,63400
2015-06-26,12.9,12.93,12.81,12.81,134600
2015-06-29,12.82,12.85,12.71,12.72,230500
2015-06-30,12.72,12.74,12.69,12.74,247700
2015-07-01,12.77,12.78,12.65,12.74,261900
2015-07-02,12.77,12.77,12.73,12.76,104700
2015-07-06,12.77,12.81,12.77,12.81,97100
2015-07-07,12.85,12.97,12.85,12.91,142200
2015-07-08,12.91,12.97,12.91,12.93,135500
2015-07-09,12.93,12.97,12.87,12.87,142900
2015-07-10,12.85,12.9,12.82,12.9,123500
2015-07-13,12.83,12.84,12.77,12.78,115700
2015-07-14,12.77,12.8,12.77,12.79,62800
2015-07-15,12.78,12.81,12.77,12.8,89700
2015-07-16,12.8,12.85,12.79,12.81,77200
2015-07-17,12.83,12.85,12.8,12.8,33300
2015-07-20,12.82,12.83,12.79,12.79,109100
2015-07-21,12.78,12.83,12.78,12.79,66500
2015-07-22,12.82,12.84,12.76,12.76,124400
2015-07-23,12.76,12.81,12.76,12.79,77000
2015-07-24,12.79,12.84,12.78,12.84,80100
2015-07-27,12.85,12.88,12.79,12.82,104800
2015-07-28,12.79,12.89,12.79,12.88,84100
2015-07-29,12.91,12.92,12.89,12.92,97100
2015-07-30,12.92,12.95,12.9,12.94,99500
2015-07-31,12.95,12.98,12.93,12.98,85700
2015-08-03,13,13.03,12.98,13.03,130900
2015-08-04,13.04,13.29,12.99,13.18,386500
2015-08-05,13.17,13.17,12.98,12.98,123900
2015-08-06,12.95,13.06,12.93,13.01,92900
2015-08-07,13.04,13.05,12.97,13,73900
2015-08-10,13.02,13.05,12.92,12.95,120800
2015-08-11,12.93,13.11,12.93,13.11,106900
2015-08-12,13.07,13.09,13.01,13.03,75600
2015-08-13,13.04,13.06,13,13.02,74700
2015-08-14,12.97,13.03,12.97,13.02,64600
2015-08-17,13.05,13.06,13.02,13.04,58100
2015-08-18,13.04,13.05,12.96,13.05,63800
2015-08-19,13.02,13.06,13,13.05,69100
2015-08-20,13.06,13.1,13,13.03,88600
2015-08-21,13.02,13.07,12.95,12.95,128300
2015-08-24,12.84,12.85,12.71,12.78,242300
2015-08-25,12.8,12.89,12.76,12.8,189500
2015-08-26,12.81,12.84,12.74,12.83,136300
2015-08-27,12.83,12.87,12.81,12.82,73900
2015-08-28,12.87,12.9,12.85,12.87,49900
2015-08-31,12.85,12.9,12.85,12.86,96100
2015-09-01,12.9,12.9,12.85,12.89,79700
2015-09-02,12.9,12.9,12.8,12.81,148900
2015-09-03,12.84,12.89,12.84,12.87,59000
2015-09-04,12.84,12.94,12.84,12.94,91000
2015-09-08,12.9,12.94,12.86,12.92,110900
2015-09-09,12.92,12.94,12.9,12.9,100000
2015-09-10,12.92,12.95,12.85,12.9,78900
2015-09-11,12.82,12.84,12.8,12.8,60600
2015-09-14,12.82,12.83,12.67,12.68,191900
2015-09-15,12.67,12.73,12.62,12.64,230000
2015-09-16,12.63,12.66,12.61,12.64,180100
2015-09-17,12.61,12.86,12.61,12.86,158800
2015-09-18,12.9,13,12.87,13,179900
2015-09-21,12.99,13.02,12.96,12.97,128200
2015-09-22,12.95,13.03,12.95,13,198000
2015-09-23,12.98,13.05,12.98,13.02,89000
2015-09-24,13.02,13.07,12.97,12.99,134200
2015-09-25,12.99,13.02,12.99,12.99,94000
2015-09-28,12.99,13.02,12.96,12.97,93800
2015-09-29,12.97,13.01,12.96,12.99,128600
2015-09-30,12.97,13.03,12.94,13.03,128400
2015-10-01,13.05,13.06,12.97,12.97,99800
2015-10-02,12.99,13.1,12.99,13.05,120800
2015-10-05,13.05,13.1,12.97,12.97,127500
2015-10-06,12.97,13.13,12.97,13.13,138400
2015-10-07,13.12,13.16,12.98,13.15,195500
2015-10-08,13.16,13.18,13.12,13.18,135300
2015-10-09,13.16,13.18,13.11,13.16,73400
2015-10-12,13.15,13.19,13.11,13.16,65400
2015-10-13,13.08,13.09,12.99,13.03,94800
2015-10-14,13.05,13.11,13.04,13.06,49200
2015-10-15,13.06,13.09,13.02,13.05,59300
2015-10-16,13.05,13.13,13.03,13.07,40400
2015-10-19,13.05,13.11,13.04,13.06,60800
2015-10-20,13.05,13.13,13.04,13.08,91300
2015-10-21,13.14,13.18,13.11,13.13,48200
2015-10-22,13.17,13.26,13.16,13.24,97200
2015-10-23,13.23,13.27,13.21,13.25,67100
2015-10-26,13.26,13.33,13.26,13.27,155700
2015-10-27,13.27,13.34,13.26,13.27,61100
2015-10-28,13.27,13.28,13.22,13.27,85900
2015-10-29,13.25,13.29,13.21,13.29,56400
2015-10-30,13.27,13.29,13.25,13.26,65700
2015-11-02,13.26,13.39,13.24,13.39,215600
2015-11-03,13.4,13.42,13.35,13.38,124900
2015-11-04,13.35,13.37,13.3,13.3,122600
2015-11-05,13.32,13.41,13.3,13.41,124200
2015-11-06,13.34,13.35,13.17,13.18,134600
2015-11-09,13.12,13.21,13.07,13.19,145500
2015-11-10,13.05,13.18,13.05,13.14,97300
2015-11-11,13.11,13.15,13.05,13.06,101000
2015-11-12,13.06,13.11,13.03,13.05,97400
2015-11-13,13.06,13.13,13.05,13.08,104400
2015-11-16,13.12,13.16,13.08,13.1,137100
2015-11-17,13.11,13.15,13.08,13.08,104300
2015-11-18,13.08,13.13,13.08,13.1,77600
2015-11-19,13.13,13.16,13.1,13.13,74600
2015-11-20,13.13,13.17,13.11,13.15,82700
2015-11-23,13.13,13.21,13.13,13.19,104400
2015-11-24,13.2,13.22,13.15,13.21,118300
2015-11-25,13.23,13.24,13.18,13.22,63500
2015-11-27,13.23,13.26,13.17,13.19,133500
2015-11-30,13.2,13.25,13.18,13.24,119400
2015-12-01,13.3,13.33,13.24,13.26,109900
2015-12-02,13.26,13.36,13.25,13.32,214100
2015-12-03,13.32,13.32,13.1,13.13,222400
2015-12-04,13.11,13.28,13.11,13.17,130200
2015-12-07,13.17,13.24,13.17,13.21,82100
2015-12-08,13.21,13.3,13.21,13.3,156200
2015-12-09,13.33,13.39,13.33,13.39,140900
2015-12-10,13.34,13.43,13.32,13.41,132400
2015-12-11,13.37,13.44,13.3,13.3,90900
2015-12-14,13.32,13.32,13.1,13.13,175300
2015-12-15,13.15,13.22,13.13,13.21,117900
2015-12-16,13.2,13.28,13.14,13.24,146500
2015-12-17,13.26,13.38,13.26,13.37,171500
2015-12-18,13.4,13.5,13.37,13.46,131400
2015-12-21,13.48,13.56,13.46,13.52,157100
2015-12-22,13.55,13.58,13.41,13.47,216400
2015-12-23,13.49,13.58,13.46,13.58,107800
2015-12-24,13.56,13.63,13.55,13.6,55200
2015-12-28,13.58,13.7,13.55,13.7,130500
2015-12-29,13.7,13.78,13.66,13.76,162900
2015-12-30,13.78,13.87,13.76,13.85,141500
2015-12-31,13.89,13.92,13.85,13.85,159800
2016-01-04,13.82,13.84,13.75,13.8,153200
2016-01-05,13.82,13.88,13.79,13.86,129200
2016-01-06,13.84,13.94,13.84,13.92,145000
2016-01-07,13.94,13.97,13.9,13.93,148900
2016-01-08,13.93,13.97,13.86,13.96,162900
2016-01-11,13.95,13.95,13.84,13.9,142200
2016-01-12,13.91,13.95,13.89,13.93,115900
2016-01-13,13.89,13.89,13.77,13.77,130200
2016-01-14,13.82,13.86,13.8,13.86,97500
2016-01-15,13.81,13.89,13.79,13.87,121000
2016-01-19,13.96,13.96,13.84,13.86,147000
2016-01-20,13.87,13.89,13.62,13.72,187000
2016-01-21,13.67,13.8,13.67,13.74,70500
2016-01-22,13.82,13.88,13.77,13.84,90200
2016-01-25,13.81,13.84,13.74,13.76,93700
2016-01-26,13.8,13.89,13.73,13.76,175800
2016-01-27,13.82,13.85,13.75,13.77,93700
2016-01-28,13.75,13.85,13.73,13.78,168200
2016-01-29,13.82,13.93,13.8,13.83,160800
2016-02-01,13.89,13.99,13.83,13.99,114500
2016-02-02,13.99,14.05,13.97,14,107300
2016-02-03,14.03,14.1,13.99,14.02,119700
2016-02-04,14.05,14.15,14.04,14.15,119500
2016-02-05,14.15,14.16,14.08,14.11,120600
2016-02-08,14.06,14.09,14.01,14.05,163600
2016-02-09,14.06,14.09,13.93,14.09,205100
2016-02-10,14.03,14.07,13.99,14.05,78700
2016-02-11,14.1,14.11,13.98,14.1,223800
2016-02-12,14.12,14.14,14.04,14.04,276500
2016-02-16,14.04,14.04,13.88,14.01,323100
2016-02-17,14.02,14.02,13.92,13.96,146400
2016-02-18,13.99,14.01,13.85,13.85,228600
2016-02-19,13.93,13.95,13.85,13.85,187500
2016-02-22,13.85,13.88,13.78,13.85,171900
2016-02-23,13.84,13.97,13.83,13.96,150900
2016-02-24,13.96,13.98,13.89,13.91,129100
2016-02-25,13.98,13.99,13.91,13.96,124600
2016-02-26,13.93,13.95,13.89,13.91,67000
2016-02-29,13.97,13.97,13.91,13.95,117900
2016-03-01,14,14.02,13.97,14.01,144500
2016-03-02,14.03,14.03,13.87,13.9,299900
2016-03-03,13.85,13.95,13.85,13.94,64800
2016-03-04,13.95,13.97,13.91,13.93,121600
2016-03-07,13.95,13.96,13.79,13.85,545500
2016-03-08,13.9,13.94,13.84,13.85,182200
2016-03-09,13.87,13.92,13.83,13.85,178400
2016-03-10,13.93,13.94,13.89,13.91,91700
2016-03-11,13.89,13.89,13.85,13.86,101700
2016-03-14,13.88,13.91,13.86,13.91,68600
2016-03-15,13.95,13.95,13.91,13.92,115500
2016-03-16,13.92,13.96,13.92,13.96,88800
2016-03-17,13.97,14.04,13.97,14.02,123500
2016-03-18,14.07,14.08,14.01,14.02,110900
2016-03-21,14.04,14.09,14,14.09,90900
2016-03-22,14.09,14.17,14.08,14.17,160100
2016-03-23,14.16,14.18,14.1,14.1,103100
2016-03-24,14.14,14.16,14.08,14.08,97000
2016-03-28,14.1,14.15,14.07,14.15,68900
2016-03-29,14.17,14.22,14.12,14.19,139700
2016-03-30,14.18,14.28,14.18,14.28,196100
2016-03-31,14.25,14.34,14.2,14.21,208600
2016-04-01,14.28,14.33,14.27,14.27,124700
2016-04-04,14.35,14.4,14.31,14.4,111500
2016-04-05,14.5,14.52,14.4,14.44,165800
2016-04-06,14.47,14.54,14.42,14.42,129300
2016-04-07,14.4,14.5,14.37,14.4,275100
2016-04-08,14.41,14.46,14.38,14.38,97500
2016-04-11,14.42,14.56,14.41,14.53,76500
2016-04-12,14.52,14.66,14.52,14.62,180300
2016-04-13,14.55,14.6,14.43,14.48,215800
2016-04-14,14.45,14.53,14.45,14.52,83500
2016-04-15,14.55,14.62,14.52,14.61,91700
2016-04-18,14.59,14.68,14.59,14.66,98200
2016-04-19,14.67,14.68,14.6,14.62,87400
2016-04-20,14.66,14.71,14.62,14.64,117000
2016-04-21,14.62,14.69,14.6,14.6,95400
2016-04-22,14.61,14.67,14.6,14.61,95100
2016-04-25,14.6,14.66,14.54,14.57,85100
2016-04-26,14.57,14.59,14.46,14.46,137900
2016-04-27,14.47,14.57,14.47,14.57,124300
2016-04-28,14.57,14.62,14.5,14.59,117300
2016-04-29,14.55,14.64,14.54,14.63,97000
2016-05-02,14.69,14.7,14.59,14.63,136500
2016-05-03,14.68,14.8,14.68,14.72,149100
2016-05-04,14.72,14.79,14.68,14.72,162800
2016-05-05,14.76,14.87,14.72,14.83,127400
2016-05-06,14.8,14.86,14.78,14.8,85400
2016-05-09,14.86,14.89,14.76,14.78,194700
2016-05-10,14.85,14.85,14.77,14.77,128700
2016-05-11,14.75,14.8,14.73,14.8,177200
2016-05-12,14.76,14.85,14.76,14.79,106900
2016-05-13,14.79,14.87,14.79,14.8,113500
2016-05-16,14.8,14.83,14.76,14.76,97900
2016-05-17,14.76,14.82,14.74,14.76,172100
2016-05-18,14.81,14.81,14.55,14.58,221100
2016-05-19,14.54,14.58,14.5,14.55,233200
2016-05-20,14.58,14.6,14.51,14.57,132000
2016-05-23,14.6,14.64,14.53,14.58,86700
2016-05-24,14.62,14.64,14.55,14.62,104300
2016-05-25,14.65,14.65,14.61,14.65,52100
2016-05-26,14.66,14.74,14.66,14.71,89400
2016-05-27,14.75,14.75,14.69,14.71,64800
2016-05-31,14.69,14.7,14.62,14.7,128900
2016-06-01,14.72,14.8,14.71,14.73,147800
2016-06-02,14.72,14.77,14.66,14.66,257800
2016-06-03,14.74,14.8,14.7,14.7,101700
2016-06-06,14.77,14.77,14.67,14.67,141500
2016-06-07,14.73,14.75,14.7,14.73,259400
2016-06-08,14.77,14.78,14.72,14.78,127600
2016-06-09,14.76,14.83,14.76,14.83,127600
2016-06-10,14.84,14.9,14.83,14.85,93500
2016-06-13,14.84,14.84,14.74,14.74,127700
2016-06-14,14.78,14.81,14.73,14.79,119000
2016-06-15,14.83,14.83,14.76,14.79,101700
2016-06-16,14.81,14.87,14.8,14.87,96700
2016-06-17,14.82,14.9,14.82,14.87,47300
2016-06-20,14.88,14.89,14.8,14.8,88300
2016-06-21,14.83,14.85,14.8,14.82,127600
2016-06-22,14.86,14.86,14.7,14.79,270000
2016-06-23,14.79,14.81,14.75,14.78,109800
2016-06-24,14.82,14.88,14.77,14.8,317600
2016-06-27,14.9,14.9,14.83,14.85,424300
2016-06-28,14.88,14.95,14.85,14.95,237000
2016-06-29,14.96,14.98,14.93,14.94,187400
2016-06-30,14.96,15.02,14.94,15,297900
2016-07-01,15.07,15.09,15.03,15.07,125900
2016-07-05,15.06,15.09,15.04,15.08,162200
2016-07-06,15.1,15.11,15.08,15.09,133900
2016-07-07,15.11,15.14,15.09,15.14,187900
2016-07-08,15.13,15.21,15.12,15.21,152700
2016-07-11,15.21,15.22,15.17,15.21,189700
2016-07-12,15.21,15.22,15.06,15.09,297700
2016-07-13,14.98,15.03,14.78,14.82,553600
2016-07-14,14.82,14.83,14.5,14.56,384000
2016-07-15,14.48,14.75,14.45,14.7,210000
2016-07-18,14.78,14.87,14.78,14.84,148600
2016-07-19,14.93,14.95,14.82,14.9,122000
2016-07-20,14.94,14.94,14.85,14.91,122700
2016-07-21,14.93,14.95,14.88,14.94,188600
2016-07-22,14.99,15.04,14.95,15.03,177200
2016-07-25,15.04,15.06,14.97,14.97,120800
2016-07-26,14.97,14.98,14.93,14.94,135400
2016-07-27,14.99,15.06,14.98,14.98,171100
2016-07-28,15.04,15.04,14.96,14.97,126400
2016-07-29,15.02,15.12,15.02,15.12,180100
2016-08-01,15.13,15.14,15.06,15.06,129400
2016-08-02,15.02,15.05,14.95,14.99,222100
2016-08-03,14.99,15.14,14.99,15.12,128900
2016-08-04,15.17,15.18,15.1,15.12,214000
2016-08-05,15.17,15.18,15.11,15.12,217800
2016-08-08,15.11,15.14,15.1,15.11,150500
2016-08-09,15.1,15.13,15.07,15.07,90600
2016-08-10,15.14,15.14,15.07,15.1,201000
2016-08-11,15.08,15.09,14.95,14.97,180900
2016-08-12,15.03,15.05,14.98,14.99,138000
2016-08-15,14.98,14.99,14.88,14.9,233800
2016-08-16,14.93,14.93,14.86,14.88,157400
2016-08-17,14.94,14.96,14.89,14.96,87700
2016-08-18,14.95,14.99,14.94,14.94,135400
2016-08-19,14.94,14.97,14.91,14.96,87900
2016-08-22,14.98,15.01,14.96,15.01,91800
2016-08-23,15.05,15.05,15.01,15.05,96900
2016-08-24,15.08,15.08,15,15.03,105000
2016-08-25,15.06,15.06,14.93,14.99,115200
2016-08-26,14.99,14.99,14.91,14.93,142200
2016-08-29,14.95,15.03,14.95,15,203000
2016-08-30,15.04,15.04,14.94,14.94,126900
2016-08-31,14.96,14.96,14.94,14.94,98800
2016-09-01,14.95,14.99,14.89,14.92,145100
2016-09-02,14.95,14.95,14.85,14.86,183800
2016-09-06,14.86,15,14.85,14.97,194000
2016-09-07,14.99,14.99,14.94,14.97,92900
2016-09-08,14.96,14.97,14.8,14.87,169100
2016-09-09,14.8,14.8,14.5,14.53,338600
2016-09-12,14.5,14.56,14.35,14.54,571100
2016-09-13,14.57,14.57,14.36,14.43,810200
2016-09-14,14.4,14.56,14.37,14.47,1043300
2016-09-15,14.48,14.5,14.42,14.48,513000
2016-09-16,14.42,14.47,14.35,14.4,851900
2016-09-19,14.38,14.52,14.38,14.5,515200
2016-09-20,14.46,14.52,14.43,14.43,451300
2016-09-21,14.44,14.65,14.44,14.65,769500
2016-09-22,14.68,14.83,14.68,14.74,649600
2016-09-23,14.8,14.8,14.59,14.67,519300
2016-09-26,14.68,14.69,14.61,14.65,285600
2016-09-27,14.66,14.71,14.65,14.69,370800
2016-09-28,14.7,14.78,14.69,14.76,387500
2016-09-29,14.76,14.76,14.65,14.68,520300
2016-09-30,14.71,14.72,14.57,14.6,529300
2016-10-03,14.68,14.69,14.55,14.59,298500
2016-10-04,14.6,14.61,14.36,14.37,635700
2016-10-05,14.37,14.44,14.21,14.26,710500
2016-10-06,14.26,14.3,14.17,14.21,769800
2016-10-07,14.24,14.26,14.11,14.18,511800
2016-10-10,14.18,14.19,14.09,14.11,744400
2016-10-11,14.1,14.13,14.07,14.08,653900
2016-10-12,14,14.01,13.86,13.87,1546800
2016-10-13,13.81,13.87,13.73,13.84,1562800
2016-10-14,13.75,13.82,13.72,13.75,1183700
2016-10-17,13.75,13.81,13.54,13.56,1516800
2016-10-18,13.62,13.7,13.55,13.7,1135100
2016-10-19,13.72,13.9,13.72,13.89,647200
2016-10-20,13.97,13.98,13.82,13.88,592700
2016-10-21,13.95,13.95,13.9,13.95,401000
2016-10-24,13.98,13.98,13.93,13.93,461500
2016-10-25,13.92,13.95,13.9,13.95,339000
2016-10-26,13.96,13.96,13.88,13.91,534000
2016-10-27,13.87,13.9,13.75,13.78,805400
2016-10-28,13.76,13.77,13.63,13.64,1046400
2016-10-31,13.66,13.75,13.63,13.75,990000
2016-11-01,13.76,13.77,13.66,13.75,568700
2016-11-02,13.84,13.84,13.75,13.78,437500
2016-11-03,13.79,13.82,13.75,13.78,362600
2016-11-04,13.8,13.8,13.72,13.73,407400
2016-11-07,13.69,13.74,13.66,13.72,636400
2016-11-08,13.72,13.79,13.7,13.74,504400
2016-11-09,13.66,13.68,13.55,13.59,1153200
2016-11-10,13.49,13.5,13.25,13.26,2191200
2016-11-11,13.21,13.35,13.1,13.24,1181500
2016-11-14,13.16,13.19,13,13.1,1735000
2016-11-15,13.11,13.24,13.02,13.23,1193700
2016-11-16,13.24,13.34,13.13,13.18,856100
2016-11-17,13.1,13.18,13.06,13.12,974300
2016-11-18,13.1,13.13,12.99,13.08,1074500
2016-11-21,13.17,13.31,13.12,13.31,1389000
2016-11-22,13.38,13.46,13.33,13.42,1440800
2016-11-23,13.3,13.35,13.25,13.29,1049000
2016-11-25,13.28,13.32,13.25,13.29,236900
2016-11-28,13.35,13.39,13.29,13.29,924000
2016-11-29,13.3,13.31,13.2,13.25,756700
2016-11-30,13.18,13.22,13.1,13.16,977000
2016-12-01,13.1,13.15,13.01,13.03,1119800
2016-12-02,13,13.1,12.95,13.09,1131100
2016-12-05,13.05,13.1,13.01,13.07,742200
2016-12-06,13.03,13.18,13.03,13.18,910200
2016-12-07,13.18,13.4,13.18,13.32,948200
2016-12-08,13.26,13.32,13.25,13.27,1139600
2016-12-09,13.21,13.26,13.2,13.25,841800
2016-12-12,13.2,13.25,13.14,13.2,714100
2016-12-13,13.17,13.19,13.13,13.19,1125100
2016-12-14,13.21,13.27,13.13,13.14,1051100
2016-12-15,13.13,13.14,13.07,13.13,1211300
