date,open,high,low,close,volume
2008-02-08,16.6,17.639999,16.530001,17.450001,160200
2008-02-11,17.389999,17.389999,16.6,16.98,174000
2008-02-12,17,17.26,16.6,16.99,283300
2008-02-13,17.07,17.440001,16.809999,17.059999,64100
2008-02-14,17.049999,17.16,16.74,16.99,280900
2008-02-15,17,17.389999,16.84,17.389999,134400
2008-02-19,17.5,17.5,16.950001,17.01,86900
2008-02-20,16.700001,17.35,16.700001,17.1,111400
2008-02-21,17.120001,17.35,16.77,16.92,121200
2008-02-22,17.1,17.23,16.709999,17.030001,89900
2008-02-25,17.15,17.24,16.889999,17.17,86600
2008-02-26,17.09,17.24,16.799999,17.07,69500
2008-02-27,16.950001,17.24,16.950001,17.049999,110400
2008-02-28,17.15,17.190001,16.950001,16.959999,52600
2008-02-29,16.93,17.049999,16.790001,16.85,94900
2008-03-03,16.780001,17.040001,16.59,16.940001,92300
2008-03-04,16.67,16.92,16.209999,16.530001,172200
2008-03-05,16.639999,16.75,16.209999,16.41,130000
2008-03-06,16.35,16.4,15.05,15.15,256500
2008-03-07,15,15.29,14.25,14.84,186200
2008-03-10,14.29,14.86,13.14,13.34,222000
2008-03-11,13.14,13.73,12.53,13.69,405300
2008-03-12,13.98,14.76,13.7,14.15,175000
2008-03-13,14.29,14.6,13.83,14.51,129700
2008-03-14,14.54,14.63,13.76,14.01,141300
2008-03-17,13.35,13.75,12.31,12.59,324000
2008-03-18,13.45,13.68,13.04,13.24,199700
2008-03-19,13.32,13.67,12.83,12.87,166100
2008-03-20,13.49,14.05,12.73,14.05,342000
2008-03-24,14.25,14.95,14.25,14.62,143700
2008-03-25,14.65,15,14.43,14.99,74000
2008-03-26,14.95,15,14.45,14.55,41400
2008-03-27,14.48,14.9,14.15,14.22,54700
2008-03-28,14.79,14.79,13.84,13.86,47300
2008-03-31,13.74,14.42,13.5,13.54,74500
2008-04-01,14.02,14.21,13.88,14.12,75500
2008-04-02,14.27,14.4,14.1,14.32,55200
2008-04-03,14.05,14.32,13.86,13.9,57000
2008-04-04,13.9,14.1,13.6,13.6,95900
2008-04-07,13.65,14.05,13.65,13.65,81200
2008-04-08,13.66,13.89,13.52,13.57,68000
2008-04-09,13.57,13.63,13.31,13.33,130600
2008-04-10,13.35,13.54,13.13,13.39,67400
2008-04-11,13.24,13.49,12.88,13.01,110400
2008-04-14,12.93,13.35,12.53,12.65,98000
2008-04-15,12.76,12.88,12.65,12.73,61200
2008-04-16,13.03,13.21,12.87,13.13,76100
2008-04-17,13.11,13.14,12.41,12.5,228300
2008-04-18,12.76,13.13,12.6,13.08,130400
2008-04-21,12.87,13.09,12.69,12.88,72300
2008-04-22,12.75,12.96,12.48,12.61,104500
2008-04-23,12.66,13.19,12.66,13.13,84800
2008-04-24,13.1,13.36,12.89,13.33,90400
2008-04-25,13.3,13.5,13.02,13.25,67900
2008-04-28,13.4,13.45,13.18,13.33,72600
2008-04-29,13.27,13.5,13.08,13.15,70500
2008-04-30,13.21,13.28,12.82,12.97,105100
2008-05-01,12.94,13.75,12.91,13.75,134800
2008-05-02,13.75,14,13.34,13.36,108900
2008-05-05,13.49,13.85,13.32,13.54,103100
2008-05-06,13.68,14.25,13.67,13.93,124500
2008-05-07,14,14.25,13.2,13.21,112900
2008-05-08,13.29,13.87,13.29,13.63,113200
2008-05-09,13,13.2,12.57,12.78,229600
2008-05-12,12.82,13.24,12.82,12.89,85300
2008-05-13,12.91,13.08,12.75,12.8,51000
2008-05-14,12.8,13.07,12.68,12.71,90100
2008-05-15,12.82,13,12.81,12.87,125500
2008-05-16,12.93,13.05,12.61,12.75,137400
2008-05-19,12.75,12.88,12.55,12.65,135600
2008-05-20,12.6,12.85,12.6,12.71,187600
2008-05-21,12.74,12.82,12.53,12.65,339200
2008-05-22,12.68,12.83,12.56,12.61,183000
2008-05-23,12.59,12.91,12.59,12.7,125200
2008-05-27,12.7,13,12.7,12.99,164900
2008-05-28,13,15.08,12.96,14.97,419200
2008-05-29,14.89,15.25,14.3,14.61,350900
2008-05-30,14.78,15.45,14.67,15.1,400600
2008-06-02,14.98,15.15,14.58,14.63,136000
2008-06-03,14.67,14.99,14.35,14.49,98200
2008-06-04,14.44,14.85,14.37,14.58,113100
2008-06-05,14.68,15.41,14.68,15.29,149200
2008-06-06,15.13,15.83,15,15.48,159200
2008-06-09,15.7,16.91,15.53,16.42,362500
2008-06-10,16.280001,16.370001,15.43,15.76,235000
2008-06-11,15.95,16.26,14.68,14.68,184400
2008-06-12,14.87,15.2,14.38,14.85,89300
2008-06-13,14.98,15.8,14.85,15.6,89700
2008-06-16,15.81,16.200001,15.22,16.049999,74600
2008-06-17,16.16,17.77,16,17.120001,590000
2008-06-18,17.549999,18.719999,17.23,18.280001,460900
2008-06-19,18.299999,20.200001,18.120001,18.75,560800
2008-06-20,18.68,19.620001,18.52,19.120001,423200
2008-06-23,19.190001,19.5,17.49,18.1,297000
2008-06-24,17.860001,19.07,17.33,18.299999,289000
2008-06-25,18.51,19.34,17.6,17.74,284100
2008-06-26,17.530001,19.24,17.5,18.049999,345600
2008-06-27,18.040001,18.34,17.200001,17.690001,391800
2008-06-30,17.66,17.809999,16.719999,16.75,169400
2008-07-01,16.57,17.440001,16.459999,16.73,100300
2008-07-02,16.68,17.040001,15.71,15.79,213500
2008-07-03,15.8,15.84,14.29,14.61,213900
2008-07-07,14.67,14.99,13.68,13.85,271600
2008-07-08,13.8,13.89,13,13.7,441000
2008-07-09,13.62,14.13,13.33,14,234500
2008-07-10,13.94,14.24,13.76,13.87,108800
2008-07-11,13.52,14.01,13.42,13.84,98600
2008-07-14,14.21,14.35,13.64,13.75,65500
2008-07-15,13.51,13.92,13.11,13.41,98600
2008-07-16,13.44,13.84,13.25,13.8,216200
2008-07-17,14.05,14.55,13.79,14.38,113200
2008-07-18,14.36,14.59,13.63,13.9,159700
2008-07-21,13.93,14.76,13.84,14.49,185600
2008-07-22,14.09,15.25,13.84,15.24,236100
2008-07-23,15.4,15.4,15.02,15.07,126700
2008-07-24,15.17,15.34,14.26,14.37,111900
2008-07-25,14.44,15.24,14.44,14.74,93900
2008-07-28,14.67,15.14,14.31,14.36,108500
2008-07-29,14.33,15.1,14.25,15.06,100000
2008-07-30,15.35,15.65,14.62,15.2,115600
2008-07-31,14.99,15.45,14.85,14.99,107300
2008-08-01,15.1,15.26,14.45,14.98,54400
2008-08-04,15.72,15.72,14.1,14.2,85700
2008-08-05,14.4,14.4,13.65,13.86,118800
2008-08-06,13.77,13.8,13.07,13.2,184900
2008-08-07,13.02,13.32,12.81,12.95,194900
2008-08-08,12.86,13.34,12.86,13.06,189800
2008-08-11,13.02,13.37,12.82,13.24,138100
2008-08-12,13.2,13.25,12.93,13.19,75000
2008-08-13,13.09,13.2,12.71,12.98,123100
2008-08-14,12.93,13.2,12.93,13.04,43700
2008-08-15,13.27,13.42,12.8,12.82,92200
2008-08-18,12.85,13.54,12.8,13.33,216100
2008-08-19,13.21,13.34,12.77,12.92,72300
2008-08-20,12.91,13.52,12.84,13.48,127500
2008-08-21,13.33,13.8,13.21,13.72,108900
2008-08-22,13.53,14.09,13.53,14.08,98900
2008-08-25,13.93,13.99,13.5,13.56,65400
2008-08-26,13.52,14.46,13.51,14.07,126800
2008-08-27,14.09,14.15,13.86,14.08,44300
2008-08-28,13.99,14.39,13.99,14.38,57000
2008-08-29,14.49,14.49,14.06,14.15,41100
2008-09-02,14.37,14.5,13.75,13.9,64200
2008-09-03,13.79,14.1,13.6,13.93,47900
2008-09-04,13.71,13.71,12.97,13.24,80600
2008-09-05,13.09,13.2,12.51,13.2,106900
2008-09-08,13.35,13.42,12.5,13.16,80300
2008-09-09,12.97,13.08,11.48,11.48,163500
2008-09-10,11.74,11.96,10.24,10.51,323300
2008-09-11,10.2,10.48,8.4,9.67,407600
2008-09-12,9.57,9.69,9.18,9.69,185400
2008-09-15,9.26,9.3,8.56,8.57,235100
2008-09-16,8.32,8.75,8.06,8.32,401000
2008-09-17,8.19,8.44,7.97,7.99,233800
2008-09-18,8.01,8.5,6.97,8.36,584400
2008-09-19,9.86,11,9.06,10.7,400100
2008-09-22,10.46,10.56,9.27,9.28,156600
2008-09-23,9.18,9.83,8.81,9.3,111000
2008-09-24,9.3,9.65,8.82,9.56,96900
2008-09-25,9.56,10.46,9.41,10.05,100700
2008-09-26,9.6,10,9.45,9.87,46200
2008-09-29,9.38,10.7,8.05,8.25,28800
2008-09-30,8.25,10.05,8.25,10.05,96700
2008-10-01,10,10,8.52,8.99,112200
2008-10-02,9,9.35,8.5,8.54,108100
2008-10-03,8.79,9.01,8.1,8.1,105800
2008-10-06,7.99,8,6.93,7.17,139500
2008-10-07,6.69,7.81,6.42,6.6,101200
2008-10-08,6.44,6.79,5.98,6.29,159500
2008-10-09,6.31,6.38,4.65,4.66,168400
2008-10-10,4.48,5.81,3.85,5.81,293400
2008-10-13,6.61,7.21,6.16,7.21,176300
2008-10-14,7.5,7.66,6.55,6.75,133200
2008-10-15,6.7,6.92,6.67,6.75,69100
2008-10-16,6.91,8.06,6.03,7.95,163800
2008-10-17,7.46,8.94,7.01,7.76,150400
2008-10-20,7.98,8.9,7.41,8.88,201800
2008-10-21,8.67,9.2,8.09,8.51,141400
2008-10-22,8.16,8.9,8,8.59,244400
2008-10-23,8.62,8.63,7.5,7.59,108700
2008-10-24,7.05,7.79,6.5,7.52,94500
2008-10-27,7.26,7.45,6.92,6.95,131200
2008-10-28,7.24,7.39,6.79,7.3,144400
2008-10-29,7.42,7.42,6.79,6.91,86800
2008-10-30,6.9,7.25,6.88,7.22,63200
2008-10-31,7.28,7.4,6.93,7.21,116700
2008-11-03,7.15,7.25,6.96,7.16,58100
2008-11-04,7.4,7.54,7.18,7.21,206700
2008-11-05,7.06,7.49,6.27,6.35,107900
2008-11-06,6.28,6.63,6.02,6.15,59500
2008-11-07,6.22,6.69,5.07,5.62,263900
2008-11-10,5.8,5.99,4.56,4.63,179500
2008-11-11,4.57,4.93,4.25,4.36,148300
2008-11-12,4.3,4.31,3.8,3.82,196100
2008-11-13,3.76,4.63,3.53,4.56,166300
2008-11-14,4.61,4.73,4.11,4.22,66400
2008-11-17,4.15,4.55,3.75,3.76,38900
2008-11-18,3.86,4.26,3.69,3.85,60800
2008-11-19,3.85,3.92,3.36,3.39,69600
2008-11-20,3.3,3.4,2.9,2.92,107300
2008-11-21,3.05,3.29,2.95,3.26,149700
2008-11-24,3.43,4.36,3.43,4.02,129700
2008-11-25,4.11,4.16,3.55,3.8,69800
2008-11-26,3.7,4.84,3.7,4.74,141800
2008-11-28,4.58,5.01,4.58,5.01,48300
2008-12-01,4.82,5,4.4,4.4,127100
2008-12-02,4.49,4.91,4.39,4.9,76100
2008-12-03,4.8,5,4.8,4.91,146200
2008-12-04,4.78,5.06,4.72,4.74,89900
2008-12-05,4.63,5.2,4.63,5.15,127200
2008-12-08,5.32,5.67,5.22,5.58,74200
2008-12-09,5.37,5.8,5.15,5.18,83100
2008-12-10,5.24,5.68,4.97,5.03,77700
2008-12-11,5.13,5.18,4.61,4.7,88700
2008-12-12,4.6,4.96,4.6,4.92,50800
2008-12-15,4.94,5,4.64,4.68,35300
2008-12-16,4.77,5.3,4.66,5.2,89700
2008-12-17,5.05,5.35,4.9,5.1,80800
2008-12-18,5.09,5.36,4.56,4.62,84200
2008-12-19,4.93,5,4.4,4.4,134600
2008-12-22,4.4,4.5,4,4.32,77400
2008-12-23,4.39,4.41,4.13,4.28,35000
2008-12-24,4.28,4.35,4.12,4.23,35600
2008-12-26,4.24,4.29,4.14,4.18,24700
2008-12-29,4.18,4.44,4.05,4.32,87600
2008-12-30,4.32,5.07,4.28,5.06,121200
2008-12-31,5.05,5.06,4.79,4.89,76600
2009-01-02,4.92,5.44,4.83,5.32,150300
2009-01-05,5.4,5.85,5.31,5.65,342600
2009-01-06,5.98,5.98,5.52,5.76,163000
2009-01-07,5.61,5.67,5.25,5.26,126800
2009-01-08,5.16,5.7,5.16,5.61,124800
2009-01-09,5.6,5.6,5.25,5.28,50000
2009-01-12,5.25,5.4,5.14,5.25,71300
2009-01-13,5.25,5.56,5.25,5.36,31700
2009-01-14,5.45,5.45,5.22,5.25,37200
2009-01-15,5.24,5.44,4.81,5.31,68900
2009-01-16,5.3,5.53,4.99,5.34,70900
2009-01-20,5.23,5.4,5,5.1,67700
2009-01-21,5.34,6,5.04,5.99,85800
2009-01-22,5.81,6.2,5.59,5.91,95500
2009-01-23,5.65,6.17,5.63,5.82,37000
2009-01-26,5.82,6.06,5.41,5.47,73000
2009-01-27,5.51,5.55,5.31,5.38,43100
2009-01-28,5.51,5.9,5.51,5.82,74100
2009-01-29,5.72,5.72,5.31,5.32,29800
2009-01-30,5.43,5.43,4.99,4.99,36900
2009-02-02,4.97,5.75,4.97,5.72,205300
2009-02-03,5.82,6,5.76,5.94,197800
2009-02-04,5.88,5.88,5.24,5.24,68500
2009-02-05,4.79,5.27,4.79,5.25,60900
2009-02-06,5.14,5.41,5.03,5.39,55600
2009-02-09,5.3,5.36,5.07,5.33,68200
2009-02-10,5.26,5.32,4.98,4.99,96800
2009-02-11,5.02,5.13,4.87,4.98,35900
2009-02-12,4.88,5.24,4.56,4.77,48500
2009-02-13,4.77,4.77,4.39,4.51,94600
2009-02-17,4.46,4.46,4.27,4.42,45600
2009-02-18,4.36,4.48,4.3,4.36,64200
2009-02-19,4.46,4.46,4.26,4.38,110800
2009-02-20,4.29,4.8,4.29,4.74,142200
2009-02-23,4.75,4.75,4.2,4.31,105800
2009-02-24,4.33,4.49,4.18,4.48,77600
2009-02-25,4.39,4.39,4.11,4.19,47000
2009-02-26,4.2,4.37,4.17,4.17,51900
2009-02-27,4.07,4.22,3.85,3.85,59400
2009-03-02,3.72,3.86,3.46,3.46,115900
2009-03-03,3.51,3.64,3.35,3.36,69900
2009-03-04,3.45,3.49,3.19,3.37,89600
2009-03-05,3.26,3.48,3.26,3.32,85300
2009-03-06,3.39,3.49,3.26,3.43,63200
2009-03-09,3.35,3.49,3.31,3.35,67500
2009-03-10,3.48,3.64,3.35,3.64,96900
2009-03-11,3.69,3.91,3.66,3.81,62300
2009-03-12,3.8,4.19,3.8,4.17,93000
2009-03-13,4.19,4.23,4.01,4.1,38000
2009-03-16,4.18,4.25,3.85,3.88,60600
2009-03-17,3.88,4.15,3.55,3.95,132300
2009-03-18,3.96,4.73,3.9,4.73,63500
2009-03-19,4.7,4.89,4.64,4.67,73800
2009-03-20,4.74,4.79,4.32,4.4,72700
2009-03-23,4.58,5,4.58,4.99,62900
2009-03-24,4.94,4.95,4.46,4.58,28100
2009-03-25,4.57,5,4.53,4.9,104200
2009-03-26,4.93,5.31,4.93,5.29,75200
2009-03-27,5.32,5.32,4.93,4.93,44000
2009-03-30,4.74,4.76,4.46,4.65,53300
2009-03-31,4.76,4.93,4.59,4.87,67600
2009-04-01,4.74,5.21,4.72,5.04,30200
2009-04-02,5.2,5.25,4.8,5.2,72500
2009-04-03,5.19,5.19,4.97,5,59200
2009-04-06,5.02,5.12,4.77,5.08,52800
2009-04-07,4.99,5.24,4.87,4.94,40400
2009-04-08,4.95,5.12,4.81,5.09,33300
2009-04-09,5.2,5.49,5.04,5.44,64800
2009-04-13,5.27,5.67,5.27,5.51,43300
2009-04-14,5.38,5.44,4.86,4.87,84300
2009-04-15,4.85,5,4.7,4.98,37400
2009-04-16,5.05,5.35,4.82,5.33,54500
2009-04-17,5.36,5.78,5.14,5.76,173600
2009-04-20,5.51,5.81,5.47,5.75,150900
2009-04-21,5.71,6,5.57,5.94,79500
2009-04-22,5.79,6.1,5.6,5.64,43900
2009-04-23,5.63,5.63,5.48,5.59,33100
2009-04-24,5.66,6.13,5.5,5.97,61800
2009-04-27,5.77,6.08,5.62,5.99,49500
2009-04-28,5.88,5.98,5.5,5.5,47200
2009-04-29,5.6,5.81,5.52,5.7,42400
2009-04-30,5.75,5.75,5.51,5.52,238800
2009-05-01,5.52,5.74,5.39,5.42,42500
2009-05-04,5.43,5.73,5.43,5.62,78100
2009-05-05,5.63,5.63,5.5,5.52,103400
2009-05-06,5.73,5.74,5.39,5.46,103300
2009-05-07,5.46,5.7,5.12,5.52,83800
2009-05-08,5.57,5.78,5.57,5.74,78100
2009-05-11,5.5,5.5,5.31,5.33,44300
2009-05-12,5.37,5.4,5.08,5.23,65500
2009-05-13,5.11,5.22,4.9,4.94,85900
2009-05-14,4.96,5.17,4.89,5.05,72600
2009-05-15,5.05,5.07,4.75,4.89,61300
2009-05-18,4.99,5.5,4.75,5.5,77500
2009-05-19,5.42,5.58,5.37,5.41,22200
2009-05-20,5.49,5.64,5.39,5.44,57200
2009-05-21,5.35,5.54,5,5.18,57300
2009-05-22,5.22,5.3,5.1,5.1,16900
2009-05-26,5.05,5.49,5.05,5.49,40200
2009-05-27,5.48,5.57,5.13,5.15,50100
2009-05-28,5.14,5.5,5.04,5.48,69800
2009-05-29,5.62,7,5.41,6.8,610700
2009-06-01,7.6,9.47,7.25,9,1008100
2009-06-02,9.1,9.6,8.51,8.58,459000
2009-06-03,8.69,9.2,8.5,9.04,300400
2009-06-04,9.17,10.2,9.09,10.2,507700
2009-06-05,10.89,10.89,9.66,10.6,321200
2009-06-08,10.4,10.54,9.9,9.96,248800
2009-06-09,10.36,10.46,9.75,9.8,123300
2009-06-10,9.9,10.24,9.5,9.75,246200
2009-06-11,10.06,10.09,9.6,9.69,223800
2009-06-12,9.57,9.68,8.65,8.81,472900
2009-06-15,8.75,8.75,8.03,8.12,256000
2009-06-16,8.26,8.48,8,8.06,313900
2009-06-17,8.09,8.94,7.91,8.56,369400
2009-06-18,8.52,8.6,8.15,8.32,97700
2009-06-19,8.46,8.74,8.16,8.35,183600
2009-06-22,8.44,8.44,7.75,7.78,134000
2009-06-23,7.85,8.16,7.7,7.9,100800
2009-06-24,7.9,8.35,7.85,7.99,78000
2009-06-25,8.12,8.77,7.95,8.75,218800
2009-06-26,8.8,9.73,8.64,9.59,478900
2009-06-29,9.49,9.59,9.05,9.12,167900
2009-06-30,9.1,9.49,9,9.26,203300
2009-07-01,9.5,9.96,9.28,9.49,137000
2009-07-02,9.27,9.38,8.59,8.65,109800
2009-07-06,8.5,8.56,7.95,8.51,111900
2009-07-07,8.49,8.49,7.98,8.03,88900
2009-07-08,8.04,8.17,7.75,7.82,93500
2009-07-09,8,8.15,7.7,7.72,79200
2009-07-10,7.72,7.98,7.67,7.95,67800
2009-07-13,8.03,8.2,7.9,8.19,65600
2009-07-14,8.21,8.49,7.94,8.23,57800
2009-07-15,8.4,8.85,8.26,8.85,136900
2009-07-16,8.94,8.94,8.57,8.81,87500
2009-07-17,8.83,12.2,8.45,12,1213500
2009-07-20,12.56,12.7,11.1,11.45,604300
2009-07-21,11.75,12.09,10.75,11.18,268400
2009-07-22,10.86,11.92,10.6,11.26,213400
2009-07-23,11.33,12.25,10.99,11.89,225700
2009-07-24,11.79,12.72,11.33,12.26,312800
2009-07-27,12.6,12.6,12,12.5,211100
2009-07-28,12.73,12.75,12.25,12.69,118400
2009-07-29,12.55,12.63,12.06,12.39,78900
2009-07-30,12.4,13.1,12.4,12.82,115700
2009-07-31,12.8,12.81,12.39,12.44,121900
2009-08-03,12.81,12.82,12.14,12.19,195800
2009-08-04,12.1,12.73,11.8,12.59,159600
2009-08-05,12.52,13.12,12.23,12.47,101000
2009-08-06,12.54,12.7,11.86,12.38,193500
2009-08-07,12.85,13.9,12.52,13.66,362500
2009-08-10,13.7,14.5,13.5,13.57,251300
2009-08-11,13.82,13.86,13.1,13.12,210800
2009-08-12,13.16,13.69,13,13.37,123400
2009-08-13,13.56,13.66,13.01,13.37,94100
2009-08-14,13.55,13.55,12.77,12.96,108700
2009-08-17,12.59,12.59,11.6,11.8,209500
2009-08-18,11.87,12.54,11.82,12.22,110300
2009-08-19,12,12.18,11.65,11.78,87100
2009-08-20,11.72,12,11.72,11.96,73200
2009-08-21,12,12.32,11.81,12.06,137500
2009-08-24,12.12,12.34,11.83,11.89,74400
2009-08-25,12,12.28,11.8,12,55700
2009-08-26,11.92,12.12,11.81,11.97,57600
2009-08-27,12,12.1,11.5,12.02,174600
2009-08-28,12.15,12.15,11.65,11.69,65400
2009-08-31,11.51,11.64,10.22,11.08,270600
2009-09-01,10.93,12.02,10.6,10.6,105300
2009-09-02,10.51,10.94,10.4,10.78,86200
2009-09-03,10.89,12.3,10.52,11.98,272600
2009-09-04,11.99,12.48,11.71,12.35,189200
2009-09-08,12.5,13.27,12.4,13.23,215200
2009-09-09,13.27,13.28,12.59,12.86,138600
2009-09-10,12.9,13.8,12.55,13.78,303100
2009-09-11,13.03,13.4,12.79,12.94,166500
2009-09-14,12.67,12.95,12.5,12.85,103100
2009-09-15,12.8,13.1,12.51,12.82,83400
2009-09-16,12.82,13.41,12.75,13.28,122800
2009-09-17,13.25,13.48,12.78,12.84,88000
2009-09-18,12.99,13.16,12.65,12.97,97900
2009-09-21,12.74,12.85,12.5,12.63,49600
2009-09-22,12.74,12.86,12.59,12.69,52800
2009-09-23,12.64,13.45,12.52,12.55,232800
2009-09-24,12.6,12.9,11.75,12.05,152100
2009-09-25,11.92,12.15,11.56,11.78,120300
2009-09-28,11.85,12.58,11.5,12.46,123100
2009-09-29,12.4,12.44,12.06,12.11,59900
2009-09-30,12.27,12.7,11.9,12.33,153000
2009-10-01,12.3,12.3,11.57,11.86,102200
2009-10-02,11.57,11.83,11.44,11.51,92000
2009-10-05,11.63,12,11.56,11.87,61700
2009-10-06,12.11,12.46,12,12.45,118000
2009-10-07,12.28,12.48,12.12,12.31,47800
2009-10-08,12.39,12.94,12.35,12.65,107400
2009-10-09,12.7,12.81,12.55,12.81,61300
2009-10-12,12.9,13.34,12.81,13.03,126900
2009-10-13,13.11,13.11,11.68,12.2,147400
2009-10-14,12.48,13.06,12.32,12.81,95300
2009-10-15,12.72,13.15,12.5,13.13,75100
2009-10-16,12.94,12.94,12.55,12.65,51900
2009-10-19,12.76,13.1,12.5,13.08,88900
2009-10-20,13.15,13.15,12.77,12.96,74400
2009-10-21,12.81,13.15,12.49,12.51,99000
2009-10-22,12.5,12.7,12.25,12.58,54700
2009-10-23,12.58,12.78,11.68,11.88,93300
2009-10-26,11.86,12.22,11.02,11.13,174000
2009-10-27,11.03,11.12,10.45,10.9,135900
2009-10-28,10.9,11,10.14,10.22,180300
2009-10-29,10.17,10.69,10.17,10.5,126900
2009-10-30,10.41,10.67,9.78,9.99,145300
2009-11-02,10,10.08,9.2,9.3,178600
2009-11-03,9.19,9.54,9.05,9.33,86600
2009-11-04,9.6,9.79,9.25,9.26,88400
2009-11-05,9.35,9.99,9.33,9.94,68000
2009-11-06,10.06,11.75,9.9,11.61,209100
2009-11-09,11.77,12.75,11.77,12.32,339600
2009-11-10,12.32,12.6,12.08,12.3,195200
2009-11-11,12.6,13,12.26,12.97,148700
2009-11-12,12.99,13.19,12.4,12.63,146800
2009-11-13,12.74,13.15,12.51,12.96,118300
2009-11-16,13.17,14.25,13.09,14.22,382700
2009-11-17,14.04,14.4,13.77,14.3,157100
2009-11-18,14.17,14.3,14,14.27,81200
2009-11-19,14.05,14.08,13.31,13.68,143700
2009-11-20,13.6,13.79,13.17,13.32,80700
2009-11-23,13.65,14.66,13.25,14.1,160900
2009-11-24,14.07,14.07,13.38,13.59,73400
2009-11-25,13.55,13.8,13.22,13.22,71400
2009-11-27,13.07,13.41,13.01,13.07,72200
2009-11-30,13.02,13.16,12.59,12.86,68700
2009-12-01,13,13.4,12.48,13.31,72500
2009-12-02,13.31,13.75,13.31,13.7,77200
2009-12-03,13.7,14.16,13.6,13.68,108000
2009-12-04,14.1,14.1,13.43,13.98,74500
2009-12-07,14,14.05,13.5,13.83,37200
2009-12-08,13.72,13.98,13.44,13.66,56800
2009-12-09,13.79,13.98,13.25,13.88,66300
2009-12-10,13.93,13.93,13.1,13.23,78800
2009-12-11,13.38,13.38,12.91,13.23,62100
2009-12-14,13.3,13.61,13.13,13.49,56700
2009-12-15,13.39,13.47,13.1,13.21,85500
2009-12-16,13.42,13.42,13.06,13.22,61800
2009-12-17,13.13,13.32,12.66,12.66,102900
2009-12-18,12.85,13.16,12.62,13.1,221000
2009-12-21,13.15,13.5,12.7,12.85,90000
2009-12-22,12.71,13.15,12.71,13.04,79900
2009-12-23,13.18,13.45,12.88,13.08,30600
2009-12-24,12.99,13.01,12.7,12.82,30500
2009-12-28,12.85,12.85,12.55,12.71,70900
2009-12-29,12.73,12.92,12.49,12.49,42000
2009-12-30,12.48,12.66,12.17,12.45,75200
2009-12-31,12.42,12.62,12.26,12.31,60000
2010-01-04,12.47,12.75,11.83,12.04,252200
2010-01-05,12,12.49,11.97,12.1,86100
2010-01-06,12.09,12.24,11.68,11.76,138600
2010-01-07,11.76,11.8,11.5,11.52,85700
2010-01-08,11.55,11.6,11.07,11.34,154000
2010-01-11,11.32,11.55,10.78,11.08,194700
2010-01-12,10.92,11.53,10.86,11.18,199600
2010-01-13,11.3,11.48,11.03,11.42,75100
2010-01-14,11.48,12.32,11.48,11.94,337600
2010-01-15,11.99,12.14,11.05,11.24,165700
2010-01-19,11.31,11.75,11.3,11.69,81000
2010-01-20,11.55,11.71,11.26,11.4,45800
2010-01-21,11.41,11.58,10.74,10.78,149100
2010-01-22,10.75,10.89,10.11,10.28,126200
2010-01-25,10.36,10.45,10.19,10.3,73300
2010-01-26,10.23,10.5,9.87,9.91,105100
2010-01-27,9.84,10.28,9.63,10.24,66200
2010-01-28,10.27,10.58,9.91,10.09,163600
2010-01-29,10.12,10.45,9.5,9.61,135100
2010-02-01,9.61,9.8,9.16,9.69,95000
2010-02-02,9.75,9.83,9.53,9.74,91800
2010-02-03,9.73,9.82,9.5,9.57,52100
2010-02-04,9.49,9.49,8.86,8.91,135300
2010-02-05,8.88,9.32,8.82,9.3,126200
2010-02-08,9.18,9.94,9.1,9.39,140500
2010-02-09,9.73,9.74,9.2,9.54,67200
2010-02-10,9.48,9.61,9.35,9.54,40600
2010-02-11,9.49,9.96,9.3,9.87,97000
2010-02-12,9.75,9.95,9.66,9.95,70100
2010-02-16,10.17,10.5,10.13,10.23,118400
2010-02-17,10.25,10.35,9.69,9.78,73200
2010-02-18,9.68,9.7,9.29,9.68,89500
2010-02-19,9.67,9.94,9.45,9.85,43600
2010-02-22,9.86,9.89,9.44,9.55,50700
2010-02-23,9.56,9.77,9.32,9.46,64700
2010-02-24,9.55,9.67,9.26,9.37,59000
2010-02-25,9.22,9.84,9.1,9.84,122100
2010-02-26,9.85,9.94,9.62,9.68,57600
2010-03-01,9.74,9.87,9.45,9.54,67000
2010-03-02,9.55,10.47,9.55,10.24,122500
2010-03-03,10.3,10.6,9.87,10.16,97800
2010-03-04,10.16,10.6,10.12,10.47,65400
2010-03-05,10.59,11.16,10.52,11.05,122500
2010-03-08,11.16,11.16,10.58,10.8,86800
2010-03-09,10.78,11.51,10.75,11.12,101500
2010-03-10,11.12,11.48,10.71,10.84,84100
2010-03-11,10.74,11.13,10.5,11.09,44700
2010-03-12,11.13,11.13,10.84,10.92,21900
2010-03-15,10.93,10.93,10.53,10.65,48200
2010-03-16,10.74,11.01,10.5,11,51900
2010-03-17,11.05,11.53,10.89,11.38,139200
2010-03-18,11.5,11.52,11,11.03,43300
2010-03-19,11.13,11.35,10.38,10.42,122300
2010-03-22,10.28,10.6,9.9,10.53,86800
2010-03-23,10.54,10.66,10.13,10.58,75200
2010-03-24,10.46,10.58,10.21,10.25,74000
2010-03-25,10.33,10.5,10.11,10.13,76800
2010-03-26,10.15,10.43,10.03,10.09,54500
2010-03-29,10.14,10.33,10,10.29,48500
2010-03-30,10.22,10.25,9.83,10,91800
2010-03-31,9.95,10.1,9.87,9.89,74800
