date,open,high,low,close,volume
2007-11-20,27.8475,29.18,27.8475,29.18,37200
2007-11-21,28.135,31.7325,28.135,31.7325,26000
2007-11-23,31.92,31.92,29.852501,29.997499,5200
2007-11-26,29.547501,29.805,28.555,29.522499,54400
2007-11-27,29.275,30.967501,29.25,29.647499,29600
2007-11-28,31.09,31.09,29.375,30.799999,30400
2007-11-29,30.610001,31.5725,29.6875,29.8225,13200
2007-11-30,30.4825,30.4825,29.057501,30.059999,28400
2007-12-03,30.622499,30.622499,28.2075,28.625,54000
2007-12-04,27.75,29.477501,27.75,29.225,18400
2007-12-05,29.625,30.02,29.497499,29.51,6000
2007-12-06,29.9575,32.467499,29.9575,31.747499,60800
2007-12-07,31.450001,31.6875,31.375,31.6875,10400
2007-12-10,31.24,31.75,30.9925,31.252501,6400
2007-12-11,31.25,31.647499,30.965,31.5825,14000
2007-12-12,32.095001,32.477501,30.952499,31.75,20400
2007-12-13,31.4125,31.4125,29.0875,30.790001,10800
2007-12-14,30.327499,30.327499,29.8125,30.110001,7600
2007-12-17,29.66,29.815001,29.084999,29.084999,9200
2007-12-18,29.3825,30.282499,28.637501,30.282499,10000
2007-12-19,29.9375,30.305,29.9,30.102501,6000
2007-12-20,30.15,31,29.502501,30.98,25600
2007-12-21,32.255001,32.482498,31.035,32.452499,117600
2007-12-24,32.5,32.5,32.25,32.5,30800
2007-12-26,31.815001,32.497501,31.815001,32.497501,40400
2007-12-27,31.15,32.357498,29.785,30.155001,53600
2007-12-28,30.68,30.887501,28.775,29.0525,26000
2007-12-31,28.977501,29.6,28.75,29.6,47200
2008-01-02,29.434999,29.434999,28.75,28.959999,32000
2008-01-03,28.9175,29.1,28.4125,28.4125,15600
2008-01-04,28.145,28.907499,27.772499,27.772499,22000
2008-01-07,28.15,28.700001,27.7425,27.897499,38400
2008-01-08,28.084999,28.522499,27.65,27.6975,30800
2008-01-09,27.657499,29.5175,27.657499,28.315001,22400
2008-01-10,29.012501,29.525,27.952499,29.525,8400
2008-01-11,29.497499,30.58,29.497499,29.842501,24000
2008-01-14,30.092501,31.002501,30.092501,30.6525,12000
2008-01-15,30.575001,30.9125,30.51,30.51,4000
2008-01-16,30.780001,31.3575,30.502501,30.51,43600
2008-01-17,31.057501,31.057501,29.127501,29.127501,20400
2008-01-18,29.075001,30.092501,27.8375,27.885,32800
2008-01-22,27.184999,29.4475,26.6875,27.797501,12800
2008-01-23,27.475,31.424999,26.5,31.424999,39200
2008-01-24,31.280001,31.280001,28.352501,28.68,30400
2008-01-25,29.147499,29.4725,27.637501,27.745001,14800
2008-01-28,27.112499,28.282499,27.112499,27.807501,9600
2008-01-29,27.5725,28.1775,27.327499,27.959999,16000
2008-01-30,27.915001,28.682501,27.342501,27.8125,50400
2008-01-31,27.415001,29.450001,27.344999,29.3375,27200
2008-02-01,29.25,30.352501,29.25,30.342501,18800
2008-02-04,29.627501,30.09,29.627501,29.719999,26400
2008-02-05,29.625,29.98,28.2425,28.504999,91600
2008-02-06,28.4475,28.9575,28.084999,28.285,20400
2008-02-07,28.067499,29.2125,28.067499,28.5,44000
2008-02-08,28.285,29.5,28.285,28.807501,38400
2008-02-11,28.5275,29.6525,28.055,28.1,62000
2008-02-12,28.1,29.184999,28.0075,28.860001,41200
2008-02-13,28.862499,30.6325,28.862499,30.592501,31200
2008-02-14,30.682501,30.682501,28.0975,29.137501,32800
2008-02-15,28.8675,29.48,28.1175,29.084999,30000
2008-02-19,29.415001,29.4275,28.434999,28.627501,13200
2008-02-20,28.485001,29.747499,28.377501,29.6675,16400
2008-02-21,29.82,30.235001,28.5275,28.5275,30800
2008-02-22,28.879999,29.057501,28.379999,28.559999,35600
2008-02-25,28.682501,30.7125,28.682501,30.7125,40400
2008-02-26,30.682501,31.4725,29.3225,31.3375,96800
2008-02-27,30.969999,31.3825,29.7325,30.377501,80400
2008-02-28,30.657499,31.077499,28.7775,28.879999,53200
2008-02-29,28.75,29.200001,27.504999,27.514999,62000
2008-03-03,27.514999,27.8325,25.907499,25.969999,94000
2008-03-04,25.945,26.4575,25.1325,26.0975,54000
2008-03-05,26.497499,26.525,25.014999,25.105,76400
2008-03-06,25.125,25.485001,25,25.157499,64800
2008-03-07,25.1875,25.605,25.055,25.055,126000
2008-03-10,25.192499,25.6775,25.059999,25.264999,33200
2008-03-11,26.1325,27.8675,25.389999,27.8125,36400
2008-03-12,29.91,29.91,27.6675,28.219999,40800
2008-03-13,28.75,29.7225,26.5175,29.6975,33600
2008-03-14,30.014999,30.165001,27.115,27.115,20000
2008-03-17,27.115,27.629999,25.775,26.385,11200
2008-03-18,27.450001,30.112499,27.450001,30.112499,36800
2008-03-19,29.752501,30.75,28.924999,28.9275,57200
2008-03-20,29.842501,31.8125,29.1175,30.9125,191600
2008-03-24,30.9275,31.709999,30.785,31.235001,40400
2008-03-25,30.747499,31.872499,30.665001,31.495001,20400
2008-03-26,30.51,31.252501,28.379999,28.487499,63600
2008-03-27,28.625,30.875,28.1525,29.049999,40400
2008-03-28,29.247499,31.2325,28.9275,30.315001,43200
2008-03-31,30.75,31.200001,30.610001,30.93,24800
2008-04-01,31.5,32.247501,31.325001,32.049999,59200
2008-04-02,31.540001,31.625,29.285,29.285,36000
2008-04-03,29.030001,30.0875,29.030001,29.512501,12400
2008-04-04,30.004999,30.565001,29.344999,29.522499,16800
2008-04-07,29.719999,31.594999,29.540001,30.6675,40000
2008-04-08,30.147499,30.809999,30.147499,30.5425,13200
2008-04-09,30.26,30.434999,28.182501,28.375,36800
2008-04-10,28.424999,29.225,28.252501,29.1675,32800
2008-04-11,29.035,29.035,26.754999,27.092501,30800
2008-04-14,27.092501,27.852501,27.067499,27.559999,20000
2008-04-15,27.8025,27.922501,26.9375,27.495001,41200
2008-04-16,28.247499,30.225,28.247499,30.225,21600
2008-04-17,29.327499,30,29.127501,29.825001,12000
2008-04-18,30.147499,31,30.147499,31,26800
2008-04-21,30.7575,30.775,29.559999,30.2225,22000
2008-04-22,30.02,30.02,28.995001,29.125,21600
2008-04-23,30.6775,30.6775,29.215,29.440001,19200
2008-04-24,29.934999,30.745001,29.934999,30.625,31600
2008-04-25,30,30.247499,29.602501,30.0975,24000
2008-04-28,29.875,30.8325,29.6175,30.4,30400
2008-04-29,29.922501,30.155001,29.327499,29.5,11600
2008-04-30,29.5,30.424999,29.5,29.735001,24000
2008-05-01,30.215,31.112499,30.022499,30.84,25600
2008-05-02,31.09,31.09,30.27,30.717501,30400
2008-05-05,30.475,30.887501,30.122499,30.622499,26400
2008-05-06,30.195,30.684999,29.504999,30.450001,43600
2008-05-07,30.227501,30.5,28.205,28.9125,26400
2008-05-08,28.674999,29.815001,28.674999,29.262501,32000
2008-05-09,28.5875,29.15,28.375,28.887501,30800
2008-05-12,29.235001,29.967501,28.5,29.967501,36800
2008-05-13,29.75,30.25,29.725,30.1875,14800
2008-05-14,30.290001,30.290001,29.807501,29.934999,8000
2008-05-15,29.75,30.077499,29.74,29.817499,5600
2008-05-16,30.077499,30.219999,29.540001,30.025,25200
2008-05-19,30.174999,30.174999,29.522499,29.7425,15200
2008-05-20,29.502501,30.07,29.459999,29.9,12800
2008-05-21,29.9275,30.467501,29.870001,30.094999,15200
2008-05-22,30.0425,30.4125,29.6875,30.3475,15200
2008-05-23,30.18,30.327499,29.865,30.215,24800
2008-05-27,30.129999,30.275,29.6875,29.9825,79600
2008-05-28,30.362499,30.362499,29.379999,29.7425,23200
2008-05-29,29.612499,30.43,29.2925,29.622499,56400
2008-05-30,30.202499,30.202499,29.8025,30.122499,28800
2008-06-02,30.1,30.747499,29.727501,29.73,13200
2008-06-03,29.9925,30.125,28.790001,29.16,16000
2008-06-04,29.4125,30.297501,29.4125,29.8575,15200
2008-06-05,30.275,30.275,29.610001,29.747499,46000
2008-06-06,29.325001,29.875,28.9175,28.9175,25200
2008-06-09,28.907499,29.147499,27.9,27.950001,26400
2008-06-10,28.004999,28.887501,27.889999,28.5175,44400
2008-06-11,28.254999,28.997499,28.252501,28.252501,12000
2008-06-12,28.875,29.09,28.567499,28.75,10000
2008-06-13,29.2225,29.275,28.495001,28.875,59600
2008-06-16,28.995001,30.4825,27.805,28.875,50800
2008-06-17,29.247499,29.25,28.75,28.75,48800
2008-06-18,28.502501,28.75,28.5,28.6875,26800
2008-06-19,28.487499,29.7125,28.487499,28.872499,44800
2008-06-20,28.75,29.1,28.700001,28.825001,98800
2008-06-23,29,29.002501,27.6525,28.5,43200
2008-06-24,28.120001,28.795,28.012501,28.065001,16800
2008-06-25,28.002501,28.965,28.002501,28.879999,25600
2008-06-26,28.200001,28.455,28.002501,28.125,22800
2008-06-27,28.002501,28.290001,27.227501,27.227501,133200
2008-06-30,27.375,27.6325,25.9925,26.057501,33200
2008-07-01,25.932501,26.424999,25.504999,25.844999,32000
2008-07-02,26.125,26.709999,26.125,26.3325,26800
2008-07-03,26.327499,26.639999,26.297501,26.297501,6000
2008-07-07,26.852501,26.852501,26.129999,26.129999,22400
2008-07-08,25.865,27.645,25.865,27.4625,106800
2008-07-09,27.450001,27.450001,26.102501,26.15,39200
2008-07-10,26.002501,27.280001,26.002501,27.040001,46000
2008-07-11,27.195,27.514999,26.504999,27.375,20800
2008-07-14,27.0075,28.2875,27.0075,27.887501,17600
2008-07-15,27.192499,28.327499,25.879999,27.66,275600
2008-07-16,26.7775,28.594999,26.75,28.122499,49600
2008-07-17,28.682501,29.6875,28.002501,29.532499,43200
2008-07-18,29.625,29.735001,28.907499,29.715,35600
2008-07-21,29.467501,30,29.137501,29.674999,273200
2008-07-22,27.5875,31.105,27.5875,30.9475,106400
2008-07-23,29.6525,31.844999,29.6525,31.592501,28400
2008-07-24,31.8675,31.8675,30.99,31.35,31600
2008-07-25,31.997499,32.375,26.7125,31.725,75200
2008-07-28,30.785,31.5275,29.74,30.2575,26000
2008-07-29,31.625,32.447498,31.309999,32.302502,34800
2008-07-30,32.25,33.299999,31.690001,32.365002,57200
2008-07-31,31.76,32.625,31.5275,32.5975,28000
2008-08-01,31.25,32.935001,31.25,32.4725,5600
2008-08-04,31.942499,32.625,31.295,31.952499,45200
2008-08-05,32.487499,32.827499,31.5275,32.697498,64000
2008-08-06,32.247501,33.009998,32.060001,32.412498,40000
2008-08-07,31.7125,32.427502,30.76,30.76,31600
2008-08-08,30.215,32.487499,30.215,32.477501,34400
2008-08-11,32.712502,32.982498,32.2225,32.91,20800
2008-08-12,33.447498,33.447498,31.952499,31.952499,23200
2008-08-13,32.625,33.485001,32.532501,32.610001,49600
2008-08-14,32.747501,32.994999,32.105,32.5,40000
2008-08-15,33.615002,33.615002,30.547501,32.032501,100400
2008-08-18,32.0825,32.4375,31.055,31.674999,34000
2008-08-19,31.059999,32.325001,30.875,31.4575,32000
2008-08-20,31.1625,31.975,31.059999,31.0875,46000
2008-08-21,30.432501,31.360001,30.432501,31.084999,13200
2008-08-22,30.872499,32.174999,30.872499,31.790001,84400
2008-08-25,31.790001,32.202499,31.2425,31.2425,33600
2008-08-26,30.002501,32.142502,30.002501,31.852501,17600
2008-08-27,31.735001,33.465,31.434999,33.060001,46800
2008-08-28,32.962502,33.830002,32.737499,33.744999,53600
2008-08-29,33.7425,33.924999,31.8575,33.509998,42800
2008-09-02,34.424999,34.424999,32.797501,33.744999,49200
2008-09-03,32.540001,34.365002,32.540001,34.2425,40800
2008-09-04,34.445,34.462502,33.177502,33.362499,44400
2008-09-05,33.587502,33.822498,32.950001,33.540001,17600
2008-09-08,34.672501,35.1875,33.134998,34.737499,92400
2008-09-09,34.740002,35.162498,33.860001,33.860001,47200
2008-09-10,34.767502,35,33.342499,34.627499,64000
2008-09-11,34.494999,34.622501,33.630001,34.1875,82400
2008-09-12,34.122501,34.122501,32.7925,33.445,36000
2008-09-15,33.232498,33.4575,31.827499,31.897499,27600
2008-09-16,31.627501,33.9025,31.25,33.8125,54000
2008-09-17,33.0075,33.487499,31.764999,31.764999,48000
2008-09-18,32.485001,35.490002,31.7425,34.7425,112800
2008-09-19,36.702499,36.702499,32.75,36.307499,230000
2008-09-22,35.735001,36.375,35.470001,36.375,21200
2008-09-23,35.102501,36.005001,34.009998,35.842499,24800
2008-09-24,35.134998,35.177502,32.352501,33.665001,38400
2008-09-25,34.674999,35.362499,34.674999,35.362499,14400
2008-09-26,33.0975,35.25,33.0975,35.125,15600
2008-09-29,33.897499,35.375,29.924999,32.290001,15200
2008-09-30,35.130001,35.587502,34.974998,35.512501,26400
2008-10-01,34.275002,34.7925,34.275002,34.7925,1600
2008-10-02,33.66,35,33.66,34.445,14400
2008-10-03,34.502499,35.375,32.790001,33,14800
2008-10-06,32.072498,35,32.072498,32.577499,36400
2008-10-07,33.75,34.5,31.502501,32.709999,19200
2008-10-08,31.870001,32.872501,30.5625,31.245001,32400
2008-10-09,32.052502,32.052502,29.067499,29.502501,43600
2008-10-10,28.6775,31.35,26.205,30.959999,58000
2008-10-13,28.7875,33.947498,28.7875,33.450001,93600
2008-10-14,34.247501,34.247501,30.93,31.315001,37600
2008-10-15,30.855,30.855,26.915001,26.915001,27600
2008-10-16,26.875,30.9575,26.745001,30.9575,52400
2008-10-17,29.66,32.497501,29.66,29.897499,38800
2008-10-20,30.215,30.215,29.2075,30.200001,10000
2008-10-21,29.469999,29.66,28.862499,29.32,14000
2008-10-22,28.5725,28.5725,27.075001,27.075001,22800
2008-10-23,26.645,27.754999,25.3125,26.785,52800
2008-10-24,24.5,26.262501,22.76,25,57200
2008-10-27,24.084999,25.002501,23.25,23.25,44400
2008-10-28,23.627501,25.237499,23.2875,25.047501,52800
2008-10-29,25,25.955,24.325001,25.305,66400
2008-10-30,25.5,26.34,23.535,25.565001,45600
2008-10-31,25,25.8825,24.92,25.5,22000
2008-11-03,25.504999,26.557501,24.307501,24.735001,21600
2008-11-04,25.407499,25.897499,24.327499,25.4275,32800
2008-11-05,25.022499,26.4125,24.977501,24.977501,22400
2008-11-06,24.705,24.705,23.795,24.227501,11200
2008-11-07,24.7875,26.105,24.555,24.674999,29600
2008-11-10,24.922501,25.25,24.077499,24.4925,9600
2008-11-11,24.397499,24.397499,22.4925,22.502501,44400
2008-11-12,22.1075,22.75,22.0525,22.1875,37200
2008-11-13,21.0175,23.27,20.235001,23.1775,37600
2008-11-14,22.805,24.377501,21.855,22.129999,42000
2008-11-17,21.907499,23.41,21.5175,22.0875,7200
2008-11-18,22.1875,22.58,21.1175,22.23,18800
2008-11-19,21.815001,21.870001,19.34,19.5,39200
2008-11-20,19.2775,19.795,17,17.125,68000
2008-11-21,18.030001,18.030001,15.13,17.002501,81200
2008-11-24,17.83,18.799999,16.592501,18.3825,88400
2008-11-25,18.75,18.75,17.620001,18.370001,44400
2008-11-26,17.987499,19.969999,17.987499,19.9625,65600
2008-11-28,19.6625,20.137501,19.5,20.125,7600
2008-12-01,19.6525,19.75,16.1975,17.102501,49600
2008-12-02,17.512501,17.9825,17.0075,17.827499,46800
2008-12-03,17.190001,21.25,17.190001,20.4625,408400
2008-12-04,20.135,20.375,19.33,19.33,27600
2008-12-05,19.022499,22.065001,19.022499,22.065001,24800
2008-12-08,23.17,24.8825,22.987499,24.1175,62400
2008-12-09,23.889999,24.9575,23.25,24.625,55200
2008-12-10,24.422501,25.25,24.25,25,98800
2008-12-11,24.389999,25.7325,24.389999,24.455,74400
2008-12-12,23.6425,25.8025,23.6425,25.8025,50800
2008-12-15,25.9575,25.9575,24.32,24.995001,96000
2008-12-16,25.5,26.02,24.799999,25.997499,70000
2008-12-17,25.475,26.8125,24.799999,26.7425,40000
2008-12-18,27.012501,27.372499,26.264999,27.01,33600
2008-12-19,27.969999,27.969999,25.549999,26.125,81200
2008-12-22,26.049999,27.434999,24.1875,25.2425,64000
2008-12-23,25.684999,26.040001,24.0275,24.9275,66400
2008-12-24,24.3925,24.635,23.247499,23.512501,38400
2008-12-26,23.737499,24.125,23,24.012501,24000
2008-12-29,24.139999,24.4,23.485001,24.23,18000
2008-12-30,23.907499,25.4275,23.907499,24.952499,18400
2008-12-31,24.860001,27.395,24.1675,27.040001,54400
2009-01-02,27.415001,27.415001,26.4725,26.9175,53600
2009-01-05,26.870001,26.870001,25.1525,25.610001,35200
2009-01-06,25.934999,26.535,25.752501,26.17,44400
2009-01-07,25.7325,26.115,25.504999,25.504999,16400
2009-01-08,25.182501,26.137501,24.870001,25.7425,23600
2009-01-09,25.790001,25.790001,24.145,24.145,34800
2009-01-12,23.98,24.6775,23.76,23.8375,46800
2009-01-13,23.684999,25.622499,23.129999,25.622499,74400
2009-01-14,25.16,25.16,24.049999,24.535,26000
2009-01-15,24.592501,25.6,23.5075,25.6,39600
2009-01-16,26.1175,26.1175,24.09,24.985001,46000
2009-01-20,23.8825,24.5825,23.1425,24.25,60400
2009-01-21,24.522499,25.1,23.504999,24.469999,12400
2009-01-22,23.985001,24.674999,23.504999,23.5625,25600
2009-01-23,22.9575,24.077499,22.5175,23.725,17200
2009-01-26,24.620001,24.9925,24.075001,24.754999,6000
2009-01-27,26.495001,26.495001,24.625,24.625,18400
2009-01-28,25.2425,25.5,24.182501,24.872499,47600
2009-01-29,24.6075,24.6075,23.752501,23.752501,15600
2009-01-30,23.877501,23.877501,22.16,22.915001,42800
2009-02-02,21.780001,23.17,21.780001,22.870001,18400
2009-02-03,22.98,24.93,22.98,24.549999,72000
2009-02-04,24.512501,24.8475,22.6,22.6,51600
2009-02-05,22.754999,23.2925,22.127501,22.7325,29600
2009-02-06,22.82,23.1775,21.4125,21.922501,62800
2009-02-09,21.875,22.014999,21.34,21.3925,15200
2009-02-10,21.157499,21.66,19.735001,19.795,54800
2009-02-11,19.877501,20.375,19.555,19.955,76400
2009-02-12,19.7125,22.969999,19.254999,22.5075,44400
2009-02-13,22.502501,22.5175,21.985001,22.422501,8400
2009-02-17,21.602501,22.195,20.775,21.504999,21200
2009-02-18,21.465,21.895,19.305,19.387501,37200
2009-02-19,19.6875,19.6875,18.532499,18.532499,32400
2009-02-20,18.227501,18.305,17.0525,17.77,111600
2009-02-23,17.885,18,16.75,16.75,34800
2009-02-24,16.9475,17.2925,15.9925,17.0625,62800
2009-02-25,16.855,17.645,15.7075,17.5,109200
2009-02-26,17.5,17.5,16.51,16.514999,27200
2009-02-27,16.262501,17.135,16.262501,16.415001,25600
2009-03-02,16.5,16.745001,15.75,15.75,80800
2009-03-03,15.995,16.752501,14.6125,14.6125,44400
2009-03-04,14.8675,15.89,14.7975,15.8625,46400
2009-03-05,15.21,15.935,14.3,14.5,73200
2009-03-06,14.655,15.06,14.5,14.6,44800
2009-03-09,14.18,14.6125,13.3925,14,76800
2009-03-10,14.365,16.98,14.1125,16.950001,76800
2009-03-11,16.995001,17.860001,16.950001,17.5725,60000
2009-03-12,17.385,19.375,17.385,19.372499,36400
2009-03-13,19.372499,20.129999,18.1525,19.014999,122400
2009-03-16,19.145,19.872499,18.317499,18.737499,50800
2009-03-17,18.922501,20,18.7775,20,68000
2009-03-18,19.877501,21.725,19.497499,21.08,60000
2009-03-19,20.987499,21.497499,20.57,21.334999,57200
2009-03-20,21.334999,21.334999,20.407499,20.407499,54400
2009-03-23,21.1325,22.15,20.702499,22.15,73200
2009-03-24,21.8675,21.8675,19.862499,19.975,58800
2009-03-25,20.275,20.424999,18.565001,20.165001,62400
2009-03-26,20.415001,20.525,19.487499,20.452499,64400
2009-03-27,19.9375,20.252501,19.4125,19.422501,20800
2009-03-30,18.9125,18.9125,17.4725,18,47600
2009-03-31,18.637501,19.75,18.467501,19.0975,47200
2009-04-01,18.8375,20.2575,18.247499,19.955,28800
2009-04-02,20.370001,20.807501,19.875,20.725,124000
2009-04-03,19.887501,20.862499,19.887501,20.645,32000
2009-04-06,19.639999,19.985001,18.1,19.4,12400
2009-04-07,19.02,19.977501,18.815001,18.92,30000
2009-04-08,18.92,20.372499,18.92,19.747499,20800
2009-04-09,20.365,21.0525,19.375,20.799999,32000
2009-04-13,20.4375,20.635,19.362499,20.635,26000
2009-04-14,20.195,20.852501,19.297501,19.66,58800
2009-04-15,19.440001,20.65,19.440001,20.65,42000
2009-04-16,20.705,20.875,20.247499,20.77,72400
2009-04-17,20.83,20.865,20.5825,20.807501,19600
2009-04-20,20.3675,20.3675,18.195,18.25,59200
2009-04-21,18.1075,19.297501,18.047501,18.870001,68400
2009-04-22,18.4625,19.25,18.2675,18.945,24400
2009-04-23,18.4725,18.827499,18.02,18.02,50000
2009-04-24,18.285,19.557501,18.285,19.25,44800
2009-04-27,18.855,18.8575,17.83,17.875,66800
2009-04-28,17.717501,19.725,17.717501,19.5,94400
2009-04-29,19.4475,20.25,19.4475,20.127501,40800
2009-04-30,20.272499,20.4825,19.2925,19.440001,64400
2009-05-01,19.440001,19.440001,18.76,18.875,13600
2009-05-04,19.145,19.75,18.455,18.627501,80400
2009-05-05,18.547501,18.795,16.922501,17.264999,62800
2009-05-06,17.5375,17.9125,17.0725,17.299999,37200
2009-05-07,18.127501,18.305,16.9,17.135,54800
2009-05-08,17.362499,18.3925,17.129999,18.3925,62400
2009-05-11,17.639999,18.2125,17.165001,17.297501,20000
2009-05-12,17.235001,17.887501,17,17.5425,50000
2009-05-13,17.1325,17.415001,17.1325,17.3475,50800
2009-05-14,17.3825,18.41,17.375,18.047501,97600
2009-05-15,18.200001,18.200001,17.295,17.387501,52000
2009-05-18,17.727501,18.047501,17.530001,18.047501,34800
2009-05-19,18.002501,18.8825,17.514999,17.6525,79600
2009-05-20,17.817499,17.817499,17.34,17.4625,40800
2009-05-21,17,17.3675,17,17.139999,27600
2009-05-22,17.469999,18.01,17.182501,17.252501,38000
2009-05-26,17.112499,17.950001,17.112499,17.950001,42400
2009-05-27,17.8675,17.9925,17.375,17.375,40400
2009-05-28,17.5825,17.672501,17.299999,17.370001,24800
2009-05-29,17.4825,17.9,17.290001,17.9,51600
2009-06-01,18.1775,18.702499,17.922501,18.280001,55600
2009-06-02,17.9725,18.702499,17.9725,18.127501,104400
2009-06-03,18.040001,18.129999,17.5075,17.690001,46000
2009-06-04,17.8375,18.25,17.815001,18.2225,13200
2009-06-05,18.2225,18.2225,17.805,17.83,16000
2009-06-08,17.797501,18.275,17.7775,18.030001,73600
2009-06-09,18.0425,18.5525,18.0425,18.467501,74000
2009-06-10,18.719999,18.719999,18,18.43,110000
2009-06-11,18.577499,19.190001,18.135,18.780001,43200
2009-06-12,18.557501,18.8375,18.0525,18.8375,106800
2009-06-15,18.385,18.6875,18.0825,18.272499,18400
2009-06-16,18.272499,18.5275,17.807501,18.1875,212400
2009-06-17,17.775,18.592501,17.775,18.495001,57200
2009-06-18,18.125,18.92,18.057501,18.1325,65600
2009-06-19,18.4175,18.977501,18.15,18.370001,132400
2009-06-22,18.049999,18.120001,17.75,17.75,20000
2009-06-23,17.885,17.885,17.487499,17.5375,33200
2009-06-24,17.387501,17.672501,17.362499,17.422501,58400
