date,open,high,low,close,volume
2009-06-15,12,12,11.8,11.8,2100
2009-06-16,11.87,11.87,11.8,11.83,2500
2009-06-17,11.8,11.94,11.8,11.88,6200
2009-06-18,11.88,12.01,11.87,11.94,8600
2009-06-19,11.93,12.1,11.83,11.85,17400
2009-06-22,11.91,11.93,11.83,11.84,4000
2009-06-23,12.03,12.03,11.84,11.85,4000
2009-06-24,11.88,11.95,11.81,11.95,14500
2009-06-25,11.92,11.95,11.82,11.82,24300
2009-06-26,11.89,12.02,11.89,11.92,11200
2009-06-29,12.06,12.08,11.92,11.92,9500
2009-06-30,11.9,12.08,11.89,12.08,7900
2009-07-01,12,12.07,11.97,11.97,3200
2009-07-02,12,12.07,11.85,11.9,6900
2009-07-06,11.81,12.06,11.8,12.06,40700
2009-07-07,12.03,12.07,11.96,11.96,7100
2009-07-08,11.88,11.94,11.82,11.86,6000
2009-07-09,11.85,11.94,11.83,11.94,3300
2009-07-10,11.94,12.01,11.94,11.97,11900
2009-07-13,12.04,12.21,12.04,12.21,5800
2009-07-14,12.05,12.4,11.88,11.88,17200
2009-07-15,12.27,12.45,12.2,12.2,16500
2009-07-16,12.2,12.33,12.1,12.32,8700
2009-07-17,12.3,12.33,12.05,12.16,14900
2009-07-20,12.12,12.12,11.72,11.95,30500
2009-07-21,11.9,12.1,11.86,12.09,15600
2009-07-22,12.01,12.12,12.01,12.06,13700
2009-07-23,12.08,12.11,11.93,12.05,20100
2009-07-24,12.05,12.05,11.91,12.05,8200
2009-07-27,12.05,12.1,12.05,12.09,900
2009-07-28,12.09,12.11,11.93,12.08,15200
2009-07-29,12.02,12.21,11.9,12.21,49800
2009-07-30,12.15,12.29,12.1,12.28,20500
2009-07-31,11.93,12.3,11.93,12.15,15200
2009-08-03,12.15,12.24,12.04,12.19,16600
2009-08-04,12.04,12.25,11.94,12.18,7200
2009-08-05,12.12,12.17,12.05,12.17,9300
2009-08-06,12.12,12.18,12.03,12.03,6900
2009-08-07,12.03,12.19,12.03,12.19,1200
2009-08-10,12.54,12.54,11.99,12.11,6100
2009-08-11,12.1,12.11,12.05,12.08,12300
2009-08-12,12,12.12,11.99,12.1,13300
2009-08-13,12,12.15,11.97,12.15,8100
2009-08-14,12.15,12.15,12.08,12.11,8900
2009-08-17,12.05,12.15,11.99,12.15,10300
2009-08-18,12.1,12.15,11.89,11.98,24000
2009-08-19,12,12.05,11.95,12.05,5300
2009-08-20,11.97,12.07,11.97,12.05,5100
2009-08-21,12.01,12.09,11.9,12.05,21000
2009-08-24,11.94,12.14,11.94,12.11,10100
2009-08-25,11.95,12.19,11.95,12.13,22100
2009-08-26,12.1,12.16,12.05,12.16,10000
2009-08-27,12.1,12.19,12.01,12.17,17200
2009-08-28,12.19,12.24,12,12.11,12500
2009-08-31,12.11,12.24,12.11,12.18,7300
2009-09-01,12.18,12.31,12.18,12.31,11700
2009-09-02,12.5,12.5,12.28,12.32,15100
2009-09-03,12.2,12.44,12.2,12.44,4300
2009-09-04,12.4,12.45,12.31,12.39,6600
2009-09-08,12.38,12.55,12.31,12.55,7800
2009-09-09,12.5,12.55,12.31,12.55,31700
2009-09-10,12.45,12.56,12.32,12.32,11700
2009-09-11,12.31,12.45,12.31,12.45,7500
2009-09-14,12.43,12.43,12.3,12.34,14100
2009-09-15,12.34,12.44,12.3,12.43,15600
2009-09-16,12.34,12.5,12.29,12.39,21600
2009-09-17,12.35,12.63,12.35,12.61,17100
2009-09-18,12.59,12.6,12.51,12.51,3000
2009-09-21,12.51,12.68,12.45,12.54,11000
2009-09-22,12.67,12.67,12.52,12.64,3200
2009-09-23,12.63,12.71,12.54,12.54,37700
2009-09-24,12.6,12.69,12.59,12.69,16500
2009-09-25,12.72,12.72,12.65,12.65,6800
2009-09-28,12.72,12.75,12.6,12.74,26500
2009-09-29,12.7,12.75,12.6,12.6,17400
2009-09-30,12.6,12.83,12.6,12.68,19700
2009-10-01,12.61,12.8,12.6,12.68,7200
2009-10-02,12.72,12.82,12.58,12.76,13700
2009-10-05,12.81,12.83,12.65,12.65,2000
2009-10-06,12.83,12.86,12.65,12.75,22700
2009-10-07,12.8,12.8,12.63,12.63,16900
2009-10-08,12.7,12.76,12.61,12.63,7100
2009-10-09,12.65,12.74,12.63,12.7,13700
2009-10-12,12.5,12.58,12.46,12.5,22300
2009-10-13,12.47,12.5,12.4,12.45,19800
2009-10-14,12.35,12.45,12.23,12.23,14900
2009-10-15,12.24,12.24,11.86,12.2,12300
2009-10-16,12.15,12.24,12.15,12.19,3100
2009-10-19,12.3,12.3,12.07,12.15,15000
2009-10-20,12.3,12.32,12.24,12.25,3300
2009-10-21,12.34,12.38,12.25,12.28,11000
2009-10-22,12.28,12.4,12.22,12.22,8800
2009-10-23,12.38,12.4,12.22,12.27,21000
2009-10-26,12.3,12.3,12.22,12.25,5800
2009-10-27,12.2,12.38,12.19,12.27,4400
2009-10-28,12.3,12.4,12.25,12.25,26100
2009-10-29,12.21,12.4,12.2,12.25,24200
2009-10-30,12.29,12.45,12.22,12.29,19400
2009-11-02,12.36,12.45,12.26,12.26,12400
2009-11-03,12.35,12.36,12.35,12.35,2000
2009-11-04,12.38,12.5,12.35,12.49,10700
2009-11-05,12.45,12.45,12.35,12.44,8000
2009-11-06,12.41,12.44,12.35,12.44,5300
2009-11-09,12.4,12.42,12.36,12.36,6200
2009-11-10,12.3,12.45,12.3,12.37,6400
2009-11-11,12.35,12.56,12.3,12.56,29700
2009-11-12,12.55,12.57,12.45,12.53,5800
2009-11-13,12.37,12.5,12.3,12.5,8300
2009-11-16,12.3,12.5,12.3,12.32,13800
2009-11-17,12.3,12.49,12.25,12.35,29800
2009-11-18,12.35,12.42,12.29,12.41,7300
2009-11-19,12.47,12.47,12.2,12.33,32900
2009-11-20,12.41,12.43,12.28,12.3,5300
2009-11-23,12.3,12.33,12.25,12.3,8200
2009-11-24,12.27,12.27,12.25,12.27,9500
2009-11-25,12.3,12.3,12.25,12.3,18300
2009-11-27,12.35,12.36,12.32,12.32,4300
2009-11-30,12.31,12.44,12.16,12.29,28600
2009-12-01,12.3,12.3,12.19,12.21,13200
2009-12-02,12.25,12.3,12.16,12.19,11900
2009-12-03,12.25,12.29,12.2,12.22,8900
2009-12-04,12.22,12.25,12.16,12.16,10400
2009-12-07,12.2,12.3,12.17,12.3,18100
2009-12-08,12.25,12.29,12.15,12.21,12300
2009-12-09,12.18,12.3,12.16,12.27,15300
2009-12-10,12.2,12.4,12.2,12.34,25300
2009-12-11,12.33,12.36,12.2,12.27,26200
2009-12-14,12.24,12.27,12.15,12.27,9400
2009-12-15,12.26,12.33,12.25,12.3,18500
2009-12-16,12.16,12.3,12.15,12.24,15100
2009-12-17,12.22,12.35,11.99,12.04,49100
2009-12-18,12.07,12.25,12.02,12.24,50600
2009-12-21,12.2,12.24,12.08,12.22,18800
2009-12-22,12.23,12.25,12.2,12.2,9300
2009-12-23,12.2,12.37,12.09,12.23,35800
2009-12-24,12.26,12.29,12.11,12.12,4900
2009-12-28,12.15,12.25,12.1,12.18,19900
2009-12-29,12.2,12.3,12.14,12.28,14900
2009-12-30,12.3,12.3,12.14,12.14,16100
2009-12-31,12.23,12.34,12.08,12.23,41900
2010-01-04,12.18,12.23,12.08,12.11,30600
2010-01-05,12.16,12.19,12.11,12.18,3200
2010-01-06,12.19,12.2,12.12,12.2,7300
2010-01-07,12.2,12.23,12.11,12.2,6300
2010-01-08,12.2,12.33,12.2,12.3,27600
2010-01-11,12.3,12.35,12.24,12.35,7900
2010-01-12,12.35,12.41,12.35,12.38,14500
2010-01-13,12.39,12.45,12.25,12.44,23700
2010-01-14,12.42,12.47,12.35,12.41,8400
2010-01-15,12.43,12.43,12.43,12.43,700
2010-01-19,12.29,12.45,12.29,12.45,8500
2010-01-20,12.42,12.46,12.42,12.46,4300
2010-01-21,12.34,12.43,12.33,12.41,15900
2010-01-22,12.42,12.42,12.4,12.4,8600
2010-01-25,12.4,12.41,12.36,12.41,4500
2010-01-26,12.41,12.47,12.35,12.47,12500
2010-01-27,12.42,12.51,12.38,12.43,9300
2010-01-28,12.48,12.65,12.47,12.5,19400
2010-01-29,12.66,12.66,12.4,12.45,10600
2010-02-01,12.46,12.63,12.42,12.43,19400
2010-02-02,12.41,12.63,12.41,12.63,18300
2010-02-03,12.6,12.75,12.6,12.74,35900
2010-02-04,12.74,12.74,12.63,12.67,20300
2010-02-05,12.63,12.67,12.63,12.67,6100
2010-02-08,12.69,12.76,12.69,12.76,8800
2010-02-09,12.75,12.76,12.72,12.75,12600
2010-02-10,12.7,12.74,12.7,12.74,2000
2010-02-11,12.72,12.72,12.56,12.56,10100
2010-02-12,12.54,12.7,12.47,12.51,11600
2010-02-16,12.6,12.71,12.5,12.6,12200
2010-02-17,12.71,12.71,12.55,12.6,9500
2010-02-18,12.6,12.75,12.6,12.63,12200
2010-02-19,12.61,12.69,12.51,12.53,15200
2010-02-22,12.69,12.69,12.51,12.53,15400
2010-02-23,12.68,12.68,12.51,12.62,19300
2010-02-24,12.62,12.62,12.5,12.54,37000
2010-02-25,12.55,12.59,12.44,12.44,15900
2010-02-26,12.52,12.65,12.51,12.55,9800
2010-03-01,12.63,12.7,12.46,12.67,37400
2010-03-02,12.76,12.76,12.62,12.62,7300
2010-03-03,12.8,12.8,12.55,12.68,26500
2010-03-04,12.64,12.74,12.61,12.66,11400
2010-03-05,12.73,12.73,12.61,12.7,5100
2010-03-08,12.66,12.76,12.56,12.56,33800
2010-03-09,12.54,12.61,12.52,12.54,23400
2010-03-10,12.55,12.61,12.51,12.55,13500
2010-03-11,12.59,12.61,12.59,12.61,1900
2010-03-12,12.6,12.73,12.58,12.65,51200
2010-03-15,12.68,12.69,12.59,12.6,36900
2010-03-16,12.62,12.74,12.62,12.71,16600
2010-03-17,12.7,12.71,12.6,12.65,22700
2010-03-18,12.7,12.7,12.64,12.67,3300
2010-03-19,12.62,12.68,12.56,12.62,19200
2010-03-22,12.61,12.72,12.59,12.71,27400
2010-03-23,12.75,12.75,12.64,12.68,26900
2010-03-24,12.67,12.73,12.62,12.71,22600
2010-03-25,12.7,12.75,12.62,12.66,46900
2010-03-26,12.73,12.75,12.66,12.66,19000
2010-03-29,12.75,12.75,12.57,12.68,18700
2010-03-30,12.75,12.75,12.58,12.7,61700
2010-03-31,12.72,12.74,12.6,12.74,21800
2010-04-01,12.72,12.73,12.65,12.73,14100
2010-04-05,12.65,12.75,12.6,12.67,18400
2010-04-06,12.72,12.74,12.62,12.73,10200
2010-04-07,12.73,12.75,12.71,12.75,20300
2010-04-08,12.7,12.72,12.6,12.6,54200
2010-04-09,12.56,12.76,12.56,12.76,29100
2010-04-12,12.7,12.84,12.68,12.75,18500
2010-04-13,12.68,12.82,12.67,12.69,15100
2010-04-14,12.92,12.92,12.68,12.79,21300
2010-04-15,12.82,12.91,12.77,12.84,49500
2010-04-16,12.8,12.93,12.76,12.76,37400
2010-04-19,12.75,12.8,12.66,12.78,15000
2010-04-20,12.75,12.85,12.74,12.77,15900
2010-04-21,12.85,12.93,12.85,12.93,12700
2010-04-22,12.79,12.93,12.77,12.93,13700
2010-04-23,12.88,12.93,12.72,12.85,34100
2010-04-26,12.77,12.95,12.77,12.9,14000
2010-04-27,12.95,12.99,12.83,12.83,14900
2010-04-28,12.85,12.93,12.79,12.79,25100
2010-04-29,12.78,12.89,12.78,12.89,10100
2010-04-30,12.94,12.95,12.8,12.91,27900
2010-05-03,12.92,12.92,12.79,12.91,24700
2010-05-04,12.83,12.85,12.76,12.81,7200
2010-05-05,12.82,12.89,12.82,12.85,3100
2010-05-06,12.88,12.9,12.72,12.72,14900
2010-05-07,12.94,12.94,12.5,12.51,26000
2010-05-10,12.74,12.85,12.64,12.82,10600
2010-05-11,12.88,13,12.7,13,30800
2010-05-12,12.93,12.94,12.82,12.94,21700
2010-05-13,13.02,13.02,12.77,12.9,29200
2010-05-14,12.91,12.91,12.85,12.85,3200
2010-05-17,12.86,12.94,12.79,12.83,22000
2010-05-18,12.85,12.92,12.85,12.92,5700
2010-05-19,12.91,12.98,12.82,12.98,32100
2010-05-20,12.93,12.96,12.83,12.96,18800
2010-05-21,12.95,13.01,12.79,13,15400
2010-05-24,13.04,13.1,12.8,12.8,25000
2010-05-25,12.82,12.88,12.8,12.81,9600
2010-05-26,12.88,12.88,12.8,12.88,2500
2010-05-27,12.94,12.94,12.8,12.85,10300
2010-05-28,12.95,13,12.93,12.97,8800
2010-06-01,12.99,13.08,12.96,12.96,6700
2010-06-02,13.03,13.06,12.87,12.91,15400
2010-06-03,12.96,13,12.88,12.88,12400
2010-06-04,12.91,13.02,12.88,12.93,1900
2010-06-07,13.04,13.04,12.88,12.9,10500
2010-06-08,12.98,12.98,12.89,12.91,21500
2010-06-09,12.9,12.94,12.89,12.89,12100
2010-06-10,12.82,13,12.82,12.9,15400
2010-06-11,12.86,12.88,12.86,12.88,6200
2010-06-14,12.93,12.99,12.87,12.99,9300
2010-06-15,12.99,13.03,12.92,13,10300
2010-06-16,12.88,12.96,12.88,12.91,10800
2010-06-17,12.92,12.92,12.91,12.91,800
2010-06-18,12.96,12.96,12.91,12.92,1000
2010-06-21,13,13,12.95,12.95,6000
2010-06-22,13.05,13.07,13.04,13.05,22000
2010-06-23,13.1,13.1,12.95,13.02,8500
2010-06-24,13.03,13.03,12.95,13.03,11600
2010-06-25,13.07,13.1,13.04,13.1,7000
2010-06-28,13.1,13.14,13.06,13.14,12000
2010-06-29,13.18,13.18,12.9,13.06,29000
2010-06-30,13.1,13.13,12.99,13.02,11400
2010-07-01,13,13.07,12.95,13.07,14100
2010-07-02,13.07,13.16,13.06,13.06,4100
2010-07-06,12.99,13.12,12.99,13.05,800
2010-07-07,13.1,13.14,13.06,13.06,6400
2010-07-08,13.06,13.06,12.97,12.97,9700
2010-07-09,13.03,13.16,13.03,13.09,9300
2010-07-12,13.16,13.18,13.03,13.03,30900
2010-07-13,13.17,13.17,12.98,12.98,33300
2010-07-14,12.98,13.12,12.98,13.12,21800
2010-07-15,13.12,13.12,12.95,12.98,16000
2010-07-16,13,13.06,12.95,12.98,32300
2010-07-19,13,13.04,12.96,12.98,13600
2010-07-20,13.01,13.07,12.95,13,14300
2010-07-21,13.03,13.09,13.02,13.06,12700
2010-07-22,13.09,13.16,13.05,13.06,21200
2010-07-23,13.06,13.14,13.05,13.11,12500
2010-07-26,13.18,13.18,13.06,13.06,6900
2010-07-27,13.18,13.18,13.12,13.17,9600
2010-07-28,13.17,13.17,13.06,13.06,15300
2010-07-29,13.12,13.19,13.09,13.1,10300
2010-07-30,13.16,13.22,13.16,13.19,18400
2010-08-02,13.22,13.3,13.18,13.18,15700
2010-08-03,13.11,13.25,13.11,13.19,9100
2010-08-04,13.25,13.4,13.25,13.32,21800
2010-08-05,13.35,13.48,13.35,13.38,15700
2010-08-06,13.47,13.48,13.31,13.32,5600
2010-08-09,13.36,13.45,13.28,13.32,13600
2010-08-10,13.37,13.46,13.25,13.39,12600
2010-08-11,13.35,13.45,13.29,13.45,32100
2010-08-12,13.41,13.42,13.32,13.36,7200
2010-08-13,13.29,13.46,13.29,13.45,12600
2010-08-16,13.37,13.46,13.31,13.43,16300
2010-08-17,13.53,13.53,13.43,13.47,12800
2010-08-18,13.51,13.52,13.43,13.52,4800
2010-08-19,13.54,13.54,13.37,13.45,14000
2010-08-20,13.47,13.53,13.37,13.38,11400
2010-08-23,13.42,13.46,13.35,13.44,6100
2010-08-24,13.32,13.45,13.32,13.33,10800
2010-08-25,13.28,13.42,13.28,13.38,12600
2010-08-26,13.38,13.4,13.36,13.4,2700
2010-08-27,13.4,13.47,13.33,13.34,13000
2010-08-30,13.39,13.45,13.36,13.4,9200
2010-08-31,13.45,13.5,13.45,13.5,2800
2010-09-01,13.52,13.54,13.44,13.46,2500
2010-09-02,13.47,13.47,13.35,13.36,7300
2010-09-03,13.38,13.42,13.36,13.37,6400
2010-09-07,13.45,13.55,13.41,13.41,2300
2010-09-08,13.53,13.53,13.35,13.39,4800
2010-09-09,13.47,13.47,13.36,13.4,7300
2010-09-10,13.39,13.53,13.35,13.36,14300
2010-09-13,13.26,13.32,13.15,13.25,50300
2010-09-14,13.27,13.3,13.15,13.25,14800
2010-09-15,13.11,13.35,13.11,13.18,24400
2010-09-16,13.11,13.24,13.11,13.22,5700
2010-09-17,13.22,13.31,13.19,13.19,9500
2010-09-20,13.25,13.36,13.25,13.34,2900
2010-09-21,13.18,13.39,13.18,13.39,18800
2010-09-22,13.4,13.4,13.28,13.4,6100
2010-09-23,13.54,13.54,13.24,13.25,16100
2010-09-24,13.4,13.4,13.12,13.21,19000
2010-09-27,13.24,13.24,13.13,13.18,16000
2010-09-28,13.21,13.21,13.11,13.13,22100
2010-09-29,13.16,13.16,13.1,13.15,21400
2010-09-30,13.2,13.2,13.18,13.2,5700
2010-10-01,13.2,13.4,13.2,13.35,23000
2010-10-04,13.39,13.39,13.16,13.19,14800
2010-10-05,13.21,13.34,13.2,13.3,11700
2010-10-06,13.3,13.36,13.26,13.35,10800
2010-10-07,13.37,13.37,13.24,13.24,2400
2010-10-08,13.31,13.35,13.26,13.35,11000
2010-10-11,13.3,13.36,13.28,13.31,4900
2010-10-12,13.32,13.36,13.2,13.26,17400
2010-10-13,13.09,13.35,13.09,13.35,15100
2010-10-14,13.28,13.36,13.25,13.29,21000
2010-10-15,13.34,13.34,13.24,13.34,5800
2010-10-18,13.33,13.33,13.16,13.26,7600
2010-10-19,13.22,13.26,13.15,13.2,9300
2010-10-20,13.12,13.24,13.12,13.2,900
2010-10-21,13.24,13.3,13.2,13.2,17300
2010-10-22,13.21,13.27,13.2,13.25,3300
2010-10-25,13.27,13.35,13.2,13.21,6600
2010-10-26,13.35,13.35,13.14,13.18,8800
2010-10-27,13.25,13.29,13.1,13.1,16100
2010-10-28,13.11,13.17,13.11,13.16,7200
2010-10-29,13.29,13.29,13.18,13.29,12500
2010-11-01,13.32,13.38,13.11,13.21,18700
2010-11-02,13.25,13.25,13.1,13.19,20400
2010-11-03,13.19,13.25,13.12,13.21,11100
2010-11-04,13.2,13.22,13.1,13.12,11900
2010-11-05,13.13,13.21,13.12,13.15,13600
2010-11-08,13.15,13.25,13.14,13.14,4000
2010-11-09,13.19,13.21,13.1,13.12,4000
2010-11-10,13.17,13.17,12.75,12.95,31600
2010-11-11,13.04,13.04,12.62,12.73,17500
2010-11-12,12.64,12.72,12.4,12.62,18100
2010-11-15,12.62,12.62,12.42,12.45,55300
2010-11-16,12.36,12.61,12.36,12.45,70000
2010-11-17,12.45,12.6,12.42,12.51,53300
2010-11-18,12.59,12.78,12.54,12.68,35700
2010-11-19,12.74,12.86,12.64,12.85,36800
2010-11-22,12.89,12.96,12.79,12.79,11900
2010-11-23,12.86,12.86,12.75,12.81,6900
2010-11-24,12.85,12.93,12.8,12.93,14500
2010-11-26,13.02,13.04,12.81,12.81,8300
2010-11-29,12.86,12.95,12.86,12.93,17900
2010-11-30,12.88,12.95,12.84,12.95,14700
2010-12-01,12.99,12.99,12.78,12.82,20800
2010-12-02,12.78,12.99,12.78,12.92,23600
2010-12-03,12.93,12.94,12.81,12.85,16100
2010-12-06,12.8,12.9,12.72,12.72,21700
2010-12-07,12.79,12.79,12.57,12.67,26800
2010-12-08,12.67,12.71,12.52,12.56,32000
2010-12-09,12.59,12.67,12.53,12.53,21100
2010-12-10,12.5,12.58,12.5,12.58,6100
2010-12-13,12.95,12.95,12.48,12.5,44000
2010-12-14,12.95,12.95,12.46,12.49,21700
2010-12-15,12.48,12.54,12.2,12.54,31300
2010-12-16,12.46,12.72,12.46,12.72,30400
2010-12-17,12.7,12.75,12.59,12.75,37900
2010-12-20,12.65,12.65,12.45,12.48,59900
2010-12-21,12.48,12.5,12.42,12.49,29700
2010-12-22,12.49,12.62,12.41,12.62,10700
2010-12-23,12.61,12.61,12.19,12.34,180900
2010-12-27,12.3,12.4,12.25,12.34,52600
2010-12-28,12.44,12.44,12.19,12.22,76000
2010-12-29,12.22,12.36,12.18,12.36,78800
2010-12-30,12.4,12.4,12.26,12.33,11300
2010-12-31,12.44,12.62,12.39,12.62,41300
2011-01-03,12.55,12.68,12.55,12.57,10600
2011-01-04,12.54,12.65,12.48,12.48,8500
2011-01-05,12.43,12.62,12.43,12.49,16100
2011-01-06,12.5,12.64,12.5,12.62,3300
2011-01-07,12.62,12.62,12.5,12.54,13300
2011-01-10,12.54,12.54,12.48,12.48,15800
2011-01-11,12.53,12.57,12.43,12.47,31300
2011-01-12,12.41,12.48,12.33,12.35,37000
2011-01-13,12.31,12.35,12.24,12.33,45900
2011-01-14,12.24,12.37,12.18,12.32,36400
2011-01-18,12.37,12.37,11.89,12.29,54300
2011-01-19,12.2,12.27,12.1,12.25,24000
2011-01-20,12.27,12.38,12.14,12.35,22300
2011-01-21,12.37,12.49,12.29,12.31,60100
2011-01-24,12.38,12.51,12.3,12.51,26600
2011-01-25,12.52,12.52,12.43,12.52,13600
2011-01-26,12.52,12.56,12.5,12.5,3800
2011-01-27,12.58,12.58,12.5,12.51,5900
2011-01-28,12.56,12.58,12.33,12.49,34800
2011-01-31,12.49,12.61,12.39,12.44,19100
2011-02-01,12.51,12.56,12.37,12.5,26300
2011-02-02,12.51,12.58,12.51,12.55,16400
2011-02-03,12.54,12.57,12.48,12.48,6200
2011-02-04,12.5,12.53,12.41,12.44,17400
2011-02-07,12.49,12.52,12.41,12.5,28400
2011-02-08,12.45,12.56,12.36,12.51,10600
2011-02-09,12.5,12.5,12.36,12.49,16100
2011-02-10,12.43,12.49,12.35,12.45,12700
2011-02-11,12.48,12.56,12.18,12.5,36600
2011-02-14,12.51,12.59,12.44,12.55,24000
2011-02-15,12.54,12.54,12.45,12.45,14900
2011-02-16,12.43,12.48,12.21,12.4,19200
2011-02-17,12.4,12.52,12.4,12.52,8800
2011-02-18,12.53,12.58,12.53,12.54,23400
2011-02-22,12.52,12.59,12.46,12.55,26400
2011-02-23,12.54,12.59,12.51,12.55,11800
2011-02-24,12.59,12.7,12.59,12.6,28900
2011-02-25,12.64,12.71,12.62,12.65,14400
2011-02-28,12.56,12.62,12.56,12.62,11900
2011-03-01,12.61,12.63,12.59,12.63,5200
2011-03-02,12.6,12.65,12.58,12.62,7600
2011-03-03,12.6,12.63,12.58,12.63,10700
2011-03-04,12.6,12.64,12.6,12.6,11100
2011-03-07,12.58,12.65,12.54,12.57,14200
2011-03-08,12.63,12.7,12.57,12.69,18400
2011-03-09,12.61,12.7,12.6,12.6,7900
2011-03-10,12.6,12.6,12.46,12.47,13700
2011-03-11,12.56,12.56,12.46,12.47,10100
2011-03-14,12.52,12.62,12.45,12.49,15200
2011-03-15,12.45,12.58,12.45,12.58,4500
2011-03-16,12.57,12.59,12.51,12.59,14900
2011-03-17,12.62,12.66,12.54,12.65,12700
2011-03-18,12.68,12.68,12.54,12.58,14900
2011-03-21,12.57,12.7,12.56,12.68,15400
2011-03-22,12.69,12.69,12.62,12.67,4000
2011-03-23,12.7,12.7,12.62,12.7,8600
2011-03-24,12.7,12.7,12.69,12.69,2500
2011-03-25,12.7,12.7,12.68,12.68,8300
2011-03-28,12.7,12.7,12.59,12.67,20300
2011-03-29,12.65,12.68,12.65,12.65,3800
2011-03-30,12.68,12.68,12.57,12.57,5200
2011-03-31,12.56,12.63,12.48,12.6,27100
2011-04-01,12.5,12.58,12.5,12.58,3300
2011-04-04,12.58,12.64,12.46,12.6,24200
2011-04-05,12.52,12.6,12.5,12.6,11300
2011-04-06,12.55,12.65,12.55,12.59,10700
2011-04-07,12.58,12.65,12.53,12.58,6400
2011-04-08,12.54,12.65,12.5,12.6,13900
2011-04-11,12.57,12.62,12.46,12.5,25600
2011-04-12,12.46,12.57,12.45,12.53,12500
2011-04-13,12.5,12.55,12.43,12.52,13500
2011-04-14,12.55,12.55,12.45,12.47,12200
2011-04-15,12.47,12.54,12.45,12.49,4800
2011-04-18,12.53,12.53,12.31,12.46,35300
2011-04-19,12.44,12.55,12.44,12.48,9900
2011-04-20,12.54,12.54,12.4,12.45,30700
2011-04-21,12.52,12.54,12.42,12.42,19300
2011-04-25,12.19,12.47,12.19,12.44,27900
2011-04-26,12.5,12.55,12.44,12.54,14200
2011-04-27,12.54,12.55,12.51,12.51,19000
2011-04-28,12.51,12.54,12.5,12.54,5500
2011-04-29,12.55,12.59,12.54,12.59,17000
2011-05-02,12.55,12.62,12.54,12.62,10000
2011-05-03,12.63,12.63,12.54,12.6,5000
2011-05-04,12.6,12.66,12.55,12.57,19000
2011-05-05,12.59,12.67,12.59,12.64,5700
2011-05-06,12.58,12.65,12.58,12.61,9300
2011-05-09,12.65,12.65,12.57,12.61,13800
2011-05-10,12.59,12.65,12.59,12.65,4900
2011-05-11,12.6,12.65,12.55,12.65,16300
2011-05-12,12.65,12.66,12.64,12.65,4700
2011-05-13,12.6,12.72,12.6,12.71,7700
2011-05-16,12.67,12.73,12.63,12.73,11000
2011-05-17,12.74,12.74,12.58,12.67,13300
2011-05-18,12.7,12.71,12.63,12.7,7600
2011-05-19,12.7,12.7,12.64,12.64,8700
2011-05-20,12.57,12.7,12.57,12.68,11100
2011-05-23,12.67,12.7,12.67,12.7,4600
2011-05-24,12.73,12.73,12.67,12.67,3200
2011-05-25,12.7,12.72,12.61,12.7,10400
2011-05-26,12.74,12.75,12.67,12.73,19200
2011-05-27,12.78,12.78,12.67,12.75,9700
2011-05-31,12.8,12.8,12.74,12.8,16000
2011-06-01,12.88,12.88,12.8,12.83,13400
2011-06-02,12.88,12.88,12.77,12.77,12700
2011-06-03,12.84,12.84,12.76,12.84,6000
2011-06-06,12.84,12.84,12.84,12.84,2200
2011-06-07,12.79,12.82,12.77,12.8,18300
2011-06-08,12.79,12.79,12.7,12.79,9800
2011-06-09,12.75,12.8,12.75,12.8,9200
2011-06-10,12.8,12.8,12.72,12.79,10300
2011-06-13,12.79,12.79,12.72,12.72,7100
2011-06-14,12.78,12.81,12.77,12.81,5400
2011-06-15,12.81,12.81,12.71,12.71,10900
2011-06-16,12.73,12.78,12.71,12.74,6800
2011-06-17,12.77,12.78,12.72,12.77,4700
2011-06-20,12.79,12.86,12.75,12.77,18400
2011-06-21,12.87,12.87,12.73,12.75,15200
2011-06-22,12.75,12.82,12.75,12.76,4500
2011-06-23,12.76,12.85,12.75,12.84,6100
2011-06-24,12.87,12.91,12.78,12.91,18600
2011-06-27,12.91,12.91,12.89,12.91,1900
2011-06-28,12.92,12.95,12.8,12.85,7700
2011-06-29,12.87,12.87,12.79,12.79,2800
2011-06-30,12.85,12.85,12.7,12.72,17300
2011-07-01,12.79,12.81,12.75,12.77,10400
2011-07-05,12.81,12.81,12.77,12.77,11000
2011-07-06,12.78,12.83,12.78,12.82,13000
2011-07-07,12.86,12.92,12.8,12.86,30200
2011-07-08,12.87,12.87,12.79,12.87,14000
2011-07-11,12.91,12.93,12.83,12.88,18500
2011-07-12,12.88,12.97,12.84,12.89,24100
2011-07-13,12.84,12.9,12.84,12.85,6800
2011-07-14,12.8,12.87,12.78,12.84,21000
2011-07-15,12.87,12.87,12.79,12.79,13200
2011-07-18,12.85,12.85,12.77,12.78,4700
2011-07-19,12.86,12.86,12.75,12.75,15300
2011-07-20,12.76,12.86,12.76,12.86,14300
2011-07-21,12.86,12.86,12.73,12.81,24100
2011-07-22,12.71,12.78,12.71,12.75,13300
2011-07-25,12.61,12.75,12.61,12.73,13600
2011-07-26,12.66,12.81,12.64,12.78,14100
2011-07-27,12.76,12.79,12.63,12.69,22500
2011-07-28,12.72,12.8,12.61,12.78,9600
2011-07-29,12.76,12.82,12.44,12.69,42200
2011-08-01,12.75,12.82,12.75,12.75,9200
2011-08-02,12.76,12.83,12.72,12.83,14300
