date,open,high,low,close,volume
2013-02-19,27.360001,27.360001,26.92,27.280001,45775
2013-02-20,27.4,27.639999,27.280001,27.280001,61500
2013-02-21,27.360001,27.4,26.040001,26.32,72175
2013-02-22,26.4,27.200001,26.4,27,48025
2013-02-25,27.280001,27.4,26.6,27.08,49400
2013-02-26,26.879999,27.200001,26.84,27.08,25700
2013-02-27,27.200001,27.440001,27.120001,27.32,25075
2013-02-28,27.360001,27.52,27.24,27.440001,27425
2013-03-01,27.4,27.48,27.200001,27.4,22600
2013-03-04,27.440001,27.68,27.200001,27.52,48600
2013-03-05,27.559999,27.799999,27.280001,27.799999,36600
2013-03-06,27.799999,28.08,27.799999,28,37350
2013-03-07,28,28.16,27.92,28.16,28025
2013-03-08,28,28.360001,28,28.200001,39200
2013-03-11,28.24,28.360001,28.16,28.32,65975
2013-03-12,28.360001,28.4,28.08,28.24,62625
2013-03-13,27.76,27.879999,27.440001,27.559999,40150
2013-03-14,27.639999,27.799999,27.440001,27.799999,30875
2013-03-15,27.799999,27.84,27.559999,27.639999,30200
2013-03-18,27.440001,27.639999,27.4,27.639999,37250
2013-03-19,27.6,27.68,27.48,27.6,49850
2013-03-20,27.76,27.799999,27.639999,27.799999,17800
2013-03-21,27.799999,27.92,27.68,27.92,35700
2013-03-22,27.959999,28.040001,27.879999,28,22600
2013-03-25,28.200001,28.280001,27.879999,27.92,43200
2013-03-26,28.040001,28.200001,27.92,28.16,24700
2013-03-27,28.16,28.48,28.08,28.120001,41025
2013-03-28,28.4,28.48,28.200001,28.32,41500
2013-04-01,28.32,28.559999,28.200001,28.32,51400
2013-04-02,28.360001,28.48,28.200001,28.48,57550
2013-04-03,28.6,28.6,28.4,28.52,67225
2013-04-04,28.48,28.719999,28.440001,28.68,82575
2013-04-05,28.6,29,28.4,28.639999,112275
2013-04-08,28.84,29,28.68,28.879999,72525
2013-04-09,28.76,29.08,28.76,29.040001,72275
2013-04-10,29.16,29.360001,29.08,29.32,96800
2013-04-11,29.040001,29.24,28.799999,29.120001,35600
2013-04-12,29.120001,29.200001,28.879999,29.16,37625
2013-04-15,28.92,29.08,28.6,28.639999,64625
2013-04-16,28.799999,28.92,28.52,28.92,38175
2013-04-17,28.92,28.92,28.4,28.6,53425
2013-04-18,28.52,28.6,28.08,28.24,58900
2013-04-19,28.4,28.48,28.040001,28.24,46750
2013-04-22,28.08,28.280001,27,27.719999,136675
2013-04-23,27.76,28.120001,27.639999,28.040001,54200
2013-04-24,27.959999,28.440001,27.92,28.4,36625
2013-04-25,28.32,28.719999,28.32,28.6,35375
2013-04-26,28.719999,28.92,28.4,28.440001,48100
2013-04-29,28.639999,28.719999,28.200001,28.280001,55900
2013-04-30,28.440001,28.639999,28.280001,28.6,42475
2013-05-01,28.360001,28.68,28.360001,28.48,44475
2013-05-02,28.68,28.76,28.559999,28.719999,45150
2013-05-03,28.719999,28.92,28.719999,28.879999,54500
2013-05-06,29,29.120001,28.879999,29.08,64575
2013-05-07,29.120001,29.200001,29,29.16,59500
2013-05-08,29.200001,29.200001,29.040001,29.040001,52250
2013-05-09,29.040001,29.200001,29.040001,29.200001,73700
2013-05-10,29.200001,29.84,29.200001,29.6,148850
2013-05-13,29.040001,29.16,28.559999,29.040001,82000
2013-05-14,29.040001,29.08,28.84,28.959999,22725
2013-05-15,28.799999,29.040001,28.799999,28.959999,16300
2013-05-16,28.84,28.959999,28.84,28.92,19750
2013-05-17,29.040001,29.360001,28.879999,29.16,39650
2013-05-20,29.200001,29.4,29.120001,29.280001,31925
2013-05-21,29.360001,29.440001,29.200001,29.24,46325
2013-05-22,29,29.440001,28.879999,29.08,49275
2013-05-23,28.879999,29.120001,28.639999,29.040001,46050
2013-05-24,29.08,29.4,28.879999,29.08,52000
2013-05-28,29.24,29.360001,28.92,29.32,43975
2013-05-29,29.08,29.120001,28.84,28.959999,65775
2013-05-30,28.959999,29.4,28.959999,29.32,15325
2013-05-31,29.4,29.6,29.32,29.4,57125
2013-06-03,29.440001,29.48,29.200001,29.4,55225
2013-06-04,29.4,29.6,29.360001,29.559999,32775
2013-06-05,29.68,29.84,29.52,29.719999,51650
2013-06-06,29.84,29.92,29.440001,29.68,62125
2013-06-07,29.76,29.959999,29.76,29.92,41250
2013-06-10,30,30.16,29.879999,30.16,46525
2013-06-11,29.879999,30.24,29.639999,29.76,77475
2013-06-12,29.68,29.68,28.6,28.76,67750
2013-06-13,28.799999,29.559999,28.639999,29.360001,40375
2013-06-14,29.52,29.52,29.200001,29.24,24950
2013-06-17,29.48,29.6,29,29.120001,30850
2013-06-18,29.120001,29.24,28.6,28.719999,60400
2013-06-19,28.76,28.879999,28.200001,28.32,45250
2013-06-20,28.08,28.08,27.24,27.719999,77250
2013-06-21,27.48,28.040001,26.68,28.040001,72150
2013-06-24,27.719999,28.4,27,27.84,84100
2013-06-25,28.16,28.719999,28,28.68,29000
2013-06-26,28.52,29.16,28,29,48850
2013-06-27,29,29.48,29,29.440001,18250
2013-06-28,29.52,29.92,28.879999,29.24,56150
2013-07-01,29.440001,29.719999,29.280001,29.52,19800
2013-07-02,29.6,29.76,29.559999,29.76,27150
2013-07-03,29.76,29.84,29.559999,29.719999,20500
2013-07-05,29.719999,29.719999,28.879999,28.959999,34750
2013-07-08,29.16,29.68,29.16,29.440001,30425
2013-07-09,29.6,29.6,29.280001,29.4,20500
2013-07-10,29.200001,29.4,29.120001,29.32,48100
2013-07-11,28.959999,29.360001,28.799999,28.84,31525
2013-07-12,28.799999,29.08,28.799999,28.959999,8650
2013-07-15,28.879999,29.08,28.360001,28.6,43050
2013-07-16,28.6,28.719999,28.360001,28.360001,19500
2013-07-17,28.360001,28.4,27.68,28.360001,40850
2013-07-18,28.52,28.639999,28.040001,28.48,18900
2013-07-19,28.6,28.6,28.24,28.4,15525
2013-07-22,28.559999,28.799999,28.4,28.6,28925
2013-07-23,28.799999,28.799999,28.440001,28.52,9975
2013-07-24,28.719999,28.799999,28.200001,28.200001,38975
2013-07-25,28.120001,28.6,28.120001,28.120001,34200
2013-07-26,28.200001,28.6,28.16,28.32,29825
2013-07-29,28.4,28.6,28.32,28.559999,13925
2013-07-30,28.6,28.76,28.440001,28.639999,15000
2013-07-31,28.68,29,28.639999,28.799999,22800
2013-08-01,28.959999,29.040001,28.719999,29,36875
2013-08-02,28.879999,29.040001,28.6,28.92,18500
2013-08-05,29,29,28.719999,28.76,18550
2013-08-06,28.719999,28.92,28.6,28.76,17825
2013-08-07,28.879999,28.879999,28.6,28.799999,20600
2013-08-08,28.799999,28.879999,28.719999,28.76,22100
2013-08-09,28.879999,28.959999,28.76,28.799999,29575
2013-08-12,28.84,28.92,28.799999,28.84,35650
2013-08-13,28.360001,28.639999,28.360001,28.6,31700
2013-08-14,28.6,28.68,28.440001,28.559999,15350
2013-08-15,28.559999,28.559999,28.280001,28.4,19925
2013-08-16,28.32,28.92,28.32,28.440001,19825
2013-08-19,28.32,28.6,28.280001,28.559999,34450
2013-08-20,28.440001,28.6,28.360001,28.52,12550
2013-08-21,28.559999,28.6,28.24,28.4,22100
2013-08-22,28.559999,28.6,28.4,28.6,12825
2013-08-23,28.6,28.6,28.440001,28.559999,13825
2013-08-26,28.440001,28.639999,28.360001,28.559999,24025
2013-08-27,28.52,28.639999,28.440001,28.6,14750
2013-08-28,28.719999,28.799999,28.639999,28.799999,21950
2013-08-29,28.92,29,28.6,28.6,25175
2013-08-30,28.799999,28.959999,28.76,28.879999,10475
2013-09-03,28.959999,29.120001,28.84,29.120001,23550
2013-09-04,28.959999,29.4,28.959999,29.4,34950
2013-09-05,29.440001,29.6,29.280001,29.440001,23050
2013-09-06,29.6,29.6,29.4,29.52,20150
2013-09-09,29.6,29.6,29.48,29.52,32950
2013-09-10,29.6,29.76,29.559999,29.68,56425
2013-09-11,29.6,29.92,29.6,29.799999,49250
2013-09-12,29.6,29.6,28.6,28.68,53850
2013-09-13,28.639999,28.879999,28.6,28.68,32025
2013-09-16,28.92,28.92,28.639999,28.68,28000
2013-09-17,28.639999,28.719999,28.360001,28.360001,53950
2013-09-18,28.4,28.879999,28.32,28.639999,26900
2013-09-19,28.84,28.959999,28.76,28.84,33450
2013-09-20,29,29.200001,28.68,28.799999,23725
2013-09-23,28.92,29.4,28.639999,29.08,48200
2013-09-24,29.24,29.24,29,29,33100
2013-09-25,29,29.120001,28.84,28.959999,29225
2013-09-26,29.120001,29.120001,28.84,28.84,23050
2013-09-27,28.959999,29.16,28.84,28.92,22600
2013-09-30,28.92,28.959999,28.639999,28.639999,46575
2013-10-01,28.799999,29.08,28.639999,28.76,32950
2013-10-02,28.879999,28.959999,28.76,28.879999,29800
2013-10-03,28.959999,28.959999,28.6,28.68,57925
2013-10-04,28.639999,29,28.6,28.92,29225
2013-10-07,28.639999,29,28.639999,28.959999,25750
2013-10-08,29,29,28.799999,28.959999,27725
2013-10-09,28.92,28.959999,28.639999,28.799999,57950
2013-10-10,28.76,28.84,28.639999,28.719999,36675
2013-10-11,28.639999,28.879999,28.639999,28.719999,23050
2013-10-14,28.639999,28.959999,28.6,28.92,40350
2013-10-15,28.799999,29,28.719999,28.799999,15800
2013-10-16,29,29,28.799999,29,26425
2013-10-17,28.799999,29.200001,28.799999,29.200001,51500
2013-10-18,29.24,29.48,29.040001,29.32,40875
2013-10-21,29.48,29.799999,28.639999,29.799999,112650
2013-10-22,29.799999,30.959999,29.799999,30.76,117650
2013-10-23,30.559999,30.719999,30.360001,30.4,234500
2013-10-24,27.6,29.24,27.280001,28.559999,218225
2013-10-25,28.4,28.959999,28.4,28.6,62925
2013-10-28,28.639999,28.76,27.639999,28,112475
2013-10-29,28.200001,28.799999,28.120001,28.52,53275
2013-10-30,28.559999,28.76,28.52,28.76,17100
2013-10-31,28.799999,29,28.799999,28.959999,28650
2013-11-01,28.879999,29.360001,28.879999,29.120001,38200
2013-11-04,29.120001,29.4,29.120001,29.24,42800
2013-11-05,29.24,29.719999,29.24,29.719999,67400
2013-11-06,29.719999,29.719999,29.16,29.16,39225
2013-11-07,29.040001,29.76,29,29.6,25475
2013-11-08,29.639999,29.76,29.639999,29.76,31150
2013-11-11,29.76,29.76,29,29.6,51275
2013-11-12,29.6,29.799999,29.200001,29.440001,40500
2013-11-13,29.200001,29.280001,28.92,29.040001,64100
2013-11-14,29.32,29.4,29.16,29.4,42300
2013-11-15,29.4,29.4,29.200001,29.32,35375
2013-11-18,29.32,29.4,29.16,29.24,59600
2013-11-19,29.120001,29.32,28.92,29.120001,73225
2013-11-20,28.440001,28.76,28.280001,28.280001,62875
2013-11-21,28.360001,28.52,28.200001,28.440001,50575
2013-11-22,28.24,28.32,27.4,27.6,147375
2013-11-25,27.639999,27.959999,26,26.6,140625
2013-11-26,26.32,26.48,25.799999,25.799999,91400
2013-11-27,25.959999,27.280001,25.76,26.76,57625
2013-11-29,28.200001,28.200001,26.32,26.32,66900
2013-12-02,26.92,27.6,26.639999,27.32,59425
2013-12-03,27.32,27.32,26.24,26.68,67425
2013-12-04,26.68,26.799999,24.84,24.959999,233825
2013-12-05,24.799999,25.360001,24.48,24.559999,519925
2013-12-06,25.52,25.52,24.68,24.76,167775
2013-12-09,24.959999,25.200001,24.799999,25.040001,92050
2013-12-10,25.16,25.24,25,25.16,145575
2013-12-11,24.959999,24.959999,24.6,24.6,105925
2013-12-12,24.799999,24.799999,24.6,24.68,42875
2013-12-13,24.76,25.16,24.6,24.92,69775
2013-12-16,24.92,25.040001,24.92,24.92,49125
2013-12-17,24.92,24.959999,24.719999,24.879999,40375
2013-12-18,24.799999,25.16,24.719999,25.08,64625
2013-12-19,25.16,25.200001,25,25.16,77575
2013-12-20,25.120001,25.280001,25.120001,25.280001,106575
2013-12-23,25.280001,25.6,25.280001,25.6,79025
2013-12-24,25.52,25.76,25.52,25.719999,55325
2013-12-26,25.799999,25.959999,25.76,25.879999,64375
2013-12-27,26,26.120001,25.92,26.120001,84400
2013-12-30,26,26.16,26,26.120001,59525
2013-12-31,26.280001,26.48,26.200001,26.4,73875
2014-01-02,26.52,26.559999,26.24,26.280001,74200
2014-01-03,26.440001,26.440001,26.24,26.32,70775
2014-01-06,26.52,26.52,26.280001,26.360001,76050
2014-01-07,26.52,26.559999,26.360001,26.52,70000
2014-01-08,26.6,26.68,26.440001,26.559999,80725
2014-01-09,26.639999,26.68,26.360001,26.52,83350
2014-01-10,26.559999,26.719999,26.440001,26.719999,79850
2014-01-13,26.440001,26.52,26.040001,26.040001,80050
2014-01-14,26.08,26.280001,26.040001,26.280001,32600
2014-01-15,26.08,26.4,26.08,26.4,50200
2014-01-16,26.280001,26.360001,26.120001,26.280001,52300
2014-01-17,26.4,26.48,26.280001,26.32,61300
2014-01-21,26.32,26.440001,26.32,26.4,54325
2014-01-22,26.48,26.559999,26.440001,26.52,53275
2014-01-23,26.4,26.440001,26.280001,26.4,48900
2014-01-24,26.280001,26.440001,25.559999,25.76,152500
2014-01-27,25.68,26,25,25.639999,107375
2014-01-28,25.639999,25.68,25.4,25.52,46975
2014-01-29,25.52,25.559999,25.360001,25.4,33225
2014-01-30,25.4,25.799999,25.4,25.639999,23675
2014-01-31,25.6,25.639999,25.440001,25.48,64950
2014-02-03,25.559999,25.559999,25.040001,25.040001,120250
2014-02-04,25.120001,25.4,25.08,25.4,41100
2014-02-05,25.200001,25.4,25.200001,25.200001,38000
2014-02-06,25.280001,25.360001,25.24,25.280001,40325
2014-02-07,25.360001,25.559999,25,25.4,48025
2014-02-10,25.6,25.719999,25.48,25.719999,68625
2014-02-11,25.84,25.879999,25.6,25.879999,67200
2014-02-12,25.52,25.52,25.280001,25.48,46325
2014-02-13,25.52,25.52,25.440001,25.48,37125
2014-02-14,25.48,25.6,25.440001,25.559999,32175
2014-02-18,25.6,25.719999,25.52,25.639999,73550
2014-02-19,25.68,25.68,25.52,25.52,39275
2014-02-20,25.68,25.68,25.48,25.52,33625
2014-02-21,25.48,25.559999,25.4,25.48,53450
2014-02-24,25.559999,25.719999,25.559999,25.719999,71725
2014-02-25,25.76,25.959999,25.68,25.84,59900
2014-02-26,25.799999,25.959999,25.68,25.92,59500
2014-02-27,25.959999,26.08,25.92,26.08,60850
2014-02-28,26.16,26.16,26,26.040001,63700
2014-03-03,26,26.16,25.92,26.08,55375
2014-03-04,26.08,26.24,26.040001,26.24,60625
2014-03-05,26.280001,26.4,26.280001,26.360001,61750
2014-03-06,26.4,26.52,26.360001,26.52,67125
2014-03-07,26.559999,26.6,26.52,26.52,72550
2014-03-10,26.559999,26.6,26.440001,26.559999,93950
2014-03-11,26.559999,26.559999,26.440001,26.52,96575
2014-03-12,26,26.16,25.799999,26.040001,71500
2014-03-13,26.120001,26.16,25.68,25.84,70050
2014-03-14,25.84,25.879999,25.719999,25.76,28200
2014-03-17,25.92,25.92,25.68,25.84,41650
2014-03-18,25.92,26,25.799999,25.959999,62000
2014-03-19,25.959999,26,25.719999,25.799999,39400
2014-03-20,25.68,25.799999,25.52,25.719999,68300
2014-03-21,25.799999,25.799999,25.719999,25.799999,62375
2014-03-24,25.799999,25.799999,25.52,25.639999,99100
2014-03-25,25.639999,25.76,25.639999,25.68,35600
2014-03-26,25.76,25.76,25.440001,25.440001,50400
2014-03-27,25.440001,25.52,25.440001,25.440001,52825
2014-03-28,25.52,25.6,25.52,25.559999,42475
2014-03-31,25.6,25.879999,25.6,25.879999,92325
2014-04-01,25.879999,26.120001,25.84,26.08,68025
2014-04-02,26.200001,26.200001,26.08,26.16,50050
2014-04-03,26.200001,26.24,26.16,26.200001,75350
2014-04-04,26.280001,26.280001,25.959999,26.08,99100
2014-04-07,26.08,26.120001,25.84,25.92,72775
2014-04-08,25.92,26,25.84,25.959999,58750
2014-04-09,26,26.16,26,26.120001,76675
2014-04-10,26.16,26.16,25.799999,25.92,127425
2014-04-11,25.559999,25.559999,25.24,25.4,87650
2014-04-14,25.440001,25.6,25.4,25.52,49050
2014-04-15,25.52,25.6,25.32,25.6,65050
2014-04-16,25.719999,25.719999,25.52,25.68,48350
2014-04-17,25.719999,25.76,25.52,25.719999,63700
2014-04-21,25.84,25.84,25.68,25.799999,39725
2014-04-22,25.84,25.84,25.719999,25.76,49825
2014-04-23,25.719999,25.76,25.6,25.68,68025
2014-04-24,25.799999,25.799999,25.639999,25.719999,79775
2014-04-25,25.799999,25.84,25.52,25.52,73425
2014-04-28,25.6,25.76,25.48,25.559999,73900
2014-04-29,25.559999,25.68,25.4,25.440001,113975
2014-04-30,25.559999,25.6,25.4,25.440001,62925
2014-05-01,25.440001,25.559999,25.4,25.559999,57525
2014-05-02,25.719999,25.719999,25.559999,25.639999,50100
2014-05-05,25.440001,25.639999,25.440001,25.639999,59475
2014-05-06,25.68,25.68,25.559999,25.559999,51500
2014-05-07,25.68,25.68,25.52,25.6,82000
2014-05-08,25.76,25.76,25.559999,25.6,79700
2014-05-09,25.719999,25.719999,25.48,25.559999,85500
2014-05-12,25.6,25.639999,25.48,25.48,117250
2014-05-13,25.200001,25.200001,25,25.040001,82275
2014-05-14,25,25.120001,24.959999,25,79725
2014-05-15,25.08,25.120001,24.799999,24.879999,58525
2014-05-16,24.959999,24.959999,24.799999,24.84,52425
2014-05-19,24.84,24.84,24,24.08,228525
2014-05-20,24,24,22.84,23.52,273975
2014-05-21,23.48,24.280001,23.360001,24.280001,98925
2014-05-22,24.4,24.76,24.4,24.6,62200
2014-05-23,24.52,24.719999,24.440001,24.559999,39175
2014-05-27,24.440001,24.559999,24.32,24.4,71875
2014-05-28,24.32,24.48,24.280001,24.4,32700
2014-05-29,24.360001,24.440001,24.200001,24.280001,83025
2014-05-30,24.4,24.6,24.280001,24.440001,63700
2014-06-02,24.48,24.84,24.48,24.84,72700
2014-06-03,24.799999,24.84,24.68,24.84,44725
2014-06-04,24.799999,24.84,24.76,24.84,36225
2014-06-05,24.799999,24.959999,24.76,24.92,48275
2014-06-06,24.92,25.040001,24.92,25.040001,52175
2014-06-09,24.959999,25.16,24.92,24.959999,74350
2014-06-10,25.040001,25.040001,24.92,25.040001,99125
2014-06-11,24.6,24.68,24.32,24.559999,37800
2014-06-12,24.559999,24.559999,24.32,24.48,76150
2014-06-13,24.559999,24.559999,24.4,24.52,29750
2014-06-16,24.4,24.48,24.32,24.360001,50725
2014-06-17,24.32,24.4,24.24,24.360001,38450
2014-06-18,24.4,24.4,24.200001,24.280001,48275
2014-06-19,24.24,24.440001,24.200001,24.280001,40850
2014-06-20,24.24,24.360001,24.040001,24.200001,53475
2014-06-23,24.120001,24.4,24,24.32,44950
2014-06-24,24.32,24.360001,24.200001,24.32,30550
2014-06-25,24.200001,24.360001,24.16,24.24,30125
2014-06-26,24.24,24.24,24.120001,24.24,48375
2014-06-27,24.200001,24.32,24.200001,24.32,31100
2014-06-30,24.32,24.4,24.200001,24.360001,57850
2014-07-01,24.4,24.68,24.360001,24.6,76825
2014-07-02,24.719999,24.92,24.6,24.92,59100
2014-07-03,24.879999,24.879999,24.719999,24.799999,27200
2014-07-07,24.879999,24.92,24.799999,24.879999,62950
2014-07-08,24.92,24.92,24.76,24.879999,52200
2014-07-09,24.92,24.92,24.719999,24.879999,54800
2014-07-10,24.799999,24.84,24.52,24.639999,113400
2014-07-11,24.440001,24.440001,24,24.08,77450
2014-07-14,24.200001,24.280001,24.08,24.200001,42150
2014-07-15,24.280001,24.280001,24.120001,24.200001,42150
2014-07-16,24.200001,24.280001,24.16,24.200001,28825
2014-07-17,24.200001,24.24,24.08,24.08,39525
2014-07-18,24.08,24.280001,24.08,24.24,31925
2014-07-21,24.280001,24.440001,24.200001,24.360001,39875
2014-07-22,24.280001,24.559999,24.120001,24.559999,40650
2014-07-23,24.559999,24.559999,24.32,24.4,39150
2014-07-24,24.52,24.559999,24.360001,24.52,32150
2014-07-25,24.559999,24.559999,24.440001,24.52,15000
2014-07-28,24.639999,24.68,24.6,24.68,42775
2014-07-29,24.719999,24.719999,24.440001,24.52,43275
2014-07-30,24.639999,24.68,24.48,24.52,24725
2014-07-31,24.6,24.6,24.120001,24.360001,81750
2014-08-01,24.360001,24.719999,24.16,24.440001,39775
2014-08-04,24.52,24.719999,24.360001,24.559999,50750
2014-08-05,24.52,24.68,24.48,24.559999,41475
2014-08-06,24.559999,24.559999,24.4,24.559999,32000
2014-08-07,24.48,24.639999,24.440001,24.52,24900
2014-08-08,24.559999,24.6,24.4,24.52,44950
2014-08-11,24.6,24.719999,24.559999,24.719999,96825
2014-08-12,24.6,24.719999,24.559999,24.639999,57875
2014-08-13,24.4,24.4,24.24,24.360001,70325
2014-08-14,24.360001,24.4,24.200001,24.4,37500
2014-08-15,24.4,24.4,24.32,24.32,24725
2014-08-18,24.32,24.440001,24.24,24.280001,49400
2014-08-19,24.280001,24.360001,24.24,24.280001,42125
2014-08-20,24.24,24.4,24.200001,24.32,39700
2014-08-21,24.32,24.440001,24.32,24.4,32175
2014-08-22,24.440001,24.48,24.360001,24.4,24200
2014-08-25,24.440001,24.48,24.360001,24.48,32625
2014-08-26,24.6,24.6,24.48,24.559999,36975
2014-08-27,24.559999,24.6,24.48,24.6,33450
2014-08-28,24.6,24.6,24.52,24.6,16625
2014-08-29,24.639999,24.639999,24.52,24.6,44175
2014-09-02,24.639999,24.639999,24.52,24.6,50700
2014-09-03,24.6,24.68,24.52,24.559999,51975
2014-09-04,24.639999,24.68,24.559999,24.68,44000
2014-09-05,24.68,24.76,24.559999,24.719999,59150
2014-09-08,24.84,24.84,24.639999,24.76,65475
2014-09-09,24.76,24.76,24.639999,24.68,65925
2014-09-10,24.719999,24.76,24.68,24.719999,83925
2014-09-11,24.360001,24.48,24.32,24.360001,86425
2014-09-12,24.440001,24.48,24.360001,24.360001,69250
2014-09-15,24.24,24.4,24.24,24.24,69100
2014-09-16,24.200001,24.24,23.639999,23.92,163500
2014-09-17,23.92,24.280001,23.92,24.16,46225
2014-09-18,24.200001,24.360001,24.200001,24.280001,44750
2014-09-19,24.280001,24.32,24,24.120001,41825
2014-09-22,24.040001,24.040001,22.040001,23.24,257125
2014-09-23,22.879999,23.120001,21.559999,21.879999,298375
2014-09-24,21.84,22.719999,21.799999,22.559999,80350
2014-09-25,22.68,23.280001,22.559999,23.24,93000
2014-09-26,22.879999,23.24,22.799999,23.120001,26325
2014-09-29,23.16,23.16,22.280001,22.799999,52425
2014-09-30,22.200001,23.360001,22.200001,23.360001,91850
2014-10-01,22.799999,22.879999,22.32,22.52,98725
2014-10-02,22.879999,23.120001,22.040001,22.6,59450
2014-10-03,22.799999,22.84,22.52,22.76,83700
2014-10-06,22.799999,23.16,22.799999,23,47100
2014-10-07,23.040001,23.16,22.92,23.08,41975
2014-10-08,23.08,23.08,22.559999,22.959999,70150
2014-10-09,23.040001,23.040001,22.24,22.6,71925
2014-10-10,22.040001,22.200001,21.4,21.52,85675
2014-10-13,21.559999,21.559999,19.639999,19.84,188825
2014-10-14,19.6,19.92,18,18.84,351675
2014-10-15,17.280001,17.92,16.48,17.639999,446625
2014-10-16,17.24,18.32,17.040001,18.08,132950
2014-10-17,18.48,19.32,18.360001,18.799999,138350
2014-10-20,19.040001,19.92,18.719999,19.879999,112200
2014-10-21,20.32,20.799999,20,20.6,117875
2014-10-22,20.879999,21.16,20.440001,20.68,105550
2014-10-23,20.040001,21.200001,20.040001,21,89125
2014-10-24,21.08,21.200001,20.4,20.799999,42550
2014-10-27,20.639999,20.719999,20,20.280001,85950
