date,open,high,low,close,volume
2014-09-16,13.69,13.69,13.58,13.58,91100
2014-09-17,13.57,13.64,13.57,13.63,85200
2014-09-18,13.61,13.72,13.61,13.72,53600
2014-09-19,13.74,13.78,13.7,13.78,49400
2014-09-22,13.8,13.81,13.72,13.81,51800
2014-09-23,13.84,13.84,13.77,13.81,70200
2014-09-24,13.83,13.86,13.81,13.85,58900
2014-09-25,13.85,13.89,13.81,13.89,18300
2014-09-26,13.89,13.94,13.87,13.9,38200
2014-09-29,13.87,13.95,13.87,13.92,42500
2014-09-30,13.9,13.93,13.87,13.93,32600
2014-10-01,13.99,14,13.88,13.91,99800
2014-10-02,13.94,13.96,13.87,13.9,42300
2014-10-03,13.92,13.92,13.83,13.83,50400
2014-10-06,13.87,13.93,13.85,13.9,36800
2014-10-07,13.89,13.99,13.89,13.99,69300
2014-10-08,13.98,14.15,13.98,14.15,89000
2014-10-09,14.17,14.19,14.04,14.04,67300
2014-10-10,14.02,14.02,13.9,13.9,61400
2014-10-13,13.93,13.98,13.85,13.86,78600
2014-10-14,13.87,13.94,13.83,13.89,68500
2014-10-15,13.9,13.98,13.89,13.94,123600
2014-10-16,13.98,14,13.94,13.97,91300
2014-10-17,14.02,14.06,13.98,14.03,69900
2014-10-20,14.03,14.06,14,14.06,80900
2014-10-21,14.08,14.08,13.98,14,77100
2014-10-22,13.98,14.09,13.98,14.07,108400
2014-10-23,14.08,14.09,14,14.02,94200
2014-10-24,14.05,14.1,14.02,14.05,70400
2014-10-27,14.08,14.1,14.06,14.07,61600
2014-10-28,14.09,14.12,14.06,14.12,80900
2014-10-29,14.13,14.15,14.1,14.13,60800
2014-10-30,14.13,14.14,14.06,14.1,62400
2014-10-31,14.08,14.1,14.04,14.06,51800
2014-11-03,14.08,14.12,14.03,14.06,80100
2014-11-04,14.11,14.15,14.09,14.15,52200
2014-11-05,14.13,14.21,14.1,14.16,82000
2014-11-06,14.18,14.21,14.17,14.21,38300
2014-11-07,14.24,14.24,14.18,14.24,58800
2014-11-10,14.24,14.24,14.15,14.19,77900
2014-11-11,14.22,14.25,14.19,14.25,58400
2014-11-12,14.18,14.19,14.13,14.14,49400
2014-11-13,14.14,14.17,14.06,14.09,72100
2014-11-14,14.08,14.1,14.06,14.1,38100
2014-11-17,14.1,14.1,13.97,13.97,100400
2014-11-18,13.99,14.02,13.96,14.01,112900
2014-11-19,14.01,14.05,13.99,14.02,57300
2014-11-20,14.01,14.07,13.99,14.02,84500
2014-11-21,14.05,14.06,13.93,13.94,96500
2014-11-24,13.98,14.02,13.95,13.99,90500
2014-11-25,13.96,14.15,13.96,14.15,123500
2014-11-26,14.15,14.18,14.13,14.17,111400
2014-11-28,14.14,14.19,14.11,14.15,40500
2014-12-01,14.18,14.22,14.13,14.16,88700
2014-12-02,14.13,14.23,14.13,14.21,108300
2014-12-03,14.18,14.25,14.16,14.2,132100
2014-12-04,14.22,14.33,14.22,14.26,55200
2014-12-05,14.28,14.36,14.22,14.34,113800
2014-12-08,14.25,14.38,14.25,14.34,72600
2014-12-09,14.37,14.4,14.32,14.36,78300
2014-12-10,14.35,14.49,14.34,14.47,148200
2014-12-11,14.46,14.46,14.29,14.29,136800
2014-12-12,14.28,14.31,14.2,14.2,133900
2014-12-15,14.28,14.38,14.27,14.33,114300
2014-12-16,14.38,14.53,14.35,14.5,238300
2014-12-17,14.53,14.66,14.48,14.5,203200
2014-12-18,14.56,14.6,14.49,14.6,82800
2014-12-19,14.63,14.65,14.55,14.65,79500
2014-12-22,14.62,14.71,14.6,14.71,65100
2014-12-23,14.76,14.76,14.64,14.7,80000
2014-12-24,14.74,14.74,14.62,14.62,61700
2014-12-26,14.66,14.74,14.65,14.73,26400
2014-12-29,14.68,14.69,14.59,14.64,71800
2014-12-30,14.62,14.7,14.61,14.7,69700
2014-12-31,14.73,14.82,14.7,14.74,85300
2015-01-02,14.67,14.72,14.61,14.61,134900
2015-01-05,14.64,14.73,14.63,14.67,68100
2015-01-06,14.68,14.82,14.68,14.82,95400
2015-01-07,14.83,14.9,14.82,14.82,102100
2015-01-08,14.82,14.95,14.82,14.85,140800
2015-01-09,14.83,14.95,14.8,14.88,68200
2015-01-12,14.88,14.96,14.88,14.91,97100
2015-01-13,14.87,14.96,14.85,14.95,110100
2015-01-14,14.93,14.97,14.86,14.95,87700
2015-01-15,14.96,15.06,14.96,15.04,75200
2015-01-16,15.08,15.11,14.98,15.06,84400
2015-01-20,15.1,15.1,15.01,15.03,64200
2015-01-21,15.06,15.1,15.03,15.05,54900
2015-01-22,15.04,15.14,15.04,15.1,54700
2015-01-23,15.14,15.14,15.08,15.09,37900
2015-01-26,15.13,15.17,15.11,15.12,48200
2015-01-27,15.19,15.22,15.18,15.2,55200
2015-01-28,15.24,15.33,15.22,15.25,86000
2015-01-29,15.28,15.32,15.27,15.31,46000
2015-01-30,15.34,15.45,15.34,15.42,50500
2015-02-02,15.45,15.45,15.4,15.42,76200
2015-02-03,15.39,15.45,15.32,15.36,90300
2015-02-04,15.35,15.37,15.17,15.17,123600
2015-02-05,15.2,15.22,15.09,15.11,77000
2015-02-06,15.08,15.08,14.94,14.95,119500
2015-02-09,14.96,15.01,14.9,15.01,48200
2015-02-10,14.97,14.99,14.9,14.94,116400
2015-02-11,14.91,14.92,14.71,14.72,106300
2015-02-12,14.67,14.68,14.6,14.63,213700
2015-02-13,14.64,14.7,14.57,14.57,136100
2015-02-17,14.54,14.55,14.28,14.28,176100
2015-02-18,14.36,14.47,14.3,14.42,185400
2015-02-19,14.42,14.52,14.42,14.46,76800
2015-02-20,14.49,14.54,14.49,14.54,31600
2015-02-23,14.55,14.62,14.55,14.57,87400
2015-02-24,14.59,14.66,14.55,14.65,52700
2015-02-25,14.68,14.72,14.64,14.69,96700
2015-02-26,14.71,14.73,14.51,14.53,117000
2015-02-27,14.55,14.67,14.53,14.67,44000
2015-03-02,14.71,14.73,14.6,14.65,81500
2015-03-03,14.65,14.68,14.62,14.65,76500
2015-03-04,14.69,14.77,14.69,14.76,75200
2015-03-05,14.78,14.78,14.7,14.76,27500
2015-03-06,14.72,14.72,14.57,14.63,127900
2015-03-09,14.67,14.67,14.57,14.63,63300
2015-03-10,14.67,14.67,14.63,14.64,80100
2015-03-11,14.6,14.6,14.55,14.59,59700
2015-03-12,14.63,14.66,14.55,14.58,35300
2015-03-13,14.61,14.64,14.55,14.56,52800
2015-03-16,14.62,14.63,14.47,14.51,84000
2015-03-17,14.52,14.53,14.42,14.44,58700
2015-03-18,14.47,14.65,14.46,14.6,29800
2015-03-19,14.58,14.62,14.51,14.59,50400
2015-03-20,14.62,14.79,14.59,14.77,128300
2015-03-23,14.79,14.79,14.71,14.73,55900
2015-03-24,14.72,14.8,14.72,14.77,32800
2015-03-25,14.79,14.83,14.69,14.79,60900
2015-03-26,14.79,14.83,14.75,14.78,43400
2015-03-27,14.81,14.89,14.81,14.84,36100
2015-03-30,14.87,14.9,14.8,14.89,469100
2015-03-31,14.86,14.95,14.83,14.94,62200
2015-04-01,14.99,15.03,14.92,14.94,89100
2015-04-02,14.92,14.96,14.85,14.9,85100
2015-04-06,14.9,14.96,14.86,14.89,92800
2015-04-07,14.92,14.93,14.86,14.88,71000
2015-04-08,14.87,14.96,14.87,14.91,63800
2015-04-09,14.9,14.94,14.88,14.89,69400
2015-04-10,14.9,14.97,14.9,14.97,62900
2015-04-13,14.89,14.9,14.81,14.84,57600
2015-04-14,14.87,14.93,14.86,14.9,63700
2015-04-15,14.91,14.94,14.83,14.85,66500
2015-04-16,14.87,14.9,14.85,14.88,34500
2015-04-17,14.88,14.94,14.86,14.9,53000
2015-04-20,14.94,15,14.92,14.97,56300
2015-04-21,15.01,15.02,14.98,15,35300
2015-04-22,15.03,15.03,14.97,14.98,52000
2015-04-23,15.02,15.05,14.95,14.95,47900
2015-04-24,14.94,14.97,14.87,14.95,64800
2015-04-27,14.98,15.05,14.94,14.94,38900
2015-04-28,14.95,15.04,14.95,15.03,95200
2015-04-29,14.99,15.04,14.97,14.99,61700
2015-04-30,14.98,15,14.85,14.94,107500
2015-05-01,14.99,15.01,14.83,14.84,96600
2015-05-04,14.83,14.92,14.83,14.91,85700
2015-05-05,14.92,14.94,14.83,14.88,119800
2015-05-06,14.85,14.85,14.5,14.58,174900
2015-05-07,14.55,14.66,14.55,14.63,51900
2015-05-08,14.7,14.79,14.68,14.72,82000
2015-05-11,14.71,14.73,14.65,14.67,94800
2015-05-12,14.62,14.7,14.6,14.65,73200
2015-05-13,14.59,14.59,14.52,14.59,76000
2015-05-14,14.57,14.6,14.53,14.58,41900
2015-05-15,14.59,14.64,14.56,14.62,69400
2015-05-18,14.6,14.64,14.52,14.55,75200
2015-05-19,14.52,14.61,14.51,14.59,77700
2015-05-20,14.59,14.62,14.52,14.58,60100
2015-05-21,14.59,14.59,14.52,14.57,62500
2015-05-22,14.53,14.59,14.51,14.56,79800
2015-05-26,14.56,14.56,14.52,14.55,32300
2015-05-27,14.4,14.62,14.39,14.6,65200
2015-05-28,14.6,14.6,14.5,14.52,69600
2015-05-29,14.5,14.55,14.44,14.53,127500
2015-06-01,14.55,14.63,14.55,14.63,52700
2015-06-02,14.63,14.63,14.57,14.59,152900
2015-06-03,14.56,14.59,14.53,14.54,100800
2015-06-04,14.56,14.59,14.51,14.55,88700
2015-06-05,14.5,14.5,14.37,14.37,89300
2015-06-08,14.4,14.41,14.24,14.27,111100
2015-06-09,14.23,14.23,14.01,14.1,241000
2015-06-10,14.09,14.17,14.08,14.11,137000
2015-06-11,14.08,14.1,13.99,14.02,162600
2015-06-12,14,14.05,13.93,14.05,305800
2015-06-15,14.13,14.26,14.13,14.26,210700
2015-06-16,14.24,14.3,14.22,14.3,97100
2015-06-17,14.32,14.4,14.28,14.4,101900
2015-06-18,14.4,14.54,14.34,14.48,194400
2015-06-19,14.52,14.59,14.47,14.51,58400
2015-06-22,14.52,14.54,14.44,14.48,72700
2015-06-23,14.46,14.55,14.44,14.49,98500
2015-06-24,14.42,14.48,14.35,14.35,110700
2015-06-25,14.39,14.57,14.28,14.28,163000
2015-06-26,14.28,14.28,14.08,14.12,144200
2015-06-29,14.15,14.15,13.95,13.95,199400
2015-06-30,13.95,14.18,13.9,14.18,142900
2015-07-01,14.2,14.29,14.12,14.29,94300
2015-07-02,14.29,14.33,14.24,14.33,208200
2015-07-06,14.3,14.4,14.24,14.38,135500
2015-07-07,14.4,14.44,14.35,14.37,143500
2015-07-08,14.37,14.44,14.35,14.41,196500
2015-07-09,14.43,14.43,14.34,14.35,69200
2015-07-10,14.32,14.52,14.31,14.49,151700
2015-07-13,14.37,14.4,14.31,14.36,53300
2015-07-14,14.36,14.39,14.34,14.38,42900
2015-07-15,14.38,14.4,14.3,14.4,64300
2015-07-16,14.39,14.44,14.35,14.41,124900
2015-07-17,14.41,14.44,14.37,14.4,74500
2015-07-20,14.37,14.37,14.3,14.3,56000
2015-07-21,14.31,14.42,14.31,14.4,46100
2015-07-22,14.38,14.45,14.32,14.38,84700
2015-07-23,14.42,14.47,14.39,14.46,82200
2015-07-24,14.48,14.51,14.42,14.5,17300
2015-07-27,14.5,14.6,14.48,14.57,109100
2015-07-28,14.57,14.62,14.52,14.53,92600
2015-07-29,14.55,14.6,14.53,14.54,66600
2015-07-30,14.55,14.61,14.53,14.55,50500
2015-07-31,14.61,14.72,14.57,14.63,62700
2015-08-03,14.63,14.7,14.57,14.61,105500
2015-08-04,14.59,14.69,14.55,14.65,114700
2015-08-05,14.64,14.68,14.58,14.61,45600
2015-08-06,14.62,14.68,14.57,14.67,31400
2015-08-07,14.68,14.7,14.65,14.7,14000
2015-08-10,14.71,14.8,14.7,14.73,81300
2015-08-11,14.78,14.9,14.76,14.86,109400
2015-08-12,14.78,14.84,14.51,14.51,77000
2015-08-13,14.54,14.64,14.51,14.53,146400
2015-08-14,14.55,14.58,14.49,14.5,79400
2015-08-17,14.5,14.54,14.45,14.49,52700
2015-08-18,14.49,14.51,14.45,14.45,57000
2015-08-19,14.44,14.5,14.43,14.45,54600
2015-08-20,14.46,14.52,14.41,14.42,65100
2015-08-21,14.45,14.49,14.4,14.41,53000
2015-08-24,14.39,14.39,14.34,14.34,146200
2015-08-25,14.35,14.47,14.34,14.43,86000
2015-08-26,14.47,14.47,14.33,14.37,54100
2015-08-27,14.42,14.43,14.21,14.23,105700
2015-08-28,14.23,14.24,14.15,14.19,123000
2015-08-31,14.22,14.25,14.19,14.24,59300
2015-09-01,14.21,14.33,14.21,14.32,82600
2015-09-02,14.32,14.39,14.32,14.37,86200
2015-09-03,14.4,14.42,14.35,14.38,28100
2015-09-04,14.35,14.5,14.34,14.5,55400
2015-09-08,14.49,14.52,14.41,14.48,61400
2015-09-09,14.41,14.48,14.4,14.45,49500
2015-09-10,14.45,14.5,14.42,14.5,76700
2015-09-11,14.43,14.46,14.39,14.46,35400
2015-09-14,14.5,14.51,14.41,14.42,49600
2015-09-15,14.44,14.46,14.38,14.43,39200
2015-09-16,14.43,14.52,14.43,14.52,19600
2015-09-17,14.5,14.65,14.49,14.65,63000
2015-09-18,14.66,14.76,14.57,14.72,47200
2015-09-21,14.68,14.78,14.62,14.63,101200
2015-09-22,14.6,14.7,14.6,14.65,43000
2015-09-23,14.68,14.68,14.62,14.65,49100
2015-09-24,14.68,14.7,14.56,14.58,58800
2015-09-25,14.61,14.61,14.55,14.59,45900
2015-09-28,14.62,14.65,14.56,14.57,42300
2015-09-29,14.6,14.65,14.59,14.64,23700
2015-09-30,14.67,14.69,14.64,14.67,35000
2015-10-01,14.72,14.74,14.68,14.71,54900
2015-10-02,14.76,14.8,14.76,14.78,47000
2015-10-05,14.77,14.82,14.7,14.75,52900
2015-10-06,14.77,14.85,14.74,14.77,46900
2015-10-07,14.78,14.8,14.74,14.77,19900
2015-10-08,14.79,14.85,14.77,14.85,56100
2015-10-09,14.85,14.88,14.82,14.85,27900
2015-10-12,14.89,14.93,14.87,14.9,30000
2015-10-13,14.86,14.93,14.82,14.9,61100
2015-10-14,14.91,14.95,14.9,14.95,32900
2015-10-15,14.95,14.98,14.88,14.94,39700
2015-10-16,14.95,15,14.92,14.99,44300
2015-10-19,14.99,15.07,14.99,15.05,60500
2015-10-20,15.07,15.08,15.02,15.04,42900
2015-10-21,15.04,15.09,15,15.07,52300
2015-10-22,15.09,15.1,14.95,14.95,63400
2015-10-23,15,15.09,14.99,15.04,67500
2015-10-26,15.09,15.09,14.95,14.97,31900
2015-10-27,14.99,15,14.93,14.98,49600
2015-10-28,15,15.07,14.97,15.04,64500
2015-10-29,14.98,15.09,14.96,15.04,58600
2015-10-30,15.06,15.08,15.03,15.07,65800
2015-11-02,15.09,15.21,15.07,15.08,106100
2015-11-03,15.07,15.2,15.07,15.18,75100
2015-11-04,15.21,15.21,15.12,15.17,67600
2015-11-05,15.19,15.19,15.02,15.05,56200
2015-11-06,15,15,14.73,14.82,164700
2015-11-09,14.76,14.76,14.55,14.68,119100
2015-11-10,14.56,14.67,14.52,14.67,65200
2015-11-11,14.75,14.82,14.7,14.72,74600
2015-11-12,14.74,14.82,14.69,14.75,37700
2015-11-13,14.8,14.81,14.71,14.78,50800
2015-11-16,14.85,14.87,14.8,14.84,33500
2015-11-17,14.77,14.8,14.72,14.8,51300
2015-11-18,14.8,14.81,14.75,14.81,30200
2015-11-19,14.8,14.88,14.8,14.84,24100
2015-11-20,14.84,14.94,14.84,14.85,64700
2015-11-23,14.9,14.95,14.8,14.86,57800
2015-11-24,14.9,14.9,14.8,14.83,69000
2015-11-25,14.87,14.92,14.84,14.85,49800
2015-11-27,14.86,14.92,14.86,14.87,22900
2015-11-30,14.87,14.9,14.79,14.87,53300
2015-12-01,14.91,14.99,14.87,14.94,86800
2015-12-02,14.95,15.07,14.85,15.06,106300
2015-12-03,14.96,14.96,14.85,14.85,110400
2015-12-04,14.84,14.93,14.81,14.88,71900
2015-12-07,14.84,14.91,14.8,14.84,86900
2015-12-08,14.82,14.97,14.8,14.97,56900
2015-12-09,14.92,14.96,14.85,14.9,56700
2015-12-10,14.92,14.98,14.9,14.94,39100
2015-12-11,14.93,15.1,14.9,14.9,163900
2015-12-14,14.9,14.92,14.72,14.76,78600
2015-12-15,14.78,14.8,14.75,14.8,40200
2015-12-16,14.82,15.03,14.76,15.02,94000
2015-12-17,14.98,15.08,14.98,15.03,63700
2015-12-18,14.99,15.12,14.99,15.11,98100
2015-12-21,15.09,15.17,15.09,15.12,51800
2015-12-22,15.1,15.15,15.1,15.15,57900
2015-12-23,15.17,15.24,15.11,15.15,71400
2015-12-24,15.18,15.2,15.16,15.19,8900
2015-12-28,15.22,15.24,15.18,15.23,66600
2015-12-29,15.2,15.27,15.17,15.23,75500
2015-12-30,15.23,15.37,15.23,15.36,66900
2015-12-31,15.42,15.44,15.33,15.36,98400
2016-01-04,15.37,15.42,15.32,15.4,65700
2016-01-05,15.44,15.48,15.4,15.46,157100
2016-01-06,15.51,15.52,15.4,15.45,146500
2016-01-07,15.44,15.52,15.44,15.49,68100
2016-01-08,15.51,15.58,15.49,15.5,60500
2016-01-11,15.52,15.53,15.44,15.45,57900
2016-01-12,15.42,15.51,15.41,15.5,88400
2016-01-13,15.45,15.45,15.29,15.34,73900
2016-01-14,15.37,15.37,15.26,15.36,75100
2016-01-15,15.4,15.53,15.38,15.46,93100
2016-01-19,15.44,15.52,15.37,15.37,46300
2016-01-20,15.35,15.42,15.19,15.23,67300
2016-01-21,15.3,15.4,15.3,15.38,59400
2016-01-22,15.46,15.54,15.41,15.47,70100
2016-01-25,15.46,15.46,15.38,15.45,52000
2016-01-26,15.44,15.48,15.33,15.43,64000
2016-01-27,15.4,15.49,15.39,15.4,73100
2016-01-28,15.41,15.52,15.41,15.51,88500
2016-01-29,15.55,15.68,15.44,15.58,134700
2016-02-01,15.58,15.6,15.49,15.6,67900
2016-02-02,15.59,15.69,15.59,15.64,73300
2016-02-03,15.66,15.78,15.66,15.66,82100
2016-02-04,15.72,15.76,15.72,15.76,65600
2016-02-05,15.85,15.87,15.79,15.84,67300
2016-02-08,15.78,15.82,15.73,15.73,77000
2016-02-09,15.77,15.9,15.76,15.9,90200
2016-02-10,15.87,15.92,15.78,15.79,65000
2016-02-11,15.82,15.84,15.67,15.73,69900
2016-02-12,15.77,15.77,15.55,15.61,52700
2016-02-16,15.64,15.64,15.48,15.48,98700
2016-02-17,15.47,15.5,15.41,15.41,72500
2016-02-18,15.44,15.52,15.44,15.51,79800
2016-02-19,15.52,15.56,15.49,15.51,54100
2016-02-22,15.55,15.57,15.52,15.55,60900
2016-02-23,15.54,15.72,15.54,15.72,54900
2016-02-24,15.7,15.78,15.68,15.78,78300
2016-02-25,15.79,15.79,15.63,15.7,80500
2016-02-26,15.69,15.69,15.48,15.51,91800
2016-02-29,15.54,15.66,15.54,15.63,69100
2016-03-01,15.61,15.79,15.61,15.73,140900
2016-03-02,15.76,15.85,15.64,15.78,108100
2016-03-03,15.81,15.9,15.75,15.9,89600
2016-03-04,15.89,15.93,15.83,15.87,101300
2016-03-07,15.85,15.94,15.82,15.92,104500
2016-03-08,15.95,16.01,15.92,15.98,113500
2016-03-09,15.98,16.040001,15.98,16.02,78300
2016-03-10,16.059999,16.07,16,16.040001,89400
2016-03-11,15.93,15.96,15.85,15.85,77300
2016-03-14,15.9,15.95,15.87,15.93,34500
2016-03-15,15.96,15.96,15.9,15.92,71400
2016-03-16,15.88,15.95,15.88,15.95,61600
2016-03-17,15.97,15.97,15.91,15.93,53800
2016-03-18,15.97,15.99,15.9,15.97,60200
2016-03-21,15.98,15.98,15.91,15.92,59700
2016-03-22,15.93,16.02,15.93,16.02,73100
2016-03-23,16.02,16.030001,16,16.01,65700
2016-03-24,16.030001,16.049999,16,16.02,48100
2016-03-28,16,16.049999,16,16.030001,80300
2016-03-29,16.049999,16.07,16.01,16.01,87300
2016-03-30,16.040001,16.049999,16,16.01,55500
2016-03-31,16.049999,16.049999,16,16.02,82700
2016-04-01,16.049999,16.049999,15.96,16.02,95400
2016-04-04,16.02,16.040001,16,16.02,95600
2016-04-05,16.059999,16.059999,16.01,16.01,99500
2016-04-06,16,16.040001,16,16.01,155600
2016-04-07,16.040001,16.049999,16.01,16.01,86200
2016-04-08,16.059999,16.059999,16,16.02,112300
2016-04-11,16.049999,16.049999,16.01,16.01,106900
2016-04-12,16.040001,16.07,16.01,16.07,327100
2016-04-13,16,16.059999,15.95,16.040001,125000
2016-04-14,16.040001,16.049999,15.94,15.98,99500
2016-04-15,16.040001,16.1,16.02,16.1,113000
2016-04-18,16.120001,16.17,16.040001,16.129999,103200
2016-04-19,16.17,16.17,15.97,16.030001,141500
2016-04-20,16.030001,16.1,16.01,16.07,92100
2016-04-21,16.08,16.09,16.01,16.030001,48200
2016-04-22,16.1,16.1,16.059999,16.1,87300
2016-04-25,16.09,16.1,16.030001,16.040001,75500
2016-04-26,16.08,16.08,16.02,16.040001,72300
2016-04-27,16.120001,16.17,16.040001,16.129999,145800
2016-04-28,16.139999,16.16,16.07,16.07,47600
2016-04-29,16.110001,16.16,16.09,16.110001,74200
2016-05-02,16.18,16.27,16.15,16.15,154100
2016-05-03,16.23,16.280001,16.190001,16.25,99700
2016-05-04,16.25,16.27,16.129999,16.16,140300
2016-05-05,16.209999,16.299999,16.15,16.280001,159400
2016-05-06,16.25,16.33,16.23,16.309999,102100
2016-05-09,16.360001,16.5,16.309999,16.5,140700
2016-05-10,16.530001,16.549999,16.43,16.469999,131800
2016-05-11,16.43,16.49,16.379999,16.469999,145200
2016-05-12,16.450001,16.469999,16.379999,16.379999,83700
2016-05-13,16.469999,16.469999,16.379999,16.4,63300
2016-05-16,16.43,16.459999,16.379999,16.4,87700
2016-05-17,16.450001,16.459999,16.4,16.450001,96200
2016-05-18,16.42,16.459999,16.290001,16.290001,90100
2016-05-19,16.25,16.25,16.059999,16.110001,153300
2016-05-20,16.139999,16.18,16.129999,16.18,37300
2016-05-23,16.23,16.299999,16.190001,16.219999,58700
2016-05-24,16.299999,16.32,16.16,16.18,80500
2016-05-25,16.25,16.26,16.18,16.25,84900
2016-05-26,16.299999,16.33,16.15,16.23,68700
2016-05-27,16.26,16.26,16.17,16.17,32300
2016-05-31,16.07,16.139999,15.98,16.1,180200
2016-06-01,16.129999,16.290001,16.1,16.290001,57700
2016-06-02,16.34,16.379999,16.24,16.32,73600
2016-06-03,16.440001,16.450001,16.299999,16.34,85000
2016-06-06,16.42,16.42,16.34,16.41,74700
2016-06-07,16.450001,16.49,16.389999,16.49,92900
2016-06-08,16.530001,16.530001,16.42,16.49,95600
2016-06-09,16.530001,16.530001,16.440001,16.5,70300
2016-06-10,16.57,16.57,16.440001,16.469999,145700
2016-06-13,16.4,16.48,16.389999,16.4,58400
2016-06-14,16.48,16.52,16.450001,16.5,72900
2016-06-15,16.549999,16.639999,16.49,16.639999,95100
2016-06-16,16.66,16.82,16.620001,16.809999,125500
2016-06-17,16.879999,16.879999,16.74,16.74,95600
2016-06-20,16.790001,16.82,16.700001,16.76,100100
2016-06-21,16.799999,16.84,16.77,16.84,44500
2016-06-22,16.780001,16.85,16.77,16.83,138200
2016-06-23,16.799999,16.85,16.799999,16.799999,52900
2016-06-24,16.76,16.969999,16.76,16.870001,70000
2016-06-27,16.92,16.959999,16.9,16.91,74000
2016-06-28,16.940001,17.02,16.93,16.99,92000
2016-06-29,17.049999,17.07,16.99,16.99,49100
2016-06-30,17.08,17.08,16.99,17.040001,92100
2016-07-01,17.09,17.110001,17.02,17.059999,57300
2016-07-05,17.120001,17.27,17.120001,17.25,202800
2016-07-06,17.33,17.34,17.27,17.290001,112600
2016-07-07,17.34,17.35,17.209999,17.26,118400
2016-07-08,17.23,17.299999,17.190001,17.209999,107200
2016-07-11,17.280001,17.299999,17.209999,17.25,78600
2016-07-12,17.280001,17.299999,17.1,17.200001,95700
2016-07-13,17.17,17.17,16.799999,16.799999,172000
2016-07-14,16.85,16.889999,16.549999,16.610001,143400
2016-07-15,16.620001,16.809999,16.6,16.74,81200
2016-07-18,16.860001,16.99,16.82,16.82,85600
2016-07-19,16.940001,17.01,16.790001,17.01,80300
2016-07-20,17.040001,17.1,16.98,17.08,58500
2016-07-21,17.09,17.129999,17,17.07,137500
2016-07-22,17.110001,17.15,17.059999,17.110001,74000
2016-07-25,17.18,17.18,17.059999,17.059999,64200
2016-07-26,17.09,17.120001,17.07,17.1,52100
2016-07-27,17.16,17.190001,17.07,17.07,77300
2016-07-28,17.049999,17.110001,17.040001,17.07,62700
2016-07-29,17.09,17.139999,17.07,17.129999,88400
2016-08-01,17.110001,17.200001,17.110001,17.139999,93600
2016-08-02,17.110001,17.190001,17.059999,17.15,99900
2016-08-03,17.18,17.27,17.15,17.23,100400
2016-08-04,17.290001,17.33,17.190001,17.209999,76500
2016-08-05,17.209999,17.27,17.18,17.209999,94000
2016-08-08,17.25,17.280001,17.129999,17.16,55900
2016-08-09,17.23,17.25,17.09,17.1,103700
2016-08-10,17.18,17.209999,17.040001,17.09,113700
2016-08-11,17.08,17.1,16.98,16.98,69000
2016-08-12,17.01,17.200001,17.01,17.200001,58900
2016-08-15,17.26,17.26,17.16,17.200001,83700
2016-08-16,17.23,17.24,17.15,17.16,75700
2016-08-17,17.16,17.27,17.15,17.219999,54100
2016-08-18,17.280001,17.32,17.219999,17.299999,43100
2016-08-19,17.26,17.299999,17.16,17.17,78600
2016-08-22,17.26,17.27,17.200001,17.209999,35200
2016-08-23,17.27,17.290001,17.200001,17.209999,54400
2016-08-24,17.25,17.25,17.139999,17.190001,66900
2016-08-25,17.18,17.190001,17.15,17.190001,56700
2016-08-26,17.200001,17.200001,17.030001,17.1,61300
2016-08-29,17.129999,17.129999,17.08,17.129999,52800
2016-08-30,17.18,17.18,17.120001,17.17,79500
2016-08-31,17.18,17.27,17.059999,17.059999,121100
2016-09-01,17.040001,17.15,17.040001,17.139999,79900
2016-09-02,17.16,17.18,17.08,17.08,141700
2016-09-06,17.120001,17.18,17.08,17.139999,86100
2016-09-07,17.15,17.26,17.139999,17.26,64100
2016-09-08,17.25,17.32,17.25,17.32,137800
2016-09-09,17.26,17.27,17.01,17.030001,107800
2016-09-12,17.030001,17.049999,16.77,16.85,148900
2016-09-13,16.85,16.879999,16.77,16.799999,110000
2016-09-14,16.879999,16.950001,16.809999,16.92,120700
2016-09-15,16.9,16.91,16.66,16.700001,105900
2016-09-16,16.799999,16.799999,16.67,16.73,42200
2016-09-19,16.799999,16.84,16.719999,16.74,42000
2016-09-20,16.82,16.879999,16.75,16.780001,49100
2016-09-21,16.74,16.799999,16.690001,16.75,83500
2016-09-22,16.799999,16.889999,16.799999,16.870001,53800
2016-09-23,16.93,16.98,16.82,16.889999,52100
2016-09-26,16.92,16.92,16.860001,16.9,25800
2016-09-27,16.969999,17.040001,16.92,16.92,50900
2016-09-28,16.98,17,16.940001,16.98,60100
2016-09-29,16.98,16.98,16.799999,16.799999,57200
2016-09-30,16.82,16.83,16.6,16.620001,114100
2016-10-03,16.6,16.66,16.6,16.65,53900
2016-10-04,16.700001,16.700001,16.48,16.52,92500
2016-10-05,16.52,16.52,16.25,16.27,220600
2016-10-06,16.209999,16.33,16.18,16.27,130800
2016-10-07,16.290001,16.34,16.16,16.16,116500
2016-10-10,16.16,16.18,15.97,16,130100
2016-10-11,16.02,16.02,15.8,15.8,112400
2016-10-12,15.71,15.73,15.53,15.54,188000
2016-10-13,15.41,15.48,15.17,15.26,389000
2016-10-14,15.11,15.25,15.06,15.06,322700
2016-10-17,15.12,15.22,15.01,15.04,233700
2016-10-18,15.08,15.32,15.04,15.3,185500
2016-10-19,15.37,15.55,15.37,15.47,161700
2016-10-20,15.56,15.59,15.36,15.52,113800
