date,open,high,low,close,volume
2021-07-23,21.99,22.08,21.83,22.08,24900
2021-07-26,22.07,22.07,21.76,21.860001,20100
2021-07-27,21.98,22.1,21.74,21.9,45700
2021-07-28,21.9,22.059999,21.889999,22,11800
2021-07-29,22.08,22.190001,21.879999,22.18,21200
2021-07-30,22.1,22.24,21.959999,22.110001,16900
2021-08-02,22.030001,22.209999,22,22.01,22400
2021-08-03,22.049999,22.25,22.01,22.25,9200
2021-08-04,22.219999,22.459999,22.110001,22.450001,17100
2021-08-05,22.459999,22.459999,22.040001,22.07,22100
2021-08-06,22.049999,22.049999,21.879999,21.969999,21900
2021-08-09,22.09,22.09,21.76,21.790001,19500
2021-08-10,21.870001,21.99,21.799999,21.99,16300
2021-08-11,22.049999,22.049999,21.860001,21.870001,31700
2021-08-12,21.98,22.129999,21.76,21.879999,17100
2021-08-13,21.790001,22.17,21.790001,22.030001,12900
2021-08-16,22.17,22.389999,21.93,22.01,34900
2021-08-17,21.940001,22.34,21.9,21.92,12700
2021-08-18,22.030001,22.440001,21.98,21.98,20500
2021-08-19,21.75,22.09,21.75,22.09,12200
2021-08-20,22.110001,22.219999,21.950001,22.049999,13400
2021-08-23,21.93,22.09,21.84,21.84,10600
2021-08-24,21.84,22.040001,21.83,21.950001,12600
2021-08-25,22.040001,22.040001,21.73,21.74,9000
2021-08-26,21.68,21.82,21.450001,21.459999,26900
2021-08-27,21.57,21.719999,21.57,21.68,22100
2021-08-30,21.700001,21.73,21.549999,21.58,23000
2021-08-31,21.65,21.709999,21.610001,21.68,22300
2021-09-01,21.74,21.74,21.610001,21.68,24700
2021-09-02,21.629999,21.67,21.540001,21.620001,31700
2021-09-03,21.6,21.620001,21.540001,21.620001,18200
2021-09-07,21.67,21.68,21.549999,21.629999,45500
2021-09-08,21.68,21.73,21.65,21.700001,12300
2021-09-09,21.700001,21.91,21.700001,21.91,15200
2021-09-10,22.059999,22.139999,21.92,22.059999,21500
