date,open,high,low,close,volume
2004-06-14,17.35,17.540001,17.34,17.34,12000
2004-06-15,17.4,17.540001,17.4,17.530001,5000
2004-06-16,17.52,17.59,17.459999,17.59,3900
2004-06-17,17.59,17.639999,17.59,17.639999,5300
2004-06-18,17.6,17.639999,17.559999,17.6,15500
2004-06-21,17.610001,17.690001,17.59,17.65,9500
2004-06-22,17.65,17.67,17.459999,17.459999,13400
2004-06-23,17.41,17.639999,17.4,17.639999,14200
2004-06-24,17.559999,17.690001,17.559999,17.65,12000
2004-06-25,17.58,17.58,17.42,17.5,2100
2004-06-28,17.5,17.6,17.5,17.6,1900
2004-06-29,17.58,17.58,17.549999,17.559999,1200
2004-06-30,17.58,17.690001,17.58,17.639999,6500
2004-07-01,17.65,17.690001,17.610001,17.690001,9800
2004-07-02,17.620001,17.85,17.620001,17.85,13600
2004-07-06,17.5,17.51,17.360001,17.51,2500
2004-07-07,17.41,17.67,17.360001,17.67,6200
2004-07-08,17.690001,17.780001,17.690001,17.709999,5900
2004-07-09,17.690001,17.76,17.6,17.76,6000
2004-07-12,17.76,17.889999,17.629999,17.82,6800
2004-07-13,17.9,17.9,17.66,17.66,6300
2004-07-14,17.68,17.690001,17.6,17.610001,3100
2004-07-15,17.620001,17.85,17.610001,17.700001,16100
2004-07-16,17.799999,17.879999,17.799999,17.85,12900
2004-07-19,17.879999,17.93,17.879999,17.92,7400
2004-07-20,17.93,17.940001,17.860001,17.860001,2300
2004-07-21,17.940001,17.940001,17.860001,17.879999,3200
2004-07-22,17.940001,17.940001,17.940001,17.940001,200
2004-07-23,17.860001,17.950001,17.85,17.889999,3700
2004-07-26,17.85,17.93,17.85,17.9,18300
2004-07-27,17.870001,17.870001,17.799999,17.799999,61500
2004-07-28,17.700001,17.76,17.6,17.76,7200
2004-07-29,17.790001,17.790001,17.690001,17.76,2800
2004-07-30,17.790001,17.889999,17.790001,17.879999,5300
2004-08-02,17.9,17.9,17.809999,17.85,1900
2004-08-03,17.879999,17.940001,17.85,17.860001,13400
2004-08-04,17.92,17.950001,17.860001,17.93,15800
2004-08-05,17.889999,17.950001,17.889999,17.889999,2000
2004-08-06,17.950001,18.299999,17.92,18.15,22000
2004-08-09,18.209999,18.299999,18.15,18.15,2600
2004-08-10,18.030001,18.23,18.030001,18.07,9400
2004-08-11,18.059999,18.1,18.059999,18.09,5200
2004-08-12,18.059999,18.16,18.059999,18.16,1300
2004-08-13,18.1,18.299999,18.1,18.209999,4500
2004-08-16,18.24,18.24,18.049999,18.15,7400
2004-08-17,18.15,18.290001,18,18,8000
2004-08-18,18.01,18.299999,18.01,18.23,10700
2004-08-19,18.1,18.23,18.1,18.23,2600
2004-08-20,18.23,18.34,18.23,18.299999,12800
2004-08-23,18.389999,18.389999,18.209999,18.389999,5800
2004-08-24,18.389999,18.42,18.32,18.42,4500
2004-08-25,18.459999,18.5,18.41,18.42,8400
2004-08-26,18.5,18.59,18.469999,18.59,12000
2004-08-27,18.6,18.6,18.549999,18.6,1900
2004-08-30,18.35,18.6,18.35,18.6,7500
2004-08-31,18.6,18.690001,18.459999,18.51,5700
2004-09-01,18.4,18.4,18.299999,18.299999,4900
2004-09-02,18.309999,18.48,18.309999,18.4,3500
2004-09-03,18.4,18.6,18.35,18.5,3100
2004-09-07,18.5,18.700001,18.309999,18.549999,8700
2004-09-08,18.4,18.65,18.33,18.6,4500
2004-09-09,18.5,18.5,18.35,18.41,6900
2004-09-10,18.469999,18.5,18.370001,18.370001,10100
2004-09-13,18.379999,18.5,18.370001,18.5,6800
2004-09-14,18.49,18.5,18.43,18.440001,4600
2004-09-15,18.389999,18.5,18.389999,18.5,6200
2004-09-16,18.49,18.6,18.49,18.6,11300
2004-09-17,18.6,18.65,18.52,18.65,9700
2004-09-20,18.65,18.85,18.639999,18.85,12700
2004-09-21,18.66,18.75,18.52,18.700001,6300
2004-09-22,18.700001,18.75,18.700001,18.75,2500
2004-09-23,18.58,18.790001,18.58,18.74,12200
2004-09-24,18.780001,18.780001,18.709999,18.76,3900
2004-09-27,18.65,18.799999,18.450001,18.6,10600
2004-09-28,18.77,18.799999,18.5,18.5,8000
2004-09-29,18.42,18.75,18.4,18.6,3700
2004-09-30,18.450001,18.65,18.450001,18.49,4300
2004-10-01,18.42,18.42,18.41,18.42,2000
2004-10-04,18.5,18.52,18.4,18.52,12800
2004-10-05,18.620001,18.620001,18.32,18.48,9300
2004-10-06,18.6,18.65,18.5,18.5,6500
2004-10-07,18.41,18.530001,18.41,18.530001,2700
2004-10-08,18.450001,18.6,18.42,18.5,8500
2004-10-11,18.43,18.65,18.43,18.65,1900
2004-10-12,18.65,18.65,18.65,18.65,0
2004-10-13,18.549999,18.75,18.469999,18.75,4500
2004-10-14,18.75,18.75,18.6,18.6,2000
2004-10-15,18.48,18.6,18.299999,18.59,5800
2004-10-18,18.59,18.75,18.5,18.709999,5700
2004-10-19,18.6,18.6,18.469999,18.49,5300
2004-10-20,18.459999,18.48,18.450001,18.469999,1300
2004-10-21,18.57,18.719999,18.49,18.549999,4200
2004-10-22,18.48,18.65,18.48,18.639999,1700
2004-10-25,18.530001,18.59,18.530001,18.549999,2900
2004-10-26,18.5,18.74,18.5,18.6,7800
2004-10-27,18.51,18.6,18.51,18.6,4500
2004-10-28,18.68,18.799999,18.68,18.790001,9300
2004-10-29,18.6,18.75,18.6,18.700001,3300
2004-11-01,18.77,18.77,18.6,18.700001,1100
2004-11-02,18.73,18.85,18.639999,18.719999,7900
2004-11-03,18.870001,18.870001,18.700001,18.73,15200
2004-11-04,18.9,18.9,18.709999,18.719999,1500
2004-11-05,18.629999,18.629999,18.26,18.5,22600
2004-11-08,18.5,18.540001,18.16,18.299999,13400
2004-11-09,18.360001,18.48,18.360001,18.360001,4300
2004-11-10,18.360001,18.389999,18.299999,18.299999,3900
2004-11-11,18.35,18.49,18.35,18.360001,4500
2004-11-12,18.309999,18.450001,18.280001,18.4,6500
2004-11-15,18.299999,18.41,18.299999,18.4,3800
2004-11-16,18.389999,18.469999,18.32,18.440001,4400
2004-11-17,18.32,18.49,18.32,18.450001,11500
2004-11-18,18.360001,18.5,18.360001,18.43,13300
2004-11-19,18.450001,18.540001,18.42,18.5,10700
2004-11-22,18.51,18.68,18.51,18.629999,2900
2004-11-23,18.58,18.67,18.4,18.58,12700
2004-11-24,18.68,18.780001,18.52,18.57,15700
2004-11-26,18.65,18.65,18.469999,18.6,4100
2004-11-29,18.48,18.610001,18.48,18.559999,3300
2004-11-30,18.51,18.57,18.360001,18.549999,6900
2004-12-01,18.559999,18.559999,18.360001,18.360001,6000
2004-12-02,18.42,18.42,18.1,18.16,17000
2004-12-03,18.059999,18.34,18.059999,18.33,18700
2004-12-06,18.309999,18.35,18.25,18.299999,14200
2004-12-07,18.35,18.43,18.299999,18.42,18400
2004-12-08,18.450001,18.450001,18.370001,18.440001,5200
2004-12-09,18.4,18.440001,18.309999,18.389999,7600
2004-12-10,18.32,18.43,18.299999,18.42,11300
2004-12-13,18.379999,18.440001,18.360001,18.42,11500
2004-12-14,18.450001,18.450001,18.370001,18.43,9500
2004-12-15,18.34,18.549999,18.34,18.549999,11400
2004-12-16,18.559999,18.629999,18.530001,18.620001,12000
2004-12-17,18.6,18.690001,18.6,18.690001,8600
2004-12-20,18.700001,18.82,18.65,18.799999,18500
2004-12-21,18.52,18.620001,18.52,18.59,13900
2004-12-22,18.5,18.65,18.35,18.52,15700
2004-12-23,18.459999,18.6,18.41,18.43,5400
2004-12-27,18.41,18.41,18.27,18.27,2200
2004-12-28,18.25,18.35,18.25,18.27,10400
2004-12-29,18.35,18.389999,18.299999,18.360001,2300
2004-12-30,18.4,18.530001,18.4,18.469999,10900
2004-12-31,18.469999,18.5,18.459999,18.5,1500
2005-01-03,18.42,18.540001,18.4,18.540001,4000
2005-01-04,18.57,18.6,18.48,18.52,6500
2005-01-05,18.370001,18.49,18.35,18.4,9100
2005-01-06,18.35,18.469999,18.35,18.469999,6400
2005-01-07,18.42,18.610001,18.41,18.6,5100
2005-01-10,18.65,18.68,18.469999,18.58,6300
2005-01-11,18.530001,18.530001,18.5,18.51,4700
2005-01-12,18.5,18.51,18.450001,18.459999,2200
2005-01-13,18.459999,18.540001,18.450001,18.540001,5800
2005-01-14,18.459999,18.549999,18.459999,18.530001,8200
2005-01-18,18.530001,19,18.530001,19,24200
2005-01-19,19,19.01,18.860001,18.870001,5200
2005-01-20,18.969999,19.16,18.870001,19.049999,10700
2005-01-21,19.1,19.35,18.93,19.15,23000
2005-01-24,19.25,19.290001,18.82,19.27,16800
2005-01-25,19.299999,19.32,19.02,19.1,10500
2005-01-26,19.16,19.16,19.049999,19.16,6900
2005-01-27,19.26,19.26,19.09,19.190001,7900
2005-01-28,19.200001,19.27,19.049999,19.049999,14900
2005-01-31,18.950001,19.26,18.950001,19.26,9000
2005-02-01,19.280001,19.280001,19.16,19.16,4200
2005-02-02,19.139999,19.24,19.139999,19.209999,3900
2005-02-03,19.059999,19.23,19.059999,19.16,13400
2005-02-04,19.139999,19.190001,19.139999,19.18,2100
2005-02-07,19.1,19.1,19.040001,19.049999,8300
2005-02-08,18.85,19.110001,18.85,19.110001,8400
2005-02-09,19.049999,19.049999,18.83,18.950001,14700
2005-02-10,18.950001,19.07,18.85,19.07,10900
2005-02-11,19.049999,19.059999,18.940001,19.049999,3300
2005-02-14,19.08,19.15,18.93,19.15,7700
2005-02-15,19,19.200001,19,19.190001,15600
2005-02-16,19.09,19.280001,19.09,19.09,9400
2005-02-17,19.030001,19.18,19.02,19.02,5800
2005-02-18,19,19,18.74,18.799999,9100
2005-02-22,18.700001,18.85,18.610001,18.700001,11200
2005-02-23,18.719999,18.76,18.629999,18.75,13400
2005-02-24,18.85,18.85,18.719999,18.790001,3200
2005-02-25,18.799999,19.15,18.799999,19,7700
2005-02-28,19,19.139999,18.92,18.98,3700
2005-03-01,19.08,19.139999,18.92,19.139999,3800
2005-03-02,19.040001,19.27,18.969999,19.27,5600
2005-03-03,19.17,19.219999,19.129999,19.129999,4300
2005-03-04,19.129999,19.129999,19.049999,19.110001,4500
2005-03-07,19.120001,19.139999,19.049999,19.049999,8900
2005-03-08,19.01,19.139999,19.01,19.049999,7700
2005-03-09,19.049999,19.049999,18.85,18.85,6500
2005-03-10,18.76,18.879999,18.75,18.799999,13700
2005-03-11,18.799999,18.799999,18.540001,18.57,33100
2005-03-14,18.469999,18.83,18.469999,18.83,5700
2005-03-15,18.809999,18.809999,18.530001,18.690001,4600
2005-03-16,18.59,18.59,18.5,18.549999,9500
2005-03-17,18.41,18.540001,18.4,18.49,5300
2005-03-18,18.450001,18.559999,18.450001,18.52,4500
2005-03-21,18.440001,18.49,18.360001,18.389999,11700
2005-03-22,18.450001,18.450001,18.219999,18.27,7900
2005-03-23,18.190001,18.290001,18.1,18.219999,8500
2005-03-24,18.33,18.59,18.27,18.4,6000
2005-03-28,18.200001,18.379999,18.07,18.07,5600
2005-03-29,18.07,18.23,17.82,17.99,13100
2005-03-30,17.940001,18.1,17.9,17.950001,7800
2005-03-31,18.08,18.49,18.08,18.26,6700
2005-04-01,18.360001,18.440001,18.360001,18.440001,5900
2005-04-04,18.440001,18.6,18.440001,18.459999,3600
2005-04-05,18.209999,18.690001,18.209999,18.5,10100
2005-04-06,18.4,18.4,17.950001,18.32,8000
2005-04-07,18.15,18.549999,18.15,18.549999,12700
2005-04-08,18.540001,18.540001,18,18.1,15100
2005-04-11,17.559999,17.790001,17.549999,17.790001,63600
2005-04-12,17.76,17.77,17.59,17.77,13900
2005-04-13,17.700001,17.780001,17.700001,17.700001,10800
2005-04-14,17.65,17.709999,17.620001,17.700001,5900
2005-04-15,17.639999,17.700001,17.639999,17.690001,4800
2005-04-18,17.68,17.719999,17.6,17.709999,12000
2005-04-19,17.700001,17.84,17.700001,17.83,7000
2005-04-20,17.809999,17.93,17.809999,17.91,4100
2005-04-21,17.889999,17.889999,17.809999,17.879999,7100
2005-04-22,17.75,17.9,17.67,17.82,15500
2005-04-25,17.9,17.940001,17.9,17.93,2300
2005-04-26,17.940001,17.940001,17.9,17.940001,2800
2005-04-27,17.940001,18,17.91,18,4900
2005-04-28,18.09,18.09,17.940001,18.040001,3800
2005-04-29,18.09,18.15,17.969999,18.1,6800
2005-05-02,18.1,18.139999,18.059999,18.139999,11600
2005-05-03,18.139999,18.25,18.09,18.25,6400
2005-05-04,18.35,18.450001,18.23,18.280001,9500
2005-05-05,18.379999,18.450001,18.200001,18.200001,5300
2005-05-06,18.1,18.1,17.92,18.01,1700
2005-05-09,18,18.35,18,18.35,15300
2005-05-10,18.35,18.440001,18.33,18.33,1300
2005-05-11,18.23,18.32,18.209999,18.209999,2300
2005-05-12,17.959999,18.309999,17.93,18.219999,7900
2005-05-13,18.299999,18.65,18.24,18.35,7500
2005-05-16,18.200001,18.549999,18.110001,18.5,3300
2005-05-17,18.4,18.6,18.4,18.5,9200
2005-05-18,18.559999,18.9,18.5,18.889999,18100
2005-05-19,18.940001,18.940001,18.58,18.690001,7500
2005-05-20,18.59,18.75,18.469999,18.5,2200
2005-05-23,18.25,18.58,18.25,18.26,12600
2005-05-24,18.450001,18.58,18.360001,18.58,7000
2005-05-25,18.57,18.780001,18.57,18.709999,3800
2005-05-26,18.719999,18.719999,18.530001,18.709999,9300
2005-05-27,18.77,18.77,18.629999,18.629999,1500
2005-05-31,18.67,18.75,18.540001,18.65,3600
2005-06-01,18.66,18.76,18.6,18.709999,2700
2005-06-02,18.780001,18.790001,18.639999,18.780001,5600
2005-06-03,18.65,18.780001,18.629999,18.77,6900
2005-06-06,18.780001,18.82,18.700001,18.82,7700
2005-06-07,18.82,18.82,18.76,18.76,2700
2005-06-08,18.65,18.75,18.52,18.67,7900
2005-06-09,18.77,18.82,18.549999,18.799999,17400
2005-06-10,18.700001,18.83,18.5,18.73,11500
2005-06-13,18.58,18.74,18.559999,18.66,3500
2005-06-14,18.58,18.73,18.57,18.65,6300
2005-06-15,18.65,18.75,18.65,18.73,5000
2005-06-16,18.780001,18.870001,18.690001,18.690001,24800
2005-06-17,18.889999,19,18.790001,18.790001,11000
2005-06-20,18.700001,18.950001,18.700001,18.85,4500
2005-06-21,18.700001,18.799999,18.67,18.709999,5100
2005-06-22,18.709999,18.98,18.65,18.879999,11000
2005-06-23,18.700001,18.940001,18.700001,18.809999,9100
2005-06-24,18.83,18.889999,18.700001,18.74,3600
2005-06-27,18.75,18.83,18.74,18.75,2800
2005-06-28,18.799999,18.91,18.780001,18.879999,5000
2005-06-29,18.9,19.049999,18.809999,18.950001,6000
2005-06-30,18.98,19,18.98,19,2500
2005-07-01,19.01,19.07,18.9,18.9,4800
2005-07-05,18.549999,18.68,18.389999,18.5,8800
2005-07-06,18.5,18.610001,18.5,18.610001,800
2005-07-07,18.709999,18.91,18.58,18.73,1400
2005-07-08,18.6,18.85,18.59,18.75,2800
2005-07-11,18.870001,18.9,18.51,18.51,4000
2005-07-12,18.52,18.66,18.52,18.66,400
2005-07-13,18.559999,18.68,18.559999,18.6,1000
2005-07-14,18.700001,18.74,18.52,18.700001,3800
2005-07-15,18.51,18.610001,18.41,18.459999,5000
2005-07-18,18.48,18.700001,18.48,18.700001,4200
2005-07-19,18.74,18.75,18.65,18.74,4900
2005-07-20,18.700001,18.75,18.66,18.75,4800
2005-07-21,18.73,18.870001,18.73,18.73,4100
2005-07-22,18.83,18.83,18.379999,18.5,11200
2005-07-25,18.440001,18.549999,18.440001,18.440001,5600
2005-07-26,18.4,18.530001,18.35,18.41,4400
2005-07-27,18.5,18.540001,18.5,18.530001,3600
2005-07-28,18.690001,18.700001,18.530001,18.530001,4400
2005-07-29,18.52,18.700001,18.52,18.700001,4100
2005-08-01,18.76,18.799999,18.49,18.67,3900
2005-08-02,18.790001,18.879999,18.66,18.66,12300
2005-08-03,18.82,18.82,18.66,18.66,3200
2005-08-04,18.799999,18.84,18.719999,18.719999,2300
2005-08-05,18.700001,18.799999,18.66,18.66,2600
2005-08-08,18.799999,18.799999,18.67,18.67,600
2005-08-09,18.65,18.65,18.6,18.65,3700
2005-08-10,18.65,18.65,18.51,18.639999,2700
2005-08-11,18.41,18.59,18.4,18.4,5100
2005-08-12,18.5,18.5,18.49,18.49,1400
2005-08-15,18.5,18.6,18.5,18.6,5200
2005-08-16,18.6,18.65,18.5,18.639999,2700
2005-08-17,18.549999,18.629999,18.26,18.370001,14600
2005-08-18,18.35,18.469999,18.299999,18.440001,8500
2005-08-19,18.309999,18.5,18.309999,18.5,5900
2005-08-22,18.6,18.629999,18.469999,18.629999,5000
2005-08-23,18.57,18.66,18.549999,18.66,3100
2005-08-24,18.559999,18.799999,18.530001,18.799999,2700
2005-08-25,18.799999,18.799999,18.700001,18.799999,3100
2005-08-26,18.67,18.790001,18.59,18.790001,3100
2005-08-29,18.889999,18.950001,18.73,18.76,8800
2005-08-30,18.75,18.9,18.610001,18.74,5300
2005-08-31,18.780001,18.799999,18.59,18.790001,11900
2005-09-01,18.700001,18.790001,18.66,18.77,8700
2005-09-02,18.790001,18.940001,18.66,18.83,7600
2005-09-06,18.75,18.85,18.66,18.700001,6800
2005-09-07,18.799999,18.799999,18.66,18.73,3400
2005-09-08,18.65,18.85,18.65,18.75,7700
2005-09-09,18.67,18.85,18.66,18.76,3200
2005-09-12,18.84,18.84,18.700001,18.799999,1500
2005-09-13,18.700001,18.85,18.67,18.67,7000
2005-09-14,18.66,18.799999,18.66,18.799999,6800
2005-09-15,18.700001,18.799999,18.6,18.799999,4700
2005-09-16,18.66,18.690001,18.52,18.65,6800
2005-09-19,18.549999,18.59,18.51,18.57,2800
2005-09-20,18.67,18.75,18.57,18.75,1800
2005-09-21,18.65,18.74,18.49,18.5,8000
2005-09-22,18.65,18.74,18.49,18.51,16000
2005-09-23,18.51,18.639999,18.51,18.58,3600
2005-09-26,18.700001,18.700001,18.530001,18.530001,3100
2005-09-27,18.549999,18.700001,18.389999,18.389999,6300
2005-09-28,18.299999,18.58,18.25,18.43,12700
2005-09-29,18.33,18.49,18.33,18.49,3300
2005-09-30,18.4,18.59,18.299999,18.49,21900
2005-10-03,18.5,18.549999,18.5,18.5,1200
2005-10-04,18.450001,18.540001,18.450001,18.5,1500
2005-10-05,18.299999,18.299999,18.120001,18.15,5000
2005-10-06,18.15,18.290001,18.07,18.25,9700
2005-10-07,18.15,18.219999,18.09,18.200001,6300
2005-10-10,18.18,18.190001,18.120001,18.120001,2800
2005-10-11,18.219999,18.290001,18.120001,18.120001,5900
2005-10-12,18.120001,18.15,17.75,17.99,18300
2005-10-13,17.9,17.950001,17.5,17.51,15500
2005-10-14,17.6,17.690001,17.57,17.57,4500
2005-10-17,17.469999,17.700001,17.450001,17.690001,9800
2005-10-18,17.75,17.75,17.57,17.690001,2000
2005-10-19,17.57,17.799999,17.57,17.58,6200
2005-10-20,17.5,17.620001,17.4,17.620001,5300
2005-10-21,17.52,17.889999,17.52,17.76,9700
2005-10-24,17.74,17.950001,17.74,17.76,7200
2005-10-25,17.67,17.83,17.610001,17.610001,6200
2005-10-26,17.57,17.65,17.52,17.57,16200
2005-10-27,17.719999,17.719999,17.549999,17.549999,3300
2005-10-28,17.549999,17.6,17.549999,17.57,2200
2005-10-31,17.690001,17.700001,17.6,17.700001,2500
2005-11-01,17.66,17.790001,17.57,17.620001,10500
2005-11-02,17.709999,17.74,17.6,17.639999,6200
2005-11-03,17.719999,17.879999,17.549999,17.67,5500
2005-11-04,17.67,17.799999,17.549999,17.559999,8400
2005-11-07,17.549999,17.620001,17.48,17.549999,4100
2005-11-08,17.42,17.690001,17.42,17.68,4200
2005-11-09,17.58,17.84,17.57,17.790001,4400
2005-11-10,17.9,17.9,17.75,17.9,3500
2005-11-11,17.889999,18,17.709999,17.860001,5000
2005-11-14,17.860001,17.950001,17.860001,17.950001,2800
2005-11-15,17.950001,17.950001,17.799999,17.809999,1100
2005-11-16,17.85,17.889999,17.76,17.799999,3400
2005-11-17,17.799999,17.950001,17.719999,17.85,2600
2005-11-18,17.85,17.85,17.700001,17.85,2600
2005-11-21,17.799999,17.860001,17.6,17.6,8800
2005-11-22,17.6,17.700001,17.530001,17.530001,5700
2005-11-23,17.5,17.639999,17.5,17.51,1900
2005-11-25,17.6,17.6,17.5,17.5,2300
2005-11-28,17.700001,17.83,17.5,17.65,6300
2005-11-29,17.549999,17.700001,17.5,17.6,11300
2005-11-30,17.51,17.67,17.4,17.58,6900
2005-12-01,17.540001,17.9,17.51,17.9,3800
2005-12-02,17.799999,17.9,17.799999,17.889999,10000
2005-12-05,17.889999,17.9,17.799999,17.809999,5300
2005-12-06,17.950001,17.950001,17.85,17.9,8000
2005-12-07,17.950001,17.950001,17.9,17.9,10400
2005-12-08,17.75,17.83,17.66,17.700001,2900
2005-12-09,17.700001,17.93,17.51,17.51,7300
2005-12-12,17.5,17.74,17.5,17.74,3400
2005-12-13,17.700001,17.700001,17.4,17.42,6300
2005-12-14,17.440001,17.700001,17.34,17.51,11400
2005-12-15,17.450001,17.700001,17.450001,17.65,4600
2005-12-16,17.690001,17.809999,17.549999,17.700001,3600
2005-12-19,17.6,17.75,17.5,17.549999,8200
2005-12-20,17.32,17.65,17.32,17.5,16000
2005-12-21,17.309999,17.309999,17.049999,17.200001,8400
2005-12-22,17.049999,17.24,17.049999,17.24,15100
2005-12-23,17.24,17.24,17.16,17.16,9300
2005-12-27,17.16,17.4,17.16,17.309999,9900
2005-12-28,17.35,17.49,17.35,17.389999,5200
2005-12-29,17.299999,17.299999,17.26,17.299999,6400
2005-12-30,17.299999,17.5,17.26,17.309999,9500
2006-01-03,17.309999,17.85,17.309999,17.790001,7900
2006-01-04,17.700001,17.9,17.700001,17.879999,5100
2006-01-05,17.799999,18.049999,17.799999,17.92,13300
2006-01-06,17.870001,17.870001,17.75,17.83,5800
2006-01-09,17.889999,17.950001,17.76,17.809999,3400
2006-01-10,17.75,17.790001,17.75,17.780001,1900
2006-01-11,17.700001,17.99,17.700001,17.809999,11000
2006-01-12,17.809999,17.870001,17.799999,17.860001,2600
2006-01-13,17.799999,17.9,17.73,17.85,2300
2006-01-17,17.76,17.83,17.540001,17.709999,24600
2006-01-18,17.76,17.83,17.6,17.719999,5100
2006-01-19,17.799999,17.83,17.799999,17.83,1500
2006-01-20,17.879999,18.200001,17.83,18.200001,14700
2006-01-23,18.1,18.15,17.959999,18.1,4700
2006-01-24,18.01,18.1,17.799999,17.799999,9300
2006-01-25,17.879999,18.1,17.879999,18.1,7800
2006-01-26,18.049999,18.200001,18,18.200001,9500
2006-01-27,18.110001,18.17,17.85,17.92,7400
2006-01-30,17.870001,17.870001,17.65,17.65,6200
2006-01-31,17.719999,18.030001,17.719999,18.030001,3800
2006-02-01,18.040001,18.040001,17.65,17.74,8000
2006-02-02,17.690001,17.690001,17.620001,17.67,2900
2006-02-03,17.620001,17.700001,17.610001,17.610001,5000
2006-02-06,17.610001,17.74,17.6,17.6,6500
2006-02-07,17.6,17.74,17.540001,17.549999,6800
2006-02-08,17.52,17.700001,17.52,17.700001,6700
2006-02-09,17.76,17.82,17.610001,17.700001,6600
2006-02-10,17.75,17.950001,17.66,17.940001,3900
2006-02-13,17.940001,18.059999,17.84,17.98,2800
2006-02-14,17.73,17.799999,17.690001,17.799999,3500
2006-02-15,17.799999,17.860001,17.67,17.700001,4700
2006-02-16,17.799999,17.940001,17.58,17.66,17900
2006-02-17,17.709999,17.82,17.65,17.690001,3400
2006-02-21,17.66,17.82,17.6,17.6,15400
2006-02-22,17.620001,17.75,17.620001,17.75,5700
2006-02-23,17.709999,17.889999,17.709999,17.799999,6500
2006-02-24,17.75,17.959999,17.75,17.959999,13100
2006-02-27,17.9,18,17.799999,17.799999,7600
2006-02-28,17.799999,18,17.719999,17.98,12300
2006-03-01,17.879999,18.030001,17.879999,18.01,8300
2006-03-02,17.959999,18.030001,17.870001,17.9,3200
2006-03-03,17.85,18.02,17.83,17.9,9700
2006-03-06,17.85,18,17.84,17.84,3100
2006-03-07,17.690001,17.93,17.67,17.84,7900
2006-03-08,17.870001,17.9,17.65,17.65,4200
2006-03-09,17.6,17.85,17.6,17.84,3400
2006-03-10,17.99,17.99,17.799999,17.799999,4000
2006-03-13,17.799999,17.860001,17.6,17.799999,5000
2006-03-14,17.700001,17.9,17.620001,17.700001,4300
2006-03-15,17.73,17.870001,17.610001,17.700001,3400
2006-03-16,17.790001,17.889999,17.700001,17.700001,4300
2006-03-17,17.700001,17.9,17.700001,17.799999,3700
2006-03-20,17.85,17.92,17.75,17.75,4200
2006-03-21,17.75,17.85,17.73,17.799999,4000
2006-03-22,17.799999,17.85,17.66,17.75,2200
2006-03-23,17.84,17.84,17.700001,17.700001,4300
2006-03-24,17.74,17.799999,17.700001,17.709999,4300
2006-03-27,17.700001,17.889999,17.700001,17.809999,5000
2006-03-28,17.709999,17.889999,17.700001,17.700001,5400
2006-03-29,17.700001,17.700001,17.610001,17.610001,4700
2006-03-30,17.66,17.719999,17.639999,17.639999,2000
2006-03-31,17.65,17.879999,17.629999,17.75,9300
2006-04-03,17.9,17.9,17.719999,17.719999,10200
2006-04-04,17.5,17.6,17.42,17.5,6900
2006-04-05,17.5,17.639999,17.48,17.540001,900
