date,open,high,low,close,volume
2019-10-09,24.360001,24.5,24.17,24.48,40400
2019-10-10,24.959999,25.24,24.6,24.780001,84400
2019-10-11,25.15,25.35,24.85,24.9,75700
2019-10-14,24.9,24.940001,24.75,24.799999,40600
2019-10-15,24.9,24.959999,24.780001,24.780001,65300
2019-10-16,24.9,24.93,24.719999,24.84,44400
2019-10-17,24.9,24.9,24.73,24.84,66400
2019-10-18,24.85,25,24.77,24.969999,48900
2019-10-21,25,25.02,24.85,24.9,48700
2019-10-22,24.940001,24.98,24.59,24.700001,68200
2019-10-23,24.780001,24.780001,24.6,24.73,63500
2019-10-24,24.73,24.73,24.52,24.6,59400
2019-10-25,24.6,25,24.6,24.889999,507200
2019-10-28,24.93,25.110001,24.9,25.049999,144700
2019-10-29,25.07,25.190001,25.040001,25.08,75000
2019-10-30,25.1,25.129999,25,25.09,50200
2019-10-31,25.08,25.09,24.950001,25,38200
2019-11-01,25.08,25.450001,25.040001,25.27,317400
2019-11-04,25.469999,25.98,25.42,25.98,379600
2019-11-05,26,26.190001,25.280001,26.09,222400
2019-11-06,26.059999,26.33,26.040001,26.23,168100
2019-11-07,26.25,26.389999,25.73,25.75,160500
2019-11-08,25.5,25.58,25.200001,25.35,185200
2019-11-11,25.299999,25.65,25.25,25.549999,80500
2019-11-12,25.559999,25.780001,25.469999,25.67,92000
2019-11-13,25.6,25.65,25.51,25.530001,51100
2019-11-14,25.540001,25.639999,25.459999,25.48,68400
2019-11-15,25.5,25.6,25.33,25.360001,89800
2019-11-18,25.370001,25.379999,25.209999,25.299999,87800
2019-11-19,25.290001,25.370001,25.200001,25.35,55500
2019-11-20,25.34,25.34,25.030001,25.09,72300
2019-11-21,25.110001,25.110001,24.889999,25.07,101400
2019-11-22,25.030001,25.1,24.91,24.99,66600
2019-11-25,24.959999,25.200001,24.959999,25.1,75700
2019-11-26,25.059999,25.110001,24.98,25.030001,60300
2019-11-27,25.049999,25.26,25,25.23,69400
2019-11-29,25.25,25.27,25.049999,25.1,49000
2019-12-02,25.15,25.24,25.049999,25.16,75000
2019-12-03,25.110001,25.110001,24.780001,24.950001,71500
2019-12-04,24.950001,25.17,24.950001,25.1,59900
2019-12-05,25.1,25.16,24.98,25.09,49900
2019-12-06,25.18,25.41,25.17,25.34,51800
2019-12-09,25.299999,25.389999,25.120001,25.23,46600
2019-12-10,25.190001,25.42,25.139999,25.32,38300
2019-12-11,25.32,25.4,25.02,25.290001,74400
2019-12-12,25.24,25.559999,25.18,25.5,44700
2019-12-13,25.42,25.49,25.200001,25.389999,42400
2019-12-16,25.389999,25.65,25.360001,25.49,51900
2019-12-17,25.51,25.719999,25.5,25.690001,38100
2019-12-18,25.65,25.719999,25.549999,25.58,31100
2019-12-19,25.58,25.59,25.09,25.15,91500
2019-12-20,25.120001,25.309999,24.91,25,54600
2019-12-23,25.049999,25.110001,24.9,24.98,59600
2019-12-24,25,25.200001,24.98,25.049999,38600
2019-12-26,25.15,25.190001,24.98,25.08,71300
2019-12-27,25.120001,25.18,24.950001,25.02,65200
2019-12-30,25.08,25.15,24.9,25.040001,42400
2019-12-31,25.040001,25.15,24.85,24.950001,93000
2020-01-02,25.040001,25.059999,24.76,24.93,80100
2020-01-03,24.889999,24.940001,24.790001,24.83,49900
2020-01-06,24.76,25.110001,24.76,25.01,63800
2020-01-07,25.030001,25.040001,24.74,24.93,104000
2020-01-08,24.950001,25.129999,24.84,25.129999,94200
2020-01-09,25.629999,26.08,25.27,26.049999,309700
2020-01-10,26.200001,27.040001,26.059999,26.74,189700
2020-01-13,27.190001,27.51,26.9,27.51,231800
2020-01-14,27.620001,27.790001,27.299999,27.48,136700
2020-01-15,27.440001,27.799999,27.299999,27.66,102000
2020-01-16,27.75,28.190001,27.700001,27.9,139600
2020-01-17,27.950001,28.49,27.93,28.139999,159200
2020-01-21,28.120001,28.700001,28.120001,28.35,185900
2020-01-22,28.469999,28.59,27.49,28.219999,269200
2020-01-23,27.549999,27.780001,27.26,27.309999,126400
2020-01-24,27.309999,27.440001,26.559999,26.709999,131300
2020-01-27,26.549999,26.84,25.799999,26.51,198900
2020-01-28,26.690001,27.129999,26.6,26.940001,114200
2020-01-29,26.950001,27.27,26.799999,27.139999,77000
2020-01-30,27.1,27.24,26.91,27.16,77300
2020-01-31,27.120001,27.120001,26.549999,26.559999,78900
2020-02-03,26.620001,26.719999,26.299999,26.42,72600
2020-02-04,26.6,26.870001,26.309999,26.4,47300
2020-02-05,26.469999,26.879999,26.469999,26.690001,37900
2020-02-06,26.860001,27.280001,26.76,27.24,87600
2020-02-07,27.16,27.26,27,27.18,63200
2020-02-10,27.209999,27.48,27.209999,27.450001,49700
2020-02-11,27.5,27.799999,27.459999,27.6,85300
2020-02-12,27.82,27.84,27.26,27.389999,40100
2020-02-13,27.389999,27.559999,27.299999,27.51,52300
2020-02-14,27.48,27.940001,27.450001,27.9,40300
2020-02-18,27.879999,27.91,27.32,27.469999,67600
2020-02-19,27.549999,27.799999,27.5,27.549999,31100
2020-02-20,27.549999,27.889999,27.549999,27.65,33600
2020-02-21,27.620001,27.700001,27.41,27.57,34000
2020-02-24,27.370001,27.52,27.040001,27.25,68300
2020-02-25,27.299999,27.469999,25.07,25.309999,256700
2020-02-26,25.43,26.790001,25.389999,26.15,131600
2020-02-27,25.73,25.75,24.27,24.33,167700
2020-02-28,24.08,24.200001,21.969999,22.91,404400
2020-03-02,22.91,24.67,22.91,24.450001,147400
2020-03-03,24.709999,25.200001,24.43,24.559999,114500
2020-03-04,24.870001,25.17,24.559999,24.969999,56200
2020-03-05,24.6,25.1,24.58,24.799999,67300
2020-03-06,24.32,24.5,23.5,23.870001,145700
2020-03-09,22.5,23,22,22,116000
2020-03-10,22.74,23.07,21.530001,22.540001,116800
2020-03-11,21.950001,22.059999,21.549999,21.74,90900
2020-03-12,20.200001,20.200001,15,15.11,375600
2020-03-13,16.049999,16.49,15.12,15.85,202700
2020-03-16,14.69,14.99,13,13.16,151400
2020-03-17,13.53,13.92,11.2,11.2,243700
2020-03-18,10.53,10.54,5.94,8.4,514400
2020-03-19,8.1,13.5,7.51,13.25,336800
2020-03-20,13.7,14.5,11.11,11.86,280200
2020-03-23,11.28,11.32,8.7,9.23,253000
2020-03-24,9.9,11.43,9.9,10.56,150700
2020-03-25,10.73,14,10.73,11.6,237100
2020-03-26,11.91,15.5,11.67,14.01,214600
2020-03-27,13.95,13.95,12.06,12.27,186600
2020-03-30,12.25,12.39,10.41,10.75,179300
2020-03-31,10.95,11.91,10.51,11.51,124200
2020-04-01,10.8,11.2,9.85,10.08,145900
2020-04-02,10.24,10.65,9.81,10.12,160000
2020-04-03,9.93,10.44,9.09,9.51,85200
2020-04-06,10,11.5,10,11.17,133800
2020-04-07,11.5,12.87,11.42,12.01,142300
2020-04-08,12.65,14.38,12.52,13.41,153100
2020-04-09,14.38,16,13.43,13.91,238700
2020-04-13,14.26,14.53,12.63,14.46,102700
2020-04-14,14.75,15.6,14.47,15.02,118500
2020-04-15,14.43,14.6,12.65,13.87,126200
2020-04-16,13.99,14.47,13.33,13.55,99900
2020-04-17,14.07,14.76,13.61,13.79,95800
2020-04-20,13.4,13.91,13.03,13.5,69400
2020-04-21,13.33,13.69,13.1,13.38,38600
2020-04-22,13.71,13.79,13,13.16,63000
2020-04-23,13.38,13.79,12.86,13.36,81500
2020-04-24,13.02,13.99,13,13.65,87300
2020-04-27,13.94,14.97,13.83,14.71,73400
2020-04-28,15,15.49,14.6,14.76,78100
2020-04-29,15.29,16.09,15.18,15.92,77300
2020-04-30,16.190001,17,15.27,16.790001,113300
2020-05-01,16.59,16.59,15.3,15.66,127200
2020-05-04,15.26,15.31,14.61,15,96000
2020-05-05,15.23,15.92,13.84,14.45,156800
2020-05-06,14.49,15.44,14.02,15.02,103300
2020-05-07,13.52,14.25,12.4,13.94,579000
2020-05-08,13.5,13.98,12.41,13.25,398000
2020-05-11,13.11,13.3,12.58,13.01,131900
2020-05-12,13.34,14.49,13.34,13.77,213300
2020-05-13,13.46,13.94,12.4,13.14,183800
2020-05-14,12.98,13.67,12,13.56,127100
2020-05-15,13.58,14.06,13.22,13.74,80000
2020-05-18,14.33,14.55,14.06,14.06,77000
2020-05-19,14.28,14.82,14,14.37,83200
2020-05-20,14.75,15.22,14.42,14.66,76400
2020-05-21,14.48,15.04,14.45,14.94,57600
2020-05-22,14.95,15.13,14.7,14.84,54700
2020-05-26,15.29,15.5,15,15.13,69600
2020-05-27,15.4,16,15.21,15.77,84700
2020-05-28,15.85,16.309999,15.6,15.68,69500
2020-05-29,15.64,15.68,14.75,15.18,100200
2020-06-01,15.18,15.72,14.96,15.2,76300
2020-06-02,15.34,15.65,15.14,15.16,44400
2020-06-03,15.38,15.94,15.24,15.64,84900
2020-06-04,15.95,16.700001,15.7,15.99,105100
2020-06-05,17,17.450001,16.700001,16.700001,152000
2020-06-08,17.75,18.950001,17.41,18.709999,145500
2020-06-09,18.58,18.68,17.5,17.799999,117000
2020-06-10,17.73,18,16,16.77,129500
2020-06-11,16,16.48,15.02,15.51,188500
2020-06-12,16.200001,16.700001,15.67,16.4,68100
2020-06-15,15.98,16.940001,15.54,16.4,88800
2020-06-16,17.16,17.469999,16.73,17.190001,76900
2020-06-17,17.139999,17.4,16.75,17,85600
2020-06-18,16.67,17,16.4,16.76,62500
2020-06-19,17.15,17.15,16.620001,16.719999,67800
2020-06-22,16.469999,16.67,16.27,16.59,104500
2020-06-23,16.85,16.85,16.01,16.299999,79300
2020-06-24,16,16.370001,15.57,16.08,63700
2020-06-25,15.8,16.059999,15.65,15.95,59800
2020-06-26,15.73,16.139999,15.4,15.79,104200
2020-06-29,15.9,16.139999,15.5,15.8,48500
2020-06-30,15.8,16.1,15.72,15.8,42800
2020-07-01,15.75,15.94,15.25,15.35,110700
2020-07-02,15.44,15.83,15.26,15.3,57600
2020-07-06,15.34,15.54,15.06,15.25,127300
2020-07-07,15,15.48,15,15.08,104500
2020-07-08,15.21,15.75,15.08,15.6,97700
2020-07-09,16.25,16.9,15.94,16.129999,239800
2020-07-10,16.059999,16.32,15.8,16.299999,83800
2020-07-13,16.700001,16.959999,15.97,16.1,135200
2020-07-14,16.02,16.75,15.9,16.370001,47900
2020-07-15,16.860001,17.24,16.51,17.200001,63200
2020-07-16,17.01,17.190001,16.860001,17.1,28500
2020-07-17,17.35,17.809999,17.07,17.639999,103000
2020-07-20,17.700001,17.75,17.15,17.33,65800
2020-07-21,17.35,17.799999,17.35,17.440001,79800
2020-07-22,17.530001,17.719999,17.15,17.6,77000
2020-07-23,17.74,17.83,17.299999,17.610001,179600
2020-07-24,17.200001,17.5,16.799999,16.889999,103500
2020-07-27,16.969999,17.17,16.85,16.969999,127900
2020-07-28,16.84,17.24,16.84,17.120001,63000
2020-07-29,17.129999,17.42,17.049999,17.26,61600
2020-07-30,17.01,17.299999,16.99,17.299999,37200
2020-07-31,17.25,17.34,17.040001,17.27,47900
2020-08-03,17.4,17.4,17.01,17.200001,52100
2020-08-04,17.1,17.17,16.9,16.9,66300
2020-08-05,16.9,17.299999,16.9,17.15,56400
2020-08-06,17.110001,17.389999,17.09,17.17,54600
2020-08-07,17.15,17.33,17.139999,17.25,35000
2020-08-10,17.370001,17.629999,17.209999,17.57,71600
2020-08-11,17.65,17.799999,17.57,17.58,70500
2020-08-12,17.799999,17.969999,17.58,17.82,54200
2020-08-13,17.91,18.129999,17.790001,17.91,63500
2020-08-14,17.9,18.42,17.9,18.33,44400
2020-08-17,18.41,18.58,18.07,18.25,53700
2020-08-18,18.25,18.360001,17.809999,17.82,38300
2020-08-19,17.700001,17.870001,17.48,17.559999,47400
2020-08-20,17.4,17.67,17.360001,17.459999,32700
2020-08-21,17.42,17.51,17.209999,17.209999,47200
2020-08-24,17.18,17.889999,17.18,17.799999,39000
2020-08-25,17.809999,17.98,17.58,17.67,15800
2020-08-26,17.59,17.75,17.4,17.43,31600
2020-08-27,17.59,17.77,17.52,17.65,27900
2020-08-28,17.65,18,17.58,17.959999,33500
2020-08-31,17.950001,17.950001,17.139999,17.139999,53100
2020-09-01,17.129999,17.48,17.129999,17.370001,34100
2020-09-02,17.299999,17.5,17.190001,17.219999,63300
2020-09-03,17.18,17.41,17.02,17.17,45900
2020-09-04,17.35,17.440001,16.950001,17.040001,31200
2020-09-08,17.030001,17.309999,16.82,16.91,40000
2020-09-09,17.049999,17.25,16.92,17.01,21800
2020-09-10,17.16,17.209999,16.780001,16.950001,38900
2020-09-11,17.040001,17.1,16.889999,17.07,25700
2020-09-14,17.1,17.389999,16.98,17.190001,24800
2020-09-15,17.16,17.370001,17.08,17.08,23600
2020-09-16,16.99,17.389999,16.969999,17.07,34800
2020-09-17,16.99,17.23,16.93,17.01,15300
2020-09-18,17.1,17.1,16.85,16.85,46500
2020-09-21,16.620001,16.76,16.290001,16.75,52100
2020-09-22,16.860001,16.99,16.41,16.450001,28900
2020-09-23,16.790001,16.879999,16.25,16.440001,28000
2020-09-24,16.25,16.389999,16.129999,16.209999,44800
2020-09-25,16.1,16.790001,16.1,16.75,31000
2020-09-28,16.790001,17.34,16.790001,17.34,29600
2020-09-29,17.35,17.35,17,17.059999,13300
2020-09-30,17.01,17.219999,16.74,16.790001,22700
2020-10-01,16.610001,17.02,16.42,17.02,37300
2020-10-02,16.76,17.27,16.540001,17.27,22500
2020-10-05,17.299999,17.780001,17.299999,17.370001,34000
2020-10-06,17.57,17.76,17.51,17.629999,58200
2020-10-07,17.700001,17.940001,17.6,17.700001,98400
2020-10-08,18.5,18.82,18.299999,18.67,123200
2020-10-09,18.950001,19.299999,18.870001,19.200001,102400
2020-10-12,19.389999,20.35,19.23,20.190001,85100
2020-10-13,20.02,20.27,19.34,19.77,59800
2020-10-14,20.139999,20.32,19.799999,19.969999,60300
2020-10-15,19.74,20.9,19.74,20.299999,45800
2020-10-16,20.35,20.719999,20.299999,20.530001,44500
2020-10-19,20.530001,20.530001,19.809999,19.940001,59100
2020-10-20,20.09,20.1,19.6,19.9,59500
2020-10-21,19.780001,19.98,19.6,19.83,45000
2020-10-22,19.83,20,19.700001,19.85,99200
2020-10-23,19.51,19.639999,19.17,19.280001,50000
2020-10-26,19.040001,19.18,18.299999,18.59,61100
2020-10-27,18.620001,18.940001,18.15,18.219999,36800
2020-10-28,18.1,18.25,17.309999,18.139999,121000
2020-10-29,17.92,18.25,17.75,17.969999,45700
2020-10-30,17.799999,17.99,17.629999,17.799999,31900
2020-11-02,17.91,18.360001,17.879999,18.110001,45700
2020-11-03,18.25,18.42,18.09,18.26,35300
2020-11-04,18.26,18.73,18.059999,18.700001,49000
2020-11-05,18.620001,19.049999,18.51,18.860001,32400
2020-11-06,18.719999,18.889999,18.59,18.700001,33000
2020-11-09,19.5,19.690001,19.02,19.290001,55900
2020-11-10,19.48,20.049999,19.309999,19.780001,70500
2020-11-11,19.99,20,19.5,19.65,60200
2020-11-12,19.559999,19.719999,19.18,19.280001,24300
2020-11-13,19.450001,20.26,19.450001,19.75,110200
2020-11-16,20,20.34,19.879999,20.049999,40600
2020-11-17,20.040001,20.389999,19.77,20.120001,33500
2020-11-18,20.24,20.790001,20.24,20.75,33500
2020-11-19,20.65,21.16,20.33,20.540001,34400
2020-11-20,20.639999,20.719999,20.379999,20.379999,33800
2020-11-23,20.379999,20.98,20.379999,20.700001,43100
2020-11-24,21.190001,21.879999,21,21.559999,101100
2020-11-25,21.889999,23.049999,21.6,22.67,104400
2020-11-27,22.5,22.83,22.309999,22.4,44900
2020-11-30,22.35,22.450001,22.059999,22.129999,53300
2020-12-01,22.49,22.67,22.120001,22.120001,26200
2020-12-02,22.120001,22.74,22.120001,22.219999,22500
2020-12-03,22.49,22.49,22.09,22.41,29200
2020-12-04,22.530001,22.530001,22.08,22.290001,25900
2020-12-07,22.200001,22.200001,21.43,21.43,73100
2020-12-08,21.59,21.75,21.27,21.610001,34000
2020-12-09,21.719999,21.940001,21.25,21.469999,24600
2020-12-10,21.35,21.700001,21.1,21.33,33900
2020-12-11,21.299999,21.57,21,21.110001,28300
2020-12-14,21.15,21.4,20.74,20.74,48900
2020-12-15,20.719999,21.049999,20.68,20.93,42700
2020-12-16,20.93,20.93,20.6,20.690001,26200
2020-12-17,20.809999,21.940001,20.700001,21.309999,39100
2020-12-18,21.35,21.4,21.049999,21.059999,20500
2020-12-21,20.950001,21.27,20.75,20.77,26500
2020-12-22,20.639999,20.860001,20.6,20.620001,21800
2020-12-23,20.77,21.219999,20.690001,20.969999,30000
2020-12-24,20.950001,20.950001,20.65,20.719999,24600
2020-12-28,20.98,21.25,20.5,20.66,90300
2020-12-29,20.780001,20.83,20.65,20.73,45800
2020-12-30,20.75,21.129999,20.75,21.07,47700
2020-12-31,21.08,21.25,20.790001,20.85,75000
2021-01-04,21.08,21.08,20.200001,20.43,81600
2021-01-05,20.6,20.889999,20.440001,20.620001,54900
2021-01-06,20.59,21.540001,20.59,21.49,74200
2021-01-07,22,23,21.65,22.82,132200
2021-01-08,23,23,22.08,22.620001,48800
2021-01-11,22.48,22.889999,22.309999,22.59,53400
2021-01-12,22.52,22.75,22.4,22.469999,32900
2021-01-13,22.549999,22.91,22.459999,22.459999,46400
2021-01-14,22.68,22.690001,22.389999,22.450001,63000
2021-01-15,22.459999,22.799999,22.049999,22.129999,89800
2021-01-19,22.440001,22.440001,22.15,22.209999,100500
2021-01-20,22.42,22.540001,22.25,22.48,75400
2021-01-21,22.639999,23.83,22.5,23.68,201300
2021-01-22,23.58,23.85,23.4,23.799999,116900
2021-01-25,23.059999,23.33,22.35,22.540001,108000
2021-01-26,22.540001,22.549999,21.860001,21.889999,75700
2021-01-27,21.790001,21.799999,20.75,20.92,91000
2021-01-28,20.92,21.620001,20.809999,21.4,68700
2021-01-29,21.530001,21.549999,20.790001,20.790001,82800
2021-02-01,20.92,21.93,20.799999,21.719999,69700
2021-02-02,22.33,23.459999,22,23.129999,170700
2021-02-03,23.35,23.5,22.75,23.200001,75500
2021-02-04,23.379999,23.73,23.200001,23.51,90200
2021-02-05,23.52,23.959999,23.450001,23.799999,61800
2021-02-08,23.959999,23.959999,23.469999,23.799999,55700
2021-02-09,23.98,24.15,23.65,23.879999,64900
2021-02-10,24.219999,24.26,23.690001,23.709999,69800
2021-02-11,23.940001,24.26,23.85,24.200001,63100
2021-02-12,24.290001,24.309999,23.85,23.92,32900
2021-02-16,23.799999,23.969999,23.629999,23.73,41000
2021-02-17,23.65,23.879999,23.219999,23.379999,50700
2021-02-18,23.33,23.389999,22.370001,22.66,95900
2021-02-19,22.93,23.280001,22.690001,23.25,28300
2021-02-22,23.26,23.549999,23.040001,23.139999,45800
2021-02-23,23.360001,23.549999,22.66,23.32,48100
2021-02-24,23.459999,23.6,23.32,23.4,32400
2021-02-25,23.360001,23.57,22.780001,22.85,35200
2021-02-26,22.950001,23.4,22.950001,23.08,49100
2021-03-01,23.17,23.690001,23.16,23.209999,51600
2021-03-02,23.200001,23.290001,22.84,22.98,55900
2021-03-03,23.110001,23.219999,22.9,23.1,46500
2021-03-04,23.1,23.209999,22.719999,22.91,55400
2021-03-05,23.5,23.549999,22.290001,22.77,59800
2021-03-08,22.66,23.049999,22.32,22.66,63700
2021-03-09,22.66,23.459999,22.620001,22.889999,64800
2021-03-10,23.209999,23.73,22.790001,23.450001,52500
2021-03-11,23.690001,23.75,23.43,23.469999,28000
2021-03-12,23.530001,23.98,23.530001,23.68,38000
2021-03-15,23.83,24.1,23.559999,24.049999,56000
2021-03-16,24.1,24.1,23.76,23.99,40600
2021-03-17,24.049999,24.200001,23.85,24.030001,30600
2021-03-18,24.049999,24.15,23.799999,23.799999,32300
2021-03-19,23.82,24.25,23.76,23.950001,19900
2021-03-22,24.01,24.33,23.809999,24.25,50100
2021-03-23,24.01,24.5,23.93,23.99,60600
2021-03-24,24.1,24.559999,24.1,24.209999,34800
2021-03-25,24.27,24.91,23.99,24.91,58800
2021-03-26,25,25.08,24.48,24.549999,58000
2021-03-29,24.58,25.5,24.549999,25.18,60900
2021-03-30,25.25,25.530001,25.15,25.290001,36400
2021-03-31,25.48,25.75,25.27,25.32,61700
2021-04-01,25.59,25.879999,25.5,25.719999,84900
