date,open,high,low,close,volume
2014-03-10,14.44,14.47,14.39,14.4,26300
2014-03-11,14.4,14.41,14.33,14.34,21000
2014-03-12,14.36,14.53,14.34,14.48,50500
2014-03-13,14.48,14.58,14.46,14.55,33600
2014-03-14,14.55,14.56,14.44,14.44,22900
2014-03-17,14.55,14.58,14.46,14.46,39600
2014-03-18,14.52,14.52,14.41,14.44,38400
2014-03-19,14.41,14.58,14.38,14.38,49100
2014-03-20,14.38,14.43,14.31,14.32,58500
2014-03-21,14.4,14.45,14.32,14.35,20800
2014-03-24,14.43,14.56,14.39,14.55,24000
2014-03-25,14.61,14.61,14.48,14.55,23600
2014-03-26,14.61,14.62,14.55,14.6,21400
2014-03-27,14.5,14.6,14.46,14.6,25100
2014-03-28,14.58,14.62,14.5,14.51,19600
2014-03-31,14.49,14.5,14.4,14.49,25800
2014-04-01,14.46,14.49,14.42,14.46,26000
2014-04-02,14.45,14.47,14.39,14.42,26800
2014-04-03,14.45,14.48,14.4,14.42,24300
2014-04-04,14.41,14.52,14.4,14.43,35400
2014-04-07,14.47,14.47,14.39,14.46,32000
2014-04-08,14.43,14.46,14.4,14.4,35400
2014-04-09,14.46,14.46,14.39,14.41,26800
2014-04-10,14.42,14.48,14.42,14.46,23100
2014-04-11,14.46,14.54,14.46,14.54,45100
2014-04-14,14.51,14.52,14.47,14.49,26400
2014-04-15,14.53,14.74,14.51,14.73,69200
2014-04-16,14.69,14.79,14.69,14.79,70800
2014-04-17,14.74,14.9,14.74,14.9,38100
2014-04-21,14.78,14.91,14.78,14.91,29100
2014-04-22,14.86,14.99,14.86,14.99,20200
2014-04-23,15.15,15.15,15.05,15.13,47400
2014-04-24,15.13,15.27,15.06,15.27,53200
2014-04-25,15.19,15.43,15.19,15.34,32700
2014-04-28,15.22,15.29,15.13,15.16,27800
2014-04-29,15.11,15.17,15,15.01,40100
2014-04-30,15.11,15.16,14.99,15,39800
2014-05-01,15,15.18,15,15.14,20000
2014-05-02,15.12,15.15,15.04,15.13,10600
2014-05-05,15.07,15.19,15.07,15.13,28100
2014-05-06,15.16,15.25,15.14,15.15,34000
2014-05-07,15.13,15.33,15.13,15.33,22400
2014-05-08,15.25,15.41,15.2,15.21,44100
2014-05-09,15.27,15.3,15.24,15.24,10100
2014-05-12,15.3,15.31,15.24,15.27,9500
2014-05-13,15.24,15.37,15.24,15.32,16200
2014-05-14,15.35,15.36,15.27,15.27,24200
2014-05-15,15.36,15.39,15.26,15.29,36900
2014-05-16,15.29,15.4,15.29,15.4,29600
2014-05-19,15.36,15.66,15.34,15.35,26500
2014-05-20,15.34,15.7,15.32,15.32,37300
2014-05-21,15.4,15.52,15.29,15.36,44300
2014-05-22,15.36,15.48,15.36,15.39,37800
2014-05-23,15.37,15.45,15.32,15.32,45000
2014-05-27,15.33,15.38,15.3,15.36,14400
2014-05-28,15.34,15.47,15.3,15.47,47300
2014-05-29,15.42,15.59,15.37,15.39,42000
2014-05-30,15.38,15.4,15.35,15.37,10300
2014-06-02,15.42,15.42,15.3,15.3,14500
2014-06-03,15.29,15.31,15.12,15.13,24000
2014-06-04,15.08,15.14,14.99,14.99,37700
2014-06-05,14.94,15.04,14.94,15,65400
2014-06-06,15.01,15.22,15.01,15.18,38400
2014-06-09,15.12,15.23,15.06,15.06,34200
2014-06-10,15.05,15.11,14.99,14.99,23200
2014-06-11,14.99,15.14,14.99,15.14,31400
2014-06-12,15.07,15.12,15.07,15.12,26000
2014-06-13,15.05,15.13,15.01,15.1,34800
2014-06-16,15.14,15.25,15.07,15.07,35400
2014-06-17,15.03,15.06,14.97,15.04,23900
2014-06-18,14.96,15.11,14.96,15.1,29300
2014-06-19,15.14,15.18,15.06,15.13,37500
2014-06-20,15.06,15.3,15.06,15.3,17700
2014-06-23,15.3,15.38,15.21,15.3,25800
2014-06-24,15.26,15.39,15.18,15.2,43200
2014-06-25,15.2,15.34,15.2,15.34,14000
2014-06-26,15.24,15.34,15.21,15.33,27200
2014-06-27,15.29,15.45,15.29,15.44,45800
2014-06-30,15.4,15.47,15.35,15.4,33800
2014-07-01,15.36,15.4,15.3,15.33,42400
2014-07-02,15.29,15.3,15.12,15.15,28400
2014-07-03,15.12,15.12,15.04,15.06,16100
2014-07-07,15.05,15.15,14.95,14.95,62800
2014-07-08,15.02,15.05,14.93,14.99,46400
2014-07-09,14.95,15.03,14.94,15,21600
2014-07-10,15,15.02,14.94,14.99,44700
2014-07-11,14.97,15.11,14.96,15.06,32400
2014-07-14,15.12,15.15,15.06,15.13,23700
2014-07-15,15.14,15.24,15.07,15.17,57700
2014-07-16,15.12,15.25,15.12,15.2,24800
2014-07-17,15.23,15.3,14.92,15.04,50300
2014-07-18,15.01,15.17,14.99,15.17,22300
2014-07-21,15.14,15.3,15.14,15.24,15400
2014-07-22,15.25,15.28,15.24,15.28,18400
2014-07-23,15.23,15.32,15.23,15.32,35700
2014-07-24,15.32,15.32,15.24,15.29,19200
2014-07-25,15.25,15.39,15.25,15.28,28900
2014-07-28,15.25,15.3,15,15.06,60400
2014-07-29,15.04,15.09,14.94,15,57600
2014-07-30,14.99,15.01,14.99,15,36500
2014-07-31,14.91,14.96,14.86,14.91,23500
2014-08-01,14.93,14.98,14.86,14.96,46400
2014-08-04,14.91,14.94,14.9,14.93,8000
2014-08-05,14.85,14.9,14.83,14.83,21100
2014-08-06,14.84,15.05,14.73,15,25400
2014-08-07,14.98,15.04,14.92,15.04,17800
2014-08-08,15,15.15,15,15.14,19000
2014-08-11,15.08,15.15,15.08,15.11,12200
2014-08-12,15.11,15.15,14.93,14.93,39800
2014-08-13,15.01,15.01,14.96,15,17200
2014-08-14,14.97,15.01,14.91,14.96,51300
2014-08-15,15.01,15.01,14.92,14.93,36300
2014-08-18,14.92,15,14.92,14.97,39500
2014-08-19,14.94,15.03,14.92,14.98,36700
2014-08-20,14.95,15.03,14.95,15.02,42200
2014-08-21,15.07,15.1,15.04,15.04,34000
2014-08-22,15.03,15.13,14.95,15.01,31900
2014-08-25,14.96,15,14.88,14.88,42400
2014-08-26,14.88,14.99,14.88,14.93,43200
2014-08-27,14.88,14.95,14.87,14.88,42000
2014-08-28,14.9,14.95,14.89,14.9,37800
2014-08-29,14.9,14.96,14.9,14.91,37300
2014-09-02,14.87,14.92,14.87,14.9,37000
2014-09-03,14.87,14.94,14.87,14.91,37200
2014-09-04,14.87,14.94,14.86,14.89,48000
2014-09-05,14.87,14.91,14.83,14.85,44200
2014-09-08,14.85,14.93,14.83,14.85,51100
2014-09-09,14.85,14.94,14.85,14.9,40100
2014-09-10,14.83,14.94,14.83,14.94,54700
2014-09-11,14.95,15.04,14.9,15.04,47900
2014-09-12,15.01,15.19,14.97,15.15,142700
2014-09-15,15.15,15.2,15.01,15.04,72300
2014-09-16,14.96,14.97,14.89,14.89,48200
2014-09-17,14.86,14.93,14.86,14.89,33800
2014-09-18,14.87,15.01,14.87,14.96,23300
2014-09-19,14.95,15.06,14.95,15.06,25800
2014-09-22,15.02,15.03,14.96,15,21300
2014-09-23,14.97,15.05,14.91,14.97,47100
2014-09-24,14.98,15.08,14.98,15.07,25300
2014-09-25,15.01,15.14,15,15.11,51900
2014-09-26,15.03,15.09,15.03,15.03,30600
2014-09-29,15.01,15.1,14.97,14.98,39000
2014-09-30,14.97,15.02,14.88,14.88,52100
2014-10-01,14.9,15.04,14.9,14.93,47800
2014-10-02,14.9,14.94,14.77,14.88,62500
2014-10-03,14.87,15.07,14.87,15.01,31700
2014-10-06,14.98,15.05,14.98,15.02,27000
2014-10-07,15,15.1,15,15.1,25900
2014-10-08,15.1,15.26,15.1,15.25,64400
2014-10-09,15.26,15.34,15.22,15.31,57000
2014-10-10,15.31,15.33,15.25,15.29,7600
2014-10-13,15.21,15.3,15.2,15.29,27900
2014-10-14,15.26,15.36,15.24,15.29,29300
2014-10-15,15.24,15.56,15.24,15.56,79500
2014-10-16,15.54,15.63,15.43,15.63,56400
2014-10-17,15.56,15.62,15.33,15.33,45400
2014-10-20,15.33,15.41,15.31,15.32,30900
2014-10-21,15.27,15.34,15.24,15.34,21700
2014-10-22,15.28,15.32,15.21,15.21,39900
2014-10-23,15.27,15.3,15.22,15.22,62900
2014-10-24,15.2,15.48,15.2,15.42,60500
2014-10-27,15.39,15.47,15.34,15.34,39600
2014-10-28,15.34,15.56,15.34,15.5,58600
2014-10-29,15.42,15.5,15.25,15.28,36700
2014-10-30,15.31,15.58,15.24,15.28,52600
2014-10-31,15.31,15.45,15.2,15.42,42400
2014-11-03,15.35,15.39,15.29,15.38,33000
2014-11-04,15.35,15.43,15.26,15.38,36700
2014-11-05,15.34,15.43,15.28,15.42,54900
2014-11-06,15.37,15.43,15.27,15.42,38200
2014-11-07,15.36,15.4,15.26,15.37,29200
2014-11-10,15.31,15.36,15.24,15.35,37500
2014-11-11,15.29,15.41,15.24,15.32,44500
2014-11-12,15.3,15.35,15.25,15.32,29900
2014-11-13,15.36,15.43,15.32,15.42,18700
2014-11-14,15.38,15.48,15.35,15.4,25000
2014-11-17,15.43,15.49,15.36,15.37,31300
2014-11-18,15.43,15.49,15.41,15.49,30900
2014-11-19,15.48,15.51,15.4,15.45,29100
2014-11-20,15.49,15.49,15.28,15.31,27200
2014-11-21,15.33,15.39,15.26,15.26,31200
2014-11-24,15.26,15.41,15.26,15.29,45900
2014-11-25,15.21,15.32,15.21,15.3,27600
2014-11-26,15.28,15.31,15.22,15.24,31000
2014-11-28,15.25,15.32,15.25,15.28,9300
2014-12-01,15.28,15.36,15.21,15.23,30700
2014-12-02,15.21,15.38,15.21,15.37,31000
2014-12-03,15.3,15.52,15.28,15.52,44100
2014-12-04,15.54,15.6,15.52,15.6,29400
2014-12-05,15.54,15.66,15.54,15.6,24400
2014-12-08,15.57,15.67,15.51,15.67,31000
2014-12-09,15.68,15.71,15.6,15.67,40700
2014-12-10,15.74,15.94,15.72,15.89,54000
2014-12-11,15.73,15.74,15.48,15.48,57600
2014-12-12,15.46,15.7,15.46,15.64,55700
2014-12-15,15.74,15.79,15.46,15.47,41200
2014-12-16,15.43,15.84,15.43,15.84,60900
2014-12-17,15.74,15.82,15.63,15.77,38900
2014-12-18,15.82,15.82,15.62,15.62,24500
2014-12-19,15.6,15.83,15.5,15.81,37200
2014-12-22,16.049999,16.08,15.78,16.08,33500
2014-12-23,16.200001,16.200001,15.42,15.42,106100
2014-12-24,15.52,15.66,15.51,15.66,18200
2014-12-26,15.61,15.68,15.57,15.68,11900
2014-12-29,15.59,15.59,15.42,15.53,22600
2014-12-30,15.49,15.56,15.46,15.55,27400
2014-12-31,15.59,15.67,15.56,15.62,49300
2015-01-02,15.57,15.64,15.52,15.52,26800
2015-01-05,15.46,15.59,15.39,15.55,80700
2015-01-06,15.64,15.72,15.58,15.64,42600
2015-01-07,15.72,15.78,15.66,15.72,43000
2015-01-08,15.68,15.75,15.67,15.67,39100
2015-01-09,15.7,15.73,15.62,15.69,57500
2015-01-12,15.71,15.74,15.65,15.67,51000
2015-01-13,15.63,15.73,15.62,15.72,55300
2015-01-14,15.78,15.82,15.71,15.81,50200
2015-01-15,15.88,16.08,15.86,16.02,76900
2015-01-16,16,16.01,15.91,15.92,27000
2015-01-20,15.97,15.97,15.79,15.79,40700
2015-01-21,15.87,15.9,15.77,15.82,38200
2015-01-22,15.87,15.91,15.79,15.91,26000
2015-01-23,15.94,16,15.9,15.97,48800
2015-01-26,15.97,16.02,15.96,16,25600
2015-01-27,16.02,16.059999,15.98,16.049999,40500
2015-01-28,16.030001,16.290001,16.02,16.190001,46500
2015-01-29,16.129999,16.200001,16.120001,16.129999,23400
2015-01-30,16.059999,16.16,16.059999,16.1,135500
2015-02-02,16.110001,16.16,15.91,16.059999,145600
2015-02-03,16.040001,16.129999,15.99,16.1,76300
2015-02-04,16.09,16.15,16,16.09,30800
2015-02-05,16.110001,16.110001,15.93,15.97,46700
2015-02-06,15.95,15.95,15.81,15.81,18500
2015-02-09,15.87,15.91,15.74,15.76,42800
2015-02-10,15.76,15.79,15.66,15.66,36400
2015-02-11,15.71,15.71,15.52,15.56,58600
2015-02-12,15.59,15.6,15.53,15.56,47400
2015-02-13,15.59,15.59,15.44,15.44,35300
2015-02-17,15.49,15.49,15.12,15.17,104700
2015-02-18,15.22,15.38,15.17,15.28,145200
2015-02-19,15.33,15.45,15.3,15.33,51400
2015-02-20,15.38,15.47,15.37,15.37,57300
2015-02-23,15.44,15.46,15.32,15.35,66000
2015-02-24,15.4,15.45,15.32,15.45,38000
2015-02-25,15.43,15.54,15.38,15.5,53000
2015-02-26,15.5,15.5,15.33,15.34,21800
2015-02-27,15.39,15.55,15.39,15.55,20100
2015-03-02,15.49,15.56,15.49,15.51,25100
2015-03-03,15.54,15.64,15.5,15.63,29000
2015-03-04,15.66,15.69,15.56,15.59,30500
2015-03-05,15.62,15.67,15.57,15.67,17300
2015-03-06,15.63,15.63,15.34,15.39,23200
2015-03-09,15.45,15.5,15.39,15.45,24700
2015-03-10,15.42,15.55,15.31,15.33,75000
2015-03-11,15.38,15.39,15.36,15.38,15500
2015-03-12,15.41,15.55,15.41,15.47,19800
2015-03-13,15.51,15.54,15.41,15.49,22800
2015-03-16,15.5,15.55,15.44,15.52,28700
2015-03-17,15.5,15.51,15.43,15.45,41300
2015-03-18,15.5,15.5,15.31,15.45,22400
2015-03-19,15.49,15.49,15.35,15.47,51300
2015-03-20,15.5,15.65,15.48,15.61,20600
2015-03-23,15.59,15.62,15.53,15.62,21800
2015-03-24,15.67,15.67,15.5,15.55,28800
2015-03-25,15.52,15.55,15.5,15.51,20800
2015-03-26,15.46,15.52,15.46,15.48,20800
2015-03-27,15.44,15.49,15.42,15.48,10800
2015-03-30,15.47,15.47,15.39,15.42,25200
2015-03-31,15.41,15.55,15.4,15.55,38200
2015-04-01,15.53,15.58,15.45,15.5,66100
2015-04-02,15.5,15.5,15.37,15.37,30600
2015-04-06,15.47,15.53,15.45,15.47,21600
2015-04-07,15.46,15.65,15.46,15.58,29200
2015-04-08,15.56,15.7,15.55,15.63,59400
2015-04-09,15.66,15.66,15.57,15.58,24500
2015-04-10,15.63,15.67,15.57,15.57,25800
2015-04-13,15.57,15.62,15.51,15.52,35700
2015-04-14,15.53,15.62,15.47,15.59,40600
2015-04-15,15.61,15.8,15.56,15.71,74300
2015-04-16,15.66,15.75,15.58,15.58,35500
2015-04-17,15.6,15.74,15.57,15.66,32700
2015-04-20,15.73,15.84,15.68,15.77,30400
2015-04-21,15.72,15.8,15.69,15.73,29500
2015-04-22,15.78,15.78,15.63,15.67,39200
2015-04-23,15.65,15.79,15.65,15.73,35900
2015-04-24,15.7,15.81,15.67,15.77,36600
2015-04-27,15.82,15.82,15.68,15.72,21300
2015-04-28,15.59,15.73,15.55,15.73,31800
2015-04-29,15.61,15.87,15.61,15.85,41200
2015-04-30,15.82,15.82,15.61,15.63,29100
2015-05-01,15.63,15.66,15.48,15.48,26700
2015-05-04,15.48,15.59,15.38,15.39,44000
2015-05-05,15.39,15.48,15.38,15.41,45500
2015-05-06,15.35,15.37,15.22,15.26,27100
2015-05-07,15.22,15.28,15.18,15.19,38700
2015-05-08,15.26,15.26,15.12,15.15,31600
2015-05-11,15.13,15.18,15.06,15.08,34500
2015-05-12,15.09,15.13,14.98,15.13,42300
2015-05-13,15.15,15.15,15,15.05,45700
2015-05-14,15.11,15.18,15,15.18,28600
2015-05-15,15.17,15.37,15.16,15.37,50400
2015-05-18,15.3,15.35,15.26,15.31,29300
2015-05-19,15.2,15.32,15.2,15.28,53200
2015-05-20,15.2,15.24,15.15,15.2,9900
2015-05-21,15.24,15.39,15.16,15.34,33900
2015-05-22,15.29,15.29,15.18,15.2,34000
2015-05-26,15.24,15.25,15.17,15.25,19000
2015-05-27,15.14,15.23,15.11,15.15,30600
2015-05-28,15.15,15.16,15.09,15.16,11900
2015-05-29,15.13,15.25,15.06,15.23,37300
2015-06-01,15.15,15.21,15.15,15.15,26600
2015-06-02,15.16,15.23,15.09,15.23,34100
2015-06-03,15.19,15.2,15.12,15.14,43100
2015-06-04,15.14,15.18,14.94,14.99,36700
2015-06-05,14.93,14.96,14.77,14.95,40900
2015-06-08,14.89,14.89,14.7,14.74,43700
2015-06-09,14.69,14.7,14.52,14.7,67500
2015-06-10,14.64,14.84,14.64,14.8,75400
2015-06-11,14.85,14.91,14.85,14.89,17400
2015-06-12,14.89,14.99,14.82,14.89,27500
2015-06-15,14.94,14.97,14.82,14.83,28000
2015-06-16,14.86,14.94,14.85,14.87,17900
2015-06-17,14.9,14.96,14.84,14.92,27300
2015-06-18,14.93,15.06,14.93,14.99,28300
2015-06-19,14.98,15.15,14.98,15.14,24200
2015-06-22,15.08,15.14,15.02,15.04,19200
2015-06-23,15.04,15.12,14.98,15.1,29400
2015-06-24,15.13,15.22,15.05,15.21,32700
2015-06-25,15.16,15.25,15.06,15.06,27200
2015-06-26,14.98,15.01,14.9,14.9,22400
2015-06-29,14.9,14.98,14.9,14.91,23300
2015-06-30,14.97,14.97,14.9,14.9,32100
2015-07-01,14.9,15.01,14.88,14.92,32900
2015-07-02,14.97,14.98,14.89,14.9,23600
2015-07-06,14.84,14.94,14.83,14.83,25200
2015-07-07,14.9,15.15,14.9,15.12,34500
2015-07-08,15.1,15.28,15.1,15.28,12700
2015-07-09,15.2,15.3,15,15.1,51700
2015-07-10,15.07,15.08,14.95,15.08,14100
2015-07-13,14.97,15.06,14.93,14.98,19200
2015-07-14,15.01,15.02,14.96,15.02,26100
2015-07-15,15.03,15.07,14.91,14.99,51900
2015-07-16,15.08,15.17,14.96,15.04,91000
2015-07-17,15.04,15.04,14.97,14.97,3500
2015-07-20,14.96,15,14.96,14.97,18100
2015-07-21,14.96,15.11,14.96,15.05,49600
2015-07-22,15,15.12,14.91,15.06,37500
2015-07-23,15.13,15.2,14.91,14.97,50200
2015-07-24,14.94,15.02,14.94,15.02,30900
2015-07-27,14.98,15.05,14.98,15,22100
2015-07-28,15,15.09,14.99,15.07,12800
2015-07-29,14.95,15.06,14.95,14.98,15800
2015-07-30,15.02,15.08,14.98,15.05,11500
2015-07-31,15.03,15.06,14.89,14.93,38500
2015-08-03,14.9,15.06,14.9,15.06,44700
2015-08-04,15.06,15.16,15.02,15.09,31600
2015-08-05,15.13,15.13,15,15.02,35400
2015-08-06,15.05,15.06,15,15.06,3700
2015-08-07,15.01,15.01,14.98,14.98,5800
2015-08-10,14.97,15.08,14.97,15,18300
2015-08-11,14.98,15.16,14.98,15.12,39000
2015-08-12,15.18,15.37,15.18,15.36,66500
2015-08-13,15.37,15.47,15.27,15.38,27200
2015-08-14,15.37,15.43,15.26,15.34,12900
2015-08-17,15.38,15.48,15.29,15.34,27400
2015-08-18,15.27,15.35,15.21,15.29,14700
2015-08-19,15.32,15.41,15.26,15.4,38100
2015-08-20,15.38,15.4,15.22,15.36,40300
2015-08-21,15.32,15.48,15.25,15.39,32000
2015-08-24,15.2,15.25,15.05,15.07,48200
2015-08-25,15.11,15.2,15.09,15.18,12300
2015-08-26,15.1,15.18,14.99,15.03,35900
2015-08-27,14.96,15.13,14.84,15.01,94400
2015-08-28,14.96,15.16,14.96,15.1,22400
2015-08-31,15.04,15.05,14.94,14.95,17500
2015-09-01,14.95,15.04,14.9,15,43300
2015-09-02,14.98,15.05,14.92,14.98,30900
2015-09-03,15.04,15.1,15.02,15.1,13500
2015-09-04,15.1,15.22,15.03,15.18,50700
2015-09-08,15.21,15.21,15.12,15.21,13400
2015-09-09,15.24,15.35,15.12,15.31,52000
2015-09-10,15.3,15.3,15.16,15.21,15600
2015-09-11,15.32,15.32,15.11,15.26,44400
2015-09-14,15.27,15.28,15.1,15.27,30800
2015-09-15,15.25,15.27,15.1,15.23,37100
2015-09-16,15.22,15.38,15.19,15.35,32700
2015-09-17,15.4,15.45,15.31,15.43,32000
2015-09-18,15.37,15.99,15.28,15.55,50400
2015-09-21,15.55,15.55,15.45,15.52,19000
2015-09-22,15.52,15.59,15.46,15.59,38300
2015-09-23,15.55,15.65,15.43,15.52,43000
2015-09-24,15.47,15.58,15.32,15.33,34200
2015-09-25,15.39,15.45,15.35,15.41,9900
2015-09-28,15.36,15.36,15.27,15.36,10400
2015-09-29,15.4,15.48,15.29,15.39,42800
2015-09-30,15.36,15.5,15.24,15.24,41100
2015-10-01,15.32,15.45,15.31,15.45,13500
2015-10-02,15.43,15.55,15.43,15.55,24200
2015-10-05,15.45,15.55,15.44,15.47,9600
2015-10-06,15.46,15.57,15.41,15.57,21000
2015-10-07,15.6,15.78,15.54,15.54,24300
2015-10-08,15.55,15.66,15.46,15.52,17100
2015-10-09,15.48,15.55,15.46,15.49,26000
2015-10-12,15.55,15.64,15.38,15.45,14300
2015-10-13,15.44,15.59,15.32,15.46,28900
2015-10-14,15.49,15.63,15.49,15.56,15500
2015-10-15,15.64,15.7,15.57,15.59,35400
2015-10-16,15.62,15.85,15.53,15.65,53800
2015-10-19,15.53,15.57,15.38,15.38,24600
2015-10-20,15.35,15.46,15.35,15.46,26700
2015-10-21,15.42,15.59,15.42,15.59,27100
2015-10-22,15.62,15.71,15.57,15.68,20100
2015-10-23,15.63,15.93,15.6,15.89,17700
2015-10-26,15.77,15.81,15.57,15.58,30300
2015-10-27,15.67,15.67,15.47,15.53,32800
2015-10-28,15.48,15.55,15.41,15.5,17200
2015-10-29,15.44,15.54,15.41,15.53,19300
2015-10-30,15.53,15.53,15.43,15.53,13600
2015-11-02,15.55,15.7,15.5,15.7,26200
2015-11-03,15.62,15.77,15.53,15.73,25600
2015-11-04,15.75,15.75,15.52,15.68,17200
2015-11-05,15.72,15.77,15.63,15.75,25400
2015-11-06,15.69,15.69,15.51,15.59,28500
2015-11-09,15.55,15.55,15.24,15.26,43700
2015-11-10,15.29,15.59,15.29,15.47,20700
2015-11-11,15.5,15.5,15.35,15.37,8200
2015-11-12,15.37,15.47,15.29,15.41,39600
2015-11-13,15.34,15.52,15.32,15.52,22600
2015-11-16,15.52,15.75,15.52,15.75,27000
2015-11-17,15.7,15.75,15.57,15.57,28200
2015-11-18,15.61,15.61,15.57,15.6,9200
2015-11-19,15.58,15.75,15.56,15.68,18900
2015-11-20,15.64,15.68,15.64,15.66,12200
2015-11-23,15.66,15.79,15.57,15.67,36100
2015-11-24,15.7,15.76,15.61,15.71,32500
2015-11-25,15.6,15.66,15.52,15.54,20900
2015-11-27,15.53,15.61,15.53,15.55,5300
2015-11-30,15.56,15.61,15.31,15.34,61900
2015-12-01,15.3,15.44,15.3,15.35,73600
2015-12-02,15.34,15.39,15.27,15.28,44000
2015-12-03,15.3,15.33,15.05,15.15,73500
2015-12-04,15.13,15.25,15.12,15.16,34800
2015-12-07,15.16,15.22,15,15.05,68900
2015-12-08,15.03,15.24,15.03,15.24,25200
2015-12-09,15.19,15.31,15.19,15.31,16400
2015-12-10,15.33,15.57,15.23,15.44,75700
2015-12-11,15.36,15.55,15.35,15.45,68200
2015-12-14,15.35,15.44,15.15,15.17,35000
2015-12-15,15.23,15.35,15.13,15.28,33700
2015-12-16,15.25,15.61,15.21,15.51,116800
2015-12-17,15.57,15.65,15.47,15.56,43000
2015-12-18,15.62,15.65,15.48,15.48,27100
2015-12-21,15.54,15.59,15.46,15.46,26000
2015-12-22,15.46,15.72,15.45,15.58,37800
2015-12-23,15.67,15.67,15.46,15.66,43300
2015-12-24,15.66,15.72,15.57,15.65,31600
2015-12-28,15.58,15.67,15.58,15.59,13700
2015-12-29,15.54,15.65,15.52,15.55,28900
2015-12-30,15.5,15.66,15.5,15.65,25400
2015-12-31,15.69,15.76,15.67,15.72,9400
2016-01-04,15.68,15.83,15.55,15.74,48900
2016-01-05,15.8,15.98,15.7,15.91,65900
2016-01-06,15.86,15.92,15.73,15.9,33300
2016-01-07,15.87,16.110001,15.87,15.91,12900
2016-01-08,15.94,15.94,15.84,15.84,26500
2016-01-11,15.88,15.93,15.72,15.82,35300
2016-01-12,15.88,15.95,15.76,15.95,34900
2016-01-13,15.96,16.15,15.86,15.93,31200
2016-01-14,15.97,16,15.89,16,21100
2016-01-15,16,16.879999,15.83,15.84,66500
2016-01-19,15.86,16.059999,15.86,15.97,41400
2016-01-20,15.87,15.88,15.6,15.79,37700
2016-01-21,15.79,15.84,15.79,15.83,22800
2016-01-22,15.84,16,15.84,15.99,28500
2016-01-25,15.97,15.97,15.88,15.88,19100
2016-01-26,15.96,15.96,15.87,15.9,41800
2016-01-27,15.84,15.87,15.71,15.71,40100
2016-01-28,15.71,15.88,15.71,15.85,22400
2016-01-29,15.91,16.049999,15.91,16.01,15400
2016-02-01,15.95,16.139999,15.95,16.040001,33300
2016-02-02,16.129999,16.15,16.059999,16.059999,29200
2016-02-03,16.120001,16.139999,16.049999,16.139999,22600
2016-02-04,16.09,16.190001,16.08,16.17,48500
2016-02-05,16.190001,16.25,16.17,16.25,15300
2016-02-08,16.25,16.280001,16.049999,16.190001,31100
2016-02-09,16.1,16.27,16.1,16.23,28600
2016-02-10,16.34,16.370001,16.24,16.27,45500
2016-02-11,16.35,16.379999,16.209999,16.280001,25000
2016-02-12,16.34,16.370001,16.09,16.18,26600
2016-02-16,16.190001,16.190001,15.96,16.049999,47800
2016-02-17,15.99,16.139999,15.99,16.1,15700
2016-02-18,16.07,16.190001,16.07,16.190001,46100
2016-02-19,16.23,16.309999,16.16,16.299999,47100
2016-02-22,16.32,16.32,16.18,16.18,24600
2016-02-23,16.16,16.42,16.139999,16.370001,25200
2016-02-24,16.389999,16.440001,16.290001,16.370001,29300
2016-02-25,16.309999,16.43,16.280001,16.379999,50900
2016-02-26,16.360001,16.360001,16.23,16.309999,19200
2016-02-29,16.290001,16.370001,16.26,16.370001,35800
2016-03-01,16.35,16.43,16.08,16.18,74400
2016-03-02,16.18,16.24,16.129999,16.16,34900
2016-03-03,16.120001,16.139999,16.02,16.139999,55300
2016-03-04,16.139999,16.16,16.040001,16.129999,32500
2016-03-07,16.1,16.139999,16.049999,16.08,31200
2016-03-08,16.08,16.209999,16.08,16.18,35500
2016-03-09,16.209999,16.290001,16.18,16.219999,24200
2016-03-10,16.280001,16.280001,16.16,16.17,16700
2016-03-11,16.299999,16.299999,16.17,16.17,21900
2016-03-14,16.17,16.27,16.17,16.27,15100
2016-03-15,16.280001,16.280001,16.190001,16.23,30400
2016-03-16,16.290001,16.33,16.219999,16.33,17800
2016-03-17,16.35,16.4,16.299999,16.379999,16000
2016-03-18,16.35,16.440001,16.35,16.360001,12700
2016-03-21,16.41,16.41,16.299999,16.370001,17400
2016-03-22,16.389999,16.41,16.309999,16.35,16500
2016-03-23,16.4,16.41,16.309999,16.32,18900
2016-03-24,16.360001,16.41,16.290001,16.290001,26200
2016-03-28,16.280001,16.309999,16.16,16.200001,41000
2016-03-29,16.15,16.200001,16.110001,16.15,36200
2016-03-30,16.200001,16.24,16.110001,16.139999,30200
2016-03-31,16.209999,16.26,16.139999,16.209999,48400
2016-04-01,16.17,16.209999,16.1,16.110001,47200
2016-04-04,16.110001,16.200001,16.1,16.17,39800
2016-04-05,16.18,16.27,16.17,16.27,34400
2016-04-06,16.299999,16.389999,16.26,16.34,53600
2016-04-07,16.360001,16.459999,16.280001,16.459999,64800
2016-04-08,16.4,16.549999,16.389999,16.549999,37900
2016-04-11,16.530001,16.620001,16.52,16.540001,22800
2016-04-12,16.639999,16.66,16.59,16.620001,22700
2016-04-13,16.629999,16.629999,16.530001,16.540001,26200
2016-04-14,16.52,16.6,16.52,16.59,18300
