date,open,high,low,close,volume
2003-09-05,20.1,20.219999,19.02,19.77,10867
2003-09-08,20.040001,20.67,19.049999,20.1,13833
2003-09-09,20.370001,22.5,20.1,22.200001,72367
2003-09-10,22.469999,22.469999,19.530001,19.950001,32767
2003-09-11,20.700001,22.200001,19.950001,21.15,52700
2003-09-12,22.17,24.51,21.18,23.07,79933
2003-09-15,23.940001,24.75,21.66,22.77,151700
2003-09-16,23.1,24.27,22.23,22.65,55400
2003-09-17,22.5,24.57,21.030001,24.120001,108700
2003-09-18,24.42,24.6,22.83,24.389999,82333
2003-09-19,24.75,24.75,23.58,23.879999,61600
2003-09-22,23.549999,23.82,22.74,23.4,35533
2003-09-23,23.76,24.450001,22.799999,24,29600
2003-09-24,24.51,28.469999,24,25.799999,176267
2003-09-25,25.5,26.4,24.75,25.65,47767
2003-09-26,25.08,26.52,22.799999,22.83,69233
2003-09-29,22.799999,25.83,22.65,23.58,36467
2003-09-30,23.91,23.91,21.780001,22.860001,24167
2003-10-01,22.5,23.790001,22.5,23.1,37300
2003-10-02,23.370001,24.450001,22.74,23.700001,8700
2003-10-03,24.450001,24.450001,23.4,23.790001,17900
2003-10-06,24.27,24.450001,23.129999,23.58,19467
2003-10-07,23.58,24.389999,23.25,23.67,10433
2003-10-08,23.700001,24,23.309999,23.610001,9233
2003-10-09,24.360001,24.360001,23.280001,23.34,15500
2003-10-10,23.969999,24.389999,23.43,23.85,10833
2003-10-13,24.389999,25.35,23.4,23.67,18600
2003-10-14,24.389999,24.389999,23.25,24.120001,15567
2003-10-15,24.15,24.93,21.059999,21.389999,105267
2003-10-16,19.74,22.049999,19.200001,21.629999,45133
2003-10-17,21.059999,21.6,20.549999,21.48,18167
2003-10-20,21.84,22.77,20.969999,21.33,21967
2003-10-21,21.6,21.870001,20.76,21.48,12433
2003-10-22,21.15,22.440001,20.639999,21.360001,7433
2003-10-23,21.99,22.440001,21.15,22.200001,19633
2003-10-24,21.48,22.5,20.73,21,8700
2003-10-27,21.540001,21.6,20.25,20.700001,10900
2003-10-28,21.15,21.209999,20.459999,20.67,8200
2003-10-29,21.360001,21.360001,20.16,20.16,13833
2003-10-30,19.290001,19.5,18.93,19.17,41933
2003-10-31,19.17,20.700001,19.049999,20.309999,11167
2003-11-03,18.6,20.43,18.540001,19.559999,20933
2003-11-04,20.1,20.1,19.23,19.530001,11867
2003-11-05,19.200001,19.799999,19.200001,19.5,15600
2003-11-06,19.74,20.34,19.379999,19.83,10867
2003-11-07,19.92,20.58,19.65,19.889999,12933
2003-11-10,19.23,20.879999,19.23,20.1,11567
2003-11-11,21,21,19.799999,20.309999,7400
2003-11-12,20.940001,20.940001,19.77,20.73,16533
2003-11-13,20.700001,20.969999,20.25,20.969999,15867
2003-11-14,21.57,21.57,20.58,20.82,8400
2003-11-17,22.41,22.41,21,21.93,23667
2003-11-18,22.440001,23.940001,22.049999,23.4,16733
2003-11-19,23.67,24.9,22.799999,23.58,31000
2003-11-20,23.610001,24.209999,23.4,23.610001,7400
2003-11-21,23.370001,24.24,22.860001,23.43,11800
2003-11-24,23.549999,23.879999,21.780001,21.959999,20000
2003-11-25,22.290001,23.549999,21.57,23.549999,6967
2003-11-26,23.91,24,22.68,23.700001,19633
2003-11-28,23.940001,23.940001,23.190001,23.639999,5200
2003-12-01,23.76,24.690001,23.129999,24.299999,36967
2003-12-02,24.299999,29.700001,23.58,28.200001,245100
2003-12-03,30.42,31.77,27,27.48,285233
2003-12-04,27.780001,29.4,27.09,28.92,84000
2003-12-05,29.190001,32.16,27.75,30.809999,158600
2003-12-08,31.02,31.139999,29.49,30,90067
2003-12-09,30.719999,31.139999,28.17,28.59,55967
2003-12-10,28.049999,29.01,25.709999,27,51900
2003-12-11,26.4,28.469999,26.309999,28.35,37900
2003-12-12,28.5,29.43,27.75,28.889999,26267
2003-12-15,29.219999,29.85,27.9,28.709999,41500
2003-12-16,29.16,29.16,26.700001,27.299999,34800
2003-12-17,27.75,27.75,25.200001,25.5,36300
2003-12-18,25.889999,26.25,24.51,24.93,68267
2003-12-19,24.9,26.1,24.389999,25.950001,37900
2003-12-22,26.16,30,25.110001,29.969999,112300
2003-12-23,30.030001,30.959999,28.950001,30.450001,71967
2003-12-24,30.540001,31.35,27.75,29.040001,118700
2003-12-26,29.549999,30.42,29.040001,30,62600
2003-12-29,31.23,36.869999,30.629999,35.849998,504400
2003-12-30,35.970001,36.720001,34.77,35.25,221833
2003-12-31,35.970001,36.599998,33.959999,34.59,86733
2004-01-02,34.860001,38.25,34.41,37.950001,243900
2004-01-05,43.5,46.439999,41.099998,44.220001,698367
2004-01-06,44.970001,45,41.16,43.110001,234533
2004-01-07,42.360001,47.700001,42.299999,47.099998,524500
2004-01-08,48,50.490002,46.5,50.400002,344767
2004-01-09,49.529999,57.75,47.669998,55.740002,797833
2004-01-12,57.630001,62.099998,52.049999,53.400002,1453233
2004-01-13,50.880001,54.57,48.599998,54.119999,671033
2004-01-14,56.82,58.59,54,55.259998,498200
2004-01-15,55.169998,56.040001,53.099998,53.34,185533
2004-01-16,54.84,55.919998,51.959999,55.349998,240500
2004-01-20,54.540001,54.540001,49.68,51.66,384967
2004-01-21,50.580002,51.75,47.400002,48,303167
2004-01-22,49.110001,50.91,47.700001,48.810001,256933
2004-01-23,49.470001,49.860001,45.599998,46.380001,198033
2004-01-26,45.18,48.450001,44.580002,48.27,212433
2004-01-27,48.150002,54.66,47.549999,53.91,385733
2004-01-28,54.48,59.009998,49.5,50.400002,691600
2004-01-29,52.380001,52.470001,47.52,49.860001,313767
2004-01-30,49.830002,51.299999,48.900002,49.740002,138467
2004-02-02,49.5,52.169998,48.93,50.099998,157267
2004-02-03,50.220001,50.220001,47.700001,48.959999,106867
2004-02-04,47.639999,49.5,45,45.27,180533
2004-02-05,46.5,46.529999,42,44.459999,270067
2004-02-06,45.57,47.82,43.5,45.84,142733
2004-02-09,46.380001,49.380001,45.599998,48.869999,164800
2004-02-10,48.240002,50.220001,48.150002,49.470001,126867
2004-02-11,48.75,51.900002,48.450001,51.240002,157333
2004-02-12,51,55.470001,49.950001,53.82,326933
2004-02-13,54.029999,55.380001,52.68,54,166400
2004-02-17,53.25,53.25,50.400002,51.27,162200
2004-02-18,51.029999,51.27,49.529999,50.52,77233
2004-02-19,49.68,52.23,46.830002,47.549999,139200
2004-02-20,46.799999,49.919998,45.75,48.75,135500
2004-02-23,49.709999,49.709999,45.240002,46.349998,98500
2004-02-24,45.299999,47.700001,45.299999,46.049999,85367
2004-02-25,45.75,48.540001,45.299999,47.099998,63833
2004-02-26,47.700001,50.099998,46.439999,48.75,75567
2004-02-27,49.650002,50.400002,48.599998,49.470001,57100
2004-03-01,50.220001,50.220001,48.66,49.830002,40167
2004-03-02,49.080002,50.580002,48,50.400002,52200
2004-03-03,50.099998,54.810001,49.560001,53.130001,212000
2004-03-04,54.389999,55.169998,52.950001,53.639999,105800
2004-03-05,53.369999,55.5,50.700001,51,114400
2004-03-08,51.599998,53.759998,50.400002,51.959999,98667
2004-03-09,51.060001,52.259998,48.18,50.369999,111433
2004-03-10,50.400002,50.549999,47.279999,48.299999,99533
2004-03-11,47.549999,49.68,47.52,48.75,105467
2004-03-12,48.810001,49.830002,47.400002,48.720001,111133
2004-03-15,47.040001,48,46.5,47.099998,69767
2004-03-16,46.950001,48.150002,46.23,47.91,62967
2004-03-17,49.02,52.02,48.240002,51.66,126200
2004-03-18,51.630001,52.32,48.810001,48.84,73800
2004-03-19,50.790001,50.790001,48.330002,48.84,44800
2004-03-22,48.27,48.450001,45,45.75,132500
2004-03-23,46.68,48,46.049999,47.310001,104033
2004-03-24,47.790001,47.790001,45.93,47.610001,44600
2004-03-25,49.5,50.25,48.779999,49.200001,111767
2004-03-26,49.5,50.040001,48.66,49.169998,38667
2004-03-29,49.5,51.869999,49.5,51.27,166500
2004-03-30,51.689999,52.529999,49.860001,50.580002,82367
2004-03-31,50.880001,51.029999,49.5,50.400002,89867
2004-04-01,49.830002,62.549999,49.830002,57.66,1072600
2004-04-02,61.139999,61.619999,56.580002,58.799999,468600
2004-04-05,60.029999,67.5,59.549999,67.470001,640000
2004-04-06,67.050003,67.050003,62.25,63.84,291133
2004-04-07,63.689999,70.800003,62.34,68.220001,400533
2004-04-08,70.349998,70.620003,64.860001,67.589996,213700
2004-04-12,67.620003,69,64.529999,65.550003,99567
2004-04-13,61.5,65.940002,59.939999,60.150002,180133
2004-04-14,59.849998,63.599998,58.380001,60.57,183333
2004-04-15,61.349998,62.25,57,57.57,174267
2004-04-16,57.630001,59.400002,54.599998,56.189999,166933
2004-04-19,56.549999,61.200001,56.220001,58.919998,104367
2004-04-20,60.029999,61.049999,55.529999,56.040001,132700
2004-04-21,56.939999,58.049999,54.599998,56.73,63033
2004-04-22,56.849998,58.950001,55.5,56.310001,109933
2004-04-23,57.900002,65.040001,57.150002,62.459999,373600
2004-04-26,64.470001,64.470001,58.650002,59.669998,135767
2004-04-27,59.700001,61.080002,58.049999,58.169998,119900
2004-04-28,58.799999,58.950001,54.93,56.099998,113667
2004-04-29,54.779999,56.099998,52.950001,53.880001,147967
2004-04-30,54.84,55.200001,51.299999,51.869999,92067
2004-05-03,51.330002,53.82,49.5,51.869999,136800
2004-05-04,52.200001,54,51.900002,53.25,144000
2004-05-05,53.880001,54.779999,52.5,53.580002,57067
2004-05-06,52.830002,53.849998,50.400002,51.150002,95933
2004-05-07,50.490002,52.799999,48.029999,48.029999,251300
2004-05-10,46.080002,46.349998,42.57,43.110001,339633
2004-05-11,45.66,46.080002,44.279999,44.490002,85267
2004-05-12,45.150002,45.599998,41.700001,44.700001,231633
2004-05-13,44.849998,47.82,44.849998,46.860001,126933
2004-05-14,47.669998,47.669998,45.060001,45.330002,112833
2004-05-17,44.700001,44.700001,42.119999,42.48,103833
2004-05-18,42.419998,44.040001,42.419998,43.139999,77933
2004-05-19,45,47.07,44.07,44.880001,101067
2004-05-20,45.810001,45.810001,44.099998,44.970001,26400
2004-05-21,45.48,45.75,43.799999,44.880001,36833
2004-05-24,45.779999,46.650002,45,46.23,45000
2004-05-25,46.169998,47.400002,43.799999,46.380001,150533
2004-05-26,46.5,48.720001,45.150002,45.75,90500
2004-05-27,46.349998,46.619999,43.830002,44.279999,91267
2004-05-28,44.25,45.720001,43.59,45.029999,90100
2004-06-01,45.419998,45.419998,42.869999,43.950001,103700
2004-06-02,43.950001,43.950001,41.130001,42.09,134333
2004-06-03,41.009998,41.610001,37.98,38.43,235400
2004-06-04,39.990002,40.080002,38.220001,38.310001,120633
2004-06-07,38.82,41.82,38.73,41.400002,153433
2004-06-08,41.099998,41.73,39.330002,40.169998,87867
2004-06-09,39.959999,41.490002,38.099998,38.580002,121967
2004-06-10,39.18,39.779999,38.220001,38.549999,42467
2004-06-14,39,39.150002,35.310001,35.790001,148900
2004-06-15,35.700001,37.650002,35.700001,36.330002,105767
2004-06-16,36.990002,37.200001,32.310001,34.950001,260200
2004-06-17,35.700001,36.869999,33.75,34.98,101633
2004-06-18,34.709999,35.790001,34.439999,34.77,50733
2004-06-21,35.189999,37.110001,34.349998,36,132267
2004-06-22,36.09,36.869999,35.700001,35.880001,79467
2004-06-23,36.959999,38.849998,36.209999,38.700001,173433
2004-06-24,40.139999,41.189999,39.240002,39.48,195333
2004-06-25,40.709999,41.099998,36.810001,40.77,388633
2004-06-28,41.25,41.34,36.84,37.049999,156700
2004-06-29,37.439999,38.099998,36.959999,37.080002,78533
2004-06-30,37.619999,38.279999,36.689999,36.720001,134667
2004-07-01,38.130001,41.700001,37.650002,41.009998,734767
2004-07-02,40.5,40.77,38.880001,39.509998,165100
2004-07-06,39.18,39.900002,37.68,38.700001,136533
2004-07-07,38.849998,39.09,36.689999,37.080002,143867
2004-07-08,37.349998,37.349998,34.68,35.73,226667
2004-07-09,36.540001,37.169998,34.68,35.43,125067
2004-07-12,36.119999,36.599998,33.93,34.169998,188400
2004-07-13,34.169998,34.68,33.029999,33.09,139000
2004-07-14,33.360001,33.599998,31.59,32.610001,139067
2004-07-15,33.27,33.48,32.580002,33,55700
2004-07-16,33.360001,33.57,31.98,32.189999,53933
2004-07-19,31.530001,32.610001,30.299999,30.540001,175233
2004-07-20,30.450001,31.440001,30.18,31.17,158933
2004-07-21,31.65,32.369999,28.860001,29.25,129667
2004-07-22,29.219999,29.700001,26.16,28.02,229400
2004-07-23,28.469999,28.5,26.82,27.75,118533
2004-07-26,27.75,28.35,26.879999,27.719999,79467
2004-07-27,27.33,29.43,27.33,29.4,98833
2004-07-28,29.67,29.82,28.139999,29.639999,126667
2004-07-29,30.209999,31.620001,29.549999,31.290001,105033
2004-07-30,31.799999,31.950001,30.299999,30.629999,73367
2004-08-02,30.6,30.6,28.950001,29.25,77667
2004-08-03,29.1,30.27,27.809999,28.139999,142100
2004-08-04,27.93,28.110001,24.540001,25.59,259600
2004-08-05,25.77,26.040001,22.26,24.6,495167
2004-08-06,24.42,25.139999,23.370001,23.879999,126800
2004-08-09,24.57,24.629999,22.200001,22.65,132667
2004-08-10,23.01,23.52,21.780001,23.07,130800
2004-08-11,22.65,23.85,22.41,23.4,62833
2004-08-12,24.120001,24.120001,21.450001,21.629999,166400
2004-08-13,21.360001,22.290001,21.209999,21.75,55500
2004-08-16,21.66,25.139999,21.66,24.719999,212600
2004-08-17,25.799999,26.58,24.51,24.870001,187400
2004-08-18,25.35,26.309999,24.030001,25.5,220333
2004-08-19,25.5,26.790001,25.379999,26.190001,144433
2004-08-20,26.16,27.540001,25.83,27.059999,114267
2004-08-23,27.059999,28.68,26.4,26.67,112200
2004-08-24,27.360001,27.450001,26.16,26.34,72733
2004-08-25,26.280001,27.719999,26.280001,27.540001,71533
2004-08-26,27.870001,28.200001,27.18,27.93,39400
2004-08-27,27.690001,28.530001,27.6,28.23,40200
2004-08-30,28.559999,29.040001,26.700001,26.85,61033
2004-08-31,27.030001,27.690001,26.01,26.85,88900
2004-09-01,27,28.889999,26.370001,27.360001,57467
2004-09-02,28.35,28.41,27,28.02,51667
2004-09-03,28.02,28.02,26.940001,26.969999,35467
2004-09-07,27.57,28.5,27.209999,28.440001,62033
2004-09-08,28.530001,29.76,28.23,28.440001,80333
2004-09-09,28.5,29.370001,28.290001,28.77,36400
2004-09-10,29.129999,30,28.709999,29.969999,52767
2004-09-13,30.57,31.26,29.639999,30.09,110300
2004-09-14,29.73,30.540001,29.73,30.33,44633
2004-09-15,30.030001,30.360001,29.459999,30.059999,51900
2004-09-16,29.82,31.17,29.82,31.17,54967
2004-09-17,31.23,32.43,30.780001,31.290001,74833
2004-09-20,31.440001,31.440001,30,30.15,62800
2004-09-21,30.18,31.049999,30.18,30.870001,32133
2004-09-22,31.200001,31.200001,29.67,30.51,112000
2004-09-23,30.120001,31.049999,30.120001,30.66,57233
2004-09-24,30.84,31.110001,30.48,30.780001,60967
2004-09-27,31.02,31.08,30.450001,30.57,56333
2004-09-28,30.6,31.08,30.48,30.9,34433
2004-09-29,30.389999,31.139999,30.299999,30.870001,27333
2004-09-30,31.049999,31.17,30.6,31.02,44600
2004-10-01,31.17,34.5,30.870001,34.049999,226000
2004-10-04,35.25,36.66,34.259998,36.450001,179767
2004-10-05,36.299999,36.900002,35.400002,36.689999,83667
2004-10-06,36.869999,36.869999,35.16,35.369999,126367
2004-10-07,35.669998,36.029999,34.950001,35.490002,54333
2004-10-08,35.189999,35.369999,33.630001,34.5,102100
2004-10-11,34.259998,34.68,32.490002,34.68,61933
2004-10-12,33.450001,34.110001,33,33.84,53667
2004-10-13,34.380001,34.950001,33,33.450001,42933
2004-10-14,33,33.509998,32.34,32.580002,57000
2004-10-15,32.700001,33.630001,31.65,32.52,69700
2004-10-18,32.970001,33.869999,31.799999,33.66,65067
2004-10-19,33.869999,34.650002,32.549999,32.759998,68900
2004-10-20,32.400002,33,32.16,32.759998,30433
2004-10-21,33,35.849998,32.73,35.700001,109000
2004-10-22,36,36,34.080002,34.830002,66733
2004-10-25,34.349998,35.310001,33.599998,34.560001,37933
2004-10-26,34.439999,35.310001,34.200001,35.07,33533
2004-10-27,35.549999,35.700001,34.619999,35.639999,44133
2004-10-28,36,37.41,35.099998,36.900002,72300
2004-10-29,37.470001,37.470001,35.400002,35.669998,58433
2004-11-01,35.700001,36.119999,34.049999,35.07,50333
2004-11-02,36.150002,38.07,35.759998,36.720001,170933
2004-11-03,37.950001,39.450001,36.299999,36.869999,95200
2004-11-04,36.869999,37.200001,35.099998,37.049999,47200
2004-11-05,37.200001,38.25,36.599998,36.869999,42400
2004-11-08,36.599998,37.950001,36.299999,37.860001,48467
2004-11-09,38.040001,38.040001,36.450001,37.139999,38333
2004-11-10,37.799999,37.799999,36,36.630001,44733
2004-11-11,36.450001,38.73,36.150002,38.73,49367
2004-11-12,38.52,39.84,37.5,39.599998,126767
2004-11-15,39.93,41.07,39.240002,39.720001,100867
2004-11-16,38.790001,39.810001,38.310001,39.57,47400
2004-11-17,39.84,40.110001,39.060001,39.720001,65400
2004-11-18,39.75,39.900002,39.029999,39.75,42800
2004-11-19,39.299999,40.049999,39.119999,39.599998,61733
2004-11-22,39.18,41.970001,39.18,41.549999,109500
2004-11-23,41.759998,42.900002,41.25,42.900002,109333
2004-11-24,43.049999,44.400002,42.389999,44.07,77367
2004-11-26,44.400002,45.060001,44.07,44.400002,39167
2004-11-29,44.849998,46.200001,43.380001,44.369999,103200
2004-11-30,43.919998,44.549999,43.619999,44.279999,29367
2004-12-01,45.060001,45.060001,43.799999,44.130001,51533
2004-12-02,44.099998,44.43,41.400002,41.880001,116467
2004-12-03,42.150002,43.290001,40.529999,41.880001,77767
2004-12-06,41.549999,42.509998,39.900002,40.799999,85600
2004-12-07,40.830002,41.610001,39.57,39.779999,52967
2004-12-08,40.5,42.299999,39.18,41.310001,104067
2004-12-09,40.950001,41.310001,39.09,39.84,140267
2004-12-10,39.900002,40.59,39.060001,39.360001,80500
2004-12-13,39.900002,44.549999,39.900002,44.220001,494000
2004-12-14,43.98,46.080002,43.23,44.849998,376933
2004-12-15,45.599998,47.939999,45.299999,47.490002,305367
2004-12-16,47.639999,47.639999,44.490002,45.209999,183767
2004-12-17,45.75,46.799999,42.990002,43.41,160467
2004-12-20,44.279999,44.91,43.41,44.130001,112800
2004-12-21,44.669998,44.669998,42.389999,42.84,125433
2004-12-22,42.540001,45.869999,42.509998,45.150002,152733
2004-12-23,45.09,46.799999,44.790001,45.360001,107500
2004-12-27,46.02,47.099998,45.540001,46.110001,69067
2004-12-28,45.540001,47.43,45.540001,47.43,61867
2004-12-29,47.52,49.650002,47.400002,49.59,223767
2004-12-30,49.68,50.099998,47.639999,48.75,85500
2004-12-31,49.619999,49.860001,48.330002,49.139999,60033
2005-01-03,50.220001,50.400002,47.25,47.610001,141867
2005-01-04,47.279999,47.549999,43.049999,43.560001,186867
2005-01-05,43.110001,44.790001,41.610001,42.060001,139033
2005-01-06,42.75,43.950001,42.299999,43.23,92667
2005-01-07,43.200001,43.830002,41.700001,42.299999,72900
2005-01-10,42.09,43.439999,41.549999,42.209999,89233
2005-01-11,42.360001,42.419998,40.200001,40.349998,102267
2005-01-12,40.349998,41.189999,39.540001,40.950001,76833
2005-01-13,40.799999,41.369999,38.700001,39.060001,154033
2005-01-14,38.880001,40.080002,38.849998,39.18,96700
2005-01-18,39.18,41.759998,38.759998,41.459999,91400
2005-01-19,41.790001,41.939999,38.490002,39.060001,104700
2005-01-20,38.669998,39.509998,35.970001,36.810001,203967
2005-01-21,37.049999,37.290001,35.099998,35.82,139467
2005-01-24,36,37.470001,34.98,35.400002,141233
2005-01-25,36.060001,36.75,34.32,34.59,123700
2005-01-26,34.98,35.369999,33.959999,34.830002,195333
2005-01-27,35.16,36.599998,34.650002,35.459999,92333
2005-01-28,36.18,36.66,35.400002,36.299999,82300
2005-01-31,38.07,38.549999,37.110001,38.310001,94000
2005-02-01,38.880001,38.91,37.259998,37.919998,68133
2005-02-02,37.709999,38.549999,37.049999,37.529999,48833
2005-02-03,37.169998,38.16,36.57,37.77,71400
2005-02-04,37.830002,41.07,37.799999,40.349998,153700
2005-02-07,40.619999,40.740002,38.549999,39.509998,125300
2005-02-08,39.299999,40.02,37.5,37.830002,103567
2005-02-09,38.34,38.400002,36.09,36.66,75300
2005-02-10,36.450001,39.299999,36.18,38.700001,106567
2005-02-11,41.91,43.349998,40.529999,42.27,388200
2005-02-14,41.939999,42.810001,39.900002,40.41,122967
2005-02-15,40.41,41.790001,40.02,41.099998,75100
2005-02-16,41.130001,42.900002,39.869999,42.419998,195733
2005-02-17,44.130001,44.700001,42.720001,42.869999,199867
2005-02-18,43.32,43.799999,42,42.509998,89067
2005-02-22,44.130001,44.220001,40.200001,40.799999,168133
2005-02-23,40.709999,41.34,39.299999,40.139999,89833
2005-02-24,39.75,40.139999,38.220001,39.720001,102867
2005-02-25,40.200001,41.34,39.599998,40.68,80533
2005-02-28,39.720001,40.709999,39,39.990002,65400
2005-03-01,40.470001,41.310001,39.75,40.68,73267
2005-03-02,41.220001,42,39.779999,41.099998,78933
2005-03-03,41.490002,41.970001,39.779999,40.5,72867
2005-03-04,42.18,42.299999,40.68,41.700001,53567
2005-03-07,41.939999,42.09,41.279999,41.310001,61100
2005-03-08,41.16,41.639999,40.02,40.59,62000
2005-03-09,40.68,41.099998,39.509998,39.810001,43867
2005-03-10,40.139999,40.529999,39,39.720001,57500
2005-03-11,39.540001,40.169998,39,39.209999,44833
2005-03-14,39.450001,39.599998,36.299999,36.57,154733
2005-03-15,36.779999,37.860001,36,36.330002,106133
2005-03-16,36.209999,37.049999,34.860001,35.880001,117800
2005-03-17,36,36.419998,34.98,36.029999,100000
2005-03-18,36.299999,36.66,35.52,35.939999,115500
2005-03-21,35.849998,36.299999,33.900002,35.099998,136667
2005-03-22,35.43,36.57,34.799999,35.310001,105567
2005-03-23,35.82,35.82,34.110001,34.5,60767
2005-03-24,34.529999,35.25,34.139999,34.32,43033
2005-03-28,34.830002,36.119999,34.380001,35.099998,70633
2005-03-29,35.639999,37.200001,34.799999,35.189999,112100
2005-03-30,34.919998,36.810001,34.919998,36.509998,100033
2005-03-31,36.599998,37.380001,35.279999,36.119999,53867
2005-04-01,35.880001,36.900002,34.560001,35.16,68067
2005-04-04,34.560001,35.580002,33.330002,35.07,115567
2005-04-05,35.549999,35.700001,34.5,34.830002,35933
2005-04-06,34.5,35.970001,34.259998,34.950001,55567
2005-04-07,35.130001,36.209999,34.5,35.970001,47833
2005-04-08,35.700001,36.029999,34.5,35.25,40100
2005-04-11,34.860001,35.220001,33.75,34.080002,43233
2005-04-12,34.110001,34.32,32.279999,34.049999,128900
2005-04-13,33.84,34.529999,32.669998,33.150002,75567
2005-04-14,33.450001,33.509998,30.9,31.68,90800
2005-04-15,31.98,32.25,30.030001,30.6,75600
2005-04-18,30.030001,31.709999,30.030001,30.66,71000
2005-04-19,30.9,32.16,30.48,32.16,48733
2005-04-20,32.099998,32.400002,30.33,30.42,43267
2005-04-21,31.08,31.41,30.18,31.41,73333
2005-04-22,31.65,31.860001,30.629999,31.26,55833
2005-04-25,31.41,32.91,31.32,32.549999,47733
2005-04-26,32.700001,33.330002,31.799999,31.799999,69667
2005-04-27,32.009998,32.099998,30.959999,31.379999,28433
2005-04-28,30.57,31.65,30.299999,30.389999,51700
2005-04-29,30.75,31.799999,30.299999,31.440001,55767
2005-05-02,31.59,32.25,31.23,32.040001,24667
2005-05-03,32.25,32.25,30.75,30.959999,47767
2005-05-04,31.98,32.130001,30.9,31.860001,59200
2005-05-05,33.09,34.049999,32.07,32.549999,91767
2005-05-06,32.790001,33.09,32.43,32.580002,29500
2005-05-09,32.91,33,32.16,33,61033
2005-05-10,32.669998,33.060001,31.35,31.98,52267
2005-05-11,31.889999,32.700001,31.5,32.189999,24067
2005-05-12,32.369999,33.060001,31.5,31.74,42633
2005-05-13,32.040001,33.509998,31.65,32.73,67567
2005-05-16,33.75,35.25,33.150002,35.16,77733
2005-05-17,35.52,36.029999,34.68,34.98,86900
2005-05-18,35.400002,36.689999,35.07,36.150002,81967
2005-05-19,36.18,37.049999,36.029999,37.049999,71933
2005-05-20,37.049999,37.650002,36.48,37.380001,82500
2005-05-23,39.18,39.450001,38.279999,39.450001,186733
2005-05-24,39.419998,39.689999,38.91,39,77500
2005-05-25,38.73,39.27,37.740002,39.029999,67733
2005-05-26,39.75,39.75,38.009998,38.52,66667
2005-05-27,39.84,40.139999,38.82,38.82,78100
2005-05-31,39.57,39.599998,38.400002,38.52,46433
2005-06-01,38.220001,39.299999,37.560001,38.220001,77500
2005-06-02,38.310001,38.400002,37.259998,37.68,60367
2005-06-03,37.619999,37.950001,36.360001,36.869999,92600
2005-06-06,36.810001,37.529999,35.25,35.790001,85767
2005-06-07,35.880001,37.200001,35.759998,36.119999,48400
2005-06-08,36.119999,36.419998,35.400002,35.82,33800
2005-06-09,35.580002,36.689999,35.43,36.689999,39200
2005-06-10,36.75,37.349998,36.119999,36.66,29100
2005-06-13,37.080002,37.41,36.630001,36.869999,24833
2005-06-14,37.470001,37.950001,36.959999,37.23,30833
2005-06-15,37.740002,37.740002,36.75,37.02,31567
2005-06-16,37.02,37.349998,36.75,36.959999,22400
2005-06-17,36.720001,37.049999,35.130001,35.400002,103333
2005-06-20,34.889999,35.189999,34.200001,34.5,67200
2005-06-21,34.380001,36.119999,34.049999,35.549999,57133
2005-06-22,36.209999,36.959999,35.759998,36.18,73367
2005-06-23,36.450001,36.599998,35.400002,35.610001,29067
2005-06-24,35.669998,36.150002,34.830002,36.150002,84800
2005-06-27,36.150002,36.18,34.950001,35.189999,26667
2005-06-28,35.220001,36.509998,34.950001,36.389999,49700
2005-06-29,36.599998,36.599998,35.849998,36.360001,43867
2005-06-30,36,36.299999,35.73,35.73,36533
2005-07-01,35.610001,36.060001,35.220001,35.490002,27300
2005-07-05,36.029999,37.080002,35.52,37.049999,67967
2005-07-06,37.32,38.07,37.049999,37.68,71700
2005-07-07,38.099998,38.52,37.5,38.43,58300
2005-07-08,38.52,39.869999,37.5,39.720001,124200
2005-07-11,40.049999,41.549999,39.299999,40.98,110000
2005-07-12,40.98,40.98,39.299999,39.57,74700
2005-07-13,39.150002,40.139999,39,39.150002,37333
2005-07-14,39.27,39.779999,39.029999,39.389999,45400
2005-07-15,39.209999,39.599998,39.029999,39.27,24733
2005-07-18,39.18,39.84,39,39.689999,30267
2005-07-19,39.900002,40.23,39.060001,39.540001,62400
2005-07-20,39.119999,41.400002,39.09,41.040001,54300
2005-07-21,40.740002,41.34,40.349998,40.77,50167
2005-07-22,40.860001,40.950001,39.869999,40.380001,63733
2005-07-25,40.41,40.5,39.150002,39.779999,62100
2005-07-26,40.77,40.799999,39.150002,40.560001,46000
2005-07-27,40.799999,40.919998,39.630001,40.32,36033
2005-07-28,40.200001,41.220001,40.200001,41.099998,48433
2005-07-29,41.099998,41.25,40.349998,40.5,36600
2005-08-01,40.740002,40.98,39,39.48,56700
2005-08-02,39.150002,39.599998,38.939999,39.27,37533
2005-08-03,38.970001,39,36.810001,37.080002,113433
2005-08-04,36.689999,37.380001,35.849998,36.330002,81300
2005-08-05,36.060001,36.990002,34.68,35.43,87467
2005-08-08,35.610001,36.240002,35.220001,35.759998,32200
2005-08-09,35.220001,36.869999,35.220001,35.639999,66700
2005-08-10,35.669998,37.259998,35.34,35.790001,52033
2005-08-11,35.52,36.18,35.310001,35.639999,22200
2005-08-12,36.060001,36.060001,34.799999,34.889999,37167
