date,open,high,low,close,volume
2014-01-29,15.24,15.25,15.14,15.21,342400
2014-01-30,15.2,15.26,15.18,15.18,282100
2014-01-31,15.17,15.23,15.15,15.17,229000
2014-02-03,15.23,15.25,15.09,15.19,309900
2014-02-04,15.14,15.19,15.11,15.19,275100
2014-02-05,15.15,15.22,15.07,15.22,225200
2014-02-06,15.2,15.22,15.15,15.22,200100
2014-02-07,15.22,15.3,15.17,15.27,384200
2014-02-10,15.26,15.3,15.22,15.24,377200
2014-02-11,15.11,15.15,15.09,15.13,367600
2014-02-12,15.12,15.14,15.06,15.07,480400
2014-02-13,15.1,15.14,15.05,15.09,381800
2014-02-14,15.06,15.2,15.04,15.15,423800
2014-02-18,15.16,15.21,15.12,15.21,338300
2014-02-19,15.16,15.26,15.14,15.25,346100
2014-02-20,15.24,15.34,15.2,15.33,383400
2014-02-21,15.3,15.4,15.27,15.34,289100
2014-02-24,15.32,15.39,15.3,15.38,267100
2014-02-25,15.34,15.43,15.34,15.4,227700
2014-02-26,15.35,15.43,15.31,15.43,228600
2014-02-27,15.38,15.49,15.38,15.43,253500
2014-02-28,15.4,15.49,15.36,15.49,269100
2014-03-03,15.44,15.48,15.36,15.45,275900
2014-03-04,15.45,15.5,15.39,15.5,320900
2014-03-05,15.51,15.51,15.42,15.42,232800
2014-03-06,15.4,15.47,15.37,15.4,234300
2014-03-07,15.38,15.38,15.2,15.25,303700
2014-03-10,15.25,15.33,15.25,15.29,272100
2014-03-11,15.2,15.4,15.12,15.31,474900
2014-03-12,15.26,15.38,15.17,15.32,373700
2014-03-13,15.28,15.32,15.17,15.3,302700
2014-03-14,15.28,15.33,15.23,15.29,280500
2014-03-17,15.32,15.34,15.21,15.21,288200
2014-03-18,15.22,15.36,15.22,15.36,207000
2014-03-19,15.35,15.4,15.27,15.34,320400
2014-03-20,15.35,15.39,15.27,15.39,340400
2014-03-21,15.37,15.39,15.34,15.37,233800
2014-03-24,15.37,15.38,15.24,15.28,285800
2014-03-25,15.28,15.34,15.26,15.32,183600
2014-03-26,15.34,15.42,15.3,15.41,245100
2014-03-27,15.38,15.38,15.31,15.36,197700
2014-03-28,15.33,15.37,15.32,15.34,165200
2014-03-31,15.35,15.36,15.25,15.25,269900
2014-04-01,15.28,15.33,15.2,15.26,296800
2014-04-02,15.21,15.25,15.15,15.23,599300
2014-04-03,15.21,15.35,15.21,15.25,298900
2014-04-04,15.34,15.4,15.32,15.38,271300
2014-04-07,15.33,15.34,15.27,15.32,255400
2014-04-08,15.29,15.34,15.27,15.28,233900
2014-04-09,15.17,15.25,15.16,15.23,450400
2014-04-10,15.25,15.27,15.13,15.13,289300
2014-04-11,15.15,15.17,15.06,15.12,297600
2014-04-14,15.12,15.15,15.09,15.15,222400
2014-04-15,15.14,15.17,15.05,15.1,400500
2014-04-16,15.08,15.12,15.03,15.08,453700
2014-04-17,15.09,15.19,15.07,15.19,252900
2014-04-21,15.14,15.22,15.1,15.21,461000
2014-04-22,15.21,15.35,15.21,15.35,343400
2014-04-23,15.35,15.4,15.34,15.4,338500
2014-04-24,15.36,15.42,15.34,15.42,251200
2014-04-25,15.41,15.45,15.35,15.4,205400
2014-04-28,15.43,15.49,15.39,15.39,241200
2014-04-29,15.45,15.47,15.41,15.44,278000
2014-04-30,15.47,15.5,15.41,15.5,265200
2014-05-01,15.43,15.49,15.4,15.42,222900
2014-05-02,15.43,15.49,15.41,15.44,255000
2014-05-05,15.44,15.46,15.33,15.45,388400
2014-05-06,15.44,15.5,15.38,15.5,224700
2014-05-07,15.5,15.57,15.47,15.56,347500
2014-05-08,15.5,15.51,15.35,15.49,286500
2014-05-09,15.46,15.5,15.46,15.48,280800
2014-05-12,15.46,15.57,15.46,15.54,293100
2014-05-13,15.56,15.56,15.48,15.55,221900
2014-05-14,15.55,15.55,15.49,15.55,240400
2014-05-15,15.55,15.55,15.45,15.5,377300
2014-05-16,15.46,15.5,15.39,15.43,302100
2014-05-19,15.37,15.45,15.36,15.42,488000
2014-05-20,15.42,15.48,15.33,15.37,390100
2014-05-21,15.33,15.42,15.33,15.41,442700
2014-05-22,15.42,15.48,15.4,15.48,187400
2014-05-23,15.47,15.49,15.44,15.47,206200
2014-05-27,15.46,15.48,15.4,15.48,299200
2014-05-28,15.43,15.55,15.43,15.55,419600
2014-05-29,15.51,15.52,15.45,15.5,267500
2014-05-30,15.47,15.54,15.43,15.54,318600
2014-06-02,15.5,15.52,15.45,15.52,233600
2014-06-03,15.47,15.53,15.45,15.47,288600
2014-06-04,15.42,15.45,15.38,15.45,479900
2014-06-05,15.4,15.54,15.39,15.48,372300
2014-06-06,15.46,15.53,15.45,15.49,216700
2014-06-09,15.43,15.48,15.42,15.48,257500
2014-06-10,15.41,15.49,15.38,15.49,274200
2014-06-11,15.47,15.53,15.44,15.53,256000
2014-06-12,15.48,15.56,15.48,15.56,262900
2014-06-13,15.57,15.62,15.54,15.62,198300
2014-06-16,15.6,15.61,15.53,15.57,245800
2014-06-17,15.52,15.57,15.45,15.49,319500
2014-06-18,15.44,15.55,15.37,15.55,339800
2014-06-19,15.54,15.65,15.47,15.62,479100
2014-06-20,15.62,15.65,15.59,15.63,283300
2014-06-23,15.63,15.64,15.6,15.63,254300
2014-06-24,15.6,15.65,15.59,15.6,274400
2014-06-25,15.6,15.65,15.59,15.64,231000
2014-06-26,15.65,15.65,15.58,15.6,255400
2014-06-27,15.6,15.61,15.56,15.61,181100
2014-06-30,15.63,15.63,15.58,15.58,161800
2014-07-01,15.58,15.6,15.5,15.58,335200
2014-07-02,15.5,15.55,15.42,15.5,365300
2014-07-03,15.5,15.5,15.41,15.41,162300
2014-07-07,15.43,15.5,15.42,15.5,184600
2014-07-08,15.5,15.57,15.5,15.53,255300
2014-07-09,15.42,15.47,15.4,15.47,265300
2014-07-10,15.54,15.54,15.41,15.48,168700
2014-07-11,15.42,15.5,15.36,15.36,317000
2014-07-14,15.39,15.44,15.36,15.37,188000
2014-07-15,15.35,15.4,15.33,15.38,185000
2014-07-16,15.4,15.4,15.3,15.33,255600
2014-07-17,15.35,15.35,15.22,15.26,292700
2014-07-18,15.26,15.31,15.21,15.3,225900
2014-07-21,15.35,15.35,15.25,15.27,180100
2014-07-22,15.32,15.38,15.29,15.38,223500
2014-07-23,15.35,15.44,15.35,15.37,230400
2014-07-24,15.43,15.43,15.37,15.4,195900
2014-07-25,15.51,15.51,15.42,15.47,309000
2014-07-28,15.43,15.47,15.41,15.44,173100
2014-07-29,15.46,15.49,15.43,15.47,145700
2014-07-30,15.41,15.43,15.28,15.31,294900
2014-07-31,15.29,15.3,15.18,15.18,319100
2014-08-01,15.19,15.25,15.11,15.15,267800
2014-08-04,15.13,15.18,15.01,15.08,340200
2014-08-05,15,15.03,14.88,14.96,402000
2014-08-06,15.05,15.07,14.94,14.99,376800
2014-08-07,14.88,14.99,14.86,14.99,210300
2014-08-08,14.92,15,14.86,14.99,322100
2014-08-11,14.98,15,14.94,14.99,251700
2014-08-12,14.97,15.03,14.85,14.89,572100
2014-08-13,14.95,14.96,14.91,14.92,399800
2014-08-14,14.9,15,14.9,15,253400
2014-08-15,15,15.09,14.99,15.09,267700
2014-08-18,15.14,15.18,15.06,15.08,317500
2014-08-19,15.09,15.13,15.07,15.11,202800
2014-08-20,15.08,15.11,15.05,15.09,327300
2014-08-21,15.07,15.1,15.01,15.04,316600
2014-08-22,15.01,15.11,14.95,15.08,304000
2014-08-25,15.09,15.09,14.98,15,268500
2014-08-26,15.02,15.13,14.98,15.13,335100
2014-08-27,15.1,15.14,15.04,15.08,317400
2014-08-28,15.01,15.13,14.95,15.12,380700
2014-08-29,15.1,15.16,15.08,15.16,220600
2014-09-02,15.13,15.16,15.09,15.16,241100
2014-09-03,15.18,15.18,15.1,15.14,180500
2014-09-04,15.12,15.18,15.1,15.15,375300
2014-09-05,15.12,15.13,15.06,15.13,219600
2014-09-08,15.1,15.16,15.04,15.1,259500
2014-09-09,15.06,15.13,15,15.01,200800
2014-09-10,14.84,14.95,14.84,14.88,398300
2014-09-11,14.88,14.89,14.77,14.79,369800
2014-09-12,14.79,14.8,14.68,14.74,426400
2014-09-15,14.71,14.74,14.66,14.7,354700
2014-09-16,14.66,14.81,14.66,14.7,402300
2014-09-17,14.68,14.72,14.66,14.69,301200
2014-09-18,14.67,14.69,14.65,14.66,301700
2014-09-19,14.7,14.8,14.66,14.71,421500
2014-09-22,14.71,14.72,14.58,14.59,320200
2014-09-23,14.56,14.68,14.53,14.66,334600
2014-09-24,14.66,14.68,14.63,14.68,236500
2014-09-25,14.64,14.66,14.51,14.52,294200
2014-09-26,14.48,14.5,14.36,14.45,299500
2014-09-29,14.4,14.47,14.39,14.47,300700
2014-09-30,14.47,14.61,14.43,14.58,387600
2014-10-01,14.51,14.58,14.49,14.58,309000
2014-10-02,14.53,14.67,14.44,14.64,390200
2014-10-03,14.66,14.68,14.59,14.65,269700
2014-10-06,14.72,14.74,14.62,14.69,268400
2014-10-07,14.62,14.7,14.62,14.69,192300
2014-10-08,14.54,14.64,14.52,14.6,319200
2014-10-09,14.55,14.58,14.39,14.47,360700
2014-10-10,14.44,14.51,14.39,14.4,190500
2014-10-13,14.4,14.45,14.26,14.26,334600
2014-10-14,14.23,14.3,14.11,14.15,418700
2014-10-15,14.03,14.03,13.86,13.92,635500
2014-10-16,13.88,14.16,13.82,14.16,421000
2014-10-17,14.16,14.3,14.15,14.25,532400
2014-10-20,14.26,14.38,14.25,14.38,416600
2014-10-21,14.41,14.55,14.38,14.55,413400
2014-10-22,14.6,14.63,14.57,14.62,381000
2014-10-23,14.57,14.68,14.57,14.68,366500
2014-10-24,14.65,14.74,14.65,14.72,192400
2014-10-27,14.7,14.72,14.66,14.7,406500
2014-10-28,14.68,14.72,14.67,14.71,237000
2014-10-29,14.66,14.81,14.65,14.65,368600
2014-10-30,14.63,14.73,14.61,14.61,354500
2014-10-31,14.66,14.82,14.66,14.7,424200
2014-11-03,14.73,14.75,14.67,14.71,311000
2014-11-04,14.67,14.71,14.63,14.7,221100
2014-11-05,14.7,14.72,14.67,14.67,278200
2014-11-06,14.63,14.65,14.58,14.63,349000
2014-11-07,14.62,14.7,14.6,14.7,244200
2014-11-10,14.56,14.6,14.48,14.54,256200
2014-11-11,14.51,14.56,14.51,14.56,202500
2014-11-12,14.56,14.62,14.49,14.49,338400
2014-11-13,14.48,14.54,14.43,14.44,359600
2014-11-14,14.44,14.48,14.35,14.4,316100
2014-11-17,14.31,14.37,14.3,14.33,265500
2014-11-18,14.32,14.36,14.3,14.33,478400
2014-11-19,14.38,14.39,14.33,14.34,232800
2014-11-20,14.36,14.41,14.32,14.37,469400
2014-11-21,14.38,14.42,14.22,14.27,998000
2014-11-24,14.27,14.32,14.26,14.26,462300
2014-11-25,14.25,14.38,14.25,14.33,264600
2014-11-26,14.32,14.34,14.3,14.32,473700
2014-11-28,14.31,14.47,14.31,14.47,167100
2014-12-01,14.32,14.36,14.28,14.29,425400
2014-12-02,14.29,14.29,14.21,14.27,449000
2014-12-03,14.27,14.36,14.23,14.36,524100
2014-12-04,14.33,14.33,14.25,14.3,366700
2014-12-05,14.23,14.29,14.19,14.26,381400
2014-12-08,14.26,14.26,14.08,14.11,432200
2014-12-09,13.93,13.97,13.89,13.95,659000
2014-12-10,13.87,13.91,13.83,13.85,562100
2014-12-11,13.84,13.9,13.82,13.84,477000
2014-12-12,13.77,13.81,13.65,13.77,631600
2014-12-15,13.73,13.75,13.56,13.57,639400
2014-12-16,13.44,13.53,13.33,13.48,817600
2014-12-17,13.48,13.71,13.46,13.69,891300
2014-12-18,13.77,13.92,13.7,13.91,816000
2014-12-19,13.92,13.97,13.88,13.9,466800
2014-12-22,13.85,13.91,13.73,13.86,595600
2014-12-23,13.83,13.95,13.78,13.87,639400
2014-12-24,13.85,13.89,13.82,13.89,290900
2014-12-26,13.85,13.93,13.83,13.93,672100
2014-12-29,13.85,13.94,13.83,13.86,762900
2014-12-30,13.83,13.88,13.75,13.88,942400
2014-12-31,13.82,14.12,13.78,14.12,1404400
2015-01-02,14.1,14.1,13.95,14.08,307600
2015-01-05,14.03,14.05,13.92,14.05,272400
2015-01-06,14.05,14.07,13.98,14.06,341800
2015-01-07,14.07,14.09,13.97,14.06,370600
2015-01-08,13.96,14.05,13.96,14.01,315300
2015-01-09,14.03,14.11,13.97,14.11,259000
2015-01-12,14.11,14.12,14.03,14.07,283600
2015-01-13,14.07,14.09,14.02,14.05,196200
2015-01-14,14,14.04,13.97,14,401000
2015-01-15,14.03,14.03,13.92,14,216500
2015-01-16,13.86,14.04,13.86,14.01,448100
2015-01-20,14.09,14.13,13.95,14.05,441600
2015-01-21,14.03,14.08,14.01,14.07,275300
2015-01-22,14.08,14.12,14.03,14.1,276500
2015-01-23,14.09,14.13,14.08,14.11,252500
2015-01-26,14.11,14.13,14.06,14.11,346800
2015-01-27,14.05,14.12,14.01,14.05,290600
2015-01-28,14.07,14.1,13.99,14,321500
2015-01-29,13.97,14.14,13.96,14.07,334600
2015-01-30,14.06,14.1,14.01,14.01,292900
2015-02-02,14.04,14.06,13.98,14.02,315900
2015-02-03,14.06,14.18,14.04,14.18,301900
2015-02-04,14.15,14.24,14.1,14.24,249300
2015-02-05,14.25,14.28,14.13,14.27,350000
2015-02-06,14.29,14.31,14.2,14.31,391000
2015-02-09,14.29,14.31,14.2,14.27,396100
2015-02-10,14.17,14.22,14.15,14.21,284900
2015-02-11,14.16,14.19,14.1,14.12,260300
2015-02-12,14.16,14.21,14.13,14.15,267900
2015-02-13,14.2,14.24,14.14,14.18,173300
2015-02-17,14.15,14.18,14.05,14.08,301600
2015-02-18,14.06,14.17,14.06,14.09,335600
2015-02-19,14.14,14.22,14.1,14.16,431900
2015-02-20,14.16,14.22,14.13,14.22,220700
2015-02-23,14.22,14.33,14.2,14.23,290800
2015-02-24,14.23,14.45,14.22,14.45,390600
2015-02-25,14.45,14.48,14.33,14.39,296200
2015-02-26,14.35,14.4,14.32,14.36,249000
2015-02-27,14.33,14.44,14.33,14.44,252800
2015-03-02,14.44,14.47,14.39,14.44,238100
2015-03-03,14.44,14.44,14.3,14.37,461600
2015-03-04,14.32,14.43,14.32,14.39,194300
2015-03-05,14.37,14.42,14.36,14.42,197200
2015-03-06,14.39,14.42,14.33,14.42,280200
2015-03-09,14.42,14.45,14.36,14.38,277300
2015-03-10,14.33,14.38,14.25,14.25,351200
2015-03-11,14.25,14.42,14.22,14.34,381700
2015-03-12,14.31,14.38,14.23,14.24,284500
2015-03-13,14.27,14.3,14.15,14.15,286000
2015-03-16,14.22,14.24,14.16,14.18,316800
2015-03-17,14.14,14.19,14.12,14.17,282100
2015-03-18,14.18,14.21,14.14,14.19,269400
2015-03-19,14.23,14.3,14.15,14.2,357800
2015-03-20,14.19,14.25,14.18,14.22,278200
2015-03-23,14.24,14.32,14.21,14.31,236800
2015-03-24,14.3,14.32,14.23,14.31,264300
2015-03-25,14.31,14.35,14.3,14.34,232200
2015-03-26,14.32,14.36,14.28,14.3,255000
2015-03-27,14.3,14.33,14.29,14.3,137800
2015-03-30,14.28,14.33,14.28,14.32,238200
2015-03-31,14.32,14.43,14.3,14.39,329600
2015-04-01,14.36,14.41,14.33,14.38,258100
2015-04-02,14.32,14.38,14.31,14.34,346700
2015-04-06,14.34,14.42,14.33,14.42,228700
2015-04-07,14.43,14.49,14.41,14.45,241600
2015-04-08,14.45,14.51,14.44,14.5,218200
2015-04-09,14.46,14.48,14.4,14.45,249500
2015-04-10,14.45,14.48,14.36,14.39,265200
2015-04-13,14.35,14.4,14.34,14.4,256100
2015-04-14,14.37,14.44,14.37,14.4,180600
2015-04-15,14.4,14.52,14.4,14.41,337000
2015-04-16,14.41,14.47,14.41,14.47,181500
2015-04-17,14.45,14.48,14.39,14.43,280900
2015-04-20,14.5,14.52,14.43,14.44,397500
2015-04-21,14.46,14.56,14.45,14.56,319900
2015-04-22,14.55,14.59,14.51,14.59,299800
2015-04-23,14.6,14.62,14.55,14.6,339200
2015-04-24,14.58,14.66,14.58,14.66,213000
2015-04-27,14.67,14.67,14.5,14.5,334300
2015-04-28,14.54,14.58,14.51,14.55,229300
2015-04-29,14.53,14.64,14.53,14.59,259500
2015-04-30,14.54,14.63,14.51,14.58,275600
2015-05-01,14.58,14.69,14.55,14.69,317000
2015-05-04,14.63,14.65,14.53,14.58,476400
2015-05-05,14.55,14.59,14.5,14.52,370100
2015-05-06,14.5,14.53,14.41,14.46,459500
2015-05-07,14.31,14.4,14.3,14.31,329100
2015-05-08,14.34,14.41,14.32,14.35,335800
2015-05-11,14.32,14.33,14.22,14.27,342300
2015-05-12,14.16,14.27,14.02,14.27,424100
2015-05-13,14.21,14.3,14.18,14.26,280700
2015-05-14,14.29,14.34,14.26,14.26,254200
2015-05-15,14.29,14.38,14.28,14.32,171300
2015-05-18,14.37,14.43,14.31,14.34,381100
2015-05-19,14.32,14.38,14.32,14.34,267200
2015-05-20,14.37,14.38,14.32,14.35,157200
2015-05-21,14.33,14.38,14.19,14.26,643300
2015-05-22,14.28,14.29,14.17,14.2,318500
2015-05-26,14.18,14.26,14.17,14.26,328100
2015-05-27,14.22,14.25,14.2,14.25,340800
2015-05-28,14.22,14.25,14.21,14.23,260300
2015-05-29,14.2,14.25,14.14,14.14,299300
2015-06-01,14.19,14.2,14.15,14.2,279400
2015-06-02,14.19,14.27,14.15,14.27,279700
2015-06-03,14.27,14.29,14.18,14.24,374100
2015-06-04,14.24,14.24,14.12,14.2,433800
2015-06-05,14.19,14.19,14.06,14.13,432700
2015-06-08,14.11,14.15,14.01,14.08,526800
2015-06-09,13.95,14.03,13.86,13.97,579200
2015-06-10,13.95,14.01,13.86,13.97,468800
2015-06-11,13.94,13.98,13.81,13.86,508600
2015-06-12,13.8,13.85,13.75,13.77,441500
2015-06-15,13.77,13.84,13.71,13.75,463900
2015-06-16,13.73,13.85,13.71,13.84,315700
2015-06-17,13.8,13.9,13.74,13.87,383900
2015-06-18,13.9,13.95,13.77,13.77,438300
2015-06-19,13.8,13.87,13.8,13.85,229200
2015-06-22,13.82,13.86,13.8,13.85,219600
2015-06-23,13.85,13.93,13.81,13.84,246700
2015-06-24,13.79,13.86,13.78,13.86,250100
2015-06-25,13.83,13.87,13.75,13.75,278900
2015-06-26,13.73,13.77,13.54,13.56,398800
2015-06-29,13.55,13.55,13.42,13.46,489900
2015-06-30,13.47,13.86,13.47,13.47,474000
2015-07-01,13.6,13.71,13.58,13.71,346200
2015-07-02,13.66,13.77,13.65,13.77,296600
2015-07-06,13.72,13.78,13.67,13.76,189700
2015-07-07,13.73,13.78,13.65,13.78,256100
2015-07-08,13.73,13.77,13.58,13.69,264600
2015-07-09,13.63,13.65,13.59,13.64,259800
2015-07-10,13.62,13.71,13.62,13.68,264300
2015-07-13,13.7,13.73,13.61,13.64,248100
2015-07-14,13.66,13.68,13.56,13.56,286300
2015-07-15,13.6,13.65,13.57,13.6,241300
2015-07-16,13.63,13.75,13.63,13.74,268700
2015-07-17,13.71,13.75,13.62,13.7,389000
2015-07-20,13.72,13.78,13.65,13.7,406200
2015-07-21,13.66,13.68,13.59,13.65,370600
2015-07-22,13.63,13.64,13.58,13.63,176200
2015-07-23,13.64,13.65,13.56,13.6,327800
2015-07-24,13.49,13.55,13.45,13.5,360700
2015-07-27,13.47,13.47,13.35,13.38,350600
2015-07-28,13.36,13.44,13.36,13.4,347100
2015-07-29,13.4,13.5,13.4,13.49,299800
2015-07-30,13.49,13.54,13.43,13.47,327500
2015-07-31,13.49,13.58,13.48,13.55,248700
2015-08-03,13.55,13.68,13.54,13.68,267600
2015-08-04,13.66,13.69,13.56,13.61,265500
2015-08-05,13.57,13.61,13.53,13.53,302900
2015-08-06,13.5,13.56,13.42,13.42,298000
2015-08-07,13.42,13.5,13.42,13.43,205400
2015-08-10,13.44,13.52,13.44,13.49,271600
2015-08-11,13.39,13.4,13.27,13.3,303700
2015-08-12,13.24,13.32,13.23,13.31,298100
2015-08-13,13.27,13.36,13.25,13.26,284300
2015-08-14,13.23,13.35,13.21,13.35,216600
2015-08-17,13.34,13.34,13.21,13.22,226500
2015-08-18,13.25,13.31,13.25,13.28,252800
2015-08-19,13.25,13.36,13.25,13.36,268400
2015-08-20,13.35,13.45,13.3,13.3,445100
2015-08-21,13.26,13.32,13.17,13.2,392200
2015-08-24,12.77,13.12,11,12.92,783500
2015-08-25,12.97,13.11,12.96,13.09,400500
2015-08-26,13.06,13.2,13.06,13.18,344800
2015-08-27,13.18,13.3,13.15,13.3,310500
2015-08-28,13.23,13.34,13.23,13.31,231800
2015-08-31,13.31,13.32,13.1,13.1,330400
2015-09-01,13,13.25,13,13.23,268300
2015-09-02,13.28,13.39,13.23,13.39,295100
2015-09-03,13.4,13.4,13.28,13.34,278900
2015-09-04,13.24,13.32,13.24,13.32,157200
2015-09-08,13.32,13.43,13.3,13.42,244400
2015-09-09,13.32,13.32,13.01,13.06,796300
2015-09-10,12.95,13.11,12.83,13.01,1672400
2015-09-11,12.98,13.07,12.96,12.96,582600
2015-09-14,12.89,12.97,12.87,12.87,380200
2015-09-15,12.85,12.9,12.82,12.88,599200
2015-09-16,12.84,12.92,12.81,12.84,383000
2015-09-17,12.79,13.02,12.76,13.02,372900
2015-09-18,12.98,13.15,12.93,13.03,404600
2015-09-21,13,13.08,12.96,12.98,229600
2015-09-22,12.85,13.03,12.85,12.99,326400
2015-09-23,12.99,13.05,12.86,12.94,475200
2015-09-24,12.86,12.91,12.8,12.86,355900
2015-09-25,12.93,12.93,12.81,12.81,260600
2015-09-28,12.77,12.81,12.63,12.65,353200
2015-09-29,12.63,12.67,12.56,12.56,292000
2015-09-30,12.6,12.68,12.57,12.68,397300
2015-10-01,12.62,12.64,12.54,12.6,327200
2015-10-02,12.47,12.55,12.4,12.52,419700
2015-10-05,12.54,12.62,12.51,12.58,491300
2015-10-06,12.56,12.77,12.55,12.65,628000
2015-10-07,12.76,12.86,12.72,12.8,647300
2015-10-08,12.73,13.05,12.69,12.89,617700
2015-10-09,12.98,13.19,12.94,13.16,647200
2015-10-12,13.14,13.2,12.89,12.9,750000
2015-10-13,12.91,12.98,12.83,12.9,402100
2015-10-14,12.85,12.92,12.77,12.82,350900
2015-10-15,12.85,12.95,12.78,12.93,522300
2015-10-16,12.86,12.95,12.84,12.95,372200
2015-10-19,12.96,13.07,12.94,13.02,417400
2015-10-20,13.04,13.21,13,13.2,675300
2015-10-21,13.16,13.19,13.1,13.14,313600
2015-10-22,13.15,13.3,13.11,13.15,422200
2015-10-23,13.22,13.3,13.15,13.15,294600
2015-10-26,13.12,13.24,13.12,13.16,247900
2015-10-27,13.13,13.26,13.1,13.23,476000
2015-10-28,13.2,13.3,13.2,13.24,314400
2015-10-29,13.21,13.26,13.18,13.24,273100
2015-10-30,13.23,13.34,13.21,13.33,311300
2015-11-02,13.33,13.33,13.29,13.31,271400
2015-11-03,13.28,13.29,13.22,13.22,270200
2015-11-04,13.26,13.29,13.13,13.14,369700
2015-11-05,13.19,13.21,13.11,13.19,270500
2015-11-06,13.19,13.19,13.08,13.15,244000
2015-11-09,13.17,13.18,12.94,13.02,424200
2015-11-10,12.87,12.96,12.8,12.9,284700
2015-11-11,12.95,12.95,12.85,12.85,176200
2015-11-12,12.81,12.89,12.79,12.86,293800
2015-11-13,12.81,12.86,12.77,12.77,195000
2015-11-16,12.8,12.86,12.76,12.8,306400
2015-11-17,12.77,12.8,12.7,12.74,321800
2015-11-18,12.7,12.77,12.67,12.75,468000
2015-11-19,12.71,12.83,12.65,12.83,406000
2015-11-20,12.83,12.87,12.68,12.75,966100
2015-11-23,12.72,12.77,12.68,12.72,404400
2015-11-24,12.66,12.76,12.66,12.74,339900
2015-11-25,12.7,12.78,12.69,12.75,343300
2015-11-27,12.78,12.8,12.74,12.76,86000
2015-11-30,12.8,12.81,12.69,12.69,368600
2015-12-01,12.73,12.79,12.69,12.76,424000
2015-12-02,12.75,12.8,12.75,12.75,374500
2015-12-03,12.73,12.79,12.72,12.78,312100
2015-12-04,12.75,12.92,12.75,12.9,430600
2015-12-07,12.92,12.92,12.78,12.78,379800
2015-12-08,12.68,12.82,12.68,12.78,352600
2015-12-09,12.61,12.74,12.53,12.54,459600
2015-12-10,12.46,12.57,12.42,12.47,410100
2015-12-11,12.4,12.44,12.2,12.28,886400
2015-12-14,12.23,12.25,12.02,12.11,605800
2015-12-15,12.15,12.31,12.15,12.21,653600
2015-12-16,12.21,12.45,12.21,12.44,860700
2015-12-17,12.37,12.58,12.3,12.57,506900
2015-12-18,12.49,12.74,12.45,12.55,610600
2015-12-21,12.55,12.61,12.54,12.54,511000
2015-12-22,12.5,12.6,12.5,12.58,537900
2015-12-23,12.62,12.75,12.62,12.67,410000
2015-12-24,12.65,12.77,12.65,12.72,241000
2015-12-28,12.63,12.71,12.59,12.64,502500
2015-12-29,12.63,12.66,12.52,12.59,572000
2015-12-30,12.54,12.61,12.54,12.57,539500
2015-12-31,12.57,12.76,12.53,12.76,498200
2016-01-04,12.67,12.67,12.54,12.56,414800
2016-01-05,12.63,12.77,12.61,12.7,342100
2016-01-06,12.6,12.75,12.6,12.7,370600
2016-01-07,12.62,12.7,12.6,12.64,532400
2016-01-08,12.64,12.68,12.62,12.62,283400
2016-01-11,12.62,12.67,12.48,12.59,552800
2016-01-12,12.52,12.57,12.41,12.45,349800
2016-01-13,12.49,12.54,12.3,12.3,396500
2016-01-14,12.28,12.36,12.24,12.26,424300
2016-01-15,12.16,12.26,12.13,12.18,488600
2016-01-19,12.18,12.21,11.96,12,638600
2016-01-20,11.82,11.89,11.63,11.88,880100
2016-01-21,11.84,12.12,11.84,12.01,833400
2016-01-22,12.04,12.13,12.01,12.08,494600
2016-01-25,12.05,12.09,11.99,12.03,330700
2016-01-26,12.03,12.28,12.02,12.28,360200
2016-01-27,12.2,12.31,12.19,12.23,327900
2016-01-28,12.24,12.37,12.2,12.32,279100
2016-01-29,12.28,12.41,12.28,12.33,394900
2016-02-01,12.31,12.39,12.25,12.38,280300
2016-02-02,12.34,12.36,12.25,12.35,213300
2016-02-03,12.34,12.36,12.29,12.35,196300
2016-02-04,12.32,12.35,12.25,12.31,247300
2016-02-05,12.24,12.27,12.2,12.23,168700
2016-02-08,12.19,12.2,11.96,11.98,411200
2016-02-09,11.82,11.92,11.82,11.9,371500
2016-02-10,11.9,11.94,11.87,11.88,255000
2016-02-11,11.79,11.83,11.67,11.69,256800
