date,open,high,low,close,volume
2016-01-20,6.79,6.82,6.7,6.77,460600
2016-01-21,6.74,6.81,6.69,6.71,317600
2016-01-22,6.8,6.93,6.79,6.93,238100
2016-01-25,6.9,6.94,6.85,6.85,216100
2016-01-26,6.88,7,6.88,6.96,163400
2016-01-27,6.93,7.03,6.93,6.96,282700
2016-01-28,7,7.07,7,7.06,147200
2016-01-29,7.07,7.14,7.07,7.08,255300
2016-02-01,7.08,7.1,7.05,7.1,189800
2016-02-02,7.03,7.11,7,7.08,203100
2016-02-03,7.18,7.18,7.04,7.09,216000
2016-02-04,7.06,7.1,7.03,7.1,87400
2016-02-05,7.06,7.06,7.02,7.06,75600
2016-02-08,6.97,7.03,6.86,6.91,247200
2016-02-09,6.85,6.86,6.77,6.82,176700
2016-02-10,6.8,6.85,6.78,6.81,233800
2016-02-11,6.68,6.72,6.65,6.66,314200
2016-02-12,6.67,6.72,6.65,6.68,101000
2016-02-16,6.7,6.75,6.67,6.75,288300
2016-02-17,6.78,6.83,6.77,6.83,152400
2016-02-18,6.85,6.9,6.8,6.87,169800
2016-02-19,6.85,6.9,6.83,6.85,91400
2016-02-22,6.91,6.94,6.89,6.93,138600
2016-02-23,6.93,6.93,6.89,6.89,83000
2016-02-24,6.85,6.93,6.84,6.91,82000
2016-02-25,6.89,6.97,6.88,6.95,125100
2016-02-26,6.96,6.98,6.95,6.98,77700
2016-02-29,6.96,7.15,6.96,7.15,399700
2016-03-01,7.19,7.2,7.08,7.18,213700
2016-03-02,7.2,7.23,7.13,7.14,280200
2016-03-03,7.14,7.22,7.14,7.21,111200
2016-03-04,7.23,7.35,7.21,7.28,225700
2016-03-07,7.3,7.4,7.28,7.4,331200
2016-03-08,7.4,7.4,7.36,7.38,83600
2016-03-09,7.38,7.41,7.36,7.37,148500
2016-03-10,7.39,7.45,7.38,7.4,191200
2016-03-11,7.35,7.44,7.35,7.4,183400
2016-03-14,7.38,7.5,7.37,7.46,266000
2016-03-15,7.42,7.44,7.35,7.39,158300
2016-03-16,7.37,7.5,7.37,7.49,282000
2016-03-17,7.48,7.51,7.45,7.49,243100
2016-03-18,7.52,7.69,7.52,7.62,275800
2016-03-21,7.62,7.65,7.59,7.59,135000
2016-03-22,7.58,7.62,7.58,7.6,166300
2016-03-23,7.58,7.6,7.55,7.58,214300
2016-03-24,7.56,7.56,7.46,7.5,171700
2016-03-28,7.5,7.5,7.4,7.4,203600
2016-03-29,7.41,7.45,7.39,7.43,277600
2016-03-30,7.46,7.5,7.44,7.47,133100
2016-03-31,7.47,7.58,7.47,7.57,303600
2016-04-01,7.56,7.56,7.52,7.55,149500
2016-04-04,7.54,7.56,7.48,7.48,191200
2016-04-05,7.46,7.46,7.4,7.43,157200
2016-04-06,7.47,7.55,7.43,7.55,141300
2016-04-07,7.53,7.55,7.48,7.53,227300
2016-04-08,7.56,7.58,7.53,7.55,233600
2016-04-11,7.52,7.56,7.49,7.53,165200
2016-04-12,7.56,7.56,7.47,7.51,337100
2016-04-13,7.55,7.58,7.53,7.55,156300
2016-04-14,7.57,7.58,7.52,7.54,196500
2016-04-15,7.53,7.56,7.52,7.54,122800
2016-04-18,7.54,7.59,7.53,7.59,129400
2016-04-19,7.59,7.67,7.58,7.67,268600
2016-04-20,7.67,7.7,7.65,7.67,133800
2016-04-21,7.7,7.7,7.65,7.66,213900
2016-04-22,7.68,7.71,7.66,7.71,99400
2016-04-25,7.69,7.71,7.65,7.68,223700
2016-04-26,7.7,7.72,7.64,7.7,201600
2016-04-27,7.69,7.79,7.68,7.79,141900
2016-04-28,7.77,7.82,7.74,7.79,250100
2016-04-29,7.78,7.8,7.72,7.76,241300
2016-05-02,7.78,7.79,7.73,7.76,202500
2016-05-03,7.7,7.75,7.7,7.75,250000
2016-05-04,7.74,7.74,7.67,7.71,150900
2016-05-05,7.7,7.74,7.69,7.71,197400
2016-05-06,7.68,7.73,7.68,7.7,134600
2016-05-09,7.69,7.71,7.68,7.7,176600
2016-05-10,7.68,7.79,7.68,7.79,184300
2016-05-11,7.76,7.78,7.7,7.73,270400
2016-05-12,7.69,7.73,7.6,7.68,293700
2016-05-13,7.66,7.69,7.64,7.66,231900
2016-05-16,7.65,7.7,7.65,7.7,173400
2016-05-17,7.7,7.72,7.68,7.69,185600
2016-05-18,7.7,7.72,7.68,7.72,162300
2016-05-19,7.7,7.71,7.62,7.64,145500
2016-05-20,7.67,7.72,7.66,7.72,80600
2016-05-23,7.72,7.76,7.72,7.74,151800
2016-05-24,7.78,7.78,7.73,7.73,141400
2016-05-25,7.76,7.79,7.76,7.78,225500
2016-05-26,7.79,7.81,7.76,7.78,188500
2016-05-27,7.8,7.83,7.79,7.8,130300
2016-05-31,7.83,7.84,7.8,7.8,192900
2016-06-01,7.82,7.87,7.81,7.86,193500
2016-06-02,7.88,7.9,7.85,7.89,480800
2016-06-03,7.88,7.92,7.87,7.91,131000
2016-06-06,7.94,7.99,7.92,7.97,194200
2016-06-07,7.99,8.02,7.97,7.98,222700
2016-06-08,8,8.03,7.98,8.02,214100
2016-06-09,8.04,8.04,8,8,252400
2016-06-10,8.01,8.02,8,8.01,136800
2016-06-13,7.96,7.97,7.92,7.92,148000
2016-06-14,7.91,7.95,7.86,7.88,179700
2016-06-15,7.91,7.93,7.86,7.87,173000
2016-06-16,7.85,7.86,7.79,7.84,187400
2016-06-17,7.86,7.89,7.85,7.89,170200
2016-06-20,7.89,7.93,7.87,7.88,141900
2016-06-21,7.89,7.92,7.88,7.89,402100
2016-06-22,7.91,7.92,7.87,7.89,150300
2016-06-23,7.96,7.96,7.91,7.94,382500
2016-06-24,7.84,7.9,7.78,7.81,545200
2016-06-27,7.8,7.81,7.68,7.68,399400
2016-06-28,7.76,7.83,7.72,7.74,342500
2016-06-29,7.76,7.84,7.76,7.79,412400
2016-06-30,7.84,7.9,7.83,7.9,294200
2016-07-01,7.92,7.95,7.87,7.93,300200
2016-07-05,7.94,7.96,7.89,7.91,350400
2016-07-06,7.92,7.96,7.9,7.94,187100
2016-07-07,7.98,8.04,7.97,8.02,536200
2016-07-08,8.03,8.08,8.03,8.05,522500
2016-07-11,8.03,8.07,8.01,8.04,216200
2016-07-12,8.08,8.14,8.07,8.14,347400
2016-07-13,8.17,8.19,8.13,8.16,362800
2016-07-14,8.22,8.24,8.16,8.21,372400
2016-07-15,8.23,8.25,8.19,8.22,317400
2016-07-18,8.24,8.25,8.2,8.24,188300
2016-07-19,8.25,8.26,8.19,8.2,173100
2016-07-20,8.23,8.29,8.21,8.29,329500
2016-07-21,8.32,8.32,8.27,8.31,326800
2016-07-22,8.32,8.33,8.3,8.33,202100
2016-07-25,8.34,8.35,8.28,8.3,138200
2016-07-26,8.31,8.31,8.21,8.28,287200
2016-07-27,8.31,8.31,8.23,8.25,310400
2016-07-28,8.26,8.28,8.23,8.28,253300
2016-07-29,8.29,8.41,8.26,8.41,201700
2016-08-01,8.36,8.37,8.26,8.31,387000
2016-08-02,8.27,8.31,8.19,8.19,347200
2016-08-03,8.18,8.23,8.18,8.23,155900
2016-08-04,8.22,8.25,8.21,8.22,153000
2016-08-05,8.23,8.27,8.23,8.26,183300
2016-08-08,8.27,8.28,8.23,8.26,233200
2016-08-09,8.26,8.29,8.25,8.28,289600
2016-08-10,8.28,8.3,8.28,8.3,292600
2016-08-11,8.27,8.27,8.24,8.27,92400
2016-08-12,8.28,8.34,8.27,8.28,274800
2016-08-15,8.28,8.31,8.26,8.28,146800
2016-08-16,8.3,8.3,8.26,8.3,143400
2016-08-17,8.32,8.35,8.3,8.31,139900
2016-08-18,8.33,8.35,8.31,8.35,107700
2016-08-19,8.35,8.39,8.34,8.39,146300
2016-08-22,8.37,8.37,8.32,8.34,173600
2016-08-23,8.36,8.44,8.36,8.4,222000
2016-08-24,8.43,8.44,8.35,8.37,107100
2016-08-25,8.39,8.42,8.35,8.37,158100
2016-08-26,8.35,8.43,8.34,8.39,212600
2016-08-29,8.44,8.46,8.41,8.41,230300
2016-08-30,8.44,8.44,8.41,8.41,117900
2016-08-31,8.41,8.48,8.41,8.43,147200
2016-09-01,8.46,8.49,8.39,8.4,176900
2016-09-02,8.4,8.46,8.4,8.41,341800
2016-09-06,8.45,8.47,8.42,8.44,184400
2016-09-07,8.46,8.5,8.46,8.5,168900
2016-09-08,8.5,8.52,8.48,8.5,157200
2016-09-09,8.48,8.49,8.32,8.34,307600
2016-09-12,8.27,8.32,8.23,8.3,300700
2016-09-13,8.25,8.29,8.07,8.11,525600
2016-09-14,8.09,8.15,8.06,8.12,455300
2016-09-15,8.12,8.18,8.12,8.16,166800
2016-09-16,8.17,8.17,8.13,8.14,109200
2016-09-19,8.16,8.19,8.13,8.13,134300
2016-09-20,8.17,8.22,8.16,8.22,91600
2016-09-21,8.25,8.3,8.2,8.3,308800
2016-09-22,8.34,8.37,8.28,8.34,181200
2016-09-23,8.34,8.37,8.28,8.35,151400
2016-09-26,8.33,8.34,8.27,8.3,272300
2016-09-27,8.3,8.32,8.28,8.29,175000
2016-09-28,8.3,8.34,8.3,8.34,133200
2016-09-29,8.34,8.4,8.31,8.35,145900
2016-09-30,8.36,8.39,8.35,8.36,219700
2016-10-03,8.34,8.42,8.34,8.41,201900
2016-10-04,8.38,8.39,8.36,8.38,244100
2016-10-05,8.38,8.39,8.36,8.36,164300
2016-10-06,8.37,8.37,8.3,8.32,192400
2016-10-07,8.34,8.34,8.29,8.29,138000
2016-10-10,8.29,8.36,8.29,8.34,135700
2016-10-11,8.32,8.34,8.3,8.33,268000
2016-10-12,8.33,8.35,8.32,8.32,188000
2016-10-13,8.2,8.25,8.16,8.16,339100
2016-10-14,8.18,8.27,8.18,8.2,194500
2016-10-17,8.19,8.2,8.1,8.14,343700
2016-10-18,8.14,8.17,8.12,8.14,324500
2016-10-19,8.17,8.28,8.17,8.28,191300
2016-10-20,8.24,8.25,8.22,8.23,57400
2016-10-21,8.2,8.26,8.2,8.26,132500
2016-10-24,8.24,8.29,8.24,8.28,73400
2016-10-25,8.26,8.3,8.25,8.3,133700
2016-10-26,8.3,8.31,8.26,8.28,167600
2016-10-27,8.29,8.3,8.24,8.25,130000
2016-10-28,8.26,8.26,8.21,8.22,97700
2016-10-31,8.24,8.24,8.17,8.17,250100
2016-11-01,8.21,8.22,8.09,8.13,263400
2016-11-02,8.05,8.08,8.03,8.04,282800
2016-11-03,8.04,8.06,7.95,7.99,295700
2016-11-04,7.94,7.97,7.93,7.94,226000
2016-11-07,7.98,8.02,7.98,7.99,338300
2016-11-08,8,8.01,7.97,7.97,279800
2016-11-09,7.87,7.94,7.8,7.92,388000
2016-11-10,7.91,7.92,7.79,7.83,571700
2016-11-11,7.77,7.79,7.72,7.75,359000
2016-11-14,7.61,7.71,7.55,7.67,396400
2016-11-15,7.64,7.9,7.61,7.87,358100
2016-11-16,7.87,7.87,7.84,7.85,169500
2016-11-17,7.89,7.92,7.87,7.88,179200
2016-11-18,7.9,7.9,7.89,7.9,118100
2016-11-21,7.94,8,7.92,8,143300
2016-11-22,8.01,8.07,8,8.06,194300
2016-11-23,8.05,8.09,8.02,8.09,183200
2016-11-25,8.07,8.14,8.07,8.1,140500
2016-11-28,8.1,8.18,8.1,8.15,197400
2016-11-29,8.12,8.14,8.1,8.13,151400
2016-11-30,8.17,8.18,8.1,8.1,388700
2016-12-01,8.12,8.13,8.01,8.04,204700
2016-12-02,8.06,8.16,8.04,8.16,261700
2016-12-05,8.18,8.18,8.13,8.17,149600
2016-12-06,8.15,8.23,8.12,8.23,310100
2016-12-07,8.25,8.27,8.22,8.27,199300
2016-12-08,8.25,8.26,8.2,8.26,214400
2016-12-09,8.26,8.31,8.25,8.3,175300
2016-12-12,8.26,8.29,8.21,8.24,216200
2016-12-13,8.23,8.28,8.22,8.22,300700
2016-12-14,8.21,8.26,8.18,8.23,214200
2016-12-15,8.2,8.24,8.2,8.24,293200
2016-12-16,8.22,8.26,8.22,8.24,162700
2016-12-19,8.23,8.28,8.23,8.28,222600
2016-12-20,8.26,8.29,8.25,8.28,253800
2016-12-21,8.25,8.28,8.24,8.28,172600
2016-12-22,8.29,8.31,8.25,8.29,204500
2016-12-23,8.31,8.31,8.27,8.31,146000
2016-12-27,8.31,8.34,8.27,8.3,222400
2016-12-28,8.32,8.41,8.32,8.41,290500
2016-12-29,8.41,8.47,8.4,8.44,543400
2016-12-30,8.42,8.48,8.42,8.48,386700
2017-01-03,8.48,8.52,8.38,8.45,610000
2017-01-04,8.49,8.55,8.47,8.55,490000
2017-01-05,8.46,8.54,8.4,8.48,585800
2017-01-06,8.49,8.5,8.41,8.49,269800
2017-01-09,8.52,8.54,8.43,8.43,374400
2017-01-10,8.47,8.5,8.45,8.5,203900
2017-01-11,8.52,8.53,8.5,8.53,295700
2017-01-12,8.44,8.48,8.43,8.44,265300
2017-01-13,8.48,8.48,8.44,8.45,247400
2017-01-17,8.45,8.49,8.44,8.46,310800
2017-01-18,8.49,8.53,8.45,8.45,142500
2017-01-19,8.45,8.47,8.42,8.42,261600
2017-01-20,8.42,8.45,8.41,8.41,218800
2017-01-23,8.43,8.46,8.41,8.44,159300
2017-01-24,8.47,8.51,8.46,8.5,313200
2017-01-25,8.54,8.54,8.52,8.52,325200
2017-01-26,8.52,8.55,8.5,8.5,225000
2017-01-27,8.53,8.56,8.51,8.52,206000
2017-01-30,8.5,8.54,8.47,8.49,136400
2017-01-31,8.49,8.57,8.49,8.49,284600
2017-02-01,8.55,8.59,8.51,8.51,381900
2017-02-02,8.55,8.57,8.53,8.55,262600
2017-02-03,8.57,8.57,8.53,8.57,323200
2017-02-06,8.57,8.57,8.47,8.52,630600
2017-02-07,8.55,8.55,8.48,8.53,845000
2017-02-08,8.54,8.54,8.47,8.52,576300
2017-02-09,8.52,8.53,8.47,8.49,741100
2017-02-10,8.5,8.53,8.49,8.53,314900
2017-02-13,8.49,8.53,8.46,8.47,245500
2017-02-14,8.48,8.5,8.47,8.5,224200
2017-02-15,8.5,8.51,8.48,8.51,185000
2017-02-16,8.51,8.52,8.48,8.48,196800
2017-02-17,8.49,8.52,8.46,8.52,203600
2017-02-21,8.53,8.53,8.51,8.52,209100
2017-02-22,8.53,8.56,8.53,8.55,166600
2017-02-23,8.57,8.6,8.56,8.59,280100
2017-02-24,8.61,8.63,8.59,8.63,245400
2017-02-27,8.67,8.68,8.59,8.61,372600
2017-02-28,8.63,8.65,8.59,8.62,397700
2017-03-01,8.63,8.68,8.61,8.66,336800
2017-03-02,8.62,8.63,8.53,8.53,597400
2017-03-03,8.55,8.58,8.5,8.55,438800
2017-03-06,8.58,8.58,8.52,8.54,224100
2017-03-07,8.56,8.56,8.42,8.45,528100
2017-03-08,8.43,8.49,8.42,8.47,413700
2017-03-09,8.45,8.46,8.32,8.39,570100
2017-03-10,8.41,8.41,8.34,8.36,395500
2017-03-13,8.35,8.35,8.24,8.26,308200
2017-03-14,8.25,8.25,8.18,8.24,289600
2017-03-15,8.22,8.32,8.18,8.3,382300
2017-03-16,8.33,8.33,8.23,8.28,342200
2017-03-17,8.29,8.33,8.28,8.33,155800
2017-03-20,8.34,8.37,8.29,8.37,276600
2017-03-21,8.37,8.38,8.29,8.29,277900
2017-03-22,8.28,8.35,8.27,8.32,187500
2017-03-23,8.33,8.35,8.32,8.35,128900
2017-03-24,8.37,8.39,8.36,8.39,84300
2017-03-27,8.33,8.36,8.32,8.35,102200
2017-03-28,8.36,8.43,8.36,8.38,205000
2017-03-29,8.4,8.43,8.39,8.4,161500
2017-03-30,8.41,8.45,8.41,8.41,149700
2017-03-31,8.42,8.46,8.4,8.4,233100
2017-04-03,8.44,8.45,8.4,8.43,288600
2017-04-04,8.4,8.45,8.39,8.41,268200
2017-04-05,8.42,8.47,8.42,8.44,131500
2017-04-06,8.45,8.46,8.43,8.46,134600
2017-04-07,8.46,8.49,8.45,8.48,175700
2017-04-10,8.49,8.56,8.48,8.54,174300
2017-04-11,8.53,8.55,8.51,8.51,232700
2017-04-12,8.52,8.55,8.52,8.52,132200
2017-04-13,8.48,8.49,8.46,8.48,111300
2017-04-17,8.5,8.5,8.47,8.49,98300
2017-04-18,8.48,8.5,8.45,8.5,104800
2017-04-19,8.5,8.5,8.45,8.45,130400
2017-04-20,8.45,8.49,8.45,8.48,84100
2017-04-21,8.47,8.51,8.46,8.47,115100
2017-04-24,8.51,8.55,8.5,8.55,150200
2017-04-25,8.54,8.56,8.52,8.52,133800
2017-04-26,8.52,8.56,8.52,8.55,153000
2017-04-27,8.56,8.58,8.52,8.52,181700
2017-04-28,8.55,8.64,8.54,8.64,270400
2017-05-01,8.63,8.64,8.6,8.62,223200
2017-05-02,8.62,8.64,8.6,8.6,156900
2017-05-03,8.62,8.65,8.62,8.65,165900
2017-05-04,8.65,8.65,8.58,8.6,163200
2017-05-05,8.61,8.65,8.61,8.65,63200
2017-05-08,8.65,8.66,8.63,8.63,111500
2017-05-09,8.64,8.65,8.63,8.65,87900
2017-05-10,8.62,8.68,8.62,8.62,102100
2017-05-11,8.65,8.67,8.61,8.65,154200
2017-05-12,8.65,8.66,8.62,8.65,117800
2017-05-15,8.63,8.74,8.63,8.73,320200
2017-05-16,8.64,8.66,8.63,8.63,149000
2017-05-17,8.62,8.62,8.48,8.51,326400
2017-05-18,8.49,8.54,8.47,8.52,142100
2017-05-19,8.54,8.57,8.54,8.57,83100
2017-05-22,8.57,8.58,8.55,8.57,116500
2017-05-23,8.57,8.62,8.56,8.62,97000
2017-05-24,8.62,8.66,8.6,8.64,108900
2017-05-25,8.64,8.66,8.61,8.64,124600
2017-05-26,8.64,8.67,8.63,8.66,138800
2017-05-30,8.65,8.67,8.62,8.62,209000
2017-05-31,8.64,8.65,8.62,8.63,121400
2017-06-01,8.65,8.67,8.63,8.64,192800
2017-06-02,8.64,8.7,8.62,8.65,275800
2017-06-05,8.63,8.7,8.63,8.67,226400
2017-06-06,8.66,8.69,8.64,8.64,164800
2017-06-07,8.65,8.69,8.64,8.65,144800
2017-06-08,8.66,8.67,8.62,8.62,125000
2017-06-09,8.63,8.65,8.62,8.65,176700
2017-06-12,8.65,8.65,8.55,8.57,188000
2017-06-13,8.56,8.61,8.53,8.54,164700
2017-06-14,8.55,8.61,8.55,8.58,180900
2017-06-15,8.58,8.6,8.54,8.6,181500
2017-06-16,8.59,8.59,8.53,8.56,217200
2017-06-19,8.58,8.59,8.54,8.57,149800
2017-06-20,8.57,8.62,8.56,8.62,150700
2017-06-21,8.58,8.59,8.53,8.53,90900
2017-06-22,8.55,8.59,8.54,8.55,123900
2017-06-23,8.57,8.57,8.53,8.55,124000
2017-06-26,8.55,8.57,8.5,8.5,155200
2017-06-27,8.52,8.52,8.44,8.49,126300
2017-06-28,8.5,8.56,8.5,8.56,115000
2017-06-29,8.57,8.57,8.47,8.5,149300
2017-06-30,8.52,8.56,8.51,8.56,160700
2017-07-03,8.58,8.58,8.53,8.57,132800
2017-07-05,8.55,8.57,8.51,8.57,146000
2017-07-06,8.55,8.55,8.49,8.49,205700
2017-07-07,8.5,8.51,8.47,8.47,198200
2017-07-10,8.49,8.57,8.48,8.57,152700
2017-07-11,8.59,8.59,8.53,8.58,172200
2017-07-12,8.59,8.62,8.56,8.61,190400
2017-07-13,8.55,8.55,8.5,8.52,132000
2017-07-14,8.55,8.56,8.53,8.53,131000
2017-07-17,8.51,8.57,8.51,8.53,193200
2017-07-18,8.56,8.57,8.53,8.56,143300
2017-07-19,8.59,8.62,8.56,8.62,207100
2017-07-20,8.58,8.6,8.57,8.6,180600
2017-07-21,8.58,8.61,8.56,8.56,119400
2017-07-24,8.56,8.59,8.56,8.58,108800
2017-07-25,8.56,8.62,8.56,8.58,78300
2017-07-26,8.61,8.63,8.58,8.62,129100
2017-07-27,8.62,8.67,8.62,8.67,351200
2017-07-28,8.67,8.74,8.67,8.72,294200
2017-07-31,8.73,8.79,8.7,8.79,413300
2017-08-01,8.79,8.8,8.74,8.75,359400
2017-08-02,8.77,8.78,8.73,8.74,151800
2017-08-03,8.77,8.78,8.72,8.77,221800
2017-08-04,8.79,8.79,8.7,8.74,180200
2017-08-07,8.85,8.97,8.72,8.75,207800
2017-08-08,8.78,8.78,8.72,8.77,199800
2017-08-09,8.76,8.77,8.62,8.63,420300
2017-08-10,8.64,8.7,8.52,8.55,232000
2017-08-11,8.54,8.54,8.45,8.52,189600
2017-08-14,8.52,8.62,8.52,8.56,167300
2017-08-15,8.54,8.55,8.5,8.52,124200
2017-08-16,8.56,8.57,8.52,8.57,138700
2017-08-17,8.55,8.56,8.5,8.52,156700
2017-08-18,8.5,8.63,8.49,8.63,167000
2017-08-21,8.6,8.6,8.48,8.5,244800
2017-08-22,8.51,8.52,8.47,8.48,247200
2017-08-23,8.49,8.59,8.48,8.59,233900
2017-08-24,8.57,8.57,8.54,8.56,142000
2017-08-25,8.58,8.58,8.54,8.56,123500
2017-08-28,8.57,8.59,8.53,8.59,152200
2017-08-29,8.56,8.63,8.55,8.62,258800
2017-08-30,8.69,8.69,8.56,8.64,138600
2017-08-31,8.6,8.62,8.5,8.5,249500
2017-09-01,8.6,8.63,8.57,8.61,210400
2017-09-05,8.57,8.62,8.52,8.62,266900
2017-09-06,8.6,8.6,8.54,8.54,171800
2017-09-07,8.57,8.59,8.56,8.56,156500
2017-09-08,8.56,8.58,8.51,8.54,203900
2017-09-11,8.55,8.59,8.55,8.59,209900
2017-09-12,8.56,8.56,8.52,8.53,118100
2017-09-13,8.54,8.57,8.53,8.55,86100
2017-09-14,8.58,8.58,8.53,8.56,73000
2017-09-15,8.54,8.57,8.53,8.55,89800
2017-09-18,8.54,8.56,8.53,8.55,311700
2017-09-19,8.55,8.57,8.53,8.54,212700
2017-09-20,8.56,8.62,8.55,8.62,147800
2017-09-21,8.62,8.63,8.56,8.58,104400
2017-09-22,8.59,8.67,8.59,8.65,122300
2017-09-25,8.65,8.65,8.61,8.63,137500
2017-09-26,8.64,8.67,8.62,8.65,120400
2017-09-27,8.64,8.66,8.61,8.63,145200
2017-09-28,8.63,8.69,8.63,8.69,91600
2017-09-29,8.67,8.75,8.67,8.75,191600
2017-10-02,8.77,8.77,8.67,8.67,117200
2017-10-03,8.7,8.7,8.64,8.69,222700
2017-10-04,8.69,8.7,8.65,8.7,155200
2017-10-05,8.69,8.69,8.66,8.67,114600
2017-10-06,8.68,8.7,8.65,8.68,151600
2017-10-09,8.68,8.69,8.66,8.68,110000
2017-10-10,8.68,8.7,8.68,8.7,118500
2017-10-11,8.68,8.72,8.68,8.72,146200
2017-10-12,8.73,8.75,8.67,8.72,203200
2017-10-13,8.65,8.65,8.59,8.64,252500
2017-10-16,8.64,8.65,8.61,8.65,104800
2017-10-17,8.65,8.66,8.62,8.65,110900
2017-10-18,8.66,8.66,8.58,8.61,189500
2017-10-19,8.56,8.64,8.56,8.64,153700
2017-10-20,8.63,8.63,8.6,8.62,96500
2017-10-23,8.63,8.66,8.6,8.63,176100
2017-10-24,8.63,8.64,8.61,8.64,105600
2017-10-25,8.63,8.63,8.54,8.54,244400
2017-10-26,8.58,8.58,8.51,8.53,120100
2017-10-27,8.52,8.57,8.52,8.57,163500
2017-10-30,8.57,8.59,8.55,8.57,153900
2017-10-31,8.55,8.6,8.51,8.51,168600
2017-11-01,8.55,8.58,8.52,8.58,190100
2017-11-02,8.58,8.59,8.52,8.52,216400
2017-11-03,8.55,8.56,8.51,8.51,132400
2017-11-06,8.54,8.58,8.51,8.58,279300
2017-11-07,8.54,8.58,8.53,8.57,250300
2017-11-08,8.6,8.6,8.53,8.55,189200
2017-11-09,8.51,8.53,8.46,8.5,214900
2017-11-10,8.5,8.5,8.46,8.5,110100
2017-11-13,8.45,8.46,8.39,8.42,203400
2017-11-14,8.3,8.34,8.28,8.32,323000
2017-11-15,8.28,8.31,8.22,8.29,324000
2017-11-16,8.31,8.38,8.31,8.38,136200
2017-11-17,8.35,8.4,8.33,8.4,154500
2017-11-20,8.35,8.38,8.33,8.33,148100
2017-11-21,8.31,8.4,8.31,8.38,265200
2017-11-22,8.4,8.44,8.36,8.44,148400
2017-11-24,8.42,8.45,8.4,8.45,80000
2017-11-27,8.41,8.43,8.36,8.37,183400
2017-11-28,8.36,8.44,8.36,8.44,245200
2017-11-29,8.4,8.44,8.36,8.38,174700
2017-11-30,8.38,8.44,8.31,8.31,265600
2017-12-01,8.35,8.4,8.32,8.4,288800
2017-12-04,8.38,8.43,8.38,8.43,415400
2017-12-05,8.4,8.45,8.4,8.44,162100
2017-12-06,8.4,8.44,8.4,8.44,309000
2017-12-07,8.41,8.41,8.36,8.41,324000
2017-12-08,8.44,8.44,8.35,8.4,513200
2017-12-11,8.41,8.42,8.39,8.41,138100
2017-12-12,8.34,8.37,8.34,8.35,137400
2017-12-13,8.33,8.4,8.31,8.4,283300
2017-12-14,8.37,8.37,8.33,8.37,226800
2017-12-15,8.38,8.39,8.34,8.36,281400
2017-12-18,8.35,8.37,8.33,8.37,361800
2017-12-19,8.35,8.36,8.32,8.35,317900
2017-12-20,8.33,8.37,8.33,8.36,464000
2017-12-21,8.38,8.38,8.36,8.38,430700
2017-12-22,8.36,8.38,8.34,8.37,231100
2017-12-26,8.36,8.44,8.36,8.44,402400
2017-12-27,8.44,8.44,8.41,8.44,230600
2017-12-28,8.45,8.45,8.4,8.42,308400
2017-12-29,8.43,8.45,8.4,8.4,301300
2018-01-02,8.44,8.49,8.42,8.47,561700
2018-01-03,8.49,8.5,8.39,8.39,465700
2018-01-04,8.43,8.45,8.41,8.41,314300
2018-01-05,8.44,8.45,8.41,8.45,581400
2018-01-08,8.45,8.48,8.44,8.44,391100
2018-01-09,8.47,8.48,8.44,8.46,228200
2018-01-10,8.45,8.47,8.41,8.44,362600
2018-01-11,8.44,8.5,8.44,8.49,222700
2018-01-12,8.5,8.51,8.48,8.51,205800
2018-01-16,8.47,8.48,8.41,8.47,276800
2018-01-17,8.46,8.46,8.43,8.44,168700
2018-01-18,8.42,8.42,8.37,8.4,237900
2018-01-19,8.41,8.41,8.36,8.36,226800
2018-01-22,8.33,8.4,8.33,8.39,289700
2018-01-23,8.39,8.43,8.38,8.43,211700
2018-01-24,8.39,8.43,8.39,8.42,180300
2018-01-25,8.41,8.44,8.4,8.44,189000
2018-01-26,8.4,8.44,8.4,8.44,251800
2018-01-29,8.43,8.44,8.34,8.38,252200
2018-01-30,8.36,8.36,8.32,8.34,309700
2018-01-31,8.33,8.38,8.33,8.34,242900
2018-02-01,8.34,8.37,8.32,8.37,157900
2018-02-02,8.33,8.37,8.3,8.33,307000
2018-02-05,8.28,8.33,7.95,8.09,601000
2018-02-06,7.81,8.22,7.8,8.16,617900
2018-02-07,8.2,8.22,8.14,8.14,326500
2018-02-08,8.15,8.19,8.1,8.12,211500
2018-02-09,8.1,8.13,7.95,8.09,517300
2018-02-12,8.07,8.15,8.07,8.15,208100
2018-02-13,8.07,8.08,8.05,8.06,124300
2018-02-14,8.06,8.06,8.03,8.04,226800
2018-02-15,8.01,8.1,8.01,8.07,256600
2018-02-16,8.07,8.12,8.06,8.12,152800
2018-02-20,8.11,8.14,8.1,8.13,138400
2018-02-21,8.14,8.17,8.12,8.14,173800
2018-02-22,8.17,8.2,8.13,8.13,146500
2018-02-23,8.13,8.17,8.13,8.15,128900
2018-02-26,8.15,8.2,8.15,8.17,224300
2018-02-27,8.16,8.18,8.1,8.14,478300
2018-02-28,8.13,8.17,8.07,8.07,357900
2018-03-01,8.05,8.09,8.05,8.08,225600
2018-03-02,8.06,8.14,8.04,8.13,332000
2018-03-05,8.13,8.15,8.08,8.15,149900
2018-03-06,8.15,8.15,8.11,8.15,268200
2018-03-07,8.12,8.15,8.11,8.15,261700
2018-03-08,8.13,8.16,8.12,8.13,283300
