date,open,high,low,close,volume
2011-08-10,2.89,2.92,2.74,2.9,408100
2011-08-11,2.94,2.94,2.82,2.9,474700
2011-08-12,2.87,2.92,2.85,2.89,381600
2011-08-15,2.91,2.95,2.89,2.92,369000
2011-08-16,2.91,2.95,2.9,2.95,197800
2011-08-17,2.92,3.01,2.92,2.96,270400
2011-08-18,2.95,2.95,2.89,2.92,244900
2011-08-19,2.87,2.92,2.82,2.84,584200
2011-08-22,2.9,2.9,2.76,2.83,338600
2011-08-23,2.87,2.89,2.8,2.89,213900
2011-08-24,2.85,2.89,2.84,2.88,229400
2011-08-25,2.89,2.9,2.82,2.83,344200
2011-08-26,2.85,2.91,2.81,2.9,210000
2011-08-29,2.9,2.95,2.9,2.95,331600
2011-08-30,2.97,2.98,2.91,2.92,333600
2011-08-31,2.95,3.01,2.95,2.96,409800
2011-09-01,2.98,3.02,2.94,2.99,338600
2011-09-02,2.99,2.99,2.89,2.96,350900
2011-09-06,2.94,2.95,2.88,2.9,246800
2011-09-07,2.95,2.97,2.92,2.96,318300
2011-09-08,2.96,2.99,2.96,2.99,149700
2011-09-09,2.99,2.99,2.9,2.94,254300
2011-09-12,2.89,2.97,2.89,2.91,315800
2011-09-13,2.93,2.96,2.91,2.96,272900
2011-09-14,2.95,2.96,2.88,2.95,294800
2011-09-15,2.94,2.94,2.89,2.9,274500
2011-09-16,2.91,2.94,2.86,2.88,256800
2011-09-19,2.86,2.91,2.86,2.89,280800
2011-09-20,2.89,2.95,2.89,2.94,190600
2011-09-21,2.95,2.95,2.91,2.92,127400
2011-09-22,2.9,2.92,2.86,2.87,346100
2011-09-23,2.87,2.93,2.86,2.87,407400
2011-09-26,2.9,2.94,2.88,2.94,317100
2011-09-27,2.95,2.95,2.88,2.91,281100
2011-09-28,2.93,2.94,2.88,2.9,185900
2011-09-29,2.91,2.91,2.81,2.83,344300
2011-09-30,2.84,2.95,2.77,2.95,674600
2011-10-03,2.9,2.92,2.76,2.8,489000
2011-10-04,2.77,2.9,2.57,2.76,691400
2011-10-05,2.73,2.75,2.65,2.71,332700
2011-10-06,2.74,2.78,2.7,2.76,233500
2011-10-07,2.75,2.8,2.7,2.71,269100
2011-10-10,2.71,2.83,2.71,2.78,213200
2011-10-11,2.76,2.83,2.76,2.78,99500
2011-10-12,2.79,2.88,2.79,2.88,214700
2011-10-13,2.86,2.91,2.83,2.87,181800
2011-10-14,2.86,2.91,2.82,2.86,154200
2011-10-17,2.88,2.89,2.77,2.89,255600
2011-10-18,2.88,2.88,2.81,2.83,184100
2011-10-19,2.81,2.83,2.78,2.78,240400
2011-10-20,2.77,2.85,2.77,2.81,226300
2011-10-21,2.84,2.89,2.84,2.88,285100
2011-10-24,2.9,2.95,2.9,2.94,281100
2011-10-25,2.95,2.95,2.91,2.92,279900
2011-10-26,2.93,2.96,2.9,2.96,215900
2011-10-27,2.96,2.98,2.89,2.92,441100
2011-10-28,2.92,2.95,2.9,2.94,209800
2011-10-31,2.94,2.96,2.92,2.95,215600
2011-11-01,2.91,2.95,2.88,2.89,339300
2011-11-02,2.92,2.94,2.92,2.94,222700
2011-11-03,2.95,2.96,2.93,2.95,182100
2011-11-04,2.93,2.98,2.93,2.97,230400
2011-11-07,2.97,3,2.94,3,177200
2011-11-08,3,3.02,2.97,3.02,268100
2011-11-09,2.97,2.99,2.92,2.97,279500
2011-11-10,2.95,3.04,2.95,3,512400
2011-11-11,3.03,3.05,2.97,2.97,275600
2011-11-14,2.94,2.98,2.92,2.93,260800
2011-11-15,2.92,2.95,2.91,2.95,167700
2011-11-16,2.92,2.96,2.9,2.91,276000
2011-11-17,2.9,2.94,2.88,2.93,211300
2011-11-18,2.94,2.94,2.86,2.87,428100
2011-11-21,2.86,2.92,2.84,2.92,414500
2011-11-22,2.9,2.94,2.9,2.94,248400
2011-11-23,2.93,2.93,2.86,2.87,154600
2011-11-25,2.87,2.89,2.85,2.85,199000
2011-11-28,2.92,2.92,2.85,2.85,298000
2011-11-29,2.85,2.9,2.85,2.86,194900
2011-11-30,2.91,2.94,2.88,2.92,362100
2011-12-01,2.9,2.92,2.88,2.9,176500
2011-12-02,2.91,2.92,2.88,2.88,247100
2011-12-05,2.9,2.92,2.88,2.88,276200
2011-12-06,2.91,2.98,2.91,2.95,402000
2011-12-07,2.97,2.98,2.94,2.97,199500
2011-12-08,2.95,2.96,2.92,2.95,162000
2011-12-09,2.97,2.97,2.93,2.95,192900
2011-12-12,2.97,2.98,2.94,2.95,134300
2011-12-13,2.99,2.99,2.94,2.94,256500
2011-12-14,2.92,2.93,2.85,2.89,290800
2011-12-15,2.87,2.91,2.85,2.9,242500
2011-12-16,2.91,2.92,2.88,2.88,232500
2011-12-19,2.88,2.91,2.87,2.87,258800
2011-12-20,2.9,2.93,2.85,2.86,467700
2011-12-21,2.87,2.9,2.84,2.87,343900
2011-12-22,2.89,2.91,2.87,2.89,390000
2011-12-23,2.92,2.92,2.87,2.91,389100
2011-12-27,2.93,2.93,2.88,2.9,369000
2011-12-28,2.91,2.95,2.9,2.9,309500
2011-12-29,2.92,2.92,2.88,2.88,269700
2011-12-30,2.91,2.91,2.88,2.88,287800
2012-01-03,2.9,2.95,2.89,2.92,409200
2012-01-04,2.89,2.91,2.82,2.89,679100
2012-01-05,2.91,2.92,2.9,2.9,272200
2012-01-06,2.93,2.93,2.91,2.91,289600
2012-01-09,2.9,2.94,2.9,2.91,342500
2012-01-10,2.93,2.94,2.9,2.91,541800
2012-01-11,2.89,2.94,2.89,2.94,299700
2012-01-12,2.94,2.95,2.93,2.94,392800
2012-01-13,2.95,2.97,2.93,2.94,371500
2012-01-17,2.94,2.96,2.93,2.94,342600
2012-01-18,2.94,2.96,2.92,2.92,270900
2012-01-19,2.94,2.96,2.93,2.96,468600
2012-01-20,2.96,2.98,2.95,2.96,457600
2012-01-23,2.96,2.98,2.95,2.98,475600
2012-01-24,2.96,3.01,2.96,3,504600
2012-01-25,2.98,3.03,2.98,3.01,475800
2012-01-26,3.03,3.06,3.02,3.05,399500
2012-01-27,3.03,3.09,3.03,3.07,581200
2012-01-30,3.04,3.08,3.03,3.05,490400
2012-01-31,3.07,3.07,3.03,3.03,391800
2012-02-01,3.06,3.1,3.05,3.08,319500
2012-02-02,3.09,3.1,3.08,3.08,347800
2012-02-03,3.12,3.24,3.1,3.18,4092400
2012-02-06,3.18,3.19,3.12,3.18,461600
2012-02-07,3.18,3.18,3.12,3.15,747400
2012-02-08,3.17,3.18,3.13,3.15,373900
2012-02-09,3.15,3.16,3.14,3.14,333600
2012-02-10,3.15,3.16,3.1,3.11,448800
2012-02-13,3.11,3.15,3.11,3.14,458300
2012-02-14,3.13,3.13,3.08,3.12,538000
2012-02-15,3.13,3.13,3.09,3.09,453300
2012-02-16,3.09,3.14,3.09,3.11,449400
2012-02-17,3.12,3.17,3.11,3.14,627400
2012-02-21,3.13,3.14,3.11,3.11,370000
2012-02-22,3.14,3.15,3.11,3.15,234400
2012-02-23,3.15,3.16,3.12,3.14,512600
2012-02-24,3.15,3.17,3.14,3.14,413600
2012-02-27,3.15,3.17,3.11,3.13,506300
2012-02-28,3.15,3.17,3.13,3.14,603800
2012-02-29,3.15,3.15,3.12,3.13,359000
2012-03-01,3.15,3.15,3.13,3.15,314500
2012-03-02,3.14,3.16,3.13,3.16,263600
2012-03-05,3.17,3.17,3.13,3.13,403800
2012-03-06,3.13,3.13,3.05,3.07,707900
2012-03-07,3.07,3.13,3.07,3.1,538400
2012-03-08,3.13,3.15,3.1,3.12,407800
2012-03-09,3.14,3.16,3.11,3.13,635400
2012-03-12,3.14,3.17,3.13,3.14,331500
2012-03-13,3.15,3.17,3.14,3.17,435400
2012-03-14,3.14,3.16,3.11,3.15,376000
2012-03-15,3.16,3.16,3.12,3.14,310600
2012-03-16,3.13,3.15,3.07,3.1,511000
2012-03-19,3.12,3.14,3.08,3.11,357600
2012-03-20,3.09,3.13,3.08,3.09,334800
2012-03-21,3.09,3.12,3.09,3.09,281700
2012-03-22,3.09,3.13,3.03,3.08,456500
2012-03-23,3.1,3.12,3.07,3.1,316700
2012-03-26,3.16,3.16,3.09,3.13,268700
2012-03-27,3.11,3.13,3.09,3.13,382600
2012-03-28,3.11,3.14,3.1,3.14,267200
2012-03-29,3.14,3.14,3.1,3.12,270700
2012-03-30,3.12,3.14,3.1,3.12,328200
2012-04-02,3.11,3.15,3.11,3.11,352400
2012-04-03,3.13,3.16,3.11,3.14,287000
2012-04-04,3.12,3.14,3.11,3.11,302800
2012-04-05,3.11,3.14,3.11,3.13,212800
2012-04-09,3.13,3.13,3.1,3.1,260200
2012-04-10,3.12,3.13,3.09,3.09,344900
2012-04-11,3.12,3.13,3.09,3.09,292100
2012-04-12,3.09,3.13,3.07,3.13,608000
2012-04-13,3.14,3.14,3.12,3.13,427600
2012-04-16,3.1,3.13,3.09,3.09,500600
2012-04-17,3.1,3.12,3.09,3.1,359400
2012-04-18,3.1,3.1,3.09,3.09,257000
2012-04-19,3.11,3.12,3.08,3.09,261200
2012-04-20,3.1,3.11,3.09,3.09,276200
2012-04-23,3.08,3.11,3.08,3.09,424600
2012-04-24,3.11,3.12,3.09,3.11,349100
2012-04-25,3.13,3.13,3.1,3.12,338300
2012-04-26,3.12,3.14,3.11,3.11,339100
2012-04-27,3.12,3.12,3.1,3.1,369200
2012-04-30,3.11,3.13,3.1,3.11,416300
2012-05-01,3.13,3.16,3.1,3.13,821000
2012-05-02,3.1,3.16,3.1,3.14,302000
2012-05-03,3.15,3.17,3.13,3.13,342100
2012-05-04,3.14,3.16,3.12,3.13,396300
2012-05-07,3.15,3.18,3.13,3.15,512900
2012-05-08,3.16,3.18,3.14,3.17,372300
2012-05-09,3.17,3.17,3.1,3.1,1250700
2012-05-10,3.11,3.13,3.1,3.13,627000
2012-05-11,3.14,3.19,3.13,3.18,567500
2012-05-14,3.15,3.15,3.12,3.13,439200
2012-05-15,3.12,3.13,3.11,3.12,254500
2012-05-16,3.12,3.14,3.1,3.12,373300
2012-05-17,3.12,3.13,3.07,3.07,598400
2012-05-18,3.07,3.11,3.07,3.09,358500
2012-05-21,3.11,3.11,3.07,3.08,419300
2012-05-22,3.1,3.11,3.08,3.1,234200
2012-05-23,3.11,3.13,3.09,3.12,453000
2012-05-24,3.13,3.13,3.09,3.11,220800
2012-05-25,3.12,3.12,3.08,3.08,404800
2012-05-29,3.1,3.12,3.08,3.08,230900
2012-05-30,3.08,3.1,3.07,3.07,406800
2012-05-31,3.07,3.1,3.06,3.06,354800
2012-06-01,3.06,3.07,3.03,3.07,392300
2012-06-04,3.07,3.09,3.04,3.05,206000
2012-06-05,3.08,3.1,3.05,3.05,346700
2012-06-06,3.06,3.09,3.05,3.05,451000
2012-06-07,3.07,3.09,3.06,3.09,250700
2012-06-08,3.08,3.11,3.08,3.09,408200
2012-06-11,3.11,3.12,3.02,3.03,1637200
2012-06-12,3.03,3.08,3.03,3.06,271900
2012-06-13,3.06,3.09,3.06,3.08,228700
2012-06-14,3.08,3.08,3.04,3.04,365900
2012-06-15,3.03,3.06,3,3.01,588400
2012-06-18,3.03,3.05,3.01,3.03,473500
2012-06-19,3.05,3.08,3.03,3.08,557100
2012-06-20,3.09,3.09,3.06,3.09,296800
2012-06-21,3.09,3.09,3.07,3.09,309800
2012-06-22,3.09,3.1,3.07,3.1,408100
2012-06-25,3.11,3.11,3.07,3.09,325000
2012-06-26,3.1,3.12,3.09,3.11,352000
2012-06-27,3.11,3.11,3.09,3.11,223500
2012-06-28,3.1,3.1,3.06,3.08,346600
2012-06-29,3.12,3.12,3.08,3.12,417900
2012-07-02,3.12,3.13,3.11,3.13,328600
2012-07-03,3.14,3.15,3.12,3.13,235300
2012-07-05,3.13,3.15,3.13,3.13,253500
2012-07-06,3.14,3.14,3.13,3.14,227200
2012-07-09,3.14,3.16,3.12,3.16,434700
2012-07-10,3.15,3.17,3.15,3.15,391800
2012-07-11,3.16,3.17,3.14,3.16,331600
2012-07-12,3.17,3.19,3.16,3.16,472000
2012-07-13,3.16,3.19,3.16,3.16,367000
2012-07-16,3.15,3.18,3.14,3.15,326000
2012-07-17,3.16,3.17,3.13,3.16,291600
2012-07-18,3.17,3.17,3.15,3.16,273400
2012-07-19,3.17,3.18,3.15,3.15,437900
2012-07-20,3.17,3.19,3.16,3.18,347700
2012-07-23,3.19,3.19,3.16,3.16,329900
2012-07-24,3.18,3.19,3.17,3.18,384100
2012-07-25,3.21,3.21,3.17,3.18,359500
2012-07-26,3.19,3.2,3.18,3.18,500400
2012-07-27,3.19,3.2,3.18,3.2,253800
2012-07-30,3.19,3.2,3.17,3.17,585800
2012-07-31,3.18,3.19,3.16,3.17,542700
2012-08-01,3.18,3.2,3.17,3.18,429500
2012-08-02,3.18,3.19,3.16,3.16,322100
2012-08-03,3.19,3.2,3.17,3.2,531200
2012-08-06,3.19,3.21,3.19,3.2,560600
2012-08-07,3.21,3.22,3.2,3.21,406900
2012-08-08,3.2,3.24,3.2,3.2,653200
2012-08-09,3.22,3.23,3.21,3.23,533000
2012-08-10,3.21,3.25,3.21,3.25,947100
2012-08-13,3.26,3.26,3.24,3.25,582000
2012-08-14,3.25,3.26,3.23,3.24,527400
2012-08-15,3.24,3.25,3.22,3.23,445500
2012-08-16,3.25,3.25,3.23,3.25,508000
2012-08-17,3.25,3.26,3.24,3.26,267600
2012-08-20,3.26,3.27,3.25,3.27,429800
2012-08-21,3.26,3.27,3.25,3.26,352400
2012-08-22,3.27,3.27,3.19,3.21,744100
2012-08-23,3.21,3.22,3.2,3.22,339100
2012-08-24,3.22,3.24,3.21,3.23,418100
2012-08-27,3.25,3.25,3.21,3.23,305300
2012-08-28,3.25,3.25,3.22,3.24,666700
2012-08-29,3.26,3.26,3.23,3.23,363700
2012-08-30,3.24,3.24,3.22,3.22,190500
2012-08-31,3.24,3.25,3.23,3.24,285800
2012-09-04,3.25,3.26,3.23,3.23,508200
2012-09-05,3.24,3.27,3.24,3.25,503200
2012-09-06,3.27,3.27,3.25,3.26,282300
2012-09-07,3.28,3.28,3.23,3.23,491000
2012-09-10,3.24,3.25,3.23,3.24,400200
2012-09-11,3.27,3.27,3.23,3.27,467300
2012-09-12,3.28,3.28,3.25,3.26,467900
2012-09-13,3.26,3.27,3.25,3.27,485900
2012-09-14,3.29,3.29,3.26,3.28,653400
2012-09-17,3.27,3.29,3.24,3.27,509600
2012-09-18,3.27,3.28,3.26,3.28,304400
2012-09-19,3.29,3.3,3.26,3.3,368600
2012-09-20,3.32,3.32,3.26,3.28,311500
2012-09-21,3.27,3.29,3.26,3.27,484100
2012-09-24,3.27,3.29,3.27,3.29,323300
2012-09-25,3.29,3.3,3.27,3.27,421600
2012-09-26,3.29,3.29,3.26,3.26,285500
2012-09-27,3.26,3.29,3.26,3.27,239600
2012-09-28,3.28,3.3,3.27,3.3,351700
2012-10-01,3.3,3.3,3.28,3.28,362700
2012-10-02,3.3,3.3,3.27,3.27,336400
2012-10-03,3.27,3.28,3.26,3.27,395200
2012-10-04,3.26,3.29,3.26,3.28,316400
2012-10-05,3.29,3.3,3.28,3.3,335500
2012-10-08,3.28,3.3,3.27,3.29,278100
2012-10-09,3.3,3.31,3.29,3.31,453500
2012-10-10,3.3,3.31,3.27,3.3,659300
2012-10-11,3.28,3.32,3.27,3.31,379600
2012-10-12,3.3,3.33,3.3,3.32,252000
2012-10-15,3.31,3.31,3.25,3.25,558800
2012-10-16,3.27,3.28,3.26,3.27,321800
2012-10-17,3.29,3.29,3.26,3.28,203300
2012-10-18,3.27,3.28,3.25,3.26,426900
2012-10-19,3.26,3.27,3.24,3.24,316200
2012-10-22,3.26,3.26,3.22,3.22,480800
2012-10-23,3.22,3.23,3.18,3.23,440700
2012-10-24,3.24,3.24,3.21,3.21,394600
2012-10-25,3.21,3.23,3.18,3.2,415400
2012-10-26,3.2,3.22,3.14,3.14,544900
2012-10-31,3.14,3.2,3.14,3.16,579900
2012-11-01,3.18,3.22,3.17,3.2,391700
2012-11-02,3.21,3.24,3.19,3.24,423500
2012-11-05,3.24,3.25,3.2,3.23,262800
2012-11-06,3.22,3.24,3.2,3.21,239400
2012-11-07,3.21,3.22,3.21,3.22,224600
2012-11-08,3.23,3.24,3.22,3.22,397100
2012-11-09,3.23,3.24,3.22,3.22,269400
2012-11-12,3.24,3.24,3.23,3.24,375000
2012-11-13,3.23,3.24,3.21,3.23,458800
2012-11-14,3.22,3.22,3.01,3.03,1500500
2012-11-15,3.03,3.03,2.88,3,1350100
2012-11-16,2.99,3.18,2.93,3.13,909500
2012-11-19,3.18,3.21,3.15,3.18,419600
2012-11-20,3.2,3.2,3.15,3.19,381000
2012-11-21,3.21,3.21,3.17,3.2,348000
2012-11-23,3.2,3.23,3.2,3.2,209600
2012-11-26,3.21,3.22,3.18,3.2,404600
2012-11-27,3.21,3.21,3.18,3.18,485900
2012-11-28,3.2,3.22,3.19,3.22,479300
2012-11-29,3.22,3.24,3.21,3.22,519100
2012-11-30,3.24,3.24,3.19,3.19,482000
2012-12-03,3.18,3.2,3.16,3.17,380900
2012-12-04,3.17,3.25,3.17,3.25,452600
2012-12-05,3.22,3.24,3.21,3.21,224000
2012-12-06,3.23,3.25,3.21,3.21,256800
2012-12-07,3.21,3.21,3.17,3.17,297800
2012-12-10,3.18,3.21,3.17,3.18,322100
2012-12-11,3.17,3.22,3.17,3.2,363600
2012-12-12,3.22,3.22,3.19,3.2,267900
2012-12-13,3.22,3.24,3.18,3.21,373700
2012-12-14,3.18,3.2,3.15,3.19,257700
2012-12-17,3.17,3.21,3.14,3.14,191900
2012-12-18,3.16,3.22,3.15,3.15,432800
2012-12-19,3.16,3.2,3.15,3.17,304400
2012-12-20,3.19,3.19,3.14,3.16,310200
2012-12-21,3.15,3.2,3.15,3.2,329100
2012-12-24,3.21,3.21,3.16,3.16,172000
2012-12-26,3.15,3.19,3.15,3.15,239200
2012-12-27,3.19,3.19,3.15,3.17,291000
2012-12-28,3.16,3.2,3.15,3.17,173900
2012-12-31,3.16,3.2,3.15,3.2,139000
2013-01-02,3.2,3.24,3.18,3.24,304700
2013-01-03,3.24,3.25,3.22,3.22,262400
2013-01-04,3.24,3.25,3.21,3.22,520400
2013-01-07,3.24,3.25,3.23,3.23,404400
2013-01-08,3.24,3.26,3.24,3.25,386400
2013-01-09,3.26,3.26,3.24,3.24,384000
2013-01-10,3.25,3.27,3.23,3.25,398100
2013-01-11,3.25,3.26,3.24,3.26,478800
2013-01-14,3.28,3.28,3.24,3.26,594300
2013-01-15,3.22,3.24,3.2,3.21,342300
2013-01-16,3.23,3.24,3.21,3.24,307900
2013-01-17,3.24,3.26,3.24,3.24,291700
2013-01-18,3.26,3.26,3.24,3.26,263900
2013-01-22,3.28,3.28,3.24,3.26,468500
2013-01-23,3.27,3.28,3.25,3.27,268300
2013-01-24,3.28,3.28,3.26,3.26,337700
2013-01-25,3.28,3.28,3.25,3.26,501900
2013-01-28,3.28,3.28,3.26,3.28,327300
2013-01-29,3.25,3.27,3.25,3.27,530700
2013-01-30,3.27,3.29,3.26,3.28,467600
2013-01-31,3.26,3.28,3.25,3.27,364300
2013-02-01,3.28,3.28,3.26,3.28,202400
2013-02-04,3.26,3.28,3.26,3.26,282400
2013-02-05,3.26,3.28,3.26,3.27,485500
2013-02-06,3.25,3.28,3.25,3.26,325600
2013-02-07,3.26,3.28,3.26,3.26,258300
2013-02-08,3.27,3.27,3.26,3.26,250900
2013-02-11,3.28,3.28,3.26,3.27,459600
2013-02-12,3.28,3.28,3.26,3.26,495400
2013-02-13,3.28,3.28,3.26,3.28,542900
2013-02-14,3.26,3.29,3.26,3.29,682100
2013-02-15,3.29,3.29,3.26,3.28,394800
2013-02-19,3.27,3.29,3.27,3.28,698300
2013-02-20,3.28,3.29,3.27,3.29,377700
2013-02-21,3.28,3.29,3.27,3.28,388300
2013-02-22,3.27,3.29,3.27,3.28,389300
2013-02-25,3.29,3.3,3.27,3.27,443000
2013-02-26,3.27,3.28,3.26,3.27,443900
2013-02-27,3.27,3.27,3.26,3.26,288900
2013-02-28,3.27,3.27,3.26,3.26,210700
2013-03-01,3.27,3.28,3.26,3.26,362400
2013-03-04,3.26,3.28,3.26,3.27,252500
2013-03-05,3.28,3.3,3.27,3.29,590400
2013-03-06,3.3,3.3,3.29,3.29,424300
2013-03-07,3.3,3.31,3.29,3.3,468000
2013-03-08,3.3,3.31,3.3,3.31,367400
2013-03-11,3.31,3.32,3.3,3.32,431100
2013-03-12,3.3,3.33,3.3,3.31,416600
2013-03-13,3.32,3.33,3.31,3.31,544500
2013-03-14,3.3,3.31,3.25,3.25,653100
2013-03-15,3.25,3.27,3.15,3.16,1325000
2013-03-18,3.2,3.27,3.19,3.23,569100
2013-03-19,3.25,3.31,3.24,3.3,742800
2013-03-20,3.3,3.31,3.26,3.31,584600
2013-03-21,3.31,3.31,3.28,3.31,387700
2013-03-22,3.32,3.32,3.28,3.28,433200
2013-03-25,3.3,3.31,3.27,3.27,456400
2013-03-26,3.29,3.3,3.27,3.3,463800
2013-03-27,3.3,3.3,3.27,3.29,295900
2013-03-28,3.28,3.29,3.26,3.26,566100
2013-04-01,3.28,3.3,3.27,3.29,510600
2013-04-02,3.29,3.3,3.27,3.29,402300
2013-04-03,3.28,3.31,3.28,3.3,349900
2013-04-04,3.31,3.32,3.29,3.32,421900
2013-04-05,3.31,3.31,3.27,3.3,620900
2013-04-08,3.3,3.31,3.28,3.31,270900
2013-04-09,3.31,3.32,3.3,3.32,310000
2013-04-10,3.31,3.34,3.31,3.34,367200
2013-04-11,3.34,3.34,3.33,3.34,321900
2013-04-12,3.32,3.32,3.3,3.32,389000
2013-04-15,3.32,3.33,3.29,3.29,425100
2013-04-16,3.29,3.31,3.29,3.29,361900
2013-04-17,3.29,3.31,3.29,3.3,309900
2013-04-18,3.3,3.32,3.29,3.31,477500
2013-04-19,3.31,3.32,3.3,3.3,215800
2013-04-22,3.3,3.33,3.29,3.3,379400
2013-04-23,3.32,3.33,3.31,3.31,417100
2013-04-24,3.32,3.33,3.31,3.31,346900
2013-04-25,3.32,3.35,3.32,3.34,301100
2013-04-26,3.34,3.36,3.33,3.34,305500
2013-04-29,3.36,3.36,3.34,3.36,440100
2013-04-30,3.34,3.37,3.34,3.35,380300
2013-05-01,3.37,3.4,3.35,3.4,480500
2013-05-02,3.39,3.4,3.37,3.39,382400
2013-05-03,3.4,3.41,3.37,3.37,431400
2013-05-06,3.39,3.41,3.38,3.41,485600
2013-05-07,3.41,3.42,3.39,3.39,628100
2013-05-08,3.41,3.44,3.4,3.41,466000
2013-05-09,3.4,3.45,3.4,3.44,494500
2013-05-10,3.44,3.44,3.43,3.44,332000
2013-05-13,3.44,3.45,3.41,3.43,707000
2013-05-14,3.42,3.43,3.39,3.4,378900
2013-05-15,3.41,3.41,3.38,3.39,496100
2013-05-16,3.41,3.41,3.39,3.4,239700
2013-05-17,3.41,3.41,3.39,3.4,252700
2013-05-20,3.38,3.42,3.38,3.42,212500
2013-05-21,3.41,3.42,3.4,3.41,411300
2013-05-22,3.41,3.42,3.33,3.33,718200
2013-05-23,3.35,3.38,3.31,3.36,531200
2013-05-24,3.37,3.38,3.36,3.38,233400
2013-05-28,3.4,3.4,3.31,3.31,652300
2013-05-29,3.3,3.31,3.12,3.19,2101200
2013-05-30,3.21,3.27,3.16,3.22,603000
2013-05-31,3.24,3.29,3.18,3.24,600600
2013-06-03,3.25,3.26,3.1,3.13,1078400
2013-06-04,3.13,3.18,3.1,3.17,973200
2013-06-05,3.17,3.21,3.15,3.16,629300
2013-06-06,3.19,3.22,3.18,3.22,460500
2013-06-07,3.2,3.23,3.2,3.23,353600
2013-06-10,3.22,3.23,3.18,3.19,386100
2013-06-11,3.17,3.17,3.12,3.15,769100
2013-06-12,3.16,3.17,3.13,3.14,440700
2013-06-13,3.16,3.18,3.09,3.12,919800
2013-06-14,3.09,3.13,3.07,3.13,496400
2013-06-17,3.14,3.14,3.11,3.11,361500
2013-06-18,3.09,3.12,3.07,3.07,610600
2013-06-19,3.08,3.11,3.03,3.03,757700
2013-06-20,3,3.01,2.92,2.96,1672100
2013-06-21,2.99,3.05,2.99,3.04,589000
2013-06-24,3.01,3.02,2.89,2.95,1029700
2013-06-25,2.93,3.01,2.93,3.01,468600
2013-06-26,3.04,3.11,3.01,3.1,463600
2013-06-27,3.1,3.15,3.08,3.14,442800
2013-06-28,3.15,3.16,3.1,3.12,317800
2013-07-01,3.11,3.15,3.05,3.14,401100
2013-07-02,3.12,3.13,3.06,3.09,522700
2013-07-03,3.07,3.09,3.06,3.07,148100
2013-07-05,3.07,3.07,3,3,564200
2013-07-08,3,3.04,2.91,2.93,2085600
2013-07-09,2.88,2.95,2.76,2.93,1848600
2013-07-10,2.95,3.01,2.95,3.01,769000
2013-07-11,3.03,3.07,3.02,3.03,1105400
2013-07-12,3.06,3.1,3.02,3.06,1278700
2013-07-15,3.07,3.08,3.04,3.05,384200
2013-07-16,3.04,3.05,3,3.01,613500
2013-07-17,2.99,3.1,2.99,3.07,589300
2013-07-18,3.08,3.08,3.03,3.07,741000
2013-07-19,3.07,3.08,3.03,3.06,331500
2013-07-22,3.05,3.07,3.04,3.05,355400
2013-07-23,3.08,3.08,3.05,3.06,377000
2013-07-24,3.07,3.08,3.06,3.07,361400
2013-07-25,3.08,3.09,3.06,3.08,322500
2013-07-26,3.08,3.09,3.07,3.09,274400
2013-07-29,3.07,3.09,3.07,3.09,268800
2013-07-30,3.07,3.09,3.07,3.08,219400
2013-07-31,3.09,3.1,3.06,3.1,517800
2013-08-01,3.09,3.1,3.07,3.08,476800
2013-08-02,3.09,3.1,3.07,3.1,395800
2013-08-05,3.11,3.11,3.06,3.06,545200
2013-08-06,3.06,3.07,3.04,3.06,477300
2013-08-07,3.06,3.06,3.03,3.03,374400
2013-08-08,3.05,3.07,3.04,3.06,426700
2013-08-09,3.09,3.1,3.03,3.04,406700
2013-08-12,3.02,3.09,3.02,3.07,328900
2013-08-13,3.07,3.09,3.05,3.09,321000
2013-08-14,3.06,3.09,3.05,3.08,341300
2013-08-15,3.05,3.07,3.01,3.02,530800
2013-08-16,3.04,3.07,3.03,3.05,248900
2013-08-19,3.07,3.08,3,3.02,509400
2013-08-20,3.05,3.05,3,3.03,327800
2013-08-21,3,3.04,3,3.02,160400
2013-08-22,3.04,3.04,3,3.02,310900
2013-08-23,3,3.04,3,3.01,369500
2013-08-26,3.02,3.04,3,3,241900
2013-08-27,3,3.04,3,3.03,246300
2013-08-28,3.03,3.05,3.01,3.02,287600
2013-08-29,3.04,3.05,3.03,3.04,139700
2013-08-30,3.06,3.06,3.02,3.04,188800
2013-09-03,3.04,3.08,3.04,3.08,312800
2013-09-04,3.06,3.09,3.06,3.08,385100
2013-09-05,3.09,3.09,3.04,3.06,267800
2013-09-06,3.07,3.08,3.04,3.04,399900
2013-09-09,3.07,3.07,3.05,3.05,315200
2013-09-10,3.05,3.08,3.05,3.08,235800
2013-09-11,3.07,3.08,3.06,3.08,264000
2013-09-12,3.06,3.08,3.06,3.08,379000
2013-09-13,3.09,3.09,3.05,3.06,468200
2013-09-16,3.05,3.06,3.04,3.06,248000
2013-09-17,3.01,3.03,3.01,3.02,641100
2013-09-18,3.03,3.07,3.03,3.05,397900
2013-09-19,3.04,3.08,3.04,3.05,359900
2013-09-20,3.05,3.07,3.05,3.07,343900
2013-09-23,3.08,3.08,3.05,3.05,235900
2013-09-24,3.08,3.09,3.06,3.08,370700
2013-09-25,3.08,3.08,3.07,3.07,378300
2013-09-26,3.08,3.09,3.07,3.07,319600
2013-09-27,3.08,3.09,3.06,3.08,229800
2013-09-30,3.08,3.08,3.05,3.05,333000
2013-10-01,3.07,3.08,3.06,3.07,150100
