date,open,high,low,close,volume
2014-03-10,14.25,14.5,14.2,14.25,7300
2014-03-11,14.25,14.4,13.95,14,7700
2014-03-12,14.05,14.1,13.85,14.1,4400
2014-03-13,14.05,14.25,13.8,14.25,3900
2014-03-14,14.25,14.4,13.95,14.4,2540
2014-03-17,14.3,14.5,14,14.35,9120
2014-03-18,14.2,14.35,14,14.35,3840
2014-03-19,14.35,14.35,14.25,14.3,1560
2014-03-20,14.3,14.3,14.15,14.25,4920
2014-03-21,14.1,14.35,14.05,14.35,10660
2014-03-24,14.35,14.35,13.75,14.15,7360
2014-03-25,14.15,14.9,14.05,14.05,4320
2014-03-26,14,14.1,13.75,13.8,10940
2014-03-27,13.75,14.1,13.75,13.8,4240
2014-03-28,14.05,14.35,13.9,14.15,2140
2014-03-31,14.3,14.5,13.7,14.4,16300
2014-04-01,14.35,14.5,14.1,14.1,14280
2014-04-02,14.35,14.35,14.2,14.35,4660
2014-04-03,14.2,14.25,14.05,14.1,6740
2014-04-04,14.2,14.2,13.6,13.65,20460
2014-04-07,13.45,13.75,12.75,13.55,19600
2014-04-08,13.15,13.2,13,13,21140
2014-04-09,13.15,13.7,13.1,13.4,16140
2014-04-10,13.45,13.45,12.8,13.1,12960
2014-04-11,13,13.3,12.8,13.3,6160
2014-04-14,13.35,13.4,12.8,13,5040
2014-04-15,13.25,13.25,12.95,13,12800
2014-04-16,13.35,13.75,12.8,13.05,6320
2014-04-17,13.2,13.45,12.85,13.15,7540
2014-04-21,13,13.95,13,13.65,4260
2014-04-22,13.65,14.2,13.65,14.2,5020
2014-04-23,14.35,14.35,13.65,14.05,5380
2014-04-24,14.25,14.25,13.7,13.75,960
2014-04-25,13.65,13.65,13.2,13.55,6400
2014-04-28,13.55,13.65,13.35,13.5,3000
2014-04-29,13.4,13.85,13.4,13.85,1200
2014-04-30,13.6,13.9,13.5,13.8,5040
2014-05-01,13.6,13.8,13.5,13.7,4300
2014-05-02,13.6,13.95,13.4,13.45,13760
2014-05-05,13.55,13.7,13.35,13.5,14380
2014-05-06,13.9,13.9,13.4,13.5,9560
2014-05-07,13.35,13.4,13.05,13.25,13120
2014-05-08,13.25,13.25,12.95,13,16060
2014-05-09,12.85,13.45,12.55,13,27280
2014-05-12,13,13.5,12.7,13.5,8040
2014-05-13,13.6,13.9,13.5,13.85,3840
2014-05-14,14.05,14.05,13.35,13.55,9280
2014-05-15,13.55,13.7,13,13.4,22440
2014-05-16,13.25,13.4,13.05,13.4,4480
2014-05-19,13.6,13.75,13,13.75,4640
2014-05-20,13.5,13.5,13.15,13.5,3600
2014-05-21,13.5,13.5,12.8,13,16640
2014-05-22,13.05,13.05,12.65,12.7,16060
2014-05-23,12.9,13.5,12.85,13.3,15320
2014-05-27,13.45,13.45,13.2,13.4,2160
2014-05-28,12.9,13.6,12.9,13.5,4060
2014-05-29,13.4,13.6,13.3,13.5,3620
2014-05-30,13.45,13.55,13.3,13.55,6140
2014-06-02,13.5,13.8,13.15,13.75,6100
2014-06-03,13.75,13.8,13.5,13.6,3460
2014-06-04,13.4,13.55,13.35,13.45,3500
2014-06-05,13.4,13.55,13.05,13.5,5640
2014-06-06,13.4,13.65,13.25,13.55,6920
2014-06-09,13.3,13.7,13.3,13.55,2780
2014-06-10,13.7,13.7,13.5,13.65,2520
2014-06-11,13.45,13.7,12.95,13.5,7620
2014-06-12,13.55,13.75,13.2,13.35,24740
2014-06-13,13.25,13.65,12.75,12.9,19680
2014-06-16,13.05,13.35,12.8,13.3,5720
2014-06-17,13.3,13.6,13.3,13.6,3140
2014-06-18,13.5,13.7,13.3,13.6,4420
2014-06-19,13.4,13.75,13.25,13.6,2160
2014-06-20,13.6,13.85,13.2,13.5,14540
2014-06-23,13.4,13.65,13.2,13.55,1960
2014-06-24,13.75,13.75,13.25,13.55,5040
2014-06-25,13.35,13.65,13.35,13.65,3500
2014-06-26,13.45,13.75,13.45,13.7,1960
2014-06-27,13.55,14,13.35,14,7000
2014-06-30,13.9,13.9,13.6,13.7,1560
2014-07-01,13.75,14.1,13.1,13.1,6880
2014-07-02,13.1,14.2,13.05,14,10360
2014-07-03,13.25,13.8,13.15,13.65,3360
2014-07-07,13.65,13.75,13.55,13.55,2680
2014-07-08,13.5,13.65,13.25,13.5,4120
2014-07-09,13.4,13.9,13.1,13.5,6320
2014-07-10,13.5,13.85,13.4,13.6,4000
2014-07-11,13.75,13.95,13.3,13.4,2180
2014-07-14,13.4,13.4,13.3,13.3,860
2014-07-15,13.35,13.35,13.25,13.25,1240
2014-07-16,13.35,13.35,13.1,13.1,2260
2014-07-17,13.15,13.15,13,13,2900
2014-07-18,13.15,13.2,13.1,13.2,180
2014-07-21,13.1,13.45,12.85,12.95,11580
2014-07-22,13.05,13.1,13,13.05,1300
2014-07-23,13.15,13.55,12.8,12.8,47020
2014-07-24,12.85,12.95,12.15,12.75,10340
2014-07-25,12.8,12.85,12.6,12.6,2640
2014-07-28,12.3,12.8,12.25,12.7,13700
2014-07-29,12.7,13.35,12.25,12.7,69760
2014-07-30,12.55,12.6,12.4,12.4,3000
2014-07-31,12.4,12.4,12.25,12.3,5100
2014-08-01,12.35,12.35,12.15,12.25,5700
2014-08-04,12.1,12.1,11.3,12.1,7040
2014-08-05,12,12.05,12,12,5040
2014-08-06,12.1,12.1,11.95,12.05,4360
2014-08-07,12,12.15,12,12.05,3300
2014-08-08,12.1,12.15,12.1,12.1,1840
2014-08-11,12.25,12.5,12,12.45,6280
2014-08-12,12.55,13.3,12.25,12.5,4620
2014-08-13,12.45,13.15,12.45,12.75,7320
2014-08-14,13.5,13.5,12.05,12.95,10680
2014-08-15,12.9,12.95,12,12.75,11360
2014-08-18,12.5,12.9,12.05,12.85,16960
2014-08-19,13,13.05,12.9,12.9,3000
2014-08-20,12.95,13.2,12.9,13,8660
2014-08-21,13,13.05,12.55,12.75,14900
2014-08-22,12.75,12.9,12.4,12.5,7180
2014-08-25,12.5,12.7,12.25,12.55,8700
2014-08-26,12.4,13.2,12.4,13,9760
2014-08-27,13.15,14.7,13.15,14.2,30200
2014-08-28,14.4,14.45,13.15,14.15,18580
2014-08-29,14.15,14.25,14,14.05,1940
2014-09-02,14,14,13.2,13.35,13440
2014-09-03,13.2,13.85,13.1,13.7,26220
2014-09-04,13.5,14.1,13.5,13.65,22460
2014-09-05,13.65,13.8,13.5,13.65,8340
2014-09-08,13.6,13.85,13.55,13.8,3880
2014-09-09,13.75,13.85,13.5,13.7,5840
2014-09-10,13.55,13.8,13.55,13.8,8180
2014-09-11,13.7,13.85,13.55,13.7,8100
2014-09-12,13.8,13.8,13.6,13.75,3080
2014-09-15,13.75,13.75,13.55,13.55,1020
2014-09-16,13.6,13.75,13.5,13.5,5660
2014-09-17,13.55,13.85,13.55,13.6,13580
2014-09-18,13.65,13.95,13.55,13.7,2580
2014-09-19,13.65,14.1,13.55,14,8520
2014-09-22,14,14.4,13.95,14.3,21860
2014-09-23,14.35,14.55,14.1,14.55,15040
2014-09-24,14.35,14.45,13.8,13.85,2600
2014-09-25,13.9,14.55,13.9,14.25,20580
2014-09-26,14.35,14.7,14.3,14.5,29120
2014-09-29,14.4,14.65,13.85,13.9,10700
2014-09-30,13.95,14.1,13.5,13.75,13360
2014-10-01,13.6,13.7,13.15,13.15,19820
2014-10-02,13.05,13.25,13.05,13.2,12980
2014-10-03,13.25,14.15,13.2,13.9,19960
2014-10-06,14,14.25,13.4,13.55,5540
2014-10-07,13.55,13.75,13.2,13.25,12500
2014-10-08,13.2,13.55,13.2,13.4,7220
2014-10-09,13.25,13.5,13.25,13.3,9340
2014-10-10,13.2,13.5,13.2,13.2,8280
2014-10-13,13.3,13.7,13.15,13.25,7240
2014-10-14,13.75,13.75,13.1,13.15,6680
2014-10-15,13.05,13.35,12.95,12.95,5820
2014-10-16,12.8,13.75,12.8,13.6,4180
2014-10-17,13.7,13.75,13.45,13.65,6760
2014-10-20,13.6,13.75,13.25,13.75,4440
2014-10-21,13.6,13.9,13.15,13.7,9580
2014-10-22,13.55,14.35,13,14.3,27940
2014-10-23,13.98,14.42,13.34,14.25,19200
2014-10-24,14.24,14.51,13.82,14.47,31200
2014-10-27,14.43,14.6,14.37,14.39,42300
2014-10-28,14.28,14.51,14.12,14.12,37000
2014-10-29,14.05,14.5,14.05,14.24,16600
2014-10-30,14.31,14.32,13.81,14.12,12400
2014-10-31,14.09,14.24,13.81,13.94,7900
2014-11-03,14.4,14.51,14.12,14.15,25500
2014-11-04,14.15,14.39,13.81,13.83,16900
2014-11-05,14.26,14.42,13.95,14.05,11400
2014-11-06,13.9,13.94,13.09,13.26,57000
2014-11-07,13.26,13.26,12.96,12.98,41400
2014-11-10,12.97,13.86,12.82,13.69,123600
2014-11-11,13.49,13.55,13.01,13.05,95800
2014-11-12,12.79,13.35,12.61,12.65,157700
2014-11-13,12.75,13.06,12.65,12.91,569300
2014-11-14,13,13.66,12.77,13.33,102800
2014-11-17,13.5,13.5,13.2,13.47,46500
2014-11-18,13.35,13.62,13.07,13.12,36000
2014-11-19,13.17,13.59,13.1,13.4,57100
2014-11-20,13.57,14.52,13.54,14.4,104200
2014-11-21,14.53,14.53,13.92,14.01,131700
2014-11-24,14.03,14.27,13.91,14.07,37500
2014-11-25,14.07,14.12,13.91,13.96,34200
2014-11-26,14.03,14.35,13.95,14.25,35500
2014-11-28,14.24,14.3,13.99,14.28,37000
2014-12-01,14.14,14.3,14.05,14.22,44100
2014-12-02,14.21,14.26,13.96,14.15,34200
2014-12-03,14.25,14.32,13.98,14.19,60600
2014-12-04,14.01,14.19,13.96,14.09,21400
2014-12-05,14.07,14.2,13.95,14.18,21300
2014-12-08,14.3,14.3,13.91,13.91,35300
2014-12-09,13.91,14.1,13.37,13.52,25400
2014-12-10,13.52,13.73,13.4,13.46,52300
2014-12-11,13.57,14.07,13.32,13.59,26300
2014-12-12,13.42,13.69,13.3,13.3,24400
2014-12-15,13.97,13.97,12.95,13.01,111800
2014-12-16,13,13.1,12.8,12.8,68400
2014-12-17,12.8,13.44,12.8,13.37,67300
2014-12-18,13.39,13.47,13.01,13.42,72500
2014-12-19,13.4,13.5,13.1,13.38,317400
2014-12-22,13.45,13.89,13.45,13.7,40500
2014-12-23,13.77,13.89,13.25,13.59,26900
2014-12-24,13.6,13.6,13.07,13.37,6300
2014-12-26,13.24,13.9,13.24,13.5,6800
2014-12-29,14.1,15.75,14,14.75,279100
2014-12-30,14.75,14.99,14.51,14.64,168400
2014-12-31,14.82,14.86,14.6,14.76,297600
2015-01-02,14.76,14.89,14.7,14.7,34200
2015-01-05,14.63,14.88,14.57,14.79,52900
2015-01-06,14.79,14.81,14.55,14.7,23100
2015-01-07,14.68,14.7,14.56,14.69,27500
2015-01-08,14.71,14.78,14.56,14.78,48300
2015-01-09,14.73,14.73,14.55,14.59,20500
2015-01-12,14.57,14.6,14.3,14.49,37000
2015-01-13,14.47,14.5,14.36,14.5,31500
2015-01-14,14.14,14.54,14.14,14.5,21300
2015-01-15,14.34,14.48,14.27,14.44,18800
2015-01-16,14.28,14.49,14.12,14.47,19300
2015-01-20,14.27,14.31,14.15,14.16,26700
2015-01-21,14.08,14.29,14.08,14.21,14000
2015-01-22,14.28,14.31,14.24,14.27,26100
2015-01-23,14.29,14.31,14.15,14.21,37500
2015-01-26,14.1,14.37,14.09,14.3,26800
2015-01-27,14.23,14.39,14.1,14.23,44600
2015-01-28,14.3,14.38,14.06,14.28,32400
2015-01-29,14.3,14.3,14.12,14.28,19400
2015-01-30,14.21,14.4,14.2,14.27,14300
2015-02-02,14.45,14.63,14.4,14.49,143900
2015-02-03,14.49,14.54,14.35,14.4,125200
2015-02-04,14.4,14.53,14.37,14.5,81700
2015-02-05,14.58,14.63,14.43,14.45,61700
2015-02-06,14.43,14.58,14.42,14.51,40600
2015-02-09,14.57,14.82,14.5,14.7,63000
2015-02-10,14.89,15,14.79,14.85,109500
2015-02-11,14.81,15.05,14.81,15,66800
2015-02-12,15.05,15.43,15.01,15.25,94500
2015-02-13,15.3,15.33,15.11,15.13,76900
2015-02-17,15.34,16.48,15.34,15.65,160800
2015-02-18,15.94,16.1,15.73,16.08,62300
2015-02-19,16.1,16.1,15.84,15.9,27600
2015-02-20,15.96,16.15,15.91,16.1,23600
2015-02-23,16.15,16.610001,16.1,16.57,89800
2015-02-24,16.57,16.58,16.48,16.58,73500
2015-02-25,16.58,16.58,16.5,16.559999,33400
2015-02-26,16.51,16.549999,16.129999,16.549999,66900
2015-02-27,16.549999,16.99,16.530001,16.67,98600
2015-03-02,16.719999,16.879999,16.719999,16.809999,71300
2015-03-03,16.92,17.57,16.84,17.360001,118800
2015-03-04,17.360001,17.4,17.040001,17.389999,50700
2015-03-05,17.370001,17.4,17.26,17.299999,65300
2015-03-06,17.4,17.48,17.25,17.48,71200
2015-03-09,17.5,17.860001,17.48,17.66,122000
2015-03-10,17.620001,17.629999,17.32,17.459999,56200
2015-03-11,17.459999,17.950001,17.459999,17.719999,116400
2015-03-12,17.719999,17.84,17.719999,17.82,71100
2015-03-13,17.860001,18.01,17.799999,17.9,82100
2015-03-16,18,18.780001,17.98,18.530001,189600
2015-03-17,18.540001,18.540001,18.1,18.370001,73000
2015-03-18,18.299999,18.790001,18.219999,18.700001,128800
2015-03-19,18.700001,19.08,18.66,19,208900
2015-03-20,19,19.24,18.860001,18.860001,158600
2015-03-23,19,19.190001,18.91,19.01,216300
2015-03-24,19.01,19.209999,19,19.209999,230200
2015-03-25,19.35,19.950001,19.200001,19.639999,383000
2015-03-26,19.360001,19.389999,17.75,18.27,252700
2015-03-27,18.129999,18.959999,18.129999,18.549999,126300
2015-03-30,17.610001,18.08,16.65,17.200001,401000
2015-03-31,17,17.1,16.530001,16.530001,228400
2015-04-01,16.49,17.299999,16.42,17.290001,78900
2015-04-02,17.290001,17.959999,17.25,17.27,86700
2015-04-06,17.15,17.549999,17.02,17.25,67600
2015-04-07,17.25,17.950001,17,17.74,91600
2015-04-08,17.68,17.98,17.620001,17.77,35100
2015-04-09,17.700001,17.85,17.530001,17.68,35100
2015-04-10,17.780001,17.780001,17.49,17.719999,27600
2015-04-13,17.719999,17.719999,17.15,17.34,45700
2015-04-14,17.27,17.450001,17.219999,17.43,43300
2015-04-15,17.440001,17.450001,17.299999,17.450001,26500
2015-04-16,17.450001,17.5,17.08,17.24,67900
2015-04-17,17.25,17.25,17.1,17.200001,18900
2015-04-20,17.16,17.549999,17.08,17.24,36600
2015-04-21,17.209999,17.5,17.01,17.139999,46100
2015-04-22,17.23,17.23,17.040001,17.18,52300
2015-04-23,17.02,17.309999,17.01,17.190001,43100
2015-04-24,17.280001,17.280001,17,17.02,23000
2015-04-27,17,17.200001,17,17.129999,57800
2015-04-28,17.16,17.200001,17.030001,17.110001,21300
2015-04-29,17.1,17.290001,17.040001,17.219999,28600
2015-04-30,17.1,17.4,16.950001,17.040001,106900
2015-05-01,17.049999,17.379999,16.809999,16.84,33300
2015-05-04,16.82,16.84,16.51,16.639999,55200
2015-05-05,16.690001,16.74,16.5,16.559999,22900
2015-05-06,16.76,17.35,16.76,17.35,78200
2015-05-07,17.25,17.639999,17,17.530001,65600
2015-05-08,17.6,18.09,17.59,17.9,89100
2015-05-11,18.780001,18.780001,18.01,18.51,177900
2015-05-12,18.41,18.85,18.35,18.780001,192100
2015-05-13,18.809999,18.809999,18.030001,18.120001,117000
2015-05-14,18.120001,18.299999,18.110001,18.200001,29000
2015-05-15,18.16,18.32,17.959999,17.969999,45400
2015-05-18,17.9,18.129999,17.799999,17.940001,40100
2015-05-19,18.01,18.049999,17.799999,17.950001,35600
2015-05-20,18.02,18.139999,17.780001,17.84,33900
2015-05-21,17.91,17.92,17.610001,17.65,36500
2015-05-22,17.700001,17.709999,17.6,17.65,38300
2015-05-26,17.65,17.9,17.639999,17.85,31400
2015-05-27,17.860001,17.9,17.700001,17.799999,54300
2015-05-28,17.9,17.9,17.6,17.6,57900
2015-05-29,17.6,17.950001,17.6,17.83,39300
2015-06-01,17.83,17.870001,17.5,17.58,76800
2015-06-02,17.700001,17.700001,17.1,17.49,62500
2015-06-03,17.51,17.889999,17.5,17.65,73000
2015-06-04,17.57,17.870001,17.379999,17.530001,46700
2015-06-05,17.5,17.790001,17.450001,17.780001,43300
2015-06-08,17.690001,17.690001,16.700001,17.01,105500
2015-06-09,16.93,17.639999,16.93,17.459999,46900
2015-06-10,17.5,17.700001,17.459999,17.700001,92100
2015-06-11,17.700001,17.9,17.700001,17.82,42400
2015-06-12,17.82,17.84,17.309999,17.32,26600
2015-06-15,17.17,17.67,17.040001,17.559999,42600
2015-06-16,17.57,17.959999,17.57,17.75,47900
2015-06-17,17.889999,17.950001,17.76,17.809999,32700
2015-06-18,17.98,18.07,17.719999,17.77,65600
2015-06-19,18.32,18.32,17.92,18,194000
2015-06-22,18.309999,18.48,18.15,18.299999,125800
2015-06-23,18.35,18.35,17.92,18,104900
2015-06-24,18.17,18.25,18.01,18.25,71200
2015-06-25,18.23,18.24,17.879999,18,96000
2015-06-26,18.02,18.02,17.799999,17.860001,66200
2015-06-29,17.9,18.120001,17.6,17.620001,79100
2015-06-30,17.66,17.860001,17.620001,17.719999,72600
2015-07-01,17.76,18,17.65,17.950001,75900
2015-07-02,17.950001,18.26,17.700001,18.26,67500
2015-07-06,18.280001,18.280001,17.969999,18.01,50000
2015-07-07,18,18.17,17.5,17.799999,67900
2015-07-08,17.530001,17.799999,17.530001,17.610001,35800
2015-07-09,17.629999,17.790001,17.540001,17.610001,42800
2015-07-10,17.780001,18.25,17.77,18.200001,47900
2015-07-13,18.25,18.48,18.200001,18.459999,75300
2015-07-14,18.33,18.459999,18.1,18.139999,51300
2015-07-15,18.309999,18.82,18.190001,18.719999,73300
2015-07-16,18.67,18.85,18.389999,18.65,51700
2015-07-17,18.709999,18.82,18.5,18.809999,40400
2015-07-20,18.870001,18.9,18.77,18.889999,58000
2015-07-21,18.889999,18.950001,18.77,18.809999,51200
2015-07-22,18.77,18.959999,18.700001,18.950001,45500
2015-07-23,19,19.82,18.870001,19.1,162600
2015-07-24,19.309999,19.67,19.219999,19.389999,51600
2015-07-27,19.309999,19.309999,19,19.17,57500
2015-07-28,19.280001,19.5,19.1,19.370001,46900
2015-07-29,19.35,19.35,18.5,18.67,85900
2015-07-30,19.299999,19.309999,18.790001,19.17,57100
2015-07-31,19.15,19.17,18.940001,19.030001,19900
2015-08-03,19.4,19.6,19.129999,19.450001,57600
2015-08-04,19.389999,19.75,19.27,19.33,36400
2015-08-05,19.41,19.58,19.200001,19.209999,25200
2015-08-06,19.139999,19.26,18.65,18.82,42600
2015-08-07,18.860001,18.950001,18.450001,18.5,37300
2015-08-10,18.5,18.6,18.5,18.5,49600
2015-08-11,18.379999,18.85,18.309999,18.540001,128700
2015-08-12,18.389999,18.530001,18.25,18.4,58300
2015-08-13,18.41,18.610001,18.32,18.610001,32000
2015-08-14,18.51,18.620001,18.25,18.309999,58100
2015-08-17,18.25,18.440001,18.15,18.27,34900
2015-08-18,18.24,18.24,17.950001,17.98,55000
2015-08-19,17.389999,17.959999,17.16,17.57,151900
2015-08-20,17.08,17.5,16.75,17,192500
2015-08-21,17,17.049999,16.549999,16.629999,145500
2015-08-24,15.62,15.78,14.66,15.78,206700
2015-08-25,16.17,17.08,16.17,16.51,91200
2015-08-26,16.450001,17.049999,16.450001,16.969999,62900
2015-08-27,16.969999,17.65,16.799999,17.200001,52200
2015-08-28,17.290001,17.379999,17.139999,17.32,38300
2015-08-31,17.42,17.870001,17.42,17.58,53300
2015-09-01,18.07,18.07,17.139999,17.17,45500
2015-09-02,17.48,17.48,16.99,17.040001,41800
2015-09-03,17.25,17.25,16.66,16.73,86200
2015-09-04,16.52,16.780001,16.139999,16.200001,61600
2015-09-08,16.360001,16.6,16.360001,16.389999,61700
2015-09-09,16.51,16.68,16.219999,16.280001,45800
2015-09-10,16.120001,16.51,16.040001,16.370001,50100
2015-09-11,16.33,16.43,16.129999,16.26,50300
2015-09-14,16.219999,16.33,16.1,16.309999,26600
2015-09-15,16.26,16.549999,16.25,16.530001,25400
2015-09-16,16.58,17.02,16.309999,16.860001,47400
2015-09-17,16.969999,16.969999,16.41,16.610001,57900
2015-09-18,16.5,16.75,16.379999,16.719999,45100
2015-09-21,16.82,16.82,16.5,16.73,43300
2015-09-22,16.75,16.75,16.5,16.66,35400
2015-09-23,16.83,16.83,16,16.08,90200
2015-09-24,16.190001,16.389999,15.65,16.34,79800
2015-09-25,16.4,16.57,15.8,16.08,40600
2015-09-28,16.049999,16.17,15.45,15.55,101200
2015-09-29,15.55,15.74,15.05,15.48,114500
2015-09-30,15.65,16.629999,15.62,16.43,186400
2015-10-01,16.77,18.26,16.75,18.209999,292200
2015-10-02,18.5,18.99,18.25,18.91,152300
2015-10-05,19.1,19.18,18.85,18.950001,155700
2015-10-06,18.93,19.139999,18.799999,19.02,122700
2015-10-07,19.040001,19.040001,18.5,18.639999,81600
2015-10-08,17.65,18.09,16.99,17.209999,384600
2015-10-09,16.83,17.25,16.75,16.950001,978000
2015-10-12,16.950001,17.1,16.84,16.860001,201300
2015-10-13,16.9,17.32,16.9,16.9,142500
2015-10-14,17.139999,17.139999,16.9,16.969999,140900
2015-10-15,16.99,17.92,16.99,17.790001,186600
2015-10-16,17.879999,18.24,17.57,17.83,132300
2015-10-19,17.969999,18.299999,17.85,17.950001,284800
2015-10-20,17.540001,17.76,17.26,17.68,144100
2015-10-21,17.75,17.799999,17.379999,17.530001,108100
2015-10-22,17.440001,17.700001,17.4,17.5,66800
2015-10-23,17.700001,17.700001,16.75,16.969999,155600
2015-10-26,16.870001,17.200001,16.85,17,72000
2015-10-27,16.870001,16.870001,16.049999,16.190001,141400
2015-10-28,16.200001,16.93,16.1,16.77,46200
2015-10-29,16.76,16.99,16.51,16.549999,106900
2015-10-30,16.66,16.91,16.51,16.59,69500
2015-11-02,16.58,17.190001,16.58,16.860001,195100
2015-11-03,17.200001,17.299999,16.629999,16.780001,107300
2015-11-04,17.049999,17.15,16.629999,17.059999,131300
2015-11-05,17.08,17.08,16.360001,16.52,173300
2015-11-06,16.58,16.639999,16.299999,16.58,111600
2015-11-09,16.75,17.1,16.5,16.6,124600
2015-11-10,17.17,17.719999,16.950001,17.24,146000
2015-11-11,17.4,17.4,16.73,17.030001,81100
2015-11-12,17.040001,17.1,16.9,17.01,102900
2015-11-13,17.01,17.23,16.9,17.219999,172900
2015-11-16,14.16,14.89,13.95,14.31,319200
2015-11-17,14.45,14.62,13.51,13.6,233200
2015-11-18,13.56,14.1,13.56,13.95,110300
2015-11-19,14.02,14.23,13.9,13.92,65900
2015-11-20,13.92,14,13.57,13.73,71500
2015-11-23,13.6,13.84,13.16,13.41,190100
2015-11-24,13.23,13.66,13.16,13.55,111400
2015-11-25,13.64,14.01,13.64,13.75,62900
2015-11-27,13.67,13.89,13.61,13.76,55900
2015-11-30,13.93,14.19,13.86,14.04,129300
2015-12-01,14.08,14.3,14,14.27,80900
2015-12-02,14.13,14.36,13.98,14.02,70900
2015-12-03,14.15,14.23,13.92,14,56100
2015-12-04,14.04,14.04,13.81,13.84,34300
2015-12-07,13.81,14.09,13.77,13.88,165100
2015-12-08,13.75,14.05,13.75,13.98,137000
2015-12-09,13.88,14.25,13.87,13.98,90100
2015-12-10,14.05,14.18,13.85,13.95,92500
2015-12-11,13.81,14.02,13.58,13.66,150600
2015-12-14,13.54,13.85,12.8,12.96,143900
2015-12-15,12.93,13.49,12.93,13.43,95100
2015-12-16,13.5,13.78,13.45,13.78,54200
2015-12-17,13.7,13.94,13.6,13.77,54500
2015-12-18,13.79,14.18,13.25,13.44,148600
2015-12-21,13.5,13.74,13.29,13.32,61300
2015-12-22,13.4,13.68,13.35,13.66,76500
2015-12-23,13.67,13.72,13.37,13.52,41100
2015-12-24,13.52,14,13.47,13.9,42000
2015-12-28,14.01,14.14,13.79,14.03,78400
2015-12-29,14.18,14.84,14.09,14.49,237700
2015-12-30,14.44,14.69,14.28,14.4,91600
2015-12-31,14.49,14.71,14.02,14.32,89900
2016-01-04,14.09,14.51,13.52,14.1,331300
2016-01-05,13.52,14.32,13.51,13.98,203300
2016-01-06,13.78,14.15,13.38,13.69,143000
2016-01-07,13.32,13.45,13.1,13.25,111100
2016-01-08,13.17,13.35,12.8,12.86,167500
2016-01-11,12.85,12.89,12.43,12.62,136700
2016-01-12,12.71,12.83,12.41,12.77,84300
2016-01-13,12.88,12.88,11.66,11.95,185900
2016-01-14,11.89,11.89,11.25,11.61,216200
2016-01-15,11.33,11.71,11.04,11.69,125800
2016-01-19,11.83,11.85,11.01,11.06,141600
2016-01-20,10.86,11,9.89,10.79,268500
2016-01-21,10.76,10.84,9.84,10.3,146200
2016-01-22,10.47,11.04,10.4,10.89,96500
2016-01-25,10.89,10.89,10.57,10.63,63700
2016-01-26,10.53,10.85,10.35,10.77,91200
2016-01-27,10.78,10.87,10.59,10.77,46100
2016-01-28,10.67,11,10.55,10.88,71600
2016-01-29,10.96,11.1,10.63,10.66,85200
2016-02-01,10.65,11.08,10.46,11.02,93000
2016-02-02,10.87,10.99,10.51,10.64,65800
2016-02-03,10.8,10.97,10.57,10.77,64900
2016-02-04,10.76,11.11,10.76,11.11,76200
2016-02-05,11.06,11.06,10.91,10.97,71300
2016-02-08,10.77,10.88,10.7,10.82,88700
2016-02-09,10.64,10.84,10.05,10.26,82800
2016-02-10,10.27,10.51,10.16,10.25,55100
2016-02-11,10.14,10.23,10,10.18,54300
2016-02-12,10.2,10.27,10.11,10.2,54500
2016-02-16,10.37,10.54,10.22,10.25,68900
2016-02-17,10.26,10.8,10.18,10.19,111500
2016-02-18,10.12,10.23,9.81,9.81,154600
2016-02-19,9.68,9.76,9.5,9.68,158600
2016-02-22,9.71,9.83,9.58,9.6,95900
2016-02-23,9.54,9.6,9.37,9.41,107100
2016-02-24,9.4,9.8,9.39,9.76,125100
2016-02-25,9.75,9.89,9.39,9.5,220800
2016-02-26,9.69,10.21,9.58,10.18,82800
2016-02-29,10.16,10.55,10.16,10.5,115200
2016-03-01,10.62,10.62,10.23,10.35,77900
2016-03-02,10.35,10.73,10.14,10.7,57500
2016-03-03,10.73,11.25,10.66,11.18,120800
2016-03-04,11.09,11.62,10.85,10.95,142600
2016-03-07,10.92,11.87,10.92,11.58,111100
2016-03-08,11.87,12.5,11.85,12.11,123800
2016-03-09,12.47,12.94,12.22,12.36,208900
2016-03-10,12.44,12.49,12.16,12.35,128000
2016-03-11,12.47,12.9,12.47,12.82,68400
2016-03-14,12.82,13.22,12.82,12.97,112400
2016-03-15,12.99,13,12.31,12.39,198400
2016-03-16,12.31,12.72,12.31,12.66,102500
2016-03-17,12.75,12.95,12.53,12.75,197600
2016-03-18,12.12,12.58,12,12.51,206200
2016-03-21,12.38,12.74,12.32,12.46,86300
2016-03-22,12.37,12.51,12.25,12.39,129900
2016-03-23,12.34,12.48,11.72,11.93,155400
2016-03-24,11.93,12.67,11.85,12.55,222600
2016-03-28,12.62,13.12,12.55,12.76,211000
2016-03-29,12.69,12.69,12.28,12.44,102100
2016-03-30,12.58,12.81,12.35,12.47,86200
2016-03-31,12.62,12.72,12.39,12.5,100200
2016-04-01,12.5,12.55,12.39,12.45,64200
2016-04-04,12.4,12.54,12.3,12.4,66700
2016-04-05,12.36,12.5,12.33,12.37,37900
2016-04-06,12.34,12.61,12.34,12.46,66500
2016-04-07,12.52,12.73,12.4,12.46,52700
2016-04-08,12.55,12.64,12.4,12.46,43000
2016-04-11,12.47,12.64,12.42,12.52,45000
2016-04-12,12.47,12.55,12.39,12.5,71200
2016-04-13,12.45,12.57,12.45,12.5,108600
2016-04-14,12.49,12.6,12.4,12.43,96800
2016-04-15,12.41,12.51,12.2,12.38,164400
