date,open,high,low,close,volume
2003-03-05,30.700001,30.950001,30.26,30.469999,2252300
2003-03-06,30.25,30.4,29.620001,29.719999,2832200
2003-03-07,29.26,30.07,29.200001,29.82,2611500
2003-03-10,29.790001,29.790001,28.530001,28.65,1227000
2003-03-11,28.51,29.17,28.1,28.27,1425400
2003-03-12,28.209999,28.530001,27.639999,28.450001,1969200
2003-03-13,28.700001,30.23,28.690001,30.129999,2632000
2003-03-14,30,30.540001,29.799999,30.15,1894400
2003-03-17,30.120001,31.639999,29.77,31.639999,2433600
2003-03-18,31.75,32.32,31.389999,32.200001,2375800
2003-03-19,32.119999,32.75,31.879999,32.689999,1964400
2003-03-20,32.689999,33.25,31.969999,33.16,2481200
2003-03-21,31.6,32.490002,30.68,31.709999,3932100
2003-03-24,31.15,31.190001,30.66,30.84,1735200
2003-03-25,30.879999,31.690001,30.709999,31.52,1889300
2003-03-26,31.459999,31.719999,31.01,31.440001,1939400
2003-03-27,31.219999,31.34,30.83,31.139999,905100
2003-03-28,31.049999,31.27,30.85,31.01,571600
2003-03-31,30.639999,30.799999,30.389999,30.450001,1067200
2003-04-01,30.41,31.18,30.219999,30.83,1582700
2003-04-02,31.450001,32,31.32,31.77,815000
2003-04-03,31.92,32.139999,31.25,31.370001,1027800
2003-04-04,31.440001,31.799999,31.299999,31.620001,1065200
2003-04-07,32.73,33.66,32.639999,32.990002,2361700
2003-04-08,32.950001,33.169998,32.549999,32.990002,1633000
2003-04-09,33,33.200001,31.99,32.099998,1051600
2003-04-10,32.150002,32.560001,32,32.439999,770800
2003-04-11,32.5,32.880001,32.099998,32.200001,765000
2003-04-14,32.27,32.959999,32.029999,32.93,1519200
2003-04-15,32.459999,34.02,31.790001,33.860001,3012300
2003-04-16,34.119999,34.380001,33.400002,33.52,2073600
2003-04-17,32.880001,34.259998,32.779999,33.720001,1915700
2003-04-21,33.889999,34.040001,33.57,33.93,1381200
2003-04-22,33.790001,35.169998,33.400002,35.139999,1760600
2003-04-23,35.040001,35.509998,34.77,35.240002,1694200
2003-04-24,35.029999,35.139999,34.490002,34.779999,1171900
2003-04-25,34.290001,34.900002,34.259998,34.32,787000
2003-04-28,34.34,35.349998,34.299999,35.099998,932200
2003-04-29,35.279999,35.34,34.650002,35.060001,1060900
2003-04-30,35,35.369999,34.5,35.119999,1090500
2003-05-01,35.080002,35.169998,34.189999,34.830002,900700
2003-05-02,35.049999,35.990002,34.59,35.860001,917400
2003-05-05,35.830002,36.25,35.5,35.73,1162900
2003-05-06,35.799999,36.259998,35.57,36.139999,861100
2003-05-07,36.07,36.299999,35.66,35.970001,733000
2003-05-08,35.619999,35.720001,34.990002,35.189999,986700
2003-05-09,35.240002,35.509998,34.98,35.509998,641500
2003-05-12,35.18,36.27,34.849998,36.049999,1317300
2003-05-13,36.029999,36.860001,35.91,36.540001,1067200
2003-05-14,36.650002,36.830002,36.099998,36.549999,1337600
2003-05-15,36.48,36.970001,36.23,36.939999,733200
2003-05-16,36.900002,37.299999,36.599998,36.880001,808800
2003-05-19,36.700001,36.720001,35.560001,35.610001,1413500
2003-05-20,35.599998,36.32,35.25,35.66,720500
2003-05-21,35.689999,35.900002,35.330002,35.889999,928900
2003-05-22,35.990002,36,35.5,35.639999,1055700
2003-05-23,35.599998,35.950001,35.560001,35.860001,733100
2003-05-27,35.759998,36.759998,35.5,36.619999,755300
2003-05-28,36.650002,37.439999,36.650002,37.200001,1249900
2003-05-29,37.220001,37.619999,37.09,37.150002,885200
2003-05-30,37.52,38.66,37.470001,38.16,1075300
2003-06-02,38.240002,39.349998,38.189999,39.18,1547700
2003-06-03,39.139999,39.43,38.869999,39.259998,866700
2003-06-04,39.080002,40.150002,39.049999,40.009998,920800
2003-06-05,39.689999,40.32,39.490002,40.25,1224300
2003-06-06,40.25,40.799999,39.700001,40.040001,1040100
2003-06-09,39.509998,39.889999,37.82,38,1864000
2003-06-10,38.060001,38.740002,38.060001,38.610001,953800
2003-06-11,38.619999,39.389999,38.299999,39.389999,748200
2003-06-12,39.509998,39.790001,38.830002,39.529999,774100
2003-06-13,39.560001,39.790001,38.709999,38.950001,956800
2003-06-16,39.07,40.450001,39,40.43,1360100
2003-06-17,40.41,40.860001,39.849998,40.630001,1134200
2003-06-18,40.389999,40.700001,39.950001,40.669998,1053100
2003-06-19,40.389999,40.619999,39.049999,39.130001,1216100
2003-06-20,39.299999,39.900002,39.049999,39.43,986700
2003-06-23,39.200001,39.919998,38.470001,38.68,1161800
2003-06-24,39.119999,40.439999,39.110001,40.029999,2594200
2003-06-25,40.209999,41.490002,40.009998,40.68,1964800
2003-06-26,40.77,41.310001,40.509998,41.299999,1187000
2003-06-27,41.349998,41.709999,41.099998,41.299999,1257200
2003-06-30,41.310001,42.279999,41.259998,41.599998,1617700
2003-07-01,41.400002,41.529999,40.740002,41.200001,1795400
2003-07-02,41.310001,41.450001,41.02,41.18,1464300
2003-07-03,40.959999,41.93,40.68,41.349998,654700
2003-07-07,41.650002,42.84,41.560001,42.470001,792100
2003-07-08,42.529999,43.209999,42.049999,43.150002,1179500
2003-07-09,42.900002,43.209999,42.450001,42.880001,1261500
2003-07-10,42.900002,42.970001,41.93,42.330002,1597000
2003-07-11,42.189999,43.080002,42.18,42.369999,959400
2003-07-14,42.950001,44.150002,42.880001,43.66,1097500
2003-07-15,43.950001,44.68,43.57,43.709999,1409600
2003-07-16,44.09,44.25,43.119999,43.459999,1315700
2003-07-17,43.060001,43.349998,42.299999,42.52,1352900
2003-07-18,42.259998,43.139999,42.209999,43.119999,1058800
2003-07-21,42.98,43.18,42.599998,42.91,1014000
2003-07-22,42.860001,44.029999,42.849998,43.759998,1677200
2003-07-23,43.849998,43.900002,43.099998,43.400002,1084200
2003-07-24,43.599998,44.009998,43.220001,43.25,1320000
2003-07-25,43.27,43.98,42.619999,43.919998,1714500
2003-07-28,43.900002,44.029999,43.279999,43.700001,1159900
2003-07-29,43.759998,44.02,43.049999,43.389999,1236700
2003-07-30,43.34,44.439999,43.299999,43.43,1607600
2003-07-31,44.040001,44.639999,43.599998,43.77,1282400
2003-08-01,43.740002,43.799999,42.599998,42.740002,1318400
2003-08-04,42.52,42.849998,41.610001,42.68,1277000
2003-08-05,42.650002,42.790001,41.700001,41.700001,1306200
2003-08-06,41.470001,42.59,41.43,42.139999,1419100
2003-08-07,42.099998,42.779999,41.75,42.689999,1169600
2003-08-08,42.919998,43,42.290001,42.580002,792800
2003-08-11,42.799999,42.98,42.200001,42.610001,611100
2003-08-12,42.57,43.25,42.57,43.25,857800
2003-08-13,42.82,43.220001,42.490002,42.91,992400
2003-08-14,42.919998,43.610001,42.52,43.52,792800
2003-08-15,43.470001,43.52,42.27,43.049999,505600
2003-08-18,43.009998,43.509998,42.900002,43.419998,825800
2003-08-19,43.360001,43.880001,43.18,43.619999,658900
2003-08-20,43.43,43.919998,43.299999,43.610001,854400
2003-08-21,43.610001,43.849998,42.93,43.389999,1229900
2003-08-22,43.59,43.799999,42.549999,42.59,1253400
2003-08-25,42.5,42.630001,42.07,42.34,1212200
2003-08-26,42.09,42.740002,41.759998,42.529999,1342500
2003-08-27,42.439999,42.619999,41.990002,42.23,1401200
2003-08-28,42.189999,42.259998,41.540001,42.150002,1069600
2003-08-29,41.990002,42.279999,41.650002,42.240002,713700
2003-09-02,42.209999,43.470001,41.66,43.16,1328600
2003-09-03,43.25,43.720001,42.91,43.279999,1111200
2003-09-04,43.209999,43.400002,43.07,43.23,927300
2003-09-05,43.189999,43.43,42.509998,42.700001,1015900
2003-09-08,42.720001,43,42.650002,42.740002,1441600
2003-09-09,42.73,42.849998,42.299999,42.630001,1115000
2003-09-10,42.52,42.619999,41.43,41.580002,863300
2003-09-11,41.580002,41.970001,41.540001,41.639999,1022700
2003-09-12,41.66,41.790001,41.299999,41.630001,882200
2003-09-15,41.599998,41.610001,41.209999,41.43,989100
2003-09-16,41.299999,42.07,41.290001,41.919998,939700
2003-09-17,41.84,42.380001,41.790001,42.220001,584800
2003-09-18,41.93,44.060001,41.93,43.810001,1070300
2003-09-19,43.98,44.07,43.5,43.950001,728700
2003-09-22,43.650002,43.68,43.16,43.630001,1072200
2003-09-23,43.349998,43.91,43.119999,43.91,667400
2003-09-24,43.93,44.080002,42.950001,43.07,1291500
2003-09-25,42.75,43.220001,42.299999,42.41,1067600
2003-09-26,42.25,42.349998,41.799999,41.84,1099300
2003-09-29,41.919998,42.880001,41.860001,42.830002,933000
2003-09-30,42.779999,42.779999,41.900002,42.349998,734000
2003-10-01,42.43,43.540001,42.290001,43.529999,830600
2003-10-02,43.189999,43.200001,42.400002,42.970001,1734000
2003-10-03,43.73,44.439999,43.25,43.599998,1477000
2003-10-06,44.34,45.360001,44,45.119999,1666300
2003-10-07,45.25,45.5,44.560001,45.459999,1478700
2003-10-08,45.57,45.77,45.209999,45.360001,1006000
2003-10-09,45.66,46.48,45.630001,45.91,1109700
2003-10-10,45.869999,46.049999,45.490002,45.75,568700
2003-10-13,45.799999,46.849998,45.700001,46.830002,488300
2003-10-14,46.509998,47.959999,46.450001,47.73,1798800
2003-10-15,48.200001,48.75,47.490002,48.02,1371100
2003-10-16,48.009998,48.25,47.560001,47.779999,694600
2003-10-17,47.400002,47.650002,46.389999,46.759998,1556500
2003-10-20,46.830002,47.200001,46.560001,46.950001,749400
2003-10-21,46.990002,47.18,46.639999,46.84,1088600
2003-10-22,46.689999,46.689999,45.669998,45.759998,919200
2003-10-23,45.529999,45.950001,45.150002,45.650002,945400
2003-10-24,45.450001,45.84,45.049999,45.790001,846400
2003-10-27,46.09,46.650002,45.869999,46.110001,803100
2003-10-28,46.130001,46.599998,46.049999,46.5,1109000
2003-10-29,46.349998,46.509998,46.049999,46.290001,801600
2003-10-30,46.630001,46.889999,46.16,46.400002,631900
2003-10-31,46.459999,46.700001,46.259998,46.5,509200
2003-11-03,46.540001,47.09,46.139999,46.98,717200
2003-11-04,46.900002,47,46.5,46.630001,536300
2003-11-05,46.470001,46.549999,45.75,46.07,1262700
2003-11-06,46.049999,46.91,45.82,46.880001,708800
2003-11-07,47,47.77,46.98,47.029999,1120500
2003-11-10,47.439999,47.5,46.389999,46.830002,696100
2003-11-11,46.830002,46.889999,46.490002,46.740002,464800
2003-11-12,46.619999,47.07,46.5,47.040001,463900
2003-11-13,46.91,47.049999,46.549999,46.75,587900
2003-11-14,46.950001,46.959999,45.349998,45.43,1191400
2003-11-17,45.220001,45.360001,44.73,45.09,1029100
2003-11-18,45.150002,45.299999,44.369999,44.369999,1224900
2003-11-19,44.549999,44.830002,44.330002,44.75,931700
2003-11-20,44.779999,44.810001,44.07,44.099998,845700
2003-11-21,44.360001,44.599998,44.099998,44.470001,752000
2003-11-24,44.459999,45.279999,44.349998,44.900002,826000
2003-11-25,44.849998,45,44.52,44.700001,942000
2003-11-26,44.98,45.099998,44.619999,44.98,776800
2003-11-28,44.970001,45.200001,44.810001,44.889999,300900
2003-12-01,45.040001,45.5,44.950001,45.34,826100
2003-12-02,45.34,46.029999,45.25,45.830002,1287900
2003-12-03,45.779999,46.450001,45.580002,45.720001,643300
2003-12-04,45.650002,45.700001,45.139999,45.400002,765400
2003-12-05,45.049999,45.32,44.82,44.889999,639500
2003-12-08,44.700001,45.650002,44.599998,45.41,949100
2003-12-09,45.700001,45.790001,45.080002,45.099998,1355200
2003-12-10,45.110001,45.57,44.91,45.02,880100
2003-12-11,45.099998,45.57,45.060001,45.32,852900
2003-12-12,45.200001,45.349998,44.880001,44.98,576400
2003-12-15,45.360001,45.450001,44.490002,44.709999,858700
2003-12-16,44.59,45.200001,44.490002,45.110001,448600
2003-12-17,44.959999,45.009998,44.119999,44.299999,1044000
2003-12-18,44.259998,44.82,44.060001,44.709999,1394200
2003-12-19,44.610001,45.330002,44.509998,44.830002,883100
2003-12-22,44.700001,45.299999,44.43,45.169998,1076000
2003-12-23,45.330002,45.77,45.099998,45.560001,730800
2003-12-24,45.48,45.490002,45.240002,45.290001,233500
2003-12-26,45.290001,45.57,45.150002,45.52,242100
2003-12-29,45.450001,45.580002,45.16,45.580002,881400
2003-12-30,45.419998,46.240002,45.419998,45.939999,819400
2003-12-31,46,46.439999,45.759998,46.279999,769700
2004-01-02,46.490002,46.75,45.959999,46.18,950400
2004-01-05,46.110001,47.349998,46.049999,47.209999,1460000
2004-01-06,47.57,47.669998,47.119999,47.669998,805100
2004-01-07,48.419998,48.48,47.610001,48.299999,1933700
2004-01-08,48.02,48.43,47.959999,48.110001,955700
2004-01-09,48.23,49.419998,48.110001,48.799999,1845400
2004-01-12,48.919998,49.099998,48.43,48.77,1082800
2004-01-13,49.009998,49.009998,47.759998,48.209999,1117500
2004-01-14,48.259998,48.66,48.169998,48.59,1326100
2004-01-15,48.720001,51.349998,48.689999,50.279999,2859500
2004-01-16,50.75,51.060001,50.060001,50.380001,1344400
2004-01-20,50.41,51.099998,49.84,49.889999,1948900
2004-01-21,49.509998,50.849998,48.830002,50.759998,1795600
2004-01-22,50.93,51.110001,50.349998,50.66,1133100
2004-01-23,50.349998,50.52,49.290001,49.610001,1503300
2004-01-26,49.240002,49.720001,49.150002,49.66,1006400
2004-01-27,49.740002,49.84,48.59,48.700001,869800
2004-01-28,48.459999,48.790001,47.209999,47.48,1113800
2004-01-29,47.349998,47.740002,46.970001,47.630001,1211500
2004-01-30,47.450001,47.779999,47.02,47.459999,1192800
2004-02-02,47.369999,48.130001,47.07,47.790001,1247100
2004-02-03,47.57,47.700001,47.150002,47.330002,624100
2004-02-04,47.16,47.310001,46.330002,46.639999,887200
2004-02-05,46.540001,46.939999,46.25,46.790001,629100
2004-02-06,46.91,47.990002,46.790001,47.849998,747600
2004-02-09,47.799999,47.889999,47.470001,47.650002,606900
2004-02-10,47.509998,47.880001,47.369999,47.630001,555600
2004-02-11,47.639999,48.41,47.400002,48.360001,654800
2004-02-12,48.349998,48.360001,47.790001,48.240002,750000
2004-02-13,48.150002,48.98,48.150002,48.970001,1295000
2004-02-17,49.080002,49.330002,48.91,49.040001,654000
2004-02-18,49.09,49.259998,48.540001,48.740002,799000
2004-02-19,48.939999,49.07,48.470001,48.799999,951100
2004-02-20,49.220001,49.25,48.150002,48.68,1047000
2004-02-23,48.57,48.650002,48.209999,48.290001,1065800
2004-02-24,48.299999,48.720001,48.189999,48.529999,1309500
2004-02-25,48.540001,49.75,48.5,49.5,1656600
2004-02-26,49.439999,49.91,49.150002,49.52,810400
2004-02-27,49.790001,49.939999,49.27,49.650002,832300
2004-03-01,49.75,49.900002,49.330002,49.57,600700
2004-03-02,49.610001,49.830002,49.189999,49.380001,548800
2004-03-03,49.419998,49.68,49.290001,49.610001,532800
2004-03-04,49.32,49.700001,49.18,49.369999,670500
2004-03-05,49.450001,50.25,49.349998,50.049999,1029000
2004-03-08,50,50.209999,49.43,49.529999,567500
2004-03-09,49.299999,49.389999,48.299999,48.419998,799500
2004-03-10,48.25,48.700001,47.360001,47.59,710400
2004-03-11,47.400002,47.52,46.220001,46.23,867800
2004-03-12,46.349998,47.490002,46.259998,47.330002,766400
2004-03-15,47.09,47.139999,45.919998,46.040001,716800
2004-03-16,46.48,47.459999,46.450001,47.099998,1111900
2004-03-17,47.360001,48.259998,47.200001,48.02,633300
2004-03-18,47.869999,47.91,46.990002,47.360001,922300
2004-03-19,47.419998,47.599998,46.860001,46.869999,877800
2004-03-22,46.259998,46.700001,45.540001,45.919998,907400
2004-03-23,46.080002,46.150002,45.529999,45.630001,836300
2004-03-24,45.650002,45.849998,45.189999,45.209999,828000
2004-03-25,45.290001,46.16,45.209999,45.889999,938400
2004-03-26,45.759998,46.049999,45.419998,45.68,1466400
2004-03-29,45.669998,46.09,45.41,45.919998,1430800
2004-03-30,45.939999,46.32,45.650002,46.16,887700
2004-03-31,46.529999,46.849998,46.110001,46.59,1148600
2004-04-01,46.369999,47.150002,46.310001,46.93,763100
2004-04-02,47.310001,47.450001,46.52,46.639999,1575700
2004-04-05,46.490002,47.25,46.490002,47.240002,1134900
2004-04-06,47.169998,47.98,46.990002,47.779999,1226400
2004-04-07,47.889999,48.139999,47.330002,47.389999,847000
2004-04-08,47.450001,47.59,46.66,46.84,1181700
2004-04-12,46.900002,47.459999,46.77,47.200001,528800
2004-04-13,47.59,47.700001,45.959999,46.169998,1244700
2004-04-14,45.990002,46,43.830002,44.009998,2332700
2004-04-15,43.849998,44.900002,43.240002,43.790001,1395700
2004-04-16,43.900002,44.669998,43.709999,44.669998,1075900
2004-04-19,44.549999,44.650002,43.900002,44.23,1592300
2004-04-20,44.299999,45.16,43.810001,43.950001,1941500
2004-04-21,44.029999,44.639999,43.630001,43.98,1283300
2004-04-22,44.189999,45.040001,43.5,44.869999,1407700
2004-04-23,44.700001,44.889999,44.169998,44.75,879400
2004-04-26,44.740002,45.189999,43.709999,43.950001,2019400
2004-04-27,44,44.540001,43.84,44.150002,1080500
2004-04-28,44.400002,44.41,42.57,42.59,1720800
2004-04-29,42.650002,43.049999,41.98,42.290001,1919200
2004-04-30,42.380001,42.709999,42.009998,42.209999,1359800
2004-05-03,42.150002,42.630001,42.09,42.32,1291600
2004-05-04,42.259998,43.009998,42.150002,42.860001,1373300
2004-05-05,42.900002,43.700001,42.740002,43.290001,1113000
2004-05-06,43.139999,43.139999,42.32,42.759998,723500
2004-05-07,42.450001,42.639999,40.66,40.84,1903800
2004-05-10,40.599998,40.720001,39.779999,40.349998,1631100
2004-05-11,40.439999,40.939999,39.93,40.439999,1476200
2004-05-12,40.450001,40.849998,39.650002,40.84,1494800
2004-05-13,40.68,41.970001,40.400002,40.82,1196600
2004-05-14,40.759998,41.279999,40.490002,40.549999,1011100
2004-05-17,40.450001,40.529999,39.68,40.209999,1062600
2004-05-18,40.470001,41.450001,40.349998,40.860001,1278600
2004-05-19,40.880001,41.91,40.849998,41.049999,1383200
2004-05-20,40.919998,41.310001,40.830002,41.099998,780700
2004-05-21,41.32,41.810001,41.119999,41.459999,928100
2004-05-24,41.549999,42.080002,41.459999,41.959999,1111500
2004-05-25,41.84,42.950001,41.68,42.950001,1237700
2004-05-26,42.650002,43.459999,42.599998,43.099998,880600
2004-05-27,43.549999,43.610001,42.91,43.240002,765100
2004-05-28,43.310001,43.34,42.82,42.950001,669600
2004-06-01,43,43.099998,42.450001,43.080002,739000
2004-06-02,42.970001,43.27,42.57,43.240002,978200
2004-06-03,43.009998,43.18,42.709999,42.799999,846000
2004-06-04,43.259998,43.529999,42.939999,43.259998,640000
2004-06-07,43.48,43.970001,43.380001,43.860001,785200
2004-06-08,43.619999,44,43.43,44,643500
2004-06-09,43.990002,43.990002,43.080002,43.18,635500
2004-06-10,43.77,44,42.82,42.860001,1101600
2004-06-14,42.799999,42.799999,42.110001,42.27,778200
2004-06-15,42.610001,43.209999,42.34,42.380001,1672600
2004-06-16,42.52,42.669998,42.16,42.369999,464500
2004-06-17,42.700001,42.77,40.849998,41.220001,3678500
2004-06-18,41.619999,41.73,41.009998,41.27,1350000
2004-06-21,41.310001,41.43,40.889999,40.889999,1521700
2004-06-22,40.939999,41.52,40.77,41.32,1082200
2004-06-23,41.279999,41.82,40.91,41.82,1089600
2004-06-24,41.889999,42.290001,41.740002,42.209999,1182600
2004-06-25,42.32,43.009998,42.299999,42.59,1765300
2004-06-28,42.849998,43.029999,42.189999,42.310001,946100
2004-06-29,42.5,42.540001,41.889999,42.049999,797600
2004-06-30,42.290001,42.439999,41.779999,42.279999,996500
2004-07-01,42.25,42.720001,41.5,41.619999,854400
2004-07-02,41.34,42.200001,41.330002,42,696600
2004-07-06,41.82,41.82,41.27,41.32,699600
2004-07-07,41.299999,41.82,41.279999,41.509998,950100
2004-07-08,41.150002,41.799999,41.119999,41.290001,1055700
2004-07-09,41.259998,41.450001,40.880001,40.98,958900
2004-07-12,41.650002,41.740002,40.759998,41.099998,1349100
2004-07-13,40.98,41.049999,40.009998,40.43,2663800
2004-07-14,40.25,40.529999,39.599998,39.68,1664000
2004-07-15,39.75,40.049999,39.48,39.509998,962100
2004-07-16,39.580002,39.950001,39.290001,39.459999,1210100
2004-07-19,39.650002,40.130001,39.459999,40,950100
2004-07-20,39.91,40.73,39.66,40.700001,1379300
2004-07-21,41.990002,42.380001,40.009998,40.130001,2103500
2004-07-22,40.419998,40.59,39.400002,40.02,1063300
2004-07-23,39.950001,40.389999,39.450001,39.470001,860800
2004-07-26,39.5,39.549999,39.049999,39.259998,1053200
2004-07-27,39.099998,39.77,38.959999,39.68,846400
2004-07-28,39.669998,39.720001,38.400002,39.34,1365100
2004-07-29,39.5,40.310001,39.34,40.080002,1117000
2004-07-30,40.099998,40.459999,39.990002,40.150002,893100
2004-08-02,40.23,40.75,39.73,40.73,1202200
2004-08-03,40.580002,40.900002,40.279999,40.5,1250100
2004-08-04,40.32,40.509998,39.970001,40.169998,977000
2004-08-05,40.029999,40.41,39.669998,39.759998,620700
2004-08-06,39.470001,39.959999,39.299999,39.490002,1428500
