date,open,high,low,close,volume
2017-05-16,13.73,13.8,13.72,13.8,3100
2017-05-17,13.8,13.8,13.8,13.8,0
2017-05-18,13.76,13.97,13.76,13.97,500
2017-05-19,13.76,13.76,13.75,13.75,1300
2017-05-22,13.79,13.81,13.79,13.79,1700
2017-05-23,13.79,13.79,13.79,13.79,0
2017-05-24,13.84,13.84,13.75,13.81,1800
2017-05-25,13.84,13.95,13.79,13.81,2200
2017-05-26,13.92,13.92,13.92,13.92,200
2017-05-30,13.92,13.92,13.92,13.92,0
2017-05-31,13.92,13.92,13.92,13.92,0
2017-06-01,14,14,13.99,13.99,500
2017-06-02,14.2,14.2,14.2,14.2,200
2017-06-05,14.25,14.25,14.08,14.08,2500
2017-06-06,14.35,14.35,14.15,14.15,1400
2017-06-07,14.05,14.25,14.05,14.05,4500
2017-06-08,14.05,14.05,14.05,14.05,0
2017-06-09,14.05,14.05,14.05,14.05,0
2017-06-12,14.05,14.05,14.05,14.05,0
2017-06-13,14.02,14.02,14.02,14.02,300
2017-06-14,14.25,14.25,14.15,14.15,500
2017-06-15,14.15,14.15,14.15,14.15,0
2017-06-16,14.15,14.15,14.15,14.15,0
2017-06-19,14.1,14.14,14.1,14.14,500
2017-06-20,14.14,14.14,14.14,14.14,0
2017-06-21,14,14.06,12.84,14,9500
2017-06-22,14,14,14,14,700
2017-06-23,14,14,14,14,0
2017-06-26,13.92,13.92,13.85,13.87,8000
2017-06-27,13.79,13.95,13.69,13.71,8700
2017-06-28,13.8,13.85,13.65,13.85,4900
2017-06-29,13.76,13.76,13.6,13.73,11100
2017-06-30,13.72,13.9,13.72,13.9,500
2017-07-03,13.95,13.96,13.7,13.96,4900
2017-07-05,13.64,13.85,13.64,13.76,2200
2017-07-06,13.66,13.77,13.65,13.66,900
2017-07-07,13.58,13.69,13.57,13.69,4400
2017-07-10,13.69,13.95,13.69,13.71,3100
2017-07-11,13.76,13.82,13.76,13.82,200
2017-07-12,13.74,13.9,13.73,13.9,2100
2017-07-13,13.84,13.84,13.84,13.84,1100
2017-07-14,13.84,13.84,13.84,13.84,1100
2017-07-17,14,14,13.91,13.97,2000
2017-07-18,14,14.1,13.92,13.95,4100
2017-07-19,14.03,14.1,13.5,13.8,6300
2017-07-20,13.89,13.9,13.89,13.9,1200
2017-07-21,13.9,13.9,13.9,13.9,0
2017-07-24,13.8,13.88,13.72,13.82,2000
2017-07-25,13.84,13.84,13.84,13.84,700
2017-07-26,13.88,13.89,13.88,13.89,700
2017-07-27,14.09,14.09,13.85,13.85,1100
2017-07-28,13.85,13.85,13.83,13.85,600
2017-07-31,13.85,13.85,13.84,13.85,4400
2017-08-01,13.85,13.85,13.84,13.85,4600
2017-08-02,13.85,14.1,13.84,14.05,11800
2017-08-03,13.98,14.05,13.98,14.05,7400
2017-08-04,13.89,14.11,13.89,14.04,2800
2017-08-07,14.38,14.38,14,14,1500
2017-08-08,14.45,14.45,13.91,13.94,3200
2017-08-09,13.9,13.9,13.76,13.77,4200
2017-08-10,13.85,13.85,13.76,13.76,3700
2017-08-11,14.6,14.6,13.69,13.71,2300
2017-08-14,13.51,13.76,13.51,13.7,1400
2017-08-15,14.36,14.36,13.57,13.77,1900
2017-08-16,13.67,13.82,13.67,13.75,11700
2017-08-17,13.73,13.75,13.68,13.68,1500
2017-08-18,13.79,13.81,13.73,13.73,400
2017-08-21,13.8,14.06,13.73,13.73,2700
2017-08-22,13.83,13.83,13.74,13.8,1300
2017-08-23,13.68,13.86,13.68,13.77,3600
2017-08-24,13.77,13.77,13.77,13.77,0
2017-08-25,13.8,13.8,13.75,13.75,500
2017-08-28,13.75,13.89,13.73,13.89,5200
2017-08-29,13.81,14.39,13.81,14.39,1300
2017-08-30,13.97,14.25,13.97,14.1,3400
2017-08-31,14.09,14.09,13.89,14,6800
2017-09-01,14.38,14.38,14,14.18,18800
2017-09-05,14.39,14.39,14.06,14.12,1500
2017-09-06,13.91,14.14,13.91,14.11,4100
2017-09-07,13.93,13.93,13.93,13.93,100
2017-09-08,14.03,14.04,13.95,13.97,7700
2017-09-11,13.99,14.15,13.76,13.99,7400
2017-09-12,14.26,14.55,14.05,14.05,9000
2017-09-13,14.28,14.28,14.08,14.08,5000
2017-09-14,13.96,13.96,13.96,13.96,100
2017-09-15,13.96,13.96,13.96,13.96,0
2017-09-18,13.96,13.96,13.96,13.96,0
2017-09-19,13.94,13.94,13.94,13.94,800
2017-09-20,13.94,13.94,13.94,13.94,0
2017-09-21,13.94,13.97,13.9,13.97,4000
2017-09-22,14.2,14.28,13.89,13.95,13500
2017-09-25,13.89,13.91,13.73,13.77,10900
2017-09-26,13.88,13.91,13.88,13.88,1100
2017-09-27,13.75,13.79,13.75,13.79,1300
2017-09-28,13.77,13.78,13.68,13.78,5300
2017-09-29,13.76,13.8,13.68,13.8,6100
2017-10-02,13.81,13.9,13.79,13.81,3700
2017-10-03,13.82,15,13.8,14.15,20200
2017-10-04,14.12,14.12,13.89,13.99,16600
2017-10-05,14,14.24,13.9,14.01,10000
2017-10-06,14,14,13.99,13.99,700
2017-10-09,14.2,14.2,13.8,14.1,3400
2017-10-10,14.1,14.1,13.94,13.94,2000
2017-10-11,14.15,14.4,14.09,14.1,7400
2017-10-12,14.1,14.1,14.1,14.1,100
2017-10-13,14.24,14.24,14.2,14.2,900
2017-10-16,14.35,14.35,14.14,14.15,3300
2017-10-17,14.15,14.15,14.15,14.15,0
2017-10-18,14.49,14.56,14.17,14.17,2700
2017-10-19,14.17,14.17,14.17,14.17,0
2017-10-20,13.95,14,13.93,13.98,4200
2017-10-23,13.99,13.99,13.99,13.99,100
2017-10-24,13.99,13.99,13.99,13.99,200
2017-10-25,13.98,13.99,13.8,13.8,3600
2017-10-26,13.76,13.79,13.66,13.66,2600
2017-10-27,13.66,13.66,13.16,13.49,6000
2017-10-30,13.63,13.63,13.32,13.54,4300
2017-10-31,13.59,13.6,13.58,13.58,1100
2017-11-01,13.7,13.7,13.6,13.6,2600
2017-11-02,13.64,13.64,13.64,13.64,400
2017-11-03,13.63,13.7,13.63,13.7,2800
2017-11-06,13.64,13.67,13.64,13.67,2500
2017-11-07,13.67,13.76,13.67,13.73,1200
2017-11-08,13.8,13.8,13.73,13.8,900
2017-11-09,13.79,13.84,13.79,13.83,4400
2017-11-10,13.8,13.8,13.8,13.8,3100
2017-11-13,13.84,13.84,13.83,13.83,300
2017-11-14,13.83,13.84,13.76,13.84,3100
2017-11-15,13.84,13.84,13.84,13.84,100
2017-11-16,13.84,13.94,13.84,13.93,1300
2017-11-17,14,14,14,14,200
2017-11-20,13.95,13.95,13.95,13.95,400
2017-11-21,13.95,14,13.95,13.99,1100
2017-11-22,13.95,13.98,13.95,13.98,500
2017-11-24,13.98,13.98,13.98,13.98,0
2017-11-27,14.03,14.08,14.03,14.08,2900
2017-11-28,13.95,14,13.95,14,4400
2017-11-29,14.13,14.13,13.95,13.95,5600
2017-11-30,14,14,14,14,200
2017-12-01,14.13,14.13,14.03,14.03,400
2017-12-04,14.08,14.08,14,14.05,2400
2017-12-05,14.05,14.08,14.02,14.02,4900
2017-12-06,14.07,14.07,13.98,13.98,2000
2017-12-07,13.98,13.98,13.98,13.98,0
2017-12-08,14.01,14.05,14,14,2000
2017-12-11,14,14,14,14,0
2017-12-12,14,14,14,14,0
2017-12-13,14.06,14.07,14.06,14.07,1500
2017-12-14,14.09,14.14,14.06,14.06,4100
2017-12-15,14.09,14.1,14.09,14.1,1100
2017-12-18,14.03,14.03,13.92,13.92,1200
2017-12-19,13.93,13.93,13.93,13.93,600
2017-12-20,13.98,13.98,13.98,13.98,300
2017-12-21,13.98,13.98,13.98,13.98,0
2017-12-22,13.97,13.98,13.97,13.98,600
2017-12-26,13.98,13.98,13.98,13.98,0
2017-12-27,13.98,14.24,13.93,13.93,4100
2017-12-28,13.99,13.99,13.99,13.99,600
2017-12-29,14.09,14.09,13.89,13.94,6000
2018-01-02,13.99,14.02,13.99,14,1800
2018-01-03,14.05,14.1,13.89,13.93,8300
2018-01-04,13.95,13.97,13.95,13.97,500
2018-01-05,13.92,13.96,13.92,13.92,500
2018-01-08,13.97,13.97,13.97,13.97,1100
2018-01-09,13.96,13.99,13.95,13.95,15800
2018-01-10,13.95,13.95,13.95,13.95,0
2018-01-11,13.89,13.95,13.89,13.95,1300
2018-01-12,13.95,13.95,13.95,13.95,0
2018-01-16,13.95,13.95,13.94,13.95,2600
2018-01-17,13.9,13.93,13.89,13.91,3800
2018-01-18,13.89,14.25,13.89,14.11,4900
2018-01-19,14.06,14.06,13.98,13.98,7100
2018-01-22,14,14.02,14,14.02,1300
2018-01-23,13.97,14,13.97,13.98,1100
2018-01-24,14,14,14,14,500
2018-01-25,13.99,14,13.99,14,6000
2018-01-26,14,14,14,14,0
2018-01-29,13.97,14.5,13.87,13.88,4800
2018-01-30,13.84,13.92,13.84,13.92,2100
2018-01-31,13.94,13.94,13.94,13.94,500
2018-02-01,14.04,14.04,14.04,14.04,300
2018-02-02,14.01,14.02,13.95,13.95,1800
2018-02-05,13.91,13.93,13.59,13.6,7000
2018-02-06,13.64,13.66,13.62,13.65,2300
2018-02-07,13.59,13.73,13.59,13.65,4400
2018-02-08,13.65,14.45,13.59,13.65,11600
2018-02-09,13.65,13.65,13.51,13.57,2800
2018-02-12,13.6,13.67,13.5,13.55,5900
2018-02-13,13.55,13.71,13.47,13.64,6100
2018-02-14,13.59,13.62,13.58,13.58,6300
2018-02-15,13.66,13.66,13.66,13.66,200
2018-02-16,13.58,13.58,13.58,13.58,1700
2018-02-20,13.58,13.58,13.58,13.58,0
2018-02-21,13.58,13.58,13.58,13.58,0
2018-02-22,13.6,13.6,13.6,13.6,200
2018-02-23,13.6,13.66,13.6,13.64,4400
2018-02-26,13.64,13.64,13.64,13.64,0
2018-02-27,13.67,13.67,13.6,13.62,1400
2018-02-28,13.62,13.62,13.62,13.62,2000
2018-03-01,13.8,13.82,13.65,13.65,2100
2018-03-02,13.83,13.83,13.62,13.62,400
2018-03-05,13.67,13.67,13.66,13.66,500
2018-03-06,13.63,13.65,13.63,13.65,1000
2018-03-07,13.65,13.65,13.65,13.65,0
2018-03-08,13.66,13.66,13.66,13.66,500
2018-03-09,13.66,13.66,13.66,13.66,0
2018-03-12,14.54,14.54,13.62,13.62,4600
2018-03-13,13.67,13.7,13.65,13.7,4200
2018-03-14,13.54,13.55,13.5,13.55,2200
2018-03-15,13.55,13.55,13.55,13.55,0
2018-03-16,13.7,13.7,13.7,13.7,400
2018-03-19,13.6,13.6,13.52,13.52,300
2018-03-20,13.53,13.54,13.52,13.52,2000
2018-03-21,13.55,13.55,13.55,13.55,500
2018-03-22,13.55,13.55,13.55,13.55,0
2018-03-23,13.6,13.6,13.57,13.57,1100
2018-03-26,13.57,13.57,13.57,13.57,0
2018-03-27,13.3,13.5,13.27,13.27,4700
2018-03-28,13.27,13.3,13.27,13.28,4600
2018-03-29,13.27,13.27,13.23,13.24,1400
2018-04-02,13.3,13.3,12.97,13.05,1800
2018-04-03,12.92,13.08,12.9,13,2300
2018-04-04,13.08,13.08,13.08,13.08,400
2018-04-05,13.11,13.24,13.11,13.24,1400
2018-04-06,13.2,13.2,13.2,13.2,200
2018-04-09,13.22,13.22,13.2,13.2,1100
2018-04-10,13.2,13.2,13.2,13.2,0
2018-04-11,13.3,13.3,13.15,13.15,2000
2018-04-12,13.15,13.15,13.15,13.15,0
2018-04-13,13.05,13.07,13.05,13.07,800
2018-04-16,13.09,13.09,13.09,13.09,600
2018-04-17,13.09,13.09,13.09,13.09,0
2018-04-18,13.08,13.78,13.08,13.52,7500
2018-04-19,13.52,13.52,13.52,13.52,0
2018-04-20,13.38,13.51,13.38,13.51,300
2018-04-23,13.51,13.51,13.51,13.51,0
2018-04-24,13.47,13.5,13.47,13.5,700
2018-04-25,13.35,13.4,13.35,13.35,600
2018-04-26,13.4,13.54,13.4,13.54,1300
2018-04-27,13.59,13.59,13.59,13.59,1100
2018-04-30,13.52,13.52,13.52,13.52,100
2018-05-01,13.52,13.52,13.42,13.42,700
2018-05-02,13.47,13.5,13.43,13.43,1300
2018-05-03,13.5,13.5,13.5,13.5,100
2018-05-04,13.46,13.46,13.46,13.46,800
2018-05-07,13.5,13.5,13.5,13.5,200
2018-05-08,13.45,13.45,13.41,13.41,2600
2018-05-09,13.41,13.41,13.41,13.41,0
2018-05-10,13.37,13.37,13.2,13.2,2300
2018-05-11,13.27,13.27,13.25,13.25,800
2018-05-14,13.19,13.2,13.13,13.13,2400
2018-05-15,13.13,13.17,13,13.12,2600
2018-05-16,13.02,13.1,13.02,13.02,2700
2018-05-17,13.03,13.03,13.03,13.03,600
2018-05-18,13.02,13.03,13,13,3000
2018-05-21,13,13,13,13,0
2018-05-22,13,13,13,13,0
2018-05-23,13.01,13.06,13,13,4800
2018-05-24,13.13,13.13,12.98,13,800
2018-05-25,13.1,13.1,13.02,13.05,2200
2018-05-29,13.1,13.1,12.95,12.95,1300
2018-05-30,13.07,13.07,12.95,12.95,400
2018-05-31,12.95,12.95,12.95,12.95,0
2018-06-01,13.25,13.25,13,13.02,1700
2018-06-04,13.23,13.23,13.23,13.23,300
2018-06-05,13.23,13.23,13.23,13.23,0
2018-06-06,13.06,13.06,13.05,13.05,600
2018-06-07,13.19,13.19,13.19,13.19,200
2018-06-08,13.19,13.19,13.19,13.19,500
2018-06-11,13.19,13.19,13.19,13.19,0
2018-06-12,13.19,13.19,13.19,13.19,0
2018-06-13,13.03,13.03,13.03,13.03,100
2018-06-14,13.03,13.03,13.03,13.03,0
2018-06-15,13.03,13.03,13.03,13.03,0
2018-06-18,13.03,13.03,13.03,13.03,0
2018-06-19,13.03,13.03,13.03,13.03,0
2018-06-20,13.03,13.03,13.03,13.03,0
2018-06-21,13.03,13.03,13.03,13.03,0
2018-06-22,13.03,13.03,13.03,13.03,0
2018-06-25,13.02,13.02,13.02,13.02,200
2018-06-26,13,13.01,13,13.01,500
2018-06-27,13.01,13.01,13.01,13.01,0
2018-06-28,13,13.01,12.95,12.95,4100
2018-06-29,12.99,12.99,12.99,12.99,100
2018-07-02,13.01,13.01,12.75,12.79,17100
2018-07-03,12.79,12.84,12.79,12.84,1100
2018-07-05,12.82,12.87,12.82,12.87,2400
2018-07-06,12.87,12.87,12.85,12.85,900
2018-07-09,12.88,12.92,12.85,12.85,4200
2018-07-10,12.92,12.93,12.82,12.82,8700
2018-07-11,12.85,12.92,12.85,12.92,600
2018-07-12,12.93,12.93,12.88,12.88,800
2018-07-13,12.87,12.87,12.84,12.87,600
2018-07-16,12.87,12.87,12.87,12.87,0
2018-07-17,12.85,12.88,12.79,12.79,9800
2018-07-18,12.82,12.85,12.72,12.75,4900
2018-07-19,12.75,12.75,12.67,12.75,5700
2018-07-20,12.67,12.7,12.67,12.7,3300
2018-07-23,12.67,12.71,12.61,12.65,5600
2018-07-24,12.65,12.66,12.53,12.65,8800
2018-07-25,12.64,12.64,12.64,12.64,300
2018-07-26,12.64,12.64,12.64,12.64,0
2018-07-27,12.58,12.64,12.58,12.64,1700
2018-07-30,12.6,12.6,12.5,12.5,3600
2018-07-31,12.51,12.51,12.4,12.45,16100
2018-08-01,12.5,12.5,12.46,12.47,10900
2018-08-02,12.42,12.52,12.42,12.52,800
2018-08-03,12.52,12.52,12.43,12.43,7000
2018-08-06,12.39,12.53,12.39,12.53,6600
2018-08-07,12.53,12.53,12.52,12.53,1900
2018-08-08,12.39,12.69,12.39,12.69,6700
2018-08-09,12.58,12.67,12.57,12.65,800
2018-08-10,12.65,12.65,12.65,12.65,1100
2018-08-13,12.55,12.59,12.52,12.52,3700
2018-08-14,12.52,12.52,12.52,12.52,0
2018-08-15,12.52,12.52,12.52,12.52,0
2018-08-16,12.47,12.52,12.47,12.51,2800
2018-08-17,12.47,12.5,12.47,12.5,1100
2018-08-20,12.55,12.55,12.5,12.51,2200
2018-08-21,12.55,12.55,12.45,12.47,700
2018-08-22,12.49,12.5,12.45,12.45,3200
2018-08-23,12.51,12.51,12.48,12.48,1500
2018-08-24,12.5,12.52,12.5,12.52,1100
2018-08-27,12.48,12.5,12.48,12.5,500
2018-08-28,12.45,12.45,12.33,12.44,10200
2018-08-29,12.35,12.35,12.35,12.35,200
2018-08-30,12.39,12.44,12.38,12.43,5700
2018-08-31,12.45,12.45,12.45,12.45,900
2018-09-04,12.55,12.55,12.37,12.42,7600
2018-09-05,12.42,12.45,12.42,12.42,2400
2018-09-06,12.42,12.42,12.42,12.42,0
2018-09-07,12.4,12.4,12.4,12.4,1400
2018-09-10,12.55,12.55,12.47,12.47,300
2018-09-11,12.5,12.79,12.49,12.61,12800
2018-09-12,12.61,12.86,12.61,12.86,500
2018-09-13,12.83,12.83,12.65,12.65,1600
2018-09-14,12.57,12.57,12.57,12.57,700
2018-09-17,12.5,12.5,12.37,12.37,300
2018-09-18,12.45,12.45,12.35,12.35,400
2018-09-19,12.35,12.4,12.11,12.14,7700
2018-09-20,12.15,12.15,12.15,12.15,300
2018-09-21,12.18,12.19,11.99,12,10400
2018-09-24,12,12,11.95,11.98,2500
2018-09-25,11.94,11.96,11.94,11.96,2300
2018-09-26,11.95,12.04,11.86,12,3700
2018-09-27,12.08,12.6,12.08,12.41,15300
2018-09-28,12.14,12.57,12.14,12.57,2300
2018-10-01,12.5,12.5,12.32,12.33,4300
2018-10-02,12.31,12.31,12.25,12.25,2100
2018-10-03,12.28,12.3,12.22,12.29,900
2018-10-04,12.18,12.18,12.17,12.18,1000
2018-10-05,12.18,12.18,12.18,12.18,0
2018-10-08,12.06,12.06,12.06,12.06,200
2018-10-09,12.02,12.02,12,12,4400
2018-10-10,12,12,11.96,11.96,7000
2018-10-11,11.91,11.95,11.91,11.95,300
2018-10-12,11.89,11.92,11.89,11.92,3400
2018-10-15,11.65,11.86,11.65,11.81,8700
2018-10-16,11.77,11.77,11.77,11.77,1000
2018-10-17,11.72,11.8,11.57,11.67,6700
2018-10-18,11.6,11.65,11.59,11.6,2200
2018-10-19,11.32,11.58,11.32,11.5,15700
2018-10-22,11.44,11.44,11.41,11.44,2000
2018-10-23,11.51,11.51,11.45,11.45,3000
2018-10-24,11.47,11.47,11.38,11.45,10100
2018-10-25,11.4,11.47,11.28,11.41,12200
2018-10-26,11.32,11.4,11.3,11.3,2700
2018-10-29,11.15,11.25,11.08,11.15,7100
2018-10-30,11.15,11.4,11.15,11.4,12900
2018-10-31,11.23,11.39,11.23,11.39,2800
2018-11-01,11.4,11.4,11.26,11.37,7100
2018-11-02,11.36,11.36,11.29,11.32,5200
2018-11-05,11.21,11.36,11.21,11.3,3300
2018-11-06,11.31,11.33,11.31,11.33,1600
2018-11-07,11.32,11.38,11.32,11.36,3300
2018-11-08,11.32,11.37,11.32,11.36,2800
2018-11-09,11.22,11.36,11.22,11.34,3800
2018-11-12,11.38,11.38,11.35,11.38,2500
2018-11-13,11.25,11.46,11.25,11.44,15900
2018-11-14,11.4,11.4,11.4,11.4,7900
2018-11-15,11.43,11.43,11.33,11.4,9500
2018-11-16,11.32,11.35,11.26,11.35,1800
2018-11-19,11.42,11.42,11.38,11.38,1200
2018-11-20,11.4,11.44,11.37,11.38,5000
2018-11-21,11.38,11.38,11.38,11.38,0
2018-11-23,11.34,11.34,11.34,11.34,200
2018-11-26,11.34,11.34,11.34,11.34,0
2018-11-27,11.38,11.39,11.37,11.37,3200
2018-11-28,11.38,11.44,11.38,11.39,3100
2018-11-29,11.47,12.51,11.46,11.62,24200
2018-11-30,11.74,11.85,11.69,11.81,8200
2018-12-03,11.94,11.94,11.8,11.8,10900
2018-12-04,11.85,11.92,11.82,11.92,4700
2018-12-06,11.9,11.9,11.9,11.9,400
2018-12-07,12.06,12.07,11.89,11.96,5100
2018-12-10,12.02,12.02,11.96,11.97,3600
2018-12-11,12.31,12.31,11.96,11.96,2000
2018-12-12,11.87,11.9,11.87,11.9,3600
2018-12-13,11.84,11.85,11.84,11.85,500
2018-12-14,11.82,11.82,11.6,11.6,14500
2018-12-17,11.62,11.62,11.49,11.58,12100
2018-12-18,11.58,11.58,11.46,11.46,10400
2018-12-19,11.42,11.5,11.29,11.5,28900
2018-12-20,11.46,11.46,11.4,11.46,2900
2018-12-21,11.37,11.46,11.35,11.35,4600
2018-12-24,11.32,11.34,11.09,11.29,17200
2018-12-26,11.24,11.27,11.19,11.27,9900
2018-12-27,11.32,11.32,11.29,11.29,16400
2018-12-28,11.18,11.29,11.18,11.26,8000
2018-12-31,11.51,11.51,11.1,11.19,36800
2019-01-02,11.2,11.56,11.2,11.56,13700
2019-01-03,11.63,11.64,11.56,11.63,2400
2019-01-04,11.62,11.69,11.53,11.62,3400
2019-01-07,11.69,11.69,11.5,11.55,23400
2019-01-08,11.57,11.62,11.57,11.6,13200
2019-01-09,11.59,11.73,11.55,11.64,6900
2019-01-10,11.74,11.74,11.74,11.74,100
2019-01-11,11.79,11.95,11.53,11.9,9700
2019-01-14,11.62,11.75,11.62,11.75,2300
2019-01-15,11.75,11.8,11.75,11.8,300
2019-01-16,11.75,11.85,11.59,11.85,10100
2019-01-17,11.85,11.92,11.82,11.85,2600
2019-01-18,11.91,11.91,11.84,11.84,3600
2019-01-22,11.8,11.8,11.8,11.8,1800
2019-01-23,11.9,11.9,11.88,11.88,500
2019-01-24,11.91,11.95,11.87,11.91,1900
2019-01-25,11.91,11.91,11.87,11.91,14200
2019-01-28,11.91,11.92,11.9,11.9,10600
2019-01-29,11.9,11.9,11.9,11.9,2000
2019-01-30,11.9,11.92,11.88,11.92,2500
2019-01-31,11.92,12.01,11.92,11.99,4500
2019-02-01,12.1,12.26,12.05,12.26,3100
2019-02-04,12.2,12.2,12.15,12.15,400
2019-02-05,12.14,12.18,12.13,12.13,7000
2019-02-06,12.1,12.1,12.09,12.09,700
2019-02-07,12.11,12.13,12.08,12.09,4600
2019-02-08,12.09,12.09,12.09,12.09,100
2019-02-11,11.96,12.08,11.96,11.97,5100
2019-02-12,12.36,12.36,12.1,12.1,3100
2019-02-13,12.1,12.19,12.1,12.19,1400
2019-02-14,12.14,12.2,12.14,12.2,6200
2019-02-15,12.51,12.51,12.17,12.17,2600
2019-02-19,12.17,12.2,12.08,12.08,4400
2019-02-20,12.07,12.17,12.07,12.13,1500
2019-02-21,12.1,12.24,12.1,12.24,2000
2019-02-22,12.15,12.18,12.15,12.18,1600
2019-02-25,12.14,12.24,12.14,12.2,2500
2019-02-26,12.26,12.32,12.21,12.21,4800
2019-02-27,12.45,12.45,12.26,12.26,1600
2019-02-28,12.26,12.28,12.26,12.28,3100
2019-03-01,12.3,12.3,12.07,12.16,8600
2019-03-04,12.3,12.3,12.22,12.26,9100
2019-03-05,12.3,12.31,12.26,12.3,2700
2019-03-06,12.4,12.5,12.24,12.24,10100
2019-03-07,12.41,12.41,12.41,12.41,300
2019-03-08,12.41,12.41,12.41,12.41,100
2019-03-11,12.31,12.4,12.31,12.4,1300
2019-03-12,12.43,12.47,12.41,12.46,3700
2019-03-13,12.47,12.47,12.46,12.46,1500
2019-03-14,12.41,12.41,12.41,12.41,200
2019-03-15,12.31,12.31,12.24,12.24,3100
2019-03-18,12.24,12.24,12.24,12.24,100
2019-03-19,12.24,12.38,12.24,12.26,8200
2019-03-20,12.35,12.35,12.27,12.3,5000
2019-03-21,12.4,12.43,12.31,12.31,7200
2019-03-22,12.51,12.55,12.46,12.53,5700
2019-03-25,12.52,12.58,12.52,12.58,4900
2019-03-26,12.53,12.53,12.48,12.48,1200
2019-03-27,12.59,12.59,12.52,12.52,3100
2019-03-28,12.7,12.71,12.2,12.48,29100
2019-03-29,12.67,12.67,12.5,12.5,7300
2019-04-01,12.7,12.7,12.52,12.53,2800
2019-04-02,12.5,12.52,12.5,12.51,5500
2019-04-03,12.57,12.57,12.45,12.53,4200
2019-04-04,12.57,12.57,12.51,12.56,1500
2019-04-05,12.6,12.68,12.5,12.5,7300
2019-04-08,12.66,12.9,12.54,12.55,10500
2019-04-09,12.57,12.6,12.55,12.58,4100
2019-04-10,12.58,12.59,12.55,12.56,7300
2019-04-11,12.56,12.6,12.52,12.52,10500
2019-04-12,12.54,12.54,12.54,12.54,600
2019-04-15,12.54,12.54,12.53,12.53,3900
2019-04-16,12.52,12.52,12.43,12.52,8800
2019-04-17,12.49,12.49,12.45,12.45,1700
2019-04-18,12.45,12.45,12.45,12.45,100
2019-04-22,12.49,12.5,12.49,12.49,6100
2019-04-23,12.55,12.55,12.5,12.54,11600
2019-04-24,12.53,12.54,12.53,12.54,1100
2019-04-25,12.5,12.5,12.5,12.5,700
2019-04-26,12.54,12.58,12.53,12.53,6900
2019-04-29,12.58,12.58,12.58,12.58,300
2019-04-30,12.49,12.59,12.49,12.57,4800
2019-05-01,12.56,12.61,12.56,12.56,4600
2019-05-02,12.66,12.66,12.52,12.53,8400
2019-05-03,12.53,12.53,12.53,12.53,100
2019-05-06,12.57,12.61,12.56,12.56,8000
2019-05-07,12.58,12.6,12.58,12.58,2100
2019-05-08,12.61,12.61,12.57,12.59,10800
2019-05-09,12.58,12.59,12.58,12.58,8300
2019-05-10,12.66,12.69,12.52,12.58,11800
2019-05-13,12.58,12.63,12.57,12.61,3700
2019-05-14,12.63,12.63,12.55,12.55,4700
2019-05-15,12.51,12.59,12.51,12.58,4300
2019-05-16,12.59,12.6,12.59,12.6,800
2019-05-17,12.58,12.61,12.55,12.57,4100
2019-05-20,12.57,12.62,12.56,12.56,8100
2019-05-21,12.56,12.56,12.56,12.56,100
2019-05-22,12.6,12.6,12.57,12.58,2200
2019-05-23,12.68,12.8,12.6,12.69,11500
2019-05-24,12.68,12.78,12.68,12.78,3600
2019-05-28,12.8,12.85,12.8,12.8,5900
2019-05-29,13.05,13.06,12.68,12.7,24800
2019-05-30,12.71,12.9,12.7,12.9,8200
2019-05-31,12.96,13.02,12.95,12.98,1100
2019-06-03,13.02,13.02,13.02,13.02,500
2019-06-04,12.89,12.89,12.89,12.89,400
2019-06-05,12.99,12.99,12.93,12.93,4200
2019-06-06,12.83,12.84,12.68,12.72,8100
2019-06-07,12.8,12.8,12.8,12.8,2000
2019-06-10,12.8,12.8,12.8,12.8,100
2019-06-11,12.81,13.15,12.74,13.15,14200
2019-06-12,13,13,12.86,12.86,1300
2019-06-13,13.04,13.04,13.03,13.03,3000
2019-06-14,12.98,12.98,12.92,12.98,2400
2019-06-17,12.88,12.88,12.73,12.73,1100
2019-06-18,12.84,12.95,12.84,12.84,4900
2019-06-19,12.82,12.95,12.82,12.94,4600
2019-06-20,13,13.1,13,13,12400
2019-06-21,13.1,13.1,13.1,13.1,300
2019-06-24,13.1,13.15,13,13.15,4600
2019-06-25,13.15,13.15,13.15,13.15,100
2019-06-26,13.15,13.15,13.15,13.15,100
2019-06-27,13.14,13.2,13.14,13.15,13400
2019-06-28,13.15,13.19,13.15,13.16,1400
2019-07-01,13.18,13.18,13.15,13.15,1500
2019-07-02,13.19,13.19,13.15,13.15,3500
2019-07-03,13.15,13.15,13.15,13.15,0
2019-07-05,13.15,13.15,13.05,13.05,1400
2019-07-08,13.02,13.02,13.02,13.02,600
2019-07-09,13.02,13.02,13.02,13.02,100
2019-07-10,13.02,13.02,13.02,13.02,100
2019-07-11,13.05,13.07,12.97,13,7000
2019-07-12,13.01,13.01,13.01,13.01,1000
2019-07-15,13.04,13.04,12.96,13.02,3300
2019-07-16,13.02,13.03,13.02,13.03,1200
2019-07-17,13.03,13.03,12.92,12.92,2700
2019-07-18,13,13,13,13,800
2019-07-19,13.12,13.12,13.07,13.09,1900
2019-07-22,13.08,13.12,13,13,2200
2019-07-23,13,13,13,13,0
2019-07-24,12.93,12.97,12.93,12.97,600
2019-07-25,13.1,13.1,12.92,12.92,2300
2019-07-26,13,13.01,12.92,12.92,5000
