date,open,high,low,close,volume
2001-08-24,6.016667,6.08,5.943333,5.943333,166800
2001-08-27,5.95,6.03,5.933333,5.943333,108000
2001-08-28,5.913333,5.983333,5.9,5.906667,125100
2001-08-29,5.906667,5.913333,5.883333,5.9,301500
2001-08-30,5.943333,5.993333,5.88,5.933333,152100
2001-08-31,5.95,5.95,5.866667,5.866667,67200
2001-09-04,5.836667,5.863333,5.82,5.82,153300
2001-09-05,5.826667,5.866667,5.75,5.796667,126300
2001-09-06,5.796667,5.816667,5.75,5.766667,100800
2001-09-07,5.753333,5.763333,5.706667,5.733333,666300
2001-09-10,5.7,5.783333,5.686667,5.77,112500
2001-09-17,6,6.033333,5.866667,5.883333,510600
2001-09-18,5.833333,5.883333,5.716667,5.766667,180300
2001-09-19,5.75,5.966667,5.75,5.866667,844200
2001-09-20,5.9,6.15,5.85,6.146667,798600
2001-09-21,6.316667,6.316667,6,6,615900
2001-09-24,5.95,5.966667,5.82,5.82,207600
2001-09-25,5.9,5.983333,5.666667,5.7,207600
2001-09-26,5.736667,6.266667,5.736667,6.2,696600
2001-09-27,6.05,6.203333,6,6.146667,297600
2001-09-28,6.16,6.2,6.133333,6.176667,111000
2001-10-01,6.133333,6.466667,6.09,6.46,357300
2001-10-02,6.46,6.496667,6.266667,6.46,315600
2001-10-03,6.46,6.46,6.17,6.186667,116100
2001-10-04,6.2,6.316667,6.183333,6.296667,87900
2001-10-05,6.316667,6.426667,6.263333,6.423333,170100
2001-10-08,6.45,6.52,6.4,6.49,297300
2001-10-09,6.493333,6.493333,6.3,6.373333,141000
2001-10-10,6.373333,6.383333,6.123333,6.16,165600
2001-10-11,5.98,6.05,5.866667,5.92,264000
2001-10-12,5.92,6.243333,5.92,6.053333,212100
2001-10-15,6.166667,6.233333,6.036667,6.083333,129600
2001-10-16,6.1,6.15,6.033333,6.11,69900
2001-10-17,6.133333,6.333333,6.1,6.273333,423900
2001-10-18,6.233333,6.233333,6.07,6.08,126900
2001-10-19,6.05,6.13,5.983333,5.996667,117900
2001-10-22,5.99,6.016667,5.96,5.96,44700
2001-10-23,5.966667,5.993333,5.943333,5.966667,132600
2001-10-24,5.966667,6.033333,5.966667,5.983333,44700
2001-10-25,6,6.183333,6,6.083333,198600
2001-10-26,6.083333,6.226667,6.083333,6.1,100200
2001-10-29,6.183333,6.28,6.133333,6.133333,194700
2001-10-30,6.17,6.333333,6.15,6.326667,288600
2001-10-31,6.366667,6.366667,6.266667,6.32,232500
2001-11-01,6.3,6.413333,6.3,6.386667,130200
2001-11-02,6.39,6.633333,6.35,6.583333,311700
2001-11-05,6.566667,6.566667,6.433333,6.543333,111300
2001-11-06,6.533333,6.633333,6.506667,6.61,151500
2001-11-07,6.6,6.75,6.57,6.75,387300
2001-11-08,6.733333,6.81,6.533333,6.58,295800
2001-11-09,6.576667,6.713333,6.576667,6.643333,197700
2001-11-12,6.65,6.666667,6.453333,6.53,320700
2001-11-13,6.366667,6.383333,6.266667,6.283333,293400
2001-11-14,6.316667,6.383333,6.3,6.333333,129900
2001-11-15,6.316667,6.326667,6.133333,6.25,226200
2001-11-16,6.166667,6.266667,6.116667,6.266667,235800
2001-11-19,6.25,6.25,6.1,6.13,345600
2001-11-20,6.033333,6.183333,6.033333,6.183333,63300
2001-11-21,6.2,6.323333,6.166667,6.323333,157800
2001-11-23,6.323333,6.416667,6.323333,6.416667,162300
2001-11-26,6.49,6.49,6.266667,6.293333,96600
2001-11-27,6.35,6.566667,6.35,6.566667,189000
2001-11-28,6.6,6.683333,6.57,6.583333,255000
2001-11-29,6.666667,6.7,6.573333,6.573333,148800
2001-11-30,6.573333,6.643333,6.573333,6.61,124200
2001-12-03,6.6,6.613333,6.516667,6.573333,177300
2001-12-04,6.49,6.5,6.4,6.426667,127800
2001-12-05,6.45,6.466667,6.306667,6.416667,216600
2001-12-06,6.4,6.583333,6.4,6.583333,162600
2001-12-07,6.58,6.58,6.466667,6.483333,94500
2001-12-10,6.483333,6.483333,6.316667,6.466667,87600
2001-12-11,6.433333,6.483333,6.383333,6.416667,41400
2001-12-12,6.426667,6.483333,6.333333,6.45,186000
2001-12-13,6.446667,6.61,6.443333,6.566667,165900
2001-12-14,6.586667,6.91,6.586667,6.833333,501900
2001-12-17,6.8,6.833333,6.733333,6.8,230700
2001-12-18,6.793333,6.866667,6.73,6.866667,377700
2001-12-19,6.783333,6.83,6.633333,6.743333,264300
2001-12-20,6.7,6.77,6.7,6.736667,138600
2001-12-21,6.783333,6.783333,6.7,6.78,184200
2001-12-24,6.75,6.75,6.716667,6.746667,44700
2001-12-26,6.733333,6.736667,6.633333,6.696667,160200
2001-12-27,6.666667,6.733333,6.566667,6.733333,178500
2001-12-28,6.733333,6.733333,6.536667,6.606667,326100
2001-12-31,6.55,6.666667,6.55,6.666667,223500
2002-01-02,6.633333,6.663333,6.55,6.633333,106500
2002-01-03,6.666667,6.666667,6.54,6.6,279000
2002-01-04,6.6,6.616667,6.483333,6.58,220500
2002-01-07,6.58,6.766667,6.556667,6.75,235200
2002-01-08,6.75,6.9,6.693333,6.88,241200
2002-01-09,6.966667,7.066667,6.873333,6.873333,931200
2002-01-10,7.016667,7.093333,6.98,7.003333,680700
2002-01-11,7,7,6.833333,6.983333,345900
2002-01-14,6.9,7.033333,6.85,7.033333,210000
2002-01-15,7.07,7.266667,7.05,7.21,299400
2002-01-16,7.23,7.4,7.146667,7.366667,469500
2002-01-17,7.483333,7.5,7.42,7.446667,729300
2002-01-18,7.463333,7.463333,7.3,7.366667,288300
2002-01-22,7.366667,7.366667,7.166667,7.196667,246900
2002-01-23,7.196667,7.196667,7.1,7.116667,224700
2002-01-24,7.1,7.11,7,7.016667,135300
2002-01-25,7.023333,7.266667,6.976667,7.25,353100
2002-01-28,7.233333,7.31,7.166667,7.25,218700
2002-01-29,7.166667,7.566667,7.166667,7.5,395400
2002-01-30,7.513333,7.59,7.25,7.3,333900
2002-01-31,7.333333,7.383333,7.196667,7.316667,304800
2002-02-01,7.483333,7.693333,7.476667,7.616667,582600
2002-02-04,7.766667,8.033333,7.75,7.996667,661800
2002-02-05,8.156667,8.75,8.033333,8.75,1103100
2002-02-06,8.736667,8.826667,8.22,8.22,1652100
2002-02-07,8.266667,8.566667,8.266667,8.553333,683100
2002-02-08,8.72,9.166667,8.67,8.883333,1020300
2002-02-11,8.666667,8.666667,8.36,8.4,861900
2002-02-12,8.266667,8.55,8.25,8.453333,790200
2002-02-13,8.333333,8.53,8.226667,8.483333,582600
2002-02-14,7.673333,8.433333,7.673333,8.233333,2049000
2002-02-15,8.716667,8.716667,8.203333,8.266667,1115700
2002-02-19,8.166667,8.38,7.936667,8.033333,954600
2002-02-20,8.003333,8.166667,7.933333,8.1,309600
2002-02-21,8.116667,8.4,8.086667,8.4,372300
2002-02-22,8.403333,8.526667,8.336667,8.46,423000
2002-02-25,8.376667,8.44,8.283333,8.303333,283200
2002-02-26,8.336667,8.683333,8.336667,8.516667,338700
2002-02-27,8.516667,8.566667,8.333333,8.563333,417900
2002-02-28,8.58,8.633333,8.5,8.58,144300
2002-03-01,8.516667,8.896667,8.48,8.75,325500
2002-03-04,8.75,8.83,8.533333,8.533333,321900
2002-03-05,8.533333,8.69,8.383333,8.406667,357000
2002-03-06,8.406667,8.506667,8.326667,8.48,322500
2002-03-07,8.3,8.36,7.95,8.05,501000
2002-03-08,7.966667,7.966667,7.7,7.8,695400
2002-03-11,7.866667,8.03,7.856667,8.013333,473400
2002-03-12,8.233333,8.25,8.036667,8.14,241500
2002-03-13,8.1,8.17,8,8,256500
2002-03-14,7.9,7.996667,7.836667,7.886667,204600
2002-03-15,7.97,8.083333,7.843333,7.846667,330300
2002-03-18,7.896667,8.3,7.873333,8.3,371700
2002-03-19,8.293333,8.333333,8.216667,8.333333,298200
2002-03-20,8.306667,8.466667,8.3,8.466667,286500
2002-03-21,8.466667,8.616667,8.4,8.583333,201600
2002-03-22,8.583333,8.9,8.576667,8.85,479400
2002-03-25,8.966667,9.633333,8.923333,9.536667,948900
2002-03-26,9.466667,9.466667,9.166667,9.266667,508200
2002-03-27,9.296667,9.74,9.296667,9.633333,564300
2002-03-28,9.666667,9.796667,9.523333,9.66,492900
2002-04-01,9.65,9.833333,9.5,9.726667,451500
2002-04-02,9.833333,9.833333,9.24,9.253333,763200
2002-04-03,8.833333,9.116667,8.8,9.083333,672000
2002-04-04,9.07,9.15,8.936667,9.1,297900
2002-04-05,9.266667,9.266667,8.89,9.1,426000
2002-04-08,9.083333,9.23,8.9,9.02,279000
2002-04-09,8.966667,8.996667,8.856667,8.916667,215400
2002-04-10,8.933333,9.463333,8.933333,9.39,567900
2002-04-11,9.39,9.566667,9.316667,9.4,380400
2002-04-12,9.4,9.47,9.283333,9.39,156000
2002-04-15,9.35,9.493333,9.3,9.383333,264000
2002-04-16,9.376667,9.376667,9.133333,9.233333,273900
2002-04-17,9.416667,9.583333,9.35,9.433333,628500
2002-04-18,9.55,9.696667,9.356667,9.356667,870600
2002-04-19,9.266667,9.75,9.266667,9.733333,439200
2002-04-22,9.833333,10.283333,9.833333,10.273333,861900
2002-04-23,10.216667,10.493333,10.09,10.433333,709800
2002-04-24,10.533333,10.756667,10.45,10.566667,944700
2002-04-25,10.916667,10.983333,10.54,10.543333,915300
2002-04-26,10.666667,11.6,10.44,11.6,1158000
2002-04-29,11.483333,11.486667,11,11.06,1576200
2002-04-30,10.95,10.953333,10.27,10.716667,1105500
2002-05-01,10.583333,11.25,10.563333,10.966667,1173900
2002-05-02,10.766667,11,10.706667,10.766667,621600
2002-05-03,10.916667,11.533333,10.87,11.24,869100
2002-05-06,11.316667,11.99,11.316667,11.833333,845700
2002-05-07,11.5,11.95,11.5,11.766667,899700
2002-05-08,11.65,11.666667,11.35,11.583333,882300
2002-05-09,11.583333,12.196667,11.553333,12.196667,584400
2002-05-10,12.216667,12.663333,12.216667,12.663333,1129200
2002-05-13,12.65,12.653333,12.38,12.616667,1133100
2002-05-14,12.343333,12.346667,11.9,11.943333,1047300
2002-05-15,11.966667,12.05,11.566667,11.68,1051800
2002-05-16,11.763333,12.033333,11.73,11.766667,587100
2002-05-17,11.783333,12.033333,11.703333,11.966667,706500
2002-05-20,12.333333,12.83,12.2,12.666667,1269600
2002-05-21,12.616667,13.056667,12.583333,12.9,976800
2002-05-22,13.09,13.23,12.666667,12.82,1261500
2002-05-23,12.6,13.08,12.433333,12.766667,944400
2002-05-24,12.533333,12.996667,12.433333,12.463333,854400
2002-05-28,12.456667,12.876667,12.166667,12.866667,779700
2002-05-29,13.093333,13.093333,12.46,12.516667,949500
2002-05-30,12.616667,12.633333,12.25,12.353333,552600
2002-05-31,12.353333,12.566667,12.316667,12.5,465900
2002-06-03,12.5,12.96,12.416667,12.96,560400
2002-06-04,13.05,13.48,12.796667,12.853333,1299600
2002-06-05,12.386667,12.6,12.253333,12.4,1094100
2002-06-06,12.416667,12.75,12.383333,12.386667,734100
2002-06-07,12.35,12.5,11.583333,11.583333,1452600
2002-06-10,11.166667,11.283333,10.75,10.75,1822500
2002-06-11,10.616667,11.51,10.366667,11.51,2187000
2002-06-12,11.51,11.766667,10.933333,10.933333,956100
2002-06-13,10.983333,11.133333,10.783333,10.95,541200
2002-06-14,12.5,12.5,11.066667,11.35,1178700
2002-06-17,11.1,11.15,10.76,11.06,318300
2002-06-18,11.143333,11.5,11.136667,11.386667,508500
2002-06-19,11.55,11.6,11.183333,11.333333,502800
2002-06-20,11.336667,11.95,11.336667,11.9,705000
2002-06-21,11.866667,12.046667,11.703333,11.94,853800
2002-06-24,12.066667,12.43,11.5,11.5,1350600
2002-06-25,11.366667,11.616667,11.1,11.4,828000
2002-06-26,11.566667,11.8,11.01,11.016667,1196100
2002-06-27,10.916667,11.126667,10.566667,10.566667,801000
2002-06-28,10.633333,10.66,10.093333,10.22,821700
2002-07-01,10.15,11.076667,10.033333,11.066667,807900
2002-07-02,11.066667,11.383333,10.756667,10.783333,539100
2002-07-03,10.783333,10.783333,10.416667,10.416667,540000
2002-07-05,10.42,10.42,10.27,10.34,170400
2002-07-08,10.333333,10.993333,10.283333,10.913333,443400
2002-07-09,10.966667,11.833333,10.966667,11.663333,1010100
2002-07-10,11.6,11.75,11.4,11.633333,990600
2002-07-11,11.633333,11.743333,11.17,11.183333,584700
2002-07-12,11.133333,11.313333,10.903333,11.166667,540900
2002-07-15,11.5,12,11.466667,11.516667,1131900
2002-07-16,11.666667,11.833333,11.333333,11.343333,597300
2002-07-17,11.083333,11.183333,10.903333,10.933333,728100
2002-07-18,10.933333,11.133333,10.906667,10.983333,207300
2002-07-19,11.5,11.626667,11.116667,11.296667,813300
2002-07-22,11.483333,11.483333,10.916667,10.95,800100
2002-07-23,10.766667,10.866667,9.616667,9.616667,1623600
2002-07-24,9.416667,9.583333,8.983333,9.266667,2060400
2002-07-25,9.266667,9.466667,9.083333,9.323333,600300
2002-07-26,8.75,8.883333,8.24,8.333333,1336200
2002-07-29,8.366667,9.066667,8.366667,8.95,586200
2002-07-30,9.283333,9.58,9.266667,9.533333,543900
2002-07-31,9.53,9.646667,8.833333,8.93,580500
2002-08-01,8.666667,9.35,8.643333,9.326667,502200
2002-08-02,9.336667,9.806667,9.336667,9.666667,596100
2002-08-05,9.533333,9.833333,8.91,8.91,702900
2002-08-06,8.82,9.2,8.8,9.083333,444300
2002-08-07,9.583333,9.966667,9.433333,9.686667,447300
2002-08-08,9.466667,9.583333,9.15,9.19,360900
2002-08-09,9.283333,9.83,9.25,9.71,504600
2002-08-12,9.833333,9.966667,9.55,9.733333,335100
2002-08-13,9.733333,9.866667,9.52,9.833333,284400
2002-08-14,9.95,10.05,9.316667,9.366667,479400
2002-08-15,9.3,9.696667,9.22,9.693333,377400
2002-08-16,9.666667,9.726667,9.483333,9.616667,294000
2002-08-19,9.333333,9.333333,8.883333,8.903333,633900
2002-08-20,8.903333,9,8.806667,8.9,681300
2002-08-21,8.903333,8.903333,8.666667,8.716667,584100
2002-08-22,8.716667,8.966667,8.67,8.966667,378000
2002-08-23,8.933333,9.243333,8.933333,9.066667,237900
2002-08-26,9.266667,9.65,9.15,9.643333,525600
2002-08-27,9.566667,9.946667,9.51,9.926667,719400
2002-08-28,10.056667,10.083333,9.706667,9.726667,453000
2002-08-29,9.9,10.033333,9.833333,9.966667,381600
2002-08-30,10.033333,10.083333,9.9,9.933333,284100
2002-09-03,10.05,10.266667,10.05,10.25,612300
2002-09-04,10.25,10.25,9.933333,9.933333,442200
2002-09-05,10.166667,10.493333,10.166667,10.45,561000
2002-09-06,10.333333,10.723333,10.283333,10.703333,649200
2002-09-09,10.966667,11.216667,10.916667,11.19,956100
2002-09-10,11.05,11.05,10.763333,10.783333,577800
2002-09-11,10.42,10.916667,10.42,10.8,492900
2002-09-12,10.833333,11.41,10.833333,11.41,619200
2002-09-13,11.433333,11.566667,11.166667,11.3,732000
2002-09-16,11.3,11.59,11.166667,11.59,300600
2002-09-17,11.25,11.433333,11.216667,11.233333,597600
2002-09-18,11.466667,11.566667,11.05,11.136667,625800
2002-09-19,11.433333,11.5,11.266667,11.5,470100
2002-09-20,11.433333,11.5,11.3,11.3,359400
2002-09-23,11.3,11.6,11.25,11.306667,520500
2002-09-24,11.533333,11.67,11.416667,11.67,732900
2002-09-25,11.583333,11.583333,10.9,10.9,672000
2002-09-26,10.6,10.74,10.27,10.533333,900900
2002-09-27,10.483333,10.833333,10.45,10.833333,654000
2002-09-30,11.016667,11.113333,10.75,10.756667,740100
2002-10-01,10.583333,10.583333,10.2,10.316667,719400
2002-10-02,10.366667,10.55,10.2,10.366667,369900
2002-10-03,10.5,10.5,10.116667,10.166667,227700
2002-10-04,10.083333,10.31,10.006667,10.133333,359100
2002-10-07,10.136667,10.136667,9.883333,10,566100
2002-10-08,9.866667,9.95,9.57,9.57,640500
2002-10-09,9.633333,9.8,9.536667,9.616667,336900
2002-10-10,9.55,9.633333,9.39,9.583333,441600
2002-10-11,9.416667,9.933333,9.416667,9.793333,460800
2002-10-14,9.96,10.196667,9.96,10.116667,324300
2002-10-15,9.85,10.033333,9.716667,9.733333,583800
2002-10-16,9.753333,9.903333,9.626667,9.733333,433800
2002-10-17,9.416667,9.48,9.166667,9.3,558900
2002-10-18,9.283333,9.516667,9.273333,9.45,285900
2002-10-21,9.433333,9.55,9.266667,9.32,278700
2002-10-22,9.333333,9.7,9.333333,9.666667,369600
2002-10-23,9.666667,9.716667,9.5,9.503333,193200
2002-10-24,9.42,9.633333,9.416667,9.49,241200
2002-10-25,9.916667,9.95,9.6,9.733333,258900
2002-10-28,9.95,10.076667,9.733333,9.95,335700
2002-10-29,10.133333,10.266667,10.05,10.05,458400
2002-10-30,10.066667,10.18,10.003333,10.106667,163800
2002-10-31,10.166667,10.183333,9.95,9.983333,150600
2002-11-01,10.216667,10.416667,10.106667,10.416667,410400
2002-11-04,10.383333,10.65,10.273333,10.546667,370200
2002-11-05,10.583333,10.733333,10.526667,10.676667,240600
2002-11-06,10.6,10.746667,10.396667,10.686667,323400
2002-11-07,10.8,10.9,10.7,10.783333,358500
2002-11-08,10.953333,10.953333,10.616667,10.66,265200
2002-11-11,10.593333,10.713333,10.25,10.4,344700
2002-11-12,10.366667,10.766667,10.3,10.71,408000
2002-11-13,10.583333,10.733333,10.236667,10.37,456300
2002-11-14,10.333333,10.333333,10.133333,10.203333,320100
2002-11-15,10.366667,10.533333,10.333333,10.466667,405900
2002-11-18,10.333333,10.5,10.266667,10.48,225600
2002-11-19,10.5,10.67,10.136667,10.186667,385500
2002-11-20,10.186667,10.216667,9.8,9.913333,247500
2002-11-21,9.9,9.953333,9.71,9.893333,306300
2002-11-22,9.916667,10.2,9.75,10.093333,277800
2002-11-25,9.966667,10,9.833333,9.996667,185100
2002-11-26,9.95,10.073333,9.95,10,145200
2002-11-27,10,10.116667,9.806667,9.983333,192600
2002-11-29,9.9,10.08,9.9,10.02,71100
2002-12-02,9.866667,10,9.77,9.966667,267000
2002-12-03,10.1,10.533333,10.1,10.526667,441000
2002-12-04,10.833333,10.906667,10.673333,10.783333,655800
2002-12-05,10.716667,10.966667,10.666667,10.96,403500
2002-12-06,11.063333,11.366667,11,11.356667,660300
2002-12-09,11.333333,11.553333,11.25,11.416667,322800
2002-12-10,11.466667,11.466667,11.06,11.283333,431700
2002-12-11,11.316667,11.366667,11.053333,11.293333,468900
2002-12-12,11.25,12.466667,11.25,12.383333,1628100
2002-12-13,12.386667,13.216667,12.383333,13.1,2510700
2002-12-16,13.1,13.39,12.883333,13.25,1884600
2002-12-17,13.383333,13.383333,12.91,12.953333,1232400
2002-12-18,12.916667,13.25,12.716667,13.226667,1352100
2002-12-19,13.226667,13.426667,12.766667,12.766667,939300
2002-12-20,12.716667,12.963333,12.5,12.903333,688800
2002-12-23,12.993333,13.6,12.993333,13.6,609900
2002-12-24,13.633333,13.7,13.383333,13.43,332100
2002-12-26,13.366667,13.966667,13.366667,13.93,643800
2002-12-27,13.95,14.283333,13.873333,13.926667,892200
2002-12-30,13.9,13.953333,13.12,13.333333,1252200
2002-12-31,13.333333,13.8,13.333333,13.66,777300
2003-01-02,13.5,13.656667,13.32,13.643333,375600
2003-01-03,13.643333,14.14,13.576667,14.063333,906600
2003-01-06,14.063333,14.2,13.78,13.813333,797400
2003-01-07,13.73,13.78,13.336667,13.45,670500
2003-01-08,13.416667,13.916667,13.37,13.766667,851700
2003-01-09,13.683333,13.793333,13.456667,13.67,503400
2003-01-10,13.753333,13.99,13.586667,13.816667,483600
2003-01-13,13.366667,13.783333,13.366667,13.69,679200
2003-01-14,13.686667,13.853333,13.133333,13.166667,862500
2003-01-15,12.95,13.263333,12.933333,12.933333,691200
2003-01-16,12.976667,13.666667,12.973333,13.516667,792900
2003-01-17,13.52,13.65,13.216667,13.343333,438300
2003-01-21,13.346667,13.346667,13.1,13.15,790800
2003-01-22,13.316667,13.346667,12.9,13.266667,517500
2003-01-23,13.383333,13.833333,13.34,13.623333,966000
2003-01-24,13.623333,14.11,13.61,13.99,826800
2003-01-27,14.066667,14.25,13.533333,13.533333,1169100
2003-01-28,13.56,13.57,13.176667,13.523333,529200
2003-01-29,13.466667,13.583333,13.133333,13.153333,685800
2003-01-30,13.136667,13.566667,13.09,13.416667,578400
2003-01-31,13.416667,13.416667,13.15,13.323333,261900
2003-02-03,13.323333,13.35,13.183333,13.236667,197700
2003-02-04,13.416667,13.98,13.416667,13.866667,894600
2003-02-05,13.836667,13.896667,13.166667,13.473333,2289600
2003-02-06,13.663333,13.743333,13.55,13.626667,918900
2003-02-07,13.613333,13.71,13.35,13.35,828600
2003-02-10,13.3,13.376667,12.503333,12.566667,1266600
2003-02-11,12.503333,12.93,12.503333,12.833333,815400
2003-02-12,12.633333,12.75,12.366667,12.596667,908700
2003-02-13,12.686667,12.946667,12.68,12.8,573900
2003-02-14,12.75,12.763333,12.436667,12.7,513300
2003-02-18,12.55,12.553333,12.25,12.5,736200
2003-02-19,12.583333,12.7,12.506667,12.633333,385200
2003-02-20,12.783333,12.9,12.716667,12.716667,380700
2003-02-21,12.75,12.793333,12.306667,12.346667,433200
2003-02-24,12.5,12.56,12.413333,12.5,327600
2003-02-25,12.503333,12.723333,11.816667,11.92,791700
2003-02-26,11.75,12.046667,11.726667,11.966667,375300
2003-02-27,11.883333,11.9,11.733333,11.81,345900
2003-02-28,11.816667,12.09,11.806667,12.07,341700
2003-03-03,12.073333,12.073333,11.636667,11.726667,508800
2003-03-04,11.9,11.916667,11.81,11.843333,263400
2003-03-05,11.926667,11.963333,11.773333,11.846667,159900
2003-03-06,11.916667,11.953333,11.726667,11.73,255300
2003-03-07,11.7,11.7,11.386667,11.416667,472800
2003-03-10,11.516667,11.616667,11.193333,11.316667,530700
2003-03-11,11.15,11.28,11,11.053333,517800
2003-03-12,10.866667,11.196667,10.833333,11.116667,569100
2003-03-13,11.12,11.3,10.873333,11.066667,718500
2003-03-14,11.063333,11.453333,11.063333,11.4,359700
2003-03-17,11.683333,11.7,11.316667,11.403333,511800
2003-03-18,11.423333,11.666667,11.416667,11.653333,331200
2003-03-19,11.716667,11.763333,11.346667,11.366667,464100
2003-03-20,11.37,11.566667,11.133333,11.22,293700
2003-03-21,11.15,11.153333,10.586667,10.833333,735000
2003-03-24,10.98,11.016667,10.883333,11,509100
2003-03-25,11.073333,11.14,10.9,10.99,258600
2003-03-26,11.013333,11.053333,10.88,10.966667,161400
2003-03-27,10.966667,10.966667,10.683333,10.7,359700
2003-03-28,10.753333,11.5,10.74,11.5,599100
2003-03-31,11.7,11.826667,11.466667,11.566667,528300
2003-04-01,11.516667,11.56,11.416667,11.42,228900
2003-04-02,11.086667,11.18,11.05,11.116667,351600
2003-04-03,10.983333,11.166667,10.983333,11.15,190800
2003-04-04,11.133333,11.316667,10.95,11.273333,333900
2003-04-07,11.033333,11.29,10.913333,11.206667,314700
2003-04-08,11.233333,11.43,11.15,11.23,352200
2003-04-09,11.163333,11.766667,11.076667,11.753333,522600
2003-04-10,11.753333,11.816667,11.616667,11.66,405000
2003-04-11,11.56,11.726667,11.44,11.603333,317400
2003-04-14,11.596667,11.616667,11.383333,11.416667,199500
2003-04-15,11.466667,11.633333,11.333333,11.603333,250200
2003-04-16,11.566667,11.73,11.543333,11.7,322500
2003-04-17,11.82,12.113333,11.816667,12.083333,831300
2003-04-21,12.25,12.383333,12.153333,12.343333,514800
2003-04-22,12.343333,12.4,12.116667,12.246667,465000
2003-04-23,12.3,12.316667,12.073333,12.08,270600
2003-04-24,12.166667,12.166667,11.833333,11.873333,286200
2003-04-25,11.873333,11.99,11.77,11.893333,213900
2003-04-28,11.916667,11.916667,11.623333,11.663333,358800
2003-04-29,11.65,11.65,11.25,11.273333,558600
2003-04-30,11.4,11.833333,11.4,11.75,552000
2003-05-01,11.756667,11.99,11.756667,11.886667,491700
2003-05-02,11.9,11.9,11.656667,11.783333,276000
2003-05-05,11.733333,11.993333,11.733333,11.983333,296700
2003-05-06,12,12.066667,11.86,11.983333,351000
2003-05-07,11.98,12.016667,11.87,11.9,467100
2003-05-08,11.94,12.216667,11.916667,12.033333,455400
2003-05-09,12.063333,12.1,11.953333,12.016667,192900
2003-05-12,12.1,12.216667,12.1,12.17,230100
