date,open,high,low,close,volume
2008-08-11,8.3,8.35,8.3,8.33,53900
2008-08-12,8.3,8.36,8.28,8.31,53600
2008-08-13,8.29,8.3,8.26,8.29,57200
2008-08-14,8.3,8.38,8.27,8.3,103900
2008-08-15,8.38,8.38,8.27,8.27,50300
2008-08-18,8.32,8.37,8.3,8.32,40700
2008-08-19,8.43,8.43,8.3,8.32,59500
2008-08-20,8.31,8.38,8.31,8.34,76900
2008-08-21,8.32,8.38,8.3,8.32,73700
2008-08-22,8.3,8.39,8.3,8.37,82200
2008-08-25,8.33,8.44,8.33,8.36,62600
2008-08-26,8.34,8.4,8.27,8.31,147700
2008-08-27,8.36,8.37,8.27,8.3,106700
2008-08-28,8.3,8.34,8.27,8.3,83900
2008-08-29,8.3,8.34,8.3,8.3,67100
2008-09-02,8.28,8.32,8.26,8.32,84900
2008-09-03,8.34,8.35,8.28,8.28,80300
2008-09-04,8.25,8.33,8.19,8.2,157600
2008-09-05,8.2,8.3,8.2,8.25,103100
2008-09-08,8.21,8.32,8.21,8.29,53400
2008-09-09,8.23,8.32,8.23,8.23,71800
2008-09-10,8.27,8.27,8.12,8.12,175300
2008-09-11,8.09,8.14,8.03,8.04,104100
2008-09-12,8.07,8.08,8.02,8.07,85800
2008-09-15,8.07,8.07,7.93,7.93,139100
2008-09-16,7.78,8,7.65,7.92,83400
2008-09-17,7.8,7.9,7.75,7.75,145500
2008-09-18,7.75,7.76,7.1,7.41,250800
2008-09-19,7.4,7.93,7.4,7.92,121700
2008-09-22,7.81,7.89,7.42,7.44,82500
2008-09-23,7.36,7.53,7.11,7.18,120900
2008-09-24,6.83,7.43,6.83,7.36,131400
2008-09-25,7.27,7.43,7.27,7.43,64300
2008-09-26,7.64,7.64,7.24,7.38,132700
2008-09-29,7.38,7.38,6.7,6.74,135300
2008-09-30,6.85,6.98,6.65,6.83,170700
2008-10-01,6.92,7.24,6.83,7.15,101600
2008-10-02,7.19,7.28,7.14,7.25,81600
2008-10-03,7.28,7.35,7.15,7.15,75000
2008-10-06,6.92,7.15,6.34,6.61,178400
2008-10-07,6.66,6.91,6.56,6.56,83600
2008-10-08,6.11,6.25,5.45,5.92,270600
2008-10-09,5.72,6.12,5.33,5.65,368100
2008-10-10,5.08,6.27,3.98,6.27,551100
2008-10-13,5.99,6.31,5.69,6.31,399200
2008-10-14,6.78,6.78,6.01,6.41,227200
2008-10-15,6.25,6.26,5.7,5.88,347700
2008-10-16,6.1,6.1,5.56,5.6,421600
2008-10-17,5.6,5.97,5.46,5.88,199300
2008-10-20,5.95,6.4,5.89,6.28,216700
2008-10-21,6.25,6.75,6.25,6.41,108800
2008-10-22,6.4,6.74,6.4,6.54,115400
2008-10-23,6.47,6.94,6.47,6.87,108500
2008-10-24,6.3,6.83,6.3,6.76,105300
2008-10-27,6.63,6.77,6.51,6.65,149300
2008-10-28,6.77,6.8,6.46,6.78,110200
2008-10-29,6.82,6.82,6.53,6.6,78100
2008-10-30,6.69,6.75,6.6,6.66,95300
2008-10-31,6.58,6.8,6.58,6.66,136400
2008-11-03,6.7,6.8,6.64,6.66,107200
2008-11-04,6.7,6.76,6.6,6.66,112000
2008-11-05,6.75,7,6.75,6.97,100500
2008-11-06,7,7.1,6.89,7.01,129800
2008-11-07,6.84,7.09,6.84,6.95,97300
2008-11-10,6.89,7.1,6.89,7.01,86300
2008-11-11,7.06,7.06,6.9,6.96,86900
2008-11-12,6.87,6.99,6.53,6.74,120000
2008-11-13,6.96,6.96,6.45,6.62,236800
2008-11-14,6.5,6.7,6.5,6.7,42700
2008-11-17,6.7,6.7,6.53,6.6,64300
2008-11-18,6.64,6.64,6.32,6.47,81900
2008-11-19,6.39,6.57,6.19,6.44,291800
2008-11-20,6.46,6.47,6.15,6.23,200900
2008-11-21,6.38,6.49,6.07,6.26,325100
2008-11-24,6.21,6.45,6.16,6.3,206100
2008-11-25,6.43,6.75,6.15,6.24,86100
2008-11-26,6.14,6.39,6.14,6.26,96900
2008-11-28,6.25,6.34,6.23,6.33,40400
2008-12-01,6.34,6.34,5.58,5.8,202700
2008-12-02,5.8,5.93,5.73,5.79,427900
2008-12-03,5.73,5.88,5.64,5.7,258700
2008-12-04,5.7,5.88,5.7,5.76,139500
2008-12-05,5.8,5.8,5.57,5.58,184400
2008-12-08,5.57,5.8,5.5,5.55,209700
2008-12-09,5.69,5.89,5.59,5.79,364300
2008-12-10,5.74,6.25,5.72,5.89,337500
2008-12-11,6.01,6.01,5.67,5.73,193100
2008-12-12,5.7,5.85,5.54,5.66,343900
2008-12-15,5.66,6.2,5.65,6.2,284500
2008-12-16,6.1,6.2,5.72,6.1,200600
2008-12-17,6.19,6.2,5.81,5.93,285900
2008-12-18,5.8,6.17,5.7,6.15,261900
2008-12-19,6.33,7.01,6.12,6.8,259500
2008-12-22,6.88,6.9,6.5,6.5,236000
2008-12-23,6.5,6.8,6.29,6.77,168500
2008-12-24,6.75,6.93,6.75,6.85,60200
2008-12-26,6.96,7,6.55,6.71,96900
2008-12-29,6.64,6.85,6.45,6.45,174100
2008-12-30,6.5,6.89,6.47,6.52,206200
2008-12-31,6.59,7,6.48,6.67,196700
2009-01-02,6.75,7.35,6.66,7.1,69200
2009-01-05,7.18,7.25,7,7.08,111400
2009-01-06,7.07,7.37,7.07,7.37,73200
2009-01-07,7.16,7.45,7.16,7.4,112000
2009-01-08,7.45,7.53,7.35,7.45,127900
2009-01-09,7.75,7.75,7.48,7.51,118000
2009-01-12,7.83,7.85,7.54,7.67,116500
2009-01-13,7.69,7.69,7.4,7.65,91000
2009-01-14,7.7,7.7,7.24,7.24,72800
2009-01-15,7.23,7.43,7.2,7.43,90100
2009-01-16,7.45,7.66,7.33,7.66,53100
2009-01-20,7.64,7.64,7.39,7.45,52200
2009-01-21,7.44,7.69,7.25,7.49,55600
2009-01-22,7.49,7.6,7.43,7.53,99300
2009-01-23,7.6,7.6,7.44,7.55,53400
2009-01-26,7.5,7.56,7.47,7.56,54100
2009-01-27,7.5,7.52,7.35,7.45,64300
2009-01-28,7.67,7.67,7.48,7.57,94700
2009-01-29,7.7,7.7,7.52,7.7,54700
2009-01-30,7.69,7.72,7.42,7.52,128700
2009-02-02,7.65,7.65,7.33,7.37,72500
2009-02-03,7.33,7.73,7.33,7.73,56900
2009-02-04,7.46,7.7,7.46,7.65,97000
2009-02-05,7.85,7.86,7.66,7.86,145900
2009-02-06,7.87,8.15,7.77,8.15,52400
2009-02-09,7.75,7.94,7.72,7.84,121400
2009-02-10,7.8,7.87,7.7,7.79,38900
2009-02-11,7.83,7.9,7.78,7.9,85500
2009-02-12,7.95,8.1,7.8,7.88,91900
2009-02-13,7.84,7.9,7.81,7.82,18500
2009-02-17,7.84,8.18,7.63,7.63,51300
2009-02-18,7.56,7.8,7.25,7.3,68600
2009-02-19,7.35,7.44,7.28,7.42,42200
2009-02-20,7.26,7.46,6.83,7.46,87900
2009-02-23,7.5,7.5,7,7.2,65300
2009-02-24,7.1,7.99,6.83,7.4,128200
2009-02-25,7.75,7.75,7.23,7.54,53500
2009-02-26,7.55,7.66,7.5,7.6,54100
2009-02-27,7.58,7.59,7.3,7.49,35500
2009-03-02,7.31,7.66,7.06,7.06,106100
2009-03-03,6.99,7.22,6.97,7.16,60700
2009-03-04,7.19,7.49,7.13,7.35,64000
2009-03-05,7.05,7.26,7.05,7.26,53500
2009-03-06,7.17,7.28,7.01,7.19,71600
2009-03-09,7,7.15,6.78,6.89,114600
2009-03-10,6.87,7.25,6.87,7.18,68200
2009-03-11,7.07,7.17,7,7.03,122200
2009-03-12,6.95,7.12,6.92,7.12,49100
2009-03-13,7.11,7.2,7.02,7.13,33300
2009-03-16,7.15,7.35,7.1,7.29,77700
2009-03-17,7.24,7.35,7.1,7.12,48900
2009-03-18,7.1,7.25,6.94,7.15,61700
2009-03-19,7.24,7.24,7.13,7.15,36100
2009-03-20,7.15,7.4,7.1,7.35,45900
2009-03-23,7.26,7.51,7.26,7.34,67400
2009-03-24,7.57,8,7.25,7.35,43900
2009-03-25,7.35,7.49,7.18,7.21,83100
2009-03-26,7.2,7.3,7.2,7.28,28100
2009-03-27,7.29,7.55,7.24,7.41,85800
2009-03-30,7.51,7.51,7.3,7.35,83600
2009-03-31,7.5,7.55,7.4,7.53,90700
2009-04-01,7.67,7.67,7.33,7.38,100100
2009-04-02,7.45,7.87,7.45,7.73,95200
2009-04-03,7.71,7.82,7.55,7.73,63400
2009-04-06,7.75,7.8,7.57,7.8,29400
2009-04-07,7.75,7.85,7.61,7.83,45900
2009-04-08,7.74,7.91,7.65,7.79,63900
2009-04-09,7.8,7.8,7.5,7.61,52500
2009-04-13,7.5,7.5,7.31,7.4,58400
2009-04-14,7.35,7.38,7.22,7.35,70400
2009-04-15,7.36,7.53,7.3,7.44,60000
2009-04-16,7.52,7.81,7.4,7.41,76100
2009-04-17,7.42,7.69,7.42,7.56,51100
2009-04-20,7.57,7.57,7.44,7.46,36300
2009-04-21,7.45,7.64,7.43,7.6,54400
2009-04-22,7.76,7.76,7.48,7.55,36500
2009-04-23,7.64,7.81,7.48,7.71,57700
2009-04-24,7.8,7.8,7.67,7.77,28200
2009-04-27,7.72,7.85,7.72,7.72,41100
2009-04-28,7.81,7.92,7.75,7.9,49100
2009-04-29,7.86,7.94,7.79,7.93,73200
2009-04-30,7.87,7.96,7.87,7.87,61500
2009-05-01,7.94,7.97,7.87,7.87,70300
2009-05-04,7.9,8.05,7.87,7.89,99000
2009-05-05,7.92,8.11,7.89,8,47600
2009-05-06,8,8.14,7.87,7.89,75100
2009-05-07,8.05,8.1,7.87,8.08,81400
2009-05-08,8.05,8.22,8,8.13,65600
2009-05-11,8.12,8.17,8.05,8.17,85900
2009-05-12,8.13,8.2,8.06,8.13,81900
2009-05-13,7.99,8.11,7.94,8.07,62600
2009-05-14,8.1,8.1,7.95,8.07,44100
2009-05-15,8.22,8.3,8.1,8.2,47900
2009-05-18,8.16,8.19,7.97,8.15,33700
2009-05-19,8.14,8.36,7.97,8.36,66200
2009-05-20,8.36,8.47,8.24,8.44,76600
2009-05-21,8.32,8.4,8.26,8.3,43000
2009-05-22,8.24,8.32,8.01,8.07,83800
2009-05-26,8,8.08,7.98,8.04,85700
2009-05-27,8.11,8.15,7.96,8,74700
2009-05-28,8.17,8.17,7.92,8.07,90300
2009-05-29,8.07,8.11,8.03,8.06,60300
2009-06-01,8.14,8.14,8,8.08,67500
2009-06-02,8.12,8.24,8.05,8.24,74800
2009-06-03,8.26,8.29,8.15,8.29,73600
2009-06-04,8.3,8.46,8.22,8.36,83000
2009-06-05,8.34,8.42,8.3,8.37,60000
2009-06-08,8.27,8.57,8.27,8.51,52000
2009-06-09,8.51,8.74,8.51,8.55,79300
2009-06-10,8.89,8.97,8.43,8.47,66600
2009-06-11,8.34,8.39,8.25,8.3,51900
2009-06-12,8.26,8.44,8,8.2,66400
2009-06-15,8.34,8.34,8.05,8.11,80600
2009-06-16,8.01,8.26,8.01,8.21,30500
2009-06-17,8.15,8.31,8.15,8.21,58100
2009-06-18,8.3,8.35,8.04,8.06,129800
2009-06-19,8.14,8.14,8,8.1,48200
2009-06-22,8.14,8.14,7.72,8.01,115100
2009-06-23,8.02,8.12,7.97,8.11,44600
2009-06-24,8.08,8.29,8.08,8.24,76400
2009-06-25,8.3,8.3,8.1,8.21,80000
2009-06-26,8.25,8.29,8.13,8.15,59100
2009-06-29,8.42,8.42,8,8,101900
2009-06-30,8.1,8.15,7.95,7.96,89200
2009-07-01,8.1,8.1,7.95,8.06,70700
2009-07-02,8.08,8.08,8,8.02,47800
2009-07-06,8.02,8.15,7.93,8.1,101800
2009-07-07,8.19,8.22,8.05,8.14,54600
2009-07-08,8.1,8.36,8.1,8.36,73600
2009-07-09,8.43,8.57,8.3,8.52,82300
2009-07-10,8.42,8.5,8.15,8.15,66100
2009-07-13,8.33,8.41,8.25,8.32,34700
2009-07-14,8.27,8.42,8.05,8.05,41800
2009-07-15,8.3,8.53,8.3,8.45,77400
2009-07-16,8.34,8.55,8.34,8.43,67900
2009-07-17,8.3,8.42,8.25,8.39,83900
2009-07-20,8.48,8.54,8.3,8.38,131100
2009-07-21,8.33,8.45,8.33,8.45,67300
2009-07-22,8.5,8.65,8.4,8.53,105400
2009-07-23,8.48,8.62,8.48,8.54,75600
2009-07-24,8.59,8.59,8.3,8.44,158000
2009-07-27,8.44,8.62,8.35,8.49,130600
2009-07-28,8.5,8.59,8.44,8.59,99500
2009-07-29,8.75,8.75,8.49,8.59,91200
2009-07-30,8.59,8.68,8.55,8.61,99600
2009-07-31,8.68,8.7,8.62,8.69,80500
2009-08-03,8.8,8.8,8.59,8.77,101800
2009-08-04,8.77,8.78,8.55,8.76,84800
2009-08-05,8.66,8.8,8.55,8.64,128800
2009-08-06,8.6,8.68,8.6,8.63,60800
2009-08-07,8.88,8.88,8.63,8.8,46700
2009-08-10,8.86,8.9,8.69,8.75,89300
2009-08-11,8.7,8.79,8.69,8.75,42300
2009-08-12,8.76,8.82,8.43,8.44,217500
2009-08-13,8.5,8.59,8.45,8.59,48600
2009-08-14,8.6,8.73,8.49,8.58,59100
2009-08-17,8.66,8.68,8.56,8.61,48600
2009-08-18,8.7,8.8,8.65,8.79,76100
2009-08-19,8.62,8.85,8.62,8.73,102800
2009-08-20,8.76,8.9,8.7,8.9,73700
2009-08-21,8.86,8.98,8.85,8.89,50100
2009-08-24,8.95,8.98,8.8,8.9,105500
2009-08-25,8.85,8.94,8.84,8.92,73400
2009-08-26,8.86,8.95,8.81,8.91,115000
2009-08-27,8.82,8.95,8.81,8.93,97600
2009-08-28,9.18,9.18,8.91,8.96,93800
2009-08-31,9.04,9.1,8.89,8.97,72600
2009-09-01,9.02,9.08,8.9,8.98,83600
2009-09-02,8.98,9.16,8.98,9.05,76700
2009-09-03,9.1,9.3,9,9.21,87600
2009-09-04,9.25,9.28,9.12,9.19,128100
2009-09-08,9.25,9.6,9.2,9.5,172600
2009-09-09,9.5,9.5,9.34,9.45,121400
2009-09-10,9.39,9.55,9.39,9.52,70200
2009-09-11,9.47,9.51,9.42,9.47,89900
2009-09-14,9.5,9.68,9.45,9.68,72100
2009-09-15,9.6,9.7,9.59,9.7,127800
2009-09-16,9.7,9.7,9.59,9.69,121500
2009-09-17,9.7,9.78,9.51,9.63,130500
2009-09-18,9.63,9.63,9.32,9.57,126100
2009-09-21,9.54,9.67,9.5,9.64,90500
2009-09-22,9.7,9.7,9.5,9.69,100400
2009-09-23,9.63,9.79,9.6,9.79,137200
2009-09-24,9.74,9.78,9.64,9.7,95100
2009-09-25,9.65,9.65,9.45,9.53,184200
2009-09-28,9.6,9.6,9.46,9.6,113300
2009-09-29,9.52,9.74,9.51,9.65,136900
2009-09-30,9.59,9.66,9.54,9.59,79400
2009-10-01,9.64,9.64,9.5,9.58,140900
2009-10-02,9.52,9.69,9.52,9.62,89500
2009-10-05,9.67,9.89,9.63,9.82,94100
2009-10-06,9.82,9.87,9.76,9.8,102500
2009-10-07,9.75,9.81,9.68,9.79,97600
2009-10-08,9.77,9.87,9.74,9.84,103900
2009-10-09,9.84,9.84,9.7,9.75,122400
2009-10-12,9.72,9.74,9.45,9.6,159600
2009-10-13,9.38,9.59,9.29,9.41,159400
2009-10-14,9.45,9.45,8.93,9,201500
2009-10-15,8.83,9.05,8.76,8.9,313900
2009-10-16,8.81,9.13,8.81,9.06,104000
2009-10-19,9.15,9.24,9.15,9.15,110200
2009-10-20,9.11,9.32,9.11,9.29,102700
2009-10-21,9.34,9.34,9.17,9.2,79000
2009-10-22,9.2,9.37,9.15,9.34,106800
2009-10-23,9.34,9.35,9.21,9.26,92700
2009-10-26,9.3,9.35,9.23,9.27,82600
2009-10-27,9.25,9.37,9.22,9.31,94500
2009-10-28,9.32,9.34,9.24,9.3,96300
2009-10-29,9.32,9.4,9.2,9.35,125100
2009-10-30,9.35,9.4,9.3,9.32,53800
2009-11-02,9.3,9.45,9.19,9.2,71900
2009-11-03,9.26,9.57,9.23,9.35,79900
2009-11-04,9.42,9.49,9.34,9.44,76700
2009-11-05,9.45,9.6,9.4,9.59,99600
2009-11-06,9.46,9.6,9.46,9.51,73100
2009-11-09,9.51,9.51,9.29,9.37,74200
2009-11-10,9.29,9.35,9.19,9.35,75900
2009-11-11,9.31,9.31,9.11,9.12,81400
2009-11-12,9.05,9.21,8.96,9.02,151900
2009-11-13,9.02,9.07,8.9,9.06,97600
2009-11-16,9.05,9.27,9.05,9.22,62000
2009-11-17,9.15,9.33,9.15,9.26,95100
2009-11-18,9.25,9.34,9.21,9.31,90800
2009-11-19,9.34,9.34,9.23,9.31,71900
2009-11-20,9.26,9.36,9.26,9.33,66700
2009-11-23,9.33,9.37,9.32,9.36,91000
2009-11-24,9.33,9.38,9.31,9.35,89800
2009-11-25,9.33,9.4,9.26,9.36,71700
2009-11-27,9.2,9.4,9.2,9.35,14600
2009-11-30,9.32,9.37,9.28,9.3,61800
2009-12-01,9.4,9.4,9.31,9.33,52100
2009-12-02,9.32,9.39,9.31,9.36,88300
2009-12-03,9.42,9.43,9.35,9.4,62100
2009-12-04,9.42,9.46,9.4,9.44,40500
2009-12-07,9.43,9.55,9.41,9.55,94700
2009-12-08,9.53,9.53,9.41,9.5,60500
2009-12-09,9.46,9.57,9.45,9.57,64200
2009-12-10,9.54,9.65,9.52,9.64,35400
2009-12-11,9.58,9.62,9.51,9.52,57000
2009-12-14,9.5,9.52,9.4,9.49,78700
2009-12-15,9.55,9.68,9.22,9.29,118800
2009-12-16,9.27,9.39,9.16,9.24,90100
2009-12-17,9.24,9.29,9.18,9.29,140000
2009-12-18,9.27,9.35,9.25,9.27,83900
2009-12-21,9.26,9.3,9.15,9.26,95200
2009-12-22,9.25,9.27,9.19,9.25,70000
2009-12-23,9.2,9.27,9.09,9.19,121200
2009-12-24,9.18,9.22,9.04,9.16,98600
2009-12-28,9.15,9.2,9.1,9.15,53800
2009-12-29,9.12,9.22,9.12,9.2,74900
2009-12-30,9.17,9.25,9.15,9.2,74000
2009-12-31,9.22,9.23,9.15,9.22,60700
2010-01-04,9.22,9.27,9.16,9.27,103700
2010-01-05,9.25,9.28,9.22,9.26,70500
2010-01-06,9.22,9.32,9.22,9.27,119900
2010-01-07,9.23,9.35,9.23,9.35,93800
2010-01-08,9.36,9.46,9.34,9.41,86600
2010-01-11,9.41,9.47,9.39,9.47,65300
2010-01-12,9.45,9.54,9.42,9.5,104300
2010-01-13,9.5,9.5,9.44,9.48,67500
2010-01-14,9.48,9.49,9.33,9.34,77000
2010-01-15,9.32,9.4,8.85,9.4,103200
2010-01-19,9.33,9.55,9.33,9.51,78200
2010-01-20,9.45,9.59,9.45,9.49,72400
2010-01-21,9.52,9.52,9.35,9.39,87800
2010-01-22,9.42,9.43,9.34,9.4,57200
2010-01-25,9.41,9.44,9.26,9.26,120500
2010-01-26,9.29,9.38,9.25,9.36,89400
2010-01-27,9.33,9.45,9.33,9.44,85800
2010-01-28,9.21,9.41,9.21,9.27,126000
2010-01-29,9.29,9.31,9.21,9.26,74400
2010-02-01,9.29,9.44,9.28,9.38,84800
2010-02-02,9.46,9.59,9.4,9.58,89500
2010-02-03,9.47,9.55,9.45,9.51,96100
2010-02-04,9.49,9.58,9.48,9.51,67300
2010-02-05,9.5,9.6,9.45,9.58,82000
2010-02-08,9.55,9.64,9.55,9.58,50600
2010-02-09,9.65,9.67,9.52,9.52,67700
2010-02-10,9.48,9.61,9.47,9.47,53700
2010-02-11,9.49,9.67,9.49,9.65,57400
2010-02-12,9.61,9.71,9.56,9.63,70300
2010-02-16,9.65,9.7,9.55,9.65,82700
2010-02-17,9.65,9.73,9.62,9.64,50600
2010-02-18,9.68,9.74,9.62,9.7,76800
2010-02-19,9.66,9.73,9.6,9.61,100100
2010-02-22,9.61,9.65,9.44,9.53,63100
2010-02-23,9.52,9.56,9.49,9.56,59100
2010-02-24,9.55,9.61,9.51,9.6,55300
2010-02-25,9.57,9.69,9.57,9.61,103700
2010-02-26,9.6,9.66,9.6,9.64,88600
2010-03-01,9.69,9.7,9.6,9.63,62900
2010-03-02,9.69,9.69,9.58,9.64,118900
2010-03-03,9.65,9.69,9.64,9.66,49100
2010-03-04,9.67,9.67,9.6,9.66,122400
2010-03-05,9.62,9.64,9.53,9.56,165400
2010-03-08,9.52,9.65,9.52,9.58,153900
2010-03-09,9.55,9.58,9.45,9.54,128700
2010-03-10,9.51,9.6,9.51,9.57,77600
2010-03-11,9.51,9.54,9.39,9.46,162000
2010-03-12,9.38,9.51,9.3,9.34,182200
2010-03-15,9.35,9.37,9.21,9.35,143600
2010-03-16,9.33,9.45,9.32,9.44,77200
2010-03-17,9.43,9.49,9.39,9.47,112000
2010-03-18,9.49,9.49,9.39,9.45,52700
2010-03-19,9.44,9.46,9.38,9.44,94800
2010-03-22,9.39,9.46,9.39,9.45,70200
2010-03-23,9.44,9.46,9.38,9.44,108600
2010-03-24,9.42,9.46,9.38,9.41,115000
2010-03-25,9.4,9.42,9.29,9.33,136400
2010-03-26,9.32,9.34,9.24,9.27,102800
2010-03-29,9.25,9.36,9.25,9.36,84000
2010-03-30,9.37,9.37,9.25,9.33,119400
2010-03-31,9.37,9.43,9.25,9.39,93100
2010-04-01,9.4,9.42,9.27,9.32,101200
2010-04-05,9.37,9.4,9.31,9.4,69600
2010-04-06,9.39,9.45,9.37,9.44,97600
2010-04-07,9.4,9.46,9.37,9.41,79500
2010-04-08,9.38,9.46,9.38,9.44,79300
2010-04-09,9.44,9.49,9.42,9.49,49800
2010-04-12,9.47,9.49,9.4,9.43,151800
2010-04-13,9.39,9.43,9.37,9.41,66900
2010-04-14,9.41,9.42,9.4,9.41,86100
2010-04-15,9.42,9.47,9.39,9.39,64800
2010-04-16,9.36,9.5,9.36,9.49,133500
2010-04-19,9.44,9.51,9.44,9.46,61500
2010-04-20,9.48,9.56,9.48,9.55,81200
2010-04-21,9.52,9.57,9.45,9.48,88700
2010-04-22,9.45,9.57,9.45,9.55,86200
2010-04-23,9.57,9.59,9.54,9.58,53700
2010-04-26,9.58,9.7,9.58,9.68,100000
2010-04-27,9.64,9.68,9.51,9.57,68900
2010-04-28,9.6,9.66,9.59,9.64,58700
2010-04-29,9.64,9.66,9.57,9.61,81900
2010-04-30,9.63,9.63,9.54,9.54,58800
2010-05-03,9.58,9.61,9.57,9.61,95800
2010-05-04,9.6,9.66,9.59,9.66,82600
2010-05-05,9.66,9.69,9.6,9.66,88000
2010-05-06,9.62,9.66,9.46,9.56,142800
2010-05-07,9.6,9.62,9.43,9.5,79500
2010-05-10,9.55,9.62,9.5,9.58,78400
2010-05-11,9.52,9.7,9.52,9.7,76500
2010-05-12,9.68,9.7,9.57,9.69,83500
2010-05-13,9.7,9.76,9.66,9.74,91400
2010-05-14,9.74,9.8,9.67,9.77,75500
2010-05-17,9.74,9.75,9.53,9.53,99000
2010-05-18,9.6,9.67,9.56,9.67,64100
2010-05-19,9.65,9.69,9.51,9.55,128600
2010-05-20,9.52,9.54,9.37,9.49,134700
2010-05-21,9.48,9.52,9.02,9.52,113700
2010-05-24,9.44,9.59,9.44,9.58,54200
2010-05-25,9.49,9.64,9.35,9.64,117600
2010-05-26,9.71,9.75,9.6,9.69,78300
2010-05-27,9.78,9.78,9.66,9.74,63500
2010-05-28,9.75,9.75,9.58,9.65,91900
2010-06-01,9.59,9.66,9.59,9.64,73600
2010-06-02,9.63,9.65,9.59,9.64,108900
2010-06-03,9.65,9.76,9.63,9.76,97300
2010-06-04,9.63,9.76,9.63,9.73,74800
2010-06-07,9.74,9.8,9.71,9.8,41000
2010-06-08,9.85,9.85,9.76,9.81,85600
2010-06-09,9.89,9.9,9.79,9.81,86700
2010-06-10,9.9,9.9,9.8,9.86,49300
2010-06-11,9.86,9.86,9.61,9.69,108500
2010-06-14,9.69,9.84,9.69,9.74,62300
2010-06-15,9.8,9.8,9.74,9.77,54400
2010-06-16,9.76,9.82,9.73,9.77,100400
2010-06-17,9.79,9.85,9.73,9.84,65000
2010-06-18,9.81,9.88,9.81,9.88,56800
2010-06-21,9.88,9.94,9.75,9.79,92300
2010-06-22,9.74,9.82,9.74,9.79,60800
2010-06-23,9.78,9.82,9.63,9.79,57200
2010-06-24,9.74,9.82,9.7,9.77,79500
2010-06-25,9.79,9.86,9.78,9.86,44200
2010-06-28,9.82,9.9,9.8,9.87,74000
2010-06-29,9.8,9.9,9.8,9.84,78400
2010-06-30,9.83,9.92,9.83,9.92,56200
2010-07-01,9.9,9.94,9.86,9.9,74600
2010-07-02,9.88,9.91,9.85,9.89,37100
2010-07-06,9.89,9.91,9.86,9.86,39500
2010-07-07,9.9,9.91,9.84,9.9,59200
2010-07-08,9.88,9.92,9.85,9.91,42700
2010-07-09,9.94,10.04,9.89,10.04,54600
2010-07-12,10,10,9.9,9.91,50900
2010-07-13,9.92,9.96,9.84,9.84,71600
2010-07-14,9.88,9.89,9.83,9.86,47400
2010-07-15,9.85,9.88,9.81,9.85,39400
2010-07-16,9.87,9.9,9.84,9.85,47800
2010-07-19,9.85,9.89,9.81,9.89,37700
2010-07-20,9.88,9.95,9.88,9.95,66900
2010-07-21,9.92,9.97,9.89,9.97,89100
2010-07-22,9.99,10,9.95,9.97,66500
2010-07-23,9.96,9.97,9.88,9.88,83600
2010-07-26,9.89,9.93,9.88,9.9,69100
2010-07-27,9.94,9.97,9.88,9.94,75200
2010-07-28,9.97,10,9.93,9.93,60600
2010-07-29,9.95,10.05,9.89,9.94,43400
2010-07-30,9.92,9.96,9.92,9.95,49200
2010-08-02,9.95,10.05,9.95,10.05,96600
2010-08-03,10.05,10.13,10.01,10.1,66900
2010-08-04,10.14,10.19,10.09,10.19,87800
2010-08-05,10.15,10.23,10.13,10.19,72900
2010-08-06,10.19,10.27,10.19,10.25,54600
2010-08-09,10.24,10.29,10.2,10.24,82200
2010-08-10,10.26,10.43,10.24,10.43,89300
2010-08-11,10.35,10.49,10.3,10.34,118800
2010-08-12,10.23,10.4,10.23,10.32,95700
2010-08-13,10.33,10.4,10.32,10.35,76700
2010-08-16,10.32,10.51,10.32,10.49,120300
2010-08-17,10.54,10.64,10.49,10.64,157700
2010-08-18,10.65,10.66,10.58,10.64,108000
2010-08-19,10.65,10.68,10.58,10.62,97500
2010-08-20,10.62,10.66,10.54,10.66,98300
2010-08-23,10.67,10.71,10.54,10.55,105900
2010-08-24,10.57,10.57,10.4,10.47,78300
2010-08-25,10.42,10.49,10.38,10.4,117000
2010-08-26,10.4,10.4,10.29,10.33,136700
2010-08-27,10.28,10.35,10.25,10.35,109300
2010-08-30,10.31,10.44,10.26,10.44,88900
2010-08-31,10.47,10.48,10.34,10.39,130400
2010-09-01,10.45,10.45,10.37,10.42,110300
2010-09-02,10.4,10.44,10.36,10.39,91800
2010-09-03,10.44,10.44,10.33,10.38,66200
2010-09-07,10.35,10.35,10.27,10.29,98100
2010-09-08,10.26,10.33,10.25,10.3,92400
2010-09-09,10.3,10.35,10.3,10.34,53100
2010-09-10,10.32,10.35,10.32,10.35,115100
2010-09-13,10.3,10.32,10.27,10.32,55400
2010-09-14,10.34,10.35,10.26,10.3,108900
2010-09-15,10.3,10.3,10.03,10.03,128300
2010-09-16,10,10.14,9.71,10.12,183600
2010-09-17,10.11,10.3,10.11,10.2,83900
2010-09-20,10.25,10.3,10.17,10.27,95900
2010-09-21,10.27,10.3,10.03,10.27,66700
2010-09-22,10.28,10.3,10.24,10.3,54900
2010-09-23,10.25,10.32,10.24,10.3,90700
2010-09-24,10.3,10.34,10.2,10.26,77600
2010-09-27,10.25,10.28,10.18,10.19,152100
2010-09-28,10.18,10.3,10.18,10.3,67000
2010-09-29,10.32,10.35,10.27,10.35,107900
2010-09-30,10.3,10.34,10.2,10.27,98300
