date,open,high,low,close,volume
2014-10-16,12,12.5,11.9,12.38,27900
2014-10-17,12.5,12.6,12.37,12.45,47000
2014-10-20,12.52,12.71,12.52,12.64,36700
2014-10-21,12.74,12.84,12.65,12.83,24800
2014-10-22,12.87,12.99,12.79,12.92,24100
2014-10-23,12.99,13.03,12.89,12.9,18900
2014-10-24,12.95,12.99,12.84,12.97,10900
2014-10-27,12.92,13.02,12.92,12.98,25300
2014-10-28,13.05,13.05,12.98,13.03,17900
2014-10-29,13.03,13.03,12.97,13,15900
2014-10-30,13,13.05,12.99,13.02,16500
2014-10-31,13.02,13.05,12.98,13,13800
2014-11-03,13,13.14,12.97,13.11,34800
2014-11-04,13.13,13.13,13.01,13.11,22600
2014-11-05,13.15,13.44,13.13,13.17,46700
2014-11-06,13.13,13.33,13.1,13.31,22800
2014-11-07,13.28,13.35,13.25,13.3,17200
2014-11-10,13.3,13.4,13.3,13.39,16300
2014-11-11,13.4,13.52,13.4,13.49,24100
2014-11-12,13.54,13.55,13.43,13.53,17900
2014-11-13,13.39,13.5,13.3,13.35,37900
2014-11-14,13.33,13.4,13.2,13.2,33900
2014-11-17,13.27,13.34,13.07,13.07,28000
2014-11-18,13.14,13.21,13.08,13.21,22800
2014-11-19,13.16,13.37,13.13,13.32,28900
2014-11-20,13.35,13.5,13.3,13.5,19800
2014-11-21,13.62,13.66,13.35,13.44,29400
2014-11-24,13.45,13.59,13.21,13.21,35800
2014-11-25,13.29,13.34,13.24,13.34,18300
2014-11-26,13.37,13.6,13.33,13.59,27100
2014-11-28,13.61,13.69,13.6,13.67,7500
2014-12-01,13.65,13.68,13.3,13.33,30100
2014-12-02,13.42,13.59,13.25,13.32,23000
2014-12-03,13.42,13.57,13.4,13.4,11100
2014-12-04,13.55,13.55,13.27,13.48,41200
2014-12-05,13.52,13.52,13.41,13.42,21400
2014-12-08,13.45,13.69,13.29,13.29,14900
2014-12-09,13.35,13.47,13.21,13.34,20100
2014-12-10,13.37,13.38,13.19,13.25,18400
2014-12-11,13.28,13.4,13.18,13.35,19800
2014-12-12,13.24,13.33,12.89,12.89,36100
2014-12-15,12.85,12.85,12.43,12.53,51100
2014-12-16,12.34,12.52,12.05,12.33,68300
2014-12-17,12.4,12.6,12.35,12.55,34000
2014-12-18,12.61,12.9,12.61,12.89,53200
2014-12-19,12.88,13.04,12.85,13.04,11900
2014-12-22,12.93,12.98,12.83,12.96,21800
2014-12-23,12.91,13.02,12.91,13.02,38100
2014-12-24,13.03,13.04,12.81,12.9,23300
2014-12-26,12.89,13.1,12.85,13,34200
2014-12-29,13.04,13.04,12.91,12.95,14100
2014-12-30,12.99,12.99,12.79,12.79,28500
2014-12-31,12.75,13,12.75,12.8,37600
2015-01-02,12.86,13.08,12.84,13.07,29200
2015-01-05,13.09,13.17,12.96,13.09,41800
2015-01-06,13.06,13.3,13.01,13.3,26100
2015-01-07,13.3,13.36,13.1,13.19,25400
2015-01-08,13.26,13.68,13.25,13.45,84500
2015-01-09,13.52,13.6,13.37,13.44,21300
2015-01-12,13.53,13.54,13.26,13.29,31500
2015-01-13,13.39,13.49,13.21,13.21,17700
2015-01-14,13.18,13.31,13,13.22,19400
2015-01-15,13.32,13.35,13.14,13.32,14600
2015-01-16,13.27,13.45,13.27,13.4,8900
2015-01-20,13.34,13.49,13.34,13.48,24700
2015-01-21,13.49,13.6,13.38,13.55,27300
2015-01-22,13.65,13.65,13.53,13.62,26700
2015-01-23,13.7,13.99,13.68,13.8,41400
2015-01-26,13.74,13.82,13.66,13.67,9600
2015-01-27,13.63,13.77,13.63,13.77,20200
2015-01-28,13.9,14,13.7,13.7,22000
2015-01-29,13.62,13.74,13.59,13.59,23100
2015-01-30,13.71,13.71,13.39,13.39,16300
2015-02-02,13.5,13.57,13.42,13.47,33700
2015-02-03,13.57,13.71,13.47,13.62,20900
2015-02-04,13.69,13.7,13.54,13.61,22200
2015-02-05,13.74,13.83,13.54,13.76,19400
2015-02-06,13.92,13.93,13.48,13.49,41600
2015-02-09,13.5,13.57,13.38,13.42,23900
2015-02-10,13.38,13.48,13.29,13.46,25200
2015-02-11,13.29,13.38,13.22,13.36,20900
2015-02-12,13.3,13.42,13.19,13.33,26400
2015-02-13,13.27,13.39,13.1,13.19,20100
2015-02-17,13.26,13.32,13.1,13.27,48000
2015-02-18,13.31,13.31,13.16,13.29,25300
2015-02-19,13.32,13.4,13.28,13.34,17800
2015-02-20,13.3,13.36,13.2,13.31,16900
2015-02-23,13.36,13.36,13.24,13.34,19600
2015-02-24,13.31,13.52,13.31,13.52,23500
2015-02-25,13.56,13.71,13.48,13.68,22400
2015-02-26,13.52,13.54,13.46,13.47,16000
2015-02-27,13.41,13.57,13.36,13.48,15200
2015-03-02,13.59,13.6,13.45,13.51,29600
2015-03-03,13.5,13.67,13.5,13.65,31600
2015-03-04,13.68,13.68,13.58,13.63,12500
2015-03-05,13.65,13.75,13.65,13.75,11300
2015-03-06,13.79,13.87,13.62,13.74,38900
2015-03-09,13.75,13.75,13.26,13.34,43300
2015-03-10,13.28,13.41,13.2,13.26,27900
2015-03-11,13.28,13.35,13.16,13.25,21400
2015-03-12,13.3,13.33,13.2,13.29,17700
2015-03-13,13.19,13.28,13,13.01,13800
2015-03-16,13.05,13.29,12.92,13.29,36800
2015-03-17,13.12,13.27,13.01,13.2,32900
2015-03-18,13.13,13.36,13,13.28,49500
2015-03-19,13.2,13.43,12.91,13.15,12700
2015-03-20,13.04,13.2,12.93,13.15,17300
2015-03-23,13.14,13.4,13.1,13.18,12000
2015-03-24,13.17,13.2,13.09,13.09,10000
2015-03-25,13.09,13.25,12.95,13.12,30800
2015-03-26,13.09,13.17,12.84,13.02,11300
2015-03-27,12.94,13.12,12.94,13.05,16100
2015-03-30,13.05,13.26,12.96,13.19,23400
2015-03-31,13.06,13.21,13.04,13.16,17200
2015-04-01,13.07,13.22,13.06,13.15,12900
2015-04-02,13.09,13.18,13.09,13.18,9300
2015-04-06,13.06,13.26,13.06,13.25,14600
2015-04-07,13.32,13.32,13.15,13.15,25700
2015-04-08,13.15,13.22,13.03,13.05,17700
2015-04-09,13.04,13.1,13,13.01,22000
2015-04-10,13.08,13.1,13.01,13.04,26400
2015-04-13,12.87,13.02,12.87,12.94,27500
2015-04-14,12.9,12.9,12.81,12.81,48100
2015-04-15,12.84,12.9,12.77,12.8,39300
2015-04-16,12.79,12.9,12.77,12.9,20200
2015-04-17,12.9,12.93,12.73,12.88,26600
2015-04-20,13.1,13.12,13.01,13.01,34300
2015-04-21,12.97,13.03,12.86,12.88,25200
2015-04-22,12.91,12.97,12.9,12.9,19200
2015-04-23,12.87,12.99,12.81,12.81,31100
2015-04-24,12.8,12.88,12.78,12.78,25400
2015-04-27,12.75,12.85,12.72,12.79,31000
2015-04-28,12.79,12.91,12.72,12.83,32500
2015-04-29,12.83,12.83,12.69,12.78,31100
2015-04-30,12.8,12.8,12.64,12.67,29100
2015-05-01,12.71,12.8,12.6,12.8,53200
2015-05-04,12.83,12.84,12.69,12.69,37800
2015-05-05,12.66,12.7,12.55,12.61,23400
2015-05-06,12.57,12.63,12.43,12.48,62600
2015-05-07,12.4,12.53,12.4,12.43,30500
2015-05-08,12.5,12.59,12.46,12.46,35100
2015-05-11,12.32,12.43,12.31,12.32,56400
2015-05-12,12.3,12.41,12.25,12.3,36400
2015-05-13,12.26,12.36,12.22,12.22,23300
2015-05-14,12.25,12.35,12.25,12.35,40200
2015-05-15,12.3,12.47,12.3,12.38,28400
2015-05-18,12.42,12.45,12.35,12.36,25500
2015-05-19,12.39,12.47,12.3,12.38,17600
2015-05-20,12.41,12.44,12.37,12.38,19600
2015-05-21,12.4,12.42,12.36,12.41,37000
2015-05-22,12.41,12.42,12.35,12.36,25000
2015-05-26,12.35,12.36,12.24,12.24,18000
2015-05-27,12.26,12.31,12.26,12.31,16000
2015-05-28,12.3,12.31,12.27,12.3,18200
2015-05-29,12.31,12.34,12.25,12.33,13900
2015-06-01,12.4,12.4,12.21,12.26,26000
2015-06-02,12.27,12.27,12.17,12.2,24700
2015-06-03,12.17,12.25,12.15,12.16,23000
2015-06-04,12.15,12.16,12.08,12.11,31800
2015-06-05,12.11,12.11,12.02,12.04,21200
2015-06-08,12,12.01,11.95,11.96,19600
2015-06-09,11.91,11.91,11.77,11.89,36800
2015-06-10,11.95,11.96,11.83,11.95,46500
2015-06-11,11.81,11.89,11.77,11.8,38000
2015-06-12,11.82,11.82,11.42,11.42,83000
2015-06-15,11.36,11.55,11.36,11.48,29300
2015-06-16,11.44,11.59,11.44,11.52,31300
2015-06-17,11.55,11.79,11.53,11.58,26600
2015-06-18,11.56,11.7,11.56,11.61,25500
2015-06-19,11.62,11.65,11.58,11.6,14100
2015-06-22,11.62,11.7,11.56,11.6,40000
2015-06-23,11.58,11.63,11.56,11.56,55900
2015-06-24,11.6,11.62,11.56,11.56,36900
2015-06-25,11.56,11.61,11.51,11.53,33000
2015-06-26,11.56,11.59,11.44,11.44,37300
2015-06-29,11.29,11.39,11.1,11.2,69800
2015-06-30,11.19,11.37,11.19,11.28,27900
2015-07-01,11.4,11.42,11.31,11.38,36200
2015-07-02,11.42,11.48,11.42,11.48,38500
2015-07-06,11.5,11.52,11.4,11.52,23900
2015-07-07,11.47,11.63,11.42,11.63,29100
2015-07-08,11.56,11.56,11.35,11.44,24900
2015-07-09,11.47,11.53,11.39,11.4,15200
2015-07-10,11.4,11.59,11.4,11.59,26800
2015-07-13,11.49,11.55,11.43,11.49,33900
2015-07-14,11.54,11.57,11.46,11.5,31500
2015-07-15,11.44,11.48,11.44,11.46,17000
2015-07-16,11.43,11.59,11.43,11.57,30300
2015-07-17,11.55,11.57,11.47,11.57,10200
2015-07-20,11.61,11.61,11.42,11.42,26100
2015-07-21,11.39,11.39,11.28,11.35,39100
2015-07-22,11.27,11.35,11.26,11.29,15800
2015-07-23,11.28,11.33,11.21,11.3,34500
2015-07-24,11.24,11.33,11.24,11.25,18900
2015-07-27,11.25,11.33,11.23,11.26,15500
2015-07-28,11.23,11.31,11.21,11.29,14900
2015-07-29,11.23,11.35,11.23,11.27,18100
2015-07-30,11.26,11.39,11.26,11.35,9300
2015-07-31,11.35,11.46,11.32,11.42,7600
2015-08-03,11.46,11.73,11.43,11.73,33600
2015-08-04,11.58,11.66,11.53,11.55,20600
2015-08-05,11.53,11.55,11.48,11.55,11800
2015-08-06,11.52,11.56,11.51,11.51,7900
2015-08-07,11.53,11.53,11.45,11.47,13900
2015-08-10,11.55,11.57,11.31,11.49,51200
2015-08-11,11.43,11.58,11.39,11.58,12100
2015-08-12,11.57,11.57,11.46,11.49,22400
2015-08-13,11.47,11.47,11.37,11.42,18200
2015-08-14,11.45,11.54,11.41,11.54,15900
2015-08-17,11.46,11.51,11.38,11.5,18500
2015-08-18,11.5,11.5,11.42,11.49,11700
2015-08-19,11.41,11.45,11.38,11.4,20100
2015-08-20,11.43,11.43,11.36,11.37,20600
2015-08-21,11.36,11.4,11.21,11.27,93300
2015-08-24,11.17,11.19,10.3,10.77,106700
2015-08-25,10.87,10.99,10.7,10.7,39500
2015-08-26,10.73,10.86,10.69,10.82,23100
2015-08-27,11,11.02,10.91,10.95,36500
2015-08-28,11.01,11.06,10.99,10.99,21800
2015-08-31,11.03,11.03,10.89,10.89,31000
2015-09-01,10.8,10.83,10.74,10.79,27100
2015-09-02,10.86,10.86,10.63,10.75,34700
2015-09-03,10.7,10.78,10.7,10.73,16500
2015-09-04,10.68,10.73,10.66,10.69,26000
2015-09-08,10.74,10.83,10.74,10.82,23200
2015-09-09,10.87,10.87,10.79,10.8,13500
2015-09-10,10.7,10.86,10.7,10.8,23100
2015-09-11,10.6,10.71,10.6,10.68,14800
2015-09-14,10.68,10.69,10.62,10.66,19900
2015-09-15,10.72,10.73,10.66,10.68,26700
2015-09-16,10.74,10.75,10.68,10.7,25000
2015-09-17,10.66,10.75,10.65,10.68,33200
2015-09-18,10.65,10.78,10.65,10.69,31200
2015-09-21,10.78,10.81,10.7,10.7,39800
2015-09-22,10.68,10.72,10.65,10.65,12300
2015-09-23,10.68,10.69,10.6,10.65,11900
2015-09-24,10.68,10.68,10.64,10.67,16900
2015-09-25,10.7,10.82,10.66,10.79,28600
2015-09-28,10.82,10.82,10.6,10.63,27400
2015-09-29,10.68,10.68,10.57,10.57,25900
2015-09-30,10.65,10.66,10.56,10.56,33700
2015-10-01,10.5,10.61,10.5,10.58,27300
2015-10-02,10.48,10.64,10.48,10.62,19400
2015-10-05,10.63,10.8,10.63,10.8,27900
2015-10-06,10.8,10.86,10.76,10.86,38800
2015-10-07,10.86,10.97,10.83,10.97,21600
2015-10-08,10.92,11.09,10.9,11.09,24300
2015-10-09,11.14,11.27,11.11,11.27,44400
2015-10-12,11.22,11.34,11.22,11.3,16000
2015-10-13,11.17,11.29,11.17,11.17,15900
2015-10-14,11.58,11.58,11.21,11.27,23600
2015-10-15,11.24,11.37,11.24,11.37,15200
2015-10-16,11.37,11.44,11.34,11.44,20300
2015-10-19,11.47,11.87,11.36,11.62,76200
2015-10-20,11.63,11.7,11.63,11.68,11400
2015-10-21,11.74,11.74,11.66,11.71,22200
2015-10-22,11.68,11.81,11.68,11.77,32100
2015-10-23,11.8,11.8,11.73,11.76,25000
2015-10-26,11.79,11.79,11.67,11.7,23400
2015-10-27,11.72,11.72,11.58,11.59,20400
2015-10-28,11.6,11.73,11.59,11.67,14000
2015-10-29,11.67,11.69,11.49,11.5,23800
2015-10-30,11.53,11.59,11.5,11.59,21000
2015-11-02,11.64,11.71,11.61,11.71,32500
2015-11-03,11.7,11.76,11.65,11.7,25200
2015-11-04,11.7,11.71,11.62,11.69,30800
2015-11-05,11.68,11.7,11.61,11.63,19100
2015-11-06,11.58,11.62,11.33,11.37,33200
2015-11-09,11.35,11.36,11.21,11.21,30900
2015-11-10,11.21,11.29,11.13,11.24,36000
2015-11-11,11.27,11.42,11.23,11.41,51100
2015-11-12,11.33,11.33,11.16,11.16,24700
2015-11-13,11.17,11.22,11.1,11.16,21900
2015-11-16,11.06,11.24,11.06,11.18,46800
2015-11-17,11.18,11.22,11.05,11.07,36000
2015-11-18,11.05,11.13,11.05,11.12,16800
2015-11-19,11.17,11.17,11.07,11.13,25900
2015-11-20,11.12,11.19,11.06,11.12,21600
2015-11-23,11.14,11.15,11.02,11.04,21800
2015-11-24,11.07,11.1,11.02,11.05,29700
2015-11-25,11.08,11.14,11.06,11.12,25500
2015-11-27,11.17,11.22,11.13,11.17,6800
2015-11-30,11.15,11.18,11.12,11.17,16200
2015-12-01,11.13,11.21,11.12,11.17,18700
2015-12-02,11.12,11.14,11.05,11.07,23300
2015-12-03,11.05,11.07,10.95,10.97,29700
2015-12-04,10.97,10.97,10.89,10.94,24100
2015-12-07,10.9,10.9,10.81,10.84,17200
2015-12-08,10.84,10.87,10.75,10.78,26000
2015-12-09,10.82,10.87,10.7,10.76,20200
2015-12-10,10.79,10.8,10.74,10.74,23500
2015-12-11,10.61,10.66,10.53,10.55,29100
2015-12-14,10.55,10.58,10.38,10.43,62300
2015-12-15,10.4,10.73,10.4,10.69,59500
2015-12-16,10.66,11,10.66,11,43200
2015-12-17,11,11.16,10.92,11.09,47300
2015-12-18,11.05,11.24,10.98,11.09,51200
2015-12-21,11.09,11.13,11,11.03,31000
2015-12-22,11.09,11.1,10.88,11.02,37100
2015-12-23,11.03,11.26,11.01,11.25,36700
2015-12-24,11.29,11.48,11.2,11.35,15600
2015-12-28,11.41,11.41,11.35,11.36,31900
2015-12-29,11.35,11.51,11.35,11.49,36600
2015-12-30,11.49,11.49,11.42,11.48,15800
2015-12-31,11.41,11.47,11.2,11.2,23200
2016-01-04,11.15,11.26,11.1,11.14,25100
2016-01-05,11.18,11.34,11.18,11.32,34100
2016-01-06,11.27,11.46,11.25,11.46,37100
2016-01-07,11.39,11.47,11.28,11.45,26400
2016-01-08,11.42,11.44,11.35,11.42,35800
2016-01-11,11.43,11.45,11.35,11.43,22700
2016-01-12,11.43,11.45,11.36,11.44,14800
2016-01-13,11.4,11.43,11.23,11.23,33400
2016-01-14,11.16,11.35,11.08,11.24,37400
2016-01-15,11.07,11.22,11.07,11.16,15900
2016-01-19,11.18,11.32,11.15,11.25,35700
2016-01-20,11.22,11.36,10.54,10.7,75000
2016-01-21,10.83,10.9,10.7,10.75,26100
2016-01-22,10.96,11.11,10.82,10.93,41300
2016-01-25,10.93,11.08,10.93,10.93,14500
2016-01-26,10.91,11.17,10.9,11.16,16900
2016-01-27,11.2,11.35,11.15,11.25,21700
2016-01-28,11.3,11.47,11.25,11.45,25900
2016-01-29,11.49,11.64,11.38,11.64,46200
2016-02-01,11.67,11.87,11.6,11.87,46500
2016-02-02,11.89,11.94,11.71,11.89,39200
2016-02-03,11.98,12.22,11.89,12.17,50900
2016-02-04,12.15,12.15,11.9,12.09,53700
2016-02-05,12.11,12.2,12.01,12.03,39700
2016-02-08,12,12.09,11.63,11.84,66700
2016-02-09,11.81,11.84,11.23,11.51,92100
2016-02-10,11.63,11.67,11.34,11.46,19200
2016-02-11,11.33,11.47,10.96,11.07,74000
2016-02-12,11.16,11.31,11.1,11.31,28300
2016-02-16,11.42,11.42,11.32,11.34,18000
2016-02-17,11.33,11.69,11.26,11.69,43300
2016-02-18,11.69,11.9,11.55,11.73,23800
2016-02-19,11.66,11.73,11.49,11.69,27200
2016-02-22,11.82,11.82,11.74,11.77,11700
2016-02-23,11.8,11.83,11.75,11.81,15500
2016-02-24,11.71,11.88,11.69,11.71,14600
2016-02-25,11.8,11.99,11.8,11.93,27400
2016-02-26,11.91,12.05,11.91,11.98,21900
2016-02-29,12.04,12.24,11.98,12.23,51600
2016-03-01,12.26,12.3,12.13,12.3,44600
2016-03-02,12.36,12.39,12.28,12.37,31700
2016-03-03,12.35,12.45,12.3,12.45,37000
2016-03-04,12.45,12.45,12.38,12.4,18700
2016-03-07,12.41,12.5,12.41,12.49,21700
2016-03-08,12.5,12.6,12.47,12.6,19800
2016-03-09,12.59,12.89,12.45,12.86,27300
2016-03-10,12.86,12.97,12.8,12.92,21900
2016-03-11,12.88,12.95,12.65,12.94,24800
2016-03-14,12.86,12.86,12.6,12.81,28700
2016-03-15,12.8,12.8,12.47,12.53,39800
2016-03-16,12.57,12.74,12.49,12.74,16200
2016-03-17,12.8,12.88,12.71,12.76,27600
2016-03-18,12.83,12.92,12.7,12.7,11300
2016-03-21,12.74,12.82,12.74,12.82,21400
2016-03-22,12.79,12.8,12.7,12.75,17700
2016-03-23,12.75,12.8,12.73,12.77,9900
2016-03-24,12.75,12.81,12.68,12.73,15100
2016-03-28,12.76,12.82,12.65,12.71,30000
2016-03-29,12.77,12.84,12.7,12.72,24400
2016-03-30,12.8,12.83,12.67,12.82,30800
2016-03-31,12.77,12.85,12.69,12.8,18200
2016-04-01,12.8,12.8,12.7,12.77,20000
2016-04-04,12.73,12.79,12.67,12.78,18800
2016-04-05,12.71,12.85,12.71,12.84,20400
2016-04-06,12.8,12.9,12.75,12.84,35000
2016-04-07,12.86,12.9,12.79,12.88,14600
2016-04-08,12.9,13,12.82,12.83,19400
2016-04-11,12.68,12.96,12.63,12.67,50400
2016-04-12,12.77,12.85,12.61,12.69,24200
2016-04-13,12.66,12.93,12.66,12.78,21400
2016-04-14,12.72,12.82,12.7,12.8,12500
2016-04-15,12.74,12.81,12.74,12.81,10800
2016-04-18,12.75,12.84,12.75,12.8,19900
2016-04-19,12.81,12.81,12.76,12.8,16200
2016-04-20,12.81,12.83,12.75,12.75,36800
2016-04-21,12.79,12.8,12.7,12.77,20600
2016-04-22,12.82,12.82,12.66,12.73,33900
2016-04-25,12.7,12.8,12.7,12.72,10500
2016-04-26,12.86,12.86,12.73,12.73,7800
2016-04-27,12.86,12.92,12.79,12.92,34700
2016-04-28,12.92,12.99,12.88,12.93,17000
2016-04-29,12.97,12.99,12.92,12.98,5100
2016-05-02,13,13,12.94,13,18000
2016-05-03,12.96,13.11,12.96,13.1,28800
2016-05-04,13.11,13.11,13,13.03,22100
2016-05-05,13.09,13.1,13.01,13.05,12100
2016-05-06,13.01,13.11,13.01,13.11,14600
2016-05-09,13.13,13.23,13.12,13.21,26500
2016-05-10,13.21,13.36,13.2,13.2,18300
2016-05-11,13.25,13.26,12.9,13.05,37600
2016-05-12,13,13.04,12.87,12.98,21200
2016-05-13,12.91,12.98,12.85,12.96,27800
2016-05-16,12.88,12.95,12.83,12.94,15600
2016-05-17,12.84,12.91,12.68,12.69,33900
2016-05-18,12.71,12.79,12.66,12.69,26100
2016-05-19,12.74,12.9,12.67,12.85,26300
2016-05-20,12.85,12.99,12.7,12.99,15200
2016-05-23,12.92,12.98,12.83,12.94,24100
2016-05-24,12.94,12.95,12.75,12.95,23500
2016-05-25,12.9,12.98,12.71,12.72,47000
2016-05-26,12.63,12.88,12.63,12.83,25700
2016-05-27,12.9,12.9,12.71,12.8,13100
2016-05-31,12.71,12.9,12.71,12.77,18300
2016-06-01,12.84,12.89,12.82,12.84,18800
2016-06-02,12.96,13.01,12.85,13,45000
2016-06-03,13.03,13.24,13,13.23,36400
2016-06-06,13.17,13.2,13.07,13.1,24800
2016-06-07,13.11,13.2,13.02,13.08,26400
2016-06-08,13.07,13.17,13.07,13.13,9400
2016-06-09,13.17,13.2,13.1,13.2,10000
2016-06-10,13.04,13.31,13.04,13.25,27600
2016-06-13,13.25,13.25,12.95,13.04,20800
2016-06-14,13.04,13.04,12.74,12.87,42800
2016-06-15,12.94,12.94,12.76,12.79,16600
2016-06-16,12.75,12.96,12.75,12.85,12400
2016-06-17,12.83,13.15,12.83,12.85,18100
2016-06-20,13.05,13.05,12.85,12.95,17800
2016-06-21,12.9,13.04,12.9,12.94,18000
2016-06-22,12.88,13.04,12.88,12.94,19500
2016-06-23,13.09,13.09,12.87,13.04,29000
2016-06-24,12.91,13.04,12.91,13,19500
2016-06-27,12.97,13.13,12.82,13.02,16700
2016-06-28,13.18,13.28,13.01,13.18,29300
2016-06-29,13.3,13.4,13.24,13.32,14600
2016-06-30,13.27,13.5,13.27,13.38,28300
2016-07-01,13.59,13.59,13.38,13.49,44200
2016-07-05,13.4,13.54,13.4,13.5,24700
2016-07-06,13.4,13.54,13.4,13.53,29100
2016-07-07,13.5,13.53,13.36,13.39,28900
2016-07-08,13.45,13.63,13.39,13.61,46200
2016-07-11,13.73,13.85,13.39,13.62,41300
2016-07-12,13.52,13.64,13.52,13.62,38700
2016-07-13,13.56,13.59,13.41,13.44,21600
2016-07-14,13.58,13.58,13.36,13.36,29500
2016-07-15,13.45,13.45,13.29,13.37,15700
2016-07-18,13.32,13.42,13.27,13.37,30700
2016-07-19,13.3,13.43,13.29,13.35,10300
2016-07-20,13.41,13.41,13.25,13.25,38200
2016-07-21,13.31,13.42,13.28,13.39,18700
2016-07-22,13.34,13.45,13.28,13.43,14900
2016-07-25,13.43,13.44,13.4,13.41,6300
2016-07-26,13.39,13.64,13.37,13.56,36600
2016-07-27,13.65,13.65,13.34,13.51,23500
2016-07-28,13.51,13.55,13.46,13.49,8000
2016-07-29,13.55,13.62,13.48,13.61,8400
2016-08-01,13.66,13.66,13.36,13.49,24000
2016-08-02,13.49,13.49,13.27,13.42,26100
2016-08-03,13.41,13.42,13.39,13.42,9800
2016-08-04,13.49,13.49,13.31,13.38,21000
2016-08-05,13.44,13.44,13.29,13.33,12700
2016-08-08,13.29,13.36,13.29,13.32,28000
2016-08-09,13.26,13.36,13.26,13.3,18000
2016-08-10,13.38,13.38,13.22,13.24,27800
2016-08-11,13.19,13.24,13.12,13.13,19300
2016-08-12,13.12,13.3,13.12,13.24,16200
2016-08-15,13.27,13.27,13.2,13.2,27300
2016-08-16,13.22,13.22,12.95,13.03,30300
2016-08-17,13.1,13.18,12.96,13.17,27800
2016-08-18,13.17,13.3,13.14,13.26,35900
2016-08-19,13.28,13.28,13.08,13.1,36400
2016-08-22,13.04,13.17,13.04,13.09,19400
2016-08-23,13.09,13.23,13.09,13.21,13000
2016-08-24,13.27,13.27,13.16,13.22,25900
2016-08-25,13.17,13.25,13.15,13.22,28000
2016-08-26,13.16,13.2,12.97,13.04,35800
2016-08-29,12.96,13.07,12.76,13.02,55500
2016-08-30,12.9,12.97,12.71,12.9,63900
2016-08-31,12.78,12.94,12.78,12.93,17100
2016-09-01,12.93,13,12.81,12.93,25400
2016-09-02,12.85,12.95,12.85,12.95,20800
2016-09-06,12.95,13.15,12.95,13.1,19900
2016-09-07,13.1,13.29,13,13.26,36500
2016-09-08,13.16,13.31,13.11,13.16,30500
2016-09-09,13.03,13.18,12.94,12.95,21700
2016-09-12,12.77,13,12.76,12.98,16600
2016-09-13,12.91,13.01,12.8,12.85,20000
2016-09-14,12.8,12.85,12.67,12.7,15400
2016-09-15,12.68,12.86,12.67,12.78,10700
2016-09-16,12.75,12.8,12.57,12.59,15800
2016-09-19,12.57,12.69,12.54,12.6,43700
2016-09-20,12.6,12.73,12.54,12.58,17800
2016-09-21,12.56,12.73,12.55,12.72,38800
2016-09-22,12.79,12.84,12.7,12.72,19500
2016-09-23,12.63,12.7,12.59,12.66,28200
2016-09-26,12.63,12.64,12.6,12.6,8000
2016-09-27,12.63,12.66,12.54,12.54,36100
2016-09-28,12.5,12.65,12.5,12.56,24300
2016-09-29,12.52,12.59,12.43,12.43,28800
2016-09-30,12.42,12.48,12.3,12.44,50600
2016-10-03,12.34,12.44,12.31,12.36,38000
2016-10-04,12.31,12.33,12.12,12.12,25300
2016-10-05,12.1,12.22,11.76,11.94,52200
2016-10-06,11.83,11.97,11.82,11.84,43700
2016-10-07,11.84,11.95,11.84,11.85,12400
2016-10-10,11.95,11.99,11.87,11.95,25100
2016-10-11,11.88,11.95,11.85,11.91,16000
2016-10-12,11.83,11.99,11.83,11.93,25300
2016-10-13,11.76,11.97,11.76,11.86,23100
2016-10-14,11.87,11.96,11.86,11.86,15100
2016-10-17,11.83,11.86,11.71,11.71,21800
2016-10-18,11.74,11.91,11.68,11.89,17600
2016-10-19,11.91,12.03,11.78,11.96,24200
2016-10-20,11.93,11.94,11.9,11.94,13900
2016-10-21,11.92,11.92,11.81,11.84,25900
2016-10-24,11.95,11.95,11.84,11.85,18900
2016-10-25,11.94,11.97,11.87,11.94,13800
2016-10-26,11.96,11.98,11.91,11.94,13900
2016-10-27,11.98,12.03,11.89,11.93,15600
2016-10-28,11.96,12.08,11.9,11.94,16200
2016-10-31,11.97,12.06,11.95,11.98,21000
2016-11-01,12.07,12.07,11.95,12,23500
2016-11-02,11.98,11.98,11.86,11.88,23100
2016-11-03,11.85,11.85,11.76,11.76,24100
2016-11-04,11.85,11.88,11.75,11.75,14200
2016-11-07,11.8,11.87,11.77,11.84,12600
2016-11-08,11.8,12.01,11.79,11.95,18700
2016-11-09,11.81,11.99,11.81,11.87,29800
2016-11-10,11.87,11.94,11.63,11.79,68100
2016-11-11,11.84,11.84,11.32,11.53,50300
2016-11-14,11.41,11.41,11.2,11.37,50600
2016-11-15,11.25,11.51,11.25,11.47,29800
2016-11-16,11.58,11.58,11.4,11.54,26100
2016-11-17,11.4,11.8,11.4,11.62,36200
2016-11-18,11.64,11.68,11.54,11.63,20200
2016-11-21,11.68,11.76,11.56,11.71,23400
2016-11-22,11.78,11.83,11.71,11.81,36200
2016-11-23,11.6,11.71,11.6,11.64,23400
2016-11-25,11.6,11.67,11.6,11.65,10900
2016-11-28,11.66,11.82,11.65,11.72,43300
2016-11-29,11.71,11.84,11.71,11.76,19500
2016-11-30,11.77,11.81,11.71,11.72,36300
2016-12-01,11.81,11.83,11.66,11.79,64500
2016-12-02,11.85,11.85,11.71,11.81,21800
2016-12-05,11.81,11.92,11.76,11.84,29900
2016-12-06,11.8,11.95,11.78,11.95,26300
