date,open,high,low,close,volume
2017-12-29,6.81,6.85,6.74,6.75,754400
2018-01-02,6.78,7.2,6.78,7.1,1634700
2018-01-03,7.13,7.27,7.04,7.05,1179100
2018-01-04,7.08,7.22,6.89,7.14,1823800
2018-01-05,7.16,7.25,7.02,7.1,1212100
2018-01-08,7.11,7.25,7.03,7.22,1111600
2018-01-09,7.25,7.28,6.95,7,1282800
2018-01-10,6.99,7.15,6.9,7.14,941100
2018-01-11,7.14,7.35,7.12,7.29,1521900
2018-01-12,7.34,7.34,7.1,7.28,1499900
2018-01-16,7.29,7.32,7.07,7.12,1334900
2018-01-17,7.13,7.18,6.94,6.99,1361600
2018-01-18,7,7.07,6.91,6.97,1015700
2018-01-19,6.84,6.85,6.55,6.82,1980800
2018-01-22,6.79,7,6.76,6.99,965100
2018-01-23,6.91,6.98,6.78,6.91,1493600
2018-01-24,7.17,7.39,7.11,7.32,3039600
2018-01-25,7.38,7.7,7.33,7.7,2218400
2018-01-26,7.65,7.72,7.54,7.71,1725800
2018-01-29,7.66,7.73,7.37,7.4,1227000
2018-01-30,7.36,7.42,7.27,7.36,991800
2018-01-31,7.37,7.37,7,7.12,1581900
2018-02-01,7.1,7.33,7.07,7.26,842700
2018-02-02,7.24,7.25,7.01,7.06,1076200
2018-02-05,7,7.08,6.85,6.86,1926600
2018-02-06,6.85,7.3,6.8,7.23,1408600
2018-02-07,7.19,7.36,7.07,7.09,788700
2018-02-08,7.11,7.23,6.95,6.95,1080100
2018-02-09,6.98,7.09,6.77,6.97,1210600
2018-02-12,6.98,7.1,6.95,7.04,654800
2018-02-13,7.05,7.1,6.91,7.03,548300
2018-02-14,7,7.2,7,7.2,856700
2018-02-15,7.2,7.36,7.12,7.26,818600
2018-02-16,7.26,7.35,7.13,7.19,686700
2018-02-20,7.14,7.27,7,7.04,862400
2018-02-21,7.04,7.1,6.91,6.93,1159500
2018-02-22,6.92,6.95,6.65,6.68,1761600
2018-02-23,6.75,6.86,6.68,6.76,940300
2018-02-26,6.8,6.92,6.7,6.79,975200
2018-02-27,6.84,6.97,6.66,6.71,1350700
2018-02-28,6.5,6.6,6.1,6.15,3571600
2018-03-01,6.11,6.27,6.06,6.18,1802700
2018-03-02,6.12,6.13,5.99,6.1,1287700
2018-03-05,6.1,6.21,6.08,6.09,1401500
2018-03-06,6.09,6.14,5.8,5.86,2682400
2018-03-07,5.84,5.92,5.78,5.85,1332100
2018-03-08,5.87,5.94,5.84,5.9,1370700
2018-03-09,5.92,5.94,5.7,5.74,2118200
2018-03-12,5.7,5.75,5.59,5.66,3555300
2018-03-13,5.69,5.72,5.5,5.53,2132300
2018-03-14,5.75,6.34,5.71,6.27,5407600
2018-03-15,6.35,6.73,6.34,6.61,5932500
2018-03-16,6.64,6.86,6.64,6.86,11403800
2018-03-19,6.82,6.82,6.37,6.45,2022500
2018-03-20,6.46,6.64,6.43,6.46,1315900
2018-03-21,6.52,6.8,6.46,6.8,1405700
2018-03-22,6.7,6.78,6.56,6.59,1092300
2018-03-23,6.61,6.79,6.51,6.53,1205500
2018-03-26,6.59,6.6,6.37,6.43,1198900
2018-03-27,6.43,6.58,6.36,6.37,983600
2018-03-28,6.4,6.48,6.33,6.39,1003800
2018-03-29,6.48,6.75,6.48,6.68,1262600
2018-04-02,6.65,6.71,6.58,6.69,883300
2018-04-03,6.76,6.9,6.68,6.86,1124200
2018-04-04,6.72,6.79,6.66,6.74,775600
2018-04-05,6.75,6.95,6.73,6.9,1067500
2018-04-06,6.88,6.91,6.73,6.84,916600
2018-04-09,6.8,6.93,6.7,6.7,829200
2018-04-10,6.82,6.89,6.72,6.86,817300
2018-04-11,6.8,6.8,6.72,6.8,683500
2018-04-12,6.8,6.92,6.75,6.9,898800
2018-04-13,6.92,6.92,6.8,6.85,600800
2018-04-16,6.87,7.08,6.82,7.05,1090500
2018-04-17,7.05,7.05,6.84,6.88,1175800
2018-04-18,7.03,7.12,6.99,7.08,1741500
2018-04-19,7.05,7.13,6.96,7.03,621500
2018-04-20,7.37,7.82,7.36,7.76,4540400
2018-04-23,7.81,7.83,7.42,7.78,1400800
2018-04-24,7.75,8.09,7.58,7.63,1881300
2018-04-25,7.66,7.82,7.61,7.72,951500
2018-04-26,7.81,7.84,7.62,7.67,761300
2018-04-27,7.61,7.72,7.6,7.68,475300
2018-04-30,7.7,7.72,7.54,7.69,761300
2018-05-01,7.7,8.1,7.67,8.04,3093100
2018-05-02,8.05,8.34,8.02,8.26,1958200
2018-05-03,8.2,8.42,8.05,8.14,3338700
2018-05-04,8.14,8.28,8.05,8.19,1527500
2018-05-07,8.26,8.64,8.25,8.6,2513900
2018-05-08,8.62,8.83,8.6,8.78,1912900
2018-05-09,8.82,8.86,8.61,8.84,1679400
2018-05-10,8.84,9.05,8.82,9,1891200
2018-05-11,9.02,9.23,8.98,9.22,1711500
2018-05-14,9.25,9.3,9.05,9.06,1617600
2018-05-15,9,9.17,8.96,9.04,1032600
2018-05-16,9.03,9.04,8.47,8.53,2770700
2018-05-17,8.57,8.77,8.57,8.62,1309200
2018-05-18,8.58,8.67,8.52,8.64,803800
2018-05-21,8.71,8.99,8.65,8.96,999100
2018-05-22,8.95,9.17,8.86,9.1,1906100
2018-05-23,9.11,9.21,8.88,8.99,1440900
2018-05-24,8.97,9.07,8.87,8.93,931300
2018-05-25,8.87,8.89,8.31,8.31,1852600
2018-05-29,8.18,8.58,8.1,8.45,1329000
2018-05-30,8.5,8.84,8.46,8.8,1243000
2018-05-31,8.94,8.99,8.65,8.78,876400
2018-06-01,8.8,8.96,8.74,8.95,1567800
2018-06-04,8.94,8.98,8.8,8.96,799500
2018-06-05,8.98,9,8.89,8.96,826600
2018-06-06,9,9,8.69,8.73,1224100
2018-06-07,8.79,8.8,8.61,8.69,724700
2018-06-08,8.72,8.88,8.54,8.83,3970500
2018-06-11,8.72,9.13,8.55,9.02,2196800
2018-06-12,9.04,9.11,8.9,8.93,983800
2018-06-13,8.94,9.13,8.83,9.08,723700
2018-06-14,9.04,9.24,8.77,9.15,1962700
2018-06-15,9.12,9.15,8.64,8.68,1799200
2018-06-18,8.68,8.93,8.63,8.75,830400
2018-06-19,8.7,8.8,8.5,8.78,1406100
2018-06-20,8.83,8.85,8.7,8.82,430800
2018-06-21,8.83,8.87,8.76,8.8,469000
2018-06-22,8.89,9.14,8.82,9.1,1177400
2018-06-25,8.91,9.08,8.64,8.98,1681000
2018-06-26,8.98,8.99,8.8,8.89,518000
2018-06-27,8.86,9.51,8.86,9.51,2612100
2018-06-28,9.4,9.75,9.29,9.73,2031000
2018-06-29,9.8,10.27,9.63,10.18,3156000
2018-07-02,10.17,10.22,9.74,9.89,1172500
2018-07-03,10.05,10.47,9.93,9.98,649400
2018-07-05,10.06,10.26,9.85,10.23,759900
2018-07-06,10.21,10.7,10.21,10.66,1184100
2018-07-09,10.62,10.72,10.33,10.55,1415200
2018-07-10,10.57,10.61,10,10.05,1096900
2018-07-11,9.89,10.1,9.61,10.04,1206500
2018-07-12,10.04,10.12,9.61,9.77,1036600
2018-07-13,9.81,10.03,9.58,9.59,843500
2018-07-16,9.56,9.72,9.25,9.34,1274700
2018-07-17,9.31,9.72,9.07,9.11,1014900
2018-07-18,9.12,9.33,8.84,9.29,995000
2018-07-19,9.25,9.36,9.16,9.18,728300
2018-07-20,9.25,9.25,8.97,9.03,735900
2018-07-23,9.01,9.08,8.79,8.8,1142500
2018-07-24,8.86,8.99,8.68,8.69,772100
2018-07-25,8.67,8.74,8.32,8.37,3933900
2018-07-26,8.4,8.55,8.38,8.4,1047600
2018-07-27,8.45,8.52,8.29,8.39,580900
2018-07-30,8.47,8.53,8.34,8.37,461600
2018-07-31,8.38,8.63,8.36,8.58,738300
2018-08-01,8.59,8.59,8.37,8.56,646100
2018-08-02,8.6,9.09,8.6,8.76,1020400
2018-08-03,8.76,8.76,8.46,8.73,794100
2018-08-06,8.76,8.77,8.49,8.65,678400
2018-08-07,8.69,8.69,8.45,8.45,538500
2018-08-08,8.52,8.61,8.45,8.49,431600
2018-08-09,8.51,8.59,8.47,8.54,411900
2018-08-10,8.53,8.62,8.42,8.48,331900
2018-08-13,8.5,8.6,8.47,8.52,565400
2018-08-14,8.52,8.76,8.51,8.7,866700
2018-08-15,8.7,8.71,8.56,8.61,901600
2018-08-16,8.69,8.94,8.68,8.91,693800
2018-08-17,8.92,8.92,8.76,8.9,358200
2018-08-20,8.91,8.98,8.63,8.64,586800
2018-08-21,8.65,8.91,8.65,8.79,579500
2018-08-22,8.84,9.29,8.82,9.22,848000
2018-08-23,9.22,9.4,9.12,9.24,601600
2018-08-24,9.28,9.37,9.07,9.17,446200
2018-08-27,9.15,9.37,9.15,9.28,374600
2018-08-28,9.28,9.37,9.1,9.15,343000
2018-08-29,9.14,9.34,9.09,9.28,470900
2018-08-30,9.28,9.33,9.15,9.31,439000
2018-08-31,9.31,9.31,9.17,9.22,446900
2018-09-04,9.21,9.32,9.12,9.16,363000
2018-09-05,9.14,9.27,9.11,9.16,363800
2018-09-06,9.2,9.25,9.11,9.14,429200
2018-09-07,9.13,9.16,9.03,9.07,403100
2018-09-10,9.13,9.19,8.94,8.98,408500
2018-09-11,9,9.09,8.94,9.01,452600
2018-09-12,9.12,9.44,9.12,9.3,805900
2018-09-13,9.29,9.35,9.02,9.21,584100
2018-09-14,9.21,9.23,9.07,9.17,356600
2018-09-17,9.2,9.38,8.96,9.05,554400
2018-09-18,9.05,9.16,9.01,9.04,363600
2018-09-19,9.04,9.31,9.04,9.16,538000
2018-09-20,8.87,8.89,7.89,8.21,4942300
2018-09-21,8.2,8.49,8,8.06,1984500
2018-09-24,8.05,8.09,7.77,8.07,3034400
2018-09-25,8.09,8.26,7.95,8.07,996600
2018-09-26,8.11,8.28,8.04,8.16,680400
2018-09-27,8.14,8.62,8.12,8.59,1043000
2018-09-28,8.05,8.44,7.76,8.33,1671400
2018-10-01,8.36,8.51,8.13,8.41,995900
2018-10-02,8.44,8.55,8.21,8.22,514600
2018-10-03,8.26,8.4,8.22,8.25,813300
2018-10-04,8.25,8.48,8.22,8.25,676500
2018-10-05,8.22,8.29,8.01,8.14,509300
2018-10-08,8.19,8.28,8.13,8.23,575100
2018-10-09,8.23,8.28,8.12,8.14,555600
2018-10-10,8.15,8.29,8.1,8.18,830700
2018-10-11,8.15,8.35,8.02,8.3,962400
2018-10-12,8.38,8.45,8.11,8.13,671200
2018-10-15,8.19,8.26,8.05,8.22,277500
2018-10-16,8.22,8.43,8.21,8.41,531100
2018-10-17,8.4,8.5,8.34,8.41,432800
2018-10-18,8.4,8.55,8.33,8.41,481500
2018-10-19,8.31,8.36,8.17,8.33,427400
2018-10-22,8.32,8.61,8.27,8.46,735300
2018-10-23,8.38,8.4,8.12,8.24,662800
2018-10-24,8.26,8.3,7.16,7.17,1761700
2018-10-25,7.23,7.51,7.15,7.2,1028100
2018-10-26,7.2,7.36,7.16,7.32,624000
2018-10-29,7.33,7.6,7.18,7.2,497300
2018-10-30,7.34,7.48,7.05,7.33,703000
2018-10-31,8,9.21,7.8,8.94,3581800
2018-11-01,9.13,9.74,9.01,9.7,2617700
2018-11-02,9.7,10,9.31,9.52,1727800
2018-11-05,9.52,9.75,9.41,9.74,1081800
2018-11-06,9.78,9.84,9.6,9.69,686500
2018-11-07,9.8,9.92,9.47,9.58,644300
2018-11-08,9.59,9.69,9.35,9.45,450600
2018-11-09,9.35,9.38,9.04,9.27,794600
2018-11-12,9.35,9.52,9.21,9.33,720900
2018-11-13,9.4,9.69,9.39,9.41,601300
2018-11-14,9.46,9.63,9.32,9.39,473800
2018-11-15,9.46,9.54,9.32,9.47,425300
2018-11-16,9.36,9.51,9.35,9.41,366000
2018-11-19,9.43,9.65,9.34,9.49,1078400
2018-11-20,9.5,9.54,8.66,9.02,964000
2018-11-21,9.03,9.39,9.02,9.2,571700
2018-11-23,9.1,9.19,8.93,9,268500
2018-11-26,9.04,9.31,9.04,9.27,512600
2018-11-27,9.28,9.5,9.28,9.48,584500
2018-11-28,9.5,9.6,9.32,9.5,715000
2018-11-29,9.51,9.79,9.5,9.64,838400
2018-11-30,9.59,9.69,9.4,9.51,596900
2018-12-03,9.72,9.89,9.62,9.72,733400
2018-12-04,9.75,9.81,9.55,9.69,760000
2018-12-06,9.6,9.6,9.05,9.4,1150900
2018-12-07,9.37,9.75,9.37,9.48,730000
2018-12-10,9.45,9.47,9.23,9.31,649000
2018-12-11,9.45,9.58,9.4,9.43,456600
2018-12-12,9.55,9.73,9.49,9.68,701100
2018-12-13,9.72,9.74,9.31,9.4,591800
2018-12-14,9.36,9.55,9.21,9.24,688100
2018-12-17,9.24,9.34,8.53,8.57,4988200
2018-12-18,8.55,8.75,8.34,8.37,837600
2018-12-19,8.39,8.55,7.8,7.83,1519000
2018-12-20,7.8,8,7.56,7.71,823900
2018-12-21,7.71,8,7.47,7.54,960300
2018-12-24,7.52,7.61,7.35,7.4,620000
2018-12-26,7.41,7.91,7.38,7.9,591200
2018-12-27,7.78,7.85,7.5,7.84,537600
2018-12-28,7.92,8.06,7.8,7.93,945800
2018-12-31,8.01,8.05,7.73,7.83,492500
2019-01-02,7.73,8.19,7.6,8.15,603400
2019-01-03,8.13,8.3,8.02,8.16,484900
2019-01-04,8.32,8.68,8.3,8.54,457900
2019-01-07,8.55,8.98,8.44,8.96,682300
2019-01-08,9.06,9.28,8.95,9.13,824900
2019-01-09,9.22,9.43,9.11,9.43,1070900
2019-01-10,9.43,9.7,9.36,9.4,1073500
2019-01-11,9.24,9.4,9.23,9.31,660000
2019-01-14,9.3,9.4,8.9,8.92,575500
2019-01-15,8.87,9.11,8.85,9.09,343000
2019-01-16,9.11,9.17,8.93,9.05,357300
2019-01-17,9,9.08,8.87,9,313300
2019-01-18,9.06,9.23,9.05,9.16,500100
2019-01-22,9.07,9.09,8.87,8.89,346400
2019-01-23,8.92,9,8.8,8.93,480500
2019-01-24,8.94,9.28,8.92,9.2,584300
2019-01-25,9.4,9.45,9.27,9.45,757800
2019-01-28,9.37,9.55,9.11,9.43,732000
2019-01-29,9.45,9.5,9.22,9.35,774100
2019-01-30,9.41,9.5,9.32,9.41,560600
2019-01-31,9.43,9.5,9.23,9.3,632800
2019-02-01,9.3,9.36,8.97,9,681000
2019-02-04,9,9.1,8.65,8.73,610400
2019-02-05,8.73,8.8,8.7,8.78,360500
2019-02-06,8.79,8.86,8.7,8.86,287500
2019-02-07,8.8,8.87,8.53,8.6,508100
2019-02-08,8.57,8.6,8.32,8.39,644200
2019-02-11,8.43,8.6,8.33,8.6,409600
2019-02-12,8.68,8.82,8.53,8.63,459000
2019-02-13,8.75,8.94,8.64,8.89,453500
2019-02-14,8.88,9.11,8.86,9.07,504600
2019-02-15,9.12,9.2,8.87,8.92,498700
2019-02-19,8.97,9.18,8.95,9.01,416900
2019-02-20,9.01,9.09,8.96,9.09,674500
2019-02-21,9.02,9.09,8.85,8.89,371500
2019-02-22,8.9,9.03,8.9,9,684200
2019-02-25,9,9.14,8.91,9,447300
2019-02-26,9,9.06,8.89,8.93,568900
2019-02-27,8.95,9.02,8.77,8.91,925600
2019-02-28,8.9,8.9,8.71,8.8,435200
2019-03-01,8.9,8.9,8.72,8.83,629700
2019-03-04,8.85,8.88,8.64,8.81,1042700
2019-03-05,8.81,8.85,8.69,8.74,754300
2019-03-06,8.79,9.35,8.35,8.47,3089800
2019-03-07,8.42,8.48,8.06,8.31,1294700
2019-03-08,8.13,8.13,7.91,7.99,1429000
2019-03-11,8.03,8.06,7.79,7.88,1319900
2019-03-12,7.89,8.03,7.79,7.95,1561200
2019-03-13,8.03,8.25,7.99,8.2,1228600
2019-03-14,8.24,8.25,7.9,7.92,1174800
2019-03-15,7.91,7.96,7.79,7.93,3294700
2019-03-18,7.93,8.17,7.92,8.15,548400
2019-03-19,8.17,8.22,8.02,8.04,610500
2019-03-20,8.02,8.19,8.02,8.09,715300
2019-03-21,8.05,8.3,8.05,8.27,511100
2019-03-22,8.27,8.29,7.98,7.99,509600
2019-03-25,7.99,8.14,7.92,8.08,574300
2019-03-26,8.14,8.31,8.12,8.28,789400
2019-03-27,8.26,8.52,8.26,8.49,913800
2019-03-28,8.56,8.79,8.44,8.55,1565400
2019-03-29,8.61,8.77,8.56,8.7,1066500
2019-04-01,8.8,9.25,8.8,9.2,1334400
2019-04-02,9.25,9.25,9.06,9.12,991100
2019-04-03,9.13,9.2,9,9.03,650700
2019-04-04,9,9.14,8.95,9.05,438000
2019-04-05,9.1,9.38,9.04,9.36,633400
2019-04-08,9.37,9.41,9.19,9.25,445100
2019-04-09,9.31,9.31,9.1,9.2,477000
2019-04-10,9.24,9.66,9.24,9.64,953200
2019-04-11,9.59,9.89,9.53,9.82,1220900
2019-04-12,9.9,9.96,9.83,9.91,691100
2019-04-15,9.93,10.04,9.87,9.98,665300
2019-04-16,10.05,10.05,9.89,10.02,701900
2019-04-17,10.05,10.17,9.96,10.14,595100
2019-04-18,10.07,10.07,9.86,9.94,806800
2019-04-22,9.9,9.96,9.72,9.96,759100
2019-04-23,9.96,10.11,9.91,10.1,472200
2019-04-24,10.1,10.5,9.9,10.38,1254600
2019-04-25,10.32,10.32,10.06,10.1,439000
2019-04-26,10.13,10.23,10.04,10.12,377300
2019-04-29,10.19,10.22,10.07,10.22,352200
2019-04-30,10.24,10.24,10.05,10.14,464900
2019-05-01,10.17,10.24,9.98,9.99,559300
2019-05-02,10.22,10.7,10.02,10.44,1242800
2019-05-03,10.47,10.52,10.07,10.3,1037300
2019-05-06,10.02,10.1,9.82,9.86,774400
2019-05-07,9.78,9.84,9.46,9.79,1470500
2019-05-08,9.84,10.21,9.76,10.02,743000
2019-05-09,9.69,10.01,9.61,9.83,665600
2019-05-10,9.77,9.89,9.71,9.8,557700
2019-05-13,9.65,9.78,9.55,9.59,515800
2019-05-14,9.68,9.93,9.65,9.82,450700
2019-05-15,9.78,9.9,9.68,9.89,511200
2019-05-16,9.86,10.18,9.85,10.14,518600
2019-05-17,10.05,10.33,10.03,10.22,584700
2019-05-20,10.21,10.21,9.95,9.96,636600
2019-05-21,10,10.16,9.74,9.76,774400
2019-05-22,9.76,9.81,9.4,9.46,601200
2019-05-23,9.32,9.33,9.02,9.15,746100
2019-05-24,9.15,9.28,9.07,9.14,423200
2019-05-28,9.2,9.48,9.2,9.46,871200
2019-05-29,9.3,9.56,9.2,9.49,619900
2019-05-30,9.56,9.66,9.44,9.5,374200
2019-05-31,9.36,9.45,9.31,9.31,384800
2019-06-03,9.25,9.45,9,9.1,931600
2019-06-04,9.14,9.37,9.07,9.36,535500
2019-06-05,9.36,9.42,9.23,9.36,317400
2019-06-06,9.39,9.49,9.2,9.26,333900
2019-06-07,9.25,9.35,9.07,9.11,422600
2019-06-10,9.17,9.33,9.17,9.23,356100
2019-06-11,9.31,9.39,9.17,9.33,388300
2019-06-12,9.32,9.32,9.12,9.26,526500
2019-06-13,9.33,9.39,9.31,9.37,267800
2019-06-14,9.34,9.4,9.18,9.19,265600
2019-06-17,9.18,9.28,9.06,9.07,491100
2019-06-18,9.12,9.31,9.08,9.16,516000
2019-06-19,9.2,9.3,9.13,9.23,5515500
2019-06-20,9.38,9.69,9.31,9.41,819800
2019-06-21,9.4,9.54,9.3,9.54,593400
2019-06-24,9.54,9.57,9.36,9.39,693300
2019-06-25,9.4,9.51,9.3,9.48,585500
2019-06-26,9.53,9.78,9.53,9.74,432000
2019-06-27,9.78,9.78,9.49,9.49,453400
2019-06-28,9.56,9.88,9.56,9.81,465000
2019-07-01,9.94,10.25,9.94,10.17,1045100
2019-07-02,10.13,10.22,10.04,10.16,457600
2019-07-03,10.2,10.33,10.13,10.17,225900
2019-07-05,10.16,10.26,10.05,10.19,383700
2019-07-08,10.19,10.43,10.16,10.21,516400
2019-07-09,10.19,10.38,10.12,10.26,364600
2019-07-10,10.32,10.44,10.3,10.38,528200
2019-07-11,10.36,10.44,10.26,10.3,419600
2019-07-12,10.36,10.36,10.12,10.18,392800
2019-07-15,10.24,10.34,10.12,10.34,350200
2019-07-16,10.34,10.38,10.19,10.26,343700
2019-07-17,10.25,10.25,10.07,10.08,316300
2019-07-18,10.06,10.17,9.99,10.14,362300
2019-07-19,10.04,10.07,9.89,9.96,342200
2019-07-22,9.98,10.03,9.93,10.01,300100
2019-07-23,9.99,10.25,9.99,10.25,316300
2019-07-24,10.25,10.45,10.22,10.4,389400
2019-07-25,10.35,10.47,10.11,10.17,378000
2019-07-26,10.2,10.2,10.07,10.17,253500
2019-07-29,10.15,10.17,10.01,10.16,308600
2019-07-30,10.1,10.25,9.89,10.21,295700
2019-07-31,10.19,10.44,10.15,10.15,455000
2019-08-01,10.22,10.28,9.77,9.83,520200
2019-08-02,9.75,9.76,9.41,9.61,568600
2019-08-05,9.42,9.46,9.13,9.18,683800
2019-08-06,9.26,9.83,9.26,9.76,993500
2019-08-07,9.55,10.03,9.33,9.98,984800
2019-08-08,10.09,10.27,9.73,10.19,924700
2019-08-09,10.11,10.15,9.94,10.1,445100
2019-08-12,9.97,10.18,9.89,10.1,329100
2019-08-13,10.01,10.22,9.97,10.01,405900
2019-08-14,9.95,9.97,9.73,9.8,432100
2019-08-15,9.68,9.78,9.58,9.68,424800
2019-08-16,9.68,10.03,9.68,10,406500
2019-08-19,10.14,10.45,9.58,10.34,713600
2019-08-20,10.29,10.4,10.25,10.3,319600
2019-08-21,10.32,10.57,10.32,10.55,590400
2019-08-22,10.56,10.68,10.46,10.54,387700
2019-08-23,10.55,10.63,10.14,10.16,429600
2019-08-26,10.23,10.36,10.13,10.2,363300
2019-08-27,10.2,10.35,10.08,10.15,573800
2019-08-28,10.15,10.38,10.11,10.34,200600
2019-08-29,10.42,10.55,10.38,10.43,317400
2019-08-30,10.45,10.54,10.26,10.38,368800
2019-09-03,10.24,10.38,10.1,10.2,564000
2019-09-04,10.24,10.46,10.21,10.43,254000
2019-09-05,10.5,10.75,10.45,10.47,413400
2019-09-06,10.45,10.62,10.39,10.58,381400
2019-09-09,10.69,11.15,10.62,11.14,712600
2019-09-10,11.15,11.35,11.1,11.14,489600
2019-09-11,11.12,11.65,11.02,11.63,699000
2019-09-12,11.6,11.66,11.35,11.61,534100
2019-09-13,11.7,11.75,11.45,11.59,503900
2019-09-16,11.6,11.72,11.42,11.45,483000
2019-09-17,11.33,11.38,11.04,11.36,365100
2019-09-18,11.29,11.46,11.23,11.39,405100
2019-09-19,11.44,11.47,11.2,11.21,218300
2019-09-20,11.24,11.38,11.15,11.32,587800
2019-09-23,11.26,11.46,11.21,11.36,267200
2019-09-24,11.4,11.44,11.1,11.15,319400
2019-09-25,11.05,11.13,10.66,10.75,1040100
2019-09-26,10.78,11.05,10.7,10.95,468200
2019-09-27,11.01,11.14,10.86,10.91,305800
2019-09-30,10.9,10.91,10.62,10.63,464600
2019-10-01,10.69,10.8,10.49,10.51,387300
2019-10-02,10.43,10.47,10.12,10.22,593400
2019-10-03,10.21,10.39,10.11,10.39,522700
2019-10-04,10.36,10.53,10.36,10.53,316300
2019-10-07,10.44,10.57,10.42,10.5,318200
2019-10-08,10.44,10.46,10.23,10.24,434000
2019-10-09,10.33,10.5,10.21,10.48,558300
2019-10-10,10.57,10.94,10.54,10.88,615100
2019-10-11,11.09,11.23,11.04,11.17,441700
2019-10-14,11.09,11.26,11.09,11.2,314400
2019-10-15,11.29,11.38,11.18,11.23,319400
2019-10-16,11.21,11.34,11.2,11.24,431700
2019-10-17,11.32,11.41,11.23,11.31,401000
2019-10-18,11.22,11.25,10.94,11.07,353000
2019-10-21,11.07,11.11,10.92,11.09,396500
2019-10-22,11.11,11.28,11.06,11.26,435700
2019-10-23,11.32,11.61,11.23,11.6,514000
2019-10-24,11.6,11.6,11.12,11.39,514200
2019-10-25,11.36,11.54,11.28,11.31,384700
2019-10-28,11.35,11.49,11.29,11.45,346900
2019-10-29,11.43,11.67,11.36,11.58,499600
2019-10-30,11.54,11.54,11.07,11.14,469900
2019-10-31,11.14,11.14,10.81,10.84,539500
2019-11-01,10.9,11.35,10.87,11.17,601600
2019-11-04,11.24,11.3,11.09,11.24,348400
2019-11-05,11.29,11.46,11.18,11.41,893600
2019-11-06,11.4,11.5,11.26,11.32,601300
2019-11-07,11.09,11.41,10.59,10.84,796400
2019-11-08,10.7,10.87,10.47,10.69,1000000
2019-11-11,10.68,10.93,10.55,10.88,627500
2019-11-12,10.93,11.23,10.9,10.99,468700
2019-11-13,10.95,11.09,10.93,10.98,911100
2019-11-14,10.85,10.85,10.47,10.77,1010800
2019-11-15,10.9,11.19,10.83,10.99,664600
2019-11-18,11,11.13,10.88,10.95,630300
2019-11-19,11,11.31,10.87,11.2,895900
2019-11-20,11.19,11.4,11.03,11.33,675100
2019-11-21,11.16,11.5,11.06,11.36,1140300
2019-11-22,11.43,11.5,11.31,11.41,767700
2019-11-25,11.43,11.51,11.18,11.23,762500
2019-11-26,11.16,11.51,11.13,11.32,941500
2019-11-27,11.33,11.8,11.3,11.79,918900
2019-11-29,11.8,11.92,11.72,11.75,494800
2019-12-02,11.73,11.92,11.72,11.82,681900
2019-12-03,11.68,11.91,11.45,11.87,883700
2019-12-04,11.98,12.25,11.94,12.22,1015100
2019-12-05,12.27,12.85,12.27,12.83,979500
2019-12-06,12.95,13.42,12.83,13.26,2149400
2019-12-09,13.24,13.55,13.12,13.45,722200
2019-12-10,13.44,13.83,13.35,13.77,790200
2019-12-11,13.77,14.04,13.77,13.89,735300
2019-12-12,13.87,14.18,13.84,14.13,740300
2019-12-13,14.11,14.22,13.94,14.14,748800
2019-12-16,14.23,14.43,14.08,14.14,563600
2019-12-17,14.05,14.15,13.79,13.87,767400
2019-12-18,13.78,14,13.63,13.96,763800
2019-12-19,13.98,14.36,13.98,14.34,649900
2019-12-20,14.4,14.41,14.11,14.14,477700
2019-12-23,14.2,14.42,14.18,14.24,485300
2019-12-24,14.32,14.42,14.23,14.39,225800
2019-12-26,14.45,14.5,14.27,14.36,366500
2019-12-27,14.42,14.46,14.23,14.31,541000
2019-12-30,14.27,14.37,14.13,14.17,520700
2019-12-31,14.18,14.33,14.17,14.21,369700
2020-01-02,14.3,14.3,13.91,14.11,580900
2020-01-03,14.05,14.13,13.95,14.03,600700
2020-01-06,14.03,14.18,13.88,14.17,850200
2020-01-07,14.2,14.22,14.05,14.16,638900
2020-01-08,14.14,14.19,13.75,13.89,881700
2020-01-09,13.91,14.1,13.79,14.09,945900
2020-01-10,14.03,14.15,13.85,14.05,417400
2020-01-13,14,14.35,13.96,14.28,573000
2020-01-14,14.25,14.62,14.16,14.51,739200
2020-01-15,14.34,14.56,14.22,14.42,758400
2020-01-16,14.32,14.38,14.07,14.11,376100
2020-01-17,14.13,14.15,14,14.08,401800
2020-01-21,13.95,14.17,13.86,13.9,554600
2020-01-22,13.91,13.97,13.14,13.24,975900
2020-01-23,12.87,12.96,11.87,12.72,1336000
2020-01-24,12.73,12.73,12,12.3,813900
2020-01-27,12.02,12.26,11.67,12.18,1123900
2020-01-28,12.22,12.51,12.14,12.46,644200
2020-01-29,12.53,12.71,12.39,12.52,416100
2020-01-30,12.34,12.41,12.13,12.36,682600
2020-01-31,12.23,12.43,12.01,12.07,532000
2020-02-03,12.11,12.23,11.96,12.03,473000
2020-02-04,12.18,12.39,12.18,12.35,399400
2020-02-05,12.49,12.69,12.49,12.54,442700
2020-02-06,12.5,12.54,12.15,12.17,404000
2020-02-07,12.08,12.57,12.01,12.54,545000
2020-02-10,12.61,12.61,11.96,12.02,724800
2020-02-11,12.13,12.6,12.13,12.29,528900
2020-02-12,12.42,12.65,12.4,12.44,726500
2020-02-13,12.32,12.36,12.09,12.15,505700
2020-02-14,12.2,12.25,12.07,12.22,394900
