date,open,high,low,close,volume
2012-02-21,13.71,13.81,13.6,13.71,30600
2012-02-22,13.71,13.73,13.61,13.73,13500
2012-02-23,13.75,13.76,13.6,13.6,27100
2012-02-24,13.68,13.85,13.63,13.85,9700
2012-02-27,13.85,13.88,13.8,13.8,15500
2012-02-28,13.64,13.96,13.64,13.96,23700
2012-02-29,13.96,14.07,13.96,14.05,29100
2012-03-01,14.05,14.18,13.92,14.08,39400
2012-03-02,14.15,14.32,14.1,14.24,24600
2012-03-05,14.24,14.28,14.14,14.14,13300
2012-03-06,14.22,14.22,14.15,14.15,5800
2012-03-07,14.2,14.3,14.03,14.04,27200
2012-03-08,14.04,14.06,13.71,13.73,50400
2012-03-09,13.7,13.81,13.69,13.76,14300
2012-03-12,13.76,13.84,13.76,13.82,14200
2012-03-13,13.9,14,13.82,13.82,21600
2012-03-14,13.89,13.95,13.7,13.71,13400
2012-03-15,13.83,13.83,13.17,13.28,70300
2012-03-16,13.21,13.28,13,13.05,21200
2012-03-19,13.12,13.19,12.9,13.05,18300
2012-03-20,13.15,13.15,13.01,13.09,20400
2012-03-21,13.09,13.11,13.05,13.07,10500
2012-03-22,13.1,13.19,13.02,13.15,14800
2012-03-23,13.2,13.44,13.15,13.38,24100
2012-03-26,13.38,13.38,13.05,13.19,21600
2012-03-27,13.09,13.13,13.01,13.1,22200
2012-03-28,13.16,13.33,13.12,13.33,4900
2012-03-29,13.39,13.4,13.22,13.4,20000
2012-03-30,13.46,13.46,13.4,13.46,7300
2012-04-02,13.47,13.66,13.46,13.55,12400
2012-04-03,13.51,13.6,13.28,13.47,19100
2012-04-04,13.48,13.55,13.27,13.37,12100
2012-04-05,13.37,13.56,13.36,13.5,4400
2012-04-09,13.49,13.65,13.48,13.49,20600
2012-04-10,13.58,13.6,13.5,13.5,9700
2012-04-11,13.5,13.5,13.49,13.5,9600
2012-04-12,13.5,13.5,13.41,13.5,9600
2012-04-13,13.45,13.52,13.45,13.5,6600
2012-04-16,13.44,13.53,13.44,13.53,12800
2012-04-17,13.51,13.65,13.48,13.65,14400
2012-04-18,13.73,13.78,13.64,13.78,11200
2012-04-19,13.87,13.9,13.53,13.64,29400
2012-04-20,13.75,13.75,13.65,13.65,4000
2012-04-23,13.72,13.86,13.7,13.86,8700
2012-04-24,13.9,14.66,13.77,14.13,130500
2012-04-25,14.26,14.26,13.86,13.86,51000
2012-04-26,13.98,14.18,13.95,14.05,15600
2012-04-27,14.15,14.15,14.03,14.14,5200
2012-04-30,14.14,14.14,14.05,14.07,8900
2012-05-01,14.17,14.17,14.1,14.12,15000
2012-05-02,14.06,14.17,13.96,13.99,8600
2012-05-03,14.09,14.17,13.99,14.1,7800
2012-05-04,13.93,14.02,13.78,14.02,21500
2012-05-07,14.04,14.15,14.02,14.09,24000
2012-05-08,14.07,14.07,13.86,13.86,17200
2012-05-09,13.94,13.94,13.94,13.94,1500
2012-05-10,13.99,13.99,13.87,13.92,17200
2012-05-11,13.95,14.05,13.94,14.05,7500
2012-05-14,14.12,14.16,14.05,14.05,8500
2012-05-15,14.1,14.1,13.97,14.06,5700
2012-05-16,14.08,14.11,13.85,13.9,26500
2012-05-17,13.97,13.97,13.76,13.76,18600
2012-05-18,13.82,13.88,13.76,13.82,9500
2012-05-21,13.78,13.84,13.68,13.79,14900
2012-05-22,13.82,13.82,13.79,13.79,7900
2012-05-23,13.78,13.92,13.72,13.92,10500
2012-05-24,13.94,13.94,13.76,13.8,6000
2012-05-25,13.75,13.91,13.75,13.79,13100
2012-05-29,13.93,13.95,13.81,13.95,16300
2012-05-30,13.96,13.96,13.92,13.92,2400
2012-05-31,13.71,13.96,13.71,13.92,11000
2012-06-01,13.94,13.96,13.89,13.95,6700
2012-06-04,13.8,13.85,13.74,13.79,14400
2012-06-05,13.85,13.86,13.74,13.74,22800
2012-06-06,13.78,13.86,13.78,13.79,8000
2012-06-07,13.83,13.83,13.65,13.78,9600
2012-06-08,13.84,13.84,13.75,13.83,13400
2012-06-11,13.85,13.95,13.74,13.85,17600
2012-06-12,13.87,13.87,13.69,13.74,4400
2012-06-13,13.73,13.73,13.63,13.67,13100
2012-06-14,13.76,13.77,13.76,13.76,14600
2012-06-15,13.82,13.82,13.67,13.67,8000
2012-06-18,13.77,13.81,13.72,13.81,18900
2012-06-19,13.85,13.85,13.76,13.83,8100
2012-06-20,13.83,13.84,13.76,13.76,10400
2012-06-21,13.8,13.84,13.73,13.84,7200
2012-06-22,13.84,13.85,13.83,13.85,10100
2012-06-25,13.84,13.96,13.82,13.82,10800
2012-06-26,13.94,13.96,13.88,13.96,9000
2012-06-27,13.98,14.01,13.87,14.01,14100
2012-06-28,14.05,14.05,13.95,13.99,19100
2012-06-29,14.04,14.04,13.97,13.97,13400
2012-07-02,14.03,14.03,13.92,13.95,17700
2012-07-03,13.9,13.95,13.9,13.95,6400
2012-07-05,13.95,14.04,13.95,13.99,5200
2012-07-06,13.95,14,13.82,13.87,16600
2012-07-09,13.97,14.01,13.95,13.97,7300
2012-07-10,14.01,14.07,13.96,13.96,10800
2012-07-11,14.05,14.05,13.96,14.03,7700
2012-07-12,14.03,14.05,13.94,13.94,11600
2012-07-13,14.04,14.06,13.81,13.99,14800
2012-07-16,14.08,14.08,13.98,13.98,10900
2012-07-17,14.09,14.09,13.97,13.97,10500
2012-07-18,14.05,14.09,14,14.01,9000
2012-07-19,14.09,14.09,13.9,13.93,26300
2012-07-20,13.91,13.99,13.87,13.95,10800
2012-07-23,14.02,14.05,13.98,14.04,6700
2012-07-24,14.1,14.1,14.06,14.07,10500
2012-07-25,14.16,14.18,14.09,14.18,5900
2012-07-26,14.26,14.3,14.25,14.3,10200
2012-07-27,14.44,14.44,14.35,14.4,14500
2012-07-30,14.45,14.45,14.39,14.39,7600
2012-07-31,14.42,14.42,14.41,14.42,17200
2012-08-01,14.42,14.42,14.3,14.3,19600
2012-08-02,14.39,14.39,14.26,14.26,9400
2012-08-03,14.26,14.34,14.26,14.26,6100
2012-08-06,14.21,14.32,14.21,14.27,7100
2012-08-07,14.32,14.39,14.28,14.38,12800
2012-08-08,14.34,14.34,14.27,14.28,16800
2012-08-09,14.29,14.31,14.22,14.27,7200
2012-08-10,14.28,14.34,14.2,14.33,17000
2012-08-13,14.37,14.37,14.1,14.2,17500
2012-08-14,14.24,14.32,14.24,14.3,6600
2012-08-15,14.37,14.37,14.18,14.37,10200
2012-08-16,14.44,14.44,14.04,14.22,24600
2012-08-17,14.14,14.37,14.14,14.37,11400
2012-08-20,14.42,14.42,14,14.08,32900
2012-08-21,14.05,14.11,13.95,13.95,16700
2012-08-22,13.9,13.91,13.81,13.89,22800
2012-08-23,13.84,14,13.84,13.95,24300
2012-08-24,14.02,14.02,13.96,13.96,7400
2012-08-27,13.95,14.05,13.88,13.89,24300
2012-08-28,13.98,14.01,13.91,14.01,2100
2012-08-29,14.11,14.14,14.01,14.14,15400
2012-08-30,14.18,14.18,14.03,14.18,12700
2012-08-31,14.26,14.26,14.04,14.04,13200
2012-09-04,13.99,14.04,13.97,13.98,13800
2012-09-05,14.08,14.08,13.95,14.05,8200
2012-09-06,14.09,14.09,13.95,13.96,12500
2012-09-07,13.81,14.03,13.81,14.02,24300
2012-09-10,14.02,14.02,13.92,13.93,6200
2012-09-11,13.98,14,13.94,13.98,6400
2012-09-12,14.02,14.07,13.96,14.04,11900
2012-09-13,14.07,14.08,14.04,14.04,4000
2012-09-14,14.11,14.22,14.06,14.06,7600
2012-09-17,14.14,14.21,13.98,13.99,8100
2012-09-18,14.1,14.12,14,14.07,8800
2012-09-19,14.1,14.21,14.1,14.11,10500
2012-09-20,14.13,14.19,14.11,14.12,8800
2012-09-21,14.19,14.3,14.19,14.27,11600
2012-09-24,14.3,14.32,14.21,14.26,7000
2012-09-25,14.3,14.45,14.29,14.45,35800
2012-09-26,14.45,14.46,14.29,14.43,10000
2012-09-27,14.44,14.48,14.3,14.3,9400
2012-09-28,14.2,14.45,14.2,14.43,12700
2012-10-01,14.43,14.59,14.43,14.59,12300
2012-10-02,14.6,14.6,14.5,14.59,9400
2012-10-03,14.58,14.6,14.57,14.59,11700
2012-10-04,14.6,14.6,14.5,14.59,10300
2012-10-05,14.67,14.67,14.59,14.64,11500
2012-10-08,14.65,14.66,14.58,14.64,7100
2012-10-09,14.58,14.58,14.35,14.35,15800
2012-10-10,14.35,14.35,14.13,14.2,12200
2012-10-11,14.22,14.3,14.22,14.3,2900
2012-10-12,14.33,14.39,14.3,14.37,15500
2012-10-15,14.43,14.49,14.42,14.49,9800
2012-10-16,14.49,14.57,14.49,14.57,14400
2012-10-17,14.57,14.6,14.51,14.6,5500
2012-10-18,14.55,14.6,14.5,14.59,17500
2012-10-19,14.6,14.6,14.53,14.6,6000
2012-10-22,14.6,14.6,14.54,14.58,9000
2012-10-23,14.6,14.6,14.52,14.54,9200
2012-10-24,14.62,14.68,14.5,14.67,9100
2012-10-25,14.73,14.78,14.58,14.69,14200
2012-10-26,14.7,14.7,14.64,14.68,14600
2012-10-31,14.77,14.77,14.53,14.68,6200
2012-11-01,14.67,14.75,14.65,14.74,8100
2012-11-02,14.82,14.82,14.53,14.65,13900
2012-11-05,14.73,14.73,14.23,14.35,22800
2012-11-06,14.28,14.42,14.28,14.34,12400
2012-11-07,14.34,14.55,14.34,14.45,9800
2012-11-08,14.46,14.68,14.46,14.66,9800
2012-11-09,14.69,14.82,14.68,14.8,8200
2012-11-12,14.9,14.9,14.66,14.84,16900
2012-11-13,14.76,14.76,14.55,14.64,26200
2012-11-14,14.75,14.81,14.63,14.64,11400
2012-11-15,14.67,14.67,14.14,14.3,24100
2012-11-16,14.35,14.58,14.35,14.41,9100
2012-11-19,14.56,14.79,14.56,14.79,21400
2012-11-20,14.86,14.86,14.6,14.77,24000
2012-11-21,14.83,14.85,14.76,14.85,11500
2012-11-23,14.84,14.85,14.74,14.75,8900
2012-11-26,14.67,14.7,14.57,14.57,9800
2012-11-27,14.59,14.65,14.59,14.61,19900
2012-11-28,14.65,14.8,14.65,14.8,11900
2012-11-29,14.8,14.86,14.77,14.85,7900
2012-11-30,14.81,14.82,14.68,14.68,11900
2012-12-03,14.76,14.79,14.68,14.71,7200
2012-12-04,14.65,14.75,14.59,14.6,12100
2012-12-05,14.6,14.67,14.55,14.6,18200
2012-12-06,14.56,14.58,14.41,14.45,26400
2012-12-07,14.45,14.46,14.33,14.38,22400
2012-12-10,14.37,14.38,14.22,14.26,23000
2012-12-11,14.17,14.39,14.17,14.39,15100
2012-12-12,14.39,14.48,14.3,14.3,17800
2012-12-13,14.36,14.36,14.19,14.24,22800
2012-12-14,14.25,14.29,14.14,14.22,17400
2012-12-17,14.23,14.23,13.8,13.89,31200
2012-12-18,13.98,13.98,13.76,13.8,16900
2012-12-19,13.79,14.04,13.79,13.92,44000
2012-12-20,14,14.21,13.97,14.03,25100
2012-12-21,14.13,14.24,14.03,14.12,18900
2012-12-24,14.15,14.15,13.96,14.07,8200
2012-12-26,14.09,14.13,13.95,14.08,8100
2012-12-27,14.14,14.42,13.94,14.16,14800
2012-12-28,14.15,14.3,13.93,14.24,18300
2012-12-31,14.24,14.3,14.16,14.27,26800
2013-01-02,14.47,14.66,14.28,14.57,22800
2013-01-03,14.53,14.76,14.51,14.55,14000
2013-01-04,14.54,14.71,14.54,14.58,15600
2013-01-07,14.62,15.09,14.59,15,38700
2013-01-08,14.9,14.95,14.73,14.75,26000
2013-01-09,14.73,14.9,14.73,14.8,10600
2013-01-10,14.75,14.9,14.7,14.72,7200
2013-01-11,14.72,14.94,14.58,14.59,15300
2013-01-14,14.67,14.77,14.55,14.55,21000
2013-01-15,14.55,14.65,14.46,14.49,21800
2013-01-16,14.46,14.69,14.4,14.6,20800
2013-01-17,14.54,14.66,14.54,14.59,12600
2013-01-18,14.67,14.67,14.54,14.54,6400
2013-01-22,14.54,14.88,14.5,14.54,13900
2013-01-23,14.62,14.7,14.62,14.69,11000
2013-01-24,14.74,14.8,14.74,14.79,2600
2013-01-25,14.84,14.97,14.8,14.97,15900
2013-01-28,14.97,14.98,14.72,14.87,36200
2013-01-29,14.87,14.87,14.75,14.85,10100
2013-01-30,14.98,15.01,14.77,14.9,25500
2013-01-31,14.96,14.96,14.74,14.81,18500
2013-02-01,14.91,15.18,14.9,14.93,20200
2013-02-04,15.12,15.12,15.01,15.05,11000
2013-02-05,15.06,15.22,15.04,15.04,10300
2013-02-06,15.15,15.24,15,15.22,13900
2013-02-07,15.07,15.24,15.07,15.24,12800
2013-02-08,15.22,15.26,15.22,15.26,3000
2013-02-11,15.26,15.26,15.2,15.25,5000
2013-02-12,15.21,15.85,15.21,15.41,17200
2013-02-13,15.35,15.5,15.32,15.36,12800
2013-02-14,15.33,15.35,15.02,15.02,8100
2013-02-15,15.24,15.25,14.86,14.91,8200
2013-02-19,15.12,15.12,14.71,14.88,16800
2013-02-20,14.86,15.3,14.77,14.82,13600
2013-02-21,14.77,15.17,14.62,14.75,45900
2013-02-22,14.64,15.01,14.64,14.65,21700
2013-02-25,14.72,14.72,14.54,14.55,8400
2013-02-26,14.6,14.66,14.46,14.57,6000
2013-02-27,14.58,14.69,14.53,14.68,4900
2013-02-28,14.65,14.93,14.65,14.9,5100
2013-03-01,14.9,14.9,14.8,14.84,11400
2013-03-04,14.88,14.91,14.64,14.73,7000
2013-03-05,14.87,14.95,14.72,14.72,7700
2013-03-06,14.72,15.05,14.72,14.82,4400
2013-03-07,14.86,14.96,14.78,14.87,6800
2013-03-08,14.85,14.85,14.53,14.55,6100
2013-03-11,14.53,14.66,14.53,14.62,11300
2013-03-12,14.67,14.7,14.64,14.67,6600
2013-03-13,14.77,14.77,14.66,14.69,3400
2013-03-14,14.7,14.7,14.33,14.45,15300
2013-03-15,14.35,14.42,13.95,14.23,18700
2013-03-18,14.22,14.22,13.9,14.09,27400
2013-03-19,14.01,14.17,13.95,14.01,11600
2013-03-20,14.46,14.72,14.21,14.61,13400
2013-03-21,14.55,14.7,14.42,14.42,9900
2013-03-22,14.7,14.7,14.43,14.6,5400
2013-03-25,14.53,14.53,14.22,14.31,16200
2013-03-26,14.46,14.46,14.02,14.12,23000
2013-03-27,14.04,14.22,13.9,13.94,30000
2013-03-28,13.87,14.18,13.87,14.06,15700
2013-04-01,14.14,14.34,14.01,14.07,7400
2013-04-02,13.92,14.09,13.91,14.02,35300
2013-04-03,14.1,14.1,13.96,13.97,8700
2013-04-04,14.07,14.07,13.79,13.79,11400
2013-04-05,13.8,14.1,13.8,14.1,6600
2013-04-08,14.04,14.07,14.03,14.05,3800
2013-04-09,13.91,14.1,13.87,14.09,15500
2013-04-10,13.99,14.1,13.91,14,12200
2013-04-11,14,14,13.93,14,6600
2013-04-12,14,14.07,13.97,14.07,3800
2013-04-15,14.1,14.1,13.96,14.06,7600
2013-04-16,14.03,14.36,13.98,14.09,5400
2013-04-17,14.1,14.12,14.05,14.06,5600
2013-04-18,14.14,14.14,14.01,14.09,7100
2013-04-19,14.06,14.15,14.06,14.14,3400
2013-04-22,14.18,14.18,14.01,14.12,2900
2013-04-23,14.22,14.22,14.06,14.14,10900
2013-04-24,14.07,14.11,14.02,14.02,16400
2013-04-25,14.05,14.1,14,14.05,19300
2013-04-26,14.05,14.17,14.05,14.17,8000
2013-04-29,14.14,14.26,14.14,14.24,2600
2013-04-30,14.23,14.23,14.21,14.21,800
2013-05-01,14.23,14.3,14.14,14.14,4400
2013-05-02,14.23,14.28,14.15,14.27,4600
2013-05-03,14.22,14.23,14.04,14.1,8600
2013-05-06,14.06,14.17,14.02,14.05,9600
2013-05-07,14.03,14.3,14.03,14.15,10100
2013-05-08,14.07,14.17,14.07,14.11,11200
2013-05-09,14.17,14.17,13.99,14.14,19900
2013-05-10,14.13,14.18,14.06,14.07,9900
2013-05-13,14.07,14.17,14.05,14.06,8800
2013-05-14,14.05,14.19,14.05,14.07,13200
2013-05-15,14.05,14.16,14,14,9600
2013-05-16,14,14.1,13.87,14,8700
2013-05-17,14.07,14.07,13.84,13.86,12300
2013-05-20,13.88,13.99,13.8,13.91,8200
2013-05-21,13.84,13.98,13.84,13.86,6600
2013-05-22,13.81,14.01,13.76,13.77,21600
2013-05-23,13.8,13.87,13.8,13.86,3300
2013-05-24,13.8,13.87,13.76,13.8,17500
2013-05-28,13.75,13.8,13.66,13.78,10400
2013-05-29,13.72,13.72,13.26,13.4,5700
2013-05-30,13.33,13.46,13.09,13.16,23600
2013-05-31,13.19,13.29,12.51,12.8,70800
2013-06-03,12.69,12.9,12.38,12.68,26900
2013-06-04,12.68,12.95,12.6,12.88,33600
2013-06-05,12.96,13.15,12.88,13.09,20100
2013-06-06,12.98,13.3,12.84,13.3,18700
2013-06-07,13.3,13.3,13.03,13.21,4800
2013-06-10,13.11,13.24,12.8,12.83,15800
2013-06-11,12.82,12.82,12.58,12.77,19700
2013-06-12,12.71,12.92,12.18,12.49,38900
2013-06-13,12.31,12.5,12.14,12.48,76600
2013-06-14,12.41,12.63,12.41,12.59,38800
2013-06-17,12.55,12.69,12.36,12.43,11100
2013-06-18,12.34,12.38,12.21,12.29,29200
2013-06-19,12.28,12.48,12.25,12.43,25600
2013-06-20,12.33,12.33,12.02,12.22,19900
2013-06-21,12.17,12.2,11.97,11.97,30500
2013-06-24,11.9,11.95,11.41,11.8,59900
2013-06-25,11.72,11.81,11.42,11.68,32400
2013-06-26,11.6,12.25,11.6,12.16,36800
2013-06-27,12.08,12.37,11.97,12.24,14800
2013-06-28,12.25,12.25,12.1,12.24,12000
2013-07-01,12.3,12.59,12.15,12.32,11100
2013-07-02,12.23,12.54,12.14,12.29,37000
2013-07-03,12.15,12.15,12.02,12.09,5600
2013-07-05,12.01,12.17,11.67,11.95,25100
2013-07-08,11.87,12.01,11.7,11.79,12600
2013-07-09,11.7,11.94,11.67,11.92,13000
2013-07-10,11.88,11.88,11.65,11.66,32600
2013-07-11,11.73,11.95,11.7,11.95,25400
2013-07-12,11.95,12.04,11.95,11.95,32700
2013-07-15,11.95,12.01,11.85,11.89,7500
2013-07-16,12.04,12.04,11.82,11.96,23700
2013-07-17,12.05,12.05,11.87,11.87,7700
2013-07-18,11.78,11.88,11.78,11.85,22900
2013-07-19,11.85,11.85,11.66,11.76,57800
2013-07-22,11.67,11.74,11.53,11.55,21300
2013-07-23,11.55,12.04,11.55,11.77,25100
2013-07-24,11.73,11.79,11.5,11.75,27400
2013-07-25,11.71,11.71,11.55,11.59,14200
2013-07-26,11.64,11.64,11.5,11.55,7200
2013-07-29,11.45,11.69,11.45,11.65,35200
2013-07-30,11.65,11.77,11.52,11.68,20000
2013-07-31,11.68,12,11.5,11.83,68500
2013-08-01,11.88,12.19,11.81,11.9,40700
2013-08-02,11.84,12.12,11.77,12.01,175400
2013-08-05,12.01,12.1,11.58,11.63,53000
2013-08-06,11.55,11.68,11.55,11.61,7200
2013-08-07,11.54,11.74,11.5,11.5,16200
2013-08-08,11.37,11.63,11.37,11.53,13500
2013-08-09,11.45,11.5,11.37,11.41,10200
2013-08-12,11.36,11.85,11.36,11.51,28300
2013-08-13,11.44,11.51,11.43,11.44,13900
2013-08-14,11.38,11.51,11.36,11.46,18300
2013-08-15,11.36,11.46,11.2,11.26,27500
2013-08-16,11.21,11.32,11.14,11.22,21300
2013-08-19,11.11,11.23,11.04,11.15,20800
2013-08-20,11.25,11.29,11.04,11.25,28000
2013-08-21,11.18,11.35,11.16,11.35,38700
2013-08-22,11.29,11.64,11.23,11.54,19700
2013-08-23,11.61,11.76,11.45,11.72,35800
2013-08-26,11.77,11.91,11.57,11.63,20600
2013-08-27,11.55,11.66,11.53,11.65,4500
2013-08-28,11.65,11.66,11.52,11.53,23100
2013-08-29,11.5,11.57,11.34,11.4,48700
2013-08-30,11.41,11.55,11.35,11.39,23200
2013-09-03,11.54,11.54,11.21,11.31,20100
2013-09-04,11.35,11.45,11.2,11.29,17700
2013-09-05,11.36,11.48,11.3,11.42,9700
2013-09-06,11.32,11.36,11.22,11.25,24000
2013-09-09,11.35,11.35,11.12,11.17,18100
2013-09-10,11.28,11.28,11.05,11.13,18200
2013-09-11,11.08,11.11,10.93,11.01,18800
2013-09-12,10.95,11.04,10.92,10.93,22800
2013-09-13,10.93,11.07,10.93,11.06,9800
2013-09-16,11.04,11.3,11.04,11.27,35000
2013-09-17,11.27,11.38,11.23,11.37,30300
2013-09-18,11.32,11.78,11.32,11.76,15500
2013-09-19,11.74,11.77,11.41,11.68,16500
2013-09-20,11.64,11.78,11.53,11.67,16100
2013-09-23,11.73,11.85,11.64,11.85,16300
2013-09-24,11.78,11.8,11.67,11.8,30400
2013-09-25,11.87,11.87,11.71,11.83,17000
2013-09-26,11.81,11.82,11.71,11.76,11800
2013-09-27,11.71,11.78,11.61,11.69,15500
2013-09-30,11.71,11.81,11.71,11.81,5700
2013-10-01,11.8,11.8,11.63,11.72,6300
2013-10-02,11.79,11.79,11.65,11.65,6200
2013-10-03,11.69,11.87,11.48,11.75,30900
2013-10-04,11.67,11.67,11.52,11.6,27600
2013-10-07,11.47,11.55,11.45,11.46,12400
2013-10-08,11.34,11.44,11.33,11.36,10400
2013-10-09,11.42,11.44,11.35,11.43,11200
2013-10-10,11.44,11.44,11.3,11.35,8300
2013-10-11,11.35,11.36,11.3,11.31,12200
2013-10-14,11.26,11.31,11.23,11.25,13800
2013-10-15,11.26,11.27,11.22,11.26,17500
2013-10-16,11.18,11.32,11.18,11.32,21300
2013-10-17,11.33,11.56,11.33,11.56,16200
2013-10-18,11.62,11.63,11.56,11.57,6900
2013-10-21,11.64,11.64,11.52,11.52,5500
2013-10-22,11.56,11.65,11.56,11.65,6400
2013-10-23,11.67,11.82,11.64,11.79,26600
2013-10-24,11.86,11.86,11.72,11.79,9900
2013-10-25,11.73,11.89,11.73,11.86,6800
2013-10-28,11.78,11.92,11.78,11.91,20300
2013-10-29,11.85,11.93,11.84,11.93,15400
2013-10-30,11.93,11.94,11.78,11.79,8500
2013-10-31,11.79,11.79,11.67,11.68,9800
2013-11-01,11.74,11.79,11.51,11.58,17400
2013-11-04,11.51,11.69,11.5,11.58,58000
2013-11-05,11.45,11.54,11.39,11.52,29100
2013-11-06,11.46,11.57,11.45,11.5,26600
2013-11-07,11.41,11.71,11.39,11.63,43300
2013-11-08,11.54,11.54,11.34,11.38,11100
2013-11-11,11.34,11.38,11.32,11.34,7700
2013-11-12,11.3,11.34,11.16,11.16,27200
2013-11-13,11.15,11.36,11.15,11.21,63300
2013-11-14,11.26,11.3,11.17,11.21,22300
2013-11-15,11.26,11.29,11.17,11.18,22900
2013-11-18,11.18,11.28,11.18,11.26,49300
2013-11-19,11.26,11.26,11.12,11.19,36000
2013-11-20,11.23,11.26,11.15,11.15,16500
2013-11-21,11.15,11.2,11.11,11.18,16200
2013-11-22,11.13,11.18,11.07,11.18,18600
2013-11-25,11.1,11.18,11.04,11.14,35700
2013-11-26,11.08,11.17,11.07,11.08,38600
2013-11-27,11.13,11.14,11.06,11.13,28100
2013-11-29,11.13,11.13,11.04,11.06,26000
2013-12-02,11.09,11.12,11.02,11.03,26100
2013-12-03,10.97,11.13,10.96,11.08,40800
2013-12-04,11.04,11.19,11,11.04,47700
2013-12-05,11.06,11.09,11.03,11.09,24500
2013-12-06,11.03,11.03,10.94,10.94,25200
2013-12-09,11.04,11.04,10.87,10.89,34000
2013-12-10,10.9,10.97,10.9,10.97,29500
2013-12-11,10.99,10.99,10.9,10.91,28100
2013-12-12,10.87,11.05,10.87,10.94,27300
2013-12-13,10.93,11.01,10.81,10.82,39600
2013-12-16,10.87,10.91,10.79,10.84,28300
2013-12-17,10.79,11.04,10.79,10.96,39100
2013-12-18,10.98,11.15,10.95,11,80700
2013-12-19,10.95,11.26,10.95,11.18,65200
2013-12-20,11.18,11.42,11.18,11.39,50900
2013-12-23,11.38,11.6,11.32,11.47,83400
2013-12-24,11.42,11.49,11.4,11.42,41800
2013-12-26,11.43,11.45,11.25,11.26,40800
2013-12-27,11.21,11.27,11.16,11.2,88800
2013-12-30,11.11,11.28,11.11,11.22,76100
2013-12-31,11.25,11.26,11.18,11.23,57700
2014-01-02,11.26,11.34,11.21,11.34,30300
2014-01-03,11.38,11.4,11.29,11.4,23000
2014-01-06,11.41,11.55,11.41,11.54,29400
2014-01-07,11.52,11.67,11.5,11.51,25800
2014-01-08,11.51,11.59,11.42,11.58,12000
2014-01-09,11.61,11.65,11.56,11.63,11900
2014-01-10,11.7,11.73,11.65,11.67,16100
2014-01-13,11.72,11.75,11.67,11.74,13900
2014-01-14,11.73,11.73,11.64,11.71,16400
2014-01-15,11.71,11.73,11.68,11.73,14300
2014-01-16,11.72,11.78,11.66,11.78,26200
2014-01-17,11.78,11.85,11.76,11.85,16300
2014-01-21,11.88,11.93,11.78,11.79,21200
2014-01-22,11.84,11.87,11.81,11.83,10700
2014-01-23,11.79,12,11.79,11.98,26200
2014-01-24,12.01,12.01,11.94,11.95,4700
2014-01-27,12,12,11.84,11.85,27100
2014-01-28,11.94,11.94,11.84,11.91,20900
2014-01-29,11.93,11.93,11.82,11.83,30700
2014-01-30,11.82,12.05,11.82,12.05,11600
2014-01-31,12.06,12.09,12.01,12.07,11700
2014-02-03,12.08,12.14,12.05,12.14,17100
2014-02-04,12.09,12.17,12.06,12.14,40400
2014-02-05,12.09,12.14,12.07,12.12,11100
2014-02-06,12.11,12.11,12.07,12.1,7700
2014-02-07,12.16,12.19,12.12,12.14,6700
2014-02-10,12.14,12.26,12.14,12.24,29900
2014-02-11,12.25,12.31,12.18,12.25,37300
2014-02-12,12.22,12.31,12.18,12.2,10900
2014-02-13,12.18,12.19,12.17,12.17,19300
2014-02-14,12.17,12.17,12.08,12.13,22700
2014-02-18,12.17,12.2,12.06,12.06,8000
2014-02-19,12.13,12.18,12.12,12.12,13900
2014-02-20,12.15,12.15,12.12,12.14,7900
2014-02-21,12.15,12.2,12.06,12.18,33800
2014-02-24,12.18,12.18,12.11,12.11,7200
2014-02-25,12.08,12.15,12.08,12.14,9100
2014-02-26,12.12,12.15,12.08,12.13,28600
2014-02-27,12.18,12.21,12.09,12.14,20300
2014-02-28,12.15,12.15,12.04,12.11,8400
2014-03-03,12.15,12.15,12.07,12.09,19100
2014-03-04,12.09,12.18,12.06,12.08,14800
2014-03-05,12.1,12.14,12.05,12.13,19700
2014-03-06,12.05,12.05,11.93,11.94,14900
2014-03-07,11.92,11.92,11.81,11.85,9100
2014-03-10,11.87,11.92,11.83,11.86,16400
2014-03-11,11.92,11.93,11.83,11.87,24000
2014-03-12,11.88,12.04,11.88,12.02,20800
2014-03-13,11.96,12.1,11.96,12.09,11300
2014-03-14,12.1,12.13,12.05,12.11,15200
2014-03-17,12.14,12.18,12.07,12.1,22200
2014-03-18,12.16,12.16,12.04,12.08,7000
2014-03-19,12.13,12.13,12.01,12.02,7400
2014-03-20,12,12,11.94,11.94,17100
2014-03-21,11.97,11.99,11.97,11.98,7200
2014-03-24,12.01,12.01,11.95,11.97,9500
2014-03-25,11.95,11.98,11.92,11.94,9800
2014-03-26,11.89,11.97,11.89,11.96,9400
2014-03-27,11.97,12.08,11.92,12.05,26400
2014-03-28,12.08,12.08,12.01,12.01,7700
2014-03-31,12.01,12.06,12,12.03,12900
2014-04-01,12,12.01,11.94,11.96,43300
2014-04-02,11.94,12.03,11.94,11.95,7200
2014-04-03,11.92,12.02,11.92,11.96,15800
2014-04-04,11.98,12.03,11.96,12,13400
2014-04-07,12.1,12.1,11.96,11.99,19200
2014-04-08,11.84,12,11.84,11.96,21900
2014-04-09,11.92,12.02,11.92,11.99,20600
2014-04-10,11.95,12.09,11.95,12.09,15700
2014-04-11,12.09,12.16,12.06,12.13,29900
2014-04-14,12.18,12.18,12.07,12.12,25300
