date,open,high,low,close,volume
2017-01-18,2.57,2.62,2.57,2.58,44200
2017-01-19,2.59,2.62,2.54,2.55,48600
2017-01-20,2.55,2.59,2.52,2.54,79400
2017-01-23,2.54,2.59,2.53,2.55,81200
2017-01-24,2.57,2.6,2.52,2.57,180700
2017-01-25,2.57,2.77,2.57,2.74,322300
2017-01-26,2.76,2.76,2.65,2.69,42800
2017-01-27,2.67,2.72,2.63,2.68,216600
2017-01-30,2.65,2.75,2.62,2.7,207200
2017-01-31,2.7,2.75,2.67,2.71,100500
2017-02-01,2.74,2.8,2.7,2.73,33300
2017-02-02,2.73,2.73,2.66,2.69,176600
2017-02-03,2.72,2.76,2.64,2.72,75600
2017-02-06,2.72,2.73,2.67,2.68,37100
2017-02-07,2.69,2.71,2.6,2.61,74400
2017-02-08,2.6,2.63,2.5,2.54,165500
2017-02-09,3.6,3.75,2.81,2.95,7073300
2017-02-10,2.91,2.91,2.76,2.87,858800
2017-02-13,2.82,3.08,2.81,3.06,647300
2017-02-14,3.06,3.06,2.91,3.01,248600
2017-02-15,3,3.07,2.92,3.06,206000
2017-02-16,3.05,3.15,3,3.07,247800
2017-02-17,2.86,2.9,2.75,2.8,354500
2017-02-21,2.8,2.88,2.75,2.84,163400
2017-02-22,2.82,2.85,2.74,2.78,136500
2017-02-23,2.78,2.78,2.7,2.7,98100
2017-02-24,2.69,2.71,2.63,2.67,115800
2017-02-27,2.66,2.66,2.54,2.6,209900
2017-02-28,2.58,2.68,2.58,2.67,165100
2017-03-01,2.67,2.71,2.57,2.7,244700
2017-03-02,2.7,2.74,2.65,2.67,161700
2017-03-03,2.7,2.75,2.66,2.71,244400
2017-03-06,2.68,2.72,2.63,2.7,202600
2017-03-07,2.71,2.72,2.63,2.65,292800
2017-03-08,2.69,2.69,2.57,2.58,167800
2017-03-09,2.61,2.61,2.52,2.55,130000
2017-03-10,2.59,2.59,2.53,2.54,96700
2017-03-13,2.55,2.6,2.52,2.6,111800
2017-03-14,2.61,2.61,2.51,2.57,79300
2017-03-15,2.54,2.61,2.54,2.59,43100
2017-03-16,2.61,2.62,2.55,2.61,104100
2017-03-17,2.59,2.64,2.59,2.64,230200
2017-03-20,2.63,2.66,2.6,2.63,227300
2017-03-21,2.66,2.7,2.63,2.68,397900
2017-03-22,2.69,2.7,2.64,2.65,70600
2017-03-23,2.65,2.72,2.65,2.69,55400
2017-03-24,2.68,2.69,2.62,2.66,112900
2017-03-27,2.63,2.7,2.6,2.68,249800
2017-03-28,2.67,2.71,2.64,2.66,78300
2017-03-29,2.65,2.75,2.65,2.69,69900
2017-03-30,2.71,2.73,2.65,2.69,82800
2017-03-31,2.7,2.73,2.67,2.72,73300
2017-04-03,2.7,2.72,2.61,2.65,256700
2017-04-04,2.63,2.7,2.63,2.67,94600
2017-04-05,2.65,2.7,2.63,2.63,128600
2017-04-06,2.62,2.67,2.61,2.66,98200
2017-04-07,2.64,2.72,2.64,2.66,34200
2017-04-10,2.64,2.74,2.63,2.65,102500
2017-04-11,2.63,2.66,2.63,2.65,54900
2017-04-12,2.63,2.67,2.62,2.62,85200
2017-04-13,2.62,2.63,2.6,2.6,95100
2017-04-17,2.6,2.64,2.6,2.64,56200
2017-04-18,2.62,2.64,2.59,2.63,91700
2017-04-19,2.61,2.66,2.61,2.63,61200
2017-04-20,2.63,2.65,2.61,2.64,65100
2017-04-21,2.64,2.69,2.6,2.68,112100
2017-04-24,2.72,2.77,2.67,2.77,118700
2017-04-25,2.78,2.79,2.74,2.77,172500
2017-04-26,2.75,2.8,2.74,2.78,102500
2017-04-27,2.77,2.77,2.69,2.71,108700
2017-04-28,2.72,2.73,2.66,2.71,107600
2017-05-01,2.7,2.74,2.68,2.7,104800
2017-05-02,2.7,2.78,2.69,2.7,73100
2017-05-03,2.68,2.71,2.63,2.69,105200
2017-05-04,2.7,2.75,2.64,2.72,98000
2017-05-05,2.59,2.83,2.59,2.77,123100
2017-05-08,2.76,3.03,2.76,2.94,387600
2017-05-09,2.92,3.02,2.92,2.99,214400
2017-05-10,2.97,3.08,2.97,3.03,259800
2017-05-11,3.03,3.07,2.94,3.01,131700
2017-05-12,3,3,2.93,2.97,90600
2017-05-15,2.98,3.1,2.96,2.98,129100
2017-05-16,3,3.05,2.95,2.99,108200
2017-05-17,2.95,2.98,2.9,2.93,102600
2017-05-18,2.91,3,2.9,2.94,137000
2017-05-19,2.94,2.99,2.91,2.96,85500
2017-05-22,2.95,2.98,2.85,2.88,93900
2017-05-23,2.89,2.96,2.85,2.85,91800
2017-05-24,2.85,2.94,2.79,2.86,68400
2017-05-25,2.86,2.87,2.8,2.82,78800
2017-05-26,2.82,2.83,2.75,2.78,43300
2017-05-30,2.77,2.83,2.73,2.77,70800
2017-05-31,2.77,2.88,2.77,2.81,79700
2017-06-01,2.86,2.86,2.75,2.82,75100
2017-06-02,2.82,2.99,2.82,2.92,114600
2017-06-05,2.94,3.06,2.88,2.93,260800
2017-06-06,2.9,2.97,2.84,2.94,161900
2017-06-07,2.95,2.99,2.85,2.91,104600
2017-06-08,2.89,2.96,2.87,2.89,64400
2017-06-09,2.88,2.94,2.85,2.89,94800
2017-06-12,2.9,2.91,2.84,2.84,157500
2017-06-13,2.85,2.86,2.79,2.85,89000
2017-06-14,2.85,2.89,2.79,2.85,186100
2017-06-15,2.82,2.98,2.78,2.9,196800
2017-06-16,2.83,2.91,2.81,2.89,158500
2017-06-19,2.87,2.99,2.83,2.94,126800
2017-06-20,2.95,3.01,2.89,3,126900
2017-06-21,3.02,3.02,2.92,2.94,78100
2017-06-22,2.95,3.01,2.89,3,121500
2017-06-23,3.01,3.01,2.86,2.9,3767000
2017-06-26,2.93,3,2.93,2.98,259900
2017-06-27,2.96,2.98,2.91,2.92,131800
2017-06-28,2.91,3.01,2.9,2.99,123000
2017-06-29,2.98,3.05,2.95,2.97,157200
2017-06-30,2.97,3.03,2.96,2.98,136000
2017-07-03,2.99,3.11,2.99,3.09,92600
2017-07-05,3.07,3.09,3,3,83700
2017-07-06,3,3.02,2.9,2.94,102200
2017-07-07,2.94,2.94,2.86,2.86,117200
2017-07-10,2.88,2.88,2.82,2.87,136500
2017-07-11,2.86,2.99,2.82,2.85,118000
2017-07-12,2.86,2.91,2.82,2.84,98200
2017-07-13,2.84,2.87,2.83,2.84,47800
2017-07-14,2.84,2.99,2.81,2.82,73900
2017-07-17,2.81,2.88,2.81,2.87,72000
2017-07-18,2.87,2.97,2.85,2.97,129900
2017-07-19,2.94,3.04,2.94,3.02,42700
2017-07-20,3.04,3.04,2.99,3,59100
2017-07-21,2.98,3.02,2.91,2.93,61400
2017-07-24,2.93,3.03,2.92,2.98,36900
2017-07-25,3,3.01,2.94,2.94,34100
2017-07-26,2.93,2.95,2.9,2.93,32400
2017-07-27,2.93,2.93,2.87,2.88,28300
2017-07-28,2.88,2.94,2.85,2.9,45200
2017-07-31,2.9,2.92,2.88,2.9,41800
2017-08-01,2.9,2.93,2.86,2.89,74100
2017-08-02,2.87,2.96,2.86,2.94,112500
2017-08-03,2.9,3.02,2.89,2.93,172300
2017-08-04,3,3.01,2.91,3.01,44800
2017-08-07,3.01,3.01,2.9,2.9,84100
2017-08-08,2.9,2.91,2.85,2.85,115100
2017-08-09,2.85,2.86,2.74,2.8,233200
2017-08-10,2.8,2.87,2.8,2.82,204500
2017-08-11,2.84,2.88,2.8,2.82,138600
2017-08-14,2.85,2.91,2.85,2.91,43800
2017-08-15,2.9,2.91,2.85,2.86,115400
2017-08-16,2.86,2.91,2.86,2.89,60900
2017-08-17,2.87,2.92,2.86,2.87,25300
2017-08-18,2.86,2.93,2.86,2.93,69800
2017-08-21,2.93,2.95,2.9,2.94,84700
2017-08-22,2.95,2.98,2.94,2.95,88500
2017-08-23,2.98,3.01,2.95,3,70000
2017-08-24,3,3.04,2.98,3.02,25700
2017-08-25,3.03,3.08,3,3.05,28500
2017-08-28,3.05,3.1,3.05,3.09,59400
2017-08-29,3.1,3.11,3.05,3.06,32400
2017-08-30,3.07,3.12,3.07,3.08,29500
2017-08-31,3.08,3.15,3.06,3.09,67600
2017-09-01,3.12,3.15,3.06,3.1,48400
2017-09-05,3.08,3.13,3.06,3.09,38100
2017-09-06,3.01,3.09,2.99,3.04,44500
2017-09-07,3.05,3.09,3.02,3.04,26300
2017-09-08,3.05,3.07,2.94,2.99,21200
2017-09-11,3.01,3.07,3,3.05,68400
2017-09-12,3.03,3.1,3.03,3.07,72400
2017-09-13,3.07,3.22,3.07,3.11,106300
2017-09-14,3.11,3.16,3.09,3.13,72000
2017-09-15,3.08,3.16,3.06,3.1,98600
2017-09-18,3.11,3.13,3.08,3.1,85700
2017-09-19,3.08,3.12,3.05,3.08,41700
2017-09-20,3.09,3.16,3.08,3.1,59100
2017-09-21,3.1,3.14,3.09,3.11,22000
2017-09-22,3.09,3.13,3.09,3.11,40100
2017-09-25,3.1,3.17,3.06,3.09,25200
2017-09-26,3.12,3.12,3.07,3.07,17600
2017-09-27,3.08,3.12,3.04,3.1,18300
2017-09-28,3.1,3.14,3.09,3.1,30500
2017-09-29,3.12,3.12,3.03,3.09,40600
2017-10-02,3.07,3.15,3.04,3.09,61800
2017-10-03,3.1,3.29,3.05,3.25,109000
2017-10-04,3.25,3.32,3.2,3.2,52200
2017-10-05,3.24,3.38,3.18,3.2,56000
2017-10-06,3.2,3.23,3.17,3.22,33700
2017-10-09,3.21,3.24,3.13,3.14,25000
2017-10-10,3.14,3.23,3.03,3.1,74200
2017-10-11,3.1,3.13,3.05,3.1,80800
2017-10-12,3.1,3.18,3.1,3.15,41800
2017-10-13,3.18,3.21,3.08,3.14,18600
2017-10-16,3.17,3.17,3.06,3.11,30300
2017-10-17,3.1,3.17,3.09,3.17,19200
2017-10-18,3.18,3.18,3.1,3.15,15400
2017-10-19,3.15,3.17,3.07,3.15,56300
2017-10-20,3.15,3.15,3.07,3.07,19300
2017-10-23,3.15,3.15,3,3.06,25400
2017-10-24,3.07,3.14,3.05,3.1,28100
2017-10-25,3.1,3.14,3.1,3.14,10500
2017-10-26,3.13,3.14,3.1,3.1,35700
2017-10-27,3.05,3.14,3.05,3.14,41800
2017-10-30,3.14,3.14,3.09,3.1,20500
2017-10-31,3.13,3.18,3.1,3.1,14300
2017-11-01,3.1,3.1,3.05,3.06,54800
2017-11-02,3.05,3.11,3.05,3.07,58200
2017-11-03,3.18,3.2,3.01,3.12,1343900
2017-11-06,3.15,3.33,3.06,3.15,605600
2017-11-07,3.15,3.15,3.01,3.05,151700
2017-11-08,3.05,3.1,3.02,3.06,92900
2017-11-09,3.06,3.3,3.05,3.23,101200
2017-11-10,3.24,3.25,3.19,3.2,144100
2017-11-13,3.17,3.27,3.16,3.24,140700
2017-11-14,3.21,3.36,3.2,3.33,203000
2017-11-15,3.33,3.39,3.33,3.37,212500
2017-11-16,3.38,3.4,3.33,3.33,26000
2017-11-17,3.33,3.37,3.27,3.29,44900
2017-11-20,3.3,3.42,3.27,3.39,93300
2017-11-21,3.4,3.61,3.38,3.44,94400
2017-11-22,3.46,3.51,3.4,3.43,67600
2017-11-24,3.45,3.52,3.44,3.48,21900
2017-11-27,3.46,3.54,3.46,3.48,70300
2017-11-28,3.49,3.56,3.45,3.5,25100
2017-11-29,3.51,3.55,3.4,3.5,35900
2017-11-30,3.48,3.5,3.29,3.3,69100
2017-12-01,3.3,3.39,3.24,3.27,60400
2017-12-04,3.28,3.3,3.14,3.14,46000
2017-12-05,3.15,3.19,3.1,3.12,18300
2017-12-06,3.13,3.15,3.01,3.05,74700
2017-12-07,3.04,3.13,3.04,3.13,198300
2017-12-08,3.13,3.21,3.13,3.18,38200
2017-12-11,3.16,3.21,3.1,3.19,389900
2017-12-12,3.25,3.29,3.18,3.18,135600
2017-12-13,3.19,3.26,3.15,3.2,145100
2017-12-14,3.2,3.28,3.11,3.15,108400
2017-12-15,3.1,3.21,3.1,3.15,60100
2017-12-18,3.16,3.17,3,3.06,217800
2017-12-19,3.08,3.19,3.04,3.14,48700
2017-12-20,3.12,3.2,3.12,3.19,41300
2017-12-21,3.21,3.27,3.15,3.19,52400
2017-12-22,3.19,3.24,3.11,3.17,20000
2017-12-26,3.17,3.21,3.13,3.16,51300
2017-12-27,3.18,3.23,3.14,3.21,85900
2017-12-28,3.19,3.26,3.16,3.22,67100
2017-12-29,3.23,3.27,3.2,3.23,44500
2018-01-02,3.26,3.27,3.22,3.24,25400
2018-01-03,3.22,3.45,3.22,3.44,77000
2018-01-04,3.43,3.45,3.34,3.42,39000
2018-01-05,3.45,3.45,3.37,3.4,30000
2018-01-08,3.41,3.46,3.36,3.46,65900
2018-01-09,3.44,3.45,3.36,3.38,61300
2018-01-10,3.36,3.45,3.35,3.38,35100
2018-01-11,3.39,3.44,3.35,3.37,47200
2018-01-12,3.35,3.43,3.26,3.31,57000
2018-01-16,3.35,3.5,3.33,3.48,133300
2018-01-17,3.48,3.67,3.39,3.45,132800
2018-01-18,3.52,3.52,3.42,3.49,26100
2018-01-19,3.46,3.49,3.45,3.46,36800
2018-01-22,3.46,3.57,3.45,3.53,256300
2018-01-23,3.53,3.57,3.52,3.55,235500
2018-01-24,3.56,3.62,3.51,3.53,54200
2018-01-25,3.54,3.56,3.44,3.44,37800
2018-01-26,3.44,3.5,3.44,3.48,29200
2018-01-29,3.45,3.52,3.42,3.44,32300
2018-01-30,3.42,3.49,3.35,3.37,69500
2018-01-31,3.42,3.46,3.42,3.43,42500
2018-02-01,3.43,3.47,3.4,3.45,40000
2018-02-02,3.43,3.45,3.35,3.45,47500
2018-02-05,3.42,3.42,3.32,3.4,190400
2018-02-06,3.35,3.56,3.35,3.5,55800
2018-02-07,3.5,3.52,3.42,3.47,43400
2018-02-08,3.47,3.48,3.39,3.41,35500
2018-02-09,3.43,3.54,3.34,3.39,38300
2018-02-12,3.36,3.4,3.32,3.33,44300
2018-02-13,3.3,3.44,3.25,3.43,93100
2018-02-14,3.43,3.53,3.42,3.49,264800
2018-02-15,3.49,3.53,3.43,3.49,48100
2018-02-16,3.43,3.43,3.13,3.27,280500
2018-02-20,3.28,3.36,3.13,3.2,72800
2018-02-21,3.23,3.37,3.21,3.3,88600
2018-02-22,3.31,3.31,3.2,3.22,127800
2018-02-23,3.36,3.36,3.2,3.21,109700
2018-02-26,3.23,3.27,3.2,3.25,111100
2018-02-27,3.26,3.26,3.22,3.23,35100
2018-02-28,3.33,3.33,3.18,3.2,357500
2018-03-01,3.23,3.33,3.21,3.26,85400
2018-03-02,3.25,3.31,3.25,3.26,46000
2018-03-05,3.27,3.41,3.27,3.4,139700
2018-03-06,3.41,3.45,3.3,3.4,206500
2018-03-07,2.93,2.95,2.81,2.82,292900
2018-03-08,2.82,2.85,2.75,2.83,100500
2018-03-09,2.84,2.95,2.8,2.93,273200
2018-03-12,2.94,2.96,2.81,2.84,58800
2018-03-13,2.86,2.98,2.86,2.89,190600
2018-03-14,2.88,2.9,2.83,2.86,59700
2018-03-15,2.82,2.99,2.81,2.92,421000
2018-03-16,2.92,2.92,2.81,2.85,165800
2018-03-19,2.85,2.92,2.85,2.89,72300
2018-03-20,2.9,2.94,2.86,2.86,23600
2018-03-21,2.88,2.9,2.82,2.84,42100
2018-03-22,2.83,2.87,2.83,2.84,42300
2018-03-23,2.83,2.83,2.72,2.77,108600
2018-03-26,2.78,2.85,2.61,2.71,167600
2018-03-27,2.73,2.75,2.65,2.72,203100
2018-03-28,2.71,2.74,2.63,2.64,130700
2018-03-29,2.66,2.78,2.66,2.73,135700
2018-04-02,2.72,2.72,2.57,2.6,118700
2018-04-03,2.62,2.66,2.6,2.6,63000
2018-04-04,2.59,2.64,2.59,2.64,63900
2018-04-05,2.61,2.65,2.6,2.64,95600
2018-04-06,2.63,2.66,2.6,2.63,46800
2018-04-09,2.65,2.68,2.63,2.66,63000
2018-04-10,2.65,2.7,2.65,2.65,41100
2018-04-11,2.65,2.69,2.65,2.69,62600
2018-04-12,2.68,2.73,2.67,2.72,28800
2018-04-13,2.72,2.75,2.66,2.73,66000
2018-04-16,2.71,2.99,2.65,2.87,342200
2018-04-17,2.91,2.95,2.83,2.88,38100
2018-04-18,2.87,2.94,2.87,2.92,64700
2018-04-19,2.92,2.95,2.81,2.89,21400
2018-04-20,2.88,2.9,2.84,2.88,17800
2018-04-23,2.88,2.9,2.77,2.9,19700
2018-04-24,2.92,2.92,2.73,2.75,31900
2018-04-25,2.75,2.84,2.74,2.75,16800
2018-04-26,2.75,2.83,2.75,2.8,37200
2018-04-27,2.81,2.83,2.75,2.77,20700
2018-04-30,2.75,2.79,2.73,2.78,26500
2018-05-01,2.76,2.81,2.74,2.77,28500
2018-05-02,2.76,2.9,2.76,2.85,52700
2018-05-03,2.86,2.87,2.79,2.85,56500
2018-05-04,2.9,2.9,2.75,2.78,79300
2018-05-07,2.79,2.81,2.65,2.66,117200
2018-05-08,2.65,2.69,2.61,2.64,98900
2018-05-09,2.65,2.7,2.55,2.66,97800
2018-05-10,2.65,2.7,2.65,2.67,50400
2018-05-11,2.68,2.72,2.65,2.71,29200
2018-05-14,2.69,2.72,2.65,2.65,17900
2018-05-15,2.66,2.69,2.65,2.66,32400
2018-05-16,2.68,2.69,2.62,2.65,34200
2018-05-17,2.65,2.69,2.65,2.66,26200
2018-05-18,2.67,2.69,2.65,2.66,21800
2018-05-21,2.67,2.69,2.61,2.61,17500
2018-05-22,2.62,2.67,2.59,2.62,70100
2018-05-23,2.61,2.78,2.58,2.76,45800
2018-05-24,2.75,2.77,2.55,2.66,69500
2018-05-25,2.63,2.7,2.63,2.68,41000
2018-05-29,2.69,2.71,2.64,2.65,58100
2018-05-30,2.64,2.67,2.52,2.58,214800
2018-05-31,2.57,2.73,2.57,2.7,56700
2018-06-01,2.73,2.73,2.57,2.61,140000
2018-06-04,2.59,2.65,2.59,2.64,90800
2018-06-05,2.63,2.72,2.63,2.68,38900
2018-06-06,2.67,2.73,2.65,2.72,96400
2018-06-07,2.73,2.74,2.64,2.65,12600
2018-06-08,2.65,2.72,2.64,2.71,37000
2018-06-11,2.71,2.81,2.61,2.77,149100
2018-06-12,2.9,3.1,2.86,2.95,337500
2018-06-13,2.95,3.01,2.93,2.98,147400
2018-06-14,2.96,3.06,2.92,3.02,69700
2018-06-15,3,3.15,3,3.15,107600
2018-06-18,3.14,3.2,3.07,3.12,65200
2018-06-19,3.1,3.19,3.1,3.18,56100
2018-06-20,3.18,3.19,3.09,3.12,132700
2018-06-21,3.14,3.19,3.1,3.13,47000
2018-06-22,3.11,3.17,2.96,3.03,67000
2018-06-25,3.01,3.08,2.99,3.06,65800
2018-06-26,3.07,3.15,3.06,3.1,23400
2018-06-27,3.1,3.12,3.08,3.11,29300
2018-06-28,3.09,3.13,3.07,3.09,28800
2018-06-29,3.1,3.1,3.02,3.06,13900
2018-07-02,3.03,3.13,3,3.1,34700
2018-07-03,3.1,3.13,3.06,3.09,25100
2018-07-05,3.1,3.13,3.08,3.08,19900
2018-07-06,3.08,3.11,2.99,3.07,27000
2018-07-09,3.07,3.13,3.02,3.04,15400
2018-07-10,3.06,3.09,2.99,3.05,23300
2018-07-11,3.06,3.1,2.96,3.01,39500
2018-07-12,3.01,3.03,2.91,2.95,60100
2018-07-13,2.91,2.99,2.87,2.93,65200
2018-07-16,2.93,2.98,2.92,2.93,35500
2018-07-17,2.93,3.05,2.93,3,18000
2018-07-18,3.01,3.01,2.92,2.96,31400
2018-07-19,2.96,2.99,2.93,2.97,25500
2018-07-20,3.08,3.08,2.94,3,11600
2018-07-23,3.03,3.03,2.91,2.98,43800
2018-07-24,3.01,3.06,2.95,3.01,22400
2018-07-25,3,3.11,2.99,3.06,38600
2018-07-26,3.03,3.1,2.92,3,169400
2018-07-27,3.02,3.08,3,3.04,9400
2018-07-30,3.02,3.04,2.99,3.01,22100
2018-07-31,3,3.1,2.98,3.05,35000
2018-08-01,3.07,3.13,2.93,2.93,70300
2018-08-02,2.63,3.01,2.63,2.91,34900
2018-08-03,2.92,2.96,2.77,2.78,24400
2018-08-06,2.79,2.9,2.65,2.76,65100
2018-08-07,2.86,2.86,2.67,2.74,34700
2018-08-08,2.78,2.78,2.67,2.77,42800
2018-08-09,2.8,2.8,2.75,2.78,38800
2018-08-10,2.77,2.83,2.75,2.77,43300
2018-08-13,2.83,2.83,2.74,2.74,10600
2018-08-14,2.78,2.78,2.75,2.78,169300
2018-08-15,2.77,2.78,2.69,2.76,17400
2018-08-16,2.74,2.78,2.69,2.77,61700
2018-08-17,2.78,2.8,2.72,2.72,10400
2018-08-20,2.74,2.78,2.61,2.66,19900
2018-08-21,2.68,2.78,2.61,2.69,50500
2018-08-22,2.77,2.78,2.71,2.71,12600
2018-08-23,2.74,2.78,2.69,2.77,7700
2018-08-24,2.77,2.78,2.72,2.73,5800
2018-08-27,2.73,2.79,2.69,2.76,277800
2018-08-28,2.75,2.81,2.71,2.76,185100
2018-08-29,2.76,2.89,2.71,2.84,49700
2018-08-30,2.86,2.92,2.82,2.82,54000
2018-08-31,2.83,2.95,2.81,2.88,58000
2018-09-04,2.88,2.88,2.82,2.83,20900
2018-09-05,2.82,2.85,2.8,2.83,21700
2018-09-06,2.81,2.85,2.8,2.82,29800
2018-09-07,2.82,2.88,2.76,2.82,33300
2018-09-10,2.77,2.85,2.76,2.78,54000
2018-09-11,2.75,2.82,2.75,2.77,20200
2018-09-12,2.76,2.81,2.67,2.71,30700
2018-09-13,2.74,2.81,2.71,2.72,23800
2018-09-14,2.74,2.76,2.67,2.69,123100
2018-09-17,2.73,2.76,2.68,2.75,45500
2018-09-18,2.73,2.8,2.72,2.8,26700
2018-09-19,2.82,2.85,2.78,2.84,35400
2018-09-20,2.85,2.91,2.81,2.89,254700
2018-09-21,2.88,2.95,2.84,2.95,95600
2018-09-24,2.96,2.97,2.75,2.89,38200
2018-09-25,2.88,2.91,2.81,2.81,14300
2018-09-26,2.82,2.86,2.7,2.75,65600
2018-09-27,2.75,2.8,2.62,2.76,45100
2018-09-28,2.76,2.82,2.73,2.78,212900
2018-10-01,2.8,2.82,2.64,2.82,77400
2018-10-02,2.81,2.86,2.69,2.77,18300
2018-10-03,2.79,2.93,2.77,2.78,15700
2018-10-04,2.78,2.78,2.66,2.69,62900
2018-10-05,2.7,2.75,2.65,2.66,28700
2018-10-08,2.66,2.68,2.64,2.65,20600
2018-10-09,2.64,2.69,2.61,2.64,32800
2018-10-10,2.65,2.65,2.55,2.56,400500
2018-10-11,2.55,2.65,2.53,2.56,57300
2018-10-12,2.59,2.64,2.47,2.6,21500
2018-10-15,2.57,2.77,2.55,2.75,155400
2018-10-16,2.62,2.8,2.6,2.61,99100
2018-10-17,2.6,2.63,2.55,2.57,291500
2018-10-18,2.58,2.63,2.58,2.62,33000
2018-10-19,2.62,2.63,2.58,2.58,19100
2018-10-22,2.59,2.63,2.56,2.57,16500
2018-10-23,2.56,2.62,2.49,2.58,74200
2018-10-24,2.58,2.63,2.57,2.6,30400
2018-10-25,2.59,2.67,2.57,2.65,73000
2018-10-26,2.61,2.69,2.56,2.62,42300
2018-10-29,2.64,2.75,2.58,2.68,43700
2018-10-30,2.76,2.76,2.65,2.66,41500
2018-10-31,2.68,2.82,2.68,2.76,55300
2018-11-01,2.75,2.9,2.75,2.85,128600
2018-11-02,2.88,2.93,2.82,2.82,73100
2018-11-05,2.81,2.88,2.79,2.79,39200
2018-11-06,2.85,3,2.85,2.94,734000
2018-11-07,2.99,2.99,2.87,2.9,321900
2018-11-08,2.9,2.96,2.9,2.95,74400
2018-11-09,2.92,3,2.92,3,216500
2018-11-12,2.98,2.98,2.94,2.94,130300
2018-11-13,2.98,2.98,2.92,2.92,144200
2018-11-14,2.94,2.97,2.92,2.95,89900
2018-11-15,2.92,3,2.92,2.93,39400
2018-11-16,2.94,3,2.94,2.96,46900
2018-11-19,2.96,2.98,2.94,2.96,143400
2018-11-20,2.94,3,2.87,2.96,27200
2018-11-21,2.96,3.09,2.96,3.02,75300
2018-11-23,3.02,3.07,2.97,3.04,31400
2018-11-26,3.04,3.1,3.04,3.07,37200
2018-11-27,3.07,3.1,3.05,3.07,171600
2018-11-28,3.06,3.09,3.05,3.07,175000
2018-11-29,3.05,3.1,2.95,3.08,201400
2018-11-30,3.08,3.13,3.08,3.08,75100
2018-12-03,3.11,3.15,3.04,3.06,118800
2018-12-04,3.07,3.1,2.99,3.02,44500
2018-12-06,3.02,3.14,3.02,3.11,102900
2018-12-07,3.1,3.13,3.04,3.07,74600
2018-12-10,3.05,3.07,3.02,3.03,53000
2018-12-11,3.04,3.05,2.94,2.98,102300
2018-12-12,2.99,3.05,2.97,2.98,145300
2018-12-13,2.98,3.04,2.94,2.94,37500
2018-12-14,2.91,3.02,2.86,2.92,83300
2018-12-17,2.91,2.97,2.89,2.89,35700
2018-12-18,2.88,2.9,2.77,2.77,66000
2018-12-19,2.76,2.83,2.69,2.7,107600
2018-12-20,2.7,2.76,2.68,2.71,81500
2018-12-21,2.72,2.72,2.59,2.63,136300
2018-12-24,2.62,2.72,2.51,2.6,56900
2018-12-26,2.65,2.76,2.58,2.71,196900
2018-12-27,2.7,2.75,2.67,2.73,210900
2018-12-28,2.72,2.77,2.63,2.65,380300
2018-12-31,2.65,2.76,2.62,2.65,142900
2019-01-02,2.64,2.82,2.61,2.82,87100
2019-01-03,2.82,3.02,2.82,2.98,106700
2019-01-04,2.98,3.04,2.94,3.02,64800
2019-01-07,3.02,3.09,2.98,3.09,90000
2019-01-08,3.11,3.16,3.11,3.12,96700
2019-01-09,3.11,3.2,3.11,3.14,159600
2019-01-10,3.13,3.38,3.13,3.33,409000
2019-01-11,3.33,3.4,3.32,3.4,402400
2019-01-14,3.45,3.49,3.35,3.45,120600
2019-01-15,3.45,3.52,3.38,3.42,124700
2019-01-16,3.41,3.47,3.35,3.46,155100
2019-01-17,3.46,3.48,3.36,3.46,76100
2019-01-18,3.5,3.55,3.28,3.48,152000
2019-01-22,3.5,3.67,3.5,3.65,346900
2019-01-23,3.65,3.7,3.59,3.67,209100
2019-01-24,3.68,3.87,3.63,3.76,311500
2019-01-25,3.8,4,3.76,3.94,332700
2019-01-28,3.98,3.98,3.54,3.91,256900
2019-01-29,3.89,4.04,3.89,3.98,201500
2019-01-30,3.98,4.05,3.95,4,142700
2019-01-31,4,4.06,3.96,4,222700
2019-02-01,4,4.06,3.95,4.04,210500
2019-02-04,4,4.19,4,4.14,365400
2019-02-05,4.14,4.29,4.14,4.25,270600
2019-02-06,4.27,4.27,4.13,4.15,277900
2019-02-07,4.16,4.2,4.01,4.14,320900
2019-02-08,4.14,4.24,4.12,4.24,234600
2019-02-11,4.27,4.75,4.18,4.49,755900
2019-02-12,4.49,4.55,4.2,4.45,293100
2019-02-13,4.43,4.52,4.39,4.39,184700
2019-02-14,4.49,4.51,4.07,4.19,434900
2019-02-15,4.19,4.2,3.95,4.07,253100
2019-02-19,4.05,4.06,3.84,3.96,195400
2019-02-20,3.97,4.14,3.91,4.07,348200
2019-02-21,4.1,4.43,4.05,4.41,289000
2019-02-22,4.4,4.55,4.28,4.36,340700
2019-02-25,4.34,4.45,4.3,4.36,244900
2019-02-26,4.36,4.4,4.27,4.33,134200
2019-02-27,4.29,4.37,4.27,4.35,143500
2019-02-28,4.36,4.37,4.29,4.33,73100
2019-03-01,4.32,4.59,4.32,4.48,332200
2019-03-04,4.47,4.47,4.26,4.38,119600
2019-03-05,4.32,4.36,4.25,4.29,61800
2019-03-06,4.3,4.31,4.13,4.22,67200
2019-03-07,4.22,4.33,4.17,4.27,72000
2019-03-08,4.23,4.34,4.17,4.25,74000
2019-03-11,4.18,4.29,4.18,4.21,100500
2019-03-12,4.22,4.42,4.2,4.37,255800
2019-03-13,4.36,4.45,4.24,4.32,165900
