date,open,high,low,close,volume
2009-10-08,5.213333,5.326667,5.14,5.28,61050
2009-10-09,5.32,5.486667,5.253333,5.466667,213000
2009-10-12,5.466667,5.5,5.466667,5.48,31950
2009-10-13,5.48,5.6,5.48,5.56,49050
2009-10-14,5.566667,5.613333,5.386667,5.506667,113550
2009-10-15,5.626667,5.653333,5.5,5.553333,16350
2009-10-16,5.533333,5.62,5.506667,5.6,143400
2009-10-19,5.66,5.72,5.626667,5.653333,131100
2009-10-20,5.633333,5.66,5.553333,5.553333,31650
2009-10-21,5.76,5.76,5.5,5.526667,67650
2009-10-22,5.626667,5.633333,5.466667,5.466667,86400
2009-10-23,5.493333,5.533333,5.413333,5.433333,378750
2009-10-26,5.486667,5.566667,5.366667,5.44,129300
2009-10-27,5.413333,5.486667,5.346667,5.446667,96750
2009-10-28,5.426667,5.526667,5.333333,5.433333,110700
2009-10-29,5.426667,5.56,5.426667,5.466667,142050
2009-10-30,5.506667,5.506667,5.233333,5.433333,102150
2009-11-02,5.493333,5.56,5.393333,5.5,396150
2009-11-03,5.493333,5.606667,5.4,5.506667,216900
2009-11-04,5.5,5.766667,5.5,5.666667,716550
2009-11-05,5.673333,5.793333,5.64,5.64,218100
2009-11-06,5.593333,5.7,5.586667,5.646667,97350
2009-11-09,5.713333,5.82,5.673333,5.673333,42150
2009-11-10,5.733333,5.833333,5.653333,5.686667,72750
2009-11-11,5.766667,5.806667,5.686667,5.753333,37350
2009-11-12,5.753333,5.84,5.666667,5.666667,60600
2009-11-13,5.713333,5.793333,5.666667,5.706667,36150
2009-11-16,5.846667,5.906667,5.733333,5.846667,180750
2009-11-17,5.886667,6,5.826667,5.986667,62850
2009-11-18,6,6,5.8,5.853333,283200
2009-11-19,5.813333,5.853333,5.666667,5.7,20400
2009-11-20,5.66,5.833333,5.593333,5.613333,287250
2009-11-23,5.633333,5.68,5.466667,5.593333,77700
2009-11-24,5.62,5.62,5.5,5.546667,32850
2009-11-25,5.553333,5.613333,5.506667,5.613333,43350
2009-11-27,5.56,5.766667,5.54,5.666667,14850
2009-11-30,5.613333,5.633333,5.48,5.486667,107550
2009-12-01,5.553333,5.56,5.48,5.526667,33000
2009-12-02,5.52,5.56,5.5,5.546667,90300
2009-12-03,5.573333,5.586667,5.526667,5.546667,48600
2009-12-04,5.58,5.633333,5.566667,5.633333,26100
2009-12-07,5.58,5.68,5.566667,5.633333,64350
2009-12-08,5.6,5.626667,5.6,5.6,22650
2009-12-09,5.653333,5.666667,5.533333,5.6,215100
2009-12-10,5.646667,5.733333,5.633333,5.653333,54750
2009-12-11,5.7,5.7,5.566667,5.6,15750
2009-12-14,5.6,5.6,5.526667,5.546667,1083450
2009-12-15,5.573333,5.6,5.54,5.56,91950
2009-12-16,5.6,5.666667,5.586667,5.586667,81300
2009-12-17,5.566667,5.593333,5.52,5.52,102900
2009-12-18,5.626667,5.633333,5.52,5.613333,61950
2009-12-21,5.6,5.606667,5.5,5.546667,21450
2009-12-22,5.546667,5.606667,5.5,5.5,61500
2009-12-23,5.5,5.666667,5.5,5.64,34800
2009-12-24,5.6,5.693333,5.6,5.626667,21600
2009-12-28,5.646667,5.7,5.486667,5.573333,64800
2009-12-29,5.56,5.66,5.533333,5.566667,78900
2009-12-30,5.6,5.7,5.566667,5.653333,68400
2009-12-31,5.64,5.7,5.56,5.56,62850
2010-01-04,5.546667,5.633333,5.546667,5.586667,34950
2010-01-05,5.613333,5.633333,5.526667,5.573333,69000
2010-01-06,5.62,5.633333,5.546667,5.613333,82800
2010-01-07,5.62,5.633333,5.6,5.633333,60750
2010-01-08,5.586667,5.766667,5.586667,5.766667,77550
2010-01-11,5.74,5.8,5.713333,5.8,17850
2010-01-12,5.76,5.793333,5.68,5.766667,31050
2010-01-13,5.74,5.793333,5.666667,5.766667,39450
2010-01-14,5.74,5.74,5.673333,5.706667,15900
2010-01-15,5.62,5.813333,5.62,5.806667,34650
2010-01-19,5.773333,5.933333,5.713333,5.853333,87600
2010-01-20,5.873333,5.873333,5.706667,5.706667,74700
2010-01-21,5.74,5.76,5.626667,5.7,67950
2010-01-22,5.7,5.733333,5.566667,5.573333,246000
2010-01-25,5.666667,5.853333,5.666667,5.766667,75150
2010-01-26,5.733333,5.78,5.706667,5.733333,184800
2010-01-27,5.733333,5.773333,5.64,5.713333,69150
2010-01-28,5.74,5.826667,5.7,5.773333,122850
2010-01-29,5.773333,5.8,5.526667,5.526667,105900
2010-02-01,5.573333,5.733333,5.573333,5.66,74250
2010-02-02,5.633333,5.76,5.626667,5.76,39600
2010-02-03,5.733333,5.8,5.7,5.8,196950
2010-02-04,5.746667,5.833333,5.626667,5.693333,38250
2010-02-05,5.66,5.753333,5.66,5.753333,50250
2010-02-08,5.726667,5.746667,5.7,5.7,18750
2010-02-09,5.733333,5.866667,5.666667,5.853333,50100
2010-02-10,5.926667,5.926667,5.773333,5.846667,12000
2010-02-11,5.826667,5.866667,5.72,5.72,10200
2010-02-12,5.7,5.993333,5.7,5.833333,42600
2010-02-16,5.806667,5.886667,5.7,5.866667,136500
2010-02-17,5.833333,5.893333,5.766667,5.82,45150
2010-02-18,5.846667,5.993333,5.793333,5.9,261750
2010-02-19,5.78,6,5.78,5.993333,287250
2010-02-22,5.926667,6,5.926667,6,199350
2010-02-23,5.966667,6.126667,5.966667,6.033333,127500
2010-02-24,6.033333,6.106667,6.026667,6.08,57150
2010-02-25,6.04,6.166667,6.04,6.166667,240300
2010-02-26,6.2,6.233333,6.093333,6.233333,420150
2010-03-01,6.266667,6.333333,6.18,6.326667,527100
2010-03-02,6.38,6.566667,6.36,6.566667,354150
2010-03-03,6.613333,6.666667,6.453333,6.646667,249000
2010-03-04,6.666667,6.766667,6.513333,6.746667,572700
2010-03-05,6.78,6.82,6.746667,6.766667,272250
2010-03-08,6.766667,6.94,6.726667,6.94,380400
2010-03-09,6.9,7.213333,6.893333,7.213333,495900
2010-03-10,7.18,7.286667,7.18,7.266667,205950
2010-03-11,7.266667,7.4,7.2,7.386667,554850
2010-03-12,7.4,7.466667,7.32,7.366667,207750
2010-03-15,7.333333,7.393333,7.293333,7.32,784050
2010-03-16,7.326667,7.393333,7.213333,7.326667,547350
2010-03-17,7.306667,7.36,7.14,7.293333,342750
2010-03-18,7.3,7.313333,7.093333,7.106667,84150
2010-03-19,7.08,7.133333,6.933333,7.133333,108150
2010-03-22,7.093333,7.326667,7.04,7.293333,145950
2010-03-23,7.273333,7.313333,7.22,7.286667,105600
2010-03-24,7.233333,7.333333,7.226667,7.273333,550500
2010-03-25,7.3,7.326667,7.24,7.266667,73500
2010-03-26,7.266667,7.266667,7.146667,7.166667,166200
2010-03-29,7.213333,7.213333,6.933333,7.046667,68700
2010-03-30,7.04,7.04,6.813333,6.84,111300
2010-03-31,6.733333,6.906667,6.733333,6.9,200100
2010-04-01,6.866667,7.166667,6.866667,7.133333,171450
2010-04-05,7.186667,7.186667,6.913333,7.12,67350
2010-04-06,7.066667,7.213333,7.066667,7.106667,80850
2010-04-07,7.146667,7.253333,7.086667,7.106667,94350
2010-04-08,7.093333,7.093333,6.966667,7.013333,73050
2010-04-09,7.02,7.266667,6.993333,7.266667,98550
2010-04-12,7.266667,7.52,7.18,7.426667,297000
2010-04-13,7.4,7.466667,7.366667,7.4,81450
2010-04-14,7.44,7.573333,7.44,7.533333,219150
2010-04-15,7.526667,7.66,7.526667,7.606667,285450
2010-04-16,7.533333,7.66,7.533333,7.613333,287700
2010-04-19,7.613333,7.66,7.42,7.633333,66900
2010-04-20,7.546667,7.906667,7.546667,7.906667,254250
2010-04-21,7.906667,8.133333,7.853333,8.046667,352800
2010-04-22,7.973333,8.3,7.94,8.186667,270150
2010-04-23,8.226667,8.5,8.086667,8.366667,359550
2010-04-26,8.326667,8.6,8.306667,8.506667,279750
2010-04-27,8.466667,8.586667,8.346667,8.48,210450
2010-04-28,8.5,8.746667,8.353333,8.54,511500
2010-04-29,8.566667,8.633333,8.506667,8.586667,136350
2010-04-30,8.573333,8.666667,8.573333,8.62,190050
2010-05-03,8.613333,8.666667,8.586667,8.66,208350
2010-05-04,8.553333,8.633333,8.466667,8.506667,184050
2010-05-05,8.453333,8.646667,8.333333,8.56,172050
2010-05-06,8.446667,8.666667,7.1,8.6,309750
2010-05-07,8.2,8.5,7.8,7.84,250650
2010-05-10,8.22,8.273333,7.946667,8.02,163650
2010-05-11,8.006667,8.033333,7.84,8,296550
2010-05-12,8.026667,8.213333,8.026667,8.2,219750
2010-05-13,8.2,8.246667,7.96,8.013333,258600
2010-05-14,8,8.04,7.693333,7.94,180900
2010-05-17,7.966667,8.093333,7.74,7.933333,157350
2010-05-18,7.933333,8.02,7.68,7.746667,223800
2010-05-19,7.746667,7.82,7.453333,7.666667,88650
2010-05-20,7.546667,7.62,7.24,7.246667,62700
2010-05-21,7.173333,7.406667,7.14,7.4,64950
2010-05-24,7.446667,7.606667,7.233333,7.26,97050
2010-05-25,7.126667,7.273333,7.013333,7.266667,81150
2010-05-26,7.346667,7.76,7.333333,7.64,218700
2010-05-27,7.886667,8.126667,7.806667,8.013333,108300
2010-05-28,8.013333,8.186667,7.946667,8.12,87600
2010-06-01,8.086667,8.18,8.066667,8.16,77400
2010-06-02,8.18,8.253333,8.113333,8.16,73350
2010-06-03,8.12,8.226667,8.033333,8.066667,78300
2010-06-04,7.72,8.193333,7.72,7.846667,76650
2010-06-07,8.093333,8.093333,7.653333,7.666667,108900
2010-06-08,7.626667,7.913333,7.533333,7.906667,98850
2010-06-09,7.886667,8.026667,7.86,7.893333,44100
2010-06-10,8.006667,8.3,7.906667,8.3,88050
2010-06-11,8.286667,8.533333,8.233333,8.52,65700
2010-06-14,8.52,8.726667,8.52,8.66,145800
2010-06-15,8.633333,8.78,8.433333,8.646667,66450
2010-06-16,8.613333,8.793333,8.6,8.64,86400
2010-06-17,8.54,8.673333,8.533333,8.66,72000
2010-06-18,8.666667,8.753333,8.466667,8.546667,144300
2010-06-21,8.733333,8.733333,8.44,8.473333,27000
2010-06-22,8.546667,8.546667,8.133333,8.153333,123750
2010-06-23,8.2,8.493333,8.133333,8.446667,53250
2010-06-24,8.226667,8.293333,8.12,8.153333,57900
2010-06-25,8.046667,8.153333,7.966667,8.026667,139950
2010-06-28,8.093333,8.093333,7.726667,7.726667,153900
2010-06-29,7.546667,7.606667,7.24,7.406667,211650
2010-06-30,7.346667,7.346667,7.093333,7.12,228900
2010-07-01,7.153333,7.246667,7.04,7.113333,249600
2010-07-02,7.053333,7.1,6.78,6.913333,55050
2010-07-06,6.94,7.18,6.84,6.846667,73800
2010-07-07,6.813333,6.833333,6.726667,6.826667,245700
2010-07-08,6.9,6.9,6.713333,6.8,123150
2010-07-09,6.8,6.933333,6.793333,6.926667,42750
2010-07-12,6.893333,7.133333,6.866667,7.133333,76350
2010-07-13,7.366667,7.366667,7.04,7.2,189300
2010-07-14,7.233333,7.366667,7.233333,7.333333,667800
2010-07-15,7.346667,7.413333,7.286667,7.313333,76050
2010-07-16,7.253333,7.3,6.906667,6.94,92250
2010-07-19,6.906667,6.953333,6.753333,6.94,47550
2010-07-20,6.82,7.233333,6.82,7.193333,163800
2010-07-21,7.286667,7.453333,7.166667,7.186667,48300
2010-07-22,7.22,7.46,7.22,7.293333,30450
2010-07-23,7.386667,7.62,7.36,7.506667,51000
2010-07-26,7.573333,7.573333,7.473333,7.473333,9300
2010-07-27,7.506667,7.58,7.433333,7.513333,63900
2010-07-28,7.513333,7.533333,7.333333,7.526667,79650
2010-07-29,7.58,7.753333,7.553333,7.626667,72900
2010-07-30,7.553333,8.313333,7.486667,8.22,90450
2010-08-02,8.333333,8.333333,7.953333,8.166667,143250
2010-08-03,8.086667,8.366667,7.833333,8.213333,213600
2010-08-04,8.293333,8.333333,8.173333,8.22,69900
2010-08-05,8.226667,8.433333,8.22,8.406667,124650
2010-08-06,8.373333,8.493333,8.293333,8.426667,104100
2010-08-09,8.42,8.486667,8.333333,8.46,22200
2010-08-10,8.406667,8.5,8.226667,8.28,66750
2010-08-11,8.113333,8.146667,7.96,8.006667,89850
2010-08-12,7.966667,8.06,7.873333,7.986667,87150
2010-08-13,8.013333,8.073333,7.886667,8.006667,77100
2010-08-16,7.98,7.98,7.84,7.913333,40350
2010-08-17,7.94,8.233333,7.82,8.066667,44700
2010-08-18,8.113333,8.16,7.966667,8.053333,56850
2010-08-19,7.96,8.08,7.94,8.053333,37200
2010-08-20,8.006667,8.146667,7.973333,8.04,93600
2010-08-23,8.026667,8.186667,7.826667,7.866667,55800
2010-08-24,7.846667,7.92,7.493333,7.66,83250
2010-08-25,7.613333,7.753333,7.586667,7.686667,37200
2010-08-26,7.666667,7.753333,7.64,7.68,31950
2010-08-27,7.693333,7.74,7.66,7.72,20700
2010-08-30,7.74,7.893333,7.74,7.8,45300
2010-08-31,7.833333,7.833333,7.706667,7.773333,58650
2010-09-01,7.933333,8.066667,7.933333,8.06,32400
2010-09-02,8.02,8.153333,7.986667,8.08,29850
2010-09-03,8.186667,8.46,8.12,8.46,37800
2010-09-07,8.24,8.353333,8.226667,8.353333,15600
2010-09-08,8.313333,8.64,8.266667,8.62,64050
2010-09-09,8.546667,8.68,8.493333,8.493333,28650
2010-09-10,8.586667,8.606667,8.373333,8.606667,13650
2010-09-13,8.68,8.766667,8.6,8.72,67950
2010-09-14,8.76,8.766667,8.68,8.686667,21300
2010-09-15,8.713333,8.766667,8.58,8.766667,41700
2010-09-16,8.76,8.766667,8.64,8.76,36600
2010-09-17,8.766667,8.766667,8.5,8.646667,69000
2010-09-20,8.64,8.766667,8.606667,8.706667,48900
2010-09-21,8.76,8.793333,8.66,8.7,80400
2010-09-22,8.62,8.72,8.62,8.66,23400
2010-09-23,8.666667,8.786667,8.526667,8.64,39450
2010-09-24,8.526667,9.06,8.526667,9.006667,262500
2010-09-27,8.966667,8.973333,8.673333,8.786667,29550
2010-09-28,8.666667,8.8,8.646667,8.7,21150
2010-09-29,8.713333,8.866667,8.686667,8.713333,99450
2010-09-30,8.7,9,8.666667,8.926667,61050
2010-10-01,8.9,9.013333,8.826667,8.886667,282600
2010-10-04,8.813333,8.933333,8.8,8.8,55050
2010-10-05,8.806667,8.933333,8.793333,8.926667,38250
2010-10-06,8.9,8.986667,8.886667,8.966667,19350
2010-10-07,8.993333,9,8.866667,8.92,144600
2010-10-08,8.906667,9,8.906667,8.933333,16050
2010-10-11,8.98,9.066667,8.933333,9.053333,62550
2010-10-12,9.066667,9.093333,8.973333,9.093333,25800
2010-10-13,9.1,9.326667,9,9.3,99900
2010-10-14,9.206667,9.206667,9.026667,9.133333,56250
2010-10-15,9.113333,9.193333,9.113333,9.173333,20850
2010-10-18,9.18,9.22,9.073333,9.2,51450
2010-10-19,9.186667,9.273333,9.113333,9.113333,69150
2010-10-20,9.2,9.226667,9.153333,9.16,38850
2010-10-21,9.2,9.24,9.046667,9.186667,51750
2010-10-22,9.206667,9.306667,9.16,9.273333,14250
2010-10-25,9.293333,9.333333,9.22,9.22,63150
2010-10-26,9.073333,9.28,9.073333,9.226667,23550
2010-10-27,9.146667,9.293333,9.106667,9.226667,20700
2010-10-28,9.233333,9.36,9.226667,9.28,297000
2010-10-29,9.32,9.333333,9.246667,9.26,276300
2010-11-01,9.266667,9.34,9.186667,9.266667,91200
2010-11-02,9.346667,9.346667,9.253333,9.346667,442800
2010-11-03,9.366667,9.433333,8.966667,9.313333,147300
2010-11-04,9.346667,9.433333,9.073333,9.133333,187500
2010-11-05,9.033333,9.106667,8.906667,9.04,176400
2010-11-08,9.033333,9.233333,8.953333,9.066667,97350
2010-11-09,9.02,9.266667,9.02,9.14,100200
2010-11-10,9.186667,9.366667,9.12,9.26,111600
2010-11-11,9.213333,9.293333,9.186667,9.266667,69450
2010-11-12,9.26,9.346667,9.2,9.253333,30900
2010-11-15,9.3,9.42,9.233333,9.306667,114150
2010-11-16,9.213333,9.366667,9.066667,9.2,284250
2010-11-17,9.2,9.373333,8.9,9.24,143700
2010-11-18,9.246667,9.48,9.206667,9.48,99000
2010-11-19,9.413333,9.5,9.286667,9.38,155100
2010-11-22,9.326667,9.453333,9.3,9.4,92550
2010-11-23,9.38,9.38,9.166667,9.346667,211650
2010-11-24,9.366667,9.366667,9.086667,9.166667,69150
2010-11-26,9.08,9.246667,9,9.2,8700
2010-11-29,9.113333,9.36,9.113333,9.313333,60750
2010-11-30,9.28,9.566667,9.14,9.5,232200
2010-12-01,9.353333,9.986667,9.353333,9.893333,142050
2010-12-02,9.953333,10.333333,9.946667,10.22,116700
2010-12-03,10.226667,10.266667,10.086667,10.2,52950
2010-12-06,10.22,10.326667,9.953333,9.96,87150
2010-12-07,10.046667,10.173333,9.96,10.173333,35250
2010-12-08,10.16,10.24,10.14,10.173333,157500
2010-12-09,10.18,10.24,10.166667,10.166667,119850
2010-12-10,10.2,10.24,10.126667,10.133333,112200
2010-12-13,10.146667,10.313333,10.146667,10.226667,310050
2010-12-14,10.28,10.28,9.913333,9.926667,165300
2010-12-15,9.893333,9.98,9.846667,9.973333,188100
2010-12-16,10.3,10.653333,10.273333,10.46,329700
2010-12-17,10.546667,10.64,10.446667,10.446667,113100
2010-12-20,10.5,10.8,10.48,10.766667,105750
2010-12-21,10.686667,10.88,10.686667,10.826667,56850
2010-12-22,10.9,11.5,10.9,11.32,226350
2010-12-23,11.373333,11.373333,11.173333,11.3,76050
2010-12-27,11.24,11.333333,11.153333,11.286667,29550
2010-12-28,11.22,11.34,11.2,11.326667,60300
2010-12-29,11.326667,11.466667,11.286667,11.36,85350
2010-12-30,11.4,11.646667,11.326667,11.486667,216600
2010-12-31,11.493333,11.6,11.28,11.513333,114450
2011-01-03,11.606667,11.733333,11.34,11.573333,260100
2011-01-04,11.526667,11.666667,11.14,11.173333,74700
2011-01-05,11.12,11.606667,11.02,11.533333,102150
2011-01-06,11.466667,11.693333,11.42,11.64,55650
2011-01-07,11.606667,11.833333,11.553333,11.68,386100
2011-01-10,11.573333,11.886667,11.406667,11.706667,46200
2011-01-11,11.813333,12,11.7,11.973333,167250
2011-01-12,12.093333,12.166667,11.933333,12.1,180000
2011-01-13,12.113333,12.346667,12.006667,12.3,201300
2011-01-14,12.226667,12.48,12.193333,12.373333,344400
2011-01-18,12.386667,12.473333,12.353333,12.36,151950
2011-01-19,12.34,12.34,11.44,11.506667,186000
2011-01-20,11.513333,11.646667,10.986667,11.233333,68850
2011-01-21,11.24,11.433333,11.2,11.213333,71850
2011-01-24,11.173333,11.353333,11.173333,11.333333,91800
2011-01-25,11.173333,11.306667,11.166667,11.233333,46500
2011-01-26,11.273333,11.486667,11.026667,11.433333,268200
2011-01-27,11.48,11.48,11.326667,11.426667,41550
2011-01-28,11.446667,11.48,11.006667,11.206667,71400
2011-01-31,11.26,11.26,11.1,11.16,45150
2011-02-01,11.146667,11.393333,11.146667,11.34,52350
2011-02-02,11.346667,11.346667,11,11.286667,87300
2011-02-03,11.273333,11.426667,11.14,11.386667,39150
2011-02-04,11.4,11.4,11.133333,11.186667,75750
2011-02-07,11.186667,11.373333,11.166667,11.186667,50250
2011-02-08,11.233333,11.406667,11.233333,11.386667,190050
2011-02-09,11.266667,11.52,11.266667,11.446667,78750
2011-02-10,11.386667,11.84,11.386667,11.826667,135150
2011-02-11,11.84,11.966667,11.693333,11.806667,91500
2011-02-14,11.766667,12.013333,11.76,11.986667,15600
2011-02-15,11.973333,12.133333,11.926667,12.133333,71400
2011-02-16,12.26,12.453333,12.106667,12.126667,62550
2011-02-17,12.113333,12.113333,11.92,11.96,37500
2011-02-18,12,12.313333,11.913333,12.12,114900
2011-02-22,12.06,12.133333,11.553333,11.66,85350
2011-02-23,11.613333,11.786667,11.366667,11.58,74250
2011-02-24,11.64,11.693333,11.36,11.5,20850
2011-02-25,11.46,11.673333,11.46,11.606667,11400
2011-02-28,11.66,11.706667,11.426667,11.566667,135750
2011-03-01,11.606667,11.606667,10.926667,11.226667,80550
2011-03-02,11.16,11.626667,11.08,11.593333,193500
2011-03-03,11.666667,12.1,11.473333,11.906667,145350
2011-03-04,11.66,12.066667,11.66,12,129300
2011-03-07,12.066667,12.7,12.06,12.526667,595650
2011-03-08,12.593333,12.593333,12.24,12.42,53400
2011-03-09,12.413333,12.72,12.413333,12.453333,200400
2011-03-10,12.293333,12.606667,12,12.526667,208050
2011-03-11,12.393333,12.393333,11.833333,11.846667,61800
2011-03-14,11.84,11.933333,11.546667,11.566667,41250
2011-03-15,11.313333,11.586667,11.16,11.326667,141600
2011-03-16,11.373333,11.453333,10.886667,10.893333,72000
2011-03-17,11.08,11.24,10.653333,10.806667,140850
2011-03-18,10.873333,10.893333,10.56,10.893333,91950
2011-03-21,10.76,10.98,10.76,10.893333,137700
2011-03-22,10.933333,10.986667,10.753333,10.846667,38400
2011-03-23,10.78,10.82,10.673333,10.746667,32550
2011-03-24,10.753333,10.993333,10.733333,10.913333,34200
2011-03-25,10.98,11.213333,10.786667,11.2,191400
2011-03-28,11.2,11.413333,11.086667,11.326667,69150
2011-03-29,11.14,11.3,11.12,11.153333,64650
2011-03-30,11.133333,11.133333,10.78,10.9,264900
2011-03-31,10.933333,11.246667,10.886667,11.18,79650
2011-04-01,11.633333,11.633333,11.046667,11.246667,73950
2011-04-04,11.24,11.52,11.006667,11.266667,340350
2011-04-05,11.306667,11.686667,11.22,11.613333,514050
2011-04-06,11.68,11.726667,10.986667,11.3,520950
2011-04-07,11.24,11.466667,10.986667,11.113333,35850
2011-04-08,11.126667,11.526667,11.126667,11.413333,207600
2011-04-11,11.473333,11.473333,11.266667,11.333333,102750
2011-04-12,11.106667,11.166667,10.92,10.953333,32400
2011-04-13,10.966667,11.3,10.966667,11.246667,58200
2011-04-14,11.22,11.793333,11.006667,11.626667,117900
2011-04-15,11.653333,11.746667,11.446667,11.46,62700
2011-04-18,11.113333,11.273333,10.873333,10.933333,33600
2011-04-19,10.973333,11.02,10.64,10.646667,34500
2011-04-20,10.793333,10.933333,10.793333,10.893333,76200
2011-04-21,10.986667,11.06,10.853333,10.993333,79650
2011-04-25,10.873333,11,10.84,11,40950
2011-04-26,10.993333,11.026667,10.853333,10.86,91800
2011-04-27,10.866667,10.933333,10.8,10.866667,81000
2011-04-28,10.866667,10.92,10.76,10.84,61500
2011-04-29,10.88,11.206667,10.74,11.08,552000
2011-05-02,11.133333,11.206667,10.713333,10.8,486450
2011-05-03,10.8,10.8,10.106667,10.42,157500
2011-05-04,10.466667,10.506667,10.3,10.373333,187950
2011-05-05,10.246667,10.666667,10.173333,10.573333,144600
2011-05-06,10.526667,11.013333,10.526667,10.813333,187500
2011-05-09,10.833333,10.96,10.706667,10.9,106500
2011-05-10,10.96,11.14,10.853333,11.046667,109200
2011-05-11,11.093333,11.093333,10.893333,11.013333,144000
2011-05-12,10.906667,11.246667,10.8,11.233333,84300
2011-05-13,11.246667,11.413333,11.14,11.413333,75000
2011-05-16,11.406667,11.5,11.32,11.433333,127500
2011-05-17,11.493333,11.62,11.36,11.433333,107250
2011-05-18,11.46,12.946667,11.46,12.466667,168900
2011-05-19,12.366667,12.666667,12.18,12.233333,133200
2011-05-20,12.193333,12.6,11.613333,12.466667,157350
2011-05-23,12.26,13.406667,12.026667,12.5,108450
2011-05-24,12.493333,12.493333,11.893333,12.013333,156300
2011-05-25,12.033333,12.326667,11.846667,12.2,263850
2011-05-26,12.153333,12.206667,12.013333,12.06,55950
2011-05-27,12.133333,12.293333,11.866667,12.2,39300
2011-05-31,12.133333,12.293333,12,12.246667,65400
2011-06-01,12.013333,12.3,11.993333,12.006667,31500
2011-06-02,12,12,11.086667,11.486667,171750
2011-06-03,11.326667,11.586667,11.106667,11.333333,70500
2011-06-06,11.326667,11.406667,11.16,11.213333,75000
2011-06-07,11.246667,11.613333,11.086667,11.146667,21300
2011-06-08,10.653333,11.12,10.586667,11.006667,73500
2011-06-09,11.02,11.326667,10.893333,11.033333,26550
2011-06-10,10.933333,11.46,10.78,10.846667,59100
2011-06-13,10.953333,12.313333,10.953333,12.086667,467400
2011-06-14,12.14,12.44,11.986667,12.426667,201600
2011-06-15,12.353333,12.42,11.78,12.033333,202500
2011-06-16,12.026667,12.133333,11.686667,11.913333,75900
2011-06-17,12.013333,12.013333,11.233333,11.593333,157050
2011-06-20,11.58,11.726667,10.813333,11.626667,247500
2011-06-21,11.64,11.726667,11.3,11.566667,324600
2011-06-22,11.6,12.2,11.553333,11.96,289500
2011-06-23,11.86,12.28,11.193333,11.866667,228900
2011-06-24,11.833333,12.1,11.353333,11.566667,5734500
2011-06-27,11.566667,11.593333,11.213333,11.373333,277950
2011-06-28,11.426667,11.653333,11.313333,11.646667,241050
2011-06-29,11.713333,11.966667,11.706667,11.846667,131250
2011-06-30,11.933333,12.2,11.926667,12.04,180000
2011-07-01,12.066667,12.393333,12.006667,12.193333,172350
2011-07-05,12.193333,12.3,12.053333,12.286667,170400
2011-07-06,12.246667,12.326667,11.706667,11.886667,221550
2011-07-07,11.926667,12.446667,11.846667,12.44,228450
2011-07-08,12.326667,12.56,12.326667,12.433333,145050
2011-07-11,12.366667,12.566667,12.126667,12.186667,94200
2011-07-12,12.153333,12.4,11.84,12.133333,88200
2011-07-13,12.153333,12.32,11.786667,12.093333,107850
