date,open,high,low,close,volume
1999-04-22,3.291667,3.291667,3.213542,3.270833,702000
1999-04-23,3.28125,3.302083,3.208333,3.260417,475200
1999-04-26,3.25,3.255208,3.171875,3.203125,942000
1999-04-27,3.213542,3.380208,3.213542,3.34375,1006800
1999-04-28,3.333333,3.447917,3.333333,3.395833,768000
1999-04-29,3.458333,3.505208,3.421875,3.505208,1364400
1999-04-30,3.526042,3.625,3.526042,3.567708,1383600
1999-05-03,3.598958,3.640625,3.5625,3.5625,919200
1999-05-04,3.546875,3.5625,3.427083,3.447917,752400
1999-05-05,3.5,3.505208,3.427083,3.46875,1676400
1999-05-06,3.46875,3.46875,3.432292,3.442708,343200
1999-05-07,3.447917,3.479167,3.385417,3.385417,352800
1999-05-10,3.40625,3.479167,3.395833,3.458333,1219200
1999-05-11,3.46875,3.598958,3.46875,3.572917,950400
1999-05-12,3.541667,3.583333,3.526042,3.557292,530400
1999-05-13,3.546875,3.572917,3.546875,3.552083,717600
1999-05-14,3.536458,3.541667,3.4375,3.4375,667200
1999-05-17,3.421875,3.442708,3.385417,3.442708,684000
1999-05-18,3.442708,3.447917,3.3125,3.364583,1017600
1999-05-19,3.375,3.473958,3.375,3.458333,892800
1999-05-20,3.4375,3.473958,3.401042,3.401042,354000
1999-05-21,3.380208,3.40625,3.354167,3.375,520800
1999-05-24,3.354167,3.354167,3.203125,3.208333,543600
1999-05-25,3.21875,3.229167,3.171875,3.21875,1056000
1999-05-26,3.25,3.447917,3.25,3.432292,1359600
1999-05-27,3.432292,3.552083,3.421875,3.53125,1582800
1999-05-28,3.53125,3.614583,3.528646,3.557292,1197600
1999-06-01,3.557292,3.609375,3.536458,3.567708,501600
1999-06-02,3.5625,3.645833,3.5625,3.635417,627600
1999-06-03,3.630208,3.666667,3.583333,3.598958,486000
1999-06-04,3.598958,3.625,3.583333,3.614583,1022400
1999-06-07,3.609375,3.78125,3.604167,3.770833,1479600
1999-06-08,3.791667,3.854167,3.760417,3.833333,835200
1999-06-09,3.822917,3.84375,3.807292,3.822917,699600
1999-06-10,3.8125,3.8125,3.723958,3.75,574800
1999-06-11,3.75,3.770833,3.666667,3.677083,248400
1999-06-14,3.6875,3.692708,3.65625,3.65625,168000
1999-06-15,3.677083,3.682292,3.651042,3.651042,228000
1999-06-16,3.65625,3.682292,3.65625,3.671875,216000
1999-06-17,3.661458,3.677083,3.645833,3.671875,248400
1999-06-18,3.666667,3.682292,3.609375,3.682292,748800
1999-06-21,3.697917,3.697917,3.635417,3.661458,182400
1999-06-22,3.645833,3.645833,3.604167,3.630208,250800
1999-06-23,3.609375,3.671875,3.604167,3.666667,428400
1999-06-24,3.65625,3.65625,3.588542,3.588542,609600
1999-06-25,3.59375,3.651042,3.583333,3.635417,253200
1999-06-28,3.625,3.713542,3.625,3.635417,586800
1999-06-29,3.645833,3.645833,3.630208,3.635417,310800
1999-06-30,3.635417,3.666667,3.609375,3.625,1338000
1999-07-01,3.625,3.677083,3.625,3.677083,939600
1999-07-02,3.671875,3.6875,3.661458,3.682292,379200
1999-07-06,3.677083,3.677083,3.635417,3.635417,360000
1999-07-07,3.666667,3.666667,3.5625,3.567708,418800
1999-07-08,3.557292,3.557292,3.5,3.5,392400
1999-07-09,3.515625,3.59375,3.515625,3.583333,482400
1999-07-12,3.572917,3.578125,3.526042,3.53125,488400
1999-07-13,3.53125,3.583333,3.5,3.578125,627600
1999-07-14,3.588542,3.6875,3.588542,3.671875,388800
1999-07-15,3.661458,3.666667,3.59375,3.65625,589200
1999-07-16,3.651042,3.651042,3.583333,3.59375,170400
1999-07-19,3.604167,3.619792,3.578125,3.598958,426000
1999-07-20,3.578125,3.630208,3.572917,3.598958,498000
1999-07-21,3.609375,3.729167,3.609375,3.71875,650400
1999-07-22,3.703125,3.703125,3.651042,3.6875,331200
1999-07-23,3.677083,3.677083,3.583333,3.588542,168000
1999-07-26,3.515625,3.515625,3.427083,3.5,588000
1999-07-27,3.520833,3.609375,3.520833,3.583333,758400
1999-07-28,3.583333,3.583333,3.520833,3.557292,328800
1999-07-29,3.578125,3.645833,3.505208,3.505208,1342800
1999-07-30,3.541667,3.6875,3.541667,3.661458,2946000
1999-08-02,3.661458,3.979167,3.661458,3.911458,3861600
1999-08-03,3.927083,3.958333,3.890625,3.932292,1401600
1999-08-04,3.9375,4.057292,3.9375,4.036458,1866000
1999-08-05,4.036458,4.130208,4.015625,4.125,2012400
1999-08-06,4.098958,4.182292,4.088542,4.135417,1942800
1999-08-09,4.135417,4.166667,4.026042,4.0625,1488000
1999-08-10,4.057292,4.0625,3.875,3.973958,1126800
1999-08-11,3.973958,3.994792,3.875,3.927083,2002800
1999-08-12,3.916667,3.916667,3.802083,3.84375,1026000
1999-08-13,3.84375,3.864583,3.770833,3.78125,957600
1999-08-16,3.802083,3.8125,3.734375,3.786458,816000
1999-08-17,3.796875,3.875,3.760417,3.833333,932400
1999-08-18,3.833333,3.833333,3.734375,3.75,546000
1999-08-19,3.729167,3.755208,3.708333,3.739583,720000
1999-08-20,3.739583,3.8125,3.71875,3.760417,645600
1999-08-23,3.78125,3.895833,3.770833,3.869792,591600
1999-08-24,3.859375,3.895833,3.833333,3.895833,1006800
1999-08-25,3.890625,3.953125,3.875,3.875,3277200
1999-08-26,3.875,3.885417,3.854167,3.864583,655200
1999-08-27,3.854167,3.869792,3.833333,3.838542,572400
1999-08-30,3.833333,3.864583,3.817708,3.848958,502800
1999-08-31,3.854167,3.916667,3.854167,3.875,915600
1999-09-01,3.880208,3.989583,3.880208,3.973958,1488000
1999-09-02,3.947917,4.03125,3.895833,4.020833,724200
1999-09-03,4.041667,4.177083,4.03125,4.09375,1167600
1999-09-07,4.052083,4.0625,3.822917,3.90625,742800
1999-09-08,3.895833,3.989583,3.822917,3.979167,456000
1999-09-09,3.979167,3.979167,3.885417,3.916667,274800
1999-09-10,3.916667,3.989583,3.822917,3.822917,684000
1999-09-13,3.84375,3.9375,3.84375,3.885417,290400
1999-09-14,3.864583,3.916667,3.770833,3.885417,1350600
1999-09-15,3.895833,4,3.895833,4,1373400
1999-09-16,3.989583,4,3.8125,3.8125,571200
1999-09-17,3.8125,4,3.8125,3.864583,747000
1999-09-20,3.864583,3.989583,3.833333,3.916667,550800
1999-09-21,3.958333,3.958333,3.864583,3.958333,687000
1999-09-22,4,4,3.802083,3.895833,676200
1999-09-23,3.916667,3.947917,3.854167,3.927083,372600
1999-09-24,3.9375,3.96875,3.916667,3.947917,393600
1999-09-27,3.958333,4.25,3.958333,4.25,745200
1999-09-28,4.229167,4.239583,4.09375,4.166667,1545000
1999-09-29,4.15625,4.208333,4.125,4.125,533400
1999-09-30,4.145833,4.166667,4.104167,4.166667,661800
1999-10-01,4.166667,4.1875,4.072917,4.083333,553200
1999-10-04,4.104167,4.166667,3.979167,3.979167,690600
1999-10-05,3.958333,3.989583,3.854167,3.989583,664200
1999-10-06,3.989583,4.020833,3.979167,3.989583,518400
1999-10-07,3.989583,4.0625,3.958333,4.03125,454200
1999-10-08,4.052083,4.072917,3.96875,3.989583,364800
1999-10-11,3.989583,4,3.895833,3.979167,244200
1999-10-12,3.947917,3.979167,3.90625,3.979167,483600
1999-10-13,3.979167,4.020833,3.947917,3.958333,637800
1999-10-14,3.9375,4.072917,3.916667,4.052083,546000
1999-10-15,4.041667,4.0625,3.989583,4.0625,621600
1999-10-18,4.0625,4.145833,4.052083,4.135417,564600
1999-10-19,4.135417,4.3125,4.135417,4.291667,1144800
1999-10-20,4.291667,4.291667,4.197917,4.25,510600
1999-10-21,4.239583,4.260417,4.177083,4.239583,250200
1999-10-22,4.239583,4.333333,4.166667,4.333333,568800
1999-10-25,4.333333,4.364583,4.1875,4.197917,575400
1999-10-26,4.208333,4.416667,4.166667,4.177083,573600
1999-10-27,4.177083,4.3125,4.177083,4.260417,510600
1999-10-28,4.28125,4.34375,4.260417,4.34375,328200
1999-10-29,4.34375,4.40625,4.291667,4.34375,1154400
1999-11-01,4.395833,4.489583,4.385417,4.395833,1315800
1999-11-02,4.458333,4.6875,4.458333,4.677083,731400
1999-11-03,4.6875,4.916667,4.625,4.666667,2018400
1999-11-04,4.6875,4.895833,4.666667,4.895833,946800
1999-11-05,4.958333,5.020833,4.770833,4.84375,1471200
1999-11-08,4.84375,4.84375,4.666667,4.75,541800
1999-11-09,4.729167,4.78125,4.697917,4.729167,339600
1999-11-10,4.729167,4.822917,4.6875,4.71875,518400
1999-11-11,4.739583,4.78125,4.708333,4.770833,420000
1999-11-12,4.770833,4.916667,4.770833,4.90625,1132800
1999-11-15,4.927083,4.958333,4.84375,4.958333,568800
1999-11-16,4.9375,5.03125,4.895833,5.03125,957000
1999-11-17,5,5.020833,4.854167,4.96875,1151400
1999-11-18,4.927083,4.989583,4.864583,4.958333,678000
1999-11-19,4.9375,4.947917,4.875,4.927083,555600
1999-11-22,4.927083,4.979167,4.90625,4.927083,284400
1999-11-23,4.9375,4.989583,4.760417,4.760417,942600
1999-11-24,4.760417,4.885417,4.739583,4.791667,786000
1999-11-26,4.8125,4.8125,4.78125,4.802083,191400
1999-11-29,4.78125,4.78125,4.489583,4.645833,702600
1999-11-30,4.645833,4.729167,4.604167,4.666667,538800
1999-12-01,4.666667,4.666667,4.614583,4.666667,487200
1999-12-02,4.666667,4.677083,4.666667,4.677083,1186800
1999-12-03,4.6875,4.6875,4.645833,4.666667,603600
1999-12-06,4.666667,4.666667,4.614583,4.645833,645600
1999-12-07,4.635417,4.635417,4.4375,4.53125,615000
1999-12-08,4.510417,4.572917,4.458333,4.53125,591000
1999-12-09,4.520833,4.520833,4.385417,4.395833,489600
1999-12-10,4.416667,4.416667,4.291667,4.354167,644400
1999-12-13,4.291667,4.4375,4.260417,4.364583,715800
1999-12-14,4.322917,4.322917,4.270833,4.270833,427800
1999-12-15,4.28125,4.385417,4.260417,4.354167,516000
1999-12-16,4.385417,4.520833,4.385417,4.520833,810600
1999-12-17,4.479167,4.625,4.447917,4.541667,729600
1999-12-20,4.5,4.572917,4.46875,4.541667,465600
1999-12-21,4.541667,4.572917,4.489583,4.572917,526200
1999-12-22,4.572917,4.6875,4.572917,4.625,933000
1999-12-23,4.65625,4.833333,4.645833,4.697917,654000
1999-12-27,4.739583,4.75,4.541667,4.614583,410400
1999-12-28,4.59375,4.625,4.375,4.479167,530400
1999-12-29,4.489583,4.489583,4.427083,4.447917,424200
1999-12-30,4.4375,4.458333,4.291667,4.375,1374600
1999-12-31,4.40625,4.489583,4.322917,4.447917,457800
2000-01-03,4.510417,4.53125,4.208333,4.333333,719400
2000-01-04,4.333333,4.364583,4.197917,4.229167,816600
2000-01-05,4.25,4.291667,4.197917,4.229167,766800
2000-01-06,4.229167,4.395833,4.208333,4.375,970200
2000-01-07,4.375,4.541667,4.375,4.541667,470400
2000-01-10,4.5625,4.572917,4.427083,4.479167,306600
2000-01-11,4.5,4.53125,4.40625,4.4375,599400
2000-01-12,4.447917,4.479167,4.322917,4.354167,415200
2000-01-13,4.4375,4.5625,4.354167,4.552083,534600
2000-01-14,4.541667,4.625,4.5,4.510417,562200
2000-01-18,4.489583,4.489583,4.208333,4.364583,525000
2000-01-19,4.34375,4.354167,4.25,4.3125,286800
2000-01-20,4.333333,4.354167,4.239583,4.291667,280200
2000-01-21,4.302083,4.302083,4.125,4.135417,543600
2000-01-24,4.135417,4.177083,3.989583,4.052083,635400
2000-01-25,4.041667,4.083333,3.625,3.8125,1395600
2000-01-26,3.854167,3.895833,3.833333,3.885417,417600
2000-01-27,3.958333,3.989583,3.8125,3.822917,585000
2000-01-28,3.854167,3.895833,3.6875,3.697917,596400
2000-01-31,3.708333,3.770833,3.614583,3.677083,627600
2000-02-01,3.697917,3.697917,3.427083,3.427083,1187400
2000-02-02,3.458333,3.635417,3.458333,3.541667,753000
2000-02-03,3.583333,3.635417,3.40625,3.447917,730200
2000-02-04,3.46875,3.479167,3.302083,3.375,650400
2000-02-07,3.333333,3.354167,3.229167,3.229167,1246200
2000-02-08,3.166667,3.28125,2.833333,3.041667,2329800
2000-02-09,3,3,2.541667,2.739583,5316000
2000-02-10,2.75,2.875,2.625,2.729167,3192600
2000-02-11,2.729167,2.791667,2.604167,2.65625,1444200
2000-02-14,2.71875,2.802083,2.697917,2.802083,1560000
2000-02-15,2.84375,3.083333,2.84375,3.083333,1463400
2000-02-16,3.0625,3.28125,2.895833,3.03125,1447200
2000-02-17,3.03125,3.052083,2.916667,3.010417,604800
2000-02-18,2.979167,3.052083,2.833333,2.84375,849000
2000-02-22,2.822917,2.927083,2.78125,2.864583,640800
2000-02-23,2.9375,2.9375,2.875,2.885417,835800
2000-02-24,2.875,2.916667,2.802083,2.8125,739200
2000-02-25,2.802083,2.833333,2.760417,2.770833,520200
2000-02-28,2.791667,2.895833,2.71875,2.864583,1020600
2000-02-29,2.854167,2.9375,2.84375,2.84375,1450200
2000-03-01,2.84375,2.916667,2.8125,2.84375,676800
2000-03-02,2.84375,2.885417,2.802083,2.822917,627000
2000-03-03,2.8125,2.9375,2.8125,2.9375,1965600
2000-03-06,2.979167,3.020833,2.927083,2.979167,1045200
2000-03-07,2.958333,2.96875,2.833333,2.854167,1048200
2000-03-08,2.854167,2.9375,2.802083,2.802083,1009800
2000-03-09,2.822917,2.90625,2.8125,2.822917,849600
2000-03-10,2.739583,2.770833,2.489583,2.489583,1910400
2000-03-13,2.5,2.583333,2.447917,2.5,1639200
2000-03-14,2.5,2.5625,2.458333,2.46875,1620600
2000-03-15,2.489583,2.572917,2.447917,2.53125,1756800
2000-03-16,2.552083,2.75,2.541667,2.625,2422200
2000-03-17,2.5625,2.6875,2.541667,2.552083,1551000
2000-03-20,2.541667,2.677083,2.458333,2.666667,2748000
2000-03-21,2.645833,2.65625,2.5625,2.65625,847200
2000-03-22,2.645833,2.666667,2.604167,2.635417,385800
2000-03-23,2.625,2.770833,2.614583,2.6875,746400
2000-03-24,2.697917,2.71875,2.552083,2.5625,951000
2000-03-27,2.583333,2.604167,2.541667,2.541667,505200
2000-03-28,2.5625,2.5625,2.5,2.5,1497600
2000-03-29,2.520833,2.5625,2.5,2.510417,610800
2000-03-30,2.53125,2.8125,2.53125,2.739583,1255200
2000-03-31,2.75,2.916667,2.71875,2.864583,1840800
2000-04-03,2.864583,2.979167,2.760417,2.979167,737400
2000-04-04,2.979167,2.989583,2.739583,2.84375,656400
2000-04-05,2.8125,2.895833,2.78125,2.84375,464400
2000-04-06,2.833333,2.864583,2.770833,2.78125,328800
2000-04-07,2.770833,2.78125,2.729167,2.75,597000
2000-04-10,2.770833,2.875,2.770833,2.833333,513000
2000-04-11,2.875,2.875,2.78125,2.802083,349200
2000-04-12,2.822917,2.895833,2.75,2.770833,1314600
2000-04-13,2.791667,2.875,2.770833,2.854167,646800
2000-04-14,2.84375,2.84375,2.677083,2.729167,1209600
2000-04-17,2.760417,2.854167,2.729167,2.791667,1284000
2000-04-18,2.78125,2.78125,2.708333,2.770833,507000
2000-04-19,2.760417,2.760417,2.666667,2.729167,765000
2000-04-20,2.729167,2.833333,2.708333,2.791667,456000
2000-04-24,2.770833,2.84375,2.75,2.8125,514200
2000-04-25,2.802083,2.802083,2.6875,2.6875,691800
2000-04-26,2.6875,2.791667,2.666667,2.78125,477000
2000-04-27,2.71875,2.802083,2.677083,2.802083,439800
2000-04-28,2.84375,3.0625,2.84375,2.979167,1341600
2000-05-01,2.989583,3.177083,2.979167,3.145833,1021200
2000-05-02,3.104167,3.177083,3.0625,3.166667,473400
2000-05-03,3.166667,3.166667,3.09375,3.135417,283800
2000-05-04,3.145833,3.25,3.145833,3.197917,522000
2000-05-05,3.1875,3.28125,3.177083,3.270833,424800
2000-05-08,3.270833,3.270833,3.15625,3.197917,514800
2000-05-09,3.229167,3.229167,3.104167,3.177083,744600
2000-05-10,3.166667,3.166667,3.0625,3.15625,485400
2000-05-11,3.177083,3.197917,3.135417,3.197917,437400
2000-05-12,3.208333,3.208333,3.020833,3.03125,556200
2000-05-15,3.03125,3.09375,2.96875,3.09375,672600
2000-05-16,3.125,3.145833,3.010417,3.072917,451200
2000-05-17,3.072917,3.083333,3.020833,3.041667,214800
2000-05-18,3.03125,3.0625,3.010417,3.041667,247200
2000-05-19,3.020833,3.03125,2.927083,2.979167,337200
2000-05-22,2.958333,2.989583,2.916667,2.96875,264000
2000-05-23,2.96875,3,2.927083,2.9375,226200
2000-05-24,2.947917,3.072917,2.9375,3.03125,318000
2000-05-25,3.03125,3.09375,2.916667,2.916667,454200
2000-05-26,2.927083,2.979167,2.90625,2.947917,186000
2000-05-30,2.927083,3.020833,2.927083,2.989583,202800
2000-05-31,2.989583,3.03125,2.9375,3.03125,482400
2000-06-01,3.020833,3.25,3.020833,3.166667,676200
2000-06-02,3.1875,3.25,3.125,3.15625,287400
2000-06-05,3.083333,3.125,3.052083,3.083333,237000
2000-06-06,3.0625,3.166667,3.0625,3.072917,260400
2000-06-07,3.09375,3.15625,3.041667,3.0625,265200
2000-06-08,3.072917,3.104167,3.010417,3.072917,402600
2000-06-09,3.072917,3.104167,3.052083,3.09375,444600
2000-06-12,3.114583,3.166667,3.0625,3.166667,436800
2000-06-13,3.166667,3.239583,3.125,3.239583,477000
2000-06-14,3.239583,3.239583,3.166667,3.197917,222000
2000-06-15,3.208333,3.416667,3.1875,3.395833,854400
2000-06-16,3.416667,3.479167,3.239583,3.239583,1225200
2000-06-19,3.197917,3.260417,3.166667,3.260417,324600
2000-06-20,3.302083,3.302083,3.229167,3.28125,468600
2000-06-21,3.291667,3.3125,3.260417,3.270833,276600
2000-06-22,3.270833,3.270833,3.135417,3.145833,513000
2000-06-23,3.114583,3.15625,3.041667,3.09375,820200
2000-06-26,3.09375,3.229167,3.072917,3.229167,340800
2000-06-27,3.229167,3.270833,3.135417,3.166667,454200
2000-06-28,3.166667,3.25,3.052083,3.239583,1072200
2000-06-29,3.21875,3.21875,3.166667,3.177083,305400
2000-06-30,3.1875,3.1875,3,3,867000
2000-07-03,2.958333,3.166667,2.958333,3.145833,739800
2000-07-05,3.145833,3.15625,3.072917,3.072917,467400
2000-07-06,3.083333,3.104167,3.052083,3.052083,694200
2000-07-07,3.052083,3.135417,3.041667,3.072917,1292400
2000-07-10,3.083333,3.197917,3.083333,3.166667,394200
2000-07-11,3.166667,3.270833,3.125,3.145833,504000
2000-07-12,3.145833,3.229167,3.145833,3.145833,243000
2000-07-13,3.125,3.135417,3,3.010417,360600
2000-07-14,3.020833,3.135417,3.020833,3.041667,384600
2000-07-17,3.052083,3.072917,3.020833,3.052083,200400
2000-07-18,3.020833,3.145833,3.020833,3.052083,468600
2000-07-19,3.041667,3.15625,3.041667,3.083333,438600
2000-07-20,3.125,3.125,3.041667,3.072917,198000
2000-07-21,3.0625,3.104167,2.989583,3.010417,475800
2000-07-24,3.010417,3.020833,2.947917,2.947917,297000
2000-07-25,2.96875,3.145833,2.947917,3.104167,412200
2000-07-26,3.09375,3.15625,3.041667,3.15625,327000
2000-07-27,3.125,3.135417,3.03125,3.03125,238200
2000-07-28,3.041667,3.083333,3.010417,3.03125,162600
2000-07-31,3.03125,3.072917,2.9375,2.958333,358200
2000-08-01,2.947917,3.020833,2.927083,3.010417,159600
2000-08-02,3,3,2.927083,2.9375,389400
2000-08-03,2.9375,3.25,2.9375,3.135417,952800
2000-08-04,3.145833,3.21875,3.145833,3.1875,679800
2000-08-07,3.208333,3.229167,2.96875,2.979167,1000800
2000-08-08,2.979167,3,2.927083,2.927083,274200
2000-08-09,2.916667,2.947917,2.885417,2.927083,577200
2000-08-10,3,3.104167,3,3.052083,626400
2000-08-11,3.052083,3.15625,3.052083,3.135417,418200
2000-08-14,3.135417,3.197917,3.135417,3.145833,230400
2000-08-15,3.145833,3.166667,3.104167,3.104167,328200
2000-08-16,3.125,3.125,3,3.010417,231000
2000-08-17,3.020833,3.020833,3,3.010417,137400
2000-08-18,3.010417,3.020833,2.979167,2.989583,360600
2000-08-21,2.989583,3.020833,2.96875,2.989583,141000
2000-08-22,3,3.03125,2.96875,2.979167,312600
2000-08-23,2.989583,3,2.989583,2.989583,167400
2000-08-24,2.96875,3,2.96875,3,236400
2000-08-25,3,3,2.96875,2.989583,189000
2000-08-28,2.989583,3.020833,2.958333,2.958333,681600
2000-08-29,2.9375,2.989583,2.9375,2.989583,235200
2000-08-30,2.958333,3.010417,2.958333,3,447600
2000-08-31,2.979167,3.010417,2.979167,2.989583,117000
2000-09-01,3,3.03125,2.958333,3.03125,314400
2000-09-05,3.052083,3.052083,2.96875,2.989583,290400
2000-09-06,3,3.114583,2.989583,3.09375,251400
2000-09-07,3.104167,3.130208,3.041667,3.072917,362400
2000-09-08,3.0625,3.083333,2.979167,3.010417,267000
2000-09-11,3.010417,3.020833,2.989583,2.989583,243600
2000-09-12,2.96875,2.973958,2.90625,2.90625,554400
2000-09-13,2.9375,2.958333,2.854167,2.864583,533400
2000-09-14,2.864583,2.927083,2.625,2.677083,1223400
2000-09-15,2.614583,2.697917,2.614583,2.635417,955800
2000-09-18,2.65625,2.677083,2.604167,2.666667,776400
2000-09-19,2.677083,2.739583,2.666667,2.739583,484200
2000-09-20,2.75,2.791667,2.71875,2.78125,478800
2000-09-21,2.760417,2.875,2.760417,2.84375,384000
2000-09-22,2.833333,2.895833,2.822917,2.885417,402000
2000-09-25,2.895833,2.895833,2.791667,2.8125,382800
2000-09-26,2.8125,2.854167,2.802083,2.854167,813600
2000-09-27,2.84375,2.927083,2.84375,2.927083,282600
2000-09-28,2.927083,3,2.927083,2.947917,921000
2000-09-29,2.927083,3.072917,2.916667,3.0625,1108800
2000-10-02,3.052083,3.0625,2.854167,2.875,907200
2000-10-03,2.854167,2.947917,2.854167,2.875,459600
2000-10-04,2.90625,2.927083,2.833333,2.854167,324000
2000-10-05,2.885417,3,2.875,2.979167,724800
2000-10-06,2.979167,3.0625,2.979167,3.010417,355200
2000-10-09,3.03125,3.03125,2.916667,2.927083,298200
2000-10-10,2.927083,2.927083,2.885417,2.90625,86400
2000-10-11,2.864583,3.083333,2.864583,3.041667,628200
2000-10-12,3.03125,3.041667,2.947917,3,456600
2000-10-13,2.979167,3.072917,2.979167,3.072917,350400
2000-10-16,3.0625,3.104167,3.03125,3.104167,283200
2000-10-17,3.083333,3.125,3.052083,3.083333,658200
2000-10-18,3.052083,3.072917,3.010417,3.03125,299400
2000-10-19,3.041667,3.083333,2.989583,3.083333,284400
2000-10-20,3.052083,3.052083,2.989583,3,312600
2000-10-23,3,3,2.96875,2.989583,193800
2000-10-24,2.979167,3.057292,2.958333,3.041667,637800
2000-10-25,3.03125,3.041667,2.989583,3.010417,367800
2000-10-26,3,3.041667,2.989583,3.041667,230400
2000-10-27,3.020833,3.229167,3.010417,3.21875,750600
2000-10-30,3.1875,3.322917,3.1875,3.3125,850800
2000-10-31,3.3125,3.322917,3.21875,3.291667,818400
2000-11-01,3.291667,3.385417,3.291667,3.3125,712200
2000-11-02,3.3125,3.375,3.270833,3.333333,735000
2000-11-03,3.364583,3.395833,3.3125,3.354167,492000
2000-11-06,3.375,3.385417,3.34375,3.354167,139800
2000-11-07,3.322917,3.385417,3.322917,3.375,349800
2000-11-08,3.364583,3.427083,3.364583,3.385417,291000
2000-11-09,3.395833,3.427083,3.333333,3.427083,692400
2000-11-10,3.427083,3.541667,3.427083,3.541667,574800
2000-11-13,3.5,3.5,3.416667,3.489583,388800
2000-11-14,3.489583,3.625,3.489583,3.552083,802800
