date,open,high,low,close,volume
2001-06-27,34.700001,34.700001,34.029999,34.389999,491700
2001-06-28,34.5,35.049999,34.419998,34.869999,342600
2001-06-29,34.869999,35,33.5,33.849998,1295100
2001-07-02,33.849998,35.240002,33.849998,35.23,686500
2001-07-03,35.380001,35.380001,34.700001,35.040001,455500
2001-07-05,35.18,35.18,34.400002,34.990002,520600
2001-07-06,34.990002,34.990002,34.43,34.650002,329800
2001-07-09,34.900002,35.5,34.799999,35.450001,609500
2001-07-10,35.450001,35.599998,34.830002,35.110001,512700
2001-07-11,34.860001,35.18,34.810001,35.130001,594000
2001-07-12,35.130001,35.130001,34.220001,34.639999,535000
2001-07-13,34.5,34.77,34.009998,34.68,429100
2001-07-16,34.68,35.389999,34.66,34.830002,287400
2001-07-17,34.799999,35.970001,34.799999,35.5,563000
2001-07-18,35.25,36.419998,35.200001,36.150002,749100
2001-07-19,36.150002,36.639999,35.709999,36.139999,496500
2001-07-20,35.950001,36.599998,35.740002,35.970001,477900
2001-07-23,35.720001,35.720001,35,35.5,445200
2001-07-24,35.25,35.5,34.880001,35.200001,339100
2001-07-25,35.150002,36.25,34.610001,36.150002,489900
2001-07-26,35.900002,36.189999,35.400002,36.07,311300
2001-07-27,36.07,36.200001,35.610001,35.799999,262800
2001-07-30,35.59,36.09,35.259998,35.66,394100
2001-07-31,35.91,37.950001,35.77,37.380001,1398300
2001-08-01,37.380001,37.5,36.400002,36.549999,836400
2001-08-02,36.799999,37.200001,36.150002,36.619999,571900
2001-08-03,36.869999,36.990002,35.799999,36.099998,533700
2001-08-06,35.880001,35.889999,34.790001,35.540001,590500
2001-08-07,35.48,35.5,35.099998,35.299999,400500
2001-08-08,35.700001,36.900002,34.509998,35.66,2113200
2001-08-09,35.099998,35.900002,34.73,35.619999,560700
2001-08-10,35.5,36.09,35.419998,36.02,583800
2001-08-13,36.02,36.18,35.5,36.150002,440500
2001-08-14,36.23,36.34,35.529999,36,497900
2001-08-15,36,37.650002,35.91,36.290001,502300
2001-08-16,36.290001,37,36.040001,36.990002,380900
2001-08-17,36.740002,37.040001,36.5,36.84,243700
2001-08-20,36.84,37.549999,36.599998,37.349998,357100
2001-08-21,37.200001,37.630001,36.799999,36.860001,513700
2001-08-22,36.869999,37.349998,35.799999,36.959999,466200
2001-08-23,37.049999,38.25,37.009998,37.68,667500
2001-08-24,37.549999,37.700001,37.099998,37.25,1216800
2001-08-27,37.099998,37.599998,37.049999,37.34,403300
2001-08-28,37.09,37.310001,36.900002,37.080002,678700
2001-08-29,37,37.060001,36.700001,36.720001,411300
2001-08-30,36.75,37.200001,36.66,36.939999,519600
2001-08-31,36.950001,37.5,36.91,37.25,619000
2001-09-04,38,38.540001,37.900002,38.009998,945600
2001-09-05,38.049999,38.439999,37.299999,38.419998,832300
2001-09-06,38.419998,38.689999,38.029999,38.400002,1350600
2001-09-07,38.25,39.299999,38.049999,38.68,2031700
2001-09-10,38.599998,39.709999,38.599998,39.279999,1321000
2001-09-17,39.279999,39.290001,36.799999,38.529999,1514800
2001-09-18,39.200001,39.200001,37.599998,38,810000
2001-09-19,38.700001,39.209999,38.09,38.720001,1757800
2001-09-20,38.5,38.75,37.23,37.700001,1397000
2001-09-21,36.200001,37,34.799999,35.220001,1373300
2001-09-24,36,36.650002,35.400002,36.400002,1215700
2001-09-25,36.400002,37.18,36.209999,36.970001,724400
2001-09-26,37.380001,37.450001,36.900002,36.900002,1044600
2001-09-27,36.900002,36.919998,36.200001,36.779999,937500
2001-09-28,36.849998,37.630001,36.75,37,1002600
2001-10-01,37,37.400002,36.630001,37.299999,926700
2001-10-02,37.200001,37.290001,36.650002,37.18,485700
2001-10-03,36.849998,37.25,36.75,36.98,708500
2001-10-04,37.099998,37.200001,36.32,36.360001,809100
2001-10-05,36.400002,36.830002,36.200001,36.73,992800
2001-10-08,36.630001,36.799999,36.400002,36.52,430000
2001-10-09,36.400002,36.59,35.900002,36.139999,519400
2001-10-10,36.240002,37.049999,35.869999,37,680800
2001-10-11,36.990002,37.189999,36,36.119999,1184800
2001-10-12,36,36.200001,35.700001,35.700001,1476400
2001-10-15,35.709999,35.779999,35,35.130001,1077300
2001-10-16,35.150002,35.5,34.830002,35.279999,676600
2001-10-17,35.5,35.779999,35.049999,35.360001,617700
2001-10-18,35.110001,36.150002,35.080002,36.07,617000
2001-10-19,36,36.349998,35.650002,35.93,401800
2001-10-22,36.049999,36.650002,36.049999,36.560001,335700
2001-10-23,36.950001,36.98,36.400002,36.43,428700
2001-10-24,36.799999,36.950001,36.259998,36.380001,395600
2001-10-25,36.130001,36.68,36.009998,36.389999,392400
2001-10-26,36.389999,36.959999,36.169998,36.900002,437100
2001-10-29,36.82,36.939999,35.799999,35.799999,475000
2001-10-30,35.849998,36.360001,35.439999,36.119999,374400
2001-10-31,36.799999,36.799999,35.700001,35.700001,678900
2001-11-01,36.450001,38.049999,36.25,37.48,4042000
2001-11-02,37.5,38.009998,37.25,38.009998,2779700
2001-11-05,38.599998,38.919998,38.220001,38.259998,1796800
2001-11-06,38.700001,38.990002,38.400002,38.860001,929900
2001-11-07,38.860001,39.360001,38.66,38.720001,818400
2001-11-08,38.669998,38.900002,38.330002,38.779999,2003400
2001-11-09,39,39.529999,38.900002,39.060001,1615000
2001-11-12,39.560001,40.5,39.02,40.290001,1819600
2001-11-13,40.389999,40.599998,38.889999,39.139999,1267600
2001-11-14,39.25,39.450001,38.799999,39.43,936000
2001-11-15,39.700001,40.25,39.700001,40.099998,1944600
2001-11-16,40.200001,40.25,39.849998,39.869999,1107500
2001-11-19,40,40.200001,39.610001,39.619999,969900
2001-11-20,39.450001,40.349998,39.330002,39.73,953800
2001-11-21,39.5,39.689999,39.330002,39.470001,661100
2001-11-23,39.259998,39.75,38.700001,39.66,361500
2001-11-26,40.150002,40.150002,39.07,39.099998,1465300
2001-11-27,39.23,39.349998,38.700001,38.82,751600
2001-11-28,38.970001,39.049999,38.5,38.5,321400
2001-11-29,38.599998,38.950001,38.200001,38.84,455000
2001-11-30,38.860001,39.650002,38.860001,39.52,1516500
2001-12-03,39.450001,39.919998,39,39.610001,659600
2001-12-04,39.509998,40.080002,39.470001,39.91,922400
2001-12-05,39.91,40.23,39.599998,39.950001,875800
2001-12-06,39.950001,40.130001,39.150002,39.299999,776700
2001-12-07,39.110001,39.5,38.959999,39.419998,394500
2001-12-10,39.169998,39.66,39.119999,39.419998,588400
2001-12-11,39.299999,39.349998,39.07,39.16,549900
2001-12-12,40.049999,40.080002,39.650002,39.740002,1475100
2001-12-13,39.650002,40.720001,39.619999,40.369999,1413800
2001-12-14,40.599998,40.849998,38.299999,38.299999,3388800
2001-12-17,38.450001,38.93,37.669998,38.5,2726200
2001-12-18,38.349998,38.799999,38,38.360001,1760500
2001-12-19,38,38.490002,38,38.34,1356200
2001-12-20,38.5,39.25,38.400002,38.720001,1437700
2001-12-21,38.970001,39.450001,38.23,39.299999,1628400
2001-12-24,39.48,39.48,39.150002,39.220001,230400
2001-12-26,39.470001,40.349998,39.369999,40,857600
2001-12-27,40,40.09,39.57,39.98,542100
2001-12-28,39.900002,40.099998,39.400002,39.599998,275000
2001-12-31,39.349998,39.880001,39.209999,39.549999,429500
2002-01-02,39.299999,39.689999,38.950001,39.5,489700
2002-01-03,39.68,40.200001,39.18,39.610001,604800
2002-01-04,39.610001,39.740002,38.75,39.189999,571200
2002-01-07,39.400002,39.779999,38.869999,39.049999,992400
2002-01-08,38.950001,39.16,38.75,39.099998,394500
2002-01-09,39,39.419998,38.82,39.060001,808700
2002-01-10,38.810001,39.150002,38.450001,38.950001,656700
2002-01-11,38.849998,39.700001,38.77,39.310001,541900
2002-01-14,39.200001,39.810001,39.060001,39.099998,693300
2002-01-15,39.25,39.98,39.16,39.700001,645200
2002-01-16,39.860001,40.099998,39.619999,39.700001,616000
2002-01-17,39.75,40.259998,39.700001,40.029999,757700
2002-01-18,39.799999,40.16,39.759998,40.110001,573900
2002-01-22,40.110001,40.119999,39.459999,39.900002,609100
2002-01-23,40,40,39.77,39.990002,973600
2002-01-24,39.990002,40.110001,39.790001,39.869999,659600
2002-01-25,40,40.700001,39.630001,40.419998,1135600
2002-01-28,40.189999,40.889999,40.049999,40.75,868100
2002-01-29,40.900002,41.099998,39.799999,40,1471400
2002-01-30,40,40.580002,39.849998,40.439999,1221000
2002-01-31,40.740002,41,40.139999,40.779999,1333000
2002-02-01,40.779999,41.189999,40.400002,40.970001,1379800
2002-02-04,40.5,42,40.349998,41.400002,1265700
2002-02-05,41.75,42.48,41.110001,42.349998,1826100
2002-02-06,42.380001,42.419998,41.779999,42.040001,1917700
2002-02-07,42.099998,42.110001,41.549999,41.639999,1034100
2002-02-08,41.389999,41.950001,41.310001,41.84,1306300
2002-02-11,41.900002,42.740002,41.779999,42.599998,1233300
2002-02-12,42.700001,43,42.240002,42.5,2405800
2002-02-13,42.599998,43.299999,42.5,42.799999,864200
2002-02-14,42.900002,43.130001,42.77,42.900002,604700
2002-02-15,43.049999,43.919998,42.82,43.900002,1178100
2002-02-19,43.650002,43.740002,42.939999,43.099998,1486800
2002-02-20,43.25,43.490002,42.93,43.389999,924000
2002-02-21,43.389999,43.700001,42.970001,43.139999,800700
2002-02-22,42.950001,44,42.700001,43.849998,938100
2002-02-25,43.799999,44.720001,43.700001,44.52,1279300
2002-02-26,44.27,44.799999,44.200001,44.75,1044600
2002-02-27,44.650002,45.349998,44.599998,45.27,1207300
2002-02-28,45.119999,45.25,43.720001,43.790001,1756900
2002-03-01,43.799999,45.200001,43.700001,44.799999,1101700
2002-03-04,44.799999,45,43.799999,44.950001,828100
2002-03-05,44.349998,44.700001,42.41,43.689999,1467500
2002-03-06,43.200001,43.900002,43.150002,43.700001,602300
2002-03-07,43.650002,43.799999,42.509998,43.68,611700
2002-03-08,43.700001,43.82,42.91,43.330002,473400
2002-03-11,42.900002,43.200001,42.450001,42.939999,715200
2002-03-12,42.849998,43.450001,42.259998,42.849998,1857800
2002-03-13,43,43.23,42.09,42.689999,992900
2002-03-14,43.09,43.150002,42.5,42.799999,496700
2002-03-15,43.419998,44.380001,43.349998,44.169998,1122500
2002-03-18,43.049999,44.549999,43.040001,44.419998,1163900
2002-03-19,44.419998,44.75,43.75,44.439999,1030300
2002-03-20,44,45.049999,43.900002,44.099998,1183900
2002-03-21,44.450001,44.450001,43.959999,44.25,510700
2002-03-22,43.950001,44.459999,43.650002,43.849998,576100
2002-03-25,43.75,43.75,43.080002,43.099998,709100
2002-03-26,43,43.599998,43,43.380001,444300
2002-03-27,43.5,44.119999,43.389999,43.799999,548600
2002-03-28,43.5,43.790001,43.099998,43.630001,735700
2002-04-01,43.630001,43.630001,42.810001,43.43,491300
2002-04-02,43.400002,44.099998,42.830002,43.869999,641900
2002-04-03,43.970001,43.970001,43,43.439999,396600
2002-04-04,43.189999,43.790001,43.07,43.599998,453600
2002-04-05,43.52,43.75,43.099998,43.560001,456000
2002-04-08,43.560001,43.900002,43.490002,43.790001,377200
2002-04-09,43.900002,44.450001,43.23,44.009998,619000
2002-04-10,44.009998,45.25,44.009998,45,566500
2002-04-11,44.75,45.490002,44.66,45.02,777900
2002-04-12,45.02,45.759998,45,45.610001,597800
2002-04-15,45.799999,45.799999,44.919998,44.939999,810400
2002-04-16,45.02,45.349998,44.849998,45.09,535800
2002-04-17,44.950001,45.450001,44.639999,44.869999,301400
2002-04-18,44.299999,44.650002,43.849998,44.279999,948500
2002-04-19,44.279999,44.810001,44.099998,44.34,540300
2002-04-22,44.09,44.740002,44.049999,44.23,557900
2002-04-23,44.48,45,44.32,44.93,504700
2002-04-24,45.43,45.43,44.299999,44.459999,444700
2002-04-25,44.700001,45.75,44.599998,44.990002,757600
2002-04-26,44.869999,45.75,44.720001,44.810001,536000
2002-04-29,44.560001,44.900002,44.16,44.220001,510700
2002-04-30,44.5,44.599998,44,44.25,832500
2002-05-01,44.400002,45.099998,44.119999,44.580002,742300
2002-05-02,44.59,46.400002,44.580002,46.389999,1248600
2002-05-03,46.599998,47.299999,46.200001,47.110001,1228800
2002-05-06,47.200001,47.5,46.490002,46.549999,475100
2002-05-07,46.950001,47,46,46.470001,1029000
2002-05-08,46.470001,46.779999,46,46,1296800
2002-05-09,46,47.75,45.799999,46.48,1159000
2002-05-10,46.950001,47.740002,46.459999,47.16,874500
2002-05-13,47.389999,47.950001,47.200001,47.43,420300
2002-05-14,47.349998,47.360001,46.5,47.110001,966400
2002-05-15,47.110001,47.349998,46.810001,47.130001,503400
2002-05-16,47.25,47.59,46.799999,47.299999,317400
2002-05-17,47.099998,47.689999,46.759998,47.619999,952000
2002-05-20,47.400002,47.700001,47.029999,47.23,549500
2002-05-21,46.5,47,46.349998,46.5,955300
2002-05-22,46.349998,46.799999,45.950001,46.389999,822600
2002-05-23,46.200001,46.450001,45.529999,46.09,620500
2002-05-24,46.5,46.91,45.540001,45.68,626500
2002-05-28,45.93,45.950001,45.099998,45.419998,605100
2002-05-29,45.599998,45.959999,45.049999,45.41,416900
2002-05-30,44.900002,45.799999,44.900002,45.32,436000
2002-05-31,45.5,46.490002,45.400002,45.799999,465100
2002-06-03,45.650002,46.900002,45.209999,45.209999,614900
2002-06-04,45.220001,46.279999,45,45.639999,893900
2002-06-05,45.650002,46.959999,45.450001,46.799999,752800
2002-06-06,47,47.400002,46.57,46.580002,697700
2002-06-07,46.580002,47,46.400002,46.75,886200
2002-06-10,46.900002,47.720001,46.419998,47.16,1155400
2002-06-11,47.049999,47.549999,46.189999,46.32,718100
2002-06-12,46.450001,46.900002,45.599998,46.07,1564900
2002-06-13,46.16,46.25,45.23,45.34,1162200
2002-06-14,44.75,45.299999,44.5,44.98,1249400
2002-06-17,45,45.5,44.889999,45.470001,866000
2002-06-18,45.5,45.540001,44.970001,45.200001,567200
2002-06-19,44.849998,45.369999,44.619999,45.220001,1100000
2002-06-20,44.900002,44.990002,44.450001,44.869999,975600
2002-06-21,44,44.450001,43.779999,43.82,1160400
2002-06-24,43.599998,43.700001,42.490002,42.57,1222400
2002-06-25,42.669998,43,41.580002,41.599998,1003900
2002-06-26,41.349998,42.34,40.599998,41.529999,2267200
2002-06-27,41.740002,42.490002,40.779999,42.400002,1177800
2002-06-28,42.400002,42.5,41.169998,41.349998,1309000
2002-07-01,41.299999,43.099998,41.200001,42.68,1284100
2002-07-02,42.25,42.400002,41,41.169998,1291300
2002-07-03,40.849998,42.099998,40.349998,41.110001,877600
2002-07-05,40.75,42.200001,40.599998,42.099998,345600
2002-07-08,41.610001,42.299999,41.599998,42.099998,990000
2002-07-09,42.099998,42.689999,40.98,40.98,637300
2002-07-10,40.75,41.150002,39.91,39.91,1040100
2002-07-11,39.400002,40,38,38.200001,1883900
2002-07-12,37.75,38.639999,36.5,36.98,2190100
2002-07-15,37.299999,37.299999,35,36.599998,1961400
2002-07-16,36.099998,36.59,35,35.52,1347400
2002-07-17,36.330002,36.599998,34.75,35,1253600
2002-07-18,35.25,35.5,33.330002,33.650002,2102400
2002-07-19,33.650002,33.950001,31.92,32.18,2076300
2002-07-22,33.110001,34.5,32.75,33.91,2187000
2002-07-23,34.349998,35.68,34.09,35.099998,1561900
2002-07-24,34.900002,37.540001,34.900002,37.16,1971700
2002-07-25,37.5,37.810001,36,37.200001,1334200
2002-07-26,37.099998,37.439999,36.52,37.43,884500
2002-07-29,38.150002,38.610001,37.299999,38.099998,835900
2002-07-30,37.900002,37.91,36.77,37.240002,881500
2002-07-31,37.240002,39.25,36.849998,38.5,1576500
2002-08-01,38.299999,39.09,37.700001,37.990002,903800
2002-08-02,38.099998,38.68,37.419998,38.029999,758300
2002-08-05,37.549999,38.240002,36.869999,37.009998,929600
2002-08-06,37.200001,38.099998,36.57,36.669998,1060800
2002-08-07,39,39,37.450001,38.400002,1873900
2002-08-08,38.650002,40,38.650002,39.889999,948300
2002-08-09,39.990002,41.400002,39.959999,40.84,1372300
2002-08-12,40.84,41.5,40.099998,40.900002,775600
2002-08-13,40.400002,41.599998,40.400002,40.709999,668000
2002-08-14,40.849998,41.689999,39.900002,41.689999,1125000
2002-08-15,41.68,42.470001,41.349998,42.200001,1381300
2002-08-16,42,42.049999,41.200001,41.630001,1067600
2002-08-19,41.639999,41.959999,41.310001,41.959999,903700
2002-08-20,41.84,43.48,41.5,42.849998,1417700
2002-08-21,42.900002,43.07,42,42.849998,764000
2002-08-22,42.5,43.299999,42.490002,43.099998,615600
2002-08-23,42.849998,43.209999,42.540001,42.77,645200
2002-08-26,42.68,42.849998,41.549999,42.389999,778300
2002-08-27,42.849998,43.450001,42.400002,43.380001,671200
2002-08-28,43.200001,43.349998,42.709999,43.060001,610200
2002-08-29,42.599998,42.91,42.240002,42.549999,610000
2002-08-30,42.299999,43.5,42,43.060001,423000
2002-09-03,42.310001,42.400002,41.360001,41.900002,958900
2002-09-04,41.799999,42.599998,41.599998,42.470001,848100
2002-09-05,42.200001,43.259998,42.200001,42.82,998900
2002-09-06,43.049999,43.200001,42,42.650002,815600
2002-09-09,42.200001,43.25,42.099998,43.16,840100
2002-09-10,43.150002,43.41,42.860001,43.299999,764100
2002-09-11,43.630001,43.849998,43.349998,43.450001,683300
2002-09-12,43.200001,43.299999,42.5,42.68,626100
2002-09-13,42.68,43.189999,42.330002,43,523100
2002-09-16,42.75,43.400002,42.5,43,634100
2002-09-17,43.25,43.450001,41.91,41.98,777800
2002-09-18,41.98,43.099998,40.549999,42.599998,2050100
2002-09-19,42.400002,43.75,41.799999,43.009998,1414600
2002-09-20,43.650002,43.650002,42.700001,42.970001,1412300
2002-09-23,42.77,43.049999,42.099998,42.599998,1222200
2002-09-24,42.400002,42.450001,40.200001,40.32,1883500
2002-09-25,40.75,41.73,40.599998,41.450001,1193900
2002-09-26,41.599998,42.810001,41.5,42.75,837100
2002-09-27,42.200001,42.450001,41.049999,41.060001,1178800
2002-09-30,40.849998,40.849998,39.630001,40.18,1635900
2002-10-01,40.43,41.52,40.290001,41.52,884300
2002-10-02,41.32,41.490002,40.5,40.740002,650300
2002-10-03,40.630001,41.82,40.349998,40.650002,804100
2002-10-04,40.84,41.25,39.919998,40.259998,952300
2002-10-07,40.650002,41.25,40.259998,40.349998,883400
2002-10-08,40.25,41.639999,40.189999,40.869999,938600
2002-10-09,40.84,40.84,39.799999,40.150002,1018800
2002-10-10,40.09,41.73,40,41.41,1028100
2002-10-11,41.75,42.220001,41.049999,42.099998,670400
2002-10-14,41.900002,42.650002,41.869999,42.470001,496100
2002-10-15,43.099998,43.099998,40.669998,41.189999,2049400
2002-10-16,41.200001,41.77,40.400002,41.029999,2010500
2002-10-17,41.040001,41.73,40.200001,41.009998,1553600
2002-10-18,40.849998,42.299999,40.549999,42.299999,994000
2002-10-21,41.799999,42.599998,41.25,42.599998,611200
2002-10-22,42,42.150002,40.279999,40.639999,1199900
2002-10-23,40.5,41.310001,40.41,41.310001,890500
2002-10-24,41.299999,41.720001,40.27,40.459999,727100
2002-10-25,40,40.299999,39.73,39.950001,935200
2002-10-28,39.98,39.98,38.66,39,1593300
2002-10-29,39.509998,40.299999,38.330002,40.18,2163400
2002-10-30,42,44.299999,41.349998,41.459999,5803300
2002-10-31,43,45.009998,42.75,44.93,4466900
2002-11-01,44.950001,44.950001,43.610001,44.73,1789900
2002-11-04,44.740002,45.389999,44.349998,44.540001,1797000
2002-11-05,44.360001,45.310001,44.360001,44.950001,1593400
2002-11-06,45.299999,45.299999,44.27,45.110001,1347900
2002-11-07,45.110001,46.099998,44.810001,45.799999,1780900
2002-11-08,46.099998,46.59,45.290001,45.700001,1565100
2002-11-11,45.48,45.490002,44.040001,44.23,1243700
2002-11-12,44.400002,44.5,43.580002,43.700001,1402700
2002-11-13,44.25,44.299999,43.470001,43.93,1314300
2002-11-14,43.5,45.25,43.099998,44.950001,2422700
2002-11-15,44.950001,45.93,44.799999,45.450001,1766400
2002-11-18,45.459999,45.849998,45.049999,45.790001,1530600
2002-11-19,44.75,45.900002,44.75,45.860001,2007800
2002-11-20,45.73,46.16,45.369999,45.860001,1367200
2002-11-21,45.869999,45.869999,44.889999,44.98,1541400
2002-11-22,44.98,45.509998,44.75,44.919998,1448200
2002-11-25,44.950001,44.959999,44.52,44.73,992700
2002-11-26,44.48,44.650002,44.09,44.200001,1114100
2002-11-27,43.98,44.150002,43.740002,43.869999,1560000
2002-11-29,43.25,43.959999,43.220001,43.84,575000
2002-12-02,43.849998,43.950001,43.299999,43.830002,1484400
2002-12-03,43.650002,44.59,43.650002,43.810001,1012300
2002-12-04,44.049999,45.080002,44,44.880001,853300
2002-12-05,44.889999,44.900002,43.900002,43.98,1241100
2002-12-06,44.049999,44.75,43.880001,44.57,825400
2002-12-09,44.790001,44.990002,44.279999,44.349998,697200
2002-12-10,44,45.349998,43.900002,45.349998,1010100
2002-12-11,44.880001,45.32,44.75,45.189999,826500
2002-12-12,45.200001,45.200001,44.23,44.689999,1294900
2002-12-13,44.700001,44.849998,43.950001,44.389999,792100
2002-12-16,44.400002,44.639999,43.900002,44.23,1071700
2002-12-17,44.220001,44.349998,43.599998,44,1057500
2002-12-18,43.549999,43.98,43.509998,43.900002,925900
2002-12-19,43,43.009998,41.299999,41.950001,3887900
2002-12-20,41.950001,42.23,40.599998,41.25,3556700
2002-12-23,41.5,41.709999,41.200001,41.439999,739600
2002-12-24,41.470001,41.580002,41.200001,41.41,222300
2002-12-26,41.330002,42.060001,41.330002,41.73,654300
2002-12-27,41.650002,42,41.380001,41.400002,513700
2002-12-30,41.41,41.639999,41.060001,41.259998,706200
2002-12-31,41.41,41.5,40.610001,41.25,688100
2003-01-02,41.75,42.279999,41.650002,42.200001,703900
2003-01-03,42.150002,42.18,41.450001,41.77,795800
2003-01-06,41.77,42.470001,41.5,42.380001,1066700
2003-01-07,42.200001,42.299999,41.009998,41.189999,1003700
2003-01-08,41.099998,41.290001,40.639999,40.790001,920400
2003-01-09,40.790001,41,40.200001,40.599998,1333200
2003-01-10,40.599998,40.98,40.200001,40.68,1194000
2003-01-13,40.5,40.509998,39.57,39.650002,1767100
2003-01-14,39.639999,39.849998,39.27,39.490002,1098900
2003-01-15,39.5,39.939999,38.82,39.75,1467300
2003-01-16,39.700001,40.450001,39.5,40.290001,846700
2003-01-17,40.299999,40.889999,40.18,40.330002,1536800
2003-01-21,40.48,40.77,39.5,39.610001,1435900
2003-01-22,39.529999,39.799999,38.549999,38.549999,1663300
2003-01-23,39,39.380001,38.599998,39.130001,686900
2003-01-24,39.279999,39.619999,38.549999,38.560001,628900
2003-01-27,38.560001,38.650002,37.849998,38.029999,923900
2003-01-28,38.110001,39.299999,37.900002,38.900002,1056700
2003-01-29,38.650002,38.650002,37.650002,38.540001,1099400
2003-01-30,38.060001,38.299999,37.400002,37.509998,1115200
2003-01-31,37.490002,38.650002,37.490002,38.220001,887100
2003-02-03,38.450001,39,38.43,38.720001,902000
2003-02-04,38.700001,39.490002,38.650002,39.490002,1421400
2003-02-05,39.700001,39.709999,38.639999,38.849998,936800
2003-02-06,38.889999,39.299999,38.540001,38.990002,976300
2003-02-07,39.200001,39.259998,38.77,39.099998,1217900
