date,open,high,low,close,volume
2003-11-25,12.66,12.9,12.073333,12.52,563550
2003-11-26,13,13.266667,12.54,13.2,318450
2003-11-28,13.533333,13.933333,12.946667,13.506667,202200
2003-12-01,15.26,15.933333,14.366667,15.693333,855600
2003-12-02,15.893333,15.98,13.866667,14.933333,1093200
2003-12-03,14.426667,15.466667,13.333333,13.6,556800
2003-12-04,12.966667,13.56,12.926667,13.24,332250
2003-12-05,12.686667,12.94,11.88,12.333333,413550
2003-12-08,12.2,14.933333,12.166667,14.893333,684300
2003-12-09,15.466667,16.559999,15.066667,16,900150
2003-12-10,16.326668,16.626667,13.666667,14.6,799650
2003-12-11,15.633333,15.9,14.72,15.726667,522450
2003-12-12,16.346666,16.933332,15.733333,16.719999,370050
2003-12-15,19.533333,19.533333,17.18,17.946667,1171050
2003-12-16,17.986668,17.986668,16,16.826668,653550
2003-12-17,16.813334,16.866667,15.346667,15.686667,490350
2003-12-18,16.206667,17.200001,16.08,17.059999,894150
2003-12-19,17.466667,17.666668,16,16.833332,680700
2003-12-22,17.013332,17.166668,16.5,16.700001,284100
2003-12-23,16.719999,16.933332,15.64,15.793333,453300
2003-12-24,15.733333,15.933333,15.333333,15.5,302550
2003-12-26,15.533333,15.8,13.706667,14.013333,716700
2003-12-29,14.113333,15.166667,13.813333,14.986667,1326900
2003-12-30,15.146667,15.866667,15.066667,15.446667,1055250
2003-12-31,15.886667,16,14.733333,15.06,480150
2004-01-02,15.54,15.573333,14.733333,14.986667,264300
2004-01-05,15.78,15.78,14.573333,14.666667,968850
2004-01-06,14,14.073333,13.08,13.253333,1227150
2004-01-07,13.633333,14.46,13.26,13.773333,739650
2004-01-08,14.673333,14.84,13.673333,13.946667,368400
2004-01-09,13.7,14.266667,13.4,13.566667,279000
2004-01-12,13.7,14.113333,13.693333,14.02,544950
2004-01-13,14.333333,14.466667,13.666667,14.213333,334800
2004-01-14,14.44,14.526667,14.18,14.34,204450
2004-01-15,15.686667,16.16,15.006667,16.093332,1429950
2004-01-16,16.786667,17.446667,15.333333,15.646667,1450650
2004-01-20,16.513332,16.666668,15.2,15.96,558300
2004-01-21,16.393333,16.513332,15.373333,15.553333,219900
2004-01-22,15.72,15.906667,14.62,15.226667,285900
2004-01-23,15.18,15.46,15.066667,15.093333,180000
2004-01-26,15.06,16.653334,14.666667,16.466667,670650
2004-01-27,16.406668,16.613333,15.866667,16.120001,319050
2004-01-28,15.886667,16.42,14.933333,15.133333,234000
2004-01-29,14.906667,15.573333,12.613333,14.733333,851850
2004-01-30,14.353333,15,14.213333,14.86,254700
2004-02-02,15.733333,15.746667,15,15.4,290400
2004-02-03,15.406667,15.486667,15.086667,15.36,168750
2004-02-04,15.633333,15.7,14.933333,15.24,204000
2004-02-05,15.413333,15.666667,14.38,14.686667,237450
2004-02-06,15.366667,15.4,14.413333,15.253333,179850
2004-02-09,15.866667,16.42,15.333333,16.386667,522750
2004-02-10,16.6,18.466667,16.4,17.793333,1448550
2004-02-11,19.026667,19.113333,17.799999,17.973333,732450
2004-02-12,18.186666,18.186666,16.733334,16.946667,498900
2004-02-13,16.046667,17.653334,16,17.540001,457050
2004-02-17,18.213333,19.76,18,19.266666,1418100
2004-02-18,20.02,21.613333,19.393333,21.013332,1462350
2004-02-19,21.326668,21.5,18.799999,19.52,1535550
2004-02-20,18.233334,19.879999,17.6,19.32,1065450
2004-02-23,19.84,21.233334,19.1,19.353333,1339350
2004-02-24,18.846666,19.18,17.713333,18.413334,730050
2004-02-25,18.16,19.126667,18.073334,18.5,390900
2004-02-26,18.626667,18.993334,18.200001,18.993334,265350
2004-02-27,19.073334,19.093332,18.413334,18.666668,526650
2004-03-01,18.746668,20.133333,18.74,20.066668,956250
2004-03-02,20.366667,20.593332,19.533333,19.853333,551850
2004-03-03,19.593332,20.046667,19.366667,19.793333,251850
2004-03-04,20.266666,20.333332,19.799999,20.033333,252450
2004-03-05,19.719999,20.313334,19.293333,20.106667,212700
2004-03-08,20.98,22.24,20.066668,20.906668,1290900
2004-03-09,21.459999,21.74,20.139999,20.493334,410700
2004-03-10,21.466667,21.5,17.706667,17.733334,1839750
2004-03-11,16.540001,17.793333,16.200001,16.92,1165200
2004-03-12,16.673332,18.34,16.673332,18.206667,825900
2004-03-15,18.293333,18.353333,17.086666,17.1,505500
2004-03-16,17.446667,17.726667,16.68,17.299999,294900
2004-03-17,17.653334,17.886667,17.040001,17.293333,257400
2004-03-18,17.406668,17.406668,16.280001,16.333332,470400
2004-03-19,16.066668,16.646667,15.546667,16.506666,533850
2004-03-22,15.546667,16.246668,15.433333,15.886667,349200
2004-03-23,15.673333,16.606667,15.5,15.54,295500
2004-03-24,15.013333,15.506667,14.78,15.006667,353400
2004-03-25,14.746667,15.6,14.733333,15.246667,394200
2004-03-26,15.26,15.593333,15.246667,15.366667,115800
2004-03-29,15.7,16.046667,15.246667,15.273333,282750
2004-03-30,15.066667,15.626667,15.066667,15.333333,253950
2004-03-31,15.833333,15.84,15.326667,15.366667,223650
2004-04-01,15.553333,15.673333,15.426667,15.66,197250
2004-04-02,15.993333,17.026667,15.986667,16.793333,398250
2004-04-05,17.286667,17.546667,16.879999,17.226667,374400
2004-04-06,17.666668,17.666668,16.993334,17.333332,296400
2004-04-07,17.360001,17.513332,16.32,17.053333,281250
2004-04-08,17.213333,17.299999,16.166668,16.573334,213150
2004-04-12,16.666668,16.666668,15.08,15.453333,501900
2004-04-13,15.22,16.166668,15.1,15.746667,301650
2004-04-14,15.933333,16.986668,15.866667,16.373333,452700
2004-04-15,17.059999,17.059999,15.966667,16.006666,333300
2004-04-16,15.84,16.333332,15.733333,16.106667,122250
2004-04-19,15.806667,16.693333,15.806667,16.433332,261750
2004-04-20,16.773333,16.92,15.846667,15.886667,229050
2004-04-21,15.86,16.346666,14.666667,16,417600
2004-04-22,16.433332,16.433332,15.9,16.286667,119850
2004-04-23,16.046667,16.833332,16.046667,16.373333,94350
2004-04-26,16.686666,16.833332,16.333332,16.426666,133500
2004-04-27,16.786667,16.786667,16.266666,16.433332,162750
2004-04-28,16.526667,16.82,15.126667,15.933333,303150
2004-04-29,15.38,16.286667,15.113333,15.6,207150
2004-04-30,15.753333,15.933333,14.113333,14.666667,315600
2004-05-03,13.86,15.586667,13.806667,14.466667,326700
2004-05-04,14.366667,14.666667,13.74,14.233333,293550
2004-05-05,14.566667,14.666667,13.833333,14.366667,141600
2004-05-06,14.52,14.52,13.353333,13.486667,310050
2004-05-07,13.4,14.56,13.4,13.953333,201300
2004-05-10,13.733333,14.166667,13.166667,13.54,231750
2004-05-11,13.88,15.646667,13.733333,15.353333,536100
2004-05-12,15.86,15.86,14.086667,15.26,266400
2004-05-13,15.8,15.8,14.88,14.88,131850
2004-05-14,14.613333,15.466667,14.613333,15.093333,179400
2004-05-17,15.033333,15.193333,14.1,14.46,169350
2004-05-18,14.293333,15.206667,14.293333,14.826667,201300
2004-05-19,15.106667,15.613333,15.086667,15.133333,174150
2004-05-20,15.44,15.44,14.906667,14.993333,88500
2004-05-21,15.26,15.32,14.666667,14.866667,53100
2004-05-24,15.46,15.66,14.966667,15.446667,152400
2004-05-25,15.22,16.573334,15.22,16.299999,338400
2004-05-26,16.573334,16.98,16.166668,16.826668,374400
2004-05-27,17,17.120001,16.24,16.6,150450
2004-05-28,16.706667,16.98,16.393333,16.780001,116400
2004-06-01,16.906668,16.986668,16.366667,16.639999,232650
2004-06-02,16.946667,16.946667,16.299999,16.706667,104700
2004-06-03,16.24,16.666668,16.226667,16.559999,100500
2004-06-04,16.780001,16.853333,16.173332,16.206667,127200
2004-06-07,16.446667,16.706667,16,16.393333,133800
2004-06-08,16.546667,16.546667,15.72,15.82,195750
2004-06-09,15.666667,16.66,15.506667,16.073334,222000
2004-06-10,16.606667,16.620001,15.773333,15.946667,90600
2004-06-14,15.7,16.18,14.66,14.673333,365100
2004-06-15,14.68,14.92,14.033333,14.16,305100
2004-06-16,14.066667,14.726667,14.046667,14.673333,133950
2004-06-17,14.82,14.82,14.373333,14.54,57750
2004-06-18,14.366667,14.793333,14.113333,14.74,139500
2004-06-21,14.893333,14.893333,14.333333,14.406667,125400
2004-06-22,14.773333,14.873333,13.8,14.14,165600
2004-06-23,14.266667,14.266667,13.866667,14.16,148650
2004-06-24,14.266667,14.266667,13.8,13.946667,160200
2004-06-25,13.78,14.226667,13.78,14.106667,251850
2004-06-28,14.38,14.5,14,14.073333,210750
2004-06-29,14.266667,14.326667,14,14.033333,90000
2004-06-30,14.226667,14.286667,13.866667,13.9,136050
2004-07-01,13.833333,14.126667,13.666667,13.993333,93450
2004-07-02,14.06,14.06,11.98,12.086667,694050
2004-07-06,11.673333,11.966667,11.04,11.206667,642150
2004-07-07,11.073333,11.706667,11.073333,11.513333,262650
2004-07-08,11.3,11.426667,10.8,10.88,272550
2004-07-09,10.746667,11.28,10.746667,11.28,224250
2004-07-12,11.166667,12,11.166667,11.92,239100
2004-07-13,12.16,12.5,11.92,12.266667,311850
2004-07-14,11.84,11.986667,11.633333,11.746667,199350
2004-07-15,11.486667,11.646667,11.373333,11.46,183000
2004-07-16,11.6,12.446667,11.6,12.293333,289350
2004-07-19,12.513333,12.806667,12.14,12.466667,266400
2004-07-20,12.626667,12.626667,11.466667,11.533333,266850
2004-07-21,11.286667,12.18,11.286667,11.893333,264150
2004-07-22,12.233333,12.233333,11.266667,11.92,244500
2004-07-23,11.5,11.98,10.766667,11.046667,263550
2004-07-26,10.713333,10.82,10.38,10.566667,133500
2004-07-27,10.333333,10.906667,10.14,10.886667,132150
2004-07-28,10.933333,10.933333,10.54,10.813333,145950
2004-07-29,10.72,10.926667,10.533333,10.693333,114300
2004-07-30,10.746667,11.433333,10.46,11.126667,142950
2004-08-02,10.766667,11.086667,10.666667,10.706667,88200
2004-08-03,10.826667,10.826667,10.16,10.333333,158250
2004-08-04,10.16,10.253333,9.88,10.2,99450
2004-08-05,10.013333,10.24,9.9,9.986667,91200
2004-08-06,9.98,9.986667,9.413333,9.413333,134700
2004-08-09,9.333333,9.346667,8.933333,8.966667,169650
2004-08-10,9.133333,9.633333,9,9.626667,87600
2004-08-11,9.666667,10.033333,9.466667,9.986667,122100
2004-08-12,9.38,9.66,8.62,8.753333,292650
2004-08-13,8.62,9.22,8.226667,9.12,214800
2004-08-16,9.386667,9.386667,8.5,8.646667,260850
2004-08-17,8.5,8.706667,8.226667,8.506667,204750
2004-08-18,8.073333,8.46,8.073333,8.433333,128100
2004-08-19,8.333333,8.42,8.166667,8.206667,96000
2004-08-20,8.26,8.666667,8.193333,8.226667,158850
2004-08-23,8.66,8.693333,8.213333,8.38,102750
2004-08-24,8.213333,8.64,8,8.066667,104550
2004-08-25,8.006667,8.326667,8.006667,8.133333,56100
2004-08-26,8.006667,8.166667,7.9,7.92,82500
2004-08-27,8.266667,8.266667,7.84,8.033333,51450
2004-08-30,7.88,8.52,7.88,8.486667,79200
2004-08-31,8.533333,8.533333,8.026667,8.206667,66750
2004-09-01,8,8.933333,8,8.44,179100
2004-09-02,8.62,8.666667,8.193333,8.233333,108000
2004-09-03,8.3,8.6,7.92,7.94,136800
2004-09-07,7.906667,8.213333,7.833333,7.973333,169800
2004-09-08,7.833333,8.126667,7.546667,7.56,249900
2004-09-09,7.966667,8.026667,7.733333,7.833333,312300
2004-09-10,7.693333,7.866667,7.606667,7.746667,216150
2004-09-13,7.793333,8.126667,7.746667,7.86,125100
2004-09-14,7.946667,9.093333,7.9,8.86,617100
2004-09-15,9.12,9.326667,8.626667,8.793333,420300
2004-09-16,8.793333,8.966667,8.5,8.593333,153150
2004-09-17,8.706667,8.9,8.08,8.1,236550
2004-09-20,8.073333,8.92,8.02,8.646667,253050
2004-09-21,8.56,8.846667,8.5,8.573333,163800
2004-09-22,8.34,8.633333,8.34,8.553333,174150
2004-09-23,8.566667,9.1,8.553333,8.886667,361350
2004-09-24,8.933333,8.98,8.413333,8.606667,215550
2004-09-27,8.3,8.62,8.053333,8.32,172950
2004-09-28,8.073333,8.333333,8.066667,8.233333,136050
2004-09-29,8.12,8.866667,8.12,8.833333,153450
2004-09-30,8.84,9.333333,8.84,9.1,222450
2004-10-01,9.066667,9.306667,8.8,9.053333,194850
2004-10-04,9.066667,9.186667,8.533333,8.566667,171300
2004-10-05,8.486667,8.653333,8.353333,8.48,86100
2004-10-06,8.433333,8.553333,8.286667,8.38,62250
2004-10-07,8.5,8.66,8.306667,8.613333,118800
2004-10-08,8.493333,8.666667,8.24,8.32,82050
2004-10-11,8.24,8.546667,8.226667,8.52,82950
2004-10-12,8.573333,8.573333,8.266667,8.473333,84000
2004-10-13,8.273333,8.76,8.26,8.293333,395400
2004-10-14,8.646667,8.653333,8.293333,8.3,180750
2004-10-15,8.406667,8.42,8.193333,8.3,156150
2004-10-18,8.153333,8.413333,8.153333,8.386667,59250
2004-10-19,8.233333,8.486667,8.233333,8.333333,62550
2004-10-20,8.513333,8.513333,8.306667,8.453333,91050
2004-10-21,8.513333,8.7,8.426667,8.626667,86100
2004-10-22,8.633333,8.706667,8.453333,8.533333,82650
2004-10-25,8.666667,8.773333,8.44,8.593333,105450
2004-10-26,8.62,8.666667,8.406667,8.666667,73350
2004-10-27,8.706667,8.866667,8.606667,8.866667,81900
2004-10-28,8.6,9.093333,8.6,9.046667,114900
2004-10-29,9.033333,9.04,8.833333,8.96,92850
2004-11-01,9.166667,9.186667,8.526667,9.06,128400
2004-11-02,9.16,9.16,8.866667,9.06,84750
2004-11-03,9.346667,9.346667,8.886667,8.96,97500
2004-11-04,8.766667,9.146667,8.6,9.026667,75750
2004-11-05,9.06,9.086667,8.9,9.026667,137250
2004-11-08,8.8,9.306667,8.666667,9.246667,157800
2004-11-09,9.053333,10,9.006667,9.8,460500
2004-11-10,9.833333,9.866667,9.466667,9.866667,277800
2004-11-11,9.866667,9.866667,9,9.466667,373500
2004-11-12,9.333333,9.626667,9.133333,9.566667,324150
2004-11-15,9.64,9.92,9.4,9.846667,214500
2004-11-16,9.833333,9.946667,9.666667,9.88,122850
2004-11-17,9.78,9.953333,9.753333,9.9,96900
2004-11-18,9.906667,10.493333,9.886667,10.333333,393150
2004-11-19,10.44,10.493333,9.933333,10.066667,150750
2004-11-22,9.786667,10.233333,9.666667,9.993333,92100
2004-11-23,9.666667,10,9.406667,9.513333,111300
2004-11-24,9.54,9.986667,9.48,9.813333,120750
2004-11-26,9.873333,10.053333,9.82,9.953333,35850
2004-11-29,10.4,11.74,10.333333,11.413333,966450
2004-11-30,11.333333,11.426667,10.846667,11.153333,256350
2004-12-01,11.5,11.5,10.866667,11.066667,207450
2004-12-02,11.066667,11.193333,10.706667,11.08,178050
2004-12-03,11,11.166667,10.733333,10.873333,141000
2004-12-06,10.733333,10.926667,10.42,10.573333,153000
2004-12-07,10.64,10.76,10.3,10.326667,104700
2004-12-08,10.366667,10.72,10.246667,10.4,216000
2004-12-09,10.333333,10.406667,9.933333,10.133333,166950
2004-12-10,10,10.526667,10,10.246667,79650
2004-12-13,10.013333,10.293333,9.98,10.2,122100
2004-12-14,10.253333,10.7,10.253333,10.666667,195300
2004-12-15,10.693333,10.733333,10.373333,10.6,132900
2004-12-16,10.446667,10.526667,10.373333,10.4,79050
2004-12-17,10.373333,10.52,10.373333,10.52,45000
2004-12-20,10.166667,10.493333,10.1,10.166667,105450
2004-12-21,10.126667,10.466667,10.126667,10.233333,90750
2004-12-22,10.166667,10.466667,10.166667,10.46,103500
2004-12-23,10.466667,10.473333,10.293333,10.333333,56400
2004-12-27,10.293333,10.4,10.24,10.3,122700
2004-12-28,10.266667,10.52,10.266667,10.366667,76200
2004-12-29,10.213333,10.56,10.213333,10.486667,59400
2004-12-30,10.513333,11,10.333333,10.566667,153750
2004-12-31,10.406667,10.84,10.406667,10.6,69450
2005-01-03,10.826667,10.853333,10.266667,10.613333,138900
2005-01-04,10.6,10.733333,10.473333,10.513333,101250
2005-01-05,10.333333,10.446667,10.193333,10.34,162900
2005-01-06,10.333333,10.373333,10.206667,10.266667,65400
2005-01-07,10.266667,10.426667,10.2,10.326667,93000
2005-01-10,10.3,10.4,10.206667,10.346667,56100
2005-01-11,10.186667,10.266667,9.493333,9.993333,225450
2005-01-12,9.986667,10.04,9.9,9.933333,77400
2005-01-13,9.933333,10.026667,9.9,10.026667,79650
2005-01-14,9.886667,10.146667,9.886667,10.04,72150
2005-01-18,9.906667,10.28,9.6,10.12,108300
2005-01-19,10.606667,10.72,10.02,10.126667,133500
2005-01-20,10.033333,10.146667,9.926667,10.08,114000
2005-01-21,10.04,10.213333,10.04,10.086667,58050
2005-01-24,10.086667,10.18,9.873333,9.96,107400
2005-01-25,10,10.233333,10,10.16,94500
2005-01-26,10,10.266667,10,10.213333,53250
2005-01-27,10.273333,10.273333,10.04,10.086667,24600
2005-01-28,10.166667,10.28,9.993333,10.066667,141600
2005-01-31,10.133333,10.133333,9.933333,10.02,73650
2005-02-01,10.253333,10.253333,10.013333,10.013333,78600
2005-02-02,9.88,10.053333,9.82,10.053333,61800
2005-02-03,10.046667,10.053333,9.906667,9.953333,27300
2005-02-04,10,10.04,9.913333,9.946667,56850
2005-02-07,9.873333,9.993333,9.7,9.86,68700
2005-02-08,9.773333,9.98,9.773333,9.82,35100
2005-02-09,10,10.066667,9.866667,9.866667,97800
2005-02-10,9.773333,9.98,9.766667,9.933333,24600
2005-02-11,9.8,10.093333,9.8,10.073333,55350
2005-02-14,10.08,10.166667,9.953333,10.053333,159300
2005-02-15,10.16,10.16,9.92,9.94,27300
2005-02-16,10.053333,10.1,9.933333,10.086667,39600
2005-02-17,10.093333,10.093333,9.96,10.006667,51900
2005-02-18,10.066667,10.133333,10,10.066667,83250
2005-02-22,10,10.133333,9.966667,10,50250
2005-02-23,9.966667,10.053333,9.933333,10,95100
2005-02-24,10,10.026667,9.4,9.553333,59850
2005-02-25,9.54,9.846667,9.4,9.6,203550
2005-02-28,9.486667,9.58,9,9.34,108300
2005-03-01,9.193333,9.42,9.193333,9.406667,110850
2005-03-02,9.466667,10.266667,9.266667,10.066667,105600
2005-03-03,10.273333,10.366667,10.066667,10.313333,67950
2005-03-04,10.353333,10.46,10.16,10.326667,68100
2005-03-07,10.146667,10.5,10.113333,10.233333,88350
2005-03-08,10.053333,10.386667,10,10,62400
2005-03-09,10,10.246667,10,10.173333,40500
2005-03-10,10.253333,11.226667,9.96,10.006667,308400
2005-03-11,10.013333,10.16,9.993333,10,120600
2005-03-14,10.02,10.033333,9.913333,10.033333,108150
2005-03-15,10.106667,10.16,9.993333,10.16,56400
2005-03-16,10.106667,10.2,10.1,10.166667,50250
2005-03-17,10.2,10.2,9.993333,10.08,59400
2005-03-18,10.233333,10.28,10,10.14,76800
2005-03-21,10.26,10.313333,9.9,10.173333,112650
2005-03-22,10.173333,10.286667,10.16,10.273333,43500
2005-03-23,10.146667,10.306667,10.126667,10.28,82350
2005-03-24,10.393333,10.393333,9.94,9.946667,81750
2005-03-28,9.833333,10.04,9.806667,9.84,86400
2005-03-29,9.953333,9.953333,9.493333,9.626667,84300
2005-03-30,9.7,9.746667,9.46,9.666667,34800
2005-03-31,9.52,9.66,9.38,9.6,58350
2005-04-01,9.64,9.74,9.3,9.333333,108000
2005-04-04,9.333333,9.366667,9.193333,9.306667,121500
2005-04-05,9.333333,9.36,9.2,9.3,143100
2005-04-06,9.3,9.306667,8.626667,8.88,321450
2005-04-07,8.84,8.886667,8.6,8.746667,298500
2005-04-08,8.733333,9.64,8.733333,9.406667,145800
2005-04-11,9.266667,9.68,9.153333,9.58,77100
2005-04-12,9.593333,9.933333,9.28,9.74,92700
2005-04-13,9.666667,9.966667,9.606667,9.746667,64950
2005-04-14,9.646667,10.146667,9.64,9.766667,117900
2005-04-15,9.886667,9.886667,9.64,9.64,76650
2005-04-18,9.593333,9.826667,9.593333,9.78,25950
2005-04-19,9.673333,9.733333,9.633333,9.733333,35400
2005-04-20,9.913333,10.22,9.72,10.093333,139950
2005-04-21,10.2,10.3,9.846667,10.166667,49200
2005-04-22,10.006667,10.04,9.94,9.946667,99750
2005-04-25,10.086667,10.166667,10,10.153333,25800
2005-04-26,10.013333,10.013333,9.653333,9.706667,40950
2005-04-27,9.653333,9.76,9.653333,9.673333,50550
2005-04-28,9.606667,9.66,9.566667,9.58,60450
2005-04-29,9.593333,9.68,9.553333,9.633333,51600
2005-05-02,9.58,9.666667,9.533333,9.66,61050
2005-05-03,9.693333,10.293333,9.686667,10.286667,60000
2005-05-04,10.386667,10.9,9.966667,10.326667,358650
2005-05-05,10.366667,10.833333,10.333333,10.786667,144600
2005-05-06,10.9,10.946667,10.826667,10.873333,65550
2005-05-09,10.96,11.066667,10.646667,11.066667,41700
2005-05-10,11.026667,11.46,10.786667,11.08,164400
2005-05-11,11.06,12.166667,10.393333,11.853333,318750
2005-05-12,11.84,12.533333,11,11.68,261900
2005-05-13,11.62,12.333333,11.613333,12.326667,92400
2005-05-16,12.453333,12.453333,12.12,12.373333,105750
2005-05-17,12.426667,12.44,12.166667,12.42,74400
2005-05-18,12.453333,12.46,12.066667,12.266667,134850
2005-05-19,12.006667,12.3,11.84,11.926667,106200
2005-05-20,11.853333,12.3,11.673333,12.246667,48900
2005-05-23,12.006667,12.16,11.673333,11.766667,118050
2005-05-24,11.633333,11.966667,11.633333,11.886667,49500
2005-05-25,11.706667,12.153333,11.586667,12.126667,81450
2005-05-26,12.166667,12.166667,11.94,12.126667,46050
2005-05-27,11.9,12.226667,11.9,12.173333,22200
2005-05-31,12.113333,12.326667,11.833333,11.833333,57000
2005-06-01,12.126667,12.633333,12.006667,12.633333,148650
2005-06-02,12.48,12.66,12.14,12.326667,67650
2005-06-03,12.153333,12.633333,11.76,11.826667,52050
2005-06-06,11.86,11.9,11.646667,11.82,29700
2005-06-07,11.64,12.36,11.64,12.166667,60150
2005-06-08,12.113333,12.48,12,12.453333,36600
2005-06-09,12.206667,13.46,12.206667,13.24,186900
2005-06-10,13.313333,14,12.953333,13.133333,176100
2005-06-13,13.06,13.32,13.053333,13.2,39000
2005-06-14,13.313333,13.313333,12.186667,12.273333,120600
2005-06-15,12.233333,12.3,11.946667,12.153333,64350
2005-06-16,12.133333,12.84,12.093333,12.806667,186300
2005-06-17,12.88,13.166667,12.74,13.166667,160050
2005-06-20,12.686667,13.793333,12.566667,13.653333,268200
2005-06-21,13.92,14.08,13.38,13.926667,179100
2005-06-22,13.76,14.053333,13.76,13.92,38400
2005-06-23,14,14.266667,13.626667,13.673333,75750
2005-06-24,13.593333,13.686667,12.873333,13.233333,118650
2005-06-27,13.286667,13.286667,12.946667,13.006667,62250
2005-06-28,12.76,13.013333,12.76,12.886667,42900
2005-06-29,12.886667,13.066667,12.846667,12.846667,24300
2005-06-30,12.673333,13.2,12.673333,12.926667,61800
2005-07-01,13.366667,13.366667,12.886667,13.08,66750
2005-07-05,13.333333,13.966667,13.213333,13.7,67050
2005-07-06,13.933333,14,13.833333,13.986667,39000
2005-07-07,13.573333,13.933333,13.486667,13.833333,29250
2005-07-08,13.566667,13.826667,13.566667,13.773333,54000
2005-07-11,13.773333,14.306667,13.68,13.973333,72000
2005-07-12,13.973333,14,13.846667,13.866667,77100
2005-07-13,13.88,14.333333,13.88,14.333333,73500
2005-07-14,14.333333,14.333333,14.133333,14.193333,57600
2005-07-15,14.2,14.333333,14.133333,14.26,52200
2005-07-18,14.133333,14.26,14.053333,14.253333,32400
2005-07-19,14.133333,14.533333,13.78,13.833333,124500
2005-07-20,13.8,13.933333,13.54,13.6,51300
2005-07-21,13.7,13.7,13.166667,13.32,37950
2005-07-22,13.34,13.386667,13.093333,13.273333,33000
2005-07-25,13.333333,13.333333,12.893333,12.933333,31350
2005-07-26,12.866667,13.14,12.813333,12.946667,37800
2005-07-27,12.813333,13.093333,12.78,12.926667,46950
2005-07-28,12.8,13.226667,12.74,13.14,25950
2005-07-29,13.066667,13.273333,13.02,13.193333,59400
2005-08-01,12.926667,13.533333,12.926667,13.42,95850
2005-08-02,13.486667,13.486667,13.166667,13.373333,89250
2005-08-03,13.353333,13.506667,13.193333,13.346667,34200
2005-08-04,13.3,13.3,13.046667,13.086667,16500
2005-08-05,13,13.006667,12.666667,12.706667,21150
2005-08-08,12.68,12.926667,12.6,12.713333,23550
2005-08-09,12.633333,12.713333,11.886667,12.086667,49650
2005-08-10,12,12.193333,11.7,11.973333,61650
2005-08-11,12,12.44,11.746667,12.44,29100
2005-08-12,12.326667,12.693333,12.326667,12.673333,21150
2005-08-15,12.666667,12.766667,12.053333,12.746667,24600
2005-08-16,12.846667,12.86,12.326667,12.4,33600
2005-08-17,12.32,12.546667,12.32,12.446667,12750
2005-08-18,12.193333,12.486667,12.193333,12.393333,9150
2005-08-19,12.326667,12.906667,12.326667,12.773333,18900
2005-08-22,12.713333,12.966667,12.713333,12.906667,11250
